game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,134,+34.000,+34.000,+95.952,+101.190,+110.374,+127.287,+103.793,+109.211,+3.085,+6.744,+34.000,+98.934,+117.227,+106.502,+4.527
0,135,+30.000,+30.000,+97.430,+100.426,+105.073,+112.788,+102.665,+105.004,+1.765,+3.098,+30.000,+98.928,+108.606,+103.834,+2.092
0,136,+33.000,+33.000,+96.080,+100.894,+111.629,+127.711,+103.662,+109.730,+4.553,+6.365,+33.000,+98.487,+116.097,+106.696,+4.945
0,137,+32.000,+32.000,+96.615,+100.097,+108.316,+112.202,+103.804,+106.292,+2.290,+2.723,+32.000,+100.005,+109.701,+105.048,+2.202
0,138,+28.000,+28.000,+97.972,+100.600,+108.539,+114.988,+104.366,+107.023,+2.566,+3.463,+28.000,+100.516,+111.124,+105.694,+2.783
0,139,+29.000,+29.000,+101.097,+101.283,+111.136,+121.779,+102.986,+106.884,+1.989,+5.466,+29.000,+101.248,+112.671,+104.935,+3.361
0,140,+36.000,+36.000,+97.568,+103.709,+112.839,+123.552,+105.385,+108.775,+3.806,+4.782,+36.000,+101.043,+118.196,+107.080,+3.831
0,141,+33.000,+33.000,+96.704,+101.716,+106.730,+120.334,+104.226,+107.407,+2.640,+3.811,+33.000,+99.210,+113.252,+105.816,+2.618
0,142,+33.000,+33.000,+99.721,+101.495,+111.788,+116.510,+103.746,+107.103,+2.356,+4.373,+33.000,+101.011,+111.820,+105.424,+2.947
0,143,+31.000,+31.000,+97.711,+103.013,+110.005,+123.785,+103.567,+108.456,+3.000,+5.142,+31.000,+100.362,+115.132,+106.011,+3.669
0,144,+31.000,+31.000,+97.844,+102.980,+106.647,+121.072,+104.111,+106.304,+1.994,+3.571,+31.000,+101.563,+113.859,+105.208,+2.442
0,145,+30.000,+30.000,+97.654,+101.349,+105.532,+114.724,+102.832,+106.542,+1.857,+3.814,+30.000,+100.157,+109.466,+104.687,+2.519
0,146,+27.000,+27.000,+99.546,+99.638,+106.533,+115.034,+102.763,+104.949,+1.588,+3.330,+27.000,+99.592,+109.177,+103.856,+2.208
0,147,+34.000,+34.000,+96.548,+101.030,+105.838,+119.096,+101.531,+106.050,+2.539,+4.479,+34.000,+99.439,+111.206,+103.790,+3.096
0,148,+29.000,+29.000,+97.622,+98.811,+113.437,+115.586,+102.865,+106.846,+3.653,+4.518,+29.000,+98.743,+114.512,+104.855,+3.760
0,149,+28.000,+28.000,+96.230,+100.426,+105.085,+124.200,+101.299,+107.020,+2.406,+8.160,+28.000,+99.119,+114.643,+104.160,+4.874
0,150,+30.000,+30.000,+99.170,+102.442,+105.979,+120.845,+102.928,+106.928,+1.594,+5.286,+30.000,+100.884,+113.412,+104.928,+3.203
0,151,+29.000,+29.000,+97.182,+102.356,+109.612,+116.724,+102.985,+106.400,+2.177,+4.474,+29.000,+100.814,+112.306,+104.692,+3.031
0,152,+40.000,+40.000,+96.504,+102.015,+113.939,+129.311,+105.523,+110.201,+3.135,+6.265,+40.000,+101.896,+116.651,+107.862,+4.013
0,153,+37.000,+37.000,+96.199,+101.044,+114.322,+128.185,+103.421,+108.593,+3.865,+6.766,+37.000,+99.487,+121.254,+106.007,+4.963
0,154,+30.000,+30.000,+97.771,+102.970,+110.991,+114.408,+103.212,+105.208,+2.303,+2.346,+30.000,+100.594,+112.699,+104.210,+2.202
0,155,+33.000,+33.000,+98.101,+101.044,+106.773,+130.206,+103.252,+108.858,+1.810,+8.993,+33.000,+100.636,+117.297,+106.055,+4.933
0,156,+37.000,+37.000,+95.442,+101.891,+112.071,+126.359,+103.453,+107.999,+4.102,+6.379,+37.000,+98.666,+119.215,+105.726,+4.799
0,157,+35.000,+35.000,+100.344,+101.126,+104.528,+109.348,+102.518,+103.826,+1.431,+1.744,+35.000,+100.883,+106.928,+103.172,+1.443
0,158,+38.000,+38.000,+97.337,+99.559,+106.466,+113.177,+102.932,+105.135,+2.110,+2.867,+38.000,+98.448,+108.957,+104.033,+2.183
0,159,+40.000,+40.000,+96.903,+102.145,+108.374,+117.498,+103.705,+106.689,+2.565,+3.983,+40.000,+100.794,+112.604,+105.197,+2.995
0,160,+24.000,+24.000,+96.189,+101.997,+109.373,+118.231,+103.333,+105.641,+3.144,+3.123,+24.000,+100.348,+113.802,+104.487,+2.808
0,161,+38.000,+38.000,+95.789,+102.524,+109.107,+129.272,+103.707,+107.990,+2.593,+6.639,+38.000,+101.949,+119.082,+105.849,+4.025
0,162,+34.000,+34.000,+95.545,+104.207,+108.905,+124.440,+104.508,+107.933,+2.874,+4.926,+34.000,+100.291,+115.603,+106.221,+3.409
0,163,+33.000,+33.000,+98.754,+101.168,+105.063,+115.623,+103.319,+106.538,+1.713,+3.788,+33.000,+99.961,+108.396,+104.929,+2.434
0,164,+32.000,+32.000,+97.947,+99.253,+108.230,+118.494,+103.303,+107.022,+2.413,+5.169,+32.000,+98.600,+111.538,+105.162,+3.414
0,165,+33.000,+33.000,+96.234,+98.405,+114.612,+122.010,+105.466,+109.530,+4.728,+4.829,+33.000,+97.320,+117.311,+107.498,+4.314
0,166,+29.000,+29.000,+98.791,+101.234,+107.956,+116.977,+102.998,+106.480,+2.227,+4.156,+29.000,+100.119,+112.467,+104.739,+2.999
0,167,+37.000,+37.000,+98.042,+101.553,+110.001,+125.791,+104.437,+108.749,+3.235,+5.160,+37.000,+100.290,+115.926,+106.593,+3.767
0,168,+33.000,+33.000,+99.282,+99.466,+105.811,+113.031,+102.514,+105.249,+2.151,+3.007,+33.000,+99.374,+109.207,+103.882,+2.439
0,169,+28.000,+28.000,+95.086,+96.963,+105.132,+110.501,+101.163,+103.137,+2.796,+2.907,+28.000,+96.024,+107.247,+102.150,+2.725
0,170,+34.000,+34.000,+99.225,+101.387,+114.159,+124.640,+103.518,+106.949,+2.491,+5.119,+34.000,+100.306,+119.399,+105.234,+3.579
