game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,19,+32.000,+32.000,+96.887,+98.697,+104.478,+115.751,+100.407,+104.784,+1.885,+5.484,+32.000,+98.354,+109.306,+102.596,+3.332
0,20,+33.000,+33.000,+100.659,+101.941,+111.163,+123.979,+105.224,+109.792,+2.826,+6.279,+33.000,+101.300,+117.405,+107.508,+4.161
0,21,+35.000,+35.000,+97.629,+103.929,+108.659,+120.288,+106.320,+109.071,+2.634,+3.498,+35.000,+101.559,+114.474,+107.695,+2.644
0,22,+36.000,+36.000,+98.781,+103.407,+109.912,+121.307,+105.118,+108.967,+2.408,+4.852,+36.000,+101.488,+114.654,+107.042,+3.194
0,23,+32.000,+32.000,+98.670,+102.169,+107.661,+120.126,+104.341,+108.575,+2.150,+4.680,+32.000,+101.327,+112.551,+106.458,+2.993
0,24,+28.000,+28.000,+97.457,+99.351,+108.057,+115.773,+103.009,+106.009,+2.790,+4.101,+28.000,+98.954,+110.917,+104.509,+3.113
0,25,+30.000,+30.000,+99.085,+101.680,+108.660,+122.280,+104.107,+107.404,+2.127,+4.070,+30.000,+101.214,+113.438,+105.755,+2.667
0,26,+27.000,+27.000,+101.620,+102.962,+105.782,+110.452,+103.659,+105.135,+1.002,+1.567,+27.000,+102.291,+106.999,+104.397,+1.065
0,27,+34.000,+34.000,+99.016,+101.023,+109.055,+115.938,+102.961,+105.806,+2.118,+3.728,+34.000,+100.339,+112.496,+104.384,+2.621
0,28,+30.000,+30.000,+98.731,+101.554,+106.752,+115.783,+102.682,+105.682,+2.231,+3.700,+30.000,+100.662,+110.976,+104.182,+2.682
0,29,+26.000,+26.000,+100.526,+103.053,+106.199,+116.152,+103.186,+105.089,+1.197,+2.713,+26.000,+101.809,+110.105,+104.138,+1.742
0,30,+36.000,+36.000,+99.848,+100.614,+106.039,+125.302,+102.649,+105.043,+1.517,+4.349,+36.000,+100.531,+115.670,+103.846,+2.690
0,31,+37.000,+37.000,+95.333,+99.141,+109.821,+113.640,+101.856,+104.139,+2.479,+3.186,+37.000,+98.029,+111.688,+102.998,+2.628
0,32,+37.000,+37.000,+95.334,+96.239,+114.031,+116.182,+102.841,+106.479,+3.196,+4.636,+37.000,+95.787,+115.106,+104.660,+3.641
0,33,+34.000,+34.000,+99.741,+104.120,+110.026,+114.512,+105.726,+107.380,+2.052,+2.003,+34.000,+102.863,+110.910,+106.553,+1.810
0,34,+22.000,+22.000,+100.573,+102.069,+106.035,+112.854,+103.522,+105.758,+1.542,+2.441,+22.000,+101.321,+109.445,+104.640,+1.827
0,35,+38.000,+38.000,+97.238,+99.365,+108.689,+112.568,+102.051,+104.525,+2.200,+3.399,+38.000,+98.301,+110.628,+103.288,+2.595
0,36,+32.000,+32.000,+97.367,+100.028,+104.131,+110.493,+101.351,+102.969,+1.479,+2.286,+32.000,+98.766,+107.312,+102.160,+1.759
0,37,+32.000,+32.000,+97.201,+97.584,+107.108,+117.888,+103.241,+106.904,+2.300,+5.235,+32.000,+97.392,+111.552,+105.072,+3.361
0,38,+31.000,+31.000,+99.672,+102.366,+105.793,+108.788,+103.125,+104.863,+1.553,+1.766,+31.000,+101.243,+106.935,+103.994,+1.531
0,39,+26.000,+26.000,+99.320,+101.398,+110.101,+115.158,+103.277,+106.878,+2.251,+4.634,+26.000,+101.081,+111.196,+105.077,+3.130
0,40,+28.000,+28.000,+96.835,+98.419,+112.116,+113.491,+104.243,+106.816,+3.491,+3.492,+28.000,+97.627,+112.803,+105.530,+3.292
0,41,+34.000,+34.000,+96.211,+99.501,+104.901,+117.645,+102.139,+107.012,+2.072,+5.024,+34.000,+98.644,+111.273,+104.576,+3.310
0,42,+29.000,+29.000,+100.257,+101.334,+109.100,+114.855,+103.458,+107.221,+2.069,+4.478,+29.000,+100.796,+111.734,+105.339,+3.035
0,43,+32.000,+32.000,+97.283,+100.800,+108.992,+113.411,+103.554,+106.786,+3.666,+3.957,+32.000,+99.700,+110.445,+105.170,+3.532
0,44,+32.000,+32.000,+97.955,+99.595,+108.697,+120.433,+102.150,+106.086,+2.814,+5.770,+32.000,+99.593,+114.424,+104.118,+3.842
0,45,+26.000,+26.000,+100.886,+103.021,+108.176,+116.298,+103.904,+107.520,+2.174,+3.761,+26.000,+102.674,+112.144,+105.712,+2.749
0,46,+26.000,+26.000,+95.455,+98.536,+106.223,+107.462,+102.345,+104.514,+2.954,+2.295,+26.000,+98.231,+106.842,+103.430,+2.537
0,47,+24.000,+24.000,+99.466,+101.528,+105.295,+113.702,+102.756,+105.556,+1.610,+3.611,+24.000,+101.528,+109.498,+104.156,+2.166
0,48,+30.000,+30.000,+98.032,+98.144,+106.333,+113.241,+102.599,+105.654,+2.196,+3.634,+30.000,+98.088,+109.268,+104.127,+2.755
0,49,+33.000,+33.000,+97.737,+103.468,+105.401,+111.496,+103.268,+105.692,+1.953,+2.371,+33.000,+100.697,+108.003,+104.480,+1.823
0,50,+33.000,+33.000,+97.678,+100.438,+110.974,+114.986,+103.167,+106.810,+2.391,+4.733,+33.000,+99.058,+111.756,+104.989,+3.185
0,51,+37.000,+37.000,+96.990,+100.299,+106.970,+119.648,+102.840,+106.576,+2.687,+5.068,+37.000,+98.915,+113.309,+104.708,+3.539
0,52,+32.000,+32.000,+97.152,+101.998,+106.831,+114.694,+103.349,+106.017,+2.922,+2.904,+32.000,+100.087,+109.935,+104.683,+2.566
0,53,+33.000,+33.000,+96.777,+100.364,+105.703,+125.257,+102.463,+105.473,+2.406,+4.379,+33.000,+99.562,+115.480,+103.968,+2.957
0,54,+33.000,+33.000,+98.835,+102.557,+107.623,+118.859,+103.822,+107.110,+2.080,+3.939,+33.000,+100.989,+112.367,+105.466,+2.673
0,55,+33.000,+33.000,+96.844,+99.899,+105.134,+110.203,+101.748,+103.548,+2.753,+2.035,+33.000,+98.950,+107.077,+102.648,+2.074
0,56,+30.000,+30.000,+99.108,+100.204,+116.791,+120.213,+102.174,+104.275,+3.157,+4.039,+30.000,+99.656,+118.502,+103.224,+3.459
0,57,+34.000,+34.000,+98.332,+101.617,+105.112,+111.819,+102.058,+104.943,+1.890,+3.480,+34.000,+99.974,+108.370,+103.501,+2.481
0,58,+32.000,+32.000,+96.191,+97.993,+110.183,+114.165,+100.495,+103.284,+2.769,+3.477,+32.000,+97.092,+110.497,+101.889,+2.783
0,59,+32.000,+32.000,+96.811,+98.848,+102.104,+111.255,+100.384,+102.323,+1.429,+2.160,+32.000,+97.830,+106.680,+101.353,+1.634
0,60,+29.000,+29.000,+97.625,+101.454,+107.625,+111.995,+102.410,+104.966,+2.327,+3.129,+29.000,+100.077,+109.810,+103.688,+2.567
0,61,+30.000,+30.000,+96.724,+97.461,+109.666,+113.306,+102.587,+105.139,+3.091,+4.090,+30.000,+97.240,+111.486,+103.863,+3.425
0,62,+28.000,+28.000,+96.041,+99.793,+107.799,+114.832,+101.357,+104.125,+2.655,+3.599,+28.000,+98.551,+111.316,+102.741,+2.808
0,63,+21.000,+21.000,+99.331,+100.473,+103.757,+111.754,+101.675,+103.265,+1.221,+2.265,+21.000,+100.282,+107.256,+102.470,+1.553
0,64,+33.000,+33.000,+98.416,+102.224,+106.664,+122.611,+102.805,+106.449,+2.054,+4.543,+33.000,+100.320,+113.184,+104.627,+2.889
0,65,+30.000,+30.000,+100.923,+101.980,+105.377,+111.926,+102.916,+105.106,+0.990,+2.684,+30.000,+101.869,+108.651,+104.011,+1.638
0,66,+35.000,+35.000,+97.545,+101.490,+115.338,+115.772,+102.929,+106.318,+3.299,+4.423,+35.000,+99.918,+115.555,+104.623,+3.552
0,67,+35.000,+35.000,+97.690,+99.046,+106.172,+111.034,+101.632,+104.604,+2.259,+3.102,+35.000,+98.368,+108.191,+103.118,+2.343
0,68,+36.000,+36.000,+99.386,+99.791,+103.784,+112.011,+101.499,+103.711,+1.060,+2.566,+36.000,+99.588,+107.269,+102.605,+1.651
0,69,+27.000,+27.000,+96.352,+99.595,+106.336,+115.221,+102.326,+105.209,+2.373,+3.156,+27.000,+97.973,+110.778,+103.768,+2.501
0,70,+30.000,+30.000,+99.524,+100.373,+103.890,+117.460,+102.481,+105.619,+1.431,+4.137,+30.000,+100.104,+110.550,+104.050,+2.412
0,71,+29.000,+29.000,+96.077,+96.608,+103.578,+110.658,+101.327,+104.061,+2.339,+3.547,+29.000,+96.343,+107.118,+102.694,+2.716
0,72,+37.000,+37.000,+96.094,+96.957,+105.406,+112.107,+101.068,+103.300,+2.278,+3.316,+37.000,+96.525,+108.756,+102.184,+2.527
0,73,+29.000,+29.000,+96.106,+100.304,+104.426,+111.287,+101.362,+103.304,+1.999,+2.693,+29.000,+98.205,+107.256,+102.333,+2.147
0,74,+28.000,+28.000,+99.189,+99.358,+105.507,+118.948,+101.303,+103.624,+1.335,+3.861,+28.000,+99.273,+112.228,+102.463,+2.391
0,75,+23.000,+23.000,+96.342,+100.541,+103.087,+109.315,+100.287,+103.223,+1.940,+2.411,+23.000,+98.485,+104.972,+101.755,+1.854
0,76,+31.000,+31.000,+96.089,+100.629,+106.996,+109.096,+101.354,+103.970,+2.701,+1.971,+31.000,+98.359,+107.080,+102.662,+2.101
0,77,+29.000,+29.000,+97.185,+102.125,+104.593,+120.333,+102.580,+105.739,+1.468,+4.100,+29.000,+101.438,+111.391,+104.159,+2.205
0,78,+29.000,+29.000,+96.690,+103.498,+108.975,+117.363,+103.036,+106.493,+2.868,+3.489,+29.000,+100.330,+112.403,+104.764,+2.845
0,79,+30.000,+30.000,+96.196,+99.636,+107.151,+112.509,+103.274,+106.794,+2.629,+3.457,+30.000,+97.916,+109.111,+105.034,+2.680
0,80,+23.000,+23.000,+98.944,+101.184,+104.396,+108.425,+102.561,+104.581,+1.449,+2.193,+23.000,+100.090,+106.119,+103.571,+1.684
0,81,+33.000,+33.000,+96.587,+101.818,+108.473,+115.834,+102.603,+106.285,+2.785,+3.592,+33.000,+99.479,+110.544,+104.444,+2.696
0,82,+28.000,+28.000,+99.574,+101.821,+106.409,+110.551,+103.720,+105.251,+1.695,+1.902,+28.000,+101.013,+108.387,+104.485,+1.684
0,83,+34.000,+34.000,+97.322,+100.205,+103.748,+112.767,+100.807,+103.609,+1.763,+3.544,+34.000,+99.129,+108.257,+102.208,+2.292
0,84,+27.000,+27.000,+96.694,+99.053,+106.595,+118.017,+101.211,+105.826,+2.581,+6.053,+27.000,+97.873,+110.982,+103.519,+4.030
0,85,+23.000,+23.000,+99.948,+101.641,+103.510,+112.837,+102.366,+104.331,+0.803,+2.820,+23.000,+100.845,+107.290,+103.349,+1.537
0,86,+30.000,+30.000,+96.945,+100.081,+102.989,+110.900,+101.158,+103.249,+2.056,+2.017,+30.000,+99.344,+106.501,+102.203,+1.714
0,87,+30.000,+30.000,+98.154,+102.030,+108.085,+113.467,+102.620,+105.343,+2.530,+2.895,+30.000,+100.347,+110.776,+103.982,+2.391
0,88,+29.000,+29.000,+97.345,+97.511,+104.650,+110.708,+100.759,+102.934,+2.230,+2.864,+29.000,+97.428,+107.679,+101.847,+2.354
0,89,+21.000,+21.000,+96.428,+99.821,+104.282,+115.483,+101.264,+103.714,+1.848,+3.634,+21.000,+98.880,+109.538,+102.489,+2.533
0,90,+28.000,+28.000,+95.016,+97.432,+101.500,+110.604,+99.182,+100.768,+1.923,+2.352,+28.000,+96.224,+106.052,+99.975,+1.924
0,91,+29.000,+29.000,+96.774,+99.016,+106.377,+112.655,+100.088,+102.252,+2.031,+3.047,+29.000,+97.895,+109.516,+101.170,+2.409
0,92,+37.000,+37.000,+96.521,+98.423,+106.069,+108.569,+101.359,+103.580,+2.465,+2.606,+37.000,+97.472,+107.319,+102.469,+2.380
0,93,+33.000,+33.000,+96.003,+98.162,+109.247,+114.666,+100.309,+104.605,+3.065,+4.625,+33.000,+97.535,+110.869,+102.457,+3.466
0,94,+37.000,+37.000,+98.366,+100.400,+103.660,+117.054,+101.228,+103.219,+1.309,+3.042,+37.000,+99.860,+109.444,+102.224,+1.907
0,95,+30.000,+30.000,+97.604,+100.372,+105.993,+114.561,+102.200,+104.292,+2.425,+2.646,+30.000,+99.195,+110.243,+103.246,+2.311
0,96,+28.000,+28.000,+96.533,+99.342,+103.278,+109.159,+100.758,+103.034,+2.081,+2.130,+28.000,+98.370,+105.745,+101.896,+1.855
0,97,+26.000,+26.000,+95.471,+98.555,+104.525,+111.246,+101.056,+103.930,+2.556,+2.836,+26.000,+97.746,+107.505,+102.493,+2.311
0,98,+29.000,+29.000,+96.656,+99.047,+105.920,+113.323,+101.329,+103.465,+1.479,+3.542,+29.000,+97.851,+109.621,+102.397,+2.315
0,99,+25.000,+25.000,+96.595,+99.948,+102.433,+112.968,+100.577,+102.431,+2.043,+2.460,+25.000,+98.282,+107.682,+101.504,+1.948
0,100,+27.000,+27.000,+98.583,+101.142,+104.233,+106.031,+102.196,+103.265,+1.541,+1.523,+27.000,+100.002,+104.794,+102.730,+1.454
0,101,+28.000,+28.000,+97.395,+99.202,+105.858,+113.324,+102.453,+105.109,+2.022,+3.222,+28.000,+98.298,+108.559,+103.781,+2.320
0,102,+35.000,+35.000,+97.870,+100.192,+103.534,+109.293,+101.439,+103.720,+1.652,+2.638,+35.000,+99.031,+106.414,+102.579,+1.984
0,103,+28.000,+28.000,+98.790,+101.876,+106.308,+112.261,+103.011,+104.700,+1.765,+2.374,+28.000,+101.084,+109.284,+103.856,+1.865
0,104,+27.000,+27.000,+95.135,+98.043,+105.620,+114.906,+101.472,+104.373,+3.146,+3.510,+27.000,+97.734,+109.697,+102.923,+2.912
0,105,+30.000,+30.000,+96.860,+100.335,+104.142,+115.482,+101.233,+105.340,+2.465,+4.051,+30.000,+99.242,+109.812,+103.286,+2.797
0,106,+23.000,+23.000,+98.287,+100.713,+104.313,+112.454,+100.981,+104.396,+2.578,+2.675,+23.000,+99.500,+107.588,+102.688,+2.104
0,107,+29.000,+29.000,+98.633,+100.410,+103.134,+107.668,+101.444,+103.573,+1.299,+2.177,+29.000,+99.522,+104.906,+102.509,+1.598
0,108,+29.000,+29.000,+97.152,+99.813,+109.875,+114.302,+101.923,+104.768,+3.076,+3.358,+29.000,+99.276,+110.195,+103.345,+2.962
0,109,+32.000,+32.000,+97.399,+100.213,+107.331,+111.698,+101.748,+105.046,+2.426,+3.932,+32.000,+99.341,+108.420,+103.397,+2.962
0,110,+25.000,+25.000,+96.147,+100.471,+105.224,+109.970,+102.397,+104.819,+2.958,+1.702,+25.000,+99.450,+107.597,+103.608,+2.022
0,111,+26.000,+26.000,+96.178,+97.765,+104.147,+111.542,+100.582,+103.378,+2.626,+2.833,+26.000,+97.518,+107.830,+101.980,+2.555
0,112,+34.000,+34.000,+97.877,+99.657,+104.565,+105.888,+101.875,+103.361,+1.939,+1.440,+34.000,+98.767,+105.003,+102.618,+1.510
0,113,+25.000,+25.000,+98.074,+98.417,+103.047,+104.978,+100.921,+102.460,+1.670,+1.790,+25.000,+98.245,+103.988,+101.690,+1.625
0,114,+27.000,+27.000,+98.156,+101.766,+104.793,+110.632,+101.857,+105.006,+1.666,+2.768,+27.000,+100.925,+106.791,+103.431,+1.750
0,115,+31.000,+31.000,+98.974,+100.167,+107.223,+112.440,+102.340,+104.165,+2.178,+2.984,+31.000,+100.134,+109.831,+103.253,+2.465
0,116,+30.000,+30.000,+98.142,+101.085,+103.846,+109.149,+101.341,+103.548,+1.450,+2.229,+30.000,+99.809,+106.272,+102.444,+1.603
0,117,+29.000,+29.000,+99.448,+100.999,+103.697,+111.421,+102.525,+103.958,+1.261,+2.016,+29.000,+100.223,+107.458,+103.241,+1.449
0,118,+26.000,+26.000,+100.047,+101.682,+105.020,+116.600,+102.565,+105.110,+1.201,+4.324,+26.000,+101.487,+110.810,+103.837,+2.609
0,119,+29.000,+29.000,+98.160,+99.715,+105.798,+114.044,+101.799,+104.780,+1.953,+4.370,+29.000,+99.265,+108.823,+103.290,+2.889
0,120,+26.000,+26.000,+96.470,+99.926,+104.385,+105.872,+100.936,+103.033,+2.261,+1.574,+26.000,+99.047,+104.385,+101.984,+1.729
0,121,+22.000,+22.000,+97.540,+99.275,+103.279,+104.988,+100.937,+102.491,+1.584,+1.294,+22.000,+98.408,+104.025,+101.714,+1.276
0,122,+25.000,+25.000,+96.021,+96.021,+102.532,+108.024,+100.238,+102.332,+1.971,+2.674,+25.000,+96.021,+105.278,+101.285,+2.127
0,123,+37.000,+37.000,+97.385,+101.143,+104.097,+108.985,+101.231,+103.116,+1.302,+1.908,+37.000,+99.486,+105.571,+102.173,+1.396
0,124,+24.000,+24.000,+96.222,+102.060,+103.902,+107.052,+101.562,+103.516,+2.464,+1.202,+24.000,+99.141,+105.162,+102.539,+1.556
0,125,+32.000,+32.000,+95.456,+97.033,+104.030,+108.887,+101.703,+103.125,+1.797,+2.029,+32.000,+96.245,+105.737,+102.414,+1.822
0,126,+31.000,+31.000,+95.546,+101.949,+105.795,+108.809,+102.166,+104.607,+2.653,+1.974,+31.000,+98.982,+106.522,+103.386,+2.063
0,127,+28.000,+28.000,+96.275,+96.665,+103.443,+109.235,+101.697,+103.433,+2.149,+2.223,+28.000,+96.470,+106.317,+102.565,+2.004
0,128,+19.000,+19.000,+97.617,+100.566,+103.093,+109.329,+101.402,+103.103,+1.234,+2.795,+19.000,+99.773,+106.211,+102.252,+1.797
0,129,+27.000,+27.000,+98.008,+98.635,+103.133,+106.482,+100.848,+102.278,+1.510,+2.040,+27.000,+98.454,+104.630,+101.563,+1.643
0,130,+28.000,+28.000,+96.626,+100.230,+104.875,+108.714,+101.423,+103.197,+1.669,+1.856,+28.000,+98.428,+106.650,+102.310,+1.637
0,131,+31.000,+31.000,+95.617,+96.281,+106.863,+110.894,+100.551,+103.562,+2.714,+3.658,+31.000,+95.949,+108.623,+102.056,+2.891
0,132,+29.000,+29.000,+96.675,+99.006,+106.553,+110.453,+100.320,+102.537,+2.327,+2.269,+29.000,+98.149,+108.503,+101.429,+2.129
0,133,+20.000,+20.000,+95.983,+99.255,+105.849,+113.155,+100.198,+103.329,+2.921,+3.260,+20.000,+97.979,+109.502,+101.764,+2.810
0,134,+37.000,+37.000,+98.466,+99.788,+106.053,+113.237,+101.941,+104.079,+1.533,+3.023,+37.000,+99.127,+107.589,+103.010,+2.028
0,135,+23.000,+23.000,+100.595,+101.439,+103.670,+107.703,+102.491,+104.307,+0.910,+1.722,+23.000,+101.207,+105.153,+103.399,+1.072
0,136,+30.000,+30.000,+96.179,+97.377,+105.229,+108.861,+100.122,+102.423,+2.749,+2.541,+30.000,+97.193,+106.172,+101.272,+2.488
0,137,+29.000,+29.000,+96.259,+98.069,+101.671,+106.297,+99.764,+101.092,+1.358,+2.121,+29.000,+97.725,+103.984,+100.428,+1.558
0,138,+24.000,+24.000,+97.114,+99.836,+103.299,+108.399,+100.847,+102.895,+1.635,+2.244,+24.000,+99.015,+104.905,+101.871,+1.798
0,139,+28.000,+28.000,+96.296,+97.345,+103.385,+113.490,+101.301,+104.644,+1.540,+3.839,+28.000,+96.820,+107.720,+102.973,+2.431
0,140,+18.000,+18.000,+95.741,+101.218,+103.993,+113.115,+101.765,+105.636,+2.441,+3.463,+18.000,+99.016,+108.554,+103.701,+2.603
0,141,+34.000,+34.000,+96.727,+99.189,+105.194,+105.501,+99.844,+101.818,+2.260,+1.901,+34.000,+97.968,+105.345,+100.831,+1.947
0,142,+18.000,+18.000,+95.816,+100.058,+103.534,+111.118,+101.208,+103.538,+1.839,+3.228,+18.000,+98.247,+106.703,+102.373,+2.325
0,143,+35.000,+35.000,+96.133,+101.103,+105.514,+113.115,+101.669,+103.868,+1.971,+2.890,+35.000,+98.618,+109.315,+102.768,+2.152
0,144,+26.000,+26.000,+96.321,+101.157,+103.597,+108.561,+100.365,+103.950,+2.328,+2.864,+26.000,+98.771,+106.062,+102.157,+2.361
0,145,+29.000,+29.000,+98.355,+100.364,+104.749,+110.372,+102.709,+104.250,+1.482,+1.855,+29.000,+99.462,+107.553,+103.480,+1.512
0,146,+26.000,+26.000,+96.915,+99.155,+103.625,+108.278,+100.626,+103.635,+2.391,+2.296,+26.000,+98.595,+105.952,+102.131,+2.182
0,147,+34.000,+34.000,+96.976,+97.092,+102.692,+109.770,+100.336,+102.222,+1.458,+2.320,+34.000,+97.034,+105.980,+101.279,+1.759
0,148,+35.000,+35.000,+96.843,+98.455,+105.977,+112.240,+101.561,+104.525,+2.405,+2.821,+35.000,+97.649,+106.524,+103.043,+2.205
0,149,+32.000,+32.000,+98.760,+100.335,+103.352,+104.797,+101.113,+102.846,+1.608,+1.211,+32.000,+99.879,+104.074,+101.980,+1.275
0,150,+23.000,+23.000,+97.425,+101.296,+104.823,+110.525,+101.593,+103.810,+2.033,+2.299,+23.000,+99.361,+107.674,+102.702,+1.965
0,151,+33.000,+33.000,+98.343,+100.220,+105.451,+109.761,+102.737,+104.244,+1.627,+2.129,+33.000,+99.282,+107.606,+103.491,+1.742
0,152,+31.000,+31.000,+96.465,+99.799,+103.229,+110.597,+100.552,+102.760,+1.828,+2.174,+31.000,+98.132,+105.660,+101.656,+1.648
0,153,+20.000,+20.000,+97.018,+99.954,+103.710,+104.295,+100.215,+101.856,+1.977,+1.162,+20.000,+98.555,+104.002,+101.036,+1.430
0,154,+25.000,+25.000,+98.775,+98.985,+102.729,+111.527,+100.948,+103.457,+1.334,+2.982,+25.000,+98.880,+107.128,+102.202,+1.947
0,155,+30.000,+30.000,+97.675,+100.300,+104.025,+113.142,+101.129,+103.851,+1.565,+3.670,+30.000,+98.987,+107.176,+102.490,+2.221
0,156,+27.000,+27.000,+95.267,+100.222,+106.044,+107.593,+100.547,+102.122,+2.260,+1.689,+27.000,+97.745,+106.819,+101.335,+1.796
0,157,+24.000,+24.000,+97.449,+100.826,+103.728,+109.034,+101.488,+103.455,+1.697,+2.395,+24.000,+99.677,+105.772,+102.471,+1.784
0,158,+16.000,+16.000,+96.502,+98.656,+103.563,+104.509,+100.453,+101.727,+2.053,+1.614,+16.000,+98.079,+104.036,+101.090,+1.712
0,159,+14.000,+14.000,+96.476,+98.759,+100.605,+104.159,+99.236,+100.793,+1.565,+1.536,+14.000,+97.617,+102.381,+100.014,+1.411
0,160,+25.000,+25.000,+99.564,+100.272,+103.641,+105.724,+102.047,+103.146,+1.339,+1.308,+25.000,+100.074,+104.676,+102.596,+1.252
0,161,+24.000,+24.000,+96.355,+100.788,+102.345,+108.895,+100.468,+102.380,+1.997,+1.570,+24.000,+98.705,+102.993,+101.424,+1.212
0,162,+28.000,+28.000,+98.052,+99.147,+104.417,+111.873,+102.009,+104.007,+1.675,+2.689,+28.000,+98.599,+107.607,+103.008,+1.962
0,163,+32.000,+32.000,+96.504,+98.011,+103.944,+108.230,+100.971,+102.745,+2.221,+1.970,+32.000,+97.257,+105.464,+101.858,+1.859
0,164,+25.000,+25.000,+98.264,+100.239,+102.327,+105.888,+100.670,+102.240,+1.112,+1.211,+25.000,+100.121,+104.082,+101.455,+1.016
0,165,+29.000,+29.000,+97.905,+101.581,+104.961,+116.954,+101.965,+105.641,+1.714,+5.094,+29.000,+99.743,+110.958,+103.803,+2.968
0,166,+26.000,+26.000,+95.162,+96.450,+103.323,+104.015,+98.802,+100.590,+2.102,+1.677,+26.000,+95.806,+103.669,+99.696,+1.709
0,167,+29.000,+29.000,+95.260,+100.299,+105.386,+106.823,+101.356,+103.790,+2.466,+1.805,+29.000,+97.780,+106.041,+102.573,+1.883
0,168,+34.000,+34.000,+97.022,+98.090,+105.244,+115.999,+101.687,+103.930,+1.991,+3.119,+34.000,+97.927,+109.862,+102.808,+2.229
0,169,+33.000,+33.000,+95.861,+100.193,+103.013,+108.884,+100.769,+103.645,+2.144,+2.694,+33.000,+98.027,+105.948,+102.207,+2.069
0,170,+36.000,+36.000,+96.604,+100.459,+105.344,+107.737,+101.283,+103.116,+2.338,+1.920,+36.000,+98.553,+105.515,+102.199,+1.931
