game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,32,+34.000,+34.000,+97.426,+99.001,+110.730,+114.791,+102.122,+105.337,+3.291,+3.509,+34.000,+98.328,+111.560,+103.730,+3.160
0,33,+29.000,+29.000,+97.616,+100.824,+104.205,+115.724,+101.877,+105.379,+2.010,+4.455,+29.000,+99.635,+109.834,+103.628,+2.898
0,34,+27.000,+27.000,+96.364,+100.824,+110.410,+119.665,+101.930,+104.191,+2.581,+4.266,+27.000,+98.594,+113.283,+103.061,+3.219
0,35,+32.000,+32.000,+96.527,+97.723,+109.838,+119.661,+101.373,+105.182,+3.201,+4.357,+32.000,+97.125,+110.439,+103.278,+3.113
0,36,+23.000,+23.000,+97.439,+99.051,+109.969,+113.558,+101.788,+105.201,+2.844,+3.793,+23.000,+98.245,+110.720,+103.494,+3.004
0,37,+28.000,+28.000,+96.988,+99.874,+103.978,+110.187,+100.971,+104.073,+2.225,+3.384,+28.000,+98.816,+106.776,+102.522,+2.580
0,38,+34.000,+34.000,+99.604,+102.080,+104.652,+109.156,+102.434,+103.682,+1.194,+1.595,+34.000,+100.975,+106.261,+103.058,+1.232
0,39,+29.000,+29.000,+96.213,+102.173,+105.960,+120.927,+102.559,+105.446,+1.971,+4.505,+29.000,+100.023,+112.726,+104.002,+2.900
0,40,+31.000,+31.000,+100.228,+102.709,+106.155,+109.273,+102.936,+104.455,+1.073,+1.904,+31.000,+101.596,+107.166,+103.695,+1.360
0,41,+34.000,+34.000,+98.443,+99.517,+105.681,+107.889,+102.063,+103.981,+1.729,+1.587,+34.000,+98.980,+105.739,+103.022,+1.468
0,42,+32.000,+32.000,+96.797,+102.207,+111.144,+116.277,+103.429,+105.625,+2.217,+3.227,+32.000,+99.502,+111.402,+104.527,+2.454
0,43,+21.000,+21.000,+99.398,+101.062,+104.663,+106.912,+102.240,+103.824,+1.715,+1.383,+21.000,+100.436,+105.171,+103.032,+1.327
0,44,+29.000,+29.000,+97.632,+101.003,+105.472,+118.021,+101.961,+105.286,+1.638,+5.056,+29.000,+99.552,+111.746,+103.624,+3.103
0,45,+32.000,+32.000,+99.598,+100.419,+105.552,+112.252,+102.176,+104.175,+1.414,+2.441,+32.000,+100.249,+107.363,+103.176,+1.707
0,46,+29.000,+29.000,+98.409,+102.468,+110.036,+120.116,+103.477,+105.857,+2.111,+3.750,+29.000,+101.514,+113.192,+104.667,+2.567
0,47,+36.000,+36.000,+97.893,+100.471,+106.914,+114.722,+103.040,+105.371,+1.932,+2.585,+36.000,+99.182,+109.047,+104.206,+1.962
0,48,+21.000,+21.000,+98.472,+99.982,+103.521,+111.108,+102.203,+104.436,+1.242,+2.854,+21.000,+99.766,+106.784,+103.319,+1.780
0,49,+32.000,+32.000,+96.748,+100.663,+109.495,+118.573,+101.861,+105.443,+2.133,+4.833,+32.000,+99.127,+113.534,+103.652,+3.108
0,50,+32.000,+32.000,+95.630,+102.578,+105.052,+108.766,+102.843,+104.799,+1.842,+1.762,+32.000,+99.104,+105.993,+103.821,+1.558
0,51,+21.000,+21.000,+100.118,+100.516,+104.215,+115.615,+102.455,+104.672,+1.453,+2.941,+21.000,+100.317,+109.699,+103.564,+1.924
0,52,+27.000,+27.000,+96.705,+99.867,+102.163,+110.021,+100.013,+102.333,+1.496,+3.009,+27.000,+98.715,+105.724,+101.173,+1.989
0,53,+29.000,+29.000,+98.662,+101.462,+107.957,+115.398,+102.966,+106.338,+1.921,+3.436,+29.000,+101.315,+109.584,+104.652,+2.377
0,54,+27.000,+27.000,+96.046,+100.683,+104.241,+111.910,+101.883,+104.018,+1.757,+2.758,+27.000,+98.365,+106.787,+102.951,+1.871
0,55,+27.000,+27.000,+99.236,+101.753,+105.048,+113.035,+102.418,+105.274,+1.749,+2.708,+27.000,+100.494,+107.831,+103.846,+1.630
0,56,+22.000,+22.000,+97.226,+99.236,+104.790,+109.199,+102.820,+104.515,+1.831,+2.006,+22.000,+98.231,+105.581,+103.667,+1.675
0,57,+32.000,+32.000,+96.239,+100.533,+104.961,+106.865,+102.728,+103.987,+1.912,+1.449,+32.000,+99.233,+105.528,+103.358,+1.587
0,58,+34.000,+34.000,+99.847,+101.197,+104.967,+109.317,+102.767,+103.929,+1.203,+1.466,+34.000,+100.820,+106.546,+103.348,+1.203
0,59,+27.000,+27.000,+97.103,+97.628,+105.212,+110.690,+101.511,+103.833,+2.240,+3.099,+27.000,+97.448,+107.502,+102.672,+2.469
0,60,+43.000,+43.000,+99.474,+102.048,+115.523,+121.891,+103.432,+106.506,+2.805,+4.503,+43.000,+101.246,+118.707,+104.969,+3.331
0,61,+36.000,+36.000,+96.287,+99.975,+105.320,+117.140,+101.733,+105.141,+2.364,+3.850,+36.000,+98.712,+111.106,+103.437,+2.807
0,62,+29.000,+29.000,+96.881,+97.503,+109.155,+111.960,+101.888,+104.256,+2.789,+3.476,+29.000,+97.280,+110.557,+103.072,+2.963
0,63,+30.000,+30.000,+97.578,+98.696,+103.676,+111.551,+100.569,+103.858,+1.686,+3.784,+30.000,+98.137,+106.388,+102.213,+2.420
0,64,+24.000,+24.000,+96.414,+100.821,+105.778,+107.941,+101.558,+103.651,+2.200,+2.252,+24.000,+98.876,+106.043,+102.604,+2.024
0,65,+22.000,+22.000,+99.341,+100.584,+103.381,+105.906,+101.248,+103.088,+0.961,+1.785,+22.000,+99.963,+104.556,+102.168,+1.200
0,66,+28.000,+28.000,+98.283,+102.078,+106.256,+115.148,+102.978,+106.101,+2.267,+3.479,+28.000,+100.869,+109.540,+104.539,+2.552
0,67,+33.000,+33.000,+98.625,+101.164,+108.257,+115.059,+102.145,+103.757,+1.590,+2.635,+33.000,+100.351,+109.730,+102.951,+1.929
0,68,+29.000,+29.000,+97.564,+100.171,+105.853,+108.707,+101.744,+103.641,+1.636,+1.915,+29.000,+98.868,+107.280,+102.692,+1.601
0,69,+26.000,+26.000,+100.015,+102.460,+104.224,+109.476,+102.423,+103.642,+0.946,+1.773,+26.000,+101.413,+106.245,+103.033,+1.179
0,70,+32.000,+32.000,+97.381,+99.000,+104.241,+108.969,+102.036,+103.879,+1.715,+1.975,+32.000,+98.439,+106.551,+102.957,+1.668
0,71,+26.000,+26.000,+99.108,+100.266,+108.247,+117.045,+102.857,+105.658,+2.584,+4.153,+26.000,+99.757,+110.537,+104.257,+3.062
0,72,+32.000,+32.000,+96.488,+100.625,+104.028,+107.852,+101.165,+103.364,+1.365,+2.176,+32.000,+98.771,+105.008,+102.264,+1.576
0,73,+26.000,+26.000,+97.232,+101.714,+107.096,+113.021,+102.593,+104.532,+2.190,+2.524,+26.000,+99.473,+108.237,+103.563,+2.149
0,74,+24.000,+24.000,+95.358,+97.717,+107.401,+110.714,+101.387,+103.524,+2.218,+3.087,+24.000,+96.538,+108.201,+102.455,+2.412
0,75,+28.000,+28.000,+98.695,+102.212,+106.411,+119.113,+102.426,+104.651,+1.605,+3.021,+28.000,+100.930,+110.943,+103.538,+1.902
0,76,+40.000,+40.000,+97.670,+100.101,+110.995,+117.135,+103.371,+106.216,+2.607,+3.485,+40.000,+99.822,+113.001,+104.793,+2.790
0,77,+30.000,+30.000,+101.100,+101.934,+104.824,+108.096,+103.185,+104.375,+0.980,+1.648,+30.000,+101.517,+106.277,+103.780,+1.245
0,78,+23.000,+23.000,+100.069,+101.852,+105.449,+107.800,+103.374,+104.994,+1.334,+1.660,+23.000,+101.479,+106.625,+104.184,+1.312
0,79,+33.000,+33.000,+100.088,+102.170,+107.658,+114.914,+103.167,+106.282,+1.516,+3.531,+33.000,+101.597,+110.650,+104.724,+2.293
0,80,+28.000,+28.000,+100.321,+101.934,+106.643,+110.858,+103.471,+105.302,+1.619,+1.942,+28.000,+101.127,+107.480,+104.386,+1.571
0,81,+29.000,+29.000,+96.887,+102.207,+106.067,+110.416,+103.394,+105.433,+2.466,+2.148,+29.000,+99.831,+108.215,+104.414,+2.146
0,82,+24.000,+24.000,+98.068,+101.464,+105.561,+119.563,+102.441,+104.728,+1.299,+4.438,+24.000,+99.766,+112.162,+103.585,+2.438
0,83,+29.000,+29.000,+97.453,+102.775,+106.002,+110.801,+103.400,+104.910,+1.420,+2.057,+29.000,+100.114,+107.554,+104.155,+1.522
0,84,+34.000,+34.000,+98.018,+100.851,+105.490,+119.529,+102.418,+105.208,+1.825,+4.286,+34.000,+100.185,+111.733,+103.813,+2.625
0,85,+31.000,+31.000,+99.628,+103.847,+108.797,+110.616,+104.340,+105.839,+1.672,+1.667,+31.000,+102.188,+108.932,+105.089,+1.445
0,86,+27.000,+27.000,+99.851,+101.707,+104.775,+113.690,+102.632,+104.790,+1.321,+3.043,+27.000,+101.141,+108.609,+103.711,+1.973
0,87,+28.000,+28.000,+99.417,+102.107,+107.767,+109.852,+102.817,+104.947,+1.691,+2.279,+28.000,+101.432,+108.296,+103.882,+1.778
0,88,+28.000,+28.000,+98.041,+100.804,+105.493,+110.846,+102.571,+104.629,+1.656,+2.389,+28.000,+99.746,+107.185,+103.600,+1.845
0,89,+38.000,+38.000,+97.925,+103.060,+108.889,+113.654,+103.589,+105.974,+2.003,+2.393,+38.000,+100.724,+109.174,+104.781,+1.923
0,90,+29.000,+29.000,+96.029,+98.801,+104.663,+113.007,+103.009,+105.777,+2.454,+3.184,+29.000,+97.415,+108.835,+104.393,+2.553
0,91,+26.000,+26.000,+99.917,+102.239,+105.420,+108.173,+102.626,+104.626,+1.276,+1.952,+26.000,+101.236,+106.457,+103.626,+1.416
0,92,+25.000,+25.000,+99.753,+102.482,+104.663,+108.689,+103.027,+104.526,+1.175,+1.769,+25.000,+101.745,+106.330,+103.777,+1.316
0,93,+21.000,+21.000,+97.347,+101.567,+103.649,+104.316,+101.334,+103.096,+1.674,+0.843,+21.000,+99.914,+103.983,+102.215,+1.194
0,94,+33.000,+33.000,+97.860,+98.499,+104.229,+111.829,+102.364,+104.250,+1.652,+2.568,+33.000,+98.180,+108.029,+103.307,+1.890
0,95,+27.000,+27.000,+96.627,+101.192,+107.445,+107.505,+102.686,+104.338,+2.551,+1.668,+27.000,+99.656,+107.475,+103.512,+1.978
0,96,+24.000,+24.000,+98.230,+99.680,+104.442,+115.942,+102.390,+104.899,+1.910,+3.384,+24.000,+98.955,+109.672,+103.645,+2.376
0,97,+30.000,+30.000,+97.915,+102.310,+106.653,+110.948,+102.879,+104.946,+1.699,+2.460,+30.000,+100.113,+107.147,+103.912,+1.731
0,98,+22.000,+22.000,+97.532,+100.108,+103.571,+107.262,+101.288,+102.722,+1.589,+1.770,+22.000,+99.253,+105.075,+102.005,+1.581
0,99,+23.000,+23.000,+99.191,+99.370,+103.900,+118.190,+101.382,+104.192,+1.001,+4.706,+23.000,+99.280,+109.723,+102.787,+2.660
0,100,+25.000,+25.000,+99.975,+100.909,+105.595,+115.988,+102.239,+104.737,+1.233,+4.253,+25.000,+100.539,+109.467,+103.488,+2.419
0,101,+37.000,+37.000,+96.349,+99.652,+105.168,+112.029,+101.744,+103.732,+1.992,+2.683,+37.000,+98.385,+107.465,+102.738,+2.132
0,102,+24.000,+24.000,+100.412,+102.435,+104.651,+107.896,+102.497,+103.975,+0.981,+1.526,+24.000,+101.553,+105.732,+103.236,+1.092
0,103,+35.000,+35.000,+95.714,+101.550,+108.510,+110.596,+102.030,+104.291,+2.476,+2.498,+35.000,+99.179,+109.553,+103.161,+2.239
0,104,+31.000,+31.000,+96.545,+100.038,+104.840,+113.774,+101.535,+103.516,+1.735,+2.540,+31.000,+98.964,+108.605,+102.525,+1.864
0,105,+20.000,+20.000,+96.299,+100.301,+102.596,+111.644,+100.649,+102.658,+1.408,+2.405,+20.000,+98.881,+106.554,+101.654,+1.630
0,106,+30.000,+30.000,+97.954,+99.995,+105.716,+109.710,+101.597,+103.419,+1.453,+2.364,+30.000,+98.975,+107.713,+102.508,+1.770
0,107,+20.000,+20.000,+97.275,+101.966,+103.452,+111.545,+102.026,+104.550,+1.306,+3.074,+20.000,+100.138,+107.498,+103.288,+1.911
0,108,+33.000,+33.000,+99.027,+101.747,+103.539,+114.441,+101.839,+105.604,+1.450,+4.142,+33.000,+100.387,+108.774,+103.721,+2.609
0,109,+31.000,+31.000,+99.874,+101.336,+103.475,+110.490,+102.265,+104.329,+1.099,+2.483,+31.000,+100.833,+106.737,+103.297,+1.619
0,110,+27.000,+27.000,+99.930,+100.717,+106.328,+111.782,+103.218,+105.374,+1.911,+2.346,+27.000,+100.324,+108.219,+104.296,+1.965
0,111,+26.000,+26.000,+97.731,+102.329,+103.538,+106.576,+101.702,+103.334,+1.792,+0.801,+26.000,+100.403,+105.019,+102.518,+1.132
0,112,+28.000,+28.000,+98.286,+101.282,+102.959,+113.774,+101.456,+104.072,+1.087,+3.144,+28.000,+99.930,+107.556,+102.764,+1.766
0,113,+19.000,+19.000,+97.502,+102.175,+109.551,+111.167,+102.537,+104.885,+2.430,+2.987,+19.000,+99.838,+110.359,+103.711,+2.494
0,114,+20.000,+20.000,+98.014,+98.767,+103.133,+107.771,+100.877,+102.662,+1.670,+2.026,+20.000,+98.391,+104.980,+101.770,+1.636
0,115,+22.000,+22.000,+98.937,+99.814,+105.500,+109.368,+100.824,+103.211,+1.228,+3.211,+22.000,+99.493,+107.150,+102.017,+1.981
0,116,+26.000,+26.000,+100.941,+102.153,+104.511,+112.854,+102.758,+104.749,+1.091,+2.610,+26.000,+101.810,+108.280,+103.753,+1.714
0,117,+33.000,+33.000,+96.278,+101.467,+104.310,+111.949,+101.584,+103.860,+2.010,+2.768,+33.000,+98.873,+108.025,+102.722,+2.080
0,118,+26.000,+26.000,+96.844,+100.905,+104.101,+111.710,+101.594,+104.446,+2.160,+2.845,+26.000,+99.726,+107.805,+103.020,+2.161
0,119,+26.000,+26.000,+99.381,+100.693,+106.379,+107.696,+101.512,+102.476,+1.252,+1.702,+26.000,+100.597,+107.038,+101.994,+1.370
0,120,+35.000,+35.000,+99.598,+100.408,+110.574,+110.703,+102.359,+104.268,+2.076,+2.932,+35.000,+100.342,+110.639,+103.313,+2.263
0,121,+33.000,+33.000,+96.210,+99.500,+104.555,+114.597,+101.230,+104.300,+2.488,+2.919,+33.000,+98.249,+108.614,+102.765,+2.416
0,122,+37.000,+37.000,+97.698,+100.652,+105.733,+110.969,+102.329,+103.880,+1.961,+2.569,+37.000,+99.294,+108.351,+103.104,+2.146
0,123,+27.000,+27.000,+97.524,+97.911,+107.584,+117.656,+102.507,+105.005,+2.849,+3.758,+27.000,+97.718,+111.283,+103.756,+3.051
0,124,+19.000,+19.000,+97.829,+100.831,+103.616,+103.958,+100.731,+102.580,+1.728,+1.034,+19.000,+99.769,+103.787,+101.655,+1.266
0,125,+35.000,+35.000,+96.339,+98.846,+103.562,+115.487,+100.796,+102.748,+1.576,+2.716,+35.000,+98.634,+108.650,+101.772,+1.827
0,126,+32.000,+32.000,+99.540,+101.359,+106.467,+114.926,+102.094,+103.937,+1.464,+3.191,+32.000,+100.484,+109.437,+103.016,+2.204
0,127,+25.000,+25.000,+98.408,+101.080,+105.396,+112.003,+101.275,+104.749,+1.738,+3.594,+25.000,+100.129,+108.700,+103.012,+2.424
0,128,+27.000,+27.000,+96.934,+98.400,+105.830,+108.506,+100.905,+103.067,+2.399,+2.576,+27.000,+97.728,+107.168,+101.986,+2.196
0,129,+25.000,+25.000,+99.175,+99.547,+104.149,+109.699,+101.912,+103.287,+1.329,+2.637,+25.000,+99.361,+106.924,+102.600,+1.865
0,130,+27.000,+27.000,+98.684,+98.808,+104.188,+113.320,+101.066,+102.959,+1.604,+3.424,+27.000,+98.798,+108.509,+102.012,+2.401
0,131,+25.000,+25.000,+98.671,+98.913,+105.022,+106.199,+101.723,+102.957,+1.640,+1.469,+25.000,+98.792,+105.610,+102.340,+1.394
0,132,+25.000,+25.000,+96.495,+101.495,+109.536,+110.868,+102.479,+104.525,+2.442,+2.450,+25.000,+98.995,+110.202,+103.502,+2.240
0,133,+20.000,+20.000,+96.782,+97.749,+102.292,+110.785,+99.930,+103.426,+1.623,+3.424,+20.000,+97.266,+106.453,+101.678,+2.116
0,134,+23.000,+23.000,+99.842,+101.847,+103.730,+105.720,+101.880,+103.122,+0.804,+1.386,+23.000,+100.844,+104.725,+102.501,+1.006
0,135,+24.000,+24.000,+98.323,+99.553,+104.446,+108.146,+102.029,+103.932,+1.656,+2.187,+24.000,+98.938,+106.276,+102.981,+1.733
0,136,+33.000,+33.000,+98.626,+100.954,+105.282,+109.051,+102.129,+104.297,+1.353,+2.677,+33.000,+99.838,+107.167,+103.213,+1.873
0,137,+29.000,+29.000,+98.412,+101.110,+104.269,+108.366,+102.268,+104.152,+1.378,+2.122,+29.000,+100.245,+105.872,+103.210,+1.508
0,138,+29.000,+29.000,+97.309,+100.413,+104.543,+109.979,+102.224,+104.153,+2.006,+2.248,+29.000,+98.861,+107.261,+103.188,+1.881
0,139,+26.000,+26.000,+98.319,+101.562,+105.233,+117.539,+102.778,+105.774,+1.861,+4.509,+26.000,+100.413,+110.686,+104.276,+2.771
0,140,+30.000,+30.000,+99.897,+103.832,+105.093,+111.360,+103.560,+105.347,+1.164,+2.427,+30.000,+101.908,+107.696,+104.453,+1.490
0,141,+19.000,+19.000,+96.402,+97.287,+106.970,+109.359,+100.193,+102.308,+2.714,+2.896,+19.000,+97.126,+108.165,+101.250,+2.695
0,142,+26.000,+26.000,+99.956,+100.491,+104.613,+107.805,+101.728,+103.283,+1.510,+1.787,+26.000,+100.319,+104.762,+102.505,+1.435
0,143,+38.000,+38.000,+96.989,+100.821,+106.274,+113.117,+101.930,+104.876,+2.298,+2.902,+38.000,+99.397,+108.615,+103.403,+2.256
0,144,+23.000,+23.000,+98.426,+99.592,+106.881,+112.658,+100.844,+103.523,+1.644,+3.845,+23.000,+99.009,+109.770,+102.184,+2.490
0,145,+24.000,+24.000,+96.347,+100.944,+102.924,+109.723,+100.871,+103.679,+1.816,+2.571,+24.000,+98.646,+105.531,+102.275,+1.784
0,146,+30.000,+30.000,+98.730,+100.444,+105.743,+109.684,+102.143,+104.100,+1.966,+2.287,+30.000,+99.879,+107.329,+103.122,+1.971
0,147,+34.000,+34.000,+96.918,+99.626,+103.763,+105.652,+100.886,+102.479,+1.576,+1.402,+34.000,+98.745,+104.292,+101.682,+1.302
0,148,+30.000,+30.000,+99.676,+100.558,+106.174,+111.104,+101.792,+103.467,+1.649,+2.265,+30.000,+100.558,+108.369,+102.630,+1.858
0,149,+22.000,+22.000,+99.538,+100.580,+104.142,+109.167,+101.522,+103.571,+1.321,+2.503,+22.000,+100.335,+106.654,+102.547,+1.772
0,150,+21.000,+21.000,+98.844,+99.504,+103.291,+107.858,+101.440,+102.816,+0.976,+2.190,+21.000,+99.174,+105.174,+102.128,+1.384
0,151,+30.000,+30.000,+97.944,+101.870,+103.924,+108.062,+101.860,+103.604,+1.175,+2.000,+30.000,+99.907,+105.738,+102.732,+1.410
0,152,+30.000,+30.000,+99.423,+100.548,+104.999,+108.335,+102.275,+103.593,+1.312,+1.810,+30.000,+100.206,+106.107,+102.934,+1.429
0,153,+30.000,+30.000,+96.190,+101.021,+105.633,+110.307,+102.186,+105.127,+2.026,+2.849,+30.000,+99.173,+107.970,+103.656,+2.189
0,154,+29.000,+29.000,+99.225,+100.268,+103.788,+106.013,+101.724,+102.706,+0.889,+1.370,+29.000,+100.204,+104.705,+102.215,+1.065
0,155,+26.000,+26.000,+96.820,+101.761,+104.334,+113.770,+102.548,+104.982,+1.844,+2.430,+26.000,+100.376,+108.400,+103.765,+1.749
0,156,+21.000,+21.000,+99.108,+100.299,+104.427,+106.896,+101.732,+103.240,+1.585,+1.917,+21.000,+99.704,+105.476,+102.486,+1.700
0,157,+24.000,+24.000,+99.084,+100.299,+104.130,+112.343,+101.352,+103.907,+1.392,+3.136,+24.000,+99.692,+108.236,+102.629,+2.113
0,158,+21.000,+21.000,+98.673,+100.560,+104.056,+107.917,+102.066,+103.281,+1.292,+1.726,+21.000,+99.617,+105.351,+102.673,+1.385
0,159,+25.000,+25.000,+97.557,+98.148,+103.480,+105.813,+101.175,+102.679,+1.565,+1.636,+25.000,+97.853,+104.647,+101.927,+1.519
0,160,+27.000,+27.000,+96.523,+101.384,+104.804,+109.312,+101.744,+103.565,+1.771,+1.901,+27.000,+99.031,+105.927,+102.655,+1.557
0,161,+19.000,+19.000,+98.383,+100.761,+104.460,+109.968,+101.549,+103.636,+1.532,+2.881,+19.000,+99.572,+107.214,+102.593,+1.966
0,162,+20.000,+20.000,+97.082,+99.961,+102.486,+104.842,+100.490,+101.754,+1.499,+1.419,+20.000,+98.622,+103.650,+101.122,+1.388
0,163,+30.000,+30.000,+98.693,+99.961,+103.822,+109.955,+101.061,+102.461,+1.158,+2.588,+30.000,+99.594,+105.775,+101.761,+1.684
0,164,+23.000,+23.000,+98.463,+100.601,+104.244,+105.574,+101.133,+103.057,+1.754,+1.214,+23.000,+99.532,+104.526,+102.095,+1.325
0,165,+24.000,+24.000,+97.260,+101.572,+103.869,+111.720,+102.001,+104.374,+1.603,+2.458,+24.000,+100.058,+107.788,+103.188,+1.808
0,166,+32.000,+32.000,+100.336,+101.869,+103.587,+109.471,+102.466,+104.008,+1.081,+1.693,+32.000,+101.351,+106.483,+103.237,+1.220
0,167,+32.000,+32.000,+96.311,+100.525,+105.173,+108.382,+101.947,+103.817,+2.082,+1.906,+32.000,+98.418,+105.920,+102.882,+1.778
0,168,+30.000,+30.000,+96.512,+96.936,+105.967,+114.862,+100.502,+102.584,+1.959,+3.491,+30.000,+96.724,+107.781,+101.543,+2.469
0,169,+29.000,+29.000,+98.368,+98.815,+102.891,+111.559,+100.557,+102.822,+1.095,+3.482,+29.000,+98.591,+106.312,+101.690,+1.891
0,170,+18.000,+18.000,+99.088,+100.180,+103.658,+112.663,+100.807,+103.739,+1.493,+3.240,+18.000,+99.665,+107.659,+102.273,+2.136
