game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,17,+21.000,+21.000,+96.500,+99.270,+105.203,+109.805,+101.111,+104.001,+2.371,+3.078,+21.000,+98.521,+106.324,+102.556,+2.314
0,18,+24.000,+24.000,+95.184,+97.576,+102.547,+115.760,+100.186,+104.545,+2.661,+5.485,+24.000,+96.380,+109.087,+102.366,+3.664
0,19,+19.000,+19.000,+97.478,+99.501,+102.414,+111.444,+101.074,+104.071,+1.601,+3.202,+19.000,+99.256,+106.835,+102.573,+2.228
0,20,+17.000,+17.000,+96.437,+99.344,+102.414,+111.950,+99.934,+104.026,+2.253,+4.026,+17.000,+98.073,+107.089,+101.980,+2.756
0,21,+20.000,+20.000,+95.244,+98.874,+109.286,+110.814,+101.244,+104.595,+3.410,+3.780,+20.000,+97.059,+110.050,+102.920,+3.436
0,22,+16.000,+16.000,+96.513,+98.990,+101.285,+114.616,+99.773,+102.439,+1.267,+3.535,+16.000,+97.751,+107.531,+101.106,+2.086
0,23,+17.000,+17.000,+95.769,+99.296,+101.285,+110.816,+99.323,+102.822,+1.431,+3.128,+17.000,+97.533,+105.107,+101.072,+1.917
0,24,+16.000,+16.000,+97.999,+99.098,+101.231,+104.359,+99.429,+100.497,+0.911,+1.319,+16.000,+98.549,+102.162,+99.963,+1.001
0,25,+17.000,+17.000,+97.251,+98.682,+103.795,+104.710,+100.070,+101.332,+1.210,+1.892,+17.000,+97.966,+104.252,+100.701,+1.414
0,26,+22.000,+22.000,+97.141,+99.682,+105.150,+110.906,+101.196,+103.848,+1.734,+3.077,+22.000,+98.411,+108.028,+102.522,+2.223
0,27,+12.000,+12.000,+96.126,+96.884,+100.591,+101.057,+98.519,+99.969,+1.590,+1.447,+12.000,+96.505,+100.667,+99.244,+1.406
0,28,+19.000,+19.000,+96.776,+97.551,+107.470,+110.412,+101.161,+103.080,+2.704,+2.999,+19.000,+97.410,+108.941,+102.121,+2.753
0,29,+17.000,+17.000,+97.659,+99.533,+100.591,+110.143,+99.998,+102.667,+0.727,+2.937,+17.000,+98.871,+105.011,+101.333,+1.645
0,30,+14.000,+14.000,+99.116,+99.760,+101.574,+109.806,+100.272,+102.990,+0.577,+3.654,+14.000,+99.438,+105.690,+101.631,+2.041
0,31,+22.000,+22.000,+98.472,+100.563,+103.237,+106.737,+100.633,+102.234,+1.305,+1.987,+22.000,+99.517,+104.987,+101.433,+1.475
0,32,+14.000,+14.000,+98.787,+100.112,+102.048,+109.258,+100.591,+103.725,+1.138,+3.428,+14.000,+99.449,+105.527,+102.158,+2.096
0,33,+12.000,+12.000,+95.661,+99.129,+100.927,+103.219,+99.005,+100.928,+1.536,+1.119,+12.000,+98.211,+102.073,+99.967,+1.202
0,34,+24.000,+24.000,+96.590,+98.972,+101.077,+106.007,+99.555,+101.483,+1.138,+2.173,+24.000,+98.276,+103.164,+100.519,+1.459
0,35,+21.000,+21.000,+95.837,+96.515,+99.963,+103.410,+98.573,+100.734,+1.406,+1.878,+21.000,+96.367,+101.686,+99.654,+1.439
0,36,+12.000,+12.000,+96.985,+99.283,+102.797,+115.305,+100.092,+104.549,+1.601,+4.356,+12.000,+99.283,+109.040,+102.320,+2.534
0,37,+13.000,+13.000,+95.471,+95.864,+100.477,+102.663,+98.458,+99.668,+1.846,+1.450,+13.000,+95.668,+100.872,+99.063,+1.503
0,38,+13.000,+13.000,+96.698,+97.451,+100.152,+101.888,+98.258,+99.948,+1.373,+1.412,+13.000,+97.079,+101.020,+99.103,+1.217
0,39,+20.000,+20.000,+95.167,+97.920,+102.031,+107.456,+98.890,+101.763,+2.204,+3.169,+20.000,+96.544,+104.743,+100.327,+2.510
0,40,+30.000,+30.000,+97.165,+99.562,+111.017,+119.780,+100.214,+102.600,+2.542,+4.001,+30.000,+98.583,+115.399,+101.407,+3.102
0,41,+15.000,+15.000,+96.154,+96.526,+103.879,+106.006,+98.717,+101.124,+2.128,+3.242,+15.000,+96.340,+103.918,+99.921,+2.566
0,42,+18.000,+18.000,+95.713,+100.021,+104.367,+111.432,+101.599,+105.586,+2.488,+3.065,+18.000,+97.867,+107.899,+103.593,+2.401
0,43,+9.000,+9.000,+95.241,+97.744,+98.050,+99.162,+97.674,+98.346,+0.863,+0.455,+9.000,+96.492,+98.592,+98.010,+0.580
0,44,+26.000,+26.000,+95.308,+97.542,+102.116,+102.875,+98.904,+100.665,+1.514,+1.738,+26.000,+96.705,+102.495,+99.784,+1.390
0,45,+19.000,+19.000,+96.541,+98.570,+100.526,+101.542,+98.876,+99.986,+1.012,+0.883,+19.000,+97.836,+100.606,+99.431,+0.854
0,46,+17.000,+17.000,+98.038,+98.780,+101.564,+106.360,+99.693,+101.295,+0.937,+2.440,+17.000,+98.409,+103.962,+100.494,+1.513
0,47,+17.000,+17.000,+95.797,+97.734,+100.191,+103.100,+99.048,+99.830,+1.197,+1.353,+17.000,+96.768,+101.645,+99.439,+1.225
0,48,+21.000,+21.000,+96.336,+97.599,+105.190,+107.368,+98.549,+101.063,+1.795,+3.193,+21.000,+96.968,+106.279,+99.806,+2.253
0,49,+14.000,+14.000,+96.369,+100.855,+104.508,+107.300,+101.827,+104.319,+2.564,+2.309,+14.000,+98.749,+105.904,+103.073,+2.302
0,50,+13.000,+13.000,+98.965,+99.718,+103.386,+116.239,+101.472,+108.180,+1.606,+7.448,+13.000,+99.341,+109.788,+104.826,+4.439
0,51,+13.000,+13.000,+95.144,+99.332,+102.875,+102.967,+99.625,+101.329,+2.217,+1.207,+13.000,+97.772,+102.921,+100.477,+1.561
0,52,+19.000,+19.000,+98.458,+99.597,+101.625,+106.650,+99.807,+101.684,+0.797,+1.989,+19.000,+99.106,+103.555,+100.746,+1.196
0,53,+11.000,+11.000,+98.077,+98.873,+102.582,+107.505,+100.238,+102.043,+1.699,+2.136,+11.000,+98.475,+104.507,+101.140,+1.721
0,54,+14.000,+14.000,+96.244,+98.873,+103.504,+104.759,+100.203,+102.397,+2.232,+1.778,+14.000,+97.559,+103.690,+101.300,+1.770
0,55,+20.000,+20.000,+96.441,+98.030,+100.270,+106.163,+99.035,+100.489,+1.241,+1.835,+20.000,+97.655,+103.142,+99.762,+1.329
0,56,+22.000,+22.000,+95.544,+97.075,+106.659,+107.643,+100.313,+102.124,+3.527,+3.302,+22.000,+96.579,+107.151,+101.218,+3.343
0,57,+20.000,+20.000,+96.126,+99.427,+103.347,+106.549,+100.053,+102.593,+1.459,+2.250,+20.000,+99.056,+104.676,+101.323,+1.559
0,58,+13.000,+13.000,+95.741,+97.358,+100.338,+102.211,+98.898,+100.376,+1.235,+1.039,+13.000,+96.550,+100.769,+99.637,+1.030
0,59,+20.000,+20.000,+96.051,+97.639,+102.538,+107.457,+98.738,+100.447,+1.452,+2.352,+20.000,+96.845,+103.222,+99.592,+1.695
0,60,+17.000,+17.000,+97.752,+99.001,+100.260,+105.301,+99.227,+100.868,+0.572,+2.423,+17.000,+98.635,+102.780,+100.047,+1.405
0,61,+23.000,+23.000,+98.958,+99.571,+104.544,+108.870,+100.292,+102.342,+1.307,+2.616,+23.000,+99.265,+104.807,+101.317,+1.732
0,62,+11.000,+11.000,+98.344,+98.532,+101.268,+102.096,+99.980,+100.491,+0.871,+0.865,+11.000,+98.438,+101.682,+100.235,+0.819
0,63,+16.000,+16.000,+98.716,+98.912,+102.909,+110.710,+100.815,+103.086,+1.503,+3.059,+16.000,+98.814,+106.442,+101.950,+2.172
0,64,+11.000,+11.000,+100.416,+100.732,+103.745,+108.064,+101.503,+103.416,+1.037,+2.270,+11.000,+100.732,+104.703,+102.459,+1.393
0,65,+21.000,+21.000,+96.785,+100.416,+103.384,+107.480,+101.087,+102.901,+2.011,+2.254,+21.000,+98.699,+105.352,+101.994,+2.013
0,66,+15.000,+15.000,+97.225,+97.336,+100.614,+101.202,+99.070,+99.757,+1.045,+1.128,+15.000,+97.280,+100.908,+99.413,+1.048
0,67,+15.000,+15.000,+97.182,+97.506,+100.561,+104.002,+98.598,+99.735,+1.073,+1.611,+15.000,+97.444,+100.862,+99.167,+1.133
0,68,+18.000,+18.000,+95.816,+98.008,+103.039,+106.933,+99.781,+101.502,+1.701,+2.147,+18.000,+96.912,+104.986,+100.642,+1.810
0,69,+23.000,+23.000,+96.926,+97.722,+107.679,+108.613,+100.564,+101.699,+2.062,+2.095,+23.000,+97.392,+108.146,+101.132,+2.011
0,70,+16.000,+16.000,+97.872,+98.317,+101.259,+102.903,+99.113,+100.021,+0.985,+1.023,+16.000,+98.287,+102.081,+99.567,+0.921
0,71,+18.000,+18.000,+98.142,+98.520,+101.644,+106.548,+99.677,+101.182,+0.893,+2.213,+18.000,+98.331,+103.984,+100.429,+1.394
0,72,+16.000,+16.000,+97.471,+98.546,+103.396,+105.447,+99.910,+101.552,+1.802,+2.103,+16.000,+98.052,+104.184,+100.731,+1.872
0,73,+19.000,+19.000,+98.218,+100.589,+103.782,+109.512,+101.202,+103.701,+1.789,+2.833,+19.000,+99.668,+106.454,+102.452,+2.058
0,74,+21.000,+21.000,+96.690,+97.612,+102.397,+109.758,+100.750,+103.349,+1.831,+3.215,+21.000,+97.612,+106.077,+102.049,+2.202
0,75,+15.000,+15.000,+97.814,+99.229,+100.629,+101.347,+99.574,+100.139,+0.700,+0.638,+15.000,+99.029,+100.988,+99.857,+0.613
0,76,+14.000,+14.000,+97.876,+99.063,+101.467,+102.121,+99.734,+100.701,+0.751,+0.935,+14.000,+98.469,+101.467,+100.217,+0.760
0,77,+18.000,+18.000,+97.578,+99.488,+102.388,+104.940,+100.626,+102.051,+1.231,+1.419,+18.000,+98.533,+103.664,+101.338,+1.159
0,78,+24.000,+24.000,+97.383,+100.025,+102.363,+107.168,+100.627,+102.033,+1.240,+1.585,+24.000,+98.704,+104.370,+101.330,+1.269
0,79,+13.000,+13.000,+95.396,+98.833,+101.126,+103.053,+99.585,+100.989,+1.356,+0.976,+13.000,+97.114,+101.776,+100.287,+1.078
0,80,+13.000,+13.000,+99.163,+100.849,+103.667,+106.126,+100.980,+102.441,+1.234,+1.754,+13.000,+100.346,+104.035,+101.710,+1.330
0,81,+23.000,+23.000,+98.203,+100.038,+103.261,+107.621,+101.108,+103.154,+1.441,+2.095,+23.000,+99.152,+105.419,+102.131,+1.663
0,82,+21.000,+21.000,+96.395,+97.943,+103.315,+110.097,+99.141,+101.620,+1.794,+3.590,+21.000,+97.169,+106.706,+100.380,+2.455
0,83,+29.000,+29.000,+97.473,+99.758,+107.271,+108.961,+101.667,+103.940,+2.364,+3.553,+29.000,+98.615,+108.056,+102.803,+2.812
0,84,+17.000,+17.000,+95.951,+95.989,+103.485,+105.966,+99.868,+101.789,+2.029,+2.665,+17.000,+95.970,+103.964,+100.829,+2.233
0,85,+15.000,+15.000,+95.188,+99.194,+101.915,+103.834,+99.592,+100.920,+1.969,+1.319,+15.000,+97.468,+102.875,+100.256,+1.571
0,86,+22.000,+22.000,+97.078,+98.594,+100.891,+108.160,+99.934,+100.792,+1.001,+1.714,+22.000,+97.836,+104.427,+100.363,+1.180
0,87,+16.000,+16.000,+98.167,+99.410,+102.634,+105.907,+100.170,+101.906,+1.145,+2.231,+16.000,+98.916,+104.270,+101.038,+1.556
0,88,+13.000,+13.000,+97.893,+100.101,+101.302,+101.302,+100.259,+100.872,+0.906,+0.415,+13.000,+99.505,+101.302,+100.566,+0.551
0,89,+18.000,+18.000,+98.372,+99.614,+100.498,+101.614,+99.702,+100.398,+0.687,+0.707,+18.000,+98.993,+101.026,+100.050,+0.633
0,90,+12.000,+12.000,+97.696,+99.792,+102.198,+104.750,+99.826,+102.247,+1.262,+2.153,+12.000,+98.744,+102.509,+101.037,+1.479
0,91,+19.000,+19.000,+95.720,+98.874,+102.662,+102.806,+99.707,+101.509,+1.916,+1.189,+19.000,+97.904,+102.662,+100.608,+1.386
0,92,+25.000,+25.000,+96.730,+98.337,+101.630,+104.025,+99.351,+100.245,+1.189,+1.285,+25.000,+97.534,+102.612,+99.798,+1.158
0,93,+24.000,+24.000,+96.674,+98.567,+100.752,+102.353,+99.222,+100.155,+1.005,+0.790,+24.000,+97.620,+101.553,+99.688,+0.811
0,94,+13.000,+13.000,+98.688,+100.560,+103.175,+104.848,+101.171,+102.918,+1.130,+1.439,+13.000,+99.728,+103.188,+102.045,+1.092
0,95,+20.000,+20.000,+97.304,+98.417,+103.073,+103.400,+100.186,+101.201,+1.754,+1.291,+20.000,+97.946,+103.237,+100.694,+1.386
0,96,+18.000,+18.000,+95.813,+98.694,+106.665,+108.248,+99.367,+101.649,+2.414,+2.812,+18.000,+97.539,+107.456,+100.508,+2.415
0,97,+14.000,+14.000,+99.554,+100.426,+102.676,+107.006,+100.776,+102.485,+0.976,+2.060,+14.000,+100.342,+104.774,+101.630,+1.449
0,98,+22.000,+22.000,+98.015,+100.757,+104.675,+106.147,+101.904,+103.308,+1.551,+1.611,+22.000,+99.523,+105.411,+102.606,+1.484
0,99,+20.000,+20.000,+95.736,+97.691,+102.103,+105.035,+99.644,+101.673,+1.761,+1.790,+20.000,+96.714,+102.454,+100.659,+1.504
0,100,+10.000,+10.000,+99.111,+100.200,+102.590,+108.614,+100.917,+104.511,+1.023,+3.052,+10.000,+99.656,+105.048,+102.714,+1.922
0,101,+19.000,+19.000,+95.368,+95.615,+101.482,+109.400,+99.269,+102.452,+1.608,+3.714,+19.000,+95.491,+105.364,+100.861,+2.308
0,102,+13.000,+13.000,+97.424,+97.888,+100.285,+102.805,+98.705,+99.721,+0.881,+1.392,+13.000,+97.656,+101.545,+99.213,+1.058
0,103,+12.000,+12.000,+98.800,+100.043,+107.124,+108.385,+100.994,+103.275,+2.219,+3.073,+12.000,+99.517,+107.754,+102.134,+2.492
0,104,+21.000,+21.000,+97.439,+97.653,+100.043,+103.771,+98.539,+100.120,+0.930,+1.825,+21.000,+97.546,+101.907,+99.330,+1.275
0,105,+24.000,+24.000,+97.608,+99.319,+101.027,+107.674,+99.485,+100.650,+0.942,+1.628,+24.000,+98.463,+104.044,+100.068,+1.102
0,106,+12.000,+12.000,+98.356,+99.735,+101.645,+103.305,+100.104,+101.340,+1.135,+0.951,+12.000,+99.277,+102.475,+100.722,+0.926
0,107,+15.000,+15.000,+96.885,+99.533,+100.762,+102.439,+99.642,+100.785,+1.443,+0.787,+15.000,+98.542,+101.544,+100.213,+0.882
0,108,+15.000,+15.000,+97.557,+99.246,+101.399,+106.954,+99.572,+100.957,+1.078,+1.669,+15.000,+98.646,+104.177,+100.265,+1.234
0,109,+15.000,+15.000,+99.529,+100.621,+101.047,+101.724,+100.316,+100.927,+0.342,+0.351,+15.000,+100.075,+101.229,+100.621,+0.282
0,110,+23.000,+23.000,+97.355,+99.816,+100.757,+102.510,+99.459,+100.775,+1.029,+0.929,+23.000,+98.585,+101.633,+100.117,+0.830
0,111,+16.000,+16.000,+97.105,+97.981,+102.606,+103.850,+99.974,+101.285,+2.225,+1.555,+16.000,+97.543,+103.092,+100.630,+1.831
0,112,+19.000,+19.000,+98.929,+99.642,+102.889,+104.807,+100.244,+101.221,+0.806,+1.548,+19.000,+99.479,+103.848,+100.733,+1.106
0,113,+24.000,+24.000,+98.120,+100.300,+102.889,+106.557,+100.434,+101.594,+1.122,+1.937,+24.000,+99.210,+104.723,+101.014,+1.412
0,114,+20.000,+20.000,+97.788,+98.216,+101.486,+103.547,+99.085,+99.974,+0.861,+1.300,+20.000,+98.002,+102.514,+99.530,+0.983
0,115,+11.000,+11.000,+96.339,+97.502,+102.931,+106.422,+99.050,+100.985,+2.131,+2.584,+11.000,+96.920,+103.031,+100.018,+2.158
0,116,+13.000,+13.000,+97.084,+100.053,+100.697,+103.174,+99.042,+100.728,+1.296,+0.962,+13.000,+98.692,+101.680,+99.885,+0.943
0,117,+14.000,+14.000,+97.306,+100.126,+103.130,+104.834,+100.107,+102.074,+1.926,+1.636,+14.000,+98.716,+103.758,+101.090,+1.651
0,118,+13.000,+13.000,+99.371,+99.836,+100.379,+102.134,+99.997,+100.513,+0.368,+0.614,+13.000,+99.604,+101.257,+100.255,+0.457
0,119,+23.000,+23.000,+97.632,+98.288,+101.579,+107.064,+99.911,+101.379,+1.064,+2.096,+23.000,+97.960,+104.114,+100.645,+1.444
0,120,+8.000,+8.000,+98.239,+99.859,+100.977,+102.701,+100.001,+101.037,+0.849,+0.744,+8.000,+99.542,+101.115,+100.519,+0.525
0,121,+13.000,+13.000,+98.764,+99.006,+100.845,+105.215,+99.664,+101.167,+0.952,+1.550,+13.000,+98.885,+102.724,+100.416,+1.136
0,122,+10.000,+10.000,+96.245,+97.056,+100.658,+103.894,+99.046,+100.185,+1.839,+1.819,+10.000,+96.650,+102.276,+99.616,+1.717
0,123,+16.000,+16.000,+97.010,+98.301,+102.913,+107.875,+99.188,+101.670,+1.469,+2.802,+16.000,+98.045,+105.394,+100.429,+2.030
0,124,+13.000,+13.000,+96.809,+99.006,+100.845,+102.187,+99.738,+100.416,+1.223,+0.798,+13.000,+97.907,+101.516,+100.077,+0.944
0,125,+17.000,+17.000,+96.798,+96.998,+100.177,+102.441,+98.688,+99.918,+1.213,+1.210,+17.000,+96.898,+100.511,+99.303,+1.042
0,126,+18.000,+18.000,+97.044,+97.593,+100.177,+106.709,+99.026,+99.925,+0.862,+1.827,+18.000,+97.542,+103.276,+99.475,+1.194
0,127,+17.000,+17.000,+96.526,+99.143,+100.456,+102.096,+99.250,+99.997,+1.142,+0.905,+17.000,+97.834,+101.272,+99.624,+0.960
0,128,+13.000,+13.000,+96.722,+100.082,+101.107,+107.432,+99.480,+101.543,+1.251,+2.061,+13.000,+98.412,+104.213,+100.511,+1.446
0,129,+21.000,+21.000,+96.833,+99.040,+102.081,+103.575,+99.706,+101.260,+1.428,+1.213,+21.000,+98.467,+102.827,+100.483,+1.214
0,130,+14.000,+14.000,+98.082,+98.526,+100.791,+103.328,+99.572,+100.722,+0.772,+1.581,+14.000,+98.304,+102.059,+100.147,+1.151
0,131,+13.000,+13.000,+96.787,+100.139,+101.673,+103.773,+100.445,+102.123,+1.218,+1.310,+13.000,+98.789,+102.297,+101.284,+1.066
0,132,+11.000,+11.000,+99.022,+99.168,+101.591,+101.673,+99.918,+100.599,+0.893,+1.016,+11.000,+99.095,+101.632,+100.258,+0.897
0,133,+16.000,+16.000,+96.481,+100.359,+102.205,+102.750,+99.914,+101.602,+1.541,+0.564,+16.000,+98.709,+102.478,+100.758,+0.986
0,134,+10.000,+10.000,+96.334,+96.373,+101.105,+105.161,+98.954,+100.612,+1.489,+2.474,+10.000,+96.353,+102.737,+99.783,+1.938
0,135,+19.000,+19.000,+95.471,+97.215,+100.873,+101.180,+98.327,+99.168,+1.134,+1.033,+19.000,+96.343,+101.027,+98.748,+1.024
0,136,+7.000,+7.000,+99.264,+101.105,+101.180,+102.005,+100.678,+101.512,+0.731,+0.427,+7.000,+100.185,+101.593,+101.095,+0.517
0,137,+13.000,+13.000,+99.515,+99.905,+102.040,+102.468,+100.677,+101.422,+0.950,+0.809,+13.000,+99.804,+102.160,+101.050,+0.799
0,138,+10.000,+10.000,+97.008,+99.069,+99.834,+104.074,+98.717,+100.562,+1.020,+1.733,+10.000,+98.038,+101.783,+99.639,+1.256
0,139,+12.000,+12.000,+96.871,+97.385,+99.329,+103.413,+98.027,+100.094,+0.935,+1.683,+12.000,+97.323,+100.635,+99.060,+1.054
0,140,+18.000,+18.000,+96.604,+97.800,+103.356,+104.279,+99.187,+100.716,+1.449,+1.493,+18.000,+97.202,+103.452,+99.951,+1.285
0,141,+18.000,+18.000,+97.295,+99.552,+101.669,+105.196,+99.768,+100.935,+1.352,+1.355,+18.000,+98.457,+102.884,+100.352,+1.217
0,142,+12.000,+12.000,+96.620,+99.216,+101.673,+102.227,+99.587,+100.632,+1.129,+1.111,+12.000,+98.079,+101.673,+100.109,+0.986
0,143,+23.000,+23.000,+96.323,+98.290,+99.606,+102.296,+98.835,+99.656,+0.885,+0.764,+23.000,+97.551,+100.637,+99.246,+0.721
0,144,+20.000,+20.000,+97.722,+99.183,+101.067,+106.713,+99.364,+100.790,+1.117,+1.677,+20.000,+98.453,+103.890,+100.077,+1.286
0,145,+18.000,+18.000,+99.127,+99.594,+101.210,+103.248,+100.138,+101.336,+0.669,+1.258,+18.000,+99.360,+102.043,+100.737,+0.819
0,146,+16.000,+16.000,+97.918,+99.774,+101.880,+103.291,+99.686,+101.350,+1.377,+1.033,+16.000,+98.846,+101.882,+100.518,+1.061
0,147,+12.000,+12.000,+99.116,+99.235,+101.880,+106.981,+100.201,+101.831,+1.109,+2.063,+12.000,+99.176,+103.304,+101.016,+1.268
0,148,+19.000,+19.000,+96.884,+99.782,+101.811,+105.227,+100.219,+101.767,+1.209,+1.671,+19.000,+98.387,+103.519,+100.993,+1.264
0,149,+11.000,+11.000,+95.552,+98.903,+100.538,+102.310,+98.245,+100.589,+1.867,+1.020,+11.000,+97.228,+100.810,+99.417,+1.238
0,150,+21.000,+21.000,+97.272,+98.300,+102.764,+105.314,+99.465,+101.434,+1.326,+2.232,+21.000,+97.786,+104.039,+100.449,+1.663
0,151,+27.000,+27.000,+97.534,+100.174,+103.529,+104.807,+100.574,+102.082,+1.702,+1.133,+27.000,+98.854,+103.538,+101.328,+1.318
0,152,+19.000,+19.000,+96.766,+98.737,+101.640,+102.799,+99.939,+101.018,+1.303,+1.014,+19.000,+98.062,+101.869,+100.479,+1.073
0,153,+21.000,+21.000,+95.942,+97.771,+101.221,+108.537,+99.118,+100.810,+1.916,+2.374,+21.000,+96.878,+104.879,+99.964,+2.021
0,154,+21.000,+21.000,+96.949,+99.554,+103.198,+105.735,+100.193,+102.346,+1.684,+2.041,+21.000,+98.252,+104.280,+101.270,+1.699
0,155,+19.000,+19.000,+96.217,+97.132,+101.555,+101.555,+99.283,+100.513,+2.049,+1.217,+19.000,+96.675,+101.555,+99.898,+1.572
0,156,+15.000,+15.000,+95.416,+98.284,+102.223,+103.851,+99.328,+100.983,+2.221,+1.491,+15.000,+97.676,+102.736,+100.156,+1.673
0,157,+12.000,+12.000,+97.015,+98.456,+102.478,+105.631,+100.025,+101.280,+1.364,+1.593,+12.000,+97.736,+104.055,+100.653,+1.394
0,158,+12.000,+12.000,+98.088,+100.618,+101.414,+102.318,+100.452,+101.280,+0.877,+0.634,+12.000,+99.612,+101.866,+100.866,+0.672
0,159,+14.000,+14.000,+99.637,+101.434,+102.318,+105.877,+101.316,+102.229,+0.702,+1.062,+14.000,+100.535,+103.999,+101.773,+0.771
0,160,+17.000,+17.000,+97.181,+98.366,+101.859,+102.400,+99.723,+100.536,+1.296,+1.324,+17.000,+98.362,+102.130,+100.130,+1.210
0,161,+15.000,+15.000,+97.951,+99.873,+104.697,+105.188,+100.625,+102.925,+2.200,+1.938,+15.000,+98.912,+104.943,+101.775,+1.961
0,162,+18.000,+18.000,+96.670,+97.699,+101.266,+103.814,+98.639,+100.905,+1.251,+1.912,+18.000,+97.456,+101.666,+99.772,+1.434
0,163,+18.000,+18.000,+96.941,+97.884,+99.091,+101.632,+98.342,+99.095,+0.839,+0.817,+18.000,+97.689,+99.777,+98.718,+0.596
0,164,+17.000,+17.000,+97.178,+98.214,+103.442,+106.441,+99.489,+101.494,+2.068,+2.572,+17.000,+97.696,+104.942,+100.492,+2.249
0,165,+16.000,+16.000,+97.184,+99.595,+101.330,+101.981,+99.926,+101.004,+1.123,+0.894,+16.000,+98.555,+101.585,+100.465,+0.965
0,166,+14.000,+14.000,+97.362,+98.234,+103.593,+105.602,+99.828,+100.944,+1.874,+1.984,+14.000,+97.955,+104.598,+100.386,+1.885
0,167,+14.000,+14.000,+96.171,+98.768,+101.497,+103.872,+98.892,+100.952,+1.929,+1.587,+14.000,+97.577,+102.082,+99.922,+1.453
0,168,+14.000,+14.000,+97.785,+98.197,+100.545,+102.830,+99.352,+99.928,+0.845,+1.080,+14.000,+98.154,+101.529,+99.640,+0.908
0,169,+16.000,+16.000,+97.952,+98.518,+101.271,+105.286,+99.494,+100.866,+0.972,+1.811,+16.000,+98.235,+103.278,+100.180,+1.333
0,170,+20.000,+20.000,+97.871,+99.038,+101.161,+103.370,+99.622,+100.897,+1.128,+1.159,+20.000,+98.685,+102.056,+100.259,+1.073
