game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,25,+14.000,+14.000,+95.315,+98.211,+99.407,+101.273,+98.212,+99.583,+1.577,+0.824,+14.000,+96.763,+100.322,+98.897,+1.119
0,26,+10.000,+10.000,+98.261,+98.263,+99.566,+102.259,+98.543,+99.164,+0.424,+1.141,+10.000,+98.262,+100.913,+98.854,+0.756
0,27,+12.000,+12.000,+98.842,+98.985,+101.180,+103.127,+99.536,+100.621,+0.692,+1.137,+12.000,+98.913,+101.939,+100.079,+0.849
0,28,+7.000,+7.000,+97.475,+98.747,+100.234,+100.393,+98.626,+99.705,+0.932,+0.751,+7.000,+98.111,+100.234,+99.166,+0.812
0,29,+13.000,+13.000,+97.118,+99.045,+101.056,+103.545,+99.877,+100.766,+0.876,+0.971,+13.000,+98.082,+102.301,+100.321,+0.861
0,30,+15.000,+15.000,+97.233,+98.848,+102.363,+107.087,+100.611,+102.015,+1.467,+1.805,+15.000,+98.041,+103.660,+101.313,+1.394
0,31,+11.000,+11.000,+97.102,+98.261,+101.176,+101.401,+99.336,+100.081,+1.246,+1.107,+11.000,+97.906,+101.289,+99.708,+1.153
0,32,+12.000,+12.000,+98.042,+99.342,+99.464,+101.206,+98.823,+99.934,+0.580,+0.775,+12.000,+98.692,+100.335,+99.379,+0.530
0,33,+9.000,+9.000,+95.013,+96.325,+99.575,+104.629,+96.892,+99.444,+1.580,+2.561,+9.000,+95.669,+100.363,+98.168,+1.567
0,34,+14.000,+14.000,+96.897,+98.474,+100.646,+101.039,+99.011,+100.048,+1.214,+0.697,+14.000,+97.905,+100.814,+99.529,+0.820
0,35,+14.000,+14.000,+97.196,+98.731,+100.653,+106.064,+99.930,+101.517,+0.820,+2.480,+14.000,+97.964,+103.183,+100.724,+1.444
0,36,+16.000,+16.000,+98.986,+99.688,+100.458,+103.656,+99.876,+100.971,+0.481,+1.172,+16.000,+99.358,+101.916,+100.424,+0.703
0,37,+5.000,+5.000,+96.632,+97.544,+99.579,+100.449,+97.541,+98.466,+1.192,+1.192,+5.000,+97.088,+100.014,+98.004,+1.192
0,38,+12.000,+12.000,+96.926,+97.867,+101.603,+111.716,+99.119,+102.571,+1.316,+5.333,+12.000,+97.650,+106.659,+100.845,+3.124
0,39,+17.000,+17.000,+99.924,+100.487,+103.896,+108.441,+101.467,+103.085,+1.146,+2.651,+17.000,+100.483,+105.494,+102.276,+1.768
0,40,+6.000,+6.000,+99.204,+99.823,+102.520,+112.239,+100.892,+103.476,+1.517,+4.173,+6.000,+99.518,+107.348,+102.184,+2.614
0,41,+16.000,+16.000,+96.261,+99.126,+103.664,+106.026,+100.593,+102.350,+1.964,+1.716,+16.000,+97.693,+104.345,+101.472,+1.756
0,42,+15.000,+15.000,+97.550,+98.230,+103.664,+104.379,+100.484,+101.789,+2.089,+2.566,+15.000,+97.890,+104.014,+101.137,+2.262
0,43,+12.000,+12.000,+99.056,+100.342,+102.037,+105.761,+100.371,+101.718,+0.998,+1.521,+12.000,+99.699,+103.151,+101.045,+1.117
0,44,+17.000,+17.000,+97.413,+98.545,+102.061,+105.313,+99.630,+101.235,+1.512,+2.162,+17.000,+97.979,+103.687,+100.432,+1.758
0,45,+18.000,+18.000,+95.650,+97.890,+101.394,+103.316,+98.410,+100.173,+1.796,+1.886,+18.000,+96.799,+102.355,+99.292,+1.755
0,46,+17.000,+17.000,+98.953,+99.991,+101.192,+105.889,+99.901,+101.412,+0.663,+1.265,+17.000,+99.553,+102.929,+100.656,+0.784
0,47,+18.000,+18.000,+95.273,+95.273,+100.496,+101.999,+99.170,+99.981,+1.785,+1.751,+18.000,+95.273,+101.085,+99.575,+1.674
0,48,+4.000,+4.000,+98.515,+99.677,+100.083,+102.519,+99.206,+101.552,+0.606,+1.152,+4.000,+99.096,+100.957,+100.379,+0.749
0,49,+17.000,+17.000,+97.483,+98.897,+101.203,+104.882,+99.377,+100.768,+0.872,+2.049,+17.000,+98.190,+103.043,+100.073,+1.365
0,50,+13.000,+13.000,+96.071,+99.213,+101.762,+104.821,+98.973,+100.242,+1.357,+1.405,+13.000,+97.974,+103.291,+99.607,+1.265
0,51,+16.000,+16.000,+95.598,+97.369,+100.138,+105.211,+98.309,+100.679,+1.540,+2.528,+16.000,+96.967,+102.523,+99.494,+1.851
0,52,+5.000,+5.000,+99.799,+100.036,+101.055,+102.239,+100.213,+101.358,+0.436,+1.080,+5.000,+99.917,+101.647,+100.785,+0.685
0,53,+12.000,+12.000,+95.787,+97.357,+100.834,+100.834,+98.511,+99.587,+1.808,+1.275,+12.000,+96.572,+100.834,+99.049,+1.484
0,54,+13.000,+13.000,+95.753,+97.028,+99.076,+104.725,+97.918,+100.223,+1.110,+2.698,+13.000,+96.493,+101.675,+99.071,+1.747
0,55,+14.000,+14.000,+97.649,+98.405,+101.906,+107.843,+99.414,+101.328,+1.474,+3.225,+14.000,+98.192,+104.688,+100.371,+2.166
0,56,+14.000,+14.000,+96.590,+97.366,+99.695,+101.102,+98.716,+99.504,+1.127,+0.738,+14.000,+97.037,+100.399,+99.110,+0.863
0,57,+23.000,+23.000,+98.624,+98.832,+101.510,+108.993,+100.164,+103.053,+0.891,+2.915,+23.000,+98.728,+105.068,+101.609,+1.756
0,58,+12.000,+12.000,+98.298,+99.019,+101.143,+104.922,+99.240,+100.537,+0.817,+1.707,+12.000,+98.853,+101.929,+99.889,+1.088
0,59,+11.000,+11.000,+97.132,+99.462,+102.483,+104.318,+100.008,+102.109,+1.548,+1.826,+11.000,+98.352,+103.345,+101.058,+1.566
0,60,+15.000,+15.000,+97.134,+98.646,+102.371,+104.739,+98.890,+101.185,+1.397,+1.985,+15.000,+98.317,+103.555,+100.038,+1.457
0,61,+10.000,+10.000,+96.224,+96.949,+100.691,+101.608,+98.428,+99.302,+1.501,+1.157,+10.000,+96.587,+101.150,+98.865,+1.250
0,62,+18.000,+18.000,+96.876,+97.881,+98.620,+103.768,+97.835,+99.018,+0.504,+1.310,+18.000,+97.472,+100.918,+98.426,+0.773
0,63,+6.000,+6.000,+96.698,+98.415,+98.866,+102.287,+98.156,+99.241,+0.717,+1.372,+6.000,+97.556,+100.576,+98.698,+0.927
0,64,+15.000,+15.000,+96.002,+96.996,+102.199,+102.717,+97.966,+99.587,+1.908,+1.911,+15.000,+96.499,+102.458,+98.776,+1.881
0,65,+14.000,+14.000,+95.008,+95.969,+99.469,+100.361,+98.324,+99.114,+1.247,+1.001,+14.000,+95.488,+99.896,+98.719,+1.065
0,66,+7.000,+7.000,+96.227,+98.544,+99.435,+99.657,+98.206,+98.783,+0.912,+0.406,+7.000,+97.385,+99.546,+98.494,+0.597
0,67,+15.000,+15.000,+97.930,+98.899,+103.015,+108.069,+99.746,+101.349,+1.465,+2.572,+15.000,+98.426,+104.672,+100.548,+1.889
0,68,+11.000,+11.000,+98.370,+99.329,+101.092,+102.823,+99.606,+100.385,+0.842,+1.328,+11.000,+98.849,+101.957,+99.995,+1.023
0,69,+9.000,+9.000,+95.590,+97.471,+99.313,+102.340,+97.660,+99.532,+1.497,+1.594,+9.000,+96.530,+100.361,+98.596,+1.440
0,70,+13.000,+13.000,+98.683,+99.568,+102.401,+102.547,+100.397,+101.348,+1.269,+0.814,+13.000,+99.126,+102.474,+100.873,+0.955
0,71,+6.000,+6.000,+99.313,+99.941,+99.941,+100.023,+99.627,+99.982,+0.314,+0.041,+6.000,+99.627,+99.982,+99.805,+0.165
0,72,+14.000,+14.000,+96.919,+99.099,+101.267,+102.902,+99.744,+100.732,+1.232,+1.014,+14.000,+98.709,+101.905,+100.238,+0.934
0,73,+10.000,+10.000,+96.868,+99.313,+100.416,+102.505,+99.415,+100.356,+1.250,+0.900,+10.000,+98.091,+101.460,+99.886,+0.977
0,74,+13.000,+13.000,+96.943,+99.313,+100.492,+101.178,+99.158,+100.207,+1.220,+0.606,+13.000,+98.203,+100.835,+99.682,+0.817
0,75,+17.000,+17.000,+97.927,+99.258,+101.314,+103.491,+99.686,+100.555,+0.745,+1.408,+17.000,+98.712,+102.403,+100.121,+1.016
0,76,+16.000,+16.000,+95.644,+96.778,+101.488,+109.834,+98.673,+101.306,+1.382,+4.313,+16.000,+96.776,+104.873,+99.990,+2.567
0,77,+11.000,+11.000,+98.014,+98.888,+101.141,+102.945,+98.977,+100.206,+0.822,+1.435,+11.000,+98.489,+101.493,+99.592,+0.824
0,78,+10.000,+10.000,+97.635,+98.044,+99.531,+101.709,+98.648,+99.244,+0.737,+0.940,+10.000,+97.839,+100.620,+98.946,+0.782
0,79,+3.000,+3.000,+98.097,+98.896,+98.888,+98.896,+98.624,+98.896,+0.373,+0.000,+3.000,+98.497,+98.892,+98.760,+0.186
0,80,+12.000,+12.000,+97.055,+98.273,+100.176,+109.200,+98.914,+100.939,+0.969,+3.196,+12.000,+97.664,+104.688,+99.927,+1.901
0,81,+9.000,+9.000,+97.195,+97.831,+99.530,+101.499,+98.504,+99.501,+0.823,+1.181,+9.000,+97.513,+99.898,+99.002,+0.884
0,82,+19.000,+19.000,+98.145,+98.765,+102.098,+104.468,+99.367,+100.878,+0.915,+1.667,+19.000,+98.455,+103.283,+100.122,+1.175
0,83,+13.000,+13.000,+96.093,+96.802,+99.583,+101.729,+98.140,+99.820,+1.177,+1.571,+13.000,+96.448,+100.614,+98.980,+1.301
0,84,+14.000,+14.000,+96.837,+98.541,+102.970,+113.655,+99.355,+101.847,+1.515,+3.607,+14.000,+97.689,+106.483,+100.601,+2.156
0,85,+15.000,+15.000,+97.393,+100.024,+105.451,+110.365,+100.978,+103.961,+2.617,+3.810,+15.000,+98.709,+107.661,+102.470,+3.052
0,86,+7.000,+7.000,+97.475,+97.603,+101.593,+101.593,+99.223,+99.982,+1.443,+1.098,+7.000,+97.539,+101.593,+99.603,+1.173
0,87,+16.000,+16.000,+98.299,+98.981,+100.024,+104.100,+99.059,+100.410,+0.617,+1.435,+16.000,+98.844,+101.471,+99.734,+0.926
0,88,+19.000,+19.000,+96.112,+96.212,+101.081,+105.425,+98.896,+100.664,+1.450,+2.594,+19.000,+96.162,+103.253,+99.780,+1.885
0,89,+15.000,+15.000,+95.475,+97.636,+100.897,+104.177,+98.838,+100.543,+1.857,+1.621,+15.000,+96.556,+102.381,+99.690,+1.607
0,90,+15.000,+15.000,+97.113,+97.682,+101.399,+104.377,+99.440,+100.656,+1.455,+1.919,+15.000,+97.397,+102.696,+100.048,+1.601
0,91,+10.000,+10.000,+98.085,+98.583,+99.466,+106.164,+98.750,+101.744,+0.548,+3.052,+10.000,+98.338,+102.492,+100.247,+1.568
0,92,+11.000,+11.000,+98.412,+98.521,+100.742,+102.087,+99.106,+100.264,+0.828,+1.242,+11.000,+98.467,+101.215,+99.685,+0.967
0,93,+13.000,+13.000,+98.268,+99.385,+105.416,+105.905,+100.120,+102.209,+1.824,+2.376,+13.000,+98.827,+105.660,+101.164,+1.851
0,94,+17.000,+17.000,+98.473,+98.803,+105.439,+109.606,+100.539,+102.481,+1.841,+3.442,+17.000,+98.638,+107.523,+101.510,+2.538
0,95,+14.000,+14.000,+95.759,+98.955,+100.984,+102.646,+99.062,+100.490,+1.108,+1.335,+14.000,+97.696,+101.426,+99.776,+1.067
0,96,+21.000,+21.000,+95.154,+98.521,+103.029,+103.841,+98.860,+100.460,+1.887,+1.600,+21.000,+97.025,+103.435,+99.660,+1.596
0,97,+16.000,+16.000,+96.037,+99.516,+101.044,+108.845,+99.142,+101.659,+1.470,+2.772,+16.000,+98.324,+104.279,+100.400,+1.878
0,98,+7.000,+7.000,+98.922,+99.186,+100.124,+101.464,+99.388,+100.284,+0.358,+1.026,+7.000,+99.186,+100.794,+99.836,+0.665
0,99,+13.000,+13.000,+95.311,+96.395,+102.124,+104.553,+98.161,+100.769,+1.761,+2.474,+13.000,+95.853,+103.339,+99.465,+1.986
0,100,+13.000,+13.000,+95.216,+96.643,+99.621,+105.995,+97.110,+99.276,+1.347,+2.305,+13.000,+95.930,+102.808,+98.193,+1.681
0,101,+12.000,+12.000,+98.595,+100.238,+101.219,+105.307,+100.133,+101.802,+0.762,+2.040,+12.000,+99.815,+103.263,+100.967,+1.251
0,102,+17.000,+17.000,+95.384,+95.416,+99.724,+102.955,+97.741,+99.212,+1.775,+2.108,+17.000,+95.400,+101.070,+98.476,+1.851
0,103,+17.000,+17.000,+96.627,+98.688,+100.511,+105.700,+99.096,+101.496,+0.868,+2.305,+17.000,+97.767,+102.605,+100.296,+1.322
0,104,+19.000,+19.000,+98.097,+99.018,+101.384,+102.527,+99.989,+100.843,+1.079,+0.796,+19.000,+98.558,+101.714,+100.416,+0.851
0,105,+18.000,+18.000,+96.159,+97.500,+100.842,+104.083,+99.036,+100.462,+1.634,+1.878,+18.000,+96.829,+101.838,+99.749,+1.660
0,106,+15.000,+15.000,+95.394,+96.029,+99.320,+100.145,+97.308,+98.238,+1.133,+1.111,+15.000,+95.712,+99.525,+97.773,+1.071
0,107,+7.000,+7.000,+96.920,+98.711,+100.145,+101.932,+98.870,+100.121,+1.170,+1.189,+7.000,+97.816,+100.806,+99.496,+1.130
0,108,+21.000,+21.000,+96.580,+98.935,+102.831,+107.724,+99.411,+101.130,+1.557,+2.731,+21.000,+98.099,+105.278,+100.271,+1.979
0,109,+15.000,+15.000,+97.627,+98.105,+98.935,+101.909,+98.221,+99.142,+0.494,+1.022,+15.000,+97.866,+100.422,+98.682,+0.696
0,110,+11.000,+11.000,+98.602,+100.166,+101.801,+103.464,+100.659,+101.462,+0.772,+1.042,+11.000,+99.763,+102.633,+101.061,+0.806
0,111,+12.000,+12.000,+97.191,+99.363,+101.801,+101.801,+99.707,+100.778,+1.277,+0.964,+12.000,+98.357,+101.801,+100.243,+1.074
0,112,+10.000,+10.000,+98.114,+99.513,+104.187,+106.531,+100.567,+102.426,+1.415,+2.757,+10.000,+98.814,+105.359,+101.497,+1.897
0,113,+12.000,+12.000,+96.630,+98.131,+100.810,+103.103,+99.195,+100.487,+1.278,+1.595,+12.000,+97.380,+101.594,+99.841,+1.344
0,114,+15.000,+15.000,+95.363,+96.504,+100.689,+101.623,+98.168,+99.737,+1.887,+1.366,+15.000,+96.139,+101.067,+98.952,+1.516
0,115,+17.000,+17.000,+96.129,+96.358,+101.880,+102.131,+99.504,+100.440,+1.802,+1.555,+17.000,+96.244,+102.005,+99.972,+1.606
0,116,+9.000,+9.000,+97.697,+98.911,+100.343,+104.779,+98.902,+100.274,+0.933,+1.666,+9.000,+98.598,+102.561,+99.588,+1.158
0,117,+8.000,+8.000,+97.278,+97.578,+100.597,+101.675,+98.948,+100.351,+1.352,+1.558,+8.000,+97.428,+101.136,+99.650,+1.314
0,118,+12.000,+12.000,+97.198,+98.503,+101.219,+102.065,+99.463,+100.553,+1.387,+0.786,+12.000,+97.850,+101.642,+100.008,+0.993
0,119,+14.000,+14.000,+96.535,+96.744,+100.585,+100.649,+98.834,+99.776,+1.491,+1.252,+14.000,+96.639,+100.617,+99.305,+1.286
0,120,+13.000,+13.000,+96.081,+97.397,+100.380,+103.814,+98.131,+100.296,+1.433,+2.140,+13.000,+96.739,+102.097,+99.214,+1.752
0,121,+16.000,+16.000,+96.661,+99.018,+100.768,+102.321,+98.719,+100.308,+1.350,+0.719,+16.000,+98.182,+101.335,+99.514,+0.842
0,122,+19.000,+19.000,+98.700,+99.027,+101.580,+104.214,+99.838,+100.741,+0.719,+1.191,+19.000,+98.863,+102.897,+100.290,+0.913
0,123,+13.000,+13.000,+97.082,+100.178,+100.528,+102.995,+99.276,+100.844,+1.002,+0.883,+13.000,+98.651,+101.617,+100.060,+0.838
0,124,+12.000,+12.000,+99.149,+100.195,+101.188,+104.148,+100.389,+101.086,+0.603,+1.235,+12.000,+99.677,+102.668,+100.738,+0.873
0,125,+18.000,+18.000,+97.374,+99.169,+100.239,+103.871,+99.180,+100.482,+1.031,+1.123,+18.000,+98.271,+102.055,+99.831,+0.945
0,126,+14.000,+14.000,+96.950,+98.761,+100.239,+101.150,+99.084,+99.839,+0.954,+0.729,+14.000,+97.929,+100.694,+99.462,+0.799
0,127,+18.000,+18.000,+97.973,+99.041,+102.619,+104.270,+99.413,+100.417,+1.128,+1.304,+18.000,+98.646,+102.951,+99.915,+1.160
0,128,+11.000,+11.000,+97.069,+97.123,+102.437,+102.620,+99.335,+99.967,+1.635,+1.636,+11.000,+97.096,+102.529,+99.651,+1.611
0,129,+12.000,+12.000,+97.070,+98.759,+101.214,+101.810,+98.767,+99.902,+1.205,+0.830,+12.000,+97.914,+101.512,+99.335,+0.943
0,130,+16.000,+16.000,+96.665,+98.316,+99.710,+101.747,+98.559,+99.471,+1.055,+0.839,+16.000,+97.514,+100.590,+99.015,+0.831
0,131,+12.000,+12.000,+96.360,+97.523,+101.891,+103.933,+99.581,+101.146,+1.718,+2.232,+12.000,+96.942,+102.738,+100.363,+1.893
0,132,+12.000,+12.000,+97.658,+97.658,+101.051,+101.864,+98.765,+99.565,+1.205,+1.337,+12.000,+97.658,+101.458,+99.165,+1.194
0,133,+10.000,+10.000,+97.270,+98.904,+100.955,+101.194,+98.615,+99.410,+1.082,+0.721,+10.000,+98.188,+101.075,+99.012,+0.847
0,134,+15.000,+15.000,+95.860,+96.775,+99.657,+101.009,+98.103,+99.162,+1.021,+1.154,+15.000,+96.318,+100.192,+98.633,+0.995
0,135,+11.000,+11.000,+97.940,+98.012,+101.316,+103.069,+99.539,+101.312,+1.272,+1.315,+11.000,+97.976,+102.192,+100.426,+1.078
0,136,+18.000,+18.000,+96.125,+97.740,+99.657,+101.170,+98.367,+99.574,+1.282,+0.858,+18.000,+96.933,+100.414,+98.971,+0.982
0,137,+14.000,+14.000,+96.381,+99.045,+101.092,+102.915,+98.952,+100.698,+1.004,+1.579,+14.000,+97.713,+101.513,+99.825,+1.148
0,138,+11.000,+11.000,+96.314,+99.045,+100.845,+101.321,+97.988,+99.823,+1.598,+0.569,+11.000,+97.716,+101.083,+98.906,+1.026
0,139,+15.000,+15.000,+97.587,+99.346,+101.574,+102.358,+99.096,+100.303,+1.025,+0.917,+15.000,+98.679,+101.966,+99.700,+0.915
0,140,+14.000,+14.000,+98.840,+98.840,+100.422,+100.904,+99.343,+99.860,+0.449,+0.638,+14.000,+98.840,+100.663,+99.602,+0.507
0,141,+12.000,+12.000,+97.471,+98.929,+101.523,+101.933,+99.523,+100.633,+1.029,+0.982,+12.000,+98.701,+101.571,+100.078,+0.938
0,142,+18.000,+18.000,+96.185,+97.737,+100.677,+107.096,+98.039,+99.993,+1.536,+2.144,+18.000,+96.961,+103.886,+99.016,+1.694
0,143,+20.000,+20.000,+97.734,+99.060,+100.677,+101.245,+99.650,+100.179,+0.707,+0.823,+20.000,+98.521,+100.961,+99.915,+0.733
0,144,+13.000,+13.000,+96.915,+97.483,+99.564,+99.786,+98.263,+99.095,+1.161,+0.692,+13.000,+97.244,+99.626,+98.679,+0.853
0,145,+14.000,+14.000,+97.750,+98.554,+101.851,+106.658,+98.851,+100.947,+1.153,+3.065,+14.000,+98.168,+104.255,+99.899,+1.975
0,146,+17.000,+17.000,+96.697,+97.219,+103.069,+106.388,+99.178,+101.255,+1.654,+2.825,+17.000,+97.025,+104.728,+100.217,+2.058
0,147,+15.000,+15.000,+95.863,+98.098,+99.086,+100.919,+98.348,+99.383,+0.951,+0.771,+15.000,+97.371,+99.988,+98.865,+0.750
0,148,+18.000,+18.000,+98.169,+99.086,+101.941,+103.050,+99.828,+101.161,+1.245,+1.493,+18.000,+98.904,+102.148,+100.494,+1.201
0,149,+10.000,+10.000,+97.127,+98.249,+101.627,+102.182,+98.383,+99.979,+1.460,+1.434,+10.000,+97.853,+101.904,+99.181,+1.351
0,150,+9.000,+9.000,+97.514,+98.249,+99.159,+100.443,+98.534,+99.724,+0.448,+0.889,+9.000,+97.882,+99.801,+99.129,+0.630
0,151,+17.000,+17.000,+97.281,+98.564,+100.731,+101.113,+98.611,+99.762,+0.804,+0.802,+17.000,+98.288,+100.922,+99.187,+0.713
0,152,+9.000,+9.000,+96.662,+97.522,+98.431,+100.969,+97.490,+98.599,+0.746,+1.226,+9.000,+97.092,+99.700,+98.044,+0.932
0,153,+15.000,+15.000,+98.014,+98.211,+104.257,+107.365,+98.912,+100.776,+1.963,+3.258,+15.000,+98.112,+105.811,+99.844,+2.394
0,154,+19.000,+19.000,+95.684,+98.328,+101.627,+101.931,+98.077,+100.242,+1.818,+1.315,+19.000,+97.058,+101.627,+99.159,+1.414
0,155,+16.000,+16.000,+97.231,+98.431,+100.222,+101.959,+99.016,+99.810,+0.935,+0.682,+16.000,+98.106,+101.090,+99.413,+0.704
0,156,+8.000,+8.000,+97.110,+98.288,+100.071,+100.222,+99.013,+99.681,+0.865,+0.781,+8.000,+97.699,+100.147,+99.347,+0.797
0,157,+19.000,+19.000,+98.039,+98.928,+100.284,+101.910,+98.976,+100.313,+0.777,+1.045,+19.000,+98.484,+100.563,+99.644,+0.766
0,158,+13.000,+13.000,+97.521,+98.678,+100.435,+102.474,+99.261,+100.168,+0.813,+0.957,+13.000,+98.555,+101.237,+99.715,+0.773
0,159,+10.000,+10.000,+96.898,+97.895,+99.786,+102.825,+98.905,+100.223,+1.039,+1.310,+10.000,+97.397,+100.384,+99.564,+0.812
0,160,+16.000,+16.000,+97.321,+98.772,+99.708,+103.267,+99.204,+100.435,+0.811,+1.538,+16.000,+98.057,+101.462,+99.820,+0.903
0,161,+11.000,+11.000,+97.770,+97.920,+100.306,+102.255,+99.061,+99.877,+0.805,+0.991,+11.000,+97.845,+100.740,+99.469,+0.800
0,162,+19.000,+19.000,+95.897,+99.717,+101.794,+104.327,+99.023,+100.644,+1.587,+1.247,+19.000,+97.807,+103.061,+99.833,+1.290
0,163,+7.000,+7.000,+100.002,+100.002,+100.684,+104.209,+100.282,+101.422,+0.299,+1.672,+7.000,+100.002,+102.446,+100.852,+0.980
0,164,+12.000,+12.000,+98.381,+100.012,+101.573,+102.478,+100.082,+100.967,+1.098,+0.781,+12.000,+99.607,+101.967,+100.525,+0.841
0,165,+13.000,+13.000,+97.669,+98.721,+100.847,+103.405,+98.960,+100.723,+1.145,+1.577,+13.000,+98.487,+102.126,+99.841,+1.266
0,166,+4.000,+4.000,+98.755,+98.755,+100.002,+101.620,+99.190,+100.131,+0.510,+1.045,+4.000,+98.755,+100.214,+99.661,+0.599
0,167,+19.000,+19.000,+96.861,+98.404,+100.505,+104.280,+99.231,+100.922,+0.909,+1.218,+19.000,+97.632,+101.998,+100.077,+0.916
0,168,+15.000,+15.000,+96.450,+98.575,+100.209,+102.001,+99.249,+100.149,+0.856,+1.068,+15.000,+97.513,+101.001,+99.699,+0.890
0,169,+10.000,+10.000,+97.580,+98.558,+100.497,+101.318,+98.878,+100.177,+1.043,+0.853,+10.000,+98.278,+100.907,+99.528,+0.889
0,170,+12.000,+12.000,+96.367,+99.597,+105.196,+106.733,+100.391,+102.480,+1.985,+2.863,+12.000,+97.982,+105.965,+101.435,+2.255
