game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,42,+9.000,+9.000,+97.218,+97.449,+101.657,+113.183,+98.500,+104.043,+1.293,+6.537,+9.000,+97.334,+107.420,+101.271,+3.566
0,43,+9.000,+9.000,+96.265,+97.404,+100.328,+105.945,+98.252,+101.795,+1.422,+3.239,+9.000,+97.007,+103.136,+100.024,+1.992
0,44,+4.000,+4.000,+98.372,+98.372,+100.828,+113.230,+99.230,+105.963,+0.972,+6.599,+4.000,+98.372,+107.029,+102.597,+3.593
0,45,+6.000,+6.000,+96.112,+98.311,+99.797,+103.941,+97.289,+100.025,+1.253,+1.862,+6.000,+97.212,+100.609,+98.657,+1.273
0,46,+8.000,+8.000,+96.606,+96.762,+103.271,+103.691,+99.737,+101.779,+2.513,+2.098,+8.000,+96.684,+103.481,+100.758,+2.085
0,47,+4.000,+4.000,+96.521,+96.697,+97.391,+103.759,+96.738,+101.994,+0.377,+3.058,+4.000,+96.609,+100.575,+99.366,+1.602
0,48,+7.000,+7.000,+96.038,+96.322,+98.291,+106.043,+97.287,+103.642,+0.647,+3.182,+7.000,+96.180,+101.765,+100.464,+1.839
0,49,+6.000,+6.000,+97.152,+97.353,+99.265,+106.939,+98.102,+103.620,+0.639,+3.174,+6.000,+97.252,+102.414,+100.861,+1.725
0,50,+9.000,+9.000,+96.204,+97.152,+99.648,+108.222,+97.689,+99.630,+1.498,+3.216,+9.000,+96.678,+103.935,+98.659,+2.167
0,51,+4.000,+4.000,+97.391,+98.004,+98.031,+98.530,+97.551,+98.399,+0.277,+0.228,+4.000,+97.698,+98.280,+97.975,+0.206
0,52,+3.000,+3.000,+97.770,+105.166,+98.004,+105.166,+97.864,+105.166,+0.101,+0.000,+3.000,+101.468,+101.585,+101.515,+0.051
0,53,+9.000,+9.000,+95.549,+96.304,+98.070,+99.759,+96.982,+97.955,+0.960,+1.004,+9.000,+96.128,+98.882,+97.468,+0.850
0,54,+6.000,+6.000,+97.007,+97.472,+97.095,+97.668,+97.080,+97.570,+0.033,+0.098,+6.000,+97.239,+97.382,+97.325,+0.058
0,55,+4.000,+4.000,+97.024,+97.227,+100.851,+103.665,+97.995,+101.869,+1.649,+2.697,+4.000,+97.126,+102.258,+99.932,+1.836
0,56,+5.000,+5.000,+95.540,+96.848,+97.411,+103.566,+96.612,+98.749,+0.719,+2.604,+5.000,+96.282,+100.489,+97.680,+1.597
0,57,+10.000,+10.000,+96.045,+96.085,+97.411,+98.758,+96.984,+97.816,+0.411,+0.811,+10.000,+96.065,+98.085,+97.400,+0.549
0,58,+9.000,+9.000,+96.434,+96.434,+99.366,+105.588,+97.237,+99.624,+0.965,+2.888,+9.000,+96.434,+102.477,+98.430,+1.765
0,59,+5.000,+5.000,+96.135,+96.727,+97.431,+98.209,+96.622,+97.616,+0.598,+0.726,+5.000,+96.431,+97.820,+97.119,+0.605
0,60,+6.000,+6.000,+97.058,+97.808,+98.609,+105.583,+97.514,+100.516,+0.622,+2.755,+6.000,+97.451,+101.339,+99.015,+1.495
0,61,+6.000,+6.000,+96.826,+96.926,+99.644,+100.789,+98.325,+99.233,+1.014,+1.601,+6.000,+96.876,+100.216,+98.779,+1.256
0,62,+13.000,+13.000,+96.637,+98.052,+103.988,+106.778,+99.071,+101.750,+2.075,+3.366,+13.000,+97.345,+104.935,+100.411,+2.486
0,63,+5.000,+5.000,+97.085,+97.559,+99.985,+103.289,+97.749,+100.069,+1.130,+2.637,+5.000,+97.322,+101.637,+98.909,+1.705
0,64,+7.000,+7.000,+96.940,+97.085,+100.998,+102.290,+97.826,+98.736,+1.354,+1.856,+7.000,+97.055,+101.644,+98.281,+1.537
0,65,+6.000,+6.000,+96.431,+97.083,+100.321,+106.149,+97.913,+101.314,+1.208,+3.524,+6.000,+96.757,+103.235,+99.614,+2.276
0,66,+8.000,+8.000,+95.588,+95.992,+97.083,+99.417,+96.796,+97.846,+0.485,+0.874,+8.000,+95.790,+98.218,+97.321,+0.640
0,67,+3.000,+3.000,+97.785,+101.233,+97.785,+101.233,+97.785,+101.233,+0.000,+0.000,+3.000,+99.509,+99.509,+99.509,+0.000
0,68,+11.000,+11.000,+96.511,+97.785,+98.613,+110.580,+97.558,+100.204,+0.848,+3.703,+11.000,+97.148,+104.596,+98.881,+2.134
0,69,+6.000,+6.000,+98.544,+98.544,+98.544,+108.995,+98.544,+102.388,+0.000,+4.731,+6.000,+98.544,+103.769,+100.466,+2.365
0,70,+14.000,+14.000,+97.775,+98.503,+100.488,+101.169,+98.841,+99.602,+0.780,+0.941,+14.000,+98.277,+100.828,+99.221,+0.763
0,71,+4.000,+4.000,+98.889,+99.512,+100.290,+105.248,+99.239,+101.835,+0.607,+2.448,+4.000,+99.200,+102.068,+100.537,+1.344
0,72,+10.000,+10.000,+97.501,+98.309,+99.482,+107.847,+98.435,+102.298,+0.545,+3.809,+10.000,+98.305,+103.664,+100.366,+1.897
0,73,+9.000,+9.000,+97.651,+97.857,+100.849,+105.327,+98.974,+100.147,+1.133,+2.035,+9.000,+97.771,+102.782,+99.560,+1.481
0,74,+6.000,+6.000,+97.371,+98.940,+99.482,+100.991,+98.176,+100.213,+0.879,+0.634,+6.000,+98.284,+99.990,+99.195,+0.584
0,75,+3.000,+3.000,+97.825,+105.537,+98.301,+105.537,+97.984,+105.537,+0.224,+0.000,+3.000,+101.681,+101.919,+101.760,+0.112
0,76,+12.000,+12.000,+96.797,+98.179,+105.603,+107.228,+99.161,+101.306,+2.761,+3.895,+12.000,+97.549,+106.415,+100.233,+3.232
0,77,+6.000,+6.000,+96.139,+96.253,+98.301,+109.240,+96.969,+104.339,+0.951,+5.190,+6.000,+96.196,+103.771,+100.654,+2.670
0,78,+3.000,+3.000,+97.291,+97.291,+97.291,+98.511,+97.291,+98.105,+0.000,+0.575,+3.000,+97.291,+97.901,+97.698,+0.288
0,79,+5.000,+5.000,+97.192,+97.493,+97.916,+99.100,+97.407,+98.179,+0.259,+0.756,+5.000,+97.401,+98.508,+97.793,+0.452
0,80,+8.000,+8.000,+96.890,+97.175,+100.206,+111.612,+98.192,+103.126,+1.127,+4.733,+8.000,+97.032,+105.052,+100.659,+2.780
0,81,+6.000,+6.000,+96.080,+96.873,+97.291,+106.846,+96.728,+98.934,+0.531,+3.579,+6.000,+96.476,+102.069,+97.831,+1.960
0,82,+12.000,+12.000,+96.383,+96.670,+100.285,+108.068,+97.762,+100.002,+1.207,+3.183,+12.000,+96.526,+104.176,+98.882,+2.102
0,83,+8.000,+8.000,+95.968,+96.729,+97.291,+105.278,+96.733,+98.579,+0.597,+2.773,+8.000,+96.349,+101.179,+97.656,+1.524
0,84,+13.000,+13.000,+97.010,+97.828,+99.024,+104.668,+98.307,+99.890,+0.776,+1.912,+13.000,+97.627,+101.801,+99.098,+1.210
0,85,+6.000,+6.000,+96.679,+98.244,+98.715,+98.715,+97.834,+98.356,+0.830,+0.163,+6.000,+97.461,+98.715,+98.095,+0.470
0,86,+9.000,+9.000,+96.083,+101.578,+103.526,+110.285,+99.149,+103.828,+2.510,+2.802,+9.000,+98.831,+106.906,+101.488,+2.496
0,87,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,88,+6.000,+6.000,+97.827,+98.010,+103.526,+108.451,+99.554,+103.491,+2.161,+4.988,+6.000,+97.918,+105.989,+101.522,+3.416
0,89,+4.000,+4.000,+96.219,+96.228,+97.085,+97.200,+96.652,+96.804,+0.433,+0.415,+4.000,+96.223,+97.142,+96.728,+0.419
0,90,+5.000,+5.000,+98.284,+98.933,+102.651,+103.846,+100.018,+101.759,+1.574,+1.682,+5.000,+98.608,+103.248,+100.888,+1.566
0,91,+9.000,+9.000,+97.589,+97.863,+99.990,+100.796,+98.480,+99.247,+0.861,+0.745,+9.000,+97.726,+100.393,+98.864,+0.751
0,92,+8.000,+8.000,+96.533,+97.524,+101.720,+102.988,+99.391,+100.438,+1.809,+1.384,+8.000,+97.029,+102.354,+99.914,+1.510
0,93,+12.000,+12.000,+97.291,+97.605,+103.017,+110.113,+99.100,+103.003,+1.927,+4.404,+12.000,+97.448,+106.063,+101.052,+2.635
0,94,+9.000,+9.000,+96.645,+98.563,+100.784,+114.832,+98.561,+102.220,+1.451,+5.047,+9.000,+98.084,+107.280,+100.391,+2.995
0,95,+7.000,+7.000,+96.336,+97.616,+98.634,+104.019,+97.608,+100.408,+0.751,+2.264,+7.000,+96.976,+101.327,+99.008,+1.439
0,96,+6.000,+6.000,+97.085,+98.329,+98.340,+99.515,+97.406,+98.924,+0.444,+0.591,+6.000,+97.707,+98.928,+98.165,+0.407
0,97,+3.000,+3.000,+97.085,+99.545,+98.127,+99.545,+97.432,+99.545,+0.491,+0.000,+3.000,+98.315,+98.836,+98.489,+0.246
0,98,+8.000,+8.000,+96.861,+97.916,+99.315,+101.026,+97.890,+98.754,+0.943,+1.279,+8.000,+97.388,+100.170,+98.322,+1.077
0,99,+4.000,+4.000,+96.531,+97.336,+99.515,+99.562,+97.277,+99.006,+1.292,+0.964,+4.000,+96.934,+99.539,+98.141,+0.926
0,100,+3.000,+3.000,+96.973,+101.443,+97.718,+101.443,+97.469,+101.443,+0.351,+0.000,+3.000,+99.208,+99.580,+99.456,+0.175
0,101,+3.000,+3.000,+96.619,+96.719,+97.113,+105.121,+96.784,+100.595,+0.233,+3.461,+3.000,+96.669,+101.117,+98.690,+1.839
0,102,+7.000,+7.000,+95.994,+97.344,+97.937,+100.046,+97.138,+98.244,+0.546,+0.804,+7.000,+96.787,+98.992,+97.691,+0.630
0,103,+7.000,+7.000,+97.568,+98.500,+99.139,+102.041,+98.310,+99.678,+0.436,+1.121,+7.000,+98.399,+99.805,+98.994,+0.478
0,104,+5.000,+5.000,+98.208,+98.378,+99.126,+107.001,+98.736,+101.559,+0.331,+3.528,+5.000,+98.293,+102.758,+100.147,+1.791
0,105,+6.000,+6.000,+96.422,+99.126,+99.620,+102.008,+97.920,+100.567,+1.190,+1.441,+6.000,+97.774,+100.814,+99.243,+1.190
0,106,+12.000,+12.000,+95.780,+96.422,+98.594,+100.180,+97.957,+98.556,+0.774,+0.919,+12.000,+96.101,+99.343,+98.257,+0.811
0,107,+6.000,+6.000,+96.242,+97.086,+96.973,+97.390,+96.549,+97.181,+0.227,+0.111,+6.000,+96.730,+97.033,+96.865,+0.122
0,108,+9.000,+9.000,+96.760,+97.948,+99.461,+111.005,+97.363,+100.264,+0.832,+3.970,+9.000,+97.354,+104.387,+98.814,+2.159
0,109,+9.000,+9.000,+97.224,+97.770,+99.593,+100.182,+98.298,+98.736,+0.813,+0.699,+9.000,+97.595,+99.887,+98.517,+0.737
0,110,+6.000,+6.000,+96.973,+98.787,+98.469,+102.982,+97.695,+99.557,+0.722,+1.535,+6.000,+97.880,+100.726,+98.626,+1.007
0,111,+10.000,+10.000,+98.255,+98.335,+99.419,+99.903,+98.476,+98.756,+0.325,+0.573,+10.000,+98.295,+99.661,+98.616,+0.416
0,112,+9.000,+9.000,+96.043,+96.542,+98.934,+121.542,+97.685,+102.773,+1.089,+7.101,+9.000,+96.293,+108.921,+100.229,+3.500
0,113,+10.000,+10.000,+96.715,+98.934,+102.841,+106.482,+99.369,+101.833,+1.411,+3.131,+10.000,+97.839,+104.661,+100.601,+2.044
0,114,+5.000,+5.000,+96.907,+99.558,+99.903,+103.034,+98.443,+100.586,+0.986,+1.383,+5.000,+98.233,+101.469,+99.515,+1.081
0,115,+1.000,+1.000,+98.015,+102.748,+98.015,+102.748,+98.015,+102.748,+0.000,+0.000,+1.000,+100.382,+100.382,+100.382,+0.000
0,116,+1.000,+1.000,+95.362,+97.748,+95.362,+97.748,+95.362,+97.748,+0.000,+0.000,+1.000,+96.555,+96.555,+96.555,+0.000
0,117,+5.000,+5.000,+97.580,+98.974,+97.748,+109.478,+97.674,+103.176,+0.078,+5.146,+5.000,+98.277,+103.596,+100.425,+2.562
0,118,+8.000,+8.000,+97.580,+99.558,+102.763,+104.521,+98.755,+101.737,+1.619,+2.215,+8.000,+98.569,+103.642,+100.246,+1.685
0,119,+3.000,+3.000,+96.048,+96.048,+96.048,+96.048,+96.048,+96.048,+0.000,+0.000,+3.000,+96.048,+96.048,+96.048,+0.000
0,120,+5.000,+5.000,+98.255,+98.255,+99.317,+104.664,+98.480,+99.823,+0.419,+2.483,+5.000,+98.255,+101.991,+99.151,+1.449
0,121,+8.000,+8.000,+96.841,+97.945,+98.955,+99.317,+98.101,+98.957,+0.691,+0.505,+8.000,+97.393,+99.062,+98.529,+0.527
0,122,+6.000,+6.000,+97.770,+97.770,+98.615,+101.615,+98.138,+99.974,+0.372,+1.665,+6.000,+97.770,+100.115,+99.056,+1.015
0,123,+3.000,+3.000,+98.615,+98.816,+98.730,+100.230,+98.653,+99.287,+0.054,+0.666,+3.000,+98.716,+99.422,+98.970,+0.321
0,124,+6.000,+6.000,+97.324,+99.037,+102.462,+105.669,+99.174,+102.662,+1.593,+1.949,+6.000,+98.181,+102.536,+100.918,+1.417
0,125,+1.000,+1.000,+96.643,+98.259,+96.643,+98.259,+96.643,+98.259,+0.000,+0.000,+1.000,+97.451,+97.451,+97.451,+0.000
0,126,+4.000,+4.000,+96.151,+98.505,+98.939,+99.037,+96.848,+98.904,+1.207,+0.230,+4.000,+97.328,+98.988,+97.876,+0.651
0,127,+3.000,+3.000,+95.948,+96.674,+95.948,+98.902,+95.948,+97.704,+0.000,+0.917,+3.000,+96.311,+97.425,+96.826,+0.458
0,128,+1.000,+1.000,+96.078,+97.558,+96.078,+97.558,+96.078,+97.558,+0.000,+0.000,+1.000,+96.818,+96.818,+96.818,+0.000
0,129,+3.000,+3.000,+97.431,+98.255,+97.830,+98.255,+97.674,+98.255,+0.174,+0.000,+3.000,+97.843,+98.042,+97.964,+0.087
0,130,+4.000,+4.000,+96.636,+96.636,+97.367,+97.367,+96.876,+97.184,+0.288,+0.317,+4.000,+96.636,+97.367,+97.030,+0.260
0,131,+4.000,+4.000,+96.844,+97.520,+101.315,+102.457,+97.962,+100.243,+1.936,+2.243,+4.000,+97.182,+101.886,+99.102,+1.852
0,132,+4.000,+4.000,+98.333,+98.336,+100.236,+101.340,+99.445,+100.169,+0.823,+1.126,+4.000,+98.334,+100.788,+99.807,+0.954
0,133,+7.000,+7.000,+96.789,+97.815,+98.592,+98.974,+97.809,+98.809,+0.704,+0.406,+7.000,+97.302,+98.783,+98.309,+0.499
0,134,+9.000,+9.000,+96.594,+96.789,+99.494,+108.172,+97.614,+99.099,+0.962,+3.306,+9.000,+96.691,+103.833,+98.356,+2.061
0,135,+13.000,+13.000,+98.430,+98.436,+103.610,+105.517,+99.909,+100.875,+1.859,+1.985,+13.000,+98.436,+104.564,+100.392,+1.858
0,136,+9.000,+9.000,+96.059,+96.994,+98.929,+106.158,+97.507,+100.115,+1.091,+3.354,+9.000,+96.526,+102.251,+98.811,+1.955
0,137,+12.000,+12.000,+96.636,+97.084,+100.610,+102.609,+97.478,+99.220,+1.175,+2.007,+12.000,+96.970,+101.192,+98.349,+1.451
0,138,+10.000,+10.000,+95.496,+97.377,+100.081,+102.277,+97.972,+100.297,+1.368,+1.608,+10.000,+97.346,+100.783,+99.135,+1.165
0,139,+8.000,+8.000,+98.352,+98.565,+99.912,+105.050,+99.343,+101.754,+0.674,+2.810,+8.000,+98.458,+102.460,+100.548,+1.709
0,140,+6.000,+6.000,+96.691,+98.565,+100.135,+108.797,+98.091,+103.681,+1.037,+5.116,+6.000,+97.628,+104.466,+100.886,+2.838
0,141,+4.000,+4.000,+97.236,+98.510,+98.061,+105.562,+97.592,+100.273,+0.297,+3.053,+4.000,+98.023,+101.399,+98.933,+1.428
0,142,+10.000,+10.000,+97.236,+97.535,+102.386,+102.621,+98.414,+100.096,+1.569,+2.078,+10.000,+97.385,+102.504,+99.255,+1.692
0,143,+6.000,+6.000,+96.009,+98.462,+101.258,+112.403,+99.667,+105.582,+1.726,+6.182,+6.000,+97.236,+106.330,+102.625,+3.714
0,144,+13.000,+13.000,+98.265,+99.782,+101.592,+110.140,+100.537,+103.259,+1.076,+4.017,+13.000,+99.089,+105.866,+101.898,+2.413
0,145,+4.000,+4.000,+95.819,+98.186,+101.190,+102.981,+98.332,+100.398,+2.283,+1.706,+4.000,+97.002,+102.085,+99.365,+1.912
0,146,+10.000,+10.000,+98.194,+99.775,+101.266,+102.843,+100.232,+101.234,+1.066,+1.172,+10.000,+99.308,+102.055,+100.733,+1.028
0,147,+3.000,+3.000,+96.566,+99.987,+99.782,+99.987,+98.710,+99.987,+1.516,+0.000,+3.000,+98.277,+99.885,+99.349,+0.758
0,148,+8.000,+8.000,+97.081,+98.036,+98.621,+115.001,+98.074,+102.667,+0.485,+5.243,+8.000,+97.785,+106.694,+100.371,+2.642
0,149,+13.000,+13.000,+95.104,+97.038,+100.388,+108.139,+97.890,+100.453,+1.554,+4.254,+13.000,+96.225,+104.264,+99.171,+2.784
0,150,+6.000,+6.000,+96.528,+99.268,+98.131,+100.009,+97.419,+99.638,+0.467,+0.370,+6.000,+98.268,+99.070,+98.529,+0.284
0,151,+11.000,+11.000,+96.046,+98.414,+104.381,+107.732,+98.255,+102.513,+2.855,+3.804,+11.000,+97.230,+106.057,+100.384,+2.806
0,152,+9.000,+9.000,+96.427,+98.548,+103.193,+104.436,+100.136,+101.873,+2.746,+1.970,+9.000,+97.488,+103.780,+101.004,+2.218
0,153,+3.000,+3.000,+97.941,+105.851,+97.941,+105.851,+97.941,+105.851,+0.000,+0.000,+3.000,+101.896,+101.896,+101.896,+0.000
0,154,+8.000,+8.000,+96.539,+97.153,+101.950,+103.440,+98.849,+101.287,+1.739,+1.967,+8.000,+96.846,+102.695,+100.068,+1.670
0,155,+6.000,+6.000,+97.954,+99.103,+101.266,+111.303,+99.306,+103.045,+1.058,+3.964,+6.000,+98.529,+105.179,+101.175,+2.026
0,156,+10.000,+10.000,+96.658,+97.941,+99.709,+99.823,+98.116,+98.659,+0.893,+0.704,+10.000,+97.299,+99.715,+98.387,+0.739
0,157,+9.000,+9.000,+97.594,+99.327,+102.932,+102.932,+99.319,+100.826,+1.505,+1.290,+9.000,+98.593,+102.932,+100.072,+1.161
0,158,+8.000,+8.000,+96.397,+98.236,+101.255,+104.467,+99.005,+101.284,+1.778,+2.503,+8.000,+97.316,+102.455,+100.145,+1.873
0,159,+13.000,+13.000,+96.476,+99.709,+101.846,+114.592,+99.828,+102.577,+1.916,+3.924,+13.000,+98.092,+108.219,+101.203,+2.587
0,160,+9.000,+9.000,+97.941,+100.812,+100.444,+100.991,+99.341,+100.932,+1.023,+0.084,+9.000,+99.377,+100.717,+100.136,+0.514
0,161,+7.000,+7.000,+95.623,+98.562,+99.629,+99.629,+97.814,+99.444,+1.898,+0.369,+7.000,+97.093,+99.629,+98.629,+1.067
0,162,+6.000,+6.000,+98.299,+99.249,+102.049,+110.603,+99.557,+102.802,+1.193,+3.750,+6.000,+98.774,+105.116,+101.179,+2.098
0,163,+3.000,+3.000,+98.347,+116.552,+99.399,+116.552,+99.048,+116.552,+0.496,+0.000,+3.000,+107.450,+107.976,+107.800,+0.248
0,164,+6.000,+6.000,+97.999,+99.189,+99.576,+102.741,+98.927,+100.965,+0.665,+1.776,+6.000,+98.594,+101.158,+99.946,+1.171
0,165,+6.000,+6.000,+97.020,+97.371,+99.070,+101.660,+97.821,+99.629,+0.803,+1.534,+6.000,+97.253,+99.609,+98.725,+0.999
0,166,+6.000,+6.000,+98.921,+99.070,+100.095,+100.100,+99.403,+99.752,+0.508,+0.386,+6.000,+98.996,+100.098,+99.577,+0.431
0,167,+1.000,+1.000,+96.272,+98.459,+96.272,+98.459,+96.272,+98.459,+0.000,+0.000,+1.000,+97.366,+97.366,+97.366,+0.000
0,168,+4.000,+4.000,+98.459,+99.060,+98.496,+103.726,+98.468,+100.226,+0.016,+2.020,+4.000,+98.759,+101.092,+99.347,+1.008
0,169,+11.000,+11.000,+97.115,+97.821,+101.971,+104.756,+98.185,+100.852,+1.396,+2.576,+11.000,+97.592,+103.363,+99.519,+1.831
0,170,+3.000,+3.000,+97.941,+98.459,+98.303,+98.459,+98.096,+98.459,+0.152,+0.000,+3.000,+98.200,+98.381,+98.277,+0.076
