game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,11,+26.000,+26.000,+96.725,+96.923,+143.353,+208.879,+106.056,+129.567,+8.904,+34.603,+26.000,+96.824,+158.144,+117.812,+20.079
0,12,+17.000,+17.000,+97.628,+100.728,+104.220,+139.022,+100.892,+107.323,+1.664,+11.121,+17.000,+99.500,+119.875,+104.107,+5.628
0,13,+20.000,+20.000,+102.441,+102.441,+118.562,+179.502,+104.085,+121.303,+3.844,+26.883,+20.000,+102.441,+149.032,+112.694,+14.650
0,14,+33.000,+33.000,+96.704,+100.898,+115.689,+134.307,+103.313,+111.486,+4.176,+10.678,+33.000,+99.722,+124.998,+107.400,+6.929
0,15,+23.000,+23.000,+98.659,+101.457,+125.993,+157.073,+104.909,+115.288,+5.287,+14.578,+23.000,+100.598,+132.999,+110.099,+9.018
0,16,+24.000,+24.000,+99.134,+99.286,+123.123,+140.920,+102.680,+111.178,+4.541,+12.532,+24.000,+99.210,+130.831,+106.929,+7.674
0,17,+21.000,+21.000,+96.857,+101.457,+124.366,+173.830,+104.177,+117.853,+6.973,+23.938,+21.000,+99.205,+149.098,+111.015,+15.018
0,18,+17.000,+17.000,+96.587,+97.018,+115.892,+131.088,+101.883,+110.748,+4.392,+10.678,+17.000,+96.802,+118.695,+106.315,+6.713
0,19,+24.000,+24.000,+98.009,+102.427,+129.760,+168.020,+106.011,+130.512,+8.375,+23.553,+24.000,+102.164,+148.890,+118.261,+14.503
0,20,+21.000,+21.000,+96.697,+101.184,+102.819,+105.833,+101.465,+103.051,+1.554,+0.961,+21.000,+99.918,+103.478,+102.258,+0.781
0,21,+16.000,+16.000,+97.622,+100.194,+103.381,+158.406,+101.500,+118.469,+1.328,+22.254,+16.000,+98.908,+130.341,+109.985,+11.054
0,22,+29.000,+29.000,+97.270,+100.739,+114.307,+150.674,+103.806,+113.967,+4.017,+15.673,+29.000,+99.004,+132.490,+108.886,+9.247
0,23,+16.000,+16.000,+98.027,+98.484,+113.683,+193.626,+101.071,+119.201,+4.198,+35.795,+16.000,+98.441,+153.654,+110.136,+19.367
0,24,+26.000,+26.000,+96.321,+98.868,+115.254,+153.687,+102.700,+121.672,+4.458,+17.834,+26.000,+98.472,+134.387,+112.186,+10.053
0,25,+18.000,+18.000,+98.117,+102.818,+110.362,+191.775,+103.482,+122.415,+4.023,+28.324,+18.000,+100.468,+148.354,+112.949,+15.040
0,26,+27.000,+27.000,+97.131,+104.934,+121.422,+124.395,+105.981,+114.285,+5.100,+7.670,+27.000,+103.773,+122.277,+110.133,+5.426
0,27,+29.000,+29.000,+96.087,+103.642,+126.050,+164.180,+105.427,+116.314,+6.521,+14.247,+29.000,+99.865,+135.986,+110.871,+8.932
0,28,+34.000,+34.000,+96.429,+100.748,+125.184,+163.638,+105.536,+116.723,+6.606,+20.254,+34.000,+100.090,+144.411,+111.130,+12.886
0,29,+13.000,+13.000,+97.092,+98.481,+109.992,+133.131,+101.012,+106.654,+3.346,+9.411,+13.000,+97.787,+116.354,+103.833,+5.632
0,30,+21.000,+21.000,+97.526,+100.196,+151.767,+184.274,+104.782,+112.669,+13.717,+22.447,+21.000,+98.943,+168.021,+108.726,+17.245
0,31,+14.000,+14.000,+98.458,+98.884,+112.830,+147.107,+101.599,+118.241,+3.598,+16.900,+14.000,+98.671,+129.968,+109.920,+9.410
0,32,+17.000,+17.000,+99.173,+99.731,+107.878,+120.281,+102.082,+107.848,+2.152,+5.737,+17.000,+99.452,+111.769,+104.965,+3.471
0,33,+16.000,+16.000,+97.442,+102.004,+104.852,+115.014,+101.172,+104.677,+2.083,+3.252,+16.000,+99.978,+109.170,+102.925,+2.138
0,34,+15.000,+15.000,+99.753,+102.945,+105.794,+144.862,+103.902,+113.364,+1.419,+11.249,+15.000,+102.945,+124.747,+108.633,+5.444
0,35,+25.000,+25.000,+97.700,+101.090,+110.157,+137.920,+102.096,+108.470,+2.220,+8.887,+25.000,+99.849,+119.705,+105.283,+4.709
0,36,+21.000,+21.000,+98.119,+99.885,+141.374,+170.813,+103.465,+112.451,+8.779,+19.621,+21.000,+99.195,+149.693,+107.958,+12.921
0,37,+30.000,+30.000,+96.361,+96.793,+112.037,+163.839,+102.420,+114.942,+3.258,+21.997,+30.000,+96.577,+135.686,+108.681,+12.194
0,38,+22.000,+22.000,+95.938,+100.116,+106.587,+172.954,+101.292,+116.674,+2.786,+23.571,+22.000,+98.027,+139.770,+108.983,+12.517
0,39,+30.000,+30.000,+101.679,+102.639,+121.248,+157.751,+107.225,+113.673,+4.875,+12.730,+30.000,+102.159,+137.241,+110.449,+8.174
0,40,+24.000,+24.000,+97.865,+101.860,+121.385,+133.044,+102.113,+110.611,+4.683,+10.082,+24.000,+99.863,+127.214,+106.362,+6.763
0,41,+24.000,+24.000,+97.801,+101.346,+106.400,+198.649,+102.196,+116.088,+2.538,+25.459,+24.000,+100.486,+152.368,+109.142,+13.288
0,42,+14.000,+14.000,+97.031,+99.559,+102.940,+116.375,+99.877,+106.383,+1.292,+5.561,+14.000,+98.765,+108.437,+103.130,+2.930
0,43,+12.000,+12.000,+97.267,+100.197,+100.051,+110.642,+99.633,+102.867,+0.764,+3.173,+12.000,+100.002,+105.347,+101.250,+1.575
0,44,+28.000,+28.000,+96.914,+100.197,+144.759,+151.209,+105.480,+116.785,+9.876,+15.764,+28.000,+98.606,+147.984,+111.132,+11.258
0,45,+26.000,+26.000,+95.504,+98.347,+114.987,+210.296,+104.148,+127.430,+6.332,+35.736,+26.000,+98.105,+162.641,+115.789,+19.447
0,46,+18.000,+18.000,+97.644,+100.566,+107.505,+172.297,+101.604,+118.074,+2.575,+23.327,+18.000,+99.105,+137.794,+109.839,+12.188
0,47,+31.000,+31.000,+97.219,+98.595,+110.706,+172.816,+102.402,+111.098,+3.067,+15.808,+31.000,+97.907,+140.301,+106.750,+8.863
0,48,+26.000,+26.000,+98.149,+99.945,+112.660,+159.213,+104.923,+115.425,+3.724,+14.196,+26.000,+99.945,+131.215,+110.174,+7.395
0,49,+24.000,+24.000,+97.616,+98.106,+110.781,+193.521,+103.659,+135.192,+3.912,+28.866,+24.000,+97.861,+146.733,+119.426,+14.798
0,50,+25.000,+25.000,+95.117,+101.257,+108.143,+173.671,+103.540,+118.129,+4.606,+21.740,+25.000,+98.900,+140.244,+110.835,+12.189
0,51,+24.000,+24.000,+95.800,+97.647,+105.809,+109.538,+101.892,+103.720,+2.330,+3.216,+24.000,+97.634,+107.674,+102.806,+2.564
0,52,+27.000,+27.000,+97.140,+98.349,+109.270,+144.218,+102.250,+115.200,+2.123,+13.465,+27.000,+97.744,+123.249,+108.725,+7.008
0,53,+19.000,+19.000,+98.956,+99.683,+154.218,+158.373,+105.883,+116.144,+12.271,+18.806,+19.000,+99.601,+156.296,+111.013,+13.928
0,54,+22.000,+22.000,+98.811,+99.783,+132.884,+150.685,+105.035,+112.343,+7.963,+13.672,+22.000,+99.297,+136.563,+108.689,+10.373
0,55,+17.000,+17.000,+96.768,+105.976,+117.706,+124.143,+108.840,+115.123,+5.463,+5.860,+17.000,+101.444,+118.746,+111.982,+4.946
0,56,+19.000,+19.000,+96.643,+99.317,+110.483,+143.164,+102.736,+110.969,+4.686,+12.333,+19.000,+98.832,+126.823,+106.853,+7.682
0,57,+16.000,+16.000,+98.981,+100.269,+103.621,+207.307,+101.882,+127.712,+1.918,+35.070,+16.000,+99.625,+155.464,+114.797,+17.616
0,58,+15.000,+15.000,+99.963,+101.421,+104.140,+121.975,+102.554,+111.704,+1.439,+8.268,+15.000,+100.692,+113.015,+107.129,+4.410
0,59,+11.000,+11.000,+96.533,+99.179,+102.018,+112.691,+99.888,+102.598,+1.613,+3.511,+11.000,+97.856,+107.355,+101.243,+2.337
0,60,+17.000,+17.000,+99.500,+99.684,+102.863,+144.161,+101.288,+109.680,+0.921,+16.001,+17.000,+99.592,+123.512,+105.484,+8.161
0,61,+26.000,+26.000,+95.183,+99.851,+114.959,+216.656,+101.974,+122.583,+4.117,+30.821,+26.000,+97.577,+158.314,+112.278,+16.021
0,62,+23.000,+23.000,+97.011,+99.394,+108.469,+146.822,+102.891,+112.971,+4.338,+12.004,+23.000,+98.289,+127.324,+107.931,+7.307
0,63,+16.000,+16.000,+95.412,+102.000,+105.445,+147.562,+101.028,+112.694,+2.430,+17.151,+16.000,+98.706,+126.504,+106.861,+9.323
0,64,+13.000,+13.000,+96.988,+101.556,+103.420,+157.661,+101.797,+121.704,+2.018,+21.312,+13.000,+99.898,+130.235,+111.750,+11.250
0,65,+26.000,+26.000,+98.596,+100.010,+106.323,+152.883,+101.645,+110.309,+1.812,+13.287,+26.000,+99.533,+126.674,+105.977,+6.716
0,66,+19.000,+19.000,+99.366,+102.809,+106.453,+122.908,+103.394,+110.865,+2.224,+6.805,+19.000,+101.867,+113.361,+107.130,+3.726
0,67,+18.000,+18.000,+98.010,+100.714,+104.450,+122.605,+101.430,+109.144,+2.248,+6.182,+18.000,+99.691,+113.527,+105.287,+3.469
0,68,+19.000,+19.000,+97.280,+98.108,+121.595,+128.850,+101.386,+104.692,+5.373,+7.335,+19.000,+97.694,+125.222,+103.039,+6.216
0,69,+23.000,+23.000,+96.749,+97.777,+141.118,+160.013,+101.838,+113.752,+8.990,+20.591,+23.000,+97.263,+142.905,+107.795,+12.736
0,70,+24.000,+24.000,+96.888,+98.275,+125.944,+188.300,+102.388,+117.795,+7.231,+24.022,+24.000,+97.912,+157.122,+110.091,+14.287
0,71,+18.000,+18.000,+98.059,+99.349,+112.067,+164.913,+104.203,+121.491,+3.941,+23.267,+18.000,+98.704,+138.490,+112.847,+13.137
0,72,+20.000,+20.000,+98.699,+99.649,+105.148,+153.219,+100.523,+109.361,+1.412,+14.857,+20.000,+99.443,+125.959,+104.942,+7.650
0,73,+24.000,+24.000,+97.370,+100.464,+106.460,+122.141,+101.152,+102.949,+1.685,+4.291,+24.000,+98.917,+111.870,+102.050,+2.551
0,74,+17.000,+17.000,+95.001,+97.118,+101.645,+143.749,+98.464,+109.285,+2.618,+15.334,+17.000,+96.541,+122.697,+103.874,+8.311
0,75,+18.000,+18.000,+97.524,+98.991,+106.460,+156.750,+102.344,+114.681,+3.051,+15.555,+18.000,+98.868,+129.198,+108.512,+8.759
0,76,+15.000,+15.000,+96.165,+98.358,+104.859,+137.143,+99.869,+107.821,+3.061,+9.772,+15.000,+97.910,+121.001,+103.845,+5.988
0,77,+22.000,+22.000,+96.168,+99.756,+106.460,+189.380,+100.981,+112.858,+3.131,+24.055,+22.000,+98.346,+147.119,+106.919,+12.838
0,78,+30.000,+30.000,+95.636,+96.429,+143.593,+148.192,+102.070,+111.840,+8.766,+15.079,+30.000,+96.033,+145.892,+106.955,+11.039
0,79,+21.000,+21.000,+96.054,+98.041,+106.529,+181.154,+100.363,+127.493,+3.213,+26.841,+21.000,+97.053,+141.298,+113.928,+14.496
0,80,+25.000,+25.000,+96.507,+100.416,+126.018,+161.468,+104.568,+116.026,+6.316,+17.283,+25.000,+98.863,+143.743,+110.297,+11.241
0,81,+23.000,+23.000,+97.553,+99.505,+110.330,+207.387,+102.814,+121.921,+3.620,+30.501,+23.000,+98.529,+154.738,+112.368,+15.526
0,82,+26.000,+26.000,+97.140,+98.274,+117.799,+149.557,+102.628,+111.326,+4.319,+12.386,+26.000,+98.207,+128.627,+106.977,+7.542
0,83,+30.000,+30.000,+99.429,+100.850,+119.923,+179.408,+107.436,+119.004,+6.385,+18.988,+30.000,+100.681,+148.490,+113.220,+11.836
0,84,+11.000,+11.000,+100.268,+102.613,+106.605,+126.270,+102.562,+109.109,+2.193,+6.776,+11.000,+101.440,+116.438,+105.835,+3.981
0,85,+28.000,+28.000,+98.266,+100.922,+108.731,+157.055,+103.787,+114.828,+2.602,+14.727,+28.000,+100.168,+128.703,+109.308,+7.849
0,86,+27.000,+27.000,+97.867,+99.413,+107.492,+160.552,+101.338,+115.874,+1.813,+20.142,+27.000,+99.029,+134.022,+108.606,+10.611
0,87,+27.000,+27.000,+97.638,+99.883,+110.070,+142.024,+103.777,+111.993,+3.575,+11.661,+27.000,+98.941,+124.484,+107.885,+6.903
0,88,+21.000,+21.000,+96.780,+101.999,+110.045,+142.226,+102.720,+111.424,+4.024,+10.793,+21.000,+99.675,+122.648,+107.072,+6.598
0,89,+17.000,+17.000,+96.955,+99.513,+107.226,+141.749,+102.978,+112.901,+3.192,+10.942,+17.000,+99.084,+122.674,+107.939,+6.481
0,90,+27.000,+27.000,+96.543,+99.720,+137.682,+169.371,+105.545,+115.262,+8.736,+16.254,+27.000,+98.131,+153.526,+110.404,+11.924
0,91,+24.000,+24.000,+95.524,+103.771,+118.620,+173.263,+104.433,+121.519,+5.483,+21.043,+24.000,+100.135,+140.245,+112.976,+11.671
0,92,+33.000,+33.000,+99.282,+99.322,+132.702,+155.262,+105.990,+117.944,+7.169,+15.916,+33.000,+99.302,+142.324,+111.967,+10.271
0,93,+15.000,+15.000,+96.927,+97.470,+103.379,+202.925,+100.833,+122.547,+2.355,+35.013,+15.000,+97.198,+153.152,+111.690,+17.804
0,94,+21.000,+21.000,+95.778,+97.675,+111.719,+139.266,+100.703,+111.935,+3.681,+12.958,+21.000,+97.663,+125.493,+106.319,+7.236
0,95,+29.000,+29.000,+100.502,+102.404,+108.841,+179.896,+103.210,+116.992,+1.684,+23.814,+29.000,+101.981,+141.637,+110.101,+12.129
0,96,+23.000,+23.000,+96.893,+98.430,+126.989,+167.453,+103.437,+115.290,+6.061,+18.246,+23.000,+97.662,+135.819,+109.363,+10.938
0,97,+23.000,+23.000,+99.007,+100.423,+113.640,+151.553,+104.768,+113.418,+3.551,+13.574,+23.000,+99.715,+127.960,+109.093,+7.746
0,98,+12.000,+12.000,+95.402,+102.404,+103.537,+167.414,+99.004,+118.859,+3.061,+17.007,+12.000,+98.903,+134.227,+108.932,+9.071
0,99,+18.000,+18.000,+95.771,+100.431,+125.442,+186.843,+103.714,+127.295,+6.732,+27.967,+18.000,+98.617,+146.825,+115.504,+16.040
0,100,+36.000,+36.000,+95.669,+101.190,+123.830,+133.260,+103.947,+109.129,+4.062,+7.465,+36.000,+98.566,+126.903,+106.538,+5.118
0,101,+29.000,+29.000,+97.518,+101.376,+111.834,+152.366,+103.425,+114.208,+3.069,+13.578,+29.000,+99.980,+127.521,+108.816,+7.323
0,102,+31.000,+31.000,+99.945,+101.057,+115.243,+201.461,+104.316,+115.843,+3.267,+21.832,+31.000,+100.647,+153.967,+110.080,+11.873
0,103,+22.000,+22.000,+96.647,+98.152,+105.349,+183.627,+101.307,+126.748,+2.632,+28.983,+22.000,+97.546,+140.137,+114.028,+14.620
0,104,+13.000,+13.000,+100.400,+104.691,+112.527,+171.809,+104.917,+128.329,+4.087,+22.751,+13.000,+104.254,+141.776,+116.623,+11.941
0,105,+14.000,+14.000,+96.608,+101.125,+103.112,+117.315,+101.189,+106.027,+1.907,+5.965,+14.000,+99.860,+110.189,+103.608,+3.375
0,106,+33.000,+33.000,+98.355,+100.765,+121.967,+155.786,+102.992,+110.252,+4.323,+13.047,+33.000,+99.985,+131.870,+106.622,+7.880
0,107,+19.000,+19.000,+97.236,+99.777,+104.539,+123.959,+101.283,+109.935,+2.374,+8.557,+19.000,+98.681,+113.647,+105.609,+5.104
0,108,+24.000,+24.000,+97.151,+102.036,+135.046,+175.911,+106.705,+129.803,+8.809,+26.431,+24.000,+99.593,+147.518,+118.254,+16.162
0,109,+21.000,+21.000,+101.845,+102.355,+112.932,+174.592,+104.609,+122.727,+3.172,+26.507,+21.000,+102.190,+143.395,+113.668,+14.055
0,110,+14.000,+14.000,+98.854,+100.213,+114.062,+188.534,+104.164,+129.975,+4.393,+29.800,+14.000,+99.749,+146.922,+117.070,+15.659
0,111,+21.000,+21.000,+97.279,+100.086,+119.476,+138.175,+103.144,+114.576,+4.234,+12.217,+21.000,+98.737,+120.964,+108.860,+7.145
0,112,+26.000,+26.000,+96.055,+101.574,+108.960,+147.200,+102.147,+111.246,+2.226,+11.253,+26.000,+99.829,+123.937,+106.696,+6.141
0,113,+24.000,+24.000,+97.751,+98.372,+104.576,+166.651,+101.982,+114.174,+1.569,+20.842,+24.000,+98.061,+135.202,+108.078,+10.706
0,114,+12.000,+12.000,+95.886,+96.711,+104.929,+157.429,+99.983,+118.804,+2.607,+18.397,+12.000,+96.299,+129.160,+109.394,+9.622
0,115,+19.000,+19.000,+98.288,+99.078,+112.484,+140.068,+102.022,+107.971,+3.127,+10.468,+19.000,+98.683,+123.628,+104.996,+6.133
0,116,+22.000,+22.000,+97.673,+98.355,+102.604,+126.307,+100.071,+105.022,+1.685,+8.678,+22.000,+98.014,+114.014,+102.546,+4.545
0,117,+15.000,+15.000,+97.604,+100.510,+117.348,+223.093,+104.093,+147.693,+4.956,+40.498,+15.000,+99.057,+165.250,+125.893,+21.630
0,118,+12.000,+12.000,+98.989,+100.197,+105.037,+124.407,+102.559,+107.861,+2.386,+6.634,+12.000,+99.593,+114.650,+105.210,+4.275
0,119,+24.000,+24.000,+96.467,+98.523,+117.019,+151.984,+103.111,+112.678,+5.363,+14.732,+24.000,+97.495,+131.054,+107.894,+9.284
0,120,+21.000,+21.000,+98.013,+99.559,+103.946,+220.219,+101.940,+121.429,+1.545,+40.592,+21.000,+98.786,+162.083,+111.684,+20.458
0,121,+14.000,+14.000,+96.341,+98.210,+102.029,+108.095,+100.156,+102.618,+2.173,+2.479,+14.000,+97.276,+104.787,+101.387,+2.152
0,122,+21.000,+21.000,+96.566,+98.989,+107.085,+127.251,+101.090,+107.558,+2.336,+9.509,+21.000,+98.407,+115.123,+104.324,+5.479
0,123,+19.000,+19.000,+96.232,+97.401,+103.610,+173.975,+99.837,+111.521,+2.145,+23.309,+19.000,+97.362,+137.983,+105.679,+12.297
0,124,+24.000,+24.000,+99.176,+99.176,+115.494,+142.229,+103.796,+115.634,+3.945,+13.019,+24.000,+99.176,+122.448,+109.715,+7.687
0,125,+24.000,+24.000,+100.123,+100.527,+121.247,+138.408,+103.556,+113.909,+4.122,+12.032,+24.000,+100.350,+129.827,+108.733,+7.222
0,126,+17.000,+17.000,+96.334,+97.019,+103.200,+116.447,+99.588,+103.873,+2.359,+3.977,+17.000,+96.676,+109.337,+101.730,+2.879
0,127,+27.000,+27.000,+95.631,+100.343,+115.321,+135.184,+102.076,+109.998,+4.425,+10.313,+27.000,+98.382,+122.206,+106.037,+6.787
0,128,+26.000,+26.000,+96.481,+97.164,+119.446,+159.561,+101.766,+114.926,+4.715,+17.938,+26.000,+96.822,+131.907,+108.346,+10.246
0,129,+19.000,+19.000,+98.380,+98.671,+102.879,+164.976,+99.874,+116.522,+1.153,+21.030,+19.000,+98.627,+132.873,+108.198,+10.881
0,130,+22.000,+22.000,+97.646,+102.737,+125.853,+135.369,+107.831,+119.059,+6.585,+10.854,+22.000,+100.192,+130.611,+113.445,+7.718
0,131,+27.000,+27.000,+96.793,+103.990,+113.212,+168.996,+104.935,+121.234,+4.447,+20.703,+27.000,+102.246,+134.060,+113.085,+10.889
0,132,+27.000,+27.000,+96.598,+98.315,+113.212,+158.033,+102.739,+112.905,+3.621,+14.152,+27.000,+98.214,+134.164,+107.822,+8.388
0,133,+14.000,+14.000,+97.766,+99.497,+103.977,+114.922,+101.279,+104.144,+1.765,+3.885,+14.000,+98.632,+108.654,+102.712,+2.589
0,134,+27.000,+27.000,+99.714,+101.754,+105.288,+132.967,+102.804,+106.705,+1.551,+5.893,+27.000,+101.199,+118.676,+104.754,+3.337
0,135,+22.000,+22.000,+98.477,+102.530,+118.823,+156.071,+105.483,+118.282,+5.485,+17.597,+22.000,+100.533,+136.163,+111.883,+10.870
0,136,+25.000,+25.000,+97.079,+103.053,+112.053,+192.305,+104.002,+124.124,+3.037,+25.829,+25.000,+100.066,+147.679,+114.063,+13.085
0,137,+27.000,+27.000,+103.510,+104.127,+118.588,+166.756,+108.323,+118.760,+3.851,+17.022,+27.000,+104.023,+141.730,+113.542,+9.873
0,138,+29.000,+29.000,+97.144,+98.146,+125.358,+231.717,+105.350,+130.840,+5.194,+38.025,+29.000,+97.645,+168.852,+118.095,+20.235
0,139,+30.000,+30.000,+99.864,+101.754,+127.839,+154.326,+108.364,+117.412,+7.639,+14.419,+30.000,+101.167,+134.008,+112.888,+10.176
0,140,+19.000,+19.000,+96.580,+98.281,+105.495,+127.703,+102.070,+106.665,+2.599,+6.871,+19.000,+97.842,+114.053,+104.368,+4.116
0,141,+16.000,+16.000,+100.151,+101.135,+143.250,+205.951,+105.850,+128.320,+9.788,+38.484,+16.000,+101.135,+174.601,+117.085,+22.294
0,142,+15.000,+15.000,+96.691,+98.239,+106.582,+153.197,+101.200,+112.329,+2.799,+18.237,+15.000,+97.760,+129.890,+106.765,+10.086
0,143,+12.000,+12.000,+97.221,+99.579,+102.586,+105.635,+99.763,+102.268,+1.379,+1.590,+12.000,+99.280,+102.607,+101.016,+1.161
0,144,+35.000,+35.000,+100.218,+101.102,+128.298,+163.860,+105.066,+115.472,+5.048,+16.701,+35.000,+100.720,+133.223,+110.269,+9.452
0,145,+15.000,+15.000,+96.363,+97.508,+136.120,+162.570,+103.852,+118.224,+9.806,+24.307,+15.000,+97.220,+141.253,+111.038,+15.595
0,146,+18.000,+18.000,+97.612,+99.417,+104.802,+129.909,+101.768,+108.944,+2.606,+8.504,+18.000,+98.914,+114.953,+105.356,+4.906
0,147,+19.000,+19.000,+99.269,+102.591,+106.976,+166.691,+104.176,+111.021,+1.641,+13.794,+19.000,+100.930,+135.450,+107.599,+7.064
0,148,+23.000,+23.000,+96.696,+99.337,+112.249,+167.643,+105.492,+117.042,+3.854,+16.922,+23.000,+98.016,+139.106,+111.267,+9.874
0,149,+29.000,+29.000,+96.992,+104.802,+120.657,+152.985,+107.766,+114.671,+5.831,+11.646,+29.000,+100.897,+136.740,+111.219,+7.852
0,150,+24.000,+24.000,+96.063,+98.937,+121.750,+169.972,+104.771,+118.540,+4.528,+22.087,+24.000,+97.500,+141.398,+111.656,+12.132
0,151,+29.000,+29.000,+99.423,+100.937,+138.945,+177.094,+105.220,+125.287,+7.169,+24.503,+29.000,+100.311,+144.046,+115.253,+13.991
0,152,+24.000,+24.000,+98.200,+99.097,+106.793,+156.486,+102.238,+117.498,+2.061,+18.062,+24.000,+98.649,+131.640,+109.868,+9.469
0,153,+20.000,+20.000,+97.346,+98.200,+104.735,+123.611,+101.061,+107.932,+2.274,+7.977,+20.000,+97.773,+112.413,+104.497,+4.546
0,154,+27.000,+27.000,+96.353,+99.633,+121.737,+142.187,+103.295,+112.566,+5.032,+14.101,+27.000,+99.468,+127.886,+107.931,+8.979
0,155,+23.000,+23.000,+97.325,+101.771,+105.141,+182.189,+102.213,+120.616,+2.078,+23.564,+23.000,+99.805,+143.665,+111.414,+12.271
0,156,+30.000,+30.000,+99.182,+100.274,+131.154,+190.318,+111.813,+129.646,+8.091,+21.611,+30.000,+99.728,+157.418,+120.730,+12.514
0,157,+18.000,+18.000,+97.485,+103.473,+112.081,+156.335,+103.607,+115.820,+3.432,+13.479,+18.000,+101.077,+134.208,+109.714,+7.668
0,158,+18.000,+18.000,+97.809,+97.809,+106.024,+136.892,+102.695,+109.633,+2.817,+12.411,+18.000,+97.809,+121.458,+106.164,+6.953
0,159,+19.000,+19.000,+98.575,+98.889,+104.537,+146.965,+101.167,+108.087,+1.656,+13.875,+19.000,+98.827,+124.403,+104.627,+7.246
0,160,+17.000,+17.000,+97.014,+99.898,+114.660,+156.975,+102.189,+116.012,+3.684,+14.494,+17.000,+98.456,+135.817,+109.101,+8.628
0,161,+27.000,+27.000,+98.455,+99.961,+117.927,+145.195,+104.744,+112.709,+4.914,+12.120,+27.000,+99.256,+123.600,+108.726,+7.353
0,162,+20.000,+20.000,+100.157,+101.808,+128.186,+150.231,+103.696,+114.204,+5.875,+12.233,+20.000,+101.808,+131.478,+108.950,+7.767
0,163,+24.000,+24.000,+96.157,+102.146,+113.509,+169.350,+104.286,+114.603,+4.743,+15.424,+24.000,+99.363,+136.332,+109.444,+8.657
0,164,+25.000,+25.000,+96.983,+101.671,+110.146,+152.760,+103.529,+113.488,+2.588,+14.109,+25.000,+99.327,+129.268,+108.508,+7.522
0,165,+18.000,+18.000,+99.250,+102.708,+106.737,+164.614,+103.614,+121.165,+1.836,+16.281,+18.000,+101.910,+133.031,+112.390,+8.194
0,166,+19.000,+19.000,+96.876,+98.174,+113.443,+137.942,+103.690,+113.781,+4.074,+10.799,+19.000,+97.525,+122.660,+108.736,+6.238
0,167,+30.000,+30.000,+98.844,+100.372,+110.146,+137.201,+104.932,+115.357,+2.612,+12.213,+30.000,+99.898,+122.265,+110.145,+6.498
0,168,+22.000,+22.000,+97.054,+103.331,+119.162,+177.027,+107.296,+125.395,+5.722,+23.543,+22.000,+100.475,+143.425,+116.345,+13.149
0,169,+27.000,+27.000,+97.729,+98.593,+131.617,+166.025,+104.637,+116.411,+7.097,+19.963,+27.000,+98.161,+148.821,+110.524,+12.345
0,170,+22.000,+22.000,+96.850,+99.059,+109.945,+182.863,+105.334,+117.495,+3.405,+22.584,+22.000,+98.380,+144.707,+111.415,+11.762
