game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,25,+45.000,+45.000,+97.030,+104.176,+122.477,+188.439,+106.480,+117.266,+4.672,+20.592,+45.000,+102.240,+155.458,+111.873,+11.401
0,26,+41.000,+41.000,+99.663,+102.023,+125.663,+165.818,+107.753,+115.981,+4.495,+12.343,+41.000,+100.843,+136.011,+111.867,+7.504
0,27,+30.000,+30.000,+99.994,+101.511,+126.505,+149.399,+107.097,+114.437,+5.746,+12.497,+30.000,+100.753,+137.772,+110.767,+8.841
0,28,+40.000,+40.000,+98.792,+101.892,+118.962,+148.854,+105.556,+115.033,+5.218,+10.388,+40.000,+101.342,+129.898,+110.294,+6.889
0,29,+41.000,+41.000,+96.127,+99.267,+112.754,+142.753,+103.877,+110.760,+4.825,+10.099,+41.000,+99.069,+123.292,+107.318,+6.805
0,30,+30.000,+30.000,+97.890,+101.493,+111.741,+131.805,+104.880,+109.946,+4.373,+5.971,+30.000,+99.697,+121.609,+107.413,+4.756
0,31,+30.000,+30.000,+99.987,+100.288,+143.125,+163.505,+106.567,+118.878,+8.965,+19.666,+30.000,+100.137,+153.315,+112.722,+13.362
0,32,+36.000,+36.000,+95.857,+99.911,+111.271,+149.773,+103.163,+111.522,+3.384,+11.814,+36.000,+97.884,+127.980,+107.342,+7.051
0,33,+37.000,+37.000,+97.515,+100.658,+118.593,+142.005,+103.524,+108.492,+3.624,+9.512,+37.000,+100.308,+129.309,+106.008,+6.058
0,34,+49.000,+49.000,+98.121,+99.458,+123.793,+146.311,+106.053,+114.590,+6.201,+14.872,+49.000,+98.790,+134.018,+110.322,+9.768
0,35,+31.000,+31.000,+99.003,+102.423,+111.219,+161.554,+104.856,+116.667,+3.517,+14.856,+31.000,+100.915,+135.504,+110.762,+8.445
0,36,+31.000,+31.000,+97.936,+102.827,+130.023,+133.824,+104.397,+115.131,+5.387,+10.270,+31.000,+101.495,+130.217,+109.764,+6.686
0,37,+33.000,+33.000,+101.132,+103.012,+117.755,+127.703,+108.801,+113.316,+4.001,+5.549,+33.000,+102.959,+120.830,+111.059,+4.463
0,38,+42.000,+42.000,+98.346,+102.856,+132.823,+173.702,+107.648,+118.054,+6.700,+15.768,+42.000,+102.472,+147.155,+112.851,+10.233
0,39,+34.000,+34.000,+98.797,+99.999,+113.586,+172.459,+103.426,+116.624,+3.513,+21.240,+34.000,+99.716,+140.183,+110.025,+11.780
0,40,+30.000,+30.000,+97.006,+98.860,+119.752,+163.655,+104.939,+116.887,+6.417,+18.265,+30.000,+98.718,+137.138,+110.913,+11.662
0,41,+34.000,+34.000,+97.049,+102.135,+123.803,+152.801,+103.321,+110.852,+4.945,+11.594,+34.000,+100.052,+135.582,+107.087,+7.679
0,42,+38.000,+38.000,+98.549,+102.701,+116.525,+166.549,+104.790,+116.323,+3.249,+17.635,+38.000,+100.633,+135.726,+110.556,+9.727
0,43,+28.000,+28.000,+97.823,+100.543,+114.110,+166.469,+104.434,+117.467,+3.316,+18.202,+28.000,+99.183,+138.165,+110.951,+9.953
0,44,+31.000,+31.000,+96.194,+100.166,+115.949,+141.598,+104.412,+110.983,+4.204,+9.602,+31.000,+99.953,+124.125,+107.698,+6.155
0,45,+34.000,+34.000,+96.645,+100.606,+132.599,+154.533,+103.681,+113.698,+6.479,+13.329,+34.000,+99.210,+138.259,+108.690,+9.120
0,46,+41.000,+41.000,+99.415,+101.572,+122.583,+154.493,+105.776,+118.776,+5.461,+17.680,+41.000,+101.572,+138.538,+112.276,+10.723
0,47,+38.000,+38.000,+98.550,+100.954,+119.355,+160.697,+106.865,+114.816,+4.074,+14.032,+38.000,+100.769,+135.675,+110.841,+8.280
0,48,+29.000,+29.000,+99.721,+102.046,+122.635,+168.109,+107.256,+120.639,+5.846,+19.667,+29.000,+101.985,+145.372,+113.948,+12.155
0,49,+38.000,+38.000,+98.617,+101.230,+114.393,+162.027,+105.232,+115.948,+4.023,+17.094,+38.000,+100.673,+136.606,+110.590,+9.856
0,50,+39.000,+39.000,+98.111,+98.885,+134.283,+153.349,+106.585,+116.363,+5.613,+14.782,+39.000,+98.498,+134.365,+111.474,+9.036
0,51,+50.000,+50.000,+95.485,+101.363,+116.341,+153.836,+105.645,+114.453,+3.769,+13.267,+50.000,+98.424,+131.585,+110.049,+7.813
0,52,+32.000,+32.000,+98.226,+105.529,+127.373,+199.786,+108.446,+120.229,+4.832,+21.645,+32.000,+102.747,+163.580,+114.337,+12.617
0,53,+42.000,+42.000,+96.795,+103.476,+133.033,+166.304,+106.414,+119.084,+6.096,+16.770,+42.000,+101.353,+137.751,+112.749,+9.671
0,54,+42.000,+42.000,+97.880,+104.832,+138.410,+171.533,+111.532,+121.645,+10.448,+16.655,+42.000,+103.074,+153.476,+116.588,+12.240
0,55,+37.000,+37.000,+97.314,+100.025,+133.343,+158.959,+106.021,+117.834,+6.606,+16.118,+37.000,+99.727,+140.348,+111.927,+10.166
0,56,+38.000,+38.000,+96.905,+106.512,+138.600,+176.675,+110.043,+120.947,+8.055,+17.720,+38.000,+101.708,+149.505,+115.495,+11.603
0,57,+30.000,+30.000,+100.499,+103.083,+124.581,+145.123,+105.652,+111.660,+4.141,+10.828,+30.000,+102.235,+127.884,+108.656,+6.603
0,58,+35.000,+35.000,+100.947,+104.845,+121.482,+135.491,+105.687,+111.209,+3.219,+8.261,+35.000,+102.896,+127.397,+108.448,+5.127
0,59,+37.000,+37.000,+98.851,+105.277,+126.194,+162.439,+106.061,+115.887,+4.859,+13.301,+37.000,+102.064,+134.044,+110.974,+7.872
0,60,+32.000,+32.000,+97.206,+104.392,+132.047,+147.318,+110.955,+123.715,+7.857,+13.750,+32.000,+100.799,+139.682,+117.335,+9.164
0,61,+36.000,+36.000,+99.952,+101.530,+117.607,+165.035,+105.426,+118.260,+3.337,+16.197,+36.000,+100.789,+134.897,+111.843,+8.880
0,62,+38.000,+38.000,+99.407,+101.250,+126.175,+176.424,+107.456,+120.720,+6.453,+20.640,+38.000,+100.329,+148.996,+114.088,+12.837
0,63,+45.000,+45.000,+95.525,+100.451,+122.336,+157.699,+105.344,+113.233,+5.371,+14.193,+45.000,+97.988,+137.630,+109.289,+8.982
0,64,+43.000,+43.000,+97.255,+98.798,+119.788,+160.631,+106.483,+116.264,+3.568,+13.852,+43.000,+98.026,+135.373,+111.374,+7.761
0,65,+35.000,+35.000,+98.247,+102.426,+108.206,+157.213,+104.213,+112.457,+2.418,+14.503,+35.000,+101.519,+132.038,+108.335,+7.943
0,66,+36.000,+36.000,+97.439,+103.051,+128.653,+163.906,+106.601,+115.101,+6.575,+15.016,+36.000,+100.615,+146.279,+110.851,+10.256
0,67,+36.000,+36.000,+97.284,+103.150,+129.547,+178.664,+107.051,+117.201,+4.592,+17.346,+36.000,+102.225,+143.454,+112.126,+9.770
0,68,+39.000,+39.000,+99.373,+102.870,+114.807,+136.268,+108.411,+114.885,+3.994,+9.013,+39.000,+101.121,+124.936,+111.648,+6.029
0,69,+38.000,+38.000,+99.074,+102.598,+111.508,+119.250,+104.012,+106.690,+2.819,+3.836,+38.000,+100.836,+112.911,+105.351,+3.032
0,70,+28.000,+28.000,+99.352,+103.155,+113.885,+123.696,+105.209,+108.315,+3.123,+5.134,+28.000,+102.313,+115.911,+106.762,+3.634
0,71,+44.000,+44.000,+99.181,+102.487,+129.349,+153.395,+108.684,+117.715,+7.535,+12.459,+44.000,+101.352,+139.346,+113.200,+9.450
0,72,+37.000,+37.000,+95.943,+103.883,+119.798,+140.189,+108.765,+116.699,+5.408,+8.708,+37.000,+100.501,+129.993,+112.732,+6.392
0,73,+30.000,+30.000,+100.567,+102.460,+111.798,+166.864,+106.697,+120.301,+2.790,+18.793,+30.000,+101.513,+139.257,+113.499,+10.166
0,74,+43.000,+43.000,+97.254,+100.634,+117.466,+155.541,+103.521,+109.825,+3.932,+13.213,+43.000,+99.578,+136.503,+106.673,+7.848
0,75,+31.000,+31.000,+98.978,+100.803,+148.704,+155.824,+106.393,+117.560,+8.982,+15.980,+31.000,+100.157,+152.264,+111.976,+11.472
0,76,+34.000,+34.000,+97.181,+101.432,+128.689,+188.883,+103.963,+119.843,+5.458,+23.966,+34.000,+100.610,+145.570,+111.903,+13.351
0,77,+32.000,+32.000,+96.698,+99.787,+115.409,+171.124,+105.325,+116.418,+4.528,+18.505,+32.000,+98.242,+142.835,+110.872,+10.829
0,78,+41.000,+41.000,+97.965,+102.544,+115.559,+156.984,+106.168,+113.836,+4.151,+9.735,+41.000,+101.237,+131.948,+110.002,+6.075
0,79,+21.000,+21.000,+96.001,+98.990,+116.805,+162.720,+102.983,+114.058,+4.657,+18.649,+21.000,+97.496,+139.762,+108.521,+10.953
0,80,+32.000,+32.000,+100.113,+100.283,+128.724,+143.985,+105.211,+113.528,+5.060,+10.606,+32.000,+100.198,+135.355,+109.370,+6.887
0,81,+34.000,+34.000,+96.458,+103.170,+128.430,+141.631,+105.877,+113.440,+6.080,+11.745,+34.000,+100.306,+135.031,+109.659,+8.268
0,82,+34.000,+34.000,+102.215,+102.655,+106.572,+134.830,+104.245,+110.157,+1.333,+8.670,+34.000,+102.465,+119.280,+107.201,+4.512
0,83,+39.000,+39.000,+95.709,+104.522,+126.504,+150.752,+108.287,+115.049,+6.458,+10.314,+39.000,+100.299,+138.628,+111.668,+7.922
0,84,+32.000,+32.000,+95.784,+101.781,+119.787,+141.318,+105.805,+112.907,+5.273,+11.065,+32.000,+98.782,+127.949,+109.356,+7.135
0,85,+33.000,+33.000,+97.988,+101.398,+110.306,+142.059,+104.313,+112.413,+3.035,+11.440,+33.000,+99.693,+123.991,+108.363,+6.477
0,86,+41.000,+41.000,+98.304,+102.175,+122.818,+141.116,+108.666,+114.417,+4.810,+8.121,+41.000,+100.283,+123.917,+111.541,+5.726
0,87,+29.000,+29.000,+96.940,+102.767,+109.522,+148.027,+104.128,+115.589,+3.146,+15.547,+29.000,+101.450,+127.876,+109.858,+8.066
0,88,+39.000,+39.000,+97.261,+103.852,+113.013,+178.783,+105.740,+118.592,+2.888,+22.935,+39.000,+102.104,+145.898,+112.166,+11.935
0,89,+36.000,+36.000,+95.546,+101.832,+125.984,+157.128,+107.150,+112.759,+6.622,+10.777,+36.000,+101.575,+141.556,+109.955,+8.186
0,90,+46.000,+46.000,+98.922,+104.452,+116.174,+166.424,+106.870,+114.731,+3.984,+11.899,+46.000,+102.061,+135.959,+110.800,+6.965
0,91,+39.000,+39.000,+99.489,+103.026,+135.887,+165.735,+108.734,+118.098,+6.673,+15.863,+39.000,+102.909,+150.811,+113.416,+10.447
0,92,+44.000,+44.000,+99.174,+101.123,+123.153,+147.510,+105.970,+113.103,+4.803,+11.824,+44.000,+100.754,+133.693,+109.536,+7.389
0,93,+42.000,+42.000,+97.642,+103.373,+115.807,+164.027,+106.503,+116.174,+3.324,+14.452,+42.000,+101.627,+137.125,+111.338,+8.055
0,94,+36.000,+36.000,+99.108,+102.760,+113.153,+149.729,+107.063,+114.178,+3.918,+8.936,+36.000,+102.036,+129.292,+110.621,+5.460
0,95,+29.000,+29.000,+97.154,+102.491,+109.260,+145.292,+104.408,+113.093,+3.351,+12.716,+29.000,+99.823,+124.427,+108.751,+7.127
0,96,+27.000,+27.000,+98.059,+102.047,+109.688,+130.507,+103.531,+108.881,+2.171,+7.088,+27.000,+100.072,+117.233,+106.206,+4.036
0,97,+31.000,+31.000,+101.449,+102.853,+112.350,+131.332,+105.794,+110.381,+2.910,+6.322,+31.000,+102.151,+121.153,+108.088,+4.006
0,98,+34.000,+34.000,+96.180,+101.866,+109.061,+130.777,+103.636,+110.172,+2.763,+8.201,+34.000,+99.886,+119.919,+106.904,+4.915
0,99,+35.000,+35.000,+95.014,+97.648,+122.776,+153.812,+108.397,+116.355,+5.990,+9.913,+35.000,+96.331,+133.238,+112.376,+6.917
0,100,+39.000,+39.000,+97.587,+100.218,+152.930,+166.914,+109.428,+121.550,+9.911,+18.076,+39.000,+99.999,+158.693,+115.489,+12.508
0,101,+36.000,+36.000,+95.132,+104.352,+123.215,+151.389,+108.492,+120.892,+6.346,+12.749,+36.000,+101.325,+131.851,+114.692,+8.143
0,102,+32.000,+32.000,+96.488,+102.164,+106.909,+147.905,+104.044,+111.137,+3.185,+9.923,+32.000,+99.326,+127.174,+107.591,+5.864
0,103,+37.000,+37.000,+97.731,+99.111,+131.100,+165.361,+106.254,+117.402,+7.123,+15.469,+37.000,+98.943,+148.231,+111.828,+10.437
0,104,+39.000,+39.000,+97.041,+102.454,+119.459,+152.536,+105.496,+114.557,+5.282,+12.447,+39.000,+100.728,+135.583,+110.027,+7.778
0,105,+36.000,+36.000,+96.363,+101.930,+118.548,+149.821,+106.516,+117.413,+4.366,+12.691,+36.000,+99.147,+129.764,+111.964,+7.726
0,106,+42.000,+42.000,+95.793,+101.197,+142.006,+175.305,+107.232,+117.630,+6.761,+18.612,+42.000,+98.495,+158.656,+112.431,+11.497
0,107,+34.000,+34.000,+97.931,+101.572,+139.596,+177.053,+110.151,+119.523,+8.641,+17.752,+34.000,+100.994,+156.171,+114.837,+12.583
0,108,+46.000,+46.000,+97.931,+104.538,+137.630,+146.014,+106.755,+114.163,+6.295,+10.527,+46.000,+101.856,+137.900,+110.459,+7.416
0,109,+32.000,+32.000,+95.327,+104.548,+125.641,+142.837,+110.053,+115.998,+6.234,+8.916,+32.000,+99.938,+134.239,+113.026,+7.025
0,110,+33.000,+33.000,+96.522,+103.487,+126.621,+165.427,+107.173,+118.697,+6.074,+15.441,+33.000,+102.013,+138.562,+112.935,+9.926
0,111,+35.000,+35.000,+97.021,+105.701,+114.340,+131.554,+107.027,+114.430,+4.663,+8.372,+35.000,+102.254,+121.565,+110.728,+5.971
0,112,+39.000,+39.000,+96.549,+109.356,+126.911,+184.486,+111.702,+123.043,+5.981,+16.109,+39.000,+105.000,+147.061,+117.372,+9.344
0,113,+36.000,+36.000,+104.108,+107.206,+128.825,+150.045,+112.076,+121.486,+6.291,+11.779,+36.000,+105.969,+137.014,+116.781,+8.174
0,114,+29.000,+29.000,+99.677,+102.030,+128.478,+167.485,+106.843,+119.228,+6.001,+16.844,+29.000,+100.853,+147.981,+113.036,+10.755
0,115,+36.000,+36.000,+98.241,+100.531,+115.447,+125.678,+104.987,+111.397,+4.272,+5.838,+36.000,+99.386,+120.563,+108.192,+4.350
0,116,+34.000,+34.000,+97.338,+102.953,+122.834,+131.182,+107.315,+112.671,+6.644,+7.446,+34.000,+100.888,+127.008,+109.993,+6.449
0,117,+31.000,+31.000,+95.970,+101.142,+119.445,+153.722,+104.209,+114.192,+5.034,+12.496,+31.000,+98.975,+129.780,+109.200,+7.687
0,118,+35.000,+35.000,+100.303,+101.896,+113.734,+137.750,+106.525,+111.586,+2.854,+7.918,+35.000,+101.099,+123.410,+109.055,+4.745
0,119,+38.000,+38.000,+96.027,+98.714,+111.238,+150.368,+104.329,+110.003,+3.477,+9.945,+38.000,+97.678,+128.736,+107.166,+5.902
0,120,+44.000,+44.000,+101.741,+103.846,+142.673,+153.639,+111.551,+117.924,+7.099,+10.744,+44.000,+103.014,+148.156,+114.738,+8.077
0,121,+38.000,+38.000,+99.501,+101.104,+111.201,+147.445,+106.790,+114.216,+3.099,+10.892,+38.000,+100.303,+129.323,+110.503,+6.430
0,122,+39.000,+39.000,+100.369,+101.104,+115.743,+129.273,+106.525,+110.338,+3.035,+6.036,+39.000,+100.737,+117.489,+108.431,+4.158
0,123,+38.000,+38.000,+100.086,+106.175,+124.169,+149.125,+108.371,+114.551,+4.639,+9.313,+38.000,+103.460,+136.647,+111.461,+6.519
0,124,+36.000,+36.000,+97.897,+99.820,+122.163,+144.156,+106.756,+113.068,+4.513,+9.455,+36.000,+98.858,+125.597,+109.912,+6.293
0,125,+42.000,+42.000,+100.972,+103.124,+121.534,+156.716,+106.173,+112.038,+4.503,+11.548,+42.000,+102.102,+135.669,+109.105,+7.393
0,126,+30.000,+30.000,+98.906,+102.642,+109.498,+123.143,+104.273,+106.748,+1.820,+4.151,+30.000,+101.960,+116.320,+105.511,+2.782
0,127,+39.000,+39.000,+98.255,+103.963,+115.720,+133.906,+104.894,+110.079,+3.051,+7.973,+39.000,+101.109,+119.815,+107.487,+4.625
0,128,+29.000,+29.000,+99.894,+101.965,+117.217,+188.870,+106.710,+122.651,+3.069,+26.211,+29.000,+101.437,+149.366,+114.680,+13.731
0,129,+36.000,+36.000,+97.220,+103.616,+122.066,+140.815,+107.480,+114.544,+5.314,+10.066,+36.000,+100.453,+125.222,+111.012,+6.875
0,130,+37.000,+37.000,+99.048,+104.898,+117.293,+138.859,+106.542,+114.854,+3.553,+10.184,+37.000,+104.341,+126.415,+110.698,+5.837
0,131,+33.000,+33.000,+99.137,+101.451,+121.415,+137.468,+109.931,+116.204,+6.086,+8.126,+33.000,+100.294,+127.618,+113.068,+6.475
0,132,+27.000,+27.000,+99.528,+103.702,+115.080,+161.715,+105.052,+114.413,+2.662,+16.948,+27.000,+102.083,+138.397,+109.733,+9.238
0,133,+36.000,+36.000,+95.281,+102.975,+123.287,+150.623,+106.958,+118.356,+6.047,+10.510,+36.000,+99.128,+128.661,+112.657,+6.996
0,134,+38.000,+38.000,+99.569,+102.877,+113.034,+157.830,+108.807,+119.170,+3.670,+13.229,+38.000,+102.825,+134.356,+113.989,+7.499
0,135,+30.000,+30.000,+102.186,+104.460,+116.349,+160.607,+106.461,+116.711,+3.382,+16.621,+30.000,+103.581,+138.478,+111.586,+9.516
0,136,+32.000,+32.000,+96.692,+104.039,+139.745,+147.381,+107.953,+116.001,+8.259,+12.626,+32.000,+100.365,+143.563,+111.977,+9.739
0,137,+37.000,+37.000,+97.251,+103.512,+117.145,+149.207,+105.487,+114.130,+3.630,+11.008,+37.000,+101.826,+128.478,+109.809,+6.568
0,138,+31.000,+31.000,+97.646,+102.106,+121.834,+159.556,+104.595,+117.401,+4.142,+19.057,+31.000,+99.918,+139.213,+110.998,+10.853
0,139,+39.000,+39.000,+96.900,+101.498,+121.196,+153.483,+103.689,+115.127,+3.641,+15.048,+39.000,+100.422,+128.311,+109.408,+8.162
0,140,+35.000,+35.000,+95.378,+104.519,+125.198,+177.953,+105.331,+117.079,+6.021,+16.181,+35.000,+101.181,+147.112,+111.205,+9.758
0,141,+44.000,+44.000,+102.378,+104.771,+135.061,+139.067,+109.398,+113.926,+5.764,+7.339,+44.000,+104.515,+135.839,+111.662,+5.963
0,142,+28.000,+28.000,+99.389,+101.387,+104.543,+137.718,+102.959,+108.046,+1.479,+9.612,+28.000,+101.194,+121.131,+105.502,+5.144
0,143,+36.000,+36.000,+97.071,+98.760,+114.224,+162.210,+104.463,+117.113,+3.752,+15.529,+36.000,+97.916,+134.100,+110.788,+8.543
0,144,+38.000,+38.000,+100.059,+100.301,+108.880,+150.100,+104.664,+114.293,+1.992,+11.711,+38.000,+100.262,+127.691,+109.478,+6.174
0,145,+34.000,+34.000,+96.662,+100.886,+111.517,+139.387,+104.165,+112.317,+2.518,+8.833,+34.000,+98.774,+121.520,+108.241,+4.965
0,146,+36.000,+36.000,+96.872,+100.332,+115.222,+129.826,+103.087,+108.450,+3.533,+7.131,+36.000,+99.342,+119.651,+105.769,+4.868
0,147,+33.000,+33.000,+98.160,+102.031,+121.507,+194.249,+107.395,+124.167,+7.132,+24.685,+33.000,+100.095,+157.878,+115.781,+14.499
0,148,+28.000,+28.000,+98.781,+100.273,+112.991,+184.494,+104.681,+119.169,+3.987,+21.846,+28.000,+99.595,+146.651,+111.925,+12.057
0,149,+33.000,+33.000,+96.335,+99.850,+146.954,+171.825,+108.425,+119.328,+11.278,+21.095,+33.000,+98.762,+152.257,+113.876,+14.539
0,150,+31.000,+31.000,+97.013,+100.459,+124.075,+160.363,+104.849,+110.563,+5.611,+12.636,+31.000,+99.007,+134.185,+107.706,+8.467
0,151,+33.000,+33.000,+98.906,+99.231,+115.072,+170.391,+104.299,+116.320,+2.808,+18.276,+33.000,+99.069,+137.886,+110.310,+9.990
0,152,+31.000,+31.000,+99.429,+102.634,+137.853,+179.908,+106.489,+124.485,+7.307,+25.382,+31.000,+101.031,+144.867,+115.487,+14.461
0,153,+43.000,+43.000,+96.848,+104.623,+136.603,+154.146,+105.777,+118.242,+6.249,+15.409,+43.000,+101.809,+145.375,+112.009,+9.437
0,154,+25.000,+25.000,+98.154,+98.879,+113.875,+135.275,+105.026,+111.770,+4.229,+10.410,+25.000,+98.758,+121.960,+108.398,+6.822
0,155,+35.000,+35.000,+96.659,+100.966,+125.174,+138.629,+105.570,+114.062,+5.880,+11.503,+35.000,+99.929,+131.677,+109.816,+8.058
0,156,+39.000,+39.000,+95.602,+99.439,+151.581,+157.073,+105.698,+114.551,+8.812,+17.027,+39.000,+98.284,+154.327,+110.125,+11.904
0,157,+33.000,+33.000,+96.589,+101.500,+134.857,+163.199,+109.326,+120.998,+8.916,+19.501,+33.000,+99.044,+143.418,+115.162,+12.608
0,158,+37.000,+37.000,+99.748,+100.549,+131.735,+158.944,+104.910,+114.062,+6.008,+16.834,+37.000,+100.149,+145.339,+109.486,+10.644
0,159,+40.000,+40.000,+95.926,+103.916,+119.549,+164.237,+107.017,+117.454,+5.585,+15.392,+40.000,+100.495,+141.384,+112.235,+9.200
0,160,+46.000,+46.000,+95.870,+102.477,+126.053,+140.384,+107.817,+116.658,+6.563,+8.442,+46.000,+101.652,+129.529,+112.237,+6.207
0,161,+31.000,+31.000,+102.798,+104.887,+116.445,+214.173,+108.552,+116.997,+3.346,+19.439,+31.000,+104.554,+161.908,+112.774,+10.260
0,162,+38.000,+38.000,+97.307,+104.221,+122.034,+146.204,+110.108,+116.648,+5.632,+8.525,+38.000,+101.100,+133.334,+113.378,+6.361
0,163,+36.000,+36.000,+97.458,+98.980,+115.992,+138.622,+105.804,+112.157,+4.703,+8.473,+36.000,+98.525,+125.610,+108.980,+5.888
0,164,+27.000,+27.000,+95.953,+105.626,+109.464,+123.016,+105.311,+109.496,+3.358,+5.185,+27.000,+101.532,+115.789,+107.404,+3.677
0,165,+40.000,+40.000,+97.483,+99.829,+123.224,+175.906,+105.636,+117.415,+4.868,+19.044,+40.000,+99.822,+149.054,+111.525,+10.895
0,166,+42.000,+42.000,+96.966,+100.657,+145.614,+198.716,+112.813,+129.755,+14.143,+24.974,+42.000,+99.620,+156.939,+121.284,+18.208
0,167,+34.000,+34.000,+98.773,+99.834,+125.470,+156.652,+107.596,+115.825,+6.446,+12.842,+34.000,+99.303,+141.061,+111.711,+9.229
0,168,+35.000,+35.000,+97.009,+99.616,+157.122,+169.538,+105.327,+116.124,+9.618,+16.463,+35.000,+98.312,+163.330,+110.726,+11.978
0,169,+48.000,+48.000,+103.823,+105.865,+134.728,+151.855,+112.754,+120.119,+6.216,+10.313,+48.000,+105.404,+137.057,+116.437,+7.009
0,170,+30.000,+30.000,+98.982,+104.928,+125.464,+160.473,+107.852,+116.872,+6.844,+12.745,+30.000,+101.955,+138.622,+112.362,+8.740
