game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,33,+33.000,+33.000,+99.241,+104.084,+148.997,+192.519,+109.089,+135.462,+10.228,+30.295,+33.000,+103.425,+155.705,+122.276,+17.621
0,34,+35.000,+35.000,+101.258,+103.397,+122.731,+166.242,+111.413,+121.511,+4.975,+14.487,+35.000,+102.328,+139.702,+116.462,+8.751
0,35,+30.000,+30.000,+97.034,+101.283,+118.287,+166.008,+104.322,+116.256,+3.703,+16.898,+30.000,+100.644,+135.693,+110.289,+9.671
0,36,+33.000,+33.000,+101.857,+104.191,+132.236,+196.920,+110.026,+125.671,+7.422,+25.721,+33.000,+103.377,+156.915,+117.849,+14.910
0,37,+38.000,+38.000,+99.290,+103.866,+128.523,+199.614,+106.983,+126.537,+6.223,+27.484,+38.000,+101.578,+155.609,+116.760,+15.449
0,38,+32.000,+32.000,+100.329,+106.243,+134.006,+205.130,+109.646,+125.035,+6.880,+20.786,+32.000,+104.432,+165.690,+117.341,+12.909
0,39,+35.000,+35.000,+96.917,+100.197,+118.740,+182.768,+106.039,+119.328,+5.591,+18.640,+35.000,+99.205,+147.589,+112.683,+11.497
0,40,+35.000,+35.000,+99.656,+101.495,+154.996,+212.373,+110.142,+137.552,+13.374,+30.921,+35.000,+100.576,+167.452,+123.847,+19.895
0,41,+38.000,+38.000,+96.999,+97.021,+148.694,+177.711,+105.955,+118.526,+9.723,+20.972,+38.000,+97.010,+161.744,+112.240,+13.988
0,42,+37.000,+37.000,+97.511,+100.458,+122.969,+203.480,+105.830,+124.462,+5.182,+28.392,+37.000,+99.289,+163.225,+115.146,+15.495
0,43,+40.000,+40.000,+102.394,+103.104,+143.907,+242.562,+108.970,+143.339,+9.768,+44.849,+40.000,+102.796,+184.632,+126.154,+24.961
0,44,+25.000,+25.000,+100.457,+100.756,+109.361,+179.143,+104.338,+116.282,+2.267,+19.509,+25.000,+100.607,+143.654,+110.310,+10.106
0,45,+28.000,+28.000,+100.111,+101.648,+106.527,+149.947,+103.943,+110.618,+1.849,+12.463,+28.000,+101.046,+127.635,+107.281,+6.717
0,46,+35.000,+35.000,+97.902,+102.451,+116.668,+206.323,+104.506,+124.976,+3.266,+28.862,+35.000,+100.745,+156.058,+114.741,+15.144
0,47,+34.000,+34.000,+98.179,+102.594,+121.530,+149.383,+107.364,+117.408,+5.007,+13.596,+34.000,+100.610,+135.457,+112.386,+8.428
0,48,+36.000,+36.000,+95.600,+100.759,+121.174,+138.534,+105.544,+113.194,+4.063,+10.240,+36.000,+100.193,+129.854,+109.369,+6.714
0,49,+28.000,+28.000,+97.185,+101.556,+105.901,+193.604,+103.867,+122.875,+1.620,+25.527,+28.000,+99.370,+149.084,+113.371,+13.009
0,50,+33.000,+33.000,+97.563,+97.964,+123.826,+146.206,+105.816,+111.674,+4.925,+10.226,+33.000,+97.764,+135.016,+108.745,+6.996
0,51,+32.000,+32.000,+97.021,+99.853,+116.305,+151.827,+106.726,+118.512,+4.288,+14.666,+32.000,+98.437,+132.924,+112.619,+8.463
0,52,+32.000,+32.000,+100.194,+101.771,+116.415,+154.415,+105.728,+112.494,+3.532,+12.722,+32.000,+101.305,+131.399,+109.111,+7.052
0,53,+43.000,+43.000,+98.595,+102.958,+118.947,+172.268,+105.434,+118.462,+4.753,+17.142,+43.000,+101.210,+139.075,+111.948,+10.057
0,54,+29.000,+29.000,+97.147,+98.276,+144.050,+163.364,+111.974,+124.242,+13.295,+19.142,+29.000,+97.711,+150.975,+118.108,+15.533
0,55,+32.000,+32.000,+97.329,+98.358,+119.154,+155.298,+103.811,+113.789,+6.657,+15.195,+32.000,+97.844,+135.723,+108.800,+10.188
0,56,+41.000,+41.000,+97.033,+97.957,+175.508,+231.935,+109.266,+134.709,+14.244,+37.997,+41.000,+97.495,+181.183,+121.988,+23.897
0,57,+31.000,+31.000,+97.922,+107.005,+127.569,+171.603,+107.850,+121.397,+5.653,+19.083,+31.000,+105.115,+143.612,+114.623,+10.858
0,58,+25.000,+25.000,+95.815,+98.059,+110.106,+146.826,+103.052,+114.214,+4.337,+13.393,+25.000,+96.937,+127.319,+108.633,+8.217
0,59,+27.000,+27.000,+99.846,+100.693,+112.684,+170.822,+102.263,+115.487,+2.964,+19.229,+27.000,+100.571,+141.753,+108.875,+10.380
0,60,+35.000,+35.000,+97.976,+101.721,+126.358,+164.073,+104.955,+117.235,+5.457,+15.787,+35.000,+100.088,+136.063,+111.095,+9.540
0,61,+31.000,+31.000,+97.112,+103.474,+143.348,+167.386,+109.439,+122.051,+10.588,+19.560,+31.000,+101.413,+155.367,+115.745,+14.455
0,62,+19.000,+19.000,+98.241,+101.369,+104.231,+163.886,+102.121,+115.015,+1.951,+16.490,+19.000,+100.019,+131.278,+108.568,+8.074
0,63,+37.000,+37.000,+97.804,+100.961,+121.093,+181.408,+104.246,+125.068,+4.613,+25.188,+37.000,+99.382,+148.095,+114.657,+13.909
0,64,+33.000,+33.000,+99.029,+107.460,+130.793,+200.143,+112.282,+133.488,+7.521,+29.527,+33.000,+103.625,+163.983,+122.885,+16.797
0,65,+31.000,+31.000,+97.016,+99.941,+121.924,+165.454,+105.861,+117.903,+5.077,+16.682,+31.000,+98.478,+138.421,+111.882,+9.770
0,66,+39.000,+39.000,+98.850,+102.745,+146.387,+230.385,+108.908,+128.440,+8.027,+33.883,+39.000,+101.331,+178.074,+118.674,+18.947
0,67,+36.000,+36.000,+102.274,+106.548,+146.939,+173.111,+109.365,+127.106,+8.404,+18.917,+36.000,+105.098,+151.721,+118.236,+11.894
0,68,+29.000,+29.000,+97.802,+102.740,+115.806,+188.518,+104.186,+119.318,+2.928,+19.768,+29.000,+101.105,+146.512,+111.752,+10.356
0,69,+37.000,+37.000,+98.038,+100.362,+125.001,+164.318,+106.692,+118.521,+7.526,+14.840,+37.000,+99.317,+141.441,+112.607,+10.231
0,70,+30.000,+30.000,+97.763,+98.808,+146.967,+188.684,+107.121,+123.993,+8.878,+25.534,+30.000,+98.285,+159.780,+115.557,+15.838
0,71,+33.000,+33.000,+96.528,+100.747,+110.832,+191.602,+102.815,+114.669,+3.248,+24.050,+33.000,+99.551,+151.117,+108.742,+12.972
0,72,+38.000,+38.000,+97.816,+103.197,+136.845,+176.713,+107.091,+120.012,+8.241,+22.095,+38.000,+101.013,+154.283,+113.552,+14.302
0,73,+36.000,+36.000,+100.286,+103.376,+141.227,+235.232,+113.258,+131.692,+11.500,+29.695,+36.000,+101.831,+177.072,+122.475,+18.293
0,74,+30.000,+30.000,+97.299,+99.828,+109.422,+204.631,+104.342,+121.822,+4.239,+25.688,+30.000,+99.458,+155.489,+113.082,+14.103
0,75,+29.000,+29.000,+96.769,+100.248,+108.421,+181.755,+102.018,+125.138,+2.888,+25.454,+29.000,+98.508,+141.870,+113.578,+13.602
0,76,+33.000,+33.000,+97.969,+101.194,+142.383,+161.928,+106.138,+120.307,+7.652,+19.407,+33.000,+99.582,+151.670,+113.223,+11.541
0,77,+43.000,+43.000,+95.895,+101.597,+130.216,+145.489,+107.010,+116.466,+6.402,+11.631,+43.000,+100.961,+137.853,+111.738,+8.315
0,78,+33.000,+33.000,+98.486,+101.368,+167.702,+189.304,+108.806,+121.595,+12.051,+25.412,+33.000,+99.954,+177.707,+115.200,+17.767
0,79,+35.000,+35.000,+100.812,+103.976,+134.237,+206.548,+110.595,+135.766,+7.186,+31.476,+35.000,+103.180,+163.670,+123.180,+17.754
0,80,+39.000,+39.000,+97.241,+101.549,+139.494,+165.375,+106.836,+119.183,+7.096,+16.208,+39.000,+99.395,+143.771,+113.009,+10.268
0,81,+25.000,+25.000,+96.104,+102.440,+126.935,+168.050,+106.748,+113.898,+6.428,+14.802,+25.000,+100.091,+138.093,+110.323,+9.406
0,82,+30.000,+30.000,+99.005,+102.567,+128.483,+171.426,+105.077,+123.048,+6.077,+23.057,+30.000,+101.842,+140.748,+114.063,+13.154
0,83,+39.000,+39.000,+103.382,+103.783,+141.615,+182.685,+114.739,+128.678,+8.256,+15.747,+39.000,+103.783,+147.359,+121.708,+9.890
0,84,+33.000,+33.000,+98.802,+102.567,+115.982,+162.872,+107.481,+120.734,+5.772,+18.079,+33.000,+100.685,+139.427,+114.107,+11.080
0,85,+27.000,+27.000,+95.447,+106.279,+115.982,+202.980,+107.673,+121.000,+4.348,+24.573,+27.000,+100.863,+158.528,+114.336,+13.626
0,86,+38.000,+38.000,+99.345,+99.591,+131.319,+249.579,+107.170,+129.718,+7.332,+39.131,+38.000,+99.468,+187.967,+118.444,+21.651
0,87,+46.000,+46.000,+98.023,+103.023,+134.661,+167.426,+106.549,+117.652,+6.352,+17.331,+46.000,+101.987,+142.197,+112.101,+10.492
0,88,+34.000,+34.000,+99.692,+102.644,+137.397,+201.633,+109.167,+126.778,+6.648,+26.509,+34.000,+101.168,+158.778,+117.973,+15.154
0,89,+35.000,+35.000,+97.562,+99.504,+132.443,+132.503,+104.057,+108.465,+5.671,+7.323,+35.000,+98.791,+132.473,+106.261,+6.054
0,90,+30.000,+30.000,+98.248,+98.924,+106.339,+166.659,+101.997,+109.445,+2.120,+14.950,+30.000,+98.586,+136.320,+105.721,+8.212
0,91,+36.000,+36.000,+95.693,+102.188,+132.381,+219.247,+107.920,+123.682,+7.984,+27.864,+36.000,+99.437,+167.988,+115.801,+16.166
0,92,+26.000,+26.000,+100.721,+105.015,+115.776,+164.285,+107.630,+117.033,+3.353,+14.616,+26.000,+103.249,+136.188,+112.331,+8.193
0,93,+36.000,+36.000,+96.916,+98.072,+143.111,+272.524,+110.676,+136.028,+10.240,+43.696,+36.000,+97.765,+202.004,+123.352,+24.886
0,94,+36.000,+36.000,+99.703,+103.202,+117.897,+216.937,+107.584,+120.248,+4.127,+20.905,+36.000,+101.526,+163.549,+113.916,+11.162
0,95,+36.000,+36.000,+101.023,+103.704,+129.713,+182.317,+107.770,+125.115,+5.071,+22.550,+36.000,+102.363,+156.015,+116.442,+13.328
0,96,+32.000,+32.000,+97.949,+104.199,+139.635,+184.643,+106.612,+121.429,+8.511,+26.166,+32.000,+101.074,+158.227,+114.020,+16.568
0,97,+40.000,+40.000,+96.349,+97.949,+130.090,+181.915,+107.728,+125.489,+7.653,+25.052,+40.000,+97.149,+155.009,+116.608,+14.627
0,98,+44.000,+44.000,+98.055,+101.985,+145.008,+175.280,+107.979,+120.237,+9.763,+19.191,+44.000,+100.057,+160.144,+114.108,+12.930
0,99,+39.000,+39.000,+101.298,+103.757,+118.039,+171.569,+106.795,+117.011,+4.251,+15.983,+39.000,+103.298,+143.015,+111.903,+9.542
0,100,+36.000,+36.000,+95.210,+101.486,+126.631,+220.847,+106.711,+127.471,+7.790,+32.835,+36.000,+100.068,+172.748,+117.091,+19.520
0,101,+33.000,+33.000,+97.524,+100.097,+114.366,+185.234,+102.385,+117.800,+3.130,+20.155,+33.000,+98.903,+143.366,+110.092,+10.845
0,102,+34.000,+34.000,+101.446,+102.779,+122.349,+165.562,+105.589,+116.784,+4.518,+15.338,+34.000,+102.327,+135.149,+111.186,+8.842
0,103,+36.000,+36.000,+95.296,+103.167,+122.542,+154.240,+106.916,+120.196,+5.837,+14.620,+36.000,+101.993,+135.972,+113.556,+9.310
0,104,+25.000,+25.000,+97.553,+101.509,+113.410,+151.406,+105.628,+115.047,+4.547,+14.891,+25.000,+99.531,+129.622,+110.338,+8.513
0,105,+38.000,+38.000,+96.542,+102.284,+129.282,+225.960,+106.142,+120.707,+5.360,+23.753,+38.000,+99.900,+164.601,+113.424,+12.793
0,106,+34.000,+34.000,+96.591,+101.984,+138.886,+184.421,+111.313,+128.431,+9.006,+22.305,+34.000,+100.331,+156.243,+119.872,+14.599
0,107,+34.000,+34.000,+97.640,+98.089,+147.316,+235.036,+108.521,+140.520,+10.974,+34.404,+34.000,+97.949,+175.305,+124.520,+19.560
0,108,+26.000,+26.000,+97.636,+105.042,+127.984,+151.510,+107.788,+117.444,+7.637,+14.463,+26.000,+101.651,+131.289,+112.616,+9.734
0,109,+38.000,+38.000,+99.147,+101.308,+122.304,+193.509,+104.367,+118.326,+4.611,+25.225,+38.000,+100.708,+149.552,+111.347,+13.491
0,110,+34.000,+34.000,+96.627,+100.881,+125.486,+256.200,+105.635,+124.021,+5.375,+27.901,+34.000,+100.211,+190.843,+114.828,+16.090
0,111,+41.000,+41.000,+97.540,+102.441,+146.771,+200.830,+109.420,+126.992,+8.815,+26.319,+41.000,+99.990,+168.791,+118.206,+16.170
0,112,+26.000,+26.000,+96.153,+100.168,+107.508,+141.241,+103.169,+111.170,+2.603,+9.516,+26.000,+99.259,+123.317,+107.169,+5.320
0,113,+26.000,+26.000,+98.972,+101.449,+112.581,+137.425,+103.283,+112.106,+2.856,+11.299,+26.000,+100.806,+125.003,+107.694,+6.604
0,114,+34.000,+34.000,+97.452,+101.484,+120.634,+152.854,+104.082,+116.776,+3.967,+14.703,+34.000,+100.084,+130.656,+110.429,+8.463
0,115,+30.000,+30.000,+96.399,+102.518,+108.445,+227.255,+103.750,+117.479,+2.425,+31.101,+30.000,+99.458,+167.772,+110.614,+15.963
0,116,+35.000,+35.000,+97.198,+100.981,+105.172,+207.220,+102.256,+123.115,+2.294,+35.161,+35.000,+99.398,+156.196,+112.685,+17.886
0,117,+28.000,+28.000,+98.912,+99.912,+104.597,+267.189,+101.453,+136.049,+1.851,+52.879,+28.000,+99.846,+185.893,+118.751,+26.529
0,118,+31.000,+31.000,+96.521,+100.373,+120.675,+189.334,+106.581,+121.624,+7.183,+24.133,+31.000,+98.657,+154.664,+114.103,+14.717
0,119,+33.000,+33.000,+97.132,+101.419,+112.126,+133.076,+105.308,+110.558,+4.413,+8.150,+33.000,+99.776,+121.269,+107.933,+5.781
0,120,+30.000,+30.000,+96.378,+102.378,+123.570,+188.686,+107.045,+123.621,+7.383,+24.325,+30.000,+99.470,+149.771,+115.333,+14.875
0,121,+44.000,+44.000,+98.849,+99.612,+138.216,+184.552,+105.812,+120.025,+6.939,+23.828,+44.000,+99.230,+159.926,+112.918,+13.924
0,122,+28.000,+28.000,+97.866,+100.134,+132.419,+144.337,+103.426,+108.761,+6.347,+10.347,+28.000,+99.195,+138.378,+106.094,+7.938
0,123,+38.000,+38.000,+98.751,+100.880,+142.250,+171.466,+106.086,+122.161,+9.196,+25.516,+38.000,+99.815,+156.858,+114.124,+16.481
0,124,+36.000,+36.000,+96.629,+98.100,+108.664,+160.939,+101.556,+112.302,+2.750,+15.652,+36.000,+97.365,+132.392,+106.929,+8.807
0,125,+28.000,+28.000,+97.275,+101.648,+134.799,+167.236,+107.445,+119.851,+9.586,+19.769,+28.000,+100.596,+142.250,+113.648,+13.821
0,126,+37.000,+37.000,+96.166,+101.386,+107.679,+213.558,+103.107,+116.075,+2.930,+20.584,+37.000,+99.570,+160.618,+109.591,+10.825
0,127,+26.000,+26.000,+97.153,+99.737,+107.330,+134.788,+102.597,+110.140,+2.712,+10.768,+26.000,+98.629,+119.485,+106.369,+6.119
0,128,+47.000,+47.000,+99.979,+101.273,+146.560,+168.321,+109.990,+123.415,+12.367,+17.129,+47.000,+101.273,+157.440,+116.702,+13.357
0,129,+41.000,+41.000,+97.882,+100.118,+115.209,+180.943,+104.419,+112.632,+4.240,+13.950,+41.000,+99.000,+148.076,+108.526,+8.518
0,130,+27.000,+27.000,+101.203,+104.183,+108.368,+178.072,+105.220,+120.804,+1.778,+23.621,+27.000,+103.077,+143.220,+113.012,+12.137
0,131,+44.000,+44.000,+95.669,+100.959,+140.036,+200.609,+105.875,+123.513,+7.686,+25.838,+44.000,+98.671,+153.173,+114.694,+14.602
0,132,+23.000,+23.000,+97.522,+100.645,+107.449,+196.187,+103.292,+123.101,+3.284,+29.588,+23.000,+99.784,+151.035,+113.196,+15.370
0,133,+22.000,+22.000,+98.075,+100.645,+106.180,+164.080,+102.736,+111.663,+3.151,+15.284,+22.000,+99.781,+134.327,+107.199,+7.887
0,134,+30.000,+30.000,+99.176,+99.993,+125.926,+142.732,+103.906,+109.691,+4.731,+10.083,+30.000,+99.827,+132.176,+106.798,+6.587
0,135,+25.000,+25.000,+97.425,+99.176,+126.446,+131.488,+102.695,+106.149,+5.226,+6.334,+25.000,+98.300,+128.967,+104.422,+5.586
0,136,+30.000,+30.000,+98.604,+102.659,+115.536,+153.227,+106.643,+120.196,+3.917,+15.221,+30.000,+101.626,+130.197,+113.420,+8.312
0,137,+47.000,+47.000,+96.662,+102.057,+135.955,+183.198,+105.663,+122.259,+6.309,+26.147,+47.000,+100.419,+155.786,+113.961,+15.176
0,138,+31.000,+31.000,+97.124,+102.573,+124.474,+168.928,+107.247,+123.113,+5.537,+22.169,+31.000,+102.013,+141.977,+115.180,+12.688
0,139,+30.000,+30.000,+99.442,+103.927,+154.037,+190.030,+110.360,+132.416,+12.067,+29.368,+30.000,+102.344,+166.533,+121.388,+19.194
0,140,+27.000,+27.000,+95.938,+96.562,+110.219,+157.577,+102.919,+113.876,+4.018,+14.086,+27.000,+96.250,+129.024,+108.398,+8.225
0,141,+32.000,+32.000,+95.818,+100.157,+125.168,+230.995,+103.195,+126.330,+6.422,+36.253,+32.000,+98.676,+177.428,+114.762,+19.864
0,142,+32.000,+32.000,+95.473,+97.114,+118.379,+204.094,+102.747,+126.112,+3.964,+33.636,+32.000,+96.293,+161.236,+114.429,+17.677
0,143,+33.000,+33.000,+98.526,+101.000,+110.009,+158.792,+104.543,+117.944,+2.818,+15.149,+33.000,+100.515,+130.956,+111.243,+8.222
0,144,+37.000,+37.000,+96.415,+99.349,+124.973,+184.345,+109.595,+120.855,+7.596,+19.706,+37.000,+98.834,+152.259,+115.225,+12.636
0,145,+44.000,+44.000,+97.449,+101.069,+137.096,+214.582,+108.492,+122.866,+7.855,+27.668,+44.000,+100.827,+163.171,+115.679,+15.904
0,146,+28.000,+28.000,+98.901,+102.756,+143.148,+153.388,+107.750,+114.646,+8.542,+11.709,+28.000,+100.828,+148.268,+111.198,+9.355
0,147,+40.000,+40.000,+98.413,+103.813,+122.062,+189.123,+106.655,+121.331,+4.842,+24.293,+40.000,+102.477,+149.629,+113.993,+13.509
0,148,+25.000,+25.000,+96.159,+97.827,+107.041,+151.060,+102.898,+114.257,+3.842,+15.903,+25.000,+96.993,+128.636,+108.577,+9.048
0,149,+51.000,+51.000,+96.082,+100.706,+144.800,+181.199,+107.124,+125.363,+10.549,+21.317,+51.000,+98.588,+148.735,+116.243,+14.383
0,150,+38.000,+38.000,+96.108,+102.483,+142.408,+191.170,+111.649,+123.317,+11.920,+19.930,+38.000,+100.243,+166.789,+117.483,+14.827
0,151,+41.000,+41.000,+98.164,+98.881,+126.419,+207.507,+106.555,+123.717,+5.322,+29.428,+41.000,+98.692,+162.685,+115.136,+15.882
0,152,+36.000,+36.000,+97.747,+100.986,+135.121,+163.163,+109.505,+122.989,+7.772,+18.851,+36.000,+100.519,+147.459,+116.247,+12.188
0,153,+26.000,+26.000,+99.230,+99.700,+109.479,+167.196,+105.894,+120.134,+3.615,+19.037,+26.000,+99.465,+138.338,+113.014,+10.641
0,154,+35.000,+35.000,+98.732,+99.957,+127.454,+194.828,+107.644,+132.930,+8.061,+28.419,+35.000,+99.344,+155.720,+120.287,+16.266
0,155,+30.000,+30.000,+97.918,+101.381,+135.960,+139.663,+106.654,+112.667,+7.113,+11.335,+30.000,+101.218,+137.811,+109.660,+8.490
0,156,+33.000,+33.000,+96.260,+97.866,+111.045,+142.222,+104.281,+113.402,+2.687,+13.242,+33.000,+97.063,+123.938,+108.841,+7.317
0,157,+39.000,+39.000,+98.414,+102.798,+143.674,+229.708,+111.275,+127.121,+9.308,+32.811,+39.000,+100.606,+183.735,+119.198,+19.586
0,158,+29.000,+29.000,+99.168,+102.284,+110.132,+173.743,+104.960,+123.355,+2.594,+21.449,+29.000,+100.726,+140.092,+114.158,+11.297
0,159,+33.000,+33.000,+98.798,+102.284,+144.061,+187.356,+109.467,+120.711,+9.702,+22.783,+33.000,+101.979,+164.191,+115.089,+15.034
0,160,+35.000,+35.000,+96.055,+99.657,+145.546,+190.074,+107.754,+120.327,+8.027,+19.936,+35.000,+97.856,+156.523,+114.041,+12.692
0,161,+36.000,+36.000,+97.450,+103.935,+144.733,+158.863,+107.700,+118.501,+8.823,+17.869,+36.000,+101.910,+148.559,+113.101,+12.502
0,162,+31.000,+31.000,+100.550,+103.951,+118.822,+214.634,+108.629,+131.919,+5.060,+33.052,+31.000,+103.129,+159.737,+120.274,+16.310
0,163,+40.000,+40.000,+98.750,+100.811,+128.352,+188.368,+110.718,+120.979,+7.562,+17.239,+40.000,+99.781,+147.975,+115.848,+10.709
0,164,+21.000,+21.000,+97.758,+100.484,+109.915,+145.684,+102.343,+108.874,+3.020,+12.784,+21.000,+99.466,+125.502,+105.609,+7.355
0,165,+37.000,+37.000,+98.536,+101.494,+121.625,+203.062,+104.919,+129.470,+4.344,+28.790,+37.000,+100.015,+158.544,+117.194,+15.385
0,166,+45.000,+45.000,+98.657,+105.651,+143.326,+248.587,+112.124,+136.345,+10.829,+41.351,+45.000,+102.154,+185.318,+124.234,+24.905
0,167,+36.000,+36.000,+96.965,+107.124,+117.123,+157.470,+106.975,+116.699,+3.989,+13.601,+36.000,+103.510,+132.976,+111.837,+7.447
0,168,+37.000,+37.000,+97.398,+107.264,+146.450,+190.967,+110.734,+126.974,+11.546,+23.304,+37.000,+103.924,+168.709,+118.854,+16.200
0,169,+28.000,+28.000,+98.563,+99.184,+143.434,+209.938,+109.950,+129.384,+8.664,+32.873,+28.000,+98.873,+159.079,+119.667,+18.968
0,170,+35.000,+35.000,+96.825,+100.975,+119.726,+160.280,+105.265,+118.639,+4.415,+17.778,+35.000,+98.900,+137.961,+111.952,+10.260
