game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,38,+3.000,+3.000,+97.480,+100.708,+100.235,+100.708,+98.864,+100.708,+1.125,+0.000,+3.000,+99.094,+100.472,+99.786,+0.562
0,39,+3.000,+3.000,+98.242,+102.229,+100.462,+114.602,+99.587,+109.333,+0.965,+5.215,+3.000,+101.143,+106.422,+104.460,+2.358
0,40,+4.000,+4.000,+97.391,+98.112,+98.130,+104.385,+97.873,+99.680,+0.296,+2.716,+4.000,+97.751,+101.258,+98.777,+1.438
0,41,+9.000,+9.000,+95.578,+98.284,+99.683,+107.312,+97.646,+99.984,+1.202,+3.064,+9.000,+97.157,+103.498,+98.815,+1.760
0,42,+6.000,+6.000,+98.021,+98.561,+98.798,+98.798,+98.402,+98.719,+0.381,+0.112,+6.000,+98.291,+98.798,+98.560,+0.233
0,43,+8.000,+8.000,+98.610,+98.818,+103.581,+111.198,+100.023,+102.260,+1.765,+4.289,+8.000,+98.714,+105.204,+101.141,+2.664
0,44,+3.000,+3.000,+98.775,+102.562,+102.030,+102.562,+99.860,+102.562,+1.534,+0.000,+3.000,+100.669,+102.296,+101.211,+0.767
0,45,+3.000,+3.000,+96.648,+102.465,+97.929,+122.501,+97.075,+110.130,+0.604,+8.831,+3.000,+100.197,+109.574,+103.602,+4.237
0,46,+5.000,+5.000,+98.888,+99.595,+101.754,+102.265,+100.215,+101.197,+1.299,+1.308,+5.000,+99.241,+102.010,+100.706,+1.248
0,47,+1.000,+1.000,+95.384,+108.555,+95.384,+108.555,+95.384,+108.555,+0.000,+0.000,+1.000,+101.970,+101.970,+101.970,+0.000
0,48,+3.000,+3.000,+99.769,+103.703,+101.707,+103.703,+100.415,+103.703,+0.914,+0.000,+3.000,+101.736,+102.705,+102.059,+0.457
0,49,+6.000,+6.000,+95.215,+97.567,+99.630,+110.857,+98.254,+107.180,+1.675,+4.729,+6.000,+97.149,+105.243,+102.717,+2.931
0,50,+6.000,+6.000,+95.906,+99.813,+99.630,+116.857,+98.399,+108.335,+1.740,+8.522,+6.000,+99.721,+108.243,+103.367,+3.697
0,51,+7.000,+7.000,+99.630,+102.578,+102.057,+109.886,+99.977,+105.764,+0.849,+3.087,+7.000,+101.104,+104.758,+102.871,+1.418
0,52,+1.000,+1.000,+97.378,+99.294,+97.378,+99.294,+97.378,+99.294,+0.000,+0.000,+1.000,+98.336,+98.336,+98.336,+0.000
0,53,+3.000,+3.000,+96.546,+99.813,+98.130,+99.813,+97.579,+99.813,+0.731,+0.000,+3.000,+98.180,+98.972,+98.696,+0.365
0,54,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,55,+6.000,+6.000,+97.651,+99.630,+98.775,+103.256,+98.213,+101.443,+0.562,+1.813,+6.000,+98.641,+101.015,+99.828,+1.035
0,56,+10.000,+10.000,+100.545,+102.567,+106.697,+142.954,+103.566,+115.234,+1.599,+17.127,+10.000,+101.556,+123.324,+109.400,+8.905
0,57,+6.000,+6.000,+100.219,+105.236,+126.306,+133.582,+105.428,+119.004,+9.412,+13.264,+6.000,+102.728,+129.944,+112.216,+9.935
0,58,+3.000,+3.000,+97.382,+101.160,+98.533,+111.933,+97.992,+107.061,+0.473,+4.458,+3.000,+99.271,+104.997,+102.526,+2.403
0,59,+9.000,+9.000,+100.255,+100.397,+109.540,+126.688,+103.161,+111.011,+3.434,+9.296,+9.000,+100.326,+113.714,+107.086,+5.282
0,60,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,61,+4.000,+4.000,+96.662,+97.368,+97.749,+100.388,+96.934,+99.633,+0.471,+1.307,+4.000,+97.015,+99.068,+98.283,+0.765
0,62,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,63,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,64,+2.000,+2.000,+96.283,+96.524,+96.324,+96.524,+96.303,+96.524,+0.021,+0.000,+2.000,+96.404,+96.424,+96.414,+0.010
0,65,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,66,+3.000,+3.000,+96.324,+101.265,+97.733,+101.265,+96.805,+101.265,+0.657,+0.000,+3.000,+98.795,+99.499,+99.035,+0.328
0,67,+3.000,+3.000,+96.324,+98.206,+97.445,+115.749,+96.697,+107.582,+0.528,+7.213,+3.000,+97.265,+106.597,+102.140,+3.821
0,68,+9.000,+9.000,+96.324,+103.369,+102.188,+106.362,+97.892,+104.989,+1.838,+1.234,+9.000,+99.846,+103.712,+101.441,+1.170
0,69,+4.000,+4.000,+96.283,+96.283,+97.151,+105.442,+96.500,+98.790,+0.376,+3.857,+4.000,+96.283,+100.862,+97.645,+1.891
0,70,+6.000,+6.000,+96.644,+96.685,+97.733,+106.762,+96.900,+99.812,+0.382,+3.687,+6.000,+96.665,+101.804,+98.356,+1.930
0,71,+6.000,+6.000,+96.726,+98.787,+102.390,+115.681,+100.732,+108.787,+1.899,+7.067,+6.000,+97.756,+109.036,+104.760,+4.355
0,72,+6.000,+6.000,+96.847,+100.437,+101.878,+105.236,+98.632,+103.009,+2.078,+2.233,+6.000,+98.642,+103.557,+100.821,+1.944
0,73,+9.000,+9.000,+98.046,+98.426,+102.256,+105.236,+99.284,+101.309,+1.199,+2.816,+9.000,+98.426,+103.746,+100.296,+1.650
0,74,+9.000,+9.000,+98.138,+99.836,+106.979,+123.122,+101.854,+109.965,+3.175,+10.095,+9.000,+99.238,+115.051,+105.909,+6.593
0,75,+6.000,+6.000,+97.445,+98.138,+104.020,+111.098,+99.157,+101.329,+2.528,+4.583,+6.000,+97.791,+107.559,+100.243,+3.489
0,76,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,77,+3.000,+3.000,+98.313,+102.478,+99.423,+102.478,+98.700,+102.478,+0.512,+0.000,+3.000,+100.396,+100.951,+100.589,+0.256
0,78,+5.000,+5.000,+97.583,+97.583,+101.483,+108.947,+98.854,+104.892,+1.622,+5.026,+5.000,+97.583,+105.215,+101.873,+2.714
0,79,+2.000,+2.000,+99.898,+103.781,+99.898,+104.870,+99.898,+104.326,+0.000,+0.544,+2.000,+101.840,+102.384,+102.112,+0.272
0,80,+4.000,+4.000,+96.547,+96.835,+99.749,+119.231,+97.941,+112.243,+1.151,+8.976,+4.000,+96.691,+108.482,+105.092,+4.894
0,81,+3.000,+3.000,+95.635,+99.836,+99.546,+99.836,+98.016,+99.836,+1.706,+0.000,+3.000,+97.736,+99.691,+98.926,+0.853
0,82,+9.000,+9.000,+95.193,+97.307,+99.546,+115.690,+97.819,+103.646,+1.435,+6.678,+9.000,+97.307,+107.437,+100.732,+3.641
0,83,+6.000,+6.000,+97.385,+98.138,+98.208,+102.889,+97.650,+99.969,+0.259,+1.916,+6.000,+97.761,+100.238,+98.809,+1.025
0,84,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,85,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,86,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,87,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,88,+4.000,+4.000,+97.537,+98.781,+100.996,+112.581,+98.402,+109.131,+1.498,+5.975,+4.000,+98.159,+106.789,+103.766,+3.313
0,89,+4.000,+4.000,+96.842,+97.736,+97.557,+98.781,+97.021,+98.520,+0.310,+0.453,+4.000,+97.289,+98.169,+97.770,+0.314
0,90,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,91,+6.000,+6.000,+96.842,+98.631,+99.702,+99.836,+97.865,+99.234,+1.081,+0.603,+6.000,+97.736,+99.769,+98.549,+0.825
0,92,+3.000,+3.000,+96.842,+102.349,+96.952,+102.349,+96.878,+102.349,+0.052,+0.000,+3.000,+99.595,+99.651,+99.614,+0.026
0,93,+3.000,+3.000,+96.842,+96.952,+96.842,+96.952,+96.842,+96.952,+0.000,+0.000,+3.000,+96.897,+96.897,+96.897,+0.000
0,94,+3.000,+3.000,+99.880,+120.737,+104.745,+126.737,+102.754,+122.737,+2.082,+2.828,+3.000,+110.309,+115.741,+112.746,+2.253
0,95,+7.000,+7.000,+96.088,+98.875,+101.822,+106.425,+98.687,+101.022,+1.989,+2.628,+7.000,+97.481,+102.571,+99.854,+2.029
0,96,+6.000,+6.000,+96.798,+97.360,+101.915,+104.248,+98.925,+100.804,+2.278,+3.444,+6.000,+97.079,+103.081,+99.864,+2.815
0,97,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,98,+2.000,+2.000,+95.926,+103.494,+98.911,+103.494,+97.418,+103.494,+1.493,+0.000,+2.000,+99.710,+101.202,+100.456,+0.746
0,99,+7.000,+7.000,+95.941,+97.665,+99.086,+99.763,+97.167,+98.211,+1.148,+0.704,+7.000,+96.803,+99.425,+97.689,+0.889
0,100,+5.000,+5.000,+96.660,+99.085,+98.582,+103.806,+97.272,+100.973,+0.790,+2.313,+5.000,+97.872,+100.803,+99.123,+1.206
0,101,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,102,+11.000,+11.000,+96.938,+97.747,+98.645,+100.779,+97.606,+98.475,+0.499,+0.977,+11.000,+97.496,+99.712,+98.041,+0.655
0,103,+3.000,+3.000,+97.108,+97.913,+103.270,+116.498,+100.535,+106.074,+2.563,+7.754,+3.000,+97.510,+109.884,+103.305,+5.082
0,104,+5.000,+5.000,+95.018,+95.757,+99.482,+103.237,+97.732,+99.185,+1.465,+2.379,+5.000,+95.387,+101.360,+98.459,+1.890
0,105,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,106,+7.000,+7.000,+97.108,+97.503,+100.958,+117.579,+98.847,+103.752,+1.653,+7.978,+7.000,+97.305,+109.070,+101.300,+4.706
0,107,+7.000,+7.000,+95.725,+96.622,+109.561,+119.293,+99.473,+111.238,+4.219,+6.929,+7.000,+96.173,+112.115,+105.355,+4.634
0,108,+4.000,+4.000,+96.668,+98.053,+98.082,+108.257,+97.368,+100.604,+0.700,+4.418,+4.000,+97.361,+103.169,+98.986,+2.432
0,109,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,110,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,111,+12.000,+12.000,+95.937,+97.801,+100.814,+132.889,+97.973,+104.556,+2.046,+11.829,+12.000,+97.235,+116.836,+101.265,+6.640
0,112,+3.000,+3.000,+96.296,+98.805,+96.519,+98.805,+96.445,+98.805,+0.105,+0.000,+3.000,+97.550,+97.662,+97.625,+0.053
0,113,+6.000,+6.000,+95.763,+97.487,+97.487,+108.194,+96.489,+103.029,+0.559,+5.168,+6.000,+96.625,+102.841,+99.759,+2.800
0,114,+8.000,+8.000,+96.405,+96.918,+99.538,+109.933,+97.732,+101.827,+1.111,+4.805,+8.000,+96.793,+104.717,+99.780,+2.916
0,115,+3.000,+3.000,+97.745,+97.824,+97.745,+97.833,+97.745,+97.830,+0.000,+0.004,+3.000,+97.785,+97.789,+97.788,+0.002
0,116,+11.000,+11.000,+96.007,+97.745,+97.745,+101.822,+97.437,+99.368,+0.526,+1.390,+11.000,+97.250,+99.736,+98.403,+0.786
0,117,+5.000,+5.000,+98.658,+99.329,+101.042,+101.042,+99.504,+99.906,+1.050,+0.727,+5.000,+98.993,+101.042,+99.705,+0.888
0,118,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,119,+3.000,+3.000,+97.268,+126.535,+100.315,+126.535,+98.283,+126.535,+1.437,+0.000,+3.000,+111.901,+113.425,+112.409,+0.718
0,120,+2.000,+2.000,+95.982,+99.436,+97.649,+104.545,+96.816,+101.991,+0.834,+2.555,+2.000,+98.543,+100.264,+99.403,+0.861
0,121,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,122,+3.000,+3.000,+95.657,+97.971,+97.908,+97.971,+96.976,+97.971,+0.959,+0.000,+3.000,+96.814,+97.939,+97.473,+0.479
0,123,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,124,+3.000,+3.000,+98.498,+101.042,+98.557,+101.042,+98.518,+101.042,+0.028,+0.000,+3.000,+99.770,+99.799,+99.780,+0.014
0,125,+3.000,+3.000,+96.250,+97.649,+97.268,+97.649,+96.723,+97.649,+0.418,+0.000,+3.000,+96.950,+97.458,+97.186,+0.209
0,126,+6.000,+6.000,+97.151,+97.364,+99.560,+100.425,+97.813,+98.894,+0.867,+1.530,+6.000,+97.258,+99.992,+98.354,+1.097
0,127,+6.000,+6.000,+99.329,+99.329,+101.919,+104.160,+100.097,+100.699,+1.078,+1.757,+6.000,+99.329,+103.040,+100.398,+1.404
0,128,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,129,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,130,+3.000,+3.000,+97.287,+97.287,+97.287,+97.287,+97.287,+97.287,+0.000,+0.000,+3.000,+97.287,+97.287,+97.287,+0.000
0,131,+6.000,+6.000,+95.140,+98.360,+100.218,+100.438,+97.679,+99.488,+2.539,+0.954,+6.000,+96.750,+100.328,+98.584,+1.745
0,132,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,133,+6.000,+6.000,+96.832,+103.161,+99.619,+114.300,+97.817,+108.730,+1.002,+5.570,+6.000,+100.196,+106.959,+103.274,+2.870
0,134,+8.000,+8.000,+95.450,+96.241,+99.283,+104.564,+96.726,+99.321,+1.275,+2.919,+8.000,+95.846,+100.427,+98.024,+1.898
0,135,+6.000,+6.000,+97.626,+105.358,+102.959,+143.962,+98.917,+119.884,+2.006,+15.305,+6.000,+101.492,+120.794,+109.401,+7.844
0,136,+6.000,+6.000,+95.641,+95.693,+96.537,+97.597,+96.089,+96.645,+0.448,+0.952,+6.000,+95.667,+97.067,+96.367,+0.700
0,137,+3.000,+3.000,+96.582,+97.649,+96.582,+97.649,+96.582,+97.649,+0.000,+0.000,+3.000,+97.115,+97.115,+97.115,+0.000
0,138,+3.000,+3.000,+95.526,+97.173,+97.173,+97.173,+96.624,+97.173,+0.777,+0.000,+3.000,+96.349,+97.173,+96.899,+0.388
0,139,+3.000,+3.000,+95.977,+101.969,+103.786,+109.498,+99.593,+106.535,+3.214,+3.276,+3.000,+98.973,+105.962,+103.064,+2.975
0,140,+15.000,+15.000,+95.032,+96.286,+112.580,+135.450,+100.463,+106.575,+4.921,+11.585,+15.000,+95.659,+124.015,+103.519,+7.947
0,141,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,142,+3.000,+3.000,+98.190,+107.217,+98.190,+138.318,+98.190,+118.913,+0.000,+13.818,+3.000,+102.703,+118.254,+108.551,+6.909
0,143,+4.000,+4.000,+95.465,+96.109,+101.705,+101.708,+98.162,+100.308,+2.763,+2.424,+4.000,+95.787,+101.707,+99.235,+2.295
0,144,+3.000,+3.000,+96.582,+110.538,+98.030,+146.636,+97.064,+124.738,+0.683,+15.710,+3.000,+103.560,+122.333,+110.901,+8.191
0,145,+3.000,+3.000,+95.023,+103.370,+99.015,+103.370,+96.354,+103.370,+1.882,+0.000,+3.000,+99.197,+101.193,+99.862,+0.941
0,146,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,147,+3.000,+3.000,+96.582,+108.040,+98.173,+108.040,+97.112,+108.040,+0.750,+0.000,+3.000,+102.311,+103.106,+102.576,+0.375
0,148,+3.000,+3.000,+96.515,+96.515,+96.515,+96.582,+96.515,+96.537,+0.000,+0.031,+3.000,+96.515,+96.549,+96.526,+0.016
0,149,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,150,+7.000,+7.000,+96.515,+98.113,+99.016,+113.305,+97.488,+102.511,+1.121,+5.409,+7.000,+97.314,+105.980,+99.999,+2.989
0,151,+3.000,+3.000,+96.110,+101.279,+100.785,+101.279,+99.124,+101.279,+2.135,+0.000,+3.000,+98.694,+101.032,+100.201,+1.067
0,152,+3.000,+3.000,+100.460,+102.625,+102.625,+102.625,+101.455,+102.625,+0.893,+0.000,+3.000,+101.543,+102.625,+102.040,+0.446
0,153,+4.000,+4.000,+96.678,+106.423,+100.016,+123.728,+98.503,+119.402,+1.270,+7.493,+4.000,+102.227,+111.872,+108.952,+3.932
0,154,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,155,+4.000,+4.000,+96.582,+96.582,+97.549,+97.680,+96.824,+96.856,+0.419,+0.476,+4.000,+96.582,+97.615,+96.840,+0.447
0,156,+2.000,+2.000,+96.529,+96.659,+96.582,+96.659,+96.555,+96.659,+0.027,+0.000,+2.000,+96.594,+96.621,+96.607,+0.013
0,157,+3.000,+3.000,+97.205,+116.506,+98.050,+116.506,+97.592,+116.506,+0.349,+0.000,+3.000,+106.855,+107.278,+107.049,+0.174
0,158,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,159,+2.000,+2.000,+97.522,+99.908,+97.522,+102.502,+97.522,+101.205,+0.000,+1.297,+2.000,+98.715,+100.012,+99.364,+0.648
0,160,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,161,+10.000,+10.000,+96.529,+97.173,+108.525,+114.069,+99.114,+102.678,+3.498,+4.960,+10.000,+96.851,+111.297,+100.896,+4.103
0,162,+3.000,+3.000,+99.018,+99.212,+99.018,+99.212,+99.018,+99.212,+0.000,+0.000,+3.000,+99.115,+99.115,+99.115,+0.000
0,163,+1.000,+1.000,+98.050,+98.906,+98.050,+98.906,+98.050,+98.906,+0.000,+0.000,+1.000,+98.478,+98.478,+98.478,+0.000
0,164,+3.000,+3.000,+99.096,+100.424,+101.062,+111.296,+99.751,+104.048,+0.927,+5.125,+3.000,+99.760,+106.179,+101.899,+3.026
0,165,+2.000,+2.000,+95.110,+95.411,+95.110,+96.123,+95.110,+95.767,+0.000,+0.356,+2.000,+95.261,+95.616,+95.438,+0.178
0,166,+5.000,+5.000,+96.894,+97.113,+100.424,+132.273,+99.012,+109.370,+1.729,+12.092,+5.000,+97.004,+116.348,+104.191,+6.529
0,167,+9.000,+9.000,+95.307,+95.616,+99.803,+108.709,+97.435,+100.635,+1.706,+3.763,+9.000,+95.461,+103.588,+99.035,+2.526
0,168,+3.000,+3.000,+96.894,+104.660,+96.894,+116.845,+96.894,+109.249,+0.000,+5.410,+3.000,+100.777,+106.870,+103.071,+2.705
0,169,+3.000,+3.000,+95.157,+96.757,+95.157,+96.757,+95.157,+96.757,+0.000,+0.000,+3.000,+95.957,+95.957,+95.957,+0.000
0,170,+4.000,+4.000,+99.010,+101.464,+99.111,+108.494,+99.078,+106.736,+0.040,+3.044,+4.000,+100.280,+103.802,+102.907,+1.517
0,171,+4.000,+4.000,+96.874,+97.173,+98.984,+98.994,+97.467,+98.210,+0.882,+0.804,+4.000,+97.024,+98.989,+97.838,+0.739
0,172,+2.000,+2.000,+95.439,+96.044,+96.107,+96.174,+95.773,+96.109,+0.334,+0.065,+2.000,+95.741,+96.141,+95.941,+0.200
0,173,+9.000,+9.000,+97.850,+97.942,+104.660,+109.095,+99.017,+103.064,+2.192,+5.083,+9.000,+97.896,+106.877,+101.040,+3.268
0,174,+6.000,+6.000,+96.044,+97.586,+100.043,+106.375,+97.084,+100.980,+1.415,+3.539,+6.000,+96.815,+101.769,+99.032,+2.271
0,175,+4.000,+4.000,+95.881,+96.217,+103.243,+119.377,+99.329,+113.587,+2.613,+10.029,+4.000,+96.049,+111.310,+106.458,+6.069
0,176,+2.000,+2.000,+95.791,+99.729,+97.520,+111.878,+96.656,+105.803,+0.864,+6.074,+2.000,+98.625,+103.834,+101.230,+2.605
