game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,10,+9.000,+9.000,+98.220,+99.332,+99.831,+113.921,+99.129,+102.133,+0.384,+4.561,+9.000,+99.156,+106.876,+100.631,+2.408
0,11,+1.000,+1.000,+97.919,+98.018,+97.919,+98.018,+97.919,+98.018,+0.000,+0.000,+1.000,+97.969,+97.969,+97.969,+0.000
0,12,+7.000,+7.000,+98.018,+99.332,+110.380,+139.565,+100.504,+115.323,+4.108,+15.520,+7.000,+98.675,+119.698,+107.914,+8.964
0,13,+8.000,+8.000,+96.549,+99.862,+99.841,+112.081,+99.394,+102.363,+1.078,+4.328,+8.000,+98.205,+105.961,+100.878,+2.328
0,14,+6.000,+6.000,+96.327,+99.259,+99.841,+124.309,+98.943,+106.996,+1.243,+8.798,+6.000,+99.053,+112.075,+102.969,+4.376
0,15,+4.000,+4.000,+96.903,+97.056,+98.239,+98.239,+97.237,+97.943,+0.578,+0.512,+4.000,+96.979,+98.239,+97.590,+0.446
0,16,+6.000,+6.000,+98.239,+98.361,+109.750,+179.959,+100.510,+139.160,+4.187,+40.799,+6.000,+98.300,+144.855,+119.835,+21.607
0,17,+6.000,+6.000,+96.859,+109.809,+103.442,+132.585,+99.563,+118.001,+2.927,+9.004,+6.000,+103.334,+117.957,+108.782,+4.859
0,18,+6.000,+6.000,+96.512,+97.034,+99.494,+99.494,+97.901,+98.641,+1.394,+0.886,+6.000,+96.773,+99.494,+98.271,+1.100
0,19,+12.000,+12.000,+97.994,+98.278,+103.141,+126.362,+99.262,+108.016,+1.476,+8.679,+12.000,+98.278,+113.881,+103.639,+4.805
0,20,+5.000,+5.000,+96.538,+97.565,+98.239,+102.821,+97.084,+98.874,+0.701,+1.997,+5.000,+97.051,+99.680,+97.979,+0.960
0,21,+7.000,+7.000,+96.949,+98.018,+98.298,+138.640,+97.405,+109.675,+0.463,+14.693,+7.000,+97.483,+117.794,+103.540,+7.235
0,22,+9.000,+9.000,+96.646,+97.161,+103.207,+107.232,+98.121,+99.786,+2.018,+3.186,+9.000,+96.904,+103.273,+98.953,+2.136
0,23,+3.000,+3.000,+98.997,+111.266,+101.003,+111.266,+100.334,+111.266,+0.946,+0.000,+3.000,+105.131,+106.135,+105.800,+0.473
0,24,+9.000,+9.000,+98.573,+100.551,+102.407,+103.338,+100.463,+102.080,+1.381,+1.077,+9.000,+99.642,+102.873,+101.272,+0.955
0,25,+3.000,+3.000,+96.088,+103.300,+96.461,+103.300,+96.336,+103.300,+0.176,+0.000,+3.000,+99.694,+99.880,+99.818,+0.088
0,26,+2.000,+2.000,+97.925,+106.774,+100.316,+106.774,+99.120,+106.774,+1.195,+0.000,+2.000,+102.350,+103.545,+102.947,+0.598
0,27,+6.000,+6.000,+96.285,+111.314,+113.032,+115.252,+103.520,+113.283,+6.050,+1.969,+6.000,+103.799,+114.142,+108.401,+3.913
0,28,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,29,+9.000,+9.000,+98.118,+98.614,+102.175,+114.667,+99.143,+104.259,+1.188,+5.321,+9.000,+98.366,+106.641,+101.701,+2.814
0,30,+2.000,+2.000,+96.656,+100.171,+98.392,+103.562,+97.524,+101.866,+0.868,+1.695,+2.000,+98.413,+100.977,+99.695,+1.282
0,31,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,32,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,33,+11.000,+11.000,+96.411,+96.656,+99.654,+123.274,+97.670,+101.918,+1.162,+7.269,+11.000,+96.533,+111.464,+99.794,+4.092
0,34,+3.000,+3.000,+97.375,+102.910,+100.311,+102.910,+98.619,+102.910,+1.240,+0.000,+3.000,+100.143,+101.611,+100.765,+0.620
0,35,+6.000,+6.000,+97.308,+98.173,+98.173,+138.297,+97.741,+111.124,+0.433,+14.970,+6.000,+97.741,+118.235,+104.433,+7.672
0,36,+3.000,+3.000,+95.198,+98.964,+96.897,+98.964,+96.112,+98.964,+0.700,+0.000,+3.000,+97.081,+97.931,+97.538,+0.350
0,37,+9.000,+9.000,+96.175,+98.201,+105.904,+138.443,+98.479,+111.106,+3.114,+13.758,+9.000,+97.188,+117.309,+104.792,+7.119
0,38,+7.000,+7.000,+96.689,+101.199,+97.639,+117.870,+97.204,+107.081,+0.382,+6.326,+7.000,+98.944,+107.279,+102.143,+3.171
0,39,+3.000,+3.000,+97.487,+97.660,+97.487,+104.429,+97.487,+100.224,+0.000,+2.997,+3.000,+97.573,+100.958,+98.855,+1.499
0,40,+3.000,+3.000,+97.487,+97.854,+97.487,+97.854,+97.487,+97.854,+0.000,+0.000,+3.000,+97.670,+97.670,+97.670,+0.000
0,41,+11.000,+11.000,+96.459,+97.317,+106.273,+108.555,+98.652,+101.194,+2.676,+3.754,+11.000,+97.317,+107.414,+99.923,+2.998
0,42,+6.000,+6.000,+98.168,+98.311,+99.813,+100.756,+98.610,+99.366,+0.567,+0.914,+6.000,+98.311,+99.813,+98.988,+0.567
0,43,+9.000,+9.000,+98.614,+100.014,+101.728,+117.783,+99.899,+107.606,+1.132,+6.080,+9.000,+99.567,+108.899,+103.752,+3.389
0,44,+3.000,+3.000,+98.678,+99.672,+99.468,+116.146,+99.204,+105.835,+0.372,+7.337,+3.000,+99.570,+107.807,+102.519,+3.747
0,45,+6.000,+6.000,+96.392,+98.250,+100.114,+120.863,+97.669,+108.045,+1.300,+10.237,+6.000,+97.321,+110.443,+102.857,+5.687
0,46,+3.000,+3.000,+95.953,+95.953,+95.953,+95.953,+95.953,+95.953,+0.000,+0.000,+3.000,+95.953,+95.953,+95.953,+0.000
0,47,+7.000,+7.000,+96.905,+97.806,+98.250,+149.814,+97.494,+124.002,+0.595,+22.862,+7.000,+97.356,+124.032,+110.748,+11.422
0,48,+6.000,+6.000,+96.566,+99.813,+104.257,+172.021,+98.690,+128.411,+2.601,+31.837,+6.000,+98.189,+137.105,+113.550,+16.546
0,49,+9.000,+9.000,+95.881,+97.002,+99.054,+112.683,+97.340,+102.738,+0.823,+7.041,+9.000,+96.958,+105.869,+100.039,+3.700
0,50,+3.000,+3.000,+96.383,+98.167,+96.383,+98.167,+96.383,+98.167,+0.000,+0.000,+3.000,+97.275,+97.275,+97.275,+0.000
0,51,+12.000,+12.000,+98.194,+98.763,+100.570,+103.063,+99.377,+100.688,+0.686,+1.477,+12.000,+98.763,+101.588,+100.033,+0.985
0,52,+3.000,+3.000,+95.743,+99.649,+97.232,+99.649,+96.239,+99.649,+0.702,+0.000,+3.000,+97.696,+98.441,+97.944,+0.351
0,53,+6.000,+6.000,+100.516,+102.158,+106.063,+132.611,+102.324,+117.385,+1.840,+15.226,+6.000,+101.337,+119.337,+109.854,+8.246
0,54,+3.000,+3.000,+98.141,+123.020,+98.502,+123.020,+98.261,+123.020,+0.170,+0.000,+3.000,+110.580,+110.761,+110.641,+0.085
0,55,+3.000,+3.000,+100.287,+108.981,+101.260,+125.241,+100.611,+116.959,+0.459,+6.642,+3.000,+104.634,+112.764,+108.785,+3.321
0,56,+6.000,+6.000,+99.523,+105.836,+103.165,+123.493,+101.301,+114.331,+1.154,+8.501,+6.000,+102.680,+112.829,+107.816,+4.468
0,57,+6.000,+6.000,+95.953,+96.735,+102.131,+126.516,+98.032,+111.626,+2.466,+14.890,+6.000,+96.344,+114.323,+104.829,+8.511
0,58,+8.000,+8.000,+96.507,+96.507,+98.451,+101.048,+97.383,+98.221,+0.842,+1.350,+8.000,+96.507,+99.750,+97.802,+1.024
0,59,+3.000,+3.000,+96.597,+97.683,+103.269,+127.388,+98.821,+111.487,+3.145,+12.217,+3.000,+97.140,+115.328,+105.154,+7.581
0,60,+9.000,+9.000,+95.446,+103.441,+102.131,+139.457,+98.882,+113.040,+2.589,+13.852,+9.000,+99.709,+120.003,+105.961,+7.134
0,61,+13.000,+13.000,+98.288,+99.412,+103.165,+178.949,+100.146,+118.268,+1.619,+28.815,+13.000,+98.866,+140.621,+109.207,+14.760
0,62,+12.000,+12.000,+95.732,+96.225,+101.974,+109.688,+99.874,+101.151,+2.428,+3.281,+12.000,+95.978,+105.831,+100.513,+2.683
0,63,+3.000,+3.000,+98.860,+110.746,+101.036,+110.746,+99.585,+110.746,+1.026,+0.000,+3.000,+104.803,+105.891,+105.165,+0.513
0,64,+9.000,+9.000,+99.461,+99.542,+101.974,+117.922,+100.488,+107.269,+0.802,+6.969,+9.000,+99.502,+109.224,+103.878,+3.753
0,65,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,66,+13.000,+13.000,+95.272,+95.400,+105.123,+125.716,+99.711,+106.225,+3.196,+8.577,+13.000,+95.336,+113.845,+102.968,+5.430
0,67,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,68,+3.000,+3.000,+97.754,+98.288,+98.080,+100.052,+97.863,+99.464,+0.154,+0.831,+3.000,+98.021,+99.066,+98.663,+0.459
0,69,+3.000,+3.000,+98.998,+99.057,+99.057,+99.057,+99.018,+99.057,+0.028,+0.000,+3.000,+99.027,+99.057,+99.037,+0.014
0,70,+9.000,+9.000,+98.335,+106.876,+104.776,+141.700,+100.366,+116.638,+2.234,+10.700,+9.000,+103.293,+121.476,+108.502,+5.347
0,71,+1.000,+1.000,+96.809,+111.009,+96.809,+111.009,+96.809,+111.009,+0.000,+0.000,+1.000,+103.909,+103.909,+103.909,+0.000
0,72,+6.000,+6.000,+97.907,+98.751,+99.666,+100.308,+98.365,+99.536,+0.664,+0.772,+6.000,+98.329,+99.987,+98.950,+0.651
0,73,+3.000,+3.000,+96.080,+109.779,+96.709,+109.779,+96.499,+109.779,+0.296,+0.000,+3.000,+102.930,+103.244,+103.139,+0.148
0,74,+3.000,+3.000,+96.709,+121.861,+96.866,+121.861,+96.761,+121.861,+0.074,+0.000,+3.000,+109.285,+109.364,+109.311,+0.037
0,75,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,76,+12.000,+12.000,+96.709,+96.709,+100.345,+118.526,+97.851,+103.174,+1.284,+7.611,+12.000,+96.709,+108.454,+100.513,+3.944
0,77,+4.000,+4.000,+96.065,+97.994,+99.346,+107.975,+97.859,+105.480,+1.433,+4.322,+4.000,+97.030,+103.660,+101.669,+2.724
0,78,+6.000,+6.000,+96.830,+100.517,+101.439,+132.272,+98.336,+116.395,+1.797,+15.878,+6.000,+98.673,+116.856,+107.365,+8.183
0,79,+3.000,+3.000,+95.386,+97.860,+96.709,+111.892,+95.827,+104.015,+0.624,+5.857,+3.000,+96.623,+104.301,+99.921,+3.226
0,80,+3.000,+3.000,+99.685,+104.291,+103.577,+104.291,+101.143,+104.291,+1.732,+0.000,+3.000,+101.988,+103.934,+102.717,+0.866
0,81,+3.000,+3.000,+95.623,+100.167,+100.167,+100.167,+98.524,+100.167,+2.058,+0.000,+3.000,+97.895,+100.167,+99.346,+1.029
0,82,+13.000,+13.000,+95.919,+99.782,+104.808,+116.215,+100.392,+107.635,+2.158,+6.297,+13.000,+98.148,+109.312,+104.014,+3.753
0,83,+3.000,+3.000,+96.894,+100.377,+98.298,+100.377,+97.803,+100.377,+0.644,+0.000,+3.000,+98.635,+99.337,+99.090,+0.322
0,84,+3.000,+3.000,+98.212,+103.034,+101.897,+122.477,+99.613,+114.890,+1.629,+8.492,+3.000,+100.881,+112.187,+107.251,+4.726
0,85,+8.000,+8.000,+95.285,+96.894,+99.923,+114.785,+97.938,+104.998,+1.666,+8.017,+8.000,+96.089,+107.354,+101.468,+4.721
0,86,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,87,+8.000,+8.000,+100.030,+101.676,+114.710,+133.832,+102.801,+120.155,+4.685,+10.823,+8.000,+101.676,+124.271,+111.478,+6.500
0,88,+3.000,+3.000,+98.729,+152.794,+104.163,+182.794,+100.540,+162.794,+2.561,+14.142,+3.000,+125.761,+140.761,+131.667,+6.526
0,89,+14.000,+14.000,+98.729,+98.782,+106.931,+125.194,+102.645,+111.944,+2.793,+8.706,+14.000,+98.755,+114.678,+107.294,+4.623
0,90,+3.000,+3.000,+98.028,+116.251,+101.097,+116.251,+99.832,+116.251,+1.309,+0.000,+3.000,+107.140,+108.674,+108.041,+0.655
0,91,+4.000,+4.000,+97.757,+100.370,+100.466,+109.256,+98.496,+102.712,+1.139,+3.783,+4.000,+99.125,+103.506,+100.604,+1.789
0,92,+3.000,+3.000,+98.686,+100.466,+100.370,+100.466,+99.247,+100.466,+0.794,+0.000,+3.000,+99.576,+100.418,+99.857,+0.397
0,93,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,94,+10.000,+10.000,+96.712,+100.767,+107.581,+130.315,+100.366,+109.862,+2.961,+11.256,+10.000,+100.107,+116.270,+105.114,+6.315
0,95,+13.000,+13.000,+97.799,+98.646,+104.658,+116.166,+100.284,+106.017,+2.196,+6.303,+13.000,+98.601,+109.300,+103.151,+4.030
0,96,+11.000,+11.000,+99.225,+102.414,+103.522,+117.720,+101.890,+106.252,+1.568,+4.936,+11.000,+100.820,+110.067,+104.071,+2.928
0,97,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,98,+3.000,+3.000,+98.962,+102.979,+102.079,+128.913,+100.090,+117.602,+1.411,+10.843,+3.000,+101.104,+115.496,+108.846,+5.926
0,99,+15.000,+15.000,+97.907,+99.696,+111.209,+155.016,+100.904,+116.766,+3.125,+17.654,+15.000,+98.802,+128.441,+108.835,+9.370
0,100,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,101,+9.000,+9.000,+97.375,+109.180,+104.109,+145.113,+99.143,+130.188,+2.366,+13.059,+9.000,+103.277,+121.510,+114.666,+6.118
0,102,+6.000,+6.000,+100.581,+102.415,+103.765,+126.877,+102.238,+110.887,+0.924,+10.380,+6.000,+102.273,+114.573,+106.563,+4.992
0,103,+6.000,+6.000,+101.865,+102.270,+103.139,+128.159,+102.443,+112.215,+0.581,+10.387,+6.000,+102.068,+115.561,+107.329,+5.467
0,104,+9.000,+9.000,+97.363,+98.664,+109.957,+121.480,+102.167,+107.556,+3.924,+7.565,+9.000,+98.013,+113.387,+104.862,+5.574
0,105,+3.000,+3.000,+96.502,+100.796,+99.831,+100.796,+98.115,+100.796,+1.361,+0.000,+3.000,+98.649,+100.314,+99.456,+0.681
0,106,+3.000,+3.000,+95.493,+96.817,+95.780,+96.817,+95.589,+96.817,+0.136,+0.000,+3.000,+96.155,+96.299,+96.203,+0.068
0,107,+3.000,+3.000,+96.773,+96.773,+96.773,+96.773,+96.773,+96.773,+0.000,+0.000,+3.000,+96.773,+96.773,+96.773,+0.000
0,108,+7.000,+7.000,+96.251,+97.966,+96.773,+153.408,+96.699,+124.097,+0.183,+25.449,+7.000,+97.109,+125.091,+110.398,+12.763
0,109,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,110,+1.000,+1.000,+96.648,+96.861,+96.648,+96.861,+96.648,+96.861,+0.000,+0.000,+1.000,+96.754,+96.754,+96.754,+0.000
0,111,+3.000,+3.000,+100.850,+107.557,+107.002,+116.536,+104.351,+112.581,+2.582,+3.743,+3.000,+106.379,+111.769,+108.466,+2.362
0,112,+5.000,+5.000,+96.773,+101.687,+132.807,+145.597,+104.789,+128.033,+14.085,+21.511,+5.000,+99.230,+139.202,+116.411,+14.793
0,113,+1.000,+1.000,+96.773,+97.958,+96.773,+97.958,+96.773,+97.958,+0.000,+0.000,+1.000,+97.366,+97.366,+97.366,+0.000
0,114,+10.000,+10.000,+96.968,+97.958,+100.200,+124.848,+98.851,+104.799,+1.156,+9.985,+10.000,+97.463,+112.309,+101.825,+5.107
0,115,+6.000,+6.000,+95.742,+108.626,+126.012,+128.403,+102.085,+120.185,+10.770,+8.568,+6.000,+102.804,+127.208,+111.135,+8.338
0,116,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,117,+12.000,+12.000,+99.809,+100.543,+110.255,+135.196,+104.498,+116.207,+3.502,+12.234,+12.000,+100.176,+122.725,+110.353,+7.210
0,118,+7.000,+7.000,+97.844,+98.268,+103.454,+121.009,+99.651,+107.311,+1.736,+9.182,+7.000,+98.056,+112.231,+103.481,+5.105
0,119,+7.000,+7.000,+96.773,+97.460,+103.150,+133.594,+99.656,+109.658,+2.098,+11.883,+7.000,+97.116,+117.117,+104.657,+6.671
0,120,+6.000,+6.000,+96.773,+100.200,+100.588,+100.640,+98.418,+100.347,+1.666,+0.208,+6.000,+98.486,+100.614,+99.382,+0.851
0,121,+14.000,+14.000,+96.656,+98.144,+106.470,+120.947,+100.010,+106.983,+2.658,+7.572,+14.000,+97.400,+110.483,+103.496,+4.606
0,122,+6.000,+6.000,+97.324,+99.190,+100.107,+162.605,+98.721,+130.897,+1.040,+31.707,+6.000,+98.257,+131.356,+114.809,+16.245
0,123,+5.000,+5.000,+96.090,+98.056,+99.033,+108.416,+97.991,+101.135,+1.004,+3.698,+5.000,+98.038,+102.253,+99.563,+1.420
0,124,+5.000,+5.000,+96.386,+97.956,+99.075,+108.903,+97.746,+104.937,+1.132,+4.901,+5.000,+97.676,+103.989,+101.341,+2.748
0,125,+3.000,+3.000,+98.056,+98.056,+99.036,+99.339,+98.382,+98.823,+0.462,+0.553,+3.000,+98.056,+99.055,+98.603,+0.413
0,126,+3.000,+3.000,+97.620,+120.052,+100.645,+120.052,+98.628,+120.052,+1.426,+0.000,+3.000,+108.836,+110.348,+109.340,+0.713
0,127,+17.000,+17.000,+96.833,+97.532,+103.217,+157.523,+98.640,+113.862,+1.626,+18.386,+17.000,+97.182,+127.630,+106.251,+9.328
0,128,+5.000,+5.000,+97.620,+98.830,+97.956,+103.602,+97.754,+99.934,+0.165,+1.857,+5.000,+98.225,+100.779,+98.844,+0.990
0,129,+3.000,+3.000,+96.528,+96.537,+96.528,+97.101,+96.528,+96.819,+0.000,+0.230,+3.000,+96.532,+96.814,+96.674,+0.115
0,130,+12.000,+12.000,+97.101,+98.830,+98.339,+121.311,+97.528,+102.232,+0.523,+5.888,+12.000,+97.988,+109.206,+99.880,+2.896
0,131,+12.000,+12.000,+96.054,+99.759,+99.130,+114.770,+97.346,+105.790,+0.980,+4.845,+12.000,+97.907,+105.935,+101.568,+2.383
0,132,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,133,+3.000,+3.000,+97.011,+111.319,+98.191,+126.191,+97.488,+120.219,+0.507,+6.414,+3.000,+104.165,+112.191,+108.853,+3.413
0,134,+7.000,+7.000,+95.517,+97.178,+106.139,+131.027,+100.903,+114.156,+2.972,+14.732,+7.000,+96.347,+118.583,+107.529,+8.232
0,135,+5.000,+5.000,+98.008,+98.008,+99.379,+107.373,+98.334,+101.627,+0.532,+3.473,+5.000,+98.008,+103.376,+99.980,+1.974
0,136,+3.000,+3.000,+95.847,+98.928,+95.847,+98.928,+95.847,+98.928,+0.000,+0.000,+3.000,+97.387,+97.387,+97.387,+0.000
0,137,+7.000,+7.000,+98.201,+98.770,+101.504,+107.258,+99.373,+102.432,+0.976,+4.093,+7.000,+98.486,+104.306,+100.903,+2.430
0,138,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,139,+6.000,+6.000,+98.128,+103.567,+101.573,+174.938,+98.986,+136.132,+1.300,+28.701,+6.000,+102.570,+136.565,+117.559,+13.894
0,140,+14.000,+14.000,+96.405,+98.128,+103.241,+129.989,+98.683,+104.719,+1.802,+10.452,+14.000,+97.298,+116.615,+101.701,+5.679
0,141,+4.000,+4.000,+96.707,+98.808,+98.191,+110.312,+97.703,+104.256,+0.606,+4.100,+4.000,+97.757,+104.017,+100.979,+2.225
0,142,+3.000,+3.000,+98.191,+115.109,+98.191,+115.109,+98.191,+115.109,+0.000,+0.000,+3.000,+106.650,+106.650,+106.650,+0.000
0,143,+8.000,+8.000,+95.768,+96.152,+98.678,+103.550,+97.343,+99.692,+1.286,+2.831,+8.000,+95.960,+101.114,+98.517,+1.937
0,144,+9.000,+9.000,+96.694,+100.547,+111.912,+132.424,+101.252,+113.045,+4.117,+10.426,+9.000,+98.620,+122.168,+107.148,+7.006
0,145,+6.000,+6.000,+95.522,+99.679,+98.135,+134.743,+96.358,+119.217,+0.960,+12.573,+6.000,+97.601,+115.764,+107.788,+6.390
0,146,+3.000,+3.000,+97.794,+97.794,+101.374,+101.374,+100.035,+100.035,+1.595,+1.595,+3.000,+97.794,+101.374,+100.035,+1.595
0,147,+5.000,+5.000,+97.103,+99.288,+100.457,+104.785,+98.621,+103.558,+1.263,+2.137,+5.000,+99.209,+102.515,+101.090,+1.113
0,148,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,149,+3.000,+3.000,+95.611,+122.445,+99.168,+122.445,+96.994,+122.445,+1.556,+0.000,+3.000,+109.028,+110.807,+109.720,+0.778
0,150,+3.000,+3.000,+100.124,+132.574,+100.457,+132.574,+100.346,+132.574,+0.157,+0.000,+3.000,+116.349,+116.515,+116.460,+0.078
0,151,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,152,+6.000,+6.000,+96.591,+98.928,+100.457,+114.712,+98.667,+104.373,+1.745,+6.164,+6.000,+98.015,+105.667,+101.520,+3.167
0,153,+9.000,+9.000,+97.201,+99.259,+99.168,+130.498,+98.810,+113.524,+0.604,+9.324,+9.000,+98.230,+114.833,+106.167,+4.861
0,154,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,155,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,156,+3.000,+3.000,+96.603,+101.289,+97.815,+101.289,+97.007,+101.289,+0.572,+0.000,+3.000,+98.946,+99.552,+99.148,+0.286
0,157,+3.000,+3.000,+97.984,+100.295,+98.789,+100.295,+98.252,+100.295,+0.379,+0.000,+3.000,+99.140,+99.542,+99.274,+0.190
0,158,+3.000,+3.000,+97.708,+98.958,+97.984,+104.813,+97.800,+101.015,+0.130,+2.689,+3.000,+98.333,+101.260,+99.408,+1.316
0,159,+6.000,+6.000,+97.534,+99.288,+99.417,+115.907,+98.526,+107.597,+0.736,+8.309,+6.000,+98.636,+107.662,+103.062,+4.300
0,160,+4.000,+4.000,+98.179,+99.027,+99.407,+103.272,+98.698,+101.191,+0.536,+1.980,+4.000,+99.027,+100.726,+99.945,+0.741
0,161,+3.000,+3.000,+98.858,+102.237,+99.493,+102.237,+99.069,+102.237,+0.299,+0.000,+3.000,+100.547,+100.865,+100.653,+0.150
0,162,+3.000,+3.000,+96.603,+105.550,+96.603,+105.550,+96.603,+105.550,+0.000,+0.000,+3.000,+101.076,+101.076,+101.076,+0.000
0,163,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,164,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,165,+7.000,+7.000,+96.603,+96.603,+103.023,+104.297,+98.406,+98.892,+2.306,+2.838,+7.000,+96.603,+103.660,+98.649,+2.571
0,166,+6.000,+6.000,+99.168,+99.832,+105.311,+127.184,+100.258,+104.460,+2.260,+10.164,+6.000,+99.500,+116.247,+102.359,+6.212
0,167,+9.000,+9.000,+96.616,+99.542,+103.919,+110.316,+100.047,+104.689,+2.492,+4.321,+9.000,+98.079,+107.117,+102.368,+3.343
0,168,+9.000,+9.000,+95.285,+96.018,+100.581,+109.592,+98.373,+102.335,+1.714,+3.800,+9.000,+95.651,+104.380,+100.354,+2.622
0,169,+3.000,+3.000,+97.659,+101.673,+99.402,+117.113,+98.697,+107.522,+0.749,+6.836,+3.000,+100.352,+107.386,+103.110,+3.066
0,170,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,171,+3.000,+3.000,+98.421,+100.413,+98.449,+100.413,+98.440,+100.413,+0.014,+0.000,+3.000,+99.417,+99.431,+99.426,+0.007
0,172,+9.000,+9.000,+96.103,+97.708,+100.652,+105.850,+98.416,+101.458,+1.656,+3.040,+9.000,+97.096,+102.413,+99.937,+2.037
0,173,+13.000,+13.000,+96.752,+97.463,+99.673,+102.959,+97.959,+99.921,+1.066,+1.848,+13.000,+97.107,+101.183,+98.940,+1.344
0,174,+3.000,+3.000,+100.296,+139.885,+110.874,+139.885,+103.917,+139.885,+4.921,+0.000,+3.000,+120.091,+125.380,+121.901,+2.460
