game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,55,+21.000,+21.000,+99.433,+101.590,+110.150,+113.679,+103.969,+106.671,+3.172,+3.663,+21.000,+101.221,+111.393,+105.320,+3.216
0,56,+17.000,+17.000,+96.374,+99.304,+113.692,+126.884,+103.421,+109.988,+5.171,+7.904,+17.000,+99.090,+115.574,+106.705,+5.786
0,57,+14.000,+14.000,+96.868,+98.956,+106.314,+119.212,+102.854,+106.937,+2.628,+5.450,+14.000,+97.912,+112.453,+104.895,+3.834
0,58,+19.000,+19.000,+95.501,+98.447,+107.715,+147.365,+100.727,+110.790,+3.139,+16.253,+19.000,+97.608,+125.870,+105.759,+8.797
0,59,+30.000,+30.000,+96.568,+98.571,+116.597,+145.325,+100.393,+106.842,+3.283,+10.430,+30.000,+97.569,+122.791,+103.617,+6.101
0,60,+19.000,+19.000,+98.271,+100.309,+130.227,+130.227,+103.282,+108.863,+6.698,+10.481,+19.000,+100.200,+130.227,+106.073,+7.750
0,61,+14.000,+14.000,+98.529,+98.936,+104.734,+190.084,+101.596,+121.583,+2.268,+31.264,+14.000,+98.733,+146.870,+111.590,+16.172
0,62,+13.000,+13.000,+96.442,+99.092,+124.544,+127.188,+101.715,+108.688,+7.213,+11.423,+13.000,+97.954,+125.136,+105.201,+8.504
0,63,+13.000,+13.000,+97.627,+103.112,+112.593,+122.747,+107.503,+115.508,+3.524,+6.645,+13.000,+100.370,+117.241,+111.505,+4.764
0,64,+25.000,+25.000,+96.556,+100.758,+109.929,+136.572,+102.285,+108.680,+3.235,+9.696,+25.000,+99.637,+122.315,+105.483,+6.084
0,65,+18.000,+18.000,+100.125,+100.125,+106.152,+119.737,+103.206,+105.741,+1.241,+4.241,+18.000,+100.125,+111.680,+104.474,+2.454
0,66,+20.000,+20.000,+97.811,+101.266,+107.375,+153.672,+103.014,+113.945,+2.172,+17.484,+20.000,+100.334,+130.132,+108.479,+9.211
0,67,+23.000,+23.000,+97.108,+99.466,+107.053,+138.417,+103.204,+110.095,+2.303,+10.091,+23.000,+98.287,+121.436,+106.650,+5.487
0,68,+15.000,+15.000,+98.778,+100.125,+107.778,+129.203,+101.663,+108.455,+2.106,+8.466,+15.000,+99.452,+116.723,+105.059,+5.015
0,69,+21.000,+21.000,+99.724,+101.718,+111.994,+124.959,+102.207,+106.111,+2.411,+6.348,+21.000,+100.721,+118.476,+104.159,+4.088
0,70,+12.000,+12.000,+97.912,+99.271,+100.870,+110.733,+100.356,+101.836,+0.763,+2.844,+12.000,+98.592,+105.648,+101.096,+1.572
0,71,+27.000,+27.000,+98.406,+99.799,+120.406,+137.741,+103.157,+109.908,+5.126,+11.872,+27.000,+99.292,+124.633,+106.532,+7.752
0,72,+9.000,+9.000,+97.090,+98.874,+106.420,+149.539,+100.370,+120.612,+2.828,+15.792,+9.000,+98.500,+125.892,+110.491,+8.762
0,73,+18.000,+18.000,+96.369,+100.179,+109.112,+126.785,+102.576,+109.942,+3.602,+8.655,+18.000,+98.274,+116.162,+106.259,+5.603
0,74,+20.000,+20.000,+97.938,+102.416,+114.983,+142.843,+103.809,+111.676,+3.430,+11.680,+20.000,+100.407,+128.913,+107.742,+6.872
0,75,+12.000,+12.000,+96.803,+100.071,+107.784,+138.277,+101.804,+107.262,+2.672,+10.217,+12.000,+99.288,+120.186,+104.533,+5.723
0,76,+11.000,+11.000,+99.070,+101.793,+103.055,+129.552,+101.578,+116.701,+1.452,+11.025,+11.000,+100.759,+116.304,+109.140,+5.661
0,77,+2.000,+2.000,+96.728,+96.796,+96.728,+106.785,+96.728,+101.790,+0.000,+4.995,+2.000,+96.762,+101.757,+99.259,+2.497
0,78,+16.000,+16.000,+97.762,+98.533,+112.192,+143.041,+101.917,+112.361,+3.199,+15.407,+16.000,+98.147,+127.616,+107.139,+8.729
0,79,+9.000,+9.000,+96.446,+101.656,+103.055,+108.348,+100.958,+104.081,+2.221,+2.470,+9.000,+99.051,+105.702,+102.519,+2.063
0,80,+22.000,+22.000,+99.313,+100.820,+106.881,+119.136,+101.261,+104.327,+1.781,+4.994,+22.000,+100.517,+112.380,+102.794,+3.158
0,81,+20.000,+20.000,+99.540,+102.377,+104.449,+108.235,+102.396,+103.770,+1.312,+1.284,+20.000,+101.271,+106.342,+103.083,+1.168
0,82,+9.000,+9.000,+96.800,+99.311,+102.987,+141.893,+100.992,+118.072,+1.905,+13.988,+9.000,+98.056,+122.440,+109.532,+7.745
0,83,+28.000,+28.000,+98.264,+99.083,+111.487,+157.381,+103.313,+115.710,+2.657,+17.869,+28.000,+98.674,+130.184,+109.512,+9.191
0,84,+23.000,+23.000,+97.440,+99.931,+107.766,+126.113,+103.597,+110.257,+2.412,+8.327,+23.000,+98.685,+116.940,+106.927,+4.972
0,85,+19.000,+19.000,+98.520,+99.995,+105.142,+118.498,+103.151,+108.365,+2.013,+6.114,+19.000,+99.464,+111.820,+105.758,+3.846
0,86,+19.000,+19.000,+99.740,+102.057,+105.142,+106.135,+101.752,+103.783,+1.453,+1.303,+19.000,+101.018,+105.307,+102.768,+1.223
0,87,+13.000,+13.000,+95.480,+100.745,+105.142,+128.533,+99.861,+110.144,+3.195,+11.138,+13.000,+98.112,+116.549,+105.002,+6.766
0,88,+12.000,+12.000,+95.008,+101.275,+105.142,+141.807,+100.243,+108.366,+3.225,+11.555,+12.000,+98.237,+121.636,+104.304,+6.474
0,89,+38.000,+38.000,+101.968,+103.416,+126.047,+134.416,+106.941,+111.734,+4.142,+7.908,+38.000,+102.692,+130.231,+109.337,+5.454
0,90,+17.000,+17.000,+97.337,+100.251,+104.180,+117.099,+100.932,+104.544,+1.763,+5.960,+17.000,+99.257,+110.639,+102.738,+3.685
0,91,+12.000,+12.000,+99.972,+100.861,+106.922,+113.272,+101.966,+105.936,+1.851,+4.688,+12.000,+100.417,+110.097,+103.951,+3.116
0,92,+15.000,+15.000,+96.688,+99.497,+106.174,+108.750,+100.710,+104.589,+3.030,+3.873,+15.000,+98.859,+107.173,+102.650,+3.072
0,93,+25.000,+25.000,+98.920,+99.657,+111.245,+133.059,+103.152,+111.634,+2.841,+9.886,+25.000,+99.326,+122.152,+107.393,+5.636
0,94,+21.000,+21.000,+96.130,+101.092,+120.159,+141.592,+103.356,+113.896,+4.308,+13.492,+21.000,+99.679,+123.376,+108.626,+7.796
0,95,+14.000,+14.000,+96.320,+99.850,+106.408,+142.264,+100.485,+107.588,+2.381,+10.567,+14.000,+98.145,+124.336,+104.037,+6.337
0,96,+12.000,+12.000,+96.562,+98.967,+104.527,+133.645,+100.415,+114.160,+2.595,+13.164,+12.000,+98.305,+119.086,+107.288,+7.055
0,97,+15.000,+15.000,+97.792,+99.850,+104.527,+131.921,+102.022,+112.944,+2.201,+10.509,+15.000,+98.821,+118.180,+107.483,+5.844
0,98,+22.000,+22.000,+98.992,+99.874,+103.674,+109.387,+101.531,+103.326,+1.515,+1.739,+22.000,+99.507,+106.159,+102.428,+1.398
0,99,+24.000,+24.000,+97.086,+102.358,+104.679,+140.436,+102.016,+108.826,+2.066,+12.197,+24.000,+99.722,+122.117,+105.421,+6.551
0,100,+18.000,+18.000,+97.082,+98.336,+108.004,+128.481,+100.581,+110.174,+2.345,+10.637,+18.000,+98.336,+115.711,+105.378,+5.606
0,101,+14.000,+14.000,+97.165,+99.543,+106.079,+108.977,+100.395,+101.950,+2.248,+2.296,+14.000,+98.354,+107.528,+101.172,+2.145
0,102,+17.000,+17.000,+96.997,+97.857,+102.403,+135.489,+100.427,+107.779,+1.773,+10.754,+17.000,+97.427,+118.946,+104.103,+5.931
0,103,+17.000,+17.000,+97.343,+98.436,+101.383,+101.839,+99.568,+100.932,+1.216,+1.000,+17.000,+97.890,+101.611,+100.250,+1.000
0,104,+15.000,+15.000,+99.457,+100.948,+105.766,+129.150,+102.704,+110.595,+2.152,+10.201,+15.000,+100.805,+117.458,+106.649,+5.545
0,105,+20.000,+20.000,+95.877,+99.109,+105.112,+160.253,+100.507,+110.619,+2.468,+18.305,+20.000,+97.493,+132.682,+105.563,+9.969
0,106,+17.000,+17.000,+98.003,+103.773,+106.149,+137.681,+102.921,+113.323,+2.286,+12.591,+17.000,+101.179,+121.441,+108.122,+6.859
0,107,+11.000,+11.000,+95.926,+98.618,+105.201,+110.039,+99.266,+104.121,+2.398,+4.476,+11.000,+97.288,+105.201,+101.694,+3.026
0,108,+24.000,+24.000,+97.466,+100.361,+108.459,+121.828,+103.397,+107.456,+2.507,+5.823,+24.000,+100.103,+113.515,+105.426,+3.715
0,109,+17.000,+17.000,+99.096,+99.944,+104.631,+116.290,+102.150,+105.193,+1.596,+3.951,+17.000,+99.740,+109.264,+103.672,+2.286
0,110,+21.000,+21.000,+96.322,+97.696,+108.718,+149.714,+101.124,+107.225,+2.921,+11.690,+21.000,+97.139,+129.216,+104.175,+6.967
0,111,+23.000,+23.000,+97.377,+98.132,+107.792,+151.703,+102.166,+112.742,+2.933,+13.987,+23.000,+97.755,+127.510,+107.454,+7.719
0,112,+23.000,+23.000,+97.111,+98.132,+104.338,+146.582,+101.184,+109.452,+1.873,+11.738,+23.000,+97.642,+125.460,+105.318,+6.483
0,113,+12.000,+12.000,+96.197,+97.299,+102.221,+147.399,+99.249,+112.372,+2.642,+20.331,+12.000,+96.748,+124.755,+105.811,+11.088
0,114,+17.000,+17.000,+97.505,+98.692,+100.721,+109.324,+99.136,+100.980,+0.851,+2.469,+17.000,+98.219,+104.346,+100.058,+1.475
0,115,+17.000,+17.000,+96.112,+98.125,+102.663,+138.255,+99.158,+107.115,+1.724,+14.475,+17.000,+97.119,+120.459,+103.137,+7.802
0,116,+19.000,+19.000,+97.373,+99.496,+105.002,+111.092,+100.385,+104.145,+1.798,+4.019,+19.000,+98.939,+108.047,+102.265,+2.603
0,117,+17.000,+17.000,+100.087,+101.012,+108.377,+135.718,+102.632,+106.914,+2.630,+8.380,+17.000,+100.550,+120.879,+104.773,+5.112
0,118,+13.000,+13.000,+98.323,+100.549,+102.041,+124.667,+100.436,+106.056,+0.951,+8.052,+13.000,+99.963,+113.206,+103.246,+4.276
0,119,+18.000,+18.000,+98.082,+98.082,+123.276,+133.777,+102.560,+111.872,+5.562,+12.351,+18.000,+98.082,+125.256,+107.216,+7.779
0,120,+8.000,+8.000,+97.868,+97.973,+103.943,+127.631,+100.275,+107.137,+1.890,+9.015,+8.000,+97.921,+115.787,+103.706,+5.188
0,121,+21.000,+21.000,+100.069,+101.000,+105.977,+115.925,+102.095,+106.516,+1.426,+5.027,+21.000,+100.890,+109.774,+104.305,+2.800
0,122,+6.000,+6.000,+99.041,+102.799,+103.036,+109.530,+101.532,+104.696,+1.262,+2.563,+6.000,+102.027,+104.488,+103.114,+0.956
0,123,+15.000,+15.000,+99.129,+101.065,+102.818,+135.886,+101.127,+111.286,+1.126,+10.806,+15.000,+100.803,+118.229,+106.206,+5.418
0,124,+19.000,+19.000,+101.155,+102.041,+104.404,+121.099,+102.321,+107.086,+0.832,+6.542,+19.000,+101.674,+112.101,+104.704,+3.567
0,125,+14.000,+14.000,+96.945,+98.417,+104.745,+127.242,+101.193,+108.099,+2.174,+8.964,+14.000,+97.681,+114.804,+104.646,+4.995
0,126,+14.000,+14.000,+96.971,+98.313,+103.760,+135.338,+101.122,+111.849,+1.788,+10.238,+14.000,+97.642,+119.078,+106.486,+5.729
0,127,+29.000,+29.000,+97.933,+101.308,+125.243,+161.561,+104.246,+113.564,+6.196,+15.200,+29.000,+100.657,+132.931,+108.905,+9.151
0,128,+21.000,+21.000,+100.752,+101.214,+107.440,+123.304,+104.406,+109.528,+1.935,+6.505,+21.000,+101.148,+114.844,+106.967,+3.802
0,129,+16.000,+16.000,+98.656,+98.919,+105.288,+123.193,+102.614,+106.462,+2.177,+5.785,+16.000,+98.788,+111.629,+104.538,+3.205
0,130,+12.000,+12.000,+97.262,+99.872,+102.543,+113.635,+101.516,+105.668,+1.484,+4.728,+12.000,+98.567,+108.089,+103.592,+2.880
0,131,+8.000,+8.000,+95.816,+97.332,+98.902,+102.186,+97.643,+99.400,+0.891,+1.615,+8.000,+96.574,+100.198,+98.522,+1.159
0,132,+13.000,+13.000,+98.899,+100.113,+101.640,+115.255,+100.462,+104.533,+0.811,+3.965,+13.000,+99.506,+107.888,+102.498,+2.167
0,133,+19.000,+19.000,+97.404,+98.673,+110.028,+136.881,+101.467,+111.413,+3.379,+12.420,+19.000,+98.053,+118.700,+106.440,+6.768
0,134,+16.000,+16.000,+97.805,+98.655,+102.511,+123.264,+100.331,+103.419,+1.325,+5.766,+16.000,+98.230,+112.888,+101.875,+3.352
0,135,+22.000,+22.000,+97.858,+100.814,+117.962,+169.266,+104.227,+113.593,+4.521,+14.996,+22.000,+99.473,+142.041,+108.910,+8.942
0,136,+15.000,+15.000,+96.228,+101.964,+121.413,+160.581,+106.643,+124.300,+6.800,+16.663,+15.000,+100.292,+134.109,+115.472,+10.657
0,137,+19.000,+19.000,+96.182,+100.991,+107.733,+116.099,+102.672,+107.120,+3.305,+4.703,+19.000,+98.586,+111.564,+104.896,+3.610
0,138,+24.000,+24.000,+97.474,+100.243,+108.941,+135.886,+102.756,+108.077,+3.240,+7.446,+24.000,+99.446,+121.698,+105.417,+4.822
0,139,+9.000,+9.000,+98.555,+103.979,+102.923,+136.129,+101.076,+112.871,+1.553,+10.095,+9.000,+101.890,+119.368,+106.974,+5.067
0,140,+17.000,+17.000,+97.621,+102.112,+111.696,+117.312,+102.392,+106.772,+3.261,+4.993,+17.000,+100.800,+114.504,+104.582,+3.720
0,141,+17.000,+17.000,+95.899,+96.734,+102.608,+123.157,+99.055,+106.799,+2.141,+6.404,+17.000,+96.316,+112.882,+102.927,+3.735
0,142,+19.000,+19.000,+98.057,+98.258,+104.558,+132.824,+101.876,+109.169,+1.587,+11.936,+19.000,+98.158,+118.563,+105.523,+6.412
0,143,+15.000,+15.000,+97.916,+98.378,+102.369,+121.105,+99.483,+103.933,+1.271,+8.616,+15.000,+98.273,+111.737,+101.708,+4.724
0,144,+16.000,+16.000,+98.441,+99.110,+116.561,+121.273,+100.762,+103.702,+4.185,+6.627,+16.000,+98.776,+117.936,+102.232,+4.989
0,145,+10.000,+10.000,+97.059,+97.577,+117.504,+134.607,+100.365,+104.251,+5.761,+11.046,+10.000,+97.318,+126.055,+102.308,+8.273
0,146,+23.000,+23.000,+100.014,+100.256,+120.486,+130.646,+105.344,+111.766,+4.641,+9.245,+23.000,+100.135,+125.566,+108.555,+6.371
0,147,+28.000,+28.000,+99.348,+101.583,+108.904,+129.174,+103.928,+108.690,+2.971,+5.850,+28.000,+100.501,+118.573,+106.309,+3.806
0,148,+3.000,+3.000,+97.454,+101.789,+100.045,+101.789,+98.668,+101.789,+1.064,+0.000,+3.000,+99.621,+100.917,+100.229,+0.532
0,149,+15.000,+15.000,+98.780,+101.789,+117.387,+154.423,+103.733,+116.979,+4.945,+16.134,+15.000,+100.284,+134.113,+110.356,+9.511
0,150,+11.000,+11.000,+96.469,+98.244,+101.583,+124.338,+99.511,+104.822,+1.577,+7.139,+11.000,+98.122,+112.653,+102.166,+4.011
0,151,+19.000,+19.000,+95.677,+98.504,+113.869,+163.235,+104.325,+114.309,+4.600,+16.886,+19.000,+98.342,+137.055,+109.317,+10.030
0,152,+34.000,+34.000,+100.172,+101.789,+116.555,+143.769,+105.318,+111.023,+3.902,+8.982,+34.000,+100.980,+130.162,+108.171,+5.763
0,153,+10.000,+10.000,+98.784,+100.026,+122.894,+124.709,+106.265,+110.119,+6.431,+5.870,+10.000,+99.405,+123.802,+108.192,+5.929
0,154,+3.000,+3.000,+102.273,+109.921,+103.864,+123.916,+102.864,+118.580,+0.711,+6.178,+3.000,+106.188,+113.094,+110.722,+3.207
0,155,+28.000,+28.000,+97.018,+98.784,+108.226,+129.752,+103.632,+107.327,+2.809,+6.062,+28.000,+97.901,+118.989,+105.479,+4.181
0,156,+18.000,+18.000,+97.081,+98.058,+106.452,+106.452,+101.806,+103.623,+2.345,+2.549,+18.000,+97.569,+106.452,+102.715,+2.224
0,157,+31.000,+31.000,+98.991,+99.655,+111.278,+138.270,+103.610,+112.038,+3.388,+10.746,+31.000,+99.655,+122.361,+107.824,+6.108
0,158,+22.000,+22.000,+99.655,+102.790,+107.709,+158.411,+103.888,+112.848,+2.768,+12.544,+22.000,+101.223,+133.060,+108.368,+7.106
0,159,+10.000,+10.000,+98.717,+99.286,+107.299,+156.774,+102.617,+114.816,+2.965,+18.032,+10.000,+99.001,+131.358,+108.717,+9.609
0,160,+20.000,+20.000,+99.925,+99.925,+108.074,+128.166,+102.466,+109.667,+1.834,+8.356,+20.000,+99.925,+117.437,+106.066,+4.898
0,161,+24.000,+24.000,+99.039,+102.827,+114.220,+129.776,+103.963,+112.897,+2.837,+7.535,+24.000,+100.933,+121.998,+108.430,+4.450
0,162,+24.000,+24.000,+97.310,+102.648,+110.863,+137.051,+105.041,+112.057,+3.289,+9.691,+24.000,+102.337,+121.262,+108.549,+5.438
0,163,+10.000,+10.000,+97.416,+102.439,+104.593,+105.661,+101.795,+104.331,+1.998,+1.053,+10.000,+100.350,+105.127,+103.063,+1.340
0,164,+20.000,+20.000,+99.946,+100.187,+105.661,+118.247,+102.802,+107.039,+1.313,+5.213,+20.000,+100.067,+110.887,+104.921,+3.095
0,165,+15.000,+15.000,+98.514,+100.094,+116.118,+133.133,+102.864,+109.752,+3.934,+11.968,+15.000,+99.318,+124.626,+106.308,+7.407
0,166,+18.000,+18.000,+100.266,+100.943,+104.365,+123.031,+101.580,+105.924,+1.350,+5.831,+18.000,+100.605,+112.562,+103.752,+3.152
0,167,+23.000,+23.000,+97.869,+99.290,+110.365,+149.843,+101.580,+113.463,+2.598,+17.151,+23.000,+98.580,+129.631,+107.522,+9.466
0,168,+28.000,+28.000,+97.593,+101.148,+107.164,+124.809,+101.902,+105.588,+2.467,+5.049,+28.000,+99.453,+115.987,+103.745,+3.468
0,169,+9.000,+9.000,+97.578,+100.751,+102.402,+109.618,+99.845,+103.843,+1.293,+4.087,+9.000,+99.165,+106.010,+101.844,+2.222
0,170,+9.000,+9.000,+98.494,+98.684,+100.976,+115.174,+100.115,+105.241,+0.906,+7.049,+9.000,+98.589,+108.075,+102.678,+3.809
