game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,37,+39.000,+39.000,+96.561,+103.741,+122.093,+133.947,+106.411,+111.133,+4.176,+6.381,+39.000,+100.283,+124.918,+108.772,+4.427
0,38,+43.000,+43.000,+97.122,+102.660,+114.301,+123.737,+108.465,+111.530,+4.210,+4.701,+43.000,+100.581,+116.919,+109.998,+4.151
0,39,+44.000,+44.000,+98.587,+101.986,+120.639,+131.514,+107.060,+110.622,+4.031,+5.921,+44.000,+100.439,+122.927,+108.841,+4.588
0,40,+40.000,+40.000,+98.601,+104.664,+110.611,+129.857,+105.828,+109.321,+2.884,+5.261,+40.000,+102.061,+120.234,+107.574,+3.465
0,41,+46.000,+46.000,+95.927,+102.330,+115.613,+123.846,+107.107,+112.130,+4.212,+5.454,+46.000,+99.129,+119.729,+109.619,+4.399
0,42,+43.000,+43.000,+95.734,+101.635,+110.066,+135.307,+105.434,+110.001,+3.654,+6.282,+43.000,+98.685,+121.813,+107.717,+4.603
0,43,+42.000,+42.000,+100.574,+104.918,+111.713,+128.121,+107.395,+110.897,+2.427,+5.333,+42.000,+103.058,+119.389,+109.146,+3.417
0,44,+45.000,+45.000,+99.158,+104.719,+121.582,+134.629,+108.803,+114.051,+4.688,+6.122,+45.000,+103.105,+122.760,+111.427,+4.842
0,45,+42.000,+42.000,+97.900,+99.236,+112.173,+140.911,+106.813,+112.362,+4.231,+7.541,+42.000,+99.236,+126.213,+109.587,+5.395
0,46,+43.000,+43.000,+95.479,+103.773,+112.069,+139.256,+105.335,+115.131,+3.705,+10.856,+43.000,+99.677,+125.567,+110.233,+6.660
0,47,+43.000,+43.000,+97.946,+104.782,+115.259,+128.768,+106.699,+111.373,+3.800,+5.344,+43.000,+101.996,+120.514,+109.036,+3.991
0,48,+38.000,+38.000,+97.150,+99.987,+112.409,+142.571,+105.494,+111.975,+3.621,+8.325,+38.000,+98.569,+127.490,+108.734,+5.278
0,49,+43.000,+43.000,+97.253,+105.568,+113.315,+129.055,+106.127,+111.329,+3.938,+6.281,+43.000,+101.760,+117.883,+108.728,+4.446
0,50,+41.000,+41.000,+95.142,+105.604,+117.277,+146.739,+107.151,+112.880,+4.786,+9.687,+41.000,+101.221,+128.861,+110.016,+6.267
0,51,+39.000,+39.000,+99.994,+102.942,+110.738,+125.493,+106.635,+111.186,+3.292,+5.062,+39.000,+101.992,+117.059,+108.911,+3.658
0,52,+41.000,+41.000,+98.559,+104.769,+116.713,+133.039,+106.950,+113.531,+3.428,+8.137,+41.000,+102.589,+121.210,+110.240,+4.905
0,53,+41.000,+41.000,+99.126,+106.416,+114.498,+122.341,+108.331,+113.014,+4.788,+3.953,+41.000,+103.140,+117.681,+110.673,+3.850
0,54,+41.000,+41.000,+96.754,+106.177,+115.229,+119.994,+107.374,+111.355,+4.235,+2.954,+41.000,+103.220,+115.229,+109.365,+3.137
0,55,+49.000,+49.000,+97.191,+105.761,+115.451,+131.064,+106.149,+111.830,+4.246,+6.303,+49.000,+101.476,+122.391,+108.990,+4.734
0,56,+49.000,+49.000,+97.087,+98.482,+114.443,+143.441,+106.272,+112.568,+4.721,+9.265,+49.000,+97.785,+126.979,+109.420,+6.177
0,57,+35.000,+35.000,+98.536,+109.546,+130.485,+133.682,+110.708,+116.485,+6.402,+6.336,+35.000,+104.642,+132.083,+113.596,+5.782
0,58,+47.000,+47.000,+97.242,+103.034,+120.929,+143.960,+108.493,+115.292,+5.411,+9.364,+47.000,+100.867,+128.896,+111.892,+6.366
0,59,+34.000,+34.000,+98.594,+105.087,+121.309,+129.600,+108.877,+116.273,+5.521,+6.622,+34.000,+102.610,+125.455,+112.575,+5.395
0,60,+39.000,+39.000,+97.062,+102.591,+109.230,+123.384,+105.725,+110.032,+2.815,+4.419,+39.000,+99.826,+116.104,+107.879,+3.089
0,61,+39.000,+39.000,+97.168,+104.556,+113.191,+124.201,+105.527,+110.289,+3.412,+5.579,+39.000,+101.185,+114.812,+107.908,+3.914
0,62,+41.000,+41.000,+100.599,+104.611,+112.817,+124.382,+105.518,+108.480,+2.197,+4.401,+41.000,+102.729,+114.986,+106.999,+2.918
0,63,+48.000,+48.000,+100.946,+104.514,+120.241,+128.078,+108.025,+111.364,+4.374,+5.795,+48.000,+102.779,+121.527,+109.694,+4.824
0,64,+44.000,+44.000,+97.618,+99.713,+119.892,+122.193,+106.649,+110.542,+4.357,+4.215,+44.000,+99.401,+119.975,+108.595,+3.855
0,65,+35.000,+35.000,+98.890,+106.335,+112.186,+128.265,+106.635,+112.496,+3.929,+5.851,+35.000,+103.112,+118.497,+109.566,+4.415
0,66,+54.000,+54.000,+98.838,+104.761,+119.842,+124.966,+108.589,+113.879,+4.812,+5.234,+54.000,+102.861,+122.404,+111.234,+4.588
0,67,+51.000,+51.000,+97.511,+98.877,+112.807,+123.021,+106.406,+111.610,+4.510,+5.218,+51.000,+98.877,+116.925,+109.008,+4.325
0,68,+38.000,+38.000,+98.140,+100.575,+114.386,+127.597,+104.855,+109.192,+4.107,+5.806,+38.000,+99.358,+120.991,+107.023,+4.392
0,69,+43.000,+43.000,+96.056,+100.575,+122.005,+137.123,+104.922,+111.082,+3.986,+8.083,+43.000,+99.446,+128.064,+108.002,+5.438
0,70,+44.000,+44.000,+99.275,+104.331,+116.201,+134.562,+106.032,+110.664,+3.497,+5.849,+44.000,+102.360,+125.381,+108.348,+4.350
0,71,+39.000,+39.000,+96.811,+97.575,+115.800,+141.024,+107.090,+111.239,+4.101,+7.214,+39.000,+97.193,+128.233,+109.165,+5.319
0,72,+37.000,+37.000,+97.395,+102.839,+111.632,+123.951,+104.926,+109.259,+3.094,+4.860,+37.000,+101.260,+117.791,+107.093,+3.450
0,73,+47.000,+47.000,+100.029,+105.988,+114.911,+125.053,+107.373,+111.189,+3.321,+5.028,+47.000,+103.513,+119.248,+109.281,+3.895
0,74,+45.000,+45.000,+95.666,+104.728,+123.821,+127.125,+107.433,+111.959,+4.687,+5.846,+45.000,+101.617,+125.473,+109.696,+4.880
0,75,+51.000,+51.000,+98.928,+102.955,+126.511,+132.417,+105.874,+110.093,+5.337,+6.147,+51.000,+101.971,+128.470,+107.984,+5.475
0,76,+42.000,+42.000,+97.965,+99.538,+116.429,+124.027,+105.220,+110.487,+4.714,+6.225,+42.000,+98.751,+120.228,+107.854,+5.069
0,77,+42.000,+42.000,+95.861,+100.278,+122.242,+130.461,+104.418,+110.140,+4.047,+7.455,+42.000,+98.745,+124.202,+107.279,+5.129
0,78,+46.000,+46.000,+99.635,+101.188,+116.392,+130.156,+105.369,+110.650,+4.375,+5.773,+46.000,+100.461,+123.274,+108.009,+4.505
0,79,+49.000,+49.000,+100.972,+107.387,+122.736,+137.367,+108.718,+114.276,+4.718,+6.718,+49.000,+104.179,+124.655,+111.497,+5.164
0,80,+45.000,+45.000,+97.058,+102.389,+115.881,+134.267,+104.969,+111.284,+4.027,+6.496,+45.000,+101.560,+121.314,+108.126,+4.591
0,81,+45.000,+45.000,+101.296,+103.772,+113.078,+133.029,+108.999,+112.153,+3.498,+5.109,+45.000,+102.854,+120.456,+110.576,+3.765
0,82,+42.000,+42.000,+101.501,+106.626,+111.921,+140.125,+108.399,+114.052,+3.499,+7.311,+42.000,+104.724,+125.740,+111.226,+4.893
0,83,+46.000,+46.000,+97.279,+104.123,+109.673,+111.157,+105.558,+108.608,+3.224,+1.367,+46.000,+101.953,+110.152,+107.083,+1.976
0,84,+42.000,+42.000,+99.400,+102.138,+109.674,+132.016,+103.805,+107.760,+2.126,+6.858,+42.000,+101.332,+118.968,+105.782,+4.106
0,85,+44.000,+44.000,+97.775,+102.942,+109.431,+117.285,+104.862,+107.718,+1.795,+3.313,+44.000,+100.787,+111.265,+106.290,+2.227
0,86,+36.000,+36.000,+97.217,+105.120,+113.589,+133.596,+107.067,+111.251,+4.039,+6.224,+36.000,+101.169,+123.593,+109.159,+4.625
0,87,+47.000,+47.000,+98.650,+99.715,+113.295,+135.793,+105.412,+110.387,+3.439,+7.241,+47.000,+99.708,+121.472,+107.900,+4.710
0,88,+41.000,+41.000,+99.155,+103.598,+107.106,+120.522,+105.153,+108.714,+2.503,+4.148,+41.000,+101.377,+113.700,+106.933,+2.874
0,89,+45.000,+45.000,+100.035,+100.915,+111.473,+118.875,+104.985,+108.238,+2.308,+3.719,+45.000,+100.560,+113.590,+106.612,+2.497
0,90,+46.000,+46.000,+97.193,+101.185,+118.538,+133.938,+103.962,+110.631,+3.546,+8.450,+46.000,+99.747,+126.238,+107.297,+5.582
0,91,+45.000,+45.000,+97.091,+101.005,+113.020,+147.044,+105.540,+110.943,+4.057,+7.584,+45.000,+100.958,+129.066,+108.241,+5.103
0,92,+53.000,+53.000,+98.857,+103.890,+120.392,+135.867,+107.007,+111.725,+3.963,+6.463,+53.000,+103.177,+121.990,+109.366,+4.616
0,93,+50.000,+50.000,+101.242,+105.377,+116.935,+130.315,+107.288,+112.328,+2.937,+6.720,+50.000,+103.321,+119.635,+109.808,+4.342
0,94,+43.000,+43.000,+100.112,+107.172,+116.411,+125.430,+108.183,+111.244,+3.436,+4.146,+43.000,+104.255,+117.655,+109.714,+3.417
0,95,+47.000,+47.000,+100.192,+103.119,+115.262,+130.172,+105.218,+110.420,+2.570,+6.807,+47.000,+101.709,+117.791,+107.819,+4.054
0,96,+38.000,+38.000,+101.483,+103.779,+112.026,+117.785,+105.009,+109.291,+2.536,+4.295,+38.000,+103.206,+114.827,+107.150,+3.055
0,97,+41.000,+41.000,+99.342,+101.036,+122.381,+128.488,+105.407,+109.575,+3.639,+5.892,+41.000,+100.189,+125.434,+107.491,+4.241
0,98,+46.000,+46.000,+98.679,+102.657,+109.868,+124.901,+105.047,+109.330,+2.928,+4.683,+46.000,+101.178,+116.863,+107.189,+3.381
0,99,+41.000,+41.000,+96.527,+105.187,+113.332,+114.709,+105.606,+108.690,+3.048,+2.508,+41.000,+101.541,+113.838,+107.148,+2.352
0,100,+48.000,+48.000,+98.650,+105.896,+112.993,+128.084,+106.990,+110.810,+3.134,+4.244,+48.000,+102.315,+118.691,+108.900,+3.214
0,101,+44.000,+44.000,+97.622,+104.778,+110.017,+119.588,+106.238,+110.099,+2.941,+3.155,+44.000,+101.200,+113.571,+108.169,+2.552
0,102,+50.000,+50.000,+98.214,+99.480,+127.458,+131.136,+106.641,+111.005,+4.736,+7.130,+50.000,+99.017,+128.161,+108.823,+5.442
0,103,+38.000,+38.000,+98.300,+102.911,+121.516,+126.807,+107.365,+111.266,+4.635,+4.994,+38.000,+100.605,+124.162,+109.316,+4.518
0,104,+48.000,+48.000,+99.580,+101.734,+118.642,+131.134,+107.235,+111.370,+4.496,+6.921,+48.000,+101.077,+124.888,+109.302,+5.320
0,105,+46.000,+46.000,+99.597,+100.121,+112.524,+129.237,+106.571,+111.248,+3.797,+5.797,+46.000,+99.859,+120.880,+108.910,+4.320
0,106,+38.000,+38.000,+97.736,+104.382,+118.907,+123.453,+107.773,+111.751,+4.227,+4.646,+38.000,+101.523,+120.238,+109.762,+4.148
0,107,+43.000,+43.000,+98.827,+101.125,+112.978,+120.390,+107.226,+110.829,+3.987,+4.201,+43.000,+99.976,+115.389,+109.028,+3.781
0,108,+42.000,+42.000,+97.102,+104.243,+115.715,+129.580,+106.132,+109.669,+3.238,+4.921,+42.000,+102.658,+122.647,+107.900,+3.759
0,109,+35.000,+35.000,+98.022,+101.818,+108.271,+123.555,+104.794,+108.518,+2.472,+4.558,+35.000,+100.411,+114.892,+106.656,+2.884
0,110,+42.000,+42.000,+97.074,+104.619,+115.215,+132.070,+105.536,+111.337,+3.742,+6.366,+42.000,+101.711,+119.235,+108.437,+4.315
0,111,+36.000,+36.000,+98.071,+104.860,+111.691,+129.617,+106.912,+112.586,+3.663,+7.088,+36.000,+102.940,+119.581,+109.749,+4.710
0,112,+42.000,+42.000,+98.584,+103.977,+115.917,+134.627,+107.965,+111.557,+3.192,+6.707,+42.000,+101.802,+122.390,+109.761,+4.542
0,113,+44.000,+44.000,+98.102,+104.107,+115.150,+120.208,+107.691,+110.511,+2.836,+3.894,+44.000,+101.226,+116.178,+109.101,+3.024
0,114,+42.000,+42.000,+98.859,+100.128,+112.182,+135.606,+106.220,+111.270,+3.425,+7.322,+42.000,+99.929,+122.861,+108.745,+4.793
0,115,+40.000,+40.000,+98.633,+102.610,+111.401,+120.065,+106.796,+110.112,+3.566,+4.057,+40.000,+101.140,+114.957,+108.454,+3.539
0,116,+38.000,+38.000,+97.053,+102.894,+113.966,+134.694,+105.331,+110.160,+2.620,+6.749,+38.000,+100.563,+122.078,+107.745,+4.199
0,117,+47.000,+47.000,+99.453,+101.590,+117.993,+130.220,+106.326,+110.610,+4.033,+5.809,+47.000,+100.522,+120.812,+108.468,+4.518
0,118,+52.000,+52.000,+97.581,+104.151,+115.914,+129.212,+105.218,+109.979,+3.815,+5.569,+52.000,+101.408,+120.293,+107.599,+4.163
0,119,+43.000,+43.000,+101.508,+104.367,+118.184,+130.207,+106.825,+111.446,+3.305,+6.546,+43.000,+104.342,+119.716,+109.135,+4.330
0,120,+40.000,+40.000,+98.393,+105.358,+120.915,+132.869,+106.268,+111.108,+3.609,+5.877,+40.000,+102.339,+121.292,+108.688,+4.034
0,121,+42.000,+42.000,+100.332,+103.440,+110.124,+125.318,+104.627,+108.702,+1.859,+5.661,+42.000,+102.341,+115.243,+106.665,+3.264
0,122,+44.000,+44.000,+102.678,+106.273,+120.886,+128.892,+110.456,+114.373,+3.751,+5.059,+44.000,+106.011,+122.171,+112.415,+3.991
0,123,+39.000,+39.000,+100.444,+104.449,+112.921,+130.751,+108.014,+112.116,+3.358,+4.883,+39.000,+102.947,+120.789,+110.065,+3.557
0,124,+39.000,+39.000,+99.038,+99.728,+112.472,+125.728,+107.104,+111.967,+3.913,+5.758,+39.000,+99.383,+117.499,+109.536,+3.867
0,125,+46.000,+46.000,+98.100,+104.623,+112.284,+129.160,+107.002,+110.445,+2.895,+4.432,+46.000,+101.453,+120.722,+108.723,+3.254
0,126,+39.000,+39.000,+101.135,+105.572,+126.021,+127.293,+107.496,+111.134,+4.886,+5.790,+39.000,+103.822,+126.657,+109.315,+5.015
0,127,+40.000,+40.000,+98.768,+104.784,+110.261,+118.543,+106.176,+109.296,+3.089,+3.137,+40.000,+102.534,+113.398,+107.736,+2.833
0,128,+37.000,+37.000,+95.504,+101.190,+122.089,+129.311,+106.590,+113.500,+5.172,+7.097,+37.000,+99.977,+125.700,+110.045,+5.703
0,129,+42.000,+42.000,+97.567,+106.056,+132.352,+141.342,+108.022,+114.720,+5.109,+8.800,+42.000,+103.394,+132.725,+111.371,+6.127
0,130,+39.000,+39.000,+95.956,+100.261,+118.975,+129.053,+105.008,+111.431,+4.001,+8.071,+39.000,+98.634,+122.776,+108.219,+5.419
0,131,+47.000,+47.000,+98.032,+106.764,+114.691,+132.270,+106.382,+111.753,+3.457,+7.197,+47.000,+102.398,+122.043,+109.067,+4.857
0,132,+43.000,+43.000,+98.791,+106.197,+122.688,+128.607,+108.311,+114.238,+5.643,+6.795,+43.000,+102.494,+123.359,+111.274,+5.802
0,133,+38.000,+38.000,+101.922,+103.151,+115.132,+131.111,+108.490,+113.107,+2.858,+5.650,+38.000,+102.852,+119.453,+110.799,+3.804
0,134,+43.000,+43.000,+96.592,+105.061,+112.086,+128.039,+107.054,+111.142,+3.710,+3.889,+43.000,+100.826,+118.335,+109.098,+3.236
0,135,+43.000,+43.000,+103.220,+104.486,+115.545,+128.337,+107.874,+112.115,+2.479,+5.875,+43.000,+103.853,+121.452,+109.994,+3.780
0,136,+49.000,+49.000,+97.438,+101.216,+120.722,+122.013,+107.682,+111.283,+4.311,+4.247,+49.000,+99.511,+121.226,+109.483,+3.822
0,137,+45.000,+45.000,+102.573,+105.678,+114.505,+128.309,+109.395,+113.205,+2.211,+5.271,+45.000,+105.449,+119.807,+111.300,+3.278
0,138,+42.000,+42.000,+98.727,+104.901,+119.784,+121.874,+106.564,+110.941,+4.255,+5.196,+42.000,+102.285,+120.697,+108.752,+4.255
0,139,+44.000,+44.000,+96.164,+99.745,+117.498,+141.925,+106.245,+111.947,+4.166,+9.917,+44.000,+97.954,+124.827,+109.096,+6.108
0,140,+38.000,+38.000,+99.113,+102.289,+123.578,+137.801,+107.538,+112.418,+5.208,+7.311,+38.000,+100.952,+130.689,+109.978,+5.949
0,141,+46.000,+46.000,+99.652,+101.288,+115.738,+126.425,+106.128,+111.004,+3.646,+6.052,+46.000,+101.200,+121.081,+108.566,+4.440
0,142,+38.000,+38.000,+96.274,+102.450,+113.886,+132.454,+105.207,+109.836,+3.405,+5.160,+38.000,+100.874,+121.126,+107.522,+3.692
0,143,+44.000,+44.000,+100.309,+104.115,+122.536,+143.962,+107.922,+114.768,+4.358,+9.236,+44.000,+102.380,+128.253,+111.345,+6.003
0,144,+47.000,+47.000,+97.754,+103.747,+115.568,+125.097,+108.102,+111.470,+3.958,+4.552,+47.000,+100.751,+118.455,+109.786,+3.913
0,145,+44.000,+44.000,+99.978,+103.655,+117.769,+122.831,+108.267,+112.309,+4.265,+4.347,+44.000,+103.073,+118.346,+110.288,+3.832
0,146,+40.000,+40.000,+99.297,+101.737,+117.006,+142.433,+109.622,+114.412,+4.423,+8.223,+40.000,+100.843,+126.729,+112.017,+5.801
0,147,+46.000,+46.000,+96.959,+103.787,+136.694,+149.383,+108.654,+114.613,+6.102,+9.341,+46.000,+101.811,+143.038,+111.634,+7.174
0,148,+38.000,+38.000,+100.620,+106.306,+128.318,+144.592,+108.297,+114.661,+5.330,+7.401,+38.000,+103.872,+129.098,+111.479,+5.703
0,149,+42.000,+42.000,+98.867,+100.883,+107.161,+136.639,+104.698,+108.352,+2.632,+6.370,+42.000,+100.540,+121.900,+106.525,+4.000
0,150,+45.000,+45.000,+100.161,+105.838,+117.683,+130.699,+106.969,+111.858,+4.103,+5.673,+45.000,+104.038,+124.191,+109.413,+4.331
0,151,+41.000,+41.000,+100.084,+103.821,+113.854,+139.202,+107.125,+112.804,+2.995,+8.178,+41.000,+103.302,+125.528,+109.964,+4.935
0,152,+35.000,+35.000,+97.288,+99.518,+114.929,+128.641,+107.254,+111.467,+4.118,+4.755,+35.000,+99.146,+121.785,+109.361,+4.034
0,153,+36.000,+36.000,+98.581,+101.881,+110.188,+131.174,+106.032,+110.159,+2.952,+5.912,+36.000,+101.447,+119.829,+108.095,+3.763
0,154,+43.000,+43.000,+98.643,+101.770,+109.031,+121.827,+105.553,+108.902,+2.870,+4.352,+43.000,+101.098,+115.156,+107.227,+3.298
0,155,+46.000,+46.000,+99.054,+100.715,+114.773,+123.740,+107.854,+111.507,+4.035,+4.764,+46.000,+99.885,+119.257,+109.680,+4.126
0,156,+38.000,+38.000,+98.479,+106.352,+114.377,+124.349,+107.222,+111.526,+3.274,+4.490,+38.000,+102.732,+119.363,+109.374,+3.417
0,157,+40.000,+40.000,+95.938,+105.791,+114.530,+132.043,+106.288,+111.594,+3.536,+6.628,+40.000,+101.192,+120.483,+108.941,+4.336
0,158,+47.000,+47.000,+99.721,+103.450,+111.018,+132.097,+105.621,+111.125,+2.364,+7.094,+47.000,+102.567,+119.865,+108.373,+4.171
0,159,+46.000,+46.000,+99.890,+107.326,+121.136,+132.860,+109.071,+115.408,+4.786,+6.883,+46.000,+104.602,+126.862,+112.240,+5.466
0,160,+37.000,+37.000,+101.380,+105.760,+110.847,+118.860,+108.010,+110.958,+2.405,+3.702,+37.000,+103.570,+114.854,+109.484,+2.770
0,161,+45.000,+45.000,+99.183,+101.847,+114.557,+128.912,+105.722,+110.037,+3.268,+6.018,+45.000,+100.515,+120.219,+107.879,+4.170
0,162,+44.000,+44.000,+97.498,+101.683,+117.178,+142.218,+105.430,+110.161,+3.844,+9.418,+44.000,+99.705,+125.436,+107.795,+5.798
0,163,+45.000,+45.000,+102.381,+104.388,+113.157,+122.497,+106.773,+109.954,+2.414,+3.827,+45.000,+103.554,+115.653,+108.364,+2.759
0,164,+42.000,+42.000,+99.083,+103.499,+116.846,+125.244,+106.303,+110.054,+2.945,+5.534,+42.000,+102.490,+118.936,+108.179,+3.795
0,165,+47.000,+47.000,+95.913,+107.449,+116.999,+129.709,+109.632,+115.622,+5.227,+6.845,+47.000,+103.250,+122.809,+112.627,+5.668
0,166,+47.000,+47.000,+98.564,+104.744,+121.633,+132.030,+108.865,+113.623,+4.218,+6.232,+47.000,+103.729,+122.663,+111.244,+4.632
0,167,+49.000,+49.000,+98.331,+107.141,+114.679,+136.468,+108.096,+113.388,+3.177,+6.639,+49.000,+102.736,+124.009,+110.742,+4.180
0,168,+41.000,+41.000,+96.686,+105.964,+132.266,+143.448,+109.734,+116.951,+6.454,+9.294,+41.000,+104.647,+137.835,+113.343,+7.271
0,169,+37.000,+37.000,+102.067,+104.281,+114.015,+137.333,+107.918,+111.471,+2.358,+7.302,+37.000,+103.908,+123.286,+109.694,+4.241
0,170,+50.000,+50.000,+97.768,+105.517,+113.772,+132.713,+106.280,+111.319,+3.013,+5.985,+50.000,+102.075,+120.442,+108.800,+3.851
