game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,15,+47.000,+47.000,+104.030,+107.216,+141.850,+210.841,+116.276,+135.030,+7.053,+27.189,+47.000,+106.687,+171.026,+125.653,+16.197
0,16,+44.000,+44.000,+100.360,+105.750,+146.229,+203.160,+114.767,+133.989,+9.783,+26.765,+44.000,+105.349,+171.032,+124.378,+16.586
0,17,+44.000,+44.000,+100.455,+106.425,+136.239,+230.497,+112.323,+136.875,+5.894,+35.042,+44.000,+103.440,+176.525,+124.599,+19.705
0,18,+41.000,+41.000,+98.965,+103.165,+152.415,+304.423,+109.648,+132.255,+9.914,+51.611,+41.000,+101.396,+224.055,+120.952,+29.155
0,19,+40.000,+40.000,+96.325,+101.321,+147.265,+186.576,+112.468,+124.936,+10.796,+21.524,+40.000,+99.114,+165.235,+118.702,+14.239
0,20,+36.000,+36.000,+98.867,+108.642,+147.305,+254.425,+114.427,+136.341,+9.675,+37.693,+36.000,+105.104,+197.865,+125.384,+22.515
0,21,+34.000,+34.000,+99.087,+102.588,+135.749,+222.736,+110.769,+133.091,+8.887,+31.889,+34.000,+102.207,+168.729,+121.930,+19.159
0,22,+46.000,+46.000,+98.345,+102.907,+147.051,+228.024,+113.229,+126.442,+9.128,+26.293,+46.000,+102.375,+185.183,+119.836,+15.890
0,23,+46.000,+46.000,+97.537,+103.537,+132.090,+167.254,+111.389,+120.109,+6.498,+14.563,+46.000,+101.303,+146.281,+115.749,+9.552
0,24,+52.000,+52.000,+102.361,+110.105,+147.241,+199.531,+114.020,+137.536,+8.880,+32.020,+52.000,+107.665,+173.386,+125.778,+18.699
0,25,+48.000,+48.000,+99.911,+102.829,+136.739,+210.125,+113.885,+139.555,+7.823,+31.361,+48.000,+102.003,+173.432,+126.720,+18.091
0,26,+40.000,+40.000,+98.387,+105.013,+140.521,+200.876,+112.444,+128.862,+9.083,+24.925,+40.000,+102.445,+159.627,+120.653,+15.543
0,27,+39.000,+39.000,+99.328,+101.559,+182.566,+235.407,+109.015,+127.535,+13.868,+35.378,+39.000,+100.919,+208.986,+118.275,+22.777
0,28,+40.000,+40.000,+98.198,+100.085,+138.743,+266.339,+108.837,+136.654,+8.426,+39.386,+40.000,+99.142,+191.341,+122.746,+21.381
0,29,+47.000,+47.000,+101.431,+107.368,+141.738,+244.378,+112.584,+129.362,+8.369,+30.903,+47.000,+106.365,+184.745,+120.973,+18.329
0,30,+45.000,+45.000,+100.785,+107.489,+155.643,+188.377,+113.573,+128.256,+10.892,+22.016,+45.000,+104.137,+170.637,+120.914,+15.236
0,31,+46.000,+46.000,+99.312,+101.713,+143.870,+223.867,+113.550,+136.356,+11.446,+33.474,+46.000,+100.513,+183.869,+124.953,+20.285
0,32,+53.000,+53.000,+98.272,+101.477,+148.397,+230.017,+112.439,+128.333,+11.042,+30.457,+53.000,+101.279,+186.248,+120.386,+19.232
0,33,+52.000,+52.000,+101.933,+105.612,+193.821,+206.846,+120.953,+141.436,+16.682,+28.635,+52.000,+103.772,+199.017,+131.195,+20.670
0,34,+45.000,+45.000,+104.068,+108.273,+165.762,+180.502,+117.013,+137.684,+12.278,+18.614,+45.000,+106.171,+167.955,+127.349,+13.512
0,35,+44.000,+44.000,+96.959,+104.162,+142.247,+213.521,+115.295,+135.591,+11.014,+28.550,+44.000,+102.922,+177.298,+125.443,+18.358
0,36,+50.000,+50.000,+98.346,+106.222,+150.785,+214.979,+117.266,+138.770,+14.553,+26.757,+50.000,+105.592,+176.449,+128.018,+17.576
0,37,+48.000,+48.000,+97.368,+108.367,+180.388,+191.558,+120.183,+136.204,+15.115,+22.571,+48.000,+105.946,+183.233,+128.193,+17.510
0,38,+39.000,+39.000,+98.100,+104.550,+122.871,+243.997,+108.286,+125.300,+4.665,+33.826,+39.000,+101.325,+183.434,+116.793,+18.497
0,39,+42.000,+42.000,+101.385,+104.720,+146.617,+242.685,+110.420,+135.990,+9.090,+38.054,+42.000,+103.949,+174.448,+123.205,+20.672
0,40,+46.000,+46.000,+103.375,+107.018,+137.092,+209.803,+113.099,+129.232,+7.535,+26.914,+46.000,+105.196,+161.113,+121.165,+15.571
0,41,+47.000,+47.000,+96.882,+104.014,+138.435,+201.864,+110.190,+124.630,+8.291,+22.990,+47.000,+101.819,+157.423,+117.410,+13.879
0,42,+39.000,+39.000,+97.252,+105.300,+139.006,+257.758,+112.333,+128.254,+9.490,+33.630,+39.000,+101.590,+198.382,+120.293,+20.706
0,43,+46.000,+46.000,+96.730,+106.701,+153.757,+220.654,+112.003,+133.572,+7.864,+34.886,+46.000,+101.716,+187.205,+122.787,+19.634
0,44,+37.000,+37.000,+95.543,+100.730,+146.535,+213.153,+109.397,+138.001,+10.050,+36.050,+37.000,+99.637,+167.374,+123.699,+21.256
0,45,+34.000,+34.000,+97.943,+101.113,+130.698,+176.364,+106.479,+121.564,+6.992,+21.266,+34.000,+100.027,+149.006,+114.021,+12.958
0,46,+40.000,+40.000,+101.521,+103.395,+171.185,+235.573,+123.880,+147.704,+17.299,+27.034,+40.000,+103.332,+181.960,+135.792,+19.387
0,47,+44.000,+44.000,+102.587,+118.831,+163.577,+264.461,+124.033,+145.947,+11.475,+37.550,+44.000,+111.180,+210.077,+134.990,+22.253
0,48,+45.000,+45.000,+102.954,+109.874,+153.260,+226.947,+121.413,+142.879,+10.840,+29.941,+45.000,+106.414,+190.103,+132.146,+18.702
0,49,+42.000,+42.000,+98.246,+102.954,+148.872,+216.483,+110.980,+130.299,+8.470,+29.211,+42.000,+101.576,+170.848,+120.640,+17.040
0,50,+49.000,+49.000,+98.586,+106.476,+149.672,+231.992,+115.608,+134.655,+10.997,+30.552,+49.000,+103.120,+177.585,+125.131,+19.013
0,51,+42.000,+42.000,+98.683,+106.842,+124.417,+272.099,+112.018,+142.749,+5.477,+43.081,+42.000,+104.732,+191.486,+127.384,+21.673
0,52,+42.000,+42.000,+98.295,+113.026,+150.743,+230.197,+119.955,+138.936,+9.631,+25.920,+42.000,+106.459,+173.885,+129.445,+15.789
0,53,+50.000,+50.000,+96.348,+104.578,+159.217,+241.904,+119.579,+143.768,+13.108,+33.918,+50.000,+102.496,+180.460,+131.673,+21.129
0,54,+45.000,+45.000,+102.461,+108.265,+145.276,+246.584,+113.672,+130.371,+9.513,+33.846,+45.000,+106.245,+194.573,+122.022,+19.994
0,55,+34.000,+34.000,+100.214,+108.586,+147.682,+171.809,+120.204,+134.979,+10.872,+19.021,+34.000,+105.543,+159.342,+127.591,+13.652
0,56,+48.000,+48.000,+100.189,+104.485,+161.461,+205.194,+114.734,+127.353,+10.706,+24.707,+48.000,+102.337,+178.041,+121.044,+16.336
0,57,+36.000,+36.000,+99.471,+104.747,+145.173,+209.925,+113.051,+125.055,+10.666,+22.606,+36.000,+102.109,+167.481,+119.053,+15.551
0,58,+48.000,+48.000,+96.048,+104.746,+138.970,+176.492,+106.823,+119.014,+6.801,+16.792,+48.000,+100.397,+141.543,+112.919,+10.372
0,59,+43.000,+43.000,+99.488,+106.733,+136.603,+195.422,+117.241,+133.301,+12.282,+22.273,+43.000,+104.296,+164.500,+125.271,+16.397
0,60,+46.000,+46.000,+102.341,+107.065,+169.233,+218.416,+116.213,+139.138,+12.217,+27.781,+46.000,+107.065,+185.571,+127.675,+17.759
0,61,+49.000,+49.000,+98.229,+102.346,+168.056,+225.605,+117.873,+132.659,+11.193,+27.972,+49.000,+100.288,+194.018,+125.266,+18.262
0,62,+43.000,+43.000,+101.593,+106.448,+172.444,+237.943,+112.961,+139.225,+14.053,+37.474,+43.000,+104.172,+181.966,+126.093,+22.680
0,63,+46.000,+46.000,+97.335,+101.477,+161.335,+200.270,+113.919,+132.329,+12.364,+24.904,+46.000,+99.666,+173.832,+123.124,+17.322
0,64,+37.000,+37.000,+95.903,+102.853,+144.723,+233.072,+110.666,+140.362,+11.146,+40.349,+37.000,+99.378,+178.082,+125.514,+23.532
0,65,+46.000,+46.000,+97.774,+107.108,+144.541,+222.126,+116.574,+136.498,+13.028,+30.060,+46.000,+105.042,+170.410,+126.536,+19.931
0,66,+40.000,+40.000,+100.261,+106.573,+118.583,+234.732,+108.749,+128.300,+3.879,+34.417,+40.000,+103.417,+174.296,+118.524,+18.493
0,67,+47.000,+47.000,+95.475,+99.848,+148.390,+152.731,+112.656,+121.966,+9.423,+14.935,+47.000,+97.661,+149.354,+117.311,+11.347
0,68,+43.000,+43.000,+99.300,+104.336,+154.433,+263.645,+113.973,+133.859,+9.329,+36.756,+43.000,+102.713,+191.364,+123.916,+20.934
0,69,+37.000,+37.000,+100.240,+105.368,+142.380,+197.052,+108.887,+124.320,+9.407,+23.465,+37.000,+104.889,+165.688,+116.603,+15.220
0,70,+40.000,+40.000,+96.097,+104.773,+135.990,+197.796,+109.213,+130.223,+7.597,+26.672,+40.000,+100.435,+160.633,+119.718,+15.570
0,71,+42.000,+42.000,+98.575,+114.971,+153.852,+213.521,+124.611,+141.309,+12.493,+24.910,+42.000,+111.436,+176.940,+132.960,+17.328
0,72,+40.000,+40.000,+100.918,+104.706,+133.318,+183.505,+115.350,+129.291,+6.151,+21.894,+40.000,+102.812,+150.258,+122.320,+12.774
0,73,+49.000,+49.000,+101.442,+107.046,+141.142,+207.314,+115.952,+131.282,+7.688,+25.085,+49.000,+104.244,+170.170,+123.617,+15.005
0,74,+39.000,+39.000,+101.816,+109.021,+148.854,+198.120,+117.150,+133.292,+11.510,+26.074,+39.000,+105.794,+173.254,+125.221,+17.296
0,75,+55.000,+55.000,+100.621,+114.249,+160.548,+199.174,+118.774,+135.792,+11.051,+24.352,+55.000,+108.405,+179.615,+127.283,+16.740
0,76,+39.000,+39.000,+98.167,+104.319,+131.562,+176.922,+111.224,+121.384,+6.164,+17.996,+39.000,+103.178,+146.392,+116.304,+10.715
0,77,+43.000,+43.000,+103.466,+110.918,+142.948,+264.154,+119.620,+142.388,+11.333,+35.233,+43.000,+108.555,+196.051,+131.004,+21.882
0,78,+45.000,+45.000,+101.948,+115.887,+148.485,+248.500,+120.126,+138.471,+10.003,+32.950,+45.000,+109.646,+188.981,+129.299,+19.701
0,79,+36.000,+36.000,+99.789,+113.065,+131.866,+179.339,+114.098,+132.634,+6.288,+20.011,+36.000,+108.409,+148.100,+123.366,+11.472
0,80,+40.000,+40.000,+100.464,+104.405,+164.046,+207.909,+114.212,+128.923,+10.697,+26.572,+40.000,+102.950,+175.794,+121.567,+16.503
0,81,+37.000,+37.000,+98.134,+103.844,+136.440,+223.012,+109.433,+131.803,+6.902,+31.981,+37.000,+102.961,+168.681,+120.618,+17.969
0,82,+44.000,+44.000,+99.667,+108.454,+144.731,+245.587,+116.530,+139.076,+9.867,+40.605,+44.000,+104.858,+185.304,+127.803,+23.165
0,83,+44.000,+44.000,+102.931,+109.451,+191.562,+223.972,+115.781,+139.476,+14.179,+32.934,+44.000,+106.792,+196.034,+127.629,+20.878
0,84,+45.000,+45.000,+103.953,+111.937,+145.807,+183.652,+114.700,+125.525,+7.727,+11.668,+45.000,+108.209,+164.729,+120.112,+8.973
0,85,+47.000,+47.000,+100.080,+105.588,+176.528,+194.660,+114.682,+132.441,+11.061,+25.281,+47.000,+104.944,+185.594,+123.561,+15.914
0,86,+42.000,+42.000,+96.587,+100.080,+134.922,+208.311,+111.851,+131.432,+7.567,+28.244,+42.000,+99.975,+157.430,+121.642,+16.276
0,87,+40.000,+40.000,+102.075,+110.699,+163.907,+193.758,+114.907,+133.476,+10.454,+25.861,+40.000,+107.736,+172.076,+124.191,+16.213
0,88,+48.000,+48.000,+98.443,+106.403,+138.562,+189.133,+115.743,+132.627,+7.368,+22.070,+48.000,+102.587,+152.949,+124.185,+12.978
0,89,+50.000,+50.000,+97.579,+104.577,+161.880,+236.485,+115.967,+140.162,+10.406,+35.622,+50.000,+101.267,+186.676,+128.064,+20.465
0,90,+43.000,+43.000,+99.677,+100.866,+167.362,+209.914,+111.195,+126.633,+13.671,+26.090,+43.000,+100.271,+188.638,+118.914,+18.601
0,91,+38.000,+38.000,+98.635,+102.807,+123.493,+205.480,+107.710,+121.803,+5.191,+20.711,+38.000,+102.081,+154.468,+114.756,+11.006
0,92,+49.000,+49.000,+96.171,+99.207,+129.651,+264.322,+111.097,+131.475,+5.351,+37.273,+49.000,+97.689,+196.986,+121.286,+19.751
0,93,+32.000,+32.000,+100.561,+102.522,+131.923,+191.792,+113.940,+125.412,+7.669,+21.054,+32.000,+101.542,+155.661,+119.676,+13.679
0,94,+51.000,+51.000,+100.743,+103.084,+153.614,+246.929,+113.282,+137.744,+12.646,+36.566,+51.000,+101.914,+178.469,+125.513,+22.514
0,95,+45.000,+45.000,+97.024,+101.586,+129.142,+166.625,+109.821,+123.382,+6.387,+19.407,+45.000,+99.305,+147.376,+116.602,+11.836
0,96,+36.000,+36.000,+96.954,+105.662,+142.288,+215.773,+110.999,+135.100,+8.533,+33.979,+36.000,+102.242,+163.120,+123.049,+18.877
0,97,+52.000,+52.000,+99.708,+100.819,+146.055,+169.325,+112.059,+123.008,+8.914,+16.214,+52.000,+100.264,+150.284,+117.534,+11.311
0,98,+53.000,+53.000,+100.483,+104.395,+187.326,+225.159,+118.534,+135.486,+14.527,+30.339,+53.000,+104.338,+197.456,+127.010,+20.969
0,99,+43.000,+43.000,+100.322,+105.186,+125.038,+198.643,+109.359,+124.201,+5.484,+24.810,+43.000,+104.145,+159.276,+116.780,+14.185
0,100,+40.000,+40.000,+101.180,+108.461,+154.231,+209.687,+118.538,+137.909,+13.926,+30.401,+40.000,+106.536,+168.589,+128.223,+20.248
0,101,+47.000,+47.000,+102.203,+108.461,+145.657,+166.032,+113.491,+126.188,+9.927,+16.298,+47.000,+105.332,+149.562,+119.840,+12.008
0,102,+46.000,+46.000,+99.946,+108.526,+146.159,+239.235,+117.429,+142.330,+12.343,+39.604,+46.000,+105.796,+192.615,+129.879,+23.975
0,103,+47.000,+47.000,+100.442,+111.203,+162.736,+210.022,+118.107,+138.504,+12.770,+28.577,+47.000,+107.655,+184.879,+128.306,+19.495
0,104,+36.000,+36.000,+100.305,+101.273,+115.723,+223.070,+108.961,+130.194,+4.807,+28.297,+36.000,+101.270,+168.858,+119.578,+15.552
0,105,+46.000,+46.000,+100.917,+101.992,+148.061,+203.971,+111.215,+136.936,+11.330,+31.418,+46.000,+101.455,+156.759,+124.076,+18.374
0,106,+35.000,+35.000,+98.124,+101.992,+143.750,+230.815,+110.818,+126.427,+10.618,+31.274,+35.000,+101.385,+181.402,+118.622,+19.240
0,107,+50.000,+50.000,+96.785,+100.149,+137.907,+206.239,+107.814,+133.001,+7.054,+29.323,+50.000,+98.467,+162.247,+120.408,+16.715
0,108,+40.000,+40.000,+98.620,+105.454,+153.593,+169.615,+117.560,+129.623,+17.147,+19.665,+40.000,+103.161,+156.568,+123.591,+17.363
0,109,+48.000,+48.000,+98.620,+103.745,+135.003,+188.043,+111.284,+123.263,+7.033,+18.093,+48.000,+101.183,+160.480,+117.273,+10.813
0,110,+39.000,+39.000,+101.875,+105.979,+142.205,+211.697,+113.324,+132.228,+8.926,+26.024,+39.000,+104.431,+176.951,+122.776,+16.463
0,111,+38.000,+38.000,+96.310,+103.069,+135.947,+200.542,+106.938,+126.124,+6.635,+27.932,+38.000,+100.782,+156.254,+116.531,+16.293
0,112,+41.000,+41.000,+101.163,+109.459,+141.332,+210.527,+115.142,+135.757,+8.042,+25.569,+41.000,+105.655,+161.024,+125.450,+15.139
0,113,+51.000,+51.000,+96.494,+106.877,+165.736,+195.355,+116.094,+133.946,+14.438,+20.293,+51.000,+105.173,+176.693,+125.020,+16.098
0,114,+39.000,+39.000,+100.459,+104.579,+127.034,+178.215,+109.098,+119.781,+6.246,+17.761,+39.000,+103.334,+143.012,+114.439,+10.745
0,115,+32.000,+32.000,+96.837,+103.708,+124.610,+184.076,+112.109,+127.006,+7.221,+20.366,+32.000,+102.515,+151.464,+119.557,+12.363
0,116,+50.000,+50.000,+102.236,+104.779,+156.022,+242.889,+112.785,+131.052,+8.857,+28.002,+50.000,+104.354,+199.456,+121.918,+17.522
0,117,+37.000,+37.000,+101.457,+108.275,+139.200,+199.750,+114.101,+131.274,+8.617,+23.026,+37.000,+104.966,+169.475,+122.688,+14.478
0,118,+46.000,+46.000,+98.595,+103.219,+127.371,+187.434,+111.976,+125.439,+6.004,+16.303,+46.000,+101.463,+153.224,+118.708,+9.956
0,119,+47.000,+47.000,+95.627,+99.706,+158.912,+224.912,+109.583,+130.366,+11.094,+35.097,+47.000,+97.667,+173.419,+119.975,+20.899
0,120,+43.000,+43.000,+96.497,+105.357,+147.942,+193.538,+112.926,+131.154,+10.873,+25.925,+43.000,+101.352,+167.743,+122.040,+17.146
0,121,+42.000,+42.000,+96.830,+103.899,+204.106,+294.952,+118.457,+155.543,+20.617,+48.005,+42.000,+100.364,+249.529,+137.000,+29.923
0,122,+47.000,+47.000,+97.050,+104.366,+166.175,+184.145,+119.189,+133.409,+14.937,+23.484,+47.000,+100.708,+172.746,+126.299,+18.289
0,123,+49.000,+49.000,+97.295,+105.999,+144.528,+197.341,+113.472,+134.746,+11.860,+23.098,+49.000,+102.147,+164.450,+124.109,+15.156
0,124,+43.000,+43.000,+103.292,+106.999,+142.918,+190.050,+121.121,+135.256,+9.794,+21.157,+43.000,+105.145,+162.841,+128.188,+13.423
0,125,+47.000,+47.000,+97.122,+104.583,+133.498,+179.917,+113.661,+129.475,+8.011,+21.226,+47.000,+101.551,+156.547,+121.568,+12.625
0,126,+44.000,+44.000,+95.602,+103.042,+122.737,+179.896,+106.738,+118.582,+4.014,+19.710,+44.000,+99.322,+143.555,+112.660,+10.888
0,127,+43.000,+43.000,+99.677,+103.617,+163.216,+212.397,+126.231,+151.317,+15.015,+30.984,+43.000,+102.917,+182.909,+138.774,+20.753
0,128,+41.000,+41.000,+99.151,+101.411,+145.451,+170.497,+114.680,+129.807,+8.155,+16.546,+41.000,+100.281,+148.494,+122.243,+11.023
0,129,+41.000,+41.000,+100.932,+101.986,+141.886,+196.895,+111.447,+129.724,+8.866,+26.823,+41.000,+101.459,+169.391,+120.586,+16.773
0,130,+43.000,+43.000,+98.962,+102.582,+150.074,+256.245,+107.111,+129.843,+7.653,+41.281,+43.000,+101.230,+197.159,+118.477,+23.263
0,131,+41.000,+41.000,+99.930,+107.208,+142.503,+149.929,+114.272,+122.646,+8.442,+10.164,+41.000,+104.027,+146.216,+118.459,+8.135
0,132,+39.000,+39.000,+98.163,+107.208,+140.094,+173.546,+111.698,+122.558,+7.759,+15.745,+39.000,+105.609,+149.140,+117.128,+10.654
0,133,+46.000,+46.000,+102.081,+105.879,+180.342,+217.863,+116.862,+135.557,+14.004,+29.422,+46.000,+104.791,+199.102,+126.210,+20.731
0,134,+50.000,+50.000,+100.443,+101.517,+176.642,+209.382,+111.780,+128.112,+10.846,+26.833,+50.000,+101.154,+193.012,+119.946,+17.407
0,135,+43.000,+43.000,+97.300,+100.791,+183.491,+242.163,+118.221,+141.450,+15.446,+38.198,+43.000,+99.046,+196.233,+129.836,+24.086
0,136,+37.000,+37.000,+98.892,+100.229,+116.389,+208.713,+105.479,+120.128,+4.011,+26.838,+37.000,+99.560,+157.395,+112.804,+14.411
0,137,+41.000,+41.000,+97.621,+101.957,+154.815,+211.780,+110.024,+128.442,+12.014,+30.968,+41.000,+100.803,+183.298,+119.233,+19.711
0,138,+36.000,+36.000,+100.209,+101.758,+133.857,+224.775,+110.298,+133.628,+7.487,+35.184,+36.000,+101.415,+169.186,+121.963,+19.570
0,139,+42.000,+42.000,+97.382,+106.833,+158.989,+188.944,+111.328,+125.961,+12.483,+20.846,+42.000,+102.107,+164.606,+118.644,+14.519
0,140,+48.000,+48.000,+98.318,+108.225,+157.343,+268.342,+124.545,+150.515,+15.487,+39.871,+48.000,+107.543,+208.609,+137.530,+24.946
0,141,+48.000,+48.000,+98.705,+104.965,+183.728,+264.261,+114.415,+151.961,+11.873,+42.919,+48.000,+101.835,+190.353,+133.188,+23.812
0,142,+45.000,+45.000,+97.472,+108.292,+145.398,+217.343,+119.057,+135.877,+8.397,+28.376,+45.000,+104.899,+175.356,+127.467,+16.669
0,143,+49.000,+49.000,+97.396,+101.449,+151.733,+178.300,+115.086,+132.697,+9.602,+21.110,+49.000,+100.789,+165.017,+123.891,+14.097
0,144,+43.000,+43.000,+97.521,+102.668,+131.336,+207.517,+110.754,+125.865,+6.958,+22.196,+43.000,+100.094,+162.751,+118.310,+13.260
0,145,+47.000,+47.000,+96.483,+105.188,+145.982,+197.030,+111.896,+123.435,+8.490,+18.269,+47.000,+103.983,+156.404,+117.666,+12.225
0,146,+46.000,+46.000,+98.209,+109.499,+143.673,+262.418,+115.185,+135.918,+10.393,+36.886,+46.000,+103.854,+193.180,+125.552,+21.492
0,147,+42.000,+42.000,+97.465,+103.543,+130.965,+176.273,+112.074,+125.090,+8.315,+15.587,+42.000,+101.311,+152.188,+118.582,+11.000
0,148,+44.000,+44.000,+99.498,+102.920,+144.543,+249.132,+109.551,+133.907,+10.375,+38.192,+44.000,+101.798,+176.405,+121.729,+21.641
0,149,+31.000,+31.000,+98.131,+98.581,+122.511,+160.300,+105.757,+111.923,+4.086,+13.153,+31.000,+98.356,+133.986,+108.840,+7.647
0,150,+44.000,+44.000,+101.763,+104.347,+141.671,+185.476,+112.535,+128.182,+9.075,+20.313,+44.000,+103.454,+146.573,+120.359,+12.293
0,151,+41.000,+41.000,+97.189,+106.290,+132.204,+174.541,+107.436,+122.804,+6.634,+21.691,+41.000,+102.647,+143.935,+115.120,+12.778
0,152,+43.000,+43.000,+99.985,+103.887,+158.435,+188.007,+109.618,+123.733,+10.988,+22.861,+43.000,+101.936,+168.739,+116.676,+16.108
0,153,+52.000,+52.000,+101.449,+107.615,+144.137,+247.658,+112.575,+133.104,+9.477,+35.051,+52.000,+105.315,+195.002,+122.840,+20.582
0,154,+45.000,+45.000,+97.000,+102.203,+156.553,+188.266,+111.876,+129.586,+12.260,+23.876,+45.000,+99.710,+172.409,+120.731,+16.416
0,155,+39.000,+39.000,+97.776,+102.015,+128.620,+194.200,+110.051,+130.502,+7.519,+22.954,+39.000,+99.989,+161.410,+120.277,+13.672
0,156,+43.000,+43.000,+101.165,+104.925,+130.105,+200.449,+111.670,+126.376,+6.854,+24.521,+43.000,+104.163,+163.785,+119.023,+14.807
0,157,+35.000,+35.000,+98.498,+100.001,+123.903,+256.467,+106.661,+134.881,+4.713,+40.850,+35.000,+99.865,+181.490,+120.771,+20.862
0,158,+41.000,+41.000,+99.281,+100.610,+115.859,+168.415,+107.543,+118.407,+3.805,+20.361,+41.000,+99.968,+141.680,+112.975,+11.157
0,159,+49.000,+49.000,+98.622,+107.555,+168.256,+209.281,+114.817,+134.035,+12.672,+26.466,+49.000,+105.953,+181.076,+124.426,+16.957
0,160,+51.000,+51.000,+97.969,+107.560,+167.220,+202.694,+120.965,+143.595,+13.379,+29.473,+51.000,+104.063,+181.996,+132.280,+19.799
0,161,+32.000,+32.000,+95.405,+102.345,+114.316,+149.643,+106.831,+117.111,+4.259,+12.610,+32.000,+98.875,+129.707,+111.971,+7.481
0,162,+43.000,+43.000,+99.921,+108.910,+145.955,+229.802,+112.223,+132.384,+7.942,+29.614,+43.000,+107.169,+171.799,+122.304,+16.727
0,163,+41.000,+41.000,+98.911,+105.933,+138.570,+169.095,+110.570,+121.475,+6.282,+13.854,+41.000,+102.422,+141.729,+116.022,+8.935
0,164,+47.000,+47.000,+101.257,+109.863,+148.082,+209.993,+116.482,+130.272,+10.719,+22.640,+47.000,+105.560,+179.038,+123.377,+15.708
0,165,+40.000,+40.000,+99.672,+108.631,+195.039,+234.039,+118.549,+138.512,+18.984,+34.563,+40.000,+104.152,+199.747,+128.531,+24.635
0,166,+34.000,+34.000,+99.356,+102.949,+126.724,+160.718,+113.530,+121.244,+9.163,+11.576,+34.000,+101.261,+135.350,+117.387,+9.393
0,167,+47.000,+47.000,+96.967,+103.762,+133.470,+185.872,+109.342,+122.272,+7.186,+20.303,+47.000,+103.759,+147.376,+115.807,+11.787
0,168,+37.000,+37.000,+99.381,+100.949,+118.877,+228.400,+108.392,+131.303,+4.405,+32.801,+37.000,+100.497,+170.588,+119.847,+17.649
0,169,+46.000,+46.000,+96.745,+101.631,+164.816,+271.592,+108.905,+140.422,+12.807,+46.354,+46.000,+100.185,+189.013,+124.663,+25.585
0,170,+41.000,+41.000,+99.239,+103.073,+180.753,+203.727,+122.485,+148.416,+15.136,+28.418,+41.000,+101.156,+189.888,+135.451,+18.749
