game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,44,+55.000,+55.000,+97.284,+107.085,+136.586,+147.463,+112.168,+121.930,+7.768,+11.963,+55.000,+102.522,+139.335,+117.049,+8.948
0,45,+50.000,+50.000,+100.531,+117.658,+133.485,+155.870,+118.708,+128.627,+8.052,+10.113,+50.000,+112.211,+140.520,+123.667,+8.013
0,46,+53.000,+53.000,+104.262,+111.575,+129.564,+155.817,+117.773,+126.227,+5.452,+9.502,+53.000,+110.180,+139.150,+122.000,+6.665
0,47,+49.000,+49.000,+98.776,+117.422,+131.208,+151.696,+117.965,+126.985,+8.399,+7.621,+49.000,+110.155,+140.815,+122.475,+6.951
0,48,+56.000,+56.000,+98.314,+106.511,+139.146,+152.185,+121.970,+131.918,+8.805,+9.807,+56.000,+105.743,+142.966,+126.944,+8.373
0,49,+56.000,+56.000,+103.351,+114.260,+151.274,+163.370,+119.866,+129.992,+8.766,+11.944,+56.000,+110.852,+153.705,+124.929,+9.259
0,50,+50.000,+50.000,+103.599,+114.335,+150.773,+151.611,+119.950,+128.445,+8.856,+8.230,+50.000,+110.472,+151.192,+124.198,+7.772
0,51,+57.000,+57.000,+97.915,+108.101,+149.787,+160.050,+117.237,+126.731,+8.335,+13.185,+57.000,+104.032,+154.918,+121.984,+9.671
0,52,+56.000,+56.000,+101.456,+115.955,+134.023,+153.861,+121.148,+130.623,+8.474,+9.465,+56.000,+111.709,+142.372,+125.886,+7.897
0,53,+49.000,+49.000,+101.115,+101.761,+145.636,+150.375,+122.248,+132.388,+10.323,+9.359,+49.000,+101.438,+146.945,+127.318,+8.700
0,54,+51.000,+51.000,+96.195,+118.058,+141.780,+167.649,+122.089,+132.490,+9.900,+12.744,+51.000,+108.658,+146.369,+127.289,+10.100
0,55,+47.000,+47.000,+97.682,+115.366,+139.649,+160.564,+121.257,+132.337,+9.577,+10.368,+47.000,+109.870,+144.642,+126.797,+8.914
0,56,+47.000,+47.000,+98.482,+111.416,+130.788,+155.811,+117.534,+127.778,+6.300,+11.211,+47.000,+107.865,+140.427,+122.656,+7.844
0,57,+57.000,+57.000,+99.036,+112.303,+134.055,+156.406,+117.903,+128.873,+7.987,+10.910,+57.000,+107.723,+139.085,+123.388,+8.570
0,58,+55.000,+55.000,+99.250,+112.880,+142.844,+156.610,+120.785,+129.916,+8.625,+9.843,+55.000,+106.065,+148.002,+125.351,+8.182
0,59,+53.000,+53.000,+99.238,+101.715,+134.232,+146.588,+117.230,+125.279,+7.599,+9.575,+53.000,+100.717,+138.474,+121.254,+7.489
0,60,+48.000,+48.000,+101.756,+116.372,+133.781,+163.113,+121.261,+131.063,+7.158,+11.235,+48.000,+111.844,+144.335,+126.162,+7.896
0,61,+53.000,+53.000,+102.184,+107.692,+127.560,+143.955,+119.793,+126.081,+5.870,+6.962,+53.000,+106.844,+134.245,+122.937,+5.782
0,62,+55.000,+55.000,+98.055,+111.502,+138.500,+160.380,+119.436,+126.542,+7.329,+9.246,+55.000,+106.939,+143.799,+122.989,+7.502
0,63,+54.000,+54.000,+97.997,+104.800,+144.754,+155.262,+119.662,+129.205,+9.337,+10.466,+54.000,+103.732,+148.515,+124.434,+9.162
0,64,+49.000,+49.000,+102.927,+110.818,+137.693,+165.723,+118.149,+126.232,+7.457,+11.826,+49.000,+108.528,+146.262,+122.190,+8.892
0,65,+54.000,+54.000,+97.447,+117.401,+137.826,+163.453,+122.328,+131.318,+8.280,+9.088,+54.000,+110.881,+147.060,+126.823,+7.288
0,66,+55.000,+55.000,+102.103,+109.285,+135.789,+159.585,+122.104,+130.049,+6.786,+10.257,+55.000,+107.722,+144.322,+126.077,+7.795
0,67,+54.000,+54.000,+97.893,+112.948,+136.701,+154.669,+119.267,+127.774,+8.735,+9.168,+54.000,+106.044,+141.462,+123.520,+8.116
0,68,+55.000,+55.000,+98.226,+106.874,+134.014,+158.874,+120.476,+129.343,+6.808,+9.546,+55.000,+103.540,+142.177,+124.909,+7.277
0,69,+56.000,+56.000,+99.693,+105.240,+142.282,+166.756,+118.881,+127.214,+8.364,+10.159,+56.000,+102.466,+146.529,+123.048,+8.699
0,70,+49.000,+49.000,+100.290,+118.409,+131.950,+152.849,+117.383,+125.988,+6.977,+7.278,+49.000,+111.039,+140.181,+121.686,+6.282
0,71,+55.000,+55.000,+98.133,+111.998,+127.193,+156.512,+117.099,+126.366,+6.413,+9.900,+55.000,+109.191,+139.376,+121.732,+6.768
0,72,+55.000,+55.000,+101.455,+113.663,+138.384,+160.038,+121.913,+129.599,+8.539,+8.674,+55.000,+112.392,+145.860,+125.756,+7.618
0,73,+50.000,+50.000,+98.197,+115.340,+139.670,+171.509,+118.474,+129.663,+9.522,+12.157,+50.000,+108.935,+155.589,+124.069,+9.619
0,74,+56.000,+56.000,+100.108,+116.475,+142.554,+165.501,+119.816,+128.291,+7.113,+9.227,+56.000,+112.412,+154.027,+124.053,+7.274
0,75,+51.000,+51.000,+96.159,+101.301,+139.776,+159.381,+120.852,+130.807,+9.632,+8.976,+51.000,+100.747,+149.578,+125.830,+7.788
0,76,+58.000,+58.000,+105.000,+108.176,+148.717,+153.113,+121.481,+129.833,+8.592,+9.708,+58.000,+107.079,+149.816,+125.657,+8.132
0,77,+55.000,+55.000,+103.780,+113.914,+142.949,+150.574,+122.255,+130.318,+8.032,+9.245,+55.000,+110.575,+144.593,+126.287,+7.732
0,78,+53.000,+53.000,+100.120,+110.313,+142.120,+156.408,+119.361,+127.431,+8.045,+9.834,+53.000,+105.758,+145.517,+123.396,+8.165
0,79,+51.000,+51.000,+96.424,+119.399,+142.043,+151.343,+119.654,+129.597,+9.449,+9.657,+51.000,+108.327,+146.693,+124.625,+8.522
0,80,+50.000,+50.000,+101.050,+109.491,+132.782,+156.600,+120.219,+128.097,+8.017,+9.268,+50.000,+107.649,+143.245,+124.158,+8.045
0,81,+52.000,+52.000,+103.299,+117.723,+128.780,+151.568,+118.813,+127.961,+6.640,+7.713,+52.000,+112.311,+137.101,+123.387,+5.970
0,82,+55.000,+55.000,+100.971,+115.767,+137.058,+160.156,+119.433,+131.286,+8.142,+9.183,+55.000,+111.449,+146.700,+125.360,+7.342
0,83,+53.000,+53.000,+101.640,+109.556,+133.201,+153.542,+118.973,+126.496,+8.090,+9.319,+53.000,+107.465,+143.371,+122.735,+8.060
0,84,+48.000,+48.000,+98.026,+118.096,+139.609,+155.242,+122.129,+131.684,+9.641,+8.132,+48.000,+108.061,+146.338,+126.906,+8.001
0,85,+49.000,+49.000,+99.462,+118.147,+137.695,+161.489,+121.157,+133.613,+10.584,+8.136,+49.000,+109.432,+144.710,+127.385,+8.280
0,86,+48.000,+48.000,+95.702,+114.313,+128.009,+156.935,+117.837,+127.149,+7.368,+10.103,+48.000,+107.877,+139.278,+122.493,+7.647
0,87,+53.000,+53.000,+99.267,+111.255,+127.319,+158.295,+117.021,+125.109,+7.331,+8.159,+53.000,+105.679,+141.301,+121.065,+6.897
0,88,+56.000,+56.000,+97.007,+100.108,+141.632,+157.032,+116.579,+125.490,+7.992,+11.157,+56.000,+99.930,+142.007,+121.034,+8.531
0,89,+54.000,+54.000,+99.118,+111.250,+154.938,+155.903,+118.864,+128.331,+10.985,+11.317,+54.000,+105.184,+155.420,+123.598,+10.257
0,90,+52.000,+52.000,+99.060,+114.258,+140.364,+158.500,+122.187,+132.460,+9.968,+8.991,+52.000,+108.356,+140.569,+127.323,+8.146
0,91,+45.000,+45.000,+99.072,+116.740,+132.045,+162.592,+116.858,+127.734,+7.436,+9.927,+45.000,+109.950,+137.753,+122.296,+7.025
0,92,+51.000,+51.000,+100.250,+108.559,+136.450,+152.455,+118.980,+129.438,+9.255,+8.055,+51.000,+107.003,+144.452,+124.209,+7.717
0,93,+50.000,+50.000,+99.955,+113.096,+127.887,+160.205,+115.596,+125.929,+6.582,+10.506,+50.000,+107.313,+142.101,+120.762,+7.303
0,94,+52.000,+52.000,+101.494,+117.760,+138.966,+155.410,+121.027,+129.135,+7.921,+8.293,+52.000,+109.627,+147.188,+125.081,+7.116
0,95,+48.000,+48.000,+100.013,+111.903,+135.920,+154.850,+121.457,+130.758,+10.596,+9.320,+48.000,+107.689,+144.131,+126.107,+9.159
0,96,+55.000,+55.000,+97.471,+106.465,+137.230,+150.848,+116.756,+126.360,+8.062,+11.037,+55.000,+104.698,+137.419,+121.558,+8.621
0,97,+52.000,+52.000,+99.354,+108.455,+139.368,+148.832,+114.336,+122.445,+9.190,+11.760,+52.000,+103.904,+143.220,+118.390,+9.565
0,98,+57.000,+57.000,+103.221,+118.946,+135.829,+149.527,+124.287,+131.524,+8.019,+6.218,+57.000,+115.445,+140.937,+127.906,+6.202
0,99,+51.000,+51.000,+103.155,+115.907,+143.887,+157.876,+122.007,+130.865,+8.927,+10.546,+51.000,+112.130,+150.882,+126.436,+8.677
0,100,+54.000,+54.000,+98.906,+107.753,+141.238,+162.753,+119.703,+129.405,+10.768,+11.715,+54.000,+104.783,+148.508,+124.554,+10.299
0,101,+50.000,+50.000,+97.642,+111.805,+134.199,+149.432,+120.411,+130.346,+10.092,+8.324,+50.000,+104.723,+141.815,+125.378,+8.461
0,102,+51.000,+51.000,+98.367,+112.941,+129.508,+150.206,+115.821,+124.275,+7.046,+9.758,+51.000,+108.563,+138.707,+120.048,+7.590
0,103,+52.000,+52.000,+98.450,+111.027,+140.527,+150.162,+118.197,+127.592,+9.381,+9.744,+52.000,+106.155,+143.345,+122.895,+8.646
0,104,+50.000,+50.000,+99.644,+113.860,+133.241,+158.176,+120.961,+131.879,+11.364,+10.896,+50.000,+107.711,+144.925,+126.420,+10.029
0,105,+52.000,+52.000,+102.545,+111.015,+141.555,+152.833,+119.434,+128.093,+9.022,+10.164,+52.000,+107.244,+145.253,+123.764,+9.092
0,106,+49.000,+49.000,+97.963,+109.822,+143.018,+155.910,+116.213,+126.772,+8.925,+11.616,+49.000,+104.745,+149.333,+121.492,+9.504
0,107,+54.000,+54.000,+98.148,+113.827,+132.589,+160.056,+116.199,+126.583,+8.287,+11.807,+54.000,+109.258,+146.266,+121.391,+9.238
0,108,+53.000,+53.000,+99.669,+101.207,+134.633,+162.828,+115.086,+125.183,+9.013,+11.202,+53.000,+100.728,+137.664,+120.135,+8.928
0,109,+55.000,+55.000,+97.241,+105.749,+137.783,+161.913,+114.875,+125.001,+8.407,+12.936,+55.000,+104.788,+149.848,+119.938,+9.710
0,110,+54.000,+54.000,+98.122,+105.186,+148.749,+161.946,+116.869,+126.099,+9.942,+11.560,+54.000,+101.756,+155.348,+121.484,+9.939
0,111,+55.000,+55.000,+101.900,+118.254,+143.727,+157.961,+125.755,+134.131,+11.618,+10.431,+55.000,+111.085,+149.355,+129.943,+10.292
0,112,+52.000,+52.000,+96.284,+104.721,+132.534,+155.538,+119.369,+129.294,+10.445,+11.641,+52.000,+101.665,+142.144,+124.332,+9.831
0,113,+52.000,+52.000,+95.409,+111.117,+132.771,+162.776,+120.706,+130.492,+9.862,+10.605,+52.000,+103.585,+147.420,+125.599,+9.446
0,114,+52.000,+52.000,+96.672,+98.104,+159.344,+168.625,+122.724,+133.104,+10.836,+14.080,+52.000,+97.388,+160.302,+127.914,+11.642
0,115,+56.000,+56.000,+98.235,+103.678,+142.916,+162.982,+120.321,+129.916,+9.932,+12.719,+56.000,+102.571,+148.283,+125.118,+10.564
0,116,+49.000,+49.000,+98.236,+109.849,+134.865,+152.105,+115.121,+126.687,+8.577,+12.760,+49.000,+107.185,+141.507,+120.904,+9.491
0,117,+49.000,+49.000,+99.373,+107.068,+132.163,+152.240,+119.487,+127.753,+9.125,+9.019,+49.000,+104.650,+139.397,+123.620,+8.506
0,118,+57.000,+57.000,+98.003,+112.609,+141.061,+157.410,+120.042,+128.567,+8.607,+9.739,+57.000,+105.692,+142.300,+124.305,+8.466
0,119,+55.000,+55.000,+100.600,+116.081,+138.224,+168.810,+122.333,+133.426,+9.785,+9.631,+55.000,+110.040,+153.517,+127.880,+8.796
0,120,+56.000,+56.000,+98.699,+105.448,+139.643,+146.939,+119.197,+127.080,+8.051,+8.992,+56.000,+103.688,+142.889,+123.139,+7.344
0,121,+54.000,+54.000,+103.741,+112.091,+128.271,+151.024,+116.024,+123.799,+5.636,+8.393,+54.000,+109.174,+139.647,+119.911,+6.555
0,122,+55.000,+55.000,+100.880,+110.820,+144.903,+152.126,+122.663,+132.183,+8.398,+10.494,+55.000,+109.732,+148.109,+127.423,+8.777
0,123,+55.000,+55.000,+96.225,+120.307,+148.014,+153.132,+120.084,+130.963,+11.365,+8.618,+55.000,+109.146,+148.128,+125.524,+8.579
0,124,+54.000,+54.000,+100.229,+111.715,+138.889,+159.985,+120.464,+128.708,+7.163,+9.896,+54.000,+105.972,+146.850,+124.586,+7.364
0,125,+50.000,+50.000,+100.783,+113.996,+138.093,+157.929,+120.730,+133.292,+9.073,+9.517,+50.000,+109.848,+147.550,+127.011,+8.135
0,126,+46.000,+46.000,+96.816,+111.626,+136.393,+160.361,+117.025,+129.078,+10.725,+11.453,+46.000,+108.814,+145.401,+123.051,+9.742
0,127,+48.000,+48.000,+98.912,+109.747,+140.063,+162.962,+114.925,+127.777,+8.049,+12.471,+48.000,+105.928,+142.535,+121.351,+9.051
0,128,+50.000,+50.000,+104.558,+109.347,+129.451,+155.272,+115.339,+125.750,+5.792,+11.700,+50.000,+107.691,+134.784,+120.544,+7.361
0,129,+54.000,+54.000,+100.383,+113.808,+138.475,+143.717,+117.217,+124.215,+7.306,+7.889,+54.000,+107.864,+140.443,+120.716,+6.721
0,130,+56.000,+56.000,+101.896,+103.718,+139.403,+162.861,+120.359,+127.098,+7.083,+9.683,+56.000,+103.167,+145.534,+123.728,+7.572
0,131,+51.000,+51.000,+98.891,+111.991,+139.395,+155.397,+121.303,+129.857,+8.752,+9.790,+51.000,+107.838,+144.093,+125.580,+8.717
0,132,+53.000,+53.000,+100.831,+108.453,+143.214,+153.075,+117.191,+127.795,+10.261,+11.721,+53.000,+107.370,+146.001,+122.493,+10.188
0,133,+50.000,+50.000,+103.515,+107.698,+135.466,+160.192,+120.874,+131.365,+9.950,+10.725,+50.000,+105.606,+141.656,+126.120,+8.903
0,134,+51.000,+51.000,+96.364,+106.697,+138.110,+153.504,+117.036,+128.457,+8.591,+10.380,+51.000,+105.778,+145.807,+122.746,+8.094
0,135,+54.000,+54.000,+95.737,+117.036,+151.138,+173.695,+123.911,+134.984,+12.185,+12.502,+54.000,+111.777,+158.986,+129.448,+11.253
0,136,+51.000,+51.000,+96.532,+106.746,+133.236,+149.141,+116.417,+127.460,+8.246,+7.968,+51.000,+105.544,+141.189,+121.939,+6.971
0,137,+59.000,+59.000,+97.352,+105.740,+135.553,+157.320,+118.101,+126.755,+7.792,+10.240,+59.000,+105.713,+141.620,+122.428,+8.123
0,138,+51.000,+51.000,+102.552,+109.061,+136.986,+165.541,+120.613,+131.222,+8.900,+11.510,+51.000,+108.890,+148.286,+125.917,+8.690
0,139,+52.000,+52.000,+96.778,+104.958,+134.074,+158.717,+119.806,+127.889,+7.357,+10.400,+52.000,+100.868,+143.492,+123.848,+8.029
0,140,+52.000,+52.000,+100.604,+106.401,+134.135,+158.605,+118.348,+127.380,+8.256,+9.819,+52.000,+104.646,+144.093,+122.864,+7.986
0,141,+50.000,+50.000,+102.477,+113.576,+135.607,+165.922,+116.852,+127.329,+7.365,+12.586,+50.000,+108.824,+144.917,+122.090,+8.843
0,142,+53.000,+53.000,+101.298,+118.592,+144.296,+152.533,+123.268,+131.724,+8.331,+9.413,+53.000,+113.780,+148.414,+127.496,+8.007
0,143,+52.000,+52.000,+97.286,+116.546,+130.233,+170.818,+118.748,+127.632,+7.339,+8.842,+52.000,+109.462,+146.397,+123.190,+6.795
0,144,+47.000,+47.000,+97.763,+106.726,+133.463,+148.252,+119.062,+126.186,+8.612,+6.785,+47.000,+105.682,+138.572,+122.624,+6.816
0,145,+46.000,+46.000,+100.106,+108.666,+136.497,+150.483,+122.620,+130.847,+10.234,+7.606,+46.000,+106.565,+141.249,+126.734,+8.083
0,146,+52.000,+52.000,+101.166,+113.033,+144.990,+163.101,+125.513,+136.943,+10.578,+10.994,+52.000,+107.933,+148.499,+131.228,+9.684
0,147,+50.000,+50.000,+104.282,+108.476,+142.396,+157.400,+120.677,+130.754,+8.849,+11.457,+50.000,+106.696,+145.814,+125.715,+9.440
0,148,+51.000,+51.000,+98.920,+116.597,+138.888,+160.590,+123.087,+132.713,+9.331,+10.566,+51.000,+113.461,+149.376,+127.900,+8.711
0,149,+56.000,+56.000,+97.692,+111.157,+157.090,+167.854,+124.365,+133.804,+10.767,+12.050,+56.000,+108.918,+161.694,+129.085,+10.296
0,150,+53.000,+53.000,+100.038,+114.527,+145.944,+156.505,+122.154,+130.445,+8.138,+9.853,+53.000,+107.282,+147.928,+126.300,+8.225
0,151,+54.000,+54.000,+100.436,+113.754,+136.862,+158.408,+122.395,+131.408,+9.756,+10.103,+54.000,+108.303,+141.859,+126.902,+8.835
0,152,+51.000,+51.000,+101.751,+107.644,+126.605,+158.529,+114.558,+125.267,+6.544,+12.187,+51.000,+105.242,+141.784,+119.912,+8.490
0,153,+52.000,+52.000,+102.797,+111.590,+126.152,+155.678,+115.217,+125.270,+5.324,+11.244,+52.000,+107.193,+137.971,+120.244,+7.571
0,154,+47.000,+47.000,+102.176,+111.703,+144.154,+155.775,+120.737,+130.950,+9.112,+10.902,+47.000,+106.940,+147.375,+125.843,+9.178
0,155,+52.000,+52.000,+101.489,+114.512,+144.326,+165.861,+121.543,+132.279,+9.905,+12.081,+52.000,+110.134,+147.434,+126.911,+9.969
0,156,+50.000,+50.000,+97.396,+109.714,+140.532,+156.315,+116.751,+126.735,+8.254,+10.752,+50.000,+105.262,+148.423,+121.743,+8.577
0,157,+54.000,+54.000,+96.534,+111.159,+135.377,+157.255,+120.600,+129.632,+8.257,+9.920,+54.000,+106.609,+141.894,+125.116,+8.121
0,158,+47.000,+47.000,+103.644,+116.177,+132.092,+168.725,+121.094,+130.844,+6.425,+12.095,+47.000,+112.298,+145.882,+125.969,+8.041
0,159,+55.000,+55.000,+97.991,+120.734,+140.159,+154.328,+123.728,+132.081,+8.842,+8.533,+55.000,+112.255,+143.393,+127.905,+7.742
0,160,+54.000,+54.000,+102.833,+108.342,+143.734,+159.177,+122.681,+132.375,+8.425,+9.840,+54.000,+105.588,+151.456,+127.528,+8.409
0,161,+47.000,+47.000,+104.014,+113.378,+134.571,+149.470,+119.100,+127.458,+7.198,+10.192,+47.000,+109.229,+139.088,+123.279,+8.099
0,162,+49.000,+49.000,+100.855,+118.976,+141.768,+149.468,+123.130,+130.507,+7.494,+7.949,+49.000,+112.638,+144.576,+126.818,+6.876
0,163,+51.000,+51.000,+100.611,+122.339,+137.023,+162.566,+123.178,+135.597,+8.551,+10.410,+51.000,+113.298,+146.310,+129.388,+7.968
0,164,+56.000,+56.000,+99.611,+117.732,+146.755,+152.178,+124.709,+132.091,+9.084,+6.271,+56.000,+113.119,+147.161,+128.400,+6.937
0,165,+52.000,+52.000,+99.562,+109.573,+148.055,+155.330,+120.858,+133.133,+10.230,+8.327,+52.000,+109.150,+151.559,+126.996,+7.667
0,166,+48.000,+48.000,+100.677,+105.696,+126.176,+151.120,+115.611,+123.867,+8.448,+10.985,+48.000,+104.187,+138.648,+119.739,+8.956
0,167,+58.000,+58.000,+97.663,+103.097,+145.155,+155.761,+120.075,+129.646,+9.146,+10.879,+58.000,+100.380,+149.467,+124.861,+9.078
0,168,+49.000,+49.000,+96.405,+108.853,+131.670,+149.943,+118.283,+127.974,+8.490,+10.481,+49.000,+102.629,+139.036,+123.128,+8.732
0,169,+53.000,+53.000,+98.884,+119.712,+143.705,+161.569,+120.508,+130.539,+9.356,+9.701,+53.000,+109.762,+144.658,+125.523,+7.966
0,170,+47.000,+47.000,+103.241,+108.329,+138.495,+152.012,+121.968,+131.564,+8.685,+9.889,+47.000,+106.780,+141.088,+126.766,+8.270
