game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,47,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,48,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,49,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,50,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,51,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,52,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,53,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,54,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,55,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,56,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,57,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,58,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,59,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,60,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,61,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,62,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,63,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,64,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,65,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,66,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,67,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,68,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,69,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,70,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,71,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,72,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,73,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,74,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,75,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,76,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,77,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,78,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,79,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,80,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,81,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,82,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,83,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,84,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,85,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,86,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,87,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,88,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,89,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,90,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,91,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,92,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,93,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,94,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,95,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,96,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,97,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,98,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,99,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,100,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,101,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,102,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,103,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,104,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,105,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,106,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,107,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,108,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,109,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,110,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,111,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,112,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,113,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,114,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,115,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,116,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,117,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,118,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,119,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,120,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,121,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,122,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,123,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,124,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,125,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,126,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,127,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,128,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,129,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,130,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,131,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,132,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,133,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,134,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,135,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,136,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,137,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,138,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,139,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,140,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,141,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,142,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,143,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,144,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,145,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,146,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,147,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,148,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,149,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,150,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,151,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,152,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,153,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,154,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,155,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,156,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,157,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,158,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,159,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,160,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,161,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,162,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,163,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,164,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,165,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,166,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,167,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,168,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,169,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,170,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,171,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,172,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,173,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,174,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,175,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,176,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,177,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,178,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,179,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
