game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,16,+18.000,+18.000,+95.566,+99.784,+105.178,+141.530,+101.306,+114.833,+2.109,+16.425,+18.000,+98.958,+123.354,+108.069,+8.754
0,17,+12.000,+12.000,+96.678,+99.456,+102.844,+148.815,+100.570,+119.252,+1.849,+18.305,+12.000,+98.914,+122.746,+109.911,+9.046
0,18,+22.000,+22.000,+95.935,+96.678,+102.349,+137.974,+100.432,+107.301,+1.967,+10.183,+22.000,+96.306,+120.161,+103.867,+5.758
0,19,+15.000,+15.000,+97.555,+98.754,+107.790,+133.610,+101.954,+109.941,+2.571,+12.197,+15.000,+98.154,+118.418,+105.948,+6.693
0,20,+17.000,+17.000,+97.008,+101.226,+102.851,+151.900,+100.765,+114.838,+2.001,+16.490,+17.000,+99.125,+127.075,+107.801,+8.613
0,21,+10.000,+10.000,+97.757,+97.868,+101.942,+103.695,+99.514,+101.380,+1.462,+1.753,+10.000,+97.812,+102.283,+100.447,+1.392
0,22,+12.000,+12.000,+98.043,+99.104,+105.040,+143.392,+100.163,+108.632,+1.935,+11.840,+12.000,+98.574,+122.088,+104.397,+6.378
0,23,+19.000,+19.000,+99.859,+100.300,+105.277,+116.088,+102.700,+106.609,+1.632,+4.876,+19.000,+100.300,+109.377,+104.655,+3.103
0,24,+19.000,+19.000,+98.019,+99.063,+103.192,+112.383,+100.857,+102.588,+1.762,+2.612,+19.000,+99.033,+107.448,+101.722,+1.913
0,25,+17.000,+17.000,+98.157,+98.679,+105.032,+117.811,+100.190,+102.810,+1.619,+4.445,+17.000,+98.471,+109.287,+101.500,+2.707
0,26,+20.000,+20.000,+97.859,+99.630,+102.438,+114.949,+100.130,+105.032,+1.121,+4.863,+20.000,+99.513,+108.493,+102.581,+2.812
0,27,+7.000,+7.000,+95.986,+99.209,+102.007,+115.347,+99.432,+105.890,+1.992,+5.628,+7.000,+98.718,+107.964,+102.661,+3.383
0,28,+14.000,+14.000,+98.268,+100.840,+124.724,+128.106,+104.543,+113.732,+6.417,+11.111,+14.000,+100.154,+125.600,+109.138,+7.737
0,29,+19.000,+19.000,+98.637,+100.295,+111.418,+137.196,+105.654,+113.943,+3.577,+9.896,+19.000,+99.466,+124.209,+109.798,+6.489
0,30,+11.000,+11.000,+97.227,+98.115,+102.440,+105.458,+99.477,+102.729,+1.997,+2.215,+11.000,+97.919,+103.949,+101.103,+1.705
0,31,+16.000,+16.000,+99.275,+100.628,+115.410,+140.876,+102.438,+112.385,+3.786,+14.638,+16.000,+100.425,+128.143,+107.412,+8.391
0,32,+15.000,+15.000,+98.112,+101.109,+106.900,+125.540,+102.185,+111.229,+2.290,+8.947,+15.000,+99.924,+116.216,+106.707,+5.157
0,33,+13.000,+13.000,+100.266,+101.109,+112.674,+137.010,+105.017,+114.972,+4.746,+10.977,+13.000,+101.109,+122.227,+109.994,+7.355
0,34,+13.000,+13.000,+100.058,+101.357,+108.216,+153.453,+103.304,+118.841,+2.426,+14.541,+13.000,+101.059,+128.286,+111.072,+7.970
0,35,+19.000,+19.000,+98.799,+101.463,+111.452,+134.643,+104.208,+111.623,+2.982,+11.242,+19.000,+100.661,+123.047,+107.915,+6.794
0,36,+18.000,+18.000,+98.268,+101.101,+103.362,+138.642,+101.384,+109.428,+1.272,+13.412,+18.000,+100.232,+120.928,+105.406,+6.954
0,37,+12.000,+12.000,+99.751,+102.702,+110.318,+138.333,+103.608,+123.780,+3.295,+11.324,+12.000,+101.664,+120.996,+113.694,+5.171
0,38,+15.000,+15.000,+98.812,+101.109,+104.245,+121.191,+102.102,+106.869,+1.702,+6.422,+15.000,+100.841,+112.718,+104.486,+3.562
0,39,+18.000,+18.000,+98.483,+98.855,+106.108,+111.151,+102.619,+105.729,+2.366,+3.344,+18.000,+98.669,+108.322,+104.174,+2.633
0,40,+24.000,+24.000,+97.702,+98.901,+136.688,+156.129,+103.715,+112.833,+7.940,+18.492,+24.000,+98.302,+146.409,+108.274,+12.010
0,41,+15.000,+15.000,+96.779,+99.563,+105.394,+113.408,+101.631,+104.388,+1.981,+4.639,+15.000,+98.171,+109.401,+103.009,+3.153
0,42,+18.000,+18.000,+96.285,+97.782,+109.930,+118.468,+100.873,+108.381,+3.128,+7.222,+18.000,+97.033,+112.963,+104.627,+4.519
0,43,+28.000,+28.000,+96.561,+100.599,+126.841,+128.281,+103.726,+111.288,+6.329,+9.404,+28.000,+99.673,+127.561,+107.507,+7.069
0,44,+23.000,+23.000,+98.691,+99.731,+104.736,+138.053,+102.302,+109.381,+1.924,+8.731,+23.000,+99.211,+119.274,+105.842,+4.648
0,45,+7.000,+7.000,+97.264,+97.787,+99.890,+105.795,+98.122,+102.908,+1.040,+3.166,+7.000,+97.561,+102.565,+100.515,+1.826
0,46,+14.000,+14.000,+96.035,+96.085,+104.053,+113.963,+99.469,+103.092,+2.384,+4.573,+14.000,+96.060,+107.456,+101.281,+2.987
0,47,+25.000,+25.000,+98.507,+102.065,+112.296,+129.021,+102.544,+110.159,+2.592,+9.210,+25.000,+100.334,+117.905,+106.351,+5.373
0,48,+19.000,+19.000,+95.410,+98.507,+104.053,+110.641,+101.516,+104.521,+2.536,+3.681,+19.000,+96.958,+106.763,+103.019,+2.924
0,49,+9.000,+9.000,+97.255,+98.572,+101.105,+105.833,+99.100,+101.218,+1.225,+2.071,+9.000,+98.429,+101.544,+100.159,+1.080
0,50,+18.000,+18.000,+98.184,+98.507,+102.685,+122.429,+99.979,+107.014,+1.411,+9.660,+18.000,+98.345,+111.901,+103.497,+5.287
0,51,+25.000,+25.000,+97.139,+99.021,+103.952,+133.165,+101.718,+106.744,+2.190,+9.979,+25.000,+98.080,+118.559,+104.231,+5.637
0,52,+25.000,+25.000,+95.485,+100.844,+104.904,+135.453,+100.756,+105.730,+2.368,+8.909,+25.000,+99.113,+120.109,+103.243,+5.170
0,53,+24.000,+24.000,+97.119,+100.098,+107.062,+122.769,+101.056,+105.799,+2.274,+5.534,+24.000,+99.445,+110.855,+103.428,+3.268
0,54,+22.000,+22.000,+98.739,+100.844,+106.561,+133.541,+102.304,+111.463,+2.210,+11.530,+22.000,+99.791,+120.051,+106.883,+6.265
0,55,+22.000,+22.000,+96.199,+96.821,+114.376,+153.770,+102.201,+108.505,+4.296,+12.562,+22.000,+96.510,+128.093,+105.353,+7.511
0,56,+9.000,+9.000,+97.446,+97.974,+101.308,+110.683,+98.865,+103.619,+1.233,+4.085,+9.000,+97.890,+104.065,+101.242,+2.029
0,57,+24.000,+24.000,+96.088,+96.917,+119.488,+130.514,+100.582,+109.154,+4.487,+12.529,+24.000,+96.880,+124.341,+104.868,+7.710
0,58,+21.000,+21.000,+95.940,+98.645,+102.454,+112.293,+99.499,+103.826,+1.608,+4.761,+21.000,+97.292,+106.090,+101.663,+2.550
0,59,+30.000,+30.000,+97.100,+100.032,+130.342,+132.629,+102.346,+108.251,+5.963,+9.176,+30.000,+98.728,+131.485,+105.299,+6.926
0,60,+20.000,+20.000,+96.161,+99.934,+104.570,+126.823,+99.922,+105.992,+1.863,+7.790,+20.000,+98.048,+113.276,+102.957,+4.072
0,61,+28.000,+28.000,+100.919,+100.957,+105.092,+131.248,+102.170,+105.149,+1.140,+6.040,+28.000,+100.938,+116.756,+103.660,+3.315
0,62,+16.000,+16.000,+98.065,+98.493,+104.098,+107.999,+100.717,+103.060,+1.899,+2.790,+16.000,+98.279,+105.074,+101.888,+1.955
0,63,+16.000,+16.000,+96.768,+97.646,+100.197,+104.760,+98.174,+99.332,+1.004,+1.722,+16.000,+97.207,+102.478,+98.753,+1.289
0,64,+19.000,+19.000,+96.944,+98.646,+100.020,+105.845,+98.868,+101.229,+0.996,+2.400,+19.000,+98.016,+102.875,+100.049,+1.568
0,65,+19.000,+19.000,+98.079,+99.154,+101.336,+107.714,+99.657,+101.586,+0.891,+2.323,+19.000,+98.745,+104.525,+100.622,+1.493
0,66,+17.000,+17.000,+96.291,+99.767,+108.066,+116.640,+101.326,+105.398,+3.322,+5.247,+17.000,+98.126,+112.353,+103.362,+3.874
0,67,+19.000,+19.000,+95.454,+101.018,+108.540,+128.576,+101.424,+110.112,+3.856,+10.751,+19.000,+98.409,+118.299,+105.768,+7.051
0,68,+15.000,+15.000,+96.347,+96.809,+105.405,+114.094,+100.186,+105.303,+1.927,+4.517,+15.000,+96.578,+107.200,+102.745,+2.742
0,69,+18.000,+18.000,+96.306,+97.008,+106.563,+140.574,+100.049,+107.937,+2.850,+9.878,+18.000,+96.657,+119.011,+103.993,+5.485
0,70,+17.000,+17.000,+98.944,+99.182,+104.884,+117.484,+100.900,+104.651,+1.877,+5.382,+17.000,+99.063,+111.184,+102.776,+3.348
0,71,+29.000,+29.000,+95.070,+96.857,+109.465,+115.112,+100.809,+104.939,+3.179,+5.618,+29.000,+95.964,+111.570,+102.874,+4.043
0,72,+24.000,+24.000,+96.176,+100.993,+106.269,+118.993,+101.972,+106.990,+2.332,+5.922,+24.000,+99.680,+112.631,+104.481,+3.639
0,73,+32.000,+32.000,+97.349,+99.656,+106.269,+120.618,+101.878,+107.040,+2.532,+6.291,+32.000,+98.503,+113.443,+104.459,+4.008
0,74,+21.000,+21.000,+97.082,+99.767,+104.797,+115.345,+101.855,+104.943,+2.320,+4.671,+21.000,+98.424,+108.850,+103.399,+3.128
0,75,+13.000,+13.000,+95.550,+96.799,+99.636,+104.250,+97.915,+100.537,+1.129,+1.859,+13.000,+96.175,+101.742,+99.226,+1.345
0,76,+13.000,+13.000,+97.616,+97.776,+104.561,+125.370,+99.748,+109.184,+2.159,+11.000,+13.000,+97.741,+113.321,+104.466,+5.620
0,77,+25.000,+25.000,+98.354,+101.779,+109.720,+113.229,+102.125,+104.366,+2.435,+3.433,+25.000,+100.067,+111.475,+103.245,+2.532
0,78,+24.000,+24.000,+97.560,+99.884,+102.647,+114.137,+101.205,+103.137,+1.152,+2.794,+24.000,+98.722,+107.715,+102.171,+1.694
0,79,+24.000,+24.000,+95.028,+96.245,+107.792,+130.287,+101.812,+107.684,+2.842,+9.380,+24.000,+95.636,+117.633,+104.748,+5.407
0,80,+22.000,+22.000,+99.173,+102.035,+104.978,+117.266,+102.708,+105.895,+1.476,+3.885,+22.000,+101.063,+110.885,+104.301,+2.416
0,81,+24.000,+24.000,+95.814,+98.514,+105.922,+127.552,+100.142,+108.032,+2.723,+8.848,+24.000,+98.195,+115.807,+104.087,+5.272
0,82,+14.000,+14.000,+95.630,+97.965,+100.577,+118.121,+98.118,+102.160,+1.544,+5.798,+14.000,+97.001,+108.828,+100.139,+3.347
0,83,+12.000,+12.000,+98.188,+98.850,+100.782,+119.432,+99.746,+102.809,+0.879,+5.311,+12.000,+98.733,+110.107,+101.277,+2.914
0,84,+13.000,+13.000,+98.488,+99.183,+100.914,+114.714,+99.196,+103.728,+0.943,+6.060,+13.000,+98.836,+107.748,+101.462,+3.113
0,85,+15.000,+15.000,+96.376,+97.813,+102.810,+114.255,+99.252,+105.715,+1.596,+5.856,+15.000,+97.395,+107.524,+102.483,+3.468
0,86,+15.000,+15.000,+98.427,+99.928,+104.596,+115.126,+101.303,+104.230,+1.608,+4.353,+15.000,+99.177,+108.315,+102.766,+2.737
0,87,+25.000,+25.000,+97.554,+100.754,+114.711,+124.523,+102.002,+107.087,+3.041,+7.843,+25.000,+99.154,+119.617,+104.544,+5.020
0,88,+19.000,+19.000,+96.349,+101.723,+115.542,+122.379,+102.446,+107.520,+3.741,+6.012,+19.000,+99.225,+118.960,+104.983,+4.556
0,89,+21.000,+21.000,+95.341,+96.876,+105.706,+120.552,+99.861,+106.861,+2.176,+7.666,+21.000,+96.108,+113.129,+103.361,+4.510
0,90,+28.000,+28.000,+95.008,+102.101,+114.085,+139.395,+104.831,+112.549,+6.238,+8.742,+28.000,+98.668,+126.740,+108.690,+6.959
0,91,+15.000,+15.000,+100.040,+100.676,+105.408,+116.665,+102.379,+107.039,+1.912,+5.452,+15.000,+100.527,+111.036,+104.709,+3.175
0,92,+27.000,+27.000,+95.238,+98.823,+108.776,+112.192,+100.951,+103.665,+2.685,+3.225,+27.000,+97.663,+108.818,+102.308,+2.671
0,93,+20.000,+20.000,+97.672,+100.261,+103.955,+110.180,+101.099,+103.646,+2.032,+2.401,+20.000,+98.966,+106.899,+102.373,+1.987
0,94,+24.000,+24.000,+96.064,+99.329,+102.346,+106.404,+100.084,+102.116,+1.640,+1.944,+24.000,+97.697,+104.375,+101.100,+1.600
0,95,+23.000,+23.000,+98.088,+100.300,+101.600,+115.811,+100.157,+103.767,+0.937,+5.385,+23.000,+99.194,+108.248,+101.962,+2.899
0,96,+26.000,+26.000,+97.198,+99.986,+104.194,+106.263,+101.526,+103.207,+1.475,+1.626,+26.000,+99.402,+105.229,+102.366,+1.328
0,97,+21.000,+21.000,+97.533,+98.090,+101.597,+111.748,+99.560,+103.495,+1.056,+4.370,+21.000,+97.812,+106.042,+101.528,+2.480
0,98,+19.000,+19.000,+96.511,+100.308,+102.451,+120.170,+100.374,+106.108,+1.211,+7.256,+19.000,+98.647,+110.253,+103.241,+3.705
0,99,+28.000,+28.000,+96.829,+100.527,+110.900,+116.802,+102.307,+105.203,+2.413,+5.097,+28.000,+99.530,+113.348,+103.755,+3.474
0,100,+18.000,+18.000,+95.307,+97.939,+107.028,+112.873,+101.249,+104.130,+2.778,+3.913,+18.000,+96.623,+109.951,+102.689,+3.111
0,101,+12.000,+12.000,+97.031,+99.748,+103.118,+103.118,+101.028,+102.006,+1.966,+1.269,+12.000,+98.389,+103.118,+101.517,+1.590
0,102,+31.000,+31.000,+96.451,+98.975,+109.452,+125.471,+102.896,+109.336,+2.894,+7.690,+31.000,+98.975,+117.048,+106.116,+4.614
0,103,+22.000,+22.000,+99.905,+99.942,+104.599,+131.490,+102.190,+105.797,+1.448,+6.524,+22.000,+99.923,+117.441,+103.993,+3.658
0,104,+13.000,+13.000,+97.551,+99.433,+102.952,+111.111,+100.222,+102.522,+1.832,+3.078,+13.000,+98.739,+106.099,+101.372,+2.142
0,105,+19.000,+19.000,+96.652,+98.045,+102.344,+115.095,+99.633,+103.549,+1.664,+4.355,+19.000,+97.943,+107.159,+101.591,+2.350
0,106,+24.000,+24.000,+96.979,+97.603,+102.476,+131.855,+98.938,+104.487,+1.596,+10.681,+24.000,+97.367,+117.165,+101.713,+5.848
0,107,+22.000,+22.000,+97.010,+97.038,+104.485,+128.084,+100.714,+105.148,+2.321,+7.359,+22.000,+97.024,+114.991,+102.931,+4.290
0,108,+24.000,+24.000,+98.381,+100.249,+102.879,+120.205,+100.913,+104.158,+1.377,+4.635,+24.000,+99.480,+111.542,+102.536,+2.556
0,109,+20.000,+20.000,+98.407,+99.693,+107.189,+113.715,+102.167,+105.917,+2.090,+3.917,+20.000,+99.050,+108.729,+104.042,+2.635
0,110,+24.000,+24.000,+97.591,+99.254,+107.139,+135.466,+100.971,+106.715,+2.156,+11.121,+24.000,+99.209,+120.521,+103.843,+6.122
0,111,+21.000,+21.000,+96.734,+101.049,+105.493,+122.682,+101.875,+108.072,+1.670,+7.129,+21.000,+98.892,+114.088,+104.973,+4.092
0,112,+23.000,+23.000,+97.668,+100.401,+107.291,+110.693,+101.834,+104.276,+2.525,+3.083,+23.000,+99.307,+108.196,+103.055,+2.622
0,113,+17.000,+17.000,+97.313,+99.254,+103.859,+114.825,+99.894,+106.687,+1.493,+6.073,+17.000,+98.898,+108.189,+103.291,+3.276
0,114,+15.000,+15.000,+95.431,+99.711,+103.101,+112.491,+99.421,+102.635,+1.946,+3.182,+15.000,+97.571,+106.267,+101.028,+2.228
0,115,+20.000,+20.000,+97.897,+100.044,+102.338,+123.850,+100.354,+103.862,+1.093,+6.195,+20.000,+98.971,+113.094,+102.108,+3.438
0,116,+25.000,+25.000,+98.599,+100.082,+104.041,+127.730,+101.330,+104.839,+1.097,+6.869,+25.000,+99.728,+114.714,+103.084,+3.591
0,117,+27.000,+27.000,+97.869,+100.412,+109.101,+114.292,+102.027,+104.303,+2.692,+3.416,+27.000,+99.725,+110.078,+103.165,+2.893
0,118,+25.000,+25.000,+95.535,+97.721,+101.866,+116.959,+99.451,+102.594,+2.148,+3.978,+25.000,+97.514,+109.252,+101.022,+2.674
0,119,+32.000,+32.000,+96.270,+96.905,+105.976,+122.188,+100.318,+103.958,+2.224,+5.290,+32.000,+96.588,+111.425,+102.138,+3.428
0,120,+23.000,+23.000,+96.243,+97.711,+104.152,+114.093,+100.071,+104.289,+2.493,+4.757,+23.000,+96.977,+107.579,+102.180,+2.982
0,121,+13.000,+13.000,+97.570,+98.603,+101.495,+119.815,+99.583,+104.467,+1.333,+6.200,+13.000,+98.293,+110.596,+102.025,+3.599
0,122,+6.000,+6.000,+97.727,+100.784,+101.124,+116.284,+99.804,+108.339,+1.159,+7.025,+6.000,+100.121,+108.027,+104.072,+3.404
0,123,+21.000,+21.000,+97.672,+100.428,+101.368,+111.979,+100.499,+103.512,+0.856,+3.767,+21.000,+99.050,+106.590,+102.005,+2.102
0,124,+17.000,+17.000,+95.560,+98.194,+101.396,+120.721,+99.545,+103.807,+1.714,+5.412,+17.000,+97.304,+110.817,+101.676,+3.112
0,125,+28.000,+28.000,+95.649,+97.711,+103.662,+118.985,+99.742,+102.507,+2.139,+4.113,+28.000,+97.262,+108.071,+101.124,+2.502
0,126,+28.000,+28.000,+96.917,+97.453,+103.662,+117.757,+101.273,+103.635,+2.262,+3.692,+28.000,+97.185,+110.105,+102.454,+2.679
0,127,+23.000,+23.000,+98.508,+99.544,+102.499,+108.932,+100.479,+101.943,+0.919,+2.277,+23.000,+99.201,+105.130,+101.211,+1.458
0,128,+23.000,+23.000,+96.758,+97.469,+106.884,+110.537,+100.456,+103.158,+2.495,+4.186,+23.000,+97.138,+108.094,+101.807,+3.095
0,129,+20.000,+20.000,+96.176,+97.082,+102.638,+112.680,+98.899,+101.469,+1.979,+4.280,+20.000,+97.045,+107.659,+100.184,+2.952
0,130,+25.000,+25.000,+98.631,+99.810,+110.822,+115.719,+101.408,+105.446,+2.618,+5.450,+25.000,+99.220,+112.389,+103.427,+3.565
0,131,+9.000,+9.000,+99.607,+100.945,+104.269,+125.674,+101.280,+110.394,+1.185,+8.188,+9.000,+100.850,+113.422,+105.837,+4.211
0,132,+21.000,+21.000,+97.411,+99.668,+102.963,+104.032,+100.124,+101.311,+1.386,+1.231,+21.000,+98.886,+103.476,+100.717,+1.185
0,133,+17.000,+17.000,+95.939,+101.098,+107.196,+117.407,+101.009,+105.589,+3.675,+4.581,+17.000,+98.609,+112.301,+103.299,+3.851
0,134,+17.000,+17.000,+95.973,+98.872,+104.411,+119.090,+100.276,+108.880,+2.362,+6.951,+17.000,+98.005,+110.286,+104.578,+3.962
0,135,+21.000,+21.000,+97.983,+99.556,+103.663,+120.277,+100.457,+103.774,+1.542,+4.653,+21.000,+99.123,+110.219,+102.116,+2.755
0,136,+21.000,+21.000,+95.574,+100.965,+104.017,+117.390,+101.470,+106.083,+1.905,+5.082,+21.000,+99.279,+110.234,+103.777,+3.223
0,137,+33.000,+33.000,+95.539,+96.942,+104.979,+117.891,+101.286,+104.227,+2.967,+3.409,+33.000,+96.941,+111.074,+102.757,+2.814
0,138,+17.000,+17.000,+96.720,+99.031,+108.692,+109.232,+102.157,+104.407,+2.249,+2.509,+17.000,+97.875,+108.962,+103.282,+2.106
0,139,+23.000,+23.000,+95.900,+96.715,+103.663,+112.941,+101.166,+104.613,+2.529,+3.450,+23.000,+96.308,+107.231,+102.889,+2.621
0,140,+20.000,+20.000,+95.623,+101.520,+109.331,+112.225,+103.023,+105.237,+2.717,+3.256,+20.000,+98.571,+110.778,+104.130,+2.727
0,141,+21.000,+21.000,+97.170,+100.601,+107.434,+116.500,+102.016,+105.117,+2.523,+3.652,+21.000,+98.886,+111.967,+103.567,+2.751
0,142,+25.000,+25.000,+96.953,+99.726,+104.721,+109.052,+101.338,+102.624,+1.873,+1.743,+25.000,+98.340,+106.886,+101.981,+1.552
0,143,+16.000,+16.000,+96.858,+101.475,+107.184,+119.837,+101.830,+107.169,+2.889,+6.004,+16.000,+99.167,+111.007,+104.500,+3.914
0,144,+22.000,+22.000,+96.941,+99.182,+106.093,+116.629,+102.058,+104.930,+2.481,+4.105,+22.000,+98.313,+111.361,+103.494,+3.049
0,145,+22.000,+22.000,+96.459,+96.520,+103.109,+113.439,+100.859,+104.938,+1.944,+5.393,+22.000,+96.490,+108.274,+102.899,+3.290
0,146,+20.000,+20.000,+97.808,+100.878,+103.781,+108.961,+101.242,+103.606,+1.674,+2.551,+20.000,+99.343,+106.371,+102.424,+1.625
0,147,+24.000,+24.000,+95.869,+97.995,+105.874,+113.003,+101.049,+105.700,+2.409,+5.093,+24.000,+97.826,+109.438,+103.374,+3.516
0,148,+17.000,+17.000,+98.586,+99.048,+105.733,+119.261,+102.113,+105.116,+1.833,+4.664,+17.000,+98.817,+112.497,+103.614,+3.061
0,149,+26.000,+26.000,+95.602,+98.586,+108.007,+116.364,+101.078,+105.255,+2.698,+4.831,+26.000,+97.519,+109.661,+103.167,+3.370
0,150,+24.000,+24.000,+97.226,+100.329,+106.400,+112.967,+102.647,+104.361,+2.712,+2.807,+24.000,+99.075,+109.683,+103.504,+2.615
0,151,+19.000,+19.000,+97.868,+99.997,+102.162,+104.004,+100.639,+101.509,+0.952,+0.952,+19.000,+98.933,+102.531,+101.074,+0.859
0,152,+23.000,+23.000,+98.398,+98.933,+102.297,+109.881,+100.027,+101.361,+1.090,+2.312,+23.000,+98.697,+105.351,+100.694,+1.548
0,153,+22.000,+22.000,+98.704,+99.652,+103.663,+125.669,+101.603,+106.869,+1.304,+6.630,+22.000,+99.178,+114.666,+104.236,+3.752
0,154,+18.000,+18.000,+98.152,+101.120,+104.270,+107.964,+101.420,+103.278,+1.904,+2.127,+18.000,+99.799,+105.296,+102.349,+1.820
0,155,+25.000,+25.000,+95.798,+96.983,+107.150,+111.220,+102.130,+104.404,+2.443,+3.022,+25.000,+96.391,+108.081,+103.267,+2.566
0,156,+17.000,+17.000,+98.328,+101.875,+106.176,+116.664,+102.413,+104.590,+1.859,+3.516,+17.000,+100.141,+111.420,+103.501,+2.485
0,157,+18.000,+18.000,+98.828,+102.089,+105.061,+128.854,+103.085,+105.820,+1.548,+5.790,+18.000,+102.037,+116.958,+104.453,+3.199
0,158,+15.000,+15.000,+98.211,+99.194,+101.137,+114.371,+99.628,+102.257,+0.970,+3.557,+15.000,+98.702,+106.556,+100.943,+1.726
0,159,+11.000,+11.000,+96.794,+96.871,+100.921,+110.702,+98.498,+102.119,+1.114,+3.973,+11.000,+96.832,+104.742,+100.309,+2.359
0,160,+26.000,+26.000,+99.232,+99.473,+109.928,+113.265,+102.664,+105.016,+3.397,+4.087,+26.000,+99.372,+111.597,+103.840,+3.489
0,161,+31.000,+31.000,+96.814,+101.410,+120.300,+123.460,+103.259,+107.537,+4.195,+6.506,+31.000,+99.345,+121.474,+105.398,+4.921
0,162,+19.000,+19.000,+96.144,+99.213,+103.540,+123.525,+101.245,+106.652,+1.968,+6.388,+19.000,+97.678,+113.532,+103.949,+3.921
0,163,+15.000,+15.000,+96.413,+97.629,+102.459,+121.241,+99.408,+107.082,+1.803,+8.537,+15.000,+97.330,+111.850,+103.245,+4.895
0,164,+17.000,+17.000,+97.769,+100.314,+105.591,+107.145,+101.682,+103.360,+2.427,+1.828,+17.000,+99.042,+106.368,+102.521,+1.948
0,165,+14.000,+14.000,+96.720,+97.958,+100.726,+109.208,+98.870,+102.100,+1.198,+3.565,+14.000,+97.804,+104.174,+100.485,+2.216
0,166,+21.000,+21.000,+101.105,+101.671,+112.012,+124.423,+104.372,+109.437,+2.775,+7.148,+21.000,+101.590,+117.466,+106.904,+4.615
0,167,+24.000,+24.000,+99.151,+99.712,+105.066,+106.070,+101.754,+103.665,+1.498,+1.987,+24.000,+99.432,+105.530,+102.710,+1.555
0,168,+4.000,+4.000,+97.249,+98.147,+105.066,+105.140,+100.729,+103.392,+2.883,+3.028,+4.000,+97.698,+105.103,+102.060,+2.722
0,169,+24.000,+24.000,+95.562,+97.736,+103.967,+126.383,+100.568,+104.577,+2.403,+6.368,+24.000,+96.649,+114.357,+102.572,+3.948
0,170,+22.000,+22.000,+97.371,+99.547,+105.066,+108.578,+101.509,+103.770,+2.142,+2.343,+22.000,+98.459,+106.391,+102.639,+2.115
