game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,25,+20.000,+20.000,+97.970,+99.332,+103.003,+116.705,+100.228,+104.389,+1.619,+5.483,+20.000,+98.651,+109.854,+102.308,+3.178
0,26,+23.000,+23.000,+97.204,+98.174,+103.003,+115.041,+99.910,+103.867,+2.111,+5.221,+23.000,+98.060,+109.022,+101.889,+3.460
0,27,+17.000,+17.000,+98.664,+100.029,+105.575,+123.319,+101.737,+109.586,+1.559,+8.154,+17.000,+100.029,+113.161,+105.661,+4.482
0,28,+16.000,+16.000,+96.260,+96.356,+104.397,+114.313,+100.200,+105.588,+2.211,+5.532,+16.000,+96.308,+108.341,+102.894,+3.587
0,29,+11.000,+11.000,+95.593,+98.199,+102.181,+106.226,+100.057,+102.861,+1.868,+1.885,+11.000,+96.896,+102.869,+101.459,+1.578
0,30,+18.000,+18.000,+96.071,+98.034,+101.900,+133.544,+99.648,+107.114,+1.782,+10.063,+18.000,+97.810,+117.435,+103.381,+5.657
0,31,+18.000,+18.000,+98.188,+98.188,+100.890,+107.361,+99.432,+100.796,+0.866,+2.554,+18.000,+98.188,+104.126,+100.114,+1.646
0,32,+27.000,+27.000,+96.075,+99.447,+106.923,+127.184,+101.778,+105.485,+2.820,+5.430,+27.000,+97.761,+114.978,+103.632,+3.471
0,33,+21.000,+21.000,+97.474,+99.731,+103.503,+123.569,+100.369,+105.453,+1.605,+6.195,+21.000,+99.103,+111.471,+102.911,+3.322
0,34,+17.000,+17.000,+96.712,+98.135,+102.083,+120.226,+99.306,+102.864,+1.759,+6.070,+17.000,+97.423,+109.199,+101.085,+3.495
0,35,+19.000,+19.000,+98.503,+99.437,+102.972,+119.702,+100.532,+104.341,+1.226,+5.178,+19.000,+98.970,+109.500,+102.437,+2.592
0,36,+20.000,+20.000,+96.354,+97.533,+102.716,+121.485,+100.323,+109.131,+2.035,+8.000,+20.000,+97.165,+111.885,+104.727,+4.554
0,37,+19.000,+19.000,+96.852,+97.013,+102.972,+131.344,+99.443,+108.545,+2.308,+11.300,+19.000,+96.933,+117.158,+103.994,+6.518
0,38,+17.000,+17.000,+97.795,+99.546,+103.012,+116.792,+100.534,+104.303,+1.273,+4.935,+17.000,+98.671,+109.584,+102.419,+2.830
0,39,+14.000,+14.000,+95.552,+99.818,+101.226,+129.869,+99.191,+105.405,+2.220,+9.277,+14.000,+97.685,+115.548,+102.298,+5.261
0,40,+18.000,+18.000,+96.551,+98.276,+102.740,+179.516,+100.660,+114.463,+1.737,+24.962,+18.000,+97.546,+141.128,+107.562,+12.972
0,41,+13.000,+13.000,+96.636,+99.151,+101.793,+112.518,+99.212,+103.397,+1.369,+5.021,+13.000,+98.134,+107.155,+101.305,+2.801
0,42,+14.000,+14.000,+95.922,+97.285,+101.083,+102.040,+99.095,+100.903,+2.197,+1.231,+14.000,+96.908,+101.562,+99.999,+1.500
0,43,+12.000,+12.000,+95.836,+96.531,+100.654,+103.354,+98.354,+100.073,+1.576,+2.105,+12.000,+96.183,+101.657,+99.214,+1.655
0,44,+12.000,+12.000,+95.715,+99.852,+101.340,+106.759,+99.658,+100.806,+1.420,+1.899,+12.000,+97.855,+103.446,+100.232,+1.323
0,45,+14.000,+14.000,+96.616,+96.733,+102.734,+129.877,+99.468,+105.160,+1.884,+10.625,+14.000,+96.675,+115.922,+102.314,+5.902
0,46,+14.000,+14.000,+95.813,+100.070,+101.226,+125.373,+99.891,+103.941,+1.465,+6.685,+14.000,+98.108,+113.283,+101.916,+3.712
0,47,+20.000,+20.000,+97.347,+97.822,+102.456,+112.551,+99.189,+103.437,+1.316,+5.026,+20.000,+97.776,+107.503,+101.313,+2.977
0,48,+20.000,+20.000,+97.537,+99.884,+112.065,+144.494,+101.878,+107.527,+2.947,+9.436,+20.000,+99.055,+128.280,+104.702,+5.993
0,49,+13.000,+13.000,+95.305,+96.202,+104.626,+117.146,+99.059,+106.490,+2.895,+6.541,+13.000,+95.753,+109.109,+102.774,+4.369
0,50,+14.000,+14.000,+98.606,+99.722,+100.936,+111.117,+99.672,+102.652,+0.491,+3.859,+14.000,+99.343,+105.364,+101.162,+1.983
0,51,+23.000,+23.000,+96.647,+100.161,+114.027,+126.338,+101.321,+107.313,+4.081,+7.819,+23.000,+98.404,+115.782,+104.317,+5.302
0,52,+24.000,+24.000,+98.580,+101.027,+109.083,+138.654,+103.525,+110.444,+2.771,+8.548,+24.000,+99.803,+122.208,+106.985,+4.954
0,53,+16.000,+16.000,+96.254,+96.720,+102.424,+118.974,+99.596,+103.839,+2.095,+4.613,+16.000,+96.487,+109.543,+101.717,+2.686
0,54,+16.000,+16.000,+95.839,+99.793,+102.942,+126.303,+99.918,+105.469,+2.333,+6.784,+16.000,+97.816,+113.978,+102.693,+4.055
0,55,+20.000,+20.000,+96.451,+97.149,+102.399,+122.993,+99.108,+103.791,+1.937,+6.274,+20.000,+96.931,+112.696,+101.449,+3.916
0,56,+18.000,+18.000,+96.153,+97.587,+110.233,+124.323,+101.037,+107.116,+3.787,+8.980,+18.000,+96.870,+117.278,+104.077,+5.850
0,57,+13.000,+13.000,+97.313,+98.903,+106.275,+130.153,+101.060,+106.776,+2.598,+7.848,+13.000,+98.108,+115.930,+103.918,+4.655
0,58,+17.000,+17.000,+98.026,+98.863,+112.544,+117.966,+101.772,+106.345,+3.094,+5.759,+17.000,+98.493,+115.255,+104.059,+4.019
0,59,+14.000,+14.000,+99.123,+100.064,+101.151,+113.031,+100.097,+102.799,+0.680,+4.017,+14.000,+99.593,+106.999,+101.448,+2.258
0,60,+27.000,+27.000,+95.645,+100.348,+103.942,+109.507,+101.519,+104.472,+2.691,+2.557,+27.000,+97.997,+106.701,+102.995,+2.326
0,61,+9.000,+9.000,+98.173,+99.874,+100.824,+110.138,+99.487,+102.923,+0.879,+3.953,+9.000,+99.124,+105.173,+101.205,+2.224
0,62,+15.000,+15.000,+98.892,+98.892,+103.585,+117.712,+100.708,+104.911,+1.650,+5.362,+15.000,+98.892,+109.253,+102.809,+3.198
0,63,+22.000,+22.000,+98.029,+99.938,+108.096,+137.873,+101.971,+109.442,+2.799,+10.486,+22.000,+99.660,+120.916,+105.707,+6.173
0,64,+14.000,+14.000,+97.009,+98.637,+111.402,+115.387,+101.586,+105.028,+3.988,+5.855,+14.000,+97.848,+113.395,+103.307,+4.571
0,65,+17.000,+17.000,+96.030,+97.901,+102.553,+106.358,+99.175,+101.679,+2.310,+2.302,+17.000,+96.966,+104.455,+100.427,+2.165
0,66,+14.000,+14.000,+95.942,+97.935,+106.989,+117.621,+99.110,+106.294,+2.686,+7.030,+14.000,+96.938,+110.712,+102.702,+4.409
0,67,+21.000,+21.000,+96.287,+98.565,+106.453,+127.543,+100.157,+105.163,+2.018,+9.448,+21.000,+97.426,+116.998,+102.660,+5.382
0,68,+25.000,+25.000,+97.127,+97.911,+102.777,+112.048,+99.939,+101.321,+1.356,+2.717,+25.000,+97.704,+106.022,+100.630,+1.771
0,69,+15.000,+15.000,+95.503,+98.556,+101.612,+124.641,+99.196,+108.295,+2.272,+8.615,+15.000,+97.588,+113.126,+103.746,+5.006
0,70,+16.000,+16.000,+96.018,+96.689,+101.612,+110.586,+98.880,+100.862,+1.845,+3.307,+16.000,+96.353,+106.099,+99.871,+2.455
0,71,+16.000,+16.000,+97.532,+99.165,+103.564,+105.153,+100.237,+101.440,+1.661,+2.157,+16.000,+98.379,+103.850,+100.839,+1.817
0,72,+19.000,+19.000,+96.481,+97.752,+100.121,+104.135,+98.798,+101.022,+1.127,+1.797,+19.000,+97.117,+101.800,+99.910,+1.195
0,73,+17.000,+17.000,+96.665,+98.832,+100.697,+116.410,+99.463,+102.179,+1.010,+4.268,+17.000,+98.313,+107.695,+100.821,+2.228
0,74,+22.000,+22.000,+96.608,+98.606,+102.026,+108.955,+99.211,+102.912,+1.504,+2.680,+22.000,+98.165,+105.490,+101.062,+1.874
0,75,+15.000,+15.000,+99.162,+100.282,+101.597,+130.565,+100.455,+107.031,+0.753,+9.516,+15.000,+99.722,+115.629,+103.743,+4.830
0,76,+17.000,+17.000,+99.067,+99.790,+103.029,+119.579,+100.688,+105.134,+1.496,+6.116,+17.000,+99.563,+109.862,+102.911,+3.246
0,77,+23.000,+23.000,+95.504,+98.689,+103.703,+127.848,+100.462,+107.647,+2.361,+8.308,+23.000,+97.170,+115.776,+104.054,+4.712
0,78,+24.000,+24.000,+96.385,+100.234,+104.290,+113.638,+99.953,+102.209,+1.791,+3.700,+24.000,+98.440,+108.020,+101.081,+2.516
0,79,+18.000,+18.000,+99.325,+99.332,+105.163,+116.384,+101.126,+105.752,+1.328,+5.281,+18.000,+99.329,+109.981,+103.439,+3.056
0,80,+14.000,+14.000,+98.048,+98.690,+103.076,+103.076,+101.060,+102.135,+1.278,+1.244,+14.000,+98.369,+103.076,+101.598,+1.197
0,81,+9.000,+9.000,+99.384,+105.004,+104.385,+114.381,+101.735,+108.575,+1.273,+3.782,+9.000,+103.058,+107.990,+105.155,+1.922
0,82,+25.000,+25.000,+96.178,+97.868,+105.004,+107.197,+100.503,+102.285,+2.051,+2.373,+25.000,+97.370,+106.101,+101.394,+2.094
0,83,+13.000,+13.000,+97.591,+99.214,+100.818,+103.596,+99.643,+100.835,+1.120,+1.002,+13.000,+98.802,+100.871,+100.239,+0.734
0,84,+20.000,+20.000,+98.905,+100.797,+109.415,+111.911,+101.712,+104.436,+2.679,+4.191,+20.000,+99.980,+110.663,+103.074,+3.271
0,85,+19.000,+19.000,+96.573,+98.519,+102.187,+110.905,+99.946,+102.286,+1.728,+2.932,+19.000,+97.887,+106.546,+101.116,+2.144
0,86,+18.000,+18.000,+96.666,+100.038,+100.797,+122.919,+99.745,+105.524,+1.431,+7.624,+18.000,+98.538,+111.782,+102.634,+4.161
0,87,+24.000,+24.000,+95.917,+97.260,+103.042,+113.508,+99.200,+102.291,+1.821,+3.245,+24.000,+96.588,+106.657,+100.745,+2.243
0,88,+20.000,+20.000,+98.748,+99.143,+103.416,+115.912,+100.471,+103.536,+1.245,+5.404,+20.000,+99.067,+109.664,+102.004,+3.201
0,89,+21.000,+21.000,+96.809,+100.804,+103.517,+104.263,+100.917,+102.249,+1.678,+0.966,+21.000,+98.908,+103.890,+101.583,+1.243
0,90,+7.000,+7.000,+98.239,+101.388,+100.225,+116.357,+99.216,+106.450,+0.872,+5.814,+7.000,+99.813,+108.050,+102.833,+3.134
0,91,+20.000,+20.000,+96.254,+96.743,+101.856,+114.253,+98.841,+102.685,+1.448,+5.442,+20.000,+96.498,+107.200,+100.763,+3.203
0,92,+23.000,+23.000,+97.222,+98.783,+103.189,+106.092,+99.487,+101.291,+1.215,+2.104,+23.000,+98.002,+104.282,+100.389,+1.436
0,93,+22.000,+22.000,+96.676,+97.744,+105.200,+116.744,+100.145,+105.113,+2.346,+5.847,+22.000,+97.210,+110.972,+102.629,+3.786
0,94,+24.000,+24.000,+97.433,+100.225,+104.979,+117.522,+100.564,+103.245,+1.731,+4.013,+24.000,+98.882,+110.324,+101.905,+2.573
0,95,+19.000,+19.000,+99.627,+99.713,+103.748,+121.679,+101.395,+106.787,+1.407,+6.820,+19.000,+99.670,+111.474,+104.091,+3.740
0,96,+15.000,+15.000,+96.881,+97.183,+108.180,+124.828,+100.489,+106.183,+3.081,+7.859,+15.000,+97.032,+112.366,+103.336,+4.959
0,97,+14.000,+14.000,+95.521,+97.083,+101.028,+106.741,+98.186,+100.930,+2.038,+2.362,+14.000,+96.302,+103.035,+99.558,+1.867
0,98,+29.000,+29.000,+98.143,+101.028,+109.922,+119.885,+102.263,+105.719,+2.470,+4.508,+29.000,+100.137,+112.494,+103.991,+3.179
0,99,+12.000,+12.000,+95.787,+98.814,+100.875,+111.179,+99.270,+104.346,+1.525,+3.643,+12.000,+98.071,+105.537,+101.808,+2.313
0,100,+22.000,+22.000,+98.439,+98.962,+105.894,+118.634,+101.790,+107.427,+2.218,+6.036,+22.000,+98.701,+112.150,+104.608,+3.840
0,101,+21.000,+21.000,+100.611,+101.252,+105.802,+114.220,+101.969,+105.393,+1.224,+4.480,+21.000,+101.064,+108.927,+103.681,+2.605
0,102,+21.000,+21.000,+96.505,+98.720,+104.551,+106.744,+101.332,+102.712,+1.827,+1.683,+21.000,+98.052,+105.189,+102.022,+1.562
0,103,+22.000,+22.000,+99.500,+101.434,+104.318,+110.663,+102.448,+105.436,+1.274,+3.191,+22.000,+101.000,+107.065,+103.942,+1.890
0,104,+26.000,+26.000,+95.443,+98.169,+101.301,+114.329,+99.846,+103.646,+1.348,+4.979,+26.000,+96.806,+107.527,+101.746,+2.828
0,105,+20.000,+20.000,+95.060,+97.455,+103.504,+113.952,+100.246,+103.779,+2.269,+4.328,+20.000,+96.693,+108.728,+102.012,+3.104
0,106,+16.000,+16.000,+97.519,+100.823,+103.457,+114.385,+100.818,+102.860,+1.283,+3.172,+16.000,+99.459,+107.799,+101.839,+1.879
0,107,+23.000,+23.000,+96.298,+96.448,+105.146,+121.119,+100.823,+103.535,+1.825,+4.596,+23.000,+96.373,+111.621,+102.179,+2.932
0,108,+20.000,+20.000,+97.993,+98.085,+102.396,+111.752,+100.661,+102.695,+1.103,+3.002,+20.000,+98.039,+106.542,+101.678,+1.885
0,109,+17.000,+17.000,+98.767,+99.891,+106.037,+120.685,+101.252,+104.733,+1.918,+5.262,+17.000,+99.457,+113.361,+102.993,+3.484
0,110,+13.000,+13.000,+97.327,+99.081,+102.999,+121.582,+100.376,+105.072,+1.836,+6.504,+13.000,+98.451,+111.707,+102.724,+3.866
0,111,+16.000,+16.000,+96.710,+101.154,+102.165,+109.772,+101.025,+102.657,+1.287,+2.069,+16.000,+99.069,+105.715,+101.841,+1.356
0,112,+22.000,+22.000,+98.891,+100.508,+107.130,+110.814,+103.496,+105.400,+1.978,+2.283,+22.000,+100.438,+108.615,+104.448,+1.955
0,113,+22.000,+22.000,+99.608,+101.302,+103.017,+111.637,+101.641,+103.095,+0.759,+2.453,+22.000,+100.455,+106.470,+102.368,+1.398
0,114,+21.000,+21.000,+100.066,+100.905,+105.249,+111.282,+102.132,+104.198,+1.316,+3.077,+21.000,+100.611,+108.265,+103.165,+2.057
0,115,+24.000,+24.000,+95.973,+101.925,+109.742,+127.468,+102.298,+109.239,+2.498,+10.052,+24.000,+99.126,+116.412,+105.769,+5.680
0,116,+21.000,+21.000,+100.179,+101.549,+107.495,+111.910,+103.104,+105.005,+2.112,+2.642,+21.000,+100.864,+109.703,+104.055,+2.264
0,117,+20.000,+20.000,+96.868,+97.616,+103.048,+127.033,+101.299,+106.560,+2.030,+8.814,+20.000,+97.335,+115.041,+103.929,+5.001
0,118,+22.000,+22.000,+95.516,+96.915,+102.839,+106.139,+100.285,+101.665,+2.254,+1.652,+22.000,+96.306,+104.489,+100.975,+1.818
0,119,+25.000,+25.000,+97.505,+99.681,+102.410,+104.106,+100.731,+101.939,+1.248,+1.124,+25.000,+98.593,+103.187,+101.335,+1.107
0,120,+16.000,+16.000,+97.135,+100.785,+105.144,+116.453,+101.956,+106.361,+2.102,+4.405,+16.000,+98.960,+109.355,+104.158,+2.815
0,121,+14.000,+14.000,+98.786,+102.269,+104.434,+106.052,+102.103,+103.822,+1.563,+1.280,+14.000,+100.613,+104.716,+102.963,+1.330
0,122,+20.000,+20.000,+98.690,+98.718,+114.938,+138.151,+102.593,+111.630,+3.111,+13.050,+20.000,+98.704,+123.003,+107.112,+7.340
0,123,+14.000,+14.000,+96.162,+98.233,+106.556,+120.587,+100.994,+108.333,+2.760,+6.914,+14.000,+97.762,+113.572,+104.663,+4.577
0,124,+23.000,+23.000,+96.450,+97.036,+102.303,+109.731,+99.885,+103.299,+2.111,+3.285,+23.000,+96.851,+106.017,+101.592,+2.340
0,125,+18.000,+18.000,+96.361,+99.294,+104.719,+110.401,+100.352,+103.455,+1.568,+3.548,+18.000,+98.273,+107.560,+101.903,+2.353
0,126,+23.000,+23.000,+97.418,+98.164,+104.886,+112.450,+100.266,+103.826,+1.966,+4.718,+23.000,+97.791,+108.033,+102.046,+3.069
0,127,+20.000,+20.000,+98.649,+99.017,+103.705,+117.684,+101.691,+108.389,+1.869,+5.650,+20.000,+98.833,+110.573,+105.040,+3.531
0,128,+20.000,+20.000,+98.068,+100.344,+102.737,+118.246,+100.898,+104.526,+1.044,+5.152,+20.000,+99.403,+109.805,+102.712,+2.845
0,129,+11.000,+11.000,+95.066,+99.477,+101.190,+101.190,+98.769,+100.787,+2.490,+0.551,+11.000,+97.272,+101.190,+99.778,+1.426
0,130,+20.000,+20.000,+96.481,+98.374,+106.635,+122.266,+99.750,+106.063,+2.595,+7.887,+20.000,+97.746,+111.660,+102.906,+4.696
0,131,+15.000,+15.000,+98.125,+99.600,+113.151,+118.148,+101.891,+105.684,+3.554,+6.586,+15.000,+99.542,+115.650,+103.787,+4.463
0,132,+25.000,+25.000,+95.927,+97.545,+108.783,+119.830,+100.355,+104.410,+3.095,+6.050,+25.000,+96.862,+114.306,+102.383,+4.249
0,133,+10.000,+10.000,+96.225,+99.980,+106.292,+110.237,+101.608,+105.801,+3.857,+3.888,+10.000,+98.102,+108.264,+103.705,+3.711
0,134,+27.000,+27.000,+95.782,+100.362,+107.915,+111.768,+101.700,+104.909,+3.003,+2.822,+27.000,+98.750,+109.842,+103.304,+2.610
0,135,+18.000,+18.000,+96.717,+97.071,+105.136,+109.054,+100.558,+102.593,+2.350,+2.769,+18.000,+96.894,+105.182,+101.576,+2.328
0,136,+18.000,+18.000,+96.093,+100.675,+101.364,+113.988,+100.388,+104.459,+1.441,+5.007,+18.000,+98.463,+107.676,+102.423,+2.888
0,137,+14.000,+14.000,+96.146,+100.512,+104.862,+109.883,+100.245,+104.991,+2.788,+3.617,+14.000,+98.582,+107.373,+102.618,+2.798
0,138,+23.000,+23.000,+97.040,+98.343,+104.862,+105.229,+99.936,+101.706,+1.852,+2.308,+23.000,+97.895,+105.046,+100.821,+1.971
0,139,+29.000,+29.000,+96.900,+98.490,+105.416,+119.878,+100.626,+103.973,+2.490,+6.069,+29.000,+98.104,+112.051,+102.299,+3.898
0,140,+17.000,+17.000,+99.028,+100.848,+105.950,+117.435,+101.902,+108.983,+2.252,+6.914,+17.000,+99.938,+111.656,+105.442,+4.327
0,141,+14.000,+14.000,+97.212,+97.233,+101.127,+103.749,+99.336,+100.868,+1.444,+1.857,+14.000,+97.223,+102.081,+100.102,+1.523
0,142,+24.000,+24.000,+96.968,+98.391,+108.323,+120.295,+100.372,+105.197,+2.291,+6.082,+24.000,+98.250,+110.640,+102.784,+3.716
0,143,+11.000,+11.000,+96.410,+97.909,+101.954,+121.117,+98.760,+106.118,+1.771,+6.103,+11.000,+97.499,+110.766,+102.439,+3.514
0,144,+24.000,+24.000,+96.278,+99.758,+106.286,+111.962,+101.236,+103.847,+2.710,+3.599,+24.000,+98.347,+109.124,+102.542,+2.833
0,145,+24.000,+24.000,+96.215,+96.820,+103.876,+121.791,+100.819,+106.678,+1.739,+7.810,+24.000,+96.518,+111.875,+103.748,+4.335
0,146,+16.000,+16.000,+96.063,+96.942,+101.155,+102.080,+99.228,+100.043,+1.418,+1.428,+16.000,+96.503,+101.617,+99.636,+1.369
0,147,+20.000,+20.000,+96.237,+99.128,+104.127,+105.130,+101.334,+102.604,+2.204,+1.775,+20.000,+97.941,+104.529,+101.969,+1.895
0,148,+21.000,+21.000,+97.634,+100.026,+106.146,+124.603,+101.097,+106.209,+2.021,+6.806,+21.000,+99.449,+115.375,+103.653,+4.129
0,149,+17.000,+17.000,+97.115,+98.678,+102.349,+106.812,+100.435,+101.584,+1.537,+2.010,+17.000,+98.597,+103.404,+101.009,+1.360
0,150,+17.000,+17.000,+95.784,+97.115,+102.778,+110.448,+99.826,+102.532,+1.910,+4.000,+17.000,+96.886,+106.613,+101.179,+2.620
0,151,+23.000,+23.000,+98.534,+99.632,+102.388,+114.086,+100.716,+102.464,+0.893,+3.099,+23.000,+99.083,+107.196,+101.590,+1.742
0,152,+20.000,+20.000,+98.129,+99.240,+101.960,+106.536,+100.402,+102.520,+0.998,+2.650,+20.000,+98.685,+104.191,+101.461,+1.607
0,153,+9.000,+9.000,+97.252,+99.284,+101.758,+102.269,+99.400,+100.830,+1.479,+1.044,+9.000,+98.685,+102.013,+100.115,+1.121
0,154,+22.000,+22.000,+96.671,+98.496,+102.899,+126.449,+100.754,+105.853,+1.305,+6.566,+22.000,+97.583,+113.644,+103.303,+3.612
0,155,+15.000,+15.000,+96.143,+98.601,+101.555,+109.840,+99.168,+101.395,+1.526,+3.049,+15.000,+97.372,+104.473,+100.281,+1.938
0,156,+17.000,+17.000,+98.304,+99.954,+111.460,+112.268,+100.825,+105.157,+2.875,+4.431,+17.000,+99.261,+111.646,+102.991,+3.235
0,157,+17.000,+17.000,+99.533,+100.927,+107.214,+118.118,+102.019,+106.377,+2.437,+5.470,+17.000,+100.812,+112.223,+104.198,+3.701
0,158,+20.000,+20.000,+96.692,+98.159,+102.101,+115.229,+100.582,+102.071,+1.418,+3.312,+20.000,+97.765,+108.094,+101.326,+2.059
0,159,+18.000,+18.000,+99.106,+100.040,+109.806,+120.152,+102.845,+108.223,+3.429,+6.743,+18.000,+99.637,+113.610,+105.534,+4.545
0,160,+25.000,+25.000,+98.981,+99.042,+105.754,+125.420,+102.335,+107.462,+1.843,+7.371,+25.000,+99.011,+115.309,+104.898,+4.397
0,161,+17.000,+17.000,+97.680,+100.333,+103.234,+116.333,+100.725,+105.113,+1.765,+4.788,+17.000,+99.092,+109.362,+102.919,+2.650
0,162,+22.000,+22.000,+96.822,+100.458,+105.391,+126.123,+101.355,+106.217,+1.867,+7.320,+22.000,+98.640,+114.267,+103.786,+4.085
0,163,+20.000,+20.000,+99.173,+100.593,+106.298,+116.474,+102.361,+105.858,+1.565,+4.499,+20.000,+99.900,+110.191,+104.109,+2.801
0,164,+17.000,+17.000,+97.645,+102.626,+105.680,+119.052,+102.931,+106.315,+1.882,+4.357,+17.000,+100.135,+111.883,+104.623,+2.766
0,165,+19.000,+19.000,+96.469,+97.444,+103.913,+116.823,+100.645,+102.869,+2.549,+4.045,+19.000,+97.047,+110.324,+101.757,+3.022
0,166,+26.000,+26.000,+97.679,+99.245,+104.777,+111.356,+101.722,+104.427,+1.578,+3.527,+26.000,+99.086,+107.660,+103.074,+2.343
0,167,+12.000,+12.000,+99.350,+100.416,+103.383,+110.774,+100.396,+103.525,+1.021,+3.459,+12.000,+99.883,+105.062,+101.960,+1.687
0,168,+27.000,+27.000,+97.395,+100.357,+106.462,+110.991,+100.941,+104.532,+2.649,+3.739,+27.000,+99.277,+108.358,+102.737,+2.864
0,169,+24.000,+24.000,+95.707,+101.697,+109.732,+115.241,+101.574,+105.859,+3.312,+4.530,+24.000,+98.986,+110.678,+103.716,+3.474
0,170,+26.000,+26.000,+96.326,+97.000,+104.808,+114.924,+100.784,+104.231,+2.784,+4.673,+26.000,+96.663,+109.528,+102.507,+3.191
