game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,29,+35.000,+35.000,+96.440,+104.735,+121.114,+133.628,+106.917,+113.022,+4.989,+8.557,+35.000,+100.587,+125.994,+109.970,+6.243
0,30,+33.000,+33.000,+96.093,+103.447,+115.744,+125.789,+103.955,+110.068,+4.358,+6.648,+33.000,+100.121,+118.530,+107.012,+4.867
0,31,+34.000,+34.000,+99.346,+102.175,+112.440,+118.148,+103.113,+105.443,+2.528,+3.630,+34.000,+101.338,+113.561,+104.278,+2.909
0,32,+36.000,+36.000,+98.752,+103.560,+116.391,+149.558,+107.876,+115.162,+3.302,+10.478,+36.000,+102.996,+130.291,+111.519,+6.356
0,33,+35.000,+35.000,+97.588,+102.019,+106.711,+129.268,+102.836,+108.992,+2.363,+7.682,+35.000,+99.803,+116.590,+105.914,+4.474
0,34,+23.000,+23.000,+98.763,+102.046,+106.360,+107.493,+102.357,+104.414,+1.816,+1.494,+23.000,+100.685,+106.548,+103.385,+1.511
0,35,+35.000,+35.000,+99.223,+102.752,+108.611,+144.965,+104.022,+111.471,+1.944,+10.678,+35.000,+101.486,+125.121,+107.747,+5.688
0,36,+40.000,+40.000,+99.047,+99.097,+114.638,+126.024,+106.892,+111.522,+3.697,+5.864,+40.000,+99.072,+119.957,+109.207,+4.446
0,37,+41.000,+41.000,+98.710,+102.752,+116.433,+137.353,+106.639,+114.306,+4.032,+7.951,+41.000,+102.752,+123.410,+110.472,+5.357
0,38,+41.000,+41.000,+98.124,+98.827,+118.095,+136.714,+105.314,+110.846,+3.558,+9.381,+41.000,+98.476,+124.111,+108.080,+6.010
0,39,+29.000,+29.000,+101.039,+102.400,+113.045,+151.530,+104.250,+113.552,+2.485,+12.184,+29.000,+101.720,+132.288,+108.901,+6.973
0,40,+37.000,+37.000,+99.184,+102.381,+113.511,+129.765,+105.246,+110.796,+3.647,+7.523,+37.000,+100.870,+119.854,+108.021,+5.200
0,41,+34.000,+34.000,+98.862,+104.022,+115.253,+138.718,+104.716,+110.525,+2.414,+8.545,+34.000,+102.851,+122.710,+107.620,+4.780
0,42,+33.000,+33.000,+96.797,+103.178,+110.465,+122.142,+105.175,+110.285,+2.959,+5.421,+33.000,+102.095,+115.127,+107.730,+3.672
0,43,+45.000,+45.000,+98.289,+101.942,+117.566,+141.239,+105.273,+111.214,+3.742,+7.165,+45.000,+100.580,+124.467,+108.243,+4.629
0,44,+35.000,+35.000,+98.970,+100.567,+108.842,+120.706,+106.765,+110.096,+2.749,+3.898,+35.000,+99.769,+114.774,+108.431,+2.826
0,45,+32.000,+32.000,+96.031,+101.388,+115.246,+122.791,+104.297,+108.188,+3.557,+4.573,+32.000,+99.184,+118.970,+106.242,+3.790
0,46,+30.000,+30.000,+99.021,+100.133,+107.707,+119.959,+103.071,+105.041,+2.158,+3.430,+30.000,+99.577,+111.701,+104.056,+2.451
0,47,+33.000,+33.000,+97.578,+99.301,+118.088,+121.962,+103.601,+106.610,+4.483,+7.002,+33.000,+98.557,+119.838,+105.105,+5.516
0,48,+36.000,+36.000,+98.822,+100.078,+124.091,+132.118,+103.747,+107.099,+3.898,+6.424,+36.000,+99.681,+128.104,+105.423,+4.872
0,49,+37.000,+37.000,+96.844,+99.633,+106.730,+128.367,+102.876,+107.218,+2.364,+5.450,+37.000,+99.248,+116.919,+105.047,+3.512
0,50,+29.000,+29.000,+99.265,+101.164,+125.109,+128.097,+104.427,+109.931,+5.258,+8.528,+29.000,+100.751,+126.603,+107.179,+6.346
0,51,+30.000,+30.000,+97.950,+99.612,+104.374,+128.656,+102.164,+107.274,+1.715,+8.162,+30.000,+99.356,+116.404,+104.719,+4.614
0,52,+37.000,+37.000,+95.923,+101.034,+120.936,+136.007,+103.289,+110.588,+4.830,+10.329,+37.000,+98.479,+127.374,+106.938,+7.053
0,53,+46.000,+46.000,+97.425,+98.795,+131.020,+139.273,+108.539,+115.369,+6.926,+8.966,+46.000,+98.270,+135.146,+111.954,+7.482
0,54,+34.000,+34.000,+97.545,+99.280,+111.798,+124.536,+104.927,+108.682,+4.459,+5.268,+34.000,+98.413,+114.639,+106.805,+4.301
0,55,+39.000,+39.000,+98.507,+100.779,+122.003,+140.257,+106.413,+113.788,+6.105,+10.799,+39.000,+100.246,+128.987,+110.101,+7.822
0,56,+34.000,+34.000,+97.897,+102.095,+111.554,+127.381,+102.947,+109.910,+3.020,+8.143,+34.000,+100.294,+116.366,+106.428,+5.151
0,57,+36.000,+36.000,+102.012,+103.632,+110.945,+128.882,+105.121,+110.924,+2.717,+8.506,+36.000,+102.895,+119.536,+108.023,+5.243
0,58,+31.000,+31.000,+95.834,+103.517,+115.697,+118.667,+103.760,+108.686,+4.505,+4.830,+31.000,+100.036,+116.701,+106.223,+4.260
0,59,+31.000,+31.000,+95.369,+99.474,+114.611,+145.582,+102.521,+113.106,+3.779,+14.558,+31.000,+97.422,+130.097,+107.814,+8.375
0,60,+41.000,+41.000,+97.789,+101.198,+120.046,+130.074,+105.345,+113.557,+5.228,+8.911,+41.000,+99.509,+125.060,+109.451,+6.523
0,61,+42.000,+42.000,+96.161,+100.276,+119.222,+135.053,+106.166,+113.174,+5.372,+9.994,+42.000,+98.219,+124.339,+109.670,+6.873
0,62,+30.000,+30.000,+98.911,+101.088,+126.646,+128.013,+105.876,+111.073,+4.675,+7.999,+30.000,+100.510,+127.330,+108.474,+5.740
0,63,+32.000,+32.000,+96.728,+98.599,+111.679,+124.699,+103.308,+107.950,+4.104,+5.526,+32.000,+97.664,+118.046,+105.629,+4.366
0,64,+41.000,+41.000,+96.446,+98.319,+105.888,+127.887,+102.637,+107.188,+2.919,+6.620,+41.000,+97.382,+116.638,+104.912,+4.330
0,65,+35.000,+35.000,+96.779,+99.997,+106.839,+134.149,+102.601,+110.731,+2.865,+9.666,+35.000,+98.419,+119.128,+106.666,+5.706
0,66,+29.000,+29.000,+97.089,+97.369,+114.675,+133.166,+104.023,+109.575,+3.701,+8.181,+29.000,+97.229,+123.921,+106.799,+5.439
0,67,+38.000,+38.000,+97.766,+102.805,+109.799,+117.971,+105.327,+108.902,+3.349,+3.624,+38.000,+101.739,+113.434,+107.114,+2.999
0,68,+29.000,+29.000,+99.447,+103.645,+107.876,+133.539,+105.471,+113.356,+2.152,+7.507,+29.000,+102.619,+119.654,+109.413,+4.167
0,69,+37.000,+37.000,+98.979,+101.841,+110.438,+131.648,+105.586,+111.521,+2.808,+7.395,+37.000,+100.410,+119.668,+108.554,+4.669
0,70,+37.000,+37.000,+97.727,+101.501,+107.144,+120.214,+104.292,+106.713,+2.344,+3.149,+37.000,+100.581,+113.656,+105.503,+2.450
0,71,+35.000,+35.000,+100.160,+100.791,+109.854,+123.504,+103.579,+106.422,+1.750,+5.174,+35.000,+100.502,+116.679,+105.001,+3.065
0,72,+36.000,+36.000,+99.254,+100.303,+109.397,+138.683,+102.722,+108.724,+2.041,+9.517,+36.000,+99.819,+121.441,+105.723,+5.311
0,73,+24.000,+24.000,+96.554,+101.153,+108.193,+124.161,+103.191,+109.853,+2.855,+6.997,+24.000,+98.854,+114.618,+106.522,+4.354
0,74,+29.000,+29.000,+101.356,+104.623,+108.342,+126.824,+105.284,+109.337,+1.764,+6.056,+29.000,+103.035,+116.629,+107.311,+3.533
0,75,+29.000,+29.000,+96.521,+99.558,+105.622,+131.662,+103.159,+106.181,+2.464,+5.500,+29.000,+98.039,+118.642,+104.670,+3.469
0,76,+31.000,+31.000,+97.860,+103.348,+109.201,+122.531,+105.071,+107.284,+2.198,+3.866,+31.000,+100.604,+114.464,+106.177,+2.697
0,77,+42.000,+42.000,+97.921,+102.051,+119.814,+123.048,+105.355,+109.576,+3.362,+5.241,+42.000,+99.986,+121.431,+107.466,+3.923
0,78,+37.000,+37.000,+97.531,+103.097,+113.076,+130.573,+105.114,+110.110,+3.280,+6.558,+37.000,+100.380,+118.206,+107.612,+4.321
0,79,+32.000,+32.000,+96.588,+101.769,+120.293,+139.182,+104.023,+108.589,+4.320,+7.016,+32.000,+99.232,+122.282,+106.306,+4.862
0,80,+36.000,+36.000,+97.258,+103.091,+109.189,+130.685,+104.616,+110.923,+2.384,+7.676,+36.000,+100.174,+118.033,+107.769,+4.512
0,81,+30.000,+30.000,+99.392,+99.456,+125.752,+139.427,+105.859,+111.010,+5.067,+9.304,+30.000,+99.424,+130.089,+108.435,+6.644
0,82,+38.000,+38.000,+98.811,+100.899,+110.347,+124.219,+105.507,+108.207,+2.931,+4.224,+38.000,+99.855,+117.283,+106.857,+3.265
0,83,+33.000,+33.000,+100.162,+101.496,+108.259,+126.755,+104.425,+108.531,+2.300,+5.735,+33.000,+100.829,+116.702,+106.478,+3.586
0,84,+32.000,+32.000,+97.854,+104.059,+117.544,+134.514,+106.249,+110.902,+4.430,+6.089,+32.000,+101.112,+126.029,+108.575,+4.790
0,85,+39.000,+39.000,+95.926,+101.633,+114.389,+131.248,+103.191,+110.150,+4.381,+8.025,+39.000,+98.779,+119.818,+106.670,+5.456
0,86,+39.000,+39.000,+97.059,+103.348,+113.815,+120.297,+104.706,+107.997,+3.133,+3.854,+39.000,+100.582,+116.786,+106.351,+3.183
0,87,+31.000,+31.000,+103.052,+104.779,+107.515,+135.853,+105.878,+111.078,+1.518,+8.518,+31.000,+104.403,+121.684,+108.478,+4.603
0,88,+46.000,+46.000,+96.388,+104.638,+111.680,+122.307,+105.298,+108.999,+2.593,+4.611,+46.000,+100.620,+114.195,+107.148,+3.147
0,89,+37.000,+37.000,+96.203,+101.088,+116.611,+122.365,+104.534,+108.569,+3.402,+4.707,+37.000,+100.545,+118.824,+106.552,+3.559
0,90,+37.000,+37.000,+100.625,+103.695,+119.700,+131.260,+106.140,+110.289,+3.556,+7.052,+37.000,+102.261,+125.480,+108.214,+4.902
0,91,+33.000,+33.000,+98.319,+101.458,+113.926,+125.299,+104.647,+110.789,+3.433,+5.929,+33.000,+99.888,+116.877,+107.718,+4.140
0,92,+35.000,+35.000,+98.986,+101.472,+110.124,+123.887,+103.413,+108.655,+2.730,+6.980,+35.000,+100.248,+114.302,+106.034,+4.496
0,93,+32.000,+32.000,+96.339,+100.191,+110.124,+136.304,+105.217,+111.875,+3.830,+9.218,+32.000,+98.265,+122.321,+108.546,+5.386
0,94,+31.000,+31.000,+95.976,+101.578,+117.012,+120.039,+105.831,+109.946,+3.970,+5.224,+31.000,+98.777,+118.525,+107.889,+4.196
0,95,+41.000,+41.000,+99.918,+101.584,+116.998,+128.430,+105.051,+109.632,+2.966,+5.483,+41.000,+101.336,+117.613,+107.341,+3.820
0,96,+30.000,+30.000,+102.071,+104.278,+105.764,+130.305,+104.809,+110.229,+1.144,+8.020,+30.000,+103.335,+118.034,+107.519,+4.265
0,97,+36.000,+36.000,+99.042,+101.809,+120.567,+127.546,+105.656,+110.916,+4.438,+7.951,+36.000,+101.130,+123.242,+108.286,+5.858
0,98,+35.000,+35.000,+96.202,+100.412,+113.345,+131.478,+103.537,+109.031,+3.182,+8.304,+35.000,+98.549,+118.250,+106.284,+5.087
0,99,+32.000,+32.000,+95.459,+100.709,+115.409,+119.252,+106.116,+109.382,+4.181,+4.257,+32.000,+98.084,+116.372,+107.749,+3.710
0,100,+29.000,+29.000,+97.372,+101.480,+113.354,+135.174,+104.464,+111.748,+3.408,+9.180,+29.000,+99.426,+120.685,+108.106,+5.761
0,101,+31.000,+31.000,+96.940,+102.829,+106.445,+135.215,+103.147,+110.233,+2.316,+9.139,+31.000,+100.371,+120.830,+106.690,+5.128
0,102,+27.000,+27.000,+96.904,+101.308,+107.362,+127.763,+103.676,+110.099,+2.485,+9.009,+27.000,+99.726,+116.769,+106.887,+5.182
0,103,+37.000,+37.000,+95.239,+103.109,+113.596,+123.422,+106.149,+110.404,+3.350,+5.756,+37.000,+100.777,+116.215,+108.277,+4.048
0,104,+36.000,+36.000,+98.893,+101.739,+111.963,+119.456,+105.889,+109.503,+3.056,+3.979,+36.000,+100.746,+114.267,+107.696,+3.081
0,105,+28.000,+28.000,+96.003,+98.951,+106.619,+129.485,+102.356,+107.934,+2.986,+7.204,+28.000,+97.977,+116.769,+105.145,+4.661
0,106,+28.000,+28.000,+97.752,+101.290,+104.746,+112.827,+102.532,+105.477,+1.718,+3.093,+28.000,+100.063,+108.787,+104.005,+2.183
0,107,+29.000,+29.000,+97.371,+99.353,+104.430,+132.676,+101.576,+107.164,+2.062,+8.493,+29.000,+99.019,+116.924,+104.370,+4.766
0,108,+42.000,+42.000,+99.737,+101.565,+114.215,+125.083,+104.968,+108.681,+3.048,+5.751,+42.000,+100.651,+115.231,+106.824,+3.701
0,109,+35.000,+35.000,+100.485,+103.479,+112.796,+130.255,+104.258,+111.127,+2.731,+7.595,+35.000,+102.099,+121.525,+107.692,+4.596
0,110,+28.000,+28.000,+97.633,+100.659,+105.135,+118.393,+102.638,+105.958,+2.333,+4.698,+28.000,+99.638,+111.670,+104.298,+3.142
0,111,+37.000,+37.000,+96.915,+100.415,+106.933,+122.617,+102.918,+107.095,+2.464,+5.832,+37.000,+99.256,+114.775,+105.006,+3.465
0,112,+35.000,+35.000,+98.679,+99.397,+104.757,+122.916,+101.853,+105.390,+1.892,+4.277,+35.000,+99.193,+111.271,+103.622,+2.417
0,113,+30.000,+30.000,+97.793,+100.399,+104.929,+124.296,+102.134,+108.327,+2.203,+7.187,+30.000,+99.096,+114.613,+105.230,+4.343
0,114,+24.000,+24.000,+95.303,+98.737,+107.586,+111.053,+102.787,+105.678,+3.338,+3.413,+24.000,+97.020,+108.791,+104.233,+3.218
0,115,+27.000,+27.000,+97.434,+100.721,+105.944,+109.199,+101.875,+105.021,+2.132,+2.719,+27.000,+99.915,+107.265,+103.448,+2.117
0,116,+29.000,+29.000,+97.057,+100.630,+104.929,+115.877,+102.227,+105.432,+2.078,+4.255,+29.000,+98.889,+109.268,+103.830,+2.860
0,117,+23.000,+23.000,+98.614,+99.709,+106.153,+125.861,+102.368,+110.037,+2.340,+9.534,+23.000,+99.161,+115.141,+106.202,+5.455
0,118,+34.000,+34.000,+97.716,+97.993,+106.912,+116.173,+103.282,+105.940,+1.929,+3.603,+34.000,+97.855,+111.543,+104.611,+2.530
0,119,+26.000,+26.000,+97.045,+99.710,+106.823,+123.818,+102.801,+108.162,+2.615,+6.058,+26.000,+98.378,+114.320,+105.481,+3.876
0,120,+35.000,+35.000,+96.360,+100.269,+108.392,+127.963,+102.046,+109.127,+3.227,+8.756,+35.000,+98.409,+116.984,+105.586,+5.516
0,121,+32.000,+32.000,+97.774,+100.057,+106.646,+124.413,+100.907,+106.493,+2.081,+6.283,+32.000,+99.238,+115.530,+103.700,+3.784
0,122,+31.000,+31.000,+98.533,+101.780,+108.564,+125.781,+102.705,+106.265,+2.078,+5.139,+31.000,+100.276,+115.200,+104.485,+3.173
0,123,+42.000,+42.000,+97.501,+98.176,+104.155,+114.493,+102.006,+105.092,+2.091,+4.214,+42.000,+97.839,+109.287,+103.549,+2.834
0,124,+40.000,+40.000,+96.869,+99.721,+113.449,+127.448,+102.771,+107.073,+3.656,+6.150,+40.000,+98.975,+118.123,+104.922,+4.452
0,125,+38.000,+38.000,+98.366,+99.589,+111.155,+118.860,+102.870,+107.151,+3.251,+5.329,+38.000,+99.587,+114.091,+105.011,+3.959
0,126,+31.000,+31.000,+96.794,+100.363,+103.564,+119.573,+101.810,+106.798,+1.494,+5.926,+31.000,+98.579,+111.264,+104.304,+3.355
0,127,+36.000,+36.000,+99.644,+100.748,+112.097,+120.450,+103.129,+106.589,+2.240,+4.940,+36.000,+100.196,+113.920,+104.859,+3.251
0,128,+37.000,+37.000,+98.594,+100.396,+116.349,+117.667,+104.402,+108.003,+3.379,+4.363,+37.000,+99.987,+117.008,+106.202,+3.455
0,129,+27.000,+27.000,+97.922,+103.009,+114.017,+119.074,+105.175,+110.376,+3.138,+5.373,+27.000,+102.658,+115.895,+107.776,+3.653
0,130,+34.000,+34.000,+96.741,+101.155,+107.876,+118.266,+102.684,+107.028,+2.978,+4.807,+34.000,+99.190,+112.207,+104.856,+3.588
0,131,+45.000,+45.000,+96.676,+100.642,+111.580,+129.546,+104.012,+108.372,+2.954,+5.853,+45.000,+99.103,+119.814,+106.192,+3.921
0,132,+34.000,+34.000,+97.864,+102.027,+112.196,+133.785,+104.623,+108.573,+3.005,+6.228,+34.000,+100.543,+120.084,+106.598,+4.041
0,133,+33.000,+33.000,+96.619,+102.140,+105.112,+139.284,+102.127,+107.152,+2.529,+7.974,+33.000,+99.379,+121.272,+104.640,+4.616
0,134,+34.000,+34.000,+99.776,+102.140,+109.161,+117.862,+105.255,+108.678,+2.680,+4.265,+34.000,+101.326,+113.263,+106.967,+3.226
0,135,+32.000,+32.000,+95.203,+99.690,+105.871,+121.381,+101.517,+105.192,+3.443,+4.034,+32.000,+98.623,+113.217,+103.354,+3.324
0,136,+33.000,+33.000,+98.463,+101.920,+106.495,+119.390,+103.040,+106.002,+2.095,+4.055,+33.000,+101.227,+112.942,+104.521,+2.824
0,137,+27.000,+27.000,+97.855,+100.200,+105.611,+125.561,+101.866,+105.122,+2.242,+5.205,+27.000,+99.995,+114.162,+103.494,+3.315
0,138,+31.000,+31.000,+96.183,+100.623,+108.220,+113.099,+101.147,+105.306,+2.971,+3.734,+31.000,+98.439,+110.659,+103.227,+2.811
0,139,+26.000,+26.000,+96.041,+100.943,+105.109,+110.844,+102.175,+104.107,+1.669,+2.339,+26.000,+98.492,+106.983,+103.141,+1.777
0,140,+33.000,+33.000,+97.888,+100.943,+109.791,+121.582,+102.230,+106.512,+2.377,+5.928,+33.000,+100.561,+112.397,+104.371,+3.442
0,141,+24.000,+24.000,+97.574,+99.870,+107.177,+126.804,+102.719,+108.364,+2.230,+7.978,+24.000,+98.803,+116.990,+105.542,+4.652
0,142,+34.000,+34.000,+100.849,+103.193,+105.904,+119.154,+103.914,+106.421,+1.464,+3.226,+34.000,+102.297,+111.680,+105.168,+1.947
0,143,+40.000,+40.000,+96.603,+100.231,+106.467,+131.725,+102.310,+109.021,+2.402,+8.506,+40.000,+98.496,+118.067,+105.666,+5.071
0,144,+27.000,+27.000,+98.123,+100.533,+104.684,+107.669,+102.033,+103.829,+2.003,+1.959,+27.000,+99.328,+105.983,+102.931,+1.823
0,145,+37.000,+37.000,+98.996,+101.712,+110.629,+122.696,+103.212,+106.599,+2.708,+4.791,+37.000,+100.615,+112.848,+104.906,+3.204
0,146,+25.000,+25.000,+96.413,+98.600,+107.731,+122.057,+100.256,+104.400,+2.488,+6.902,+25.000,+97.506,+114.894,+102.328,+4.401
0,147,+26.000,+26.000,+97.651,+100.089,+102.742,+108.767,+100.246,+102.771,+1.331,+2.148,+26.000,+99.626,+105.002,+101.508,+1.467
0,148,+30.000,+30.000,+96.983,+98.978,+103.852,+112.843,+100.672,+103.454,+1.881,+4.001,+30.000,+98.520,+107.774,+102.063,+2.787
0,149,+30.000,+30.000,+96.725,+101.137,+111.256,+116.463,+104.356,+109.057,+4.646,+4.081,+30.000,+99.003,+112.067,+106.707,+4.061
0,150,+25.000,+25.000,+97.275,+100.489,+107.671,+119.459,+102.262,+105.731,+2.641,+4.173,+25.000,+99.681,+113.565,+103.997,+3.178
0,151,+32.000,+32.000,+96.467,+99.665,+106.759,+113.804,+102.511,+105.279,+2.516,+3.276,+32.000,+99.008,+110.282,+103.895,+2.691
0,152,+27.000,+27.000,+98.554,+99.021,+105.816,+124.214,+101.732,+104.781,+1.859,+5.557,+27.000,+98.787,+114.106,+103.257,+3.360
0,153,+39.000,+39.000,+97.298,+103.459,+110.472,+123.090,+104.135,+107.707,+3.640,+4.501,+39.000,+100.378,+113.274,+105.921,+3.687
0,154,+31.000,+31.000,+99.880,+101.181,+109.737,+114.080,+102.761,+105.122,+1.768,+3.090,+31.000,+100.531,+111.043,+103.942,+2.146
0,155,+29.000,+29.000,+99.268,+100.860,+106.723,+123.140,+102.942,+106.520,+1.935,+4.359,+29.000,+100.567,+114.468,+104.731,+2.721
0,156,+32.000,+32.000,+95.762,+97.181,+113.385,+120.521,+100.492,+106.628,+3.397,+6.504,+32.000,+96.472,+114.549,+103.560,+4.361
0,157,+37.000,+37.000,+97.192,+100.545,+105.380,+112.073,+101.825,+104.008,+1.997,+2.759,+37.000,+99.515,+108.255,+102.916,+2.118
0,158,+34.000,+34.000,+97.882,+100.888,+108.285,+121.729,+103.512,+107.234,+2.438,+5.000,+34.000,+100.034,+112.813,+105.373,+3.226
0,159,+30.000,+30.000,+97.481,+101.266,+105.587,+128.812,+103.516,+108.408,+2.558,+6.754,+30.000,+99.373,+117.200,+105.962,+4.146
0,160,+34.000,+34.000,+96.309,+101.183,+105.587,+111.692,+100.756,+103.762,+2.250,+3.162,+34.000,+98.746,+108.640,+102.259,+2.350
0,161,+31.000,+31.000,+99.753,+101.498,+105.511,+122.765,+102.944,+106.943,+1.413,+4.780,+31.000,+101.029,+113.549,+104.944,+2.799
0,162,+23.000,+23.000,+96.819,+98.812,+104.139,+109.892,+101.550,+103.455,+2.010,+2.317,+23.000,+97.815,+105.813,+102.503,+1.854
0,163,+34.000,+34.000,+98.195,+98.195,+119.487,+123.175,+102.706,+106.966,+4.250,+6.723,+34.000,+98.195,+121.331,+104.836,+4.995
0,164,+38.000,+38.000,+96.384,+97.734,+119.531,+122.163,+101.970,+104.948,+3.604,+4.797,+38.000,+97.059,+120.847,+103.459,+3.985
0,165,+33.000,+33.000,+98.170,+102.340,+107.115,+119.036,+103.074,+105.308,+1.952,+3.196,+33.000,+100.255,+111.267,+104.191,+2.156
0,166,+30.000,+30.000,+97.401,+100.499,+109.420,+112.773,+102.300,+105.597,+2.629,+3.280,+30.000,+98.950,+110.889,+103.948,+2.685
0,167,+23.000,+23.000,+96.946,+100.945,+113.636,+131.803,+102.478,+108.543,+3.042,+9.874,+23.000,+99.826,+117.831,+105.510,+5.733
0,168,+28.000,+28.000,+97.381,+99.361,+103.658,+109.192,+101.254,+104.671,+2.535,+2.739,+28.000,+98.763,+106.382,+102.963,+2.249
0,169,+30.000,+30.000,+97.030,+101.407,+108.107,+119.505,+102.196,+106.409,+2.629,+5.741,+30.000,+99.219,+113.806,+104.302,+3.924
0,170,+39.000,+39.000,+96.637,+99.638,+111.720,+117.455,+105.181,+109.759,+5.058,+5.296,+39.000,+98.137,+113.972,+107.470,+4.876
