game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,15,+41.000,+41.000,+96.804,+102.344,+110.856,+120.746,+102.864,+106.450,+3.230,+4.373,+41.000,+100.209,+113.099,+104.657,+3.012
0,16,+31.000,+31.000,+97.235,+101.365,+113.111,+126.298,+102.776,+106.849,+3.661,+5.430,+31.000,+99.628,+119.704,+104.812,+4.361
0,17,+31.000,+31.000,+96.316,+98.750,+108.246,+121.199,+102.677,+107.041,+3.670,+5.236,+31.000,+97.533,+114.723,+104.859,+3.832
0,18,+30.000,+30.000,+96.551,+98.778,+108.011,+113.540,+100.432,+103.951,+2.941,+3.775,+30.000,+97.795,+108.955,+102.191,+2.978
0,19,+32.000,+32.000,+98.352,+101.603,+110.301,+120.862,+103.780,+108.491,+3.330,+5.358,+32.000,+99.986,+114.200,+106.136,+4.011
0,20,+33.000,+33.000,+99.245,+102.120,+116.447,+123.803,+104.165,+107.921,+3.162,+5.214,+33.000,+101.038,+117.229,+106.043,+3.639
0,21,+39.000,+39.000,+96.864,+101.291,+110.773,+114.354,+102.890,+106.810,+3.000,+3.316,+39.000,+100.532,+112.564,+104.850,+2.789
0,22,+45.000,+45.000,+96.605,+99.947,+106.434,+119.202,+102.906,+106.005,+2.171,+4.351,+45.000,+99.624,+111.787,+104.455,+2.887
0,23,+34.000,+34.000,+100.893,+101.156,+111.251,+122.704,+103.752,+108.244,+2.001,+5.793,+34.000,+101.156,+113.554,+105.998,+3.473
0,24,+33.000,+33.000,+96.177,+100.863,+109.635,+123.056,+102.975,+108.092,+3.446,+6.480,+33.000,+98.520,+115.495,+105.534,+4.525
0,25,+36.000,+36.000,+98.250,+102.891,+108.645,+115.630,+103.007,+106.507,+2.789,+3.365,+36.000,+100.754,+111.911,+104.757,+2.799
0,26,+25.000,+25.000,+97.520,+100.881,+104.282,+113.672,+102.505,+105.792,+2.242,+3.442,+25.000,+99.533,+108.936,+104.148,+2.514
0,27,+29.000,+29.000,+99.477,+101.253,+111.689,+116.821,+103.175,+106.101,+2.518,+3.678,+29.000,+100.365,+111.914,+104.638,+2.833
0,28,+34.000,+34.000,+97.324,+100.430,+108.919,+112.564,+102.480,+104.860,+2.791,+2.757,+34.000,+98.877,+110.742,+103.670,+2.603
0,29,+34.000,+34.000,+97.162,+100.274,+106.066,+111.350,+102.846,+105.660,+2.129,+2.762,+34.000,+98.718,+108.294,+104.253,+2.281
0,30,+34.000,+34.000,+96.721,+103.404,+110.523,+118.653,+103.414,+107.075,+3.319,+4.045,+34.000,+101.099,+111.757,+105.245,+3.212
0,31,+39.000,+39.000,+96.093,+100.464,+104.715,+113.517,+101.761,+105.715,+2.916,+3.462,+39.000,+98.726,+109.056,+103.738,+2.816
0,32,+21.000,+21.000,+96.309,+100.777,+107.545,+115.068,+102.123,+106.832,+3.232,+4.528,+21.000,+98.543,+109.947,+104.478,+3.487
0,33,+29.000,+29.000,+97.008,+99.833,+110.883,+113.671,+101.792,+104.645,+2.967,+3.268,+29.000,+98.421,+111.901,+103.219,+2.945
0,34,+36.000,+36.000,+98.390,+101.379,+107.301,+113.033,+101.905,+105.060,+1.970,+3.281,+36.000,+99.884,+108.262,+103.482,+2.378
0,35,+34.000,+34.000,+96.430,+99.879,+107.350,+115.563,+102.488,+106.199,+3.032,+4.216,+34.000,+99.062,+110.228,+104.344,+3.182
0,36,+46.000,+46.000,+96.125,+99.335,+108.045,+115.311,+103.422,+106.116,+2.958,+2.834,+46.000,+97.730,+111.170,+104.769,+2.631
0,37,+27.000,+27.000,+98.347,+101.627,+104.075,+116.807,+101.818,+105.394,+1.224,+3.652,+27.000,+100.212,+110.441,+103.606,+2.141
0,38,+37.000,+37.000,+96.148,+102.579,+108.582,+115.036,+103.405,+106.614,+2.538,+3.835,+37.000,+99.591,+111.215,+105.009,+2.928
0,39,+27.000,+27.000,+96.890,+102.944,+104.683,+114.550,+102.510,+106.189,+2.159,+3.567,+27.000,+100.399,+109.542,+104.349,+2.436
0,40,+37.000,+37.000,+96.633,+101.165,+105.903,+114.359,+101.462,+104.665,+2.345,+3.588,+37.000,+99.438,+109.339,+103.064,+2.745
0,41,+30.000,+30.000,+97.707,+101.779,+106.822,+111.488,+102.728,+105.369,+2.224,+2.152,+30.000,+100.570,+109.155,+104.048,+1.983
0,42,+36.000,+36.000,+97.476,+101.758,+108.168,+114.278,+103.820,+106.468,+2.138,+3.211,+36.000,+100.095,+110.389,+105.144,+2.457
0,43,+33.000,+33.000,+97.108,+98.219,+104.603,+111.394,+102.265,+105.530,+1.950,+3.135,+33.000,+97.664,+107.875,+103.897,+2.244
0,44,+21.000,+21.000,+96.860,+101.482,+105.116,+116.096,+102.126,+105.896,+2.511,+3.919,+21.000,+99.297,+110.606,+104.011,+2.871
0,45,+41.000,+41.000,+97.617,+101.515,+107.937,+117.893,+103.957,+107.038,+2.199,+4.014,+41.000,+99.665,+112.269,+105.498,+2.844
0,46,+31.000,+31.000,+96.848,+100.365,+107.467,+113.119,+102.560,+105.388,+2.630,+2.688,+31.000,+98.699,+109.029,+103.974,+2.359
0,47,+28.000,+28.000,+96.399,+100.822,+109.096,+118.425,+101.502,+105.119,+3.244,+3.874,+28.000,+98.611,+111.009,+103.310,+3.270
0,48,+34.000,+34.000,+97.986,+101.941,+108.976,+121.629,+104.101,+107.990,+2.500,+4.443,+34.000,+101.463,+112.295,+106.045,+2.863
0,49,+34.000,+34.000,+102.366,+103.976,+106.570,+118.580,+104.762,+106.574,+1.389,+2.870,+34.000,+103.393,+112.369,+105.668,+1.861
0,50,+25.000,+25.000,+101.258,+103.439,+105.695,+110.244,+103.586,+104.938,+0.962,+1.913,+25.000,+102.374,+107.969,+104.262,+1.318
0,51,+30.000,+30.000,+97.533,+101.495,+104.780,+120.169,+102.832,+105.940,+1.485,+3.930,+30.000,+99.878,+111.019,+104.386,+2.324
0,52,+34.000,+34.000,+98.885,+100.155,+111.042,+112.865,+103.047,+105.398,+2.675,+3.092,+34.000,+99.690,+111.953,+104.223,+2.733
0,53,+31.000,+31.000,+97.665,+102.096,+108.734,+113.930,+103.562,+107.371,+3.017,+3.896,+31.000,+100.142,+111.215,+105.467,+3.214
0,54,+36.000,+36.000,+97.199,+102.619,+105.397,+116.004,+102.148,+105.197,+1.895,+3.346,+36.000,+99.909,+109.810,+103.673,+2.284
0,55,+27.000,+27.000,+95.454,+99.360,+105.731,+114.251,+101.860,+105.674,+2.459,+3.868,+27.000,+99.076,+108.794,+103.767,+2.766
0,56,+35.000,+35.000,+98.392,+98.483,+106.978,+118.590,+101.806,+104.552,+2.278,+4.511,+35.000,+98.437,+109.705,+103.179,+2.925
0,57,+38.000,+38.000,+96.816,+101.961,+106.297,+109.410,+102.252,+105.187,+2.477,+2.238,+38.000,+100.296,+107.186,+103.719,+2.021
0,58,+28.000,+28.000,+100.552,+100.831,+103.708,+114.310,+102.880,+104.738,+1.017,+3.444,+28.000,+100.706,+108.983,+103.809,+1.987
0,59,+28.000,+28.000,+97.709,+103.382,+108.288,+117.776,+103.683,+107.115,+2.062,+4.472,+28.000,+100.689,+113.032,+105.399,+2.854
0,60,+35.000,+35.000,+96.168,+103.032,+108.289,+114.477,+103.448,+105.858,+2.431,+2.709,+35.000,+99.600,+109.484,+104.653,+2.333
0,61,+33.000,+33.000,+100.004,+102.402,+107.858,+113.441,+103.696,+105.909,+1.988,+2.439,+33.000,+101.863,+109.159,+104.803,+2.002
0,62,+29.000,+29.000,+96.994,+100.596,+105.110,+120.937,+102.899,+106.372,+1.909,+5.301,+29.000,+99.993,+112.619,+104.636,+3.142
0,63,+36.000,+36.000,+99.189,+102.437,+106.142,+112.598,+103.216,+105.464,+1.559,+3.248,+36.000,+100.813,+109.286,+104.340,+2.153
0,64,+31.000,+31.000,+97.347,+101.318,+108.336,+108.476,+102.186,+104.242,+2.436,+1.915,+31.000,+100.064,+108.375,+103.214,+1.961
0,65,+31.000,+31.000,+98.696,+100.855,+107.796,+119.079,+102.657,+105.893,+1.772,+4.814,+31.000,+100.462,+111.504,+104.275,+2.913
0,66,+22.000,+22.000,+97.406,+101.090,+105.827,+111.199,+102.144,+104.937,+2.383,+2.900,+22.000,+99.248,+108.513,+103.541,+2.364
0,67,+32.000,+32.000,+95.748,+99.525,+105.997,+113.731,+101.658,+104.230,+2.028,+3.222,+32.000,+98.524,+109.864,+102.944,+2.341
0,68,+27.000,+27.000,+99.005,+102.373,+106.485,+110.389,+102.929,+104.848,+1.789,+2.337,+27.000,+101.490,+107.667,+103.888,+1.872
0,69,+30.000,+30.000,+98.451,+99.708,+108.641,+111.432,+101.813,+104.611,+2.245,+3.264,+30.000,+99.177,+109.752,+103.212,+2.538
0,70,+35.000,+35.000,+98.812,+99.708,+110.488,+117.711,+102.929,+105.971,+1.840,+4.183,+35.000,+99.260,+114.099,+104.450,+2.786
0,71,+33.000,+33.000,+99.533,+101.830,+110.674,+113.685,+103.115,+107.414,+2.100,+3.809,+33.000,+100.840,+111.011,+105.264,+2.593
0,72,+35.000,+35.000,+96.888,+103.154,+106.089,+114.096,+103.593,+107.008,+2.110,+3.805,+35.000,+100.048,+109.963,+105.301,+2.625
0,73,+35.000,+35.000,+96.962,+102.687,+111.636,+116.441,+102.416,+105.710,+2.918,+3.279,+35.000,+99.824,+111.745,+104.063,+2.810
0,74,+32.000,+32.000,+96.687,+101.278,+105.625,+108.517,+101.936,+103.771,+1.809,+1.894,+32.000,+99.554,+105.970,+102.853,+1.568
0,75,+30.000,+30.000,+96.220,+99.103,+109.426,+111.899,+102.772,+105.628,+2.379,+3.279,+30.000,+97.662,+110.393,+104.200,+2.648
0,76,+33.000,+33.000,+97.598,+101.752,+109.371,+112.274,+103.557,+105.914,+2.608,+3.361,+33.000,+99.946,+109.948,+104.735,+2.753
0,77,+32.000,+32.000,+98.635,+100.902,+110.892,+116.055,+102.514,+105.753,+2.343,+4.556,+32.000,+100.395,+111.350,+104.134,+3.194
0,78,+20.000,+20.000,+98.346,+101.564,+106.058,+107.355,+102.751,+104.703,+1.815,+1.779,+20.000,+99.955,+106.429,+103.727,+1.660
0,79,+36.000,+36.000,+98.341,+102.091,+106.749,+112.301,+102.910,+104.997,+2.019,+2.164,+36.000,+100.610,+108.460,+103.954,+1.881
0,80,+28.000,+28.000,+99.784,+102.091,+106.919,+112.800,+102.860,+105.272,+1.643,+3.234,+28.000,+101.269,+109.284,+104.066,+2.281
0,81,+30.000,+30.000,+99.559,+101.570,+107.555,+114.102,+102.772,+106.025,+1.999,+3.542,+30.000,+100.565,+110.828,+104.399,+2.534
0,82,+30.000,+30.000,+96.346,+99.486,+106.611,+112.170,+101.949,+104.975,+3.076,+3.361,+30.000,+98.132,+109.229,+103.462,+3.030
0,83,+34.000,+34.000,+99.079,+102.404,+107.459,+114.344,+103.017,+106.141,+1.732,+3.364,+34.000,+100.741,+109.116,+104.579,+2.207
0,84,+25.000,+25.000,+99.916,+102.632,+106.318,+109.104,+103.497,+104.827,+1.570,+1.361,+25.000,+101.895,+107.711,+104.162,+1.355
0,85,+36.000,+36.000,+97.526,+100.618,+104.887,+111.813,+102.730,+104.998,+1.864,+2.215,+36.000,+99.072,+108.187,+103.864,+1.831
0,86,+24.000,+24.000,+97.932,+102.825,+104.806,+115.334,+102.729,+105.907,+1.851,+3.828,+24.000,+100.610,+110.070,+104.318,+2.459
0,87,+31.000,+31.000,+96.449,+103.397,+107.268,+110.888,+104.467,+106.490,+2.012,+2.025,+31.000,+102.089,+108.204,+105.479,+1.587
0,88,+24.000,+24.000,+100.770,+101.897,+104.898,+112.369,+103.365,+105.594,+1.435,+2.599,+24.000,+101.483,+108.409,+104.479,+1.899
0,89,+26.000,+26.000,+100.140,+102.900,+111.961,+114.306,+103.447,+106.015,+2.221,+3.482,+26.000,+101.520,+113.013,+104.731,+2.679
0,90,+29.000,+29.000,+97.420,+100.659,+104.898,+118.072,+101.507,+105.013,+1.814,+4.765,+29.000,+99.247,+110.222,+103.260,+2.880
0,91,+14.000,+14.000,+97.634,+101.214,+106.168,+109.613,+100.964,+103.165,+2.328,+2.045,+14.000,+99.533,+107.890,+102.064,+1.899
0,92,+32.000,+32.000,+96.134,+99.720,+103.543,+106.029,+101.003,+102.711,+1.552,+1.658,+32.000,+98.770,+104.330,+101.857,+1.429
0,93,+25.000,+25.000,+98.570,+101.671,+107.455,+113.998,+102.302,+105.889,+2.036,+3.533,+25.000,+100.120,+109.123,+104.095,+2.440
0,94,+26.000,+26.000,+99.026,+101.630,+104.086,+105.595,+102.389,+103.917,+1.647,+1.054,+26.000,+100.328,+104.803,+103.153,+1.229
0,95,+27.000,+27.000,+99.892,+101.183,+104.011,+109.112,+102.523,+104.657,+1.135,+2.448,+27.000,+100.537,+106.556,+103.590,+1.553
0,96,+24.000,+24.000,+97.539,+100.635,+104.403,+111.686,+102.088,+104.365,+2.285,+2.210,+24.000,+99.087,+107.929,+103.227,+2.002
0,97,+33.000,+33.000,+98.368,+102.206,+105.032,+106.941,+103.136,+104.051,+1.322,+1.185,+33.000,+100.620,+105.923,+103.594,+1.164
0,98,+27.000,+27.000,+98.828,+99.791,+105.884,+114.823,+103.024,+105.841,+2.086,+3.657,+27.000,+99.577,+109.824,+104.433,+2.690
0,99,+35.000,+35.000,+96.424,+101.469,+111.745,+114.198,+102.337,+106.440,+2.945,+4.365,+35.000,+100.391,+112.971,+104.388,+3.276
0,100,+29.000,+29.000,+97.930,+101.469,+105.348,+105.864,+102.316,+103.772,+1.965,+1.325,+29.000,+99.985,+105.605,+103.044,+1.501
0,101,+27.000,+27.000,+100.165,+101.546,+103.517,+110.757,+102.282,+103.958,+0.988,+2.269,+27.000,+101.020,+106.670,+103.120,+1.426
0,102,+25.000,+25.000,+95.585,+100.206,+103.355,+109.647,+100.862,+103.200,+1.686,+2.807,+25.000,+98.650,+105.964,+102.031,+1.938
0,103,+40.000,+40.000,+95.139,+99.412,+109.938,+112.678,+102.360,+104.720,+2.486,+3.419,+40.000,+98.666,+110.330,+103.540,+2.768
0,104,+28.000,+28.000,+97.701,+102.239,+107.306,+110.213,+103.607,+105.734,+2.015,+2.474,+28.000,+101.314,+108.755,+104.671,+2.097
0,105,+28.000,+28.000,+97.172,+102.239,+106.702,+112.532,+103.143,+105.634,+1.826,+2.622,+28.000,+100.787,+109.617,+104.388,+1.908
0,106,+27.000,+27.000,+96.520,+101.826,+104.523,+108.699,+102.249,+103.998,+1.691,+1.904,+27.000,+99.703,+106.611,+103.124,+1.583
0,107,+45.000,+45.000,+98.175,+99.479,+109.562,+111.011,+102.720,+105.047,+1.986,+3.117,+45.000,+98.987,+110.287,+103.884,+2.297
0,108,+26.000,+26.000,+96.977,+100.194,+105.731,+107.306,+101.670,+103.849,+2.222,+2.233,+26.000,+98.745,+106.313,+102.760,+2.124
0,109,+24.000,+24.000,+97.015,+101.219,+104.518,+118.143,+102.220,+104.884,+2.108,+3.528,+24.000,+99.706,+111.076,+103.552,+2.449
0,110,+29.000,+29.000,+96.359,+100.715,+108.390,+112.837,+102.262,+105.664,+3.104,+3.710,+29.000,+99.684,+110.534,+103.963,+3.033
0,111,+27.000,+27.000,+95.201,+99.160,+103.009,+111.043,+99.732,+103.410,+2.435,+3.742,+27.000,+97.592,+106.520,+101.571,+2.824
0,112,+40.000,+40.000,+97.795,+99.464,+103.317,+107.429,+100.754,+102.630,+1.248,+2.147,+40.000,+98.786,+104.907,+101.692,+1.450
0,113,+27.000,+27.000,+97.128,+98.585,+105.530,+113.863,+101.498,+103.678,+2.323,+2.937,+27.000,+97.971,+109.539,+102.588,+2.432
0,114,+28.000,+28.000,+96.767,+101.835,+109.678,+109.678,+103.460,+105.810,+3.201,+2.261,+28.000,+99.916,+109.678,+104.635,+2.553
0,115,+28.000,+28.000,+97.371,+98.977,+105.190,+107.016,+102.189,+103.956,+1.854,+1.532,+28.000,+98.174,+105.742,+103.073,+1.531
0,116,+30.000,+30.000,+96.787,+99.508,+103.216,+116.070,+100.400,+104.113,+1.606,+3.845,+30.000,+98.647,+108.538,+102.256,+2.499
0,117,+22.000,+22.000,+97.340,+100.879,+105.656,+112.455,+102.016,+104.814,+1.654,+3.642,+22.000,+99.110,+109.056,+103.415,+2.480
0,118,+33.000,+33.000,+96.215,+99.507,+103.998,+110.931,+100.973,+103.296,+1.824,+2.346,+33.000,+97.861,+106.361,+102.135,+1.833
0,119,+33.000,+33.000,+95.411,+99.427,+105.648,+116.430,+101.492,+104.784,+2.598,+3.484,+33.000,+98.820,+111.039,+103.138,+2.665
0,120,+34.000,+34.000,+95.940,+96.197,+105.986,+113.946,+100.907,+104.087,+2.495,+3.345,+34.000,+96.069,+109.248,+102.497,+2.696
0,121,+23.000,+23.000,+98.564,+99.669,+104.551,+108.680,+100.579,+102.128,+1.498,+2.117,+23.000,+99.116,+105.137,+101.354,+1.615
0,122,+32.000,+32.000,+96.465,+100.039,+105.876,+113.925,+102.610,+104.632,+2.403,+2.723,+32.000,+99.189,+109.722,+103.621,+2.322
0,123,+34.000,+34.000,+98.536,+102.195,+111.316,+113.219,+103.430,+105.874,+2.127,+2.834,+34.000,+101.266,+112.267,+104.652,+2.243
0,124,+21.000,+21.000,+97.748,+99.280,+105.109,+109.403,+101.947,+104.029,+1.998,+2.105,+21.000,+98.514,+106.940,+102.988,+1.899
0,125,+33.000,+33.000,+96.757,+101.038,+106.945,+113.426,+102.641,+105.110,+2.108,+2.945,+33.000,+100.215,+109.325,+103.876,+2.289
0,126,+35.000,+35.000,+98.044,+100.645,+104.112,+110.055,+101.739,+103.807,+1.566,+2.313,+35.000,+99.970,+106.562,+102.773,+1.632
0,127,+23.000,+23.000,+101.281,+101.876,+104.950,+107.784,+102.434,+103.762,+0.968,+1.536,+23.000,+101.843,+105.437,+103.098,+1.147
0,128,+39.000,+39.000,+97.667,+100.348,+107.859,+115.417,+103.451,+106.760,+2.719,+3.995,+39.000,+99.987,+111.638,+105.106,+3.002
0,129,+34.000,+34.000,+100.923,+101.271,+106.331,+111.055,+103.335,+105.380,+1.688,+2.102,+34.000,+101.097,+107.189,+104.358,+1.700
0,130,+31.000,+31.000,+97.578,+101.010,+105.190,+108.749,+102.247,+103.928,+1.703,+1.683,+31.000,+100.207,+106.014,+103.087,+1.491
0,131,+31.000,+31.000,+96.851,+101.094,+104.364,+107.699,+102.015,+103.652,+1.709,+1.918,+31.000,+99.234,+105.985,+102.833,+1.609
0,132,+32.000,+32.000,+96.932,+100.059,+106.513,+108.765,+101.690,+103.728,+1.980,+2.060,+32.000,+98.496,+107.471,+102.709,+1.906
0,133,+28.000,+28.000,+96.767,+100.375,+103.803,+108.710,+102.254,+104.020,+1.453,+1.962,+28.000,+99.603,+105.738,+103.137,+1.487
0,134,+36.000,+36.000,+98.466,+99.145,+103.417,+110.239,+101.843,+103.599,+1.270,+2.405,+36.000,+98.805,+106.799,+102.721,+1.665
0,135,+27.000,+27.000,+97.454,+99.816,+103.726,+109.816,+101.564,+103.853,+1.938,+2.362,+27.000,+98.845,+106.367,+102.708,+1.928
0,136,+22.000,+22.000,+101.358,+101.539,+109.259,+115.273,+103.815,+105.958,+1.977,+2.954,+22.000,+101.448,+112.266,+104.886,+2.399
0,137,+15.000,+15.000,+98.081,+101.988,+103.657,+107.258,+101.133,+103.834,+2.118,+1.334,+15.000,+100.387,+105.400,+102.484,+1.541
0,138,+22.000,+22.000,+102.231,+102.979,+104.083,+113.833,+103.409,+105.347,+0.439,+2.653,+22.000,+102.605,+108.745,+104.378,+1.371
0,139,+19.000,+19.000,+99.545,+101.270,+103.434,+110.744,+102.290,+103.913,+1.058,+2.184,+19.000,+100.408,+107.089,+103.101,+1.379
0,140,+32.000,+32.000,+97.961,+101.158,+105.762,+108.076,+102.291,+103.785,+1.863,+1.713,+32.000,+100.485,+106.919,+103.038,+1.545
0,141,+35.000,+35.000,+99.705,+99.827,+103.140,+111.976,+102.234,+103.844,+1.098,+2.237,+35.000,+99.766,+107.558,+103.039,+1.468
0,142,+22.000,+22.000,+98.702,+99.581,+102.969,+105.360,+101.325,+102.635,+1.172,+1.118,+22.000,+99.142,+103.701,+101.980,+1.039
0,143,+25.000,+25.000,+99.372,+100.957,+107.657,+114.149,+103.428,+106.059,+1.545,+3.194,+25.000,+100.164,+110.903,+104.743,+2.197
0,144,+32.000,+32.000,+95.806,+99.414,+104.842,+113.269,+101.725,+105.045,+2.712,+3.218,+32.000,+98.931,+108.490,+103.385,+2.631
0,145,+21.000,+21.000,+97.793,+101.137,+106.070,+109.343,+101.708,+104.570,+2.687,+2.929,+21.000,+99.876,+107.092,+103.139,+2.608
0,146,+30.000,+30.000,+98.924,+100.724,+104.194,+106.764,+102.359,+103.922,+1.515,+1.289,+30.000,+100.293,+105.322,+103.141,+1.276
0,147,+26.000,+26.000,+97.710,+100.301,+104.655,+108.355,+101.623,+103.030,+1.732,+1.997,+26.000,+99.631,+106.468,+102.327,+1.689
0,148,+23.000,+23.000,+97.209,+100.511,+104.582,+108.020,+101.683,+103.479,+1.902,+1.612,+23.000,+100.288,+106.301,+102.581,+1.580
0,149,+25.000,+25.000,+96.834,+99.686,+104.455,+110.476,+101.528,+103.996,+2.422,+2.905,+25.000,+98.260,+107.466,+102.762,+2.442
0,150,+23.000,+23.000,+95.678,+100.622,+105.193,+105.862,+101.269,+102.937,+2.389,+1.399,+23.000,+98.150,+105.366,+102.103,+1.782
0,151,+26.000,+26.000,+99.721,+99.853,+102.734,+111.102,+101.773,+104.801,+1.130,+3.379,+26.000,+99.787,+106.783,+103.287,+2.101
0,152,+24.000,+24.000,+95.068,+98.355,+103.328,+108.155,+100.468,+102.791,+2.213,+2.448,+24.000,+96.712,+105.110,+101.629,+2.110
0,153,+31.000,+31.000,+98.306,+98.762,+106.036,+107.639,+100.763,+102.825,+1.599,+2.504,+31.000,+98.694,+106.838,+101.794,+1.861
0,154,+24.000,+24.000,+98.500,+99.235,+107.500,+110.352,+102.313,+104.735,+2.728,+3.274,+24.000,+98.867,+108.926,+103.524,+2.846
0,155,+18.000,+18.000,+100.041,+102.383,+104.543,+106.033,+102.578,+103.771,+1.318,+0.811,+18.000,+101.665,+104.834,+103.175,+0.957
0,156,+29.000,+29.000,+100.209,+101.339,+107.054,+113.143,+102.781,+105.474,+2.242,+3.172,+29.000,+100.774,+110.099,+104.127,+2.487
0,157,+36.000,+36.000,+97.018,+98.651,+105.649,+108.425,+102.394,+104.631,+2.145,+2.578,+36.000,+98.200,+106.646,+103.513,+2.256
0,158,+30.000,+30.000,+96.282,+100.296,+107.021,+107.663,+102.364,+104.164,+2.670,+2.283,+30.000,+98.289,+107.271,+103.264,+2.307
0,159,+24.000,+24.000,+95.977,+100.469,+104.874,+107.617,+101.205,+103.237,+2.261,+1.788,+24.000,+98.845,+105.974,+102.221,+1.890
0,160,+32.000,+32.000,+99.488,+100.469,+105.770,+108.643,+101.641,+103.085,+1.463,+2.044,+32.000,+100.152,+106.852,+102.363,+1.685
0,161,+26.000,+26.000,+96.744,+102.064,+103.240,+105.918,+101.888,+103.179,+1.386,+1.038,+26.000,+99.693,+104.300,+102.534,+0.983
0,162,+27.000,+27.000,+95.915,+99.531,+103.790,+117.126,+100.622,+102.642,+1.805,+3.168,+27.000,+97.723,+108.984,+101.632,+2.025
0,163,+34.000,+34.000,+96.048,+101.228,+103.799,+105.625,+100.902,+102.547,+1.370,+1.438,+34.000,+98.649,+104.491,+101.724,+1.244
0,164,+23.000,+23.000,+98.080,+100.784,+105.454,+107.942,+101.658,+103.358,+1.824,+1.920,+23.000,+100.582,+106.349,+102.508,+1.694
0,165,+32.000,+32.000,+100.183,+101.635,+105.893,+110.520,+102.199,+103.565,+1.029,+2.106,+32.000,+101.109,+106.341,+102.882,+1.409
0,166,+29.000,+29.000,+96.986,+100.063,+105.016,+113.946,+101.506,+103.730,+1.878,+2.465,+29.000,+99.382,+109.376,+102.618,+1.904
0,167,+30.000,+30.000,+100.066,+100.404,+106.500,+110.411,+102.421,+104.305,+1.421,+2.731,+30.000,+100.388,+108.456,+103.363,+1.951
0,168,+23.000,+23.000,+98.445,+102.337,+108.176,+111.482,+103.025,+105.466,+1.904,+3.065,+23.000,+100.571,+108.258,+104.246,+2.174
0,169,+20.000,+20.000,+97.815,+99.927,+104.259,+107.232,+101.554,+103.641,+1.793,+2.273,+20.000,+99.514,+105.745,+102.598,+1.948
0,170,+35.000,+35.000,+97.567,+98.041,+108.207,+112.209,+102.741,+104.565,+2.389,+3.099,+35.000,+97.804,+110.208,+103.653,+2.570
