game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,47,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,48,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,49,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,50,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,51,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,52,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,53,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,54,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,55,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,56,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,57,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,58,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,59,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,60,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,61,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,62,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,63,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,64,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,65,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,66,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,67,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,68,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,69,+3.000,+3.000,+95.160,+95.209,+95.160,+95.209,+95.160,+95.209,+0.000,+0.000,+3.000,+95.184,+95.184,+95.184,+0.000
0,70,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,71,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,72,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,73,+3.000,+3.000,+97.807,+104.186,+99.303,+104.186,+98.312,+104.186,+0.700,+0.000,+3.000,+100.997,+101.745,+101.249,+0.350
0,74,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,NaN,NaN,NaN,NaN
0,75,+3.000,+3.000,+96.617,+102.112,+99.303,+102.112,+97.890,+102.112,+1.101,+0.000,+3.000,+99.364,+100.707,+100.001,+0.551
0,76,+8.000,+8.000,+97.292,+100.720,+100.666,+113.310,+99.482,+106.141,+0.974,+5.599,+8.000,+99.478,+106.307,+102.811,+2.784
0,77,+7.000,+7.000,+98.104,+98.104,+99.552,+100.533,+98.405,+99.359,+0.476,+1.086,+7.000,+98.104,+100.043,+98.882,+0.686
0,78,+12.000,+12.000,+98.780,+102.112,+105.398,+107.681,+102.036,+104.908,+1.693,+1.908,+12.000,+100.446,+106.179,+103.472,+1.615
0,79,+3.000,+3.000,+98.159,+156.838,+101.218,+158.838,+99.178,+157.505,+1.442,+0.943,+3.000,+127.498,+130.028,+128.342,+1.192
0,80,+3.000,+3.000,+97.920,+138.504,+102.112,+138.504,+99.397,+138.504,+1.922,+0.000,+3.000,+118.212,+120.308,+118.951,+0.961
0,81,+12.000,+12.000,+97.217,+97.557,+102.378,+113.801,+99.601,+102.291,+1.795,+4.516,+12.000,+97.387,+106.291,+100.946,+2.791
0,82,+16.000,+16.000,+96.048,+99.194,+103.529,+114.933,+100.319,+105.633,+2.535,+4.826,+16.000,+97.621,+108.670,+102.976,+3.165
0,83,+15.000,+15.000,+96.630,+99.422,+108.028,+128.767,+100.535,+110.432,+3.074,+9.393,+15.000,+98.263,+116.250,+105.484,+5.619
0,84,+10.000,+10.000,+97.301,+102.898,+105.135,+105.308,+102.857,+104.366,+2.020,+0.922,+10.000,+101.305,+105.222,+103.612,+1.084
0,85,+10.000,+10.000,+97.787,+98.332,+102.898,+123.392,+100.605,+108.733,+2.209,+10.014,+10.000,+98.059,+113.145,+104.669,+5.772
0,86,+14.000,+14.000,+98.074,+99.593,+103.556,+106.668,+100.223,+101.805,+1.502,+2.086,+14.000,+99.092,+105.112,+101.014,+1.721
0,87,+6.000,+6.000,+98.523,+100.731,+104.578,+118.376,+101.611,+107.966,+2.090,+5.436,+6.000,+100.365,+110.079,+104.788,+3.279
0,88,+4.000,+4.000,+98.341,+98.904,+99.764,+100.809,+99.225,+100.333,+0.574,+0.825,+4.000,+98.623,+100.287,+99.779,+0.681
0,89,+9.000,+9.000,+97.440,+99.703,+112.010,+135.828,+101.736,+114.189,+4.215,+15.591,+9.000,+99.201,+123.919,+107.962,+9.155
0,90,+17.000,+17.000,+97.092,+98.358,+125.929,+157.286,+104.054,+115.836,+7.883,+21.634,+17.000,+98.161,+141.608,+109.945,+13.724
0,91,+10.000,+10.000,+96.494,+100.478,+103.246,+121.584,+100.077,+111.145,+2.805,+8.099,+10.000,+98.851,+111.745,+105.611,+4.559
0,92,+12.000,+12.000,+99.382,+99.703,+122.525,+128.145,+102.860,+107.771,+6.181,+10.133,+12.000,+99.543,+123.105,+105.316,+7.018
0,93,+17.000,+17.000,+95.980,+97.403,+104.365,+165.308,+100.045,+111.163,+2.645,+21.247,+17.000,+96.938,+134.184,+105.604,+11.564
0,94,+9.000,+9.000,+98.513,+100.977,+102.324,+117.656,+100.753,+104.987,+1.364,+5.122,+9.000,+99.745,+109.990,+102.870,+3.005
0,95,+12.000,+12.000,+97.457,+100.977,+111.431,+134.755,+103.359,+119.946,+4.542,+13.716,+12.000,+99.289,+121.119,+111.652,+7.700
0,96,+5.000,+5.000,+97.411,+97.800,+102.302,+102.302,+99.165,+100.593,+1.712,+2.098,+5.000,+97.606,+102.302,+99.879,+1.771
0,97,+15.000,+15.000,+97.520,+98.258,+113.310,+146.747,+102.978,+117.103,+3.933,+16.969,+15.000,+97.889,+124.220,+110.041,+9.483
0,98,+11.000,+11.000,+101.451,+102.322,+111.757,+119.101,+104.204,+110.128,+3.283,+6.141,+11.000,+101.886,+114.575,+107.166,+4.335
0,99,+13.000,+13.000,+96.519,+99.660,+104.123,+114.170,+101.824,+105.575,+2.183,+4.111,+13.000,+98.090,+108.342,+103.700,+2.838
0,100,+14.000,+14.000,+97.002,+102.576,+108.474,+121.496,+104.006,+109.207,+2.615,+5.757,+14.000,+99.789,+114.985,+106.606,+3.870
0,101,+9.000,+9.000,+95.677,+99.559,+104.328,+106.322,+98.363,+103.641,+2.738,+1.773,+9.000,+99.467,+105.325,+101.002,+1.719
0,102,+16.000,+16.000,+95.272,+99.244,+104.328,+121.010,+100.022,+103.687,+2.412,+4.928,+16.000,+97.413,+112.669,+101.854,+3.341
0,103,+14.000,+14.000,+97.009,+98.681,+105.271,+125.208,+100.711,+109.963,+2.889,+11.110,+14.000,+97.845,+115.240,+105.337,+6.861
0,104,+17.000,+17.000,+96.604,+99.500,+111.125,+150.537,+101.927,+111.616,+3.743,+15.591,+17.000,+98.052,+128.462,+106.771,+9.144
0,105,+18.000,+18.000,+97.705,+101.569,+106.652,+117.637,+102.643,+107.281,+2.023,+4.910,+18.000,+99.637,+111.132,+104.962,+3.170
0,106,+16.000,+16.000,+102.072,+106.220,+112.040,+137.253,+107.543,+114.904,+2.700,+9.311,+16.000,+104.676,+124.646,+111.223,+5.687
0,107,+24.000,+24.000,+98.197,+99.066,+135.703,+137.731,+106.775,+113.369,+7.714,+12.285,+24.000,+98.714,+135.923,+110.072,+9.450
0,108,+14.000,+14.000,+97.165,+97.506,+106.950,+119.127,+101.779,+105.367,+2.638,+7.310,+14.000,+97.336,+113.038,+103.573,+4.768
0,109,+17.000,+17.000,+98.383,+100.119,+106.200,+129.162,+101.165,+107.789,+2.271,+7.292,+17.000,+99.541,+117.460,+104.477,+4.520
0,110,+18.000,+18.000,+98.667,+100.294,+105.804,+122.836,+101.399,+105.724,+2.330,+5.359,+18.000,+99.589,+112.170,+103.561,+3.157
0,111,+17.000,+17.000,+95.469,+96.378,+110.949,+129.079,+102.598,+109.575,+4.151,+7.764,+17.000,+95.924,+116.200,+106.086,+5.439
0,112,+13.000,+13.000,+96.819,+100.830,+102.782,+109.076,+101.050,+104.300,+2.162,+3.082,+13.000,+98.824,+105.929,+102.675,+2.445
0,113,+9.000,+9.000,+97.909,+100.087,+101.603,+128.616,+99.781,+111.033,+1.571,+12.698,+9.000,+99.002,+114.943,+105.407,+6.907
0,114,+5.000,+5.000,+96.556,+97.975,+100.697,+101.518,+97.769,+100.608,+1.523,+1.344,+5.000,+97.891,+100.739,+99.188,+0.910
0,115,+21.000,+21.000,+98.475,+100.473,+110.576,+123.747,+102.488,+107.852,+2.642,+7.832,+21.000,+100.473,+117.161,+105.170,+5.007
0,116,+20.000,+20.000,+98.404,+99.740,+108.293,+144.762,+102.255,+112.092,+2.882,+13.991,+20.000,+99.151,+125.528,+107.173,+7.597
0,117,+15.000,+15.000,+98.066,+100.098,+102.541,+107.089,+100.724,+102.666,+1.186,+2.292,+15.000,+99.461,+104.815,+101.695,+1.565
0,118,+12.000,+12.000,+95.879,+95.928,+104.477,+130.491,+100.456,+108.077,+2.918,+9.581,+12.000,+95.904,+116.955,+104.267,+5.744
0,119,+16.000,+16.000,+95.829,+99.944,+104.566,+109.039,+100.395,+103.006,+1.925,+3.321,+16.000,+99.244,+106.352,+101.700,+2.342
0,120,+21.000,+21.000,+99.732,+102.370,+118.604,+121.990,+105.826,+110.211,+4.867,+6.865,+21.000,+101.051,+118.881,+108.019,+5.476
0,121,+3.000,+3.000,+98.049,+162.284,+101.651,+162.284,+99.916,+162.284,+1.474,+0.000,+3.000,+130.166,+131.967,+131.100,+0.737
0,122,+20.000,+20.000,+97.662,+102.781,+106.113,+122.667,+102.486,+105.955,+2.341,+4.673,+20.000,+101.114,+113.543,+104.220,+3.004
0,123,+12.000,+12.000,+97.532,+99.276,+127.990,+140.595,+102.980,+113.354,+7.749,+16.026,+12.000,+98.404,+134.292,+108.167,+10.725
0,124,+19.000,+19.000,+98.170,+101.871,+106.520,+125.512,+102.763,+107.062,+1.953,+6.690,+19.000,+100.614,+116.016,+104.913,+3.940
0,125,+12.000,+12.000,+100.458,+102.323,+111.432,+125.429,+103.485,+109.074,+2.821,+7.765,+12.000,+101.391,+117.448,+106.280,+4.970
0,126,+18.000,+18.000,+99.946,+100.458,+109.064,+122.156,+102.829,+108.829,+2.399,+5.833,+18.000,+100.254,+112.690,+105.829,+3.529
0,127,+18.000,+18.000,+100.207,+100.826,+110.499,+124.309,+103.872,+108.660,+2.196,+7.022,+18.000,+100.517,+114.023,+106.266,+4.038
0,128,+19.000,+19.000,+96.930,+97.695,+104.667,+120.326,+101.777,+108.012,+2.568,+7.754,+19.000,+97.329,+112.462,+104.895,+4.855
0,129,+18.000,+18.000,+95.982,+100.317,+104.598,+115.701,+102.165,+106.455,+2.406,+4.536,+18.000,+98.963,+110.149,+104.310,+3.133
0,130,+15.000,+15.000,+99.416,+101.030,+110.158,+133.533,+102.808,+113.673,+2.338,+11.620,+15.000,+100.754,+118.923,+108.241,+6.126
0,131,+24.000,+24.000,+102.401,+102.537,+109.702,+124.437,+104.190,+107.833,+1.806,+5.012,+24.000,+102.537,+113.927,+106.011,+2.938
0,132,+20.000,+20.000,+97.442,+102.180,+119.341,+133.482,+105.054,+113.721,+4.082,+9.879,+20.000,+100.668,+126.412,+109.388,+6.505
0,133,+27.000,+27.000,+99.252,+101.395,+112.942,+140.599,+105.581,+113.872,+3.405,+10.417,+27.000,+100.467,+122.921,+109.726,+5.844
0,134,+23.000,+23.000,+97.498,+102.331,+117.232,+124.205,+105.541,+110.766,+4.653,+7.183,+23.000,+101.959,+120.718,+108.154,+5.538
0,135,+17.000,+17.000,+96.079,+97.665,+109.533,+121.176,+101.548,+107.658,+4.252,+6.904,+17.000,+97.085,+115.355,+104.603,+5.019
0,136,+13.000,+13.000,+97.947,+99.688,+103.616,+107.586,+100.792,+103.309,+1.666,+2.844,+13.000,+99.210,+105.422,+102.050,+2.039
0,137,+13.000,+13.000,+100.230,+101.253,+110.165,+124.660,+103.446,+113.241,+3.253,+10.001,+13.000,+100.741,+116.478,+108.343,+5.752
0,138,+20.000,+20.000,+97.246,+100.295,+113.619,+119.910,+102.460,+110.463,+3.894,+7.179,+20.000,+98.771,+115.616,+106.462,+4.880
0,139,+25.000,+25.000,+97.256,+105.184,+114.402,+138.965,+104.789,+113.811,+4.106,+11.123,+25.000,+101.220,+126.534,+109.300,+6.914
0,140,+19.000,+19.000,+95.533,+96.315,+107.603,+126.129,+102.287,+107.987,+3.387,+7.419,+19.000,+95.951,+115.683,+105.137,+4.773
0,141,+15.000,+15.000,+95.102,+98.940,+105.252,+110.456,+101.804,+106.177,+3.638,+3.941,+15.000,+97.021,+107.854,+103.991,+3.616
0,142,+28.000,+28.000,+99.316,+100.573,+112.298,+116.440,+104.229,+108.176,+3.262,+4.395,+28.000,+100.222,+113.420,+106.203,+3.545
0,143,+16.000,+16.000,+99.519,+99.530,+103.884,+116.954,+102.053,+104.217,+0.989,+4.497,+16.000,+99.525,+109.761,+103.135,+2.469
0,144,+16.000,+16.000,+95.613,+99.738,+104.941,+138.076,+101.051,+107.376,+2.265,+10.178,+16.000,+98.279,+119.958,+104.214,+5.517
0,145,+19.000,+19.000,+97.468,+99.827,+116.558,+124.605,+104.132,+109.051,+4.537,+7.744,+19.000,+99.351,+120.582,+106.592,+5.765
0,146,+24.000,+24.000,+98.870,+101.926,+105.793,+118.421,+102.854,+106.469,+2.057,+5.193,+24.000,+100.398,+112.107,+104.662,+3.228
0,147,+11.000,+11.000,+97.959,+102.339,+104.544,+116.720,+101.543,+105.646,+2.118,+3.861,+11.000,+100.740,+110.411,+103.595,+2.654
0,148,+17.000,+17.000,+97.544,+98.485,+109.685,+128.742,+102.808,+107.907,+2.572,+7.724,+17.000,+98.015,+119.214,+105.358,+4.915
0,149,+25.000,+25.000,+98.379,+101.355,+113.307,+120.681,+103.787,+108.038,+3.684,+5.886,+25.000,+100.873,+116.994,+105.913,+4.525
0,150,+20.000,+20.000,+95.500,+99.845,+106.118,+123.897,+100.366,+106.086,+3.353,+6.311,+20.000,+97.673,+114.491,+103.226,+4.061
0,151,+12.000,+12.000,+98.091,+99.353,+106.260,+116.645,+101.414,+108.613,+1.893,+5.756,+12.000,+99.150,+111.452,+105.014,+3.481
0,152,+20.000,+20.000,+97.942,+99.675,+104.222,+107.102,+101.591,+103.281,+1.749,+2.192,+20.000,+99.354,+105.662,+102.436,+1.795
0,153,+13.000,+13.000,+99.260,+101.788,+104.070,+120.382,+101.691,+108.591,+1.429,+7.964,+13.000,+100.843,+112.119,+105.141,+4.428
0,154,+30.000,+30.000,+98.633,+100.991,+116.643,+132.572,+105.115,+110.737,+5.011,+8.351,+30.000,+99.812,+121.637,+107.926,+6.349
0,155,+18.000,+18.000,+95.806,+99.805,+106.794,+122.060,+101.452,+107.553,+2.508,+6.415,+18.000,+98.658,+112.373,+104.503,+4.044
0,156,+26.000,+26.000,+97.725,+100.971,+109.915,+129.764,+105.050,+112.996,+3.507,+8.065,+26.000,+99.348,+118.764,+109.023,+4.610
0,157,+19.000,+19.000,+100.185,+102.263,+108.522,+110.041,+104.279,+106.910,+2.138,+2.274,+19.000,+101.224,+108.959,+105.594,+1.934
0,158,+22.000,+22.000,+98.343,+99.926,+108.766,+122.511,+104.620,+109.434,+2.809,+5.954,+22.000,+99.135,+115.639,+107.027,+4.021
0,159,+26.000,+26.000,+98.828,+102.371,+113.379,+129.702,+104.783,+110.311,+3.409,+6.353,+26.000,+100.649,+121.540,+107.547,+4.198
0,160,+20.000,+20.000,+99.497,+100.265,+103.497,+122.123,+101.599,+105.362,+1.284,+5.073,+20.000,+100.007,+112.480,+103.481,+2.927
0,161,+25.000,+25.000,+97.489,+100.792,+112.263,+146.361,+102.441,+109.737,+3.793,+13.962,+25.000,+99.567,+128.256,+106.089,+8.318
0,162,+26.000,+26.000,+97.137,+99.338,+105.665,+118.957,+100.824,+104.838,+2.190,+4.751,+26.000,+98.237,+109.456,+102.831,+2.949
0,163,+21.000,+21.000,+96.842,+101.610,+116.596,+129.232,+103.032,+108.025,+4.077,+7.079,+21.000,+99.252,+122.914,+105.529,+5.084
0,164,+17.000,+17.000,+96.247,+98.192,+104.644,+106.873,+102.469,+103.938,+2.057,+1.920,+17.000,+97.220,+104.672,+103.204,+1.853
0,165,+14.000,+14.000,+96.567,+100.317,+102.338,+106.517,+99.076,+101.936,+1.252,+1.527,+14.000,+99.048,+104.428,+100.506,+1.247
0,166,+24.000,+24.000,+97.129,+101.319,+108.131,+116.519,+102.702,+107.075,+2.910,+5.337,+24.000,+99.224,+112.325,+104.888,+3.649
0,167,+28.000,+28.000,+96.113,+98.305,+108.897,+118.323,+103.591,+107.456,+2.904,+4.025,+28.000,+97.209,+111.779,+105.523,+3.120
0,168,+26.000,+26.000,+97.501,+101.411,+107.758,+114.539,+103.363,+106.236,+2.630,+3.320,+26.000,+99.456,+111.148,+104.800,+2.674
0,169,+20.000,+20.000,+97.598,+99.162,+111.992,+112.471,+104.248,+106.973,+3.481,+3.943,+20.000,+98.380,+111.992,+105.611,+3.519
0,170,+23.000,+23.000,+96.133,+98.887,+111.726,+117.808,+103.542,+108.839,+3.536,+6.168,+23.000,+98.638,+112.674,+106.191,+4.538
0,171,+20.000,+20.000,+97.976,+99.432,+103.160,+108.286,+100.496,+102.451,+1.422,+2.414,+20.000,+98.918,+104.930,+101.474,+1.754
0,172,+21.000,+21.000,+95.989,+100.302,+104.765,+119.771,+101.276,+103.557,+2.008,+4.004,+21.000,+99.102,+112.232,+102.417,+2.724
0,173,+25.000,+25.000,+98.156,+101.908,+110.113,+121.859,+104.523,+107.498,+3.395,+4.134,+25.000,+101.250,+115.474,+106.010,+3.409
0,174,+24.000,+24.000,+96.548,+100.282,+107.450,+119.297,+102.157,+105.533,+3.148,+4.357,+24.000,+99.778,+112.539,+103.845,+3.454
0,175,+31.000,+31.000,+101.170,+102.736,+109.544,+120.136,+104.274,+107.059,+1.938,+4.956,+31.000,+101.953,+113.487,+105.667,+3.258
0,176,+15.000,+15.000,+98.892,+100.470,+119.453,+126.315,+102.471,+105.775,+5.014,+8.501,+15.000,+99.998,+122.884,+104.123,+6.573
0,177,+23.000,+23.000,+98.505,+100.826,+109.964,+121.647,+102.318,+106.559,+2.743,+6.095,+23.000,+99.772,+115.806,+104.439,+4.139
0,178,+22.000,+22.000,+98.524,+101.640,+106.400,+111.897,+103.238,+105.904,+2.591,+2.412,+22.000,+100.912,+107.868,+104.571,+2.298
0,179,+14.000,+14.000,+98.333,+99.325,+111.627,+129.792,+103.008,+110.644,+4.555,+11.033,+14.000,+98.829,+120.709,+106.826,+7.360
0,180,+16.000,+16.000,+97.095,+100.491,+102.101,+118.937,+100.689,+105.622,+1.399,+5.595,+16.000,+99.296,+110.385,+103.156,+2.988
0,181,+22.000,+22.000,+98.119,+102.088,+109.180,+118.628,+103.176,+107.315,+2.901,+4.390,+22.000,+100.422,+113.566,+105.246,+3.460
