game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,41,+18.000,+18.000,+96.655,+99.937,+103.360,+117.367,+100.154,+105.190,+1.539,+6.462,+18.000,+98.726,+109.554,+102.672,+3.720
0,42,+13.000,+13.000,+100.514,+101.959,+113.544,+182.046,+104.521,+127.572,+4.114,+22.933,+13.000,+101.395,+142.703,+116.047,+12.071
0,43,+9.000,+9.000,+96.871,+97.859,+102.266,+133.654,+99.144,+104.655,+1.879,+10.623,+9.000,+97.855,+117.039,+101.900,+5.761
0,44,+26.000,+26.000,+96.654,+100.123,+112.941,+154.291,+102.676,+114.191,+3.751,+16.373,+26.000,+98.389,+130.384,+108.433,+9.542
0,45,+10.000,+10.000,+96.089,+100.346,+101.087,+111.938,+98.985,+102.264,+2.060,+3.283,+10.000,+98.217,+104.013,+100.624,+1.565
0,46,+17.000,+17.000,+95.436,+97.764,+107.010,+138.615,+100.316,+106.144,+3.075,+10.480,+17.000,+96.600,+119.591,+103.230,+6.236
0,47,+12.000,+12.000,+97.193,+98.900,+104.473,+171.705,+99.106,+115.806,+1.960,+26.626,+12.000,+98.214,+135.478,+107.456,+13.711
0,48,+14.000,+14.000,+96.814,+98.900,+102.756,+134.462,+98.946,+108.001,+1.630,+13.885,+14.000,+97.857,+118.609,+103.474,+7.436
0,49,+15.000,+15.000,+98.935,+101.048,+133.790,+174.764,+105.139,+129.335,+11.036,+21.927,+15.000,+99.991,+145.280,+117.237,+14.004
0,50,+22.000,+22.000,+98.802,+100.674,+142.225,+162.048,+106.389,+122.900,+11.595,+23.765,+22.000,+99.878,+148.289,+114.644,+15.963
0,51,+15.000,+15.000,+95.791,+100.869,+101.418,+176.940,+99.969,+119.633,+1.555,+28.924,+15.000,+98.330,+139.179,+109.801,+14.534
0,52,+10.000,+10.000,+97.655,+98.050,+104.329,+180.695,+99.641,+128.657,+1.857,+27.559,+10.000,+97.852,+139.797,+114.149,+14.196
0,53,+11.000,+11.000,+97.136,+97.178,+104.073,+128.431,+100.919,+110.592,+1.834,+12.194,+11.000,+97.157,+116.252,+105.755,+6.813
0,54,+24.000,+24.000,+95.931,+100.160,+113.158,+131.558,+103.260,+112.812,+5.370,+11.771,+24.000,+98.400,+122.358,+108.036,+8.034
0,55,+21.000,+21.000,+97.166,+100.184,+128.627,+156.837,+103.520,+113.267,+7.047,+17.139,+21.000,+98.675,+132.425,+108.394,+10.589
0,56,+20.000,+20.000,+96.026,+98.395,+103.701,+161.606,+101.222,+115.455,+2.368,+19.572,+20.000,+97.211,+132.653,+108.338,+10.393
0,57,+24.000,+24.000,+95.817,+98.561,+106.626,+151.453,+101.235,+114.934,+2.599,+19.192,+24.000,+97.189,+127.263,+108.084,+9.650
0,58,+22.000,+22.000,+95.248,+99.616,+105.903,+116.871,+102.402,+106.760,+2.436,+5.244,+22.000,+97.970,+111.387,+104.581,+3.558
0,59,+20.000,+20.000,+97.872,+98.357,+103.250,+151.273,+101.674,+107.703,+1.448,+12.332,+20.000,+98.115,+127.261,+104.688,+6.550
0,60,+32.000,+32.000,+98.045,+100.163,+103.418,+139.070,+101.471,+107.703,+1.582,+8.845,+32.000,+100.082,+118.558,+104.587,+4.378
0,61,+22.000,+22.000,+98.956,+100.119,+106.094,+128.876,+101.741,+105.476,+2.400,+5.884,+22.000,+99.538,+117.275,+103.608,+3.767
0,62,+28.000,+28.000,+99.804,+101.460,+120.157,+177.682,+105.833,+117.166,+5.277,+20.436,+28.000,+100.632,+146.469,+111.500,+11.689
0,63,+26.000,+26.000,+97.446,+97.773,+109.898,+115.859,+101.985,+105.784,+2.948,+4.784,+26.000,+97.610,+111.198,+103.884,+3.577
0,64,+23.000,+23.000,+96.181,+97.446,+112.378,+141.765,+103.181,+111.215,+3.824,+11.761,+23.000,+96.814,+122.421,+107.198,+7.062
0,65,+20.000,+20.000,+97.027,+98.873,+101.917,+145.816,+100.670,+106.813,+1.582,+12.726,+20.000,+98.146,+123.866,+103.742,+6.376
0,66,+24.000,+24.000,+98.367,+103.452,+114.458,+142.510,+104.632,+111.643,+3.859,+10.907,+24.000,+100.910,+128.484,+108.138,+7.150
0,67,+20.000,+20.000,+96.015,+97.607,+104.034,+148.044,+100.492,+107.526,+2.884,+14.189,+20.000,+96.811,+125.868,+104.009,+7.954
0,68,+30.000,+30.000,+97.223,+100.058,+107.897,+139.595,+101.771,+107.369,+2.676,+8.982,+30.000,+99.658,+122.200,+104.570,+5.150
0,69,+21.000,+21.000,+96.307,+99.274,+106.284,+139.779,+100.662,+109.768,+2.959,+11.563,+21.000,+97.791,+121.563,+105.215,+6.114
0,70,+25.000,+25.000,+96.676,+100.042,+105.222,+131.421,+100.722,+104.414,+2.057,+6.393,+25.000,+98.821,+116.309,+102.568,+3.652
0,71,+21.000,+21.000,+96.108,+97.481,+104.554,+143.009,+100.728,+109.477,+2.233,+14.244,+21.000,+96.795,+122.804,+105.102,+7.813
0,72,+10.000,+10.000,+100.380,+100.735,+103.465,+119.796,+101.718,+105.923,+1.253,+6.026,+10.000,+100.602,+110.782,+103.820,+3.044
0,73,+22.000,+22.000,+97.560,+98.544,+120.013,+144.016,+103.580,+116.160,+4.658,+13.905,+22.000,+98.052,+132.014,+109.870,+8.401
0,74,+26.000,+26.000,+96.693,+97.934,+105.456,+125.975,+99.563,+105.583,+1.809,+8.762,+26.000,+97.313,+115.716,+102.573,+5.016
0,75,+16.000,+16.000,+95.564,+95.991,+107.086,+152.032,+100.606,+118.021,+3.194,+16.622,+16.000,+95.777,+126.672,+109.313,+8.848
0,76,+28.000,+28.000,+99.413,+100.070,+113.684,+137.852,+103.416,+109.585,+2.941,+10.994,+28.000,+100.021,+125.768,+106.501,+6.609
0,77,+19.000,+19.000,+97.684,+100.317,+104.398,+139.323,+101.405,+108.055,+2.056,+9.776,+19.000,+100.275,+121.861,+104.730,+5.352
0,78,+26.000,+26.000,+97.727,+100.441,+103.471,+120.896,+101.744,+105.863,+1.584,+5.375,+26.000,+99.084,+110.241,+103.803,+2.935
0,79,+24.000,+24.000,+97.983,+98.369,+103.471,+139.276,+101.038,+107.152,+1.560,+12.245,+24.000,+98.176,+121.374,+104.095,+6.299
0,80,+18.000,+18.000,+97.127,+99.020,+104.026,+128.090,+100.731,+106.491,+1.883,+8.272,+18.000,+98.073,+115.189,+103.611,+4.728
0,81,+22.000,+22.000,+98.847,+100.856,+108.264,+150.045,+102.904,+114.279,+2.128,+13.910,+22.000,+99.852,+127.448,+108.592,+7.439
0,82,+21.000,+21.000,+98.547,+100.015,+118.465,+168.398,+102.239,+121.351,+4.478,+22.807,+21.000,+99.426,+134.636,+111.795,+11.801
0,83,+16.000,+16.000,+97.574,+98.619,+102.682,+110.149,+99.840,+103.157,+1.366,+3.053,+16.000,+98.096,+104.862,+101.498,+1.770
0,84,+21.000,+21.000,+97.790,+99.020,+104.361,+110.104,+101.635,+104.058,+2.351,+2.975,+21.000,+98.405,+106.450,+102.846,+2.424
0,85,+20.000,+20.000,+97.205,+98.062,+103.915,+128.357,+100.102,+108.385,+1.623,+8.988,+20.000,+97.633,+114.190,+104.244,+4.875
0,86,+20.000,+20.000,+98.809,+99.121,+104.940,+144.003,+101.718,+111.051,+2.018,+14.107,+20.000,+99.116,+123.215,+106.385,+7.236
0,87,+27.000,+27.000,+96.543,+96.763,+108.274,+149.963,+101.464,+114.659,+2.427,+16.438,+27.000,+96.653,+129.119,+108.061,+8.869
0,88,+30.000,+30.000,+97.368,+97.598,+127.023,+128.878,+104.038,+112.209,+6.133,+11.380,+30.000,+97.483,+127.484,+108.123,+7.787
0,89,+29.000,+29.000,+97.381,+101.277,+110.659,+124.222,+102.262,+106.086,+2.620,+6.036,+29.000,+99.329,+117.441,+104.174,+4.045
0,90,+25.000,+25.000,+98.364,+99.199,+114.593,+162.729,+103.620,+113.841,+2.949,+18.696,+25.000,+98.781,+138.661,+108.731,+10.472
0,91,+18.000,+18.000,+96.964,+99.681,+103.892,+120.346,+101.082,+106.029,+2.238,+6.641,+18.000,+98.644,+111.905,+103.555,+4.025
0,92,+21.000,+21.000,+98.184,+99.235,+102.696,+127.454,+101.417,+107.913,+1.384,+8.656,+21.000,+99.152,+114.989,+104.665,+4.732
0,93,+17.000,+17.000,+97.951,+99.696,+103.465,+132.078,+100.388,+106.313,+2.138,+8.095,+17.000,+98.945,+117.387,+103.350,+4.733
0,94,+20.000,+20.000,+98.953,+100.123,+103.465,+134.765,+102.103,+112.579,+1.386,+13.797,+20.000,+99.630,+119.115,+107.341,+7.028
0,95,+24.000,+24.000,+98.720,+99.761,+104.570,+133.074,+101.619,+111.238,+1.661,+11.518,+24.000,+99.267,+117.839,+106.429,+6.128
0,96,+28.000,+28.000,+97.620,+102.603,+118.575,+146.827,+104.789,+113.923,+4.497,+14.150,+28.000,+100.667,+125.781,+109.356,+8.349
0,97,+26.000,+26.000,+98.637,+101.721,+105.883,+153.154,+103.136,+113.329,+1.517,+15.573,+26.000,+100.179,+128.651,+108.232,+7.992
0,98,+7.000,+7.000,+96.623,+97.118,+104.682,+138.454,+99.558,+117.474,+2.653,+18.281,+7.000,+96.870,+121.568,+108.516,+9.544
0,99,+19.000,+19.000,+99.607,+100.633,+108.602,+129.290,+103.148,+109.422,+2.685,+7.647,+19.000,+100.308,+114.981,+106.285,+4.366
0,100,+20.000,+20.000,+99.802,+100.953,+105.809,+122.752,+102.738,+107.182,+1.727,+5.762,+20.000,+100.377,+113.143,+104.960,+3.430
0,101,+24.000,+24.000,+98.862,+101.017,+108.039,+145.732,+101.852,+111.491,+2.183,+14.651,+24.000,+100.105,+124.788,+106.672,+7.780
0,102,+28.000,+28.000,+96.264,+98.304,+105.914,+117.437,+101.460,+105.174,+2.225,+4.802,+28.000,+97.284,+110.629,+103.317,+3.288
0,103,+19.000,+19.000,+96.937,+97.901,+118.323,+133.750,+102.200,+111.111,+4.876,+11.518,+19.000,+97.821,+126.037,+106.656,+7.661
0,104,+26.000,+26.000,+96.875,+100.244,+107.639,+113.081,+102.735,+105.440,+2.685,+3.030,+26.000,+99.109,+108.013,+104.087,+2.542
0,105,+22.000,+22.000,+97.677,+98.268,+105.706,+120.884,+100.707,+104.821,+2.555,+5.459,+22.000,+97.972,+113.004,+102.764,+3.808
0,106,+18.000,+18.000,+98.350,+99.907,+102.007,+117.585,+100.947,+106.120,+1.187,+5.972,+18.000,+99.374,+109.759,+103.533,+3.340
0,107,+24.000,+24.000,+97.149,+103.062,+140.020,+159.028,+105.651,+121.333,+8.247,+15.629,+24.000,+100.660,+148.378,+113.492,+10.735
0,108,+21.000,+21.000,+96.617,+98.485,+103.343,+129.280,+99.364,+105.222,+1.867,+10.275,+21.000,+97.884,+115.252,+102.293,+5.624
0,109,+24.000,+24.000,+97.362,+97.429,+103.555,+152.547,+99.984,+113.241,+2.192,+17.232,+24.000,+97.396,+127.859,+106.613,+9.247
0,110,+32.000,+32.000,+97.189,+99.171,+115.541,+134.863,+102.399,+108.684,+3.694,+9.954,+32.000,+98.945,+125.202,+105.541,+6.325
0,111,+27.000,+27.000,+96.518,+98.257,+112.105,+145.980,+100.981,+111.434,+3.461,+14.363,+27.000,+97.598,+123.012,+106.208,+8.338
0,112,+21.000,+21.000,+96.115,+99.366,+102.528,+137.416,+100.289,+105.575,+1.738,+9.373,+21.000,+98.281,+119.178,+102.932,+5.022
0,113,+29.000,+29.000,+97.990,+99.224,+106.794,+147.668,+101.175,+110.351,+2.165,+14.877,+29.000,+98.816,+125.884,+105.763,+8.167
0,114,+22.000,+22.000,+95.986,+97.265,+124.098,+138.324,+101.730,+108.024,+5.634,+11.168,+22.000,+96.626,+124.752,+104.877,+7.585
0,115,+14.000,+14.000,+97.252,+97.675,+102.232,+106.314,+99.592,+101.451,+1.445,+2.295,+14.000,+97.464,+103.645,+100.521,+1.734
0,116,+23.000,+23.000,+98.240,+99.074,+105.479,+121.782,+100.196,+107.699,+2.113,+8.180,+23.000,+98.818,+113.266,+103.948,+4.723
0,117,+16.000,+16.000,+97.318,+100.042,+104.361,+121.822,+100.194,+103.860,+1.774,+6.415,+16.000,+98.680,+112.720,+102.027,+3.957
0,118,+16.000,+16.000,+97.994,+97.994,+104.566,+134.027,+101.681,+109.563,+2.191,+10.526,+16.000,+97.994,+118.823,+105.622,+6.095
0,119,+23.000,+23.000,+96.497,+98.398,+104.749,+142.271,+100.241,+112.546,+2.483,+14.446,+23.000,+97.758,+123.510,+106.394,+8.136
0,120,+20.000,+20.000,+95.968,+96.000,+110.672,+114.461,+101.424,+105.033,+2.854,+4.925,+20.000,+95.984,+111.845,+103.228,+3.494
0,121,+23.000,+23.000,+100.058,+102.111,+124.341,+127.243,+103.945,+109.839,+4.914,+8.887,+23.000,+101.199,+125.792,+106.892,+6.379
0,122,+30.000,+30.000,+98.452,+100.834,+105.242,+126.263,+102.428,+106.239,+1.733,+7.019,+30.000,+100.202,+114.954,+104.333,+3.859
0,123,+20.000,+20.000,+97.820,+99.570,+106.113,+137.851,+101.132,+106.771,+2.248,+10.192,+20.000,+98.712,+120.871,+103.951,+5.781
0,124,+25.000,+25.000,+96.159,+97.650,+106.177,+128.553,+99.786,+106.332,+2.183,+9.782,+25.000,+97.406,+114.711,+103.059,+5.546
0,125,+17.000,+17.000,+97.589,+98.665,+116.520,+123.777,+102.033,+108.257,+4.544,+8.458,+17.000,+98.127,+120.148,+105.145,+6.016
0,126,+27.000,+27.000,+98.501,+99.603,+106.520,+132.049,+102.809,+109.189,+1.923,+9.914,+27.000,+99.552,+119.284,+105.999,+5.494
0,127,+27.000,+27.000,+97.925,+99.735,+103.215,+116.829,+101.274,+105.173,+1.573,+4.639,+27.000,+99.444,+110.022,+103.224,+2.755
0,128,+23.000,+23.000,+97.115,+101.387,+104.297,+132.288,+102.120,+112.207,+1.498,+10.960,+23.000,+101.112,+117.085,+107.164,+5.627
0,129,+31.000,+31.000,+99.465,+100.202,+115.940,+135.258,+103.843,+109.310,+3.448,+9.292,+31.000,+99.833,+122.842,+106.577,+5.696
0,130,+18.000,+18.000,+96.857,+98.535,+106.647,+109.890,+100.690,+103.093,+2.721,+3.910,+18.000,+97.696,+108.269,+101.891,+3.193
0,131,+24.000,+24.000,+99.355,+99.416,+103.888,+125.530,+101.564,+104.151,+1.327,+4.725,+24.000,+99.385,+113.281,+102.858,+2.415
0,132,+21.000,+21.000,+97.837,+100.934,+104.331,+131.325,+101.183,+110.328,+2.094,+9.857,+21.000,+100.160,+117.377,+105.756,+5.237
0,133,+34.000,+34.000,+98.951,+99.219,+122.192,+135.063,+103.417,+111.222,+4.804,+11.397,+34.000,+99.085,+128.343,+107.319,+7.559
0,134,+25.000,+25.000,+98.562,+101.476,+108.471,+117.297,+102.864,+107.105,+1.737,+5.390,+25.000,+100.952,+112.884,+104.985,+3.280
0,135,+33.000,+33.000,+98.008,+103.036,+110.871,+128.022,+104.210,+108.687,+3.197,+5.341,+33.000,+100.522,+117.231,+106.449,+3.873
0,136,+23.000,+23.000,+98.294,+99.543,+119.143,+133.527,+104.872,+113.696,+4.424,+10.255,+23.000,+98.919,+123.930,+109.284,+6.533
0,137,+13.000,+13.000,+98.611,+100.311,+110.545,+124.951,+103.172,+112.326,+2.889,+9.711,+13.000,+100.308,+115.922,+107.749,+5.792
0,138,+13.000,+13.000,+96.329,+101.368,+106.894,+133.471,+101.592,+112.702,+2.814,+11.046,+13.000,+98.849,+120.183,+107.147,+6.532
0,139,+16.000,+16.000,+97.121,+97.832,+103.181,+110.392,+100.517,+103.426,+1.816,+3.635,+16.000,+97.476,+106.026,+101.972,+2.349
0,140,+27.000,+27.000,+96.061,+100.014,+105.779,+164.169,+101.342,+113.184,+2.671,+19.942,+27.000,+98.757,+134.974,+107.263,+10.577
0,141,+24.000,+24.000,+97.847,+102.397,+116.451,+121.864,+103.398,+109.408,+4.137,+6.924,+24.000,+100.122,+119.157,+106.403,+5.151
0,142,+30.000,+30.000,+95.977,+97.076,+108.053,+112.640,+102.843,+105.380,+3.362,+2.952,+30.000,+96.526,+108.831,+104.111,+2.923
0,143,+29.000,+29.000,+96.533,+102.924,+107.290,+128.106,+103.511,+108.153,+2.622,+5.315,+29.000,+100.153,+116.006,+105.832,+3.300
0,144,+26.000,+26.000,+98.129,+102.376,+126.083,+147.946,+105.494,+117.946,+5.054,+13.716,+26.000,+100.619,+137.014,+111.720,+8.512
0,145,+30.000,+30.000,+95.582,+99.308,+108.975,+135.864,+102.088,+110.307,+3.814,+11.883,+30.000,+98.214,+121.577,+106.197,+7.426
0,146,+37.000,+37.000,+96.143,+97.023,+132.835,+139.902,+103.847,+113.577,+6.375,+14.011,+37.000,+96.583,+136.234,+108.712,+9.054
0,147,+20.000,+20.000,+96.863,+99.679,+116.132,+128.908,+103.501,+110.477,+6.195,+9.473,+20.000,+98.426,+122.238,+106.989,+6.990
0,148,+29.000,+29.000,+96.892,+99.474,+111.370,+131.223,+101.395,+111.065,+2.908,+10.958,+29.000,+98.286,+117.794,+106.230,+6.375
0,149,+28.000,+28.000,+97.021,+99.703,+107.809,+141.636,+101.818,+107.043,+2.595,+8.749,+28.000,+98.868,+123.371,+104.430,+5.069
0,150,+30.000,+30.000,+95.912,+99.767,+109.396,+127.505,+102.567,+108.089,+4.187,+8.003,+30.000,+98.311,+118.450,+105.328,+5.337
0,151,+24.000,+24.000,+100.874,+100.874,+108.308,+114.972,+103.648,+108.030,+2.292,+4.709,+24.000,+100.874,+111.640,+105.839,+3.130
0,152,+20.000,+20.000,+98.098,+99.706,+115.168,+121.970,+105.023,+109.006,+4.988,+6.280,+20.000,+99.294,+116.047,+107.014,+5.255
0,153,+28.000,+28.000,+100.285,+103.357,+107.246,+116.158,+103.757,+106.251,+1.448,+2.977,+28.000,+101.990,+109.179,+105.004,+1.852
0,154,+32.000,+32.000,+97.385,+100.055,+114.137,+132.387,+103.861,+108.958,+3.263,+8.429,+32.000,+98.720,+118.311,+106.409,+5.051
0,155,+14.000,+14.000,+97.346,+99.660,+110.550,+111.704,+101.512,+104.545,+2.963,+4.331,+14.000,+98.651,+111.127,+103.028,+3.362
0,156,+14.000,+14.000,+101.439,+101.439,+103.019,+108.946,+102.289,+104.762,+0.469,+2.515,+14.000,+101.439,+105.983,+103.526,+1.423
0,157,+15.000,+15.000,+97.706,+99.981,+113.954,+137.811,+102.959,+111.291,+3.944,+14.028,+15.000,+98.846,+125.882,+107.125,+8.199
0,158,+22.000,+22.000,+95.642,+100.785,+104.934,+122.064,+101.114,+107.321,+2.216,+7.068,+22.000,+98.213,+111.896,+104.218,+4.180
0,159,+26.000,+26.000,+95.747,+95.916,+105.447,+126.341,+101.673,+106.118,+2.835,+6.893,+26.000,+95.832,+115.609,+103.895,+4.252
0,160,+24.000,+24.000,+97.276,+104.212,+115.214,+137.697,+105.702,+112.153,+4.993,+8.605,+24.000,+101.033,+126.455,+108.928,+6.438
0,161,+14.000,+14.000,+97.265,+100.958,+104.670,+124.386,+100.867,+110.097,+2.784,+7.166,+14.000,+99.602,+114.060,+105.482,+4.658
0,162,+23.000,+23.000,+98.708,+101.445,+107.778,+116.164,+102.053,+106.089,+1.786,+4.568,+23.000,+100.077,+111.971,+104.071,+2.952
0,163,+33.000,+33.000,+99.339,+101.638,+112.524,+134.897,+103.345,+109.543,+3.075,+9.798,+33.000,+101.129,+120.891,+106.444,+5.781
0,164,+21.000,+21.000,+96.324,+100.946,+120.318,+142.358,+102.559,+110.186,+5.464,+10.452,+21.000,+98.635,+131.338,+106.372,+7.657
0,165,+16.000,+16.000,+96.862,+99.948,+117.921,+151.394,+101.032,+120.315,+5.129,+17.972,+16.000,+98.611,+134.657,+110.673,+10.099
0,166,+22.000,+22.000,+96.044,+100.963,+107.324,+116.651,+101.477,+105.392,+2.773,+3.431,+22.000,+98.503,+110.095,+103.435,+2.641
0,167,+28.000,+28.000,+96.254,+103.031,+105.561,+120.369,+102.584,+105.065,+1.972,+3.513,+28.000,+101.431,+111.897,+103.824,+2.078
0,168,+26.000,+26.000,+101.244,+102.603,+120.717,+145.847,+106.936,+114.319,+5.475,+12.277,+26.000,+101.924,+133.282,+110.628,+8.598
0,169,+25.000,+25.000,+97.066,+97.598,+111.495,+113.908,+103.266,+106.485,+4.528,+5.214,+25.000,+97.332,+112.702,+104.876,+4.716
0,170,+19.000,+19.000,+96.297,+102.185,+104.719,+122.295,+102.282,+107.480,+2.017,+6.498,+19.000,+99.698,+113.098,+104.881,+3.748
