game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CDA.transaction.quantity,CDA.transaction.price.min,CDA.transaction.price.max,CDA.transaction.price.mean,CDA.transaction.price.stdev
0,12,+38.000,+38.000,+96.014,+98.187,+122.084,+128.681,+105.261,+111.868,+4.185,+7.588,+38.000,+97.779,+125.383,+108.564,+5.322
0,13,+41.000,+41.000,+98.210,+106.350,+128.297,+140.032,+110.031,+117.529,+7.244,+7.519,+41.000,+103.967,+130.672,+113.780,+6.431
0,14,+44.000,+44.000,+96.759,+104.261,+116.380,+148.739,+106.599,+114.106,+3.306,+10.889,+44.000,+100.510,+128.036,+110.353,+6.156
0,15,+40.000,+40.000,+97.885,+99.891,+132.517,+163.254,+104.499,+111.403,+5.657,+14.492,+40.000,+98.888,+140.696,+107.951,+9.357
0,16,+40.000,+40.000,+100.110,+100.110,+131.652,+156.223,+106.031,+114.890,+6.775,+12.490,+40.000,+100.110,+140.343,+110.460,+8.840
0,17,+35.000,+35.000,+97.638,+100.979,+110.948,+128.453,+104.272,+111.745,+3.651,+7.157,+35.000,+100.613,+117.982,+108.009,+4.718
0,18,+43.000,+43.000,+98.044,+103.233,+125.104,+157.227,+109.711,+120.101,+6.648,+14.061,+43.000,+101.413,+141.165,+114.906,+9.352
0,19,+36.000,+36.000,+96.239,+96.438,+113.677,+134.613,+106.177,+111.663,+4.379,+8.780,+36.000,+96.339,+122.260,+108.920,+5.748
0,20,+40.000,+40.000,+100.735,+102.996,+121.015,+134.871,+108.794,+114.356,+5.496,+7.680,+40.000,+101.866,+127.485,+111.575,+6.070
0,21,+39.000,+39.000,+96.761,+100.745,+116.030,+125.355,+106.183,+111.696,+4.212,+6.932,+39.000,+100.343,+118.062,+108.939,+5.068
0,22,+34.000,+34.000,+98.835,+101.729,+124.049,+139.409,+106.739,+114.490,+4.871,+10.189,+34.000,+100.282,+128.159,+110.615,+6.470
0,23,+45.000,+45.000,+97.170,+102.591,+121.560,+145.743,+105.294,+112.966,+4.187,+11.627,+45.000,+100.105,+126.698,+109.130,+7.050
0,24,+39.000,+39.000,+96.520,+101.191,+116.689,+126.191,+104.106,+110.034,+3.388,+6.718,+39.000,+100.291,+117.411,+107.070,+4.480
0,25,+48.000,+48.000,+98.504,+100.090,+116.075,+146.340,+105.633,+114.325,+4.149,+9.296,+48.000,+99.349,+131.208,+109.979,+6.004
0,26,+44.000,+44.000,+99.978,+102.782,+126.244,+136.447,+109.200,+115.975,+6.197,+10.137,+44.000,+102.113,+131.346,+112.588,+7.727
0,27,+36.000,+36.000,+101.669,+104.409,+112.123,+141.194,+106.734,+114.372,+2.725,+11.862,+36.000,+103.383,+126.216,+110.553,+6.926
0,28,+42.000,+42.000,+98.977,+103.286,+115.317,+132.357,+104.141,+109.448,+2.682,+6.660,+42.000,+101.977,+118.253,+106.795,+3.927
0,29,+41.000,+41.000,+96.138,+97.601,+119.386,+137.227,+105.813,+113.509,+4.266,+10.899,+41.000,+97.129,+127.809,+109.661,+7.085
0,30,+39.000,+39.000,+99.117,+102.999,+124.648,+133.568,+105.088,+110.270,+3.778,+8.452,+39.000,+101.371,+125.549,+107.679,+5.555
0,31,+41.000,+41.000,+101.066,+105.254,+108.851,+132.770,+105.749,+110.913,+1.789,+6.911,+41.000,+103.253,+120.340,+108.331,+3.794
0,32,+28.000,+28.000,+98.115,+101.086,+107.910,+150.767,+104.189,+111.809,+2.802,+12.586,+28.000,+100.259,+129.338,+107.999,+6.936
0,33,+39.000,+39.000,+99.271,+100.939,+109.851,+143.309,+103.248,+107.054,+2.006,+7.089,+39.000,+100.105,+124.559,+105.151,+3.980
0,34,+39.000,+39.000,+96.699,+101.452,+111.808,+122.917,+106.042,+111.120,+2.606,+4.853,+39.000,+99.075,+116.390,+108.581,+3.185
0,35,+31.000,+31.000,+99.526,+102.195,+119.098,+120.711,+105.041,+109.720,+3.786,+4.824,+31.000,+102.108,+119.828,+107.380,+3.975
0,36,+34.000,+34.000,+97.675,+101.161,+107.296,+115.679,+102.659,+105.792,+2.143,+3.761,+34.000,+99.762,+111.036,+104.225,+2.708
0,37,+34.000,+34.000,+97.303,+101.722,+113.440,+127.563,+105.445,+110.578,+3.563,+5.453,+34.000,+99.836,+118.930,+108.011,+4.083
0,38,+39.000,+39.000,+100.812,+104.306,+109.325,+124.769,+105.502,+108.671,+2.273,+4.423,+39.000,+102.869,+116.817,+107.087,+3.085
0,39,+41.000,+41.000,+99.560,+106.413,+121.004,+132.027,+109.294,+116.178,+5.753,+7.173,+41.000,+102.987,+125.251,+112.736,+5.957
0,40,+39.000,+39.000,+97.779,+100.268,+114.412,+132.672,+107.399,+112.853,+4.829,+7.860,+39.000,+99.123,+123.221,+110.126,+5.862
0,41,+35.000,+35.000,+97.142,+100.777,+109.557,+134.512,+104.460,+111.253,+3.544,+8.695,+35.000,+99.367,+122.034,+107.857,+5.655
0,42,+36.000,+36.000,+99.355,+100.727,+113.646,+130.452,+105.802,+110.933,+2.810,+7.367,+36.000,+100.594,+121.623,+108.367,+4.705
0,43,+44.000,+44.000,+99.124,+100.206,+123.744,+128.387,+105.215,+109.947,+4.921,+7.350,+44.000,+99.728,+126.065,+107.581,+5.791
0,44,+34.000,+34.000,+95.637,+100.081,+113.518,+126.806,+103.613,+109.928,+3.422,+7.809,+34.000,+98.684,+116.811,+106.770,+5.063
0,45,+37.000,+37.000,+100.259,+103.792,+108.186,+129.150,+104.454,+110.048,+1.780,+6.969,+37.000,+102.071,+116.301,+107.251,+3.810
0,46,+41.000,+41.000,+97.895,+101.005,+122.948,+138.620,+108.063,+115.486,+5.554,+9.225,+41.000,+99.715,+124.718,+111.775,+6.342
0,47,+37.000,+37.000,+95.802,+104.789,+113.932,+124.416,+108.066,+112.455,+4.090,+5.445,+37.000,+102.804,+118.340,+110.260,+4.366
0,48,+34.000,+34.000,+98.822,+104.502,+110.400,+118.470,+105.191,+107.843,+2.747,+2.602,+34.000,+102.695,+113.319,+106.517,+2.316
0,49,+35.000,+35.000,+98.839,+99.407,+106.979,+131.144,+102.850,+107.885,+2.426,+7.939,+35.000,+99.124,+118.835,+105.367,+4.777
0,50,+40.000,+40.000,+98.097,+101.384,+113.086,+142.792,+103.748,+111.359,+2.415,+11.677,+40.000,+100.505,+126.746,+107.554,+6.592
0,51,+25.000,+25.000,+99.676,+101.582,+111.648,+133.533,+104.823,+109.002,+2.986,+7.867,+25.000,+100.888,+119.370,+106.913,+4.300
0,52,+34.000,+34.000,+98.932,+103.416,+108.811,+131.506,+104.356,+110.766,+1.972,+9.003,+34.000,+101.450,+120.158,+107.561,+5.140
0,53,+41.000,+41.000,+98.215,+103.153,+120.207,+143.792,+104.587,+112.083,+3.567,+11.749,+41.000,+101.056,+125.843,+108.335,+6.665
0,54,+41.000,+41.000,+97.159,+103.351,+110.096,+127.281,+104.926,+108.866,+2.734,+6.056,+41.000,+100.564,+116.494,+106.896,+3.943
0,55,+35.000,+35.000,+99.191,+102.453,+107.923,+134.111,+103.319,+111.224,+2.453,+9.945,+35.000,+101.242,+121.017,+107.272,+5.579
0,56,+37.000,+37.000,+98.177,+100.923,+123.200,+132.800,+103.780,+110.257,+5.043,+9.470,+37.000,+99.550,+128.000,+107.018,+6.802
0,57,+37.000,+37.000,+98.331,+101.975,+108.843,+138.695,+103.243,+107.993,+2.052,+7.203,+37.000,+100.153,+121.023,+105.618,+4.172
0,58,+35.000,+35.000,+96.300,+99.957,+106.595,+125.923,+103.457,+108.683,+2.743,+6.565,+35.000,+98.128,+115.831,+106.070,+4.032
0,59,+40.000,+40.000,+99.567,+101.107,+121.143,+131.670,+105.968,+111.511,+4.393,+7.916,+40.000,+100.546,+126.406,+108.740,+5.696
0,60,+43.000,+43.000,+97.628,+101.776,+109.670,+127.735,+104.431,+109.009,+2.783,+5.037,+43.000,+100.920,+117.210,+106.720,+3.425
0,61,+31.000,+31.000,+98.397,+102.058,+118.760,+125.765,+104.302,+108.223,+4.659,+6.659,+31.000,+100.563,+122.263,+106.263,+5.396
0,62,+43.000,+43.000,+99.891,+102.217,+112.522,+133.425,+104.540,+110.744,+3.385,+8.400,+43.000,+101.629,+121.672,+107.642,+5.355
0,63,+37.000,+37.000,+98.927,+102.367,+114.471,+128.191,+104.399,+109.296,+2.947,+6.941,+37.000,+100.965,+117.334,+106.848,+4.397
0,64,+37.000,+37.000,+97.311,+97.880,+118.004,+132.737,+103.250,+109.405,+4.800,+10.911,+37.000,+97.773,+124.455,+106.327,+7.320
0,65,+32.000,+32.000,+97.781,+101.208,+106.994,+114.747,+102.420,+104.967,+2.198,+3.520,+32.000,+99.527,+110.195,+103.693,+2.612
0,66,+31.000,+31.000,+98.682,+104.242,+120.643,+128.363,+106.153,+109.880,+4.015,+5.301,+31.000,+103.684,+124.503,+108.017,+4.347
0,67,+32.000,+32.000,+100.381,+101.387,+112.470,+120.560,+104.638,+109.147,+2.902,+4.846,+32.000,+101.387,+116.515,+106.893,+3.347
0,68,+38.000,+38.000,+97.652,+104.116,+121.595,+142.269,+106.033,+113.368,+4.183,+11.548,+38.000,+101.337,+131.932,+109.700,+7.351
0,69,+30.000,+30.000,+97.556,+103.447,+120.123,+126.461,+105.359,+109.298,+3.836,+6.972,+30.000,+101.425,+123.292,+107.328,+5.087
0,70,+37.000,+37.000,+97.485,+99.327,+115.151,+122.980,+104.117,+109.064,+2.868,+6.470,+37.000,+98.406,+115.833,+106.591,+3.897
0,71,+34.000,+34.000,+98.384,+101.682,+105.758,+121.789,+102.660,+105.707,+1.674,+4.462,+34.000,+101.031,+112.753,+104.184,+2.615
0,72,+35.000,+35.000,+95.492,+99.920,+111.604,+119.753,+104.119,+109.137,+3.646,+5.136,+35.000,+99.588,+113.791,+106.628,+3.743
0,73,+40.000,+40.000,+99.889,+102.738,+108.026,+117.526,+104.577,+107.447,+2.189,+3.572,+40.000,+102.131,+112.776,+106.012,+2.564
0,74,+36.000,+36.000,+99.562,+102.364,+113.926,+117.463,+103.898,+107.294,+2.965,+4.269,+36.000,+100.963,+114.553,+105.596,+3.399
0,75,+43.000,+43.000,+99.525,+103.000,+115.354,+136.480,+105.162,+109.445,+3.231,+5.455,+43.000,+101.482,+122.900,+107.303,+3.899
0,76,+35.000,+35.000,+97.095,+98.786,+144.212,+150.237,+106.683,+112.743,+7.565,+10.417,+35.000,+97.941,+145.709,+109.713,+8.318
0,77,+35.000,+35.000,+98.123,+101.063,+109.122,+122.307,+104.227,+109.290,+2.685,+5.483,+35.000,+100.640,+115.505,+106.759,+3.582
0,78,+36.000,+36.000,+96.424,+99.642,+106.629,+119.330,+103.396,+106.337,+2.262,+3.984,+36.000,+99.258,+111.924,+104.866,+2.721
0,79,+32.000,+32.000,+98.807,+100.479,+115.630,+134.236,+104.926,+108.303,+3.100,+6.286,+32.000,+100.359,+120.697,+106.614,+4.219
0,80,+35.000,+35.000,+96.374,+100.431,+121.487,+128.427,+105.190,+110.336,+4.522,+7.883,+35.000,+99.901,+124.957,+107.763,+5.659
0,81,+35.000,+35.000,+97.892,+101.830,+112.685,+132.398,+104.104,+110.022,+3.101,+8.880,+35.000,+99.861,+121.532,+107.063,+5.371
0,82,+33.000,+33.000,+97.787,+101.253,+116.684,+128.979,+105.932,+110.332,+3.902,+7.524,+33.000,+100.308,+122.831,+108.132,+5.348
0,83,+35.000,+35.000,+98.550,+99.110,+117.810,+120.437,+104.748,+107.541,+3.274,+4.420,+35.000,+98.830,+118.400,+106.144,+3.535
0,84,+36.000,+36.000,+98.315,+100.866,+120.761,+129.482,+106.476,+111.025,+4.852,+6.307,+36.000,+100.536,+125.121,+108.751,+5.047
0,85,+43.000,+43.000,+101.142,+104.144,+111.438,+121.596,+105.396,+109.075,+2.280,+5.105,+43.000,+102.855,+115.872,+107.235,+3.460
0,86,+33.000,+33.000,+97.042,+100.444,+105.348,+124.800,+103.413,+106.397,+2.210,+5.002,+33.000,+99.777,+114.618,+104.905,+3.061
0,87,+32.000,+32.000,+96.910,+103.033,+127.073,+130.948,+106.624,+111.521,+6.063,+6.881,+32.000,+100.536,+129.011,+109.072,+6.186
0,88,+27.000,+27.000,+100.193,+102.215,+106.728,+109.559,+104.162,+105.976,+1.718,+1.970,+27.000,+102.143,+108.143,+105.069,+1.603
0,89,+39.000,+39.000,+98.230,+102.872,+108.060,+125.748,+103.485,+107.375,+2.148,+5.087,+39.000,+100.551,+116.904,+105.430,+3.315
0,90,+32.000,+32.000,+96.012,+102.937,+107.243,+118.378,+103.204,+106.658,+2.393,+4.262,+32.000,+99.894,+111.077,+104.931,+2.766
0,91,+26.000,+26.000,+96.214,+103.541,+111.164,+114.539,+104.649,+107.784,+3.603,+2.855,+26.000,+100.126,+111.365,+106.216,+2.936
0,92,+41.000,+41.000,+96.513,+101.118,+113.784,+119.892,+105.222,+109.684,+3.916,+4.588,+41.000,+100.696,+116.838,+107.453,+3.833
0,93,+28.000,+28.000,+97.481,+101.325,+107.430,+122.949,+103.145,+108.048,+2.726,+5.422,+28.000,+99.734,+113.338,+105.597,+3.628
0,94,+28.000,+28.000,+100.231,+102.745,+108.523,+141.415,+104.394,+109.991,+2.432,+9.448,+28.000,+101.988,+122.602,+107.193,+5.357
0,95,+29.000,+29.000,+96.902,+102.197,+105.972,+121.732,+103.450,+107.537,+2.093,+5.409,+29.000,+100.840,+113.673,+105.493,+3.450
0,96,+32.000,+32.000,+99.239,+101.956,+108.823,+117.409,+103.774,+107.227,+2.209,+3.947,+32.000,+100.598,+112.002,+105.501,+2.741
0,97,+39.000,+39.000,+98.117,+101.809,+111.085,+132.400,+103.252,+109.904,+3.347,+9.597,+39.000,+101.039,+121.709,+106.578,+5.588
0,98,+26.000,+26.000,+96.155,+99.836,+106.113,+117.323,+101.217,+105.693,+2.763,+4.578,+26.000,+98.813,+110.319,+103.455,+3.308
0,99,+30.000,+30.000,+96.190,+100.958,+109.865,+125.420,+103.116,+107.491,+3.183,+5.650,+30.000,+99.000,+115.661,+105.304,+4.113
0,100,+37.000,+37.000,+98.981,+102.195,+108.537,+122.157,+104.361,+108.585,+1.804,+4.743,+37.000,+101.404,+112.991,+106.473,+2.818
0,101,+44.000,+44.000,+98.945,+105.723,+112.529,+123.200,+106.683,+110.293,+2.991,+3.627,+44.000,+104.205,+116.821,+108.488,+2.787
0,102,+37.000,+37.000,+96.441,+99.744,+120.848,+134.486,+105.036,+109.927,+4.045,+7.824,+37.000,+98.092,+122.679,+107.482,+5.423
0,103,+37.000,+37.000,+98.350,+101.288,+116.163,+125.295,+104.375,+107.877,+3.156,+4.555,+37.000,+99.819,+120.729,+106.126,+3.657
0,104,+35.000,+35.000,+98.644,+99.273,+115.275,+122.468,+102.152,+107.034,+3.750,+6.355,+35.000,+99.132,+118.872,+104.593,+4.539
0,105,+36.000,+36.000,+98.605,+103.211,+112.043,+122.576,+104.814,+109.877,+3.064,+5.545,+36.000,+100.908,+116.604,+107.345,+3.857
0,106,+28.000,+28.000,+96.199,+98.017,+109.354,+117.069,+101.449,+105.349,+3.097,+4.267,+28.000,+97.764,+113.212,+103.399,+3.022
0,107,+35.000,+35.000,+95.947,+96.105,+116.253,+123.277,+103.310,+106.962,+3.906,+6.173,+35.000,+96.026,+119.765,+105.136,+4.581
0,108,+34.000,+34.000,+97.919,+100.960,+108.043,+119.512,+103.732,+106.717,+2.431,+4.183,+34.000,+99.440,+112.467,+105.225,+2.927
0,109,+38.000,+38.000,+95.656,+101.207,+111.775,+118.712,+103.583,+107.253,+3.441,+4.442,+38.000,+99.838,+114.830,+105.418,+3.545
0,110,+39.000,+39.000,+96.259,+99.119,+108.796,+119.850,+103.819,+107.216,+3.262,+3.840,+39.000,+99.119,+110.687,+105.518,+2.877
0,111,+32.000,+32.000,+96.475,+103.473,+105.739,+120.473,+102.651,+106.279,+2.648,+4.286,+32.000,+99.974,+112.009,+104.465,+2.870
0,112,+31.000,+31.000,+97.104,+98.719,+108.400,+117.769,+102.377,+106.332,+2.763,+4.524,+31.000,+98.136,+111.295,+104.354,+3.280
0,113,+31.000,+31.000,+96.438,+99.031,+108.400,+128.833,+102.227,+106.579,+2.241,+7.739,+31.000,+97.956,+116.681,+104.403,+4.486
0,114,+33.000,+33.000,+97.928,+98.246,+107.995,+123.369,+101.310,+105.285,+2.270,+5.683,+33.000,+98.228,+113.423,+103.297,+3.510
0,115,+29.000,+29.000,+96.910,+102.528,+105.308,+119.888,+102.191,+105.890,+2.104,+4.875,+29.000,+99.838,+112.209,+104.040,+3.154
0,116,+33.000,+33.000,+97.579,+100.263,+108.635,+119.542,+102.251,+107.275,+2.620,+5.789,+33.000,+99.921,+112.397,+104.763,+3.791
0,117,+34.000,+34.000,+96.820,+101.060,+107.278,+118.133,+102.328,+105.853,+2.413,+4.073,+34.000,+99.337,+111.041,+104.090,+2.815
0,118,+38.000,+38.000,+96.520,+98.617,+107.350,+117.967,+102.777,+106.287,+2.623,+4.483,+38.000,+98.502,+112.659,+104.532,+3.098
0,119,+36.000,+36.000,+95.815,+100.192,+114.827,+137.644,+104.510,+109.996,+4.687,+8.211,+36.000,+99.197,+119.944,+107.253,+5.460
0,120,+34.000,+34.000,+95.892,+100.563,+106.625,+123.264,+102.600,+105.744,+2.627,+4.046,+34.000,+98.228,+113.331,+104.172,+2.805
0,121,+34.000,+34.000,+96.535,+103.628,+112.913,+127.059,+104.878,+109.448,+3.272,+6.285,+34.000,+101.214,+117.339,+107.163,+4.217
0,122,+32.000,+32.000,+95.868,+100.124,+108.522,+112.219,+103.908,+106.645,+3.284,+2.842,+32.000,+98.670,+109.237,+105.277,+2.829
0,123,+30.000,+30.000,+98.955,+100.554,+110.220,+124.918,+104.393,+108.784,+2.551,+6.172,+30.000,+100.327,+115.794,+106.589,+3.834
0,124,+29.000,+29.000,+95.567,+102.548,+108.522,+123.582,+102.844,+106.982,+2.551,+5.752,+29.000,+100.589,+116.052,+104.913,+3.737
0,125,+31.000,+31.000,+99.504,+102.274,+107.469,+123.586,+104.108,+106.494,+1.723,+3.698,+31.000,+102.031,+114.261,+105.301,+2.312
0,126,+29.000,+29.000,+96.031,+99.638,+109.583,+122.096,+101.187,+105.504,+3.447,+5.210,+29.000,+98.693,+115.214,+103.345,+4.048
0,127,+30.000,+30.000,+98.382,+99.967,+104.120,+107.036,+100.918,+102.575,+1.593,+1.792,+30.000,+99.252,+104.195,+101.747,+1.419
0,128,+38.000,+38.000,+99.136,+100.350,+114.157,+125.437,+102.551,+107.544,+3.133,+5.794,+38.000,+99.805,+114.165,+105.048,+3.917
0,129,+37.000,+37.000,+97.287,+100.178,+109.681,+120.216,+102.051,+108.645,+3.031,+7.116,+37.000,+98.733,+114.948,+105.348,+4.510
0,130,+30.000,+30.000,+100.148,+102.043,+118.076,+128.854,+106.827,+112.208,+4.791,+7.401,+30.000,+101.720,+122.989,+109.518,+5.696
0,131,+26.000,+26.000,+97.719,+100.694,+104.212,+112.714,+101.494,+104.694,+2.159,+3.352,+26.000,+99.206,+108.463,+103.094,+2.447
0,132,+32.000,+32.000,+98.766,+101.537,+109.277,+120.257,+103.332,+107.220,+2.828,+5.142,+32.000,+100.206,+114.767,+105.276,+3.583
0,133,+34.000,+34.000,+95.887,+99.775,+106.982,+121.993,+102.024,+105.653,+2.419,+5.159,+34.000,+99.032,+114.488,+103.838,+3.451
0,134,+24.000,+24.000,+99.500,+100.474,+103.519,+106.773,+101.511,+102.903,+1.511,+1.763,+24.000,+99.987,+105.146,+102.207,+1.530
0,135,+35.000,+35.000,+100.440,+102.310,+112.598,+118.959,+103.730,+106.935,+3.124,+5.538,+35.000,+101.375,+115.778,+105.332,+3.989
0,136,+37.000,+37.000,+97.186,+101.944,+112.576,+118.440,+103.802,+107.913,+3.835,+4.841,+37.000,+100.369,+113.935,+105.858,+3.972
0,137,+34.000,+34.000,+99.191,+102.396,+110.882,+119.635,+104.098,+107.569,+2.357,+4.257,+34.000,+101.017,+113.696,+105.834,+2.979
0,138,+23.000,+23.000,+95.856,+99.065,+105.776,+109.220,+101.031,+104.147,+3.187,+2.021,+23.000,+97.461,+106.271,+102.589,+2.125
0,139,+24.000,+24.000,+97.459,+98.758,+103.905,+132.234,+101.252,+106.886,+1.485,+8.370,+24.000,+98.646,+117.548,+104.069,+4.449
0,140,+31.000,+31.000,+95.353,+96.975,+108.219,+122.072,+101.089,+105.230,+2.816,+5.417,+31.000,+96.164,+113.743,+103.160,+3.788
0,141,+35.000,+35.000,+95.996,+99.751,+109.388,+116.934,+104.001,+108.672,+3.403,+4.608,+35.000,+99.063,+112.442,+106.337,+3.544
0,142,+26.000,+26.000,+98.625,+101.943,+107.576,+112.125,+103.325,+106.393,+3.239,+2.908,+26.000,+100.381,+109.851,+104.859,+2.735
0,143,+27.000,+27.000,+99.649,+101.804,+105.021,+116.058,+102.404,+105.010,+1.182,+3.081,+27.000,+101.128,+107.866,+103.707,+1.633
0,144,+35.000,+35.000,+97.603,+103.600,+110.531,+116.274,+104.433,+107.626,+2.782,+3.319,+35.000,+101.880,+112.577,+106.030,+2.660
0,145,+43.000,+43.000,+96.372,+99.839,+109.942,+125.883,+103.233,+107.445,+2.943,+6.425,+43.000,+99.527,+116.296,+105.339,+4.041
0,146,+40.000,+40.000,+97.119,+101.657,+108.500,+120.350,+104.539,+108.162,+2.987,+3.652,+40.000,+100.142,+114.425,+106.350,+2.846
0,147,+25.000,+25.000,+95.346,+97.506,+105.983,+121.843,+100.578,+104.691,+3.105,+5.780,+25.000,+96.714,+112.979,+102.635,+4.068
0,148,+28.000,+28.000,+99.160,+101.786,+109.199,+117.548,+102.882,+107.492,+2.407,+5.731,+28.000,+101.328,+113.373,+105.187,+3.630
0,149,+36.000,+36.000,+99.176,+100.293,+109.722,+119.592,+103.464,+107.347,+2.475,+4.893,+36.000,+99.734,+114.029,+105.405,+3.275
0,150,+37.000,+37.000,+96.426,+98.734,+111.345,+122.767,+102.663,+106.672,+3.251,+5.133,+37.000,+97.580,+117.056,+104.668,+3.861
0,151,+26.000,+26.000,+98.142,+100.411,+105.473,+121.144,+102.125,+105.246,+2.229,+4.953,+26.000,+99.284,+112.173,+103.686,+3.095
0,152,+29.000,+29.000,+99.458,+100.426,+106.189,+121.719,+102.050,+106.167,+1.896,+6.099,+29.000,+100.136,+113.664,+104.109,+3.785
0,153,+39.000,+39.000,+98.108,+101.211,+110.504,+122.186,+103.295,+106.423,+2.521,+4.500,+39.000,+100.378,+113.142,+104.859,+3.148
0,154,+30.000,+30.000,+97.996,+101.580,+110.086,+114.738,+103.825,+106.459,+3.030,+3.118,+30.000,+100.159,+111.166,+105.142,+2.898
0,155,+32.000,+32.000,+100.105,+104.009,+107.181,+132.036,+104.667,+109.353,+2.519,+6.708,+32.000,+102.057,+119.465,+107.010,+4.070
0,156,+36.000,+36.000,+97.247,+102.567,+113.025,+129.382,+103.840,+108.691,+2.916,+6.291,+36.000,+99.907,+120.169,+106.266,+4.058
0,157,+20.000,+20.000,+95.375,+100.600,+106.937,+124.652,+102.044,+106.262,+3.453,+5.035,+20.000,+98.998,+115.795,+104.153,+3.775
0,158,+18.000,+18.000,+97.230,+101.362,+104.476,+116.245,+102.126,+105.208,+2.111,+3.541,+18.000,+99.636,+110.054,+103.667,+2.518
0,159,+35.000,+35.000,+98.218,+101.180,+112.838,+125.431,+104.049,+108.344,+3.252,+6.662,+35.000,+100.066,+119.134,+106.196,+4.598
0,160,+23.000,+23.000,+96.334,+97.908,+105.984,+120.288,+101.668,+105.244,+2.359,+6.163,+23.000,+97.299,+113.136,+103.456,+3.720
0,161,+37.000,+37.000,+96.041,+97.076,+109.158,+113.996,+101.913,+105.425,+2.474,+3.893,+37.000,+96.854,+110.268,+103.669,+2.966
0,162,+26.000,+26.000,+99.880,+103.127,+107.106,+118.024,+104.395,+107.570,+2.268,+3.737,+26.000,+101.813,+112.222,+105.982,+2.559
0,163,+25.000,+25.000,+98.320,+102.012,+105.609,+112.060,+102.272,+104.165,+1.776,+2.270,+25.000,+100.237,+107.571,+103.219,+1.788
0,164,+21.000,+21.000,+99.986,+102.202,+105.383,+113.405,+103.036,+105.098,+1.434,+3.033,+21.000,+101.188,+109.315,+104.067,+2.031
0,165,+29.000,+29.000,+99.408,+103.363,+107.598,+119.173,+103.846,+106.757,+1.707,+3.851,+29.000,+101.385,+112.223,+105.302,+2.516
0,166,+32.000,+32.000,+98.412,+100.672,+105.165,+114.931,+102.664,+106.445,+2.329,+3.616,+32.000,+99.659,+109.451,+104.554,+2.642
0,167,+37.000,+37.000,+98.851,+100.667,+108.017,+122.193,+103.267,+106.236,+2.012,+4.046,+37.000,+99.954,+115.105,+104.752,+2.740
0,168,+31.000,+31.000,+96.848,+100.850,+109.866,+121.079,+103.592,+107.594,+3.584,+5.034,+31.000,+98.849,+113.415,+105.593,+3.928
0,169,+27.000,+27.000,+99.435,+102.711,+106.174,+118.868,+103.354,+107.085,+1.852,+4.750,+27.000,+101.652,+111.282,+105.220,+2.752
0,170,+30.000,+30.000,+97.179,+101.726,+104.512,+121.697,+102.207,+105.073,+1.478,+4.194,+30.000,+99.634,+112.583,+103.640,+2.504
