"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
143,60,10,"bid",3,116.094,0
144,60,10,"bid",12,112.445,7.328
145,60,10,"bid",7,103.697,2.703
146,60,10,"bid",3,107.82,2.002
147,60,10,"bid",9,114.282,12.811
148,60,10,"bid",0,0,0
149,60,10,"bid",5,110.966,2.721
150,60,10,"bid",3,124.388,10.637
151,60,10,"bid",6,110.279,6.356
152,60,10,"bid",7,104.017,1.996
153,60,10,"bid",6,146.421,35.166
154,60,10,"bid",4,148.377,25.731
155,60,10,"bid",6,111.745,9.326
156,60,10,"bid",6,122.127,20.954
157,60,10,"bid",8,119.484,16.426
158,60,10,"bid",3,177.233,0
159,60,10,"bid",9,125.189,18.468
160,60,10,"bid",8,114.711,11.29
161,60,10,"bid",6,122.914,4.558
162,60,10,"bid",3,207.218,8.013
163,60,10,"bid",0,0,0
164,60,10,"bid",7,115.913,15.045
165,60,10,"bid",6,142.158,7.266
166,60,10,"bid",6,113.12,4.612
167,60,10,"bid",6,125.431,32.994
168,60,10,"bid",9,114.552,14.896
169,60,10,"bid",6,107.911,8.95
170,60,10,"bid",10,111.943,12.196
171,60,10,"bid",9,102.836,0.967
172,60,10,"bid",12,130.708,39.15
173,60,10,"bid",0,0,0
174,60,10,"bid",11,120.793,11.488
175,60,10,"bid",15,118.715,18.167
176,60,10,"bid",9,118.886,11.694
177,60,10,"bid",12,139.312,31.588
178,60,10,"bid",6,190.339,46.411
179,60,10,"bid",3,114.976,0
180,60,10,"bid",8,111.316,10.988
181,60,10,"bid",20,123.532,23.108
182,60,10,"bid",11,111.283,10.222
183,60,10,"bid",15,112.874,14.292
184,60,10,"bid",12,108.664,5.996
185,60,10,"bid",15,132.766,29.745
186,60,10,"bid",11,131.26,32.255
187,60,10,"bid",15,122.88,23.165
188,60,10,"bid",12,107.198,2.385
189,60,10,"bid",1,112.176,0
190,60,10,"bid",6,122.694,11.138
191,60,10,"bid",14,113.871,8.486
192,60,10,"bid",14,121.492,21.702
193,60,10,"bid",12,122.141,12.845
194,60,10,"bid",18,134.241,35.394
195,60,10,"bid",22,128.976,19.223
196,60,10,"bid",18,124.632,19.246
197,60,10,"bid",14,114.04,10.703
198,60,10,"bid",17,111.975,8.669
199,60,10,"bid",16,133.983,28.282
200,60,10,"bid",24,134.008,45.102
201,60,10,"bid",13,131.576,21.577
202,60,10,"bid",15,107.369,5.966
203,60,10,"bid",21,116.577,13.027
204,60,10,"bid",18,108.17,8.508
205,60,10,"bid",16,115.066,15.673
206,60,10,"bid",21,119.755,19.569
207,60,10,"bid",18,113.983,18.338
208,60,10,"bid",15,141.833,49.92
209,60,10,"bid",13,114.796,8.605
210,60,10,"bid",15,141.207,40.625
211,60,10,"bid",16,115.98,16.666
212,60,10,"bid",13,113.405,12.943
213,60,10,"bid",18,123.937,17.795
214,60,10,"bid",20,121.476,25.2
215,60,10,"bid",26,119.482,22.447
216,60,10,"bid",18,104.833,6.687
217,60,10,"bid",8,111.795,22.527
218,60,10,"bid",15,120.624,20.637
219,60,10,"bid",18,119.739,26.001
220,60,10,"bid",15,110.891,13.315
221,60,10,"bid",17,109.244,8.113
222,60,10,"bid",12,117.21,13.858
223,60,10,"bid",18,119.732,20.664
224,60,10,"bid",12,123.247,21.545
225,60,10,"bid",16,104.434,1.035
226,60,10,"bid",15,113.508,9.498
227,60,10,"bid",23,120.802,20.368
228,60,10,"bid",13,113.649,11.469
229,60,10,"bid",27,118.456,15.884
230,60,10,"bid",16,133.291,42.152
231,60,10,"bid",10,115.405,12.902
232,60,10,"bid",13,104.309,2.416
233,60,10,"bid",13,117.469,15.989
234,60,10,"bid",13,110.473,16.736
235,60,10,"bid",13,102.931,2.974
236,60,10,"bid",12,135.939,37.974
237,60,10,"bid",14,143.026,42.882
238,60,10,"bid",24,112.998,15.89
239,60,10,"bid",15,124.849,35.274
240,60,10,"bid",15,128.794,24.409
241,60,10,"bid",20,156.862,49.549
242,60,10,"bid",9,143.232,42.558
243,60,10,"bid",9,110.293,10.998
244,60,10,"bid",19,119.404,28.446
245,60,10,"bid",23,128.201,39.82
246,60,10,"bid",20,109.924,7.486
247,60,10,"bid",8,103.595,2.876
248,60,10,"bid",22,134.797,39.622
249,60,10,"bid",20,108.497,6.679
250,60,10,"bid",13,117.897,13.751
251,60,10,"bid",26,111.922,6.563
252,60,10,"bid",15,126.378,24.224
253,60,10,"bid",11,123.714,23.37
254,60,10,"bid",23,122.513,24.352
255,60,10,"bid",16,144.733,42.97
256,60,10,"bid",19,118.495,11.81
257,60,10,"bid",12,103.98,1.722
258,60,10,"bid",6,115.922,2.5
259,60,10,"bid",3,140.14,0
260,60,10,"bid",8,141.795,22.628
261,60,10,"bid",12,135.451,31.933
262,60,10,"bid",6,113.058,11.307
263,60,10,"bid",11,125.95,28.44
264,60,10,"bid",15,114.002,6.237
265,60,10,"bid",12,113.029,11.515
266,60,10,"bid",20,108.801,4.859
267,60,10,"bid",21,117.127,18.918
268,60,10,"bid",3,107.766,0
269,60,10,"bid",12,116.539,11.154
270,60,10,"bid",13,125.502,34.773
271,60,10,"bid",16,126.765,27.98
272,60,10,"bid",8,104.31,2.439
273,60,10,"bid",19,111.638,12.565
274,60,10,"bid",18,112.524,14.906
275,60,10,"bid",9,122.393,22.072
276,60,10,"bid",18,120.866,21.434
277,60,10,"bid",18,122.12,22.382
278,60,10,"bid",20,129.077,21.185
279,60,10,"bid",12,112.917,16.587
280,60,10,"bid",14,116.311,19.02
281,60,10,"bid",7,105.997,2.713
282,60,10,"bid",4,101.113,1.365
283,60,10,"bid",15,108.598,8.538
284,60,10,"bid",21,125.796,19.456
285,60,10,"bid",14,118.69,7.266
286,60,10,"bid",15,118.663,17.837
287,60,10,"bid",10,116.137,12.552
288,60,10,"bid",15,115.192,24.64
289,60,10,"bid",8,136.958,27.064
290,60,10,"bid",6,134.915,1.168
291,60,10,"bid",19,115.815,15.838
292,60,10,"bid",24,118.642,13.244
293,60,10,"bid",21,119.833,8.681
294,60,10,"bid",20,121.889,19.82
295,60,10,"bid",8,158.084,56.106
296,60,10,"bid",3,219.211,12.257
297,60,10,"bid",12,160.643,66.078
298,60,10,"bid",7,111.488,6.166
299,60,10,"bid",9,131.185,25.629
300,60,10,"bid",10,144.007,18.071
301,60,10,"bid",15,120.771,19.274
302,60,10,"bid",19,120.384,15.061
303,60,10,"bid",19,121.163,24.157
304,60,10,"bid",9,136.48,45.429
305,60,10,"bid",9,119.21,13.264
306,60,10,"bid",3,122.419,0
307,60,10,"bid",13,103.281,1.843
308,60,10,"bid",18,125.584,21.12
309,60,10,"bid",13,118.921,18.638
310,60,10,"bid",12,122.28,20.059
311,60,10,"bid",12,133.67,20.561
312,60,10,"bid",7,107.429,7.771
313,60,10,"bid",12,113.724,14.858
314,60,10,"bid",15,104.374,1.451
315,60,10,"bid",17,112.408,14.643
316,60,10,"bid",15,114.834,19.585
317,60,10,"bid",9,134.508,46.514
318,60,10,"bid",15,127.235,35.702
319,60,10,"bid",22,115.032,10.13
320,60,10,"bid",12,149.028,36.105
321,60,10,"bid",11,115.856,11.782
322,60,10,"bid",9,128.559,28.939
323,60,10,"bid",25,116.209,12.832
324,60,10,"bid",17,107.441,2.449
325,60,10,"bid",13,124.056,28.247
326,60,10,"bid",9,141.559,48.696
327,60,10,"bid",5,100.865,1.902
328,60,10,"bid",10,128.204,16.045
329,60,10,"bid",17,115.636,14.781
330,60,10,"bid",21,120.869,20.184
331,60,10,"bid",8,106.551,4.521
332,60,10,"bid",22,136.34,34.332
333,60,10,"bid",13,116.411,18.525
334,60,10,"bid",20,123.974,22.457
335,60,10,"bid",6,139.857,19.262
336,60,10,"bid",12,123.149,17.331
337,60,10,"bid",19,112.316,14.514
338,60,10,"bid",18,119.789,25.344
339,60,10,"bid",13,142.69,21.993
340,60,10,"bid",15,139.275,18.657
341,60,10,"bid",21,131.003,19.676
342,60,10,"bid",15,129.908,26.406
343,60,10,"bid",15,161.774,48.169
344,60,10,"bid",18,126.508,22.88
345,60,10,"bid",13,128.678,17.503
346,60,10,"bid",13,118.022,11.776
347,60,10,"bid",12,129.38,19.177
348,60,10,"bid",17,137.667,30.227
349,60,10,"bid",17,119.004,11.196
350,60,10,"bid",12,125.654,27.098
351,60,10,"bid",22,121.638,18.622
352,60,10,"bid",21,153.258,48.209
353,60,10,"bid",20,124.635,25.869
354,60,10,"bid",24,121.897,16.427
355,60,10,"bid",19,123.641,26.922
356,60,10,"bid",23,121.903,28.261
357,60,10,"bid",21,125.412,31.061
358,60,10,"bid",15,126.843,30.234
359,60,10,"bid",18,121.685,21.25
360,60,10,"bid",12,112.43,8.612
361,60,10,"bid",8,109.019,9.802
362,60,10,"bid",9,123.152,27.149
363,60,10,"bid",11,128.105,24.651
364,60,10,"bid",9,140.747,44.203
365,60,10,"bid",12,124.067,13.35
366,60,10,"bid",11,110.149,8.757
367,60,10,"bid",12,122.886,21.896
368,60,10,"bid",17,115.565,17.853
369,60,10,"bid",15,113.291,11.778
370,60,10,"bid",19,124.353,24.132
371,60,10,"bid",18,136.041,32.747
372,60,10,"bid",9,134.419,33.646
373,60,10,"bid",5,109.661,4.213
374,60,10,"bid",19,128.171,32.794
375,60,10,"bid",16,114,11.656
376,60,10,"bid",20,134.248,25.942
377,60,10,"bid",12,143.166,35.241
378,60,10,"bid",16,112.36,13.108
379,60,10,"bid",9,123.842,12.851
380,60,10,"bid",15,117.364,9.87
381,60,10,"bid",25,114.021,8.796
382,60,10,"bid",18,129.66,35.17
383,60,10,"bid",17,114.472,10.002
384,60,10,"bid",15,111.587,9.439
385,60,10,"bid",20,109.763,7.727
386,60,10,"bid",13,118.168,21.633
387,60,10,"bid",19,109.375,12.56
388,60,10,"bid",12,118.118,17.19
389,60,10,"bid",17,117.788,13.188
390,60,10,"bid",6,135.447,23.972
391,60,10,"bid",21,125.264,17.233
392,60,10,"bid",19,151.2,33.405
393,60,10,"bid",17,129.164,23.215
394,60,10,"bid",9,161.801,34.732
395,60,10,"bid",6,127.645,9.689
396,60,10,"bid",15,119.782,15.167
397,60,10,"bid",12,121.253,21.347
398,60,10,"bid",4,106.852,8.18
399,60,10,"bid",8,128.136,10.924
400,60,10,"bid",6,121.857,7.202
401,60,10,"bid",15,116.611,13.809
402,60,10,"bid",9,128.553,32.415
403,60,10,"bid",1,106.448,0
404,60,10,"bid",18,115.2,17.792
405,60,10,"bid",13,132.884,18.154
406,60,10,"bid",9,143.574,30.837
407,60,10,"bid",12,123.275,25.417
408,60,10,"bid",9,123.536,21.819
409,60,10,"bid",11,112.458,12.864
410,60,10,"bid",23,138.841,31.468
411,60,10,"bid",9,127.431,17.826
412,60,10,"bid",3,112.494,6.132
413,60,10,"bid",18,117.257,15.085
414,60,10,"bid",13,132.431,21.143
415,60,10,"bid",27,117.922,17.764
416,60,10,"bid",16,105.825,4.153
417,60,10,"bid",15,128.128,20.04
418,60,10,"bid",7,110.915,7.875
419,60,10,"bid",15,117.696,32.788
420,60,10,"bid",18,121.45,28.303
421,60,10,"bid",13,135.344,29.336
422,60,10,"bid",13,132.057,19.561
423,60,10,"bid",21,135.974,24.832
424,60,10,"bid",12,117.482,12.91
425,60,10,"bid",17,115.048,15.99
426,60,10,"bid",16,111.438,12.633
427,60,10,"bid",9,109.856,12.985
428,60,10,"bid",7,135.975,18.887
429,60,10,"bid",10,106.634,7.412
430,60,10,"bid",10,108.111,5.801
431,60,10,"bid",13,112.348,21.401
432,60,10,"bid",9,116.347,10.823
433,60,10,"bid",15,118.566,28.233
434,60,10,"bid",9,136.534,41.943
435,60,10,"bid",8,116.227,7.451
436,60,10,"bid",21,117.26,22.205
437,60,10,"bid",4,133.468,19.365
438,60,10,"bid",8,115.953,11.749
439,60,10,"bid",6,138.75,33.563
440,60,10,"bid",7,100.648,1.506
441,60,10,"bid",12,113.947,15.898
442,60,10,"bid",8,105.052,3.093
443,60,10,"bid",3,108.459,0.278
444,60,10,"bid",10,110.413,6.955
445,60,10,"bid",6,128.189,25.342
446,60,10,"bid",5,139.123,32.979
447,60,10,"bid",3,104.712,0
448,60,10,"bid",9,114.632,23.282
449,60,10,"bid",5,104.201,1.194
450,60,10,"bid",0,0,0
451,60,10,"bid",7,106.977,2.868
452,60,10,"bid",9,124.948,13.529
453,60,10,"bid",3,111.632,0
454,60,10,"bid",6,107.34,0.461
455,60,10,"bid",5,111.414,15.599
456,60,10,"bid",6,105.477,6.252
457,60,10,"bid",12,105.076,2.114
458,60,10,"bid",3,105.429,0
459,60,10,"bid",10,105.287,0.426
460,60,10,"bid",9,110.713,9.342
461,60,10,"bid",4,111.347,10.498
462,60,10,"bid",3,108.887,0
463,60,10,"bid",9,102.593,2.074
464,60,10,"bid",3,99.605,0
465,60,10,"bid",7,113.167,15.171
466,60,10,"bid",6,116.194,0.076
467,60,10,"bid",6,103.073,2.047
468,60,10,"bid",3,116.256,0
469,60,10,"bid",3,111.043,0
470,60,10,"bid",3,99.605,0
471,60,10,"bid",6,100.121,0.034
472,60,10,"bid",7,108.398,6.989
473,60,10,"bid",3,102.465,0
474,60,10,"bid",6,110.36,5.11
475,60,10,"bid",9,127.643,23.448
476,60,10,"bid",0,0,0
477,60,10,"bid",12,122.46,15.561
478,60,10,"bid",6,152.938,36.213
479,60,10,"bid",3,116.724,0
480,60,10,"bid",3,101.528,0
481,60,10,"bid",9,142.764,10.559
482,60,10,"bid",15,112.653,4.088
483,60,10,"bid",14,133.374,20.355
484,60,10,"bid",17,114.251,4.426
485,60,10,"bid",12,140.928,35.152
486,60,10,"bid",14,135.134,23.283
487,60,10,"bid",6,125.696,12.552
488,60,10,"bid",9,113.298,6.679
489,60,10,"bid",14,133.35,22.479
490,60,10,"bid",14,124.775,18.344
491,60,10,"bid",13,113.162,13.118
492,60,10,"bid",15,108.674,8.528
493,60,10,"bid",9,132.202,25.468
494,60,10,"bid",3,104.102,0
495,60,10,"bid",12,120.593,15.743
496,60,10,"bid",6,118.239,15.996
497,60,10,"bid",6,110.786,0.286
498,60,10,"bid",9,113.317,11.942
499,60,10,"bid",9,106.528,8.466
500,60,10,"bid",12,113.698,11.731
1,60,30,"bid",0,0,0
2,60,30,"bid",11,141.37,30.357
3,60,30,"bid",12,111.091,12.161
4,60,30,"bid",4,125.726,32.144
5,60,30,"bid",10,150.631,15.656
6,60,30,"bid",16,116.949,18.541
7,60,30,"bid",6,113.711,7.228
8,60,30,"bid",9,117.381,20.542
9,60,30,"bid",6,136.901,19.914
10,60,30,"bid",9,125.693,23.323
11,60,30,"bid",6,131.184,30.907
12,60,30,"bid",2,100.869,0
13,60,30,"bid",13,125.042,17.689
14,60,30,"bid",12,125.185,20.445
15,60,30,"bid",12,120.322,18.169
16,60,30,"bid",9,121.021,28.457
17,60,30,"bid",6,121.463,15.171
18,60,30,"bid",10,113.132,11.123
19,60,30,"bid",0,0,0
20,60,30,"bid",5,107.52,1.622
21,60,30,"bid",4,108.115,7.64
22,60,30,"bid",15,120.694,20.461
23,60,30,"bid",8,105.597,3.34
24,60,30,"bid",10,108.994,6.577
25,60,30,"bid",10,111.024,3.2
26,60,30,"bid",4,128.567,15.067
27,60,30,"bid",4,109.032,0.909
28,60,30,"bid",6,117.495,11.68
29,60,30,"bid",6,106.72,7.981
30,60,30,"bid",0,0,0
31,60,30,"bid",6,104.879,0.665
32,60,30,"bid",6,104.667,1.698
33,60,30,"bid",6,101.489,1.557
34,60,30,"bid",3,123.857,10.46
35,60,30,"bid",4,101.423,2.291
36,60,30,"bid",14,135.844,33.729
37,60,30,"bid",9,107.58,2.073
38,60,30,"bid",9,129.807,31.622
39,60,30,"bid",14,126.4,18.436
40,60,30,"bid",1,148.492,0
41,60,30,"bid",12,133.231,20.158
42,60,30,"bid",16,111.932,6.627
43,60,30,"bid",14,117.073,7.696
44,60,30,"bid",3,105.63,0
45,60,30,"bid",9,112.61,6.061
46,60,30,"bid",12,111.215,8.291
47,60,30,"bid",3,115.43,5.231
48,60,30,"bid",12,118.169,11.773
49,60,30,"bid",11,128.208,29.966
50,60,30,"bid",9,134.072,23.832
51,60,30,"bid",9,117.224,8.381
52,60,30,"bid",9,143.005,49.231
53,60,30,"bid",13,122.909,18.602
54,60,30,"bid",6,111.171,7.851
55,60,30,"bid",21,118.041,17.863
56,60,30,"bid",19,119.746,27.363
57,60,30,"bid",7,103.731,2.492
58,60,30,"bid",18,126.757,35.604
59,60,30,"bid",9,153.246,7.842
60,60,30,"bid",15,128.204,23.336
61,60,30,"bid",13,107.518,4.397
62,60,30,"bid",18,113.825,9.713
63,60,30,"bid",14,109.544,6.444
64,60,30,"bid",12,113.46,11.773
65,60,30,"bid",6,109.749,3.395
66,60,30,"bid",12,118.245,22.12
67,60,30,"bid",12,130.189,44.341
68,60,30,"bid",9,157.795,66.304
69,60,30,"bid",17,108.974,10.689
70,60,30,"bid",13,105.191,9.235
71,60,30,"bid",17,109.625,5.056
72,60,30,"bid",8,125.832,20.922
73,60,30,"bid",11,109.509,3.679
74,60,30,"bid",7,110.144,5.507
75,60,30,"bid",18,131.257,43.85
76,60,30,"bid",6,121.419,18.776
77,60,30,"bid",11,107.54,3.291
78,60,30,"bid",15,114.967,22.709
79,60,30,"bid",14,129.737,30.311
80,60,30,"bid",12,115.766,22.507
81,60,30,"bid",10,115.383,16.875
82,60,30,"bid",3,253.957,4.89
83,60,30,"bid",6,130.521,25.972
84,60,30,"bid",9,148.087,29.537
85,60,30,"bid",6,170.302,49.466
86,60,30,"bid",3,137.604,15.759
87,60,30,"bid",6,131.095,15.419
88,60,30,"bid",13,134.949,32.608
89,60,30,"bid",6,101.514,1.407
90,60,30,"bid",3,100.681,0
91,60,30,"bid",10,118.161,26.973
92,60,30,"bid",6,121.593,15.566
93,60,30,"bid",6,114.181,8.039
94,60,30,"bid",12,118.123,15.841
95,60,30,"bid",4,113.253,8.332
96,60,30,"bid",6,110.141,6.821
97,60,30,"bid",3,107.317,0
98,60,30,"bid",12,114.919,8.729
99,60,30,"bid",9,112.01,11.409
100,60,30,"bid",9,104.43,2.112
101,60,30,"bid",3,114.246,8.366
102,60,30,"bid",6,102.013,0
103,60,30,"bid",9,118.199,5.665
104,60,30,"bid",15,121.092,6.532
105,60,30,"bid",15,108.925,1.932
106,60,30,"bid",13,117.328,24.267
107,60,30,"bid",6,113.152,9.709
108,60,30,"bid",16,126.037,31.572
109,60,30,"bid",13,118.842,14.917
110,60,30,"bid",12,115.881,7.833
111,60,30,"bid",15,139.325,21.685
112,60,30,"bid",3,105.18,0.98
113,60,30,"bid",14,111.512,6.512
114,60,30,"bid",15,121.293,19.036
115,60,30,"bid",21,113.033,12.183
116,60,30,"bid",12,112.877,8.568
117,60,30,"bid",18,122.995,22.102
118,60,30,"bid",10,104.055,1.879
119,60,30,"bid",21,112.633,16.45
120,60,30,"bid",20,131.997,40.143
121,60,30,"bid",13,114.324,11.253
122,60,30,"bid",21,108.034,5.267
123,60,30,"bid",9,125.243,15.506
124,60,30,"bid",5,126.324,5.269
125,60,30,"bid",10,109.469,9.112
126,60,30,"bid",6,104.742,2.05
127,60,30,"bid",13,109.245,9.755
128,60,30,"bid",9,119.877,23.893
129,60,30,"bid",9,110.51,14.236
130,60,30,"bid",12,119.251,21.11
131,60,30,"bid",12,110.883,9.816
132,60,30,"bid",10,104.123,2.311
133,60,30,"bid",11,130.102,39.767
134,60,30,"bid",11,121.128,17.272
135,60,30,"bid",13,147.72,39.166
136,60,30,"bid",5,109.989,8.328
137,60,30,"bid",12,128.412,26.661
138,60,30,"bid",8,155.045,29.841
139,60,30,"bid",11,108.141,4.487
140,60,30,"bid",7,107.756,2.559
141,60,30,"bid",15,114.216,15.555
142,60,30,"bid",11,126.964,21.436
143,60,30,"bid",13,115.788,7.231
144,60,30,"bid",9,128.478,14.475
145,60,30,"bid",14,125.08,33.396
146,60,30,"bid",10,121.798,14.763
147,60,30,"bid",9,127.288,17.935
148,60,30,"bid",6,131.599,29.039
149,60,30,"bid",12,125.075,20.449
150,60,30,"bid",16,120.078,13.9
151,60,30,"bid",17,134.889,29.757
152,60,30,"bid",8,119.578,12.907
153,60,30,"bid",11,122.013,19.211
154,60,30,"bid",21,113.686,5.339
155,60,30,"bid",15,154.308,31.02
156,60,30,"bid",15,119.128,13.531
157,60,30,"bid",10,115.987,19.776
158,60,30,"bid",12,109.933,7.083
159,60,30,"bid",10,112.054,11.389
160,60,30,"bid",16,137.831,38.643
161,60,30,"bid",9,121.974,11.993
162,60,30,"bid",9,139.573,30.751
163,60,30,"bid",8,119.501,17.407
164,60,30,"bid",18,118.985,12.045
165,60,30,"bid",7,115.644,5.278
166,60,30,"bid",11,117.291,15.688
167,60,30,"bid",10,140.777,43.507
168,60,30,"bid",13,106.033,3.98
169,60,30,"bid",8,107.232,6.221
170,60,30,"bid",10,117.29,16.468
171,60,30,"bid",15,121.152,19.097
172,60,30,"bid",6,162.343,13.743
173,60,30,"bid",15,116.92,10.461
174,60,30,"bid",17,115.858,17.552
175,60,30,"bid",3,136.672,16.676
176,60,30,"bid",12,115.099,11.983
177,60,30,"bid",13,129.955,36.09
178,60,30,"bid",24,124.453,27.788
179,60,30,"bid",5,105.941,1.366
180,60,30,"bid",16,123.426,32.068
181,60,30,"bid",21,106.428,2.912
182,60,30,"bid",14,130.792,44.692
183,60,30,"bid",12,110.856,14.695
184,60,30,"bid",7,118.224,14.499
185,60,30,"bid",20,116.305,20.635
186,60,30,"bid",10,113.6,14.135
187,60,30,"bid",16,113.555,11.97
188,60,30,"bid",21,131.921,31.084
189,60,30,"bid",7,161.295,31.345
190,60,30,"bid",3,167.743,13.474
191,60,30,"bid",7,117.831,15.362
192,60,30,"bid",15,108.593,10.16
193,60,30,"bid",19,123.479,25.314
194,60,30,"bid",19,121.087,27.86
195,60,30,"bid",12,114.103,8.315
196,60,30,"bid",13,121.572,21.386
197,60,30,"bid",5,121.874,16.369
198,60,30,"bid",7,105.415,5.656
199,60,30,"bid",13,126.504,24.324
200,60,30,"bid",8,114.288,16.392
201,60,30,"bid",16,111.154,4.385
202,60,30,"bid",19,119.69,15.816
203,60,30,"bid",15,131.304,23.419
204,60,30,"bid",9,126.032,10.827
