"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",1,112.482,0
59,60,10,"bid",9,118.89,15.686
60,60,10,"bid",8,118.962,13.42
61,60,10,"bid",9,116.443,12.366
62,60,10,"bid",0,0,0
63,60,10,"bid",9,104.698,6.726
64,60,10,"bid",17,105.21,8.049
65,60,10,"bid",6,103.944,0
66,60,10,"bid",13,109.473,10.948
67,60,10,"bid",3,134.763,10.791
68,60,10,"bid",14,117.265,22.257
69,60,10,"bid",3,116.689,0
70,60,10,"bid",6,105.54,5.001
71,60,10,"bid",2,104.885,0
72,60,10,"bid",6,102.281,1.598
73,60,10,"bid",0,0,0
74,60,10,"bid",5,103.162,3.372
75,60,10,"bid",3,109.493,0
76,60,10,"bid",4,103.523,1.666
77,60,10,"bid",9,107.59,6.657
78,60,10,"bid",2,107.968,0
79,60,10,"bid",7,106.216,4.778
80,60,10,"bid",5,108.856,5.022
81,60,10,"bid",0,0,0
82,60,10,"bid",5,136.427,21.274
83,60,10,"bid",9,103.882,1.48
84,60,10,"bid",6,102.117,0.41
85,60,10,"bid",6,107.449,7.782
86,60,10,"bid",0,0,0
87,60,10,"bid",3,138.222,0
88,60,10,"bid",7,108.1,4.566
89,60,10,"bid",0,0,0
90,60,10,"bid",3,104.078,0
91,60,10,"bid",6,116.528,10.934
92,60,10,"bid",6,108.888,4.556
93,60,10,"bid",6,104.718,0
94,60,10,"bid",3,170.592,12.754
95,60,10,"bid",6,104.161,2.375
96,60,10,"bid",4,103.485,6.092
97,60,10,"bid",7,108.721,4.013
98,60,10,"bid",8,112.129,11.643
99,60,10,"bid",3,99.601,0
100,60,10,"bid",6,99.766,0.561
101,60,10,"bid",3,134.778,9.178
102,60,10,"bid",0,0,0
103,60,10,"bid",5,110.724,14.521
104,60,10,"bid",0,0,0
105,60,10,"bid",0,0,0
106,60,10,"bid",3,101.052,0
107,60,10,"bid",0,0,0
108,60,10,"bid",0,0,0
109,60,10,"bid",0,0,0
110,60,10,"bid",0,0,0
111,60,10,"bid",3,120.163,14.328
112,60,10,"bid",0,0,0
113,60,10,"bid",3,106.657,2.488
114,60,10,"bid",0,0,0
115,60,10,"bid",0,0,0
116,60,10,"bid",0,0,0
117,60,10,"bid",3,104.727,0.554
118,60,10,"bid",2,115.253,0.344
119,60,10,"bid",3,112.302,0
120,60,10,"bid",3,119.177,2.083
121,60,10,"bid",0,0,0
122,60,10,"bid",1,109.804,0
123,60,10,"bid",1,107.875,0
124,60,10,"bid",3,105.432,2.155
125,60,10,"bid",1,109.548,0
126,60,10,"bid",6,103.278,2.006
127,60,10,"bid",0,0,0
128,60,10,"bid",6,108.837,7.615
129,60,10,"bid",0,0,0
130,60,10,"bid",0,0,0
131,60,10,"bid",0,0,0
132,60,10,"bid",0,0,0
133,60,10,"bid",3,121.856,0
134,60,10,"bid",3,122.769,5.939
135,60,10,"bid",9,104.479,2.637
136,60,10,"bid",7,106.942,2.82
137,60,10,"bid",6,122.43,10.658
138,60,10,"bid",3,127.633,5.521
139,60,10,"bid",3,122.261,3.923
140,60,10,"bid",6,115.14,13.614
141,60,10,"bid",3,144.769,0
142,60,10,"bid",6,109.585,8.882
143,60,10,"bid",5,102.931,3.094
144,60,10,"bid",6,106.366,2.649
145,60,10,"bid",9,115.302,11.225
146,60,10,"bid",6,115.447,9.085
147,60,10,"bid",6,111.536,6.73
148,60,10,"bid",9,105.047,3.923
149,60,10,"bid",3,101.505,0.274
150,60,10,"bid",3,114.174,0
151,60,10,"bid",9,112.801,10.529
152,60,10,"bid",7,104.97,1.385
153,60,10,"bid",11,109.821,7.11
154,60,10,"bid",5,122.866,11.823
155,60,10,"bid",14,110.529,8.521
156,60,10,"bid",10,103.877,4.414
157,60,10,"bid",9,111.446,12.335
158,60,10,"bid",14,114.43,10.789
159,60,10,"bid",11,115.771,13.961
160,60,10,"bid",13,110.028,7.564
161,60,10,"bid",9,111.658,17.562
162,60,10,"bid",11,125.655,27.648
163,60,10,"bid",6,107.448,1.834
164,60,10,"bid",10,109.616,13.07
165,60,10,"bid",16,112.818,12.452
166,60,10,"bid",6,106.462,6.421
167,60,10,"bid",3,100.222,0
168,60,10,"bid",9,107.536,11.936
169,60,10,"bid",6,113.28,11.572
170,60,10,"bid",9,106.385,6.197
171,60,10,"bid",6,107.48,6.638
172,60,10,"bid",12,123.717,24.233
173,60,10,"bid",3,116.706,0
174,60,10,"bid",10,113.957,11.223
175,60,10,"bid",11,103.543,3.954
176,60,10,"bid",8,115.856,18.338
177,60,10,"bid",9,109.686,9.99
178,60,10,"bid",9,113.097,12.883
179,60,10,"bid",6,113.446,9.72
180,60,10,"bid",4,108.836,8.779
181,60,10,"bid",7,104.9,6.545
182,60,10,"bid",9,108.262,10.375
183,60,10,"bid",14,124.047,18.388
184,60,10,"bid",11,115.166,12.048
185,60,10,"bid",16,114.868,19.391
186,60,10,"bid",12,110.935,14.598
187,60,10,"bid",15,111.049,18.313
188,60,10,"bid",18,110.688,11.105
189,60,10,"bid",3,107.561,4.128
190,60,10,"bid",4,99.588,0.657
191,60,10,"bid",7,114.362,12.559
192,60,10,"bid",6,112.925,0.887
193,60,10,"bid",3,161.735,4.714
194,60,10,"bid",10,107.727,9.035
195,60,10,"bid",10,106.357,4.848
196,60,10,"bid",2,108.003,3.781
197,60,10,"bid",10,116.784,16.182
198,60,10,"bid",9,122.054,10.066
199,60,10,"bid",13,109.796,8.124
200,60,10,"bid",12,118.448,21.007
201,60,10,"bid",1,103.659,0
202,60,10,"bid",6,101.665,2.731
203,60,10,"bid",8,109.987,12.528
204,60,10,"bid",7,108.199,7.476
205,60,10,"bid",4,129.444,12.393
206,60,10,"bid",11,109.274,10.257
207,60,10,"bid",13,107.517,12.147
208,60,10,"bid",9,111.364,8.825
209,60,10,"bid",3,105.576,0
210,60,10,"bid",7,121.993,11.389
211,60,10,"bid",10,109.911,4.346
212,60,10,"bid",12,108.207,3.64
213,60,10,"bid",10,115.774,15.385
214,60,10,"bid",11,117.381,14.396
215,60,10,"bid",15,111.586,5.404
216,60,10,"bid",12,123.416,15.123
217,60,10,"bid",9,107.742,7.342
218,60,10,"bid",12,112.928,7.258
219,60,10,"bid",21,118.86,7.855
220,60,10,"bid",3,120.104,5.468
221,60,10,"bid",17,117.893,19.247
222,60,10,"bid",9,106.186,4.974
223,60,10,"bid",7,114.735,10.185
224,60,10,"bid",11,124.494,15.798
225,60,10,"bid",11,110.711,8.1
226,60,10,"bid",10,113.005,11.144
227,60,10,"bid",11,109.287,6.884
228,60,10,"bid",9,108.228,10.813
229,60,10,"bid",10,108.831,4.652
230,60,10,"bid",7,107.022,5.38
231,60,10,"bid",5,156.295,37.932
232,60,10,"bid",15,105.355,3.926
233,60,10,"bid",12,115.16,16.516
234,60,10,"bid",3,117.275,7.905
235,60,10,"bid",9,104.662,5.214
236,60,10,"bid",6,107.973,0.187
237,60,10,"bid",9,112.623,14.457
238,60,10,"bid",0,0,0
239,60,10,"bid",8,103.968,2.914
240,60,10,"bid",15,131.464,21.814
241,60,10,"bid",9,109.092,3.679
242,60,10,"bid",11,109.8,9.18
243,60,10,"bid",7,115.868,13.465
244,60,10,"bid",9,111.391,7.462
245,60,10,"bid",3,109.267,0
246,60,10,"bid",3,106.047,4.873
247,60,10,"bid",6,122.227,10.005
248,60,10,"bid",16,113.193,9.751
249,60,10,"bid",16,105.121,2.847
250,60,10,"bid",7,111.055,10.683
251,60,10,"bid",8,101.818,2.293
252,60,10,"bid",3,103.536,0
253,60,10,"bid",21,108.101,8.257
254,60,10,"bid",9,109.126,5.297
255,60,10,"bid",12,107.021,5.446
256,60,10,"bid",13,108.024,7.647
257,60,10,"bid",10,106.788,6.229
258,60,10,"bid",6,117.616,14.472
259,60,10,"bid",6,119.727,8.078
260,60,10,"bid",13,112.778,12.17
261,60,10,"bid",5,107.404,3.883
262,60,10,"bid",14,109.048,5.827
263,60,10,"bid",15,110.573,6.099
264,60,10,"bid",16,123.785,25.93
265,60,10,"bid",14,109.054,6.153
266,60,10,"bid",9,110.826,10.239
267,60,10,"bid",12,111.622,14.565
268,60,10,"bid",10,109.936,8.723
269,60,10,"bid",15,109.209,9.905
270,60,10,"bid",10,105.635,6.274
271,60,10,"bid",12,104.066,2.594
272,60,10,"bid",9,104.081,2.792
273,60,10,"bid",6,116.44,14.2
274,60,10,"bid",5,108.22,4.898
275,60,10,"bid",12,111.138,8.822
276,60,10,"bid",9,107.683,4.257
277,60,10,"bid",7,114.903,10.536
278,60,10,"bid",6,109.638,7.397
279,60,10,"bid",7,121.877,12.396
280,60,10,"bid",5,102.023,1.257
281,60,10,"bid",6,103.148,1.394
282,60,10,"bid",7,107.1,4.987
283,60,10,"bid",18,115.662,9.244
284,60,10,"bid",18,125.039,14.89
285,60,10,"bid",11,116.404,12.825
286,60,10,"bid",8,129.759,33.971
287,60,10,"bid",10,109.532,4.303
288,60,10,"bid",17,110.327,8.031
289,60,10,"bid",7,105.153,3.353
290,60,10,"bid",15,107.801,5.315
291,60,10,"bid",17,113.655,11.796
292,60,10,"bid",17,108.941,5.278
293,60,10,"bid",9,115.442,15.722
294,60,10,"bid",6,119.172,15.649
295,60,10,"bid",13,106.995,9.049
296,60,10,"bid",7,108.412,6.538
297,60,10,"bid",12,114.382,9.475
298,60,10,"bid",9,106.084,2.578
299,60,10,"bid",13,109.322,7.838
300,60,10,"bid",15,105.165,2.078
301,60,10,"bid",14,112.795,16.644
302,60,10,"bid",20,106.216,5.91
303,60,10,"bid",19,105.853,6.676
304,60,10,"bid",12,105.547,5.886
305,60,10,"bid",7,111.891,8.231
306,60,10,"bid",8,103.52,3.096
307,60,10,"bid",12,109.001,6.544
308,60,10,"bid",13,108.831,4.96
309,60,10,"bid",9,106.781,3.451
310,60,10,"bid",6,128.832,25.1
311,60,10,"bid",12,109.486,10.741
312,60,10,"bid",6,120.123,13.87
313,60,10,"bid",3,128.997,1.271
314,60,10,"bid",10,106.558,4.004
315,60,10,"bid",9,101.598,0.791
316,60,10,"bid",2,103.622,0.5
317,60,10,"bid",6,117.613,19.252
318,60,10,"bid",4,109.342,4.472
319,60,10,"bid",8,113.347,8.375
320,60,10,"bid",9,129.02,10.021
321,60,10,"bid",9,115.753,8.348
322,60,10,"bid",6,107.402,8.181
323,60,10,"bid",3,141.889,0
324,60,10,"bid",9,108.5,4.314
325,60,10,"bid",8,109.603,6.227
326,60,10,"bid",6,114.777,13.375
327,60,10,"bid",8,104.968,3.338
328,60,10,"bid",8,101.571,2.539
329,60,10,"bid",4,100.914,0.433
330,60,10,"bid",9,113.348,15.303
331,60,10,"bid",8,128.621,23.169
332,60,10,"bid",8,112.791,8.987
333,60,10,"bid",6,105.749,3.315
334,60,10,"bid",3,101.049,0
335,60,10,"bid",6,119.792,19.085
336,60,10,"bid",7,102.427,0.762
337,60,10,"bid",11,109.292,5.157
338,60,10,"bid",6,111.54,4.776
339,60,10,"bid",10,105.972,2.356
340,60,10,"bid",4,105.822,1.025
341,60,10,"bid",9,105.982,0.739
342,60,10,"bid",3,105.235,0
343,60,10,"bid",8,111.223,10.599
344,60,10,"bid",10,108.307,3.675
345,60,10,"bid",1,100.657,0
346,60,10,"bid",23,110.668,10.446
347,60,10,"bid",12,106.587,1.786
348,60,10,"bid",18,109.195,6.982
349,60,10,"bid",11,106.482,8.984
350,60,10,"bid",12,108.735,11.728
351,60,10,"bid",9,103.411,3.661
352,60,10,"bid",6,106.15,2.917
353,60,10,"bid",15,111.197,11.903
354,60,10,"bid",15,112.03,17.818
355,60,10,"bid",18,122.296,14.682
356,60,10,"bid",19,117.866,18.149
357,60,10,"bid",17,110.44,8.202
358,60,10,"bid",9,113.801,6.874
359,60,10,"bid",16,111.39,9.135
360,60,10,"bid",10,103.484,1.776
361,60,10,"bid",22,111.155,9.435
362,60,10,"bid",9,112.07,13.436
363,60,10,"bid",14,107.146,7.743
364,60,10,"bid",21,116.178,15.626
365,60,10,"bid",10,112.671,12.112
366,60,10,"bid",18,105.532,1.442
367,60,10,"bid",23,111.666,11.573
368,60,10,"bid",14,107.464,6.34
369,60,10,"bid",18,110.969,10.616
370,60,10,"bid",28,108.061,8.263
371,60,10,"bid",21,109.637,11.411
372,60,10,"bid",20,104.975,3.254
373,60,10,"bid",11,101.084,1.812
374,60,10,"bid",14,103.908,5.796
375,60,10,"bid",22,113.201,8.998
376,60,10,"bid",15,111.311,13.525
377,60,10,"bid",18,105.734,4.491
378,60,10,"bid",17,105.916,5.989
379,60,10,"bid",19,103.883,2.893
380,60,10,"bid",10,118.874,11.29
381,60,10,"bid",18,116.174,12.972
382,60,10,"bid",21,115.247,11.363
383,60,10,"bid",17,109.455,5.636
384,60,10,"bid",15,115.821,9.37
385,60,10,"bid",18,107.111,6.888
386,60,10,"bid",11,109.099,10.064
387,60,10,"bid",15,106.642,5.418
388,60,10,"bid",15,110.073,10.079
389,60,10,"bid",10,106.113,5.197
390,60,10,"bid",20,105.347,6.487
391,60,10,"bid",9,109.286,10.583
392,60,10,"bid",22,110.042,10.054
393,60,10,"bid",17,105.836,5.223
394,60,10,"bid",15,107.588,8.109
395,60,10,"bid",18,112.742,11.798
396,60,10,"bid",18,107.161,8.063
397,60,10,"bid",17,105.494,3.627
398,60,10,"bid",8,103.78,1.917
399,60,10,"bid",17,108.703,9.591
400,60,10,"bid",15,102.882,2.982
401,60,10,"bid",14,111.258,14.868
402,60,10,"bid",12,126.436,27.975
403,60,10,"bid",11,111.436,13.152
404,60,10,"bid",10,103.508,4.189
405,60,10,"bid",11,104.637,5.379
406,60,10,"bid",9,105.947,6.243
407,60,10,"bid",5,99.842,0.43
408,60,10,"bid",17,104.049,6.586
409,60,10,"bid",15,108.038,5.885
410,60,10,"bid",9,110.834,13.315
411,60,10,"bid",13,107.765,8.729
412,60,10,"bid",5,104.737,2.783
413,60,10,"bid",16,104.211,1.442
414,60,10,"bid",9,110.918,12.836
415,60,10,"bid",12,102.944,3.6
416,60,10,"bid",21,109.362,12.376
417,60,10,"bid",15,117.173,12.641
418,60,10,"bid",13,109.86,6.415
419,60,10,"bid",15,106.301,7.864
420,60,10,"bid",19,105.389,9.308
421,60,10,"bid",14,104.988,6.715
422,60,10,"bid",11,100.442,1.422
423,60,10,"bid",18,107.625,7.791
424,60,10,"bid",19,114.201,13.578
425,60,10,"bid",11,107.134,10.397
426,60,10,"bid",13,111.397,16.075
427,60,10,"bid",22,108.093,8.058
428,60,10,"bid",22,113.251,10.593
429,60,10,"bid",17,107.787,4.345
430,60,10,"bid",8,110.447,11.097
431,60,10,"bid",20,117.681,22.482
432,60,10,"bid",15,101.565,2.071
433,60,10,"bid",17,117.051,12.177
434,60,10,"bid",17,110.15,8.372
435,60,10,"bid",26,110.735,7.511
436,60,10,"bid",18,108.923,8
437,60,10,"bid",22,115.083,18.198
438,60,10,"bid",10,116.255,11.328
439,60,10,"bid",18,109.978,8.462
440,60,10,"bid",15,108.563,6.829
441,60,10,"bid",15,110.582,12.021
442,60,10,"bid",19,123.292,18.105
443,60,10,"bid",17,106.295,2.296
444,60,10,"bid",15,107.913,8.625
445,60,10,"bid",18,105.651,5.518
446,60,10,"bid",10,113.564,13.847
447,60,10,"bid",13,108.209,10.033
448,60,10,"bid",25,116.5,18.522
449,60,10,"bid",9,101.445,0.457
450,60,10,"bid",14,117.457,12.703
451,60,10,"bid",11,104.955,5.37
452,60,10,"bid",21,115.669,5.829
453,60,10,"bid",9,108.229,6.242
454,60,10,"bid",9,118.169,18.886
455,60,10,"bid",12,106.598,8.595
456,60,10,"bid",9,108.709,6.872
457,60,10,"bid",9,106.274,6.198
458,60,10,"bid",9,106.001,5.259
459,60,10,"bid",3,122.781,0
460,60,10,"bid",9,105.195,4.065
461,60,10,"bid",6,103.829,1.443
462,60,10,"bid",13,106.399,3.586
463,60,10,"bid",6,111.546,10.468
464,60,10,"bid",9,123.48,10.557
465,60,10,"bid",7,116.094,7.271
466,60,10,"bid",15,115.082,12.244
467,60,10,"bid",14,113.795,19.506
468,60,10,"bid",9,106.238,7.035
469,60,10,"bid",15,113.933,12.247
470,60,10,"bid",15,109.928,7.406
471,60,10,"bid",15,114.361,10.244
472,60,10,"bid",13,116.206,12.302
473,60,10,"bid",12,111.227,8.893
474,60,10,"bid",12,103.217,3.389
475,60,10,"bid",14,108.591,9.178
476,60,10,"bid",9,113.687,13.935
477,60,10,"bid",12,125.958,16.804
478,60,10,"bid",6,102.993,0.047
479,60,10,"bid",12,112.669,10.388
480,60,10,"bid",10,110.094,9.232
481,60,10,"bid",14,105.175,4.621
482,60,10,"bid",15,106.033,4.158
483,60,10,"bid",6,101.762,2.423
484,60,10,"bid",13,109.302,10.546
485,60,10,"bid",6,124.919,8.129
486,60,10,"bid",12,122.922,14.586
487,60,10,"bid",11,105.537,4.373
488,60,10,"bid",12,103.11,0.824
489,60,10,"bid",8,107.032,6.86
490,60,10,"bid",0,0,0
491,60,10,"bid",11,103.713,0.868
492,60,10,"bid",3,106.159,2.862
493,60,10,"bid",14,112.136,16.495
494,60,10,"bid",9,107.617,4.705
495,60,10,"bid",13,107.361,11.333
496,60,10,"bid",14,103.149,1.302
497,60,10,"bid",14,109.292,13.152
498,60,10,"bid",7,103.318,1.025
499,60,10,"bid",12,101.719,3.752
500,60,10,"bid",15,106.38,3.868
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.854,2.811
3,60,30,"bid",9,117.184,10.589
4,60,30,"bid",4,113.114,5.524
5,60,30,"bid",5,113.284,7.982
6,60,30,"bid",6,106.196,3.51
7,60,30,"bid",9,126.227,22.559
8,60,30,"bid",10,119.225,10.705
9,60,30,"bid",12,115.797,16.002
10,60,30,"bid",6,121.95,9.283
11,60,30,"bid",13,106.579,4.931
12,60,30,"bid",15,120.933,13.79
13,60,30,"bid",3,132.683,0
14,60,30,"bid",13,122.728,22.876
15,60,30,"bid",9,114.069,17.814
16,60,30,"bid",9,139.397,25.848
17,60,30,"bid",14,121.008,18.437
18,60,30,"bid",9,124.145,9.772
19,60,30,"bid",21,111.858,13.275
20,60,30,"bid",15,107.868,7.209
21,60,30,"bid",18,111.585,13.232
22,60,30,"bid",6,116.234,18.012
23,60,30,"bid",9,128.567,15.793
24,60,30,"bid",13,106.267,5.803
25,60,30,"bid",8,118.467,6.339
26,60,30,"bid",9,120.798,20.465
27,60,30,"bid",21,109.911,7.948
28,60,30,"bid",3,103.095,0
29,60,30,"bid",7,109.796,10.622
30,60,30,"bid",10,110.016,11.564
31,60,30,"bid",5,112.888,10.291
32,60,30,"bid",12,112.975,10.752
33,60,30,"bid",26,120.105,15.357
34,60,30,"bid",20,113.93,17.93
35,60,30,"bid",18,109.793,8.23
36,60,30,"bid",15,120.156,27.869
37,60,30,"bid",24,108.318,8.499
38,60,30,"bid",14,122.087,24.428
39,60,30,"bid",13,111.954,11.986
40,60,30,"bid",15,112.328,11.37
41,60,30,"bid",6,114.142,15.773
42,60,30,"bid",13,129.534,20.948
43,60,30,"bid",14,108.106,8.955
44,60,30,"bid",19,127.753,25.352
45,60,30,"bid",10,118.325,18.244
46,60,30,"bid",11,104.467,5.744
47,60,30,"bid",22,111.481,8.957
48,60,30,"bid",15,110.494,6.993
49,60,30,"bid",12,105.044,8.125
50,60,30,"bid",17,105.617,6.088
51,60,30,"bid",13,115.816,14.306
52,60,30,"bid",3,145.638,0
53,60,30,"bid",7,106.624,2.618
54,60,30,"bid",16,109.589,8.714
55,60,30,"bid",11,110.202,9.239
56,60,30,"bid",9,118.981,17.351
57,60,30,"bid",3,115.814,0
58,60,30,"bid",6,144.536,39.507
59,60,30,"bid",15,119.549,13.604
60,60,30,"bid",3,130.354,0
61,60,30,"bid",4,106.776,1.663
62,60,30,"bid",18,117.488,16.599
63,60,30,"bid",8,104.495,1.719
64,60,30,"bid",3,109.639,5.391
65,60,30,"bid",9,105.05,3.995
66,60,30,"bid",6,116.83,14.297
67,60,30,"bid",9,126.629,29.351
68,60,30,"bid",10,121.139,24.004
69,60,30,"bid",6,132.497,17.434
70,60,30,"bid",12,109.965,8.461
71,60,30,"bid",5,138.721,29.617
72,60,30,"bid",15,124.529,14.228
73,60,30,"bid",14,118.211,14.663
74,60,30,"bid",4,108.617,0.38
75,60,30,"bid",8,118.776,16.954
76,60,30,"bid",12,110.842,6.02
77,60,30,"bid",5,110.52,4.163
78,60,30,"bid",11,117.028,20.619
79,60,30,"bid",12,148.418,33.283
80,60,30,"bid",9,107.593,5.852
81,60,30,"bid",3,139.541,0
82,60,30,"bid",11,131.046,22.226
83,60,30,"bid",9,110.631,6.89
84,60,30,"bid",9,109.178,6.264
85,60,30,"bid",9,104.788,1.977
86,60,30,"bid",6,120.113,17.522
87,60,30,"bid",12,119.514,25.468
88,60,30,"bid",9,110.879,5.141
89,60,30,"bid",4,103.568,2.431
90,60,30,"bid",9,106.036,2.038
91,60,30,"bid",12,102.697,3.708
92,60,30,"bid",9,109.448,6.854
93,60,30,"bid",9,115.159,10.909
94,60,30,"bid",8,113.242,20.258
95,60,30,"bid",15,105.823,4.86
96,60,30,"bid",15,108.506,5.48
97,60,30,"bid",3,111.924,0.653
98,60,30,"bid",14,116.642,11.864
99,60,30,"bid",0,0,0
100,60,30,"bid",9,125.792,12.961
101,60,30,"bid",11,123.101,13.433
102,60,30,"bid",9,119.346,14.007
103,60,30,"bid",14,111.425,11.254
104,60,30,"bid",4,111.598,8.72
105,60,30,"bid",3,102.172,3.173
106,60,30,"bid",20,117.962,28.455
107,60,30,"bid",10,117.342,13.082
108,60,30,"bid",13,120.089,22.018
109,60,30,"bid",15,109.916,5.761
110,60,30,"bid",5,130.388,20.407
111,60,30,"bid",18,110.791,8.782
112,60,30,"bid",7,122.445,14.609
113,60,30,"bid",15,111.431,12.096
114,60,30,"bid",8,119.141,18.671
115,60,30,"bid",10,122.648,20.3
116,60,30,"bid",12,111.429,6.86
117,60,30,"bid",0,0,0
118,60,30,"bid",6,108.464,9.95
119,60,30,"bid",9,118.654,21.208
120,60,30,"bid",6,104.264,2.711
121,60,30,"bid",8,118.568,15.321
122,60,30,"bid",3,116.642,0
123,60,30,"bid",6,104.839,2.913
124,60,30,"bid",11,117.51,27.025
125,60,30,"bid",14,107.66,8.539
126,60,30,"bid",10,115.83,15.447
127,60,30,"bid",10,125.006,13.387
128,60,30,"bid",6,109.759,9.059
129,60,30,"bid",10,114.148,9.12
130,60,30,"bid",8,119.036,18.607
131,60,30,"bid",7,107.423,5.882
132,60,30,"bid",13,114.674,8.723
133,60,30,"bid",1,111.528,0
134,60,30,"bid",11,113.581,10.213
135,60,30,"bid",13,128.016,24.388
136,60,30,"bid",9,109.57,11.544
137,60,30,"bid",18,109.514,8.204
138,60,30,"bid",14,121.384,18.834
139,60,30,"bid",19,113.252,10.323
140,60,30,"bid",12,110.71,12.211
141,60,30,"bid",12,106.404,10.868
142,60,30,"bid",24,111.498,6.907
143,60,30,"bid",20,117.774,16.732
144,60,30,"bid",21,107.785,4.024
145,60,30,"bid",16,117.694,10.207
146,60,30,"bid",14,119.071,27.137
147,60,30,"bid",21,111.925,10.219
148,60,30,"bid",15,110.242,15.628
149,60,30,"bid",11,112.125,12.34
150,60,30,"bid",3,136.84,11.422
151,60,30,"bid",18,116.676,17.847
152,60,30,"bid",16,110.791,15.62
153,60,30,"bid",15,108.449,10.812
154,60,30,"bid",12,109.541,7.379
155,60,30,"bid",21,112.607,16.978
156,60,30,"bid",13,110.571,5.05
157,60,30,"bid",16,112.166,13.384
158,60,30,"bid",19,112.506,11.89
159,60,30,"bid",21,113.807,10.237
160,60,30,"bid",16,125.301,17.868
161,60,30,"bid",12,104.084,6.249
162,60,30,"bid",14,115.019,16.023
163,60,30,"bid",20,120.663,17.701
164,60,30,"bid",20,115.108,11.083
165,60,30,"bid",8,106.76,4.533
166,60,30,"bid",11,109.197,11.621
167,60,30,"bid",10,124.542,31.928
168,60,30,"bid",12,104.257,2.515
169,60,30,"bid",14,112.972,9.923
170,60,30,"bid",18,107.292,6.012
171,60,30,"bid",7,103.603,4.009
172,60,30,"bid",14,101.755,2.872
173,60,30,"bid",18,116.878,18.644
174,60,30,"bid",14,123.471,22.664
175,60,30,"bid",15,106.165,10.98
176,60,30,"bid",9,104.162,3.018
177,60,30,"bid",5,109.765,7.155
178,60,30,"bid",7,110.429,10.235
179,60,30,"bid",12,109.896,6.265
180,60,30,"bid",11,103.989,2.002
181,60,30,"bid",3,125.424,0
182,60,30,"bid",3,99.113,0
183,60,30,"bid",9,109.6,6.224
184,60,30,"bid",8,100.216,0.993
185,60,30,"bid",3,116.467,0
186,60,30,"bid",9,102.649,2.541
187,60,30,"bid",14,115.139,13.604
188,60,30,"bid",7,111.134,3.43
189,60,30,"bid",3,105.143,0
190,60,30,"bid",9,109.329,4.006
191,60,30,"bid",12,110.192,10.257
192,60,30,"bid",9,109.924,1.661
193,60,30,"bid",10,105.392,2.217
194,60,30,"bid",13,115.946,21.842
195,60,30,"bid",6,106.926,1.552
196,60,30,"bid",14,105.065,4.103
197,60,30,"bid",5,106.025,1.764
198,60,30,"bid",10,107.466,5.154
199,60,30,"bid",9,120.219,19.333
200,60,30,"bid",18,110.761,4.84
201,60,30,"bid",9,129.066,16.785
202,60,30,"bid",9,115.823,13.291
203,60,30,"bid",3,100.972,0.58
204,60,30,"bid",6,104.097,1.608
205,60,30,"bid",6,111.954,11.167
206,60,30,"bid",0,0,0
207,60,30,"bid",9,115.49,9.667
208,60,30,"bid",9,104.816,2.252
