"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
142,60,10,"bid",12,106.908,3.19
143,60,10,"bid",6,106.129,0.626
144,60,10,"bid",12,121.778,13.24
145,60,10,"bid",14,127.11,46.836
146,60,10,"bid",15,109.167,9.844
147,60,10,"bid",12,115.954,15.506
148,60,10,"bid",3,117.134,0
149,60,10,"bid",14,112.797,8.934
150,60,10,"bid",11,108.733,3.446
151,60,10,"bid",8,101.578,1.696
152,60,10,"bid",9,125.149,13.759
153,60,10,"bid",3,107.137,0
154,60,10,"bid",6,105.379,1.436
155,60,10,"bid",9,122.066,24.578
156,60,10,"bid",3,106.655,0
157,60,10,"bid",9,107.616,2.722
158,60,10,"bid",6,118.788,19.945
159,60,10,"bid",9,106.315,0.723
160,60,10,"bid",9,120.383,13.328
161,60,10,"bid",6,117.51,12.119
162,60,10,"bid",11,107.569,4.163
163,60,10,"bid",5,107.967,6.237
164,60,10,"bid",6,105.572,0.089
165,60,10,"bid",9,114.809,7.697
166,60,10,"bid",12,113.389,6.715
167,60,10,"bid",10,142.151,24.214
168,60,10,"bid",12,106.867,6.951
169,60,10,"bid",10,109.024,8.818
170,60,10,"bid",11,109.885,6.973
171,60,10,"bid",15,121.634,19.062
172,60,10,"bid",10,114.527,15.219
173,60,10,"bid",15,109.985,5.796
174,60,10,"bid",18,116.112,18.486
175,60,10,"bid",12,108.622,7.45
176,60,10,"bid",16,110.23,6.976
177,60,10,"bid",12,125.871,14.38
178,60,10,"bid",18,108.358,6.584
179,60,10,"bid",3,101.885,0
180,60,10,"bid",12,109.856,5.417
181,60,10,"bid",13,130.719,34.674
182,60,10,"bid",15,138.751,40.817
183,60,10,"bid",12,109.613,15.519
184,60,10,"bid",6,117.561,9.773
185,60,10,"bid",12,121.455,20.613
186,60,10,"bid",7,107.476,6.63
187,60,10,"bid",15,121.387,12.491
188,60,10,"bid",12,113.463,9.087
189,60,10,"bid",9,121.147,15.939
190,60,10,"bid",12,128.243,17.011
191,60,10,"bid",12,115.697,16.086
192,60,10,"bid",15,117.343,21.749
193,60,10,"bid",12,127.364,23.523
194,60,10,"bid",3,106.467,3.902
195,60,10,"bid",14,112.016,8.77
196,60,10,"bid",9,109.852,9.779
197,60,10,"bid",9,114.352,9.063
198,60,10,"bid",7,106.969,8.396
199,60,10,"bid",8,119.035,20.385
200,60,10,"bid",6,106.565,8.268
201,60,10,"bid",12,129.47,19.378
202,60,10,"bid",3,125.835,0
203,60,10,"bid",7,118.998,18.714
204,60,10,"bid",8,114.745,10.77
205,60,10,"bid",6,122.485,3.189
206,60,10,"bid",14,112.907,5.784
207,60,10,"bid",6,141.964,3.212
208,60,10,"bid",15,121.621,14.344
209,60,10,"bid",11,125.749,17.63
210,60,10,"bid",13,119.28,14.214
211,60,10,"bid",10,111.848,9.458
212,60,10,"bid",13,109.497,5.994
213,60,10,"bid",6,125.888,17.4
214,60,10,"bid",14,129.603,42.283
215,60,10,"bid",14,121.12,17.247
216,60,10,"bid",16,118.198,16.351
217,60,10,"bid",6,105.71,0
218,60,10,"bid",9,126.168,24.444
219,60,10,"bid",11,103.259,1.841
220,60,10,"bid",10,119.205,11.958
221,60,10,"bid",15,140.149,46.151
222,60,10,"bid",12,114.989,18.785
223,60,10,"bid",9,107.886,5.795
224,60,10,"bid",12,107.778,9.44
225,60,10,"bid",15,120.687,17.936
226,60,10,"bid",12,118.525,12.91
227,60,10,"bid",21,116.929,7.35
228,60,10,"bid",6,101.407,0.391
229,60,10,"bid",17,117.979,22.563
230,60,10,"bid",16,117.27,15.411
231,60,10,"bid",21,116.445,22.359
232,60,10,"bid",14,129.129,35.307
233,60,10,"bid",12,108.984,11.129
234,60,10,"bid",12,108.878,10.062
235,60,10,"bid",18,119.191,16.246
236,60,10,"bid",9,106.634,5.953
237,60,10,"bid",6,113.647,12.281
238,60,10,"bid",6,158.556,59.419
239,60,10,"bid",20,106.245,8.706
240,60,10,"bid",3,101.426,0
241,60,10,"bid",20,111.974,16.564
242,60,10,"bid",7,117.695,13.274
243,60,10,"bid",13,114.639,11.068
244,60,10,"bid",11,105.7,4.87
245,60,10,"bid",11,114.65,10.796
246,60,10,"bid",16,112.878,9.321
247,60,10,"bid",3,107.166,0
248,60,10,"bid",7,119.174,20.013
249,60,10,"bid",10,108.27,11.513
250,60,10,"bid",10,110.69,14.574
251,60,10,"bid",3,99.382,0
252,60,10,"bid",5,108.707,6.115
253,60,10,"bid",6,103.645,4.043
254,60,10,"bid",7,153.933,57.715
255,60,10,"bid",11,115.202,7.163
256,60,10,"bid",6,105.216,2.339
257,60,10,"bid",9,106.396,4.09
258,60,10,"bid",12,106.202,7.554
259,60,10,"bid",9,117.594,16.126
260,60,10,"bid",12,114.22,7.419
261,60,10,"bid",6,135.538,9.102
262,60,10,"bid",12,108.247,6.827
263,60,10,"bid",6,121.318,9.253
264,60,10,"bid",15,110.28,4.597
265,60,10,"bid",9,128.809,21.478
266,60,10,"bid",9,121.912,17.607
267,60,10,"bid",3,100.284,0
268,60,10,"bid",9,105.564,1.307
269,60,10,"bid",13,116.258,8.233
270,60,10,"bid",13,117.307,14.044
271,60,10,"bid",10,111.687,8.645
272,60,10,"bid",11,109.593,6.841
273,60,10,"bid",3,105.149,0.044
274,60,10,"bid",6,121.29,16.282
275,60,10,"bid",14,112.808,9.389
276,60,10,"bid",18,129.484,28.221
277,60,10,"bid",20,110.741,8.207
278,60,10,"bid",9,108.749,5.806
279,60,10,"bid",4,142.482,24.098
280,60,10,"bid",18,112.411,12.524
281,60,10,"bid",8,127.589,29.274
282,60,10,"bid",9,109.817,4.388
283,60,10,"bid",6,104.826,0.7
284,60,10,"bid",15,122.501,23.127
285,60,10,"bid",15,133.848,20.644
286,60,10,"bid",18,126.461,25.889
287,60,10,"bid",15,125.074,22.216
288,60,10,"bid",7,101.522,1.836
289,60,10,"bid",13,106.701,4.868
290,60,10,"bid",12,126.187,19.329
291,60,10,"bid",17,114.302,7.872
292,60,10,"bid",15,121.125,15.853
293,60,10,"bid",23,113.996,12.457
294,60,10,"bid",20,120.69,15.976
295,60,10,"bid",10,117.752,12.761
296,60,10,"bid",16,120.994,17.733
297,60,10,"bid",9,111.174,12.941
298,60,10,"bid",19,113.736,15.031
299,60,10,"bid",15,117.003,15.785
300,60,10,"bid",18,125.1,17.14
301,60,10,"bid",15,118.509,15.364
302,60,10,"bid",11,108.242,11.09
303,60,10,"bid",6,106.471,7.201
304,60,10,"bid",9,106.013,7.889
305,60,10,"bid",19,119.253,26.895
306,60,10,"bid",11,102.93,1.668
307,60,10,"bid",4,102.257,1.591
308,60,10,"bid",18,117.317,16.284
309,60,10,"bid",9,104.827,0
310,60,10,"bid",17,122.726,27.966
311,60,10,"bid",13,116.542,19.908
312,60,10,"bid",16,120.296,27.091
313,60,10,"bid",19,110.943,11.064
314,60,10,"bid",7,109.624,14.362
315,60,10,"bid",6,103.234,5.684
316,60,10,"bid",14,107.614,10.418
317,60,10,"bid",12,105.29,3.289
318,60,10,"bid",12,118.656,19.849
319,60,10,"bid",9,108.579,5.858
320,60,10,"bid",11,104.031,2.631
321,60,10,"bid",6,106.495,2.143
322,60,10,"bid",6,104.894,0.542
323,60,10,"bid",12,105.562,8.144
324,60,10,"bid",10,105.067,4.808
325,60,10,"bid",10,136.062,28.335
326,60,10,"bid",18,116.118,18.713
327,60,10,"bid",10,105.613,5.021
328,60,10,"bid",13,112.614,15.014
329,60,10,"bid",9,102.031,0.154
330,60,10,"bid",11,113.594,14.413
331,60,10,"bid",20,118.649,22.6
332,60,10,"bid",3,135.066,3.548
333,60,10,"bid",5,115.466,8.938
334,60,10,"bid",7,104.966,7.543
335,60,10,"bid",9,107.106,7.89
336,60,10,"bid",7,101.317,2.331
337,60,10,"bid",9,110.144,10.354
338,60,10,"bid",18,110.33,11.203
339,60,10,"bid",16,116.477,20.928
340,60,10,"bid",12,124.045,25.215
341,60,10,"bid",12,109.314,13.63
342,60,10,"bid",6,103.436,2.555
343,60,10,"bid",15,120.339,22.592
344,60,10,"bid",16,125.726,21.223
345,60,10,"bid",20,113.32,9.812
346,60,10,"bid",15,119.339,22.905
347,60,10,"bid",13,106.874,3.39
348,60,10,"bid",9,122.13,25.407
349,60,10,"bid",6,99.409,1.245
350,60,10,"bid",11,118.167,20.809
351,60,10,"bid",12,109.307,11.708
352,60,10,"bid",9,109.046,7.584
353,60,10,"bid",16,119.248,13.709
354,60,10,"bid",6,108.905,5.271
355,60,10,"bid",12,113.591,7.287
356,60,10,"bid",15,127.944,31.36
357,60,10,"bid",9,114.304,13.676
358,60,10,"bid",10,119.671,15.041
359,60,10,"bid",9,132.699,18.021
360,60,10,"bid",6,107.153,5.79
361,60,10,"bid",6,107.209,5.639
362,60,10,"bid",12,117.735,24.42
363,60,10,"bid",6,100.01,1.29
364,60,10,"bid",9,111.206,18.378
365,60,10,"bid",18,118.242,17.487
366,60,10,"bid",11,121.87,15.755
367,60,10,"bid",17,111.726,8.012
368,60,10,"bid",6,111.42,7.045
369,60,10,"bid",14,122.359,26.347
370,60,10,"bid",6,105.966,3.792
371,60,10,"bid",10,105.986,3.869
372,60,10,"bid",14,103.115,5.934
373,60,10,"bid",16,121.03,28.645
374,60,10,"bid",10,107.34,7.091
375,60,10,"bid",14,106.628,2.827
376,60,10,"bid",8,105.365,2.903
377,60,10,"bid",12,111.472,11.056
378,60,10,"bid",15,130.865,20.439
379,60,10,"bid",22,122.459,13.779
380,60,10,"bid",6,115.871,14.434
381,60,10,"bid",20,122.095,20.032
382,60,10,"bid",22,112.576,9.899
383,60,10,"bid",9,107.139,3.506
384,60,10,"bid",14,109.992,6.382
385,60,10,"bid",6,106.595,3.084
386,60,10,"bid",8,104.654,6.22
387,60,10,"bid",19,111.654,11.531
388,60,10,"bid",14,121.614,27.134
389,60,10,"bid",22,111.18,10.542
390,60,10,"bid",13,113.399,10.418
391,60,10,"bid",14,106.784,2.159
392,60,10,"bid",13,120.202,16.456
393,60,10,"bid",9,121.069,24.159
394,60,10,"bid",6,102.581,1.138
395,60,10,"bid",12,104.811,6.97
396,60,10,"bid",9,125.591,18.713
397,60,10,"bid",13,109.16,4.107
398,60,10,"bid",3,105.625,0
399,60,10,"bid",3,101.356,0
400,60,10,"bid",7,131.931,19.315
401,60,10,"bid",9,134.481,39.881
402,60,10,"bid",9,107.232,3.459
403,60,10,"bid",6,115.114,5.864
404,60,10,"bid",12,110.164,13.883
405,60,10,"bid",9,105.262,3.899
406,60,10,"bid",14,111.959,9.415
407,60,10,"bid",8,132.877,13.894
408,60,10,"bid",11,118.947,14.806
409,60,10,"bid",6,108.653,2.702
410,60,10,"bid",5,110.499,9.79
411,60,10,"bid",10,121.756,26.726
412,60,10,"bid",6,106.101,4.19
413,60,10,"bid",12,117.516,14.065
414,60,10,"bid",8,128.38,32.714
415,60,10,"bid",7,119.426,18.012
416,60,10,"bid",17,111.436,7.719
417,60,10,"bid",7,103.679,4.16
418,60,10,"bid",9,104.899,0.948
419,60,10,"bid",9,106.01,4.401
420,60,10,"bid",6,101.363,2.438
421,60,10,"bid",6,130.58,12.157
422,60,10,"bid",10,106.499,6.346
423,60,10,"bid",10,115.014,15.203
424,60,10,"bid",14,109.246,8.71
425,60,10,"bid",6,121.39,19.132
426,60,10,"bid",3,109.165,0
427,60,10,"bid",9,118.438,13.229
428,60,10,"bid",3,109.165,0
429,60,10,"bid",10,106.093,0.771
430,60,10,"bid",12,111.26,6.681
431,60,10,"bid",14,111.529,9.121
432,60,10,"bid",14,111.903,13.207
433,60,10,"bid",8,112.303,12.71
434,60,10,"bid",12,124.246,29.543
435,60,10,"bid",6,144.514,24.481
436,60,10,"bid",10,103.171,1.139
437,60,10,"bid",11,122.455,18.255
438,60,10,"bid",13,117.873,17.224
439,60,10,"bid",12,108.467,6.793
440,60,10,"bid",15,118.895,23.1
441,60,10,"bid",18,109.567,7.685
442,60,10,"bid",14,121.592,25.382
443,60,10,"bid",15,107.007,2.914
444,60,10,"bid",21,108.591,8.473
445,60,10,"bid",25,110.505,9.265
446,60,10,"bid",16,116.271,15.16
447,60,10,"bid",10,105.962,8.157
448,60,10,"bid",16,113.329,10.666
449,60,10,"bid",12,102.982,5.312
450,60,10,"bid",9,150.386,20.434
451,60,10,"bid",17,109.904,9.675
452,60,10,"bid",19,127.802,20.766
453,60,10,"bid",10,109.186,9.171
454,60,10,"bid",15,104.707,4.612
455,60,10,"bid",12,108.492,7.664
456,60,10,"bid",20,118.175,19.626
457,60,10,"bid",14,112.514,7.437
458,60,10,"bid",6,136.177,24.936
459,60,10,"bid",24,114.478,10.103
460,60,10,"bid",15,113.726,7.53
461,60,10,"bid",14,131.28,30.949
462,60,10,"bid",18,109.25,4.868
463,60,10,"bid",10,112.7,13.432
464,60,10,"bid",12,115.727,15.763
465,60,10,"bid",6,111.365,8.081
466,60,10,"bid",11,109.261,7.126
467,60,10,"bid",18,127.886,17.608
468,60,10,"bid",16,108.928,9.419
469,60,10,"bid",9,145.056,31.186
470,60,10,"bid",14,122.155,20.973
471,60,10,"bid",17,125.249,16.649
472,60,10,"bid",24,117.348,16.985
473,60,10,"bid",15,136.284,31.158
474,60,10,"bid",18,118.623,8.248
475,60,10,"bid",15,114.839,5.874
476,60,10,"bid",13,110.837,11.696
477,60,10,"bid",7,123.95,17.247
478,60,10,"bid",18,119.578,15.041
479,60,10,"bid",12,106.837,4.764
480,60,10,"bid",15,115.429,8.375
481,60,10,"bid",10,115.578,21.074
482,60,10,"bid",23,119.585,14.591
483,60,10,"bid",12,126.368,28.892
484,60,10,"bid",19,112.261,8.545
485,60,10,"bid",14,107.454,10.106
486,60,10,"bid",18,119.073,16.199
487,60,10,"bid",22,115.714,14.029
488,60,10,"bid",31,119.266,16.127
489,60,10,"bid",15,111.198,7.978
490,60,10,"bid",21,119.085,16.825
491,60,10,"bid",21,115.364,14.915
492,60,10,"bid",20,106.902,5.544
493,60,10,"bid",21,116.049,14.275
494,60,10,"bid",18,107.442,8.542
495,60,10,"bid",17,119.377,22.413
496,60,10,"bid",21,111.699,9.807
497,60,10,"bid",11,125.105,20.133
498,60,10,"bid",23,114.215,11.274
499,60,10,"bid",25,128.913,32.822
500,60,10,"bid",19,119.233,15.209
1,60,30,"bid",0,0,0
2,60,30,"bid",15,126.475,27.713
3,60,30,"bid",18,134.175,28.698
4,60,30,"bid",13,120.516,26.425
5,60,30,"bid",12,107.856,4.949
6,60,30,"bid",11,106.993,6.734
7,60,30,"bid",15,119.157,19.768
8,60,30,"bid",9,112.482,10.906
9,60,30,"bid",6,110.89,8.198
10,60,30,"bid",6,113.066,7.004
11,60,30,"bid",10,142.151,57.043
12,60,30,"bid",9,115.745,18.256
13,60,30,"bid",15,111.986,8.871
14,60,30,"bid",13,124.741,11.725
15,60,30,"bid",9,120.654,11.177
16,60,30,"bid",13,111.672,5.692
17,60,30,"bid",15,142.165,25.85
18,60,30,"bid",20,119.637,19.343
19,60,30,"bid",10,118.314,14.487
20,60,30,"bid",3,102.167,0
21,60,30,"bid",9,128.553,10.133
22,60,30,"bid",12,104.093,4.129
23,60,30,"bid",9,114.523,9.533
24,60,30,"bid",5,106.252,4.251
25,60,30,"bid",8,103.717,1.385
26,60,30,"bid",9,136.184,30.94
27,60,30,"bid",8,120.045,12.883
28,60,30,"bid",15,123.6,14.634
29,60,30,"bid",10,113.229,13.634
30,60,30,"bid",5,139.985,27.653
31,60,30,"bid",9,102.883,2.61
32,60,30,"bid",18,119.17,11.494
33,60,30,"bid",13,120.209,12.114
34,60,30,"bid",11,124.948,28.428
35,60,30,"bid",8,126.187,27.088
36,60,30,"bid",4,131.727,17.58
37,60,30,"bid",12,125.919,18.225
38,60,30,"bid",12,111.339,5.642
39,60,30,"bid",11,118.982,15.446
40,60,30,"bid",15,119.18,15.7
41,60,30,"bid",16,111.06,10.995
42,60,30,"bid",6,111.96,9.73
43,60,30,"bid",14,114.702,12.139
44,60,30,"bid",7,107.379,5.327
45,60,30,"bid",9,109.477,7.361
46,60,30,"bid",9,134.62,9.569
47,60,30,"bid",9,109.067,5.783
48,60,30,"bid",15,121.77,31.666
49,60,30,"bid",21,113.175,13.78
50,60,30,"bid",14,116.111,12.508
51,60,30,"bid",19,126.156,24.117
52,60,30,"bid",9,112.83,12.588
53,60,30,"bid",16,135.91,30.406
54,60,30,"bid",13,115.358,13.07
55,60,30,"bid",17,108.58,6.507
56,60,30,"bid",16,103.624,1.824
57,60,30,"bid",6,107.38,7.739
58,60,30,"bid",16,115.991,17.934
59,60,30,"bid",12,104.575,0.989
60,60,30,"bid",14,112.538,12.415
61,60,30,"bid",14,110.202,5.204
62,60,30,"bid",15,107.657,6.312
63,60,30,"bid",8,109.083,12.481
64,60,30,"bid",3,112.282,0.278
65,60,30,"bid",13,107.154,4.361
66,60,30,"bid",7,108.744,5.463
67,60,30,"bid",21,113.795,12.881
68,60,30,"bid",15,114.609,6.732
69,60,30,"bid",12,110.145,5.266
70,60,30,"bid",12,129.253,19.653
71,60,30,"bid",14,107.742,7.769
72,60,30,"bid",25,111.114,6.442
73,60,30,"bid",8,115.209,15.346
74,60,30,"bid",9,112.203,13.446
75,60,30,"bid",6,110.747,6.838
76,60,30,"bid",18,118.898,11.874
77,60,30,"bid",9,118.165,12.007
78,60,30,"bid",15,112.926,8.949
79,60,30,"bid",20,118.674,22.206
80,60,30,"bid",14,114.427,20.651
81,60,30,"bid",12,110.815,4.89
82,60,30,"bid",10,127.664,29.781
83,60,30,"bid",22,122.767,19.307
84,60,30,"bid",12,136.706,30.382
85,60,30,"bid",21,118.46,19.852
86,60,30,"bid",6,105.249,2.367
87,60,30,"bid",15,106.336,5.62
88,60,30,"bid",12,111.581,15.298
89,60,30,"bid",14,113.028,7.038
90,60,30,"bid",12,122.772,29.52
91,60,30,"bid",17,104.346,2.615
92,60,30,"bid",12,106.008,7.448
93,60,30,"bid",17,112.667,14.937
94,60,30,"bid",19,123.053,22.059
95,60,30,"bid",12,105.526,2.776
96,60,30,"bid",9,111.324,9.881
97,60,30,"bid",16,115.153,15.489
98,60,30,"bid",14,106.694,9.086
99,60,30,"bid",17,110.454,7.819
100,60,30,"bid",15,121.993,18.37
101,60,30,"bid",18,111.592,12.68
102,60,30,"bid",11,130.141,23.782
103,60,30,"bid",15,112.53,11.682
104,60,30,"bid",18,110.34,9.032
105,60,30,"bid",24,118.655,20.158
106,60,30,"bid",15,126.205,21.202
107,60,30,"bid",16,116.941,18.82
108,60,30,"bid",10,125.299,27.111
109,60,30,"bid",12,112.704,14.831
110,60,30,"bid",16,115.768,20.981
111,60,30,"bid",12,121.268,16.789
112,60,30,"bid",13,107.889,4.657
113,60,30,"bid",16,109.904,13.214
114,60,30,"bid",17,128.678,27.233
115,60,30,"bid",21,111.065,12.347
116,60,30,"bid",16,106.718,2.824
117,60,30,"bid",16,112.009,12.595
118,60,30,"bid",18,106.7,4.635
119,60,30,"bid",12,122.133,25.272
120,60,30,"bid",18,116.688,15.337
121,60,30,"bid",15,120.902,17.576
122,60,30,"bid",8,103.606,2.984
123,60,30,"bid",9,109.894,5.204
124,60,30,"bid",16,108.063,7.981
125,60,30,"bid",15,115.647,9.092
126,60,30,"bid",15,117.189,15.46
127,60,30,"bid",4,106.398,7.134
128,60,30,"bid",13,109.372,5.54
129,60,30,"bid",10,125.552,23.67
130,60,30,"bid",13,109.217,5.131
131,60,30,"bid",14,106.745,4.487
132,60,30,"bid",9,141.419,12.19
133,60,30,"bid",9,106.697,0
134,60,30,"bid",11,106.51,4.444
135,60,30,"bid",12,106.802,2.469
136,60,30,"bid",15,113.493,18.306
137,60,30,"bid",17,111.599,11.933
138,60,30,"bid",6,112.24,3.642
139,60,30,"bid",17,120.542,27.504
140,60,30,"bid",12,119.389,19.031
141,60,30,"bid",6,102.367,0
142,60,30,"bid",21,107.19,6.201
143,60,30,"bid",12,120.901,26.791
144,60,30,"bid",20,110.148,6.671
145,60,30,"bid",21,121.072,19.273
146,60,30,"bid",16,126.697,17.689
147,60,30,"bid",15,109.997,7.039
148,60,30,"bid",11,109.254,5.71
149,60,30,"bid",20,123.605,19.141
150,60,30,"bid",10,106.994,8.274
151,60,30,"bid",15,109.433,9.95
152,60,30,"bid",15,114.964,7.461
153,60,30,"bid",18,104.182,1.382
154,60,30,"bid",24,121.021,18.029
155,60,30,"bid",20,113.978,9.819
156,60,30,"bid",12,114.131,12.875
157,60,30,"bid",15,104.372,2.262
158,60,30,"bid",8,108.509,5.667
159,60,30,"bid",22,123.467,13.854
160,60,30,"bid",20,120.549,19.245
161,60,30,"bid",9,114.785,9.229
162,60,30,"bid",12,114.989,5.463
163,60,30,"bid",17,111.011,6.899
164,60,30,"bid",11,109.979,12.308
165,60,30,"bid",13,105.543,2.928
166,60,30,"bid",9,113.142,12.456
167,60,30,"bid",20,110.071,12.901
168,60,30,"bid",18,119.001,19.025
169,60,30,"bid",8,106.043,3.816
170,60,30,"bid",10,112.42,10.963
171,60,30,"bid",14,107.622,7.711
172,60,30,"bid",15,111.822,9.618
173,60,30,"bid",8,115.444,11.63
174,60,30,"bid",7,106.677,6.773
175,60,30,"bid",13,120.713,18.628
176,60,30,"bid",22,129.427,25.349
177,60,30,"bid",14,138.841,25.385
178,60,30,"bid",12,117.452,15.766
179,60,30,"bid",15,118.868,14.728
180,60,30,"bid",15,116.479,8.51
181,60,30,"bid",12,118.303,11.196
182,60,30,"bid",15,122.018,24.869
183,60,30,"bid",18,129.749,22.512
184,60,30,"bid",18,108.141,6.924
185,60,30,"bid",17,123.586,23.347
186,60,30,"bid",7,127.67,18.996
187,60,30,"bid",17,140.046,27.006
188,60,30,"bid",12,110.891,8.655
189,60,30,"bid",18,125.163,8.994
190,60,30,"bid",17,119.86,22.436
191,60,30,"bid",18,111.87,5.154
192,60,30,"bid",8,133.088,34.284
193,60,30,"bid",18,125.334,20.125
194,60,30,"bid",20,108.219,8.586
195,60,30,"bid",14,109.972,11.252
196,60,30,"bid",6,114.928,10.381
197,60,30,"bid",15,110.476,7.224
198,60,30,"bid",15,134.13,24.085
199,60,30,"bid",21,129.864,38.672
