"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
60,60,10,"bid",17,122.662,15.795
61,60,10,"bid",14,116.021,11.855
62,60,10,"bid",9,106.241,5.591
63,60,10,"bid",9,114.65,10.497
64,60,10,"bid",15,146.411,25.337
65,60,10,"bid",12,122.59,13.837
66,60,10,"bid",9,124.233,12.534
67,60,10,"bid",3,100.832,0
68,60,10,"bid",9,109.076,6.964
69,60,10,"bid",3,117.581,6.128
70,60,10,"bid",14,132.186,22.667
71,60,10,"bid",13,112.946,15.939
72,60,10,"bid",3,127.033,12.033
73,60,10,"bid",5,111.207,6.693
74,60,10,"bid",3,101.281,0
75,60,10,"bid",9,131.972,15.422
76,60,10,"bid",6,130.558,20.339
77,60,10,"bid",6,127.986,26.226
78,60,10,"bid",6,109.441,9.007
79,60,10,"bid",6,107.526,7.047
80,60,10,"bid",3,106.232,0
81,60,10,"bid",11,124.432,15.569
82,60,10,"bid",16,121.141,16.665
83,60,10,"bid",15,115.645,10.744
84,60,10,"bid",11,111.439,7.242
85,60,10,"bid",13,106.906,8.189
86,60,10,"bid",15,130.541,25.339
87,60,10,"bid",0,0,0
88,60,10,"bid",12,139.076,23.528
89,60,10,"bid",9,133.829,36.151
90,60,10,"bid",16,116.314,15.967
91,60,10,"bid",11,132.037,23
92,60,10,"bid",10,119.596,14.46
93,60,10,"bid",9,102.083,3.63
94,60,10,"bid",9,107.569,7.66
95,60,10,"bid",3,113.914,2.49
96,60,10,"bid",8,144.525,50.007
97,60,10,"bid",8,108.794,1.34
98,60,10,"bid",9,108.855,2.286
99,60,10,"bid",7,113.823,15.636
100,60,10,"bid",6,156.15,49.164
101,60,10,"bid",6,107.811,2.256
102,60,10,"bid",4,130.991,16.648
103,60,10,"bid",8,119.233,29.246
104,60,10,"bid",6,115.332,13.513
105,60,10,"bid",6,112.042,8.578
106,60,10,"bid",6,128.655,25.096
107,60,10,"bid",15,119.349,18.161
108,60,10,"bid",9,103.85,1.2
109,60,10,"bid",9,110.764,6.122
110,60,10,"bid",15,113.838,14.787
111,60,10,"bid",9,112.69,12.441
112,60,10,"bid",3,105.857,0
113,60,10,"bid",9,135.221,24.431
114,60,10,"bid",10,140.458,32.414
115,60,10,"bid",12,103.889,1.855
116,60,10,"bid",15,145.472,46.614
117,60,10,"bid",14,103.635,1.857
118,60,10,"bid",9,129.286,32.112
119,60,10,"bid",3,105.004,0.198
120,60,10,"bid",9,111.341,7.636
121,60,10,"bid",16,131.327,33.61
122,60,10,"bid",9,140.975,25.988
123,60,10,"bid",6,123.962,23.749
124,60,10,"bid",9,114.777,8.141
125,60,10,"bid",9,134.393,33.758
126,60,10,"bid",7,108.041,6.387
127,60,10,"bid",9,124.005,26.039
128,60,10,"bid",3,111.559,0
129,60,10,"bid",17,124.11,25.175
130,60,10,"bid",6,132.759,36.832
131,60,10,"bid",12,110.53,4.498
132,60,10,"bid",11,123.377,12.75
133,60,10,"bid",11,145.011,26.516
134,60,10,"bid",7,144.972,37.246
135,60,10,"bid",6,108.851,3.063
136,60,10,"bid",9,136.285,36.686
137,60,10,"bid",7,109.017,4.232
138,60,10,"bid",10,120.643,16.632
139,60,10,"bid",12,111.499,6.092
140,60,10,"bid",10,103.782,1.486
141,60,10,"bid",15,130.796,22.551
142,60,10,"bid",6,108.093,0.186
143,60,10,"bid",23,121.418,19.885
144,60,10,"bid",12,135.875,28.74
145,60,10,"bid",11,104.905,6.966
146,60,10,"bid",17,144.756,37.4
147,60,10,"bid",12,122.779,30.756
148,60,10,"bid",9,119.391,16.835
149,60,10,"bid",6,116.052,2.827
150,60,10,"bid",12,128.161,21.15
151,60,10,"bid",12,124.557,34.272
152,60,10,"bid",8,103.761,1.492
153,60,10,"bid",18,158.526,54.781
154,60,10,"bid",15,114.394,12.9
155,60,10,"bid",13,112.187,10.867
156,60,10,"bid",15,129.767,27.262
157,60,10,"bid",16,125.437,22.534
158,60,10,"bid",12,153.823,44.394
159,60,10,"bid",8,130.278,17.804
160,60,10,"bid",14,129.861,29.925
161,60,10,"bid",3,110.595,0
162,60,10,"bid",9,117.434,14.689
163,60,10,"bid",12,117.492,13.277
164,60,10,"bid",17,137.63,30.059
165,60,10,"bid",18,126.544,31.831
166,60,10,"bid",18,124.925,26.783
167,60,10,"bid",9,110.872,8.663
168,60,10,"bid",12,122.507,16.652
169,60,10,"bid",6,137.302,31.006
170,60,10,"bid",15,113.271,8.816
171,60,10,"bid",10,125.052,23.879
172,60,10,"bid",11,107.661,4.206
173,60,10,"bid",10,107.884,5.694
174,60,10,"bid",9,111.073,8.376
175,60,10,"bid",11,107.412,6.767
176,60,10,"bid",17,113.09,15.607
177,60,10,"bid",6,113.287,4.339
178,60,10,"bid",15,118.157,17.345
179,60,10,"bid",20,110.404,8.738
180,60,10,"bid",12,105.488,3.521
181,60,10,"bid",10,107.846,7.745
182,60,10,"bid",9,113.032,14.368
183,60,10,"bid",14,127.788,37.072
184,60,10,"bid",3,108.941,6.128
185,60,10,"bid",14,118.074,20.724
186,60,10,"bid",12,111.111,11.874
187,60,10,"bid",6,121.745,18.341
188,60,10,"bid",9,119.268,17.43
189,60,10,"bid",19,110.973,9.108
190,60,10,"bid",15,124.301,27.908
191,60,10,"bid",15,115.411,12.316
192,60,10,"bid",9,127.698,21.352
193,60,10,"bid",7,107.878,1.274
194,60,10,"bid",13,128.147,19.445
195,60,10,"bid",11,147.331,62.878
196,60,10,"bid",9,152.27,53.559
197,60,10,"bid",6,133.113,25.399
198,60,10,"bid",17,117.653,21.31
199,60,10,"bid",6,112.172,6.711
200,60,10,"bid",8,117.227,8.037
201,60,10,"bid",8,120.717,22.762
202,60,10,"bid",7,123.071,16.457
203,60,10,"bid",15,111.111,8.069
204,60,10,"bid",3,104.632,0
205,60,10,"bid",18,136.394,23.201
206,60,10,"bid",17,121.56,25.795
207,60,10,"bid",19,117.283,13.337
208,60,10,"bid",21,132.605,24.321
209,60,10,"bid",8,121.133,21.954
210,60,10,"bid",6,122.885,19.772
211,60,10,"bid",18,112.039,11.876
212,60,10,"bid",21,127.664,23.726
213,60,10,"bid",22,112.265,14.11
214,60,10,"bid",19,116.26,11.163
215,60,10,"bid",17,109.711,13.664
216,60,10,"bid",15,111.044,7.333
217,60,10,"bid",15,126.905,38.344
218,60,10,"bid",20,117.473,21.425
219,60,10,"bid",23,116.079,20.004
220,60,10,"bid",14,113.135,11.027
221,60,10,"bid",10,116.118,13.602
222,60,10,"bid",7,108.965,8.313
223,60,10,"bid",18,120.489,22.162
224,60,10,"bid",12,116.503,12.048
225,60,10,"bid",20,119.883,19.512
226,60,10,"bid",6,128.905,15.021
227,60,10,"bid",19,136.091,40.165
228,60,10,"bid",5,111.102,5.748
229,60,10,"bid",12,138.599,35.67
230,60,10,"bid",4,151.877,32.153
231,60,10,"bid",6,127.802,17.258
232,60,10,"bid",13,115.814,22.222
233,60,10,"bid",3,117.119,9.899
234,60,10,"bid",20,127.103,23.48
235,60,10,"bid",9,121.928,21.637
236,60,10,"bid",10,114.497,15.136
237,60,10,"bid",3,135.466,11.089
238,60,10,"bid",19,113.307,9.72
239,60,10,"bid",6,131.564,21.52
240,60,10,"bid",6,105.571,0.13
241,60,10,"bid",0,0,0
242,60,10,"bid",9,121.743,24.184
243,60,10,"bid",9,123.489,22.231
244,60,10,"bid",11,107.747,5.566
245,60,10,"bid",15,120.073,17.397
246,60,10,"bid",14,115.056,12.732
247,60,10,"bid",13,111.559,14.622
248,60,10,"bid",6,108.825,10.488
249,60,10,"bid",6,113.232,13.208
250,60,10,"bid",3,100.016,0
251,60,10,"bid",9,114.276,11.699
252,60,10,"bid",9,113.507,7.48
253,60,10,"bid",6,119.661,26.096
254,60,10,"bid",12,143.72,51.85
255,60,10,"bid",11,116.147,9.366
256,60,10,"bid",0,0,0
257,60,10,"bid",11,110.087,10.636
258,60,10,"bid",6,116.011,15.327
259,60,10,"bid",7,104.92,3.949
260,60,10,"bid",3,104.87,0
261,60,10,"bid",6,112.308,10.398
262,60,10,"bid",8,140.627,39.299
263,60,10,"bid",6,103.346,1.343
264,60,10,"bid",6,128.702,3.322
265,60,10,"bid",12,113.605,11.504
266,60,10,"bid",6,163.313,63.095
267,60,10,"bid",6,120.715,14.578
268,60,10,"bid",19,124.167,22.574
269,60,10,"bid",12,108.331,3.066
270,60,10,"bid",7,124.375,28.096
271,60,10,"bid",15,125.654,23.135
272,60,10,"bid",18,129.772,23.471
273,60,10,"bid",11,128.292,20.373
274,60,10,"bid",14,115.572,10.832
275,60,10,"bid",18,113.16,9.424
276,60,10,"bid",15,122.584,30.314
277,60,10,"bid",18,107.744,5.909
278,60,10,"bid",16,108.934,6.631
279,60,10,"bid",6,122.645,12.519
280,60,10,"bid",13,112.468,11.655
281,60,10,"bid",6,103.102,0.047
282,60,10,"bid",6,105.796,7.081
283,60,10,"bid",11,107.268,8.159
284,60,10,"bid",9,141.797,15.874
285,60,10,"bid",9,104.313,1.295
286,60,10,"bid",10,107.12,4.412
287,60,10,"bid",13,110.332,6.886
288,60,10,"bid",9,147.394,33.485
289,60,10,"bid",3,105.538,0
290,60,10,"bid",12,112.907,11.695
291,60,10,"bid",12,117.269,15.82
292,60,10,"bid",9,126.205,22.172
293,60,10,"bid",12,131.333,16.065
294,60,10,"bid",10,148.015,38.343
295,60,10,"bid",10,117.736,9.577
296,60,10,"bid",9,105.35,3.445
297,60,10,"bid",9,115.937,8.474
298,60,10,"bid",15,136.91,33.276
299,60,10,"bid",9,118.979,12.796
300,60,10,"bid",8,111.897,4.124
301,60,10,"bid",15,116.556,21.203
302,60,10,"bid",18,124.759,11.192
303,60,10,"bid",9,109.57,9.615
304,60,10,"bid",15,117.037,16.93
305,60,10,"bid",13,110.654,6.263
306,60,10,"bid",8,113.384,10.371
307,60,10,"bid",6,147.514,22.388
308,60,10,"bid",12,126.427,23.518
309,60,10,"bid",7,123.089,4.251
310,60,10,"bid",16,114.797,9.432
311,60,10,"bid",4,159.017,28.46
312,60,10,"bid",11,121.61,20.717
313,60,10,"bid",2,101.43,0.045
314,60,10,"bid",8,117.256,21.493
315,60,10,"bid",6,104.061,2.323
316,60,10,"bid",11,128.408,37.41
317,60,10,"bid",6,100.347,1.899
318,60,10,"bid",9,108.248,8.03
319,60,10,"bid",6,105.405,3.442
320,60,10,"bid",11,126.035,21.625
321,60,10,"bid",7,138.034,17.595
322,60,10,"bid",12,144.808,23.726
323,60,10,"bid",7,130.606,31.284
324,60,10,"bid",6,132.792,13.058
325,60,10,"bid",9,132.484,15.481
326,60,10,"bid",10,131.461,30.717
327,60,10,"bid",15,107.847,3.06
328,60,10,"bid",12,114.927,16.415
329,60,10,"bid",6,114.867,11.986
330,60,10,"bid",18,109.256,4.462
331,60,10,"bid",8,102.003,1.314
332,60,10,"bid",11,107.271,8.547
333,60,10,"bid",9,118.273,11.623
334,60,10,"bid",1,148.272,0
335,60,10,"bid",6,134.521,32.625
336,60,10,"bid",4,105.664,4.146
337,60,10,"bid",3,105.82,0
338,60,10,"bid",10,105.501,0.419
339,60,10,"bid",13,109.89,3.689
340,60,10,"bid",8,105.277,2.666
341,60,10,"bid",3,168.863,5.185
342,60,10,"bid",10,124.431,22.565
343,60,10,"bid",9,108.545,2.436
344,60,10,"bid",10,126.281,16.816
345,60,10,"bid",4,100.659,1.787
346,60,10,"bid",18,120.135,17.792
347,60,10,"bid",11,118.192,18.438
348,60,10,"bid",17,113.348,11.725
349,60,10,"bid",5,111.706,13.753
350,60,10,"bid",11,104.962,4.249
351,60,10,"bid",9,109.746,14.535
352,60,10,"bid",16,112.012,13.611
353,60,10,"bid",4,111.454,12.511
354,60,10,"bid",8,106.781,3.339
355,60,10,"bid",6,108.177,13.879
356,60,10,"bid",12,113.373,18.519
357,60,10,"bid",8,104.336,2.371
358,60,10,"bid",12,104.098,6.903
359,60,10,"bid",9,104,4.343
360,60,10,"bid",7,98.893,0.475
361,60,10,"bid",15,117.898,15.282
362,60,10,"bid",13,112.117,8.369
363,60,10,"bid",15,119.676,19.135
364,60,10,"bid",10,106.212,6.931
365,60,10,"bid",12,117.829,20.353
366,60,10,"bid",12,114.518,7.247
367,60,10,"bid",12,122.287,13.6
368,60,10,"bid",3,122.063,6.131
369,60,10,"bid",9,115.689,8.099
370,60,10,"bid",11,115.774,13.787
371,60,10,"bid",9,117.344,15.229
372,60,10,"bid",14,109.975,6.3
373,60,10,"bid",6,132.408,12.548
374,60,10,"bid",3,103.866,0
375,60,10,"bid",3,102.935,0
376,60,10,"bid",11,115.411,15.496
377,60,10,"bid",8,110.909,7.129
378,60,10,"bid",9,138.414,37.157
379,60,10,"bid",9,116.346,21.113
380,60,10,"bid",19,124.349,33.285
381,60,10,"bid",4,114.394,12.852
382,60,10,"bid",7,102.011,2.427
383,60,10,"bid",9,114.285,9.866
384,60,10,"bid",15,120.898,17.178
385,60,10,"bid",5,108.366,6.369
386,60,10,"bid",6,127.089,7.365
387,60,10,"bid",9,112.713,7.91
388,60,10,"bid",9,108.658,6.242
389,60,10,"bid",12,123.741,23.049
390,60,10,"bid",2,101.044,2.051
391,60,10,"bid",10,104.066,3.289
392,60,10,"bid",12,116.287,16.152
393,60,10,"bid",7,107.34,3.847
394,60,10,"bid",15,114.625,10.899
395,60,10,"bid",7,109.067,5.679
396,60,10,"bid",17,135.743,60.916
397,60,10,"bid",8,113.167,14.851
398,60,10,"bid",10,116.535,10.355
399,60,10,"bid",12,112.935,9.41
400,60,10,"bid",13,110.982,10.207
401,60,10,"bid",6,101.691,1.245
402,60,10,"bid",7,117.397,19.619
403,60,10,"bid",11,119.015,7.702
404,60,10,"bid",6,105.495,1.476
405,60,10,"bid",12,124.057,29.537
406,60,10,"bid",6,115.196,12.409
407,60,10,"bid",5,109.395,8.898
408,60,10,"bid",2,109.49,0.155
409,60,10,"bid",14,137.915,36.956
410,60,10,"bid",14,107.324,5.929
411,60,10,"bid",12,109.028,4.982
412,60,10,"bid",6,109.43,6.932
413,60,10,"bid",15,104.725,3.095
414,60,10,"bid",15,100.557,1.571
415,60,10,"bid",9,146.658,23.538
416,60,10,"bid",6,100.408,0
417,60,10,"bid",6,106.223,4.802
418,60,10,"bid",6,131.755,19.912
419,60,10,"bid",10,113.915,0.901
420,60,10,"bid",7,126.742,21.253
421,60,10,"bid",9,110.537,2.962
422,60,10,"bid",9,114.222,11.635
423,60,10,"bid",13,107.548,2.542
424,60,10,"bid",7,109.254,10.202
425,60,10,"bid",12,123.791,18.254
426,60,10,"bid",8,115.509,12.907
427,60,10,"bid",10,112.495,14.601
428,60,10,"bid",9,106.302,2.256
429,60,10,"bid",9,124.725,27.019
430,60,10,"bid",7,107.825,5.054
431,60,10,"bid",9,107.31,4.178
432,60,10,"bid",14,109.795,5.871
433,60,10,"bid",7,116.032,13.003
434,60,10,"bid",6,129.258,3.714
435,60,10,"bid",12,114.255,5.563
436,60,10,"bid",9,114.522,8.981
437,60,10,"bid",3,119.576,0
438,60,10,"bid",12,126.636,26.938
439,60,10,"bid",13,112.394,7.399
440,60,10,"bid",7,112.576,7.543
441,60,10,"bid",22,131.39,17.878
442,60,10,"bid",6,117.281,13.758
443,60,10,"bid",7,111.631,6.873
444,60,10,"bid",7,111.091,7.744
445,60,10,"bid",3,116.92,0
446,60,10,"bid",10,107.409,9.511
447,60,10,"bid",5,105.947,7.648
448,60,10,"bid",8,102.214,2.843
449,60,10,"bid",3,114.47,0
450,60,10,"bid",8,101.218,0.67
451,60,10,"bid",3,102.667,0
452,60,10,"bid",11,106.822,8.584
453,60,10,"bid",6,104.15,3.33
454,60,10,"bid",4,144.507,23.111
455,60,10,"bid",9,120.212,12.425
456,60,10,"bid",12,101.88,0.82
457,60,10,"bid",8,103.552,3.841
458,60,10,"bid",3,102.58,0
459,60,10,"bid",9,111.808,13.887
460,60,10,"bid",9,105.598,5.173
461,60,10,"bid",15,116.603,16.357
462,60,10,"bid",9,114.526,11.766
463,60,10,"bid",0,0,0
464,60,10,"bid",2,98.307,0
465,60,10,"bid",4,107.199,2.167
466,60,10,"bid",8,111.277,19.559
467,60,10,"bid",3,108.752,6.432
468,60,10,"bid",5,125.263,17.189
469,60,10,"bid",3,101.856,0
470,60,10,"bid",6,102.792,4.021
471,60,10,"bid",6,98.819,0.081
472,60,10,"bid",6,112.074,19.765
473,60,10,"bid",6,103.31,2.048
474,60,10,"bid",18,114.672,11.6
475,60,10,"bid",9,113.686,8.079
476,60,10,"bid",6,124.487,15.635
477,60,10,"bid",16,119.525,10.274
478,60,10,"bid",15,117.489,9.709
479,60,10,"bid",6,106.329,2.563
480,60,10,"bid",9,101.469,2.217
481,60,10,"bid",9,141.045,23.136
482,60,10,"bid",9,137.998,41.761
483,60,10,"bid",9,127.483,31.134
484,60,10,"bid",18,118.938,9.269
485,60,10,"bid",9,152.181,25.18
486,60,10,"bid",11,108.316,7.273
487,60,10,"bid",15,123.742,29.191
488,60,10,"bid",20,125.851,30.63
489,60,10,"bid",23,124.698,28.985
490,60,10,"bid",14,116.564,16.686
491,60,10,"bid",14,112.013,12.126
492,60,10,"bid",18,124.339,32.557
493,60,10,"bid",3,108.03,0
494,60,10,"bid",18,116.114,9.885
495,60,10,"bid",18,109.616,7.089
496,60,10,"bid",16,110.045,6.709
497,60,10,"bid",NA,NA,NA
498,60,10,"bid",NA,NA,NA
499,60,10,"bid",NA,NA,NA
500,60,10,"bid",NA,NA,NA
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",0,0,0
8,60,30,"bid",0,0,0
9,60,30,"bid",2,100.288,2.983
10,60,30,"bid",0,0,0
11,60,30,"bid",3,100.171,0
12,60,30,"bid",5,99.816,1.2
13,60,30,"bid",4,105.653,1.588
14,60,30,"bid",3,105.908,6.642
15,60,30,"bid",4,102.466,1.513
16,60,30,"bid",7,109.251,14.159
17,60,30,"bid",9,132.792,30.19
18,60,30,"bid",3,102.748,0
19,60,30,"bid",7,106.049,3.217
20,60,30,"bid",6,99.519,1.735
21,60,30,"bid",9,114.541,15.397
22,60,30,"bid",7,107.577,10.149
23,60,30,"bid",9,108.514,7.551
24,60,30,"bid",9,105.602,1.925
25,60,30,"bid",3,100.765,0
26,60,30,"bid",12,131.273,33.067
27,60,30,"bid",8,125.855,23.007
28,60,30,"bid",9,117.993,17.208
29,60,30,"bid",3,121.631,3.735
30,60,30,"bid",10,101.36,1.029
31,60,30,"bid",8,111.481,6.82
32,60,30,"bid",12,117.883,22.084
33,60,30,"bid",7,109.105,7.497
34,60,30,"bid",1,97.499,0
35,60,30,"bid",16,118.804,11.842
36,60,30,"bid",14,124.802,29.921
37,60,30,"bid",9,107.073,2.585
38,60,30,"bid",17,111.982,11.388
39,60,30,"bid",15,124.916,19.462
40,60,30,"bid",14,105.938,5.016
41,60,30,"bid",16,125.533,23.757
42,60,30,"bid",12,117.746,22.777
43,60,30,"bid",15,112.869,13.096
44,60,30,"bid",13,113.065,16.823
45,60,30,"bid",21,113.547,13.309
46,60,30,"bid",13,115.458,15.729
47,60,30,"bid",17,125.757,13.848
48,60,30,"bid",10,108.719,7.157
49,60,30,"bid",9,131.161,28.776
50,60,30,"bid",20,120.745,18.613
51,60,30,"bid",15,125.493,10.916
52,60,30,"bid",18,125.713,18.926
53,60,30,"bid",15,133.351,23.128
54,60,30,"bid",13,105.599,2.312
55,60,30,"bid",14,115.203,18.43
56,60,30,"bid",8,115.879,18.244
57,60,30,"bid",14,111.845,17.077
58,60,30,"bid",9,131.788,25.699
59,60,30,"bid",12,105.391,7.09
60,60,30,"bid",5,121.039,11.17
61,60,30,"bid",9,118.128,19.376
62,60,30,"bid",7,121.467,22.134
63,60,30,"bid",17,118.973,18.722
64,60,30,"bid",10,107.25,5.45
65,60,30,"bid",6,103.825,0.921
66,60,30,"bid",8,103.937,2.846
67,60,30,"bid",17,109.018,7.495
68,60,30,"bid",24,113.563,11.75
69,60,30,"bid",9,103.228,0.608
70,60,30,"bid",13,114.603,20.26
71,60,30,"bid",12,110.417,5.453
72,60,30,"bid",14,103.896,8.681
73,60,30,"bid",18,116.25,16.958
74,60,30,"bid",12,116.371,22.962
75,60,30,"bid",10,109.657,11.761
76,60,30,"bid",8,102.455,4.765
77,60,30,"bid",6,100.241,1.394
78,60,30,"bid",13,108.274,9.871
79,60,30,"bid",14,101.822,1.383
80,60,30,"bid",12,115.238,13.128
81,60,30,"bid",3,104.454,0
82,60,30,"bid",12,113.52,16.891
83,60,30,"bid",3,206.826,9.021
84,60,30,"bid",6,112.201,14.552
85,60,30,"bid",13,105.193,3.868
86,60,30,"bid",19,112.133,10.809
87,60,30,"bid",15,118.748,16.132
88,60,30,"bid",6,99.034,2.19
89,60,30,"bid",15,103.916,4.29
90,60,30,"bid",13,130.9,38.147
91,60,30,"bid",6,127.111,24.063
92,60,30,"bid",11,117.42,12.632
93,60,30,"bid",16,122.747,38.474
94,60,30,"bid",4,109.395,6.634
95,60,30,"bid",16,127.72,32.453
96,60,30,"bid",9,117.753,20.658
97,60,30,"bid",12,110.695,11.347
98,60,30,"bid",9,107.105,8.639
99,60,30,"bid",15,106.349,7.303
100,60,30,"bid",17,119.472,11.375
101,60,30,"bid",12,119.544,18.753
102,60,30,"bid",9,111.959,14.952
103,60,30,"bid",4,98.739,1.012
104,60,30,"bid",9,114.058,8.414
105,60,30,"bid",8,112.795,14.894
106,60,30,"bid",7,123.216,12.793
107,60,30,"bid",7,109.136,2.866
108,60,30,"bid",6,143.627,34.161
109,60,30,"bid",15,113.222,8.496
110,60,30,"bid",14,119.422,14.615
111,60,30,"bid",6,139.767,38.172
112,60,30,"bid",10,124.241,15.823
113,60,30,"bid",6,136.309,17.343
114,60,30,"bid",12,109.662,6.305
115,60,30,"bid",9,111.398,9.655
116,60,30,"bid",9,111.134,5.278
117,60,30,"bid",9,110.27,8.823
118,60,30,"bid",5,99.966,1.091
119,60,30,"bid",3,113.385,6.053
120,60,30,"bid",6,103.388,0.079
121,60,30,"bid",11,116.358,12.736
122,60,30,"bid",12,122.713,19.971
123,60,30,"bid",15,111.525,14.56
124,60,30,"bid",6,101.299,1.382
125,60,30,"bid",13,114.288,20.203
126,60,30,"bid",12,132.182,27.83
127,60,30,"bid",20,124.039,22.038
128,60,30,"bid",10,107.593,2.063
129,60,30,"bid",6,104.09,0.161
130,60,30,"bid",17,111.5,9.149
131,60,30,"bid",16,115.233,13.911
132,60,30,"bid",18,129.1,29.296
133,60,30,"bid",15,125.583,29.303
134,60,30,"bid",13,115.327,20.324
135,60,30,"bid",20,119.995,19.379
136,60,30,"bid",4,112.815,6.712
137,60,30,"bid",16,115.971,12.663
138,60,30,"bid",9,110.71,10.562
139,60,30,"bid",10,115.664,18.651
140,60,30,"bid",6,103.977,0.175
141,60,30,"bid",3,172.053,17.287
142,60,30,"bid",1,101.307,0
143,60,30,"bid",15,107.375,5.943
144,60,30,"bid",18,116.658,12.524
145,60,30,"bid",14,104.022,1.74
146,60,30,"bid",6,102.934,1.994
147,60,30,"bid",14,102.709,2.379
148,60,30,"bid",9,126.511,23.02
149,60,30,"bid",12,103.888,4.868
150,60,30,"bid",12,100.991,1.162
151,60,30,"bid",19,115.485,18.666
152,60,30,"bid",11,120.54,20.12
153,60,30,"bid",20,116.849,11.657
154,60,30,"bid",3,147.111,28.284
155,60,30,"bid",12,105.645,2.798
156,60,30,"bid",18,130.019,26.066
157,60,30,"bid",10,106.768,6.858
158,60,30,"bid",11,128.102,24.057
159,60,30,"bid",9,116.903,17.179
160,60,30,"bid",18,111.595,9.189
161,60,30,"bid",9,107.294,3.564
162,60,30,"bid",14,131.645,41.584
163,60,30,"bid",13,133.764,37.651
164,60,30,"bid",12,130.025,15.351
165,60,30,"bid",10,105.531,6.235
166,60,30,"bid",6,103.921,4.704
167,60,30,"bid",9,105.156,5.772
168,60,30,"bid",12,130.122,14.426
169,60,30,"bid",12,121.413,14.062
170,60,30,"bid",8,105.151,4.717
171,60,30,"bid",10,102.829,3.023
172,60,30,"bid",9,117.99,9.482
173,60,30,"bid",5,104.06,3.32
174,60,30,"bid",14,107.583,9.788
175,60,30,"bid",9,106.694,6.212
176,60,30,"bid",3,113.016,7.159
177,60,30,"bid",10,113.994,13.406
178,60,30,"bid",7,101.298,0.862
179,60,30,"bid",10,107.187,9.675
180,60,30,"bid",15,105.579,7.448
181,60,30,"bid",3,127.024,0
182,60,30,"bid",10,115.431,22.814
183,60,30,"bid",11,103.66,3.551
184,60,30,"bid",9,142.622,49.678
185,60,30,"bid",15,123.427,16.702
186,60,30,"bid",9,137.612,26.777
187,60,30,"bid",23,118.089,14.658
188,60,30,"bid",9,111.946,6.968
189,60,30,"bid",18,115.629,19.923
190,60,30,"bid",23,124.812,22.491
191,60,30,"bid",15,116.029,18.256
192,60,30,"bid",15,117.169,22.98
193,60,30,"bid",10,114.588,10.62
194,60,30,"bid",12,120.608,20.252
195,60,30,"bid",12,129.454,21.452
196,60,30,"bid",15,116.085,13.52
197,60,30,"bid",12,117.917,20.001
198,60,30,"bid",14,118.546,22.501
199,60,30,"bid",15,112.075,9.551
200,60,30,"bid",12,107.022,7.012
201,60,30,"bid",18,120.555,26.325
202,60,30,"bid",17,120.721,24.578
203,60,30,"bid",16,114.137,19.397
204,60,30,"bid",15,106.149,3.926
205,60,30,"bid",14,118.143,21.257
206,60,30,"bid",18,123.618,27.506
