"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
60,60,10,"bid",16,105.896,5.945
61,60,10,"bid",6,102.9,0.108
62,60,10,"bid",12,103.633,2.216
63,60,10,"bid",15,104.569,1.889
64,60,10,"bid",12,104.572,0.744
65,60,10,"bid",15,109.907,6.101
66,60,10,"bid",10,105.649,0.766
67,60,10,"bid",9,103.408,3.092
68,60,10,"bid",11,101.626,0.728
69,60,10,"bid",15,103.534,2.561
70,60,10,"bid",13,104.655,4.63
71,60,10,"bid",10,101.563,1.891
72,60,10,"bid",13,102.298,1.811
73,60,10,"bid",9,104.268,3.617
74,60,10,"bid",10,101.55,1.384
75,60,10,"bid",9,102.241,0.629
76,60,10,"bid",14,102.799,3.285
77,60,10,"bid",19,106.652,3.393
78,60,10,"bid",7,102.203,1.17
79,60,10,"bid",15,102.472,1.397
80,60,10,"bid",6,101.492,0.129
81,60,10,"bid",15,104.114,2.484
82,60,10,"bid",13,106.295,3.08
83,60,10,"bid",5,102.134,1.188
84,60,10,"bid",8,103.018,1.973
85,60,10,"bid",10,104.874,2.778
86,60,10,"bid",7,102.951,0.287
87,60,10,"bid",4,101.924,0.222
88,60,10,"bid",9,103.442,2.472
89,60,10,"bid",3,107.515,3.423
90,60,10,"bid",5,102.949,0.599
91,60,10,"bid",9,105.372,4.217
92,60,10,"bid",10,104.131,1.985
93,60,10,"bid",12,104.332,1.484
94,60,10,"bid",10,104.593,2.711
95,60,10,"bid",9,104.006,3.147
96,60,10,"bid",11,103.312,3.006
97,60,10,"bid",5,104.215,1.536
98,60,10,"bid",5,101.983,1.483
99,60,10,"bid",4,101.941,1.607
100,60,10,"bid",11,103.97,4.114
101,60,10,"bid",1,102.59,0
102,60,10,"bid",12,103.805,1.439
103,60,10,"bid",7,109.189,8.057
104,60,10,"bid",2,99.639,1.027
105,60,10,"bid",10,101.114,1.445
106,60,10,"bid",9,103.609,3.479
107,60,10,"bid",5,101.615,0.368
108,60,10,"bid",9,106,2.784
109,60,10,"bid",12,104.641,1.507
110,60,10,"bid",7,105.437,1.563
111,60,10,"bid",12,102.365,1.754
112,60,10,"bid",10,103.863,1.182
113,60,10,"bid",13,104.259,1.989
114,60,10,"bid",15,104.288,1.767
115,60,10,"bid",10,104.015,1.767
116,60,10,"bid",11,103.596,2.398
117,60,10,"bid",6,101.402,2.664
118,60,10,"bid",12,101.899,3.062
119,60,10,"bid",10,106.611,2.025
120,60,10,"bid",9,101.789,1.366
121,60,10,"bid",12,104.8,3.88
122,60,10,"bid",7,102.365,0.833
123,60,10,"bid",7,106.171,1.325
124,60,10,"bid",11,103.993,2.287
125,60,10,"bid",7,103.669,1.505
126,60,10,"bid",6,101.581,0.819
127,60,10,"bid",9,102.049,0.567
128,60,10,"bid",11,101.95,1.703
129,60,10,"bid",6,103.094,1.213
130,60,10,"bid",11,102.17,2.923
131,60,10,"bid",4,100.751,0.671
132,60,10,"bid",10,102.116,1.855
133,60,10,"bid",14,102.935,1.305
134,60,10,"bid",11,102.212,1.147
135,60,10,"bid",9,103.566,1.165
136,60,10,"bid",14,104.386,3.095
137,60,10,"bid",5,103.288,2.368
138,60,10,"bid",13,104.474,4.251
139,60,10,"bid",13,101.138,2.035
140,60,10,"bid",5,102.406,1.53
141,60,10,"bid",6,102.031,0.937
142,60,10,"bid",15,101.264,1.241
143,60,10,"bid",10,101.91,2.283
144,60,10,"bid",8,100.805,0.884
145,60,10,"bid",12,101.708,1.206
146,60,10,"bid",12,102.892,1.172
147,60,10,"bid",19,102.76,1.108
148,60,10,"bid",12,102.168,0.484
149,60,10,"bid",14,104.334,2.8
150,60,10,"bid",10,103.238,1.403
151,60,10,"bid",11,102.614,1.625
152,60,10,"bid",7,103.454,2.339
153,60,10,"bid",13,102.092,1.397
154,60,10,"bid",11,102.8,1.245
155,60,10,"bid",7,102.23,0.562
156,60,10,"bid",13,103.504,1.382
157,60,10,"bid",13,101.642,1.574
158,60,10,"bid",16,101.246,1.505
159,60,10,"bid",13,101.964,2.283
160,60,10,"bid",12,100.997,1.283
161,60,10,"bid",10,101.244,0.461
162,60,10,"bid",11,102.341,3.183
163,60,10,"bid",15,100.584,1.066
164,60,10,"bid",11,103.16,2.074
165,60,10,"bid",8,102.936,1.421
166,60,10,"bid",7,102.83,1.448
167,60,10,"bid",9,101.042,1.237
168,60,10,"bid",9,102.537,3.061
169,60,10,"bid",15,101.664,2.371
170,60,10,"bid",14,102.439,1.45
171,60,10,"bid",16,102.593,1.974
172,60,10,"bid",9,101.843,0.534
173,60,10,"bid",5,102.188,3.21
174,60,10,"bid",16,103.527,2.508
175,60,10,"bid",8,101.445,1.95
176,60,10,"bid",9,103.618,2.187
177,60,10,"bid",12,103.066,3.416
178,60,10,"bid",10,100.645,1.082
179,60,10,"bid",13,100.654,2.321
180,60,10,"bid",11,102.769,2.91
181,60,10,"bid",14,104.055,2.611
182,60,10,"bid",11,101.321,1.162
183,60,10,"bid",13,102.94,1.041
184,60,10,"bid",15,101.974,2.556
185,60,10,"bid",9,100.689,0.629
186,60,10,"bid",12,101.739,2.641
187,60,10,"bid",22,101.322,0.958
188,60,10,"bid",16,102.689,3.79
189,60,10,"bid",7,101.849,2.384
190,60,10,"bid",12,99.939,0.746
191,60,10,"bid",12,101.614,1.702
192,60,10,"bid",10,100.963,0.803
193,60,10,"bid",12,100.83,1.618
194,60,10,"bid",11,99.486,0.947
195,60,10,"bid",6,103.965,1.219
196,60,10,"bid",10,104.474,1.957
197,60,10,"bid",8,103.582,1.883
198,60,10,"bid",15,101.801,2.16
199,60,10,"bid",6,103.171,2.162
200,60,10,"bid",13,104.948,4.471
201,60,10,"bid",7,102.775,1.426
202,60,10,"bid",9,100.958,0.481
203,60,10,"bid",8,101.83,1.413
204,60,10,"bid",10,100.817,0.402
205,60,10,"bid",10,101.73,1.844
206,60,10,"bid",6,101.381,2.305
207,60,10,"bid",7,102.269,0.46
208,60,10,"bid",8,102.403,0.237
209,60,10,"bid",9,108.025,3.764
210,60,10,"bid",6,102.437,1.887
211,60,10,"bid",17,101.888,1.032
212,60,10,"bid",13,103.038,1.439
213,60,10,"bid",12,103.158,1.777
214,60,10,"bid",12,102.083,3.906
215,60,10,"bid",9,104.531,1.924
216,60,10,"bid",18,103.091,3.306
217,60,10,"bid",12,101.017,1.578
218,60,10,"bid",8,100.069,1.178
219,60,10,"bid",6,102.103,2.708
220,60,10,"bid",13,103.305,0.902
221,60,10,"bid",10,102.047,0.824
222,60,10,"bid",15,101.474,1.794
223,60,10,"bid",12,102.14,1.24
224,60,10,"bid",13,104.033,1.508
225,60,10,"bid",16,103.703,3.719
226,60,10,"bid",14,101.981,1.79
227,60,10,"bid",15,101.253,2.093
228,60,10,"bid",13,101.396,1.105
229,60,10,"bid",9,102.626,1.673
230,60,10,"bid",6,100.216,0.782
231,60,10,"bid",15,102.357,1.819
232,60,10,"bid",6,103.506,0.041
233,60,10,"bid",16,103.388,1.247
234,60,10,"bid",15,105.036,4.066
235,60,10,"bid",4,100.51,0.368
236,60,10,"bid",13,102.246,0.752
237,60,10,"bid",15,104.84,4.621
238,60,10,"bid",10,101.757,3.39
239,60,10,"bid",16,102.867,2.131
240,60,10,"bid",10,100.992,0.71
241,60,10,"bid",12,100.498,1.343
242,60,10,"bid",8,101.874,1.74
243,60,10,"bid",15,101.723,2.168
244,60,10,"bid",12,103.405,0.467
245,60,10,"bid",2,100.372,3.429
246,60,10,"bid",9,101.903,1.136
247,60,10,"bid",8,104.33,2.027
248,60,10,"bid",14,102.213,1.869
249,60,10,"bid",9,101.266,2.072
250,60,10,"bid",6,102.747,3.15
251,60,10,"bid",6,101.136,0.013
252,60,10,"bid",14,99.816,1.311
253,60,10,"bid",14,100.523,1.281
254,60,10,"bid",16,101.363,2.291
255,60,10,"bid",10,101.615,1.502
256,60,10,"bid",14,102.78,1.166
257,60,10,"bid",13,101.152,1.787
258,60,10,"bid",10,102.457,1.552
259,60,10,"bid",7,103.637,2.049
260,60,10,"bid",14,100.551,0.969
261,60,10,"bid",9,102.982,1.215
262,60,10,"bid",16,102.005,1.588
263,60,10,"bid",12,102.085,2.42
264,60,10,"bid",15,101.404,2.322
265,60,10,"bid",12,101.918,1.02
266,60,10,"bid",16,100.802,1.087
267,60,10,"bid",11,103.546,1.597
268,60,10,"bid",21,104.447,3.102
269,60,10,"bid",12,102.547,1.2
270,60,10,"bid",16,101.809,1.621
271,60,10,"bid",15,101.907,2.234
272,60,10,"bid",10,102.546,1.977
273,60,10,"bid",7,99.325,1.849
274,60,10,"bid",14,100.51,1.9
275,60,10,"bid",13,101.243,1.893
276,60,10,"bid",9,102.294,3.775
277,60,10,"bid",18,103.544,2.806
278,60,10,"bid",10,102.618,3.185
279,60,10,"bid",9,103.939,2.649
280,60,10,"bid",14,104.618,2.405
281,60,10,"bid",11,103.529,1.378
282,60,10,"bid",4,101.577,0.349
283,60,10,"bid",10,104.55,3.051
284,60,10,"bid",10,103.695,3.742
285,60,10,"bid",12,102.979,2.732
286,60,10,"bid",11,102.211,1.733
287,60,10,"bid",16,101.62,1.09
288,60,10,"bid",15,101.794,2.018
289,60,10,"bid",9,104.68,4.038
290,60,10,"bid",9,99.384,1.332
291,60,10,"bid",11,101.915,0.968
292,60,10,"bid",14,101.701,1.794
293,60,10,"bid",10,103.292,3.266
294,60,10,"bid",14,101.229,1.147
295,60,10,"bid",8,100.162,0.961
296,60,10,"bid",7,99.446,0.64
297,60,10,"bid",15,101.941,2.076
298,60,10,"bid",9,101.104,1.804
299,60,10,"bid",17,101.035,2.907
300,60,10,"bid",11,100.168,0.641
301,60,10,"bid",12,100.501,0.978
302,60,10,"bid",5,100.768,0.927
303,60,10,"bid",10,102.803,1.622
304,60,10,"bid",15,101.912,1.847
305,60,10,"bid",14,101.398,0.933
306,60,10,"bid",9,101.536,0.725
307,60,10,"bid",15,102.43,1.142
308,60,10,"bid",3,106.89,0
309,60,10,"bid",10,102.581,2.009
310,60,10,"bid",9,101.788,1.328
311,60,10,"bid",13,100.57,1.7
312,60,10,"bid",5,101.999,1.614
313,60,10,"bid",11,103.399,2.241
314,60,10,"bid",8,102.664,1.462
315,60,10,"bid",6,102.232,0.502
316,60,10,"bid",9,103.024,1.477
317,60,10,"bid",7,100.289,2.12
318,60,10,"bid",12,102.852,1.648
319,60,10,"bid",11,105.443,2.067
320,60,10,"bid",8,102.79,3.061
321,60,10,"bid",11,103.532,1.147
322,60,10,"bid",10,104.355,1.444
323,60,10,"bid",13,102.248,1.232
324,60,10,"bid",12,102.982,1.021
325,60,10,"bid",11,102.095,1.594
326,60,10,"bid",16,101.984,2.034
327,60,10,"bid",10,100.673,1.656
328,60,10,"bid",15,101.675,1.914
329,60,10,"bid",10,100.346,1.327
330,60,10,"bid",12,101.935,1.886
331,60,10,"bid",9,101.581,1.676
332,60,10,"bid",11,103.786,3.021
333,60,10,"bid",14,101.916,1.044
334,60,10,"bid",9,102.139,0.773
335,60,10,"bid",14,101.558,1.642
336,60,10,"bid",14,101.458,0.895
337,60,10,"bid",14,102.669,0.7
338,60,10,"bid",11,104.261,1.764
339,60,10,"bid",11,103.444,3.304
340,60,10,"bid",16,102.971,1.898
341,60,10,"bid",14,103.601,1.009
342,60,10,"bid",9,104.034,1.629
343,60,10,"bid",8,102.166,1.885
344,60,10,"bid",8,101.994,1.362
345,60,10,"bid",12,103.742,1.046
346,60,10,"bid",12,103.184,4.079
347,60,10,"bid",6,103.79,2.588
348,60,10,"bid",13,101.147,1.705
349,60,10,"bid",12,103.328,2.206
350,60,10,"bid",14,103.064,2.161
351,60,10,"bid",6,103.186,1.471
352,60,10,"bid",7,107.013,2.294
353,60,10,"bid",12,103.223,0.954
354,60,10,"bid",10,102.733,0.642
355,60,10,"bid",15,103.161,1.252
356,60,10,"bid",12,104.2,3.157
357,60,10,"bid",13,102.18,1.426
358,60,10,"bid",16,103.794,2.86
359,60,10,"bid",18,103.51,1.81
360,60,10,"bid",10,101.917,1.058
361,60,10,"bid",20,102.274,1.458
362,60,10,"bid",12,103.315,1.255
363,60,10,"bid",12,102.55,1.503
364,60,10,"bid",16,103.48,3.299
365,60,10,"bid",13,102.766,2.594
366,60,10,"bid",20,101.483,3.039
367,60,10,"bid",18,102.866,2.322
368,60,10,"bid",14,101.294,1.379
369,60,10,"bid",14,102.572,1.434
370,60,10,"bid",17,102.278,2.609
371,60,10,"bid",17,103.02,2.56
372,60,10,"bid",11,101.898,1.027
373,60,10,"bid",24,101.107,1.52
374,60,10,"bid",20,102.717,3.023
375,60,10,"bid",8,102.564,1.825
376,60,10,"bid",13,101.51,1.136
377,60,10,"bid",15,101.596,1.023
378,60,10,"bid",14,102.338,2.698
379,60,10,"bid",19,102.116,1.781
380,60,10,"bid",11,100.897,0.264
381,60,10,"bid",14,100.923,2.772
382,60,10,"bid",17,100.99,2.182
383,60,10,"bid",9,101.392,1.737
384,60,10,"bid",11,102.381,1.396
385,60,10,"bid",13,102.045,2.242
386,60,10,"bid",15,102.196,1.557
387,60,10,"bid",12,102.924,2.229
388,60,10,"bid",14,102.349,1.12
389,60,10,"bid",11,100.544,1.237
390,60,10,"bid",17,102.407,1.851
391,60,10,"bid",20,101.39,2.147
392,60,10,"bid",7,99.246,0.087
393,60,10,"bid",16,101.619,1.532
394,60,10,"bid",14,102.257,1.729
395,60,10,"bid",13,100.656,1.49
396,60,10,"bid",14,101.886,1.995
397,60,10,"bid",16,102.217,1.63
398,60,10,"bid",15,101.837,1.528
399,60,10,"bid",11,103.504,1.54
400,60,10,"bid",15,101.494,1.747
401,60,10,"bid",15,100.48,1.089
402,60,10,"bid",13,101.301,1.613
403,60,10,"bid",14,101.962,0.82
404,60,10,"bid",11,100.779,1.906
405,60,10,"bid",12,101.261,1.884
406,60,10,"bid",16,103.298,1.682
407,60,10,"bid",11,102.131,0.414
408,60,10,"bid",15,101.469,1.448
409,60,10,"bid",17,103.663,2.294
410,60,10,"bid",12,103.253,1.759
411,60,10,"bid",10,101.613,1.609
412,60,10,"bid",6,102.175,1.703
413,60,10,"bid",10,100.602,0.804
414,60,10,"bid",11,100.695,2.056
415,60,10,"bid",11,100.087,0.618
416,60,10,"bid",8,102.652,3.323
417,60,10,"bid",11,100.96,1.197
418,60,10,"bid",15,103.346,1.16
419,60,10,"bid",9,101.356,2.757
420,60,10,"bid",6,103.227,2.376
421,60,10,"bid",12,100.134,2.683
422,60,10,"bid",11,99.261,1.526
423,60,10,"bid",10,101.997,2.076
424,60,10,"bid",9,102.827,3.811
425,60,10,"bid",12,102.531,2.46
426,60,10,"bid",15,101.503,1.622
427,60,10,"bid",16,101.972,1.34
428,60,10,"bid",12,102.209,1.756
429,60,10,"bid",7,100.692,0.288
430,60,10,"bid",20,100.122,1.138
431,60,10,"bid",13,103.069,1.766
432,60,10,"bid",13,100.094,2.467
433,60,10,"bid",15,100.49,1.868
434,60,10,"bid",15,101.988,1.274
435,60,10,"bid",8,104.672,2.025
436,60,10,"bid",15,101.044,1.292
437,60,10,"bid",13,100.759,0.862
438,60,10,"bid",19,101.922,1.573
439,60,10,"bid",22,101.33,1.646
440,60,10,"bid",17,100.728,1.091
441,60,10,"bid",18,101.016,1.552
442,60,10,"bid",14,102.694,3.176
443,60,10,"bid",10,99.796,1.435
444,60,10,"bid",13,102.027,1.78
445,60,10,"bid",11,102.401,2.301
446,60,10,"bid",12,102.61,3.237
447,60,10,"bid",8,101.159,1.674
448,60,10,"bid",12,101.707,2.735
449,60,10,"bid",12,100.929,0.91
450,60,10,"bid",9,102.763,1.727
451,60,10,"bid",7,102.129,1.12
452,60,10,"bid",6,99.783,0.686
453,60,10,"bid",7,100.418,1.749
454,60,10,"bid",6,99.708,1.699
455,60,10,"bid",7,99.145,0.753
456,60,10,"bid",10,100.695,1.744
457,60,10,"bid",11,102.591,1.757
458,60,10,"bid",9,103.464,1.658
459,60,10,"bid",6,101.056,0.218
460,60,10,"bid",5,99.969,0.314
461,60,10,"bid",5,100.816,2.104
462,60,10,"bid",12,100.718,1.12
463,60,10,"bid",5,100.859,0.5
464,60,10,"bid",8,101.968,0.614
465,60,10,"bid",3,98.862,0
466,60,10,"bid",7,100.651,0.771
467,60,10,"bid",4,101.129,1.016
468,60,10,"bid",6,103.684,3.096
469,60,10,"bid",9,100.647,0.976
470,60,10,"bid",7,101.671,1.062
471,60,10,"bid",7,101.209,0.779
472,60,10,"bid",7,101.12,0.651
473,60,10,"bid",10,102.604,1.436
474,60,10,"bid",8,102.952,1.751
475,60,10,"bid",7,102.913,2.62
476,60,10,"bid",9,100.529,0.656
477,60,10,"bid",12,101.449,1.739
478,60,10,"bid",8,100.554,2.355
479,60,10,"bid",10,100.135,2.077
480,60,10,"bid",6,103.268,2.624
481,60,10,"bid",11,103.17,2.415
482,60,10,"bid",4,102.919,1.954
483,60,10,"bid",6,101.774,0.894
484,60,10,"bid",11,101.631,2.316
485,60,10,"bid",8,102.225,3.729
486,60,10,"bid",13,103.691,2.519
487,60,10,"bid",8,101.189,2.56
488,60,10,"bid",11,101.057,0.53
489,60,10,"bid",6,107.88,7.037
490,60,10,"bid",8,100.488,1.521
491,60,10,"bid",4,100.602,0.418
492,60,10,"bid",11,101.067,1.487
493,60,10,"bid",12,103.504,2.939
494,60,10,"bid",9,100.441,1.364
495,60,10,"bid",11,101.908,1.759
496,60,10,"bid",10,101.47,0.967
497,60,10,"bid",9,100.494,1.274
498,60,10,"bid",13,100.922,1.151
499,60,10,"bid",11,102.317,2.261
500,60,10,"bid",4,99.686,0.651
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",6,105.237,6.157
4,60,30,"bid",15,116.755,10.68
5,60,30,"bid",4,103.354,2.606
6,60,30,"bid",0,0,0
7,60,30,"bid",3,108.598,7.33
8,60,30,"bid",7,101.241,2.527
9,60,30,"bid",5,102.933,4.186
10,60,30,"bid",9,106.703,5.396
11,60,30,"bid",8,107.917,5.477
12,60,30,"bid",0,0,0
13,60,30,"bid",12,117.775,12.241
14,60,30,"bid",9,108.674,2.976
15,60,30,"bid",2,109.763,0.196
16,60,30,"bid",4,102.649,1.649
17,60,30,"bid",10,112.204,7.73
18,60,30,"bid",6,107.647,4.726
19,60,30,"bid",6,114.865,0.414
20,60,30,"bid",8,110.505,5.066
21,60,30,"bid",3,105.632,0
22,60,30,"bid",2,100.822,1.148
23,60,30,"bid",8,106.055,3.089
24,60,30,"bid",7,102.032,1.059
25,60,30,"bid",6,101.413,1.617
26,60,30,"bid",4,99.45,0.709
27,60,30,"bid",9,106.153,6.042
28,60,30,"bid",5,112.078,7.094
29,60,30,"bid",3,104.028,0
30,60,30,"bid",9,101.534,0.73
31,60,30,"bid",8,102.184,1.643
32,60,30,"bid",10,103.641,6.565
33,60,30,"bid",11,106.73,6.1
34,60,30,"bid",7,106.597,4.665
35,60,30,"bid",6,101.872,4.463
36,60,30,"bid",7,102.241,2.627
37,60,30,"bid",9,109.357,6.324
38,60,30,"bid",8,101.507,1.181
39,60,30,"bid",5,100.485,1.08
40,60,30,"bid",10,103.476,4.274
41,60,30,"bid",12,104.702,4.21
42,60,30,"bid",6,100.723,2.874
43,60,30,"bid",5,103.33,1.817
44,60,30,"bid",9,106.687,3.572
45,60,30,"bid",3,103.884,3.135
46,60,30,"bid",14,101.817,2.864
47,60,30,"bid",5,99.933,0.843
48,60,30,"bid",3,96.784,0.193
49,60,30,"bid",14,102.514,1.773
50,60,30,"bid",7,100.739,1.295
51,60,30,"bid",11,106.16,3.621
52,60,30,"bid",3,102.141,0
53,60,30,"bid",9,107.378,5.495
54,60,30,"bid",10,107.009,2.399
55,60,30,"bid",4,101.924,2.155
56,60,30,"bid",7,104.609,2.731
57,60,30,"bid",11,102.415,4.362
58,60,30,"bid",10,102.881,1.636
59,60,30,"bid",9,107.451,4.993
60,60,30,"bid",8,101.253,0.669
61,60,30,"bid",10,105.78,2.961
62,60,30,"bid",5,102.752,1.453
63,60,30,"bid",13,103.603,3.331
64,60,30,"bid",11,104.306,2.745
65,60,30,"bid",4,102.066,2.083
66,60,30,"bid",8,104.077,1.986
67,60,30,"bid",6,103.467,2.857
68,60,30,"bid",11,101.276,0.846
69,60,30,"bid",11,102.26,3.229
70,60,30,"bid",8,99.226,1.71
71,60,30,"bid",8,108.381,1.058
72,60,30,"bid",13,101.385,1.237
73,60,30,"bid",15,104.241,2.3
74,60,30,"bid",13,102.954,2.045
75,60,30,"bid",13,104.344,2.408
76,60,30,"bid",14,103.77,2.786
77,60,30,"bid",15,105.429,5.364
78,60,30,"bid",12,102.709,3.384
79,60,30,"bid",12,102.412,2.898
80,60,30,"bid",10,104.203,1.091
81,60,30,"bid",13,105.218,2.013
82,60,30,"bid",8,105.953,1.69
83,60,30,"bid",14,100.796,1.93
84,60,30,"bid",13,103.664,3.536
85,60,30,"bid",16,103.528,3.008
86,60,30,"bid",11,103.815,2.625
87,60,30,"bid",13,104.073,1.652
88,60,30,"bid",16,103.015,1.507
89,60,30,"bid",15,100.717,1.601
90,60,30,"bid",15,103.187,1.525
91,60,30,"bid",7,104.432,3.196
92,60,30,"bid",15,102.683,2.673
93,60,30,"bid",11,105.259,3.823
94,60,30,"bid",10,100.746,4.469
95,60,30,"bid",21,100.465,1.512
96,60,30,"bid",12,104.245,3.133
97,60,30,"bid",13,100.388,1.329
98,60,30,"bid",11,104.668,2.885
99,60,30,"bid",10,104.017,2.162
100,60,30,"bid",17,103.079,2.744
101,60,30,"bid",15,103.374,2.294
102,60,30,"bid",12,102.274,1.16
103,60,30,"bid",6,100.713,1.188
104,60,30,"bid",12,103.885,2.584
105,60,30,"bid",6,103.864,2.367
106,60,30,"bid",4,101.56,1.266
107,60,30,"bid",11,102.587,4.636
108,60,30,"bid",4,102.414,0.512
109,60,30,"bid",11,102.819,1.989
110,60,30,"bid",15,102.387,2.18
111,60,30,"bid",10,103.361,1.344
112,60,30,"bid",9,102.528,1.104
113,60,30,"bid",12,101.831,1.415
114,60,30,"bid",17,102.079,1.618
115,60,30,"bid",23,103.245,3.268
116,60,30,"bid",15,101.496,1.501
117,60,30,"bid",20,102.771,2.749
118,60,30,"bid",12,102.528,1.977
119,60,30,"bid",7,100.242,0.518
120,60,30,"bid",22,101.725,2.058
121,60,30,"bid",17,102.307,1.516
122,60,30,"bid",15,100.615,1.521
123,60,30,"bid",8,101.473,1.547
124,60,30,"bid",9,100.704,2.7
125,60,30,"bid",12,101.89,2.957
126,60,30,"bid",6,101.703,1.658
127,60,30,"bid",8,101.189,1.405
128,60,30,"bid",9,101.433,1.196
129,60,30,"bid",5,101.246,1.877
130,60,30,"bid",10,105.424,4.7
131,60,30,"bid",10,102.853,0.831
132,60,30,"bid",7,101.292,0.766
133,60,30,"bid",9,100.499,0.603
134,60,30,"bid",12,101.459,2.282
135,60,30,"bid",16,102.575,1.832
136,60,30,"bid",12,101.226,0.976
137,60,30,"bid",5,102.322,1.94
138,60,30,"bid",12,101.838,1.941
139,60,30,"bid",6,99.953,0.76
140,60,30,"bid",11,103.847,4.029
141,60,30,"bid",8,100.738,0.961
142,60,30,"bid",13,101.607,1.805
143,60,30,"bid",8,103.277,2.749
144,60,30,"bid",9,101.07,0.875
145,60,30,"bid",11,101.189,2.073
146,60,30,"bid",20,100.827,3.037
147,60,30,"bid",10,101.434,1.587
148,60,30,"bid",10,104.009,2.25
149,60,30,"bid",7,102.553,0.717
150,60,30,"bid",8,103.534,1.949
151,60,30,"bid",11,102.057,0.846
152,60,30,"bid",12,101.998,1.954
153,60,30,"bid",9,101.97,2.148
154,60,30,"bid",14,104.236,2.775
155,60,30,"bid",9,105.114,2.151
156,60,30,"bid",14,102.252,1.997
157,60,30,"bid",7,102.761,1.617
158,60,30,"bid",8,103.811,3.806
159,60,30,"bid",7,101.193,0.975
160,60,30,"bid",18,101.738,1.186
161,60,30,"bid",16,102.763,2.089
162,60,30,"bid",18,102.198,1.027
163,60,30,"bid",12,103.469,1.013
164,60,30,"bid",8,102.143,2.225
165,60,30,"bid",14,102.296,1.979
166,60,30,"bid",15,103.443,1.594
167,60,30,"bid",6,104.77,0.64
168,60,30,"bid",17,103.213,1.662
169,60,30,"bid",10,101.435,1.108
170,60,30,"bid",13,102.216,1.362
171,60,30,"bid",10,101.983,1.604
172,60,30,"bid",10,102.305,1.157
173,60,30,"bid",6,103.51,1.503
174,60,30,"bid",11,101.663,1.329
175,60,30,"bid",8,101.116,0.823
176,60,30,"bid",8,102.389,2.025
177,60,30,"bid",6,102.821,0.489
178,60,30,"bid",9,101.369,1.729
179,60,30,"bid",16,103.655,2.879
180,60,30,"bid",12,101.778,2.873
181,60,30,"bid",8,99.3,1.356
182,60,30,"bid",13,100.865,2.369
183,60,30,"bid",8,102.356,0.495
184,60,30,"bid",8,103.401,4.814
185,60,30,"bid",13,101.104,1.18
186,60,30,"bid",16,101.201,1.869
187,60,30,"bid",9,102.219,1.2
188,60,30,"bid",10,103.35,1.323
189,60,30,"bid",8,105.347,3.824
190,60,30,"bid",14,103.401,0.985
191,60,30,"bid",9,102.132,1.231
192,60,30,"bid",9,103.754,1.915
193,60,30,"bid",11,101.914,1.008
194,60,30,"bid",7,104.352,2.546
195,60,30,"bid",15,101.51,1.65
196,60,30,"bid",14,100.634,1.426
197,60,30,"bid",4,104.258,0.373
198,60,30,"bid",4,102.426,0.604
199,60,30,"bid",12,102.951,1.027
200,60,30,"bid",11,102.263,1.804
201,60,30,"bid",5,104.166,3.524
202,60,30,"bid",8,102.156,1.382
