"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
63,60,10,"bid",13,114.586,11.185
64,60,10,"bid",3,105.7,0
65,60,10,"bid",9,128.053,29.333
66,60,10,"bid",6,101.557,3.692
67,60,10,"bid",10,109.45,18.192
68,60,10,"bid",6,155.338,21.949
69,60,10,"bid",3,102.192,0
70,60,10,"bid",3,104.921,0
71,60,10,"bid",13,104.734,6.042
72,60,10,"bid",3,97.324,0.119
73,60,10,"bid",3,102.636,4.243
74,60,10,"bid",12,113.082,2.907
75,60,10,"bid",15,102.621,4.816
76,60,10,"bid",9,118.81,10.26
77,60,10,"bid",14,112.579,8.841
78,60,10,"bid",10,120.396,22.973
79,60,10,"bid",9,106.639,2.056
80,60,10,"bid",12,108.878,5.33
81,60,10,"bid",7,105.821,11.245
82,60,10,"bid",3,100.351,0
83,60,10,"bid",11,108.032,5.737
84,60,10,"bid",6,107.881,5.871
85,60,10,"bid",9,112.018,4.733
86,60,10,"bid",9,104.724,0.049
87,60,10,"bid",15,110.182,8.136
88,60,10,"bid",0,0,0
89,60,10,"bid",19,104.858,5.128
90,60,10,"bid",15,108.186,7.212
91,60,10,"bid",9,101.353,1.763
92,60,10,"bid",6,101.452,0
93,60,10,"bid",6,102.449,4.57
94,60,10,"bid",2,103.398,0
95,60,10,"bid",6,120.671,9.635
96,60,10,"bid",7,102.032,0.8
97,60,10,"bid",7,125.73,31.064
98,60,10,"bid",9,106.142,5.705
99,60,10,"bid",10,121.077,19.93
100,60,10,"bid",9,104.032,2.204
101,60,10,"bid",3,139.44,0
102,60,10,"bid",0,0,0
103,60,10,"bid",6,125.13,24.297
104,60,10,"bid",6,115.45,17.088
105,60,10,"bid",4,98.659,0.674
106,60,10,"bid",6,113.533,5.731
107,60,10,"bid",12,109.962,7.74
108,60,10,"bid",2,108.231,9.494
109,60,10,"bid",3,106.939,0
110,60,10,"bid",11,103.021,4.214
111,60,10,"bid",9,109.563,4.294
112,60,10,"bid",10,106.536,12.161
113,60,10,"bid",0,0,0
114,60,10,"bid",9,104.615,5.614
115,60,10,"bid",7,120.067,11.663
116,60,10,"bid",3,100.181,0.388
117,60,10,"bid",9,99.923,1.693
118,60,10,"bid",19,113.682,8.446
119,60,10,"bid",9,106.676,5.08
120,60,10,"bid",9,105.905,4.635
121,60,10,"bid",3,107.975,2.677
122,60,10,"bid",6,103.635,3.438
123,60,10,"bid",2,105.422,0.788
124,60,10,"bid",11,111.696,11.338
125,60,10,"bid",6,110.751,3.838
126,60,10,"bid",12,120.803,24.994
127,60,10,"bid",6,107.137,2.841
128,60,10,"bid",13,104.372,2.347
129,60,10,"bid",0,0,0
130,60,10,"bid",18,104.077,4.129
131,60,10,"bid",8,119.804,11.134
132,60,10,"bid",10,109.159,9.692
133,60,10,"bid",8,105.452,10.035
134,60,10,"bid",0,0,0
135,60,10,"bid",6,107.78,7.451
136,60,10,"bid",7,106.089,5.391
137,60,10,"bid",3,156.619,9.192
138,60,10,"bid",0,0,0
139,60,10,"bid",6,102.392,0.946
140,60,10,"bid",10,104.377,8.945
141,60,10,"bid",8,118.129,22.598
142,60,10,"bid",7,102.395,5.224
143,60,10,"bid",9,104.131,0.095
144,60,10,"bid",3,110.691,4.78
145,60,10,"bid",3,135.814,18.696
146,60,10,"bid",4,103.44,3.125
147,60,10,"bid",9,106.811,6.435
148,60,10,"bid",5,106.831,5.005
149,60,10,"bid",12,110.71,12.097
150,60,10,"bid",8,114.217,18.727
151,60,10,"bid",4,100.289,0.4
152,60,10,"bid",6,100.562,0.042
153,60,10,"bid",11,113.695,11.598
154,60,10,"bid",10,100.654,2.111
155,60,10,"bid",11,118.121,21.573
156,60,10,"bid",9,117.826,8.671
157,60,10,"bid",3,119.594,13.494
158,60,10,"bid",0,0,0
159,60,10,"bid",3,98.986,0
160,60,10,"bid",3,133.652,10.371
161,60,10,"bid",7,104.709,6.538
162,60,10,"bid",7,123.682,10.755
163,60,10,"bid",6,108.249,2.905
164,60,10,"bid",11,112.26,13.497
165,60,10,"bid",3,104.773,0
166,60,10,"bid",3,118.123,0
167,60,10,"bid",6,122.628,17.855
168,60,10,"bid",12,106.575,3.846
169,60,10,"bid",5,103.826,8.86
170,60,10,"bid",1,101.878,0
171,60,10,"bid",3,104.387,0
172,60,10,"bid",0,0,0
173,60,10,"bid",7,121.717,23.072
174,60,10,"bid",3,115.982,0
175,60,10,"bid",0,0,0
176,60,10,"bid",3,102.081,0
177,60,10,"bid",2,99.688,0
178,60,10,"bid",0,0,0
179,60,10,"bid",2,101.435,1.5
180,60,10,"bid",8,110.285,5.523
181,60,10,"bid",0,0,0
182,60,10,"bid",0,0,0
183,60,10,"bid",0,0,0
184,60,10,"bid",3,103.705,0
185,60,10,"bid",0,0,0
186,60,10,"bid",9,112.339,6.901
187,60,10,"bid",3,106.852,0
188,60,10,"bid",3,103.33,0
189,60,10,"bid",4,136.202,20.556
190,60,10,"bid",6,101.826,0.55
191,60,10,"bid",3,112.096,0
192,60,10,"bid",3,102.144,0
193,60,10,"bid",2,100.268,1.165
194,60,10,"bid",3,97.934,0.149
195,60,10,"bid",6,99.914,0.623
196,60,10,"bid",0,0,0
197,60,10,"bid",3,100.891,0
198,60,10,"bid",0,0,0
199,60,10,"bid",3,155.783,0
200,60,10,"bid",0,0,0
201,60,10,"bid",6,108.345,7.245
202,60,10,"bid",3,128.497,15.202
203,60,10,"bid",3,126.51,19.758
204,60,10,"bid",3,100.89,1.87
205,60,10,"bid",0,0,0
206,60,10,"bid",0,0,0
207,60,10,"bid",0,0,0
208,60,10,"bid",0,0,0
209,60,10,"bid",6,115.928,18.068
210,60,10,"bid",2,99.578,0
211,60,10,"bid",3,117.385,7.616
212,60,10,"bid",3,100.309,0
213,60,10,"bid",7,120.361,15.156
214,60,10,"bid",3,103.997,0.597
215,60,10,"bid",4,108.396,4.803
216,60,10,"bid",6,138.851,17.682
217,60,10,"bid",0,0,0
218,60,10,"bid",12,112.194,7.656
219,60,10,"bid",3,109.026,0
220,60,10,"bid",0,0,0
221,60,10,"bid",0,0,0
222,60,10,"bid",0,0,0
223,60,10,"bid",3,102.391,0
224,60,10,"bid",0,0,0
225,60,10,"bid",4,102.237,0.267
226,60,10,"bid",0,0,0
227,60,10,"bid",3,100.4,0
228,60,10,"bid",3,147.436,10.71
229,60,10,"bid",7,112.362,10.492
230,60,10,"bid",0,0,0
231,60,10,"bid",8,105.842,4.546
232,60,10,"bid",3,109.007,3.729
233,60,10,"bid",6,107.176,1.793
234,60,10,"bid",6,107.107,6.683
235,60,10,"bid",0,0,0
236,60,10,"bid",7,102.66,2.324
237,60,10,"bid",0,0,0
238,60,10,"bid",9,117.268,11.435
239,60,10,"bid",3,100.182,0.166
240,60,10,"bid",3,98.175,0.278
241,60,10,"bid",0,0,0
242,60,10,"bid",4,158.12,31.867
243,60,10,"bid",3,112.806,6.53
244,60,10,"bid",3,98.183,0.231
245,60,10,"bid",5,113.523,10.67
246,60,10,"bid",3,102.065,0.339
247,60,10,"bid",2,100.319,0.067
248,60,10,"bid",0,0,0
249,60,10,"bid",3,103.658,0.177
250,60,10,"bid",3,100.826,0.081
251,60,10,"bid",0,0,0
252,60,10,"bid",6,114.817,12.725
253,60,10,"bid",3,101.196,0
254,60,10,"bid",6,112.051,10.729
255,60,10,"bid",0,0,0
256,60,10,"bid",3,103.479,0
257,60,10,"bid",6,100.937,1.179
258,60,10,"bid",6,102.919,1.185
259,60,10,"bid",0,0,0
260,60,10,"bid",3,102.015,0
261,60,10,"bid",3,101.911,0
262,60,10,"bid",3,97.052,0.287
263,60,10,"bid",4,115.53,12.431
264,60,10,"bid",8,101.931,0.833
265,60,10,"bid",0,0,0
266,60,10,"bid",2,113.992,3
267,60,10,"bid",6,101.85,0.165
268,60,10,"bid",0,0,0
269,60,10,"bid",0,0,0
270,60,10,"bid",0,0,0
271,60,10,"bid",3,172.398,0
272,60,10,"bid",11,112.272,10.644
273,60,10,"bid",3,107.818,2.655
274,60,10,"bid",6,112.923,3.609
275,60,10,"bid",0,0,0
276,60,10,"bid",3,96.134,0
277,60,10,"bid",6,99.43,2.89
278,60,10,"bid",3,103.315,0
279,60,10,"bid",0,0,0
280,60,10,"bid",3,124.314,0
281,60,10,"bid",0,0,0
282,60,10,"bid",0,0,0
283,60,10,"bid",6,101.657,0.108
284,60,10,"bid",4,96.808,0.184
285,60,10,"bid",1,97.497,0
286,60,10,"bid",6,113.255,19.352
287,60,10,"bid",9,104.199,3.029
288,60,10,"bid",3,103.671,0
289,60,10,"bid",3,99.703,0
290,60,10,"bid",6,108.063,4.51
291,60,10,"bid",3,103.671,0
292,60,10,"bid",5,101.423,2.681
293,60,10,"bid",6,101.508,1.248
294,60,10,"bid",3,101.013,0
295,60,10,"bid",3,99.214,0
296,60,10,"bid",0,0,0
297,60,10,"bid",8,107.371,6.053
298,60,10,"bid",4,104.712,3.123
299,60,10,"bid",0,0,0
300,60,10,"bid",3,104.031,0
301,60,10,"bid",0,0,0
302,60,10,"bid",6,105.775,0.922
303,60,10,"bid",0,0,0
304,60,10,"bid",11,105.573,4.272
305,60,10,"bid",1,100.908,0
306,60,10,"bid",0,0,0
307,60,10,"bid",6,101.751,2.448
308,60,10,"bid",0,0,0
309,60,10,"bid",0,0,0
310,60,10,"bid",4,99.508,0.825
311,60,10,"bid",3,100.351,0.829
312,60,10,"bid",0,0,0
313,60,10,"bid",9,107.778,5.26
314,60,10,"bid",0,0,0
315,60,10,"bid",5,100.429,0.406
316,60,10,"bid",0,0,0
317,60,10,"bid",1,99.815,0
318,60,10,"bid",3,101.648,1.073
319,60,10,"bid",0,0,0
320,60,10,"bid",0,0,0
321,60,10,"bid",3,125.813,0
322,60,10,"bid",0,0,0
323,60,10,"bid",0,0,0
324,60,10,"bid",0,0,0
325,60,10,"bid",0,0,0
326,60,10,"bid",0,0,0
327,60,10,"bid",3,123.685,0
328,60,10,"bid",0,0,0
329,60,10,"bid",0,0,0
330,60,10,"bid",5,105.317,1.23
331,60,10,"bid",0,0,0
332,60,10,"bid",6,122.367,18.702
333,60,10,"bid",3,103.34,0
334,60,10,"bid",3,102.674,0
335,60,10,"bid",3,98.665,0.377
336,60,10,"bid",6,100.524,1.079
337,60,10,"bid",3,107.737,0
338,60,10,"bid",4,129.503,15.742
339,60,10,"bid",0,0,0
340,60,10,"bid",3,102.14,0.421
341,60,10,"bid",5,100.004,1.318
342,60,10,"bid",3,99.202,0
343,60,10,"bid",3,99.072,0
344,60,10,"bid",3,99.202,0
345,60,10,"bid",3,106.11,0
346,60,10,"bid",3,99.509,0.217
347,60,10,"bid",6,110.346,7.965
348,60,10,"bid",6,99.418,0.231
349,60,10,"bid",6,104.88,0.213
350,60,10,"bid",0,0,0
351,60,10,"bid",3,99.164,0
352,60,10,"bid",4,101.533,0.82
353,60,10,"bid",0,0,0
354,60,10,"bid",6,103.601,0
355,60,10,"bid",6,114.965,9.308
356,60,10,"bid",9,111.65,7.597
357,60,10,"bid",0,0,0
358,60,10,"bid",3,125.075,0
359,60,10,"bid",0,0,0
360,60,10,"bid",0,0,0
361,60,10,"bid",0,0,0
362,60,10,"bid",0,0,0
363,60,10,"bid",0,0,0
364,60,10,"bid",3,100.925,0
365,60,10,"bid",0,0,0
366,60,10,"bid",0,0,0
367,60,10,"bid",3,99.482,0
368,60,10,"bid",0,0,0
369,60,10,"bid",3,99.95,0
370,60,10,"bid",0,0,0
371,60,10,"bid",0,0,0
372,60,10,"bid",3,100.104,0.109
373,60,10,"bid",2,108.309,0.236
374,60,10,"bid",6,111.4,6.315
375,60,10,"bid",3,100.34,0
376,60,10,"bid",0,0,0
377,60,10,"bid",3,105.838,0
378,60,10,"bid",0,0,0
379,60,10,"bid",2,98.244,0.49
380,60,10,"bid",9,105.784,1.027
381,60,10,"bid",3,105.957,0
382,60,10,"bid",3,150.514,0
383,60,10,"bid",2,118.264,3.236
384,60,10,"bid",3,105.957,0
385,60,10,"bid",0,0,0
386,60,10,"bid",0,0,0
387,60,10,"bid",0,0,0
388,60,10,"bid",0,0,0
389,60,10,"bid",6,100.567,1.186
390,60,10,"bid",0,0,0
391,60,10,"bid",3,101.646,0
392,60,10,"bid",3,96.425,0.415
393,60,10,"bid",3,105.567,0
394,60,10,"bid",6,102.978,1.261
395,60,10,"bid",3,104.235,0
396,60,10,"bid",7,105.194,3.122
397,60,10,"bid",0,0,0
398,60,10,"bid",0,0,0
399,60,10,"bid",3,104.235,0
400,60,10,"bid",3,102.49,0
401,60,10,"bid",3,102.49,0
402,60,10,"bid",3,103.219,0.667
403,60,10,"bid",6,102.531,1.502
404,60,10,"bid",6,101.988,0.44
405,60,10,"bid",0,0,0
406,60,10,"bid",3,108.457,0
407,60,10,"bid",0,0,0
408,60,10,"bid",3,101.959,0.089
409,60,10,"bid",3,102.196,0.143
410,60,10,"bid",3,104.039,0
411,60,10,"bid",6,119.189,21.115
412,60,10,"bid",6,99.755,2.265
413,60,10,"bid",3,103.8,0
414,60,10,"bid",6,100.103,1.143
415,60,10,"bid",4,106.749,8.889
416,60,10,"bid",0,0,0
417,60,10,"bid",4,103.626,3.098
418,60,10,"bid",0,0,0
419,60,10,"bid",6,105.981,0.109
420,60,10,"bid",3,105.231,0
421,60,10,"bid",7,115.001,12.865
422,60,10,"bid",6,120.285,16.081
423,60,10,"bid",0,0,0
424,60,10,"bid",3,98.664,0
425,60,10,"bid",6,104.665,1.472
426,60,10,"bid",5,105.311,1.486
427,60,10,"bid",2,102.53,1.602
428,60,10,"bid",3,109.711,0
429,60,10,"bid",3,103.932,0
430,60,10,"bid",5,100.478,0.042
431,60,10,"bid",3,101.515,0
432,60,10,"bid",6,114.683,12.899
433,60,10,"bid",3,101.868,0
434,60,10,"bid",3,103.783,0
435,60,10,"bid",6,105.552,0.972
436,60,10,"bid",0,0,0
437,60,10,"bid",0,0,0
438,60,10,"bid",3,103.071,0
439,60,10,"bid",5,106.463,7.921
440,60,10,"bid",3,129.754,0
441,60,10,"bid",1,105.592,0
442,60,10,"bid",3,104.621,0
443,60,10,"bid",0,0,0
444,60,10,"bid",9,111.45,6.043
445,60,10,"bid",3,104.977,0
446,60,10,"bid",3,107.17,0
447,60,10,"bid",4,116.381,6.995
448,60,10,"bid",3,115.278,3.3
449,60,10,"bid",6,109.532,6.637
450,60,10,"bid",6,102.123,2.011
451,60,10,"bid",0,0,0
452,60,10,"bid",9,105.128,2.348
453,60,10,"bid",1,108.781,0
454,60,10,"bid",3,101.535,0
455,60,10,"bid",3,103.039,0.735
456,60,10,"bid",3,107.523,4.989
457,60,10,"bid",3,102.017,0
458,60,10,"bid",0,0,0
459,60,10,"bid",0,0,0
460,60,10,"bid",6,109.13,8.426
461,60,10,"bid",3,112.806,0
462,60,10,"bid",3,113.568,0
463,60,10,"bid",3,131.994,0
464,60,10,"bid",6,115.303,14.968
465,60,10,"bid",0,0,0
466,60,10,"bid",6,104.85,4.554
467,60,10,"bid",0,0,0
468,60,10,"bid",6,111.346,10.391
469,60,10,"bid",6,119.519,6.683
470,60,10,"bid",0,0,0
471,60,10,"bid",3,103.836,0
472,60,10,"bid",3,97.455,0
473,60,10,"bid",3,98.524,0
474,60,10,"bid",8,102.38,5.208
475,60,10,"bid",5,111.279,0.155
476,60,10,"bid",5,107.531,4.745
477,60,10,"bid",0,0,0
478,60,10,"bid",3,103.415,0
479,60,10,"bid",3,103.415,0
480,60,10,"bid",3,108.21,3.53
481,60,10,"bid",0,0,0
482,60,10,"bid",0,0,0
483,60,10,"bid",1,112.573,0
484,60,10,"bid",6,144.168,33.556
485,60,10,"bid",0,0,0
486,60,10,"bid",0,0,0
487,60,10,"bid",3,101.864,0.879
488,60,10,"bid",6,103.108,1.896
489,60,10,"bid",1,103.151,0
490,60,10,"bid",3,103.151,0
491,60,10,"bid",0,0,0
492,60,10,"bid",3,103.138,0
493,60,10,"bid",3,111.678,2.849
494,60,10,"bid",0,0,0
495,60,10,"bid",0,0,0
496,60,10,"bid",8,102.533,2.164
497,60,10,"bid",3,101.676,0.03
498,60,10,"bid",3,101.633,0
499,60,10,"bid",7,105.094,3.35
500,60,10,"bid",0,0,0
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",2,99.728,0.693
8,60,30,"bid",0,0,0
9,60,30,"bid",3,105.649,2.506
10,60,30,"bid",0,0,0
11,60,30,"bid",6,108.529,11.293
12,60,30,"bid",3,105.581,2.233
13,60,30,"bid",3,106.386,2.357
14,60,30,"bid",6,117.021,11.348
15,60,30,"bid",0,0,0
16,60,30,"bid",3,137.599,16.499
17,60,30,"bid",0,0,0
18,60,30,"bid",2,102.576,1.314
19,60,30,"bid",3,102.995,0.204
20,60,30,"bid",10,140.098,33.317
21,60,30,"bid",2,101.364,0.604
22,60,30,"bid",6,123.014,9.317
23,60,30,"bid",3,143.731,15.297
24,60,30,"bid",8,113.589,5.4
25,60,30,"bid",7,116.578,3.374
26,60,30,"bid",5,124.607,13.332
27,60,30,"bid",6,108.801,8.511
28,60,30,"bid",3,129.169,12.226
29,60,30,"bid",2,106.71,0.237
30,60,30,"bid",4,107.768,0.85
31,60,30,"bid",3,105.339,4.061
32,60,30,"bid",3,105.869,0
33,60,30,"bid",9,141.345,10.188
34,60,30,"bid",6,105.949,7.294
35,60,30,"bid",3,140.81,0.921
36,60,30,"bid",6,149.987,17.995
37,60,30,"bid",3,116.858,10.739
38,60,30,"bid",0,0,0
39,60,30,"bid",10,110.003,9.736
40,60,30,"bid",0,0,0
41,60,30,"bid",4,123.402,11.587
42,60,30,"bid",6,113.776,12.509
43,60,30,"bid",6,108.894,12.293
44,60,30,"bid",3,114.664,9.371
45,60,30,"bid",6,112.466,12.568
46,60,30,"bid",11,112.868,11.943
47,60,30,"bid",0,0,0
48,60,30,"bid",4,120.593,17.279
49,60,30,"bid",3,101.374,0
50,60,30,"bid",3,112.143,1.865
51,60,30,"bid",0,0,0
52,60,30,"bid",6,118.197,13.706
53,60,30,"bid",2,102.325,2.38
54,60,30,"bid",6,114.31,5.588
55,60,30,"bid",3,132.849,5.026
56,60,30,"bid",6,99.429,2.162
57,60,30,"bid",9,119.418,18.154
58,60,30,"bid",6,136.72,21.985
59,60,30,"bid",2,112.939,3.428
60,60,30,"bid",3,102.712,1.438
61,60,30,"bid",10,108.727,5.321
62,60,30,"bid",0,0,0
63,60,30,"bid",0,0,0
64,60,30,"bid",6,108.243,2.099
65,60,30,"bid",6,102.635,1.51
66,60,30,"bid",2,102.789,2.358
67,60,30,"bid",0,0,0
68,60,30,"bid",0,0,0
69,60,30,"bid",0,0,0
70,60,30,"bid",9,114.096,11.066
71,60,30,"bid",10,116,11.99
72,60,30,"bid",4,104.918,0.81
73,60,30,"bid",3,121.705,7.022
74,60,30,"bid",3,142.505,14.968
75,60,30,"bid",3,103.82,0
76,60,30,"bid",0,0,0
77,60,30,"bid",2,100.779,0.143
78,60,30,"bid",6,100.396,1.536
79,60,30,"bid",1,99.797,0
80,60,30,"bid",4,101.248,0.572
81,60,30,"bid",3,101.89,0
82,60,30,"bid",3,109.559,5.156
83,60,30,"bid",9,112.19,8.747
84,60,30,"bid",0,0,0
85,60,30,"bid",0,0,0
86,60,30,"bid",0,0,0
87,60,30,"bid",3,180.053,11.833
88,60,30,"bid",0,0,0
89,60,30,"bid",0,0,0
90,60,30,"bid",7,109.314,5.719
91,60,30,"bid",3,110.015,0
92,60,30,"bid",0,0,0
93,60,30,"bid",4,116.425,8.505
94,60,30,"bid",6,129.706,33.616
95,60,30,"bid",6,106.622,0.114
96,60,30,"bid",6,101.457,1.203
97,60,30,"bid",0,0,0
98,60,30,"bid",0,0,0
99,60,30,"bid",6,99.714,1.008
100,60,30,"bid",6,101.016,0.487
101,60,30,"bid",0,0,0
102,60,30,"bid",3,97.708,0.39
103,60,30,"bid",3,119.757,0
104,60,30,"bid",3,102.179,0
105,60,30,"bid",0,0,0
106,60,30,"bid",3,102.179,0
107,60,30,"bid",0,0,0
108,60,30,"bid",0,0,0
109,60,30,"bid",6,98.692,1.393
110,60,30,"bid",0,0,0
111,60,30,"bid",0,0,0
112,60,30,"bid",3,96.738,0
113,60,30,"bid",1,99.476,0
114,60,30,"bid",0,0,0
115,60,30,"bid",6,100.755,1.431
116,60,30,"bid",0,0,0
117,60,30,"bid",4,99.222,0.985
118,60,30,"bid",0,0,0
119,60,30,"bid",0,0,0
120,60,30,"bid",1,101.857,0
121,60,30,"bid",3,98.818,0
122,60,30,"bid",0,0,0
123,60,30,"bid",0,0,0
124,60,30,"bid",1,100.618,0
125,60,30,"bid",0,0,0
126,60,30,"bid",0,0,0
127,60,30,"bid",5,99.614,1.685
128,60,30,"bid",0,0,0
129,60,30,"bid",0,0,0
130,60,30,"bid",0,0,0
131,60,30,"bid",0,0,0
132,60,30,"bid",0,0,0
133,60,30,"bid",0,0,0
134,60,30,"bid",1,96.394,0
135,60,30,"bid",3,98.818,0
136,60,30,"bid",0,0,0
137,60,30,"bid",1,97.293,0
138,60,30,"bid",0,0,0
139,60,30,"bid",0,0,0
140,60,30,"bid",0,0,0
141,60,30,"bid",3,100.125,0
142,60,30,"bid",0,0,0
143,60,30,"bid",0,0,0
144,60,30,"bid",3,102.444,0
145,60,30,"bid",0,0,0
146,60,30,"bid",3,102.444,0
147,60,30,"bid",0,0,0
148,60,30,"bid",3,102.216,0.323
149,60,30,"bid",0,0,0
150,60,30,"bid",0,0,0
151,60,30,"bid",3,100.329,0.18
152,60,30,"bid",0,0,0
153,60,30,"bid",0,0,0
154,60,30,"bid",3,102.711,0.276
155,60,30,"bid",3,120.08,0
156,60,30,"bid",3,103.171,0.098
157,60,30,"bid",4,106.369,5.299
158,60,30,"bid",0,0,0
159,60,30,"bid",9,120.572,12.252
160,60,30,"bid",0,0,0
161,60,30,"bid",0,0,0
162,60,30,"bid",3,107.153,3.3
163,60,30,"bid",3,119.774,4.68
164,60,30,"bid",0,0,0
165,60,30,"bid",3,133.377,13.426
166,60,30,"bid",3,122.597,0
167,60,30,"bid",4,119.875,10.744
168,60,30,"bid",3,177.004,0
169,60,30,"bid",3,163.537,5.185
170,60,30,"bid",5,106.418,1.875
171,60,30,"bid",6,124.756,22.402
172,60,30,"bid",3,109.459,2.328
173,60,30,"bid",3,101.163,0
174,60,30,"bid",3,116.618,1.414
175,60,30,"bid",6,129.842,39.442
176,60,30,"bid",0,0,0
177,60,30,"bid",0,0,0
178,60,30,"bid",3,114.829,0
179,60,30,"bid",0,0,0
180,60,30,"bid",4,102.182,1.94
181,60,30,"bid",0,0,0
182,60,30,"bid",0,0,0
183,60,30,"bid",3,100.736,0
184,60,30,"bid",0,0,0
185,60,30,"bid",0,0,0
186,60,30,"bid",4,118.741,11.988
187,60,30,"bid",3,102.647,0
188,60,30,"bid",0,0,0
189,60,30,"bid",3,101.875,0
190,60,30,"bid",3,106.301,2.108
191,60,30,"bid",3,102.062,0.718
192,60,30,"bid",1,99.387,0
193,60,30,"bid",0,0,0
194,60,30,"bid",1,101.613,0
195,60,30,"bid",1,107.345,0
196,60,30,"bid",9,105.579,2.654
197,60,30,"bid",0,0,0
198,60,30,"bid",3,117.195,9.967
199,60,30,"bid",0,0,0
200,60,30,"bid",3,109.222,0
201,60,30,"bid",6,105.563,3.675
202,60,30,"bid",3,102.595,0
203,60,30,"bid",3,101.612,0
204,60,30,"bid",5,101.019,0.725
205,60,30,"bid",3,100.425,0
206,60,30,"bid",3,102.595,0
207,60,30,"bid",6,98.78,0
208,60,30,"bid",0,0,0
209,60,30,"bid",3,97.972,0
210,60,30,"bid",3,100.425,0
211,60,30,"bid",0,0,0
212,60,30,"bid",3,98.051,0.607
213,60,30,"bid",2,107.995,0
214,60,30,"bid",3,99.695,0
215,60,30,"bid",5,110.202,9.022
216,60,30,"bid",3,102.61,1.553
217,60,30,"bid",9,113.903,8.468
218,60,30,"bid",9,116.288,17.178
219,60,30,"bid",4,105.718,2.166
220,60,30,"bid",6,118.345,11.519
221,60,30,"bid",9,99.725,0.99
222,60,30,"bid",0,0,0
223,60,30,"bid",3,99.946,0
224,60,30,"bid",3,172.099,0
225,60,30,"bid",3,101.406,0
226,60,30,"bid",3,106.8,0
227,60,30,"bid",8,133.49,30.38
228,60,30,"bid",8,103.778,4.117
229,60,30,"bid",0,0,0
230,60,30,"bid",4,99.236,1.005
231,60,30,"bid",4,102.307,2.85
232,60,30,"bid",8,103.225,3.251
233,60,30,"bid",0,0,0
234,60,30,"bid",8,103.517,2.4
235,60,30,"bid",0,0,0
236,60,30,"bid",0,0,0
237,60,30,"bid",6,110.918,6.595
238,60,30,"bid",6,105.327,4.58
239,60,30,"bid",7,104.162,4.333
240,60,30,"bid",3,101.053,0
241,60,30,"bid",15,105.709,9.216
242,60,30,"bid",0,0,0
243,60,30,"bid",1,100.369,0
244,60,30,"bid",9,104.073,3.395
245,60,30,"bid",11,107.965,5.969
246,60,30,"bid",3,98.679,0
247,60,30,"bid",3,98.522,0
248,60,30,"bid",6,105.389,3.715
249,60,30,"bid",9,104.394,4.82
250,60,30,"bid",12,106.299,10.585
251,60,30,"bid",7,100.375,0.712
252,60,30,"bid",9,105.645,7.143
253,60,30,"bid",3,100.894,4.367
254,60,30,"bid",3,114.558,7.829
255,60,30,"bid",0,0,0
256,60,30,"bid",0,0,0
257,60,30,"bid",6,103.317,6.175
