"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
60,60,10,"bid",11,101.133,0.916
61,60,10,"bid",9,101.003,0.249
62,60,10,"bid",9,101.847,0.809
63,60,10,"bid",8,100.963,1.514
64,60,10,"bid",9,99.789,2.61
65,60,10,"bid",10,100.784,0.936
66,60,10,"bid",7,100.552,0.178
67,60,10,"bid",7,100.331,0.975
68,60,10,"bid",13,102.845,2.052
69,60,10,"bid",1,101.539,0
70,60,10,"bid",7,102.791,0.847
71,60,10,"bid",11,101.386,0.951
72,60,10,"bid",12,104.821,2.562
73,60,10,"bid",10,101.596,0.89
74,60,10,"bid",6,101.547,0.584
75,60,10,"bid",6,102.166,1.053
76,60,10,"bid",7,101.726,1.233
77,60,10,"bid",9,100.429,0.559
78,60,10,"bid",7,103.948,1.589
79,60,10,"bid",6,103.636,2.487
80,60,10,"bid",4,100.619,0.76
81,60,10,"bid",6,103.724,1.846
82,60,10,"bid",4,102.905,0.388
83,60,10,"bid",3,102.574,0.786
84,60,10,"bid",6,102.487,1.281
85,60,10,"bid",8,104.809,2.203
86,60,10,"bid",10,102.016,0.947
87,60,10,"bid",4,102.293,1.111
88,60,10,"bid",6,101.544,0.605
89,60,10,"bid",8,101.466,1.65
90,60,10,"bid",9,100.095,1.747
91,60,10,"bid",7,103.296,0.84
92,60,10,"bid",8,104.793,0.884
93,60,10,"bid",4,100.939,1.943
94,60,10,"bid",4,104.953,0.142
95,60,10,"bid",6,103.967,1.067
96,60,10,"bid",5,101.387,1.182
97,60,10,"bid",6,100.651,0.22
98,60,10,"bid",9,99.933,0.635
99,60,10,"bid",6,99.545,0
100,60,10,"bid",10,99.979,1.046
101,60,10,"bid",9,102.104,1.448
102,60,10,"bid",6,102.583,0.287
103,60,10,"bid",12,100.849,1.565
104,60,10,"bid",6,101.442,0.365
105,60,10,"bid",8,102.194,2.345
106,60,10,"bid",10,101.806,1.021
107,60,10,"bid",17,101.152,1.059
108,60,10,"bid",9,101.282,1.168
109,60,10,"bid",9,100.317,0.67
110,60,10,"bid",10,100.883,0.824
111,60,10,"bid",10,101.436,1.71
112,60,10,"bid",8,100.168,0.478
113,60,10,"bid",11,101.42,1.156
114,60,10,"bid",10,102.861,1.599
115,60,10,"bid",12,102.126,1.031
116,60,10,"bid",9,100.465,1.939
117,60,10,"bid",7,101.115,1.859
118,60,10,"bid",3,102.727,0.415
119,60,10,"bid",3,99.044,0.931
120,60,10,"bid",8,101.985,0.99
121,60,10,"bid",6,102.009,0.403
122,60,10,"bid",9,102.335,1.26
123,60,10,"bid",3,102.387,0
124,60,10,"bid",4,101.49,0.762
125,60,10,"bid",7,103.829,1.964
126,60,10,"bid",4,101.476,0.523
127,60,10,"bid",7,101.707,1.981
128,60,10,"bid",0,0,0
129,60,10,"bid",2,98.666,0
130,60,10,"bid",6,101.806,0.312
131,60,10,"bid",0,0,0
132,60,10,"bid",3,99.468,0.441
133,60,10,"bid",7,100.529,0.165
134,60,10,"bid",6,101.171,0.736
135,60,10,"bid",6,101.109,0.147
136,60,10,"bid",6,101.313,0.224
137,60,10,"bid",0,0,0
138,60,10,"bid",5,102.694,0.168
139,60,10,"bid",0,0,0
140,60,10,"bid",0,0,0
141,60,10,"bid",0,0,0
142,60,10,"bid",0,0,0
143,60,10,"bid",6,103.919,1.209
144,60,10,"bid",8,100.523,1.17
145,60,10,"bid",5,100.176,1.138
146,60,10,"bid",0,0,0
147,60,10,"bid",7,100.958,1.219
148,60,10,"bid",6,101.625,1.25
149,60,10,"bid",10,101.741,1.025
150,60,10,"bid",7,100.884,0.636
151,60,10,"bid",7,101.39,0.82
152,60,10,"bid",9,100.673,0.85
153,60,10,"bid",6,100.899,0.043
154,60,10,"bid",7,100.957,0.249
155,60,10,"bid",6,102.801,1.659
156,60,10,"bid",11,101.795,1.61
157,60,10,"bid",4,103.689,2.211
158,60,10,"bid",5,102.052,1.254
159,60,10,"bid",3,103.226,0
160,60,10,"bid",4,101.655,1.798
161,60,10,"bid",10,100.796,1.87
162,60,10,"bid",10,101.749,2.62
163,60,10,"bid",12,102.694,2.152
164,60,10,"bid",9,103.391,3.489
165,60,10,"bid",9,102.956,0.687
166,60,10,"bid",11,101.53,1.26
167,60,10,"bid",11,101.671,1.055
168,60,10,"bid",5,100.745,1.214
169,60,10,"bid",5,102.664,3.219
170,60,10,"bid",10,101.912,1.511
171,60,10,"bid",10,104.153,2.083
172,60,10,"bid",9,102.376,1.331
173,60,10,"bid",6,100.395,0.035
174,60,10,"bid",16,100.947,1.16
175,60,10,"bid",9,101.007,1.01
176,60,10,"bid",7,101.952,2.52
177,60,10,"bid",6,100.871,1.544
178,60,10,"bid",7,101.028,0.773
179,60,10,"bid",10,102.422,0.683
180,60,10,"bid",9,103.929,1.951
181,60,10,"bid",10,102.438,1.351
182,60,10,"bid",13,102.953,1.542
183,60,10,"bid",18,101.195,1.62
184,60,10,"bid",11,100.972,1.51
185,60,10,"bid",14,100.388,1.287
186,60,10,"bid",16,99.263,0.831
187,60,10,"bid",11,100.285,1.725
188,60,10,"bid",14,100.305,0.846
189,60,10,"bid",7,103.034,0.737
190,60,10,"bid",17,101.887,2.123
191,60,10,"bid",10,101.494,1.695
192,60,10,"bid",8,101.203,1.522
193,60,10,"bid",7,100.601,0.509
194,60,10,"bid",4,100.582,1.597
195,60,10,"bid",10,100.966,1.478
196,60,10,"bid",9,101.343,0.497
197,60,10,"bid",7,101.165,1.701
198,60,10,"bid",7,99.897,1.341
199,60,10,"bid",12,102.403,2.497
200,60,10,"bid",11,101.826,0.887
201,60,10,"bid",10,101.51,1.702
202,60,10,"bid",8,100.078,1.374
203,60,10,"bid",9,99.263,1.018
204,60,10,"bid",9,100.395,3.231
205,60,10,"bid",14,101.33,2.681
206,60,10,"bid",3,100.138,0.546
207,60,10,"bid",9,101.069,0.96
208,60,10,"bid",12,99.845,0.788
209,60,10,"bid",8,100.528,0.575
210,60,10,"bid",3,101.975,0
211,60,10,"bid",6,100.56,0.787
212,60,10,"bid",8,100.322,0.629
213,60,10,"bid",4,100.109,0.052
214,60,10,"bid",9,103.826,2.407
215,60,10,"bid",14,100.983,1.402
216,60,10,"bid",10,102.53,1.8
217,60,10,"bid",12,100.788,0.387
218,60,10,"bid",6,99.688,0.71
219,60,10,"bid",10,100.142,0.997
220,60,10,"bid",17,100.526,1.857
221,60,10,"bid",9,100.733,1.267
222,60,10,"bid",12,100.539,1.595
223,60,10,"bid",6,99.762,0.13
224,60,10,"bid",12,100.701,1.209
225,60,10,"bid",8,100.34,0.292
226,60,10,"bid",7,102.268,2.779
227,60,10,"bid",6,102.2,1.405
228,60,10,"bid",6,100.956,0
229,60,10,"bid",11,102.169,1.251
230,60,10,"bid",9,101.834,0.871
231,60,10,"bid",7,103.36,1.364
232,60,10,"bid",12,100.266,1.76
233,60,10,"bid",9,100.033,1.402
234,60,10,"bid",9,101.195,1.575
235,60,10,"bid",3,100.603,0
236,60,10,"bid",17,101.198,1.017
237,60,10,"bid",8,100.977,1.666
238,60,10,"bid",10,100.657,1.013
239,60,10,"bid",8,100.508,0.338
240,60,10,"bid",11,101.077,1.769
241,60,10,"bid",10,102.647,1.689
242,60,10,"bid",13,101.36,1.521
243,60,10,"bid",4,100.869,2.457
244,60,10,"bid",13,101.315,1.138
245,60,10,"bid",10,102.434,1.478
246,60,10,"bid",12,101.054,1.649
247,60,10,"bid",12,101.222,0.974
248,60,10,"bid",6,102.012,0.453
249,60,10,"bid",9,102.062,1.405
250,60,10,"bid",7,102.435,0.949
251,60,10,"bid",7,101.597,0.342
252,60,10,"bid",4,101.338,0.386
253,60,10,"bid",13,101.01,1.849
254,60,10,"bid",9,100.854,0.643
255,60,10,"bid",7,100.821,0.481
256,60,10,"bid",13,100.847,0.432
257,60,10,"bid",10,100.198,1.285
258,60,10,"bid",13,100.187,0.825
259,60,10,"bid",14,99.357,1.164
260,60,10,"bid",16,100.76,2.999
261,60,10,"bid",10,100.741,2.778
262,60,10,"bid",14,100.868,0.721
263,60,10,"bid",7,101,0.699
264,60,10,"bid",11,102.391,0.994
265,60,10,"bid",11,101.179,1.33
266,60,10,"bid",11,100.927,0.961
267,60,10,"bid",11,101.439,1.425
268,60,10,"bid",13,100.575,1.044
269,60,10,"bid",11,100.433,0.775
270,60,10,"bid",12,100.636,1.076
271,60,10,"bid",7,101.221,1.466
272,60,10,"bid",13,100.73,2.074
273,60,10,"bid",11,101.866,1.597
274,60,10,"bid",10,101.556,0.708
275,60,10,"bid",11,101.564,1.276
276,60,10,"bid",10,101.737,0.773
277,60,10,"bid",10,102.297,0.85
278,60,10,"bid",3,102.072,0
279,60,10,"bid",10,102.14,0.359
280,60,10,"bid",10,100.831,1.021
281,60,10,"bid",14,101.964,1.261
282,60,10,"bid",15,100.675,0.842
283,60,10,"bid",13,99.883,1.07
284,60,10,"bid",12,100.215,0.984
285,60,10,"bid",5,100.594,1.551
286,60,10,"bid",12,100.523,1.828
287,60,10,"bid",10,101.445,1.309
288,60,10,"bid",8,102.069,1.535
289,60,10,"bid",12,101.048,0.78
290,60,10,"bid",9,100.915,0.037
291,60,10,"bid",11,100.815,1.414
292,60,10,"bid",10,101.032,1.498
293,60,10,"bid",4,100.766,0.434
294,60,10,"bid",12,100.922,0.821
295,60,10,"bid",6,98.943,0.729
296,60,10,"bid",12,100.606,2.339
297,60,10,"bid",10,98.989,1.122
298,60,10,"bid",16,99.872,1.738
299,60,10,"bid",8,99.567,0.964
300,60,10,"bid",8,102.648,1.54
301,60,10,"bid",12,100.485,1.487
302,60,10,"bid",14,100.976,1.474
303,60,10,"bid",5,100.45,1.736
304,60,10,"bid",9,101.556,0.528
305,60,10,"bid",12,99.539,0.942
306,60,10,"bid",9,101.278,2.012
307,60,10,"bid",11,104.652,1.167
308,60,10,"bid",11,100.237,1.849
309,60,10,"bid",8,100.029,0.459
310,60,10,"bid",8,101.393,0.873
311,60,10,"bid",7,101.03,1.625
312,60,10,"bid",10,102.301,0.757
313,60,10,"bid",5,103.65,1.561
314,60,10,"bid",8,101.284,1.549
315,60,10,"bid",11,101.849,1.301
316,60,10,"bid",11,100.162,0.5
317,60,10,"bid",9,102.051,2.084
318,60,10,"bid",14,99.92,1.364
319,60,10,"bid",4,101.571,0.536
320,60,10,"bid",5,100.271,1.174
321,60,10,"bid",12,100.584,1.21
322,60,10,"bid",13,101.538,1.536
323,60,10,"bid",11,102.088,1.333
324,60,10,"bid",2,101.54,1.239
325,60,10,"bid",16,102.822,1.534
326,60,10,"bid",13,101.637,1.494
327,60,10,"bid",6,101.346,0.873
328,60,10,"bid",10,101.69,0.665
329,60,10,"bid",6,101.69,0.082
330,60,10,"bid",12,101.62,1.198
331,60,10,"bid",9,102.195,0.969
332,60,10,"bid",7,100.226,1.724
333,60,10,"bid",11,99.397,1.186
334,60,10,"bid",3,103.973,0
335,60,10,"bid",5,102.024,1.39
336,60,10,"bid",5,101.962,0.899
337,60,10,"bid",6,100.552,0.772
338,60,10,"bid",13,100.237,1.488
339,60,10,"bid",9,100.734,0.806
340,60,10,"bid",13,100.918,1.332
341,60,10,"bid",4,102.469,0.194
342,60,10,"bid",7,100.259,0.537
343,60,10,"bid",4,99.067,0.412
344,60,10,"bid",4,103.772,2.087
345,60,10,"bid",4,101.314,0.77
346,60,10,"bid",4,100.257,0.132
347,60,10,"bid",9,100.207,1.148
348,60,10,"bid",6,102.561,2.061
349,60,10,"bid",7,102.335,1.007
350,60,10,"bid",11,102.322,1.848
351,60,10,"bid",9,100.715,1.147
352,60,10,"bid",12,99.715,0.586
353,60,10,"bid",9,101.923,1.341
354,60,10,"bid",6,104.473,1.662
355,60,10,"bid",6,104.045,2.33
356,60,10,"bid",12,100.47,1.827
357,60,10,"bid",9,101.599,1.491
358,60,10,"bid",10,101.336,1.344
359,60,10,"bid",13,100.507,1.346
360,60,10,"bid",9,100.452,0.144
361,60,10,"bid",8,100.776,0.643
362,60,10,"bid",7,100.088,1.417
363,60,10,"bid",3,100.143,1.047
364,60,10,"bid",4,100.086,0.435
365,60,10,"bid",8,101.124,0.933
366,60,10,"bid",6,100.923,0.787
367,60,10,"bid",7,101.949,1.321
368,60,10,"bid",10,102.144,1.339
369,60,10,"bid",9,101.245,1.388
370,60,10,"bid",4,101.634,0.72
371,60,10,"bid",7,99.703,0.546
372,60,10,"bid",9,99.956,0.506
373,60,10,"bid",10,99.847,0.767
374,60,10,"bid",7,103.586,1.996
375,60,10,"bid",8,101.529,2.757
376,60,10,"bid",5,101.127,1.295
377,60,10,"bid",4,102.044,2.503
378,60,10,"bid",12,100.465,0.964
379,60,10,"bid",6,100.73,0.711
380,60,10,"bid",5,99.392,1.402
381,60,10,"bid",4,101.266,1.005
382,60,10,"bid",6,101.811,1.74
383,60,10,"bid",8,100.177,0.537
384,60,10,"bid",8,99.634,0.653
385,60,10,"bid",10,101.396,1.895
386,60,10,"bid",10,100.964,0.21
387,60,10,"bid",7,99.642,0.959
388,60,10,"bid",9,100.722,0.241
389,60,10,"bid",13,101.156,1.305
390,60,10,"bid",7,101.326,0.321
391,60,10,"bid",8,101.86,0.875
392,60,10,"bid",9,101.542,0.568
393,60,10,"bid",10,100.651,0.683
394,60,10,"bid",4,100.257,2.174
395,60,10,"bid",6,99.963,0.41
396,60,10,"bid",8,101.243,1.157
397,60,10,"bid",7,99.501,1.703
398,60,10,"bid",9,100.199,1.128
399,60,10,"bid",11,101.907,1.494
400,60,10,"bid",6,102.158,0.814
401,60,10,"bid",6,103.639,1.795
402,60,10,"bid",12,100.511,0.779
403,60,10,"bid",11,100.887,0.253
404,60,10,"bid",8,100.989,0.956
405,60,10,"bid",11,102.444,1.872
406,60,10,"bid",10,102.115,0.962
407,60,10,"bid",5,100.348,0.548
408,60,10,"bid",4,100.039,0.566
409,60,10,"bid",7,102.764,0.214
410,60,10,"bid",6,100.271,0.67
411,60,10,"bid",3,101.389,0.003
412,60,10,"bid",7,101.259,1.486
413,60,10,"bid",10,99.65,0.959
414,60,10,"bid",0,0,0
415,60,10,"bid",7,101.896,2.027
416,60,10,"bid",7,100.875,0.55
417,60,10,"bid",5,100.402,0.195
418,60,10,"bid",10,100.229,0.52
419,60,10,"bid",2,101.898,0.34
420,60,10,"bid",6,103.176,2.242
421,60,10,"bid",3,103.821,0
422,60,10,"bid",6,101.116,0.401
423,60,10,"bid",4,103.051,0.962
424,60,10,"bid",7,103.892,3.248
425,60,10,"bid",7,102.504,0.97
426,60,10,"bid",2,103.372,0
427,60,10,"bid",1,101.438,0
428,60,10,"bid",5,101.882,0.452
429,60,10,"bid",2,100.085,0.769
430,60,10,"bid",6,102.563,1.243
431,60,10,"bid",9,101.639,2.534
432,60,10,"bid",9,102.816,0.608
433,60,10,"bid",7,100.317,1.091
434,60,10,"bid",4,100.26,1.112
435,60,10,"bid",8,100.853,2.326
436,60,10,"bid",3,100.326,0.385
437,60,10,"bid",6,101.49,2.394
438,60,10,"bid",3,102.746,0.451
439,60,10,"bid",3,104.901,2.768
440,60,10,"bid",2,101.961,0.842
441,60,10,"bid",3,104.061,0.979
442,60,10,"bid",2,100.874,1.686
443,60,10,"bid",0,0,0
444,60,10,"bid",6,101.146,0.255
445,60,10,"bid",5,101.6,0.974
446,60,10,"bid",3,100.799,0
447,60,10,"bid",9,103.434,2.055
448,60,10,"bid",3,106.142,0
449,60,10,"bid",3,100.595,0.047
450,60,10,"bid",8,101.226,2.144
451,60,10,"bid",6,100.361,1.536
452,60,10,"bid",3,99.524,0
453,60,10,"bid",3,99.966,0.806
454,60,10,"bid",6,98.664,1.636
455,60,10,"bid",6,100.612,1.37
456,60,10,"bid",4,100.032,1.411
457,60,10,"bid",6,98.802,0.559
458,60,10,"bid",4,102.434,2.174
459,60,10,"bid",4,100.186,0.455
460,60,10,"bid",3,101.708,1.012
461,60,10,"bid",6,101.548,0.301
462,60,10,"bid",7,100.612,0.607
463,60,10,"bid",3,101.881,0.868
464,60,10,"bid",2,100.866,0.195
465,60,10,"bid",8,101.325,1.318
466,60,10,"bid",0,0,0
467,60,10,"bid",9,101.465,0.789
468,60,10,"bid",9,101.609,1.746
469,60,10,"bid",5,101.815,0.688
470,60,10,"bid",9,101.346,0.783
471,60,10,"bid",3,100.723,0
472,60,10,"bid",10,101.093,0.55
473,60,10,"bid",10,100.343,0.908
474,60,10,"bid",3,99.871,0.013
475,60,10,"bid",4,100.916,1.181
476,60,10,"bid",13,100.787,0.536
477,60,10,"bid",9,100.404,0.302
478,60,10,"bid",3,101.759,0.051
479,60,10,"bid",3,98.984,1.368
480,60,10,"bid",6,101.575,0.147
481,60,10,"bid",5,99.512,0.331
482,60,10,"bid",6,99.677,0
483,60,10,"bid",7,99.804,1.117
484,60,10,"bid",6,100.202,0.451
485,60,10,"bid",9,100.438,0.322
486,60,10,"bid",9,100.561,1.72
487,60,10,"bid",11,99.836,0.814
488,60,10,"bid",9,100.581,1.558
489,60,10,"bid",7,100.681,2.251
490,60,10,"bid",9,98.917,0.625
491,60,10,"bid",10,99.662,0.738
492,60,10,"bid",5,102.111,0.845
493,60,10,"bid",4,100.377,0.952
494,60,10,"bid",7,99.724,0.692
495,60,10,"bid",8,99.242,0.63
496,60,10,"bid",6,99.369,0.098
497,60,10,"bid",2,103.953,0.549
498,60,10,"bid",5,99.455,0.086
499,60,10,"bid",5,100.52,1.178
500,60,10,"bid",8,101.039,0.434
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",6,104.986,4.696
4,60,30,"bid",8,113.121,10.98
5,60,30,"bid",2,102.951,2.108
6,60,30,"bid",10,109.93,8.111
7,60,30,"bid",13,105.968,2.859
8,60,30,"bid",12,105.354,3.858
9,60,30,"bid",4,98.861,3.642
10,60,30,"bid",5,102.759,2.04
11,60,30,"bid",4,103.038,2.616
12,60,30,"bid",6,101.414,1.69
13,60,30,"bid",7,106.505,3.039
14,60,30,"bid",12,103.311,3.658
15,60,30,"bid",6,101.798,1.046
16,60,30,"bid",8,104.469,2.36
17,60,30,"bid",10,103.803,2.331
18,60,30,"bid",13,105.456,3.138
19,60,30,"bid",13,104.412,2.929
20,60,30,"bid",10,103.982,1.855
21,60,30,"bid",7,102.304,2.001
22,60,30,"bid",7,103.632,0.702
23,60,30,"bid",14,104.377,2.461
24,60,30,"bid",10,106.084,3.471
25,60,30,"bid",8,102.801,2.193
26,60,30,"bid",4,100.727,2.877
27,60,30,"bid",18,102.821,2.461
28,60,30,"bid",9,102.942,1.48
29,60,30,"bid",17,103.022,1.582
30,60,30,"bid",8,99.766,1.946
31,60,30,"bid",7,102.515,1.149
32,60,30,"bid",15,102.499,1.77
33,60,30,"bid",8,104.03,0.591
34,60,30,"bid",18,105.272,2.879
35,60,30,"bid",10,101.098,0.251
36,60,30,"bid",8,101.476,0.783
37,60,30,"bid",13,102.49,1.265
38,60,30,"bid",17,102.498,1.393
39,60,30,"bid",11,100.057,0.42
40,60,30,"bid",12,102.767,3.234
41,60,30,"bid",10,103.957,1.538
42,60,30,"bid",8,101.612,0.662
43,60,30,"bid",15,102.134,1.353
44,60,30,"bid",10,101.539,0.889
45,60,30,"bid",11,101.089,1.383
46,60,30,"bid",14,102.819,1.73
47,60,30,"bid",12,103.19,1.17
48,60,30,"bid",8,103.95,1.568
49,60,30,"bid",16,102.994,0.569
50,60,30,"bid",10,103.452,1.201
51,60,30,"bid",10,101.61,0.936
52,60,30,"bid",10,104.152,1.952
53,60,30,"bid",11,103.542,1.763
54,60,30,"bid",12,102.862,1.936
55,60,30,"bid",17,102.151,0.749
56,60,30,"bid",12,102.571,1.355
57,60,30,"bid",10,104.178,1.121
58,60,30,"bid",15,103.657,1.933
59,60,30,"bid",13,103.408,1.5
60,60,30,"bid",14,103.878,0.892
61,60,30,"bid",10,102.643,1.227
62,60,30,"bid",18,103.773,3.036
63,60,30,"bid",11,102.118,2.01
64,60,30,"bid",13,102.246,1.3
65,60,30,"bid",10,101.129,1.478
66,60,30,"bid",5,101.172,1.203
67,60,30,"bid",13,101.551,1.347
68,60,30,"bid",15,102.063,1.703
69,60,30,"bid",10,101.965,2.049
70,60,30,"bid",14,101.939,2.579
71,60,30,"bid",7,103.115,1.373
72,60,30,"bid",9,101.044,0.846
73,60,30,"bid",5,102.137,0.731
74,60,30,"bid",10,102.468,0.616
75,60,30,"bid",14,100.694,1.279
76,60,30,"bid",15,101.659,1.191
77,60,30,"bid",12,102.518,1.655
78,60,30,"bid",13,101.455,1.313
79,60,30,"bid",18,103.391,1.744
80,60,30,"bid",16,103.716,2.28
81,60,30,"bid",16,102.373,0.943
82,60,30,"bid",15,101.185,1.974
83,60,30,"bid",13,99.901,1.039
84,60,30,"bid",13,102.563,1.828
85,60,30,"bid",17,101.338,1.346
86,60,30,"bid",12,101.721,1.527
87,60,30,"bid",12,102.087,1.411
88,60,30,"bid",19,101.18,0.823
89,60,30,"bid",22,102.138,1.465
90,60,30,"bid",13,102.688,1.586
91,60,30,"bid",15,101.002,0.668
92,60,30,"bid",19,101.92,1.983
93,60,30,"bid",11,102.473,1.37
94,60,30,"bid",22,102.017,1.36
95,60,30,"bid",16,101.714,1.117
96,60,30,"bid",13,101.909,0.921
97,60,30,"bid",19,102.023,0.913
98,60,30,"bid",12,103.247,2.204
99,60,30,"bid",7,102.315,1.085
100,60,30,"bid",12,101.866,0.431
101,60,30,"bid",17,102.461,0.992
102,60,30,"bid",17,101.915,1.953
103,60,30,"bid",10,101.087,0.705
104,60,30,"bid",5,102.438,2.572
105,60,30,"bid",10,102.047,1.305
106,60,30,"bid",15,101.388,1.004
107,60,30,"bid",12,100.117,0.662
108,60,30,"bid",12,101.709,0.759
109,60,30,"bid",8,101.409,0.587
110,60,30,"bid",10,103.179,2.632
111,60,30,"bid",11,101.921,1.298
112,60,30,"bid",13,101.579,1.614
113,60,30,"bid",12,101.153,0.47
114,60,30,"bid",16,101.578,0.958
115,60,30,"bid",13,102.486,0.737
116,60,30,"bid",7,102.249,0.829
117,60,30,"bid",7,101.135,0.456
118,60,30,"bid",12,101.045,0.442
119,60,30,"bid",9,100.662,2.111
120,60,30,"bid",13,101.196,1.491
121,60,30,"bid",9,101.94,0.468
122,60,30,"bid",9,101.527,1.124
123,60,30,"bid",9,103.934,2.852
124,60,30,"bid",10,102.076,1.132
125,60,30,"bid",8,101.19,1.216
126,60,30,"bid",17,102.851,1.728
127,60,30,"bid",11,101.348,1.401
128,60,30,"bid",15,102.074,0.815
129,60,30,"bid",15,101.605,2.374
130,60,30,"bid",15,101.847,2.181
131,60,30,"bid",15,101.613,1.996
132,60,30,"bid",10,100.829,0.658
133,60,30,"bid",10,101.538,1.301
134,60,30,"bid",17,101.236,1.25
135,60,30,"bid",11,101.671,2.173
136,60,30,"bid",12,101.266,1.351
137,60,30,"bid",16,101.506,1.79
138,60,30,"bid",23,101.754,1.331
139,60,30,"bid",15,100.083,1.432
140,60,30,"bid",11,102.179,1.305
141,60,30,"bid",10,101.137,1.147
142,60,30,"bid",12,102.182,1.735
143,60,30,"bid",10,101.918,1.419
144,60,30,"bid",17,102.071,1.574
145,60,30,"bid",7,99.706,0.747
146,60,30,"bid",12,101.018,1.765
147,60,30,"bid",9,100.847,0.737
148,60,30,"bid",14,101.243,1.596
149,60,30,"bid",6,101.872,0.718
150,60,30,"bid",9,100.496,1.17
151,60,30,"bid",5,102.334,2.345
152,60,30,"bid",10,101.694,0.702
153,60,30,"bid",10,101.539,1.466
154,60,30,"bid",17,100.45,0.928
155,60,30,"bid",5,103.471,1.846
156,60,30,"bid",13,101.554,1.646
157,60,30,"bid",8,100.877,0.389
158,60,30,"bid",11,102.515,0.798
159,60,30,"bid",10,102.364,0.188
160,60,30,"bid",15,101.726,1.203
161,60,30,"bid",7,102.098,0.938
162,60,30,"bid",14,102.176,0.599
163,60,30,"bid",14,102.36,1.174
164,60,30,"bid",9,101.656,1.081
165,60,30,"bid",7,101.914,2.24
166,60,30,"bid",9,101.182,1.956
167,60,30,"bid",8,102.313,0.544
168,60,30,"bid",11,100.683,0.829
169,60,30,"bid",15,100.281,0.933
170,60,30,"bid",19,102.136,1.41
171,60,30,"bid",14,101.038,0.408
172,60,30,"bid",8,102.951,1.207
173,60,30,"bid",10,101.491,1.459
174,60,30,"bid",1,102.035,0
175,60,30,"bid",11,100.694,1.138
176,60,30,"bid",10,101.497,1.232
177,60,30,"bid",13,101.664,1.665
178,60,30,"bid",8,101.83,1.65
179,60,30,"bid",12,102.407,0.698
180,60,30,"bid",10,101.534,0.135
181,60,30,"bid",15,102.47,1.623
182,60,30,"bid",8,101.508,1.092
183,60,30,"bid",6,103.949,2.34
184,60,30,"bid",11,100.359,1.669
185,60,30,"bid",12,100.157,1.396
186,60,30,"bid",10,100.413,0.859
187,60,30,"bid",14,100.65,1.711
188,60,30,"bid",9,101.128,1.415
189,60,30,"bid",14,100.895,1.177
190,60,30,"bid",15,101.163,1.402
191,60,30,"bid",11,100.891,0.485
192,60,30,"bid",12,101.6,1.353
193,60,30,"bid",11,101.794,1.502
194,60,30,"bid",11,101.25,2.939
195,60,30,"bid",13,99.905,1.529
196,60,30,"bid",3,103.096,0
197,60,30,"bid",14,101.07,1.174
198,60,30,"bid",14,102.123,1.683
199,60,30,"bid",9,101.89,1.076
200,60,30,"bid",8,101.181,0.595
201,60,30,"bid",14,101.124,1.9
202,60,30,"bid",9,101.696,1.013
203,60,30,"bid",13,99.754,0.969
204,60,30,"bid",10,99.733,0.88
