"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
141,60,10,"bid",10,107.752,7.065
142,60,10,"bid",15,106.504,3.827
143,60,10,"bid",11,104.695,3.088
144,60,10,"bid",18,119.337,16.015
145,60,10,"bid",23,119.167,13.586
146,60,10,"bid",13,115.236,14.189
147,60,10,"bid",14,109.04,8.568
148,60,10,"bid",19,107.844,6.728
149,60,10,"bid",10,114.949,14.535
150,60,10,"bid",14,116.386,14.731
151,60,10,"bid",19,108.865,9.446
152,60,10,"bid",13,130.258,20.296
153,60,10,"bid",16,115.815,12
154,60,10,"bid",16,116.886,13.012
155,60,10,"bid",13,110.825,10.897
156,60,10,"bid",8,112.517,7.614
157,60,10,"bid",15,103.413,2.486
158,60,10,"bid",14,109.011,7.164
159,60,10,"bid",20,108.63,5.745
160,60,10,"bid",9,105.156,4.017
161,60,10,"bid",13,118.152,26.012
162,60,10,"bid",8,109.184,14.923
163,60,10,"bid",11,106.473,4.326
164,60,10,"bid",10,122.018,12.368
165,60,10,"bid",13,119.896,9.697
166,60,10,"bid",14,111.799,8.984
167,60,10,"bid",9,106.874,3.711
168,60,10,"bid",9,105.501,3.397
169,60,10,"bid",15,112.573,8.308
170,60,10,"bid",8,106.25,7.422
171,60,10,"bid",11,106.979,6.311
172,60,10,"bid",11,107.374,4.997
173,60,10,"bid",17,110.609,5.509
174,60,10,"bid",15,136.955,27.468
175,60,10,"bid",11,102.165,0.659
176,60,10,"bid",23,108.954,9.576
177,60,10,"bid",15,109.126,6.513
178,60,10,"bid",18,121.307,22.539
179,60,10,"bid",10,115.899,10.445
180,60,10,"bid",14,109.54,16.671
181,60,10,"bid",15,104.883,3.876
182,60,10,"bid",10,105.063,5.667
183,60,10,"bid",20,110.336,7.303
184,60,10,"bid",17,109.466,3.542
185,60,10,"bid",14,111.74,8.401
186,60,10,"bid",15,113.669,14.654
187,60,10,"bid",7,105.255,2.763
188,60,10,"bid",6,105.197,2.962
189,60,10,"bid",12,104.751,3.019
190,60,10,"bid",6,104.323,3.289
191,60,10,"bid",12,103.826,4.532
192,60,10,"bid",14,104.681,2.025
193,60,10,"bid",11,106.447,4.953
194,60,10,"bid",17,103.703,2.716
195,60,10,"bid",15,107.654,6.922
196,60,10,"bid",26,109.242,8.623
197,60,10,"bid",11,118.527,19.919
198,60,10,"bid",13,105.668,6.262
199,60,10,"bid",14,107.471,4.295
200,60,10,"bid",15,114.444,20.504
201,60,10,"bid",21,114.246,11.745
202,60,10,"bid",18,121.593,23.31
203,60,10,"bid",17,105.993,5.305
204,60,10,"bid",17,114.188,15.03
205,60,10,"bid",20,106.6,7.574
206,60,10,"bid",9,107.423,6.913
207,60,10,"bid",15,113.079,15.496
208,60,10,"bid",10,117.186,15.805
209,60,10,"bid",7,106.694,6.362
210,60,10,"bid",14,106.751,2.237
211,60,10,"bid",14,106.416,4.961
212,60,10,"bid",15,116.192,10.555
213,60,10,"bid",15,117.738,13.836
214,60,10,"bid",9,120.258,20.091
215,60,10,"bid",23,113.467,14.026
216,60,10,"bid",9,117.69,11.577
217,60,10,"bid",25,113.999,12.486
218,60,10,"bid",17,107.565,6.614
219,60,10,"bid",6,116.402,5.089
220,60,10,"bid",11,121.682,31.89
221,60,10,"bid",13,102.754,1.686
222,60,10,"bid",15,104.687,2.898
223,60,10,"bid",10,110.385,7.308
224,60,10,"bid",14,113.032,12.459
225,60,10,"bid",16,113.931,9.772
226,60,10,"bid",12,105.934,3.541
227,60,10,"bid",14,115.955,7.82
228,60,10,"bid",12,115.311,14.784
229,60,10,"bid",12,117.129,16.485
230,60,10,"bid",10,107.216,4.109
231,60,10,"bid",19,113.023,7.46
232,60,10,"bid",25,116.265,11.488
233,60,10,"bid",13,136.906,37.182
234,60,10,"bid",12,112.197,8.783
235,60,10,"bid",25,111.865,9.949
236,60,10,"bid",12,105.372,6.686
237,60,10,"bid",15,107.134,3.864
238,60,10,"bid",8,121.03,5.015
239,60,10,"bid",4,115.288,18.421
240,60,10,"bid",12,103.981,0.729
241,60,10,"bid",18,110.095,8.711
242,60,10,"bid",21,118.993,11.225
243,60,10,"bid",11,114.98,10.104
244,60,10,"bid",12,112.75,14.096
245,60,10,"bid",15,108.676,8.553
246,60,10,"bid",17,114.476,16.301
247,60,10,"bid",12,107.136,4.831
248,60,10,"bid",12,113.475,14.014
249,60,10,"bid",18,114.376,19.32
250,60,10,"bid",11,111.788,9.338
251,60,10,"bid",12,127.531,14.039
252,60,10,"bid",9,117.588,12.221
253,60,10,"bid",22,116.22,13.865
254,60,10,"bid",15,106.139,1.97
255,60,10,"bid",9,102.148,1.12
256,60,10,"bid",14,111.065,13.202
257,60,10,"bid",6,102.187,1.595
258,60,10,"bid",14,110.437,7.834
259,60,10,"bid",9,111.031,8.1
260,60,10,"bid",12,103.232,5.821
261,60,10,"bid",21,109.342,3.784
262,60,10,"bid",9,110.402,10.14
263,60,10,"bid",15,108.763,9.129
264,60,10,"bid",15,106.266,5.725
265,60,10,"bid",3,104.238,0.12
266,60,10,"bid",19,108.845,10.835
267,60,10,"bid",15,113.758,14.141
268,60,10,"bid",12,111.187,14.374
269,60,10,"bid",11,111.964,18.458
270,60,10,"bid",17,124.988,9.469
271,60,10,"bid",16,107.987,7.248
272,60,10,"bid",16,107.928,5.279
273,60,10,"bid",14,122.768,21.613
274,60,10,"bid",3,153.716,0
275,60,10,"bid",10,112.417,8.609
276,60,10,"bid",16,110.424,6.169
277,60,10,"bid",13,110.435,5.646
278,60,10,"bid",10,121.79,13.171
279,60,10,"bid",13,110.678,9.156
280,60,10,"bid",14,112.974,4.437
281,60,10,"bid",15,123.763,22.258
282,60,10,"bid",13,112.123,9.968
283,60,10,"bid",13,106.649,2.802
284,60,10,"bid",14,103.78,3.869
285,60,10,"bid",12,112.544,14.861
286,60,10,"bid",13,123.647,11.68
287,60,10,"bid",12,119.53,8.356
288,60,10,"bid",12,111.604,8.154
289,60,10,"bid",6,127.672,14.154
290,60,10,"bid",7,123.646,10.742
291,60,10,"bid",11,110.187,10.529
292,60,10,"bid",11,109.847,3.615
293,60,10,"bid",14,116.929,11.833
294,60,10,"bid",11,104.284,4.191
295,60,10,"bid",6,117.579,12.145
296,60,10,"bid",11,103.838,5.141
297,60,10,"bid",14,110.074,13.008
298,60,10,"bid",7,105.053,3.164
299,60,10,"bid",12,120.886,28.847
300,60,10,"bid",0,0,0
301,60,10,"bid",9,108.756,10.597
302,60,10,"bid",5,126.359,21.537
303,60,10,"bid",12,108.821,12.377
304,60,10,"bid",9,115.743,11.226
305,60,10,"bid",14,107.748,5.072
306,60,10,"bid",6,111.14,6.205
307,60,10,"bid",17,115.372,16.844
308,60,10,"bid",8,123.035,14.261
309,60,10,"bid",18,119.811,20.183
310,60,10,"bid",21,123.174,17.626
311,60,10,"bid",9,131.204,9.215
312,60,10,"bid",10,112.678,7.141
313,60,10,"bid",12,108.715,7.925
314,60,10,"bid",12,112.224,7.748
315,60,10,"bid",12,104.194,1.233
316,60,10,"bid",6,103.233,0.117
317,60,10,"bid",9,127.531,14.081
318,60,10,"bid",3,109.476,3.415
319,60,10,"bid",10,110.964,12.74
320,60,10,"bid",12,108.763,5.858
321,60,10,"bid",10,108.477,8.727
322,60,10,"bid",5,105.39,5.251
323,60,10,"bid",11,121.282,9.461
324,60,10,"bid",9,108.793,3.187
325,60,10,"bid",14,118.27,14.532
326,60,10,"bid",7,104.464,2.201
327,60,10,"bid",11,107.561,9.784
328,60,10,"bid",11,109.981,12.125
329,60,10,"bid",8,116.18,10.871
330,60,10,"bid",17,110.896,4.34
331,60,10,"bid",15,110.056,7.465
332,60,10,"bid",17,112.281,12.477
333,60,10,"bid",15,106.1,6.365
334,60,10,"bid",26,108.58,8.994
335,60,10,"bid",26,114.458,13.677
336,60,10,"bid",13,111.992,14.246
337,60,10,"bid",13,104.195,1.866
338,60,10,"bid",17,106.984,7.462
339,60,10,"bid",18,106.961,3.702
340,60,10,"bid",19,112.114,9.555
341,60,10,"bid",0,0,0
342,60,10,"bid",18,115.997,17.069
343,60,10,"bid",20,115.679,15.769
344,60,10,"bid",13,120.378,25.996
345,60,10,"bid",19,106.953,5.306
346,60,10,"bid",12,105.073,1.864
347,60,10,"bid",8,133.158,38.569
348,60,10,"bid",16,110.725,6.153
349,60,10,"bid",3,103.105,0
350,60,10,"bid",6,108.806,3.217
351,60,10,"bid",6,104.84,2.351
352,60,10,"bid",10,106.373,6.141
353,60,10,"bid",6,115.451,12.894
354,60,10,"bid",11,120.24,8.062
355,60,10,"bid",9,110.491,6.669
356,60,10,"bid",11,116.931,12.191
357,60,10,"bid",13,105.772,2.578
358,60,10,"bid",2,104.97,2.496
359,60,10,"bid",7,109.874,8.558
360,60,10,"bid",16,114.987,9.93
361,60,10,"bid",9,116.843,14.989
362,60,10,"bid",7,132.752,29.448
363,60,10,"bid",1,105.197,0
364,60,10,"bid",16,104.844,1.538
365,60,10,"bid",12,122.972,17.784
366,60,10,"bid",11,104.632,2.086
367,60,10,"bid",15,114.365,11.298
368,60,10,"bid",16,113.458,15.293
369,60,10,"bid",18,126.373,18.809
370,60,10,"bid",12,128.084,18.856
371,60,10,"bid",9,123.766,19.442
372,60,10,"bid",15,121.272,16.876
373,60,10,"bid",3,105.577,0
374,60,10,"bid",14,106.783,3.617
375,60,10,"bid",11,107.011,5.998
376,60,10,"bid",21,117.72,13.516
377,60,10,"bid",9,111.358,12.361
378,60,10,"bid",10,126.446,29.061
379,60,10,"bid",11,115.955,14.413
380,60,10,"bid",12,106.975,6.94
381,60,10,"bid",15,114.138,24.17
382,60,10,"bid",15,105.404,6.984
383,60,10,"bid",17,104.354,4.637
384,60,10,"bid",12,111.859,12.017
385,60,10,"bid",13,113.241,14.526
386,60,10,"bid",12,119.443,21.67
387,60,10,"bid",14,116.081,11.609
388,60,10,"bid",12,129.094,20.325
389,60,10,"bid",6,103.589,0
390,60,10,"bid",13,113.366,14.995
391,60,10,"bid",17,113.406,5.719
392,60,10,"bid",10,116.651,13.227
393,60,10,"bid",11,111.451,7.671
394,60,10,"bid",8,104.73,3.203
395,60,10,"bid",18,107.809,10.895
396,60,10,"bid",11,108.386,4.08
397,60,10,"bid",16,111.05,9.347
398,60,10,"bid",19,112.4,7.724
399,60,10,"bid",10,107.131,4.541
400,60,10,"bid",6,102.244,0
401,60,10,"bid",9,103.246,2.782
402,60,10,"bid",9,101.242,0.464
403,60,10,"bid",18,108.395,7.373
404,60,10,"bid",14,119.642,13.75
405,60,10,"bid",11,107.542,1.846
406,60,10,"bid",13,109.306,5.928
407,60,10,"bid",8,106.845,3.224
408,60,10,"bid",12,104.734,2.096
409,60,10,"bid",13,105.488,7.677
410,60,10,"bid",17,116.886,13.047
411,60,10,"bid",12,110.364,3.055
412,60,10,"bid",9,107.373,3.294
413,60,10,"bid",13,119.472,13.082
414,60,10,"bid",12,126.16,16.31
415,60,10,"bid",6,105.701,6.024
416,60,10,"bid",12,103.9,3.175
417,60,10,"bid",13,111.254,20.344
418,60,10,"bid",17,111.733,11.749
419,60,10,"bid",6,104.116,1.66
420,60,10,"bid",12,123.425,29.86
421,60,10,"bid",12,110.831,16.272
422,60,10,"bid",19,111.734,8.03
423,60,10,"bid",12,113.772,7.344
424,60,10,"bid",17,119.07,22.634
425,60,10,"bid",15,109.752,5.323
426,60,10,"bid",18,114.136,10.391
427,60,10,"bid",16,110.691,7.536
428,60,10,"bid",11,114.001,16.285
429,60,10,"bid",19,113.734,9.986
430,60,10,"bid",12,105.395,3.084
431,60,10,"bid",21,116.602,10.657
432,60,10,"bid",17,110.912,10.952
433,60,10,"bid",16,112.842,9.791
434,60,10,"bid",20,110.333,8.933
435,60,10,"bid",16,108.909,8.805
436,60,10,"bid",17,113.89,14.66
437,60,10,"bid",18,111.98,13.665
438,60,10,"bid",22,107.998,6.102
439,60,10,"bid",18,104.73,9.106
440,60,10,"bid",17,104.054,4.457
441,60,10,"bid",12,103.975,0.888
442,60,10,"bid",17,119.54,20.099
443,60,10,"bid",20,115.004,12.171
444,60,10,"bid",20,110.153,12.397
445,60,10,"bid",12,117.567,14.425
446,60,10,"bid",18,111.015,9.28
447,60,10,"bid",11,118.856,22.047
448,60,10,"bid",15,126.205,38.245
449,60,10,"bid",15,115.096,16.98
450,60,10,"bid",11,111.584,13.36
451,60,10,"bid",18,127.387,25.361
452,60,10,"bid",17,105.02,2.638
453,60,10,"bid",1,100.89,0
454,60,10,"bid",14,116.938,18.406
455,60,10,"bid",17,117.373,14.034
456,60,10,"bid",15,112.859,6.746
457,60,10,"bid",19,109.653,6.437
458,60,10,"bid",10,122.851,17.002
459,60,10,"bid",17,112.991,10.331
460,60,10,"bid",15,116.88,21.231
461,60,10,"bid",16,113.312,15.105
462,60,10,"bid",18,123.963,16.983
463,60,10,"bid",16,133.094,24.539
464,60,10,"bid",9,116.481,10.882
465,60,10,"bid",20,122.514,31.699
466,60,10,"bid",18,112.094,10.157
467,60,10,"bid",14,104.401,2.967
468,60,10,"bid",21,108.576,8.834
469,60,10,"bid",18,124.462,27.283
470,60,10,"bid",17,109.031,6.464
471,60,10,"bid",12,123.6,15.921
472,60,10,"bid",15,105.063,4.756
473,60,10,"bid",11,110.009,11.888
474,60,10,"bid",15,114.954,12.47
475,60,10,"bid",22,113.119,8.871
476,60,10,"bid",16,111.967,9.691
477,60,10,"bid",15,109.063,6.786
478,60,10,"bid",15,113.606,13.91
479,60,10,"bid",18,114.404,13.121
480,60,10,"bid",20,116.81,11.985
481,60,10,"bid",13,110.575,10.119
482,60,10,"bid",15,115.961,16.7
483,60,10,"bid",19,108.294,6.846
484,60,10,"bid",17,116.718,18.092
485,60,10,"bid",7,108.787,9.23
486,60,10,"bid",12,115.962,16.846
487,60,10,"bid",12,115.018,12.287
488,60,10,"bid",8,109.095,12.582
489,60,10,"bid",5,102.714,1.753
490,60,10,"bid",9,108.182,3.092
491,60,10,"bid",6,110.686,8.32
492,60,10,"bid",9,107.675,3.86
493,60,10,"bid",8,107.063,2.129
494,60,10,"bid",6,109.927,10.565
495,60,10,"bid",14,116.269,14.675
496,60,10,"bid",9,114.28,9.853
497,60,10,"bid",7,103.826,2.338
498,60,10,"bid",3,102.76,0
499,60,10,"bid",9,118.216,14.212
500,60,10,"bid",3,104.198,0
1,60,30,"bid",0,0,0
2,60,30,"bid",15,126.475,27.713
3,60,30,"bid",17,133.863,28.52
4,60,30,"bid",8,109.189,6.407
5,60,30,"bid",15,108.374,4.718
6,60,30,"bid",15,106.432,3.953
7,60,30,"bid",15,117.132,15.285
8,60,30,"bid",13,112.149,11.622
9,60,30,"bid",15,119.763,10.472
10,60,30,"bid",9,122.924,19.42
11,60,30,"bid",15,107.798,4.077
12,60,30,"bid",11,109.491,4.67
13,60,30,"bid",21,112.73,9.142
14,60,30,"bid",12,119.658,11.103
15,60,30,"bid",12,107.683,6.567
16,60,30,"bid",10,104.156,2.775
17,60,30,"bid",11,112.638,11.333
18,60,30,"bid",16,120.423,13.542
19,60,30,"bid",9,115.143,14.033
20,60,30,"bid",23,113.838,12.837
21,60,30,"bid",15,109.462,12.32
22,60,30,"bid",10,105.34,9.328
23,60,30,"bid",20,120.958,17.565
24,60,30,"bid",3,102.306,3.065
25,60,30,"bid",18,112.343,7.633
26,60,30,"bid",15,111.99,8.945
27,60,30,"bid",17,112.713,9.548
28,60,30,"bid",24,115.858,13.106
29,60,30,"bid",13,108.462,5.732
30,60,30,"bid",23,110.542,6.881
31,60,30,"bid",13,108.149,5.381
32,60,30,"bid",24,117.658,14.877
33,60,30,"bid",20,116.597,16.487
34,60,30,"bid",19,111.82,7.68
35,60,30,"bid",13,116.615,12.002
36,60,30,"bid",20,117.825,13.021
37,60,30,"bid",7,133.505,32.198
38,60,30,"bid",15,110.699,1.33
39,60,30,"bid",25,118.456,12.649
40,60,30,"bid",14,108.973,3.585
41,60,30,"bid",17,114.577,11.374
42,60,30,"bid",15,118.549,17.733
43,60,30,"bid",18,113.146,9.246
44,60,30,"bid",14,118.053,16.872
45,60,30,"bid",18,116.046,16.691
46,60,30,"bid",17,112.896,12.349
47,60,30,"bid",24,109.114,6.302
48,60,30,"bid",27,117.47,19.963
49,60,30,"bid",16,118.885,17.665
50,60,30,"bid",15,109.217,10.446
51,60,30,"bid",13,106.34,7.059
52,60,30,"bid",19,110.629,8.147
53,60,30,"bid",10,106.313,3.88
54,60,30,"bid",23,114.419,11.797
55,60,30,"bid",25,109.979,4.122
56,60,30,"bid",19,109.681,4.333
57,60,30,"bid",26,112.412,8.666
58,60,30,"bid",15,110.428,8.761
59,60,30,"bid",16,106.931,5.688
60,60,30,"bid",24,124.415,21.741
61,60,30,"bid",21,116.168,14.466
62,60,30,"bid",25,117.485,12.751
63,60,30,"bid",9,106.596,2.817
64,60,30,"bid",20,116.865,13.265
65,60,30,"bid",16,107.819,5.389
66,60,30,"bid",18,108.507,6.984
67,60,30,"bid",19,110.285,7.321
68,60,30,"bid",20,108.147,6.89
69,60,30,"bid",18,109.567,8.367
70,60,30,"bid",18,114.963,16.837
71,60,30,"bid",12,114.893,15.877
72,60,30,"bid",22,110.393,12.38
73,60,30,"bid",16,107.701,8.682
74,60,30,"bid",22,118.132,17.575
75,60,30,"bid",21,110.638,6.797
76,60,30,"bid",18,111.941,8.875
77,60,30,"bid",12,114.353,9.452
78,60,30,"bid",20,118.27,16.786
79,60,30,"bid",15,113.504,16.818
80,60,30,"bid",17,113.528,8.678
81,60,30,"bid",15,105.849,4.837
82,60,30,"bid",25,108.649,7.296
83,60,30,"bid",11,109.724,4.796
84,60,30,"bid",28,110.229,6.976
85,60,30,"bid",16,110.789,11.57
86,60,30,"bid",15,117.412,17.308
87,60,30,"bid",17,104.037,4.473
88,60,30,"bid",12,106.168,8.5
89,60,30,"bid",18,111.75,10.985
90,60,30,"bid",19,111.966,7.077
91,60,30,"bid",19,108.896,5.446
92,60,30,"bid",22,111.16,8.103
93,60,30,"bid",11,114.327,6.107
94,60,30,"bid",24,113.481,9.876
95,60,30,"bid",20,125.269,32.011
96,60,30,"bid",16,109.006,8.37
97,60,30,"bid",18,113.969,11.074
98,60,30,"bid",18,106.605,5.248
99,60,30,"bid",13,105.158,6.525
100,60,30,"bid",15,121.986,21.14
101,60,30,"bid",19,111.251,15.196
102,60,30,"bid",19,111.124,12.232
103,60,30,"bid",26,115.383,11.968
104,60,30,"bid",26,117.996,12.65
105,60,30,"bid",22,113.423,12.195
106,60,30,"bid",16,115.279,9.495
107,60,30,"bid",9,112.014,11.735
108,60,30,"bid",11,116.1,21.354
109,60,30,"bid",11,110.463,12.269
110,60,30,"bid",14,104.952,7.895
111,60,30,"bid",10,114.223,15.295
112,60,30,"bid",18,122.281,9.431
113,60,30,"bid",18,130.671,24.033
114,60,30,"bid",13,109.471,8.345
115,60,30,"bid",18,122.557,19.188
116,60,30,"bid",16,107.826,9.222
117,60,30,"bid",15,113.642,11.043
118,60,30,"bid",15,106.519,3.862
119,60,30,"bid",9,112.212,9.469
120,60,30,"bid",11,108.191,9.892
121,60,30,"bid",21,116.719,12.437
122,60,30,"bid",10,120.983,23.154
123,60,30,"bid",19,112.341,13.974
124,60,30,"bid",16,116.086,12.74
125,60,30,"bid",12,113.265,13.576
126,60,30,"bid",12,112.859,11.161
127,60,30,"bid",19,113.518,7.332
128,60,30,"bid",8,110.175,13.729
129,60,30,"bid",10,109.191,5.931
130,60,30,"bid",9,107.718,8.628
131,60,30,"bid",11,111.632,8.989
132,60,30,"bid",9,124.854,18.679
133,60,30,"bid",6,104.56,0.165
134,60,30,"bid",12,114.62,12.171
135,60,30,"bid",10,120.362,12.469
136,60,30,"bid",14,111.713,7.861
137,60,30,"bid",10,103.182,1.63
138,60,30,"bid",12,107.466,6.41
139,60,30,"bid",17,114.014,10.588
140,60,30,"bid",14,125.839,19.271
141,60,30,"bid",8,110.792,15.498
142,60,30,"bid",8,106.617,8.941
143,60,30,"bid",17,112.562,11.649
144,60,30,"bid",11,119.142,10.199
145,60,30,"bid",9,107.065,1.484
146,60,30,"bid",6,124.606,15.567
147,60,30,"bid",17,108.174,6.795
148,60,30,"bid",14,114.003,9.142
149,60,30,"bid",14,104.447,2.571
150,60,30,"bid",12,110.527,10.955
151,60,30,"bid",12,107.965,6.003
152,60,30,"bid",13,106.817,5.877
153,60,30,"bid",21,107.826,4.626
154,60,30,"bid",3,137.486,9.321
155,60,30,"bid",7,111.939,6.739
156,60,30,"bid",6,117.588,5.47
157,60,30,"bid",10,107.919,6.601
158,60,30,"bid",9,108.028,6.064
159,60,30,"bid",13,117.528,11.938
160,60,30,"bid",7,104.648,2.266
161,60,30,"bid",15,104.419,3.297
162,60,30,"bid",11,106.889,6.881
163,60,30,"bid",10,107.37,9.432
164,60,30,"bid",13,119.939,21.128
165,60,30,"bid",19,105.099,4.729
166,60,30,"bid",13,106.339,7.314
167,60,30,"bid",11,106.38,14.849
168,60,30,"bid",15,118.567,23.581
169,60,30,"bid",15,108.206,8.458
170,60,30,"bid",12,112.908,10.226
171,60,30,"bid",15,109.023,7.693
172,60,30,"bid",23,114.703,16.686
173,60,30,"bid",18,109.694,6.681
174,60,30,"bid",17,110.937,11.743
175,60,30,"bid",9,104.459,3.23
176,60,30,"bid",23,116.341,22.89
177,60,30,"bid",19,113.184,9.08
178,60,30,"bid",27,109.429,4.197
179,60,30,"bid",12,111.365,10.22
180,60,30,"bid",24,122.427,18.385
181,60,30,"bid",8,108.687,6.453
182,60,30,"bid",19,114.386,15.993
183,60,30,"bid",25,110.174,6.74
184,60,30,"bid",20,112.34,13.254
185,60,30,"bid",22,118.088,16.189
186,60,30,"bid",18,121.377,15.576
187,60,30,"bid",27,109.523,8.336
188,60,30,"bid",23,109.676,5.571
189,60,30,"bid",30,113.217,9.683
190,60,30,"bid",25,112.473,9.928
191,60,30,"bid",23,111.08,9.511
192,60,30,"bid",16,109.246,6.804
193,60,30,"bid",21,115.129,15.052
194,60,30,"bid",22,113.878,10.604
195,60,30,"bid",10,112.342,7.689
196,60,30,"bid",21,114.576,15.911
197,60,30,"bid",11,101.971,3.766
198,60,30,"bid",15,106.819,4.31
