"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
143,60,10,"bid",12,105.866,4.09
144,60,10,"bid",18,111.551,5.397
145,60,10,"bid",11,105.689,3.035
146,60,10,"bid",15,103.578,3.542
147,60,10,"bid",15,108.036,3.917
148,60,10,"bid",7,119.872,17.428
149,60,10,"bid",8,106.574,6.896
150,60,10,"bid",13,121.903,21.392
151,60,10,"bid",12,140.152,40.144
152,60,10,"bid",13,112.426,11.259
153,60,10,"bid",16,108.729,4.88
154,60,10,"bid",16,121.707,17.944
155,60,10,"bid",9,105.211,7.585
156,60,10,"bid",12,111.884,9.614
157,60,10,"bid",11,120.332,16.626
158,60,10,"bid",15,114.489,10.31
159,60,10,"bid",14,114.117,4.762
160,60,10,"bid",8,156.994,30.289
161,60,10,"bid",12,119.008,14.536
162,60,10,"bid",3,99.528,0.468
163,60,10,"bid",9,121.982,13.488
164,60,10,"bid",8,137.601,23.362
165,60,10,"bid",8,129.889,29.932
166,60,10,"bid",12,111.263,8.011
167,60,10,"bid",3,119.459,8.463
168,60,10,"bid",11,109.46,3.394
169,60,10,"bid",16,123.584,19.338
170,60,10,"bid",11,115.596,20.931
171,60,10,"bid",9,113.752,10.722
172,60,10,"bid",17,115.025,12.55
173,60,10,"bid",11,105.104,3.862
174,60,10,"bid",10,113.732,8.825
175,60,10,"bid",6,120.62,11.423
176,60,10,"bid",16,120.968,12.349
177,60,10,"bid",6,106.335,5.575
178,60,10,"bid",12,103.522,2.604
179,60,10,"bid",18,110.157,7.796
180,60,10,"bid",10,121.326,14.628
181,60,10,"bid",7,115.708,13.134
182,60,10,"bid",18,113.813,13.666
183,60,10,"bid",22,114.875,11.414
184,60,10,"bid",14,108.126,9.317
185,60,10,"bid",20,113.374,10.662
186,60,10,"bid",12,119.851,19.025
187,60,10,"bid",15,116.51,14.218
188,60,10,"bid",12,108.809,6.171
189,60,10,"bid",8,134.843,26.543
190,60,10,"bid",12,109.141,6.599
191,60,10,"bid",16,113.836,8.185
192,60,10,"bid",13,117.28,15.181
193,60,10,"bid",9,106.034,8.201
194,60,10,"bid",20,127.459,23.976
195,60,10,"bid",14,110.958,6.192
196,60,10,"bid",3,105.849,0
197,60,10,"bid",3,105.849,0
198,60,10,"bid",18,115.841,10.523
199,60,10,"bid",12,114.014,17.501
200,60,10,"bid",12,108.607,13.445
201,60,10,"bid",17,108.151,6.547
202,60,10,"bid",15,104.82,1.801
203,60,10,"bid",21,115.84,16.204
204,60,10,"bid",15,109.94,6.747
205,60,10,"bid",14,119.687,24.019
206,60,10,"bid",16,113.599,9.915
207,60,10,"bid",18,126.39,17.133
208,60,10,"bid",24,120.699,16.83
209,60,10,"bid",7,102.376,1.4
210,60,10,"bid",13,110.008,15.227
211,60,10,"bid",11,117.79,11.091
212,60,10,"bid",23,121.845,21.125
213,60,10,"bid",18,118.034,17.78
214,60,10,"bid",12,126.925,39.244
215,60,10,"bid",16,115.345,19.179
216,60,10,"bid",13,121.066,18.751
217,60,10,"bid",14,118.197,11.977
218,60,10,"bid",22,125.587,17.456
219,60,10,"bid",24,122.925,13.134
220,60,10,"bid",17,122.704,15.448
221,60,10,"bid",21,123.457,18.639
222,60,10,"bid",15,124.69,28.91
223,60,10,"bid",18,109.657,8.238
224,60,10,"bid",11,108.313,6.597
225,60,10,"bid",21,119.583,11.803
226,60,10,"bid",6,136.535,19.582
227,60,10,"bid",11,110.563,5.514
228,60,10,"bid",15,123.634,17.586
229,60,10,"bid",15,108.268,8.906
230,60,10,"bid",22,117.162,18.637
231,60,10,"bid",28,124.833,16.865
232,60,10,"bid",20,115.81,11.427
233,60,10,"bid",21,120.006,19.508
234,60,10,"bid",13,106.387,6.757
235,60,10,"bid",16,116.708,10.156
236,60,10,"bid",20,121.285,15.407
237,60,10,"bid",24,119.029,14.576
238,60,10,"bid",12,122.524,15.049
239,60,10,"bid",25,127.611,29.434
240,60,10,"bid",19,112.318,11.197
241,60,10,"bid",15,128.444,21.689
242,60,10,"bid",17,108.517,6.51
243,60,10,"bid",16,109.455,9.006
244,60,10,"bid",27,129.668,26.983
245,60,10,"bid",17,123.869,14.266
246,60,10,"bid",24,113.777,10.264
247,60,10,"bid",22,125.201,22.848
248,60,10,"bid",15,111.003,8.806
249,60,10,"bid",12,120.313,18.516
250,60,10,"bid",23,122.522,19.044
251,60,10,"bid",20,112.576,4.21
252,60,10,"bid",21,116.428,10.504
253,60,10,"bid",8,109.364,8.292
254,60,10,"bid",18,120.347,21.397
255,60,10,"bid",10,104.361,4.836
256,60,10,"bid",19,120.496,21.873
257,60,10,"bid",25,116.858,13.805
258,60,10,"bid",15,107.534,6.553
259,60,10,"bid",22,107.41,8.849
260,60,10,"bid",15,130.363,29.699
261,60,10,"bid",11,106.832,5.571
262,60,10,"bid",19,113.408,16.303
263,60,10,"bid",18,120.099,23.449
264,60,10,"bid",19,121.221,20.722
265,60,10,"bid",16,124.784,30.283
266,60,10,"bid",21,108.445,6.591
267,60,10,"bid",22,110.329,10.035
268,60,10,"bid",17,107.963,6.978
269,60,10,"bid",16,110.916,7.252
270,60,10,"bid",15,108.351,5.926
271,60,10,"bid",17,119.749,13.156
272,60,10,"bid",24,110.629,9.809
273,60,10,"bid",14,105.19,3.046
274,60,10,"bid",22,112.14,11.207
275,60,10,"bid",22,120.642,9.607
276,60,10,"bid",15,113.798,13.512
277,60,10,"bid",16,112.292,10.818
278,60,10,"bid",22,117.798,15.538
279,60,10,"bid",11,115.452,16.411
280,60,10,"bid",23,110.84,8.483
281,60,10,"bid",18,107.801,6.264
282,60,10,"bid",13,115.815,11.195
283,60,10,"bid",26,120.496,20.698
284,60,10,"bid",12,109.339,1.4
285,60,10,"bid",16,119.953,21.637
286,60,10,"bid",20,111.947,10.428
287,60,10,"bid",14,119.366,13.853
288,60,10,"bid",24,118.852,19.848
289,60,10,"bid",20,109.782,10.061
290,60,10,"bid",15,109.565,10.708
291,60,10,"bid",18,114.421,10.867
292,60,10,"bid",22,110.071,7.617
293,60,10,"bid",14,110.314,9.175
294,60,10,"bid",17,109.297,8.329
295,60,10,"bid",12,103.751,1.012
296,60,10,"bid",19,114.35,13.887
297,60,10,"bid",11,111.768,7.214
298,60,10,"bid",15,121.513,20.454
299,60,10,"bid",17,108.043,5.722
300,60,10,"bid",11,116.643,18.756
301,60,10,"bid",9,145.255,29.399
302,60,10,"bid",6,113.305,16.71
303,60,10,"bid",9,107.283,6.169
304,60,10,"bid",7,115.023,17.528
305,60,10,"bid",10,116.225,15.48
306,60,10,"bid",9,118.627,13.177
307,60,10,"bid",10,113.895,4.245
308,60,10,"bid",9,116.776,9.919
309,60,10,"bid",11,120.558,8.232
310,60,10,"bid",13,111.754,6.78
311,60,10,"bid",8,108.035,6.766
312,60,10,"bid",12,125.057,18.343
313,60,10,"bid",12,126.752,30.361
314,60,10,"bid",11,141.212,30.13
315,60,10,"bid",7,118.026,15.575
316,60,10,"bid",13,125.959,20.845
317,60,10,"bid",12,126.253,14.787
318,60,10,"bid",0,0,0
319,60,10,"bid",9,117.691,10.038
320,60,10,"bid",10,124.028,7.371
321,60,10,"bid",17,115.593,12.755
322,60,10,"bid",15,124.198,19.991
323,60,10,"bid",12,114.26,17.285
324,60,10,"bid",15,115.196,12.787
325,60,10,"bid",8,117.147,16.008
326,60,10,"bid",15,110.915,7.977
327,60,10,"bid",8,108.183,4.437
328,60,10,"bid",9,103.408,3.422
329,60,10,"bid",15,103.505,2.306
330,60,10,"bid",5,111.7,7.612
331,60,10,"bid",14,137.159,36.364
332,60,10,"bid",13,119.452,13.152
333,60,10,"bid",14,123.02,15.57
334,60,10,"bid",15,116.494,11.644
335,60,10,"bid",8,105.189,1.083
336,60,10,"bid",12,110.795,13.182
337,60,10,"bid",9,144.871,17.101
338,60,10,"bid",15,123.019,25.998
339,60,10,"bid",15,123.195,29.823
340,60,10,"bid",12,120.486,12.633
341,60,10,"bid",7,125.131,17.838
342,60,10,"bid",9,110.326,8.451
343,60,10,"bid",12,108.716,5.323
344,60,10,"bid",11,117.993,16.941
345,60,10,"bid",13,110.976,8.588
346,60,10,"bid",15,114.963,15.151
347,60,10,"bid",10,108.569,8.862
348,60,10,"bid",11,115.505,9.547
349,60,10,"bid",27,117.346,16.328
350,60,10,"bid",21,107.022,6.402
351,60,10,"bid",19,121.707,18.524
352,60,10,"bid",12,106.914,7.592
353,60,10,"bid",15,115.375,15.862
354,60,10,"bid",6,155.144,38.142
355,60,10,"bid",16,126.961,27.236
356,60,10,"bid",9,128.702,34.084
357,60,10,"bid",16,116.599,21.053
358,60,10,"bid",17,119.734,20.316
359,60,10,"bid",20,104.704,5.468
360,60,10,"bid",13,125.294,24.745
361,60,10,"bid",17,115.733,11.887
362,60,10,"bid",24,113.724,11.339
363,60,10,"bid",3,102.683,0
364,60,10,"bid",15,104.491,4.776
365,60,10,"bid",20,121.176,24.614
366,60,10,"bid",16,117.289,10.22
367,60,10,"bid",24,116.993,12.239
368,60,10,"bid",12,105.303,1.896
369,60,10,"bid",17,107.909,4.045
370,60,10,"bid",16,111.231,10.973
371,60,10,"bid",9,129.651,19.363
372,60,10,"bid",20,110.361,7.148
373,60,10,"bid",12,111.644,4.246
374,60,10,"bid",11,121.329,30.498
375,60,10,"bid",14,103.768,3.07
376,60,10,"bid",14,112.338,10.628
377,60,10,"bid",19,115.925,17.638
378,60,10,"bid",20,117.354,13.705
379,60,10,"bid",23,113.742,11.197
380,60,10,"bid",16,116.462,18.864
381,60,10,"bid",21,115.23,8.297
382,60,10,"bid",16,123.516,20.589
383,60,10,"bid",19,118.667,16.067
384,60,10,"bid",10,117.731,17.387
385,60,10,"bid",19,124.144,20.194
386,60,10,"bid",23,116.35,12.042
387,60,10,"bid",15,121.569,23.417
388,60,10,"bid",20,110.641,12.387
389,60,10,"bid",27,113.724,12.23
390,60,10,"bid",21,123.22,25.487
391,60,10,"bid",19,111.588,10.66
392,60,10,"bid",21,117.751,23.751
393,60,10,"bid",16,129.541,23.638
394,60,10,"bid",7,144.085,26.621
395,60,10,"bid",18,113.321,13.417
396,60,10,"bid",14,115.754,14.822
397,60,10,"bid",11,113.752,13.487
398,60,10,"bid",18,111.477,5.471
399,60,10,"bid",19,120.012,18.14
400,60,10,"bid",6,123.04,13.827
401,60,10,"bid",9,114.768,9.514
402,60,10,"bid",15,111.066,12.158
403,60,10,"bid",16,117.751,18.033
404,60,10,"bid",16,127.361,35.291
405,60,10,"bid",16,114.551,8.045
406,60,10,"bid",17,113.654,12.292
407,60,10,"bid",15,104.133,5.249
408,60,10,"bid",12,117.611,22.642
409,60,10,"bid",10,106.381,6.309
410,60,10,"bid",13,108.624,5.921
411,60,10,"bid",12,113.504,7.514
412,60,10,"bid",9,105.618,5.67
413,60,10,"bid",13,117.013,17.505
414,60,10,"bid",9,134.325,20.586
415,60,10,"bid",11,103.821,0.563
416,60,10,"bid",9,118.082,19.686
417,60,10,"bid",17,111.467,9.297
418,60,10,"bid",18,108.393,4.799
419,60,10,"bid",13,110.07,10.037
420,60,10,"bid",9,116.118,5.685
421,60,10,"bid",15,116.603,9.394
422,60,10,"bid",9,107.746,5.58
423,60,10,"bid",12,106.06,3.105
424,60,10,"bid",12,110.217,9.612
425,60,10,"bid",12,104.324,1.958
426,60,10,"bid",12,107.977,7.886
427,60,10,"bid",14,112.081,18.812
428,60,10,"bid",3,99.838,0.139
429,60,10,"bid",7,102.892,0.99
430,60,10,"bid",9,113.043,15.745
431,60,10,"bid",9,107.041,6.452
432,60,10,"bid",11,114.442,9.991
433,60,10,"bid",11,108.362,5.744
434,60,10,"bid",6,107.432,5.859
435,60,10,"bid",12,130.517,35.303
436,60,10,"bid",3,104.559,0
437,60,10,"bid",3,97.176,0
438,60,10,"bid",15,109.13,3.518
439,60,10,"bid",4,99.521,1.232
440,60,10,"bid",3,176.192,12.823
441,60,10,"bid",13,114.549,15.124
442,60,10,"bid",12,109.09,6.895
443,60,10,"bid",14,104.12,1.248
444,60,10,"bid",16,108.184,15.683
445,60,10,"bid",11,122.68,30.805
446,60,10,"bid",16,111.117,10.285
447,60,10,"bid",11,105.319,6.8
448,60,10,"bid",4,103.584,2.871
449,60,10,"bid",15,116.186,20.011
450,60,10,"bid",9,104.397,1.869
451,60,10,"bid",15,106.558,4.199
452,60,10,"bid",5,101.951,0.64
453,60,10,"bid",17,111.462,15.561
454,60,10,"bid",12,135.566,32.803
455,60,10,"bid",7,108.605,12.272
456,60,10,"bid",4,104.138,0.558
457,60,10,"bid",12,103.836,1.128
458,60,10,"bid",14,106.855,5.858
459,60,10,"bid",18,124.327,20.534
460,60,10,"bid",9,118.95,21.905
461,60,10,"bid",10,111.977,11.35
462,60,10,"bid",9,121.374,21.045
463,60,10,"bid",12,116.23,13.188
464,60,10,"bid",12,113.199,10.999
465,60,10,"bid",12,112.624,14.572
466,60,10,"bid",7,101.863,1.784
467,60,10,"bid",15,119.692,31.293
468,60,10,"bid",16,107.815,9.511
469,60,10,"bid",12,112.86,15.263
470,60,10,"bid",5,123.365,37.862
471,60,10,"bid",10,106.215,4.117
472,60,10,"bid",9,113.526,11.375
473,60,10,"bid",13,109.393,8.435
474,60,10,"bid",3,104.15,0
475,60,10,"bid",12,109.071,7.613
476,60,10,"bid",6,141.95,37.858
477,60,10,"bid",9,103.216,0.669
478,60,10,"bid",10,106.871,7.899
479,60,10,"bid",7,107.359,3.592
480,60,10,"bid",11,119.602,20.964
481,60,10,"bid",18,129.611,25.349
482,60,10,"bid",12,136.07,26.348
483,60,10,"bid",6,108.207,0.075
484,60,10,"bid",7,126.21,12.865
485,60,10,"bid",7,107.349,5.323
486,60,10,"bid",9,109.704,11.29
487,60,10,"bid",7,108.183,9.746
488,60,10,"bid",11,105.819,3.541
489,60,10,"bid",6,115.977,11.303
490,60,10,"bid",12,104.862,5.557
491,60,10,"bid",6,120.589,17.177
492,60,10,"bid",9,112.165,7.722
493,60,10,"bid",12,133.607,18.232
494,60,10,"bid",8,120.25,16.493
495,60,10,"bid",11,107.892,5.511
496,60,10,"bid",15,121.897,12.654
497,60,10,"bid",20,118.76,12.812
498,60,10,"bid",10,134.731,26.139
499,60,10,"bid",4,102.766,0.956
500,60,10,"bid",15,121.987,26.679
1,60,30,"bid",0,0,0
2,60,30,"bid",11,141.37,30.357
3,60,30,"bid",9,112.828,11.318
4,60,30,"bid",1,103.836,0
5,60,30,"bid",6,105.126,5.956
6,60,30,"bid",6,115.913,18.154
7,60,30,"bid",6,105.545,7.854
8,60,30,"bid",6,103.046,0.97
9,60,30,"bid",12,128.348,20.067
10,60,30,"bid",6,119.39,13.28
11,60,30,"bid",10,127.193,21.527
12,60,30,"bid",5,102.889,2.642
13,60,30,"bid",10,104.406,9.44
14,60,30,"bid",9,108.429,11.702
15,60,30,"bid",9,110.313,10.933
16,60,30,"bid",13,115.417,23.726
17,60,30,"bid",14,114.492,14.963
18,60,30,"bid",7,135.753,38.132
19,60,30,"bid",10,117.317,15.946
20,60,30,"bid",10,110.628,9.005
21,60,30,"bid",15,111.954,10.659
22,60,30,"bid",14,110.7,5.976
23,60,30,"bid",9,126.875,18.744
24,60,30,"bid",4,152.119,17.971
25,60,30,"bid",14,118.136,18.344
26,60,30,"bid",3,147.733,19.563
27,60,30,"bid",9,126.539,8.397
28,60,30,"bid",3,100.982,0.846
29,60,30,"bid",6,124.76,23.452
30,60,30,"bid",6,162.541,33.549
31,60,30,"bid",11,132.683,24.124
32,60,30,"bid",18,113.4,12.696
33,60,30,"bid",7,103.901,1.414
34,60,30,"bid",12,135.35,34.114
35,60,30,"bid",13,119.082,15.532
36,60,30,"bid",18,111.717,13.537
37,60,30,"bid",9,134.265,31.32
38,60,30,"bid",13,109.192,3.986
39,60,30,"bid",12,120.865,17.109
40,60,30,"bid",15,117.079,15.517
41,60,30,"bid",9,107.79,3.773
42,60,30,"bid",12,109.289,7.53
43,60,30,"bid",9,111.682,5.09
44,60,30,"bid",3,120.532,0
45,60,30,"bid",12,107.543,7.199
46,60,30,"bid",1,108.492,0
47,60,30,"bid",6,133.222,9.568
48,60,30,"bid",13,111.952,3.963
49,60,30,"bid",12,116.678,12.29
50,60,30,"bid",3,108.292,1.414
51,60,30,"bid",11,118.835,10.493
52,60,30,"bid",13,108.976,11.009
53,60,30,"bid",10,103.466,1.249
54,60,30,"bid",4,106.646,4.873
55,60,30,"bid",5,136.245,14.63
56,60,30,"bid",13,112.926,14.398
57,60,30,"bid",17,110.448,7.362
58,60,30,"bid",8,108.37,2.075
59,60,30,"bid",13,123.012,32.507
60,60,30,"bid",6,113.635,12.712
61,60,30,"bid",3,144.634,43.147
62,60,30,"bid",15,112.329,6.156
63,60,30,"bid",8,118.997,19.671
64,60,30,"bid",13,109.981,5.637
65,60,30,"bid",10,115.74,19.236
66,60,30,"bid",9,119.747,16.048
67,60,30,"bid",15,119.1,16.688
68,60,30,"bid",9,108.45,8.663
69,60,30,"bid",9,108.563,10.801
70,60,30,"bid",9,118.05,20.205
71,60,30,"bid",10,113.657,18.189
72,60,30,"bid",8,105.358,4.839
73,60,30,"bid",6,136.592,7.564
74,60,30,"bid",5,104.72,5.699
75,60,30,"bid",7,109.997,6.201
76,60,30,"bid",7,123.812,9.186
77,60,30,"bid",5,101.48,1.67
78,60,30,"bid",5,134.103,20.742
79,60,30,"bid",12,121.321,21.313
80,60,30,"bid",3,122.187,0
81,60,30,"bid",10,119.164,17.298
82,60,30,"bid",3,104.484,0
83,60,30,"bid",6,103.89,0.84
84,60,30,"bid",5,103.494,1.112
85,60,30,"bid",9,109.454,8.981
86,60,30,"bid",7,117.046,14.393
87,60,30,"bid",9,115.766,12.203
88,60,30,"bid",9,121.524,14.162
89,60,30,"bid",15,125.052,19.972
90,60,30,"bid",12,138.266,29.759
91,60,30,"bid",12,116.391,8.191
92,60,30,"bid",7,131.339,30.489
93,60,30,"bid",3,112.838,8.466
94,60,30,"bid",6,112.114,3.279
95,60,30,"bid",9,117.788,9.993
96,60,30,"bid",11,116.634,8.411
97,60,30,"bid",6,138.895,23.897
98,60,30,"bid",12,133.047,19.554
99,60,30,"bid",12,117.043,13.643
100,60,30,"bid",6,117.435,4.202
101,60,30,"bid",3,158.014,14.378
102,60,30,"bid",9,105.215,1.784
103,60,30,"bid",16,120.038,21.503
104,60,30,"bid",11,106.292,4.973
105,60,30,"bid",12,113.468,10.959
106,60,30,"bid",14,118.921,21.682
107,60,30,"bid",9,109.294,8.246
108,60,30,"bid",3,102.264,0.657
109,60,30,"bid",4,115.57,4.222
110,60,30,"bid",9,106.883,10.443
111,60,30,"bid",3,101.335,0
112,60,30,"bid",4,102.892,0.283
113,60,30,"bid",13,112.909,15.98
114,60,30,"bid",6,134.95,17.471
115,60,30,"bid",14,126.84,19.653
116,60,30,"bid",12,146.631,33.082
117,60,30,"bid",8,115.359,6.38
118,60,30,"bid",6,139.303,27.33
119,60,30,"bid",10,109.605,7.523
120,60,30,"bid",12,107.035,6.164
121,60,30,"bid",7,114.205,15.462
122,60,30,"bid",13,108.832,5.192
123,60,30,"bid",12,117.101,9.972
124,60,30,"bid",15,126.692,28.599
125,60,30,"bid",14,106.141,5.49
126,60,30,"bid",13,111.335,7.248
127,60,30,"bid",16,115.693,16.213
128,60,30,"bid",17,108.816,5.284
129,60,30,"bid",21,117.03,12.24
130,60,30,"bid",15,111.75,16.872
131,60,30,"bid",18,113.486,11.163
132,60,30,"bid",16,116.334,10.758
133,60,30,"bid",14,121.06,26.057
134,60,30,"bid",15,111.51,9.368
135,60,30,"bid",15,131.403,23.438
136,60,30,"bid",9,126.674,21.179
137,60,30,"bid",23,113.28,10.231
138,60,30,"bid",16,107.928,6.07
139,60,30,"bid",15,107.359,7.01
140,60,30,"bid",11,115.536,15.284
141,60,30,"bid",17,118.857,21.873
142,60,30,"bid",26,108.287,7.53
143,60,30,"bid",6,110.814,1.515
144,60,30,"bid",6,111.94,9.211
145,60,30,"bid",11,111.317,14.526
146,60,30,"bid",12,110.752,2.21
147,60,30,"bid",6,111.625,8.766
148,60,30,"bid",12,110.045,14.611
149,60,30,"bid",18,109.59,7.858
150,60,30,"bid",14,114.203,12.07
151,60,30,"bid",16,114.371,11.092
152,60,30,"bid",16,110.155,10.502
153,60,30,"bid",12,110.923,12.443
154,60,30,"bid",8,103.25,1.307
155,60,30,"bid",11,105.386,7.528
156,60,30,"bid",8,117.798,12.036
157,60,30,"bid",3,100.626,0
158,60,30,"bid",9,111.867,9.282
159,60,30,"bid",14,112.123,12.413
160,60,30,"bid",11,113.035,12.379
161,60,30,"bid",8,108.765,9.556
162,60,30,"bid",15,129.561,30.096
163,60,30,"bid",7,106.06,6.314
164,60,30,"bid",6,107.78,5.575
165,60,30,"bid",6,108.488,13.586
166,60,30,"bid",7,100.134,1.595
167,60,30,"bid",3,121.294,7.345
168,60,30,"bid",9,140.57,28.313
169,60,30,"bid",9,119.852,14.537
170,60,30,"bid",8,116.885,8.262
171,60,30,"bid",10,122.241,13.608
172,60,30,"bid",15,112.667,6.23
173,60,30,"bid",13,123.24,14.676
174,60,30,"bid",9,106.299,2.458
175,60,30,"bid",6,133.558,27.108
176,60,30,"bid",10,124.386,15.957
177,60,30,"bid",3,155.607,12.023
178,60,30,"bid",6,108.096,0.587
179,60,30,"bid",12,114.288,11.495
180,60,30,"bid",12,108.681,4.531
181,60,30,"bid",6,107.068,0
182,60,30,"bid",12,112.201,9.599
183,60,30,"bid",17,114.36,7.542
184,60,30,"bid",18,124.37,22.063
185,60,30,"bid",9,109.384,7.397
186,60,30,"bid",15,114.821,16.626
187,60,30,"bid",22,109.62,14.902
188,60,30,"bid",19,108.639,10.393
189,60,30,"bid",15,119.474,16.552
190,60,30,"bid",16,128.102,32.922
191,60,30,"bid",18,112.788,11.092
192,60,30,"bid",23,119.039,16.856
193,60,30,"bid",12,125.919,20.53
194,60,30,"bid",14,109.172,8.844
195,60,30,"bid",12,109.828,6.252
196,60,30,"bid",12,104.995,10.434
197,60,30,"bid",13,106.705,10.434
198,60,30,"bid",11,113.044,21.5
199,60,30,"bid",15,113.126,9.814
200,60,30,"bid",10,112.419,16.89
201,60,30,"bid",9,140.145,14.907
