"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",9,105.771,2.788
58,60,10,"bid",14,129.574,27.233
59,60,10,"bid",13,105.278,1.487
60,60,10,"bid",6,131.831,26.664
61,60,10,"bid",10,121.149,8.258
62,60,10,"bid",9,134.929,25.702
63,60,10,"bid",15,113.863,11.543
64,60,10,"bid",12,112.37,16.763
65,60,10,"bid",14,108.362,8.83
66,60,10,"bid",10,107.26,8.206
67,60,10,"bid",12,112.527,12.977
68,60,10,"bid",9,136.855,45.631
69,60,10,"bid",24,111.594,7.812
70,60,10,"bid",9,115.405,24.497
71,60,10,"bid",12,105.894,3.799
72,60,10,"bid",24,120.135,20.153
73,60,10,"bid",12,115.123,24.221
74,60,10,"bid",9,116.45,19.306
75,60,10,"bid",12,133.321,28.566
76,60,10,"bid",22,116.708,13.251
77,60,10,"bid",11,122.04,20.141
78,60,10,"bid",21,111.625,8.869
79,60,10,"bid",6,103.791,4.239
80,60,10,"bid",7,120.139,11.323
81,60,10,"bid",13,148.806,42.239
82,60,10,"bid",6,106.502,2.633
83,60,10,"bid",11,143.81,44.513
84,60,10,"bid",9,119.849,14.412
85,60,10,"bid",8,125.137,29.374
86,60,10,"bid",8,121.63,12.855
87,60,10,"bid",10,126.471,37.378
88,60,10,"bid",12,123.947,32.635
89,60,10,"bid",13,110.975,16.964
90,60,10,"bid",9,103.925,2.024
91,60,10,"bid",10,102.626,1.61
92,60,10,"bid",12,125.6,17.789
93,60,10,"bid",6,129.934,27.385
94,60,10,"bid",12,121.572,20.734
95,60,10,"bid",3,100.292,0
96,60,10,"bid",9,112.734,15.622
97,60,10,"bid",14,118.126,27.23
98,60,10,"bid",8,115.197,14.204
99,60,10,"bid",4,162.226,34.85
100,60,10,"bid",12,114.457,10.343
101,60,10,"bid",6,107.788,5.061
102,60,10,"bid",16,136.744,34.618
103,60,10,"bid",11,112.823,14.162
104,60,10,"bid",14,120.468,18.927
105,60,10,"bid",6,135.525,5.878
106,60,10,"bid",9,114.542,10.61
107,60,10,"bid",16,118.227,19.614
108,60,10,"bid",20,130.145,23.643
109,60,10,"bid",13,113.763,15.205
110,60,10,"bid",16,111.53,7.63
111,60,10,"bid",3,112.563,0
112,60,10,"bid",3,123.784,6.436
113,60,10,"bid",12,117.618,9.907
114,60,10,"bid",12,135.978,22.43
115,60,10,"bid",9,126.419,9.621
116,60,10,"bid",5,145.542,33.303
117,60,10,"bid",10,115.065,10.48
118,60,10,"bid",15,114.861,13.758
119,60,10,"bid",14,108.718,10.273
120,60,10,"bid",14,132.203,21.278
121,60,10,"bid",3,127.521,0
122,60,10,"bid",15,128.531,24.806
123,60,10,"bid",14,131.871,38.853
124,60,10,"bid",3,126.709,13.166
125,60,10,"bid",6,141.07,3.319
126,60,10,"bid",15,120.779,21.627
127,60,10,"bid",6,112.843,7.335
128,60,10,"bid",17,122.777,16.554
129,60,10,"bid",8,122.297,22.918
130,60,10,"bid",3,111.283,4.333
131,60,10,"bid",10,112.499,8.049
132,60,10,"bid",3,153.791,12.117
133,60,10,"bid",15,127.584,26.976
134,60,10,"bid",18,124.383,24.49
135,60,10,"bid",12,130.041,28.254
136,60,10,"bid",15,114.649,12.203
137,60,10,"bid",8,139.679,31.974
138,60,10,"bid",17,111.123,7.187
139,60,10,"bid",15,113.904,8.932
140,60,10,"bid",15,130.698,23.86
141,60,10,"bid",16,117.01,25.945
142,60,10,"bid",7,131.775,32.927
143,60,10,"bid",9,118.032,21.462
144,60,10,"bid",9,111.843,3.535
145,60,10,"bid",12,114.07,16.114
146,60,10,"bid",8,103.755,0.762
147,60,10,"bid",6,130.191,30.847
148,60,10,"bid",9,156.043,37.645
149,60,10,"bid",17,110.419,4.83
150,60,10,"bid",24,120.738,12.846
151,60,10,"bid",10,104.914,7.058
152,60,10,"bid",9,123.277,25.858
153,60,10,"bid",3,102.003,0
154,60,10,"bid",20,119.586,18.688
155,60,10,"bid",9,110.819,13.492
156,60,10,"bid",10,105.337,5.418
157,60,10,"bid",6,128.003,7.946
158,60,10,"bid",20,132.854,30.029
159,60,10,"bid",6,111.462,2.898
160,60,10,"bid",17,118.339,16.143
161,60,10,"bid",7,106.836,4.719
162,60,10,"bid",9,111.723,13.551
163,60,10,"bid",14,114.668,13.378
164,60,10,"bid",7,103.571,2.142
165,60,10,"bid",10,112.709,14.074
166,60,10,"bid",9,128.47,27.064
167,60,10,"bid",6,167.398,25.971
168,60,10,"bid",3,181.119,0
169,60,10,"bid",12,135.932,22.293
170,60,10,"bid",0,0,0
171,60,10,"bid",11,108.629,5.61
172,60,10,"bid",3,139.702,0
173,60,10,"bid",7,104.823,2.195
174,60,10,"bid",8,110.701,7.31
175,60,10,"bid",9,115.048,11.277
176,60,10,"bid",14,135.039,17.627
177,60,10,"bid",9,131.887,22.051
178,60,10,"bid",12,121.051,7.554
179,60,10,"bid",14,116.278,11.97
180,60,10,"bid",11,145.777,39.183
181,60,10,"bid",9,115.901,16.541
182,60,10,"bid",14,123.828,24.898
183,60,10,"bid",12,138.059,26.575
184,60,10,"bid",11,116.789,8.496
185,60,10,"bid",15,119.128,14.353
186,60,10,"bid",15,126.042,26.699
187,60,10,"bid",6,126.975,12.738
188,60,10,"bid",12,108.897,7.618
189,60,10,"bid",3,136.149,0.943
190,60,10,"bid",9,139.678,29.975
191,60,10,"bid",3,106.745,0
192,60,10,"bid",8,147.149,28.838
193,60,10,"bid",4,121.799,11.49
194,60,10,"bid",10,119.581,21.455
195,60,10,"bid",10,112.94,11.02
196,60,10,"bid",15,120.274,22.437
197,60,10,"bid",12,130.849,26.955
198,60,10,"bid",12,117.565,18.986
199,60,10,"bid",15,112.696,12.491
200,60,10,"bid",15,114.113,13.321
201,60,10,"bid",6,102.384,1.309
202,60,10,"bid",15,105.896,3.337
203,60,10,"bid",15,132.631,20.976
204,60,10,"bid",14,106.153,3.403
205,60,10,"bid",9,104.381,7.141
206,60,10,"bid",9,100.967,0.907
207,60,10,"bid",18,114.361,18.285
208,60,10,"bid",4,108.381,7.148
209,60,10,"bid",5,103.2,3.067
210,60,10,"bid",8,134.054,41.108
211,60,10,"bid",16,108.871,5.232
212,60,10,"bid",6,123.714,16.918
213,60,10,"bid",12,134.995,41.126
214,60,10,"bid",6,107.036,3.271
215,60,10,"bid",3,118.358,4.714
216,60,10,"bid",14,115.529,22.299
217,60,10,"bid",11,108.146,6.012
218,60,10,"bid",20,112.71,10.67
219,60,10,"bid",14,115.078,17.749
220,60,10,"bid",14,122.941,24.92
221,60,10,"bid",13,127.794,20.334
222,60,10,"bid",15,121.605,17.691
223,60,10,"bid",9,107.114,3.842
224,60,10,"bid",12,113.96,11.884
225,60,10,"bid",15,104.087,2.434
226,60,10,"bid",8,105.672,8.932
227,60,10,"bid",18,121.234,18.199
228,60,10,"bid",9,100.682,1.107
229,60,10,"bid",11,111.698,15.029
230,60,10,"bid",11,109.744,6.798
231,60,10,"bid",18,121.239,26.932
232,60,10,"bid",25,120.442,21.563
233,60,10,"bid",17,125.794,23.808
234,60,10,"bid",4,112.262,7.558
235,60,10,"bid",21,118.94,25.965
236,60,10,"bid",14,109.361,6.71
237,60,10,"bid",15,122.527,25.78
238,60,10,"bid",10,111.917,9.775
239,60,10,"bid",9,107.306,1.213
240,60,10,"bid",16,104.886,1.935
241,60,10,"bid",15,113.263,8.369
242,60,10,"bid",6,121.768,9.73
243,60,10,"bid",15,108.262,5.215
244,60,10,"bid",18,118.655,15.211
245,60,10,"bid",6,162.859,22.529
246,60,10,"bid",3,247.124,0
247,60,10,"bid",18,119.297,15.167
248,60,10,"bid",15,111.74,10.384
249,60,10,"bid",3,113.362,7.561
250,60,10,"bid",12,128.031,26.459
251,60,10,"bid",12,113.848,16.695
252,60,10,"bid",10,124.971,22.113
253,60,10,"bid",14,106.446,4.506
254,60,10,"bid",14,119.297,13.9
255,60,10,"bid",11,114.541,17.414
256,60,10,"bid",11,108.356,5.902
257,60,10,"bid",16,119.99,34.267
258,60,10,"bid",6,118.45,17.223
259,60,10,"bid",6,100.784,1.372
260,60,10,"bid",4,113.814,3.029
261,60,10,"bid",17,126.696,18.292
262,60,10,"bid",11,118.481,7.687
263,60,10,"bid",0,0,0
264,60,10,"bid",11,126.027,23.571
265,60,10,"bid",6,125.399,7.996
266,60,10,"bid",20,150.892,28.93
267,60,10,"bid",9,113.236,8.926
268,60,10,"bid",12,118.235,15.759
269,60,10,"bid",15,110.797,6.992
270,60,10,"bid",3,126.308,10.555
271,60,10,"bid",9,151.282,36.29
272,60,10,"bid",8,105.481,1.174
273,60,10,"bid",6,102.495,4.48
274,60,10,"bid",12,127.793,42.276
275,60,10,"bid",15,112.839,12.488
276,60,10,"bid",13,119.237,17.891
277,60,10,"bid",9,110.924,8.546
278,60,10,"bid",20,128.857,21.619
279,60,10,"bid",15,119.933,19.914
280,60,10,"bid",9,125.186,24.987
281,60,10,"bid",10,106.18,6.235
282,60,10,"bid",9,112.494,14.563
283,60,10,"bid",7,107.371,8.081
284,60,10,"bid",12,128.226,21.672
285,60,10,"bid",18,113.381,12.051
286,60,10,"bid",16,129.898,31.055
287,60,10,"bid",15,118.243,12.704
288,60,10,"bid",15,131.656,26.093
289,60,10,"bid",19,117.106,12.984
290,60,10,"bid",3,109.747,0
291,60,10,"bid",13,116.043,11.955
292,60,10,"bid",18,122.153,23.41
293,60,10,"bid",14,120.949,24.255
294,60,10,"bid",21,113.227,12.414
295,60,10,"bid",21,118.705,16.878
296,60,10,"bid",12,109.064,7.239
297,60,10,"bid",7,105.755,0.661
298,60,10,"bid",8,118.135,20.352
299,60,10,"bid",17,121.399,25.248
300,60,10,"bid",12,124.908,26.213
301,60,10,"bid",3,156.833,0
302,60,10,"bid",9,106.537,7.013
303,60,10,"bid",17,124.299,34.26
304,60,10,"bid",21,110.026,11.799
305,60,10,"bid",12,150.205,30.802
306,60,10,"bid",26,125.615,21.424
307,60,10,"bid",12,108.173,5.09
308,60,10,"bid",16,118.561,15.209
309,60,10,"bid",14,126.885,22.51
310,60,10,"bid",10,107.466,9.007
311,60,10,"bid",14,122.723,31.809
312,60,10,"bid",21,119.073,30.069
313,60,10,"bid",17,138.215,26.965
314,60,10,"bid",6,105.268,8.127
315,60,10,"bid",11,106.468,1.606
316,60,10,"bid",15,124.92,26.24
317,60,10,"bid",6,100.465,0.678
318,60,10,"bid",13,114.417,10.33
319,60,10,"bid",9,118.588,15.512
320,60,10,"bid",13,113.412,11.445
321,60,10,"bid",10,112.654,11.881
322,60,10,"bid",15,103.296,2.727
323,60,10,"bid",0,0,0
324,60,10,"bid",12,104.702,5.93
325,60,10,"bid",6,113.342,12.744
326,60,10,"bid",3,100.779,0.233
327,60,10,"bid",0,0,0
328,60,10,"bid",3,100.944,0
329,60,10,"bid",0,0,0
330,60,10,"bid",0,0,0
331,60,10,"bid",6,170.623,54.448
332,60,10,"bid",4,108.118,5.38
333,60,10,"bid",3,122.616,9.523
334,60,10,"bid",3,104.308,1.798
335,60,10,"bid",3,104.776,0
336,60,10,"bid",0,0,0
337,60,10,"bid",3,102.872,3.255
338,60,10,"bid",6,129.289,26.208
339,60,10,"bid",6,132.359,20.352
340,60,10,"bid",0,0,0
341,60,10,"bid",3,129.386,18.373
342,60,10,"bid",3,125.853,0
343,60,10,"bid",3,105.442,2.801
344,60,10,"bid",3,178.226,22.156
345,60,10,"bid",4,98.539,0.042
346,60,10,"bid",10,119.455,13.629
347,60,10,"bid",6,108.23,4.008
348,60,10,"bid",2,104.751,0.195
349,60,10,"bid",9,127.862,11.275
350,60,10,"bid",6,127.478,17.693
351,60,10,"bid",6,103.371,3.096
352,60,10,"bid",0,0,0
353,60,10,"bid",0,0,0
354,60,10,"bid",3,113.085,0
355,60,10,"bid",3,102.325,0
356,60,10,"bid",3,108.825,6.4
357,60,10,"bid",3,143.915,0
358,60,10,"bid",0,0,0
359,60,10,"bid",6,129.278,9.352
360,60,10,"bid",0,0,0
361,60,10,"bid",5,122.326,2.979
362,60,10,"bid",5,111.809,1.761
363,60,10,"bid",9,129.748,13.407
364,60,10,"bid",3,162.974,0
365,60,10,"bid",9,124.909,14.208
366,60,10,"bid",6,125.309,16.436
367,60,10,"bid",8,108.769,6.073
368,60,10,"bid",8,126.975,22.347
369,60,10,"bid",6,115.533,9.462
370,60,10,"bid",12,125.198,19.185
371,60,10,"bid",13,130.882,36.213
372,60,10,"bid",6,123.193,21.206
373,60,10,"bid",6,102.452,0.054
374,60,10,"bid",12,116.797,26.585
375,60,10,"bid",9,126.978,22.795
376,60,10,"bid",8,145.085,58.17
377,60,10,"bid",6,114.545,14.924
378,60,10,"bid",10,103.19,3.095
379,60,10,"bid",12,125.881,21.219
380,60,10,"bid",3,100.036,3.266
381,60,10,"bid",6,124.052,9.398
382,60,10,"bid",12,133.22,25.75
383,60,10,"bid",8,128.964,26.913
384,60,10,"bid",9,116.784,15.318
385,60,10,"bid",6,145.789,24.143
386,60,10,"bid",3,100.349,0
387,60,10,"bid",5,138.223,35.956
388,60,10,"bid",10,115.396,11.961
389,60,10,"bid",6,104.585,1.68
390,60,10,"bid",3,103.072,0
391,60,10,"bid",6,120.061,18.733
392,60,10,"bid",9,115.059,6.689
393,60,10,"bid",3,102.008,0
394,60,10,"bid",6,136.629,16.141
395,60,10,"bid",1,100.132,0
396,60,10,"bid",6,137.819,37.626
397,60,10,"bid",5,183.961,42.607
398,60,10,"bid",6,114.379,12.371
399,60,10,"bid",0,0,0
400,60,10,"bid",0,0,0
401,60,10,"bid",3,101.111,0.311
402,60,10,"bid",3,140.04,7.071
403,60,10,"bid",6,147.58,46.249
404,60,10,"bid",3,123.516,0
405,60,10,"bid",0,0,0
406,60,10,"bid",3,100.62,0
407,60,10,"bid",6,116.967,12.968
408,60,10,"bid",9,120.144,11.55
409,60,10,"bid",3,159.966,0
410,60,10,"bid",6,103.866,3.412
411,60,10,"bid",6,111.523,10.256
412,60,10,"bid",9,104.519,0.697
413,60,10,"bid",6,141.908,38.191
414,60,10,"bid",6,104.652,0
415,60,10,"bid",8,112.33,12.657
416,60,10,"bid",3,102.169,0
417,60,10,"bid",12,115.775,11.587
418,60,10,"bid",10,109.031,9.948
419,60,10,"bid",13,112.303,6.895
420,60,10,"bid",7,108.953,9.43
421,60,10,"bid",17,115.451,8.269
422,60,10,"bid",13,122.222,17.065
423,60,10,"bid",12,113.105,22.546
424,60,10,"bid",8,116.331,8.009
425,60,10,"bid",4,103.155,0.751
426,60,10,"bid",21,113.676,10.965
427,60,10,"bid",15,113.606,17.863
428,60,10,"bid",18,114.001,13.687
429,60,10,"bid",16,105.761,6.297
430,60,10,"bid",12,105.666,2.694
431,60,10,"bid",9,113.388,10.514
432,60,10,"bid",20,120.52,26.583
433,60,10,"bid",9,118.453,19.025
434,60,10,"bid",12,117.344,16.382
435,60,10,"bid",7,114.878,14.093
436,60,10,"bid",6,105.131,3.329
437,60,10,"bid",6,119.728,20.087
438,60,10,"bid",13,109.652,18.419
439,60,10,"bid",16,114.651,17.589
440,60,10,"bid",12,129.199,23.749
441,60,10,"bid",12,104.059,1.329
442,60,10,"bid",7,120.815,20.469
443,60,10,"bid",17,106.687,3.668
444,60,10,"bid",21,112.227,11.141
445,60,10,"bid",14,114.246,20.23
446,60,10,"bid",6,102.198,1.059
447,60,10,"bid",16,111.705,8.827
448,60,10,"bid",3,107.067,0
449,60,10,"bid",14,111.966,10.439
450,60,10,"bid",13,108.982,7.492
451,60,10,"bid",7,108.144,9.763
452,60,10,"bid",10,111.579,13.978
453,60,10,"bid",6,103.443,0
454,60,10,"bid",14,104.589,5.122
455,60,10,"bid",12,109.005,8.713
456,60,10,"bid",9,111.595,9.82
457,60,10,"bid",14,122.782,22.852
458,60,10,"bid",12,103.947,2.636
459,60,10,"bid",6,105.651,3.003
460,60,10,"bid",10,119.113,23.932
461,60,10,"bid",6,115.966,17.022
462,60,10,"bid",19,116.381,10.405
463,60,10,"bid",10,123.091,18.293
464,60,10,"bid",6,115.842,3.498
465,60,10,"bid",12,121.663,15.898
466,60,10,"bid",24,113.649,15.189
467,60,10,"bid",7,130.23,24.066
468,60,10,"bid",15,105.274,7.479
469,60,10,"bid",12,120.83,28.295
470,60,10,"bid",13,136.26,29.238
471,60,10,"bid",15,122.383,16.62
472,60,10,"bid",15,125.816,22.072
473,60,10,"bid",15,120.638,20.692
474,60,10,"bid",8,103.481,5.864
475,60,10,"bid",9,116.715,19.428
476,60,10,"bid",15,108.015,2.958
477,60,10,"bid",9,103.496,2.192
478,60,10,"bid",0,0,0
479,60,10,"bid",4,101.993,0.239
480,60,10,"bid",10,105.596,5.315
481,60,10,"bid",3,127.036,11.862
482,60,10,"bid",11,125.435,14.041
483,60,10,"bid",3,108.395,0
484,60,10,"bid",10,116.478,12.336
485,60,10,"bid",3,105.478,0
486,60,10,"bid",7,102.181,1.728
487,60,10,"bid",14,134.367,25.859
488,60,10,"bid",9,108.908,2.637
489,60,10,"bid",15,109.572,11.124
490,60,10,"bid",13,130.01,32.186
491,60,10,"bid",14,123.134,24.795
492,60,10,"bid",10,110.418,6.903
493,60,10,"bid",13,112.196,4.085
494,60,10,"bid",7,107.367,7.005
495,60,10,"bid",15,104.271,2.114
496,60,10,"bid",12,103.782,1.141
497,60,10,"bid",14,129.538,14.96
498,60,10,"bid",15,126.881,20.148
499,60,10,"bid",3,181.393,2.44
500,60,10,"bid",9,124.238,11.722
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.854,2.811
3,60,30,"bid",14,118.491,17.229
4,60,30,"bid",12,107.652,5.648
5,60,30,"bid",7,139.143,40.705
6,60,30,"bid",3,100.61,0
7,60,30,"bid",9,132.918,44.262
8,60,30,"bid",9,119.798,23.335
9,60,30,"bid",7,132.133,36.321
10,60,30,"bid",6,119.828,19.537
11,60,30,"bid",11,132.335,29.515
12,60,30,"bid",12,120.801,17.642
13,60,30,"bid",16,163.591,37.232
14,60,30,"bid",8,118.477,19.959
15,60,30,"bid",6,105.97,4.918
16,60,30,"bid",12,133.163,44.632
17,60,30,"bid",8,101.108,2.077
18,60,30,"bid",3,102.105,0
19,60,30,"bid",7,102.228,2.732
20,60,30,"bid",9,110.718,8.188
21,60,30,"bid",6,143.007,39.165
22,60,30,"bid",8,129.463,32.61
23,60,30,"bid",14,126.564,39.912
24,60,30,"bid",14,108.597,10.389
25,60,30,"bid",13,106.882,3.677
26,60,30,"bid",12,110.446,17.289
27,60,30,"bid",9,129.475,39.552
28,60,30,"bid",15,109.347,8.273
29,60,30,"bid",8,121.744,24.756
30,60,30,"bid",12,110.066,12.397
31,60,30,"bid",9,128.333,20.943
32,60,30,"bid",19,111.477,15.464
33,60,30,"bid",14,107.61,14.952
34,60,30,"bid",12,120.855,19.087
35,60,30,"bid",11,102.557,2.462
36,60,30,"bid",3,116.978,22.443
37,60,30,"bid",18,106.321,9.849
38,60,30,"bid",6,126.656,26.38
39,60,30,"bid",16,112.239,13.449
40,60,30,"bid",3,103.966,0
41,60,30,"bid",17,114.317,15.037
42,60,30,"bid",12,143.351,46.226
43,60,30,"bid",7,104.217,3.878
44,60,30,"bid",12,124.575,33.936
45,60,30,"bid",12,118.59,23.164
46,60,30,"bid",3,120.081,2.23
47,60,30,"bid",9,122.735,13.405
48,60,30,"bid",19,116.008,16.894
49,60,30,"bid",12,116.53,13.692
50,60,30,"bid",15,127.859,17.642
51,60,30,"bid",20,134.028,39.218
52,60,30,"bid",12,140.976,25.814
53,60,30,"bid",14,106.166,4.404
54,60,30,"bid",4,112.436,9.321
55,60,30,"bid",9,128.816,25.453
56,60,30,"bid",17,124.793,25.19
57,60,30,"bid",7,105.468,8.848
58,60,30,"bid",21,113.492,15.715
59,60,30,"bid",7,115.546,7.849
60,60,30,"bid",15,123.3,24.21
61,60,30,"bid",10,110.549,12.877
62,60,30,"bid",9,109.91,9.299
63,60,30,"bid",9,130.729,21.386
64,60,30,"bid",15,126.606,23.22
65,60,30,"bid",11,129.427,26.735
66,60,30,"bid",12,111.623,10.36
67,60,30,"bid",20,129.921,34.07
68,60,30,"bid",15,102.207,2.034
69,60,30,"bid",15,112.472,11.32
70,60,30,"bid",11,126.911,21.406
71,60,30,"bid",11,110.462,7.519
72,60,30,"bid",13,116.225,15.76
73,60,30,"bid",12,123.3,29.798
74,60,30,"bid",11,129.669,38.93
75,60,30,"bid",6,135.152,13.9
76,60,30,"bid",21,122.093,22.945
77,60,30,"bid",15,110.184,6.569
78,60,30,"bid",3,102.976,3.229
79,60,30,"bid",15,105.587,1.903
80,60,30,"bid",9,157.9,30.78
81,60,30,"bid",5,115.4,18.236
82,60,30,"bid",11,126.358,32.777
83,60,30,"bid",15,120.664,20.525
84,60,30,"bid",13,123.788,20.416
85,60,30,"bid",15,104.371,7.006
86,60,30,"bid",15,105.965,5.151
87,60,30,"bid",6,101.294,2.865
88,60,30,"bid",7,111.269,6.118
89,60,30,"bid",4,130.123,18.978
90,60,30,"bid",6,134.894,20.309
91,60,30,"bid",12,114.174,13.716
92,60,30,"bid",6,132.28,26.02
93,60,30,"bid",6,124.54,16.946
94,60,30,"bid",10,122.482,18.714
95,60,30,"bid",9,115.218,13.401
96,60,30,"bid",9,109.495,9.223
97,60,30,"bid",6,103.67,1.768
98,60,30,"bid",6,123.114,16.418
99,60,30,"bid",11,136.717,32.595
100,60,30,"bid",9,117.998,7.857
101,60,30,"bid",19,111.942,7.431
102,60,30,"bid",14,112.216,11.93
103,60,30,"bid",10,118.542,21.16
104,60,30,"bid",18,115.813,13.559
105,60,30,"bid",6,122.103,7.924
106,60,30,"bid",18,136.319,37.41
107,60,30,"bid",12,115.793,13.508
108,60,30,"bid",21,109.822,6.331
109,60,30,"bid",16,102.428,2.609
110,60,30,"bid",11,101.853,3.547
111,60,30,"bid",6,110.793,8.756
112,60,30,"bid",9,122.832,23.78
113,60,30,"bid",5,116.55,13.257
114,60,30,"bid",5,104.783,3.458
115,60,30,"bid",3,102.187,0
116,60,30,"bid",12,137.245,43.737
117,60,30,"bid",11,112.099,9.829
118,60,30,"bid",5,105.413,5.824
119,60,30,"bid",6,108.828,6.564
120,60,30,"bid",9,130.138,16.023
121,60,30,"bid",14,122.705,18.275
122,60,30,"bid",15,111.871,11.887
123,60,30,"bid",10,162.565,49.093
124,60,30,"bid",22,108.383,11.512
125,60,30,"bid",10,115.359,11.354
126,60,30,"bid",6,109.334,9.902
127,60,30,"bid",9,116.511,10.687
128,60,30,"bid",17,104.596,2.604
129,60,30,"bid",3,108.969,0
130,60,30,"bid",11,120.037,21.881
131,60,30,"bid",20,127.317,29.065
132,60,30,"bid",25,120.316,17.22
133,60,30,"bid",17,110.201,6.661
134,60,30,"bid",21,113.477,11.078
135,60,30,"bid",15,116.094,20.11
136,60,30,"bid",22,119.101,25.385
137,60,30,"bid",24,116.383,20.495
138,60,30,"bid",16,106.177,4.621
139,60,30,"bid",18,107.129,5.027
140,60,30,"bid",12,104.159,1.227
141,60,30,"bid",14,121.976,25.265
142,60,30,"bid",18,108.584,8.62
143,60,30,"bid",13,106.215,4.009
144,60,30,"bid",12,126.24,27.924
145,60,30,"bid",16,105.638,4.027
146,60,30,"bid",21,127.936,25.978
147,60,30,"bid",20,115.538,16.651
148,60,30,"bid",6,131.501,25.105
149,60,30,"bid",10,104.574,4.244
150,60,30,"bid",20,128.093,25.424
151,60,30,"bid",23,126.832,25.321
152,60,30,"bid",21,114.669,21.905
153,60,30,"bid",12,109.827,7.357
154,60,30,"bid",17,124.154,25.492
155,60,30,"bid",15,119.81,25.858
156,60,30,"bid",12,100.447,1.214
157,60,30,"bid",27,124.342,29.602
158,60,30,"bid",16,119.624,24.729
159,60,30,"bid",18,111.74,14.072
160,60,30,"bid",16,120.074,19.664
161,60,30,"bid",22,113.311,15.046
162,60,30,"bid",15,120.536,30.957
163,60,30,"bid",6,159.273,52.806
164,60,30,"bid",22,110.875,10.185
165,60,30,"bid",6,114.526,15.342
166,60,30,"bid",9,118.285,9.325
167,60,30,"bid",10,103.256,1.76
168,60,30,"bid",16,134.099,39.856
169,60,30,"bid",21,123.606,18
170,60,30,"bid",2,104.098,3.076
171,60,30,"bid",14,112.913,13.554
172,60,30,"bid",9,137.383,20.422
173,60,30,"bid",12,113.542,11.511
174,60,30,"bid",21,108.304,6.001
175,60,30,"bid",8,121.239,26.319
176,60,30,"bid",8,109.035,10.625
177,60,30,"bid",18,137.624,27.016
178,60,30,"bid",18,107.784,10.219
179,60,30,"bid",19,132.025,23.671
180,60,30,"bid",16,102.951,2.811
181,60,30,"bid",19,115.512,25.303
182,60,30,"bid",23,147.204,61.367
183,60,30,"bid",19,109.35,9.685
184,60,30,"bid",18,121.664,17.993
185,60,30,"bid",15,115.754,21.271
186,60,30,"bid",18,112.049,16.683
187,60,30,"bid",16,102.59,4.369
188,60,30,"bid",16,106.855,12.514
189,60,30,"bid",6,136.446,13.625
190,60,30,"bid",16,127.763,31.303
191,60,30,"bid",11,124.693,30.202
192,60,30,"bid",19,120.95,31.808
193,60,30,"bid",17,105.532,3.67
194,60,30,"bid",18,135.122,46.148
195,60,30,"bid",11,103.714,1.553
196,60,30,"bid",5,108.563,4.275
197,60,30,"bid",14,103.228,3.842
198,60,30,"bid",14,121.167,21.066
199,60,30,"bid",13,110.978,14.599
200,60,30,"bid",13,120.232,22.862
201,60,30,"bid",6,119.485,21.502
202,60,30,"bid",16,119.589,21.474
203,60,30,"bid",5,124.973,20.558
204,60,30,"bid",6,113.757,13.339
