"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
86,60,10,"bid",8,131.223,18.192
87,60,10,"bid",8,107.4,3.6
88,60,10,"bid",5,140.976,16.438
89,60,10,"bid",0,0,0
90,60,10,"bid",0,0,0
91,60,10,"bid",0,0,0
92,60,10,"bid",0,0,0
93,60,10,"bid",5,113.987,5.594
94,60,10,"bid",4,182.878,37.059
95,60,10,"bid",8,113.718,10.221
96,60,10,"bid",4,108.421,6.967
97,60,10,"bid",5,123.866,9.357
98,60,10,"bid",4,113.044,7.153
99,60,10,"bid",3,100.218,0
100,60,10,"bid",17,138.651,20.319
101,60,10,"bid",7,126.157,12.017
102,60,10,"bid",11,107.524,5.454
103,60,10,"bid",8,109.209,8.003
104,60,10,"bid",7,113.465,8.022
105,60,10,"bid",9,109.639,3.784
106,60,10,"bid",9,106.13,6.918
107,60,10,"bid",7,106.197,4.429
108,60,10,"bid",3,114.805,2.574
109,60,10,"bid",6,140.418,21.973
110,60,10,"bid",5,156.519,45.761
111,60,10,"bid",9,125.146,30.014
112,60,10,"bid",6,135.691,6.458
113,60,10,"bid",9,119.172,20.371
114,60,10,"bid",7,114.717,6.864
115,60,10,"bid",9,135.771,37.397
116,60,10,"bid",3,193.244,6.505
117,60,10,"bid",0,0,0
118,60,10,"bid",7,136.347,16.151
119,60,10,"bid",6,163.416,55.222
120,60,10,"bid",6,132.054,15.249
121,60,10,"bid",3,111.218,0
122,60,10,"bid",9,123.957,19.498
123,60,10,"bid",3,132.448,3.154
124,60,10,"bid",6,107.597,8.034
125,60,10,"bid",13,116.495,9.215
126,60,10,"bid",0,0,0
127,60,10,"bid",8,124.934,10.026
128,60,10,"bid",9,130.209,28.985
129,60,10,"bid",9,126.226,9.1
130,60,10,"bid",7,169.399,37.58
131,60,10,"bid",14,121.633,15.483
132,60,10,"bid",7,107.042,2.778
133,60,10,"bid",9,120.207,20.513
134,60,10,"bid",9,115.489,17.301
135,60,10,"bid",12,119.232,20.486
136,60,10,"bid",12,153.537,53.801
137,60,10,"bid",3,118.979,0
138,60,10,"bid",9,113.562,7.719
139,60,10,"bid",6,121.883,2.904
140,60,10,"bid",9,116.005,6.101
141,60,10,"bid",6,107.672,3.846
142,60,10,"bid",11,126.6,31.022
143,60,10,"bid",4,140.833,14.327
144,60,10,"bid",15,138.893,37.437
145,60,10,"bid",9,166.092,32.899
146,60,10,"bid",18,139.917,24.857
147,60,10,"bid",12,165.852,38.246
148,60,10,"bid",12,110.716,12.494
149,60,10,"bid",9,108.894,7.943
150,60,10,"bid",6,106.573,4.061
151,60,10,"bid",12,102.262,0.564
152,60,10,"bid",6,127.064,24.266
153,60,10,"bid",10,106.539,2.544
154,60,10,"bid",6,106.185,1.621
155,60,10,"bid",12,109.601,2.142
156,60,10,"bid",15,130.864,28.57
157,60,10,"bid",12,113.635,13.036
158,60,10,"bid",12,135.755,30.816
159,60,10,"bid",15,117.904,11.313
160,60,10,"bid",13,110.281,9.08
161,60,10,"bid",18,114.478,9.709
162,60,10,"bid",9,133.425,30.401
163,60,10,"bid",10,120.156,15.747
164,60,10,"bid",6,102.172,1.393
165,60,10,"bid",3,102.696,0
166,60,10,"bid",9,119.952,19.169
167,60,10,"bid",9,107.432,3.655
168,60,10,"bid",10,146.284,39.668
169,60,10,"bid",5,112.136,8.747
170,60,10,"bid",9,115.989,10.432
171,60,10,"bid",12,143.474,41.113
172,60,10,"bid",12,122.943,22.031
173,60,10,"bid",18,144.334,40.616
174,60,10,"bid",9,118.783,9.792
175,60,10,"bid",10,141.455,47.416
176,60,10,"bid",11,105.549,3.062
177,60,10,"bid",4,104.099,2.608
178,60,10,"bid",18,124.234,13.418
179,60,10,"bid",7,109.242,2.946
180,60,10,"bid",0,0,0
181,60,10,"bid",18,129.259,27.082
182,60,10,"bid",15,138.83,40.872
183,60,10,"bid",12,154.724,55.831
184,60,10,"bid",9,136.26,25.615
185,60,10,"bid",3,104.884,0.099
186,60,10,"bid",10,113.803,11.199
187,60,10,"bid",15,117.543,10.728
188,60,10,"bid",13,135.032,42.173
189,60,10,"bid",9,118.261,6.502
190,60,10,"bid",10,111.272,5.342
191,60,10,"bid",12,133.961,29.985
192,60,10,"bid",13,127.283,16.451
193,60,10,"bid",18,117.846,19.703
194,60,10,"bid",9,113.876,14.966
195,60,10,"bid",18,111.643,7.804
196,60,10,"bid",9,106.655,7.018
197,60,10,"bid",15,118.141,26.309
198,60,10,"bid",15,114.303,14.515
199,60,10,"bid",19,114.886,17.988
200,60,10,"bid",18,116.036,10.591
201,60,10,"bid",13,112.44,18.495
202,60,10,"bid",22,110.556,10.615
203,60,10,"bid",13,107.374,2.2
204,60,10,"bid",6,108.991,3.956
205,60,10,"bid",17,107.799,2.778
206,60,10,"bid",21,129.232,26.289
207,60,10,"bid",15,110.57,6.733
208,60,10,"bid",18,107.72,7.828
209,60,10,"bid",21,109.169,13.685
210,60,10,"bid",25,111.039,8.4
211,60,10,"bid",18,129.419,27.549
212,60,10,"bid",20,130.377,12.712
213,60,10,"bid",15,113.589,13.395
214,60,10,"bid",15,110.95,10.173
215,60,10,"bid",18,124.783,13.451
216,60,10,"bid",22,117.108,21.496
217,60,10,"bid",16,148.167,65.282
218,60,10,"bid",23,122.11,22.837
219,60,10,"bid",20,112.78,10.86
220,60,10,"bid",17,123.705,27.851
221,60,10,"bid",25,116.981,17.102
222,60,10,"bid",3,108.01,0
223,60,10,"bid",18,111.318,13.116
224,60,10,"bid",15,104.751,2.27
225,60,10,"bid",28,116.845,14.827
226,60,10,"bid",18,123.099,25.124
227,60,10,"bid",22,126.905,23.331
228,60,10,"bid",18,117.966,25.651
229,60,10,"bid",11,109.939,8.389
230,60,10,"bid",20,140.361,31.741
231,60,10,"bid",20,120.793,18.12
232,60,10,"bid",14,135.799,36.716
233,60,10,"bid",21,127.06,26.916
234,60,10,"bid",21,129.521,22.797
235,60,10,"bid",18,124.689,23.945
236,60,10,"bid",14,124.032,19.325
237,60,10,"bid",16,126.379,26.986
238,60,10,"bid",8,120.924,26.023
239,60,10,"bid",14,119.53,16.916
240,60,10,"bid",11,116.711,12.043
241,60,10,"bid",14,126.536,18.074
242,60,10,"bid",13,126.773,17.014
243,60,10,"bid",17,105.583,4.743
244,60,10,"bid",9,121.412,15.627
245,60,10,"bid",12,133.767,31.884
246,60,10,"bid",9,162.486,43.743
247,60,10,"bid",25,138.151,36.952
248,60,10,"bid",10,112.445,12.427
249,60,10,"bid",16,107.866,6.898
250,60,10,"bid",15,118.127,15.871
251,60,10,"bid",21,119.095,24.306
252,60,10,"bid",18,116.453,15.663
253,60,10,"bid",17,124.833,20.226
254,60,10,"bid",25,131.61,29.636
255,60,10,"bid",21,121.967,12.482
256,60,10,"bid",21,126.903,26.653
257,60,10,"bid",22,118.658,26.71
258,60,10,"bid",21,131.229,32.571
259,60,10,"bid",20,111.827,16.187
260,60,10,"bid",20,110.613,9.66
261,60,10,"bid",25,116.93,11.357
262,60,10,"bid",22,108.631,6.479
263,60,10,"bid",13,144.765,49.618
264,60,10,"bid",10,120.094,16.52
265,60,10,"bid",15,116.768,12.093
266,60,10,"bid",15,107.6,8.076
267,60,10,"bid",17,132.392,30.269
268,60,10,"bid",22,117.22,16.868
269,60,10,"bid",11,165.102,59.288
270,60,10,"bid",16,137.969,34.425
271,60,10,"bid",22,114.091,12.722
272,60,10,"bid",25,124.277,34.299
273,60,10,"bid",17,114.455,15.352
274,60,10,"bid",16,121.368,20.398
275,60,10,"bid",17,113.306,12.804
276,60,10,"bid",15,113.062,17.886
277,60,10,"bid",23,121.9,20.558
278,60,10,"bid",20,120.948,25.308
279,60,10,"bid",24,121.682,15.249
280,60,10,"bid",17,114.817,19.941
281,60,10,"bid",18,127.818,28.241
282,60,10,"bid",12,123.322,21.787
283,60,10,"bid",17,122.068,33.86
284,60,10,"bid",14,105.376,4.74
285,60,10,"bid",15,109.652,10.958
286,60,10,"bid",24,122.273,31.046
287,60,10,"bid",19,121.776,26.143
288,60,10,"bid",15,121.929,14.031
289,60,10,"bid",18,123.414,25.71
290,60,10,"bid",9,100.997,1.454
291,60,10,"bid",24,129.955,24.91
292,60,10,"bid",11,106.621,4.951
293,60,10,"bid",6,121.402,8.725
294,60,10,"bid",27,137.377,46.411
295,60,10,"bid",15,136.358,44.313
296,60,10,"bid",12,105.677,5.511
297,60,10,"bid",16,116.259,13.673
298,60,10,"bid",12,108.935,5.377
299,60,10,"bid",15,113.279,14.165
300,60,10,"bid",17,120.423,29.479
301,60,10,"bid",21,117.868,23.799
302,60,10,"bid",12,155.964,47.496
303,60,10,"bid",18,111.605,9.248
304,60,10,"bid",22,123.97,32.939
305,60,10,"bid",16,104.028,2.354
306,60,10,"bid",21,124.391,26.813
307,60,10,"bid",14,114.701,12.813
308,60,10,"bid",13,123.981,23.902
309,60,10,"bid",18,124.914,32.711
310,60,10,"bid",17,118.598,19.473
311,60,10,"bid",26,128.177,21.341
312,60,10,"bid",24,117.64,11.816
313,60,10,"bid",10,105.162,5.447
314,60,10,"bid",14,107.872,8.651
315,60,10,"bid",22,121.197,21.938
316,60,10,"bid",23,120.418,22.538
317,60,10,"bid",15,109.517,7.165
318,60,10,"bid",19,113.507,13.65
319,60,10,"bid",29,131.689,22.567
320,60,10,"bid",15,129.352,28.277
321,60,10,"bid",20,129.704,34.022
322,60,10,"bid",12,157.734,30.89
323,60,10,"bid",18,118.855,13.012
324,60,10,"bid",26,128.581,14.982
325,60,10,"bid",12,118.197,19.13
326,60,10,"bid",16,142.975,45.221
327,60,10,"bid",13,114.102,15.958
328,60,10,"bid",14,150.211,41.859
329,60,10,"bid",19,125.432,22.048
330,60,10,"bid",9,117.458,12.415
331,60,10,"bid",18,133.636,36.922
332,60,10,"bid",13,130.899,21.213
333,60,10,"bid",12,119.828,24.882
334,60,10,"bid",12,125.015,18.932
335,60,10,"bid",15,131.154,23.19
336,60,10,"bid",18,118.283,17.841
337,60,10,"bid",14,134.172,32.641
338,60,10,"bid",7,117.26,13.869
339,60,10,"bid",15,119.034,15.469
340,60,10,"bid",3,110.752,4.052
341,60,10,"bid",13,128.114,22.502
342,60,10,"bid",17,131.597,29.226
343,60,10,"bid",6,130.207,23.749
344,60,10,"bid",9,111.039,8.8
345,60,10,"bid",13,116.587,11.486
346,60,10,"bid",19,123.353,22.488
347,60,10,"bid",20,112.177,7.753
348,60,10,"bid",9,121.059,25.245
349,60,10,"bid",21,153.996,35.118
350,60,10,"bid",20,123.768,24.262
351,60,10,"bid",23,124.155,24.649
352,60,10,"bid",19,123.131,17.605
353,60,10,"bid",15,117.859,16.675
354,60,10,"bid",15,120.066,24.914
355,60,10,"bid",20,114.445,14.208
356,60,10,"bid",24,133.382,25.03
357,60,10,"bid",12,135.409,33.134
358,60,10,"bid",18,120.638,18.942
359,60,10,"bid",8,137.279,44.539
360,60,10,"bid",16,120.409,16.817
361,60,10,"bid",15,124.634,18.252
362,60,10,"bid",15,147.974,27.183
363,60,10,"bid",18,126.689,22.77
364,60,10,"bid",12,125.929,23.27
365,60,10,"bid",23,146.963,32.055
366,60,10,"bid",18,118.151,10.072
367,60,10,"bid",24,131.035,20.646
368,60,10,"bid",21,122.638,17.929
369,60,10,"bid",20,135.558,26.027
370,60,10,"bid",14,112.309,3.781
371,60,10,"bid",24,137.522,30.465
372,60,10,"bid",18,146.677,39.24
373,60,10,"bid",27,125.821,19.174
374,60,10,"bid",18,132.048,20.279
375,60,10,"bid",19,115.349,19.073
376,60,10,"bid",14,111.178,7.713
377,60,10,"bid",15,157.173,51.381
378,60,10,"bid",9,117.081,13.681
379,60,10,"bid",12,141.435,20.791
380,60,10,"bid",19,127.293,19.906
381,60,10,"bid",19,121.642,18.879
382,60,10,"bid",6,115.29,10.614
383,60,10,"bid",19,119.048,20.333
384,60,10,"bid",14,117.121,14.099
385,60,10,"bid",8,133.688,23.041
386,60,10,"bid",16,136.052,37.073
387,60,10,"bid",18,114.029,14.883
388,60,10,"bid",23,123.374,19.397
389,60,10,"bid",15,118.954,19.345
390,60,10,"bid",18,117.66,19.538
391,60,10,"bid",9,108.274,5.863
392,60,10,"bid",15,115.405,8.168
393,60,10,"bid",14,127.987,28.491
394,60,10,"bid",7,111.168,4.809
395,60,10,"bid",12,134.411,35.54
396,60,10,"bid",12,115.434,14.503
397,60,10,"bid",10,123.401,25.399
398,60,10,"bid",15,113.81,15.457
399,60,10,"bid",15,113.71,9.598
400,60,10,"bid",22,133.434,20.851
401,60,10,"bid",12,142.925,55.631
402,60,10,"bid",28,140.51,44.051
403,60,10,"bid",12,135.685,28.929
404,60,10,"bid",16,122.91,18.169
405,60,10,"bid",17,117.727,15.109
406,60,10,"bid",9,109.276,5.855
407,60,10,"bid",20,130.879,30.189
408,60,10,"bid",11,109.1,8.602
409,60,10,"bid",9,105.745,4.034
410,60,10,"bid",15,115.466,17.913
411,60,10,"bid",9,124.991,14.442
412,60,10,"bid",12,118.848,7.687
413,60,10,"bid",11,109.83,9.812
414,60,10,"bid",18,113.877,14.805
415,60,10,"bid",15,106.023,6.073
416,60,10,"bid",21,117.043,18.726
417,60,10,"bid",9,110.352,9.525
418,60,10,"bid",21,119.301,24.415
419,60,10,"bid",15,115.035,16.272
420,60,10,"bid",13,109.53,6.405
421,60,10,"bid",17,110.295,3.163
422,60,10,"bid",15,137.121,55.839
423,60,10,"bid",27,119.768,20.409
424,60,10,"bid",9,110.765,5.593
425,60,10,"bid",15,128.205,41.375
426,60,10,"bid",14,111.612,10.476
427,60,10,"bid",21,124.198,28.728
428,60,10,"bid",10,128.262,18.158
429,60,10,"bid",14,125.301,28.216
430,60,10,"bid",17,117.87,22.624
431,60,10,"bid",24,122.977,28.833
432,60,10,"bid",13,117.496,12.192
433,60,10,"bid",19,118.109,23.174
434,60,10,"bid",20,124.195,28.435
435,60,10,"bid",17,113.951,14.764
436,60,10,"bid",18,113.238,10.802
437,60,10,"bid",9,128.013,34.271
438,60,10,"bid",11,127.62,23.808
439,60,10,"bid",22,128.042,28.219
440,60,10,"bid",15,111.903,7.37
441,60,10,"bid",10,128.725,26.715
442,60,10,"bid",9,108.82,5.301
443,60,10,"bid",7,102.429,1.254
444,60,10,"bid",13,116.318,17.025
445,60,10,"bid",14,121.038,15.454
446,60,10,"bid",21,138.163,33.936
447,60,10,"bid",12,123.958,18.082
448,60,10,"bid",20,112.17,10.906
449,60,10,"bid",10,119.65,14.655
450,60,10,"bid",16,106.432,2.921
451,60,10,"bid",6,105.152,1.005
452,60,10,"bid",20,123.405,37.991
453,60,10,"bid",12,117.788,20.14
454,60,10,"bid",23,125.929,24.961
455,60,10,"bid",22,119.93,19.705
456,60,10,"bid",30,124.985,15.519
457,60,10,"bid",27,129.629,39.707
458,60,10,"bid",19,117.857,15.511
459,60,10,"bid",30,121.787,22.888
460,60,10,"bid",13,117.313,13.144
461,60,10,"bid",23,117.534,21.835
462,60,10,"bid",25,115.875,12.905
463,60,10,"bid",10,125.308,22.88
464,60,10,"bid",21,124.881,29.449
465,60,10,"bid",20,129.432,36.382
466,60,10,"bid",25,109.966,10.151
467,60,10,"bid",9,115.505,20.409
468,60,10,"bid",13,133.75,36.458
469,60,10,"bid",18,129.033,23.918
470,60,10,"bid",21,134.115,42.116
471,60,10,"bid",24,137.344,37.279
472,60,10,"bid",20,117.673,24.263
473,60,10,"bid",14,111.822,15.389
474,60,10,"bid",28,128.66,27.466
475,60,10,"bid",20,112.387,12.727
476,60,10,"bid",25,114.347,21.967
477,60,10,"bid",24,111.985,14.611
478,60,10,"bid",19,135.784,28.46
479,60,10,"bid",11,115.324,10.246
480,60,10,"bid",19,112.957,16.284
481,60,10,"bid",15,114.364,21.778
482,60,10,"bid",18,118.156,17.294
483,60,10,"bid",20,114.335,19.654
484,60,10,"bid",18,156.875,44.053
485,60,10,"bid",18,114.545,13.688
486,60,10,"bid",17,127.585,29.12
487,60,10,"bid",18,123.63,21.386
488,60,10,"bid",30,119.297,18.804
489,60,10,"bid",28,118.664,9.642
490,60,10,"bid",26,119.258,10.6
491,60,10,"bid",17,121.49,18.369
492,60,10,"bid",18,126.708,19.293
493,60,10,"bid",20,128.084,26.903
494,60,10,"bid",9,131.786,30.019
495,60,10,"bid",20,125.134,37.631
496,60,10,"bid",13,113.655,6.729
497,60,10,"bid",6,107.734,0
498,60,10,"bid",9,139.499,32.589
499,60,10,"bid",11,115.122,16.246
500,60,10,"bid",14,125.905,15.36
1,60,30,"bid",0,0,0
2,60,30,"bid",8,152.718,29.766
3,60,30,"bid",13,110.544,4.628
4,60,30,"bid",7,107.23,1.16
5,60,30,"bid",11,107.044,3.308
6,60,30,"bid",13,111.012,9.459
7,60,30,"bid",20,107.562,8.176
8,60,30,"bid",6,114.15,8.816
9,60,30,"bid",12,110.307,5.656
10,60,30,"bid",12,112.208,14.025
11,60,30,"bid",7,131.072,29.022
12,60,30,"bid",12,121.884,21.925
13,60,30,"bid",13,131.822,37.317
14,60,30,"bid",17,108.988,4.92
15,60,30,"bid",19,114.485,22.364
16,60,30,"bid",18,112.24,8.873
17,60,30,"bid",13,109.632,5.21
18,60,30,"bid",13,148.628,38.579
19,60,30,"bid",6,134.097,21.617
20,60,30,"bid",6,121.574,15.059
21,60,30,"bid",14,122.495,16.599
22,60,30,"bid",17,111.415,7.78
23,60,30,"bid",15,125.668,25.867
24,60,30,"bid",18,111.645,7.937
25,60,30,"bid",19,111.127,16.645
26,60,30,"bid",14,105.79,4.904
27,60,30,"bid",20,116.535,14.098
28,60,30,"bid",19,108.828,12.157
29,60,30,"bid",12,126.144,35.984
30,60,30,"bid",11,111.859,10.424
31,60,30,"bid",14,107.611,5.141
32,60,30,"bid",15,116.56,15.557
33,60,30,"bid",14,118.73,15.495
34,60,30,"bid",11,115.571,10.631
35,60,30,"bid",10,119.238,24.908
36,60,30,"bid",11,137.031,42.473
37,60,30,"bid",14,109.919,6.37
38,60,30,"bid",9,108.674,6.975
39,60,30,"bid",16,105.612,3.91
40,60,30,"bid",14,125.391,13.421
41,60,30,"bid",9,121.077,18.016
42,60,30,"bid",22,121.577,21.485
43,60,30,"bid",17,130.175,31.668
44,60,30,"bid",21,131.373,29.725
45,60,30,"bid",8,116.54,21.255
46,60,30,"bid",16,125.647,22.846
47,60,30,"bid",11,128.81,21.652
48,60,30,"bid",8,113.087,11.175
49,60,30,"bid",12,131.168,18.145
50,60,30,"bid",8,118.351,18.115
51,60,30,"bid",18,128.612,24.163
52,60,30,"bid",9,111.623,13.994
53,60,30,"bid",15,127.62,20.703
54,60,30,"bid",21,133.649,45.895
55,60,30,"bid",10,128.072,16.595
56,60,30,"bid",6,115.326,9.979
57,60,30,"bid",13,107.05,9.734
58,60,30,"bid",11,125.832,24.719
59,60,30,"bid",6,102.318,3.062
60,60,30,"bid",20,141.789,38.587
61,60,30,"bid",3,113.805,9.041
62,60,30,"bid",6,106.782,6.56
63,60,30,"bid",13,109.288,10.599
64,60,30,"bid",14,132.939,27.649
65,60,30,"bid",9,158.304,32.449
66,60,30,"bid",12,113.921,13.955
67,60,30,"bid",18,124.149,19.809
68,60,30,"bid",8,109.765,6.062
69,60,30,"bid",6,145.987,23.415
70,60,30,"bid",9,131.436,21.965
71,60,30,"bid",12,133.786,24.122
72,60,30,"bid",12,122.346,29.458
73,60,30,"bid",3,106.093,0
74,60,30,"bid",15,117.371,13.41
75,60,30,"bid",10,112.38,14.814
76,60,30,"bid",14,107.132,6.986
77,60,30,"bid",9,115.547,25.504
78,60,30,"bid",13,111.374,16.961
79,60,30,"bid",12,112.887,11.726
80,60,30,"bid",14,131.41,41.418
81,60,30,"bid",11,103.676,3.041
82,60,30,"bid",12,111.082,11.773
83,60,30,"bid",8,103.044,3.161
84,60,30,"bid",5,124.152,10.118
85,60,30,"bid",10,111.962,11.86
86,60,30,"bid",9,103.083,4.417
87,60,30,"bid",12,136.513,17.813
88,60,30,"bid",19,146.634,29.231
89,60,30,"bid",6,146.741,0
90,60,30,"bid",9,109.168,3.37
91,60,30,"bid",15,122.056,24.281
92,60,30,"bid",9,109.505,6.3
93,60,30,"bid",6,109.28,9.226
94,60,30,"bid",7,181.573,46.624
95,60,30,"bid",10,122.132,10.856
96,60,30,"bid",9,116.195,14.904
97,60,30,"bid",20,131.712,25.679
98,60,30,"bid",16,124.383,26.472
99,60,30,"bid",0,0,0
100,60,30,"bid",6,110.261,6.528
101,60,30,"bid",12,120.493,16.035
102,60,30,"bid",12,122.056,14.94
103,60,30,"bid",2,101.558,2.435
104,60,30,"bid",3,102.499,0
105,60,30,"bid",6,107.448,5.473
106,60,30,"bid",13,137.227,38.289
107,60,30,"bid",6,107.599,1.378
108,60,30,"bid",7,104.488,4.054
109,60,30,"bid",6,103.815,0.943
110,60,30,"bid",13,111.403,10.543
111,60,30,"bid",3,141.818,0
112,60,30,"bid",11,113.774,10.371
113,60,30,"bid",14,114.368,15.928
114,60,30,"bid",4,148.128,29.828
115,60,30,"bid",15,137.151,33.865
116,60,30,"bid",14,125.704,16.574
117,60,30,"bid",6,136.175,30.393
118,60,30,"bid",12,130.244,25.083
119,60,30,"bid",3,168.396,2.11
120,60,30,"bid",6,132.57,21.371
121,60,30,"bid",12,110.631,7.266
122,60,30,"bid",11,113.028,7.221
123,60,30,"bid",11,165.52,63.854
124,60,30,"bid",3,155.951,0
125,60,30,"bid",9,112.834,5.315
126,60,30,"bid",16,121.93,17.426
127,60,30,"bid",6,99.684,1.508
128,60,30,"bid",11,108.457,2.226
129,60,30,"bid",15,123.197,24.754
130,60,30,"bid",18,115.717,16.159
131,60,30,"bid",6,127.078,21.046
132,60,30,"bid",18,111.903,11.115
133,60,30,"bid",12,125.57,26.347
134,60,30,"bid",7,119.243,17.183
135,60,30,"bid",6,110.679,9.664
136,60,30,"bid",6,114.779,7.509
137,60,30,"bid",7,108.603,3.75
138,60,30,"bid",11,118.935,25.594
139,60,30,"bid",12,110.049,6.069
140,60,30,"bid",10,114.948,12.783
141,60,30,"bid",12,107.123,2.308
142,60,30,"bid",15,134.305,46.507
143,60,30,"bid",15,113.575,13.822
144,60,30,"bid",9,106.232,0.676
145,60,30,"bid",8,108.771,10.114
146,60,30,"bid",14,127.429,32.889
147,60,30,"bid",3,118.927,10.425
148,60,30,"bid",12,104.763,1.715
149,60,30,"bid",12,130.819,45.402
150,60,30,"bid",11,131.33,35.583
151,60,30,"bid",8,114.331,4.133
152,60,30,"bid",9,107.268,0.576
153,60,30,"bid",17,107.466,6.653
154,60,30,"bid",3,105.794,0
155,60,30,"bid",3,110.598,0
156,60,30,"bid",17,111.303,16.602
157,60,30,"bid",14,110.802,9.49
158,60,30,"bid",9,125.474,12.725
159,60,30,"bid",6,123.557,12.815
160,60,30,"bid",18,121.104,23.737
161,60,30,"bid",16,126.963,28.558
162,60,30,"bid",6,100.465,1.912
163,60,30,"bid",10,123.603,15.416
164,60,30,"bid",6,148.154,42.062
165,60,30,"bid",8,140.725,23.523
166,60,30,"bid",9,141.312,30.985
167,60,30,"bid",10,121.387,13.465
168,60,30,"bid",7,111.699,16.41
169,60,30,"bid",19,118.139,18.109
170,60,30,"bid",12,113.977,6.657
171,60,30,"bid",14,120.877,18.102
172,60,30,"bid",9,131.324,28.261
173,60,30,"bid",10,125.302,35.827
174,60,30,"bid",6,104.298,2.205
175,60,30,"bid",6,121.784,9.022
176,60,30,"bid",12,125.094,18.895
177,60,30,"bid",18,124.626,18.885
178,60,30,"bid",12,137.571,26.291
179,60,30,"bid",3,99.906,2.193
180,60,30,"bid",9,139.604,30.485
181,60,30,"bid",7,185.859,36.532
182,60,30,"bid",6,108.141,6.849
183,60,30,"bid",8,136.456,38.25
184,60,30,"bid",9,124.295,21.81
185,60,30,"bid",8,119.305,11.071
186,60,30,"bid",6,170.806,64.872
187,60,30,"bid",6,110.99,2.616
188,60,30,"bid",1,97.711,0
189,60,30,"bid",9,115.956,15.274
190,60,30,"bid",6,107.478,0.286
191,60,30,"bid",9,110.324,4.205
192,60,30,"bid",6,133.615,11.234
193,60,30,"bid",3,100.784,0
194,60,30,"bid",11,123.057,17.196
195,60,30,"bid",6,130.791,26.931
196,60,30,"bid",3,105.257,0.254
197,60,30,"bid",3,177.653,9.426
198,60,30,"bid",3,203.942,17.705
199,60,30,"bid",12,137.744,38.886
200,60,30,"bid",6,119.22,16.465
201,60,30,"bid",9,113.054,15.547
