"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
59,60,10,"bid",10,100.838,1.627
60,60,10,"bid",9,105.04,4.252
61,60,10,"bid",9,105.534,8.02
62,60,10,"bid",11,103.944,4.688
63,60,10,"bid",6,101.91,0.317
64,60,10,"bid",6,100.509,0.503
65,60,10,"bid",11,101.951,1.61
66,60,10,"bid",6,112.449,8.51
67,60,10,"bid",11,111.923,6.099
68,60,10,"bid",8,107.145,2.78
69,60,10,"bid",9,105.566,2.576
70,60,10,"bid",5,107.623,4.843
71,60,10,"bid",8,102.692,3.539
72,60,10,"bid",13,106.862,5.125
73,60,10,"bid",10,100.79,1.862
74,60,10,"bid",10,113.44,12.25
75,60,10,"bid",9,109.476,3.712
76,60,10,"bid",11,104.388,3.907
77,60,10,"bid",12,109.339,7.946
78,60,10,"bid",11,108.713,6.167
79,60,10,"bid",20,110.412,6.937
80,60,10,"bid",12,106.528,2.698
81,60,10,"bid",12,104.776,3.939
82,60,10,"bid",18,110.71,6.44
83,60,10,"bid",17,110.246,5.784
84,60,10,"bid",12,104.56,1.379
85,60,10,"bid",15,105.583,4.433
86,60,10,"bid",10,102.124,3.575
87,60,10,"bid",14,108.606,5.672
88,60,10,"bid",14,107.911,7.099
89,60,10,"bid",14,107.692,8.251
90,60,10,"bid",21,106.457,2.164
91,60,10,"bid",15,110.751,5.42
92,60,10,"bid",17,110.305,7.202
93,60,10,"bid",12,103.238,2.32
94,60,10,"bid",17,111.947,11.527
95,60,10,"bid",20,104.084,2.179
96,60,10,"bid",12,103.808,2.385
97,60,10,"bid",15,109.422,6.5
98,60,10,"bid",11,111.394,2.908
99,60,10,"bid",17,104.238,3.599
100,60,10,"bid",10,109.275,4.363
101,60,10,"bid",8,104.245,1.414
102,60,10,"bid",13,105.731,4.588
103,60,10,"bid",9,101.327,3.781
104,60,10,"bid",12,105.904,6.049
105,60,10,"bid",12,108.27,6.221
106,60,10,"bid",14,110.804,8.229
107,60,10,"bid",9,105.372,1.997
108,60,10,"bid",10,104.498,0.557
109,60,10,"bid",6,109.833,2.864
110,60,10,"bid",15,105.411,2.886
111,60,10,"bid",17,103.59,3.118
112,60,10,"bid",16,107.958,5.213
113,60,10,"bid",18,107.972,4.518
114,60,10,"bid",15,104.267,4.129
115,60,10,"bid",17,103.494,3.519
116,60,10,"bid",14,107.26,5.725
117,60,10,"bid",10,107.474,5.987
118,60,10,"bid",12,106.282,6.391
119,60,10,"bid",21,107.147,4.583
120,60,10,"bid",10,105.571,3.853
121,60,10,"bid",13,103.496,2.084
122,60,10,"bid",11,107.26,5.114
123,60,10,"bid",13,103.202,2.928
124,60,10,"bid",16,104.145,1.895
125,60,10,"bid",11,107.341,2.876
126,60,10,"bid",14,105.445,1.695
127,60,10,"bid",16,107.896,5.056
128,60,10,"bid",10,108.155,6.834
129,60,10,"bid",16,105.609,6.642
130,60,10,"bid",20,106.202,4.939
131,60,10,"bid",16,106.324,2.353
132,60,10,"bid",18,102.298,1.539
133,60,10,"bid",17,103.887,3.121
134,60,10,"bid",19,105.172,3.78
135,60,10,"bid",13,102.713,3.06
136,60,10,"bid",12,105.685,4.904
137,60,10,"bid",17,105.462,2.539
138,60,10,"bid",11,105.932,5.792
139,60,10,"bid",13,108.343,7.476
140,60,10,"bid",14,104.049,3.364
141,60,10,"bid",16,103.584,2.869
142,60,10,"bid",14,104.298,4.494
143,60,10,"bid",13,106.389,4.97
144,60,10,"bid",16,108.934,8.43
145,60,10,"bid",23,108.289,3.337
146,60,10,"bid",17,106.531,4.006
147,60,10,"bid",18,106.237,2.616
148,60,10,"bid",12,103.322,3.236
149,60,10,"bid",12,100.805,1.818
150,60,10,"bid",15,101.829,2.443
151,60,10,"bid",6,112.419,11.144
152,60,10,"bid",11,105.806,4.221
153,60,10,"bid",10,109.995,9.891
154,60,10,"bid",8,105.036,4.423
155,60,10,"bid",8,103.874,1.65
156,60,10,"bid",12,104.628,1.907
157,60,10,"bid",10,104.988,0.728
158,60,10,"bid",13,105.681,8.149
159,60,10,"bid",10,105.556,6.591
160,60,10,"bid",14,103.645,2.45
161,60,10,"bid",17,107.668,8.227
162,60,10,"bid",23,107.044,3.69
163,60,10,"bid",13,105.871,2.692
164,60,10,"bid",11,105.809,3.436
165,60,10,"bid",12,104.692,3.401
166,60,10,"bid",9,104.214,3.113
167,60,10,"bid",25,107.786,2.706
168,60,10,"bid",10,109.377,7.483
169,60,10,"bid",11,103.751,0.96
170,60,10,"bid",19,106.98,3.948
171,60,10,"bid",15,106.106,2.776
172,60,10,"bid",10,105.099,1.379
173,60,10,"bid",16,103.977,1.797
174,60,10,"bid",13,106.576,7.033
175,60,10,"bid",13,104.615,4.786
176,60,10,"bid",14,107.664,6.767
177,60,10,"bid",14,105.005,3.265
178,60,10,"bid",14,104.371,1.342
179,60,10,"bid",16,102.032,0.423
180,60,10,"bid",10,106.853,3.821
181,60,10,"bid",18,104.964,3.939
182,60,10,"bid",12,105.68,2.154
183,60,10,"bid",17,103.777,4.68
184,60,10,"bid",10,104,2.992
185,60,10,"bid",17,104.442,2.767
186,60,10,"bid",18,104.505,3.981
187,60,10,"bid",22,106.014,3.526
188,60,10,"bid",14,104.527,4.281
189,60,10,"bid",9,103.23,2.133
190,60,10,"bid",18,102.348,2.473
191,60,10,"bid",16,105.468,3.048
192,60,10,"bid",19,108.183,6.334
193,60,10,"bid",10,101.131,1.891
194,60,10,"bid",24,105.542,5.772
195,60,10,"bid",19,101.884,1.806
196,60,10,"bid",18,103.646,3.703
197,60,10,"bid",8,100.278,1.158
198,60,10,"bid",19,105.108,3.899
199,60,10,"bid",14,101.994,2.156
200,60,10,"bid",14,102.272,2.008
201,60,10,"bid",9,102.493,3.102
202,60,10,"bid",14,103.96,3.991
203,60,10,"bid",10,103.126,1.556
204,60,10,"bid",11,103.263,2.38
205,60,10,"bid",11,104.98,4.745
206,60,10,"bid",14,105.484,3.804
207,60,10,"bid",17,106.2,5.125
208,60,10,"bid",12,101.932,1.897
209,60,10,"bid",14,104.138,5.066
210,60,10,"bid",11,100.969,1.859
211,60,10,"bid",13,103.792,2.55
212,60,10,"bid",18,104.248,1.653
213,60,10,"bid",10,104.158,4.457
214,60,10,"bid",19,106.476,2.766
215,60,10,"bid",18,106.851,4.048
216,60,10,"bid",11,104.422,3.492
217,60,10,"bid",22,104.893,6.145
218,60,10,"bid",9,102.797,1.747
219,60,10,"bid",10,101.792,2.053
220,60,10,"bid",9,105.22,3.058
221,60,10,"bid",16,103.243,1.8
222,60,10,"bid",11,109.925,5.987
223,60,10,"bid",12,107.708,7.273
224,60,10,"bid",11,107.036,5.772
225,60,10,"bid",13,100.544,1.489
226,60,10,"bid",8,106.75,1.723
227,60,10,"bid",24,107.878,4.246
228,60,10,"bid",5,100.651,0.676
229,60,10,"bid",16,103.18,5.119
230,60,10,"bid",16,102.27,1.191
231,60,10,"bid",9,104.149,5.156
232,60,10,"bid",11,101.6,0.858
233,60,10,"bid",9,102.366,2.724
234,60,10,"bid",13,110.895,6.657
235,60,10,"bid",10,104.419,6.101
236,60,10,"bid",11,108.724,7.898
237,60,10,"bid",11,107.382,3.002
238,60,10,"bid",13,105.227,4.096
239,60,10,"bid",11,106.649,3.151
240,60,10,"bid",13,107.486,4.028
241,60,10,"bid",17,112.412,7.103
242,60,10,"bid",15,105.838,3.589
243,60,10,"bid",15,108.88,5.25
244,60,10,"bid",14,104.698,5.016
245,60,10,"bid",8,99.149,1.352
246,60,10,"bid",16,105.956,8.222
247,60,10,"bid",12,102.702,2.362
248,60,10,"bid",16,103.089,1.392
249,60,10,"bid",6,108.578,7.32
250,60,10,"bid",15,103.563,3.249
251,60,10,"bid",10,103.213,2.048
252,60,10,"bid",18,106.813,3.617
253,60,10,"bid",14,106.239,5.912
254,60,10,"bid",20,104.535,2.725
255,60,10,"bid",15,103.32,2.915
256,60,10,"bid",13,107.037,5.26
257,60,10,"bid",16,106.389,3.758
258,60,10,"bid",6,105.724,3.905
259,60,10,"bid",18,107.299,5.532
260,60,10,"bid",17,106.621,6.617
261,60,10,"bid",8,103.653,3.912
262,60,10,"bid",12,101.649,2.892
263,60,10,"bid",16,102.769,2.698
264,60,10,"bid",8,102.432,1.02
265,60,10,"bid",9,101.713,0.46
266,60,10,"bid",5,105.841,2.501
267,60,10,"bid",7,106.994,3.501
268,60,10,"bid",3,120.196,0
269,60,10,"bid",6,100.88,2.67
270,60,10,"bid",6,106.47,6.473
271,60,10,"bid",13,101.89,2.724
272,60,10,"bid",4,104.334,5.679
273,60,10,"bid",8,102.766,1.149
274,60,10,"bid",6,102.165,0.325
275,60,10,"bid",9,101.862,2.038
276,60,10,"bid",5,100.154,1.61
277,60,10,"bid",5,101.074,0.875
278,60,10,"bid",6,103.757,3.232
279,60,10,"bid",10,102.406,2.889
280,60,10,"bid",5,102.728,1.485
281,60,10,"bid",6,102.778,0.988
282,60,10,"bid",9,100.103,1.523
283,60,10,"bid",6,98.446,0.106
284,60,10,"bid",8,98.488,0.5
285,60,10,"bid",3,98.453,0.843
286,60,10,"bid",4,100.75,1.19
287,60,10,"bid",0,0,0
288,60,10,"bid",6,103.953,2.884
289,60,10,"bid",9,105.712,1.907
290,60,10,"bid",3,104.36,0.271
291,60,10,"bid",8,109.038,3.731
292,60,10,"bid",6,101.952,0.881
293,60,10,"bid",7,101.427,3.062
294,60,10,"bid",6,104.183,4.257
295,60,10,"bid",9,105.974,6.88
296,60,10,"bid",8,102.165,1.697
297,60,10,"bid",4,103.089,0.563
298,60,10,"bid",5,103.018,4.33
299,60,10,"bid",8,100.268,1.869
300,60,10,"bid",9,104.462,1.921
301,60,10,"bid",5,111.506,3.349
302,60,10,"bid",0,0,0
303,60,10,"bid",10,105.411,2.251
304,60,10,"bid",10,105.648,3.375
305,60,10,"bid",6,104.682,6.905
306,60,10,"bid",7,109.272,5.661
307,60,10,"bid",7,108.23,2.122
308,60,10,"bid",10,105.67,2.173
309,60,10,"bid",10,105.756,3.556
310,60,10,"bid",8,102.161,1.156
311,60,10,"bid",3,100.447,2.982
312,60,10,"bid",7,107.621,4.737
313,60,10,"bid",5,104.249,2.851
314,60,10,"bid",9,104.651,1.375
315,60,10,"bid",7,105.024,3.43
316,60,10,"bid",6,105.436,1.659
317,60,10,"bid",12,105.023,0.351
318,60,10,"bid",3,99.993,0.391
319,60,10,"bid",9,101.621,2.601
320,60,10,"bid",4,99.951,1.373
321,60,10,"bid",8,101.192,1.635
322,60,10,"bid",7,100.723,0.33
323,60,10,"bid",6,101.486,0
324,60,10,"bid",6,101.44,0.066
325,60,10,"bid",3,101.486,0
326,60,10,"bid",9,100.065,0.769
327,60,10,"bid",10,100.464,1.542
328,60,10,"bid",10,104.108,3.417
329,60,10,"bid",5,103.706,2.933
330,60,10,"bid",13,102.37,3.509
331,60,10,"bid",9,101.716,2.188
332,60,10,"bid",2,100.919,1.109
333,60,10,"bid",9,103.715,7.017
334,60,10,"bid",3,101.914,0.668
335,60,10,"bid",6,103.026,0.831
336,60,10,"bid",3,106.659,0
337,60,10,"bid",9,105.636,1.057
338,60,10,"bid",3,104.529,0
339,60,10,"bid",9,102.953,1.286
340,60,10,"bid",3,101.135,0
341,60,10,"bid",6,100.691,0.444
342,60,10,"bid",9,102.639,1.272
343,60,10,"bid",3,105.421,0
344,60,10,"bid",11,105.703,6.757
345,60,10,"bid",13,100.226,2.318
346,60,10,"bid",4,100.571,1.736
347,60,10,"bid",3,111.133,7.199
348,60,10,"bid",8,100.743,1.102
349,60,10,"bid",4,107.976,2.097
350,60,10,"bid",11,107.311,4.021
351,60,10,"bid",6,106.362,0
352,60,10,"bid",6,102.131,1.394
353,60,10,"bid",3,97.939,0.184
354,60,10,"bid",3,98.069,0
355,60,10,"bid",11,103.353,3.497
356,60,10,"bid",13,105.937,5.084
357,60,10,"bid",13,105.364,3.346
358,60,10,"bid",6,103.752,0.956
359,60,10,"bid",6,104.448,4.492
360,60,10,"bid",10,105.716,3.567
361,60,10,"bid",8,105.718,4.018
362,60,10,"bid",13,104.372,3.9
363,60,10,"bid",10,107.996,6.061
364,60,10,"bid",9,105.699,4.016
365,60,10,"bid",15,106.882,1.303
366,60,10,"bid",4,104.174,0.484
367,60,10,"bid",10,105.117,4.867
368,60,10,"bid",11,107.451,4.777
369,60,10,"bid",4,100.601,1.779
370,60,10,"bid",6,104.609,3.71
371,60,10,"bid",14,101.748,1.263
372,60,10,"bid",12,103.534,2.883
373,60,10,"bid",19,106.013,6.324
374,60,10,"bid",14,102.923,1.18
375,60,10,"bid",8,100.978,2.191
376,60,10,"bid",14,103.35,3.876
377,60,10,"bid",8,102.417,3.349
378,60,10,"bid",14,105.926,2.388
379,60,10,"bid",9,102.836,1.692
380,60,10,"bid",3,97.788,0.523
381,60,10,"bid",7,101.829,2.694
382,60,10,"bid",9,104.714,5.35
383,60,10,"bid",12,105.232,1.827
384,60,10,"bid",13,106.248,3.507
385,60,10,"bid",13,104.196,2.717
386,60,10,"bid",10,104.879,3.951
387,60,10,"bid",11,105.639,5.905
388,60,10,"bid",7,105.922,3.479
389,60,10,"bid",8,104.77,3.32
390,60,10,"bid",3,99.355,0.313
391,60,10,"bid",3,102.483,4.175
392,60,10,"bid",9,101.785,3.051
393,60,10,"bid",5,108.623,1.004
394,60,10,"bid",5,104.806,4.239
395,60,10,"bid",9,106.721,3.851
396,60,10,"bid",10,104.881,2.189
397,60,10,"bid",9,101.74,1.157
398,60,10,"bid",6,102.733,0.214
399,60,10,"bid",1,96.774,0
400,60,10,"bid",7,107.554,9.086
401,60,10,"bid",11,102.677,2.91
402,60,10,"bid",15,107.775,2.402
403,60,10,"bid",11,103.116,3.303
404,60,10,"bid",8,102.166,1.145
405,60,10,"bid",10,105.921,3.771
406,60,10,"bid",8,104.684,1.955
407,60,10,"bid",5,103.806,2.308
408,60,10,"bid",5,107.009,3.472
409,60,10,"bid",7,101.575,1.376
410,60,10,"bid",9,104.814,3.75
411,60,10,"bid",6,101.915,0
412,60,10,"bid",5,106.354,3.059
413,60,10,"bid",6,106.052,2.847
414,60,10,"bid",13,102.969,0.625
415,60,10,"bid",13,103.102,0.847
416,60,10,"bid",13,104.679,3.06
417,60,10,"bid",5,103.902,1.913
418,60,10,"bid",8,104.443,0.932
419,60,10,"bid",6,102.916,1.59
420,60,10,"bid",9,103.33,0.152
421,60,10,"bid",12,104.437,1.067
422,60,10,"bid",4,102.872,1.255
423,60,10,"bid",8,103.02,2.979
424,60,10,"bid",7,106.693,5.794
425,60,10,"bid",7,109.107,5.239
426,60,10,"bid",8,104.54,3.42
427,60,10,"bid",1,100.025,0
428,60,10,"bid",6,108.171,6.206
429,60,10,"bid",8,102.737,0.684
430,60,10,"bid",14,104.604,2.433
431,60,10,"bid",13,106.438,4.076
432,60,10,"bid",9,106.781,2.13
433,60,10,"bid",11,107.484,3.913
434,60,10,"bid",16,103.456,2.782
435,60,10,"bid",6,115.001,5.509
436,60,10,"bid",11,107.494,5.719
437,60,10,"bid",9,104.044,0.452
438,60,10,"bid",11,105.084,5.059
439,60,10,"bid",15,104.09,1.118
440,60,10,"bid",10,103.377,1.586
441,60,10,"bid",14,102.087,0.905
442,60,10,"bid",14,102.711,1.459
443,60,10,"bid",11,102.425,1.889
444,60,10,"bid",11,102.106,1.138
445,60,10,"bid",14,102.512,1.023
446,60,10,"bid",6,105.8,4.553
447,60,10,"bid",16,102.994,1.617
448,60,10,"bid",16,104.254,5.163
449,60,10,"bid",16,103.185,2.546
450,60,10,"bid",6,101.849,1.806
451,60,10,"bid",11,99.654,2.013
452,60,10,"bid",12,100.539,1.429
453,60,10,"bid",11,101.606,3.218
454,60,10,"bid",10,103.552,1.664
455,60,10,"bid",13,104.67,0.549
456,60,10,"bid",13,104.966,4.848
457,60,10,"bid",13,105.106,1.987
458,60,10,"bid",10,101.682,1.281
459,60,10,"bid",9,101.184,0.663
460,60,10,"bid",11,108.267,8.557
461,60,10,"bid",12,100.961,1.232
462,60,10,"bid",10,104.545,2.4
463,60,10,"bid",13,105.407,2.54
464,60,10,"bid",10,104.338,1.571
465,60,10,"bid",6,102.071,1.203
466,60,10,"bid",12,101.983,0.829
467,60,10,"bid",5,100.354,0.937
468,60,10,"bid",11,101.943,0.908
469,60,10,"bid",12,106.221,5.163
470,60,10,"bid",11,107.625,6.005
471,60,10,"bid",12,104.944,2.682
472,60,10,"bid",3,107.15,0
473,60,10,"bid",10,104.091,2.765
474,60,10,"bid",15,103.649,2.452
475,60,10,"bid",13,106.618,5.366
476,60,10,"bid",7,101.363,0.36
477,60,10,"bid",16,102.216,3.585
478,60,10,"bid",13,101.872,1.354
479,60,10,"bid",10,103.703,3.003
480,60,10,"bid",8,101.625,1.23
481,60,10,"bid",13,103.02,2.487
482,60,10,"bid",11,104.339,0.376
483,60,10,"bid",11,103.394,0.905
484,60,10,"bid",9,103.61,0.688
485,60,10,"bid",6,101.522,1.222
486,60,10,"bid",7,103.191,4.639
487,60,10,"bid",11,105.62,3.915
488,60,10,"bid",6,103.943,1.381
489,60,10,"bid",15,104.619,2.46
490,60,10,"bid",6,106.577,3.014
491,60,10,"bid",7,102.924,2.091
492,60,10,"bid",13,105.226,4.154
493,60,10,"bid",6,103.177,1.949
494,60,10,"bid",15,104.202,2.433
495,60,10,"bid",6,100.352,0.86
496,60,10,"bid",17,102.643,3.149
497,60,10,"bid",9,103.564,0.952
498,60,10,"bid",11,102.897,2.665
499,60,10,"bid",10,104.024,2.442
500,60,10,"bid",9,103.057,1.966
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.301,2.852
3,60,30,"bid",4,98.934,0.214
4,60,30,"bid",6,125.648,3.59
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",3,132.216,1.886
8,60,30,"bid",6,103.709,1.686
9,60,30,"bid",6,109.42,1.34
10,60,30,"bid",3,117.719,6.944
11,60,30,"bid",3,97.996,0
12,60,30,"bid",3,97.996,0
13,60,30,"bid",3,108.98,0
14,60,30,"bid",6,106.314,4.084
15,60,30,"bid",6,99.357,1.361
16,60,30,"bid",9,109.081,8.937
17,60,30,"bid",4,106.289,2.915
18,60,30,"bid",8,102.883,0.415
19,60,30,"bid",10,121.911,10.906
20,60,30,"bid",9,107.418,3.498
21,60,30,"bid",7,106.825,7.134
22,60,30,"bid",11,106.75,6.05
23,60,30,"bid",15,116.711,12.925
24,60,30,"bid",9,106.775,2.756
25,60,30,"bid",15,108.005,5.972
26,60,30,"bid",6,108.499,7.39
27,60,30,"bid",8,106.728,6.947
28,60,30,"bid",6,111.535,8.183
29,60,30,"bid",9,111.561,2.987
30,60,30,"bid",10,106.094,7.393
31,60,30,"bid",10,104.009,0.751
32,60,30,"bid",7,105.042,0.432
33,60,30,"bid",10,104.68,4.653
34,60,30,"bid",6,108.208,4.832
35,60,30,"bid",12,108.915,8.694
36,60,30,"bid",6,112.834,10.015
37,60,30,"bid",12,110.892,8.657
38,60,30,"bid",5,102.19,1.288
39,60,30,"bid",17,111.69,6.808
40,60,30,"bid",7,103.185,2.387
41,60,30,"bid",13,109.895,8.609
42,60,30,"bid",13,108.08,10.69
43,60,30,"bid",15,109.51,5.033
44,60,30,"bid",9,105.325,2.261
45,60,30,"bid",7,104.488,1.757
46,60,30,"bid",16,112.451,6.71
47,60,30,"bid",17,106.114,6.03
48,60,30,"bid",19,103.125,2.72
49,60,30,"bid",9,108.852,9.16
50,60,30,"bid",11,105.791,2.227
51,60,30,"bid",9,106.332,4.229
52,60,30,"bid",17,108.978,4.662
53,60,30,"bid",16,108.642,6.355
54,60,30,"bid",18,108.025,2.474
55,60,30,"bid",13,103.537,1.919
56,60,30,"bid",15,106.474,5.109
57,60,30,"bid",7,101.485,4.387
58,60,30,"bid",9,100.923,1.716
59,60,30,"bid",20,104.004,2.124
60,60,30,"bid",6,106.29,1.802
61,60,30,"bid",18,106.111,3.458
62,60,30,"bid",12,103.417,3.866
63,60,30,"bid",9,110.858,4.914
64,60,30,"bid",11,106.407,3.301
65,60,30,"bid",17,105.481,5.031
66,60,30,"bid",11,105.698,7.864
67,60,30,"bid",10,101.046,5.376
68,60,30,"bid",12,101.509,2.821
69,60,30,"bid",15,103.882,6.963
70,60,30,"bid",15,106.785,2.793
71,60,30,"bid",12,105.1,2.245
72,60,30,"bid",6,105.213,3.434
73,60,30,"bid",19,106.081,4.613
74,60,30,"bid",21,108.755,7.375
75,60,30,"bid",13,113.639,7.389
76,60,30,"bid",17,105.59,4.485
77,60,30,"bid",20,108.598,8.414
78,60,30,"bid",18,106.701,4.075
79,60,30,"bid",20,105.612,3.092
80,60,30,"bid",18,105.984,4.744
81,60,30,"bid",13,103.264,2.818
82,60,30,"bid",19,105.543,5.021
83,60,30,"bid",8,104.396,1.727
84,60,30,"bid",21,107.488,6.184
85,60,30,"bid",22,104.749,6.93
86,60,30,"bid",14,106.412,4.315
87,60,30,"bid",20,107.876,9.842
88,60,30,"bid",16,107.563,5.844
89,60,30,"bid",14,106.11,3.317
90,60,30,"bid",21,106.931,4.858
91,60,30,"bid",13,103.72,2.426
92,60,30,"bid",21,105.615,5.822
93,60,30,"bid",19,106.201,5.976
94,60,30,"bid",16,106.62,4.25
95,60,30,"bid",18,103.096,1.623
96,60,30,"bid",15,110.064,7.105
97,60,30,"bid",18,107.225,4.85
98,60,30,"bid",21,104.529,4.019
99,60,30,"bid",16,106.729,5.266
100,60,30,"bid",13,105.52,4.759
101,60,30,"bid",15,104.384,2.964
102,60,30,"bid",15,102.876,5.574
103,60,30,"bid",19,105.484,6.288
104,60,30,"bid",18,103.192,2.6
105,60,30,"bid",11,105.031,5.517
106,60,30,"bid",11,103.531,3.651
107,60,30,"bid",14,104.05,4.633
108,60,30,"bid",25,104.689,3.121
109,60,30,"bid",15,105.546,2.932
110,60,30,"bid",7,105.11,4.801
111,60,30,"bid",8,102.416,1.116
112,60,30,"bid",22,105.348,3.34
113,60,30,"bid",12,107.904,4.476
114,60,30,"bid",9,104.176,1.098
115,60,30,"bid",14,106.106,6.302
116,60,30,"bid",9,106.76,4.631
117,60,30,"bid",11,103.227,4.479
118,60,30,"bid",17,103.763,2.416
119,60,30,"bid",7,102.284,2.181
120,60,30,"bid",8,104.408,4.908
121,60,30,"bid",11,105.238,1.661
122,60,30,"bid",20,104.605,3.146
123,60,30,"bid",20,107.905,5.069
124,60,30,"bid",11,102.959,1.375
125,60,30,"bid",17,106.719,8.16
126,60,30,"bid",18,108.307,3.704
127,60,30,"bid",7,100.419,2.145
128,60,30,"bid",18,102.787,3.27
129,60,30,"bid",7,103.053,4.74
130,60,30,"bid",19,104.643,2.775
131,60,30,"bid",16,102.188,1.577
132,60,30,"bid",14,103.035,2.886
133,60,30,"bid",11,104.684,1.911
134,60,30,"bid",16,102.89,2.916
135,60,30,"bid",10,102.003,2.905
136,60,30,"bid",8,101.892,0.962
137,60,30,"bid",12,102.361,3.726
138,60,30,"bid",14,103.587,3.001
139,60,30,"bid",11,103.786,0.716
140,60,30,"bid",13,101.846,1.799
141,60,30,"bid",20,102.17,2.944
142,60,30,"bid",12,106.647,4.061
143,60,30,"bid",13,104.635,4.586
144,60,30,"bid",12,106.303,6.958
145,60,30,"bid",5,102.541,0.899
146,60,30,"bid",14,101.098,1.68
147,60,30,"bid",12,107.077,6.351
148,60,30,"bid",17,104.66,3.874
149,60,30,"bid",14,105.257,5.095
150,60,30,"bid",16,102.581,5.103
151,60,30,"bid",11,102.857,1.404
152,60,30,"bid",9,101.871,0.392
153,60,30,"bid",17,104.542,5.571
154,60,30,"bid",16,103.689,1.933
155,60,30,"bid",15,103.259,1.404
156,60,30,"bid",16,104.474,2.479
157,60,30,"bid",16,105.696,5.074
158,60,30,"bid",12,101.98,0.872
159,60,30,"bid",21,110.402,6.095
160,60,30,"bid",17,102.804,3.193
161,60,30,"bid",16,106.275,2.887
162,60,30,"bid",13,103.025,2.53
163,60,30,"bid",18,103.472,2.358
164,60,30,"bid",15,104.575,3.812
165,60,30,"bid",19,105.095,3.345
166,60,30,"bid",20,104.409,2.78
167,60,30,"bid",11,104.849,3.046
168,60,30,"bid",17,104.183,2.534
169,60,30,"bid",13,103.094,2.264
170,60,30,"bid",11,105.229,6.22
171,60,30,"bid",12,106.425,2.341
172,60,30,"bid",13,106.483,2.001
173,60,30,"bid",16,107.401,3.566
174,60,30,"bid",12,101.628,2.265
175,60,30,"bid",8,102.394,3.737
176,60,30,"bid",15,102.383,3.938
177,60,30,"bid",14,101.693,3.335
178,60,30,"bid",15,105.501,2.894
179,60,30,"bid",3,98.16,0
180,60,30,"bid",3,105.237,2.572
181,60,30,"bid",8,103.645,2.548
182,60,30,"bid",3,101.828,0.082
183,60,30,"bid",13,108.731,4.57
184,60,30,"bid",7,105.464,2.273
185,60,30,"bid",9,103.981,5.921
186,60,30,"bid",3,101.69,0
187,60,30,"bid",5,103.668,1.944
188,60,30,"bid",7,108.959,6.012
189,60,30,"bid",12,105.715,5.842
190,60,30,"bid",7,104.601,2.047
191,60,30,"bid",14,109.419,7.679
192,60,30,"bid",9,103.619,1.799
193,60,30,"bid",13,106.231,4.159
194,60,30,"bid",17,104.334,3.121
195,60,30,"bid",13,106.966,4.192
196,60,30,"bid",13,104.633,3.697
197,60,30,"bid",9,113.141,12.446
198,60,30,"bid",11,102.021,1.217
199,60,30,"bid",12,102.937,2.9
200,60,30,"bid",10,103.322,3.021
201,60,30,"bid",4,107.575,3.175
202,60,30,"bid",8,101.831,1.702
