"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
142,60,10,"bid",6,123.082,20.978
143,60,10,"bid",6,119.078,16.755
144,60,10,"bid",10,115.36,13.02
145,60,10,"bid",13,141.82,44.422
146,60,10,"bid",11,108.733,4.921
147,60,10,"bid",3,208.656,0
148,60,10,"bid",17,115.537,11.494
149,60,10,"bid",11,110.112,11.285
150,60,10,"bid",11,140.771,23.801
151,60,10,"bid",18,118.257,19.229
152,60,10,"bid",21,123.465,20.494
153,60,10,"bid",24,119.446,24.801
154,60,10,"bid",21,125.257,18.005
155,60,10,"bid",12,130.347,31.679
156,60,10,"bid",12,123.024,17.532
157,60,10,"bid",12,112.03,4.613
158,60,10,"bid",18,117.109,16.825
159,60,10,"bid",21,123.116,21.644
160,60,10,"bid",9,115.108,23.296
161,60,10,"bid",18,119.961,15.776
162,60,10,"bid",15,112.29,15.837
163,60,10,"bid",16,107.014,11.446
164,60,10,"bid",17,115.844,15.895
165,60,10,"bid",11,108.23,6.362
166,60,10,"bid",17,122.361,18.91
167,60,10,"bid",18,117.171,17.7
168,60,10,"bid",7,109.897,13.627
169,60,10,"bid",23,114.732,13.704
170,60,10,"bid",14,125.672,39.435
171,60,10,"bid",12,113.04,13.951
172,60,10,"bid",15,113.71,12.673
173,60,10,"bid",21,135.344,29.188
174,60,10,"bid",23,132.77,39.552
175,60,10,"bid",9,110.669,10.416
176,60,10,"bid",21,122.538,16.167
177,60,10,"bid",18,109.936,5.025
178,60,10,"bid",18,135.478,37.428
179,60,10,"bid",18,113.942,18.365
180,60,10,"bid",16,117.75,23.231
181,60,10,"bid",21,114.127,13.25
182,60,10,"bid",15,112.286,16.739
183,60,10,"bid",15,114.744,22.681
184,60,10,"bid",24,117.482,11.138
185,60,10,"bid",18,121.618,28.491
186,60,10,"bid",19,124.032,23.381
187,60,10,"bid",9,102.921,4.322
188,60,10,"bid",21,126.303,41.252
189,60,10,"bid",17,120.821,21.568
190,60,10,"bid",15,114.071,9.394
191,60,10,"bid",21,119.464,13.741
192,60,10,"bid",12,118.286,12.812
193,60,10,"bid",19,122.193,19.109
194,60,10,"bid",26,119.829,14.917
195,60,10,"bid",15,129.237,24.471
196,60,10,"bid",12,107.719,6.687
197,60,10,"bid",21,120.915,32.327
198,60,10,"bid",19,130.912,32.772
199,60,10,"bid",19,135.812,35.184
200,60,10,"bid",5,103.176,1.337
201,60,10,"bid",4,100.365,2.269
202,60,10,"bid",9,112.899,12.13
203,60,10,"bid",10,129.097,33.913
204,60,10,"bid",18,114.779,13.902
205,60,10,"bid",9,105.875,0.136
206,60,10,"bid",12,129.378,12.252
207,60,10,"bid",13,119.214,19.723
208,60,10,"bid",7,137.95,35.931
209,60,10,"bid",12,121.964,17.662
210,60,10,"bid",0,0,0
211,60,10,"bid",10,119.468,19.896
212,60,10,"bid",6,107.771,1.699
213,60,10,"bid",9,105.551,1.369
214,60,10,"bid",0,0,0
215,60,10,"bid",3,101.355,0.056
216,60,10,"bid",3,101.276,0
217,60,10,"bid",3,113.682,0
218,60,10,"bid",0,0,0
219,60,10,"bid",11,109.759,7.988
220,60,10,"bid",0,0,0
221,60,10,"bid",6,117.936,4.625
222,60,10,"bid",3,104.672,0
223,60,10,"bid",9,132.902,19.148
224,60,10,"bid",6,111.119,3.173
225,60,10,"bid",6,115.255,7.023
226,60,10,"bid",9,122.3,18.568
227,60,10,"bid",9,123.303,22.223
228,60,10,"bid",10,106.902,5.82
229,60,10,"bid",4,125.377,15.994
230,60,10,"bid",7,106.747,5.173
231,60,10,"bid",6,103.655,0.625
232,60,10,"bid",12,123.493,13.984
233,60,10,"bid",6,130.252,24.606
234,60,10,"bid",9,116.217,10.452
235,60,10,"bid",5,104.43,1.802
236,60,10,"bid",6,103.502,1.743
237,60,10,"bid",6,149.664,45.33
238,60,10,"bid",3,115.543,3.376
239,60,10,"bid",9,118.93,11.618
240,60,10,"bid",0,0,0
241,60,10,"bid",11,111.259,10.981
242,60,10,"bid",6,134.44,33.225
243,60,10,"bid",6,124.902,13.752
244,60,10,"bid",12,119.563,16.033
245,60,10,"bid",8,110.514,10.631
246,60,10,"bid",11,134.098,17.877
247,60,10,"bid",12,115.378,10.2
248,60,10,"bid",14,113.691,9.142
249,60,10,"bid",9,113.09,8.707
250,60,10,"bid",21,123.409,19.342
251,60,10,"bid",6,117.164,14.458
252,60,10,"bid",19,107.473,5.516
253,60,10,"bid",8,108.269,7.124
254,60,10,"bid",13,107.27,6.814
255,60,10,"bid",18,122.266,24.782
256,60,10,"bid",18,110.487,8.128
257,60,10,"bid",14,107.116,4.13
258,60,10,"bid",12,116.413,18.144
259,60,10,"bid",15,119.878,25.119
260,60,10,"bid",20,108.651,12.08
261,60,10,"bid",6,104.606,0
262,60,10,"bid",7,118.617,14.429
263,60,10,"bid",16,111.359,14.041
264,60,10,"bid",10,110.576,13.388
265,60,10,"bid",12,135.951,39.857
266,60,10,"bid",13,124.299,16.17
267,60,10,"bid",10,107.505,3.283
268,60,10,"bid",12,114.645,12.912
269,60,10,"bid",18,110.041,7.696
270,60,10,"bid",17,120.428,18.366
271,60,10,"bid",14,118.263,14.942
272,60,10,"bid",6,127.72,21.695
273,60,10,"bid",18,150.531,60.698
274,60,10,"bid",4,127.17,13.274
275,60,10,"bid",5,103.454,1.418
276,60,10,"bid",11,127.376,35.673
277,60,10,"bid",10,128.329,18.768
278,60,10,"bid",14,116.588,14.72
279,60,10,"bid",15,124.898,10.922
280,60,10,"bid",15,139.24,29.82
281,60,10,"bid",17,115.31,5.678
282,60,10,"bid",6,138.122,37.741
283,60,10,"bid",9,136.098,13.643
284,60,10,"bid",18,114.648,12.546
285,60,10,"bid",19,119.146,20.042
286,60,10,"bid",13,122.627,23.759
287,60,10,"bid",16,124.86,29.077
288,60,10,"bid",17,123.018,19.503
289,60,10,"bid",14,121.093,23.97
290,60,10,"bid",15,132.681,44.073
291,60,10,"bid",20,110.476,10.137
292,60,10,"bid",11,128.55,22.074
293,60,10,"bid",21,132.442,36.801
294,60,10,"bid",12,122.347,17.611
295,60,10,"bid",12,105.511,1.674
296,60,10,"bid",15,126.362,34.934
297,60,10,"bid",10,163.594,48.867
298,60,10,"bid",6,138.8,19.131
299,60,10,"bid",13,105.722,5.957
300,60,10,"bid",9,115.343,13.846
301,60,10,"bid",16,104.041,1.447
302,60,10,"bid",10,113.079,10.161
303,60,10,"bid",15,120.357,26.378
304,60,10,"bid",15,109.961,5.63
305,60,10,"bid",12,127.708,34.065
306,60,10,"bid",17,119.687,29.888
307,60,10,"bid",8,130.468,37.001
308,60,10,"bid",7,137.962,28.776
309,60,10,"bid",15,112.711,14.926
310,60,10,"bid",15,117.697,16.546
311,60,10,"bid",12,125.837,28.566
312,60,10,"bid",11,105.745,3.677
313,60,10,"bid",12,119.338,16.557
314,60,10,"bid",9,113.132,10.784
315,60,10,"bid",11,105.141,2.748
316,60,10,"bid",18,125.513,22.816
317,60,10,"bid",18,116.104,7.133
318,60,10,"bid",15,144.456,34.517
319,60,10,"bid",18,122.021,16.187
320,60,10,"bid",12,103.386,1.621
321,60,10,"bid",9,112.133,19.965
322,60,10,"bid",12,109.136,10.071
323,60,10,"bid",5,110.049,12.705
324,60,10,"bid",8,120.358,22.545
325,60,10,"bid",10,115.875,11.624
326,60,10,"bid",12,114.604,11.017
327,60,10,"bid",10,108.87,11.427
328,60,10,"bid",9,110.328,11.897
329,60,10,"bid",14,106.732,7.458
330,60,10,"bid",6,102.995,3.479
331,60,10,"bid",13,103.536,1.804
332,60,10,"bid",6,110.536,8.092
333,60,10,"bid",6,102.637,0.179
334,60,10,"bid",8,103.376,0.898
335,60,10,"bid",7,108.668,8.207
336,60,10,"bid",6,106.561,1.252
337,60,10,"bid",12,114.237,9.209
338,60,10,"bid",6,107.585,5.248
339,60,10,"bid",6,109.566,8.357
340,60,10,"bid",6,119.446,16.486
341,60,10,"bid",9,110.013,8.149
342,60,10,"bid",3,117.222,1.985
343,60,10,"bid",6,118.786,18.364
344,60,10,"bid",8,117.456,17.583
345,60,10,"bid",6,105.44,0.911
346,60,10,"bid",6,102.678,5.196
347,60,10,"bid",8,104.855,2.102
348,60,10,"bid",3,105.199,0
349,60,10,"bid",3,103.398,0
350,60,10,"bid",3,103.398,0
351,60,10,"bid",6,116.726,18.867
352,60,10,"bid",11,120.154,5.422
353,60,10,"bid",3,122.953,0
354,60,10,"bid",5,114.747,10.05
355,60,10,"bid",6,145.806,23.927
356,60,10,"bid",9,126.499,23.816
357,60,10,"bid",8,162.157,68.783
358,60,10,"bid",4,112.274,4.424
359,60,10,"bid",0,0,0
360,60,10,"bid",6,107.711,0.892
361,60,10,"bid",9,117.498,5.404
362,60,10,"bid",3,114.828,0
363,60,10,"bid",3,99.998,0.97
364,60,10,"bid",0,0,0
365,60,10,"bid",0,0,0
366,60,10,"bid",2,137.964,8.5
367,60,10,"bid",3,198.802,1.664
368,60,10,"bid",0,0,0
369,60,10,"bid",0,0,0
370,60,10,"bid",0,0,0
371,60,10,"bid",0,0,0
372,60,10,"bid",2,122.826,0
373,60,10,"bid",3,135.725,0
374,60,10,"bid",3,164.906,6.677
375,60,10,"bid",1,119.969,0
376,60,10,"bid",2,122.257,0
377,60,10,"bid",4,112.175,9.165
378,60,10,"bid",6,117.604,3.649
379,60,10,"bid",3,129.279,0
380,60,10,"bid",0,0,0
381,60,10,"bid",3,106.96,0
382,60,10,"bid",8,114.918,5.766
383,60,10,"bid",9,113.055,1.301
384,60,10,"bid",7,126.155,13.819
385,60,10,"bid",3,107.7,0
386,60,10,"bid",12,110.883,8.355
387,60,10,"bid",13,155.914,15.523
388,60,10,"bid",9,156.381,30.278
389,60,10,"bid",13,113.844,6.009
390,60,10,"bid",10,128.189,20.874
391,60,10,"bid",9,129.625,33.554
392,60,10,"bid",11,115.653,13.668
393,60,10,"bid",7,112.503,10.225
394,60,10,"bid",7,107.697,9.683
395,60,10,"bid",14,138.004,40.036
396,60,10,"bid",6,131.877,20.07
397,60,10,"bid",6,106.84,0.199
398,60,10,"bid",5,107.099,6.12
399,60,10,"bid",4,105.33,1.282
400,60,10,"bid",11,108.424,13.253
401,60,10,"bid",6,126.881,18.607
402,60,10,"bid",0,0,0
403,60,10,"bid",8,146.405,33.503
404,60,10,"bid",9,125.286,26.427
405,60,10,"bid",6,150.416,44.472
406,60,10,"bid",14,153.018,40.955
407,60,10,"bid",14,127.183,21.602
408,60,10,"bid",15,119.241,18.161
409,60,10,"bid",9,148.536,27.255
410,60,10,"bid",9,106.763,6.104
411,60,10,"bid",8,139.376,41.271
412,60,10,"bid",6,108.733,6.282
413,60,10,"bid",12,129.049,42.391
414,60,10,"bid",12,145.141,71.975
415,60,10,"bid",3,138.24,19.091
416,60,10,"bid",10,136.658,34.995
417,60,10,"bid",15,114.844,13.955
418,60,10,"bid",12,108.729,12.189
419,60,10,"bid",9,114.398,8.481
420,60,10,"bid",8,108.043,7.244
421,60,10,"bid",15,107.274,6.767
422,60,10,"bid",7,121.113,19.059
423,60,10,"bid",6,121.724,13.349
424,60,10,"bid",6,104.657,1.17
425,60,10,"bid",9,124.639,19.88
426,60,10,"bid",10,133.324,36.523
427,60,10,"bid",12,140.897,51.658
428,60,10,"bid",11,116.302,7.394
429,60,10,"bid",3,138.932,18.507
430,60,10,"bid",6,124.098,30.655
431,60,10,"bid",3,115.114,8.66
432,60,10,"bid",7,128.091,14.239
433,60,10,"bid",12,113.579,7.993
434,60,10,"bid",5,116.043,10.241
435,60,10,"bid",11,117.556,11.066
436,60,10,"bid",12,122.032,22.061
437,60,10,"bid",6,145.828,24.908
438,60,10,"bid",3,127.136,2.387
439,60,10,"bid",3,108.095,1.578
440,60,10,"bid",10,114.097,14.472
441,60,10,"bid",3,102.803,0
442,60,10,"bid",6,124.543,15.911
443,60,10,"bid",6,117.466,8.707
444,60,10,"bid",3,118.955,0.84
445,60,10,"bid",13,133.623,18.209
446,60,10,"bid",14,121.992,10.033
447,60,10,"bid",7,150.172,40.182
448,60,10,"bid",6,114.044,10.137
449,60,10,"bid",10,131.248,20.716
450,60,10,"bid",16,123.138,16.424
451,60,10,"bid",15,128.975,13.484
452,60,10,"bid",15,115.978,11.1
453,60,10,"bid",3,120.842,4.089
454,60,10,"bid",10,107.059,4.271
455,60,10,"bid",3,104.666,0
456,60,10,"bid",3,101.815,0
457,60,10,"bid",14,116.104,33.06
458,60,10,"bid",9,116.507,8.728
459,60,10,"bid",12,114.235,18.256
460,60,10,"bid",6,125.355,16.282
461,60,10,"bid",6,119.578,14.029
462,60,10,"bid",11,109.244,6.143
463,60,10,"bid",7,130.455,28.007
464,60,10,"bid",15,108.332,6.216
465,60,10,"bid",9,135.95,29.709
466,60,10,"bid",13,115.212,10.332
467,60,10,"bid",9,158.469,32.922
468,60,10,"bid",12,124.067,23.002
469,60,10,"bid",12,115.359,11.818
470,60,10,"bid",4,150.223,28.325
471,60,10,"bid",9,105.915,1.401
472,60,10,"bid",13,157.097,31.742
473,60,10,"bid",6,111.837,7.682
474,60,10,"bid",9,132.952,12.808
475,60,10,"bid",12,152.934,64.426
476,60,10,"bid",15,135.437,35.554
477,60,10,"bid",4,99.165,1.22
478,60,10,"bid",15,132.112,22.428
479,60,10,"bid",15,138.427,25.521
480,60,10,"bid",21,120.209,20.117
481,60,10,"bid",11,147.313,47.404
482,60,10,"bid",14,121.313,15.478
483,60,10,"bid",15,121.648,23.768
484,60,10,"bid",4,141.382,22.768
485,60,10,"bid",22,143.974,37.148
486,60,10,"bid",17,104.464,4.77
487,60,10,"bid",9,140.942,21.208
488,60,10,"bid",10,117.22,19.167
489,60,10,"bid",12,130.977,21.935
490,60,10,"bid",15,117.149,10.526
491,60,10,"bid",14,127.297,19.179
492,60,10,"bid",11,110.195,10.808
493,60,10,"bid",9,128.772,20.18
494,60,10,"bid",15,133.309,36.419
495,60,10,"bid",16,122.853,32.551
496,60,10,"bid",18,118.249,12.642
497,60,10,"bid",12,112.988,9.437
498,60,10,"bid",19,135.654,32.713
499,60,10,"bid",15,123.978,27.249
500,60,10,"bid",6,107.361,3.87
1,60,30,"bid",0,0,0
2,60,30,"bid",15,126.475,27.713
3,60,30,"bid",18,147.51,37.381
4,60,30,"bid",6,110.808,5.471
5,60,30,"bid",10,126.28,22.807
6,60,30,"bid",10,112.776,13.177
7,60,30,"bid",0,0,0
8,60,30,"bid",9,150.73,42.403
9,60,30,"bid",12,147.813,31.284
10,60,30,"bid",7,117.507,15.072
11,60,30,"bid",0,0,0
12,60,30,"bid",10,126.98,23.591
13,60,30,"bid",11,133.136,35.013
14,60,30,"bid",12,130.8,25.261
15,60,30,"bid",15,118.83,20.193
16,60,30,"bid",7,117.839,14.82
17,60,30,"bid",12,124.248,24.381
18,60,30,"bid",15,125.558,20.595
19,60,30,"bid",10,134.732,26.788
20,60,30,"bid",11,114.342,7.189
21,60,30,"bid",6,142.013,8.859
22,60,30,"bid",9,133.728,24.026
23,60,30,"bid",15,111.568,9.889
24,60,30,"bid",11,110.083,6.355
25,60,30,"bid",13,131.399,36.878
26,60,30,"bid",15,150.258,29.321
27,60,30,"bid",11,115.475,11.76
28,60,30,"bid",11,121.745,13.814
29,60,30,"bid",3,112.197,3.642
30,60,30,"bid",14,111.978,7.931
31,60,30,"bid",0,0,0
32,60,30,"bid",9,124.691,15.068
33,60,30,"bid",9,133.958,21.323
34,60,30,"bid",13,160.148,29.312
35,60,30,"bid",12,137.432,25.401
36,60,30,"bid",10,114.614,8.982
37,60,30,"bid",9,145.925,36.603
38,60,30,"bid",10,114.805,12.491
39,60,30,"bid",9,124.984,12.537
40,60,30,"bid",8,112.079,5.823
41,60,30,"bid",15,118.828,17.379
42,60,30,"bid",11,125.506,15.475
43,60,30,"bid",14,133.736,26.311
44,60,30,"bid",3,125.112,7.258
45,60,30,"bid",5,112.93,4.87
46,60,30,"bid",9,124.636,22.28
47,60,30,"bid",15,113.641,10.483
48,60,30,"bid",6,131.223,21.718
49,60,30,"bid",10,133.723,36.351
50,60,30,"bid",6,116.207,11.032
51,60,30,"bid",9,138.011,27.548
52,60,30,"bid",12,121.208,18.781
53,60,30,"bid",8,135.374,34.072
54,60,30,"bid",12,141.554,38.442
55,60,30,"bid",3,104.936,2.857
56,60,30,"bid",15,130.2,20.173
57,60,30,"bid",14,120.111,16.211
58,60,30,"bid",15,134.178,33.682
59,60,30,"bid",12,127.264,28.271
60,60,30,"bid",10,148.327,37.26
61,60,30,"bid",9,124.159,26.842
62,60,30,"bid",11,131.489,25.845
63,60,30,"bid",6,110.644,12.826
64,60,30,"bid",15,130.444,24.637
65,60,30,"bid",18,116.776,11.276
66,60,30,"bid",15,120.705,12.338
67,60,30,"bid",12,138.525,32.191
68,60,30,"bid",13,120.963,19.228
69,60,30,"bid",15,125.85,26.324
70,60,30,"bid",10,125.443,19.657
71,60,30,"bid",12,124.826,26.101
72,60,30,"bid",9,124.177,26.511
73,60,30,"bid",25,123.604,17.518
74,60,30,"bid",12,138.339,27.41
75,60,30,"bid",11,113.456,8.825
76,60,30,"bid",9,143.034,16.645
77,60,30,"bid",15,129.684,17.458
78,60,30,"bid",16,147.675,41.117
79,60,30,"bid",13,121.705,18.59
80,60,30,"bid",12,115.31,11.906
81,60,30,"bid",6,144.835,11.807
82,60,30,"bid",18,146.786,39.311
83,60,30,"bid",21,127.762,15.711
84,60,30,"bid",18,120.052,16.643
85,60,30,"bid",12,135.373,31.96
86,60,30,"bid",16,114.873,12.118
87,60,30,"bid",20,118.965,19.029
88,60,30,"bid",17,105.688,2.676
89,60,30,"bid",14,151.455,35.307
90,60,30,"bid",15,134.962,37.378
91,60,30,"bid",23,138.987,28.865
92,60,30,"bid",18,136.2,17.745
93,60,30,"bid",15,119.317,17.184
94,60,30,"bid",15,112.315,11.132
95,60,30,"bid",24,122.745,22.846
96,60,30,"bid",6,112.454,9.21
97,60,30,"bid",24,126.833,17.383
98,60,30,"bid",18,125.995,26.698
99,60,30,"bid",24,114.487,10.22
100,60,30,"bid",16,109.119,5.378
101,60,30,"bid",10,113.047,8.525
102,60,30,"bid",15,108.137,7.058
103,60,30,"bid",20,115.204,7.562
104,60,30,"bid",9,112.807,15.751
105,60,30,"bid",12,105.434,1.608
106,60,30,"bid",15,109.482,10.274
107,60,30,"bid",15,118.069,14.929
108,60,30,"bid",18,117.488,12.255
109,60,30,"bid",19,129.58,33.322
110,60,30,"bid",19,115.786,17.982
111,60,30,"bid",12,105.992,1.905
112,60,30,"bid",20,117.101,14.704
113,60,30,"bid",14,110.152,8.807
114,60,30,"bid",20,116.814,19.214
115,60,30,"bid",12,120.815,11.33
116,60,30,"bid",12,158.021,31.859
117,60,30,"bid",20,118.311,22.783
118,60,30,"bid",8,112.177,9.44
119,60,30,"bid",9,126.026,16.541
120,60,30,"bid",9,114.27,7.403
121,60,30,"bid",9,111.542,12.545
122,60,30,"bid",9,105.778,2.616
123,60,30,"bid",21,114.933,13.411
124,60,30,"bid",20,112.394,13.837
125,60,30,"bid",14,112.493,8.557
126,60,30,"bid",15,131.718,34.868
127,60,30,"bid",7,137.113,24.031
128,60,30,"bid",12,145.593,39.285
129,60,30,"bid",15,119.053,16.042
130,60,30,"bid",6,104.824,4.323
131,60,30,"bid",9,172.421,52.131
132,60,30,"bid",11,122.126,27.952
133,60,30,"bid",9,110.46,10.452
134,60,30,"bid",12,111.325,3.564
135,60,30,"bid",15,122.285,20.739
136,60,30,"bid",6,131.713,26.433
137,60,30,"bid",11,105.715,3.112
138,60,30,"bid",17,124.334,16.433
139,60,30,"bid",5,117.874,4.89
140,60,30,"bid",13,124.237,16.901
141,60,30,"bid",13,115.248,6.709
142,60,30,"bid",12,121.651,19.607
143,60,30,"bid",15,110.223,5.616
144,60,30,"bid",11,119.769,22.703
145,60,30,"bid",24,121.92,16.761
146,60,30,"bid",14,124.395,17.066
147,60,30,"bid",11,116.721,8.214
148,60,30,"bid",23,133.718,28.429
149,60,30,"bid",8,107.175,4.178
150,60,30,"bid",13,118.242,16.644
151,60,30,"bid",16,122.256,23.004
152,60,30,"bid",17,127.713,23.488
153,60,30,"bid",17,123.636,23.088
154,60,30,"bid",17,113.183,18.821
155,60,30,"bid",24,114.235,9.016
156,60,30,"bid",18,118.192,18.059
157,60,30,"bid",26,121.874,31.052
158,60,30,"bid",25,111.399,14.102
159,60,30,"bid",9,112.634,13.208
160,60,30,"bid",17,114.88,15.061
161,60,30,"bid",24,122.193,21.861
162,60,30,"bid",20,111.44,13.907
163,60,30,"bid",12,106.738,8.394
164,60,30,"bid",23,109.659,7.829
165,60,30,"bid",15,143.871,40.853
166,60,30,"bid",11,106.072,4.635
167,60,30,"bid",9,103.069,2.744
168,60,30,"bid",22,128.839,24.739
169,60,30,"bid",24,121.628,9.482
170,60,30,"bid",12,115.515,21.748
171,60,30,"bid",11,128.87,18.647
172,60,30,"bid",10,112.164,15.77
173,60,30,"bid",12,117.7,18.171
174,60,30,"bid",11,116.39,10.413
175,60,30,"bid",26,126.073,33.493
176,60,30,"bid",19,114.12,9.128
177,60,30,"bid",15,121.744,16.77
178,60,30,"bid",16,129.698,17.686
179,60,30,"bid",17,125.595,18.976
180,60,30,"bid",13,120.59,18.938
181,60,30,"bid",12,130.952,29.284
182,60,30,"bid",18,120.763,23.701
183,60,30,"bid",6,124.239,10.733
184,60,30,"bid",15,131.813,30.569
185,60,30,"bid",19,125.374,26.082
186,60,30,"bid",6,108.248,9.078
187,60,30,"bid",14,127.584,22.611
188,60,30,"bid",18,113.853,16.559
189,60,30,"bid",10,109.231,4.778
190,60,30,"bid",15,117.125,13.77
191,60,30,"bid",9,128.812,22.348
192,60,30,"bid",11,106.928,12.24
193,60,30,"bid",16,109.481,9.545
194,60,30,"bid",16,121.921,16.714
195,60,30,"bid",12,105.816,6.051
196,60,30,"bid",26,127.08,28.15
197,60,30,"bid",10,122.728,23.202
198,60,30,"bid",16,156.089,27.833
199,60,30,"bid",15,117.041,16.066
200,60,30,"bid",13,139.777,53.293
201,60,30,"bid",18,135.001,28.139
202,60,30,"bid",11,116.93,19.123
203,60,30,"bid",18,116.486,12.192
