"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",6,129.187,8.435
59,60,10,"bid",9,137.317,47.207
60,60,10,"bid",10,103.048,2.942
61,60,10,"bid",6,115.246,9.583
62,60,10,"bid",3,112.562,0
63,60,10,"bid",6,118.161,12.09
64,60,10,"bid",9,117.153,14.432
65,60,10,"bid",10,105.702,2.325
66,60,10,"bid",3,134.05,6.731
67,60,10,"bid",16,119.513,19.236
68,60,10,"bid",12,121.033,21.08
69,60,10,"bid",12,109.527,4.304
70,60,10,"bid",6,104.979,2.676
71,60,10,"bid",9,110.483,4.421
72,60,10,"bid",6,108.372,5.891
73,60,10,"bid",8,110.458,5.807
74,60,10,"bid",6,125.759,26.291
75,60,10,"bid",4,154.868,34.826
76,60,10,"bid",6,105.675,2.92
77,60,10,"bid",3,99.505,0.082
78,60,10,"bid",12,128.632,19.944
79,60,10,"bid",0,0,0
80,60,10,"bid",10,111.615,9.121
81,60,10,"bid",12,109.864,4.849
82,60,10,"bid",12,111.534,8.913
83,60,10,"bid",9,106.27,4.328
84,60,10,"bid",9,107.118,7.005
85,60,10,"bid",6,122.538,5.365
86,60,10,"bid",9,105.582,3.521
87,60,10,"bid",8,102.03,4.594
88,60,10,"bid",7,99.803,1.037
89,60,10,"bid",14,107.997,11.821
90,60,10,"bid",1,109.02,0
91,60,10,"bid",7,121.628,19.061
92,60,10,"bid",11,107.521,5.228
93,60,10,"bid",9,113.462,9.493
94,60,10,"bid",8,108.445,7.785
95,60,10,"bid",7,103.933,2.461
96,60,10,"bid",11,103.189,4.664
97,60,10,"bid",13,111.678,8.186
98,60,10,"bid",10,110.826,8.01
99,60,10,"bid",9,108.285,14.563
100,60,10,"bid",10,101.639,1.072
101,60,10,"bid",9,105.399,4.391
102,60,10,"bid",4,113.796,8.088
103,60,10,"bid",14,113.417,14.714
104,60,10,"bid",4,101.791,3.498
105,60,10,"bid",5,108.71,4.3
106,60,10,"bid",5,116.176,11.512
107,60,10,"bid",4,101.485,1.897
108,60,10,"bid",9,108.072,6.956
109,60,10,"bid",0,0,0
110,60,10,"bid",8,109.058,9.287
111,60,10,"bid",14,110.995,4.411
112,60,10,"bid",5,107.516,1.18
113,60,10,"bid",6,126.768,9.414
114,60,10,"bid",6,106.554,0
115,60,10,"bid",11,101.735,1.343
116,60,10,"bid",8,103.19,5.191
117,60,10,"bid",9,106.257,6.135
118,60,10,"bid",18,114.466,9.636
119,60,10,"bid",14,115.722,4.252
120,60,10,"bid",11,106.722,4.42
121,60,10,"bid",12,116.77,14.553
122,60,10,"bid",15,113.842,15.635
123,60,10,"bid",16,118.915,13.742
124,60,10,"bid",9,118.32,12.743
125,60,10,"bid",13,113.696,16.136
126,60,10,"bid",6,105.393,4.42
127,60,10,"bid",6,102.462,2.946
128,60,10,"bid",17,109.9,9.569
129,60,10,"bid",14,103.226,2.385
130,60,10,"bid",16,104.157,8.341
131,60,10,"bid",10,115.616,11.731
132,60,10,"bid",19,103.262,2.774
133,60,10,"bid",4,107.521,8.623
134,60,10,"bid",11,110.22,9.764
135,60,10,"bid",20,115.317,11.364
136,60,10,"bid",12,110.62,11.886
137,60,10,"bid",15,107.537,6.386
138,60,10,"bid",10,104.084,7.909
139,60,10,"bid",8,102.059,4.053
140,60,10,"bid",13,114.756,11.649
141,60,10,"bid",6,99.336,2.754
142,60,10,"bid",9,101.58,2.213
143,60,10,"bid",8,119.313,21.077
144,60,10,"bid",12,110.722,15.082
145,60,10,"bid",5,105.38,3.311
146,60,10,"bid",9,113.665,18.192
147,60,10,"bid",6,111.75,10.073
148,60,10,"bid",3,116.708,0
149,60,10,"bid",13,103.742,4.75
150,60,10,"bid",16,113.271,15.372
151,60,10,"bid",14,105.95,10.28
152,60,10,"bid",11,108.461,6.368
153,60,10,"bid",12,105.424,4.586
154,60,10,"bid",7,114.669,18.529
155,60,10,"bid",8,120.918,17.198
156,60,10,"bid",11,112.562,11.757
157,60,10,"bid",10,126.107,33.845
158,60,10,"bid",9,104.69,7.223
159,60,10,"bid",12,118.316,13.11
160,60,10,"bid",13,109.082,6.53
161,60,10,"bid",6,109.808,8.866
162,60,10,"bid",9,112.961,14.345
163,60,10,"bid",10,124.057,20.5
164,60,10,"bid",14,117.128,16.635
165,60,10,"bid",9,105.905,5.153
166,60,10,"bid",8,107.483,7.549
167,60,10,"bid",12,109.54,11.168
168,60,10,"bid",6,131.36,21.16
169,60,10,"bid",15,125.201,13.126
170,60,10,"bid",5,104.929,1.221
171,60,10,"bid",6,106.381,3.081
172,60,10,"bid",5,102.031,1.554
173,60,10,"bid",12,112.335,19.92
174,60,10,"bid",6,125.169,12.351
175,60,10,"bid",6,108.965,9.147
176,60,10,"bid",6,106.346,4.479
177,60,10,"bid",5,101.044,4.31
178,60,10,"bid",6,125.637,12.785
179,60,10,"bid",7,103.918,1.961
180,60,10,"bid",13,117.879,17.082
181,60,10,"bid",9,110.581,3.034
182,60,10,"bid",9,106.864,3.05
183,60,10,"bid",9,109.799,9.092
184,60,10,"bid",14,116.872,15.624
185,60,10,"bid",4,107.98,4.539
186,60,10,"bid",11,116.099,12.222
187,60,10,"bid",14,111.053,4.604
188,60,10,"bid",12,114.676,9.614
189,60,10,"bid",16,112.463,8.901
190,60,10,"bid",15,117.472,24.937
191,60,10,"bid",3,115.548,25.504
192,60,10,"bid",12,116.775,13.493
193,60,10,"bid",12,112.523,6.77
194,60,10,"bid",6,120.654,15.984
195,60,10,"bid",6,124.862,8.479
196,60,10,"bid",10,118.021,14.008
197,60,10,"bid",13,118.905,17.559
198,60,10,"bid",9,120.698,16.976
199,60,10,"bid",5,119.23,8.181
200,60,10,"bid",12,108.697,8.353
201,60,10,"bid",9,120.298,9.083
202,60,10,"bid",3,116.781,1.24
203,60,10,"bid",5,100.335,2.168
204,60,10,"bid",4,117.416,3.143
205,60,10,"bid",9,108.445,8.184
206,60,10,"bid",7,124.026,20.849
207,60,10,"bid",3,104.435,0
208,60,10,"bid",9,129.84,12.446
209,60,10,"bid",7,118.976,14.145
210,60,10,"bid",3,113.045,2.828
211,60,10,"bid",8,107.242,10.041
212,60,10,"bid",7,111.256,14.028
213,60,10,"bid",7,109.481,5.348
214,60,10,"bid",12,113.347,12.132
215,60,10,"bid",6,134.841,32.311
216,60,10,"bid",7,143.377,34.484
217,60,10,"bid",6,115.932,3.148
218,60,10,"bid",6,138.963,25.564
219,60,10,"bid",15,132.233,18.888
220,60,10,"bid",6,109.459,4.898
221,60,10,"bid",6,109.601,6.19
222,60,10,"bid",1,100.296,0
223,60,10,"bid",9,131.668,25.346
224,60,10,"bid",12,109.063,2.399
225,60,10,"bid",9,107.746,3.032
226,60,10,"bid",6,106.322,6.074
227,60,10,"bid",1,99.722,0
228,60,10,"bid",2,100.457,1.481
229,60,10,"bid",0,0,0
230,60,10,"bid",0,0,0
231,60,10,"bid",6,113.31,5.064
232,60,10,"bid",3,106.184,0
233,60,10,"bid",0,0,0
234,60,10,"bid",2,105.974,3.387
235,60,10,"bid",4,102.21,2.395
236,60,10,"bid",0,0,0
237,60,10,"bid",3,107.435,3.112
238,60,10,"bid",3,108.907,5.915
239,60,10,"bid",4,122.327,16.448
240,60,10,"bid",1,106.11,0
241,60,10,"bid",3,111.99,0.622
242,60,10,"bid",3,105.282,2.121
243,60,10,"bid",0,0,0
244,60,10,"bid",3,108.073,0
245,60,10,"bid",3,100.281,1.109
246,60,10,"bid",4,100.444,1.925
247,60,10,"bid",3,103.744,0
248,60,10,"bid",3,111.653,4.4
249,60,10,"bid",6,105.095,0.038
250,60,10,"bid",1,102.016,0
251,60,10,"bid",0,0,0
252,60,10,"bid",8,117.822,15.221
253,60,10,"bid",9,109.618,0.699
254,60,10,"bid",10,112.051,15.135
255,60,10,"bid",6,113.019,11.423
256,60,10,"bid",9,106.181,6.595
257,60,10,"bid",6,102.166,0
258,60,10,"bid",8,103.098,2.761
259,60,10,"bid",5,103.462,3.562
260,60,10,"bid",3,124.611,2.15
261,60,10,"bid",6,103.657,3.668
262,60,10,"bid",1,99.99,0
263,60,10,"bid",0,0,0
264,60,10,"bid",2,106.381,0
265,60,10,"bid",0,0,0
266,60,10,"bid",3,105.244,5.392
267,60,10,"bid",0,0,0
268,60,10,"bid",1,131.921,0
269,60,10,"bid",0,0,0
270,60,10,"bid",6,111.196,5.003
271,60,10,"bid",0,0,0
272,60,10,"bid",0,0,0
273,60,10,"bid",3,106.571,0
274,60,10,"bid",3,111.936,0
275,60,10,"bid",15,110.675,13.06
276,60,10,"bid",8,106.298,1.529
277,60,10,"bid",7,113.164,11.071
278,60,10,"bid",1,109.604,0
279,60,10,"bid",10,125.293,24.075
280,60,10,"bid",8,112.366,9.515
281,60,10,"bid",2,104.162,0.014
282,60,10,"bid",0,0,0
283,60,10,"bid",4,114.666,7.126
284,60,10,"bid",0,0,0
285,60,10,"bid",3,124.194,3.128
286,60,10,"bid",0,0,0
287,60,10,"bid",0,0,0
288,60,10,"bid",0,0,0
289,60,10,"bid",2,103.844,0.095
290,60,10,"bid",7,109.013,2.634
291,60,10,"bid",0,0,0
292,60,10,"bid",1,102.402,0
293,60,10,"bid",0,0,0
294,60,10,"bid",3,126.523,6.349
295,60,10,"bid",4,115.772,5.112
296,60,10,"bid",3,122.796,0
297,60,10,"bid",2,104.532,0
298,60,10,"bid",6,133.672,10.189
299,60,10,"bid",0,0,0
300,60,10,"bid",0,0,0
301,60,10,"bid",3,105.091,0
302,60,10,"bid",3,98.419,0
303,60,10,"bid",0,0,0
304,60,10,"bid",1,100.297,0
305,60,10,"bid",3,103.409,0.103
306,60,10,"bid",3,115.509,0
307,60,10,"bid",7,104.054,1.537
308,60,10,"bid",3,103.526,0
309,60,10,"bid",4,116.95,9.274
310,60,10,"bid",4,111.332,12.436
311,60,10,"bid",3,108.017,0
312,60,10,"bid",3,112.696,0
313,60,10,"bid",2,112.902,5.656
314,60,10,"bid",7,119.921,12.125
315,60,10,"bid",3,113.197,6.536
316,60,10,"bid",6,117.905,12.218
317,60,10,"bid",6,102.532,0.929
318,60,10,"bid",7,99.969,1.537
319,60,10,"bid",9,126.319,23.871
320,60,10,"bid",6,103.226,0.638
321,60,10,"bid",6,104.838,2.116
322,60,10,"bid",4,100.361,1.853
323,60,10,"bid",3,104.916,0
324,60,10,"bid",3,105.233,0.224
325,60,10,"bid",6,110.602,5.455
326,60,10,"bid",6,111.951,7.879
327,60,10,"bid",0,0,0
328,60,10,"bid",0,0,0
329,60,10,"bid",3,104.119,0
330,60,10,"bid",3,98.543,0
331,60,10,"bid",0,0,0
332,60,10,"bid",4,98.992,1.415
333,60,10,"bid",0,0,0
334,60,10,"bid",0,0,0
335,60,10,"bid",1,106.571,0
336,60,10,"bid",6,104.253,4.688
337,60,10,"bid",3,105.157,0
338,60,10,"bid",6,102.942,0
339,60,10,"bid",4,111.355,0.953
340,60,10,"bid",9,113.477,5.466
341,60,10,"bid",9,109.895,2.748
342,60,10,"bid",8,108.739,2.206
343,60,10,"bid",3,116.027,11.77
344,60,10,"bid",12,108.638,2.087
345,60,10,"bid",3,98.066,0
346,60,10,"bid",11,105.853,4.228
347,60,10,"bid",4,102.371,0.903
348,60,10,"bid",3,111.669,15.302
349,60,10,"bid",9,106.649,5.456
350,60,10,"bid",14,117.299,10.739
351,60,10,"bid",5,106.358,3.119
352,60,10,"bid",4,109.512,5.318
353,60,10,"bid",4,108.507,0.725
354,60,10,"bid",3,108.635,0
355,60,10,"bid",12,107.581,5.196
356,60,10,"bid",9,115.767,11.509
357,60,10,"bid",6,110.022,7.563
358,60,10,"bid",13,106.502,4.991
359,60,10,"bid",12,115.753,8.771
360,60,10,"bid",3,109.861,0
361,60,10,"bid",6,117.435,7.765
362,60,10,"bid",3,109.861,0
363,60,10,"bid",6,107.433,4.418
364,60,10,"bid",3,100.902,0
365,60,10,"bid",3,116.834,6.873
366,60,10,"bid",6,106.977,6.593
367,60,10,"bid",3,132.705,7.542
368,60,10,"bid",5,105.97,1.385
369,60,10,"bid",6,124.249,16.222
370,60,10,"bid",6,114.654,6.109
371,60,10,"bid",3,108.546,0
372,60,10,"bid",9,106.363,6.641
373,60,10,"bid",7,107.837,6
374,60,10,"bid",4,104.786,8.392
375,60,10,"bid",10,103.722,3.394
376,60,10,"bid",6,111.674,6.697
377,60,10,"bid",3,101.227,0
378,60,10,"bid",8,121.553,26.635
379,60,10,"bid",0,0,0
380,60,10,"bid",3,134.686,10.371
381,60,10,"bid",1,98.652,0
382,60,10,"bid",0,0,0
383,60,10,"bid",5,109.359,15.217
384,60,10,"bid",0,0,0
385,60,10,"bid",7,110.929,6.385
386,60,10,"bid",3,122.911,0
387,60,10,"bid",3,136.246,6.944
388,60,10,"bid",7,114.45,13.203
389,60,10,"bid",0,0,0
390,60,10,"bid",3,125.055,7.535
391,60,10,"bid",6,108.84,5.101
392,60,10,"bid",3,102.033,0
393,60,10,"bid",6,104.142,1.42
394,60,10,"bid",7,107.909,4.529
395,60,10,"bid",6,114.268,5.602
396,60,10,"bid",8,118.319,11.769
397,60,10,"bid",3,124.101,5.3
398,60,10,"bid",6,128.709,17.927
399,60,10,"bid",6,127.19,8.174
400,60,10,"bid",7,108.847,1.428
401,60,10,"bid",7,109.971,2.578
402,60,10,"bid",0,0,0
403,60,10,"bid",6,121.463,7.643
404,60,10,"bid",9,113.917,4.8
405,60,10,"bid",0,0,0
406,60,10,"bid",9,112.843,10.535
407,60,10,"bid",3,103.027,0.264
408,60,10,"bid",0,0,0
409,60,10,"bid",3,101.484,0
410,60,10,"bid",3,126.268,7.351
411,60,10,"bid",3,103.49,3.525
412,60,10,"bid",3,111.738,10.371
413,60,10,"bid",5,106.119,2.517
414,60,10,"bid",10,125.207,14.288
415,60,10,"bid",6,112.229,6.092
416,60,10,"bid",0,0,0
417,60,10,"bid",3,112.756,3.172
418,60,10,"bid",10,105.773,5.245
419,60,10,"bid",9,106.502,3.541
420,60,10,"bid",3,103.242,0.057
421,60,10,"bid",3,142.233,13.668
422,60,10,"bid",9,113.023,10.279
423,60,10,"bid",12,110.247,4.36
424,60,10,"bid",6,102.158,0.345
425,60,10,"bid",13,104.81,3.82
426,60,10,"bid",15,106.256,7.702
427,60,10,"bid",5,102.188,2.685
428,60,10,"bid",8,108.248,7.78
429,60,10,"bid",5,102.49,1.641
430,60,10,"bid",6,121.659,21.615
431,60,10,"bid",4,104.524,0.783
432,60,10,"bid",11,109.613,13.564
433,60,10,"bid",6,109.929,8.215
434,60,10,"bid",9,110.776,12.324
435,60,10,"bid",10,107.323,5.313
436,60,10,"bid",3,116.987,12.397
437,60,10,"bid",0,0,0
438,60,10,"bid",8,120.643,13.461
439,60,10,"bid",11,110.418,5.189
440,60,10,"bid",6,119.095,12.45
441,60,10,"bid",3,153.497,15.802
442,60,10,"bid",6,108.944,4.56
443,60,10,"bid",7,104.589,2.627
444,60,10,"bid",7,106.998,6.276
445,60,10,"bid",10,107.828,8.473
446,60,10,"bid",13,111.469,9.85
447,60,10,"bid",12,111.529,2.686
448,60,10,"bid",14,120.813,16.65
449,60,10,"bid",22,119.744,17.569
450,60,10,"bid",10,115.127,10.408
451,60,10,"bid",9,103.945,2.026
452,60,10,"bid",26,115.698,15.274
453,60,10,"bid",12,104.883,1.499
454,60,10,"bid",16,104.462,5.517
455,60,10,"bid",12,116.239,9.657
456,60,10,"bid",26,113.698,11.292
457,60,10,"bid",9,109.368,7.788
458,60,10,"bid",20,113.073,12.927
459,60,10,"bid",18,108.803,9.254
460,60,10,"bid",4,126.726,17.202
461,60,10,"bid",4,151.226,29.757
462,60,10,"bid",12,110.491,9.012
463,60,10,"bid",6,118.197,18.104
464,60,10,"bid",5,107.754,8.835
465,60,10,"bid",7,105.881,7.895
466,60,10,"bid",12,117.854,15.374
467,60,10,"bid",8,108.392,5.755
468,60,10,"bid",8,110.496,6.237
469,60,10,"bid",10,111.305,7.744
470,60,10,"bid",8,104.433,2.597
471,60,10,"bid",18,111.984,8.017
472,60,10,"bid",11,107.531,3.842
473,60,10,"bid",6,124.007,19.449
474,60,10,"bid",11,107.098,7.617
475,60,10,"bid",17,113.24,8.686
476,60,10,"bid",6,112.059,12.208
477,60,10,"bid",12,111.696,12.711
478,60,10,"bid",18,103.319,5.017
479,60,10,"bid",12,111.492,8.587
480,60,10,"bid",13,110.141,10.19
481,60,10,"bid",13,115.332,17.94
482,60,10,"bid",14,107.408,4.221
483,60,10,"bid",13,123.027,15.951
484,60,10,"bid",18,106.982,4.736
485,60,10,"bid",11,114.335,10.315
486,60,10,"bid",13,111.58,13.789
487,60,10,"bid",8,107.434,5.565
488,60,10,"bid",16,135.019,20.485
489,60,10,"bid",7,115.68,5.906
490,60,10,"bid",20,107.641,5.246
491,60,10,"bid",15,109.639,9.151
492,60,10,"bid",14,104.676,1.815
493,60,10,"bid",16,109.296,9.788
494,60,10,"bid",3,101.985,0
495,60,10,"bid",14,109.637,13.813
496,60,10,"bid",17,108.301,4.74
497,60,10,"bid",15,119.204,13.577
498,60,10,"bid",14,105.378,6.65
499,60,10,"bid",12,110.232,7.075
500,60,10,"bid",12,121.915,13.505
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.791,2.766
3,60,30,"bid",9,117.041,10.565
4,60,30,"bid",4,116.705,8.767
5,60,30,"bid",6,110.207,10.146
6,60,30,"bid",3,123.954,0
7,60,30,"bid",11,108.718,9.969
8,60,30,"bid",7,126.423,28.479
9,60,30,"bid",7,102.811,1.712
10,60,30,"bid",3,101.037,0
11,60,30,"bid",6,109.215,7.181
12,60,30,"bid",6,124.613,25.85
13,60,30,"bid",3,137.65,0
14,60,30,"bid",3,100.336,0.395
15,60,30,"bid",6,147.608,36.44
16,60,30,"bid",7,112.509,13.586
17,60,30,"bid",2,104.963,0.646
18,60,30,"bid",12,111.337,10.544
19,60,30,"bid",5,101.243,1.571
20,60,30,"bid",5,104.945,5.045
21,60,30,"bid",5,110.94,7.867
22,60,30,"bid",3,121.645,7.754
23,60,30,"bid",10,102.947,7.037
24,60,30,"bid",9,133.085,19.177
25,60,30,"bid",3,112.308,2.8
26,60,30,"bid",9,115.076,8.089
27,60,30,"bid",13,104.996,4.718
28,60,30,"bid",6,106.225,2.397
29,60,30,"bid",12,111.576,9.872
30,60,30,"bid",19,108.114,5.357
31,60,30,"bid",13,106.518,3.841
32,60,30,"bid",7,132.888,15.908
33,60,30,"bid",5,112.12,11.651
34,60,30,"bid",8,108.685,12.751
35,60,30,"bid",9,123.488,20.403
36,60,30,"bid",9,111.986,6.25
37,60,30,"bid",3,102.389,0
38,60,30,"bid",4,99.155,0.999
39,60,30,"bid",9,107.248,11.753
40,60,30,"bid",15,126.443,24.58
41,60,30,"bid",23,129.431,24.49
42,60,30,"bid",13,110.59,9.265
43,60,30,"bid",9,129.282,19.395
44,60,30,"bid",13,116.387,21.965
45,60,30,"bid",12,104.089,2.916
46,60,30,"bid",9,120.853,19.087
47,60,30,"bid",3,119.085,8.014
48,60,30,"bid",15,113.308,11.17
49,60,30,"bid",14,110.574,15.405
50,60,30,"bid",7,99.638,2.518
51,60,30,"bid",3,122.13,14.142
52,60,30,"bid",7,125.369,18.056
53,60,30,"bid",12,116.251,14.033
54,60,30,"bid",12,108.934,12.6
55,60,30,"bid",13,108.285,7.672
56,60,30,"bid",11,124.148,17.453
57,60,30,"bid",18,113.579,20.44
58,60,30,"bid",9,100.668,1.342
59,60,30,"bid",9,124.743,13.955
60,60,30,"bid",9,126.203,12.018
61,60,30,"bid",12,109.486,7.623
62,60,30,"bid",12,109.139,8.424
63,60,30,"bid",10,112.961,12.874
64,60,30,"bid",9,108.552,2.527
65,60,30,"bid",10,117.968,17.778
66,60,30,"bid",8,109.671,4.118
67,60,30,"bid",6,112.761,0.724
68,60,30,"bid",15,107.049,7.916
69,60,30,"bid",12,111.842,13.985
70,60,30,"bid",9,104.884,3.589
71,60,30,"bid",13,104.623,3.441
72,60,30,"bid",15,114.936,15.687
73,60,30,"bid",10,109.045,11.228
74,60,30,"bid",10,116.105,16.577
75,60,30,"bid",11,115.225,12.545
76,60,30,"bid",9,100.403,1.434
77,60,30,"bid",6,117.76,9.709
78,60,30,"bid",14,124.636,22.751
79,60,30,"bid",16,107.016,2.053
80,60,30,"bid",9,117.026,20.967
81,60,30,"bid",18,131.67,17.401
82,60,30,"bid",16,122.555,12.819
83,60,30,"bid",6,103.007,1.095
84,60,30,"bid",6,119.2,17.566
85,60,30,"bid",15,108.403,7.807
86,60,30,"bid",6,106.123,1.239
87,60,30,"bid",12,120.842,19.818
88,60,30,"bid",3,98.839,0.063
89,60,30,"bid",5,101.513,2.369
90,60,30,"bid",9,134.207,19.872
91,60,30,"bid",8,102.524,2.02
92,60,30,"bid",21,119.03,15.076
93,60,30,"bid",7,106.113,5.471
94,60,30,"bid",8,111.047,6.113
95,60,30,"bid",19,116.416,17.976
96,60,30,"bid",3,113.405,4.225
97,60,30,"bid",16,119.27,15.589
98,60,30,"bid",0,0,0
99,60,30,"bid",6,101.826,1.394
100,60,30,"bid",12,112.523,13.972
101,60,30,"bid",3,150.778,12.163
102,60,30,"bid",6,124.314,20.658
103,60,30,"bid",9,107.734,4.503
104,60,30,"bid",13,113.908,11.292
105,60,30,"bid",9,113.254,12.592
106,60,30,"bid",18,126.865,23.204
107,60,30,"bid",9,113.178,13.926
108,60,30,"bid",7,110.857,9.691
109,60,30,"bid",17,121.668,23.78
110,60,30,"bid",9,111.207,3.957
111,60,30,"bid",8,108.678,3.537
112,60,30,"bid",8,117.867,22.931
113,60,30,"bid",7,108.484,8.293
114,60,30,"bid",8,100.868,2.069
115,60,30,"bid",6,107.042,7.508
116,60,30,"bid",12,106.258,7.023
117,60,30,"bid",8,104.463,2.205
118,60,30,"bid",12,107.505,3.847
119,60,30,"bid",3,102.951,0
120,60,30,"bid",6,121.892,17.601
121,60,30,"bid",12,108.506,7.56
122,60,30,"bid",15,103.699,3.647
123,60,30,"bid",14,111.23,10.934
124,60,30,"bid",8,104.206,1.704
125,60,30,"bid",4,109.08,10.265
126,60,30,"bid",6,128.398,5.577
127,60,30,"bid",8,121.362,8.381
128,60,30,"bid",5,116.317,17.228
129,60,30,"bid",4,117.36,15.828
130,60,30,"bid",15,105.828,3.824
131,60,30,"bid",12,103.016,1.121
132,60,30,"bid",17,110.609,7.393
133,60,30,"bid",15,112.389,9.788
134,60,30,"bid",11,109.053,7.703
135,60,30,"bid",18,108.765,7.812
136,60,30,"bid",4,109.336,0.613
137,60,30,"bid",13,105.756,7.481
138,60,30,"bid",6,101.769,0.758
139,60,30,"bid",5,114.36,13.051
140,60,30,"bid",3,102.19,0.323
141,60,30,"bid",12,113.123,11.714
142,60,30,"bid",7,111.969,9.963
143,60,30,"bid",13,113.884,10.982
144,60,30,"bid",8,121.334,20.116
145,60,30,"bid",7,113.843,4.982
146,60,30,"bid",14,106.515,7.617
147,60,30,"bid",9,123.847,12.899
148,60,30,"bid",11,112.519,7.427
149,60,30,"bid",7,109.643,3.508
150,60,30,"bid",6,98.482,0.343
151,60,30,"bid",14,105.018,5.206
152,60,30,"bid",12,109.292,9.382
153,60,30,"bid",4,109.359,12.654
154,60,30,"bid",9,111.857,7.739
155,60,30,"bid",9,98.928,0.55
156,60,30,"bid",13,101.346,1.252
157,60,30,"bid",13,120.285,10.109
158,60,30,"bid",15,123.103,22.73
159,60,30,"bid",7,118.003,12.589
160,60,30,"bid",12,113.621,10.114
161,60,30,"bid",5,103.36,3.575
162,60,30,"bid",12,123.252,30.706
163,60,30,"bid",3,100.873,0
164,60,30,"bid",11,102.201,1.25
165,60,30,"bid",20,119.229,15.108
166,60,30,"bid",18,107.709,3.006
167,60,30,"bid",14,118.843,14.121
168,60,30,"bid",9,114.509,8.323
169,60,30,"bid",16,121.238,27.407
170,60,30,"bid",9,115.459,15.377
171,60,30,"bid",13,118.282,14.792
172,60,30,"bid",12,117.912,17.275
173,60,30,"bid",12,125.664,22.453
174,60,30,"bid",15,119.728,25.947
175,60,30,"bid",19,112.036,9.996
176,60,30,"bid",8,106.765,6.008
177,60,30,"bid",10,108.285,5.837
178,60,30,"bid",14,114.562,11.73
179,60,30,"bid",20,111.629,10.486
180,60,30,"bid",11,116.02,13.33
181,60,30,"bid",15,112.229,8.338
182,60,30,"bid",15,111.831,13.738
183,60,30,"bid",15,104.413,4.881
184,60,30,"bid",16,112.262,12.279
185,60,30,"bid",2,103.116,0.045
186,60,30,"bid",18,113.832,9.8
187,60,30,"bid",7,98.65,0.705
188,60,30,"bid",8,122.173,21.729
189,60,30,"bid",3,112.445,6.356
190,60,30,"bid",15,120.118,20.613
191,60,30,"bid",3,119.273,0
192,60,30,"bid",16,115.593,16.503
193,60,30,"bid",5,115.17,13.916
194,60,30,"bid",16,103.281,3.139
195,60,30,"bid",12,112.79,15.639
196,60,30,"bid",14,113.571,11.287
197,60,30,"bid",9,114.298,11.606
198,60,30,"bid",6,131.504,19.205
199,60,30,"bid",7,103.802,3.166
200,60,30,"bid",11,119.002,24.772
201,60,30,"bid",14,104.897,5.039
202,60,30,"bid",11,106.046,5.988
203,60,30,"bid",3,100.941,0.507
204,60,30,"bid",13,106.234,8.865
205,60,30,"bid",9,109.607,9.281
206,60,30,"bid",8,111.899,7.091
207,60,30,"bid",11,112.616,14.55
208,60,30,"bid",9,113.921,3.695
209,60,30,"bid",12,120.095,16.195
210,60,30,"bid",14,113.332,13.466
211,60,30,"bid",9,109.334,9.285
