"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
59,60,10,"bid",0,0,0
60,60,10,"bid",6,103.092,6.851
61,60,10,"bid",0,0,0
62,60,10,"bid",6,99.189,0.768
63,60,10,"bid",0,0,0
64,60,10,"bid",11,104.27,6.646
65,60,10,"bid",0,0,0
66,60,10,"bid",6,102.086,1.376
67,60,10,"bid",3,103.717,0
68,60,10,"bid",6,103.486,0.231
69,60,10,"bid",6,117.421,14.103
70,60,10,"bid",0,0,0
71,60,10,"bid",2,102.676,0.769
72,60,10,"bid",3,103.69,2.911
73,60,10,"bid",3,103.445,0
74,60,10,"bid",8,116.057,12.517
75,60,10,"bid",5,103.846,0.099
76,60,10,"bid",6,103.393,0.562
77,60,10,"bid",3,103.927,0
78,60,10,"bid",8,116.312,20.614
79,60,10,"bid",6,102.419,0.126
80,60,10,"bid",6,102.981,2.713
81,60,10,"bid",6,100.463,0.312
82,60,10,"bid",9,111.47,7.365
83,60,10,"bid",9,108.562,10.411
84,60,10,"bid",9,105.141,7.388
85,60,10,"bid",3,100.876,0
86,60,10,"bid",3,98.12,0.48
87,60,10,"bid",3,98.538,0
88,60,10,"bid",0,0,0
89,60,10,"bid",3,111.664,0
90,60,10,"bid",4,108.298,9.574
91,60,10,"bid",9,104.302,3.12
92,60,10,"bid",7,105.138,5.568
93,60,10,"bid",13,102.615,1.231
94,60,10,"bid",0,0,0
95,60,10,"bid",2,98.072,1.298
96,60,10,"bid",0,0,0
97,60,10,"bid",6,100.642,2.216
98,60,10,"bid",5,101.531,3.663
99,60,10,"bid",0,0,0
100,60,10,"bid",0,0,0
101,60,10,"bid",3,102.749,0
102,60,10,"bid",0,0,0
103,60,10,"bid",3,98.505,0
104,60,10,"bid",3,100.063,0
105,60,10,"bid",6,107.05,1.833
106,60,10,"bid",3,101.347,0
107,60,10,"bid",3,100.633,0.009
108,60,10,"bid",6,103.671,5.011
109,60,10,"bid",2,102.447,2.96
110,60,10,"bid",10,104.555,3.068
111,60,10,"bid",3,102.905,0
112,60,10,"bid",9,102.009,1.825
113,60,10,"bid",0,0,0
114,60,10,"bid",5,102.106,2.9
115,60,10,"bid",6,102.193,1.603
116,60,10,"bid",7,103.765,2.721
117,60,10,"bid",6,100.675,0.991
118,60,10,"bid",3,102.231,0
119,60,10,"bid",6,102.964,2.491
120,60,10,"bid",6,109.198,7.453
121,60,10,"bid",7,110.363,9.893
122,60,10,"bid",6,104.674,1.59
123,60,10,"bid",3,100.523,0.558
124,60,10,"bid",4,99.802,0.265
125,60,10,"bid",6,113.286,5.756
126,60,10,"bid",8,108.483,10.812
127,60,10,"bid",6,117.702,20.7
128,60,10,"bid",3,101.019,1.304
129,60,10,"bid",4,101.714,1.02
130,60,10,"bid",6,105.567,5.907
131,60,10,"bid",10,112.737,9.976
132,60,10,"bid",6,108.724,5.32
133,60,10,"bid",7,109.142,4.043
134,60,10,"bid",8,103.716,3.807
135,60,10,"bid",3,107.422,0
136,60,10,"bid",8,105.446,4.615
137,60,10,"bid",9,111.615,6.231
138,60,10,"bid",3,109.012,0
139,60,10,"bid",6,107.308,1.704
140,60,10,"bid",5,135.284,26.083
141,60,10,"bid",0,0,0
142,60,10,"bid",9,109.875,8.944
143,60,10,"bid",3,103.447,0.092
144,60,10,"bid",12,114.084,13.137
145,60,10,"bid",12,111.287,9.36
146,60,10,"bid",9,102.84,0.998
147,60,10,"bid",10,110.686,11.695
148,60,10,"bid",2,100.051,2.246
149,60,10,"bid",15,107.727,8.425
150,60,10,"bid",15,106.864,3.587
151,60,10,"bid",10,109.82,9.421
152,60,10,"bid",3,140.522,0
153,60,10,"bid",6,100.23,0.821
154,60,10,"bid",4,103.964,2.357
155,60,10,"bid",8,108.102,13.282
156,60,10,"bid",10,121.951,13.938
157,60,10,"bid",8,107.034,4.409
158,60,10,"bid",3,144.354,0
159,60,10,"bid",9,110.677,3.111
160,60,10,"bid",0,0,0
161,60,10,"bid",4,103.142,0.938
162,60,10,"bid",8,105.309,1.306
163,60,10,"bid",12,114.042,9.387
164,60,10,"bid",6,108.538,6.684
165,60,10,"bid",13,115.786,13.751
166,60,10,"bid",6,116.803,15.568
167,60,10,"bid",7,103.468,0.749
168,60,10,"bid",16,110.197,5.738
169,60,10,"bid",12,111.045,1.997
170,60,10,"bid",10,106.525,4.936
171,60,10,"bid",6,107.09,3.045
172,60,10,"bid",4,102.135,2.192
173,60,10,"bid",6,107.469,3.424
174,60,10,"bid",11,104.625,1.31
175,60,10,"bid",6,111.305,8.402
176,60,10,"bid",2,105.561,0
177,60,10,"bid",6,102.36,0.641
178,60,10,"bid",9,107.784,4.658
179,60,10,"bid",0,0,0
180,60,10,"bid",0,0,0
181,60,10,"bid",9,107.471,7.395
182,60,10,"bid",12,106.281,3.378
183,60,10,"bid",6,101.677,3.292
184,60,10,"bid",3,103.515,0
185,60,10,"bid",7,103.266,2.854
186,60,10,"bid",11,103.724,8.122
187,60,10,"bid",10,110.274,16.726
188,60,10,"bid",3,103.349,0
189,60,10,"bid",9,102.955,2.504
190,60,10,"bid",3,98.55,0.362
191,60,10,"bid",3,100.02,0.879
192,60,10,"bid",9,105.891,3.184
193,60,10,"bid",9,108.737,2.658
194,60,10,"bid",9,105.735,4.692
195,60,10,"bid",9,108.535,1.755
196,60,10,"bid",3,110.756,0
197,60,10,"bid",5,122.237,10.197
198,60,10,"bid",7,104.81,4.7
199,60,10,"bid",9,105.954,4.001
200,60,10,"bid",6,108.807,2.713
201,60,10,"bid",4,101.275,4.277
202,60,10,"bid",10,105.988,3.204
203,60,10,"bid",11,113.559,16.326
204,60,10,"bid",9,108.641,9.334
205,60,10,"bid",9,108.772,7.933
206,60,10,"bid",12,107.498,6.34
207,60,10,"bid",10,112.779,14.773
208,60,10,"bid",9,103.661,2.403
209,60,10,"bid",14,108.897,8.977
210,60,10,"bid",19,106.959,3.148
211,60,10,"bid",7,105.943,4.86
212,60,10,"bid",7,101.266,0.83
213,60,10,"bid",6,114.196,9.178
214,60,10,"bid",4,101.551,0.732
215,60,10,"bid",12,105.508,5.583
216,60,10,"bid",6,106.908,4.233
217,60,10,"bid",9,113.885,5.522
218,60,10,"bid",7,106.119,6.02
219,60,10,"bid",6,105.801,4.988
220,60,10,"bid",12,109.338,8.337
221,60,10,"bid",12,112.187,11.61
222,60,10,"bid",14,109.587,8.27
223,60,10,"bid",12,107.428,7.172
224,60,10,"bid",8,99.905,1.615
225,60,10,"bid",13,115.445,13.541
226,60,10,"bid",10,103.571,1.935
227,60,10,"bid",11,103.419,2.87
228,60,10,"bid",8,106.001,8.307
229,60,10,"bid",6,111.16,10.131
230,60,10,"bid",7,101.761,1.791
231,60,10,"bid",8,107.234,7.588
232,60,10,"bid",7,106.673,8.268
233,60,10,"bid",14,106.61,4.34
234,60,10,"bid",13,111.096,7.589
235,60,10,"bid",14,116.324,7.481
236,60,10,"bid",15,109.496,7.602
237,60,10,"bid",8,115.704,11.892
238,60,10,"bid",16,110.567,6.414
239,60,10,"bid",10,103.663,1.623
240,60,10,"bid",12,103.937,6.326
241,60,10,"bid",11,103.867,1.654
242,60,10,"bid",12,105.747,10.64
243,60,10,"bid",15,105.338,4.969
244,60,10,"bid",7,111.599,8.204
245,60,10,"bid",11,106.965,5.663
246,60,10,"bid",9,104.646,0.981
247,60,10,"bid",7,103.354,1.168
248,60,10,"bid",17,108.278,8.389
249,60,10,"bid",14,111.588,12.497
250,60,10,"bid",13,105.901,4.912
251,60,10,"bid",14,113.414,18.411
252,60,10,"bid",7,103.418,3.486
253,60,10,"bid",15,107.747,10.626
254,60,10,"bid",12,105.222,1.587
255,60,10,"bid",9,102.432,1.428
256,60,10,"bid",6,104.161,5.199
257,60,10,"bid",7,108.204,7.052
258,60,10,"bid",8,104.54,1.311
259,60,10,"bid",8,105.586,2.069
260,60,10,"bid",8,117.14,13.189
261,60,10,"bid",18,110.568,6.211
262,60,10,"bid",15,104.467,3.355
263,60,10,"bid",6,105.01,4.14
264,60,10,"bid",10,104.248,1.233
265,60,10,"bid",18,106.96,5.518
266,60,10,"bid",12,107.328,4.828
267,60,10,"bid",3,115.27,7.683
268,60,10,"bid",9,116.435,13.045
269,60,10,"bid",7,104.321,2.34
270,60,10,"bid",11,109.56,7.322
271,60,10,"bid",18,108.218,7.229
272,60,10,"bid",9,99.642,1.135
273,60,10,"bid",16,103.255,3.53
274,60,10,"bid",16,107.523,5.703
275,60,10,"bid",14,109.086,4.838
276,60,10,"bid",22,108.953,6.326
277,60,10,"bid",9,105.438,5.519
278,60,10,"bid",12,111.633,12.523
279,60,10,"bid",18,111.876,10.805
280,60,10,"bid",12,105.598,4.516
281,60,10,"bid",15,107.185,7.215
282,60,10,"bid",9,106.447,6.105
283,60,10,"bid",13,114.507,12.241
284,60,10,"bid",9,107.145,3.119
285,60,10,"bid",12,107.233,7.703
286,60,10,"bid",21,107.306,6.312
287,60,10,"bid",14,110.503,9.14
288,60,10,"bid",13,111.105,8.15
289,60,10,"bid",15,110.692,6.871
290,60,10,"bid",12,109.957,5.697
291,60,10,"bid",18,110.129,8.021
292,60,10,"bid",14,106.676,6.375
293,60,10,"bid",20,105.28,5.03
294,60,10,"bid",12,104.632,3.357
295,60,10,"bid",19,107.719,6.222
296,60,10,"bid",15,103.933,3.765
297,60,10,"bid",13,101.903,0.979
298,60,10,"bid",15,105.264,5.04
299,60,10,"bid",20,110.905,10.91
300,60,10,"bid",22,110.942,6.821
301,60,10,"bid",17,108.836,4.517
302,60,10,"bid",14,106.942,7.409
303,60,10,"bid",19,110.08,12.079
304,60,10,"bid",18,107.004,6.597
305,60,10,"bid",17,120.67,14.136
306,60,10,"bid",12,104.263,1.418
307,60,10,"bid",17,104.512,4.088
308,60,10,"bid",25,111.879,14.373
309,60,10,"bid",15,104.79,2.072
310,60,10,"bid",23,110.342,9.757
311,60,10,"bid",9,106.224,3.761
312,60,10,"bid",9,103.139,3.548
313,60,10,"bid",18,110.86,10.95
314,60,10,"bid",12,109.203,8.822
315,60,10,"bid",14,108.647,8.86
316,60,10,"bid",14,103.122,2.57
317,60,10,"bid",14,107.549,10.248
318,60,10,"bid",17,105.373,3.238
319,60,10,"bid",18,114.569,16.302
320,60,10,"bid",14,109.839,6.976
321,60,10,"bid",13,107.863,6.032
322,60,10,"bid",12,108.649,7.37
323,60,10,"bid",10,111.354,9.837
324,60,10,"bid",5,102.551,3.878
325,60,10,"bid",15,111.657,13.911
326,60,10,"bid",10,111.496,11.697
327,60,10,"bid",13,106.511,7.253
328,60,10,"bid",13,110.517,5.115
329,60,10,"bid",7,109.373,15.84
330,60,10,"bid",14,107.602,5.699
331,60,10,"bid",7,107.978,1.089
332,60,10,"bid",9,103.937,2.732
333,60,10,"bid",16,110.513,4.579
334,60,10,"bid",19,111.925,13.017
335,60,10,"bid",4,106.781,3.929
336,60,10,"bid",13,106.203,5.917
337,60,10,"bid",12,102.705,1.05
338,60,10,"bid",5,99.732,1.599
339,60,10,"bid",9,105.876,4.178
340,60,10,"bid",10,104.96,7.673
341,60,10,"bid",14,106.172,6.974
342,60,10,"bid",15,113.194,6.28
343,60,10,"bid",13,106.766,3.022
344,60,10,"bid",12,114.426,7.522
345,60,10,"bid",19,108.049,3.933
346,60,10,"bid",5,105.077,2.794
347,60,10,"bid",8,102.59,1.781
348,60,10,"bid",15,108.518,3.708
349,60,10,"bid",11,110.83,6.408
350,60,10,"bid",19,109.888,5.685
351,60,10,"bid",18,108.204,5.039
352,60,10,"bid",12,116.501,14.799
353,60,10,"bid",12,108.875,9.205
354,60,10,"bid",13,106.18,4.007
355,60,10,"bid",17,108.122,6.457
356,60,10,"bid",9,109.344,6.661
357,60,10,"bid",8,109.964,3.858
358,60,10,"bid",10,108.059,6.517
359,60,10,"bid",15,106.014,3.979
360,60,10,"bid",14,103.117,4.523
361,60,10,"bid",11,107.282,7.521
362,60,10,"bid",12,114.542,15.1
363,60,10,"bid",12,101.825,1.565
364,60,10,"bid",20,107.025,7.051
365,60,10,"bid",7,104.089,3.33
366,60,10,"bid",18,108.094,8.452
367,60,10,"bid",21,106.046,3.268
368,60,10,"bid",5,105.889,1.843
369,60,10,"bid",14,108.834,8.425
370,60,10,"bid",17,110.056,10.912
371,60,10,"bid",17,107.129,5.471
372,60,10,"bid",14,108.033,9.328
373,60,10,"bid",8,109.734,11.151
374,60,10,"bid",16,115.116,12.953
375,60,10,"bid",18,106.191,4.838
376,60,10,"bid",18,108.906,7.535
377,60,10,"bid",15,104.144,1.541
378,60,10,"bid",16,110.481,10.019
379,60,10,"bid",24,107.344,5.369
380,60,10,"bid",11,105.865,8.514
381,60,10,"bid",21,103.331,2.007
382,60,10,"bid",14,110.326,8.255
383,60,10,"bid",24,109.655,7.381
384,60,10,"bid",9,111.06,7.544
385,60,10,"bid",8,104.527,6.738
386,60,10,"bid",14,109.008,8.936
387,60,10,"bid",14,105.089,5.548
388,60,10,"bid",11,103.544,2.009
389,60,10,"bid",10,101.524,4.702
390,60,10,"bid",16,104.816,6.259
391,60,10,"bid",13,102.71,0.639
392,60,10,"bid",16,106.877,6.551
393,60,10,"bid",15,110.079,8.036
394,60,10,"bid",9,111.29,9.875
395,60,10,"bid",8,107.165,1.604
396,60,10,"bid",14,114.807,5.822
397,60,10,"bid",12,105.038,3.332
398,60,10,"bid",10,104.162,3.453
399,60,10,"bid",7,108.08,8.837
400,60,10,"bid",11,104.115,1.733
401,60,10,"bid",12,105.516,7.979
402,60,10,"bid",8,106.958,5.514
403,60,10,"bid",8,113.714,6.378
404,60,10,"bid",13,108.431,6.839
405,60,10,"bid",15,119.023,18.767
406,60,10,"bid",15,107.567,4.217
407,60,10,"bid",8,104.854,0.759
408,60,10,"bid",19,108.581,9.3
409,60,10,"bid",18,112.512,8.521
410,60,10,"bid",13,104.697,2.488
411,60,10,"bid",17,104.59,5.777
412,60,10,"bid",19,105.64,4.906
413,60,10,"bid",10,102.017,2.184
414,60,10,"bid",9,105.143,4.335
415,60,10,"bid",11,104.744,1.723
416,60,10,"bid",5,105.256,6.248
417,60,10,"bid",14,102.315,1.65
418,60,10,"bid",11,105.515,5.852
419,60,10,"bid",16,110.449,8.284
420,60,10,"bid",7,106.484,3.558
421,60,10,"bid",13,103.78,2.323
422,60,10,"bid",13,103.494,1.618
423,60,10,"bid",12,104.847,1.031
424,60,10,"bid",15,106.513,5.601
425,60,10,"bid",11,110.199,9.111
426,60,10,"bid",15,109.178,6.728
427,60,10,"bid",10,103.745,2.507
428,60,10,"bid",6,104.136,1.82
429,60,10,"bid",10,108.266,8.298
430,60,10,"bid",14,113.834,9.459
431,60,10,"bid",14,103.113,2.588
432,60,10,"bid",8,103.323,3.436
433,60,10,"bid",15,106.71,5.768
434,60,10,"bid",8,105.374,5.11
435,60,10,"bid",9,103.503,5.225
436,60,10,"bid",17,105.949,4.213
437,60,10,"bid",15,107.843,5.006
438,60,10,"bid",14,108.558,8.526
439,60,10,"bid",15,107.517,11.842
440,60,10,"bid",12,109.753,13.355
441,60,10,"bid",13,106.259,6.942
442,60,10,"bid",11,100.378,2.477
443,60,10,"bid",4,98.133,1.049
444,60,10,"bid",13,106.679,9.718
445,60,10,"bid",5,122.271,17.761
446,60,10,"bid",15,110.323,10.635
447,60,10,"bid",15,116.53,13.485
448,60,10,"bid",10,116.989,9.821
449,60,10,"bid",16,112.698,11.4
450,60,10,"bid",18,105.721,4.691
451,60,10,"bid",15,106.627,7.189
452,60,10,"bid",6,102.493,0.481
453,60,10,"bid",14,105.689,7.109
454,60,10,"bid",14,109.794,6.563
455,60,10,"bid",7,106.626,4.365
456,60,10,"bid",16,108.909,4.976
457,60,10,"bid",16,103.949,1.545
458,60,10,"bid",8,104.488,2.247
459,60,10,"bid",3,106.546,0
460,60,10,"bid",4,105.296,2.165
461,60,10,"bid",14,107.865,4.607
462,60,10,"bid",14,106.596,5.561
463,60,10,"bid",9,101.658,0.198
464,60,10,"bid",11,106.27,5.951
465,60,10,"bid",8,103.74,1.418
466,60,10,"bid",16,108.218,7.316
467,60,10,"bid",12,112.014,7.297
468,60,10,"bid",15,108.312,7.05
469,60,10,"bid",11,112.033,9.985
470,60,10,"bid",13,103.749,4.238
471,60,10,"bid",10,108.337,7.293
472,60,10,"bid",5,102.307,2.202
473,60,10,"bid",11,108.555,11.399
474,60,10,"bid",13,108.048,6.168
475,60,10,"bid",6,109.624,4.394
476,60,10,"bid",9,100.715,2.462
477,60,10,"bid",19,114.894,12.527
478,60,10,"bid",12,107.806,4.605
479,60,10,"bid",13,109.957,3.543
480,60,10,"bid",12,108.572,6.745
481,60,10,"bid",14,115.567,12.213
482,60,10,"bid",15,103.496,4.537
483,60,10,"bid",8,107.857,9.902
484,60,10,"bid",15,108.391,5.015
485,60,10,"bid",13,110.749,10.901
486,60,10,"bid",13,114.378,12.201
487,60,10,"bid",13,104.205,4.661
488,60,10,"bid",15,109.303,6.827
489,60,10,"bid",12,108.859,5.316
490,60,10,"bid",9,126.695,22.013
491,60,10,"bid",20,111.921,8.133
492,60,10,"bid",7,106.278,2.373
493,60,10,"bid",15,108.001,6.161
494,60,10,"bid",18,107.979,6.698
495,60,10,"bid",6,104.724,1.503
496,60,10,"bid",16,108.726,7.368
497,60,10,"bid",7,106.228,4.846
498,60,10,"bid",10,111.285,10.019
499,60,10,"bid",11,105.109,3.248
500,60,10,"bid",11,108.837,8.084
1,60,30,"bid",0,0,0
2,60,30,"bid",3,96.356,0
3,60,30,"bid",2,105.783,3.292
4,60,30,"bid",4,132.793,18.125
5,60,30,"bid",5,117.775,3.518
6,60,30,"bid",10,122.759,24.735
7,60,30,"bid",5,105.359,2.698
8,60,30,"bid",8,111.509,5.557
9,60,30,"bid",0,0,0
10,60,30,"bid",3,105.865,1.816
11,60,30,"bid",12,122.109,18.016
12,60,30,"bid",5,102.336,0.217
13,60,30,"bid",3,105.216,7.222
14,60,30,"bid",5,101.807,0.811
15,60,30,"bid",6,106.787,9.962
16,60,30,"bid",3,127.191,0
17,60,30,"bid",9,106.34,3.97
18,60,30,"bid",12,121.44,20.176
19,60,30,"bid",0,0,0
20,60,30,"bid",3,105.889,0
21,60,30,"bid",6,101.414,2.006
22,60,30,"bid",6,148.518,0.459
23,60,30,"bid",9,122.021,24.907
24,60,30,"bid",0,0,0
25,60,30,"bid",3,104.207,0.588
26,60,30,"bid",6,104.514,3.334
27,60,30,"bid",5,101.123,1.359
28,60,30,"bid",6,107.69,8.04
29,60,30,"bid",5,110.464,8.392
30,60,30,"bid",6,111.945,11.222
31,60,30,"bid",9,116.635,12.802
32,60,30,"bid",6,100.703,0.285
33,60,30,"bid",12,104.347,2.841
34,60,30,"bid",4,101.238,1.63
35,60,30,"bid",5,108.833,1.952
36,60,30,"bid",10,108.136,6.114
37,60,30,"bid",12,111.376,12.565
38,60,30,"bid",2,109.778,0.563
39,60,30,"bid",6,117.186,13.048
40,60,30,"bid",4,101.118,1.425
41,60,30,"bid",0,0,0
42,60,30,"bid",3,127.957,9.888
43,60,30,"bid",5,116.719,13.92
44,60,30,"bid",9,104.702,6.435
45,60,30,"bid",4,102.365,2.387
46,60,30,"bid",6,106.312,6.386
47,60,30,"bid",9,114.297,7.594
48,60,30,"bid",3,120.394,10.916
49,60,30,"bid",12,111.409,5.653
50,60,30,"bid",13,119.015,18.086
51,60,30,"bid",16,110.549,7.61
52,60,30,"bid",17,108.858,5.935
53,60,30,"bid",3,127.223,13.58
54,60,30,"bid",3,108.041,0
55,60,30,"bid",9,112.327,9.549
56,60,30,"bid",11,120.521,29.021
57,60,30,"bid",6,106.608,7.097
58,60,30,"bid",9,113.025,8.671
59,60,30,"bid",9,102.099,1.304
60,60,30,"bid",12,107.618,9.396
61,60,30,"bid",9,110.837,6.833
62,60,30,"bid",8,112.008,8.456
63,60,30,"bid",10,110.941,11.736
64,60,30,"bid",15,105.614,6.59
65,60,30,"bid",14,105.348,2.099
66,60,30,"bid",3,111.26,7.355
67,60,30,"bid",12,110.349,8.006
68,60,30,"bid",14,105.919,5.507
69,60,30,"bid",4,101.981,1.946
70,60,30,"bid",8,102.006,2.618
71,60,30,"bid",6,102.15,0.561
72,60,30,"bid",16,106.534,4.923
73,60,30,"bid",12,103.342,2.291
74,60,30,"bid",9,105.504,5.473
75,60,30,"bid",8,111.574,9.007
76,60,30,"bid",7,106.414,2.733
77,60,30,"bid",5,119.912,17.602
78,60,30,"bid",11,104.935,4.727
79,60,30,"bid",2,99.914,0
80,60,30,"bid",5,110.056,6.593
81,60,30,"bid",8,114.011,8.789
82,60,30,"bid",8,104.277,2.771
83,60,30,"bid",6,117.655,18.835
84,60,30,"bid",3,104.343,0
85,60,30,"bid",12,114.151,8.886
86,60,30,"bid",13,107.029,3.633
87,60,30,"bid",12,106.235,6.33
88,60,30,"bid",11,103.965,2.417
89,60,30,"bid",10,102.131,0.987
90,60,30,"bid",6,101.367,0.664
91,60,30,"bid",8,101.605,1.371
92,60,30,"bid",3,104.993,4.243
93,60,30,"bid",1,106.61,0
94,60,30,"bid",11,105.786,9.68
95,60,30,"bid",7,104.577,0.316
96,60,30,"bid",3,100.956,0
97,60,30,"bid",6,104.238,1.555
98,60,30,"bid",6,103.333,2.136
99,60,30,"bid",9,103.442,1.673
100,60,30,"bid",6,104.661,3.738
101,60,30,"bid",8,101.032,1.294
102,60,30,"bid",9,106.42,7.405
103,60,30,"bid",11,103.362,2.227
104,60,30,"bid",10,103.765,2.962
105,60,30,"bid",6,102.979,1.583
106,60,30,"bid",7,111.082,13.578
107,60,30,"bid",10,108.957,8.528
108,60,30,"bid",6,106.472,5.485
109,60,30,"bid",9,104.953,2.746
110,60,30,"bid",15,116.49,17.168
111,60,30,"bid",6,110.987,11.319
112,60,30,"bid",11,108.277,6.311
113,60,30,"bid",9,102.278,2.377
114,60,30,"bid",15,107.796,5.666
115,60,30,"bid",7,103.2,1.828
116,60,30,"bid",16,112.562,7.622
117,60,30,"bid",6,106.802,6.198
118,60,30,"bid",13,112.564,6.401
119,60,30,"bid",6,109.646,6.23
120,60,30,"bid",14,109.842,3.596
121,60,30,"bid",14,114.773,11.128
122,60,30,"bid",8,110.208,7.478
123,60,30,"bid",15,108.792,5.471
124,60,30,"bid",13,110.985,6.889
125,60,30,"bid",6,106.099,4.779
126,60,30,"bid",11,107.873,10.06
127,60,30,"bid",9,102.941,1.991
128,60,30,"bid",15,106.428,7.525
129,60,30,"bid",13,108.082,6.702
130,60,30,"bid",10,111.972,6.505
131,60,30,"bid",9,112.499,8.403
132,60,30,"bid",15,107.954,8.47
133,60,30,"bid",9,110.99,5.719
134,60,30,"bid",12,106.24,5.706
135,60,30,"bid",10,104.754,6.608
136,60,30,"bid",15,112.771,10.171
137,60,30,"bid",11,103.977,3.047
138,60,30,"bid",6,119.075,19.471
139,60,30,"bid",12,102.265,1.276
140,60,30,"bid",12,113.793,16.146
141,60,30,"bid",6,102.748,3.932
142,60,30,"bid",12,115.844,12.159
143,60,30,"bid",14,113.852,10.181
144,60,30,"bid",7,111.296,9.332
145,60,30,"bid",12,115.37,9.568
146,60,30,"bid",17,116.622,8.894
147,60,30,"bid",16,108.358,4.147
148,60,30,"bid",18,113.243,12.941
149,60,30,"bid",6,102.433,0
150,60,30,"bid",10,104.282,5.869
151,60,30,"bid",8,138.596,47.867
152,60,30,"bid",8,112.2,16.049
153,60,30,"bid",17,109.022,7.722
154,60,30,"bid",13,112.891,17.04
155,60,30,"bid",11,103.39,0.976
156,60,30,"bid",15,104.524,2.283
157,60,30,"bid",15,114.398,9.71
158,60,30,"bid",17,108.157,5.099
159,60,30,"bid",6,118.129,17.636
160,60,30,"bid",13,103.581,4.858
161,60,30,"bid",6,107.615,1.306
162,60,30,"bid",11,106.015,5.102
163,60,30,"bid",9,109.013,11.417
164,60,30,"bid",18,114.906,11.726
165,60,30,"bid",7,110.35,11.521
166,60,30,"bid",14,113.738,11.613
167,60,30,"bid",22,109.371,9.733
168,60,30,"bid",14,114.56,23.511
169,60,30,"bid",11,108.585,10.963
170,60,30,"bid",8,107.75,10.367
171,60,30,"bid",23,107.165,8.204
172,60,30,"bid",12,105.685,5.709
173,60,30,"bid",15,103.708,5.077
174,60,30,"bid",14,103.27,1.705
175,60,30,"bid",6,110.995,10.365
176,60,30,"bid",12,105.347,3.494
177,60,30,"bid",15,104.304,5.099
178,60,30,"bid",10,102.892,2.695
179,60,30,"bid",8,103.025,1.972
180,60,30,"bid",8,105.463,3.926
181,60,30,"bid",17,107.226,7.9
182,60,30,"bid",16,108.204,6.903
183,60,30,"bid",9,104.201,1.514
184,60,30,"bid",15,107.83,6.694
185,60,30,"bid",15,109.873,12.892
186,60,30,"bid",11,109.093,11.219
187,60,30,"bid",17,105.557,7.735
188,60,30,"bid",9,101.362,2.818
189,60,30,"bid",9,102.998,4.365
190,60,30,"bid",6,101.25,0.606
191,60,30,"bid",12,106.924,8.569
192,60,30,"bid",6,105.857,5.202
193,60,30,"bid",11,108.3,6.754
194,60,30,"bid",8,105.564,1.61
195,60,30,"bid",17,106.783,7.063
196,60,30,"bid",11,113.537,14.743
197,60,30,"bid",15,106.042,3.358
198,60,30,"bid",14,113.278,12.831
199,60,30,"bid",28,112.986,18.575
200,60,30,"bid",22,108.553,6.058
201,60,30,"bid",20,106.263,5.992
202,60,30,"bid",16,104.034,1.448
203,60,30,"bid",22,108.066,7.121
204,60,30,"bid",13,104.514,5.707
205,60,30,"bid",10,101.278,2.077
206,60,30,"bid",17,103.788,3.067
