"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
61,60,10,"bid",16,127.269,26.981
62,60,10,"bid",9,108.184,6.142
63,60,10,"bid",0,0,0
64,60,10,"bid",6,112.55,5.125
65,60,10,"bid",5,111.29,14.111
66,60,10,"bid",11,142.138,51.492
67,60,10,"bid",8,115.646,14.852
68,60,10,"bid",3,188.138,0
69,60,10,"bid",8,133.083,33.978
70,60,10,"bid",4,106.172,2.171
71,60,10,"bid",11,121.123,18.263
72,60,10,"bid",9,105.225,1.239
73,60,10,"bid",12,132.701,40.806
74,60,10,"bid",9,121.215,18.456
75,60,10,"bid",11,118.12,20.163
76,60,10,"bid",10,115.452,11.767
77,60,10,"bid",10,107.4,5.816
78,60,10,"bid",9,125.453,11.935
79,60,10,"bid",8,118.452,18.922
80,60,10,"bid",6,142.407,29.187
81,60,10,"bid",9,143.736,53.687
82,60,10,"bid",12,113.23,14.351
83,60,10,"bid",16,117.98,37.927
84,60,10,"bid",6,140.722,37.325
85,60,10,"bid",12,110.898,7.775
86,60,10,"bid",6,109.329,1.537
87,60,10,"bid",15,122.452,18.88
88,60,10,"bid",18,110.732,11.103
89,60,10,"bid",3,103.932,0
90,60,10,"bid",8,112.875,20.512
91,60,10,"bid",12,106.807,4.359
92,60,10,"bid",10,111.141,10.512
93,60,10,"bid",0,0,0
94,60,10,"bid",3,123.786,5.426
95,60,10,"bid",3,111.024,0
96,60,10,"bid",6,132.53,26.186
97,60,10,"bid",7,105.433,2.068
98,60,10,"bid",6,164.728,15.001
99,60,10,"bid",3,105.866,0
100,60,10,"bid",0,0,0
101,60,10,"bid",13,120.926,13.107
102,60,10,"bid",2,97.738,0.833
103,60,10,"bid",3,110.134,0
104,60,10,"bid",1,99.336,0
105,60,10,"bid",6,121.359,18.44
106,60,10,"bid",6,181.076,27.322
107,60,10,"bid",6,122.228,16.719
108,60,10,"bid",6,139.022,28.169
109,60,10,"bid",12,118.108,11.006
110,60,10,"bid",12,131.558,23.077
111,60,10,"bid",7,119.125,17.432
112,60,10,"bid",10,113.02,9.71
113,60,10,"bid",8,123.386,23.416
114,60,10,"bid",18,117.253,8.181
115,60,10,"bid",15,127.94,20.187
116,60,10,"bid",6,104.377,2.568
117,60,10,"bid",11,117.751,18.167
118,60,10,"bid",15,125.961,24.174
119,60,10,"bid",6,142.333,38.664
120,60,10,"bid",3,115.226,11.039
121,60,10,"bid",6,108.351,10.964
122,60,10,"bid",12,129.174,21.526
123,60,10,"bid",6,140.773,16.611
124,60,10,"bid",5,105.47,0.217
125,60,10,"bid",6,117.251,2.83
126,60,10,"bid",11,111.122,8.027
127,60,10,"bid",6,106.059,4.976
128,60,10,"bid",0,0,0
129,60,10,"bid",10,120.812,18.92
130,60,10,"bid",11,118.858,13.676
131,60,10,"bid",9,107.788,5.244
132,60,10,"bid",3,139.957,0
133,60,10,"bid",6,127.363,23.503
134,60,10,"bid",15,130.86,28.628
135,60,10,"bid",11,119.056,27.917
136,60,10,"bid",3,132.347,0
137,60,10,"bid",6,118.241,11.382
138,60,10,"bid",6,117.744,0.332
139,60,10,"bid",6,111.141,9.722
140,60,10,"bid",11,143.094,40.583
141,60,10,"bid",3,112.96,0
142,60,10,"bid",0,0,0
143,60,10,"bid",9,113.056,3.007
144,60,10,"bid",3,201.348,13.397
145,60,10,"bid",9,103.899,2.545
146,60,10,"bid",6,126.19,8.234
147,60,10,"bid",0,0,0
148,60,10,"bid",3,116.238,9.1
149,60,10,"bid",14,109.996,5.506
150,60,10,"bid",10,113.499,16.773
151,60,10,"bid",2,107.327,3.83
152,60,10,"bid",3,131.148,0
153,60,10,"bid",4,129.645,12.833
154,60,10,"bid",7,100.182,2.231
155,60,10,"bid",5,109.649,6.909
156,60,10,"bid",6,107.483,7.025
157,60,10,"bid",17,107.899,4.064
158,60,10,"bid",6,101.458,0.383
159,60,10,"bid",10,119.917,14.019
160,60,10,"bid",6,110.809,14.135
161,60,10,"bid",6,109.927,10.575
162,60,10,"bid",6,116.78,19.355
163,60,10,"bid",6,108.313,7.444
164,60,10,"bid",0,0,0
165,60,10,"bid",0,0,0
166,60,10,"bid",6,104.131,3.173
167,60,10,"bid",9,124.808,24.22
168,60,10,"bid",3,104.295,2.946
169,60,10,"bid",9,119.529,19.396
170,60,10,"bid",6,128.981,14.703
171,60,10,"bid",11,107.026,7.958
172,60,10,"bid",9,110.726,6.992
173,60,10,"bid",9,116.595,6.476
174,60,10,"bid",0,0,0
175,60,10,"bid",3,155.547,7.589
176,60,10,"bid",9,117.6,6.868
177,60,10,"bid",9,106.039,4.796
178,60,10,"bid",12,120.333,24.125
179,60,10,"bid",3,137.69,0
180,60,10,"bid",6,107.992,6.482
181,60,10,"bid",3,99.679,0
182,60,10,"bid",3,106.665,0
183,60,10,"bid",0,0,0
184,60,10,"bid",3,99.239,0
185,60,10,"bid",0,0,0
186,60,10,"bid",0,0,0
187,60,10,"bid",7,130.418,34.486
188,60,10,"bid",7,104.862,1.048
189,60,10,"bid",9,109.234,8.521
190,60,10,"bid",4,100.886,0.728
191,60,10,"bid",9,102.95,2.201
192,60,10,"bid",3,98.523,0
193,60,10,"bid",4,113.782,7.204
194,60,10,"bid",3,105.308,0.196
195,60,10,"bid",3,105.49,0.031
196,60,10,"bid",6,104.919,2.262
197,60,10,"bid",4,104.154,4.22
198,60,10,"bid",8,173.532,41.976
199,60,10,"bid",9,110.583,4.722
200,60,10,"bid",3,103.475,0.079
201,60,10,"bid",3,106.722,6.184
202,60,10,"bid",3,103.419,0
203,60,10,"bid",0,0,0
204,60,10,"bid",6,112.667,14.506
205,60,10,"bid",3,131.808,0
206,60,10,"bid",0,0,0
207,60,10,"bid",0,0,0
208,60,10,"bid",0,0,0
209,60,10,"bid",3,105.043,0
210,60,10,"bid",6,104.188,6.079
211,60,10,"bid",0,0,0
212,60,10,"bid",7,103.401,2.806
213,60,10,"bid",6,112.652,8.688
214,60,10,"bid",6,103.104,2.951
215,60,10,"bid",9,110.202,6.816
216,60,10,"bid",6,110.481,11.552
217,60,10,"bid",3,146.815,0
218,60,10,"bid",1,123.892,0
219,60,10,"bid",0,0,0
220,60,10,"bid",6,101.382,5.603
221,60,10,"bid",6,104.401,0.416
222,60,10,"bid",6,100.238,0.068
223,60,10,"bid",0,0,0
224,60,10,"bid",6,113.758,9.771
225,60,10,"bid",3,159.585,14.269
226,60,10,"bid",3,100.216,1.969
227,60,10,"bid",9,158.312,30.658
228,60,10,"bid",3,120.221,0
229,60,10,"bid",4,102.733,3.593
230,60,10,"bid",9,108.874,8.286
231,60,10,"bid",7,104.067,5.024
232,60,10,"bid",3,113.493,2.215
233,60,10,"bid",3,103.157,0
234,60,10,"bid",3,111.453,4.782
235,60,10,"bid",5,108.569,4.625
236,60,10,"bid",6,113.271,12.509
237,60,10,"bid",6,99.689,0.238
238,60,10,"bid",3,99.005,0.46
239,60,10,"bid",6,99.12,0.151
240,60,10,"bid",3,145.932,11.411
241,60,10,"bid",3,98.109,0
242,60,10,"bid",3,99.23,0
243,60,10,"bid",0,0,0
244,60,10,"bid",6,122.607,12.826
245,60,10,"bid",9,112.845,8.454
246,60,10,"bid",12,126.821,27.462
247,60,10,"bid",8,117.233,16.78
248,60,10,"bid",3,114.562,0
249,60,10,"bid",10,110.02,5.571
250,60,10,"bid",3,119.89,8.957
251,60,10,"bid",6,111.854,8.358
252,60,10,"bid",6,122.493,25.504
253,60,10,"bid",0,0,0
254,60,10,"bid",6,129.464,22.403
255,60,10,"bid",0,0,0
256,60,10,"bid",8,139.035,42.355
257,60,10,"bid",14,121.398,14.418
258,60,10,"bid",3,194.342,22.156
259,60,10,"bid",3,128.842,0
260,60,10,"bid",0,0,0
261,60,10,"bid",9,128.437,22.674
262,60,10,"bid",15,117.653,12.951
263,60,10,"bid",0,0,0
264,60,10,"bid",6,103.379,3.046
265,60,10,"bid",11,104.819,5.689
266,60,10,"bid",3,109.161,0
267,60,10,"bid",4,118.527,4.28
268,60,10,"bid",10,114.973,19.818
269,60,10,"bid",3,104.242,0
270,60,10,"bid",6,107.976,3.733
271,60,10,"bid",5,108.232,8.415
272,60,10,"bid",3,176.833,12.815
273,60,10,"bid",6,125.011,18.792
274,60,10,"bid",9,108.113,6.263
275,60,10,"bid",6,117.578,17.08
276,60,10,"bid",6,108.638,4.736
277,60,10,"bid",9,115.58,16.107
278,60,10,"bid",2,98.813,1.521
279,60,10,"bid",6,115.739,10.186
280,60,10,"bid",6,106.104,2.141
281,60,10,"bid",15,124.328,24.995
282,60,10,"bid",6,151.346,30.695
283,60,10,"bid",7,115.404,13.886
284,60,10,"bid",0,0,0
285,60,10,"bid",0,0,0
286,60,10,"bid",0,0,0
287,60,10,"bid",11,120.1,13.781
288,60,10,"bid",3,116.658,0
289,60,10,"bid",0,0,0
290,60,10,"bid",5,110.876,6.046
291,60,10,"bid",6,108.673,3.295
292,60,10,"bid",5,107.771,5.079
293,60,10,"bid",12,118.591,22.473
294,60,10,"bid",0,0,0
295,60,10,"bid",3,115.547,0
296,60,10,"bid",3,106.734,0
297,60,10,"bid",6,131.946,22.24
298,60,10,"bid",6,130.453,26.443
299,60,10,"bid",9,103.445,1.424
300,60,10,"bid",6,118.604,18.95
301,60,10,"bid",0,0,0
302,60,10,"bid",3,99.954,0
303,60,10,"bid",3,104.364,0
304,60,10,"bid",6,136.908,21.276
305,60,10,"bid",11,120.733,22.01
306,60,10,"bid",6,126.61,15.193
307,60,10,"bid",6,109.946,0.368
308,60,10,"bid",0,0,0
309,60,10,"bid",0,0,0
310,60,10,"bid",4,102.568,0.211
311,60,10,"bid",4,116.228,2.508
312,60,10,"bid",0,0,0
313,60,10,"bid",3,109.612,0
314,60,10,"bid",6,134.256,28.403
315,60,10,"bid",6,114.526,4.739
316,60,10,"bid",6,107.976,0.265
317,60,10,"bid",9,119.454,12.417
318,60,10,"bid",3,113.921,0
319,60,10,"bid",3,114.952,5.974
320,60,10,"bid",9,112.271,4.977
321,60,10,"bid",6,127.222,21.138
322,60,10,"bid",6,130.088,12.238
323,60,10,"bid",6,113.112,16.505
324,60,10,"bid",6,119.451,18.582
325,60,10,"bid",3,99.626,0.001
326,60,10,"bid",10,108.325,8.587
327,60,10,"bid",6,102.193,0
328,60,10,"bid",3,151.599,2.264
329,60,10,"bid",5,111.086,3.577
330,60,10,"bid",9,110.005,5.625
331,60,10,"bid",6,103.911,0.324
332,60,10,"bid",11,114.447,14.846
333,60,10,"bid",9,124.764,22.146
334,60,10,"bid",11,124.526,18.586
335,60,10,"bid",7,112.526,8.154
336,60,10,"bid",0,0,0
337,60,10,"bid",6,104.74,3.962
338,60,10,"bid",13,130.735,29.024
339,60,10,"bid",8,105.498,3.801
340,60,10,"bid",6,126.987,4.352
341,60,10,"bid",15,115.241,7.498
342,60,10,"bid",6,141.067,29.972
343,60,10,"bid",3,149.734,30.17
344,60,10,"bid",6,108.11,5.806
345,60,10,"bid",9,110.884,12.614
346,60,10,"bid",3,109.012,0
347,60,10,"bid",15,119.395,17.097
348,60,10,"bid",9,114.6,9.187
349,60,10,"bid",7,116.556,14.304
350,60,10,"bid",12,115.738,17.823
351,60,10,"bid",7,110.721,11.871
352,60,10,"bid",15,109.682,14.013
353,60,10,"bid",7,113.631,10.647
354,60,10,"bid",12,112.009,16.591
355,60,10,"bid",15,124.628,36.699
356,60,10,"bid",11,105.514,2.912
357,60,10,"bid",16,109.546,9.879
358,60,10,"bid",9,105.737,1.692
359,60,10,"bid",10,116.437,10.294
360,60,10,"bid",3,105.039,0
361,60,10,"bid",6,110.428,9.758
362,60,10,"bid",9,110.962,10.124
363,60,10,"bid",10,103.982,3.622
364,60,10,"bid",12,109.526,10.546
365,60,10,"bid",6,102.207,2
366,60,10,"bid",12,133.525,21.307
367,60,10,"bid",12,132.381,18.257
368,60,10,"bid",7,122.535,9.122
369,60,10,"bid",6,117.968,18.051
370,60,10,"bid",6,108.653,9.07
371,60,10,"bid",15,131.245,21.664
372,60,10,"bid",12,114.453,11.106
373,60,10,"bid",13,108.388,14.921
374,60,10,"bid",20,113.549,15.957
375,60,10,"bid",11,113.608,13.999
376,60,10,"bid",15,116.222,14.865
377,60,10,"bid",8,106.318,6.097
378,60,10,"bid",12,114.287,14.874
379,60,10,"bid",9,119.8,26.699
380,60,10,"bid",9,113.875,9.868
381,60,10,"bid",11,110.19,13.095
382,60,10,"bid",15,107.644,1.14
383,60,10,"bid",9,118.6,15.844
384,60,10,"bid",12,132.219,33.423
385,60,10,"bid",15,109.669,6.784
386,60,10,"bid",7,118.954,16.739
387,60,10,"bid",12,129.726,31.004
388,60,10,"bid",6,101.253,4.182
389,60,10,"bid",6,102.943,0.224
390,60,10,"bid",9,101.328,1.379
391,60,10,"bid",10,121.713,17.755
392,60,10,"bid",3,100.568,0
393,60,10,"bid",12,106.829,9.597
394,60,10,"bid",6,101.548,1.048
395,60,10,"bid",17,111.473,13.941
396,60,10,"bid",6,112.928,9
397,60,10,"bid",6,146.663,23.335
398,60,10,"bid",1,97.656,0
399,60,10,"bid",9,115.524,7.583
400,60,10,"bid",0,0,0
401,60,10,"bid",0,0,0
402,60,10,"bid",6,104.713,0
403,60,10,"bid",3,100.054,0
404,60,10,"bid",9,114.578,17.651
405,60,10,"bid",2,107.032,7.171
406,60,10,"bid",6,102.951,1.34
407,60,10,"bid",3,130.959,22.015
408,60,10,"bid",5,106.797,4.818
409,60,10,"bid",6,125.212,20.973
410,60,10,"bid",13,108.904,4.374
411,60,10,"bid",6,114.436,6.785
412,60,10,"bid",0,0,0
413,60,10,"bid",7,112.964,10.203
414,60,10,"bid",5,101.419,1.141
415,60,10,"bid",3,117.566,12.147
416,60,10,"bid",3,121.808,0
417,60,10,"bid",3,104.528,0
418,60,10,"bid",7,103.056,4.019
419,60,10,"bid",6,106.283,9.757
420,60,10,"bid",3,98.964,0
421,60,10,"bid",6,142.162,41.744
422,60,10,"bid",9,110.626,8.922
423,60,10,"bid",6,112.71,4.86
424,60,10,"bid",3,148.219,6.226
425,60,10,"bid",5,106.912,7.475
426,60,10,"bid",12,113.853,14.389
427,60,10,"bid",6,110.455,2.815
428,60,10,"bid",9,107.858,2.703
429,60,10,"bid",9,132.733,31.361
430,60,10,"bid",11,117.758,18.27
431,60,10,"bid",12,118.627,13.436
432,60,10,"bid",13,117.995,19.333
433,60,10,"bid",11,122.228,25.908
434,60,10,"bid",15,123.787,22.953
435,60,10,"bid",10,114.564,16.6
436,60,10,"bid",19,114.469,7.612
437,60,10,"bid",7,120.804,22.441
438,60,10,"bid",4,132.641,21.306
439,60,10,"bid",6,104.23,3.07
440,60,10,"bid",4,109.067,6.468
441,60,10,"bid",7,110.257,5.768
442,60,10,"bid",9,106.837,2.132
443,60,10,"bid",5,103.034,2.317
444,60,10,"bid",11,106.958,6.946
445,60,10,"bid",6,103.439,1.012
446,60,10,"bid",10,103.286,2.528
447,60,10,"bid",9,121.416,18.589
448,60,10,"bid",12,109.579,7.911
449,60,10,"bid",9,102.163,0.927
450,60,10,"bid",5,110.148,6.75
451,60,10,"bid",11,112.812,15.034
452,60,10,"bid",3,111.1,1.041
453,60,10,"bid",5,153.751,38.299
454,60,10,"bid",13,108.03,9.591
455,60,10,"bid",11,116.438,17.295
456,60,10,"bid",0,0,0
457,60,10,"bid",15,129.094,23.86
458,60,10,"bid",4,111.595,3.287
459,60,10,"bid",12,109.288,8.845
460,60,10,"bid",10,111.362,8.214
461,60,10,"bid",3,111.326,3.362
462,60,10,"bid",12,112.003,11.96
463,60,10,"bid",11,110.077,7.544
464,60,10,"bid",13,110.185,11.35
465,60,10,"bid",3,105.26,0
466,60,10,"bid",15,113.554,11.758
467,60,10,"bid",10,109.821,11.276
468,60,10,"bid",9,113.701,24.341
469,60,10,"bid",6,126.866,11.1
470,60,10,"bid",3,101.901,0.466
471,60,10,"bid",4,101.018,2.429
472,60,10,"bid",5,107.169,5.662
473,60,10,"bid",6,105.282,2.861
474,60,10,"bid",3,104.061,2.571
475,60,10,"bid",4,100.386,0.858
476,60,10,"bid",7,106.913,4.051
477,60,10,"bid",6,107.264,7.582
478,60,10,"bid",6,107.848,13.09
479,60,10,"bid",6,104.715,0.697
480,60,10,"bid",3,104.4,0.472
481,60,10,"bid",0,0,0
482,60,10,"bid",0,0,0
483,60,10,"bid",6,123.953,19.474
484,60,10,"bid",3,102.818,1.059
485,60,10,"bid",4,131.13,17.538
486,60,10,"bid",0,0,0
487,60,10,"bid",6,127.358,28.139
488,60,10,"bid",4,103.528,4.577
489,60,10,"bid",3,118.835,9.584
490,60,10,"bid",6,139.08,12.738
491,60,10,"bid",6,122.848,4.669
492,60,10,"bid",11,113.37,6.843
493,60,10,"bid",3,115.168,14.614
494,60,10,"bid",9,123.6,20.371
495,60,10,"bid",13,119.304,17.191
496,60,10,"bid",12,111.861,10.993
497,60,10,"bid",14,120.087,13.382
498,60,10,"bid",0,0,0
499,60,10,"bid",9,130.339,19.249
500,60,10,"bid",4,104.472,0.344
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",2,99.728,0.693
8,60,30,"bid",0,0,0
9,60,30,"bid",3,105.649,2.506
10,60,30,"bid",0,0,0
11,60,30,"bid",6,108.529,11.293
12,60,30,"bid",3,105.581,2.233
13,60,30,"bid",3,106.386,2.357
14,60,30,"bid",6,117.021,11.348
15,60,30,"bid",0,0,0
16,60,30,"bid",0,0,0
17,60,30,"bid",2,101.768,3.719
18,60,30,"bid",0,0,0
19,60,30,"bid",0,0,0
20,60,30,"bid",3,101.15,2.828
21,60,30,"bid",0,0,0
22,60,30,"bid",3,107.127,6.837
23,60,30,"bid",0,0,0
24,60,30,"bid",3,112.444,0
25,60,30,"bid",0,0,0
26,60,30,"bid",0,0,0
27,60,30,"bid",3,99.613,0
28,60,30,"bid",0,0,0
29,60,30,"bid",3,101.292,0.453
30,60,30,"bid",3,101.138,0
31,60,30,"bid",6,117.476,16.278
32,60,30,"bid",3,101.138,0
33,60,30,"bid",0,0,0
34,60,30,"bid",0,0,0
35,60,30,"bid",3,97.574,0.331
36,60,30,"bid",2,100.96,3.205
37,60,30,"bid",0,0,0
38,60,30,"bid",0,0,0
39,60,30,"bid",5,100.537,1.252
40,60,30,"bid",3,139.314,0
41,60,30,"bid",0,0,0
42,60,30,"bid",4,107.727,3.946
43,60,30,"bid",3,101.307,0.586
44,60,30,"bid",4,103.151,1.76
45,60,30,"bid",0,0,0
46,60,30,"bid",3,113.348,0
47,60,30,"bid",3,110.477,13.199
48,60,30,"bid",6,106.028,6.921
49,60,30,"bid",0,0,0
50,60,30,"bid",0,0,0
51,60,30,"bid",0,0,0
52,60,30,"bid",0,0,0
53,60,30,"bid",3,97.395,0
54,60,30,"bid",4,104.047,4.359
55,60,30,"bid",3,107.946,0
56,60,30,"bid",0,0,0
57,60,30,"bid",0,0,0
58,60,30,"bid",0,0,0
59,60,30,"bid",0,0,0
60,60,30,"bid",0,0,0
61,60,30,"bid",0,0,0
62,60,30,"bid",0,0,0
63,60,30,"bid",0,0,0
64,60,30,"bid",1,110.525,0
65,60,30,"bid",2,98.363,0.331
66,60,30,"bid",0,0,0
67,60,30,"bid",0,0,0
68,60,30,"bid",1,102.579,0
69,60,30,"bid",3,97.677,0
70,60,30,"bid",0,0,0
71,60,30,"bid",0,0,0
72,60,30,"bid",3,101.419,0
73,60,30,"bid",0,0,0
74,60,30,"bid",0,0,0
75,60,30,"bid",5,103.63,2.52
76,60,30,"bid",0,0,0
77,60,30,"bid",0,0,0
78,60,30,"bid",7,102.218,1.955
79,60,30,"bid",0,0,0
80,60,30,"bid",0,0,0
81,60,30,"bid",0,0,0
82,60,30,"bid",0,0,0
83,60,30,"bid",0,0,0
84,60,30,"bid",0,0,0
85,60,30,"bid",3,99.413,0
86,60,30,"bid",0,0,0
87,60,30,"bid",3,101.231,0
88,60,30,"bid",7,116.84,18.882
89,60,30,"bid",11,103.02,0.918
90,60,30,"bid",9,106.387,5.663
91,60,30,"bid",3,99.706,0
92,60,30,"bid",9,109.7,8.391
93,60,30,"bid",12,110.082,8.253
94,60,30,"bid",6,110.893,11.177
95,60,30,"bid",11,116.816,16.195
96,60,30,"bid",3,99.317,0.789
97,60,30,"bid",8,99.467,1.628
98,60,30,"bid",3,103.056,3.042
99,60,30,"bid",8,117.925,21.851
100,60,30,"bid",10,104.144,5.242
101,60,30,"bid",3,109.662,6.992
102,60,30,"bid",0,0,0
103,60,30,"bid",0,0,0
104,60,30,"bid",6,117.564,16.236
105,60,30,"bid",6,112.691,10.755
106,60,30,"bid",3,145.595,12.658
107,60,30,"bid",5,112.205,10.807
108,60,30,"bid",3,107.768,0
109,60,30,"bid",6,120.968,21.575
110,60,30,"bid",4,113.106,3.44
111,60,30,"bid",7,106.832,3.907
112,60,30,"bid",6,104.048,0
113,60,30,"bid",4,102.149,0.271
114,60,30,"bid",9,120.262,3.882
115,60,30,"bid",9,124.961,26.006
116,60,30,"bid",3,100.968,0
117,60,30,"bid",6,104.92,4.929
118,60,30,"bid",6,105.994,5.683
119,60,30,"bid",0,0,0
120,60,30,"bid",5,103.361,3.333
121,60,30,"bid",6,98.514,1.824
122,60,30,"bid",4,109.254,10.061
123,60,30,"bid",10,105.543,5.699
124,60,30,"bid",3,110.953,7.724
125,60,30,"bid",8,101.945,2.52
126,60,30,"bid",6,102.479,0.728
127,60,30,"bid",9,105.091,3.87
128,60,30,"bid",6,103.075,4.88
129,60,30,"bid",10,103.602,7.364
130,60,30,"bid",0,0,0
131,60,30,"bid",15,106.733,9.835
132,60,30,"bid",0,0,0
133,60,30,"bid",3,107.241,6.009
134,60,30,"bid",6,100.883,1.773
135,60,30,"bid",3,100.42,0
136,60,30,"bid",5,112.368,14.665
137,60,30,"bid",5,105.197,5.434
138,60,30,"bid",6,106.291,3.851
139,60,30,"bid",10,107.806,9.066
140,60,30,"bid",10,102.902,1.968
141,60,30,"bid",10,104.297,3.716
142,60,30,"bid",9,108.113,12.138
143,60,30,"bid",14,113.099,6.124
144,60,30,"bid",6,107.712,3.783
145,60,30,"bid",13,106.755,11.077
146,60,30,"bid",7,102.146,0.699
147,60,30,"bid",9,102.181,2.48
148,60,30,"bid",6,116.257,15.235
149,60,30,"bid",3,102.543,1.715
150,60,30,"bid",3,101.701,0.521
151,60,30,"bid",8,112.52,5.858
152,60,30,"bid",4,101.058,0.319
153,60,30,"bid",3,146.888,13.491
154,60,30,"bid",6,114.098,4.684
155,60,30,"bid",10,117.603,17.58
156,60,30,"bid",15,106.47,6.248
157,60,30,"bid",3,104.03,0
158,60,30,"bid",15,110.381,10.19
159,60,30,"bid",6,114.826,11.186
160,60,30,"bid",8,101.62,1.969
161,60,30,"bid",3,108.742,4.071
162,60,30,"bid",11,102.165,2.317
163,60,30,"bid",12,131.395,26.584
164,60,30,"bid",9,115.416,12.207
165,60,30,"bid",2,102.423,3.996
166,60,30,"bid",11,115.646,10.552
167,60,30,"bid",6,101.684,1.361
168,60,30,"bid",7,120.082,19.792
169,60,30,"bid",6,107.615,11.986
170,60,30,"bid",3,114.319,3.931
171,60,30,"bid",6,108.082,4.256
172,60,30,"bid",3,99.943,0
173,60,30,"bid",9,106.249,4.849
174,60,30,"bid",3,101.859,0
175,60,30,"bid",3,98.787,0
176,60,30,"bid",9,103.62,5.967
177,60,30,"bid",6,134.538,27.981
178,60,30,"bid",6,110.745,4.631
179,60,30,"bid",5,110.55,9.056
180,60,30,"bid",12,108.764,9.752
181,60,30,"bid",3,103.043,2.657
182,60,30,"bid",6,107.124,2.449
183,60,30,"bid",12,112.148,8.909
184,60,30,"bid",9,100.297,1.494
185,60,30,"bid",11,116.607,14.925
186,60,30,"bid",8,102.15,3.806
187,60,30,"bid",0,0,0
188,60,30,"bid",6,111.68,11.775
189,60,30,"bid",10,112.568,8.15
190,60,30,"bid",3,127.764,7.071
191,60,30,"bid",9,123.088,18.965
192,60,30,"bid",0,0,0
193,60,30,"bid",9,100.414,2.784
194,60,30,"bid",8,109.563,9.023
195,60,30,"bid",9,103.937,2.766
196,60,30,"bid",9,103.888,2.256
197,60,30,"bid",2,98.205,0
198,60,30,"bid",3,101.846,0
199,60,30,"bid",9,111.236,11.134
200,60,30,"bid",3,138.871,3.092
201,60,30,"bid",6,104.694,3.918
202,60,30,"bid",6,128.308,13.319
203,60,30,"bid",7,101.016,1.777
204,60,30,"bid",1,97.808,0
205,60,30,"bid",12,109.627,17.488
206,60,30,"bid",6,115.36,7.637
207,60,30,"bid",14,110.835,9.863
208,60,30,"bid",6,124.55,6.657
209,60,30,"bid",0,0,0
210,60,30,"bid",6,103.269,0.915
211,60,30,"bid",12,103.4,4.41
212,60,30,"bid",7,100.783,3.191
213,60,30,"bid",8,106.612,14.856
214,60,30,"bid",6,102.445,4.256
215,60,30,"bid",6,100.092,1.598
216,60,30,"bid",4,103.389,4.651
217,60,30,"bid",3,98.643,0
218,60,30,"bid",9,110.805,7.427
219,60,30,"bid",0,0,0
220,60,30,"bid",9,105.537,4.534
221,60,30,"bid",3,104.085,0
222,60,30,"bid",2,102.213,3.165
223,60,30,"bid",9,115.956,11.015
224,60,30,"bid",6,116.893,17.328
225,60,30,"bid",0,0,0
226,60,30,"bid",5,99.46,2.177
227,60,30,"bid",9,120.698,7.939
228,60,30,"bid",3,145.891,2.745
229,60,30,"bid",11,112.577,11.54
