"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",10,104.342,1.46
59,60,10,"bid",9,105.105,1.417
60,60,10,"bid",10,102.355,1.616
61,60,10,"bid",9,102.504,0.91
62,60,10,"bid",15,103.199,1.426
63,60,10,"bid",11,103.266,1.591
64,60,10,"bid",11,102.608,0.614
65,60,10,"bid",7,102.839,2.613
66,60,10,"bid",4,100.366,1.796
67,60,10,"bid",8,102.868,2.606
68,60,10,"bid",15,103.089,1.006
69,60,10,"bid",9,103.864,0.761
70,60,10,"bid",16,102.873,1.234
71,60,10,"bid",10,102.208,1.949
72,60,10,"bid",13,100.692,0.665
73,60,10,"bid",13,103.651,2.115
74,60,10,"bid",9,103.627,1.521
75,60,10,"bid",17,102.78,2.44
76,60,10,"bid",11,100.768,1.032
77,60,10,"bid",9,105.099,0.934
78,60,10,"bid",11,104.123,1.678
79,60,10,"bid",15,103.415,0.985
80,60,10,"bid",11,102.007,1.456
81,60,10,"bid",5,103.644,2.383
82,60,10,"bid",6,104.483,0.899
83,60,10,"bid",6,103.816,1.838
84,60,10,"bid",5,100.091,1
85,60,10,"bid",10,105.982,2.94
86,60,10,"bid",4,101.178,0.11
87,60,10,"bid",10,102.423,1.43
88,60,10,"bid",11,103.421,2.567
89,60,10,"bid",12,103.436,1.393
90,60,10,"bid",11,103.22,0.989
91,60,10,"bid",12,104.132,2.235
92,60,10,"bid",12,102.739,1.148
93,60,10,"bid",8,100.425,0.691
94,60,10,"bid",10,101.115,1.879
95,60,10,"bid",7,102.93,3.112
96,60,10,"bid",8,103.3,1.717
97,60,10,"bid",6,102.008,1.116
98,60,10,"bid",11,103.066,1.913
99,60,10,"bid",13,102.906,2.009
100,60,10,"bid",9,101.813,2.773
101,60,10,"bid",9,102.19,1.533
102,60,10,"bid",15,101.991,1.022
103,60,10,"bid",16,103.404,2.151
104,60,10,"bid",9,102.869,1.752
105,60,10,"bid",9,102.002,2.704
106,60,10,"bid",9,102.448,0.427
107,60,10,"bid",9,103.437,1.027
108,60,10,"bid",5,100.622,1.058
109,60,10,"bid",15,102.48,1.368
110,60,10,"bid",14,101.486,1.562
111,60,10,"bid",13,102.484,1.705
112,60,10,"bid",10,101.188,1.126
113,60,10,"bid",13,102.513,2.421
114,60,10,"bid",13,104.545,3.525
115,60,10,"bid",16,103.462,1.317
116,60,10,"bid",7,101.92,0.978
117,60,10,"bid",10,102.488,1.302
118,60,10,"bid",15,101.461,1.498
119,60,10,"bid",10,101.791,2.354
120,60,10,"bid",10,102.639,1.968
121,60,10,"bid",10,103.391,1.128
122,60,10,"bid",10,102.745,1.209
123,60,10,"bid",11,101.329,0.908
124,60,10,"bid",5,102.616,1.223
125,60,10,"bid",10,102.822,1.471
126,60,10,"bid",9,102.278,0.668
127,60,10,"bid",12,100.931,1.686
128,60,10,"bid",8,102.718,0.763
129,60,10,"bid",13,103.2,2.856
130,60,10,"bid",13,101.047,1.597
131,60,10,"bid",12,102.91,1.573
132,60,10,"bid",18,102.553,1.393
133,60,10,"bid",5,101.303,0.735
134,60,10,"bid",10,103.168,2.423
135,60,10,"bid",15,102.048,2.312
136,60,10,"bid",9,102.26,1.324
137,60,10,"bid",13,101.866,1.433
138,60,10,"bid",15,100.51,0.812
139,60,10,"bid",11,102.001,1.515
140,60,10,"bid",15,100.56,1.388
141,60,10,"bid",5,102.788,0.867
142,60,10,"bid",14,101.199,1.139
143,60,10,"bid",13,100.972,0.904
144,60,10,"bid",15,99.732,0.809
145,60,10,"bid",8,102.178,1.81
146,60,10,"bid",11,102.808,0.892
147,60,10,"bid",9,103.097,0.821
148,60,10,"bid",6,100.979,1.061
149,60,10,"bid",14,101.606,1.437
150,60,10,"bid",13,102.697,2.993
151,60,10,"bid",8,101.16,1.433
152,60,10,"bid",12,101.295,0.239
153,60,10,"bid",17,101.52,1.746
154,60,10,"bid",10,101.455,1.767
155,60,10,"bid",10,100.424,1.437
156,60,10,"bid",12,102.622,1.475
157,60,10,"bid",12,102.695,3.051
158,60,10,"bid",9,101.354,0.742
159,60,10,"bid",12,100.604,1.539
160,60,10,"bid",11,101.821,2.289
161,60,10,"bid",16,102.16,1.894
162,60,10,"bid",7,103.562,0.95
163,60,10,"bid",7,102.084,2.188
164,60,10,"bid",21,101.952,1.163
165,60,10,"bid",13,100.746,2.119
166,60,10,"bid",9,99.608,0.589
167,60,10,"bid",16,100.981,0.85
168,60,10,"bid",9,102.498,0.583
169,60,10,"bid",11,100.808,2.945
170,60,10,"bid",14,100.132,1.343
171,60,10,"bid",8,101.759,1.911
172,60,10,"bid",12,101.37,1.04
173,60,10,"bid",13,101.528,1.152
174,60,10,"bid",15,101.548,1.049
175,60,10,"bid",12,101.445,1.312
176,60,10,"bid",9,101.392,1.984
177,60,10,"bid",4,100.335,0.927
178,60,10,"bid",8,102.356,0.256
179,60,10,"bid",10,101.559,1.072
180,60,10,"bid",11,101.646,1.513
181,60,10,"bid",12,100.412,2.038
182,60,10,"bid",11,102.266,1.256
183,60,10,"bid",11,100.801,1.006
184,60,10,"bid",16,100.754,2.113
185,60,10,"bid",12,101.429,1.065
186,60,10,"bid",12,100.665,1.443
187,60,10,"bid",17,101.658,1.876
188,60,10,"bid",7,103.664,2.686
189,60,10,"bid",7,99.661,0.191
190,60,10,"bid",12,101.159,1.168
191,60,10,"bid",15,102.11,2.39
192,60,10,"bid",7,100.389,1.543
193,60,10,"bid",15,101.204,2.043
194,60,10,"bid",7,102.318,0.945
195,60,10,"bid",19,101.977,1.644
196,60,10,"bid",14,102.266,0.841
197,60,10,"bid",17,102.642,1.547
198,60,10,"bid",14,103.104,1.839
199,60,10,"bid",20,101.936,1.505
200,60,10,"bid",15,100.72,0.985
201,60,10,"bid",13,102.933,1.111
202,60,10,"bid",10,101.71,1.088
203,60,10,"bid",12,102.862,1.013
204,60,10,"bid",19,103.322,3.926
205,60,10,"bid",12,103.304,1.49
206,60,10,"bid",14,100.249,1.101
207,60,10,"bid",16,102.528,3.237
208,60,10,"bid",16,104.24,1.497
209,60,10,"bid",18,101.22,1.049
210,60,10,"bid",17,101.926,1.954
211,60,10,"bid",15,102.188,2.961
212,60,10,"bid",15,100.868,0.424
213,60,10,"bid",22,100.285,1.63
214,60,10,"bid",14,99.532,1.073
215,60,10,"bid",18,100.269,0.892
216,60,10,"bid",19,101.784,2.149
217,60,10,"bid",14,100.086,0.979
218,60,10,"bid",17,103.633,1.027
219,60,10,"bid",17,102.672,1.33
220,60,10,"bid",17,102.702,1.596
221,60,10,"bid",19,102.431,1.456
222,60,10,"bid",18,100.333,1.404
223,60,10,"bid",16,101.092,0.933
224,60,10,"bid",17,101.005,0.734
225,60,10,"bid",13,100.353,1.403
226,60,10,"bid",9,102.119,1.355
227,60,10,"bid",23,103.06,2.372
228,60,10,"bid",19,100.606,1.966
229,60,10,"bid",25,101.432,2.183
230,60,10,"bid",15,101.343,1.302
231,60,10,"bid",13,101.805,0.906
232,60,10,"bid",10,101.057,1.24
233,60,10,"bid",15,100.656,0.759
234,60,10,"bid",11,101.67,2.549
235,60,10,"bid",12,101.31,0.339
236,60,10,"bid",13,100.987,0.709
237,60,10,"bid",17,101.354,1.183
238,60,10,"bid",11,100.586,0.963
239,60,10,"bid",18,101.3,1.783
240,60,10,"bid",10,100.461,0.788
241,60,10,"bid",13,100.782,0.657
242,60,10,"bid",18,101.034,1.065
243,60,10,"bid",15,100.479,1.837
244,60,10,"bid",17,101.568,0.963
245,60,10,"bid",10,101.418,0.886
246,60,10,"bid",17,100.828,1.432
247,60,10,"bid",13,101.96,0.772
248,60,10,"bid",9,102.35,0.864
249,60,10,"bid",11,103.691,1.68
250,60,10,"bid",7,101.821,0.587
251,60,10,"bid",14,101.627,1.176
252,60,10,"bid",18,101.733,0.968
253,60,10,"bid",10,100.005,0.453
254,60,10,"bid",10,101.848,1.785
255,60,10,"bid",15,101.543,1.207
256,60,10,"bid",8,100.98,0.945
257,60,10,"bid",7,104.182,2.397
258,60,10,"bid",10,101.818,1.162
259,60,10,"bid",5,101.535,0.297
260,60,10,"bid",4,101.395,0.115
261,60,10,"bid",3,102.629,1.557
262,60,10,"bid",4,99.724,2.353
263,60,10,"bid",13,102.008,0.962
264,60,10,"bid",5,101.47,0.174
265,60,10,"bid",13,102,1.272
266,60,10,"bid",9,102.839,1.131
267,60,10,"bid",13,100.819,2.538
268,60,10,"bid",7,102.244,1.57
269,60,10,"bid",11,103.028,1.788
270,60,10,"bid",13,103.217,1.344
271,60,10,"bid",14,101.224,1.852
272,60,10,"bid",9,102.385,1.024
273,60,10,"bid",6,101.358,0.421
274,60,10,"bid",6,98.14,0.953
275,60,10,"bid",11,102.292,1.05
276,60,10,"bid",9,103.361,0.86
277,60,10,"bid",7,100.617,2.466
278,60,10,"bid",11,103.183,2.178
279,60,10,"bid",4,104.115,0.399
280,60,10,"bid",6,103.068,0.22
281,60,10,"bid",11,103.811,1.654
282,60,10,"bid",9,104.232,1.012
283,60,10,"bid",10,103.458,0.877
284,60,10,"bid",16,102.103,1.321
285,60,10,"bid",6,102.599,0.956
286,60,10,"bid",4,103.359,2.021
287,60,10,"bid",3,101.027,0.053
288,60,10,"bid",13,100.762,1.698
289,60,10,"bid",6,102.648,1.27
290,60,10,"bid",13,101.859,1.613
291,60,10,"bid",12,101.78,0.965
292,60,10,"bid",11,102.138,1.434
293,60,10,"bid",13,102.408,1.945
294,60,10,"bid",10,100.453,1.362
295,60,10,"bid",15,101.676,2.395
296,60,10,"bid",13,102.099,0.928
297,60,10,"bid",12,102.407,0.346
298,60,10,"bid",11,102.334,0.157
299,60,10,"bid",12,101.15,1.706
300,60,10,"bid",14,102.127,0.553
301,60,10,"bid",14,102.194,0.79
302,60,10,"bid",8,102.585,0.753
303,60,10,"bid",13,101.912,0.901
304,60,10,"bid",10,99.405,0.727
305,60,10,"bid",9,98.908,0.257
306,60,10,"bid",6,101.178,1.218
307,60,10,"bid",5,102.293,0.883
308,60,10,"bid",12,102.551,0.812
309,60,10,"bid",10,101.528,1.642
310,60,10,"bid",3,102.526,0.8
311,60,10,"bid",8,101.787,0.379
312,60,10,"bid",9,102.312,0.905
313,60,10,"bid",8,101.851,0.732
314,60,10,"bid",12,102.102,2.446
315,60,10,"bid",11,101.341,0.831
316,60,10,"bid",7,100.943,2.242
317,60,10,"bid",9,101.138,1.748
318,60,10,"bid",7,100.199,0.484
319,60,10,"bid",12,101.443,0.849
320,60,10,"bid",4,100.314,0.483
321,60,10,"bid",8,100.647,0.725
322,60,10,"bid",5,101.617,0.339
323,60,10,"bid",5,101.237,3.269
324,60,10,"bid",4,100.53,0.107
325,60,10,"bid",11,101.149,0.702
326,60,10,"bid",6,101.111,0.739
327,60,10,"bid",11,100.398,1.394
328,60,10,"bid",8,103.095,2.975
329,60,10,"bid",6,104.37,3.111
330,60,10,"bid",6,101.233,0.693
331,60,10,"bid",4,102.05,0.828
332,60,10,"bid",5,104.03,0.785
333,60,10,"bid",4,101.284,0.46
334,60,10,"bid",3,101.949,0
335,60,10,"bid",5,100.597,1.865
336,60,10,"bid",5,101.432,1.22
337,60,10,"bid",3,102.193,0
338,60,10,"bid",8,102.5,1.382
339,60,10,"bid",1,102.411,0
340,60,10,"bid",4,104.939,1.711
341,60,10,"bid",5,99.245,2.062
342,60,10,"bid",9,101.023,0.785
343,60,10,"bid",8,101.566,0.921
344,60,10,"bid",7,101.339,0.926
345,60,10,"bid",8,101.464,1.17
346,60,10,"bid",8,101.478,0.704
347,60,10,"bid",7,101.966,1.257
348,60,10,"bid",5,107.307,4.332
349,60,10,"bid",3,101.298,0
350,60,10,"bid",6,101.383,0.18
351,60,10,"bid",9,101.913,0.964
352,60,10,"bid",8,101.401,1.484
353,60,10,"bid",6,101.563,1.012
354,60,10,"bid",0,0,0
355,60,10,"bid",6,102.598,2.221
356,60,10,"bid",3,102.048,0
357,60,10,"bid",10,100.625,1.672
358,60,10,"bid",8,102.023,0.648
359,60,10,"bid",7,101.025,0.484
360,60,10,"bid",5,100.703,0.357
361,60,10,"bid",5,99.303,0.854
362,60,10,"bid",4,99.801,1.269
363,60,10,"bid",4,100.215,0.201
364,60,10,"bid",8,102.072,2.278
365,60,10,"bid",6,100.495,0.264
366,60,10,"bid",9,101.469,3.169
367,60,10,"bid",10,101.656,2.299
368,60,10,"bid",9,101.809,1.238
369,60,10,"bid",13,103.396,2.134
370,60,10,"bid",8,102.537,1.114
371,60,10,"bid",4,99.313,1.248
372,60,10,"bid",7,100.616,0.336
373,60,10,"bid",12,100.315,1.575
374,60,10,"bid",5,102.368,0.861
375,60,10,"bid",4,104.059,2.055
376,60,10,"bid",8,101.465,2.143
377,60,10,"bid",8,99.926,1.68
378,60,10,"bid",8,100.215,0.621
379,60,10,"bid",8,100.241,0.724
380,60,10,"bid",4,101.245,0.552
381,60,10,"bid",3,101.625,0
382,60,10,"bid",12,101.979,1.279
383,60,10,"bid",8,103.014,0.573
384,60,10,"bid",6,102.925,0.064
385,60,10,"bid",3,100.994,0.1
386,60,10,"bid",4,101.507,0.865
387,60,10,"bid",9,101.944,1.431
388,60,10,"bid",3,101.944,0.116
389,60,10,"bid",8,102.721,3.712
390,60,10,"bid",9,103.718,3.467
391,60,10,"bid",6,101.766,0.939
392,60,10,"bid",9,101.889,0.786
393,60,10,"bid",8,100.7,0.575
394,60,10,"bid",4,101.704,0.015
395,60,10,"bid",6,100.143,1.947
396,60,10,"bid",11,100.949,0.383
397,60,10,"bid",10,100.713,1.526
398,60,10,"bid",10,101.379,2.091
399,60,10,"bid",7,102.152,0.681
400,60,10,"bid",9,101.668,1.078
401,60,10,"bid",10,100.278,1.528
402,60,10,"bid",8,101.688,0.302
403,60,10,"bid",7,100.79,0.135
404,60,10,"bid",12,102.598,0.686
405,60,10,"bid",5,101.466,0.677
406,60,10,"bid",10,101.804,0.597
407,60,10,"bid",5,103.015,1.657
408,60,10,"bid",7,100.279,1.802
409,60,10,"bid",10,99.335,0.987
410,60,10,"bid",16,101.54,1.125
411,60,10,"bid",6,102.354,0.019
412,60,10,"bid",16,101.88,0.943
413,60,10,"bid",15,102.755,1.577
414,60,10,"bid",13,100.784,0.95
415,60,10,"bid",12,101.532,0.859
416,60,10,"bid",19,101.544,0.533
417,60,10,"bid",8,101.151,0.07
418,60,10,"bid",8,102.457,0.638
419,60,10,"bid",16,101.974,0.893
420,60,10,"bid",14,102.321,0.766
421,60,10,"bid",15,102.683,1.402
422,60,10,"bid",10,103.002,1.442
423,60,10,"bid",15,101.122,0.815
424,60,10,"bid",12,101.901,0.221
425,60,10,"bid",9,102.861,1.304
426,60,10,"bid",12,101.994,1.269
427,60,10,"bid",18,101.401,1.367
428,60,10,"bid",8,101.264,0.859
429,60,10,"bid",11,101.643,0.144
430,60,10,"bid",12,103.392,2.24
431,60,10,"bid",12,102.349,1.578
432,60,10,"bid",6,100.731,0.439
433,60,10,"bid",11,100.586,0.665
434,60,10,"bid",10,103.758,2.954
435,60,10,"bid",9,102.693,1.557
436,60,10,"bid",13,100.529,1.126
437,60,10,"bid",9,101.538,0.983
438,60,10,"bid",3,100.375,0.821
439,60,10,"bid",13,101.891,1.051
440,60,10,"bid",9,100.951,0.556
441,60,10,"bid",7,100.57,2.975
442,60,10,"bid",4,100.943,0.22
443,60,10,"bid",20,102.124,1.674
444,60,10,"bid",7,101.327,1.544
445,60,10,"bid",9,103.855,2.216
446,60,10,"bid",9,102.039,0.741
447,60,10,"bid",19,101.351,1.204
448,60,10,"bid",11,102.295,2.169
449,60,10,"bid",7,101.253,2.285
450,60,10,"bid",11,103.395,2.36
451,60,10,"bid",16,99.956,0.967
452,60,10,"bid",6,102.757,1.561
453,60,10,"bid",11,101.854,1.423
454,60,10,"bid",16,101.169,0.917
455,60,10,"bid",11,100.332,0.521
456,60,10,"bid",13,100.824,1.956
457,60,10,"bid",10,100.259,0.421
458,60,10,"bid",6,101.59,1.584
459,60,10,"bid",15,100.181,0.598
460,60,10,"bid",13,100.71,0.859
461,60,10,"bid",13,100.603,0.426
462,60,10,"bid",11,100.956,0.767
463,60,10,"bid",11,100.605,1.222
464,60,10,"bid",4,101.02,0.355
465,60,10,"bid",15,101.118,1.175
466,60,10,"bid",9,101.69,1.279
467,60,10,"bid",10,102.403,0.71
468,60,10,"bid",14,100.735,0.945
469,60,10,"bid",17,101.064,0.941
470,60,10,"bid",12,102.231,1.547
471,60,10,"bid",17,102.073,1.253
472,60,10,"bid",14,102.198,0.673
473,60,10,"bid",14,101.819,1.118
474,60,10,"bid",13,99.771,1.072
475,60,10,"bid",9,101.932,0.693
476,60,10,"bid",11,100.844,1.826
477,60,10,"bid",11,100.538,2.071
478,60,10,"bid",4,99.337,0.024
479,60,10,"bid",8,100.308,0.902
480,60,10,"bid",11,101.216,0.56
481,60,10,"bid",10,102.047,0.843
482,60,10,"bid",10,101.178,1.169
483,60,10,"bid",8,102.866,1.533
484,60,10,"bid",6,101.869,3.183
485,60,10,"bid",10,101.314,0.902
486,60,10,"bid",9,101.403,1.768
487,60,10,"bid",8,103.191,1.929
488,60,10,"bid",9,101.922,0.2
489,60,10,"bid",7,102.082,0.567
490,60,10,"bid",7,101.118,0.61
491,60,10,"bid",6,100.983,1.205
492,60,10,"bid",11,102.174,2.153
493,60,10,"bid",9,101.688,2.179
494,60,10,"bid",10,102.127,1.739
495,60,10,"bid",12,102.816,3.127
496,60,10,"bid",10,102.926,2.759
497,60,10,"bid",13,103.035,1.334
498,60,10,"bid",14,101.527,1.238
499,60,10,"bid",11,101.961,1.178
500,60,10,"bid",7,102.304,0.942
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",5,105.494,5.246
4,60,30,"bid",6,102.35,2.689
5,60,30,"bid",13,102.598,2.272
6,60,30,"bid",11,103.041,2.179
7,60,30,"bid",9,101.795,1.756
8,60,30,"bid",14,103.434,1.971
9,60,30,"bid",6,101.813,0.83
10,60,30,"bid",15,101.648,3.611
11,60,30,"bid",9,102.341,1.6
12,60,30,"bid",6,102.269,2.527
13,60,30,"bid",8,102.267,1.464
14,60,30,"bid",8,104.22,2.072
15,60,30,"bid",12,102.509,2.694
16,60,30,"bid",6,105.498,4.501
17,60,30,"bid",13,103.417,1.492
18,60,30,"bid",11,101.895,1.666
19,60,30,"bid",7,101.814,2.715
20,60,30,"bid",5,100.005,0.519
21,60,30,"bid",9,100.061,0.967
22,60,30,"bid",9,100.899,0.955
23,60,30,"bid",9,102.17,1.792
24,60,30,"bid",6,101.187,1.586
25,60,30,"bid",6,101.601,0.884
26,60,30,"bid",5,102.974,0.791
27,60,30,"bid",9,103.777,2.616
28,60,30,"bid",5,102.844,1.204
29,60,30,"bid",6,99.909,1.726
30,60,30,"bid",9,101.784,1.248
31,60,30,"bid",10,101.004,3.802
32,60,30,"bid",9,101.196,2.706
33,60,30,"bid",5,101.502,1.268
34,60,30,"bid",16,103.14,3.042
35,60,30,"bid",4,102.239,1.425
36,60,30,"bid",14,101.712,2.107
37,60,30,"bid",16,100.883,0.64
38,60,30,"bid",9,98.722,0.537
39,60,30,"bid",7,101.584,1.587
40,60,30,"bid",8,102.123,2.858
41,60,30,"bid",7,99.639,0.252
42,60,30,"bid",13,101.114,2.137
43,60,30,"bid",12,103.95,1.464
44,60,30,"bid",14,103.153,0.356
45,60,30,"bid",12,100.584,0.8
46,60,30,"bid",11,102.829,3.089
47,60,30,"bid",6,103.266,1.941
48,60,30,"bid",12,100.342,0.391
49,60,30,"bid",10,103.197,2.17
50,60,30,"bid",1,104.952,0
51,60,30,"bid",6,100.518,0.323
52,60,30,"bid",5,102.309,1.294
53,60,30,"bid",5,102.817,1.679
54,60,30,"bid",9,102.458,1.334
55,60,30,"bid",9,104.288,0.998
56,60,30,"bid",5,102.59,2.201
57,60,30,"bid",5,104.213,3.656
58,60,30,"bid",6,99.628,0.482
59,60,30,"bid",11,103.816,2.785
60,60,30,"bid",4,101.044,1.501
61,60,30,"bid",4,100.947,2.393
62,60,30,"bid",4,99.751,1.6
63,60,30,"bid",6,99.724,0.689
64,60,30,"bid",4,100.21,1.833
65,60,30,"bid",12,102.131,1.005
66,60,30,"bid",5,102.153,2.034
67,60,30,"bid",12,104.175,2.494
68,60,30,"bid",9,100.303,1.657
69,60,30,"bid",7,100.971,1.281
70,60,30,"bid",7,101.019,1.627
71,60,30,"bid",12,102.635,0.44
72,60,30,"bid",6,100.811,1.19
73,60,30,"bid",12,102.461,2.56
74,60,30,"bid",9,100.266,1.682
75,60,30,"bid",8,103.396,1.121
76,60,30,"bid",17,101.722,1.551
77,60,30,"bid",10,101.635,1.012
78,60,30,"bid",11,101.282,1.334
79,60,30,"bid",6,101.016,0.122
80,60,30,"bid",6,100.159,1.03
81,60,30,"bid",7,102.5,2.689
82,60,30,"bid",4,102.932,1.748
83,60,30,"bid",9,101.664,1.06
84,60,30,"bid",10,102.447,1.711
85,60,30,"bid",15,100.239,1.297
86,60,30,"bid",17,101.501,1.492
87,60,30,"bid",4,104.676,3.708
88,60,30,"bid",8,99.875,0.617
89,60,30,"bid",14,101.728,2.029
90,60,30,"bid",9,100.505,2.058
91,60,30,"bid",9,103.029,3.774
92,60,30,"bid",13,101.023,0.896
93,60,30,"bid",7,100.74,0.197
94,60,30,"bid",10,101.671,0.586
95,60,30,"bid",13,101.298,0.381
96,60,30,"bid",12,101.188,0.961
97,60,30,"bid",12,101.448,0.789
98,60,30,"bid",14,101.026,1.395
99,60,30,"bid",17,101.545,1.671
100,60,30,"bid",9,100.483,0.303
101,60,30,"bid",7,99.967,1.517
102,60,30,"bid",12,101.898,1.498
103,60,30,"bid",14,100.674,1.555
104,60,30,"bid",4,100.739,0.028
105,60,30,"bid",11,100.914,1.804
106,60,30,"bid",7,102.267,1.193
107,60,30,"bid",8,102.127,0.97
108,60,30,"bid",6,102.435,0.023
109,60,30,"bid",9,102.597,1.703
110,60,30,"bid",12,102.139,1.736
111,60,30,"bid",12,100.61,1.112
112,60,30,"bid",13,100.708,1.336
113,60,30,"bid",14,101.167,1.714
114,60,30,"bid",14,101.201,1.48
115,60,30,"bid",9,103.899,0.613
116,60,30,"bid",11,102.841,1.62
117,60,30,"bid",13,102.891,1.841
118,60,30,"bid",5,102.389,0.696
119,60,30,"bid",4,101.73,2.811
120,60,30,"bid",13,102.23,2.277
121,60,30,"bid",14,101.884,2.577
122,60,30,"bid",4,103.994,1.877
123,60,30,"bid",4,99.663,0.437
124,60,30,"bid",9,102.492,1.914
125,60,30,"bid",4,101.675,1.473
126,60,30,"bid",4,101.229,0.003
127,60,30,"bid",3,104.826,0
128,60,30,"bid",6,103.893,2.431
129,60,30,"bid",4,98.467,0.647
130,60,30,"bid",8,102.164,3.306
131,60,30,"bid",11,100.947,0.985
132,60,30,"bid",10,100.249,2.456
133,60,30,"bid",7,100.657,0.777
134,60,30,"bid",9,100.449,0.303
135,60,30,"bid",10,100.706,0.473
136,60,30,"bid",4,101.596,0.606
137,60,30,"bid",6,106.885,3.706
138,60,30,"bid",13,102.133,1.059
139,60,30,"bid",12,102.271,2.195
140,60,30,"bid",8,102.132,1.382
141,60,30,"bid",8,101.416,1.425
142,60,30,"bid",7,102.806,3.161
143,60,30,"bid",14,102.727,1.89
144,60,30,"bid",10,103.941,1.783
145,60,30,"bid",16,102.077,1.157
146,60,30,"bid",8,100.695,0.984
147,60,30,"bid",4,99.417,2.77
148,60,30,"bid",10,101.579,4.065
149,60,30,"bid",3,102.784,0.259
150,60,30,"bid",4,102.928,0.923
151,60,30,"bid",7,103.601,1.323
152,60,30,"bid",11,102.935,1.429
153,60,30,"bid",6,104.191,0.691
154,60,30,"bid",7,106.151,3.405
155,60,30,"bid",9,102.366,0.983
156,60,30,"bid",6,104.307,1.599
157,60,30,"bid",7,104.336,2.655
158,60,30,"bid",12,103.089,1.744
159,60,30,"bid",7,101.545,1.108
160,60,30,"bid",11,100.951,2.046
161,60,30,"bid",9,100.476,0.627
162,60,30,"bid",5,101.524,2.464
163,60,30,"bid",9,103.84,2.361
164,60,30,"bid",11,102.28,1.282
165,60,30,"bid",7,101.458,0.972
166,60,30,"bid",11,102.43,1.999
167,60,30,"bid",9,101.011,1.087
168,60,30,"bid",11,102.385,1.482
169,60,30,"bid",15,101.4,2.066
170,60,30,"bid",12,101.247,1.791
171,60,30,"bid",9,101.569,1.873
172,60,30,"bid",5,105.738,3.155
173,60,30,"bid",5,101.346,1.128
174,60,30,"bid",11,100.966,1.298
175,60,30,"bid",6,103.325,1.125
176,60,30,"bid",4,102.298,1.399
177,60,30,"bid",10,101.721,1.268
178,60,30,"bid",8,101.503,0.428
179,60,30,"bid",9,102.009,1.351
180,60,30,"bid",6,100.019,0.585
181,60,30,"bid",7,99.716,2.006
182,60,30,"bid",11,101.407,2.288
183,60,30,"bid",10,100.757,1.457
184,60,30,"bid",7,100.425,1.364
185,60,30,"bid",9,102.343,3.395
186,60,30,"bid",10,101.371,1.834
187,60,30,"bid",10,102.27,2.91
188,60,30,"bid",8,101.146,1.015
189,60,30,"bid",8,102.774,1.537
190,60,30,"bid",7,101.969,1.004
191,60,30,"bid",8,101.202,1.964
192,60,30,"bid",7,99.347,1.356
193,60,30,"bid",10,101.244,2.087
194,60,30,"bid",17,101.143,1.193
195,60,30,"bid",6,100.885,0.632
196,60,30,"bid",4,104.473,1.036
197,60,30,"bid",6,103.629,1.732
198,60,30,"bid",4,102.075,1.56
199,60,30,"bid",11,102.117,0.791
