"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
95,60,10,"bid",21,114.111,10.354
96,60,10,"bid",13,105.704,6.398
97,60,10,"bid",9,118.444,20.833
98,60,10,"bid",14,116.425,12.584
99,60,10,"bid",9,104.555,4.483
100,60,10,"bid",24,129.012,27.588
101,60,10,"bid",15,106.997,7.705
102,60,10,"bid",25,108.466,5.536
103,60,10,"bid",21,122.635,24.503
104,60,10,"bid",15,138.79,31.35
105,60,10,"bid",21,127.881,22.656
106,60,10,"bid",7,129.235,11.017
107,60,10,"bid",9,123.854,12.951
108,60,10,"bid",6,129.165,2.936
109,60,10,"bid",12,114.652,7.693
110,60,10,"bid",21,129.069,21.491
111,60,10,"bid",9,119.6,9.933
112,60,10,"bid",10,111.146,4.208
113,60,10,"bid",3,105.134,0
114,60,10,"bid",17,110.012,13.992
115,60,10,"bid",12,110.878,6.991
116,60,10,"bid",14,129.432,22.169
117,60,10,"bid",12,110.728,7.242
118,60,10,"bid",6,139.334,37.611
119,60,10,"bid",18,120.657,20.378
120,60,10,"bid",12,120.314,18.113
121,60,10,"bid",18,114.733,17.72
122,60,10,"bid",9,134.574,27.093
123,60,10,"bid",16,109.907,12.439
124,60,10,"bid",18,135.077,23.735
125,60,10,"bid",17,115.183,3.656
126,60,10,"bid",12,123.227,18.951
127,60,10,"bid",6,133.803,27.813
128,60,10,"bid",17,113.142,12.026
129,60,10,"bid",15,119.856,19.871
130,60,10,"bid",21,112.926,6.672
131,60,10,"bid",15,118.507,11.863
132,60,10,"bid",15,127.416,26.464
133,60,10,"bid",10,108.77,7.53
134,60,10,"bid",9,104.001,2.727
135,60,10,"bid",12,112.087,9.81
136,60,10,"bid",10,121.171,18.224
137,60,10,"bid",19,110.887,12.159
138,60,10,"bid",11,111.979,6.704
139,60,10,"bid",17,116.855,6.52
140,60,10,"bid",21,112.463,11.287
141,60,10,"bid",11,116.926,21.777
142,60,10,"bid",7,118.887,11.292
143,60,10,"bid",17,111.081,6.271
144,60,10,"bid",22,117.167,17.885
145,60,10,"bid",19,109.051,9.619
146,60,10,"bid",9,128.52,24.776
147,60,10,"bid",14,108.534,8.721
148,60,10,"bid",10,105.292,5.038
149,60,10,"bid",18,130.878,36.707
150,60,10,"bid",16,117.139,12.307
151,60,10,"bid",15,116.245,22.736
152,60,10,"bid",4,101.353,0.44
153,60,10,"bid",15,119.571,14.85
154,60,10,"bid",15,117.046,21.651
155,60,10,"bid",17,120.494,31.716
156,60,10,"bid",24,124.596,22.68
157,60,10,"bid",25,124.69,21.543
158,60,10,"bid",12,118.453,23.517
159,60,10,"bid",3,129.417,0
160,60,10,"bid",14,111.408,10.967
161,60,10,"bid",21,113.076,12.292
162,60,10,"bid",10,121.219,10.685
163,60,10,"bid",26,127.205,16.595
164,60,10,"bid",17,114.476,8.071
165,60,10,"bid",18,125.735,27.078
166,60,10,"bid",7,129.577,20.108
167,60,10,"bid",6,129.447,14.618
168,60,10,"bid",13,131.488,18.036
169,60,10,"bid",19,117.267,16.895
170,60,10,"bid",14,109.152,6.777
171,60,10,"bid",7,109.011,6.601
172,60,10,"bid",12,121.806,12.46
173,60,10,"bid",8,106.156,5.484
174,60,10,"bid",16,112.673,8.844
175,60,10,"bid",9,116.655,9.564
176,60,10,"bid",13,128.709,19.941
177,60,10,"bid",15,118.614,11.798
178,60,10,"bid",13,115.927,15.114
179,60,10,"bid",13,109.724,20.697
180,60,10,"bid",6,128.667,21.001
181,60,10,"bid",15,117.977,25.244
182,60,10,"bid",15,124.715,20.342
183,60,10,"bid",15,118.479,30.617
184,60,10,"bid",8,106.687,4.259
185,60,10,"bid",20,108.186,4.887
186,60,10,"bid",19,127.675,21.27
187,60,10,"bid",14,113.053,11.25
188,60,10,"bid",18,118.402,12.791
189,60,10,"bid",20,124.373,19.314
190,60,10,"bid",9,138.645,32.951
191,60,10,"bid",3,163.869,0
192,60,10,"bid",14,121.601,22.353
193,60,10,"bid",15,117.601,20.954
194,60,10,"bid",13,122.178,21.279
195,60,10,"bid",9,113.892,10.766
196,60,10,"bid",16,122.194,11.937
197,60,10,"bid",10,122.671,24.967
198,60,10,"bid",4,106.664,3.155
199,60,10,"bid",2,99.711,0
200,60,10,"bid",13,116.94,13.949
201,60,10,"bid",12,122.595,17.243
202,60,10,"bid",13,112.806,6.012
203,60,10,"bid",12,109.873,7.03
204,60,10,"bid",15,110.794,8.824
205,60,10,"bid",15,129.614,24.518
206,60,10,"bid",10,107.818,3.88
207,60,10,"bid",13,113.128,7.945
208,60,10,"bid",11,112.852,9.789
209,60,10,"bid",3,194.729,0
210,60,10,"bid",14,112.967,10.975
211,60,10,"bid",12,124.329,23.316
212,60,10,"bid",9,103.242,3.256
213,60,10,"bid",3,134.306,0
214,60,10,"bid",13,119.532,11.4
215,60,10,"bid",9,109.65,6.298
216,60,10,"bid",9,137.585,25.378
217,60,10,"bid",0,0,0
218,60,10,"bid",0,0,0
219,60,10,"bid",6,114.639,15.218
220,60,10,"bid",10,121.083,17.347
221,60,10,"bid",0,0,0
222,60,10,"bid",6,130.208,21.212
223,60,10,"bid",9,149.094,44.084
224,60,10,"bid",3,211.277,0
225,60,10,"bid",0,0,0
226,60,10,"bid",7,111.931,6.33
227,60,10,"bid",9,123.603,12.457
228,60,10,"bid",11,107.145,2.944
229,60,10,"bid",6,115.675,11.348
230,60,10,"bid",11,120.449,11.152
231,60,10,"bid",11,123.426,20.375
232,60,10,"bid",6,158.169,53.228
233,60,10,"bid",8,116.393,12.469
234,60,10,"bid",9,127.129,26.074
235,60,10,"bid",6,147.965,44.61
236,60,10,"bid",17,108.18,6.713
237,60,10,"bid",11,110.313,6.529
238,60,10,"bid",4,101.13,1.771
239,60,10,"bid",6,107.438,14.545
240,60,10,"bid",12,121.411,20.655
241,60,10,"bid",11,117.799,11.045
242,60,10,"bid",7,111.67,4.448
243,60,10,"bid",13,122.575,10.427
244,60,10,"bid",9,119.066,10.114
245,60,10,"bid",5,111.317,7.289
246,60,10,"bid",16,113.033,9.053
247,60,10,"bid",0,0,0
248,60,10,"bid",15,119.917,10.206
249,60,10,"bid",6,118.504,15.807
250,60,10,"bid",5,110.478,5.89
251,60,10,"bid",8,109.982,4.41
252,60,10,"bid",9,103.272,1.156
253,60,10,"bid",15,118.607,18.278
254,60,10,"bid",7,104.832,2.345
255,60,10,"bid",8,115.337,8.747
256,60,10,"bid",12,110.976,8.117
257,60,10,"bid",10,120.125,23.067
258,60,10,"bid",6,138.92,21.742
259,60,10,"bid",9,107.223,1.369
260,60,10,"bid",9,105.067,3.659
261,60,10,"bid",8,130.248,20.779
262,60,10,"bid",11,133.835,42.716
263,60,10,"bid",13,117.582,21.09
264,60,10,"bid",8,105.746,9.823
265,60,10,"bid",11,107.906,5.721
266,60,10,"bid",14,113.577,10.27
267,60,10,"bid",15,117.235,6.845
268,60,10,"bid",7,124.504,17.077
269,60,10,"bid",4,112.203,8.223
270,60,10,"bid",4,121.702,16.945
271,60,10,"bid",4,103.873,1.529
272,60,10,"bid",6,120.213,19.417
273,60,10,"bid",6,124.256,17.247
274,60,10,"bid",10,106.04,5.116
275,60,10,"bid",11,109.405,11.272
276,60,10,"bid",12,110.787,8.049
277,60,10,"bid",12,120.056,15.143
278,60,10,"bid",8,126.435,29.015
279,60,10,"bid",6,108.433,8.34
280,60,10,"bid",14,129.526,15.216
281,60,10,"bid",8,106.492,3.504
282,60,10,"bid",15,122.334,26.944
283,60,10,"bid",19,121.004,14.81
284,60,10,"bid",18,115.302,23.308
285,60,10,"bid",14,114.416,16.037
286,60,10,"bid",6,116.294,8.075
287,60,10,"bid",14,104.296,5.493
288,60,10,"bid",12,118.021,18.31
289,60,10,"bid",14,107.012,10.442
290,60,10,"bid",12,122.032,30.337
291,60,10,"bid",12,114.255,18.703
292,60,10,"bid",12,114.804,14.089
293,60,10,"bid",13,108.478,6.111
294,60,10,"bid",12,107.089,9.037
295,60,10,"bid",9,102.342,3.85
296,60,10,"bid",3,99.256,0
297,60,10,"bid",12,102.629,2.728
298,60,10,"bid",6,113.005,6.632
299,60,10,"bid",10,105.112,2.604
300,60,10,"bid",4,105.417,4.767
301,60,10,"bid",6,128.492,11.802
302,60,10,"bid",8,111.613,6.126
303,60,10,"bid",11,137.59,24.381
304,60,10,"bid",3,127.773,16.934
305,60,10,"bid",3,110.108,8.824
306,60,10,"bid",6,132.965,18.608
307,60,10,"bid",12,108.206,6.056
308,60,10,"bid",4,101.421,2.072
309,60,10,"bid",9,110.932,13.109
310,60,10,"bid",5,102.862,1.777
311,60,10,"bid",9,121.018,16.422
312,60,10,"bid",9,136.272,11.572
313,60,10,"bid",7,111.399,5.221
314,60,10,"bid",4,121.292,10.174
315,60,10,"bid",10,112.788,6.379
316,60,10,"bid",6,111.23,7.142
317,60,10,"bid",9,114.182,6.75
318,60,10,"bid",12,106.996,6.641
319,60,10,"bid",13,115.198,5.04
320,60,10,"bid",4,119.453,7.681
321,60,10,"bid",6,160.401,44.12
322,60,10,"bid",4,104.388,1.888
323,60,10,"bid",14,119.453,14.694
324,60,10,"bid",11,126.739,29.491
325,60,10,"bid",11,111.727,6.087
326,60,10,"bid",4,103.584,2.811
327,60,10,"bid",5,105.639,4.312
328,60,10,"bid",9,148.334,22.753
329,60,10,"bid",6,120.472,18.231
330,60,10,"bid",15,116.058,15.302
331,60,10,"bid",12,115.557,17.808
332,60,10,"bid",8,120.87,22.84
333,60,10,"bid",10,131.609,25.06
334,60,10,"bid",14,121.574,17.931
335,60,10,"bid",10,117.818,14.669
336,60,10,"bid",8,104.889,1.2
337,60,10,"bid",11,116.357,13.628
338,60,10,"bid",12,104.838,1.237
339,60,10,"bid",3,116.76,0
340,60,10,"bid",7,104.625,0.953
341,60,10,"bid",15,112.987,8.542
342,60,10,"bid",8,119.233,36.555
343,60,10,"bid",9,119.863,21.425
344,60,10,"bid",3,124.558,0
345,60,10,"bid",12,110.648,9.296
346,60,10,"bid",11,110.796,8.963
347,60,10,"bid",10,110.823,6.979
348,60,10,"bid",15,126.271,26.874
349,60,10,"bid",11,130.726,24.762
350,60,10,"bid",15,118.284,11.005
351,60,10,"bid",18,110.656,8.747
352,60,10,"bid",5,112.76,10.025
353,60,10,"bid",7,113.778,12.925
354,60,10,"bid",18,125.144,19.249
355,60,10,"bid",5,129.088,23.515
356,60,10,"bid",9,127.619,21.856
357,60,10,"bid",6,110.513,9.082
358,60,10,"bid",12,116.317,9.077
359,60,10,"bid",6,160.526,41.519
360,60,10,"bid",6,130.003,13.262
361,60,10,"bid",9,127.719,20.303
362,60,10,"bid",11,117.458,5.295
363,60,10,"bid",9,118.527,15.348
364,60,10,"bid",4,103.654,1.914
365,60,10,"bid",18,120.145,21.117
366,60,10,"bid",17,109.793,8.569
367,60,10,"bid",9,147.077,37.457
368,60,10,"bid",15,113.465,14.009
369,60,10,"bid",12,120.572,28.769
370,60,10,"bid",9,146.809,44.25
371,60,10,"bid",18,112.526,15.639
372,60,10,"bid",15,122.268,17.436
373,60,10,"bid",15,114.143,9.867
374,60,10,"bid",16,122.933,11.928
375,60,10,"bid",18,118.491,19.765
376,60,10,"bid",12,126.85,32.016
377,60,10,"bid",15,122.252,23.299
378,60,10,"bid",17,112.307,9.535
379,60,10,"bid",20,111.999,15.264
380,60,10,"bid",10,108.742,8.388
381,60,10,"bid",19,133.084,30.118
382,60,10,"bid",13,124.313,26.416
383,60,10,"bid",20,113.165,6.25
384,60,10,"bid",14,108.103,5.806
385,60,10,"bid",9,103.291,1.452
386,60,10,"bid",20,108.057,11.442
387,60,10,"bid",6,109.039,11.701
388,60,10,"bid",10,102.458,3.219
389,60,10,"bid",12,113.52,5.656
390,60,10,"bid",7,134.623,35.374
391,60,10,"bid",9,116.546,9.702
392,60,10,"bid",15,113.196,13.751
393,60,10,"bid",8,107.224,3.024
394,60,10,"bid",6,116.691,18.721
395,60,10,"bid",6,118.381,16.931
396,60,10,"bid",12,115.771,17.656
397,60,10,"bid",15,118.24,10.664
398,60,10,"bid",0,0,0
399,60,10,"bid",3,120.555,3.235
400,60,10,"bid",10,112.249,6.619
401,60,10,"bid",6,136.918,23
402,60,10,"bid",6,106.101,4.845
403,60,10,"bid",15,116.953,10.102
404,60,10,"bid",18,136.031,38.181
405,60,10,"bid",5,108.336,1.387
406,60,10,"bid",24,118.658,13.206
407,60,10,"bid",9,115.439,16.113
408,60,10,"bid",12,127.89,33.702
409,60,10,"bid",12,103.575,4.284
410,60,10,"bid",13,111.914,14.425
411,60,10,"bid",13,103.167,1.013
412,60,10,"bid",12,129.761,44.487
413,60,10,"bid",18,127.717,18.101
414,60,10,"bid",7,133.318,31.482
415,60,10,"bid",14,123.321,26.092
416,60,10,"bid",13,109.356,11.018
417,60,10,"bid",15,120.021,15.216
418,60,10,"bid",10,107.114,6.707
419,60,10,"bid",13,113.751,15.193
420,60,10,"bid",6,120.57,24.016
421,60,10,"bid",6,111.781,13.541
422,60,10,"bid",13,106.309,3.665
423,60,10,"bid",7,102.758,1.187
424,60,10,"bid",14,107.787,6.809
425,60,10,"bid",6,107.379,4.693
426,60,10,"bid",13,115.665,14.346
427,60,10,"bid",6,106.046,9.308
428,60,10,"bid",14,122.119,18.374
429,60,10,"bid",7,114.842,10.898
430,60,10,"bid",16,107.562,6.829
431,60,10,"bid",12,123.101,32.566
432,60,10,"bid",12,150.601,32.774
433,60,10,"bid",18,117.531,10.785
434,60,10,"bid",15,113.936,14.951
435,60,10,"bid",25,124.007,16.269
436,60,10,"bid",15,119.367,7.781
437,60,10,"bid",12,118.181,13.863
438,60,10,"bid",13,116.746,15.633
439,60,10,"bid",10,113.077,13.455
440,60,10,"bid",9,136.19,27.51
441,60,10,"bid",13,137.572,21.546
442,60,10,"bid",7,118.097,12.188
443,60,10,"bid",12,112.407,10.207
444,60,10,"bid",13,126.066,22.644
445,60,10,"bid",11,135.695,30.23
446,60,10,"bid",9,111.047,13.907
447,60,10,"bid",17,122.889,21.341
448,60,10,"bid",12,108.827,4.938
449,60,10,"bid",12,123.67,10.898
450,60,10,"bid",20,121.83,22.083
451,60,10,"bid",11,121.273,21.174
452,60,10,"bid",10,120.013,15.356
453,60,10,"bid",12,110.476,6.376
454,60,10,"bid",9,123.188,24.987
455,60,10,"bid",8,104.299,0.204
456,60,10,"bid",3,125.376,11.037
457,60,10,"bid",9,142.514,42.363
458,60,10,"bid",8,122.033,16.697
459,60,10,"bid",12,120.032,14.977
460,60,10,"bid",9,129.454,20.941
461,60,10,"bid",12,131.172,18.591
462,60,10,"bid",6,124.358,20.88
463,60,10,"bid",6,148.679,40.374
464,60,10,"bid",3,136.629,0
465,60,10,"bid",4,180.13,42.166
466,60,10,"bid",15,116.313,8.847
467,60,10,"bid",11,110.805,12.211
468,60,10,"bid",12,115.496,9.042
469,60,10,"bid",6,114.498,8.537
470,60,10,"bid",15,113.187,11.641
471,60,10,"bid",19,120.135,22.789
472,60,10,"bid",8,107.955,9.954
473,60,10,"bid",18,119.216,14.602
474,60,10,"bid",16,115.891,18.203
475,60,10,"bid",14,109.813,11.702
476,60,10,"bid",16,125.654,23.701
477,60,10,"bid",14,116.143,18.219
478,60,10,"bid",12,116.134,18.912
479,60,10,"bid",13,108.579,8.672
480,60,10,"bid",20,116.08,15.877
481,60,10,"bid",7,116.475,8.677
482,60,10,"bid",13,115.452,12.155
483,60,10,"bid",9,127.803,42.299
484,60,10,"bid",13,133.158,26.11
485,60,10,"bid",12,133.374,26.1
486,60,10,"bid",18,127.469,21.085
487,60,10,"bid",11,120.084,16.244
488,60,10,"bid",12,120.04,24.724
489,60,10,"bid",12,110.174,6.672
490,60,10,"bid",12,112.046,11.603
491,60,10,"bid",21,118.322,16.754
492,60,10,"bid",22,126.226,22.481
493,60,10,"bid",13,104.531,3.637
494,60,10,"bid",13,123.775,34.244
495,60,10,"bid",18,111.471,15.809
496,60,10,"bid",13,106.468,4.82
497,60,10,"bid",5,99.024,3.504
498,60,10,"bid",12,114.584,16.777
499,60,10,"bid",6,143.275,31.231
500,60,10,"bid",12,117.466,19.146
1,60,30,"bid",0,0,0
2,60,30,"bid",12,132.938,34.232
3,60,30,"bid",6,150.494,50.094
4,60,30,"bid",8,106.326,13.576
5,60,30,"bid",11,121.346,24.136
6,60,30,"bid",6,115.378,20.208
7,60,30,"bid",0,0,0
8,60,30,"bid",5,113.777,12.871
9,60,30,"bid",0,0,0
10,60,30,"bid",0,0,0
11,60,30,"bid",13,122.259,15.768
12,60,30,"bid",11,114.494,13.414
13,60,30,"bid",9,105.739,9.951
14,60,30,"bid",9,110.951,11.604
15,60,30,"bid",9,115.552,5.888
16,60,30,"bid",6,109.173,14.943
17,60,30,"bid",6,140.342,23.487
18,60,30,"bid",9,137.107,30.595
19,60,30,"bid",13,112.569,9.073
20,60,30,"bid",6,105.167,5.025
21,60,30,"bid",3,117.293,4.544
22,60,30,"bid",6,116.722,11.01
23,60,30,"bid",3,127.711,0
24,60,30,"bid",3,170.619,13.199
25,60,30,"bid",9,112.492,4.809
26,60,30,"bid",3,110.497,4.202
27,60,30,"bid",6,142.447,35.95
28,60,30,"bid",6,115.407,7.842
29,60,30,"bid",3,131.067,11.198
30,60,30,"bid",3,102.909,1.126
31,60,30,"bid",6,102.333,0.241
32,60,30,"bid",6,121.478,6.37
33,60,30,"bid",6,119.582,19.564
34,60,30,"bid",3,101.658,0
35,60,30,"bid",5,129.131,7.671
36,60,30,"bid",10,117.729,13.557
37,60,30,"bid",7,121.95,8.664
38,60,30,"bid",9,121.85,10.833
39,60,30,"bid",4,115.949,8.052
40,60,30,"bid",6,169.902,30.943
41,60,30,"bid",4,114.999,4.298
42,60,30,"bid",8,134.351,19.722
43,60,30,"bid",3,120.598,0
44,60,30,"bid",3,106.491,0
45,60,30,"bid",5,109.403,12.029
46,60,30,"bid",5,131.197,13.747
47,60,30,"bid",11,124.272,14.088
48,60,30,"bid",6,105.188,2.453
49,60,30,"bid",7,110.978,5.154
50,60,30,"bid",15,137.654,31.993
51,60,30,"bid",9,115.739,6.797
52,60,30,"bid",9,121.16,24.037
53,60,30,"bid",7,115.535,17.033
54,60,30,"bid",9,126.654,32.041
55,60,30,"bid",11,109.66,8.123
56,60,30,"bid",3,109.139,0
57,60,30,"bid",9,109.966,6.054
58,60,30,"bid",12,105.904,2.44
59,60,30,"bid",9,120.728,21.345
60,60,30,"bid",6,104.788,5.345
61,60,30,"bid",9,137.529,22.227
62,60,30,"bid",0,0,0
63,60,30,"bid",11,107.285,13.25
64,60,30,"bid",11,111.93,14.621
65,60,30,"bid",19,106.668,7.192
66,60,30,"bid",22,118.65,31.121
67,60,30,"bid",21,121.527,22.296
68,60,30,"bid",12,106.802,3.011
69,60,30,"bid",13,107.208,3.695
70,60,30,"bid",12,106.98,6.389
71,60,30,"bid",6,107.909,4.61
72,60,30,"bid",5,106.056,4.868
73,60,30,"bid",20,109.365,9.252
74,60,30,"bid",8,103.142,1.198
75,60,30,"bid",22,119.117,22.309
76,60,30,"bid",15,113.454,18.655
77,60,30,"bid",14,111.921,15.661
78,60,30,"bid",8,101.162,2.244
79,60,30,"bid",15,108.799,11.563
80,60,30,"bid",12,108.164,12.665
81,60,30,"bid",14,114.504,17.549
82,60,30,"bid",10,115.734,19.352
83,60,30,"bid",9,113.852,10.882
84,60,30,"bid",3,103.815,0.342
85,60,30,"bid",9,116.973,19.855
86,60,30,"bid",16,127.46,23.083
87,60,30,"bid",15,133.324,21.187
88,60,30,"bid",15,130.532,23.84
89,60,30,"bid",11,119.692,19.356
90,60,30,"bid",15,129.554,16.209
91,60,30,"bid",17,115.38,8.802
92,60,30,"bid",13,116.224,12.026
93,60,30,"bid",14,127.087,34.308
94,60,30,"bid",6,163.062,60.805
95,60,30,"bid",9,118.746,13.874
96,60,30,"bid",9,115.924,19.439
97,60,30,"bid",5,108.323,8.95
98,60,30,"bid",13,126.298,28.291
99,60,30,"bid",12,115.104,11.063
100,60,30,"bid",3,108.351,6.576
101,60,30,"bid",14,106.235,2.223
102,60,30,"bid",6,108.301,0.362
103,60,30,"bid",12,111.062,12.666
104,60,30,"bid",6,106.372,3.43
105,60,30,"bid",13,113.312,9.095
106,60,30,"bid",11,112.114,6.222
107,60,30,"bid",12,105.509,3.92
108,60,30,"bid",11,110.595,5.865
109,60,30,"bid",6,104.161,2.769
110,60,30,"bid",9,104.328,4.315
111,60,30,"bid",9,102.542,2.355
112,60,30,"bid",3,119.461,0.943
113,60,30,"bid",3,103.795,0
114,60,30,"bid",7,115.539,10.74
115,60,30,"bid",9,126.188,14.365
116,60,30,"bid",10,113.974,9.49
117,60,30,"bid",6,108.712,1.975
118,60,30,"bid",14,121.909,37.48
119,60,30,"bid",15,116.008,15.387
120,60,30,"bid",15,121.322,26.438
121,60,30,"bid",10,106.551,6.136
122,60,30,"bid",16,110.19,5.614
123,60,30,"bid",12,109.47,5.903
124,60,30,"bid",12,111.059,8.496
125,60,30,"bid",12,109.284,5.19
126,60,30,"bid",9,129.019,23.262
127,60,30,"bid",17,115.901,13.282
128,60,30,"bid",6,106.582,3.98
129,60,30,"bid",12,116.613,15.729
130,60,30,"bid",3,104.714,0
131,60,30,"bid",12,114.857,19.111
132,60,30,"bid",12,112.485,8.71
133,60,30,"bid",6,114.182,6.481
134,60,30,"bid",3,153.45,11.348
135,60,30,"bid",10,107.336,1.849
136,60,30,"bid",18,134.242,42.074
137,60,30,"bid",12,114.744,10.843
138,60,30,"bid",15,120.701,19.138
139,60,30,"bid",10,108.531,6.771
140,60,30,"bid",6,107.653,8.63
141,60,30,"bid",14,107.536,10.396
142,60,30,"bid",8,125.837,26.784
143,60,30,"bid",15,119.04,14.52
144,60,30,"bid",6,101.986,0.134
145,60,30,"bid",12,112.75,11.232
146,60,30,"bid",6,105.651,3.465
147,60,30,"bid",8,117.464,14.604
148,60,30,"bid",10,121.31,13.085
149,60,30,"bid",6,102.954,1.099
150,60,30,"bid",3,97.561,0
151,60,30,"bid",9,113.782,10.328
152,60,30,"bid",12,118.197,15.329
153,60,30,"bid",9,124.099,26.234
154,60,30,"bid",13,116.621,9.358
155,60,30,"bid",7,111.345,5.752
156,60,30,"bid",5,112.067,5.9
157,60,30,"bid",6,114.327,7.53
158,60,30,"bid",11,124.704,31.863
159,60,30,"bid",0,0,0
160,60,30,"bid",3,120.633,2.625
161,60,30,"bid",4,106.182,0.121
162,60,30,"bid",3,104.741,1.185
163,60,30,"bid",6,115.857,17.819
164,60,30,"bid",3,100.624,0
165,60,30,"bid",10,132.016,31.088
166,60,30,"bid",7,107.511,9.161
167,60,30,"bid",6,117.341,2.697
168,60,30,"bid",12,104.232,1.394
169,60,30,"bid",2,131.271,0
170,60,30,"bid",9,106.136,2.342
171,60,30,"bid",17,107.385,5.162
172,60,30,"bid",3,122.763,20.981
173,60,30,"bid",7,110.049,11.709
174,60,30,"bid",11,106.262,6.446
175,60,30,"bid",9,113.071,11.836
176,60,30,"bid",6,132.612,31.244
177,60,30,"bid",3,104.431,0
178,60,30,"bid",9,107.997,5.968
179,60,30,"bid",9,106.115,7.692
180,60,30,"bid",12,112.4,15.438
181,60,30,"bid",3,101.391,0
182,60,30,"bid",9,105.821,2.133
183,60,30,"bid",5,119.596,14.265
184,60,30,"bid",9,128.54,34.741
185,60,30,"bid",6,119.947,16.465
186,60,30,"bid",6,103.14,2.471
187,60,30,"bid",6,110.319,9.777
188,60,30,"bid",6,117.782,1.305
189,60,30,"bid",3,121.789,9.428
190,60,30,"bid",3,103.815,0
191,60,30,"bid",11,102.106,1.693
192,60,30,"bid",6,116.242,18.495
193,60,30,"bid",3,137.948,0
194,60,30,"bid",0,0,0
195,60,30,"bid",3,104.642,0
196,60,30,"bid",8,108.051,2.484
197,60,30,"bid",11,126.715,17.413
198,60,30,"bid",3,121.516,3.57
199,60,30,"bid",14,114.125,11.715
200,60,30,"bid",3,113.171,5.829
201,60,30,"bid",5,110.444,5.798
202,60,30,"bid",9,125.315,18.128
203,60,30,"bid",8,114.215,16.701
