"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
117,60,10,"bid",11,104.98,4.458
118,60,10,"bid",12,112.062,10.203
119,60,10,"bid",7,103.493,1.362
120,60,10,"bid",13,106.454,5.799
121,60,10,"bid",5,116.014,10.511
122,60,10,"bid",7,108.474,4.793
123,60,10,"bid",10,113.207,9.137
124,60,10,"bid",7,105.9,3.533
125,60,10,"bid",0,0,0
126,60,10,"bid",8,100.215,1.454
127,60,10,"bid",2,117.773,0
128,60,10,"bid",12,108.243,6.234
129,60,10,"bid",9,104.885,1.596
130,60,10,"bid",6,113.672,12.126
131,60,10,"bid",2,99.469,0.328
132,60,10,"bid",6,119.485,13.986
133,60,10,"bid",10,113.043,11.59
134,60,10,"bid",12,116.85,13.039
135,60,10,"bid",6,98.376,1.192
136,60,10,"bid",9,127.299,17.315
137,60,10,"bid",12,108.321,4.199
138,60,10,"bid",11,118.432,13.717
139,60,10,"bid",12,106.953,10.137
140,60,10,"bid",7,101.205,2.271
141,60,10,"bid",15,109.954,8.941
142,60,10,"bid",10,106.89,7.842
143,60,10,"bid",9,103.822,7.033
144,60,10,"bid",12,104.05,8.894
145,60,10,"bid",9,112.816,15.879
146,60,10,"bid",16,114.72,11.887
147,60,10,"bid",10,102.315,8.135
148,60,10,"bid",23,109.603,10.308
149,60,10,"bid",9,111.174,2.461
150,60,10,"bid",7,107.574,4.188
151,60,10,"bid",17,112.378,10.958
152,60,10,"bid",16,112.153,16.031
153,60,10,"bid",11,103.6,1.468
154,60,10,"bid",5,104.801,4.601
155,60,10,"bid",17,105.461,5.457
156,60,10,"bid",15,109.828,3.102
157,60,10,"bid",14,114.284,10.295
158,60,10,"bid",18,105.219,3.645
159,60,10,"bid",3,132.152,2.632
160,60,10,"bid",12,122.362,12.043
161,60,10,"bid",7,106.3,6.28
162,60,10,"bid",7,122.62,15.036
163,60,10,"bid",9,105.475,2.684
164,60,10,"bid",5,105.807,3.038
165,60,10,"bid",15,104.229,2.223
166,60,10,"bid",7,110.105,6.967
167,60,10,"bid",9,108.156,7.191
168,60,10,"bid",9,113.93,14.533
169,60,10,"bid",3,127.541,0
170,60,10,"bid",6,104.266,3.024
171,60,10,"bid",5,119.148,10.793
172,60,10,"bid",10,109.181,7.421
173,60,10,"bid",7,102.813,1.765
174,60,10,"bid",3,102.179,0
175,60,10,"bid",14,109.439,11.426
176,60,10,"bid",12,115.265,12.992
177,60,10,"bid",15,116.813,14.724
178,60,10,"bid",9,121.499,18.341
179,60,10,"bid",13,117.379,12.476
180,60,10,"bid",9,125.745,12.208
181,60,10,"bid",18,107.827,4.812
182,60,10,"bid",9,106.865,3.144
183,60,10,"bid",15,112.516,13.699
184,60,10,"bid",14,111.061,18.304
185,60,10,"bid",8,102.142,0.528
186,60,10,"bid",17,111.47,7.878
187,60,10,"bid",15,115.457,12.152
188,60,10,"bid",15,105.207,2.861
189,60,10,"bid",6,100.791,0
190,60,10,"bid",6,107.704,7.553
191,60,10,"bid",7,110.796,10.161
192,60,10,"bid",9,103.852,6.335
193,60,10,"bid",11,111.386,13.511
194,60,10,"bid",4,106.242,2.277
195,60,10,"bid",11,105.477,1.771
196,60,10,"bid",10,108.598,3.107
197,60,10,"bid",12,107.818,3.481
198,60,10,"bid",8,107.381,6.45
199,60,10,"bid",13,109.242,5.19
200,60,10,"bid",12,105.833,1.778
201,60,10,"bid",13,109.16,6.657
202,60,10,"bid",11,109.932,4.762
203,60,10,"bid",15,109.107,3.952
204,60,10,"bid",13,110.533,7.68
205,60,10,"bid",11,114.336,11.442
206,60,10,"bid",15,115.84,12.446
207,60,10,"bid",15,108.498,5.484
208,60,10,"bid",15,108.497,12.702
209,60,10,"bid",11,103.345,4.168
210,60,10,"bid",14,108.676,10.695
211,60,10,"bid",10,107.528,6.629
212,60,10,"bid",9,108.928,3.558
213,60,10,"bid",6,111.822,10.654
214,60,10,"bid",8,103.937,3.303
215,60,10,"bid",10,102.618,3.306
216,60,10,"bid",10,113.988,12.497
217,60,10,"bid",9,104.828,3.328
218,60,10,"bid",2,106.319,2.5
219,60,10,"bid",12,110.694,3.826
220,60,10,"bid",14,108.047,7.027
221,60,10,"bid",8,103.399,4.951
222,60,10,"bid",6,101.623,1.849
223,60,10,"bid",14,107.76,8.538
224,60,10,"bid",13,111.801,8.21
225,60,10,"bid",16,107.06,5.689
226,60,10,"bid",9,110.506,6.804
227,60,10,"bid",9,106.858,6.376
228,60,10,"bid",11,113.79,6.402
229,60,10,"bid",12,122.176,23.977
230,60,10,"bid",9,114.706,11.373
231,60,10,"bid",12,109.852,9.101
232,60,10,"bid",15,103.678,3.684
233,60,10,"bid",10,102.967,4.898
234,60,10,"bid",24,115.818,11.722
235,60,10,"bid",14,116.168,10.833
236,60,10,"bid",8,109.471,7.152
237,60,10,"bid",16,114.722,18.663
238,60,10,"bid",18,113.536,11.178
239,60,10,"bid",13,116.821,21.604
240,60,10,"bid",12,110.871,12.459
241,60,10,"bid",14,109.823,11.237
242,60,10,"bid",6,107.351,2.484
243,60,10,"bid",9,109.668,13.86
244,60,10,"bid",11,108.864,9.037
245,60,10,"bid",17,113.534,15.879
246,60,10,"bid",10,104.015,1.395
247,60,10,"bid",12,111.249,10.408
248,60,10,"bid",14,111.69,7.242
249,60,10,"bid",12,107.717,6.092
250,60,10,"bid",16,109.459,6.779
251,60,10,"bid",17,107.415,2.784
252,60,10,"bid",7,107.176,5.366
253,60,10,"bid",10,104.859,1.136
254,60,10,"bid",16,105.961,6.787
255,60,10,"bid",9,128.485,18.933
256,60,10,"bid",12,108.025,7.765
257,60,10,"bid",13,104.621,4.795
258,60,10,"bid",18,103.129,1.219
259,60,10,"bid",18,114.215,14.134
260,60,10,"bid",14,108.47,8.011
261,60,10,"bid",13,103.536,2.135
262,60,10,"bid",11,104.997,2.424
263,60,10,"bid",19,109.393,6.346
264,60,10,"bid",12,117.496,13.373
265,60,10,"bid",8,113.09,8.15
266,60,10,"bid",14,111.521,16.046
267,60,10,"bid",8,111.275,11.3
268,60,10,"bid",1,100.262,0
269,60,10,"bid",6,103.632,0.889
270,60,10,"bid",24,120.497,13.444
271,60,10,"bid",15,122.837,12.083
272,60,10,"bid",11,117.584,15.156
273,60,10,"bid",18,113.991,10.692
274,60,10,"bid",7,117.34,14.965
275,60,10,"bid",3,106.735,0
276,60,10,"bid",11,107.464,6.657
277,60,10,"bid",14,110.114,8.905
278,60,10,"bid",9,110.43,3.61
279,60,10,"bid",13,106.496,4.34
280,60,10,"bid",11,105.337,2.27
281,60,10,"bid",6,111.653,11.544
282,60,10,"bid",13,106.168,4.619
283,60,10,"bid",11,102.633,4.084
284,60,10,"bid",18,110.168,10.141
285,60,10,"bid",16,111.823,9.315
286,60,10,"bid",14,107.631,5.38
287,60,10,"bid",12,109.116,6.992
288,60,10,"bid",14,110.965,13.143
289,60,10,"bid",6,102.818,0.867
290,60,10,"bid",10,105.348,5.634
291,60,10,"bid",11,118.575,12.828
292,60,10,"bid",11,108.658,2.315
293,60,10,"bid",12,123.519,19.704
294,60,10,"bid",15,108.245,7.303
295,60,10,"bid",15,109.228,5.665
296,60,10,"bid",3,106.267,4.81
297,60,10,"bid",6,107.29,1.752
298,60,10,"bid",5,117.732,22.008
299,60,10,"bid",11,106.188,6.442
300,60,10,"bid",18,107.857,7.288
301,60,10,"bid",9,107.054,6.204
302,60,10,"bid",18,107.234,8.279
303,60,10,"bid",14,109.216,11.43
304,60,10,"bid",13,107.458,9.489
305,60,10,"bid",8,103.969,3.709
306,60,10,"bid",12,105.413,4.774
307,60,10,"bid",12,117.71,11.396
308,60,10,"bid",7,107.927,1.637
309,60,10,"bid",2,105.147,4.074
310,60,10,"bid",9,106.502,4.725
311,60,10,"bid",7,105.86,2.029
312,60,10,"bid",3,126.216,0
313,60,10,"bid",12,111.894,8.656
314,60,10,"bid",13,105.896,4.375
315,60,10,"bid",4,103.961,0.317
316,60,10,"bid",7,103.956,0.364
317,60,10,"bid",5,103.256,0.614
318,60,10,"bid",6,104.009,0.274
319,60,10,"bid",7,102.088,0.936
320,60,10,"bid",9,113.006,15.225
321,60,10,"bid",8,107.643,7.261
322,60,10,"bid",6,102.187,0.182
323,60,10,"bid",10,107.68,6.57
324,60,10,"bid",11,112.032,7.206
325,60,10,"bid",9,111.886,5.749
326,60,10,"bid",9,107.47,6.422
327,60,10,"bid",7,112.551,9.383
328,60,10,"bid",13,123.829,19.726
329,60,10,"bid",6,102.759,1.274
330,60,10,"bid",10,106.726,5.296
331,60,10,"bid",10,103.998,3.166
332,60,10,"bid",12,117.91,14.708
333,60,10,"bid",13,111.644,13.76
334,60,10,"bid",12,104.261,1.631
335,60,10,"bid",11,106.698,3.885
336,60,10,"bid",9,105.607,5.925
337,60,10,"bid",15,110.451,10.291
338,60,10,"bid",15,111.172,6.862
339,60,10,"bid",15,117.84,21.326
340,60,10,"bid",11,122.398,11.958
341,60,10,"bid",14,111.987,14.229
342,60,10,"bid",15,111.196,9.54
343,60,10,"bid",15,110.996,7.181
344,60,10,"bid",14,109.821,8.792
345,60,10,"bid",13,108.782,5.05
346,60,10,"bid",10,105.375,14.028
347,60,10,"bid",15,114.174,15.78
348,60,10,"bid",11,109.086,9.388
349,60,10,"bid",15,115.209,20.804
350,60,10,"bid",9,104.805,2.863
351,60,10,"bid",20,115.966,12.466
352,60,10,"bid",9,111.439,11.864
353,60,10,"bid",17,107.794,4.605
354,60,10,"bid",6,101.717,0.538
355,60,10,"bid",11,106.854,5.804
356,60,10,"bid",8,104.769,4.809
357,60,10,"bid",9,119.887,19.219
358,60,10,"bid",9,106.484,4.353
359,60,10,"bid",3,99.338,0.016
360,60,10,"bid",13,106.252,8.878
361,60,10,"bid",7,104.316,3.346
362,60,10,"bid",5,123.412,16.448
363,60,10,"bid",12,118.849,16.433
364,60,10,"bid",3,106.388,5.206
365,60,10,"bid",18,105.737,3.077
366,60,10,"bid",10,104.463,3.052
367,60,10,"bid",12,106.037,4.378
368,60,10,"bid",7,103.545,0.981
369,60,10,"bid",4,103.831,0.112
370,60,10,"bid",11,109.037,6.107
371,60,10,"bid",9,104.566,1.013
372,60,10,"bid",14,106.258,5.66
373,60,10,"bid",6,107.763,2.782
374,60,10,"bid",8,107.916,4.235
375,60,10,"bid",12,111.185,5.782
376,60,10,"bid",14,104.009,1.262
377,60,10,"bid",10,111.241,7.062
378,60,10,"bid",9,104.475,3.619
379,60,10,"bid",9,117.15,7.695
380,60,10,"bid",12,103.488,1.447
381,60,10,"bid",14,116.048,10.215
382,60,10,"bid",16,114.735,7.248
383,60,10,"bid",12,118.25,9.727
384,60,10,"bid",6,108.345,1.771
385,60,10,"bid",16,103.615,2.017
386,60,10,"bid",11,102.267,0.723
387,60,10,"bid",8,107.228,11.697
388,60,10,"bid",13,105.693,6.856
389,60,10,"bid",9,110.408,8.053
390,60,10,"bid",11,104.968,5.476
391,60,10,"bid",14,105.561,4.467
392,60,10,"bid",11,108.221,5.784
393,60,10,"bid",19,108.174,5.835
394,60,10,"bid",13,116.321,17.948
395,60,10,"bid",10,105.042,4.721
396,60,10,"bid",16,103.551,5.624
397,60,10,"bid",6,107.999,4.56
398,60,10,"bid",4,101.91,2.657
399,60,10,"bid",9,107.137,2.672
400,60,10,"bid",9,103.977,4.226
401,60,10,"bid",11,104.107,1.09
402,60,10,"bid",9,105.272,8.887
403,60,10,"bid",12,105.054,5.416
404,60,10,"bid",14,105.521,3.509
405,60,10,"bid",15,109.271,9.627
406,60,10,"bid",14,116.266,14.678
407,60,10,"bid",23,110.709,6.651
408,60,10,"bid",18,106.739,3.97
409,60,10,"bid",11,117.934,16.772
410,60,10,"bid",10,106.847,7.89
411,60,10,"bid",17,106.215,5.292
412,60,10,"bid",18,112.281,17.28
413,60,10,"bid",15,103.95,2.009
414,60,10,"bid",12,108.745,7.855
415,60,10,"bid",17,103.804,1.709
416,60,10,"bid",16,107.233,4.933
417,60,10,"bid",19,111.229,10.738
418,60,10,"bid",13,108.443,8.883
419,60,10,"bid",19,110.452,10.874
420,60,10,"bid",10,109.694,7.277
421,60,10,"bid",5,101.326,5.532
422,60,10,"bid",10,105.129,1.346
423,60,10,"bid",12,108.05,8.378
424,60,10,"bid",7,105.982,4.587
425,60,10,"bid",11,109.313,8.005
426,60,10,"bid",12,108.59,4.218
427,60,10,"bid",17,119.71,12.324
428,60,10,"bid",6,108.639,3.739
429,60,10,"bid",16,109.097,6.166
430,60,10,"bid",23,114.061,16.217
431,60,10,"bid",11,108.555,6.489
432,60,10,"bid",4,111.01,7.4
433,60,10,"bid",20,114.953,19.555
434,60,10,"bid",19,117.937,14.585
435,60,10,"bid",16,107.269,6.356
436,60,10,"bid",6,123.753,12.717
437,60,10,"bid",11,106.256,10.53
438,60,10,"bid",9,106.46,6.079
439,60,10,"bid",17,107.922,4.467
440,60,10,"bid",21,111.209,9.847
441,60,10,"bid",15,103.116,1.786
442,60,10,"bid",14,104.098,5.76
443,60,10,"bid",16,108.342,7.636
444,60,10,"bid",17,114.673,10.364
445,60,10,"bid",18,115.553,11.429
446,60,10,"bid",13,105.035,5.706
447,60,10,"bid",22,116.007,16.236
448,60,10,"bid",15,106.321,5.772
449,60,10,"bid",11,112.006,5.887
450,60,10,"bid",15,115.698,19.837
451,60,10,"bid",14,113.002,9.359
452,60,10,"bid",8,101.52,2.787
453,60,10,"bid",7,102.871,2.715
454,60,10,"bid",17,104.938,4.779
455,60,10,"bid",15,107.021,4.747
456,60,10,"bid",12,124.315,19.477
457,60,10,"bid",20,111.806,8.195
458,60,10,"bid",9,116.297,3.041
459,60,10,"bid",4,106.734,6.427
460,60,10,"bid",6,104.26,3.729
461,60,10,"bid",15,106.023,6.836
462,60,10,"bid",17,113.677,8.547
463,60,10,"bid",15,131.098,19.844
464,60,10,"bid",8,104.093,1.463
465,60,10,"bid",9,107.12,3.555
466,60,10,"bid",14,106.777,8.627
467,60,10,"bid",7,128.437,15.777
468,60,10,"bid",7,106.581,4.109
469,60,10,"bid",7,121.241,17.028
470,60,10,"bid",10,102.382,2.472
471,60,10,"bid",11,106.838,6.925
472,60,10,"bid",17,103.576,2.221
473,60,10,"bid",16,109.882,7.195
474,60,10,"bid",12,103.671,4.432
475,60,10,"bid",16,114.451,8.667
476,60,10,"bid",16,103.654,2.129
477,60,10,"bid",16,105.253,4.216
478,60,10,"bid",20,114.973,14.616
479,60,10,"bid",4,102.191,0.675
480,60,10,"bid",12,102.543,2.564
481,60,10,"bid",23,114.285,10.414
482,60,10,"bid",17,116.298,12.886
483,60,10,"bid",19,116.879,16.909
484,60,10,"bid",15,110.709,7.489
485,60,10,"bid",17,109.294,12.342
486,60,10,"bid",18,112.641,6.759
487,60,10,"bid",16,112.705,11.534
488,60,10,"bid",18,107.215,7.071
489,60,10,"bid",16,116.291,9.798
490,60,10,"bid",16,109.591,7.723
491,60,10,"bid",15,113.15,14.76
492,60,10,"bid",13,105.538,4.258
493,60,10,"bid",7,113.709,11.341
494,60,10,"bid",19,105.746,5.014
495,60,10,"bid",17,112.222,8.404
496,60,10,"bid",15,115.586,5.902
497,60,10,"bid",19,110.401,8.394
498,60,10,"bid",7,108.835,9.724
499,60,10,"bid",22,107.762,4.036
500,60,10,"bid",15,108.298,6.196
1,60,30,"bid",0,0,0
2,60,30,"bid",11,123.37,23.372
3,60,30,"bid",11,110.946,12.22
4,60,30,"bid",14,129.427,51.752
5,60,30,"bid",4,101.251,0.021
6,60,30,"bid",6,106.492,4.774
7,60,30,"bid",13,106.88,5.345
8,60,30,"bid",15,112.055,13.484
9,60,30,"bid",9,118.37,20.329
10,60,30,"bid",9,110.707,5.591
11,60,30,"bid",4,175.145,42.592
12,60,30,"bid",9,104.774,1.008
13,60,30,"bid",9,132.027,34.601
14,60,30,"bid",6,121.516,17.235
15,60,30,"bid",3,96.886,0
16,60,30,"bid",9,107.388,3.73
17,60,30,"bid",9,105.772,5.561
18,60,30,"bid",4,132.55,20.013
19,60,30,"bid",3,102.556,0
20,60,30,"bid",12,111.767,17.883
21,60,30,"bid",10,120.613,10.583
22,60,30,"bid",13,109.431,7.996
23,60,30,"bid",3,120.215,0
24,60,30,"bid",0,0,0
25,60,30,"bid",6,107.729,4.607
26,60,30,"bid",3,100.383,0
27,60,30,"bid",7,102.922,3.06
28,60,30,"bid",3,132.375,0
29,60,30,"bid",3,104.471,0
30,60,30,"bid",12,112.774,9.252
31,60,30,"bid",3,102.105,0
32,60,30,"bid",7,100.76,1.198
33,60,30,"bid",12,117.703,18.876
34,60,30,"bid",10,121.222,21.244
35,60,30,"bid",0,0,0
36,60,30,"bid",4,103.001,0.932
37,60,30,"bid",6,122.926,18.227
38,60,30,"bid",0,0,0
39,60,30,"bid",6,116.762,5.841
40,60,30,"bid",7,110.951,15.83
41,60,30,"bid",5,106.66,5.794
42,60,30,"bid",3,119.819,5.223
43,60,30,"bid",6,109.827,5.321
44,60,30,"bid",0,0,0
45,60,30,"bid",3,102.343,0
46,60,30,"bid",4,103.791,0.173
47,60,30,"bid",3,103.795,0
48,60,30,"bid",3,103.795,0
49,60,30,"bid",3,103.795,0
50,60,30,"bid",6,103.529,3.215
51,60,30,"bid",3,123.109,1.126
52,60,30,"bid",6,106.349,0.639
53,60,30,"bid",3,114.586,7.147
54,60,30,"bid",7,105.701,2.149
55,60,30,"bid",12,110.022,5.048
56,60,30,"bid",3,106.458,0
57,60,30,"bid",6,108.698,15.204
58,60,30,"bid",9,107.498,7.547
59,60,30,"bid",6,115.934,12.712
60,60,30,"bid",8,103.032,1.708
61,60,30,"bid",12,112.602,14.502
62,60,30,"bid",3,105.555,0
63,60,30,"bid",3,106.81,0
64,60,30,"bid",4,106.043,1.329
65,60,30,"bid",5,101.819,0.86
66,60,30,"bid",6,103.821,0.627
67,60,30,"bid",4,126.178,16.653
68,60,30,"bid",0,0,0
69,60,30,"bid",9,105.088,1.929
70,60,30,"bid",6,104.909,0.523
71,60,30,"bid",6,104.458,0.734
72,60,30,"bid",6,103.501,3.15
73,60,30,"bid",5,107.332,3.051
74,60,30,"bid",8,105.37,3.856
75,60,30,"bid",11,108.537,3.39
76,60,30,"bid",3,108.337,0
77,60,30,"bid",3,102.359,0.486
78,60,30,"bid",12,105.657,2.135
79,60,30,"bid",7,107.732,0.229
80,60,30,"bid",3,124.57,0
81,60,30,"bid",8,113.854,17.65
82,60,30,"bid",15,114.597,12.426
83,60,30,"bid",8,107.538,4.015
84,60,30,"bid",6,100.334,0.763
85,60,30,"bid",6,114.482,6.644
86,60,30,"bid",12,99.853,1.184
87,60,30,"bid",9,103.784,1.406
88,60,30,"bid",9,107.693,6.947
89,60,30,"bid",11,105.126,5.08
90,60,30,"bid",15,109.455,8.87
91,60,30,"bid",11,105.999,2.707
92,60,30,"bid",15,109.231,6.361
93,60,30,"bid",14,116.732,15.994
94,60,30,"bid",12,110.056,4.999
95,60,30,"bid",11,108.039,2.999
96,60,30,"bid",18,115.09,13.386
97,60,30,"bid",5,113.815,3.755
98,60,30,"bid",7,109.642,6.672
99,60,30,"bid",23,108.07,4.585
100,60,30,"bid",15,104.118,1.364
101,60,30,"bid",16,105.277,2.639
102,60,30,"bid",15,109.017,9.172
103,60,30,"bid",12,109.136,8.081
104,60,30,"bid",7,107.339,2.712
105,60,30,"bid",9,109.756,11.688
106,60,30,"bid",9,124.138,19.725
107,60,30,"bid",9,103.129,0.536
108,60,30,"bid",9,108.378,2.956
109,60,30,"bid",20,110.086,9.992
110,60,30,"bid",4,104.166,0.514
111,60,30,"bid",9,106.197,3.684
112,60,30,"bid",3,103.869,0
113,60,30,"bid",13,111.121,9.903
114,60,30,"bid",13,109.08,6.21
115,60,30,"bid",9,108.642,3.698
116,60,30,"bid",10,112.377,11.151
117,60,30,"bid",9,118.979,19.047
118,60,30,"bid",8,103.402,1.932
119,60,30,"bid",13,112.27,8.514
120,60,30,"bid",15,109.411,4.31
121,60,30,"bid",20,115.69,9.811
122,60,30,"bid",9,112.088,8.006
123,60,30,"bid",15,113.291,5.507
124,60,30,"bid",9,114.567,8.368
125,60,30,"bid",17,110.236,9.827
126,60,30,"bid",5,112.538,4.888
127,60,30,"bid",3,128.292,0
128,60,30,"bid",5,103.843,3.554
129,60,30,"bid",19,109.363,6.664
130,60,30,"bid",12,105.084,5.102
131,60,30,"bid",9,107.05,5.45
132,60,30,"bid",13,111.327,7.557
133,60,30,"bid",13,110.55,8.306
134,60,30,"bid",5,125.026,16.289
135,60,30,"bid",9,111.185,11.05
136,60,30,"bid",5,109.976,7.315
137,60,30,"bid",7,106.485,4.262
138,60,30,"bid",18,106.484,5.774
139,60,30,"bid",12,117.365,15.907
140,60,30,"bid",16,112.611,11.403
141,60,30,"bid",4,114.459,10.271
142,60,30,"bid",10,114.433,13.873
143,60,30,"bid",15,115.919,13.008
144,60,30,"bid",11,104.235,4.33
145,60,30,"bid",9,104.766,4.136
146,60,30,"bid",6,132.895,10.147
147,60,30,"bid",7,110.68,12.758
148,60,30,"bid",5,114.21,11.131
149,60,30,"bid",3,100.457,0
150,60,30,"bid",7,100.641,0.287
151,60,30,"bid",9,104.727,2.676
152,60,30,"bid",14,112.144,12.297
153,60,30,"bid",12,116.033,11.784
154,60,30,"bid",8,107.885,5.193
155,60,30,"bid",9,115.656,9.189
156,60,30,"bid",23,112.88,8.955
157,60,30,"bid",12,110.607,8.333
158,60,30,"bid",9,113.169,10.011
159,60,30,"bid",3,109.127,0
160,60,30,"bid",14,112.371,10.226
161,60,30,"bid",12,109.054,8.798
162,60,30,"bid",9,116.621,12.125
163,60,30,"bid",12,106.525,5.953
164,60,30,"bid",10,107.291,5.996
165,60,30,"bid",10,114.835,16.166
166,60,30,"bid",5,113.626,10.679
167,60,30,"bid",5,104.942,7.199
168,60,30,"bid",9,118.849,20.692
169,60,30,"bid",7,104.263,4.383
170,60,30,"bid",8,109.861,11.891
171,60,30,"bid",16,106.896,4.886
172,60,30,"bid",8,107.4,2.467
173,60,30,"bid",15,106.591,6.641
174,60,30,"bid",15,113.102,8.266
175,60,30,"bid",12,115.127,13.656
176,60,30,"bid",6,108.179,3.819
177,60,30,"bid",13,112.325,14.528
178,60,30,"bid",10,103.545,3.882
179,60,30,"bid",20,111.538,12.61
180,60,30,"bid",15,113.309,17.639
181,60,30,"bid",11,108.175,10.444
182,60,30,"bid",19,119.867,16.384
183,60,30,"bid",17,125.251,23.738
184,60,30,"bid",14,126.069,21.723
185,60,30,"bid",12,103.048,1.483
186,60,30,"bid",10,107.217,4.8
187,60,30,"bid",15,117.305,9.077
188,60,30,"bid",11,112.313,6.563
189,60,30,"bid",8,113.772,11.046
190,60,30,"bid",15,105.68,4.45
191,60,30,"bid",16,108.748,10.286
192,60,30,"bid",18,107.554,7.533
193,60,30,"bid",8,104.865,1.591
194,60,30,"bid",12,111.949,13.116
195,60,30,"bid",15,110.284,7.588
196,60,30,"bid",10,105.496,5.122
197,60,30,"bid",16,113.739,18.378
198,60,30,"bid",11,107.292,11.183
199,60,30,"bid",7,114.938,15.347
200,60,30,"bid",19,115.119,13.872
201,60,30,"bid",13,121.612,13.577
202,60,30,"bid",11,104.511,1.635
203,60,30,"bid",12,105.679,3.432
