"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
60,60,10,"bid",4,99.086,0.036
61,60,10,"bid",8,101.765,2.007
62,60,10,"bid",6,101.537,0.143
63,60,10,"bid",3,102.225,0
64,60,10,"bid",0,0,0
65,60,10,"bid",4,101.26,0.965
66,60,10,"bid",1,102.844,0
67,60,10,"bid",2,103.393,0.371
68,60,10,"bid",2,98.768,1.124
69,60,10,"bid",2,99.733,0.613
70,60,10,"bid",1,103.198,0
71,60,10,"bid",4,104.437,3.134
72,60,10,"bid",0,0,0
73,60,10,"bid",5,103.153,2.152
74,60,10,"bid",1,100.624,0
75,60,10,"bid",2,100.614,1.401
76,60,10,"bid",5,103.572,2.393
77,60,10,"bid",3,105.074,0
78,60,10,"bid",2,99.833,0
79,60,10,"bid",0,0,0
80,60,10,"bid",3,100.655,2.296
81,60,10,"bid",2,100.429,1.792
82,60,10,"bid",0,0,0
83,60,10,"bid",3,102.458,0
84,60,10,"bid",6,100.429,0.137
85,60,10,"bid",5,101.008,1.327
86,60,10,"bid",3,100.511,0.101
87,60,10,"bid",9,103.856,2.469
88,60,10,"bid",9,101.787,0.315
89,60,10,"bid",1,103.914,0
90,60,10,"bid",6,100.807,0.952
91,60,10,"bid",5,101.348,1.378
92,60,10,"bid",5,101.679,0.319
93,60,10,"bid",5,101.311,0.764
94,60,10,"bid",8,101.567,0.695
95,60,10,"bid",5,104.372,1.212
96,60,10,"bid",12,100.721,0.893
97,60,10,"bid",5,99.512,1.28
98,60,10,"bid",4,100.19,1.058
99,60,10,"bid",8,99.706,1.309
100,60,10,"bid",0,0,0
101,60,10,"bid",0,0,0
102,60,10,"bid",2,100.083,0
103,60,10,"bid",4,98.785,0.157
104,60,10,"bid",3,100.372,0.529
105,60,10,"bid",4,100.422,0.674
106,60,10,"bid",2,101.134,0
107,60,10,"bid",8,99.188,0.86
108,60,10,"bid",9,100.652,1.55
109,60,10,"bid",7,98.911,0.539
110,60,10,"bid",5,103.186,2.149
111,60,10,"bid",6,101.455,0.708
112,60,10,"bid",9,100.116,1.8
113,60,10,"bid",6,100.174,0.383
114,60,10,"bid",6,100.725,1.433
115,60,10,"bid",7,101.344,1.48
116,60,10,"bid",8,100.479,1.425
117,60,10,"bid",11,100.066,0.527
118,60,10,"bid",9,99.858,0.195
119,60,10,"bid",6,101.895,1.652
120,60,10,"bid",7,101.501,0.737
121,60,10,"bid",16,100.357,0.899
122,60,10,"bid",10,100.056,0.872
123,60,10,"bid",7,100.2,1.334
124,60,10,"bid",10,101.056,2.429
125,60,10,"bid",2,99.956,0.244
126,60,10,"bid",16,99.277,0.997
127,60,10,"bid",8,100.631,0.312
128,60,10,"bid",8,100.763,0.348
129,60,10,"bid",6,100.867,0.31
130,60,10,"bid",3,100.991,0.626
131,60,10,"bid",6,100.887,0
132,60,10,"bid",12,99.655,0.652
133,60,10,"bid",11,100.966,1.295
134,60,10,"bid",9,100.672,0.748
135,60,10,"bid",7,101.648,0.424
136,60,10,"bid",5,100.619,0.517
137,60,10,"bid",7,101.547,1.988
138,60,10,"bid",6,101.671,0.098
139,60,10,"bid",7,101.33,0.913
140,60,10,"bid",9,100.082,1.343
141,60,10,"bid",10,100.611,1.022
142,60,10,"bid",10,100.846,0.915
143,60,10,"bid",6,101.07,0.741
144,60,10,"bid",4,101.22,0.057
145,60,10,"bid",16,100.77,0.615
146,60,10,"bid",10,100.195,0.935
147,60,10,"bid",7,102.307,1.061
148,60,10,"bid",10,100.788,1.713
149,60,10,"bid",6,100.402,0.475
150,60,10,"bid",14,100.819,0.58
151,60,10,"bid",9,99.312,1.18
152,60,10,"bid",9,101.055,0.722
153,60,10,"bid",10,101.67,0.408
154,60,10,"bid",11,100.634,1.282
155,60,10,"bid",12,100.313,0.971
156,60,10,"bid",13,100.44,0.912
157,60,10,"bid",15,99.426,0.933
158,60,10,"bid",14,100.103,1.539
159,60,10,"bid",11,100.497,0.214
160,60,10,"bid",6,102.838,1.761
161,60,10,"bid",8,99.687,0.734
162,60,10,"bid",8,99.587,1.054
163,60,10,"bid",9,100.966,1.068
164,60,10,"bid",3,101.938,0.14
165,60,10,"bid",8,100.884,0.408
166,60,10,"bid",9,101.235,0.662
167,60,10,"bid",4,100.934,0.355
168,60,10,"bid",10,100.994,1.657
169,60,10,"bid",13,100.685,0.761
170,60,10,"bid",13,100.861,1.334
171,60,10,"bid",5,101.018,0.404
172,60,10,"bid",10,100.637,1.212
173,60,10,"bid",9,100.782,0.763
174,60,10,"bid",6,101.281,0.662
175,60,10,"bid",4,100.97,0.743
176,60,10,"bid",10,99.796,1.37
177,60,10,"bid",7,100.205,0.954
178,60,10,"bid",5,100.416,0.51
179,60,10,"bid",5,99.505,0.418
180,60,10,"bid",12,100.592,0.564
181,60,10,"bid",7,100.127,1.229
182,60,10,"bid",10,100.151,1.013
183,60,10,"bid",9,100.112,0.909
184,60,10,"bid",15,100.004,0.83
185,60,10,"bid",1,99.151,0
186,60,10,"bid",11,100.724,1.125
187,60,10,"bid",12,101.153,1.276
188,60,10,"bid",13,99.154,0.879
189,60,10,"bid",10,100.161,1.248
190,60,10,"bid",9,100.743,1.187
191,60,10,"bid",10,100.415,0.087
192,60,10,"bid",6,101.219,0.545
193,60,10,"bid",11,101.002,1.218
194,60,10,"bid",4,101.83,1.14
195,60,10,"bid",5,101.891,0.804
196,60,10,"bid",5,100.26,1.035
197,60,10,"bid",5,100.98,1.086
198,60,10,"bid",10,101.455,0.884
199,60,10,"bid",10,100.589,0.587
200,60,10,"bid",7,100.494,0.501
201,60,10,"bid",11,100.795,2.329
202,60,10,"bid",6,101.174,1.007
203,60,10,"bid",7,99.982,1.116
204,60,10,"bid",4,102.138,0.674
205,60,10,"bid",4,102.536,1.363
206,60,10,"bid",13,99.419,1.343
207,60,10,"bid",7,102.362,0.937
208,60,10,"bid",11,101.344,0.536
209,60,10,"bid",4,100.83,1.188
210,60,10,"bid",9,101.12,0.839
211,60,10,"bid",13,101.332,0.969
212,60,10,"bid",5,98.85,0.591
213,60,10,"bid",15,99.809,0.666
214,60,10,"bid",11,99.782,1.098
215,60,10,"bid",11,99.732,1.269
216,60,10,"bid",8,102.276,1.726
217,60,10,"bid",6,100.441,0.454
218,60,10,"bid",10,102.133,0.813
219,60,10,"bid",7,99.541,0.246
220,60,10,"bid",13,100.378,0.878
221,60,10,"bid",8,101.004,1.07
222,60,10,"bid",5,102.101,1.767
223,60,10,"bid",5,101.411,0.441
224,60,10,"bid",13,100.166,1.591
225,60,10,"bid",9,100.367,1.902
226,60,10,"bid",6,101.36,0.7
227,60,10,"bid",8,101.28,0.875
228,60,10,"bid",12,99.484,1.079
229,60,10,"bid",7,100.372,0.928
230,60,10,"bid",6,99.843,0.452
231,60,10,"bid",5,100.068,0.351
232,60,10,"bid",7,100.665,1.301
233,60,10,"bid",7,102.45,1.029
234,60,10,"bid",0,0,0
235,60,10,"bid",6,100.421,0.446
236,60,10,"bid",7,100.738,0.572
237,60,10,"bid",7,101.248,0.638
238,60,10,"bid",5,100.894,0.978
239,60,10,"bid",1,101.299,0
240,60,10,"bid",6,100.048,0.198
241,60,10,"bid",9,100.769,1.634
242,60,10,"bid",6,100.648,0.033
243,60,10,"bid",0,0,0
244,60,10,"bid",5,99.75,0.038
245,60,10,"bid",7,99.925,0.882
246,60,10,"bid",0,0,0
247,60,10,"bid",6,101.292,0.22
248,60,10,"bid",2,99.296,0.323
249,60,10,"bid",7,100.329,0.961
250,60,10,"bid",4,97.527,0.985
251,60,10,"bid",10,100.454,0.209
252,60,10,"bid",8,98.131,0.597
253,60,10,"bid",8,99.374,0.595
254,60,10,"bid",5,99.946,0.411
255,60,10,"bid",5,98.681,1.866
256,60,10,"bid",1,99.021,0
257,60,10,"bid",4,99.395,0.047
258,60,10,"bid",5,101.02,2.023
259,60,10,"bid",8,100.26,0.554
260,60,10,"bid",4,100.833,0.271
261,60,10,"bid",6,99.888,0.22
262,60,10,"bid",4,100.891,0.428
263,60,10,"bid",3,101.422,0
264,60,10,"bid",3,100.468,0.335
265,60,10,"bid",3,99.935,0
266,60,10,"bid",1,100.597,0
267,60,10,"bid",0,0,0
268,60,10,"bid",3,99.131,0.974
269,60,10,"bid",3,100.235,0.133
270,60,10,"bid",6,100.416,0.96
271,60,10,"bid",4,101.233,1.781
272,60,10,"bid",0,0,0
273,60,10,"bid",4,100.845,0.36
274,60,10,"bid",7,100.276,1.158
275,60,10,"bid",8,101.249,0.401
276,60,10,"bid",7,100.353,1.482
277,60,10,"bid",2,98.702,0.5
278,60,10,"bid",14,100.815,1.698
279,60,10,"bid",9,100.969,0.901
280,60,10,"bid",17,100.948,2.085
281,60,10,"bid",9,101.389,0.944
282,60,10,"bid",9,100.516,0.828
283,60,10,"bid",8,99.625,1.549
284,60,10,"bid",8,101.361,1.358
285,60,10,"bid",7,101.111,1.273
286,60,10,"bid",3,99.754,0.016
287,60,10,"bid",15,100.26,1.305
288,60,10,"bid",8,99.292,0.357
289,60,10,"bid",12,99.599,1.061
290,60,10,"bid",9,99.945,0.332
291,60,10,"bid",4,100.472,0.338
292,60,10,"bid",8,100.268,0.833
293,60,10,"bid",5,100.434,1.222
294,60,10,"bid",8,100.049,0.62
295,60,10,"bid",11,101.191,1.007
296,60,10,"bid",11,100.455,0.575
297,60,10,"bid",3,100.913,1.63
298,60,10,"bid",3,99.887,0.67
299,60,10,"bid",11,101.001,1.029
300,60,10,"bid",4,99.519,0.564
301,60,10,"bid",9,99.551,0.751
302,60,10,"bid",9,99.997,0.591
303,60,10,"bid",8,99.464,0.699
304,60,10,"bid",4,99.283,0.112
305,60,10,"bid",6,99.707,0.211
306,60,10,"bid",3,100.106,0.154
307,60,10,"bid",12,100.25,0.401
308,60,10,"bid",7,100.335,0.281
309,60,10,"bid",15,100.713,0.771
310,60,10,"bid",10,99.356,0.311
311,60,10,"bid",12,99.326,1.186
312,60,10,"bid",13,99.496,0.691
313,60,10,"bid",10,99.915,0.59
314,60,10,"bid",1,99.914,0
315,60,10,"bid",12,100.732,0.782
316,60,10,"bid",6,101.056,0.574
317,60,10,"bid",8,99.924,1.268
318,60,10,"bid",1,100.056,0
319,60,10,"bid",5,100.484,0.82
320,60,10,"bid",6,101.74,0.357
321,60,10,"bid",3,101.85,0
322,60,10,"bid",9,99.043,1.298
323,60,10,"bid",7,100.235,0.148
324,60,10,"bid",11,99.875,1.182
325,60,10,"bid",11,99.773,0.879
326,60,10,"bid",7,99.289,0.187
327,60,10,"bid",4,102.47,0.233
328,60,10,"bid",7,102.109,1.411
329,60,10,"bid",10,99.719,1.329
330,60,10,"bid",11,99.188,1.098
331,60,10,"bid",12,100.095,1.065
332,60,10,"bid",10,100.331,0.814
333,60,10,"bid",13,100.001,1.095
334,60,10,"bid",11,99.898,0.562
335,60,10,"bid",8,100.739,1.373
336,60,10,"bid",11,100.491,0.937
337,60,10,"bid",9,100.332,0.965
338,60,10,"bid",7,100.812,0.595
339,60,10,"bid",12,100.349,1.649
340,60,10,"bid",16,99.926,1.18
341,60,10,"bid",8,99.799,0.923
342,60,10,"bid",12,98.753,1.074
343,60,10,"bid",12,99.279,1.219
344,60,10,"bid",9,100.365,0.942
345,60,10,"bid",10,99.674,1.324
346,60,10,"bid",8,100.118,0.907
347,60,10,"bid",10,100.017,0.584
348,60,10,"bid",7,99.483,0.494
349,60,10,"bid",11,99.387,0.503
350,60,10,"bid",6,100.583,0.556
351,60,10,"bid",13,99.567,0.771
352,60,10,"bid",6,99.817,0.522
353,60,10,"bid",8,100.12,0.439
354,60,10,"bid",13,100.241,0.584
355,60,10,"bid",7,100.945,1.012
356,60,10,"bid",7,100.605,0.729
357,60,10,"bid",7,100.398,0.185
358,60,10,"bid",10,100.426,0.176
359,60,10,"bid",10,100.834,1.207
360,60,10,"bid",4,100.532,1.571
361,60,10,"bid",6,100.529,0.5
362,60,10,"bid",13,100.321,0.869
363,60,10,"bid",8,100.502,0.547
364,60,10,"bid",13,100.103,0.806
365,60,10,"bid",7,100.006,0.625
366,60,10,"bid",3,99.582,0.064
367,60,10,"bid",17,99.861,0.976
368,60,10,"bid",9,99.442,0.971
369,60,10,"bid",8,100.184,1.768
370,60,10,"bid",9,101.049,1.159
371,60,10,"bid",7,100.012,1.224
372,60,10,"bid",6,100.432,0.497
373,60,10,"bid",6,100.829,0.228
374,60,10,"bid",7,101.704,1.131
375,60,10,"bid",2,102.587,0
376,60,10,"bid",5,100.028,0.363
377,60,10,"bid",7,100.743,1.22
378,60,10,"bid",8,99.675,0.414
379,60,10,"bid",9,98.881,2.223
380,60,10,"bid",3,100.39,0.709
381,60,10,"bid",16,99.868,1.326
382,60,10,"bid",12,99.613,1.568
383,60,10,"bid",3,99.355,0.17
384,60,10,"bid",6,99.342,0.223
385,60,10,"bid",5,99.925,0.816
386,60,10,"bid",5,100.266,1.019
387,60,10,"bid",2,100.386,0.594
388,60,10,"bid",3,99.937,1.333
389,60,10,"bid",0,0,0
390,60,10,"bid",7,101.126,1.002
391,60,10,"bid",6,100.36,1.426
392,60,10,"bid",1,100.488,0
393,60,10,"bid",2,100.102,0.078
394,60,10,"bid",5,100.75,1.281
395,60,10,"bid",6,98.61,0.845
396,60,10,"bid",6,101.042,1.273
397,60,10,"bid",3,101.388,0
398,60,10,"bid",1,97.282,0
399,60,10,"bid",7,99.256,0.536
400,60,10,"bid",2,98.856,0.043
401,60,10,"bid",5,100.016,0.593
402,60,10,"bid",3,102.528,0.275
403,60,10,"bid",3,100.362,0.033
404,60,10,"bid",4,100.579,0.007
405,60,10,"bid",1,101.905,0
406,60,10,"bid",8,100.447,0.469
407,60,10,"bid",6,100.519,0.054
408,60,10,"bid",3,100.641,0
409,60,10,"bid",4,98.736,1.64
410,60,10,"bid",2,101.375,0
411,60,10,"bid",8,101.588,4.386
412,60,10,"bid",4,100.756,1.013
413,60,10,"bid",4,101.566,1.906
414,60,10,"bid",3,99.46,0.099
415,60,10,"bid",3,100.356,0.671
416,60,10,"bid",10,98.956,0.915
417,60,10,"bid",7,100.576,1.091
418,60,10,"bid",8,100.145,1.429
419,60,10,"bid",6,102.086,2.234
420,60,10,"bid",6,100.408,0.123
421,60,10,"bid",6,101.592,1.655
422,60,10,"bid",6,100.055,0.421
423,60,10,"bid",6,99.625,0.725
424,60,10,"bid",6,101.034,1.927
425,60,10,"bid",0,0,0
426,60,10,"bid",5,100.169,0.65
427,60,10,"bid",6,99.539,0.311
428,60,10,"bid",3,100.63,0.569
429,60,10,"bid",3,101.133,0
430,60,10,"bid",9,99.827,1.676
431,60,10,"bid",6,99.829,0.801
432,60,10,"bid",6,99.671,0.356
433,60,10,"bid",8,100.388,0.634
434,60,10,"bid",4,101.215,0.36
435,60,10,"bid",4,100.426,0.65
436,60,10,"bid",11,99.877,0.367
437,60,10,"bid",1,102.066,0
438,60,10,"bid",9,99.46,0.636
439,60,10,"bid",8,99.32,1.022
440,60,10,"bid",6,99.823,0.43
441,60,10,"bid",11,99.534,0.288
442,60,10,"bid",7,99.955,1.189
443,60,10,"bid",6,99.772,0.331
444,60,10,"bid",11,99.01,1.097
445,60,10,"bid",5,100.452,0.945
446,60,10,"bid",6,100.213,0.705
447,60,10,"bid",5,99.18,0.585
448,60,10,"bid",12,99.667,0.272
449,60,10,"bid",2,99.74,0
450,60,10,"bid",9,99.229,0.799
451,60,10,"bid",4,99.74,0.137
452,60,10,"bid",9,101.205,0.99
453,60,10,"bid",9,99.727,0.522
454,60,10,"bid",6,100.76,0.536
455,60,10,"bid",11,101.027,1.033
456,60,10,"bid",10,101.508,1.983
457,60,10,"bid",1,102.909,0
458,60,10,"bid",2,101.482,1.42
459,60,10,"bid",1,101.54,0
460,60,10,"bid",5,99.725,0.029
461,60,10,"bid",3,100.448,0
462,60,10,"bid",8,100.426,1.042
463,60,10,"bid",13,100.055,0.604
464,60,10,"bid",0,0,0
465,60,10,"bid",6,99.316,0.276
466,60,10,"bid",6,99.847,0.509
467,60,10,"bid",8,100.293,0.896
468,60,10,"bid",3,100.259,0.947
469,60,10,"bid",8,100.848,2.069
470,60,10,"bid",10,100.846,0.955
471,60,10,"bid",5,102.098,0.542
472,60,10,"bid",6,101.016,0.843
473,60,10,"bid",9,100.731,2
474,60,10,"bid",7,98.926,0.996
475,60,10,"bid",11,99.932,2.081
476,60,10,"bid",8,100.059,0.842
477,60,10,"bid",4,100.161,0.597
478,60,10,"bid",10,99.984,0.557
479,60,10,"bid",6,100.203,0.43
480,60,10,"bid",11,99.743,1.02
481,60,10,"bid",12,98.797,1.262
482,60,10,"bid",10,100.106,1.039
483,60,10,"bid",5,100.48,0.193
484,60,10,"bid",6,100.833,1.703
485,60,10,"bid",6,99.666,0.74
486,60,10,"bid",7,99.256,0.52
487,60,10,"bid",9,99.465,0.61
488,60,10,"bid",4,101.085,0.937
489,60,10,"bid",8,101.372,1.401
490,60,10,"bid",3,100.286,0.746
491,60,10,"bid",4,100.445,0.916
492,60,10,"bid",5,101.903,0.218
493,60,10,"bid",9,99.828,0.905
494,60,10,"bid",3,100.17,0.402
495,60,10,"bid",9,100.243,0.483
496,60,10,"bid",7,99.371,0.968
497,60,10,"bid",0,0,0
498,60,10,"bid",7,99.994,0.998
499,60,10,"bid",8,100.797,1.175
500,60,10,"bid",7,98.448,1.024
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",5,105.494,5.246
4,60,30,"bid",6,102.35,2.689
5,60,30,"bid",13,102.598,2.272
6,60,30,"bid",11,103.041,2.179
7,60,30,"bid",9,101.795,1.756
8,60,30,"bid",14,103.434,1.971
9,60,30,"bid",6,101.813,0.83
10,60,30,"bid",15,101.648,3.611
11,60,30,"bid",9,102.341,1.6
12,60,30,"bid",6,102.269,2.527
13,60,30,"bid",14,102.608,1.257
14,60,30,"bid",10,101.872,1.547
15,60,30,"bid",7,103.589,1.85
16,60,30,"bid",8,102.055,0.315
17,60,30,"bid",5,102.686,0.421
18,60,30,"bid",14,103.028,1.662
19,60,30,"bid",9,101.339,1.262
20,60,30,"bid",3,100.605,0
21,60,30,"bid",6,104.872,0.577
22,60,30,"bid",7,102.361,1.093
23,60,30,"bid",5,102.061,2.019
24,60,30,"bid",12,102.452,1.132
25,60,30,"bid",7,102.35,1.243
26,60,30,"bid",4,103.479,0.819
27,60,30,"bid",7,99.817,1.025
28,60,30,"bid",12,100.999,2.491
29,60,30,"bid",8,100.653,0.72
30,60,30,"bid",16,100.666,0.839
31,60,30,"bid",10,101.06,1.077
32,60,30,"bid",4,101.896,1.061
33,60,30,"bid",7,101.646,0.087
34,60,30,"bid",6,100.2,1.986
35,60,30,"bid",7,101.976,0.957
36,60,30,"bid",5,102.422,0.91
37,60,30,"bid",9,101.488,1.199
38,60,30,"bid",8,101.587,2.018
39,60,30,"bid",10,101.909,1.52
40,60,30,"bid",7,99.4,1.522
41,60,30,"bid",6,101.445,1.505
42,60,30,"bid",8,101.037,4.052
43,60,30,"bid",6,99.923,0.935
44,60,30,"bid",8,101.79,1.721
45,60,30,"bid",9,101.107,0.941
46,60,30,"bid",9,100.294,0.54
47,60,30,"bid",9,100.877,0.414
48,60,30,"bid",4,100.407,0.353
49,60,30,"bid",9,100.731,1.967
50,60,30,"bid",6,100.397,0.268
51,60,30,"bid",12,101.556,1.856
52,60,30,"bid",10,101.259,1.328
53,60,30,"bid",5,100.747,0.324
54,60,30,"bid",7,100.6,0.794
55,60,30,"bid",13,99.756,1.023
56,60,30,"bid",14,101.588,0.988
57,60,30,"bid",14,99.563,0.829
58,60,30,"bid",12,100.495,0.889
59,60,30,"bid",11,101.985,1.722
60,60,30,"bid",12,101.486,1.608
61,60,30,"bid",7,100.399,1.155
62,60,30,"bid",16,99.865,1.403
63,60,30,"bid",12,99.454,1.297
64,60,30,"bid",12,102.266,1.046
65,60,30,"bid",9,102.097,1.8
66,60,30,"bid",13,101.082,1.208
67,60,30,"bid",6,101.774,0.444
68,60,30,"bid",10,101.427,0.687
69,60,30,"bid",9,101.171,0
70,60,30,"bid",12,101.426,0.665
71,60,30,"bid",9,102.225,1.373
72,60,30,"bid",11,101.09,1.16
73,60,30,"bid",11,100.771,0.69
74,60,30,"bid",16,100.386,1.244
75,60,30,"bid",12,100.579,0.958
76,60,30,"bid",13,100.887,0.922
77,60,30,"bid",17,100.035,0.861
78,60,30,"bid",10,99.717,0.829
79,60,30,"bid",12,98.892,0.68
80,60,30,"bid",11,99.544,1.71
81,60,30,"bid",15,99.934,0.919
82,60,30,"bid",11,100.368,1.53
83,60,30,"bid",10,100.985,1.344
84,60,30,"bid",9,101.834,1.682
85,60,30,"bid",8,100.631,0.075
86,60,30,"bid",16,100.214,0.571
87,60,30,"bid",4,101.155,0.228
88,60,30,"bid",10,101.132,0.528
89,60,30,"bid",7,100.334,0.421
90,60,30,"bid",6,101.57,1.644
91,60,30,"bid",9,100.827,0.967
92,60,30,"bid",7,102.584,1.72
93,60,30,"bid",8,102.162,1.041
94,60,30,"bid",7,102.126,0.885
95,60,30,"bid",3,99.014,0.317
96,60,30,"bid",4,102.047,2.11
97,60,30,"bid",11,102.219,1.45
98,60,30,"bid",8,102.619,0.93
99,60,30,"bid",3,101.496,0
100,60,30,"bid",5,100.435,0.341
101,60,30,"bid",7,100.955,0.205
102,60,30,"bid",5,102.721,1.002
103,60,30,"bid",6,101.689,1.176
104,60,30,"bid",7,100.91,0.845
105,60,30,"bid",9,101.897,1.399
106,60,30,"bid",6,100.906,0.705
107,60,30,"bid",5,103.426,1.484
108,60,30,"bid",7,101.956,1.689
109,60,30,"bid",7,101.578,0.903
110,60,30,"bid",8,98.552,0.812
111,60,30,"bid",9,98.64,0.862
112,60,30,"bid",9,101.756,1.459
113,60,30,"bid",6,100.553,1.635
114,60,30,"bid",9,100.339,1.937
115,60,30,"bid",9,99.755,0.447
116,60,30,"bid",9,100.091,0.768
117,60,30,"bid",12,100.656,0.997
118,60,30,"bid",3,100.833,0.009
119,60,30,"bid",4,100.286,0.958
120,60,30,"bid",6,100.505,0.474
121,60,30,"bid",11,101.234,0.462
122,60,30,"bid",2,99.838,0
123,60,30,"bid",10,101.227,1.188
124,60,30,"bid",7,101.773,1.502
125,60,30,"bid",10,101.473,0.863
126,60,30,"bid",3,100.353,0.863
127,60,30,"bid",3,99.602,0
128,60,30,"bid",8,100.441,0.988
129,60,30,"bid",5,101.366,1.725
130,60,30,"bid",12,100.207,1.121
131,60,30,"bid",14,99.055,1.3
132,60,30,"bid",3,103.906,0
133,60,30,"bid",13,101.085,1.479
134,60,30,"bid",10,101.105,2.171
135,60,30,"bid",5,99.603,1.012
136,60,30,"bid",9,101.491,0.759
137,60,30,"bid",8,99.554,1.836
138,60,30,"bid",9,100.55,2.201
139,60,30,"bid",7,100.057,1.072
140,60,30,"bid",13,99.218,1.481
141,60,30,"bid",11,99.961,0.789
142,60,30,"bid",7,100.351,1.437
143,60,30,"bid",7,99.612,0.603
144,60,30,"bid",12,100.684,2.031
145,60,30,"bid",6,100.966,0.646
146,60,30,"bid",12,100.445,1.036
147,60,30,"bid",11,101.137,1.53
148,60,30,"bid",4,100.992,1.108
149,60,30,"bid",12,101.075,0.901
150,60,30,"bid",14,100.714,1.242
151,60,30,"bid",8,100.439,1.18
152,60,30,"bid",12,99.366,0.7
153,60,30,"bid",15,101.291,1.579
154,60,30,"bid",12,100.045,0.55
155,60,30,"bid",17,100.986,1.651
156,60,30,"bid",13,101.581,0.631
157,60,30,"bid",5,99.979,0.144
158,60,30,"bid",11,100.79,1.108
159,60,30,"bid",6,99.143,0.118
160,60,30,"bid",9,100.283,1.419
161,60,30,"bid",6,101.994,0.544
162,60,30,"bid",14,100.987,0.739
163,60,30,"bid",8,99.972,0.468
164,60,30,"bid",10,100.111,0.154
165,60,30,"bid",9,99.975,0.291
166,60,30,"bid",7,99.497,0.718
167,60,30,"bid",10,100.098,0.781
168,60,30,"bid",3,99.553,0.655
169,60,30,"bid",7,99.084,0.468
170,60,30,"bid",1,99.156,0
171,60,30,"bid",3,102.336,0
172,60,30,"bid",1,103.647,0
173,60,30,"bid",7,100.223,0.939
174,60,30,"bid",6,100.789,0.617
175,60,30,"bid",8,101.273,1.343
176,60,30,"bid",7,100.749,0.075
177,60,30,"bid",4,101.337,0.74
178,60,30,"bid",9,101.209,1.599
179,60,30,"bid",4,99.552,0.037
180,60,30,"bid",6,100.394,0.254
181,60,30,"bid",6,100.775,0.622
182,60,30,"bid",6,102.686,1.046
183,60,30,"bid",6,100.263,0.962
184,60,30,"bid",4,100.866,1.133
185,60,30,"bid",9,100.651,1.307
186,60,30,"bid",7,100.768,0.657
187,60,30,"bid",5,101.216,0.838
188,60,30,"bid",7,101.747,1.332
189,60,30,"bid",10,101.506,1.542
190,60,30,"bid",5,101.289,0.852
191,60,30,"bid",4,100.469,0.732
192,60,30,"bid",4,100.687,0.094
193,60,30,"bid",3,100.181,1.063
194,60,30,"bid",3,100.184,0.615
195,60,30,"bid",7,100.785,0.879
196,60,30,"bid",3,99.33,0.118
197,60,30,"bid",3,99.767,0
198,60,30,"bid",6,100.688,0.417
199,60,30,"bid",3,100.874,0.405
200,60,30,"bid",6,100.383,0.21
201,60,30,"bid",5,100.834,0.137
202,60,30,"bid",6,100.416,0.597
203,60,30,"bid",5,101.552,0.711
204,60,30,"bid",9,100.593,0.987
205,60,30,"bid",7,101.525,0.802
206,60,30,"bid",4,102.081,0.024
207,60,30,"bid",9,101.253,0.937
208,60,30,"bid",9,100.824,1.195
