"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
61,60,10,"bid",13,100.599,1.886
62,60,10,"bid",18,104.589,3.966
63,60,10,"bid",11,104.97,3.233
64,60,10,"bid",12,101.996,1.53
65,60,10,"bid",12,102.843,1.115
66,60,10,"bid",13,103.571,2.935
67,60,10,"bid",4,108.189,2.992
68,60,10,"bid",17,104.173,2.143
69,60,10,"bid",12,103.891,2.583
70,60,10,"bid",15,103.022,0.854
71,60,10,"bid",10,107.848,3.594
72,60,10,"bid",11,101.682,2.702
73,60,10,"bid",14,102.832,1.684
74,60,10,"bid",7,105.223,1.586
75,60,10,"bid",13,102.682,2.065
76,60,10,"bid",12,103.831,1.316
77,60,10,"bid",13,105.067,2.877
78,60,10,"bid",12,101.701,1.396
79,60,10,"bid",12,102.418,0.796
80,60,10,"bid",10,101.937,0.834
81,60,10,"bid",15,105.138,1.724
82,60,10,"bid",10,101.664,0.42
83,60,10,"bid",17,102.122,0.495
84,60,10,"bid",11,103.267,0.582
85,60,10,"bid",9,103.779,0.575
86,60,10,"bid",12,102.26,3.183
87,60,10,"bid",10,101.023,1.435
88,60,10,"bid",12,102.462,1.557
89,60,10,"bid",13,103.808,0.6
90,60,10,"bid",5,102.55,0.303
91,60,10,"bid",13,103.303,2.189
92,60,10,"bid",8,104.183,1.224
93,60,10,"bid",9,103.613,5.78
94,60,10,"bid",11,104.251,2.402
95,60,10,"bid",7,102.95,1.682
96,60,10,"bid",7,100.094,1.143
97,60,10,"bid",10,105.39,3.866
98,60,10,"bid",7,102.166,1.37
99,60,10,"bid",14,102.634,2.191
100,60,10,"bid",16,101.097,1.342
101,60,10,"bid",9,99.329,0.707
102,60,10,"bid",14,103.074,3.095
103,60,10,"bid",18,103.407,4.891
104,60,10,"bid",12,104.774,3.118
105,60,10,"bid",12,103.939,1.431
106,60,10,"bid",10,100.586,1.895
107,60,10,"bid",15,99.274,1.268
108,60,10,"bid",6,101.764,0.006
109,60,10,"bid",10,101.58,0.852
110,60,10,"bid",11,101.133,1.796
111,60,10,"bid",7,100.333,1.607
112,60,10,"bid",10,102.196,1.851
113,60,10,"bid",11,103.797,3.923
114,60,10,"bid",14,101.034,0.99
115,60,10,"bid",10,102.076,2.196
116,60,10,"bid",11,102.151,0.987
117,60,10,"bid",11,103.047,1.108
118,60,10,"bid",12,101.846,1.138
119,60,10,"bid",9,101.318,1.387
120,60,10,"bid",13,102.121,2.237
121,60,10,"bid",17,104.776,3.322
122,60,10,"bid",11,101.748,0.863
123,60,10,"bid",6,100.58,0.012
124,60,10,"bid",10,105.298,3.441
125,60,10,"bid",12,104.188,1.692
126,60,10,"bid",4,99.906,0.9
127,60,10,"bid",13,104.227,4.139
128,60,10,"bid",12,102.417,0.797
129,60,10,"bid",9,101.281,1.12
130,60,10,"bid",4,101.247,1.983
131,60,10,"bid",11,100.214,0.578
132,60,10,"bid",11,101.462,2.768
133,60,10,"bid",13,101.475,0.685
134,60,10,"bid",11,102.353,2.142
135,60,10,"bid",10,101.829,1.016
136,60,10,"bid",12,102.569,1.62
137,60,10,"bid",10,101.444,2.065
138,60,10,"bid",12,101.506,1.895
139,60,10,"bid",8,102.049,1.686
140,60,10,"bid",15,102.868,1.109
141,60,10,"bid",6,101.593,1.495
142,60,10,"bid",9,102.211,1.16
143,60,10,"bid",14,102.049,1.244
144,60,10,"bid",11,102.464,0.92
145,60,10,"bid",5,102.362,0.618
146,60,10,"bid",13,101.397,1.286
147,60,10,"bid",16,101.464,0.728
148,60,10,"bid",16,101.837,0.995
149,60,10,"bid",7,100.719,0.948
150,60,10,"bid",13,100.797,1.796
151,60,10,"bid",13,100.921,1.343
152,60,10,"bid",14,102.033,1.373
153,60,10,"bid",9,101.378,1.09
154,60,10,"bid",11,101.171,1.027
155,60,10,"bid",12,100.264,1.458
156,60,10,"bid",10,102.034,1.384
157,60,10,"bid",3,101.357,0.05
158,60,10,"bid",7,103.587,1.198
159,60,10,"bid",6,103.441,0.718
160,60,10,"bid",1,100.869,0
161,60,10,"bid",4,103.006,0.221
162,60,10,"bid",5,103.486,1.103
163,60,10,"bid",10,102.521,1.562
164,60,10,"bid",10,101.512,1.327
165,60,10,"bid",9,102.212,1.893
166,60,10,"bid",8,102.114,1.129
167,60,10,"bid",11,102.265,1.553
168,60,10,"bid",6,100.975,1.288
169,60,10,"bid",8,99.536,1.095
170,60,10,"bid",4,103.892,1.618
171,60,10,"bid",3,103.018,1.205
172,60,10,"bid",7,100.418,1.48
173,60,10,"bid",9,103.503,2.133
174,60,10,"bid",5,101.931,0.832
175,60,10,"bid",13,102.447,1.687
176,60,10,"bid",5,101.482,0.913
177,60,10,"bid",6,102.96,1.712
178,60,10,"bid",5,103.247,0
179,60,10,"bid",7,101.979,1.703
180,60,10,"bid",4,99.356,0.543
181,60,10,"bid",3,105.565,0.383
182,60,10,"bid",3,100.439,1.153
183,60,10,"bid",7,100.122,1.617
184,60,10,"bid",8,99.135,1.187
185,60,10,"bid",4,102.878,0.817
186,60,10,"bid",8,102.196,1.088
187,60,10,"bid",5,102.17,0.944
188,60,10,"bid",6,103.185,1.614
189,60,10,"bid",6,103.079,1.343
190,60,10,"bid",6,100.541,0.238
191,60,10,"bid",8,100.396,2.073
192,60,10,"bid",3,107.84,0
193,60,10,"bid",7,100.306,1.526
194,60,10,"bid",3,102.5,0.429
195,60,10,"bid",6,102.93,1.301
196,60,10,"bid",7,102.325,1.925
197,60,10,"bid",6,100.815,1.07
198,60,10,"bid",11,102.205,1.825
199,60,10,"bid",7,101.668,0.712
200,60,10,"bid",6,100.874,1.815
201,60,10,"bid",8,103.681,2.833
202,60,10,"bid",8,101.512,1.05
203,60,10,"bid",10,101.503,2.836
204,60,10,"bid",6,100.995,3.65
205,60,10,"bid",9,99.684,1.047
206,60,10,"bid",9,99.382,0.804
207,60,10,"bid",4,100.671,0.923
208,60,10,"bid",6,101.699,1.088
209,60,10,"bid",4,102.063,1.081
210,60,10,"bid",3,100.807,0
211,60,10,"bid",9,101.891,1.486
212,60,10,"bid",5,102.278,0.62
213,60,10,"bid",14,102.441,0.839
214,60,10,"bid",10,102.197,0.417
215,60,10,"bid",14,103.004,1.411
216,60,10,"bid",8,103.484,1.761
217,60,10,"bid",4,103.126,0.242
218,60,10,"bid",9,102.058,1.201
219,60,10,"bid",10,101.798,1.056
220,60,10,"bid",6,101.264,1.584
221,60,10,"bid",5,101.939,1.033
222,60,10,"bid",9,101.533,1.284
223,60,10,"bid",13,101.483,1.066
224,60,10,"bid",3,102.545,0.922
225,60,10,"bid",7,101.22,0.491
226,60,10,"bid",8,100.741,0.704
227,60,10,"bid",7,101.074,0.644
228,60,10,"bid",9,103.047,0.525
229,60,10,"bid",0,0,0
230,60,10,"bid",9,101.654,1.66
231,60,10,"bid",13,101.405,2.08
232,60,10,"bid",11,99.542,0.654
233,60,10,"bid",11,102.937,1.923
234,60,10,"bid",12,103.112,1.543
235,60,10,"bid",10,103.126,1.808
236,60,10,"bid",10,100.628,1.273
237,60,10,"bid",8,101.579,1.612
238,60,10,"bid",10,101.114,0.772
239,60,10,"bid",10,102.137,0.816
240,60,10,"bid",7,101.25,1.5
241,60,10,"bid",6,102.874,1.461
242,60,10,"bid",6,102.107,1.703
243,60,10,"bid",9,102.906,1.677
244,60,10,"bid",11,102.601,3.231
245,60,10,"bid",9,102.308,2.481
246,60,10,"bid",6,98.796,1.344
247,60,10,"bid",6,101.391,0.909
248,60,10,"bid",12,102.927,2.794
249,60,10,"bid",13,102.572,0.587
250,60,10,"bid",7,102.549,1.213
251,60,10,"bid",9,101.293,1.264
252,60,10,"bid",8,101.161,1.602
253,60,10,"bid",5,100.191,0.727
254,60,10,"bid",11,103.89,2.027
255,60,10,"bid",6,100.504,1.783
256,60,10,"bid",7,100.723,2.173
257,60,10,"bid",8,102.742,2.495
258,60,10,"bid",6,101.59,1.397
259,60,10,"bid",10,102.125,0.999
260,60,10,"bid",2,101.517,0.112
261,60,10,"bid",7,102.771,1.585
262,60,10,"bid",5,103.667,1.135
263,60,10,"bid",8,102.675,1.824
264,60,10,"bid",7,103.132,1.054
265,60,10,"bid",12,102.041,2.001
266,60,10,"bid",5,100.038,1.541
267,60,10,"bid",11,101.505,0.983
268,60,10,"bid",9,100.197,1.588
269,60,10,"bid",4,103.42,1.793
270,60,10,"bid",3,102.022,0.726
271,60,10,"bid",6,102.083,0.857
272,60,10,"bid",12,103.462,2.144
273,60,10,"bid",6,104.282,1.689
274,60,10,"bid",11,103.408,1.949
275,60,10,"bid",2,105.915,0
276,60,10,"bid",3,102.339,0
277,60,10,"bid",9,102.941,1.032
278,60,10,"bid",7,104.164,1.122
279,60,10,"bid",12,103.8,3.19
280,60,10,"bid",6,104.756,2.882
281,60,10,"bid",9,101.822,1.578
282,60,10,"bid",4,106.767,5.191
283,60,10,"bid",21,101.644,1.328
284,60,10,"bid",11,103.384,2.111
285,60,10,"bid",9,101.852,1.485
286,60,10,"bid",13,100.576,1.628
287,60,10,"bid",11,101.295,0.768
288,60,10,"bid",6,100.987,0.156
289,60,10,"bid",10,101.332,0.739
290,60,10,"bid",10,102.791,1.677
291,60,10,"bid",11,101.665,0.838
292,60,10,"bid",10,101.654,1.981
293,60,10,"bid",11,103.183,1.558
294,60,10,"bid",12,100.928,0.44
295,60,10,"bid",8,99.499,1.609
296,60,10,"bid",7,100.712,0.597
297,60,10,"bid",12,101.057,0.976
298,60,10,"bid",5,102.56,0.606
299,60,10,"bid",6,102.864,0.026
300,60,10,"bid",4,102.937,0.128
301,60,10,"bid",4,103.696,2.615
302,60,10,"bid",10,101.734,2.187
303,60,10,"bid",6,98.805,0.771
304,60,10,"bid",9,101.635,3.364
305,60,10,"bid",10,101.428,1.861
306,60,10,"bid",4,99.562,0.573
307,60,10,"bid",10,102.092,1.857
308,60,10,"bid",12,100.255,2.26
309,60,10,"bid",11,100.397,0.841
310,60,10,"bid",13,101.925,1.906
311,60,10,"bid",15,100.257,1.325
312,60,10,"bid",11,100.705,1.2
313,60,10,"bid",7,99.718,0.737
314,60,10,"bid",11,101.477,0.855
315,60,10,"bid",13,100.841,0.759
316,60,10,"bid",14,101.667,2.208
317,60,10,"bid",13,102.409,0.76
318,60,10,"bid",11,100.751,1.514
319,60,10,"bid",12,99.701,1.188
320,60,10,"bid",12,101.871,1.689
321,60,10,"bid",10,101.641,1.372
322,60,10,"bid",10,103.925,1.609
323,60,10,"bid",11,102.715,0.899
324,60,10,"bid",13,99.555,1.633
325,60,10,"bid",14,100.094,1.433
326,60,10,"bid",14,101.631,2.446
327,60,10,"bid",9,100.959,2.069
328,60,10,"bid",9,101.119,1.747
329,60,10,"bid",16,100.53,1.687
330,60,10,"bid",13,101.665,1.718
331,60,10,"bid",12,100.98,1.126
332,60,10,"bid",13,102.076,2.052
333,60,10,"bid",13,99.714,1.681
334,60,10,"bid",12,101.188,0.794
335,60,10,"bid",11,101.445,0.867
336,60,10,"bid",10,99.971,1.68
337,60,10,"bid",3,100.858,0.522
338,60,10,"bid",13,102.671,0.883
339,60,10,"bid",9,100.256,0.781
340,60,10,"bid",7,102.21,0.642
341,60,10,"bid",6,102.949,0.638
342,60,10,"bid",4,102.521,0.983
343,60,10,"bid",8,100.904,1.276
344,60,10,"bid",5,100.619,1.145
345,60,10,"bid",6,101.775,0.897
346,60,10,"bid",4,101.468,0.341
347,60,10,"bid",3,101.665,0
348,60,10,"bid",3,100.878,0
349,60,10,"bid",2,99.502,0
350,60,10,"bid",4,99.862,0.509
351,60,10,"bid",3,101.356,0.436
352,60,10,"bid",9,102.648,0.908
353,60,10,"bid",7,102.721,0.358
354,60,10,"bid",8,102.306,0.825
355,60,10,"bid",7,99.988,1.268
356,60,10,"bid",7,101.691,0.609
357,60,10,"bid",8,102.194,0.391
358,60,10,"bid",6,101.746,0.291
359,60,10,"bid",7,104.951,2.056
360,60,10,"bid",8,100.751,1.331
361,60,10,"bid",12,102.814,1.481
362,60,10,"bid",6,101.742,0.167
363,60,10,"bid",6,100.048,1.046
364,60,10,"bid",8,101.979,0.503
365,60,10,"bid",6,101.788,1.714
366,60,10,"bid",8,102.344,1.006
367,60,10,"bid",7,100.73,0.513
368,60,10,"bid",15,100.833,0.867
369,60,10,"bid",13,101.13,1.488
370,60,10,"bid",10,102.093,0.621
371,60,10,"bid",6,102.232,1.041
372,60,10,"bid",7,101.849,0.313
373,60,10,"bid",5,103.16,1.334
374,60,10,"bid",7,102.57,0.867
375,60,10,"bid",12,101.448,0.412
376,60,10,"bid",3,99.754,1.329
377,60,10,"bid",8,102.857,1.519
378,60,10,"bid",6,105.199,4.774
379,60,10,"bid",3,100.466,0.116
380,60,10,"bid",12,102.224,1.681
381,60,10,"bid",10,98.806,1.498
382,60,10,"bid",7,100.658,1.801
383,60,10,"bid",6,102.726,1.437
384,60,10,"bid",8,101.261,1.006
385,60,10,"bid",8,100.857,2.429
386,60,10,"bid",6,100.756,0.796
387,60,10,"bid",7,103.995,1.432
388,60,10,"bid",11,101.81,1.274
389,60,10,"bid",14,103.518,1.86
390,60,10,"bid",13,101.77,1.423
391,60,10,"bid",5,100.705,1.408
392,60,10,"bid",8,99.764,0.944
393,60,10,"bid",6,101.017,0.656
394,60,10,"bid",13,101.613,1.272
395,60,10,"bid",6,99.846,0.244
396,60,10,"bid",4,100.307,0.978
397,60,10,"bid",4,102.561,0.972
398,60,10,"bid",12,102.038,1.851
399,60,10,"bid",11,100.178,0.738
400,60,10,"bid",4,99.856,1.42
401,60,10,"bid",3,100.86,0
402,60,10,"bid",10,101.043,1.116
403,60,10,"bid",2,101.693,0.255
404,60,10,"bid",4,100.494,1.875
405,60,10,"bid",5,102.872,1.227
406,60,10,"bid",5,102.901,1.126
407,60,10,"bid",4,100.93,0.191
408,60,10,"bid",5,100.878,0.668
409,60,10,"bid",9,100.893,2.755
410,60,10,"bid",5,101.571,1.089
411,60,10,"bid",10,98.707,1.301
412,60,10,"bid",9,101.692,0.953
413,60,10,"bid",6,102.547,0.497
414,60,10,"bid",8,102.455,1.899
415,60,10,"bid",11,102.839,1.356
416,60,10,"bid",11,100.398,1.795
417,60,10,"bid",14,101.452,2.239
418,60,10,"bid",9,101.697,3.53
419,60,10,"bid",10,100.759,1.248
420,60,10,"bid",12,101.787,0.866
421,60,10,"bid",6,101.014,0.534
422,60,10,"bid",1,105.359,0
423,60,10,"bid",9,100.648,0.516
424,60,10,"bid",8,101.733,1.469
425,60,10,"bid",9,102.034,2.199
426,60,10,"bid",8,102.295,2.213
427,60,10,"bid",4,103.309,1.392
428,60,10,"bid",9,101.891,1.536
429,60,10,"bid",7,102.185,1.595
430,60,10,"bid",3,100.796,0
431,60,10,"bid",10,101.917,0.342
432,60,10,"bid",6,101.992,0.7
433,60,10,"bid",9,101.06,0.047
434,60,10,"bid",3,97.117,0.15
435,60,10,"bid",8,101.562,0.66
436,60,10,"bid",3,101.409,0.928
437,60,10,"bid",6,101.299,0.261
438,60,10,"bid",0,0,0
439,60,10,"bid",10,101.069,0.445
440,60,10,"bid",5,100.644,0.132
441,60,10,"bid",7,100.796,1.622
442,60,10,"bid",8,101.11,0.474
443,60,10,"bid",4,100.611,0.199
444,60,10,"bid",7,103.329,1.809
445,60,10,"bid",3,102.318,0.033
446,60,10,"bid",3,104.366,0
447,60,10,"bid",4,101.517,1.711
448,60,10,"bid",3,99.33,0.73
449,60,10,"bid",3,102.84,0.707
450,60,10,"bid",3,103.815,0
451,60,10,"bid",2,99.846,0
452,60,10,"bid",6,100.615,1.058
453,60,10,"bid",3,102.414,0
454,60,10,"bid",9,100.409,0.09
455,60,10,"bid",9,102.583,4.259
456,60,10,"bid",4,100.378,0.156
457,60,10,"bid",7,103.264,1.565
458,60,10,"bid",3,106.142,2.003
459,60,10,"bid",7,101.143,1.063
460,60,10,"bid",6,104.751,0.879
461,60,10,"bid",7,103.113,2.063
462,60,10,"bid",5,103.725,0.174
463,60,10,"bid",7,105.346,2.54
464,60,10,"bid",3,106.911,0
465,60,10,"bid",9,102.973,0.662
466,60,10,"bid",4,101.483,0.714
467,60,10,"bid",9,102.027,1.365
468,60,10,"bid",8,101.649,0.588
469,60,10,"bid",14,101.69,0.795
470,60,10,"bid",7,100.137,0.718
471,60,10,"bid",12,103.462,1.968
472,60,10,"bid",10,100.753,0.718
473,60,10,"bid",5,104.058,2.213
474,60,10,"bid",9,101.965,0.872
475,60,10,"bid",6,101.066,1.568
476,60,10,"bid",10,99.329,1.129
477,60,10,"bid",10,100.702,0.941
478,60,10,"bid",9,101.607,0.814
479,60,10,"bid",5,102.347,2.039
480,60,10,"bid",6,100.604,0.785
481,60,10,"bid",3,100.683,0
482,60,10,"bid",6,99.491,1.507
483,60,10,"bid",7,101.517,1.137
484,60,10,"bid",6,102.595,0.153
485,60,10,"bid",9,101.479,2.129
486,60,10,"bid",8,101.901,1.215
487,60,10,"bid",11,101.845,1.104
488,60,10,"bid",10,103.112,1.381
489,60,10,"bid",7,101.173,1.424
490,60,10,"bid",14,100.867,1.471
491,60,10,"bid",7,100.288,0.435
492,60,10,"bid",6,100.6,0.463
493,60,10,"bid",10,102.755,4.001
494,60,10,"bid",5,100.972,0.824
495,60,10,"bid",8,100.305,1.354
496,60,10,"bid",15,100.82,0.715
497,60,10,"bid",8,101.996,1.32
498,60,10,"bid",4,102.866,0.57
499,60,10,"bid",8,101.727,1.076
500,60,10,"bid",10,101.451,1.005
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",3,99.495,0.325
4,60,30,"bid",6,102.293,6.022
5,60,30,"bid",3,99.776,0.922
6,60,30,"bid",8,104.374,1.715
7,60,30,"bid",8,110.721,7.422
8,60,30,"bid",5,103.691,0.803
9,60,30,"bid",8,106.011,6.454
10,60,30,"bid",4,106.35,2.292
11,60,30,"bid",10,107.116,6.022
12,60,30,"bid",6,103.467,2.624
13,60,30,"bid",7,102.207,2.516
14,60,30,"bid",10,103.163,1.914
15,60,30,"bid",5,111.695,8.024
16,60,30,"bid",12,102.255,1.175
17,60,30,"bid",13,103.943,3.383
18,60,30,"bid",13,103.922,0.93
19,60,30,"bid",6,102.557,2.116
20,60,30,"bid",7,103.768,2.341
21,60,30,"bid",7,100.936,1.409
22,60,30,"bid",10,102.068,4.374
23,60,30,"bid",12,101.975,1.294
24,60,30,"bid",9,104.297,2.819
25,60,30,"bid",12,104.117,1.394
26,60,30,"bid",3,109.674,4.767
27,60,30,"bid",13,102.716,1.66
28,60,30,"bid",14,102.921,3.861
29,60,30,"bid",7,100.565,1.387
30,60,30,"bid",9,105.557,7.449
31,60,30,"bid",10,100.183,1.931
32,60,30,"bid",18,103.404,2.605
33,60,30,"bid",22,104.057,3.562
34,60,30,"bid",16,102.587,1.973
35,60,30,"bid",13,103.699,2.285
36,60,30,"bid",11,104.442,2.77
37,60,30,"bid",22,105.35,3.758
38,60,30,"bid",15,103.103,1.896
39,60,30,"bid",10,106.195,2.381
40,60,30,"bid",10,105.728,3.001
41,60,30,"bid",14,103.551,2.527
42,60,30,"bid",16,103.034,2.439
43,60,30,"bid",11,104.172,1.512
44,60,30,"bid",20,103.456,6.405
45,60,30,"bid",18,102.001,1.629
46,60,30,"bid",23,102.246,1.774
47,60,30,"bid",21,101.33,1.209
48,60,30,"bid",22,102.284,1.943
49,60,30,"bid",22,103.719,2.393
50,60,30,"bid",25,102.727,2.701
51,60,30,"bid",30,102.118,2.297
52,60,30,"bid",20,102.748,2.418
53,60,30,"bid",20,102.507,1.16
54,60,30,"bid",18,102.429,1.027
55,60,30,"bid",14,102.998,2.959
56,60,30,"bid",15,103.351,1.546
57,60,30,"bid",12,101.391,1.763
58,60,30,"bid",13,101.823,1.619
59,60,30,"bid",16,103.631,3.263
60,60,30,"bid",16,102.673,0.915
61,60,30,"bid",12,103.875,3.392
62,60,30,"bid",17,103.037,1.061
63,60,30,"bid",16,102.282,0.517
64,60,30,"bid",17,103.8,3.255
65,60,30,"bid",19,101.56,0.947
66,60,30,"bid",21,102.74,3.085
67,60,30,"bid",19,103.634,2.384
68,60,30,"bid",8,103.812,3.279
69,60,30,"bid",20,102.491,1.582
70,60,30,"bid",14,102.965,1.588
71,60,30,"bid",24,103.988,1.846
72,60,30,"bid",12,98.868,1.609
73,60,30,"bid",13,99.736,0.828
74,60,30,"bid",16,100.373,2.996
75,60,30,"bid",14,100.54,1.538
76,60,30,"bid",9,100.899,1.027
77,60,30,"bid",14,101.642,1.569
78,60,30,"bid",15,100.931,0.858
79,60,30,"bid",11,101.416,0.577
80,60,30,"bid",17,101.846,1.601
81,60,30,"bid",8,100.422,1.101
82,60,30,"bid",15,101.037,1.724
83,60,30,"bid",8,101.635,1.545
84,60,30,"bid",7,102.475,1.255
85,60,30,"bid",19,101.479,1.464
86,60,30,"bid",16,100.4,1.539
87,60,30,"bid",14,101.514,1.696
88,60,30,"bid",19,100.024,1.322
89,60,30,"bid",13,100.326,1.031
90,60,30,"bid",16,100.62,1.897
91,60,30,"bid",17,101.021,1.528
92,60,30,"bid",16,101.627,1.449
93,60,30,"bid",11,102.869,1.436
94,60,30,"bid",12,102.961,0.255
95,60,30,"bid",11,101.817,1.322
96,60,30,"bid",7,105.223,4.033
97,60,30,"bid",16,102.322,1.497
98,60,30,"bid",18,103.842,3.14
99,60,30,"bid",11,100.682,1.664
100,60,30,"bid",10,99.812,1.093
101,60,30,"bid",16,101.171,1.92
102,60,30,"bid",14,101.161,1.523
103,60,30,"bid",13,100.006,1.274
104,60,30,"bid",16,100.927,1.852
105,60,30,"bid",18,101.213,2.383
106,60,30,"bid",24,101.326,2.608
107,60,30,"bid",15,100.042,0.896
108,60,30,"bid",12,101.653,0.964
109,60,30,"bid",16,102.543,1.005
110,60,30,"bid",15,100.139,0.507
111,60,30,"bid",21,100.295,0.641
112,60,30,"bid",14,100.419,1.481
113,60,30,"bid",23,101.455,1.803
114,60,30,"bid",16,100.682,0.798
115,60,30,"bid",17,100.718,1.336
116,60,30,"bid",17,100.248,0.769
117,60,30,"bid",14,101.386,3.448
118,60,30,"bid",21,101.234,1.607
119,60,30,"bid",13,101.821,2.793
120,60,30,"bid",18,101.749,1.765
121,60,30,"bid",24,102.416,1.432
122,60,30,"bid",19,100.659,1.563
123,60,30,"bid",13,101.122,2.361
124,60,30,"bid",16,102.585,1.944
125,60,30,"bid",14,100.567,0.861
126,60,30,"bid",10,100.368,0.959
127,60,30,"bid",19,101.958,2.297
128,60,30,"bid",8,101.785,1.377
129,60,30,"bid",12,101.345,0.332
130,60,30,"bid",13,101.875,1.365
131,60,30,"bid",10,102.107,1.222
132,60,30,"bid",16,102.194,1.771
133,60,30,"bid",9,101.268,0.828
134,60,30,"bid",16,101.588,2.335
135,60,30,"bid",20,102.204,1.36
136,60,30,"bid",11,101.541,0.871
137,60,30,"bid",9,102.763,1.867
138,60,30,"bid",11,100.963,1.234
139,60,30,"bid",17,100.454,1.749
140,60,30,"bid",11,102.769,1.36
141,60,30,"bid",18,101.262,1.547
142,60,30,"bid",14,99.779,0.843
143,60,30,"bid",10,102.004,1.49
144,60,30,"bid",13,99.266,1.55
145,60,30,"bid",16,101.709,1.762
146,60,30,"bid",15,100.868,0.943
147,60,30,"bid",10,100.461,0.796
148,60,30,"bid",16,100.834,1.504
149,60,30,"bid",10,100.406,1.305
150,60,30,"bid",9,101.35,1.749
151,60,30,"bid",13,101.48,1.011
152,60,30,"bid",16,101.46,1.505
153,60,30,"bid",13,100.617,0.809
154,60,30,"bid",6,101.631,1.487
155,60,30,"bid",11,100.832,1.5
156,60,30,"bid",12,102.011,3.902
157,60,30,"bid",10,100.631,0.822
158,60,30,"bid",7,99.941,1.372
159,60,30,"bid",13,102.173,2.193
160,60,30,"bid",12,100.207,1.177
161,60,30,"bid",10,101.585,1.662
162,60,30,"bid",10,99.672,1.035
163,60,30,"bid",10,100.776,2.575
164,60,30,"bid",11,102.086,1.308
165,60,30,"bid",6,102.057,0.404
166,60,30,"bid",6,100.86,0.699
167,60,30,"bid",6,103.526,0.744
168,60,30,"bid",9,100.587,2.056
169,60,30,"bid",5,101.336,1.176
170,60,30,"bid",10,100.75,2.314
171,60,30,"bid",11,102.211,0.789
172,60,30,"bid",11,101.373,0.717
173,60,30,"bid",20,101.323,0.994
174,60,30,"bid",13,102.229,2.327
175,60,30,"bid",14,100.917,0.385
176,60,30,"bid",10,102.085,0.76
177,60,30,"bid",12,100.734,1.175
178,60,30,"bid",10,100.857,1.418
179,60,30,"bid",13,100.614,1.443
180,60,30,"bid",11,101.041,0.84
181,60,30,"bid",16,101.585,2.491
182,60,30,"bid",7,101.179,0.668
183,60,30,"bid",9,100.369,1.44
184,60,30,"bid",12,100.775,1.309
185,60,30,"bid",10,103.222,1.736
186,60,30,"bid",5,100.393,0.189
187,60,30,"bid",9,99.884,0.918
188,60,30,"bid",15,101.409,1.781
189,60,30,"bid",7,102.109,3.323
190,60,30,"bid",8,101.692,0.632
191,60,30,"bid",11,101.126,1.212
192,60,30,"bid",11,100.29,1.201
193,60,30,"bid",13,100.028,0.899
194,60,30,"bid",8,100.613,0.665
195,60,30,"bid",12,100.6,0.327
196,60,30,"bid",8,101.503,1.41
197,60,30,"bid",9,100.998,0.268
198,60,30,"bid",7,102.258,2.12
199,60,30,"bid",12,102.329,1.882
200,60,30,"bid",7,102.687,1.903
201,60,30,"bid",14,100.889,1.852
202,60,30,"bid",11,101.013,0.942
203,60,30,"bid",9,100.81,0.784
204,60,30,"bid",12,100.8,0.663
