"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
94,60,10,"bid",11,119.405,7.76
95,60,10,"bid",9,111.92,4.487
96,60,10,"bid",8,110.218,8.963
97,60,10,"bid",17,113.839,14.296
98,60,10,"bid",9,127.364,18.76
99,60,10,"bid",5,106.17,3
100,60,10,"bid",10,122.919,32.246
101,60,10,"bid",11,106.738,2.943
102,60,10,"bid",6,110.301,3.909
103,60,10,"bid",6,115.8,8.276
104,60,10,"bid",12,116.22,12.884
105,60,10,"bid",5,102.858,0.772
106,60,10,"bid",12,122.442,10.216
107,60,10,"bid",12,118.225,8.71
108,60,10,"bid",12,126.385,11.444
109,60,10,"bid",12,118.199,13.188
110,60,10,"bid",9,117.21,14.046
111,60,10,"bid",2,100.401,0
112,60,10,"bid",4,107.555,6.467
113,60,10,"bid",3,110.445,9.029
114,60,10,"bid",14,126.754,31.594
115,60,10,"bid",14,131.631,24.461
116,60,10,"bid",4,109.898,3.268
117,60,10,"bid",13,116.84,16.669
118,60,10,"bid",6,113.698,16.067
119,60,10,"bid",6,114.329,13.639
120,60,10,"bid",7,108.012,8.372
121,60,10,"bid",8,125.11,8.557
122,60,10,"bid",0,0,0
123,60,10,"bid",9,116.716,9.414
124,60,10,"bid",0,0,0
125,60,10,"bid",8,103.192,1.452
126,60,10,"bid",7,105.986,6.673
127,60,10,"bid",13,105.834,3.045
128,60,10,"bid",6,118.985,8.094
129,60,10,"bid",9,119.579,17.241
130,60,10,"bid",3,106.363,0
131,60,10,"bid",9,118.355,11.153
132,60,10,"bid",4,113.717,12.581
133,60,10,"bid",9,107.703,5.193
134,60,10,"bid",15,125.277,14.008
135,60,10,"bid",12,109.514,5.777
136,60,10,"bid",15,120.523,13.451
137,60,10,"bid",15,119.688,24.654
138,60,10,"bid",18,117.557,17.656
139,60,10,"bid",19,118.776,17.673
140,60,10,"bid",12,107.131,2.842
141,60,10,"bid",9,109.563,6.495
142,60,10,"bid",24,111.701,5.729
143,60,10,"bid",9,105.246,7.066
144,60,10,"bid",12,107.289,8.607
145,60,10,"bid",3,105.192,0
146,60,10,"bid",18,109.133,5.302
147,60,10,"bid",3,103.734,0
148,60,10,"bid",15,132.296,15.043
149,60,10,"bid",19,120.684,11.796
150,60,10,"bid",15,106.971,3.194
151,60,10,"bid",12,116.014,18.541
152,60,10,"bid",15,115.985,10.688
153,60,10,"bid",12,117.028,10.588
154,60,10,"bid",3,111.401,0
155,60,10,"bid",20,116.547,10.636
156,60,10,"bid",12,112.33,12.432
157,60,10,"bid",18,123.677,18.194
158,60,10,"bid",12,109.861,10.24
159,60,10,"bid",12,113.822,14.913
160,60,10,"bid",8,115.277,16.662
161,60,10,"bid",21,119.858,15.751
162,60,10,"bid",13,127.82,21.078
163,60,10,"bid",18,124.132,21.843
164,60,10,"bid",15,126.005,22.09
165,60,10,"bid",17,129.934,17.707
166,60,10,"bid",15,127.871,17.751
167,60,10,"bid",4,153.306,30.23
168,60,10,"bid",15,109.372,5.532
169,60,10,"bid",10,120.955,15.367
170,60,10,"bid",12,114.508,10.744
171,60,10,"bid",3,101.003,0
172,60,10,"bid",17,113.229,12.129
173,60,10,"bid",1,100.562,0
174,60,10,"bid",9,103.282,3.798
175,60,10,"bid",11,111.746,11.095
176,60,10,"bid",15,119.35,16.529
177,60,10,"bid",8,105.817,3.833
178,60,10,"bid",3,106.083,0.471
179,60,10,"bid",13,113.718,13.529
180,60,10,"bid",11,111.994,12.119
181,60,10,"bid",12,110.084,7.218
182,60,10,"bid",14,107.885,4.949
183,60,10,"bid",13,111.047,8.679
184,60,10,"bid",6,117.63,9.43
185,60,10,"bid",3,118.419,7.542
186,60,10,"bid",13,118.77,20.488
187,60,10,"bid",9,132.811,12.575
188,60,10,"bid",10,106.97,5.073
189,60,10,"bid",4,101.163,2.456
190,60,10,"bid",13,111.096,11.695
191,60,10,"bid",18,116.312,13.004
192,60,10,"bid",13,107.207,3.187
193,60,10,"bid",9,125.014,16.027
194,60,10,"bid",15,120.383,20.129
195,60,10,"bid",10,119.782,12.967
196,60,10,"bid",10,103.625,5.084
197,60,10,"bid",9,120.211,15.533
198,60,10,"bid",17,120.248,11.174
199,60,10,"bid",6,142.235,22.286
200,60,10,"bid",18,116.869,16.995
201,60,10,"bid",15,131.905,15.168
202,60,10,"bid",5,104.973,2.368
203,60,10,"bid",21,114.862,14.935
204,60,10,"bid",16,129.532,16.939
205,60,10,"bid",12,124.764,15.418
206,60,10,"bid",11,114.103,9.892
207,60,10,"bid",7,124.697,19.795
208,60,10,"bid",15,117.203,10.901
209,60,10,"bid",9,113.964,7.332
210,60,10,"bid",12,122.087,16.08
211,60,10,"bid",6,116.43,14.19
212,60,10,"bid",6,106.339,1.557
213,60,10,"bid",9,113.643,9.364
214,60,10,"bid",4,119.096,9.782
215,60,10,"bid",8,105.55,2.85
216,60,10,"bid",7,117.81,10.616
217,60,10,"bid",9,108.059,5.28
218,60,10,"bid",6,105.76,3.66
219,60,10,"bid",9,121.378,13.083
220,60,10,"bid",19,127.411,18.596
221,60,10,"bid",8,107.787,2.529
222,60,10,"bid",6,105.939,8.972
223,60,10,"bid",7,105.599,6.844
224,60,10,"bid",15,127.662,22.792
225,60,10,"bid",15,109.541,6.229
226,60,10,"bid",8,127.074,30.356
227,60,10,"bid",15,111.23,9.847
228,60,10,"bid",10,104.671,1.868
229,60,10,"bid",6,104.185,4.386
230,60,10,"bid",12,105.939,4.043
231,60,10,"bid",5,108.259,5.471
232,60,10,"bid",6,122.17,21.935
233,60,10,"bid",9,115.853,10.093
234,60,10,"bid",13,126.261,23.748
235,60,10,"bid",6,104.213,1.879
236,60,10,"bid",3,161.393,0
237,60,10,"bid",14,112.364,18.074
238,60,10,"bid",13,109.218,9.2
239,60,10,"bid",3,111.068,8.681
240,60,10,"bid",6,149.93,27.593
241,60,10,"bid",3,116.07,4.009
242,60,10,"bid",3,108.922,2.732
243,60,10,"bid",3,107.462,0
244,60,10,"bid",7,114.71,5.832
245,60,10,"bid",8,109.242,11.171
246,60,10,"bid",8,106.576,2.445
247,60,10,"bid",6,123.101,24.278
248,60,10,"bid",3,105.509,0
249,60,10,"bid",0,0,0
250,60,10,"bid",3,106.513,0
251,60,10,"bid",6,100.75,1.411
252,60,10,"bid",1,103.95,0
253,60,10,"bid",3,104.544,1.083
254,60,10,"bid",3,106.063,0
255,60,10,"bid",5,107.037,1.76
256,60,10,"bid",6,115.509,13.166
257,60,10,"bid",9,116.43,18.363
258,60,10,"bid",4,113.607,9.725
259,60,10,"bid",9,112.744,12.991
260,60,10,"bid",3,110.478,1.02
261,60,10,"bid",6,105.28,5.869
262,60,10,"bid",6,102.517,0.583
263,60,10,"bid",6,106.82,3.891
264,60,10,"bid",2,101.537,0.501
265,60,10,"bid",6,125.125,16.155
266,60,10,"bid",6,111.019,12.629
267,60,10,"bid",0,0,0
268,60,10,"bid",3,123.139,10.389
269,60,10,"bid",9,121.866,12.625
270,60,10,"bid",3,102.548,0
271,60,10,"bid",6,112.141,13.324
272,60,10,"bid",3,131.895,14.591
273,60,10,"bid",7,103.854,2.721
274,60,10,"bid",12,126.071,31.552
275,60,10,"bid",10,103.807,4.428
276,60,10,"bid",6,119.418,20.32
277,60,10,"bid",13,110.896,7.868
278,60,10,"bid",9,109.585,15.89
279,60,10,"bid",12,116.933,23.764
280,60,10,"bid",12,108.56,4.588
281,60,10,"bid",12,105.025,2.972
282,60,10,"bid",18,105.969,6.133
283,60,10,"bid",15,116.969,17.338
284,60,10,"bid",15,112.482,7.987
285,60,10,"bid",10,111.91,12.114
286,60,10,"bid",6,118.793,21.46
287,60,10,"bid",10,109.453,9.988
288,60,10,"bid",17,120.269,23.219
289,60,10,"bid",9,123.952,13.897
290,60,10,"bid",9,110.809,8.466
291,60,10,"bid",9,129.43,10.372
292,60,10,"bid",13,113.064,16.225
293,60,10,"bid",8,123.766,16.705
294,60,10,"bid",12,106.197,4.64
295,60,10,"bid",6,108.783,10.239
296,60,10,"bid",11,107.937,3.46
297,60,10,"bid",3,106.054,0
298,60,10,"bid",13,118.325,16.103
299,60,10,"bid",12,106.528,2.676
300,60,10,"bid",6,115.276,13.326
301,60,10,"bid",0,0,0
302,60,10,"bid",7,102.426,2.388
303,60,10,"bid",6,117.554,9.901
304,60,10,"bid",9,102.844,3.343
305,60,10,"bid",9,116.909,14.789
306,60,10,"bid",12,111.226,6.97
307,60,10,"bid",6,116.07,12.317
308,60,10,"bid",9,132.342,21.734
309,60,10,"bid",12,115.929,9.204
310,60,10,"bid",9,109.78,3.878
311,60,10,"bid",3,114.131,2.843
312,60,10,"bid",11,113.913,13.258
313,60,10,"bid",5,106.714,4.145
314,60,10,"bid",6,129.191,17.332
315,60,10,"bid",3,135.867,0
316,60,10,"bid",5,124.708,17.983
317,60,10,"bid",11,116.795,8.509
318,60,10,"bid",12,114.419,14.103
319,60,10,"bid",7,103.939,1.203
320,60,10,"bid",14,132.139,31.529
321,60,10,"bid",3,100.796,1.22
322,60,10,"bid",8,119.598,17.022
323,60,10,"bid",7,112.75,11.651
324,60,10,"bid",6,133.858,16.25
325,60,10,"bid",4,130.608,14.952
326,60,10,"bid",9,108.769,3.031
327,60,10,"bid",13,108.225,3.532
328,60,10,"bid",18,110.729,7.473
329,60,10,"bid",7,139.71,29.491
330,60,10,"bid",9,126.722,13.69
331,60,10,"bid",15,131.617,31.676
332,60,10,"bid",8,111.989,9.621
333,60,10,"bid",14,109.482,8.924
334,60,10,"bid",13,116.631,11.393
335,60,10,"bid",19,110.399,8.062
336,60,10,"bid",15,109.548,3.549
337,60,10,"bid",12,113.819,14.749
338,60,10,"bid",28,113.704,18.911
339,60,10,"bid",16,110.044,6.398
340,60,10,"bid",8,105.142,3.54
341,60,10,"bid",3,105.543,0
342,60,10,"bid",10,107.038,5.071
343,60,10,"bid",13,109.266,6.326
344,60,10,"bid",14,119.616,19.168
345,60,10,"bid",3,151.505,0
346,60,10,"bid",15,111.747,6.937
347,60,10,"bid",10,111.132,5.983
348,60,10,"bid",8,108.544,4.294
349,60,10,"bid",6,111.489,5.559
350,60,10,"bid",0,0,0
351,60,10,"bid",9,133.795,30.529
352,60,10,"bid",15,130.903,25.855
353,60,10,"bid",6,118.518,11.048
354,60,10,"bid",9,125.975,15.495
355,60,10,"bid",10,131.154,18.888
356,60,10,"bid",9,129.931,19.196
357,60,10,"bid",6,106.808,1.16
358,60,10,"bid",10,127.379,19.823
359,60,10,"bid",5,105.991,6.214
360,60,10,"bid",6,108.46,11.973
361,60,10,"bid",12,116.991,17.422
362,60,10,"bid",15,132.597,39.291
363,60,10,"bid",9,106.66,9.971
364,60,10,"bid",6,117.369,13.806
365,60,10,"bid",15,122.067,25.652
366,60,10,"bid",14,111.644,11.394
367,60,10,"bid",21,112.472,10.6
368,60,10,"bid",9,134.53,17.725
369,60,10,"bid",14,108.902,3.408
370,60,10,"bid",14,123.532,26.247
371,60,10,"bid",3,104.383,0
372,60,10,"bid",9,141.813,29.23
373,60,10,"bid",1,101.159,0
374,60,10,"bid",10,105.578,2.69
375,60,10,"bid",11,108.905,10.586
376,60,10,"bid",13,123.46,14.389
377,60,10,"bid",2,100.608,0
378,60,10,"bid",6,121.441,28.273
379,60,10,"bid",15,117.351,22.626
380,60,10,"bid",16,121.21,17.772
381,60,10,"bid",10,118.93,15.61
382,60,10,"bid",11,130.671,23.438
383,60,10,"bid",9,104.774,1.829
384,60,10,"bid",24,108.843,4.375
385,60,10,"bid",12,117.778,15.311
386,60,10,"bid",9,118.962,15.771
387,60,10,"bid",11,113.673,14.506
388,60,10,"bid",15,124.746,21.581
389,60,10,"bid",8,128.371,35.447
390,60,10,"bid",9,140.411,38.69
391,60,10,"bid",16,111.343,12.36
392,60,10,"bid",16,117.591,11.147
393,60,10,"bid",18,110.166,9.425
394,60,10,"bid",7,127.206,26.211
395,60,10,"bid",9,100.932,2.741
396,60,10,"bid",17,116.475,11.722
397,60,10,"bid",12,125.135,25.48
398,60,10,"bid",20,111.612,5.584
399,60,10,"bid",13,108.334,5.547
400,60,10,"bid",9,118.416,8.854
401,60,10,"bid",13,105.622,4.049
402,60,10,"bid",18,108.725,6.222
403,60,10,"bid",17,127.487,33.947
404,60,10,"bid",17,107.072,1.505
405,60,10,"bid",20,123.163,19.457
406,60,10,"bid",13,125.738,28.122
407,60,10,"bid",9,104.511,4.731
408,60,10,"bid",18,114.1,9.938
409,60,10,"bid",19,118.396,10.16
410,60,10,"bid",15,126.051,28.125
411,60,10,"bid",22,115.385,12.208
412,60,10,"bid",19,110.111,5.272
413,60,10,"bid",9,117.351,15.581
414,60,10,"bid",9,120.648,19.632
415,60,10,"bid",12,107.229,7.271
416,60,10,"bid",9,112.173,3.124
417,60,10,"bid",6,103.766,0.004
418,60,10,"bid",8,113.337,14.58
419,60,10,"bid",8,106.893,3.671
420,60,10,"bid",6,128.781,27.012
421,60,10,"bid",7,123.538,16.562
422,60,10,"bid",13,128.487,9.126
423,60,10,"bid",11,120.711,6.078
424,60,10,"bid",6,103.794,0.737
425,60,10,"bid",2,102.483,1.853
426,60,10,"bid",12,111.472,8.455
427,60,10,"bid",12,118.453,14.572
428,60,10,"bid",9,109.446,8.251
429,60,10,"bid",0,0,0
430,60,10,"bid",16,111.969,15.321
431,60,10,"bid",9,105.088,3.797
432,60,10,"bid",10,105.059,2.134
433,60,10,"bid",12,105.272,7.006
434,60,10,"bid",18,110.059,11.246
435,60,10,"bid",14,108.265,7.534
436,60,10,"bid",19,107.2,8.533
437,60,10,"bid",14,109.814,8.703
438,60,10,"bid",8,113.679,12.683
439,60,10,"bid",14,105.257,5.827
440,60,10,"bid",12,107.175,10.425
441,60,10,"bid",19,104.935,3.23
442,60,10,"bid",18,117.603,16.201
443,60,10,"bid",21,106.378,8.481
444,60,10,"bid",19,125.033,29.475
445,60,10,"bid",13,113.146,9.148
446,60,10,"bid",14,120.923,23.987
447,60,10,"bid",6,114.502,9.173
448,60,10,"bid",16,105.979,6.945
449,60,10,"bid",8,106.599,6.365
450,60,10,"bid",18,106.843,5.844
451,60,10,"bid",9,101.639,1.321
452,60,10,"bid",9,110.102,6.708
453,60,10,"bid",12,106.295,13.617
454,60,10,"bid",15,111.478,20.174
455,60,10,"bid",9,112.57,6.964
456,60,10,"bid",15,115.112,16.165
457,60,10,"bid",22,122.042,22.203
458,60,10,"bid",10,116.767,20.251
459,60,10,"bid",10,115.614,17.905
460,60,10,"bid",20,110.04,7.449
461,60,10,"bid",18,118.458,21.847
462,60,10,"bid",12,113.209,19.272
463,60,10,"bid",13,108.458,6.207
464,60,10,"bid",18,110.828,11.71
465,60,10,"bid",24,115.829,15.783
466,60,10,"bid",18,121.416,15.268
467,60,10,"bid",17,127.967,14.53
468,60,10,"bid",7,105.043,6.244
469,60,10,"bid",22,117.329,9.78
470,60,10,"bid",22,108.787,9.545
471,60,10,"bid",12,125.897,25.816
472,60,10,"bid",10,115.3,18.972
473,60,10,"bid",20,114.419,11.155
474,60,10,"bid",3,119.403,2.357
475,60,10,"bid",17,107.207,4.924
476,60,10,"bid",8,116.801,14.981
477,60,10,"bid",6,126.423,16.542
478,60,10,"bid",17,106.976,7.524
479,60,10,"bid",12,106.48,7.252
480,60,10,"bid",6,120.748,0.008
481,60,10,"bid",12,106.538,3.056
482,60,10,"bid",13,107.575,4.594
483,60,10,"bid",12,137.494,25.831
484,60,10,"bid",15,118.75,26.535
485,60,10,"bid",10,106.541,9.739
486,60,10,"bid",3,143.98,0
487,60,10,"bid",12,116.728,20.475
488,60,10,"bid",14,122.737,17.822
489,60,10,"bid",18,116.94,13.738
490,60,10,"bid",15,110.116,8.004
491,60,10,"bid",21,111.308,6.637
492,60,10,"bid",16,116.233,12.234
493,60,10,"bid",11,123.891,17.372
494,60,10,"bid",14,119.367,15.555
495,60,10,"bid",4,116.146,13.483
496,60,10,"bid",9,108.713,9.596
497,60,10,"bid",8,125.861,13.611
498,60,10,"bid",10,118.36,12.306
499,60,10,"bid",3,126.023,0
500,60,10,"bid",6,125.59,19.702
1,60,30,"bid",0,0,0
2,60,30,"bid",12,132.938,34.232
3,60,30,"bid",6,147.56,47.16
4,60,30,"bid",3,99.428,0
5,60,30,"bid",8,104.994,7.275
6,60,30,"bid",9,104.689,13.94
7,60,30,"bid",8,112.329,14.021
8,60,30,"bid",11,117.111,15.637
9,60,30,"bid",10,100.857,1.343
10,60,30,"bid",11,105.126,3.624
11,60,30,"bid",6,117.079,3.699
12,60,30,"bid",9,101.313,5.166
13,60,30,"bid",3,106.763,0
14,60,30,"bid",6,103.765,10.721
15,60,30,"bid",12,100.561,2.315
16,60,30,"bid",0,0,0
17,60,30,"bid",0,0,0
18,60,30,"bid",16,107.667,13.537
19,60,30,"bid",7,111.985,16.894
20,60,30,"bid",10,120.912,24.324
21,60,30,"bid",9,114.077,5
22,60,30,"bid",10,105.092,2.048
23,60,30,"bid",12,147.338,40.434
24,60,30,"bid",11,124.113,17.19
25,60,30,"bid",17,112.318,9.556
26,60,30,"bid",7,122.956,18.789
27,60,30,"bid",10,112.359,11.193
28,60,30,"bid",11,115.523,6.893
29,60,30,"bid",12,113.276,12.239
30,60,30,"bid",4,141.879,23.924
31,60,30,"bid",3,147.028,0
32,60,30,"bid",3,109.43,3.327
33,60,30,"bid",7,113.427,14.443
34,60,30,"bid",6,122.351,14.694
35,60,30,"bid",12,116.915,7.923
36,60,30,"bid",3,103.939,0
37,60,30,"bid",6,132.348,28.875
38,60,30,"bid",6,109.199,4.159
39,60,30,"bid",9,107.84,5.548
40,60,30,"bid",4,101.799,2.872
41,60,30,"bid",9,123.971,11.112
42,60,30,"bid",3,103.457,0
43,60,30,"bid",3,130.891,7.995
44,60,30,"bid",6,103.844,3.992
45,60,30,"bid",9,117.334,15.81
46,60,30,"bid",10,133.339,22.591
47,60,30,"bid",14,123.36,19.435
48,60,30,"bid",2,102.928,1.362
49,60,30,"bid",15,128.836,21.863
50,60,30,"bid",6,107.931,5.575
51,60,30,"bid",9,124.09,5.656
52,60,30,"bid",6,118.505,17.217
53,60,30,"bid",6,128.687,9.605
54,60,30,"bid",14,114.211,9.33
55,60,30,"bid",3,138.152,22.156
56,60,30,"bid",10,111.98,9.099
57,60,30,"bid",10,126.49,21.894
58,60,30,"bid",9,112.587,12.355
59,60,30,"bid",15,140.321,49.218
60,60,30,"bid",11,113.493,8.385
61,60,30,"bid",9,107.551,3.574
62,60,30,"bid",12,117.928,16.597
63,60,30,"bid",5,117.734,17.661
64,60,30,"bid",9,121.019,12.195
65,60,30,"bid",6,122.13,7.153
66,60,30,"bid",9,119.464,13.822
67,60,30,"bid",11,122.027,16.67
68,60,30,"bid",12,109.237,9.632
69,60,30,"bid",6,147.674,39.87
70,60,30,"bid",9,106.152,2.665
71,60,30,"bid",14,106.997,3.959
72,60,30,"bid",6,108.42,5.898
73,60,30,"bid",3,105.748,0
74,60,30,"bid",10,112.087,10.339
75,60,30,"bid",8,124.721,16.815
76,60,30,"bid",3,128.272,0
77,60,30,"bid",6,131.647,3.881
78,60,30,"bid",9,111.991,7.159
79,60,30,"bid",18,122.994,23.354
80,60,30,"bid",19,134.086,27.406
81,60,30,"bid",6,123.179,11.495
82,60,30,"bid",15,111.208,13.237
83,60,30,"bid",12,113.606,16.786
84,60,30,"bid",12,110.017,14.022
85,60,30,"bid",23,120.251,24.224
86,60,30,"bid",8,109.009,8.418
87,60,30,"bid",9,105.331,0.613
88,60,30,"bid",12,127.35,28.044
89,60,30,"bid",16,108.458,11.677
90,60,30,"bid",6,107.522,6.59
91,60,30,"bid",12,110.022,9.19
92,60,30,"bid",12,124.091,23.172
93,60,30,"bid",8,103.815,3.96
94,60,30,"bid",8,109.903,9.688
95,60,30,"bid",17,119.157,23.549
96,60,30,"bid",16,109.356,4.372
97,60,30,"bid",17,111.355,7.571
98,60,30,"bid",20,108.29,7.863
99,60,30,"bid",16,104.931,4.456
100,60,30,"bid",24,117.911,29.629
101,60,30,"bid",7,100.575,3.748
102,60,30,"bid",18,114.594,20.529
103,60,30,"bid",13,115.868,19.698
104,60,30,"bid",15,135.289,39.667
105,60,30,"bid",18,105.654,5.326
106,60,30,"bid",18,106.752,7.465
107,60,30,"bid",19,112.255,19.559
108,60,30,"bid",15,119.122,24.576
109,60,30,"bid",18,110.928,13.232
110,60,30,"bid",10,105.281,1.171
111,60,30,"bid",6,105.087,7.319
112,60,30,"bid",14,112.862,16.801
113,60,30,"bid",15,114.599,15.63
114,60,30,"bid",21,117.965,15.408
115,60,30,"bid",16,112.146,12.903
116,60,30,"bid",9,120.731,21.96
117,60,30,"bid",5,105.651,1.787
118,60,30,"bid",22,122.565,16.567
119,60,30,"bid",18,117.785,14.895
120,60,30,"bid",21,109.412,11.466
121,60,30,"bid",9,103.944,1.778
122,60,30,"bid",9,124.575,18.918
123,60,30,"bid",8,124.803,35.614
124,60,30,"bid",12,121.019,22.408
125,60,30,"bid",15,124.101,13.35
126,60,30,"bid",14,111.507,7.54
127,60,30,"bid",9,113.995,15.28
128,60,30,"bid",12,122.666,26.568
129,60,30,"bid",18,118.298,10.682
130,60,30,"bid",3,107.192,0
131,60,30,"bid",15,129.957,41.055
132,60,30,"bid",12,108.769,6.263
133,60,30,"bid",5,102.613,1.593
134,60,30,"bid",10,109.672,8.49
135,60,30,"bid",13,114.61,9.684
136,60,30,"bid",13,110.858,10.558
137,60,30,"bid",6,103.976,4.362
138,60,30,"bid",12,113.459,7.218
139,60,30,"bid",11,108.027,6.593
140,60,30,"bid",9,103.59,0.443
141,60,30,"bid",9,104.32,1.928
142,60,30,"bid",3,185.956,7.542
143,60,30,"bid",3,106.21,0
144,60,30,"bid",3,103.613,0
145,60,30,"bid",14,121.476,17.989
146,60,30,"bid",10,114.018,6.191
147,60,30,"bid",9,133.878,26.565
148,60,30,"bid",12,111.132,7.632
149,60,30,"bid",9,106.83,4.416
150,60,30,"bid",6,118.877,9.951
151,60,30,"bid",12,108.949,8.314
152,60,30,"bid",4,130.102,21.436
153,60,30,"bid",8,112.656,8.632
154,60,30,"bid",9,115.421,17.658
155,60,30,"bid",3,144.522,0
156,60,30,"bid",7,103.118,1.62
157,60,30,"bid",6,117.925,21.936
158,60,30,"bid",3,104.558,0
159,60,30,"bid",3,117.676,4.243
160,60,30,"bid",3,135.328,0
161,60,30,"bid",9,110.109,4.317
162,60,30,"bid",12,108.569,4.679
163,60,30,"bid",7,111.537,6.357
164,60,30,"bid",7,115.682,10.975
165,60,30,"bid",9,112.581,8.036
166,60,30,"bid",10,106.237,3.076
167,60,30,"bid",4,104.985,1.812
168,60,30,"bid",15,133.781,28.855
169,60,30,"bid",11,130.017,21.551
170,60,30,"bid",11,113.211,10.476
171,60,30,"bid",12,109.738,14.846
172,60,30,"bid",16,107.182,10.512
173,60,30,"bid",10,118.995,24.064
174,60,30,"bid",14,109.058,11.489
175,60,30,"bid",3,113.459,1.663
176,60,30,"bid",8,144.423,7.073
177,60,30,"bid",15,117.683,9.675
178,60,30,"bid",6,108.954,2.792
179,60,30,"bid",6,151.876,10.137
180,60,30,"bid",8,111.858,16.878
181,60,30,"bid",9,128.877,14.963
182,60,30,"bid",6,126.464,23.19
183,60,30,"bid",11,116.46,11.502
184,60,30,"bid",3,125.8,0.943
185,60,30,"bid",6,112.497,6.065
186,60,30,"bid",3,107.783,0
187,60,30,"bid",8,110.627,6.499
188,60,30,"bid",8,137.639,30.107
189,60,30,"bid",9,114.852,11.374
190,60,30,"bid",5,135.252,29.175
191,60,30,"bid",3,154.785,0
192,60,30,"bid",7,104.356,1.723
193,60,30,"bid",10,112.866,3.156
194,60,30,"bid",9,119.182,13.605
195,60,30,"bid",15,102.742,2.843
196,60,30,"bid",18,114.463,15.618
197,60,30,"bid",13,113.09,17.787
198,60,30,"bid",15,128.005,25.803
199,60,30,"bid",16,128.082,26.654
200,60,30,"bid",14,110.077,8.547
201,60,30,"bid",16,107.425,10.892
202,60,30,"bid",12,123.136,17.04
203,60,30,"bid",11,126.837,15.773
