"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
141,60,10,"bid",15,108.256,6.082
142,60,10,"bid",12,107.708,4.216
143,60,10,"bid",17,114.014,13.195
144,60,10,"bid",21,117.826,22.168
145,60,10,"bid",18,122.649,15.881
146,60,10,"bid",18,113.204,6.42
147,60,10,"bid",20,116.545,10.53
148,60,10,"bid",22,112.429,8.704
149,60,10,"bid",23,118.777,12.737
150,60,10,"bid",22,112.72,8.101
151,60,10,"bid",18,104.547,3.541
152,60,10,"bid",30,107.287,4.893
153,60,10,"bid",21,111.535,10.513
154,60,10,"bid",12,111.529,7.713
155,60,10,"bid",32,113.409,8.095
156,60,10,"bid",26,113.285,9.948
157,60,10,"bid",21,118.019,17.207
158,60,10,"bid",14,109.339,9.65
159,60,10,"bid",20,118.342,20.393
160,60,10,"bid",18,108.698,9.864
161,60,10,"bid",13,101.534,1.059
162,60,10,"bid",23,114.039,13.504
163,60,10,"bid",7,101.981,1.066
164,60,10,"bid",14,109.157,13.266
165,60,10,"bid",10,108.473,10.942
166,60,10,"bid",24,113.365,8.852
167,60,10,"bid",19,107.526,5.143
168,60,10,"bid",18,114.275,11.651
169,60,10,"bid",20,105.313,1.263
170,60,10,"bid",20,106.68,6.656
171,60,10,"bid",21,107.298,3.595
172,60,10,"bid",23,114.45,10.091
173,60,10,"bid",15,109.849,8.072
174,60,10,"bid",9,108.172,3.797
175,60,10,"bid",10,110.008,13.567
176,60,10,"bid",15,117.777,9.851
177,60,10,"bid",13,124.664,16.581
178,60,10,"bid",13,108.35,8.361
179,60,10,"bid",5,101.78,1.799
180,60,10,"bid",6,108.739,3.405
181,60,10,"bid",12,110.082,10.101
182,60,10,"bid",14,110.526,9.221
183,60,10,"bid",11,111.812,10.642
184,60,10,"bid",19,113.141,8.821
185,60,10,"bid",7,121.725,20.322
186,60,10,"bid",13,110.021,6.746
187,60,10,"bid",16,106.883,4.43
188,60,10,"bid",11,143.909,40.078
189,60,10,"bid",10,109.083,6.977
190,60,10,"bid",11,122.399,14.406
191,60,10,"bid",10,108.851,13.37
192,60,10,"bid",17,121.268,20.183
193,60,10,"bid",12,115.558,6.055
194,60,10,"bid",7,107.584,4.993
195,60,10,"bid",14,106.035,3.558
196,60,10,"bid",13,119.861,19.731
197,60,10,"bid",7,117.974,14.044
198,60,10,"bid",11,125.017,15.93
199,60,10,"bid",4,111.195,5.423
200,60,10,"bid",9,108.4,8.36
201,60,10,"bid",13,124.451,12.121
202,60,10,"bid",17,110.271,9.434
203,60,10,"bid",15,110.527,11.277
204,60,10,"bid",14,112.754,10.161
205,60,10,"bid",16,110.21,6.38
206,60,10,"bid",8,103.689,1.84
207,60,10,"bid",21,114.635,12.735
208,60,10,"bid",9,101.435,2.491
209,60,10,"bid",16,113.591,7.769
210,60,10,"bid",20,110.79,8.645
211,60,10,"bid",21,116.241,15.383
212,60,10,"bid",17,125.01,18.651
213,60,10,"bid",23,110.065,8.415
214,60,10,"bid",15,102.862,3.09
215,60,10,"bid",13,103.609,4.355
216,60,10,"bid",17,115.017,19.223
217,60,10,"bid",13,111.771,10.235
218,60,10,"bid",15,117.604,23.426
219,60,10,"bid",21,117.14,9.715
220,60,10,"bid",15,124.039,14.835
221,60,10,"bid",18,107.31,6.434
222,60,10,"bid",25,123.719,22.135
223,60,10,"bid",20,113.983,9.876
224,60,10,"bid",11,101.261,1.781
225,60,10,"bid",30,111.967,11.612
226,60,10,"bid",16,106.295,4.493
227,60,10,"bid",6,136.682,36.099
228,60,10,"bid",24,109.859,9.141
229,60,10,"bid",18,110.842,7.252
230,60,10,"bid",21,116.923,10.649
231,60,10,"bid",21,110.218,4.881
232,60,10,"bid",29,109.171,8.611
233,60,10,"bid",19,107.354,5.601
234,60,10,"bid",14,108.551,5.506
235,60,10,"bid",18,110.713,9.145
236,60,10,"bid",7,134.224,14.108
237,60,10,"bid",8,117.925,16.076
238,60,10,"bid",12,109.51,12.235
239,60,10,"bid",20,113.977,17.124
240,60,10,"bid",23,117.693,10.379
241,60,10,"bid",16,113.2,10.008
242,60,10,"bid",19,118.076,17.297
243,60,10,"bid",18,106.474,3.617
244,60,10,"bid",12,114.502,13.496
245,60,10,"bid",16,109.219,7.236
246,60,10,"bid",15,107.16,6.815
247,60,10,"bid",10,121.625,14.43
248,60,10,"bid",15,104.955,5.306
249,60,10,"bid",16,116.296,10.873
250,60,10,"bid",22,110.817,7.495
251,60,10,"bid",15,110.26,6.707
252,60,10,"bid",18,108.024,4.814
253,60,10,"bid",6,105.275,5.648
254,60,10,"bid",17,106.991,5.982
255,60,10,"bid",20,117.516,14.353
256,60,10,"bid",14,107.834,7.884
257,60,10,"bid",14,104.051,3.991
258,60,10,"bid",11,102.66,3.133
259,60,10,"bid",4,111.398,6.646
260,60,10,"bid",18,106.489,4.68
261,60,10,"bid",9,109.1,2.267
262,60,10,"bid",9,103.119,2.086
263,60,10,"bid",17,112.747,8.255
264,60,10,"bid",15,114.654,13.286
265,60,10,"bid",13,113.845,11.604
266,60,10,"bid",15,111.132,5.256
267,60,10,"bid",13,105.826,2.041
268,60,10,"bid",24,117.845,16.112
269,60,10,"bid",9,114.989,16.984
270,60,10,"bid",18,112.883,12.999
271,60,10,"bid",6,103.308,0.625
272,60,10,"bid",6,109.632,12.884
273,60,10,"bid",9,102.997,1.045
274,60,10,"bid",10,105.593,3.338
275,60,10,"bid",13,113.305,8.753
276,60,10,"bid",12,111.061,5.5
277,60,10,"bid",4,126.985,14.148
278,60,10,"bid",6,104.272,0.671
279,60,10,"bid",7,115.093,10.55
280,60,10,"bid",12,115.174,14.907
281,60,10,"bid",12,123.717,25.874
282,60,10,"bid",12,113.86,9.259
283,60,10,"bid",8,117.802,10.163
284,60,10,"bid",9,106.245,2.875
285,60,10,"bid",8,112.298,13.263
286,60,10,"bid",10,103.687,1.413
287,60,10,"bid",11,116.219,14.848
288,60,10,"bid",3,121.592,1.095
289,60,10,"bid",7,109.859,5.786
290,60,10,"bid",13,103.305,1.287
291,60,10,"bid",6,105.561,0.695
292,60,10,"bid",12,119.377,12.916
293,60,10,"bid",11,111.119,8.847
294,60,10,"bid",17,111.547,10.446
295,60,10,"bid",11,104.275,4.286
296,60,10,"bid",11,101.061,0.887
297,60,10,"bid",8,109.972,12.767
298,60,10,"bid",10,119.809,22.54
299,60,10,"bid",4,109.793,7.946
300,60,10,"bid",11,103.131,0.983
301,60,10,"bid",19,113.739,7.622
302,60,10,"bid",9,149.083,43.51
303,60,10,"bid",11,110.483,6.289
304,60,10,"bid",10,118.96,13.745
305,60,10,"bid",8,105.721,3.888
306,60,10,"bid",12,112.845,11.953
307,60,10,"bid",12,109.931,8.036
308,60,10,"bid",17,107.941,4.388
309,60,10,"bid",16,116.651,11.852
310,60,10,"bid",12,110.899,12.779
311,60,10,"bid",5,105.085,2.993
312,60,10,"bid",4,103.422,0.892
313,60,10,"bid",10,113.754,9.393
314,60,10,"bid",7,107.949,5.017
315,60,10,"bid",10,106.91,7.416
316,60,10,"bid",19,113.024,3.263
317,60,10,"bid",4,107.147,1.652
318,60,10,"bid",6,107.98,5.568
319,60,10,"bid",9,111.664,8.581
320,60,10,"bid",13,122.971,16.916
321,60,10,"bid",3,121.355,6.6
322,60,10,"bid",3,101.897,0.919
323,60,10,"bid",11,104.291,2.031
324,60,10,"bid",11,102.171,0.65
325,60,10,"bid",9,102.907,1.476
326,60,10,"bid",9,103.442,6.004
327,60,10,"bid",8,104.653,4.552
328,60,10,"bid",13,119.271,16.244
329,60,10,"bid",16,110.498,6.263
330,60,10,"bid",17,115.536,7.749
331,60,10,"bid",7,109.046,4.842
332,60,10,"bid",9,111.31,8.517
333,60,10,"bid",15,112.94,6.284
334,60,10,"bid",15,106.667,0.895
335,60,10,"bid",20,113.71,9.682
336,60,10,"bid",9,106.468,1.789
337,60,10,"bid",9,108.755,7.96
338,60,10,"bid",9,107.973,0.94
339,60,10,"bid",18,113.887,14.62
340,60,10,"bid",3,106.174,0
341,60,10,"bid",20,112.911,10.916
342,60,10,"bid",14,102.627,0.794
343,60,10,"bid",14,110.108,12.364
344,60,10,"bid",10,107.674,9.322
345,60,10,"bid",9,102.474,1.006
346,60,10,"bid",6,102.596,1.414
347,60,10,"bid",12,113.997,11.451
348,60,10,"bid",14,110.706,4.942
349,60,10,"bid",6,101.344,1.303
350,60,10,"bid",11,106.978,4.275
351,60,10,"bid",9,103.463,0.516
352,60,10,"bid",13,103.381,0.98
353,60,10,"bid",12,105.521,0.469
354,60,10,"bid",12,103.029,4.187
355,60,10,"bid",6,104.284,1.631
356,60,10,"bid",7,132.221,30.302
357,60,10,"bid",7,104.237,1.385
358,60,10,"bid",11,104.093,2.706
359,60,10,"bid",6,110.537,9.081
360,60,10,"bid",10,102.577,1.068
361,60,10,"bid",13,106.885,6.402
362,60,10,"bid",9,102.24,0.005
363,60,10,"bid",5,108.74,10.52
364,60,10,"bid",6,104.489,2.251
365,60,10,"bid",8,106.164,5.498
366,60,10,"bid",5,121.336,9.167
367,60,10,"bid",9,120.614,20.942
368,60,10,"bid",10,116.53,8.53
369,60,10,"bid",12,109.335,2.383
370,60,10,"bid",4,101.85,0.103
371,60,10,"bid",9,121.844,23.8
372,60,10,"bid",3,119.366,14.419
373,60,10,"bid",12,109.081,10.741
374,60,10,"bid",9,106.148,4.055
375,60,10,"bid",9,125.084,25.207
376,60,10,"bid",8,108.723,11.722
377,60,10,"bid",10,103.686,3.954
378,60,10,"bid",3,100.951,0
379,60,10,"bid",15,114.156,11.998
380,60,10,"bid",15,104.283,3.71
381,60,10,"bid",9,108.745,4.191
382,60,10,"bid",10,102.581,4.343
383,60,10,"bid",7,105.672,8.7
384,60,10,"bid",16,116.081,21.057
385,60,10,"bid",9,117.439,16.501
386,60,10,"bid",11,110.336,12.332
387,60,10,"bid",15,112.51,8.261
388,60,10,"bid",18,112.162,8.378
389,60,10,"bid",6,108.232,5.385
390,60,10,"bid",11,113.774,9.213
391,60,10,"bid",12,112.142,12.197
392,60,10,"bid",12,107.473,8.517
393,60,10,"bid",11,105.281,4.451
394,60,10,"bid",10,104.079,2.062
395,60,10,"bid",14,112.727,15.385
396,60,10,"bid",15,121.304,24.711
397,60,10,"bid",12,110.697,5.819
398,60,10,"bid",10,110.335,5.55
399,60,10,"bid",5,99.686,1.931
400,60,10,"bid",10,120.46,26.348
401,60,10,"bid",14,107.777,6.841
402,60,10,"bid",8,105.712,7.332
403,60,10,"bid",6,110.762,7.126
404,60,10,"bid",2,104.869,2.078
405,60,10,"bid",8,105.428,1.385
406,60,10,"bid",3,111.025,1.414
407,60,10,"bid",12,112.185,8.679
408,60,10,"bid",12,113.167,9.698
409,60,10,"bid",18,117.367,9.153
410,60,10,"bid",12,106.465,4.528
411,60,10,"bid",17,108.12,8.25
412,60,10,"bid",17,113.579,14.815
413,60,10,"bid",18,110.22,8.132
414,60,10,"bid",14,110.081,6.319
415,60,10,"bid",16,113.247,11.819
416,60,10,"bid",14,106.882,9.235
417,60,10,"bid",9,102.246,2.275
418,60,10,"bid",9,104.05,2.499
419,60,10,"bid",15,108.113,6.136
420,60,10,"bid",17,110.131,11.937
421,60,10,"bid",14,114.055,6.498
422,60,10,"bid",10,106.759,2.502
423,60,10,"bid",8,104.116,1.396
424,60,10,"bid",16,113.652,7.818
425,60,10,"bid",9,110.249,9.619
426,60,10,"bid",9,105.405,6.356
427,60,10,"bid",15,107.672,7.699
428,60,10,"bid",18,108.093,6.547
429,60,10,"bid",19,114.929,15.848
430,60,10,"bid",5,102.931,3.153
431,60,10,"bid",11,106.8,6.175
432,60,10,"bid",15,117.786,10.196
433,60,10,"bid",13,111.089,7.962
434,60,10,"bid",9,110.54,14.079
435,60,10,"bid",11,107.327,3.892
436,60,10,"bid",14,107.587,13.317
437,60,10,"bid",11,110.098,14.475
438,60,10,"bid",13,113.063,11.687
439,60,10,"bid",15,110.038,8.063
440,60,10,"bid",9,114.245,13.998
441,60,10,"bid",21,118.492,11.921
442,60,10,"bid",14,119.177,21.82
443,60,10,"bid",10,108.024,5.546
444,60,10,"bid",7,105.569,6.03
445,60,10,"bid",9,116.763,8.096
446,60,10,"bid",16,107.685,10.397
447,60,10,"bid",15,110.821,9.435
448,60,10,"bid",13,119.621,20.728
449,60,10,"bid",18,111.694,9.295
450,60,10,"bid",15,115.435,10.55
451,60,10,"bid",20,110.121,12.763
452,60,10,"bid",11,109.641,5.685
453,60,10,"bid",19,109.562,10.41
454,60,10,"bid",15,122.596,23.919
455,60,10,"bid",18,107.776,12.344
456,60,10,"bid",19,108.648,7.769
457,60,10,"bid",14,108.878,9.741
458,60,10,"bid",7,103.226,2.085
459,60,10,"bid",11,104.899,1.738
460,60,10,"bid",10,122.359,17.411
461,60,10,"bid",15,109.831,5.635
462,60,10,"bid",14,109.861,6.895
463,60,10,"bid",14,107.956,8.06
464,60,10,"bid",13,107.666,9.711
465,60,10,"bid",17,111.584,8.822
466,60,10,"bid",15,107.048,5.59
467,60,10,"bid",18,110.646,12.254
468,60,10,"bid",11,106.07,4.315
469,60,10,"bid",7,107.291,4.965
470,60,10,"bid",15,104.913,2.916
471,60,10,"bid",18,119.931,19.45
472,60,10,"bid",21,113.314,10.783
473,60,10,"bid",14,107.277,8.334
474,60,10,"bid",9,110.052,10.685
475,60,10,"bid",13,110.344,11.611
476,60,10,"bid",20,108.513,7.03
477,60,10,"bid",8,116.34,20.777
478,60,10,"bid",11,108.819,11.746
479,60,10,"bid",9,112.826,8.286
480,60,10,"bid",17,118.33,11.062
481,60,10,"bid",11,106.719,4.047
482,60,10,"bid",17,119.898,10.387
483,60,10,"bid",11,107.28,9.662
484,60,10,"bid",18,109.077,6.889
485,60,10,"bid",11,110.201,9.256
486,60,10,"bid",11,110.21,7.598
487,60,10,"bid",6,104.468,0.649
488,60,10,"bid",6,112.065,8.19
489,60,10,"bid",12,119.122,5.563
490,60,10,"bid",0,0,0
491,60,10,"bid",8,100.273,1.086
492,60,10,"bid",12,116.152,11.489
493,60,10,"bid",8,114.217,11.054
494,60,10,"bid",9,129.206,19.066
495,60,10,"bid",6,111.007,9.718
496,60,10,"bid",9,116.106,14.095
497,60,10,"bid",12,110.94,10.511
498,60,10,"bid",8,109.942,8.762
499,60,10,"bid",6,118.46,10.303
500,60,10,"bid",12,115.059,17.011
1,60,30,"bid",0,0,0
2,60,30,"bid",11,141.37,30.357
3,60,30,"bid",9,112.12,10.386
4,60,30,"bid",6,108.491,7.962
5,60,30,"bid",6,102.621,1.985
6,60,30,"bid",5,110.098,12.388
7,60,30,"bid",5,115.28,5.951
8,60,30,"bid",5,100.514,0.665
9,60,30,"bid",3,100.548,0
10,60,30,"bid",0,0,0
11,60,30,"bid",7,121.004,9.888
12,60,30,"bid",3,128.862,2.287
13,60,30,"bid",0,0,0
14,60,30,"bid",3,133.662,0
15,60,30,"bid",1,146.668,0
16,60,30,"bid",5,125.026,22.36
17,60,30,"bid",9,120.293,15.274
18,60,30,"bid",0,0,0
19,60,30,"bid",0,0,0
20,60,30,"bid",2,115.528,0
21,60,30,"bid",0,0,0
22,60,30,"bid",3,122.778,0
23,60,30,"bid",3,110.971,0
24,60,30,"bid",3,114.21,0.943
25,60,30,"bid",3,103.468,0
26,60,30,"bid",3,112.477,0
27,60,30,"bid",0,0,0
28,60,30,"bid",0,0,0
29,60,30,"bid",4,104.496,4.373
30,60,30,"bid",3,111.789,6.128
31,60,30,"bid",8,131.687,26.052
32,60,30,"bid",4,108.61,3.951
33,60,30,"bid",4,104.808,0.314
34,60,30,"bid",1,103.025,0
35,60,30,"bid",6,126.849,9.661
36,60,30,"bid",3,114.95,11.146
37,60,30,"bid",4,156.972,33.929
38,60,30,"bid",4,102.801,0.523
39,60,30,"bid",9,109.237,7.066
40,60,30,"bid",6,103.061,3.852
41,60,30,"bid",2,105.194,1.891
42,60,30,"bid",0,0,0
43,60,30,"bid",6,108.854,5.566
44,60,30,"bid",4,113.231,9.255
45,60,30,"bid",3,112.447,12.013
46,60,30,"bid",3,111.42,0.224
47,60,30,"bid",8,106.73,2.888
48,60,30,"bid",6,126.35,20.6
49,60,30,"bid",3,110.086,0
50,60,30,"bid",7,118.942,8.56
51,60,30,"bid",11,107.183,8.674
52,60,30,"bid",10,116.63,16.826
53,60,30,"bid",6,107.56,7.715
54,60,30,"bid",10,103.768,3.46
55,60,30,"bid",15,107.538,8.331
56,60,30,"bid",18,122.603,20.446
57,60,30,"bid",9,111.498,1.46
58,60,30,"bid",18,109.948,6.201
59,60,30,"bid",8,100.515,1.684
60,60,30,"bid",7,100.258,2.273
61,60,30,"bid",11,107.572,4.653
62,60,30,"bid",6,107.836,6.387
63,60,30,"bid",10,106.768,1.194
64,60,30,"bid",6,108.339,3.702
65,60,30,"bid",4,106.759,1.648
66,60,30,"bid",3,125.655,5.719
67,60,30,"bid",7,105.555,3.808
68,60,30,"bid",5,110.593,3.813
69,60,30,"bid",3,105.312,1.658
70,60,30,"bid",9,103.084,2.425
71,60,30,"bid",9,121.303,20.6
72,60,30,"bid",0,0,0
73,60,30,"bid",12,111.684,9.342
74,60,30,"bid",3,103.851,0
75,60,30,"bid",12,107.077,3.231
76,60,30,"bid",11,104.199,1.547
77,60,30,"bid",12,116.616,9.887
78,60,30,"bid",6,107.106,5.781
79,60,30,"bid",10,120.926,25.739
80,60,30,"bid",10,123.102,9.498
81,60,30,"bid",12,115.218,8.802
82,60,30,"bid",9,114.774,14.391
83,60,30,"bid",9,120.095,10.366
84,60,30,"bid",13,113.143,16.571
85,60,30,"bid",1,99.685,0
86,60,30,"bid",8,110.968,12.256
87,60,30,"bid",6,114.25,11.763
88,60,30,"bid",6,106.063,6.573
89,60,30,"bid",6,101.224,3.239
90,60,30,"bid",1,101.566,0
91,60,30,"bid",7,108.805,0.842
92,60,30,"bid",14,110.083,9.353
93,60,30,"bid",4,107.159,3.872
94,60,30,"bid",6,102.338,0.441
95,60,30,"bid",6,114.959,5.565
96,60,30,"bid",12,120.763,15.335
97,60,30,"bid",15,105.201,5.4
98,60,30,"bid",18,110.92,10.297
99,60,30,"bid",13,103.7,1.14
100,60,30,"bid",15,112.927,10.507
101,60,30,"bid",20,120.561,11.953
102,60,30,"bid",18,113.811,8.754
103,60,30,"bid",12,105.821,1.982
104,60,30,"bid",18,110.771,7.897
105,60,30,"bid",12,116.434,12.461
106,60,30,"bid",13,118.932,21.935
107,60,30,"bid",10,102.527,2.807
108,60,30,"bid",9,109.123,9.979
109,60,30,"bid",17,112.231,5.801
110,60,30,"bid",18,114.187,12.032
111,60,30,"bid",12,103.575,2.385
112,60,30,"bid",10,105.104,4.329
113,60,30,"bid",10,108.772,9.532
114,60,30,"bid",15,111.922,9.28
115,60,30,"bid",19,115.009,17.81
116,60,30,"bid",18,112.004,14.28
117,60,30,"bid",11,103.507,1.46
118,60,30,"bid",19,115.846,11.995
119,60,30,"bid",23,108.674,3.988
120,60,30,"bid",20,114.5,11.114
121,60,30,"bid",27,126.542,22.354
122,60,30,"bid",21,112.5,7.128
123,60,30,"bid",18,114.368,10.526
124,60,30,"bid",15,112.222,13.626
125,60,30,"bid",22,118.676,22.708
126,60,30,"bid",19,109.448,5.54
127,60,30,"bid",19,107.914,2.869
128,60,30,"bid",15,107.81,10.009
129,60,30,"bid",12,127.584,30.397
130,60,30,"bid",7,111.078,5.261
131,60,30,"bid",21,115.001,12.248
132,60,30,"bid",15,116.742,15.735
133,60,30,"bid",13,117.999,12.137
134,60,30,"bid",15,109.911,9.282
135,60,30,"bid",17,115.618,13.387
136,60,30,"bid",17,118.276,17.49
137,60,30,"bid",3,102.358,0
138,60,30,"bid",15,115.785,9.538
139,60,30,"bid",19,113.06,14.748
140,60,30,"bid",8,107.559,2.636
141,60,30,"bid",16,108.829,8.053
142,60,30,"bid",13,103.997,4.525
143,60,30,"bid",16,109.271,6.293
144,60,30,"bid",14,109.24,9.788
145,60,30,"bid",18,104.879,5.263
146,60,30,"bid",15,112.841,3.337
147,60,30,"bid",11,112.351,9.76
148,60,30,"bid",13,105.314,2.554
149,60,30,"bid",18,110.632,11.15
150,60,30,"bid",14,120.528,18.259
151,60,30,"bid",17,109.033,5.207
152,60,30,"bid",20,118.599,13.116
153,60,30,"bid",6,114.977,9.198
154,60,30,"bid",22,110.879,10.596
155,60,30,"bid",18,108.819,8.827
156,60,30,"bid",14,123.996,14.408
157,60,30,"bid",15,107.217,6.041
158,60,30,"bid",14,110.591,14.045
159,60,30,"bid",6,105.832,3.187
160,60,30,"bid",12,105.275,4.927
161,60,30,"bid",9,105.81,2.222
162,60,30,"bid",24,108.493,12.291
163,60,30,"bid",12,124.969,22.917
164,60,30,"bid",20,112.857,11.363
165,60,30,"bid",16,113.712,11.989
166,60,30,"bid",18,108.466,4.905
167,60,30,"bid",21,112.645,12.11
168,60,30,"bid",10,113.857,15.775
169,60,30,"bid",20,109.838,12.182
170,60,30,"bid",17,110.532,8.407
171,60,30,"bid",18,106.6,5.413
172,60,30,"bid",14,106.062,8.201
173,60,30,"bid",11,108.473,8.786
174,60,30,"bid",11,110.945,15.546
175,60,30,"bid",17,108.885,9.232
176,60,30,"bid",17,110.752,8.979
177,60,30,"bid",20,106.818,4.922
178,60,30,"bid",24,118.949,18.391
179,60,30,"bid",19,111.346,10.419
180,60,30,"bid",21,109.649,9.442
181,60,30,"bid",24,116.948,16.344
182,60,30,"bid",20,115.023,12.031
183,60,30,"bid",20,111.341,16.159
184,60,30,"bid",14,110.944,10.985
185,60,30,"bid",17,117.486,19.736
186,60,30,"bid",26,114.062,9.335
187,60,30,"bid",21,118.111,17.519
188,60,30,"bid",19,110.712,5.488
189,60,30,"bid",19,108.61,6.694
190,60,30,"bid",19,104.564,2.013
191,60,30,"bid",23,114.6,14.825
192,60,30,"bid",20,104.648,3.619
193,60,30,"bid",14,106.234,4.151
194,60,30,"bid",17,107.596,8.548
195,60,30,"bid",24,114.451,9.993
196,60,30,"bid",14,110.172,6.434
197,60,30,"bid",26,112.59,12.012
198,60,30,"bid",8,114.599,20.464
199,60,30,"bid",28,111.564,9.034
200,60,30,"bid",15,117.294,19.196
201,60,30,"bid",24,114.029,9.57
