"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
94,60,10,"bid",25,119.382,13.218
95,60,10,"bid",13,112.158,13.384
96,60,10,"bid",20,111.623,9.081
97,60,10,"bid",18,108.233,8.923
98,60,10,"bid",6,112.83,12.588
99,60,10,"bid",16,103.515,2.011
100,60,10,"bid",22,114.675,9.798
101,60,10,"bid",15,110.222,7.883
102,60,10,"bid",23,114.071,22.813
103,60,10,"bid",18,110.766,16.326
104,60,10,"bid",21,108.713,5.748
105,60,10,"bid",23,117.472,23.943
106,60,10,"bid",9,102.484,1.484
107,60,10,"bid",18,124.61,19.214
108,60,10,"bid",14,113.402,11.635
109,60,10,"bid",22,121.422,24.421
110,60,10,"bid",17,114.388,14.661
111,60,10,"bid",11,110.847,11.828
112,60,10,"bid",21,105.13,1.743
113,60,10,"bid",21,111.492,10.699
114,60,10,"bid",25,110.097,5.473
115,60,10,"bid",18,111.499,7.26
116,60,10,"bid",24,112.369,11.286
117,60,10,"bid",13,109.286,5.084
118,60,10,"bid",18,107.411,4.907
119,60,10,"bid",17,106.511,4.705
120,60,10,"bid",25,116.533,14.648
121,60,10,"bid",16,108.344,8.289
122,60,10,"bid",25,119.379,13.112
123,60,10,"bid",21,110.473,12.902
124,60,10,"bid",14,110.138,8.778
125,60,10,"bid",14,114.636,19.998
126,60,10,"bid",17,105.166,3.901
127,60,10,"bid",28,108.173,10.622
128,60,10,"bid",17,105.777,8.56
129,60,10,"bid",22,113.73,16.33
130,60,10,"bid",10,103.409,4.449
131,60,10,"bid",7,103.97,4.765
132,60,10,"bid",17,107.832,9.689
133,60,10,"bid",19,112.256,13.752
134,60,10,"bid",25,116.1,16.193
135,60,10,"bid",16,118.867,13.579
136,60,10,"bid",21,111.367,11.209
137,60,10,"bid",14,107.394,5.438
138,60,10,"bid",17,109.33,11.194
139,60,10,"bid",16,119.385,18.24
140,60,10,"bid",18,112.122,9.098
141,60,10,"bid",18,110.873,7.342
142,60,10,"bid",19,112.797,8.941
143,60,10,"bid",19,108.306,7.832
144,60,10,"bid",9,103.266,2.041
145,60,10,"bid",15,113.989,16.426
146,60,10,"bid",18,105.834,3.836
147,60,10,"bid",17,113.467,13.301
148,60,10,"bid",19,107.608,6.608
149,60,10,"bid",13,104.602,6.044
150,60,10,"bid",23,109.14,12.444
151,60,10,"bid",12,102.122,4.865
152,60,10,"bid",16,109.529,8.953
153,60,10,"bid",3,104.302,0
154,60,10,"bid",24,110.911,13.456
155,60,10,"bid",12,110.036,11.958
156,60,10,"bid",15,114.709,19.182
157,60,10,"bid",18,113.07,8.684
158,60,10,"bid",18,111.836,16.615
159,60,10,"bid",15,107.735,5.671
160,60,10,"bid",8,116.277,13.224
161,60,10,"bid",21,114.364,16.769
162,60,10,"bid",13,116.931,16.978
163,60,10,"bid",20,108.782,7.848
164,60,10,"bid",18,105.463,2.502
165,60,10,"bid",20,120.979,17.932
166,60,10,"bid",13,111.715,15.59
167,60,10,"bid",19,109.142,9.636
168,60,10,"bid",23,114.512,16.391
169,60,10,"bid",16,104.202,2.781
170,60,10,"bid",18,109.977,7.366
171,60,10,"bid",16,109.18,5.182
172,60,10,"bid",17,116.526,16.722
173,60,10,"bid",13,110.974,8.863
174,60,10,"bid",12,115.292,13.521
175,60,10,"bid",15,106.71,10.532
176,60,10,"bid",12,109.936,13.087
177,60,10,"bid",12,125.423,11.523
178,60,10,"bid",15,115.741,9.144
179,60,10,"bid",5,121.527,15.997
180,60,10,"bid",9,110.051,4.754
181,60,10,"bid",11,106.938,3.061
182,60,10,"bid",12,106.02,5.23
183,60,10,"bid",10,106.463,5.028
184,60,10,"bid",11,103.965,3.022
185,60,10,"bid",15,108.626,12.379
186,60,10,"bid",18,105.139,3.92
187,60,10,"bid",11,103.911,3.267
188,60,10,"bid",9,109.682,14.048
189,60,10,"bid",21,109.509,8.848
190,60,10,"bid",0,0,0
191,60,10,"bid",13,106.111,3.153
192,60,10,"bid",26,115.13,7.804
193,60,10,"bid",21,114.228,1.887
194,60,10,"bid",12,107.202,7.19
195,60,10,"bid",9,106.782,6.033
196,60,10,"bid",17,116.459,10.457
197,60,10,"bid",15,110.514,12.816
198,60,10,"bid",18,105.447,4.491
199,60,10,"bid",19,107.239,8.187
200,60,10,"bid",15,104.82,3.047
201,60,10,"bid",17,108.78,9.489
202,60,10,"bid",18,115.578,11.318
203,60,10,"bid",16,107.521,4.935
204,60,10,"bid",26,114.689,11.069
205,60,10,"bid",21,109.185,6.072
206,60,10,"bid",18,111.547,6.349
207,60,10,"bid",25,110.002,5.737
208,60,10,"bid",13,109.522,7.64
209,60,10,"bid",13,105.734,4.418
210,60,10,"bid",8,103.568,0.903
211,60,10,"bid",17,125.863,18.436
212,60,10,"bid",13,113.125,7.844
213,60,10,"bid",0,0,0
214,60,10,"bid",13,106.151,5.657
215,60,10,"bid",23,119.069,14.974
216,60,10,"bid",15,114.191,10.182
217,60,10,"bid",9,125.754,16.877
218,60,10,"bid",14,113.099,6.042
219,60,10,"bid",13,110.104,7.034
220,60,10,"bid",9,112.539,8.492
221,60,10,"bid",18,115.264,12.283
222,60,10,"bid",15,111.596,7.741
223,60,10,"bid",12,107.959,10.073
224,60,10,"bid",11,112.695,12.483
225,60,10,"bid",18,107.866,10.834
226,60,10,"bid",18,110.864,13.82
227,60,10,"bid",14,115.205,16.929
228,60,10,"bid",19,117.515,18.123
229,60,10,"bid",13,108.36,9.425
230,60,10,"bid",21,108.354,5.459
231,60,10,"bid",21,109.455,4.629
232,60,10,"bid",19,111.125,8.844
233,60,10,"bid",13,111.586,9.633
234,60,10,"bid",15,115.038,18.417
235,60,10,"bid",25,112.536,12.619
236,60,10,"bid",19,112.799,17.231
237,60,10,"bid",18,107.772,7.044
238,60,10,"bid",15,107.38,4.837
239,60,10,"bid",8,110.953,8.148
240,60,10,"bid",22,109.039,8.15
241,60,10,"bid",27,112.371,10.643
242,60,10,"bid",20,108.817,6.033
243,60,10,"bid",11,107.794,5.663
244,60,10,"bid",19,109.485,6.269
245,60,10,"bid",24,110.25,9.377
246,60,10,"bid",15,119.428,20.64
247,60,10,"bid",27,106.975,5.872
248,60,10,"bid",21,117.526,15.808
249,60,10,"bid",15,114.598,20.406
250,60,10,"bid",17,113.087,21.16
251,60,10,"bid",12,111.903,8.518
252,60,10,"bid",24,114.642,17.757
253,60,10,"bid",12,109.932,10.376
254,60,10,"bid",12,112.677,17.885
255,60,10,"bid",14,106.008,2.902
256,60,10,"bid",18,113.19,15.646
257,60,10,"bid",9,109.144,5.695
258,60,10,"bid",12,107.632,2.962
259,60,10,"bid",15,111.45,10.234
260,60,10,"bid",3,111.756,2.967
261,60,10,"bid",9,114.243,14.78
262,60,10,"bid",11,110.078,3.682
263,60,10,"bid",3,102.469,0.277
264,60,10,"bid",14,126.532,20.922
265,60,10,"bid",13,117.195,15.024
266,60,10,"bid",9,107.675,10.855
267,60,10,"bid",7,110.479,5.791
268,60,10,"bid",11,107.132,5.351
269,60,10,"bid",12,106.71,3.867
270,60,10,"bid",17,112.272,9.618
271,60,10,"bid",12,107.43,4.407
272,60,10,"bid",15,112.106,11.992
273,60,10,"bid",12,107.004,5.567
274,60,10,"bid",14,113.657,12.443
275,60,10,"bid",18,103.255,3.16
276,60,10,"bid",13,109.906,9.489
277,60,10,"bid",12,107.062,4.107
278,60,10,"bid",19,114.473,12.449
279,60,10,"bid",14,109.828,4.913
280,60,10,"bid",12,109.054,5.45
281,60,10,"bid",16,115.341,11.25
282,60,10,"bid",11,119.024,16.67
283,60,10,"bid",10,108.202,7.492
284,60,10,"bid",5,105.364,3.026
285,60,10,"bid",14,120.267,18.875
286,60,10,"bid",12,114.326,9.424
287,60,10,"bid",6,102.411,2.074
288,60,10,"bid",15,118.869,18.042
289,60,10,"bid",15,119.687,21.945
290,60,10,"bid",13,114.729,20.636
291,60,10,"bid",12,104.5,4.648
292,60,10,"bid",14,109.499,10.976
293,60,10,"bid",5,102.833,2.628
294,60,10,"bid",14,111.976,10.309
295,60,10,"bid",8,114.407,16.263
296,60,10,"bid",14,106.699,4.883
297,60,10,"bid",15,108.25,5.944
298,60,10,"bid",13,110.621,12.518
299,60,10,"bid",13,123.633,18.047
300,60,10,"bid",15,121.153,15.925
301,60,10,"bid",9,108.823,4.794
302,60,10,"bid",9,106.384,8.611
303,60,10,"bid",14,125.531,24.398
304,60,10,"bid",13,106.909,5.777
305,60,10,"bid",18,123.144,16.673
306,60,10,"bid",14,108.168,11.671
307,60,10,"bid",23,113.048,8.898
308,60,10,"bid",23,113.744,10.951
309,60,10,"bid",23,111.258,10.061
310,60,10,"bid",16,108.614,14.643
311,60,10,"bid",8,105.87,6.337
312,60,10,"bid",10,115.265,16.191
313,60,10,"bid",14,113.491,11.081
314,60,10,"bid",15,112.924,13.769
315,60,10,"bid",9,115.121,13.008
316,60,10,"bid",15,105.351,2.165
317,60,10,"bid",15,112.189,9.214
318,60,10,"bid",13,106.88,2.65
319,60,10,"bid",12,110.399,9.624
320,60,10,"bid",13,108.126,6.87
321,60,10,"bid",9,107.65,7.934
322,60,10,"bid",20,107.722,5.182
323,60,10,"bid",17,112.49,16.385
324,60,10,"bid",11,122.685,13.34
325,60,10,"bid",17,116.996,9.187
326,60,10,"bid",15,115.495,17.46
327,60,10,"bid",6,121.051,17.291
328,60,10,"bid",10,105.17,6.262
329,60,10,"bid",12,111.843,12.395
330,60,10,"bid",19,113.76,5.82
331,60,10,"bid",7,107.954,3.145
332,60,10,"bid",17,111.765,10.057
333,60,10,"bid",3,116.045,11.968
334,60,10,"bid",17,109.901,8.881
335,60,10,"bid",13,106.564,2.029
336,60,10,"bid",15,107.551,7.173
337,60,10,"bid",12,104.503,3.017
338,60,10,"bid",21,112.452,8.972
339,60,10,"bid",22,116.203,11.4
340,60,10,"bid",17,107.815,2.929
341,60,10,"bid",12,111.194,8.749
342,60,10,"bid",16,110.508,10.81
343,60,10,"bid",6,105.05,2.632
344,60,10,"bid",14,104.812,2.398
345,60,10,"bid",13,105.566,4.446
346,60,10,"bid",10,110.942,10.062
347,60,10,"bid",7,108.89,4.285
348,60,10,"bid",6,106.187,2.411
349,60,10,"bid",11,107.945,6.172
350,60,10,"bid",15,113.02,11.592
351,60,10,"bid",6,108.625,2.711
352,60,10,"bid",9,105.033,1.109
353,60,10,"bid",11,111.571,8.513
354,60,10,"bid",3,102.434,0
355,60,10,"bid",7,125.738,14.784
356,60,10,"bid",13,107.496,7.15
357,60,10,"bid",17,119.736,13.246
358,60,10,"bid",11,111.83,11.662
359,60,10,"bid",12,122.882,15.676
360,60,10,"bid",17,119.031,15.779
361,60,10,"bid",12,123.74,13.108
362,60,10,"bid",9,116.632,13.324
363,60,10,"bid",6,113.09,8.392
364,60,10,"bid",15,106.372,2.307
365,60,10,"bid",10,111.481,4.465
366,60,10,"bid",15,112.534,5.985
367,60,10,"bid",6,110.476,9.125
368,60,10,"bid",9,109.046,5.615
369,60,10,"bid",11,110.825,8.613
370,60,10,"bid",16,113.66,10.751
371,60,10,"bid",15,112.797,9.095
372,60,10,"bid",9,115.781,12.151
373,60,10,"bid",7,105.598,3.67
374,60,10,"bid",22,126.963,25.794
375,60,10,"bid",12,114.259,10.339
376,60,10,"bid",17,111.623,11.383
377,60,10,"bid",22,111.072,10.123
378,60,10,"bid",16,107.403,7.403
379,60,10,"bid",17,112.078,15.124
380,60,10,"bid",12,107.713,9.15
381,60,10,"bid",18,108.084,4.99
382,60,10,"bid",16,105.963,4.281
383,60,10,"bid",18,116.411,16.483
384,60,10,"bid",14,106.861,6.033
385,60,10,"bid",14,119.655,16.243
386,60,10,"bid",19,107.305,7.501
387,60,10,"bid",11,101.319,1.215
388,60,10,"bid",16,103.556,3.98
389,60,10,"bid",18,107.302,6.855
390,60,10,"bid",26,117.085,8.655
391,60,10,"bid",14,108.942,7.616
392,60,10,"bid",15,104.719,2.268
393,60,10,"bid",21,109.777,7.158
394,60,10,"bid",15,113.672,10.883
395,60,10,"bid",15,111.077,13.441
396,60,10,"bid",14,111.481,7.896
397,60,10,"bid",23,112.48,10.779
398,60,10,"bid",29,113.371,9.508
399,60,10,"bid",21,117.674,16.566
400,60,10,"bid",11,107.169,3.041
401,60,10,"bid",19,118.227,19.232
402,60,10,"bid",20,108.571,12.036
403,60,10,"bid",7,98.596,1.835
404,60,10,"bid",25,112.389,11.675
405,60,10,"bid",24,112.193,12.334
406,60,10,"bid",19,108.395,8.576
407,60,10,"bid",20,103.832,3.117
408,60,10,"bid",20,108.483,11.738
409,60,10,"bid",16,112.432,8.427
410,60,10,"bid",18,108.747,7.249
411,60,10,"bid",17,110.983,10.536
412,60,10,"bid",9,118.977,14.849
413,60,10,"bid",18,109.178,13.765
414,60,10,"bid",15,105.05,7.718
415,60,10,"bid",17,111.984,11.664
416,60,10,"bid",21,109.263,7.491
417,60,10,"bid",15,109.865,13.757
418,60,10,"bid",20,115.497,12.043
419,60,10,"bid",20,110.797,5.928
420,60,10,"bid",16,118.62,16.064
421,60,10,"bid",17,112.047,8.645
422,60,10,"bid",18,108.391,7.432
423,60,10,"bid",9,118.095,8.431
424,60,10,"bid",15,118.12,13.773
425,60,10,"bid",6,117.826,10.511
426,60,10,"bid",13,111.516,8.687
427,60,10,"bid",6,106.048,4.403
428,60,10,"bid",4,104.838,0.201
429,60,10,"bid",10,108.183,3.501
430,60,10,"bid",16,111.458,9.009
431,60,10,"bid",13,114.224,9.157
432,60,10,"bid",21,111.662,9.132
433,60,10,"bid",9,109.783,7.87
434,60,10,"bid",12,107.116,9.533
435,60,10,"bid",12,107.02,7.727
436,60,10,"bid",12,124.038,23.197
437,60,10,"bid",9,111.216,9.509
438,60,10,"bid",14,106.03,7.935
439,60,10,"bid",11,113.423,7.103
440,60,10,"bid",12,111.923,10.383
441,60,10,"bid",21,106.749,4.604
442,60,10,"bid",12,113.784,9.063
443,60,10,"bid",21,117.39,17.933
444,60,10,"bid",22,115.412,11.673
445,60,10,"bid",9,112.327,4.847
446,60,10,"bid",11,107.709,5.222
447,60,10,"bid",20,112.189,8.898
448,60,10,"bid",19,112.225,6.939
449,60,10,"bid",8,104.555,4.48
450,60,10,"bid",17,108.135,3.857
451,60,10,"bid",15,111.724,5.919
452,60,10,"bid",20,113.853,9.511
453,60,10,"bid",17,116.705,14.657
454,60,10,"bid",19,114.279,12.229
455,60,10,"bid",12,131.755,17.525
456,60,10,"bid",10,104.443,2.77
457,60,10,"bid",14,116.225,12.826
458,60,10,"bid",9,111.9,11.652
459,60,10,"bid",24,117.939,15.335
460,60,10,"bid",14,111.689,8.385
461,60,10,"bid",15,108.913,7.339
462,60,10,"bid",4,107.101,4.606
463,60,10,"bid",16,109.057,6.053
464,60,10,"bid",9,105.574,7.792
465,60,10,"bid",16,111.271,9.1
466,60,10,"bid",12,107.855,5.487
467,60,10,"bid",9,111.726,7.226
468,60,10,"bid",11,110.547,4.528
469,60,10,"bid",15,110.193,7.477
470,60,10,"bid",3,128.944,12.627
471,60,10,"bid",12,109.271,4.026
472,60,10,"bid",5,103.451,0.856
473,60,10,"bid",11,110.799,10.045
474,60,10,"bid",13,107.954,5.685
475,60,10,"bid",11,108.005,6.096
476,60,10,"bid",6,112.149,9.18
477,60,10,"bid",4,109.628,2.831
478,60,10,"bid",3,122.281,0
479,60,10,"bid",3,103.906,0
480,60,10,"bid",3,114.726,5.525
481,60,10,"bid",11,123.42,11.679
482,60,10,"bid",3,110.731,4.516
483,60,10,"bid",9,111.652,5.795
484,60,10,"bid",15,119.598,7.041
485,60,10,"bid",10,121.875,20.083
486,60,10,"bid",10,110.848,11.931
487,60,10,"bid",4,129.146,16.627
488,60,10,"bid",4,117.068,8.405
489,60,10,"bid",19,120.435,19.831
490,60,10,"bid",9,127.98,17.773
491,60,10,"bid",9,109.753,5.314
492,60,10,"bid",7,118.103,8.654
493,60,10,"bid",18,112.411,6.786
494,60,10,"bid",14,113.972,11.469
495,60,10,"bid",7,109.749,3.726
496,60,10,"bid",13,114.72,9.764
497,60,10,"bid",7,106.148,1.098
498,60,10,"bid",13,112.908,7.936
499,60,10,"bid",19,119.318,11.769
500,60,10,"bid",20,124.887,17.543
1,60,30,"bid",0,0,0
2,60,30,"bid",12,132.938,34.232
3,60,30,"bid",6,144.316,43.916
4,60,30,"bid",3,173.897,0
5,60,30,"bid",13,113.307,20.386
6,60,30,"bid",7,106.484,6.538
7,60,30,"bid",6,100.253,0.896
8,60,30,"bid",12,124.661,24.389
9,60,30,"bid",5,108.905,8.141
10,60,30,"bid",3,131.244,4.714
11,60,30,"bid",3,104.87,1.078
12,60,30,"bid",9,104.929,2.633
13,60,30,"bid",6,123.266,9.336
14,60,30,"bid",3,107.841,0
15,60,30,"bid",3,106.97,0
16,60,30,"bid",12,118.143,20.597
17,60,30,"bid",6,123.588,22.25
18,60,30,"bid",6,108.566,6.244
19,60,30,"bid",6,104.894,3.555
20,60,30,"bid",9,123.294,18.43
21,60,30,"bid",3,111.79,0
22,60,30,"bid",8,105.977,5.481
23,60,30,"bid",6,106.298,4.955
24,60,30,"bid",3,100.014,0
25,60,30,"bid",6,117.67,15.356
26,60,30,"bid",6,124.088,24.071
27,60,30,"bid",6,122.657,12.76
28,60,30,"bid",12,116.493,11.258
29,60,30,"bid",3,139.272,15.556
30,60,30,"bid",7,111.598,9.166
31,60,30,"bid",7,112.143,6.259
32,60,30,"bid",6,109.692,7.863
33,60,30,"bid",15,109.874,6.809
34,60,30,"bid",8,119.052,17.781
35,60,30,"bid",12,103.208,2.614
36,60,30,"bid",18,118.313,12.854
37,60,30,"bid",16,113.067,8.049
38,60,30,"bid",12,114.373,16.187
39,60,30,"bid",14,118.018,17.128
40,60,30,"bid",6,106.309,4.246
41,60,30,"bid",16,110.805,10.454
42,60,30,"bid",9,108.945,10.547
43,60,30,"bid",12,113.848,19.264
44,60,30,"bid",3,121.383,8.828
45,60,30,"bid",13,106.227,4.224
46,60,30,"bid",9,110.057,10.232
47,60,30,"bid",4,111.354,7.785
48,60,30,"bid",4,103.761,3.937
49,60,30,"bid",17,126.11,26.763
50,60,30,"bid",6,101.251,0.823
51,60,30,"bid",6,106.059,8.194
52,60,30,"bid",14,118.605,11.696
53,60,30,"bid",17,113.49,13.075
54,60,30,"bid",13,107.282,1.905
55,60,30,"bid",15,113.23,8.271
56,60,30,"bid",6,109.574,8.179
57,60,30,"bid",6,108.045,11.939
58,60,30,"bid",13,111.873,8.449
59,60,30,"bid",11,117.942,13.726
60,60,30,"bid",9,110.746,9.526
61,60,30,"bid",15,116.466,11.985
62,60,30,"bid",6,109.984,9.342
63,60,30,"bid",18,113.65,5.466
64,60,30,"bid",7,116.768,14.928
65,60,30,"bid",11,122.851,27.261
66,60,30,"bid",9,110.601,6.481
67,60,30,"bid",9,129.182,8.546
68,60,30,"bid",9,121.626,21.696
69,60,30,"bid",9,127.687,10.614
70,60,30,"bid",10,110.321,13.357
71,60,30,"bid",21,112.906,10.9
72,60,30,"bid",15,120.744,13.289
73,60,30,"bid",12,113.99,14.92
74,60,30,"bid",14,119.473,24.966
75,60,30,"bid",5,102.944,0.693
76,60,30,"bid",12,121.201,22.563
77,60,30,"bid",13,106.812,6.406
78,60,30,"bid",23,107.179,8.253
79,60,30,"bid",6,142.671,32.197
80,60,30,"bid",10,113.643,8.954
81,60,30,"bid",10,116.311,12.703
82,60,30,"bid",19,119.774,11.951
83,60,30,"bid",9,106.095,5.977
84,60,30,"bid",16,114.523,10.574
85,60,30,"bid",14,117.133,7.516
86,60,30,"bid",6,103.588,2.08
87,60,30,"bid",15,116.915,13.389
88,60,30,"bid",13,116.047,9.79
89,60,30,"bid",9,107.886,6.465
90,60,30,"bid",21,113.681,12.968
91,60,30,"bid",9,114.625,9.614
92,60,30,"bid",7,110.444,9.672
93,60,30,"bid",11,109.992,10.017
94,60,30,"bid",12,110.2,6.882
95,60,30,"bid",17,114.049,11.554
96,60,30,"bid",11,111.308,10.532
97,60,30,"bid",13,125.769,27.659
98,60,30,"bid",15,119.893,13.649
99,60,30,"bid",9,112.556,6.882
100,60,30,"bid",6,120.881,8.733
101,60,30,"bid",5,138.775,28.347
102,60,30,"bid",12,111.959,8.777
103,60,30,"bid",14,112.332,9.38
104,60,30,"bid",18,113.709,11.048
105,60,30,"bid",12,117.633,8.1
106,60,30,"bid",15,120.977,14.061
107,60,30,"bid",15,109.955,8.85
108,60,30,"bid",15,107.941,4.083
109,60,30,"bid",11,104.354,1.397
110,60,30,"bid",12,108.006,8.824
111,60,30,"bid",14,120.632,14.461
112,60,30,"bid",15,121.016,15.132
113,60,30,"bid",16,119.256,14.853
114,60,30,"bid",10,106.182,4.883
115,60,30,"bid",12,108.43,10.747
116,60,30,"bid",17,117.013,10.57
117,60,30,"bid",12,125.927,18.79
118,60,30,"bid",18,117.259,20.056
119,60,30,"bid",19,109.375,12.212
120,60,30,"bid",19,107.143,3.737
121,60,30,"bid",13,121.558,20.007
122,60,30,"bid",19,117.503,14.928
123,60,30,"bid",21,112.322,11.189
124,60,30,"bid",22,115.851,14.274
125,60,30,"bid",11,109.343,10.124
126,60,30,"bid",15,115.382,23.875
127,60,30,"bid",12,107.109,9.053
128,60,30,"bid",19,110.166,12.452
129,60,30,"bid",12,108.98,7.835
130,60,30,"bid",6,114.872,10.049
131,60,30,"bid",10,104.936,3.531
132,60,30,"bid",17,107.01,3.976
133,60,30,"bid",18,117.956,14.231
134,60,30,"bid",10,103.717,8.77
135,60,30,"bid",14,110.978,10.85
136,60,30,"bid",13,109.669,9.645
137,60,30,"bid",13,115.288,16.292
138,60,30,"bid",9,110.259,10.732
139,60,30,"bid",10,108.601,7.68
140,60,30,"bid",14,108.919,10.014
141,60,30,"bid",6,111.853,1.485
142,60,30,"bid",6,108.342,5.977
143,60,30,"bid",11,108.097,8.551
144,60,30,"bid",10,115.545,17.447
145,60,30,"bid",17,108.268,8.566
146,60,30,"bid",9,119.943,8.205
147,60,30,"bid",14,104.517,2.602
148,60,30,"bid",15,108.134,6.29
149,60,30,"bid",13,105.004,5.226
150,60,30,"bid",17,105.76,4.494
151,60,30,"bid",11,106.265,2.291
152,60,30,"bid",8,104.052,2.46
153,60,30,"bid",12,100.953,0.392
154,60,30,"bid",6,107.99,12.218
155,60,30,"bid",14,104.664,4.275
156,60,30,"bid",13,112.17,15.105
157,60,30,"bid",9,109.37,5.974
158,60,30,"bid",6,117.018,14.528
159,60,30,"bid",6,104.456,2.315
160,60,30,"bid",10,116.071,17.865
161,60,30,"bid",9,109.01,13.416
162,60,30,"bid",11,107.205,9.724
163,60,30,"bid",5,100.432,1.156
164,60,30,"bid",6,104.598,5.683
165,60,30,"bid",11,105.693,5.229
166,60,30,"bid",13,112.319,5.96
167,60,30,"bid",15,104.665,0.933
168,60,30,"bid",8,122.192,21.349
169,60,30,"bid",10,108.323,5.488
170,60,30,"bid",15,106.634,6.948
171,60,30,"bid",2,103.534,1.613
172,60,30,"bid",19,115.436,20.529
173,60,30,"bid",8,117.838,19.018
174,60,30,"bid",11,113.508,6.22
175,60,30,"bid",14,108.999,2.233
176,60,30,"bid",9,115.482,18.126
177,60,30,"bid",17,114.876,14.062
178,60,30,"bid",14,115.8,10.234
179,60,30,"bid",13,118.342,12.533
180,60,30,"bid",12,133.835,27.603
181,60,30,"bid",12,129.393,17.418
182,60,30,"bid",9,118.208,22.745
183,60,30,"bid",17,114.833,12.702
184,60,30,"bid",14,118.542,10.402
185,60,30,"bid",21,113.715,9.994
186,60,30,"bid",16,118.939,9.024
187,60,30,"bid",12,139.676,23.211
188,60,30,"bid",12,121.191,16.786
189,60,30,"bid",3,99.283,0.306
190,60,30,"bid",6,126.252,23.942
191,60,30,"bid",3,100.751,0
192,60,30,"bid",6,126.978,24.248
193,60,30,"bid",10,123.768,13.18
194,60,30,"bid",9,111.493,6.032
195,60,30,"bid",9,107.837,5.367
196,60,30,"bid",9,102.142,1.913
197,60,30,"bid",10,125.365,11.384
198,60,30,"bid",17,114.967,13.541
