"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
86,60,10,"bid",11,116.367,24.984
87,60,10,"bid",6,117.704,11.481
88,60,10,"bid",3,100.739,0
89,60,10,"bid",11,106.879,6.394
90,60,10,"bid",6,105.388,0.888
91,60,10,"bid",3,112.136,0
92,60,10,"bid",3,160.314,0
93,60,10,"bid",12,112.668,23.091
94,60,10,"bid",5,124.132,13.2
95,60,10,"bid",13,112.711,14.54
96,60,10,"bid",11,113.3,11.026
97,60,10,"bid",6,127.077,10.935
98,60,10,"bid",10,107.509,3.067
99,60,10,"bid",14,117.058,16.617
100,60,10,"bid",17,127.923,36.676
101,60,10,"bid",15,111.961,13.213
102,60,10,"bid",3,103.095,0.152
103,60,10,"bid",15,122.987,20.856
104,60,10,"bid",12,110.327,10.237
105,60,10,"bid",7,103.697,3.211
106,60,10,"bid",11,103.437,2.173
107,60,10,"bid",11,119.756,7.452
108,60,10,"bid",9,106.854,12.756
109,60,10,"bid",15,113.888,11.728
110,60,10,"bid",6,149.38,27.958
111,60,10,"bid",9,118.168,12.02
112,60,10,"bid",14,122.39,15.862
113,60,10,"bid",12,127.72,22.419
114,60,10,"bid",3,102.215,0
115,60,10,"bid",8,105.774,6.778
116,60,10,"bid",6,109.915,1.782
117,60,10,"bid",6,135.583,31.709
118,60,10,"bid",10,113.958,16.409
119,60,10,"bid",18,110.79,11.465
120,60,10,"bid",15,152.862,26.565
121,60,10,"bid",11,120.404,16.531
122,60,10,"bid",14,115.996,13.555
123,60,10,"bid",18,123.906,19.7
124,60,10,"bid",4,100.962,0.366
125,60,10,"bid",3,100.329,0
126,60,10,"bid",13,133.978,38.37
127,60,10,"bid",7,104.422,7.391
128,60,10,"bid",6,114.089,11.437
129,60,10,"bid",9,119.801,16.087
130,60,10,"bid",6,117.956,15.32
131,60,10,"bid",5,131.637,24.45
132,60,10,"bid",4,142.246,18.127
133,60,10,"bid",18,113.977,7.558
134,60,10,"bid",15,127.659,22.38
135,60,10,"bid",7,105.01,2.498
136,60,10,"bid",7,107.036,11.229
137,60,10,"bid",18,108.322,7.673
138,60,10,"bid",21,120.786,14.277
139,60,10,"bid",13,126.831,18.693
140,60,10,"bid",21,137.025,19.519
141,60,10,"bid",24,121.145,23.392
142,60,10,"bid",18,128.033,24.893
143,60,10,"bid",14,126.548,30.083
144,60,10,"bid",21,120.334,21.649
145,60,10,"bid",9,126.799,22.893
146,60,10,"bid",14,113.98,9.119
147,60,10,"bid",15,126.293,17.946
148,60,10,"bid",18,127.981,33.16
149,60,10,"bid",9,111.801,12.621
150,60,10,"bid",6,102.767,0.708
151,60,10,"bid",11,106.34,3.534
152,60,10,"bid",9,139.061,20.269
153,60,10,"bid",7,106.761,2.126
154,60,10,"bid",12,105.055,2.586
155,60,10,"bid",15,129.379,22.86
156,60,10,"bid",12,123.628,19.558
157,60,10,"bid",9,115.142,4.195
158,60,10,"bid",15,137.37,26.903
159,60,10,"bid",12,125.003,26.128
160,60,10,"bid",13,126.492,20.705
161,60,10,"bid",17,114.874,8.86
162,60,10,"bid",9,138.302,21.359
163,60,10,"bid",12,127.825,21.306
164,60,10,"bid",18,119.638,25.047
165,60,10,"bid",9,107.402,1.624
166,60,10,"bid",9,105.485,0.723
167,60,10,"bid",17,113.989,15.944
168,60,10,"bid",16,112.185,10.388
169,60,10,"bid",23,136.861,28.023
170,60,10,"bid",14,113.344,3.273
171,60,10,"bid",13,118.084,21.817
172,60,10,"bid",17,116.012,12.493
173,60,10,"bid",6,123.414,21.358
174,60,10,"bid",3,104.91,0
175,60,10,"bid",14,125.033,19.773
176,60,10,"bid",10,109.94,3.162
177,60,10,"bid",0,0,0
178,60,10,"bid",13,121.169,19.001
179,60,10,"bid",6,113.397,17.936
180,60,10,"bid",6,117.283,9.399
181,60,10,"bid",13,115.826,16.664
182,60,10,"bid",6,104.212,2.04
183,60,10,"bid",8,110.763,6.813
184,60,10,"bid",15,137.125,22.824
185,60,10,"bid",3,160.763,8.588
186,60,10,"bid",9,124.385,23.023
187,60,10,"bid",5,109.14,5.895
188,60,10,"bid",3,148.453,7.842
189,60,10,"bid",6,119.161,8.987
190,60,10,"bid",12,128.8,23.617
191,60,10,"bid",10,116.502,9.324
192,60,10,"bid",7,112.75,8.224
193,60,10,"bid",8,138.486,45.352
194,60,10,"bid",12,158.127,54.981
195,60,10,"bid",6,114.808,8.704
196,60,10,"bid",3,136.571,0
197,60,10,"bid",9,107.531,4.438
198,60,10,"bid",10,131.82,16.238
199,60,10,"bid",9,115.358,21.294
200,60,10,"bid",15,128.99,36.201
201,60,10,"bid",9,101.232,0
202,60,10,"bid",4,122.453,12.591
203,60,10,"bid",12,108.813,14.712
204,60,10,"bid",18,118.23,17.795
205,60,10,"bid",15,126.446,26.666
206,60,10,"bid",8,116.519,13.065
207,60,10,"bid",10,106.446,7.165
208,60,10,"bid",8,149.29,34.536
209,60,10,"bid",9,121.481,25.656
210,60,10,"bid",15,126.087,37.355
211,60,10,"bid",11,115.052,9.39
212,60,10,"bid",12,112.79,8.87
213,60,10,"bid",14,121.68,29.208
214,60,10,"bid",8,103.656,4.511
215,60,10,"bid",17,119.92,31.275
216,60,10,"bid",11,124.044,23.209
217,60,10,"bid",3,113.302,16.028
218,60,10,"bid",6,108.37,2.041
219,60,10,"bid",6,106.69,1.175
220,60,10,"bid",8,119.25,13.601
221,60,10,"bid",11,112.163,13.372
222,60,10,"bid",12,143.222,53.65
223,60,10,"bid",9,119.747,5.081
224,60,10,"bid",6,125.257,14.951
225,60,10,"bid",11,108.687,14.759
226,60,10,"bid",9,155.178,57.696
227,60,10,"bid",12,121.981,23.874
228,60,10,"bid",12,113.628,6.717
229,60,10,"bid",14,128.188,22.408
230,60,10,"bid",6,110.776,0.927
231,60,10,"bid",9,114.912,9.254
232,60,10,"bid",8,105.933,5.603
233,60,10,"bid",0,0,0
234,60,10,"bid",0,0,0
235,60,10,"bid",10,105.859,5.061
236,60,10,"bid",9,118.802,13.703
237,60,10,"bid",12,129.387,19.411
238,60,10,"bid",7,154.739,38.372
239,60,10,"bid",12,113.602,9.319
240,60,10,"bid",9,108.59,6.727
241,60,10,"bid",9,148.416,13.373
242,60,10,"bid",9,114.847,9.439
243,60,10,"bid",4,106.148,2.469
244,60,10,"bid",8,111.885,19.374
245,60,10,"bid",9,117.074,20.565
246,60,10,"bid",14,122.673,23.788
247,60,10,"bid",10,118.67,2.715
248,60,10,"bid",13,163.311,56.805
249,60,10,"bid",10,108.928,5.263
250,60,10,"bid",5,145.21,34.299
251,60,10,"bid",6,101.291,0.355
252,60,10,"bid",9,116.123,13.036
253,60,10,"bid",8,118.212,15.388
254,60,10,"bid",8,160.068,35.663
255,60,10,"bid",6,107.929,1.25
256,60,10,"bid",3,171.013,0
257,60,10,"bid",10,161.284,62.717
258,60,10,"bid",9,125.713,19.4
259,60,10,"bid",9,112.474,12.029
260,60,10,"bid",12,130.325,23.668
261,60,10,"bid",14,113.215,13.269
262,60,10,"bid",0,0,0
263,60,10,"bid",12,109.084,14.3
264,60,10,"bid",9,110.898,12.01
265,60,10,"bid",12,135.974,24.15
266,60,10,"bid",12,106.3,5.243
267,60,10,"bid",12,114.574,17.872
268,60,10,"bid",9,113.609,5.605
269,60,10,"bid",9,103.337,1.449
270,60,10,"bid",6,110.144,3.425
271,60,10,"bid",6,127.084,4.614
272,60,10,"bid",11,117.436,12.202
273,60,10,"bid",12,118.881,7.6
274,60,10,"bid",4,103.649,3.915
275,60,10,"bid",3,111.379,0
276,60,10,"bid",6,131.679,32.489
277,60,10,"bid",12,133.389,31.951
278,60,10,"bid",16,121.952,27.233
279,60,10,"bid",11,114.961,7.086
280,60,10,"bid",12,126.899,25.477
281,60,10,"bid",6,140.755,35.203
282,60,10,"bid",11,128.444,16.035
283,60,10,"bid",9,130.896,16.775
284,60,10,"bid",6,118.852,14.101
285,60,10,"bid",8,111.671,9.681
286,60,10,"bid",9,128.888,12.32
287,60,10,"bid",15,157.481,39.158
288,60,10,"bid",9,112.809,12.777
289,60,10,"bid",15,132.231,23.425
290,60,10,"bid",3,102.774,0.404
291,60,10,"bid",6,108.425,11.008
292,60,10,"bid",3,97.81,0
293,60,10,"bid",11,124.534,20.105
294,60,10,"bid",13,121.574,17.205
295,60,10,"bid",8,106.12,2.832
296,60,10,"bid",15,119.364,19.267
297,60,10,"bid",9,145.156,33.499
298,60,10,"bid",11,111.164,11.706
299,60,10,"bid",9,110.818,8.062
300,60,10,"bid",10,139.192,22.215
301,60,10,"bid",9,115.149,19.719
302,60,10,"bid",23,120.296,25.78
303,60,10,"bid",15,118.229,21.735
304,60,10,"bid",9,114.27,18.189
305,60,10,"bid",15,117.657,13.65
306,60,10,"bid",18,120.634,13.384
307,60,10,"bid",15,130.804,21.11
308,60,10,"bid",6,121.57,12.32
309,60,10,"bid",14,130.953,14.465
310,60,10,"bid",12,118.093,13.287
311,60,10,"bid",13,116.641,17.85
312,60,10,"bid",18,120.741,16.203
313,60,10,"bid",12,114.171,6.443
314,60,10,"bid",12,131.346,16.073
315,60,10,"bid",11,119.956,24.92
316,60,10,"bid",20,136.995,48.909
317,60,10,"bid",12,113.813,12.351
318,60,10,"bid",21,135.915,36.971
319,60,10,"bid",15,107.318,1.225
320,60,10,"bid",17,121.534,14.268
321,60,10,"bid",9,133.475,33.54
322,60,10,"bid",14,127.665,22.579
323,60,10,"bid",9,109.421,4.065
324,60,10,"bid",12,146.469,30.586
325,60,10,"bid",12,117.933,8.61
326,60,10,"bid",9,141.61,27.181
327,60,10,"bid",9,138.962,27.742
328,60,10,"bid",12,131.707,21.877
329,60,10,"bid",6,116.313,11.378
330,60,10,"bid",24,121.882,24.189
331,60,10,"bid",14,109.63,7.719
332,60,10,"bid",14,135.844,31.895
333,60,10,"bid",12,133.291,18.611
334,60,10,"bid",17,126.854,15.756
335,60,10,"bid",17,134.222,22.88
336,60,10,"bid",6,115.977,11.168
337,60,10,"bid",15,110.782,10.113
338,60,10,"bid",12,129.244,34.691
339,60,10,"bid",18,142.849,26.431
340,60,10,"bid",18,120.412,17.51
341,60,10,"bid",13,127.632,16.351
342,60,10,"bid",16,119.256,21.708
343,60,10,"bid",22,111.216,6.277
344,60,10,"bid",26,111.929,6.382
345,60,10,"bid",12,129.993,18.13
346,60,10,"bid",28,116.576,8.324
347,60,10,"bid",19,120.751,15.252
348,60,10,"bid",21,120.71,15.632
349,60,10,"bid",27,130.887,23.65
350,60,10,"bid",27,133.245,23.259
351,60,10,"bid",18,122.247,22.126
352,60,10,"bid",27,132.032,29.282
353,60,10,"bid",24,112.279,5.193
354,60,10,"bid",10,121.912,13.054
355,60,10,"bid",12,115.734,7.534
356,60,10,"bid",21,122.36,22.425
357,60,10,"bid",12,143.524,45.769
358,60,10,"bid",18,115.574,16.885
359,60,10,"bid",16,107.882,8.868
360,60,10,"bid",22,117.289,23.716
361,60,10,"bid",18,103.83,4.614
362,60,10,"bid",21,110.38,8.435
363,60,10,"bid",17,127.453,20.585
364,60,10,"bid",14,131.583,35.351
365,60,10,"bid",17,116.121,13.486
366,60,10,"bid",24,118.442,15.397
367,60,10,"bid",10,102.926,3.607
368,60,10,"bid",11,147.183,57.814
369,60,10,"bid",15,117.46,13.265
370,60,10,"bid",15,109.031,10.232
371,60,10,"bid",22,121.321,35.671
372,60,10,"bid",19,124.686,29.208
373,60,10,"bid",17,122.665,29.829
374,60,10,"bid",12,112.802,1.855
375,60,10,"bid",9,133.285,42.455
376,60,10,"bid",16,112.602,15.102
377,60,10,"bid",22,127.241,18.922
378,60,10,"bid",12,112.888,12.556
379,60,10,"bid",17,109.721,8.625
380,60,10,"bid",20,115.743,19.091
381,60,10,"bid",23,120.212,17.712
382,60,10,"bid",17,122.437,23.349
383,60,10,"bid",17,120.388,19.23
384,60,10,"bid",24,121.38,20.971
385,60,10,"bid",18,122.774,24.571
386,60,10,"bid",16,128.446,34.539
387,60,10,"bid",18,118.041,18.403
388,60,10,"bid",30,131.698,27.583
389,60,10,"bid",12,114.456,10.04
390,60,10,"bid",33,121.657,24.767
391,60,10,"bid",22,133.407,33.765
392,60,10,"bid",22,121.557,18.937
393,60,10,"bid",11,116.214,17.68
394,60,10,"bid",18,113.148,15.771
395,60,10,"bid",17,104.496,6.023
396,60,10,"bid",14,105.325,7.46
397,60,10,"bid",14,108.686,10.941
398,60,10,"bid",15,120.733,17.74
399,60,10,"bid",24,119.467,16.992
400,60,10,"bid",15,131.934,27.906
401,60,10,"bid",18,107.328,5.115
402,60,10,"bid",20,109.104,5.312
403,60,10,"bid",12,114.569,12.883
404,60,10,"bid",17,109.018,8.712
405,60,10,"bid",23,120.889,20.202
406,60,10,"bid",15,127.48,21.673
407,60,10,"bid",25,117.273,14.873
408,60,10,"bid",13,117.275,16.769
409,60,10,"bid",19,129.092,25.487
410,60,10,"bid",30,113.7,13.719
411,60,10,"bid",18,119.983,12.639
412,60,10,"bid",23,120.967,16.77
413,60,10,"bid",15,134.156,38.802
414,60,10,"bid",15,110.924,15.697
415,60,10,"bid",24,135.737,34.594
416,60,10,"bid",14,112.934,11.674
417,60,10,"bid",12,111.053,15.039
418,60,10,"bid",9,117.354,22.897
419,60,10,"bid",25,117.808,22.017
420,60,10,"bid",12,107.206,5.35
421,60,10,"bid",23,146.347,32.027
422,60,10,"bid",22,125.564,21.149
423,60,10,"bid",21,118.846,18.919
424,60,10,"bid",17,122.534,23.11
425,60,10,"bid",25,122.62,12.239
426,60,10,"bid",15,114.608,20.451
427,60,10,"bid",17,109.598,10.444
428,60,10,"bid",23,112.019,10.284
429,60,10,"bid",16,112.843,14.717
430,60,10,"bid",24,108.404,7.377
431,60,10,"bid",16,121.223,24.654
432,60,10,"bid",21,115.545,17.703
433,60,10,"bid",13,132.246,45.127
434,60,10,"bid",9,133.245,37.767
435,60,10,"bid",21,112.043,18.783
436,60,10,"bid",24,112.315,16.639
437,60,10,"bid",22,106.774,6.159
438,60,10,"bid",16,102.49,2.601
439,60,10,"bid",28,107.846,8.535
440,60,10,"bid",16,115.292,9.875
441,60,10,"bid",16,147.503,50.754
442,60,10,"bid",13,109.299,10.314
443,60,10,"bid",27,112.894,12.772
444,60,10,"bid",16,109.728,11.156
445,60,10,"bid",25,118.131,15.574
446,60,10,"bid",4,112.995,9.752
447,60,10,"bid",18,114.503,11.817
448,60,10,"bid",21,104.639,4.544
449,60,10,"bid",18,120.792,27.873
450,60,10,"bid",20,122.918,25.57
451,60,10,"bid",20,107.694,6.379
452,60,10,"bid",16,117.702,22.261
453,60,10,"bid",12,123.533,36.534
454,60,10,"bid",19,112.74,16.839
455,60,10,"bid",14,111.332,13.976
456,60,10,"bid",3,101.764,0.485
457,60,10,"bid",12,105.252,3.242
458,60,10,"bid",13,108.142,8.331
459,60,10,"bid",15,120.709,32.215
460,60,10,"bid",6,112.417,11.555
461,60,10,"bid",15,131.447,36.048
462,60,10,"bid",18,116.528,13.316
463,60,10,"bid",24,132.406,27.667
464,60,10,"bid",22,120.85,38.234
465,60,10,"bid",24,126.58,34.863
466,60,10,"bid",20,108.179,13.979
467,60,10,"bid",7,149.867,54.175
468,60,10,"bid",22,125.131,23.106
469,60,10,"bid",16,116.135,19.09
470,60,10,"bid",19,126.667,23.074
471,60,10,"bid",18,129.314,36.843
472,60,10,"bid",10,131.113,16.068
473,60,10,"bid",19,126.32,21.149
474,60,10,"bid",11,114.631,14.512
475,60,10,"bid",8,108.303,4.236
476,60,10,"bid",20,111.251,7.619
477,60,10,"bid",17,116.531,20.836
478,60,10,"bid",17,117.718,14.101
479,60,10,"bid",9,108.393,12.027
480,60,10,"bid",15,114.45,21.747
481,60,10,"bid",19,115.446,15.277
482,60,10,"bid",15,121.967,19.325
483,60,10,"bid",12,124.207,23.332
484,60,10,"bid",6,124.517,16.017
485,60,10,"bid",16,125.162,32.445
486,60,10,"bid",3,147.965,17.017
487,60,10,"bid",6,109.132,6.285
488,60,10,"bid",6,115.105,6.044
489,60,10,"bid",16,111.372,4.267
490,60,10,"bid",15,116.19,8.443
491,60,10,"bid",19,130.967,22.389
492,60,10,"bid",9,132.746,32.212
493,60,10,"bid",12,124.953,26.26
494,60,10,"bid",20,121.766,19.052
495,60,10,"bid",24,137.693,40.538
496,60,10,"bid",3,123.035,9.86
497,60,10,"bid",7,146.498,49.895
498,60,10,"bid",17,121.555,31.839
499,60,10,"bid",21,123.466,22.049
500,60,10,"bid",15,127.443,17.705
1,60,30,"bid",0,0,0
2,60,30,"bid",8,152.718,29.766
3,60,30,"bid",13,110.027,5.792
4,60,30,"bid",4,105.535,2.206
5,60,30,"bid",7,106.755,9.571
6,60,30,"bid",16,118.137,20.14
7,60,30,"bid",6,104.41,0.672
8,60,30,"bid",11,108.767,4.216
9,60,30,"bid",14,110.496,7.783
10,60,30,"bid",16,110.054,5.517
11,60,30,"bid",13,103.817,2.699
12,60,30,"bid",15,119.783,7.516
13,60,30,"bid",13,114.671,18.816
14,60,30,"bid",12,105.007,5.116
15,60,30,"bid",12,120.395,16.359
16,60,30,"bid",12,112.469,0.247
17,60,30,"bid",8,105.685,2.331
18,60,30,"bid",17,126.017,27.558
19,60,30,"bid",11,131.038,29.962
20,60,30,"bid",6,110.1,7.991
21,60,30,"bid",14,110.047,4.407
22,60,30,"bid",18,109.424,3.161
23,60,30,"bid",9,123.649,15.666
24,60,30,"bid",15,140.491,34.493
25,60,30,"bid",9,123.329,11.204
26,60,30,"bid",9,122.114,18.373
27,60,30,"bid",12,115.682,16.39
28,60,30,"bid",3,124.076,0
29,60,30,"bid",3,110.283,0
30,60,30,"bid",15,112.97,14.449
31,60,30,"bid",0,0,0
32,60,30,"bid",6,120.766,20.284
33,60,30,"bid",6,103.549,0.651
34,60,30,"bid",12,170.548,59.17
35,60,30,"bid",6,155.58,53.354
36,60,30,"bid",14,113.804,9.43
37,60,30,"bid",6,126.964,13.993
38,60,30,"bid",1,99.702,0
39,60,30,"bid",15,120.568,13.683
40,60,30,"bid",4,135.454,16.271
41,60,30,"bid",11,110.535,3.61
42,60,30,"bid",12,105.04,5.525
43,60,30,"bid",10,115.749,14.64
44,60,30,"bid",6,118.129,7.652
45,60,30,"bid",15,113.19,12.221
46,60,30,"bid",9,109.442,10.795
47,60,30,"bid",18,136.038,30.916
48,60,30,"bid",10,126.281,21.51
49,60,30,"bid",6,135.77,10.264
50,60,30,"bid",11,119.506,25.406
51,60,30,"bid",6,126.726,25.341
52,60,30,"bid",16,112.784,12.947
53,60,30,"bid",11,119.804,15.252
54,60,30,"bid",3,103.737,3.38
55,60,30,"bid",15,111.447,15.126
56,60,30,"bid",8,111.83,10.766
57,60,30,"bid",0,0,0
58,60,30,"bid",11,108.777,6.848
59,60,30,"bid",5,101.733,1.445
60,60,30,"bid",6,119.794,22.516
61,60,30,"bid",5,103.139,1.275
62,60,30,"bid",7,109.316,8.272
63,60,30,"bid",9,119.142,16.732
64,60,30,"bid",6,150.102,8.812
65,60,30,"bid",12,129.386,39.854
66,60,30,"bid",6,102.259,0.384
67,60,30,"bid",3,101.711,0.228
68,60,30,"bid",9,117.414,14.568
69,60,30,"bid",6,118.177,11.786
70,60,30,"bid",3,118.968,0
71,60,30,"bid",0,0,0
72,60,30,"bid",9,113.608,9.299
73,60,30,"bid",3,136.393,0
74,60,30,"bid",12,134.647,46.448
75,60,30,"bid",9,113.337,3.675
76,60,30,"bid",10,133.052,31.702
77,60,30,"bid",9,122.952,15.914
78,60,30,"bid",9,100.697,1.702
79,60,30,"bid",14,119.724,26.841
80,60,30,"bid",8,118.652,15.177
81,60,30,"bid",15,122.189,10.862
82,60,30,"bid",6,128.439,9.551
83,60,30,"bid",15,123.637,21.606
84,60,30,"bid",8,138.868,41.755
85,60,30,"bid",18,124.073,20.896
86,60,30,"bid",17,131.809,36.242
87,60,30,"bid",12,113.285,10.591
88,60,30,"bid",17,111.762,11.461
89,60,30,"bid",18,119.916,19.433
90,60,30,"bid",14,106.301,1.96
91,60,30,"bid",10,112.329,10.227
92,60,30,"bid",15,119.223,17.71
93,60,30,"bid",16,123.872,17.058
94,60,30,"bid",9,113.226,2.866
95,60,30,"bid",11,119.428,15.778
96,60,30,"bid",11,123.173,24.3
97,60,30,"bid",19,118.57,12.758
98,60,30,"bid",15,155.994,38.649
99,60,30,"bid",20,125.403,18.123
100,60,30,"bid",9,118.346,10.213
101,60,30,"bid",4,158.576,31.051
102,60,30,"bid",13,130.578,29.26
103,60,30,"bid",12,134.399,42.825
104,60,30,"bid",6,120.388,10.11
105,60,30,"bid",12,111.966,6.445
106,60,30,"bid",12,126.442,18.993
107,60,30,"bid",12,123.511,21.291
108,60,30,"bid",7,124.488,27.601
109,60,30,"bid",12,120.283,9.139
110,60,30,"bid",6,108.649,4.952
111,60,30,"bid",11,106.68,3.707
112,60,30,"bid",15,125.751,17.148
113,60,30,"bid",9,111.588,6.476
114,60,30,"bid",11,115.115,10.837
115,60,30,"bid",21,119.17,23.499
116,60,30,"bid",13,126.168,26.822
117,60,30,"bid",8,167.665,42.941
118,60,30,"bid",13,114.777,12.076
119,60,30,"bid",7,123.893,16.224
120,60,30,"bid",13,121.286,24.296
121,60,30,"bid",16,134.08,22.107
122,60,30,"bid",17,126.777,24.536
123,60,30,"bid",9,162.273,41.755
124,60,30,"bid",15,115.51,9.526
125,60,30,"bid",15,126.295,25.323
126,60,30,"bid",9,159.449,46.52
127,60,30,"bid",21,136.045,41.097
128,60,30,"bid",9,116.277,11.973
129,60,30,"bid",11,107.694,6.027
130,60,30,"bid",13,104.574,4.233
131,60,30,"bid",18,131.295,16.189
132,60,30,"bid",6,150.149,34.568
133,60,30,"bid",6,133.02,8.738
134,60,30,"bid",10,129.023,24.542
135,60,30,"bid",5,143.724,10.685
136,60,30,"bid",6,117.406,9.243
137,60,30,"bid",11,130.381,14.672
138,60,30,"bid",17,128.256,31.445
139,60,30,"bid",15,120.895,17.166
140,60,30,"bid",21,120.157,17.838
141,60,30,"bid",7,108.848,2.634
142,60,30,"bid",15,139.4,21.444
143,60,30,"bid",16,122.949,22.642
144,60,30,"bid",21,131.434,31.043
145,60,30,"bid",15,111.798,4.633
146,60,30,"bid",21,140.045,22.858
147,60,30,"bid",13,113.836,14.137
148,60,30,"bid",6,146.743,47.717
149,60,30,"bid",6,111.38,13.758
150,60,30,"bid",12,119.287,14.735
151,60,30,"bid",9,107.94,3.42
152,60,30,"bid",11,118.752,13.205
153,60,30,"bid",12,117.776,10.504
154,60,30,"bid",12,130.704,28.76
155,60,30,"bid",18,115.718,20.876
156,60,30,"bid",14,118.838,13.404
157,60,30,"bid",7,122.26,23.812
158,60,30,"bid",13,109.347,8.82
159,60,30,"bid",12,126.551,25.218
160,60,30,"bid",4,143.415,24.453
161,60,30,"bid",7,105.963,1.048
162,60,30,"bid",11,103.942,2.804
163,60,30,"bid",18,121.542,22.605
164,60,30,"bid",3,104.319,0
165,60,30,"bid",9,119.094,11.571
166,60,30,"bid",21,121.266,23.014
167,60,30,"bid",19,127.508,28.044
168,60,30,"bid",15,153.971,57.744
169,60,30,"bid",15,130.509,29.048
170,60,30,"bid",18,135.76,38.759
171,60,30,"bid",15,111.898,10.447
172,60,30,"bid",8,114.292,14.652
173,60,30,"bid",18,130.439,22.97
174,60,30,"bid",13,109.162,11.938
175,60,30,"bid",13,154.681,52.19
176,60,30,"bid",15,129.477,27.178
177,60,30,"bid",20,121.215,24.882
178,60,30,"bid",10,137.66,38.198
179,60,30,"bid",14,106.329,4.175
180,60,30,"bid",15,127.891,27.093
181,60,30,"bid",14,128.663,46.894
182,60,30,"bid",22,119.845,16.742
183,60,30,"bid",24,113.418,9.537
184,60,30,"bid",12,119.892,22.657
185,60,30,"bid",20,125.318,28.491
186,60,30,"bid",18,132.261,40.06
187,60,30,"bid",17,127.708,21.616
188,60,30,"bid",22,127.779,20.744
189,60,30,"bid",20,136.253,30.786
190,60,30,"bid",18,118.54,15.473
191,60,30,"bid",16,113.176,15.542
192,60,30,"bid",10,160.927,35.616
193,60,30,"bid",12,129.467,19.053
194,60,30,"bid",23,127.973,35.688
195,60,30,"bid",22,112.585,9.958
196,60,30,"bid",19,127.2,22.623
197,60,30,"bid",22,130.523,37.625
198,60,30,"bid",12,130.304,22.499
199,60,30,"bid",21,128.687,32.667
200,60,30,"bid",23,125.735,24.614
201,60,30,"bid",13,114.772,17.071
