"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",4,104.459,2.022
58,60,10,"bid",15,108.425,7.206
59,60,10,"bid",9,112.341,12.181
60,60,10,"bid",11,111.533,10.459
61,60,10,"bid",15,114.548,10.1
62,60,10,"bid",4,111.494,10.176
63,60,10,"bid",6,103.014,1.948
64,60,10,"bid",3,103.809,0
65,60,10,"bid",15,110.311,10.074
66,60,10,"bid",17,110.858,9.153
67,60,10,"bid",11,131.507,39.056
68,60,10,"bid",10,103.815,1.881
69,60,10,"bid",21,125.994,26.246
70,60,10,"bid",12,134.758,41.231
71,60,10,"bid",21,119.524,29.21
72,60,10,"bid",15,115.138,24.384
73,60,10,"bid",16,119.151,22.343
74,60,10,"bid",24,108.492,8.119
75,60,10,"bid",13,113.309,15.949
76,60,10,"bid",9,122.367,20.091
77,60,10,"bid",15,107.912,6.446
78,60,10,"bid",21,125.375,26.677
79,60,10,"bid",15,113.955,9.535
80,60,10,"bid",20,124.401,29.968
81,60,10,"bid",9,140.896,18.58
82,60,10,"bid",14,118.457,30.925
83,60,10,"bid",12,105.307,5.229
84,60,10,"bid",15,118.904,20.992
85,60,10,"bid",24,114.159,13.95
86,60,10,"bid",32,122.813,16.336
87,60,10,"bid",11,119.951,16.919
88,60,10,"bid",27,118.561,23.379
89,60,10,"bid",16,121.498,18.96
90,60,10,"bid",21,107.436,8.115
91,60,10,"bid",12,130.955,24.029
92,60,10,"bid",18,107.076,5.115
93,60,10,"bid",12,103.276,2.767
94,60,10,"bid",15,125.195,28.245
95,60,10,"bid",15,142.498,63.532
96,60,10,"bid",27,112.286,11.374
97,60,10,"bid",9,104.38,1.991
98,60,10,"bid",11,114.759,15.755
99,60,10,"bid",12,112.205,6.844
100,60,10,"bid",16,109.444,9.512
101,60,10,"bid",7,103.141,1.153
102,60,10,"bid",20,115.233,10.36
103,60,10,"bid",9,114.468,11.324
104,60,10,"bid",18,123.817,24.377
105,60,10,"bid",16,123.404,22.165
106,60,10,"bid",13,111.7,5.868
107,60,10,"bid",9,109.046,5.715
108,60,10,"bid",15,107.491,8.013
109,60,10,"bid",15,118.888,14.658
110,60,10,"bid",9,105.895,1.421
111,60,10,"bid",6,123.081,15.272
112,60,10,"bid",12,107.003,6.318
113,60,10,"bid",13,109.209,6.853
114,60,10,"bid",18,110.26,11.275
115,60,10,"bid",9,120.87,14.668
116,60,10,"bid",18,126.69,25.739
117,60,10,"bid",6,104.89,6.97
118,60,10,"bid",24,128.081,37.8
119,60,10,"bid",14,118.428,15.103
120,60,10,"bid",11,116.51,13.487
121,60,10,"bid",7,102.835,1.13
122,60,10,"bid",13,101.716,4.606
123,60,10,"bid",8,103.36,4.055
124,60,10,"bid",14,134.884,23.663
125,60,10,"bid",10,130.372,24.157
126,60,10,"bid",18,110.685,7.474
127,60,10,"bid",18,113.46,10.212
128,60,10,"bid",9,115.622,20.05
129,60,10,"bid",16,147.595,43.647
130,60,10,"bid",9,106.802,5.694
131,60,10,"bid",10,119.305,20.662
132,60,10,"bid",12,116.317,9.944
133,60,10,"bid",4,100.719,1.986
134,60,10,"bid",12,108.874,6.683
135,60,10,"bid",20,116.796,10.888
136,60,10,"bid",15,126.735,19.067
137,60,10,"bid",14,134.184,35.128
138,60,10,"bid",6,108.166,6.29
139,60,10,"bid",7,126.416,16.597
140,60,10,"bid",9,102.553,2.231
141,60,10,"bid",7,110.915,8.955
142,60,10,"bid",9,114.585,11.462
143,60,10,"bid",17,110.671,7.77
144,60,10,"bid",23,143.114,48.081
145,60,10,"bid",17,130.279,35.132
146,60,10,"bid",11,102.012,3.845
147,60,10,"bid",10,100.694,0.664
148,60,10,"bid",19,122.211,23.11
149,60,10,"bid",12,127.819,14.236
150,60,10,"bid",18,115.535,17.631
151,60,10,"bid",19,108.132,6.689
152,60,10,"bid",9,124.289,8.948
153,60,10,"bid",12,115.709,13.218
154,60,10,"bid",13,121.718,19.668
155,60,10,"bid",19,117.449,18.666
156,60,10,"bid",14,105.104,2.203
157,60,10,"bid",4,124.664,15.917
158,60,10,"bid",6,123.923,13.278
159,60,10,"bid",14,115.13,22.111
160,60,10,"bid",16,111.766,16.05
161,60,10,"bid",15,105.776,5.496
162,60,10,"bid",21,114.185,13.882
163,60,10,"bid",18,116.288,13.448
164,60,10,"bid",23,108.906,8.209
165,60,10,"bid",22,109.088,8.763
166,60,10,"bid",15,103.523,2.402
167,60,10,"bid",23,121.495,17.205
168,60,10,"bid",13,107.985,12.276
169,60,10,"bid",0,0,0
170,60,10,"bid",18,104.955,5.836
171,60,10,"bid",15,112.528,8.327
172,60,10,"bid",10,116.21,14.167
173,60,10,"bid",9,107.933,7.514
174,60,10,"bid",17,113.206,11.234
175,60,10,"bid",9,126.414,28.256
176,60,10,"bid",12,124.123,31.246
177,60,10,"bid",6,104.915,1.305
178,60,10,"bid",6,110.044,7.278
179,60,10,"bid",4,108.95,5.632
180,60,10,"bid",9,124.671,19.881
181,60,10,"bid",12,116.771,7.706
182,60,10,"bid",11,119.276,13.512
183,60,10,"bid",8,105.905,4.387
184,60,10,"bid",12,118.815,11.203
185,60,10,"bid",12,109.413,6.034
186,60,10,"bid",6,104.902,0.48
187,60,10,"bid",9,129.333,25.603
188,60,10,"bid",9,120.706,15.954
189,60,10,"bid",8,103.044,1.294
190,60,10,"bid",9,121.507,15.33
191,60,10,"bid",17,113.508,18.439
192,60,10,"bid",9,106.375,5.469
193,60,10,"bid",6,103.592,1.818
194,60,10,"bid",10,115.085,11.833
195,60,10,"bid",10,137.219,41.806
196,60,10,"bid",8,109.267,11.336
197,60,10,"bid",11,140.367,40.184
198,60,10,"bid",4,110.134,4.031
199,60,10,"bid",5,104.257,1.351
200,60,10,"bid",9,121.204,8.535
201,60,10,"bid",14,115.528,8.823
202,60,10,"bid",9,116.575,13.819
203,60,10,"bid",5,123.126,14.449
204,60,10,"bid",9,107.205,2.851
205,60,10,"bid",13,119.864,16.014
206,60,10,"bid",5,104.896,2.994
207,60,10,"bid",15,115.145,11.993
208,60,10,"bid",15,124.768,14.664
209,60,10,"bid",9,117.434,9.786
210,60,10,"bid",6,112.836,12.832
211,60,10,"bid",11,127.079,38.237
212,60,10,"bid",18,112.662,11.656
213,60,10,"bid",8,114.875,10.6
214,60,10,"bid",6,131.538,16.214
215,60,10,"bid",6,136.473,20.153
216,60,10,"bid",9,153.371,50.964
217,60,10,"bid",7,109.829,13.361
218,60,10,"bid",9,152.039,55.549
219,60,10,"bid",13,117.771,12.568
220,60,10,"bid",9,125.205,18.298
221,60,10,"bid",18,116.421,13.325
222,60,10,"bid",15,123.742,28.47
223,60,10,"bid",5,121.036,14.988
224,60,10,"bid",7,110.604,1.989
225,60,10,"bid",9,144.229,37.169
226,60,10,"bid",12,106.064,9.013
227,60,10,"bid",9,107.462,12.688
228,60,10,"bid",20,114.978,9.297
229,60,10,"bid",18,116.317,21.762
230,60,10,"bid",7,111.022,10.721
231,60,10,"bid",6,148.446,41.966
232,60,10,"bid",16,138.425,29.75
233,60,10,"bid",9,112.187,16.15
234,60,10,"bid",17,118.997,17.635
235,60,10,"bid",12,114.644,16.251
236,60,10,"bid",15,119.366,19.477
237,60,10,"bid",10,106.699,3.568
238,60,10,"bid",21,128.966,26.686
239,60,10,"bid",15,115.747,12.846
240,60,10,"bid",18,121.546,19.901
241,60,10,"bid",15,129.766,28.504
242,60,10,"bid",15,106.069,1.565
243,60,10,"bid",22,117.429,22.026
244,60,10,"bid",21,123.04,21.456
245,60,10,"bid",19,117.512,18.767
246,60,10,"bid",14,120.181,18.037
247,60,10,"bid",18,120.721,33.283
248,60,10,"bid",3,103.219,0
249,60,10,"bid",19,116.008,12.292
250,60,10,"bid",12,118.543,18.628
251,60,10,"bid",24,117.415,17.993
252,60,10,"bid",17,108.815,3.671
253,60,10,"bid",21,118.265,18.965
254,60,10,"bid",14,119.792,14.653
255,60,10,"bid",14,123.202,24.907
256,60,10,"bid",22,116.367,17.569
257,60,10,"bid",10,117.368,9.369
258,60,10,"bid",19,113.833,12.726
259,60,10,"bid",14,119.273,16.253
260,60,10,"bid",19,114.843,9.313
261,60,10,"bid",24,116.208,18.95
262,60,10,"bid",24,136.796,43.546
263,60,10,"bid",22,113.143,8.294
264,60,10,"bid",18,119.334,10.554
265,60,10,"bid",30,119.595,20.349
266,60,10,"bid",22,126.163,20.614
267,60,10,"bid",10,128.139,24.565
268,60,10,"bid",18,105.394,7.74
269,60,10,"bid",9,121.526,26.927
270,60,10,"bid",18,113.686,22.096
271,60,10,"bid",14,118.44,17.122
272,60,10,"bid",15,101.787,1.763
273,60,10,"bid",11,124.132,16.052
274,60,10,"bid",21,120.889,25.311
275,60,10,"bid",6,148.825,5.006
276,60,10,"bid",25,113.454,16.121
277,60,10,"bid",22,122.276,20.294
278,60,10,"bid",14,111.419,7.915
279,60,10,"bid",9,115.655,10.158
280,60,10,"bid",18,115.586,16.15
281,60,10,"bid",24,136.414,34.525
282,60,10,"bid",18,111.331,13.8
283,60,10,"bid",6,99.847,1.088
284,60,10,"bid",7,119.415,9.325
285,60,10,"bid",19,125.822,28.945
286,60,10,"bid",3,102.714,0
287,60,10,"bid",21,119.527,16.903
288,60,10,"bid",10,106.312,8.194
289,60,10,"bid",16,139.48,38.049
290,60,10,"bid",8,117.08,8.833
291,60,10,"bid",18,124.982,14.913
292,60,10,"bid",18,115.162,21.199
293,60,10,"bid",21,139.471,43.164
294,60,10,"bid",10,138.298,22.897
295,60,10,"bid",17,113.633,14.408
296,60,10,"bid",10,114.741,8.055
297,60,10,"bid",15,119.683,13.069
298,60,10,"bid",19,122.804,24.037
299,60,10,"bid",16,116.009,25.761
300,60,10,"bid",13,116.048,8.778
301,60,10,"bid",23,135.718,33.547
302,60,10,"bid",6,130.284,21.398
303,60,10,"bid",14,115.961,14.116
304,60,10,"bid",13,109.873,7.507
305,60,10,"bid",18,118.602,12.718
306,60,10,"bid",12,142.361,28.972
307,60,10,"bid",19,107.356,7.184
308,60,10,"bid",8,117.659,17.139
309,60,10,"bid",14,107.339,9.251
310,60,10,"bid",17,110.94,11.223
311,60,10,"bid",19,112.496,19.299
312,60,10,"bid",21,107.024,5.719
313,60,10,"bid",15,119.839,16.421
314,60,10,"bid",18,117.595,15.128
315,60,10,"bid",15,115.407,11.697
316,60,10,"bid",18,113.102,12.639
317,60,10,"bid",23,119.128,23.994
318,60,10,"bid",11,108.062,10.385
319,60,10,"bid",11,121.724,16.871
320,60,10,"bid",18,119.111,24.842
321,60,10,"bid",12,110.626,8.449
322,60,10,"bid",3,135.464,0
323,60,10,"bid",16,126.276,28.078
324,60,10,"bid",9,127.06,20.226
325,60,10,"bid",11,113.815,14.531
326,60,10,"bid",12,114.581,10.128
327,60,10,"bid",16,121.708,23.393
328,60,10,"bid",11,118.962,16.53
329,60,10,"bid",12,108.538,7.414
330,60,10,"bid",14,110.513,7.964
331,60,10,"bid",17,114.364,8.907
332,60,10,"bid",16,114.335,8.867
333,60,10,"bid",21,110.096,7.655
334,60,10,"bid",18,108.556,5.7
335,60,10,"bid",18,123.71,23.933
336,60,10,"bid",18,110.823,7.677
337,60,10,"bid",12,109.215,7.92
338,60,10,"bid",21,121.63,12.5
339,60,10,"bid",11,124.709,23.689
340,60,10,"bid",16,107.524,5.145
341,60,10,"bid",10,110.931,7.177
342,60,10,"bid",17,112.775,17.07
343,60,10,"bid",16,125.804,36.707
344,60,10,"bid",16,109.49,11.544
345,60,10,"bid",10,108.125,11.277
346,60,10,"bid",20,129.751,25.008
347,60,10,"bid",15,110.475,13.172
348,60,10,"bid",15,107.198,7.841
349,60,10,"bid",18,109.049,12.922
350,60,10,"bid",15,109.638,10.378
351,60,10,"bid",15,105.128,4.385
352,60,10,"bid",15,108.049,5.482
353,60,10,"bid",14,105.327,8.341
354,60,10,"bid",24,109.455,7.705
355,60,10,"bid",19,104.408,4.131
356,60,10,"bid",13,113.656,12.736
357,60,10,"bid",15,105.436,3.331
358,60,10,"bid",18,110.034,6.234
359,60,10,"bid",18,106.055,7.281
360,60,10,"bid",9,164.477,40.58
361,60,10,"bid",17,117.19,16.441
362,60,10,"bid",18,119.362,30.092
363,60,10,"bid",27,119.711,11.126
364,60,10,"bid",13,120.285,21.369
365,60,10,"bid",12,108.209,9.426
366,60,10,"bid",10,103.649,7.412
367,60,10,"bid",15,115.112,13.364
368,60,10,"bid",15,131.709,39.764
369,60,10,"bid",12,118.903,24.563
370,60,10,"bid",6,126.063,20.843
371,60,10,"bid",22,126.013,24.312
372,60,10,"bid",23,116.123,19.532
373,60,10,"bid",11,113.927,7.705
374,60,10,"bid",15,110.85,7.02
375,60,10,"bid",22,118.711,16.128
376,60,10,"bid",18,110.315,7.022
377,60,10,"bid",20,119.668,16.387
378,60,10,"bid",17,107.858,3.015
379,60,10,"bid",15,128.95,42.814
380,60,10,"bid",10,102.68,0.925
381,60,10,"bid",21,109.76,8.944
382,60,10,"bid",21,117.966,16.241
383,60,10,"bid",15,111,11.981
384,60,10,"bid",12,102.866,1.321
385,60,10,"bid",15,110.399,13.199
386,60,10,"bid",9,139.513,30.908
387,60,10,"bid",15,114.685,17.3
388,60,10,"bid",15,116.633,19.028
389,60,10,"bid",10,107.421,12.053
390,60,10,"bid",18,113.936,18.692
391,60,10,"bid",3,101.082,0
392,60,10,"bid",13,107.363,12.465
393,60,10,"bid",12,103.527,3.195
394,60,10,"bid",11,133.7,33.615
395,60,10,"bid",8,119.405,4.838
396,60,10,"bid",7,108.51,3.105
397,60,10,"bid",12,113.789,11.275
398,60,10,"bid",11,111.658,3.098
399,60,10,"bid",9,127.511,18.369
400,60,10,"bid",17,119.637,21.118
401,60,10,"bid",6,122.613,20.209
402,60,10,"bid",9,113.156,6.295
403,60,10,"bid",14,112.156,12.462
404,60,10,"bid",6,116.955,15.743
405,60,10,"bid",17,112.221,11.389
406,60,10,"bid",9,137.798,23.513
407,60,10,"bid",17,124.577,23.886
408,60,10,"bid",2,106.947,1.2
409,60,10,"bid",15,115.396,15.636
410,60,10,"bid",12,108.599,5.804
411,60,10,"bid",12,108.547,2.56
412,60,10,"bid",7,103.139,1.053
413,60,10,"bid",15,114.803,21.122
414,60,10,"bid",3,147.834,0
415,60,10,"bid",18,122.145,27.724
416,60,10,"bid",10,110.235,10.117
417,60,10,"bid",12,105.158,6.75
418,60,10,"bid",6,119.635,9.242
419,60,10,"bid",6,148.804,22.781
420,60,10,"bid",18,117.093,17.45
421,60,10,"bid",3,106.083,0
422,60,10,"bid",19,109.255,6.288
423,60,10,"bid",9,107.453,4.815
424,60,10,"bid",15,106.71,4.803
425,60,10,"bid",12,109.842,9.819
426,60,10,"bid",23,114.747,17.57
427,60,10,"bid",8,114.42,6.305
428,60,10,"bid",17,118.411,10.404
429,60,10,"bid",6,104.632,2.462
430,60,10,"bid",9,107.211,10.438
431,60,10,"bid",9,121.461,30.151
432,60,10,"bid",6,146.391,38.589
433,60,10,"bid",18,121.905,24.231
434,60,10,"bid",18,121.477,21.717
435,60,10,"bid",12,106.227,0.921
436,60,10,"bid",12,111.088,7.833
437,60,10,"bid",18,105.492,5.732
438,60,10,"bid",12,144.37,56.505
439,60,10,"bid",12,105.325,7.064
440,60,10,"bid",15,104.974,1.453
441,60,10,"bid",13,118.818,13.219
442,60,10,"bid",6,134.125,32.218
443,60,10,"bid",15,137.966,45.099
444,60,10,"bid",12,130.222,26.735
445,60,10,"bid",18,129.377,33.628
446,60,10,"bid",12,122.624,28.274
447,60,10,"bid",9,107.187,0
448,60,10,"bid",13,110.594,10.267
449,60,10,"bid",12,104.799,1.783
450,60,10,"bid",18,106.647,5.195
451,60,10,"bid",4,107.143,5.586
452,60,10,"bid",17,104.799,2.583
453,60,10,"bid",6,115.962,11.376
454,60,10,"bid",15,105.998,5.314
455,60,10,"bid",18,120.825,24.01
456,60,10,"bid",12,119.506,13.059
457,60,10,"bid",19,113.804,10.026
458,60,10,"bid",12,139.196,25.824
459,60,10,"bid",3,108.749,0
460,60,10,"bid",6,115.154,2.443
461,60,10,"bid",12,104.195,0.426
462,60,10,"bid",11,111.697,8.691
463,60,10,"bid",9,118.641,9.973
464,60,10,"bid",10,121.09,16.283
465,60,10,"bid",8,102.975,2.76
466,60,10,"bid",7,103.505,3.021
467,60,10,"bid",11,106.188,3.196
468,60,10,"bid",9,115.022,13.241
469,60,10,"bid",4,120.426,4.266
470,60,10,"bid",12,106.95,2.771
471,60,10,"bid",18,133.286,24.906
472,60,10,"bid",12,126.015,14.04
473,60,10,"bid",8,121.141,23.279
474,60,10,"bid",10,121.323,15.483
475,60,10,"bid",14,139.299,43.384
476,60,10,"bid",9,131.068,36.52
477,60,10,"bid",3,107.205,0
478,60,10,"bid",18,121.181,20.091
479,60,10,"bid",6,133.871,29.979
480,60,10,"bid",17,113.532,14.585
481,60,10,"bid",9,125.321,31.635
482,60,10,"bid",10,135.666,39.149
483,60,10,"bid",10,113.622,16.26
484,60,10,"bid",10,132.285,27.923
485,60,10,"bid",7,103.623,2.173
486,60,10,"bid",8,105.858,1.365
487,60,10,"bid",5,109.399,3.787
488,60,10,"bid",5,126.455,21.677
489,60,10,"bid",9,109.183,8.36
490,60,10,"bid",3,111.787,5.63
491,60,10,"bid",14,121.794,24.77
492,60,10,"bid",9,136.322,22.926
493,60,10,"bid",13,118.678,6.603
494,60,10,"bid",12,113.842,7.803
495,60,10,"bid",14,116.599,15.272
496,60,10,"bid",9,107.728,2.233
497,60,10,"bid",9,113.014,12.514
498,60,10,"bid",9,124.973,15.581
499,60,10,"bid",14,111.964,4.163
500,60,10,"bid",9,130.01,16.713
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.301,2.852
3,60,30,"bid",3,98.81,0
4,60,30,"bid",2,100.693,0.201
5,60,30,"bid",6,101.11,0.305
6,60,30,"bid",9,117.883,8.479
7,60,30,"bid",9,110.37,18.871
8,60,30,"bid",6,105.17,4.541
9,60,30,"bid",0,0,0
10,60,30,"bid",6,130.958,27.364
11,60,30,"bid",11,103.265,1.229
12,60,30,"bid",9,110.053,14.698
13,60,30,"bid",8,107.647,5.423
14,60,30,"bid",3,127.617,14.225
15,60,30,"bid",3,101.504,0
16,60,30,"bid",13,134.528,30.833
17,60,30,"bid",12,116.352,5.51
18,60,30,"bid",6,107.788,2.528
19,60,30,"bid",0,0,0
20,60,30,"bid",6,111.168,11.26
21,60,30,"bid",6,115.392,13.376
22,60,30,"bid",6,103.79,0.332
23,60,30,"bid",9,116.382,11.904
24,60,30,"bid",6,113.688,5.579
25,60,30,"bid",0,0,0
26,60,30,"bid",6,113.087,6.622
27,60,30,"bid",5,105.408,4.464
28,60,30,"bid",0,0,0
29,60,30,"bid",9,108.823,7.068
30,60,30,"bid",4,105.456,2.36
31,60,30,"bid",6,116.739,9.942
32,60,30,"bid",5,105.872,5.552
33,60,30,"bid",12,124.342,27.615
34,60,30,"bid",9,134.945,5.457
35,60,30,"bid",6,143.594,19.384
36,60,30,"bid",7,123.151,9.996
37,60,30,"bid",12,134.513,25.116
38,60,30,"bid",10,114.886,13.116
39,60,30,"bid",13,104.219,4.207
40,60,30,"bid",3,150.742,0
41,60,30,"bid",6,120.238,21.185
42,60,30,"bid",3,122.933,0
43,60,30,"bid",3,101.546,4.714
44,60,30,"bid",3,193.912,0
45,60,30,"bid",6,112.555,4.758
46,60,30,"bid",1,112.366,0
47,60,30,"bid",12,116.385,11.104
48,60,30,"bid",8,139.34,19.836
49,60,30,"bid",3,160.13,10.382
50,60,30,"bid",0,0,0
51,60,30,"bid",3,143.842,9.532
52,60,30,"bid",8,114.383,8.414
53,60,30,"bid",0,0,0
54,60,30,"bid",7,130.413,12.816
55,60,30,"bid",0,0,0
56,60,30,"bid",11,136.386,14.95
57,60,30,"bid",3,134.764,5.187
58,60,30,"bid",4,110.341,3.734
59,60,30,"bid",14,128.082,28.667
60,60,30,"bid",9,117.17,13.204
61,60,30,"bid",9,106.088,3.655
62,60,30,"bid",13,110.787,11.999
63,60,30,"bid",3,145.777,19.291
64,60,30,"bid",1,105.176,0
65,60,30,"bid",9,125.873,17.873
66,60,30,"bid",3,105.978,0
67,60,30,"bid",15,108.977,5.089
68,60,30,"bid",6,113.364,7.668
69,60,30,"bid",6,147.71,36.505
70,60,30,"bid",6,129.46,25.549
71,60,30,"bid",3,139.435,6.128
72,60,30,"bid",9,106.214,4.266
73,60,30,"bid",9,100.956,3.456
74,60,30,"bid",9,102.179,2.995
75,60,30,"bid",13,114.536,10.024
76,60,30,"bid",10,126.341,26.338
77,60,30,"bid",8,116.062,18.555
78,60,30,"bid",7,105.375,6.396
79,60,30,"bid",14,134.757,20.016
80,60,30,"bid",0,0,0
81,60,30,"bid",10,108.053,8.716
82,60,30,"bid",15,116.193,6.989
83,60,30,"bid",18,116.042,15.79
84,60,30,"bid",9,127.976,33.077
85,60,30,"bid",14,114.144,15.288
86,60,30,"bid",12,116.356,15.311
87,60,30,"bid",8,134.615,34.92
88,60,30,"bid",6,142.031,37.86
89,60,30,"bid",11,130.235,38.112
90,60,30,"bid",9,130.754,28.447
91,60,30,"bid",6,116.074,13.705
92,60,30,"bid",3,100.436,0.066
93,60,30,"bid",18,111.663,13.087
94,60,30,"bid",16,125.065,23.87
95,60,30,"bid",7,111.508,9.729
96,60,30,"bid",15,110.559,5.811
97,60,30,"bid",12,107.079,7.174
98,60,30,"bid",13,115.933,15.538
99,60,30,"bid",12,121.238,19.891
100,60,30,"bid",9,107.718,3.491
101,60,30,"bid",8,105.905,2.437
102,60,30,"bid",12,120.086,24.771
103,60,30,"bid",3,106.262,0
104,60,30,"bid",5,103.122,3.062
105,60,30,"bid",3,104.125,0
106,60,30,"bid",6,146.15,33.18
107,60,30,"bid",12,104.809,9.847
108,60,30,"bid",9,115.751,16.767
109,60,30,"bid",9,124.166,22.838
110,60,30,"bid",6,101.194,0
111,60,30,"bid",9,130.187,41.215
112,60,30,"bid",9,110.642,11.186
113,60,30,"bid",6,126.043,12.748
114,60,30,"bid",6,99.521,0.181
115,60,30,"bid",6,113.6,14.919
116,60,30,"bid",8,130.263,28.626
117,60,30,"bid",11,121.77,17.524
118,60,30,"bid",12,110.543,3.385
119,60,30,"bid",17,124.662,23.343
120,60,30,"bid",12,117.596,15.175
121,60,30,"bid",6,101.249,2.549
122,60,30,"bid",10,108.926,6.754
123,60,30,"bid",7,108.16,9.071
124,60,30,"bid",6,102.209,1.369
125,60,30,"bid",17,118.182,14.101
126,60,30,"bid",12,136.813,31.755
127,60,30,"bid",8,108.81,4.09
128,60,30,"bid",14,107.24,7.866
129,60,30,"bid",12,127.703,24.3
130,60,30,"bid",9,114.329,17.257
131,60,30,"bid",3,108.32,5.622
132,60,30,"bid",6,102.231,0.184
133,60,30,"bid",0,0,0
134,60,30,"bid",9,112.103,10.379
135,60,30,"bid",12,113.224,10.11
136,60,30,"bid",6,104.837,1.93
137,60,30,"bid",12,136.687,29.934
138,60,30,"bid",0,0,0
139,60,30,"bid",6,124.341,14.232
140,60,30,"bid",9,112.71,14.172
141,60,30,"bid",0,0,0
142,60,30,"bid",12,123.561,13.615
143,60,30,"bid",11,143.51,30.437
144,60,30,"bid",9,127.696,20.709
145,60,30,"bid",6,106.848,8.738
146,60,30,"bid",3,153.522,0
147,60,30,"bid",3,99.558,2.048
148,60,30,"bid",7,103.255,2.28
149,60,30,"bid",3,123.19,1.414
150,60,30,"bid",8,133.433,31.681
151,60,30,"bid",4,104.48,0.522
152,60,30,"bid",0,0,0
153,60,30,"bid",6,114.285,7.869
154,60,30,"bid",4,110.735,2.1
155,60,30,"bid",3,180.102,5.657
156,60,30,"bid",6,127.814,24.846
157,60,30,"bid",5,103.092,1.947
158,60,30,"bid",3,102.013,0.017
159,60,30,"bid",6,101.988,0
160,60,30,"bid",3,101.988,0
161,60,30,"bid",11,117.979,22.194
162,60,30,"bid",9,121.487,15.414
163,60,30,"bid",9,124.827,17.794
164,60,30,"bid",6,119.811,20.272
165,60,30,"bid",3,101.23,0.163
166,60,30,"bid",3,114.084,0
167,60,30,"bid",6,148.056,49.135
168,60,30,"bid",9,117.85,17.052
169,60,30,"bid",9,106.129,5.192
170,60,30,"bid",0,0,0
171,60,30,"bid",3,112.651,6.542
172,60,30,"bid",0,0,0
173,60,30,"bid",3,105.453,3.09
174,60,30,"bid",3,112.216,6.213
175,60,30,"bid",0,0,0
176,60,30,"bid",3,119.951,1.541
177,60,30,"bid",6,124.641,23.114
178,60,30,"bid",3,100.935,1.224
179,60,30,"bid",4,137.087,23.693
180,60,30,"bid",0,0,0
181,60,30,"bid",0,0,0
182,60,30,"bid",3,102.666,0
183,60,30,"bid",3,100.5,0
184,60,30,"bid",3,101.883,0
185,60,30,"bid",4,113.238,7.354
186,60,30,"bid",0,0,0
187,60,30,"bid",5,111.384,2.487
188,60,30,"bid",0,0,0
189,60,30,"bid",3,111.091,0
190,60,30,"bid",3,108.364,0
191,60,30,"bid",9,107.649,1.485
192,60,30,"bid",9,107.423,2.365
193,60,30,"bid",0,0,0
194,60,30,"bid",4,107.668,0.512
195,60,30,"bid",1,136.468,0
196,60,30,"bid",5,102.846,4.069
197,60,30,"bid",4,106.586,1.21
198,60,30,"bid",4,105.465,2.394
199,60,30,"bid",11,111.714,12.888
200,60,30,"bid",9,104.209,2.272
201,60,30,"bid",14,109.528,5.999
202,60,30,"bid",3,215.183,0
203,60,30,"bid",6,114.07,14.852
204,60,30,"bid",13,123.608,18.945
205,60,30,"bid",5,110.946,10.883
