"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
142,60,10,"bid",11,105.227,7.055
143,60,10,"bid",15,106.763,6.63
144,60,10,"bid",15,105.541,4.895
145,60,10,"bid",16,103.776,3.17
146,60,10,"bid",17,106.419,7.377
147,60,10,"bid",20,114.232,15.116
148,60,10,"bid",20,108.619,5.03
149,60,10,"bid",12,108.8,4.791
150,60,10,"bid",14,104.793,4.063
151,60,10,"bid",17,114.023,12.529
152,60,10,"bid",15,102.649,3.356
153,60,10,"bid",12,111.01,7.802
154,60,10,"bid",16,107.296,5.335
155,60,10,"bid",10,119.427,17.785
156,60,10,"bid",10,110.432,8.225
157,60,10,"bid",18,110.221,7.42
158,60,10,"bid",9,105.891,1.236
159,60,10,"bid",21,111.134,11.492
160,60,10,"bid",22,113.246,12.06
161,60,10,"bid",20,107.625,7.45
162,60,10,"bid",17,107.587,5.86
163,60,10,"bid",14,107.559,11.942
164,60,10,"bid",13,106.588,5.735
165,60,10,"bid",14,108.817,9.056
166,60,10,"bid",18,106.282,5.523
167,60,10,"bid",17,109.08,12.415
168,60,10,"bid",19,114.272,12.61
169,60,10,"bid",21,107.987,5.297
170,60,10,"bid",18,107.11,8.296
171,60,10,"bid",13,108.258,9.117
172,60,10,"bid",20,103.531,4.05
173,60,10,"bid",19,102.473,3.703
174,60,10,"bid",25,109.175,6.911
175,60,10,"bid",22,108.991,7.915
176,60,10,"bid",17,117.408,13.923
177,60,10,"bid",8,112.819,7.526
178,60,10,"bid",11,112.806,12.131
179,60,10,"bid",17,114.451,14.991
180,60,10,"bid",13,106.161,4.981
181,60,10,"bid",14,109.353,7.821
182,60,10,"bid",20,105.729,4.225
183,60,10,"bid",10,103.141,3.836
184,60,10,"bid",4,130.105,24.7
185,60,10,"bid",17,104.33,4.92
186,60,10,"bid",13,109.252,2.066
187,60,10,"bid",18,108.835,7.991
188,60,10,"bid",15,106.981,4.238
189,60,10,"bid",10,107.778,2.991
190,60,10,"bid",14,116.059,10.855
191,60,10,"bid",9,109.383,9.833
192,60,10,"bid",9,102.203,1.628
193,60,10,"bid",6,108.331,2.357
194,60,10,"bid",12,106.281,5.638
195,60,10,"bid",7,109.249,12.352
196,60,10,"bid",10,104.972,3.036
197,60,10,"bid",12,107.229,5.978
198,60,10,"bid",8,106.044,7.264
199,60,10,"bid",17,110.573,10.176
200,60,10,"bid",6,121.52,6.034
201,60,10,"bid",17,112.381,4.312
202,60,10,"bid",8,101.466,1.824
203,60,10,"bid",7,101.637,1.945
204,60,10,"bid",13,104.642,3.282
205,60,10,"bid",8,102.235,2.435
206,60,10,"bid",16,102.02,6.522
207,60,10,"bid",3,126.684,0
208,60,10,"bid",3,99.766,0
209,60,10,"bid",16,106.895,5.353
210,60,10,"bid",17,111.803,6.551
211,60,10,"bid",8,106.51,4.145
212,60,10,"bid",8,106.4,6.35
213,60,10,"bid",15,108.271,10.858
214,60,10,"bid",7,110.176,8.154
215,60,10,"bid",16,107.019,11.768
216,60,10,"bid",9,106.947,5.026
217,60,10,"bid",14,114.633,22.392
218,60,10,"bid",9,108.206,6.906
219,60,10,"bid",13,104.452,2.625
220,60,10,"bid",13,113.922,9.117
221,60,10,"bid",4,102.727,2.899
222,60,10,"bid",9,102.384,1.323
223,60,10,"bid",12,105.749,5.683
224,60,10,"bid",9,109.241,4.239
225,60,10,"bid",15,120.537,13.634
226,60,10,"bid",9,107.24,0.848
227,60,10,"bid",8,105.521,4.343
228,60,10,"bid",9,107.865,5.136
229,60,10,"bid",10,105.916,5.448
230,60,10,"bid",4,98.986,0.725
231,60,10,"bid",0,0,0
232,60,10,"bid",3,105.717,4.385
233,60,10,"bid",9,104.526,6.507
234,60,10,"bid",6,118.809,15.072
235,60,10,"bid",7,109.96,5.18
236,60,10,"bid",8,105.964,7.244
237,60,10,"bid",9,122.455,11.005
238,60,10,"bid",7,119.374,12.768
239,60,10,"bid",15,112.291,9.702
240,60,10,"bid",1,98.588,0
241,60,10,"bid",9,106.69,2.958
242,60,10,"bid",9,118.331,7.192
243,60,10,"bid",10,102.958,2.509
244,60,10,"bid",9,104.388,4.426
245,60,10,"bid",7,110.365,11.07
246,60,10,"bid",6,112.287,7.869
247,60,10,"bid",12,113.006,9.519
248,60,10,"bid",7,119.88,15.844
249,60,10,"bid",6,112.662,3.632
250,60,10,"bid",6,109.506,6.716
251,60,10,"bid",6,117.175,10.839
252,60,10,"bid",9,113.572,13.822
253,60,10,"bid",3,100.689,0
254,60,10,"bid",9,106.884,2.401
255,60,10,"bid",11,116.801,15.348
256,60,10,"bid",6,111.375,11.769
257,60,10,"bid",9,113.546,10.417
258,60,10,"bid",3,109.602,0.471
259,60,10,"bid",12,113.555,11.095
260,60,10,"bid",9,111.951,4.842
261,60,10,"bid",3,108.209,2.686
262,60,10,"bid",11,107.099,3.449
263,60,10,"bid",13,122.19,16.282
264,60,10,"bid",0,0,0
265,60,10,"bid",8,104.222,5.297
266,60,10,"bid",8,101.841,4.428
267,60,10,"bid",16,111.573,11.199
268,60,10,"bid",5,106.348,1.553
269,60,10,"bid",15,106.843,4.998
270,60,10,"bid",6,108.752,10.218
271,60,10,"bid",9,107.265,5.666
272,60,10,"bid",15,107.459,6.083
273,60,10,"bid",7,105.809,1.315
274,60,10,"bid",8,105.77,3.758
275,60,10,"bid",6,101.82,0.676
276,60,10,"bid",6,102.934,1.842
277,60,10,"bid",6,100.523,1.426
278,60,10,"bid",11,110.219,12.763
279,60,10,"bid",13,105.137,3.763
280,60,10,"bid",12,104.892,2.34
281,60,10,"bid",10,105.857,2.163
282,60,10,"bid",9,105.47,3.473
283,60,10,"bid",12,110.245,9.785
284,60,10,"bid",6,101.958,0
285,60,10,"bid",6,103.941,2.298
286,60,10,"bid",13,106.739,5.902
287,60,10,"bid",12,105.283,3.503
288,60,10,"bid",13,107.436,3.286
289,60,10,"bid",8,105.998,1.926
290,60,10,"bid",10,104.374,3.361
291,60,10,"bid",8,103.227,4.909
292,60,10,"bid",8,108.95,10.76
293,60,10,"bid",5,102.204,0.832
294,60,10,"bid",15,112.146,16.759
295,60,10,"bid",6,101.174,0.016
296,60,10,"bid",9,109.21,13.179
297,60,10,"bid",11,118.353,10.088
298,60,10,"bid",0,0,0
299,60,10,"bid",9,105.055,0.71
300,60,10,"bid",12,108.8,8.699
301,60,10,"bid",7,115.357,14.334
302,60,10,"bid",6,109.928,9.883
303,60,10,"bid",13,109.716,9.263
304,60,10,"bid",10,108.569,8.283
305,60,10,"bid",10,107.834,7.349
306,60,10,"bid",10,113.586,17.486
307,60,10,"bid",17,112.125,12.97
308,60,10,"bid",18,111.615,8.222
309,60,10,"bid",9,108.902,6.441
310,60,10,"bid",10,109.422,13.969
311,60,10,"bid",17,106.404,5.382
312,60,10,"bid",11,107.096,8.756
313,60,10,"bid",12,105.004,3.615
314,60,10,"bid",10,108.844,10.423
315,60,10,"bid",9,111.199,12.515
316,60,10,"bid",18,113.429,11.043
317,60,10,"bid",15,113.76,13.089
318,60,10,"bid",14,112.672,11.289
319,60,10,"bid",9,106.026,7.045
320,60,10,"bid",13,104.803,3.586
321,60,10,"bid",14,106.11,4.412
322,60,10,"bid",21,117.171,10.032
323,60,10,"bid",12,107.055,5.36
324,60,10,"bid",8,122.698,13.615
325,60,10,"bid",16,113.697,17.398
326,60,10,"bid",11,109.884,10.655
327,60,10,"bid",8,116.655,7.857
328,60,10,"bid",15,112.525,6.488
329,60,10,"bid",15,114.484,11.811
330,60,10,"bid",12,111.711,9.23
331,60,10,"bid",14,121.795,13.406
332,60,10,"bid",14,116.876,10.356
333,60,10,"bid",17,108.013,4.122
334,60,10,"bid",18,109.268,3.069
335,60,10,"bid",21,110.244,9.7
336,60,10,"bid",13,112.098,11.721
337,60,10,"bid",12,113.987,5.028
338,60,10,"bid",3,116.353,0
339,60,10,"bid",18,106.705,5.646
340,60,10,"bid",15,106.788,7.23
341,60,10,"bid",23,113.396,6.715
342,60,10,"bid",6,115.429,10.836
343,60,10,"bid",6,108.256,4.565
344,60,10,"bid",16,107.64,5.895
345,60,10,"bid",16,106.959,2.668
346,60,10,"bid",11,108.399,10.29
347,60,10,"bid",8,101.736,1.77
348,60,10,"bid",19,104.662,3.251
349,60,10,"bid",15,110.7,8.391
350,60,10,"bid",15,117.872,10.773
351,60,10,"bid",23,115.325,7.762
352,60,10,"bid",10,106.862,6.274
353,60,10,"bid",25,109.923,6.561
354,60,10,"bid",12,113.095,10.399
355,60,10,"bid",15,113.767,17.892
356,60,10,"bid",16,108.926,6.446
357,60,10,"bid",12,112.71,9.98
358,60,10,"bid",13,103.857,2.07
359,60,10,"bid",12,109.197,9.103
360,60,10,"bid",7,99.753,1.1
361,60,10,"bid",13,110.385,6.507
362,60,10,"bid",15,108.292,7.885
363,60,10,"bid",12,107.044,6.052
364,60,10,"bid",10,105.781,4.463
365,60,10,"bid",10,102.657,2.345
366,60,10,"bid",17,109.044,7.146
367,60,10,"bid",6,103.162,2.654
368,60,10,"bid",13,107.844,7.752
369,60,10,"bid",14,117.434,9.969
370,60,10,"bid",17,107.452,4.931
371,60,10,"bid",11,116.964,14.319
372,60,10,"bid",7,104.737,1.683
373,60,10,"bid",21,111.148,12.084
374,60,10,"bid",16,107.757,5.416
375,60,10,"bid",9,102.649,0.264
376,60,10,"bid",12,113.211,12.808
377,60,10,"bid",15,108.394,8.83
378,60,10,"bid",20,108.52,6.684
379,60,10,"bid",11,104.259,2.37
380,60,10,"bid",17,108.978,11.73
381,60,10,"bid",18,117.849,8.046
382,60,10,"bid",19,114.308,8.568
383,60,10,"bid",12,105.777,6.597
384,60,10,"bid",15,105.936,3.931
385,60,10,"bid",12,106.029,4.953
386,60,10,"bid",11,103.356,1.106
387,60,10,"bid",0,0,0
388,60,10,"bid",15,111.016,9.117
389,60,10,"bid",18,109.007,5.124
390,60,10,"bid",15,110.81,3.803
391,60,10,"bid",10,104.652,2.991
392,60,10,"bid",17,106.42,4.216
393,60,10,"bid",18,118.191,16.153
394,60,10,"bid",17,109.77,11.313
395,60,10,"bid",6,102.967,0
396,60,10,"bid",18,115.276,10.622
397,60,10,"bid",12,115.292,5.683
398,60,10,"bid",15,107.187,6.389
399,60,10,"bid",14,110.372,8.485
400,60,10,"bid",16,111.592,6.04
401,60,10,"bid",20,106.382,6.162
402,60,10,"bid",21,108.073,6.429
403,60,10,"bid",15,111.677,10.892
404,60,10,"bid",10,102.642,3.457
405,60,10,"bid",9,101.694,2.29
406,60,10,"bid",9,110.078,4.681
407,60,10,"bid",10,107.175,4.939
408,60,10,"bid",9,107.964,7.526
409,60,10,"bid",19,113.665,11.045
410,60,10,"bid",15,110.89,4.287
411,60,10,"bid",12,106.869,1.838
412,60,10,"bid",12,113.602,6.66
413,60,10,"bid",10,113.698,8.569
414,60,10,"bid",8,106.642,6.166
415,60,10,"bid",16,108.205,8.467
416,60,10,"bid",14,108.663,5.565
417,60,10,"bid",9,105.609,4.062
418,60,10,"bid",9,125.378,9.267
419,60,10,"bid",15,106.016,1.894
420,60,10,"bid",20,109.904,10.053
421,60,10,"bid",12,109.526,12.275
422,60,10,"bid",16,112.17,10.649
423,60,10,"bid",17,107.667,8.002
424,60,10,"bid",10,104.511,5.413
425,60,10,"bid",18,109.783,9.392
426,60,10,"bid",6,103.689,1.538
427,60,10,"bid",11,114.02,11.57
428,60,10,"bid",11,106.049,9.22
429,60,10,"bid",7,107.288,8.425
430,60,10,"bid",12,105.645,2.206
431,60,10,"bid",11,107.205,3.416
432,60,10,"bid",20,114.343,11.45
433,60,10,"bid",11,115.07,15.681
434,60,10,"bid",13,109.395,9.444
435,60,10,"bid",17,111.702,7.952
436,60,10,"bid",10,113.794,10.557
437,60,10,"bid",9,120.437,13.948
438,60,10,"bid",18,111.575,10.866
439,60,10,"bid",13,112.481,8.13
440,60,10,"bid",15,112.686,17.196
441,60,10,"bid",18,114.865,11.6
442,60,10,"bid",8,111.689,9.626
443,60,10,"bid",11,108.487,7.147
444,60,10,"bid",12,125.485,20.562
445,60,10,"bid",16,116.696,11.672
446,60,10,"bid",15,122.531,24.183
447,60,10,"bid",11,109.489,7.868
448,60,10,"bid",9,106.364,3.595
449,60,10,"bid",13,108.403,9.864
450,60,10,"bid",11,104.38,2.381
451,60,10,"bid",14,106.665,6.85
452,60,10,"bid",13,106.359,3.816
453,60,10,"bid",9,104.048,3.239
454,60,10,"bid",15,113.423,15.365
455,60,10,"bid",16,108.997,9.12
456,60,10,"bid",17,116.903,17.471
457,60,10,"bid",12,110.361,9.53
458,60,10,"bid",18,119.342,14.84
459,60,10,"bid",8,109.271,13.937
460,60,10,"bid",22,108.768,6.379
461,60,10,"bid",17,106.91,6.177
462,60,10,"bid",11,108.92,9.07
463,60,10,"bid",11,109.366,5.67
464,60,10,"bid",19,108.994,11.073
465,60,10,"bid",9,115.238,6.584
466,60,10,"bid",16,119.731,13.507
467,60,10,"bid",12,109.386,5.524
468,60,10,"bid",10,108.62,7.43
469,60,10,"bid",10,111.877,10.87
470,60,10,"bid",14,102.369,2.115
471,60,10,"bid",16,109.158,9.69
472,60,10,"bid",17,115.205,14.01
473,60,10,"bid",20,108.086,4.852
474,60,10,"bid",20,111.487,12.355
475,60,10,"bid",13,108.864,9.419
476,60,10,"bid",22,106.14,2.548
477,60,10,"bid",19,112.517,14.45
478,60,10,"bid",24,106.909,7.916
479,60,10,"bid",10,105.995,7.635
480,60,10,"bid",16,103.643,5.325
481,60,10,"bid",23,108.817,7.501
482,60,10,"bid",10,100.808,1.437
483,60,10,"bid",9,113.727,10.443
484,60,10,"bid",18,112.732,8.907
485,60,10,"bid",16,109.218,5.455
486,60,10,"bid",19,107.891,4.219
487,60,10,"bid",12,105.677,4.831
488,60,10,"bid",16,109.394,5.489
489,60,10,"bid",9,103.365,1.467
490,60,10,"bid",15,110.154,9.692
491,60,10,"bid",14,105.123,3.85
492,60,10,"bid",12,117.837,11.582
493,60,10,"bid",13,109.249,6.338
494,60,10,"bid",13,105.361,3.304
495,60,10,"bid",3,125.681,0
496,60,10,"bid",7,120.096,14.648
497,60,10,"bid",14,109.346,8.071
498,60,10,"bid",12,113.881,10.991
499,60,10,"bid",16,112.509,9.884
500,60,10,"bid",14,108.3,6.967
1,60,30,"bid",0,0,0
2,60,30,"bid",15,126.475,27.713
3,60,30,"bid",18,126.966,20.21
4,60,30,"bid",5,105.799,1.268
5,60,30,"bid",15,111.37,12.24
6,60,30,"bid",12,108.011,5.798
7,60,30,"bid",13,114.635,10.933
8,60,30,"bid",10,129.539,10.469
9,60,30,"bid",8,106.048,4.156
10,60,30,"bid",12,115.015,13.32
11,60,30,"bid",15,107.98,10.376
12,60,30,"bid",11,108.671,7.97
13,60,30,"bid",15,106.207,3.185
14,60,30,"bid",12,106.95,5.64
15,60,30,"bid",18,113.705,8.036
16,60,30,"bid",18,108.556,6.725
17,60,30,"bid",9,110.142,3.85
18,60,30,"bid",13,112.958,6.007
19,60,30,"bid",9,110.788,4.789
20,60,30,"bid",6,105.377,3.694
21,60,30,"bid",5,103.885,8.213
22,60,30,"bid",5,105.557,6.981
23,60,30,"bid",5,102.057,2.438
24,60,30,"bid",15,117.047,14.31
25,60,30,"bid",11,107.762,4.906
26,60,30,"bid",15,106.82,3.74
27,60,30,"bid",20,104.934,5.317
28,60,30,"bid",12,104.311,4.31
29,60,30,"bid",11,114.282,13.273
30,60,30,"bid",0,0,0
31,60,30,"bid",17,105.914,3.661
32,60,30,"bid",12,103.072,1.917
33,60,30,"bid",9,124.476,16.001
34,60,30,"bid",13,115.15,8.43
35,60,30,"bid",10,108.824,8.273
36,60,30,"bid",9,103.039,2.211
37,60,30,"bid",6,101.963,0
38,60,30,"bid",8,108.403,6.051
39,60,30,"bid",12,107.463,1.646
40,60,30,"bid",9,105.367,2.113
41,60,30,"bid",9,98.548,1.153
42,60,30,"bid",12,106.523,4.224
43,60,30,"bid",9,103.579,1.735
44,60,30,"bid",9,105.734,3.912
45,60,30,"bid",9,106.939,6.197
46,60,30,"bid",18,109.405,8.713
47,60,30,"bid",13,109.208,7.901
48,60,30,"bid",9,114.477,11.196
49,60,30,"bid",12,108.39,6.824
50,60,30,"bid",19,112.276,9.355
51,60,30,"bid",23,110.471,7.22
52,60,30,"bid",10,107.731,3.62
53,60,30,"bid",11,104.754,3.477
54,60,30,"bid",19,106.38,4.403
55,60,30,"bid",13,106.713,6.931
56,60,30,"bid",19,110.626,8.209
57,60,30,"bid",9,112.617,7.457
58,60,30,"bid",18,108.512,6.794
59,60,30,"bid",16,108.064,3.538
60,60,30,"bid",14,104.2,4.118
61,60,30,"bid",23,109.657,11.315
62,60,30,"bid",18,106.675,4.429
63,60,30,"bid",22,105.878,3.252
64,60,30,"bid",18,108.501,8.747
65,60,30,"bid",21,111.888,8.872
66,60,30,"bid",16,115.035,7.422
67,60,30,"bid",22,109.956,6.723
68,60,30,"bid",20,110.625,9.052
69,60,30,"bid",20,108.454,5.338
70,60,30,"bid",13,108.169,5.575
71,60,30,"bid",14,119.237,16.937
72,60,30,"bid",10,103.684,1.081
73,60,30,"bid",19,106.103,9.479
74,60,30,"bid",22,106.554,3.25
75,60,30,"bid",27,109.994,6.315
76,60,30,"bid",19,113.44,12.552
77,60,30,"bid",16,113.591,7.031
78,60,30,"bid",12,106.584,2.893
79,60,30,"bid",14,111.116,9.204
80,60,30,"bid",11,110.356,7.815
81,60,30,"bid",15,107.809,5.476
82,60,30,"bid",12,114.505,11.654
83,60,30,"bid",13,107.244,4.711
84,60,30,"bid",17,102.847,2.46
85,60,30,"bid",18,110.356,5.484
86,60,30,"bid",8,106.503,3.755
87,60,30,"bid",18,116.725,7.393
88,60,30,"bid",16,110.428,6.529
89,60,30,"bid",23,110.649,5.355
90,60,30,"bid",11,113.004,10.822
91,60,30,"bid",17,108.396,6.705
92,60,30,"bid",16,109.695,8.013
93,60,30,"bid",15,104.867,2.599
94,60,30,"bid",21,105.108,5.154
95,60,30,"bid",17,105.259,7.738
96,60,30,"bid",14,107.592,9.092
97,60,30,"bid",13,110.353,8.542
98,60,30,"bid",9,115.481,11.489
99,60,30,"bid",9,105.95,3.054
100,60,30,"bid",14,101.556,2.578
101,60,30,"bid",9,100.008,1.792
102,60,30,"bid",9,107.711,9.722
103,60,30,"bid",9,105.939,5.955
104,60,30,"bid",12,106.713,6.657
105,60,30,"bid",3,126.26,4.006
106,60,30,"bid",11,110.888,4.277
107,60,30,"bid",9,116.42,8.435
108,60,30,"bid",12,107.565,3.782
109,60,30,"bid",7,114.878,3.442
110,60,30,"bid",7,101.339,1.64
111,60,30,"bid",12,117.661,21.319
112,60,30,"bid",4,99.865,0.246
113,60,30,"bid",3,99.92,0
114,60,30,"bid",7,105.494,6.371
115,60,30,"bid",9,113.399,8.032
116,60,30,"bid",11,110.016,9.293
117,60,30,"bid",13,108.294,7.224
118,60,30,"bid",5,104.424,4.546
119,60,30,"bid",11,109.88,7.041
120,60,30,"bid",19,108.715,6.588
121,60,30,"bid",9,107.88,3.945
122,60,30,"bid",9,104.847,2.545
123,60,30,"bid",11,107.045,6.389
124,60,30,"bid",8,107.189,7.683
125,60,30,"bid",15,104.018,1.373
126,60,30,"bid",13,105.055,5.467
127,60,30,"bid",14,104.643,5.761
128,60,30,"bid",0,0,0
129,60,30,"bid",12,100.975,1.477
130,60,30,"bid",3,111.679,1.381
131,60,30,"bid",9,102.755,2.551
132,60,30,"bid",11,104.506,5.538
133,60,30,"bid",8,102.789,2
134,60,30,"bid",15,107.412,7.433
135,60,30,"bid",8,107.192,14.724
136,60,30,"bid",17,105.846,8.206
137,60,30,"bid",12,115.117,17.037
138,60,30,"bid",18,113.03,8.572
139,60,30,"bid",16,113.307,12.896
140,60,30,"bid",20,109.606,6.291
141,60,30,"bid",24,113.597,13.997
142,60,30,"bid",17,108.338,8.419
143,60,30,"bid",18,110.764,11.269
144,60,30,"bid",15,111.935,10.795
145,60,30,"bid",23,109.383,10.545
146,60,30,"bid",11,107.326,3.648
147,60,30,"bid",16,106.243,2.773
148,60,30,"bid",14,111.748,11.125
149,60,30,"bid",19,107.633,6.319
150,60,30,"bid",16,106.454,6.086
151,60,30,"bid",11,103.097,5.055
152,60,30,"bid",7,104.065,5.468
153,60,30,"bid",10,109.922,10.513
154,60,30,"bid",3,106.896,0
155,60,30,"bid",13,107.82,6.564
156,60,30,"bid",11,106.263,3.099
157,60,30,"bid",15,104.918,2.18
158,60,30,"bid",16,106.916,8.03
159,60,30,"bid",14,106.817,8.052
160,60,30,"bid",7,124.226,21.753
161,60,30,"bid",20,113.883,14.798
162,60,30,"bid",15,105.152,3.424
163,60,30,"bid",16,107.04,2.601
164,60,30,"bid",15,106.328,6.318
165,60,30,"bid",12,109.313,9.327
166,60,30,"bid",10,113.774,21.178
167,60,30,"bid",6,100.288,0
168,60,30,"bid",9,102.353,1.083
169,60,30,"bid",8,105.597,4.04
170,60,30,"bid",11,114.236,4.579
171,60,30,"bid",15,104.777,2.151
172,60,30,"bid",8,106.557,4.128
173,60,30,"bid",12,124.97,10.98
174,60,30,"bid",11,114.023,4.962
175,60,30,"bid",12,110.985,9.267
176,60,30,"bid",9,105.289,4.776
177,60,30,"bid",7,105.096,4.036
178,60,30,"bid",8,121.095,10.444
179,60,30,"bid",12,110.276,5.484
180,60,30,"bid",6,104.054,0.32
181,60,30,"bid",13,105.253,2.083
182,60,30,"bid",14,107.606,3.049
183,60,30,"bid",16,106.523,3.501
184,60,30,"bid",12,105.327,6.148
185,60,30,"bid",18,107.61,4.908
186,60,30,"bid",17,111.544,10.394
187,60,30,"bid",22,108.56,4.22
188,60,30,"bid",17,107.483,3.188
189,60,30,"bid",8,117.762,12.515
190,60,30,"bid",9,108.734,6.555
191,60,30,"bid",14,110.535,8.275
192,60,30,"bid",13,114.709,10.63
193,60,30,"bid",12,113.592,7.729
194,60,30,"bid",13,107.165,3.687
195,60,30,"bid",13,107.393,10.757
196,60,30,"bid",8,105.585,5.619
197,60,30,"bid",15,114.168,7.955
198,60,30,"bid",19,113.183,15.707
199,60,30,"bid",18,110.726,11.465
200,60,30,"bid",15,107.344,6.078
201,60,30,"bid",8,110.456,9.105
