"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",9,125.858,14.823
59,60,10,"bid",0,0,0
60,60,10,"bid",9,105.671,0.096
61,60,10,"bid",9,104.175,0.045
62,60,10,"bid",3,98.688,0
63,60,10,"bid",3,102.811,0
64,60,10,"bid",0,0,0
65,60,10,"bid",4,103.491,1.048
66,60,10,"bid",3,107.426,0
67,60,10,"bid",6,104.998,0.368
68,60,10,"bid",4,104.175,0.788
69,60,10,"bid",0,0,0
70,60,10,"bid",11,105.893,3.043
71,60,10,"bid",6,105.215,0.316
72,60,10,"bid",6,112.918,7.347
73,60,10,"bid",12,107.275,3.18
74,60,10,"bid",9,119.699,8.113
75,60,10,"bid",3,107.139,0
76,60,10,"bid",10,115.932,17.855
77,60,10,"bid",0,0,0
78,60,10,"bid",3,103.745,0.177
79,60,10,"bid",5,109.119,6.461
80,60,10,"bid",0,0,0
81,60,10,"bid",12,105.406,7.416
82,60,10,"bid",0,0,0
83,60,10,"bid",9,119.543,6.921
84,60,10,"bid",12,122.55,14.46
85,60,10,"bid",3,150.867,20.029
86,60,10,"bid",5,103.644,2.132
87,60,10,"bid",4,101.017,2.565
88,60,10,"bid",3,97.714,0.478
89,60,10,"bid",3,98.052,0
90,60,10,"bid",2,100.2,0
91,60,10,"bid",3,98.033,1.615
92,60,10,"bid",0,0,0
93,60,10,"bid",3,137.561,4.488
94,60,10,"bid",0,0,0
95,60,10,"bid",0,0,0
96,60,10,"bid",3,98.976,0
97,60,10,"bid",2,102.473,0.979
98,60,10,"bid",4,162.036,33.823
99,60,10,"bid",3,111.691,0
100,60,10,"bid",0,0,0
101,60,10,"bid",5,117.211,9.443
102,60,10,"bid",9,108.419,2.871
103,60,10,"bid",0,0,0
104,60,10,"bid",3,108.373,0
105,60,10,"bid",3,106.445,0
106,60,10,"bid",3,111.367,0
107,60,10,"bid",3,105.646,0
108,60,10,"bid",9,120.295,12.868
109,60,10,"bid",0,0,0
110,60,10,"bid",4,119.391,4.312
111,60,10,"bid",3,120.277,0
112,60,10,"bid",7,114.446,11.829
113,60,10,"bid",6,107.506,4.041
114,60,10,"bid",7,101.114,1.302
115,60,10,"bid",3,108.812,0
116,60,10,"bid",7,104.82,6.11
117,60,10,"bid",10,122.71,27.255
118,60,10,"bid",4,107.762,1.709
119,60,10,"bid",3,108.14,0
120,60,10,"bid",3,119.955,4.73
121,60,10,"bid",7,118.962,14.75
122,60,10,"bid",6,106.073,1.091
123,60,10,"bid",3,101.487,0
124,60,10,"bid",8,104.263,3.596
125,60,10,"bid",7,100.866,0.538
126,60,10,"bid",3,154.834,0
127,60,10,"bid",3,101.487,0
128,60,10,"bid",9,148.647,45.052
129,60,10,"bid",3,111.216,0
130,60,10,"bid",4,106.931,0.25
131,60,10,"bid",12,129.364,38.921
132,60,10,"bid",12,118.888,17.105
133,60,10,"bid",3,104.646,0.669
134,60,10,"bid",3,110.66,0
135,60,10,"bid",6,108.785,2.455
136,60,10,"bid",3,108.685,0
137,60,10,"bid",3,104.173,0
138,60,10,"bid",0,0,0
139,60,10,"bid",3,120.948,0
140,60,10,"bid",3,103.189,0
141,60,10,"bid",9,120.94,14.009
142,60,10,"bid",3,100.339,1.198
143,60,10,"bid",6,104.704,2.787
144,60,10,"bid",7,101.638,4.044
145,60,10,"bid",3,108.685,0
146,60,10,"bid",5,102.333,0.916
147,60,10,"bid",3,103.418,0
148,60,10,"bid",6,101.344,0.054
149,60,10,"bid",9,103.456,1.996
150,60,10,"bid",3,106.239,0
151,60,10,"bid",6,103.417,2.822
152,60,10,"bid",6,105.287,0.956
153,60,10,"bid",6,104.492,0
154,60,10,"bid",3,100.795,0.246
155,60,10,"bid",6,108.206,8.961
156,60,10,"bid",3,105.676,0
157,60,10,"bid",1,101.387,0
158,60,10,"bid",5,107.773,2.794
159,60,10,"bid",3,103.011,0.146
160,60,10,"bid",0,0,0
161,60,10,"bid",0,0,0
162,60,10,"bid",3,123.924,0
163,60,10,"bid",0,0,0
164,60,10,"bid",0,0,0
165,60,10,"bid",3,119.927,0
166,60,10,"bid",0,0,0
167,60,10,"bid",9,142.059,21.578
168,60,10,"bid",0,0,0
169,60,10,"bid",3,107.789,0
170,60,10,"bid",6,121.252,22.338
171,60,10,"bid",1,107.598,0
172,60,10,"bid",4,110.733,6.483
173,60,10,"bid",4,119.656,8.39
174,60,10,"bid",6,109.136,0.162
175,60,10,"bid",0,0,0
176,60,10,"bid",5,106.115,5.027
177,60,10,"bid",9,115.752,8.848
178,60,10,"bid",0,0,0
179,60,10,"bid",3,103.104,0
180,60,10,"bid",3,105.383,0
181,60,10,"bid",6,109.75,8.421
182,60,10,"bid",1,99.842,0
183,60,10,"bid",3,131.517,12.051
184,60,10,"bid",3,101.594,0
185,60,10,"bid",6,101.105,1.942
186,60,10,"bid",8,101.279,2.723
187,60,10,"bid",7,119.66,17.491
188,60,10,"bid",5,112.734,5.942
189,60,10,"bid",0,0,0
190,60,10,"bid",3,122.877,0
191,60,10,"bid",3,102.948,0
192,60,10,"bid",6,115.479,7.943
193,60,10,"bid",0,0,0
194,60,10,"bid",4,101.427,1.324
195,60,10,"bid",0,0,0
196,60,10,"bid",7,127.542,24.452
197,60,10,"bid",1,102.907,0
198,60,10,"bid",0,0,0
199,60,10,"bid",0,0,0
200,60,10,"bid",3,105.123,0
201,60,10,"bid",3,100.408,0
202,60,10,"bid",5,101.246,0.559
203,60,10,"bid",9,100.141,0.383
204,60,10,"bid",3,100.075,0
205,60,10,"bid",3,108.18,6.011
206,60,10,"bid",6,113.26,20.695
207,60,10,"bid",6,108.343,6.524
208,60,10,"bid",9,100.972,0.762
209,60,10,"bid",6,107.151,6.346
210,60,10,"bid",4,102.442,2.405
211,60,10,"bid",9,106.289,4.657
212,60,10,"bid",6,104.391,5.391
213,60,10,"bid",9,100.74,0.532
214,60,10,"bid",1,99.222,0
215,60,10,"bid",11,109.163,10.518
216,60,10,"bid",4,106.121,2.303
217,60,10,"bid",12,118.541,19.679
218,60,10,"bid",9,118.62,21.772
219,60,10,"bid",10,113.334,19.663
220,60,10,"bid",6,102.887,1.491
221,60,10,"bid",13,107.783,9.771
222,60,10,"bid",9,113.099,13.179
223,60,10,"bid",7,109.901,8.935
224,60,10,"bid",9,111.787,15.651
225,60,10,"bid",11,105.41,4.965
226,60,10,"bid",5,111.652,10.148
227,60,10,"bid",3,135.083,13.986
228,60,10,"bid",2,103.169,2.912
229,60,10,"bid",6,104.118,1.776
230,60,10,"bid",7,113.173,17.672
231,60,10,"bid",6,119.45,16.415
232,60,10,"bid",6,107.558,5.778
233,60,10,"bid",7,107.881,7.304
234,60,10,"bid",12,114.256,18.481
235,60,10,"bid",9,108.089,6.134
236,60,10,"bid",6,114.869,15.534
237,60,10,"bid",3,104.679,0
238,60,10,"bid",15,110.866,11.697
239,60,10,"bid",9,119.967,29.291
240,60,10,"bid",11,117.413,12.172
241,60,10,"bid",3,104.057,0
242,60,10,"bid",9,121.579,23.316
243,60,10,"bid",11,108.62,10.771
244,60,10,"bid",9,108.241,6.216
245,60,10,"bid",9,124.653,13.418
246,60,10,"bid",6,116.794,13.372
247,60,10,"bid",12,123.5,21.22
248,60,10,"bid",12,117.399,10.53
249,60,10,"bid",17,113.658,10.634
250,60,10,"bid",11,112.859,5.446
251,60,10,"bid",6,129.461,5.284
252,60,10,"bid",6,111.168,15.97
253,60,10,"bid",16,109.855,7.153
254,60,10,"bid",18,121.177,12.409
255,60,10,"bid",20,122.618,17.587
256,60,10,"bid",14,115.354,15.776
257,60,10,"bid",12,107.905,6.288
258,60,10,"bid",17,113.218,10.035
259,60,10,"bid",10,106.06,5.732
260,60,10,"bid",9,107.34,3.674
261,60,10,"bid",9,105.881,3.708
262,60,10,"bid",9,105.01,2.503
263,60,10,"bid",10,117.723,14.401
264,60,10,"bid",20,116.642,17.717
265,60,10,"bid",14,106.681,5.421
266,60,10,"bid",8,127.07,12.224
267,60,10,"bid",21,114.646,6.159
268,60,10,"bid",9,104.78,1.3
269,60,10,"bid",11,113.763,18.241
270,60,10,"bid",17,111.668,9.895
271,60,10,"bid",13,110.52,4.987
272,60,10,"bid",14,121.658,16.078
273,60,10,"bid",15,110.261,7.137
274,60,10,"bid",5,120.079,13.817
275,60,10,"bid",13,108.631,9.169
276,60,10,"bid",10,106.611,7.513
277,60,10,"bid",11,119.001,14.47
278,60,10,"bid",4,115.144,6.573
279,60,10,"bid",3,134.478,7.74
280,60,10,"bid",10,108.376,4.912
281,60,10,"bid",13,116.768,11.314
282,60,10,"bid",8,113.13,9.419
283,60,10,"bid",6,121.374,16.644
284,60,10,"bid",15,112.615,8.561
285,60,10,"bid",17,113.185,6.368
286,60,10,"bid",12,121.027,17.26
287,60,10,"bid",12,107.624,7.127
288,60,10,"bid",18,123.133,19.9
289,60,10,"bid",16,120.081,16.685
290,60,10,"bid",13,111.519,9.366
291,60,10,"bid",16,109.423,5.799
292,60,10,"bid",15,117.947,20.731
293,60,10,"bid",19,115.957,12.016
294,60,10,"bid",15,107.015,2.376
295,60,10,"bid",15,116.059,10.233
296,60,10,"bid",11,118.836,14.495
297,60,10,"bid",23,115.653,16.701
298,60,10,"bid",13,117.011,9.485
299,60,10,"bid",18,127.589,21.774
300,60,10,"bid",15,114.351,15.682
301,60,10,"bid",22,124.591,13.185
302,60,10,"bid",23,119.301,20.838
303,60,10,"bid",16,114.574,16.205
304,60,10,"bid",16,111.653,8.847
305,60,10,"bid",12,124.62,23.534
306,60,10,"bid",18,114.837,11.999
307,60,10,"bid",20,121.766,16.851
308,60,10,"bid",25,117.404,12.785
309,60,10,"bid",17,124.11,22.231
310,60,10,"bid",16,114.396,10.301
311,60,10,"bid",7,111.894,10.439
312,60,10,"bid",24,116.783,13.991
313,60,10,"bid",10,105.255,3.232
314,60,10,"bid",9,105.373,5.892
315,60,10,"bid",10,103.262,1.812
316,60,10,"bid",20,123.829,22.985
317,60,10,"bid",14,117.324,14.411
318,60,10,"bid",15,117.532,10.249
319,60,10,"bid",7,109.019,9.739
320,60,10,"bid",10,112.411,7.023
321,60,10,"bid",15,113.63,17.269
322,60,10,"bid",10,106.153,4.338
323,60,10,"bid",15,126.386,23.465
324,60,10,"bid",10,116.535,11.405
325,60,10,"bid",12,122.191,10.118
326,60,10,"bid",9,148.056,44.313
327,60,10,"bid",5,109.202,5.713
328,60,10,"bid",12,115.753,13.36
329,60,10,"bid",1,97.9,0
330,60,10,"bid",14,107.145,2.755
331,60,10,"bid",4,139.413,23.53
332,60,10,"bid",15,113.3,19.007
333,60,10,"bid",13,111.578,16.855
334,60,10,"bid",9,118.09,16.45
335,60,10,"bid",16,110.463,10.017
336,60,10,"bid",12,117.361,9.686
337,60,10,"bid",9,110.708,9.717
338,60,10,"bid",13,104.545,5.321
339,60,10,"bid",20,111.75,8.549
340,60,10,"bid",13,112.661,11.164
341,60,10,"bid",12,106.218,10.535
342,60,10,"bid",17,113.772,15.059
343,60,10,"bid",9,126.237,16.74
344,60,10,"bid",15,129.237,34.017
345,60,10,"bid",7,102.461,2.503
346,60,10,"bid",15,123.732,17.756
347,60,10,"bid",19,110.701,8.981
348,60,10,"bid",9,108.948,5.637
349,60,10,"bid",11,104.094,0.422
350,60,10,"bid",10,124.756,26.583
351,60,10,"bid",16,110.105,7.53
352,60,10,"bid",13,109.786,13.51
353,60,10,"bid",3,107.445,0
354,60,10,"bid",12,109.022,13.882
355,60,10,"bid",12,113.561,19.086
356,60,10,"bid",16,110.655,11.605
357,60,10,"bid",17,121.513,18.248
358,60,10,"bid",18,107.587,6.564
359,60,10,"bid",6,110.748,3.978
360,60,10,"bid",11,115.738,16.88
361,60,10,"bid",9,134.876,25.491
362,60,10,"bid",15,112.589,8.744
363,60,10,"bid",15,113.176,13.38
364,60,10,"bid",12,107.172,3.015
365,60,10,"bid",12,111.221,9.187
366,60,10,"bid",14,107.835,7.39
367,60,10,"bid",15,116.822,15.369
368,60,10,"bid",19,127.876,16.949
369,60,10,"bid",6,124.203,22.014
370,60,10,"bid",16,111.332,10.128
371,60,10,"bid",9,115.213,15.568
372,60,10,"bid",8,103.649,2.019
373,60,10,"bid",11,116.877,9.381
374,60,10,"bid",10,113.264,17.435
375,60,10,"bid",15,114.754,16.546
376,60,10,"bid",17,111.856,6.72
377,60,10,"bid",18,107.242,5.679
378,60,10,"bid",11,105.09,2.832
379,60,10,"bid",19,111.147,10.315
380,60,10,"bid",15,112.492,10.353
381,60,10,"bid",6,122.711,7.844
382,60,10,"bid",16,113.775,11.127
383,60,10,"bid",11,104.816,3.004
384,60,10,"bid",13,107.568,8.069
385,60,10,"bid",12,106.479,5.417
386,60,10,"bid",19,114.155,17.807
387,60,10,"bid",22,111.246,10.375
388,60,10,"bid",12,104.463,2.179
389,60,10,"bid",18,106.725,10.161
390,60,10,"bid",8,100.448,1.052
391,60,10,"bid",22,110.4,10.889
392,60,10,"bid",21,110.944,7.418
393,60,10,"bid",20,110.171,8.256
394,60,10,"bid",10,107.996,6.304
395,60,10,"bid",13,103.72,2.782
396,60,10,"bid",15,108.305,11.509
397,60,10,"bid",18,102.702,3.786
398,60,10,"bid",16,127.17,19.607
399,60,10,"bid",19,115.425,12.412
400,60,10,"bid",18,108.949,6.243
401,60,10,"bid",10,112.738,8.765
402,60,10,"bid",13,109.128,5.891
403,60,10,"bid",27,112.866,7.268
404,60,10,"bid",9,113.123,3.332
405,60,10,"bid",8,115.534,13.782
406,60,10,"bid",16,119.592,20.481
407,60,10,"bid",19,110.208,9.924
408,60,10,"bid",10,114.54,12.251
409,60,10,"bid",13,107.752,8.541
410,60,10,"bid",8,105.994,12.162
411,60,10,"bid",8,100.111,2.116
412,60,10,"bid",11,117.644,15.266
413,60,10,"bid",12,110.784,6.538
414,60,10,"bid",11,105.937,2.79
415,60,10,"bid",21,121.463,19.677
416,60,10,"bid",4,137.099,21.756
417,60,10,"bid",14,108.663,5.104
418,60,10,"bid",13,115.624,10.585
419,60,10,"bid",23,115.906,21.157
420,60,10,"bid",19,110.193,6.441
421,60,10,"bid",9,120.325,22.501
422,60,10,"bid",8,112.292,15.172
423,60,10,"bid",12,115.285,16.506
424,60,10,"bid",5,118.661,14.172
425,60,10,"bid",9,102.607,2.1
426,60,10,"bid",8,104.929,1.624
427,60,10,"bid",9,109.783,8.652
428,60,10,"bid",7,104.827,1.918
429,60,10,"bid",6,104.758,4.516
430,60,10,"bid",4,102.86,1.012
431,60,10,"bid",17,112.598,10.51
432,60,10,"bid",14,108.613,7.173
433,60,10,"bid",10,110.394,6.689
434,60,10,"bid",7,110.858,7.485
435,60,10,"bid",14,112.914,7.958
436,60,10,"bid",6,115.358,14.814
437,60,10,"bid",6,114.428,13.154
438,60,10,"bid",16,126.943,23.456
439,60,10,"bid",9,145.595,32.942
440,60,10,"bid",18,115.044,15.139
441,60,10,"bid",17,125.861,17.648
442,60,10,"bid",15,112.806,13.226
443,60,10,"bid",16,116.545,14.568
444,60,10,"bid",3,104.348,0
445,60,10,"bid",22,110.063,9.727
446,60,10,"bid",8,104.374,3.217
447,60,10,"bid",6,101.768,5.88
448,60,10,"bid",9,104.695,3.007
449,60,10,"bid",16,109.302,9.882
450,60,10,"bid",7,105.367,4.644
451,60,10,"bid",13,104.576,3.876
452,60,10,"bid",16,113.394,16.266
453,60,10,"bid",11,108.439,5.663
454,60,10,"bid",13,113.076,16.977
455,60,10,"bid",20,115.754,13.278
456,60,10,"bid",8,103.164,1.376
457,60,10,"bid",17,105.145,5.021
458,60,10,"bid",20,128.248,28.576
459,60,10,"bid",19,115.777,17.867
460,60,10,"bid",15,107.662,8.77
461,60,10,"bid",16,116.551,14.664
462,60,10,"bid",15,113.018,18.002
463,60,10,"bid",13,105.103,3.631
464,60,10,"bid",13,106.855,12.03
465,60,10,"bid",14,109.519,17.486
466,60,10,"bid",14,107.865,9.402
467,60,10,"bid",15,116.582,14.339
468,60,10,"bid",9,109.788,3.966
469,60,10,"bid",6,113.356,9.888
470,60,10,"bid",10,106.656,11.565
471,60,10,"bid",10,111.246,7.512
472,60,10,"bid",9,104.564,3
473,60,10,"bid",15,120.285,15.436
474,60,10,"bid",11,109.181,4.745
475,60,10,"bid",18,111.143,6.295
476,60,10,"bid",15,108.76,7.53
477,60,10,"bid",14,109.646,6.694
478,60,10,"bid",9,103.337,1.871
479,60,10,"bid",13,102.951,0.995
480,60,10,"bid",11,115.335,10.856
481,60,10,"bid",14,105.959,3.326
482,60,10,"bid",18,111.243,13.28
483,60,10,"bid",15,125.073,24.004
484,60,10,"bid",17,106.433,8.293
485,60,10,"bid",9,115.499,14.952
486,60,10,"bid",10,116.613,16.202
487,60,10,"bid",16,115.673,15.357
488,60,10,"bid",15,117.065,17.933
489,60,10,"bid",16,110.144,12.841
490,60,10,"bid",8,114.628,10.67
491,60,10,"bid",18,108.167,3.086
492,60,10,"bid",6,111.417,8.106
493,60,10,"bid",6,120.203,14.809
494,60,10,"bid",13,111.237,8.822
495,60,10,"bid",8,121.94,15.077
496,60,10,"bid",10,106.048,1.822
497,60,10,"bid",12,111.435,4.985
498,60,10,"bid",12,106.317,3.718
499,60,10,"bid",4,113.242,7.729
500,60,10,"bid",15,109.447,10.086
1,60,30,"bid",0,0,0
2,60,30,"bid",3,96.356,0
3,60,30,"bid",3,115.421,4.785
4,60,30,"bid",3,114.007,0
5,60,30,"bid",2,104.512,0.932
6,60,30,"bid",7,159.912,41.48
7,60,30,"bid",0,0,0
8,60,30,"bid",0,0,0
9,60,30,"bid",3,104.556,2.735
10,60,30,"bid",6,105.189,0.149
11,60,30,"bid",8,114.633,13.118
12,60,30,"bid",3,141.211,0
13,60,30,"bid",7,124.245,13.018
14,60,30,"bid",4,107.128,2.994
15,60,30,"bid",9,113.614,11.952
16,60,30,"bid",9,105.169,2.098
17,60,30,"bid",11,112.467,7.268
18,60,30,"bid",6,103.982,1.259
19,60,30,"bid",6,110.014,5.848
20,60,30,"bid",5,106.633,3.285
21,60,30,"bid",3,98.776,0.378
22,60,30,"bid",8,112.462,14.59
23,60,30,"bid",13,114.684,2.569
24,60,30,"bid",8,131.707,20.841
25,60,30,"bid",3,103.043,3.662
26,60,30,"bid",6,116.109,0.462
27,60,30,"bid",7,118.828,5.755
28,60,30,"bid",12,124.441,11.857
29,60,30,"bid",3,125.592,0
30,60,30,"bid",9,111.925,4.03
31,60,30,"bid",1,110.239,0
32,60,30,"bid",0,0,0
33,60,30,"bid",2,98.463,0.74
34,60,30,"bid",9,112.166,8.911
35,60,30,"bid",3,104.058,0
36,60,30,"bid",3,129.881,2.705
37,60,30,"bid",6,119.01,17.39
38,60,30,"bid",7,105.464,4.314
39,60,30,"bid",6,128.692,11.773
40,60,30,"bid",6,121.235,16.63
41,60,30,"bid",3,141.843,0
42,60,30,"bid",4,116.999,9.652
43,60,30,"bid",0,0,0
44,60,30,"bid",8,126.87,27.37
45,60,30,"bid",3,104.625,0.407
46,60,30,"bid",0,0,0
47,60,30,"bid",3,114.487,16.86
48,60,30,"bid",3,106.52,0
49,60,30,"bid",0,0,0
50,60,30,"bid",2,101.031,0
51,60,30,"bid",9,124.45,27.683
52,60,30,"bid",3,131.014,0
53,60,30,"bid",5,103.187,3.764
54,60,30,"bid",3,99.831,0
55,60,30,"bid",6,113.955,11.693
56,60,30,"bid",3,101.962,0.136
57,60,30,"bid",3,103.341,0
58,60,30,"bid",7,111.129,9.114
59,60,30,"bid",2,105.962,1.31
60,60,30,"bid",3,107.037,0
61,60,30,"bid",3,122.417,12.822
62,60,30,"bid",3,105.969,0.229
63,60,30,"bid",9,112.111,10.89
64,60,30,"bid",3,122.316,9.298
65,60,30,"bid",8,107.799,4.857
66,60,30,"bid",9,112.067,9.478
67,60,30,"bid",3,152.037,0
68,60,30,"bid",3,106.6,0
69,60,30,"bid",9,124.454,30.676
70,60,30,"bid",0,0,0
71,60,30,"bid",6,104.552,2.048
72,60,30,"bid",6,146.461,43.156
73,60,30,"bid",7,114.35,14.752
74,60,30,"bid",9,110.458,7.972
75,60,30,"bid",11,117.647,17.912
76,60,30,"bid",3,112.641,0.943
77,60,30,"bid",5,110.486,2.62
78,60,30,"bid",0,0,0
79,60,30,"bid",0,0,0
80,60,30,"bid",6,118.599,2.41
81,60,30,"bid",0,0,0
82,60,30,"bid",3,100.266,2.192
83,60,30,"bid",3,119.654,4.631
84,60,30,"bid",0,0,0
85,60,30,"bid",1,99.218,0
86,60,30,"bid",5,119.467,17.767
87,60,30,"bid",8,107.563,9.087
88,60,30,"bid",3,110.063,0
89,60,30,"bid",6,100.993,0.76
90,60,30,"bid",12,105.644,8.519
91,60,30,"bid",3,101.92,0.22
92,60,30,"bid",3,103.02,0.668
93,60,30,"bid",9,112.912,18.29
94,60,30,"bid",3,106.528,0
95,60,30,"bid",3,101.204,0
96,60,30,"bid",3,106.98,4.627
97,60,30,"bid",6,120.09,21.224
98,60,30,"bid",0,0,0
99,60,30,"bid",6,118.425,13.459
100,60,30,"bid",6,122.244,17.976
101,60,30,"bid",0,0,0
102,60,30,"bid",11,116.405,16.585
103,60,30,"bid",8,106.322,2.966
104,60,30,"bid",6,102.124,2.601
105,60,30,"bid",4,103.673,5.642
106,60,30,"bid",12,115.011,11.053
107,60,30,"bid",6,118.83,11.064
108,60,30,"bid",0,0,0
109,60,30,"bid",9,113.702,10.57
110,60,30,"bid",0,0,0
111,60,30,"bid",3,104.93,0
112,60,30,"bid",3,101.928,1.09
113,60,30,"bid",6,128.188,16.449
114,60,30,"bid",6,102.773,0.656
115,60,30,"bid",11,109.947,5.091
116,60,30,"bid",6,116.439,15.885
117,60,30,"bid",6,107.536,4.957
118,60,30,"bid",8,103.55,1.971
119,60,30,"bid",3,99,0
120,60,30,"bid",1,99.915,0
121,60,30,"bid",6,105.03,3.419
122,60,30,"bid",6,102.065,2.577
123,60,30,"bid",6,103.349,0
124,60,30,"bid",8,104.488,2.444
125,60,30,"bid",9,109.539,6.732
126,60,30,"bid",0,0,0
127,60,30,"bid",4,100.393,1.252
128,60,30,"bid",3,104.035,0
129,60,30,"bid",6,104.666,0.948
130,60,30,"bid",4,100.512,1.353
131,60,30,"bid",9,102.517,0.768
132,60,30,"bid",6,125.458,26.574
133,60,30,"bid",6,100.211,0.198
134,60,30,"bid",12,117.596,27.667
135,60,30,"bid",19,104.376,4.711
136,60,30,"bid",12,104.173,3.155
137,60,30,"bid",15,102.638,6.377
138,60,30,"bid",15,110.707,11.072
139,60,30,"bid",9,112.138,14.908
140,60,30,"bid",9,106.042,4.957
141,60,30,"bid",10,115.099,17.423
142,60,30,"bid",6,106.656,2.15
143,60,30,"bid",13,112.448,13.071
144,60,30,"bid",10,123.526,20.846
145,60,30,"bid",12,115.422,19.664
146,60,30,"bid",6,112.139,12.833
147,60,30,"bid",9,112.454,17.447
148,60,30,"bid",6,107.548,3.438
149,60,30,"bid",10,103.216,1.628
150,60,30,"bid",10,115.792,15.476
151,60,30,"bid",20,108.13,12.496
152,60,30,"bid",16,104.188,3.494
153,60,30,"bid",12,126.572,29.565
154,60,30,"bid",20,111.237,11.664
155,60,30,"bid",3,113.92,8.616
156,60,30,"bid",9,149.261,28.529
157,60,30,"bid",9,105.611,4.774
158,60,30,"bid",20,115.352,15.15
159,60,30,"bid",15,112.584,5.902
160,60,30,"bid",16,125.451,18.303
161,60,30,"bid",9,126.655,19.641
162,60,30,"bid",13,104.78,3.472
163,60,30,"bid",17,130.288,18.41
164,60,30,"bid",10,107.491,5.966
165,60,30,"bid",13,129.236,31.464
166,60,30,"bid",14,108.206,9.699
167,60,30,"bid",9,108.745,6.674
168,60,30,"bid",4,105.608,3.77
169,60,30,"bid",3,99.552,0
170,60,30,"bid",17,112.551,13.036
171,60,30,"bid",19,120.021,17.064
172,60,30,"bid",9,112.007,12.182
173,60,30,"bid",14,136.481,28.895
174,60,30,"bid",18,106.526,12.113
175,60,30,"bid",17,124.284,22.125
176,60,30,"bid",10,120.272,26.408
177,60,30,"bid",15,121.32,9.466
178,60,30,"bid",9,103.235,4.781
179,60,30,"bid",16,116.051,12.586
180,60,30,"bid",12,105.022,8.352
181,60,30,"bid",16,119.362,13.362
182,60,30,"bid",15,110.051,10.787
183,60,30,"bid",12,104.124,2.471
184,60,30,"bid",19,113.051,8.335
185,60,30,"bid",3,103.798,0
186,60,30,"bid",21,116.956,15.704
187,60,30,"bid",3,120.617,1.734
188,60,30,"bid",14,116.301,6.365
189,60,30,"bid",9,119.456,19.605
190,60,30,"bid",4,109.031,1.441
191,60,30,"bid",14,109.38,11.287
192,60,30,"bid",9,123.435,16.08
193,60,30,"bid",9,117.066,9.714
194,60,30,"bid",13,126.88,13.629
195,60,30,"bid",17,122.42,18.355
196,60,30,"bid",1,111.913,0
197,60,30,"bid",12,118.837,9.42
198,60,30,"bid",14,117.614,15.581
199,60,30,"bid",14,111.48,14.083
200,60,30,"bid",20,120.602,16.634
201,60,30,"bid",15,111.8,15.247
202,60,30,"bid",16,107.16,5.097
203,60,30,"bid",6,110.259,6.867
204,60,30,"bid",14,113.905,9.749
205,60,30,"bid",15,113.804,8.586
206,60,30,"bid",15,115.508,14.657
207,60,30,"bid",16,119.984,23.268
208,60,30,"bid",18,110.185,8.096
209,60,30,"bid",16,104.179,3.086
210,60,30,"bid",18,110.752,13.145
211,60,30,"bid",12,108.373,8.378
212,60,30,"bid",12,108.799,6.776
213,60,30,"bid",18,115.571,14.816
214,60,30,"bid",9,113.772,18.944
215,60,30,"bid",11,105.84,9.814
