"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
61,60,10,"bid",8,104.897,5.379
62,60,10,"bid",13,113.01,11.585
63,60,10,"bid",5,106.763,4.618
64,60,10,"bid",11,108.182,7.063
65,60,10,"bid",11,106.15,5.922
66,60,10,"bid",13,108.032,7.609
67,60,10,"bid",6,128.856,15.62
68,60,10,"bid",9,111.547,13.6
69,60,10,"bid",6,103.417,1.067
70,60,10,"bid",11,100.064,1.015
71,60,10,"bid",9,105.448,5.083
72,60,10,"bid",4,100.15,1.846
73,60,10,"bid",6,110.839,9.762
74,60,10,"bid",17,113.695,9.304
75,60,10,"bid",13,109.878,7.571
76,60,10,"bid",15,110.551,8.151
77,60,10,"bid",6,101.017,1.059
78,60,10,"bid",9,103.777,3.149
79,60,10,"bid",15,110.933,4.834
80,60,10,"bid",17,109.279,6.549
81,60,10,"bid",10,110.992,7.54
82,60,10,"bid",14,108.27,6.516
83,60,10,"bid",12,128.68,27.308
84,60,10,"bid",14,103.776,4.108
85,60,10,"bid",14,110.934,8.838
86,60,10,"bid",16,108.47,10.418
87,60,10,"bid",17,106.029,5.501
88,60,10,"bid",19,113.132,9.702
89,60,10,"bid",12,112.006,7.088
90,60,10,"bid",3,97.538,0.383
91,60,10,"bid",13,107.74,6.259
92,60,10,"bid",1,99.285,0
93,60,10,"bid",5,100.191,1.846
94,60,10,"bid",8,114.981,5.982
95,60,10,"bid",9,102.371,1.925
96,60,10,"bid",5,99.73,0.416
97,60,10,"bid",11,104.633,4.46
98,60,10,"bid",11,105.759,1.369
99,60,10,"bid",9,108.404,6.02
100,60,10,"bid",9,103.61,3.318
101,60,10,"bid",3,103.637,0.082
102,60,10,"bid",7,99.572,0.753
103,60,10,"bid",8,106.601,5.251
104,60,10,"bid",6,108.648,5.163
105,60,10,"bid",10,108.059,4.426
106,60,10,"bid",0,0,0
107,60,10,"bid",7,102.169,1.045
108,60,10,"bid",6,127.194,7.747
109,60,10,"bid",6,119.329,8.774
110,60,10,"bid",11,106.402,3.639
111,60,10,"bid",4,107.594,3.987
112,60,10,"bid",12,111.453,9.727
113,60,10,"bid",9,104.333,0.898
114,60,10,"bid",9,107.283,6.386
115,60,10,"bid",11,108.297,7.01
116,60,10,"bid",11,102.66,1.79
117,60,10,"bid",3,124.924,0
118,60,10,"bid",12,107.784,4.53
119,60,10,"bid",11,108.342,10.368
120,60,10,"bid",13,110.088,11.384
121,60,10,"bid",6,124.565,16.641
122,60,10,"bid",8,107.271,8.546
123,60,10,"bid",12,113.556,8.028
124,60,10,"bid",5,104.836,2.743
125,60,10,"bid",6,107.083,7.381
126,60,10,"bid",14,103.741,5.67
127,60,10,"bid",9,109.447,8.242
128,60,10,"bid",6,109.835,8.089
129,60,10,"bid",8,116.378,6.809
130,60,10,"bid",7,103.946,0.878
131,60,10,"bid",11,113.189,10.111
132,60,10,"bid",12,108.363,3.487
133,60,10,"bid",11,106.812,5.279
134,60,10,"bid",6,102.37,1.125
135,60,10,"bid",9,106.12,3.402
136,60,10,"bid",11,108.578,5.053
137,60,10,"bid",9,103.725,2.401
138,60,10,"bid",12,106.867,4.977
139,60,10,"bid",4,103.984,4.861
140,60,10,"bid",12,108.684,9.129
141,60,10,"bid",12,105.097,6.815
142,60,10,"bid",14,102.936,2.493
143,60,10,"bid",9,112.188,7.047
144,60,10,"bid",6,104.784,3.087
145,60,10,"bid",8,107.22,3.315
146,60,10,"bid",8,107.397,3.987
147,60,10,"bid",6,113.508,14.473
148,60,10,"bid",7,104.434,4.076
149,60,10,"bid",6,111.602,6.881
150,60,10,"bid",10,100.943,2.482
151,60,10,"bid",12,108.791,6.557
152,60,10,"bid",9,112.097,7.127
153,60,10,"bid",6,110.581,8.019
154,60,10,"bid",6,104.325,4.239
155,60,10,"bid",6,119.953,10.317
156,60,10,"bid",3,102.598,0
157,60,10,"bid",8,103.995,0.625
158,60,10,"bid",9,107.218,5.781
159,60,10,"bid",7,104.8,3.305
160,60,10,"bid",12,110.43,7.704
161,60,10,"bid",6,118.383,13.921
162,60,10,"bid",0,0,0
163,60,10,"bid",12,106.711,9.655
164,60,10,"bid",21,105.199,4.702
165,60,10,"bid",8,102.619,3.516
166,60,10,"bid",12,104.091,4.019
167,60,10,"bid",8,105.992,1.758
168,60,10,"bid",4,101.11,2.256
169,60,10,"bid",10,104.072,3.871
170,60,10,"bid",9,104.011,2.199
171,60,10,"bid",8,103.335,1.625
172,60,10,"bid",3,103.033,0
173,60,10,"bid",11,106.687,4.75
174,60,10,"bid",12,107.678,9.168
175,60,10,"bid",12,112.983,8.654
176,60,10,"bid",12,105.591,5.983
177,60,10,"bid",10,105.758,6.017
178,60,10,"bid",4,102.439,2.094
179,60,10,"bid",9,102.622,0.805
180,60,10,"bid",9,102.259,1.236
181,60,10,"bid",13,102.994,1.804
182,60,10,"bid",6,103.422,0
183,60,10,"bid",17,107.027,2.72
184,60,10,"bid",6,107.601,2.913
185,60,10,"bid",12,106.324,3.217
186,60,10,"bid",7,103.85,0.673
187,60,10,"bid",13,104.976,1.63
188,60,10,"bid",9,101.899,1.131
189,60,10,"bid",7,104.952,2.692
190,60,10,"bid",14,107.276,4.373
191,60,10,"bid",13,107.534,3.092
192,60,10,"bid",6,104.794,0.158
193,60,10,"bid",16,108.966,4.195
194,60,10,"bid",5,102.749,2.867
195,60,10,"bid",0,0,0
196,60,10,"bid",13,105.603,4.055
197,60,10,"bid",8,110.052,6.553
198,60,10,"bid",4,103.817,1.115
199,60,10,"bid",12,104.142,1.966
200,60,10,"bid",12,104.476,0.805
201,60,10,"bid",10,110.72,11.465
202,60,10,"bid",10,112.692,11.333
203,60,10,"bid",10,102.496,0.362
204,60,10,"bid",11,104.583,1.558
205,60,10,"bid",14,107.983,3.688
206,60,10,"bid",6,101.407,2.055
207,60,10,"bid",13,110.938,4.106
208,60,10,"bid",4,105.574,1.53
209,60,10,"bid",11,102.17,1.216
210,60,10,"bid",4,110.028,7.827
211,60,10,"bid",15,110.035,5.42
212,60,10,"bid",12,105.904,1.877
213,60,10,"bid",12,109.801,5.504
214,60,10,"bid",5,105.054,1.695
215,60,10,"bid",12,109.81,9.864
216,60,10,"bid",12,105.015,3.386
217,60,10,"bid",6,102.619,0.283
218,60,10,"bid",9,110.38,4.837
219,60,10,"bid",0,0,0
220,60,10,"bid",1,99.427,0
221,60,10,"bid",8,103.02,1.8
222,60,10,"bid",9,110.292,8.294
223,60,10,"bid",8,103.153,1.915
224,60,10,"bid",13,107.276,5.761
225,60,10,"bid",5,112.795,4.731
226,60,10,"bid",12,106.339,3.787
227,60,10,"bid",7,102.205,1.359
228,60,10,"bid",6,108.296,8.921
229,60,10,"bid",5,100.662,0.709
230,60,10,"bid",9,105.032,4.277
231,60,10,"bid",12,104.087,2.558
232,60,10,"bid",7,107.637,7.063
233,60,10,"bid",15,110.115,7.221
234,60,10,"bid",3,105.768,0
235,60,10,"bid",14,104.859,3.484
236,60,10,"bid",6,104.142,3.242
237,60,10,"bid",4,102.266,0.325
238,60,10,"bid",0,0,0
239,60,10,"bid",11,107.134,4.353
240,60,10,"bid",9,110.001,3.117
241,60,10,"bid",3,109.373,0
242,60,10,"bid",4,106.549,4.327
243,60,10,"bid",6,108.915,0.04
244,60,10,"bid",4,106.597,0.336
245,60,10,"bid",9,107.188,5.389
246,60,10,"bid",5,107.467,2.949
247,60,10,"bid",6,106.998,1.938
248,60,10,"bid",7,103.236,4.08
249,60,10,"bid",6,101.353,0.091
250,60,10,"bid",4,102.7,3.255
251,60,10,"bid",13,106.113,4.95
252,60,10,"bid",12,111.279,5.544
253,60,10,"bid",6,111.693,7.118
254,60,10,"bid",7,101.515,1.995
255,60,10,"bid",6,106.246,2.85
256,60,10,"bid",5,101.325,1.251
257,60,10,"bid",8,100.946,1.91
258,60,10,"bid",8,101.383,1.678
259,60,10,"bid",3,123.098,0
260,60,10,"bid",6,108.818,6.41
261,60,10,"bid",13,108.975,4.702
262,60,10,"bid",7,105.802,1.581
263,60,10,"bid",3,105.085,0
264,60,10,"bid",4,105.124,1.332
265,60,10,"bid",4,107.286,2.065
266,60,10,"bid",10,103.904,1.164
267,60,10,"bid",3,102.561,0
268,60,10,"bid",3,103.833,0.176
269,60,10,"bid",6,99.957,0.165
270,60,10,"bid",1,101.967,0
271,60,10,"bid",3,102.139,0.647
272,60,10,"bid",3,103.231,0
273,60,10,"bid",4,105.896,0.834
274,60,10,"bid",6,112.033,4.734
275,60,10,"bid",4,102.5,1.266
276,60,10,"bid",6,104.713,0.702
277,60,10,"bid",5,104.734,6.773
278,60,10,"bid",3,99.481,0
279,60,10,"bid",4,111.094,7.056
280,60,10,"bid",1,99.36,0
281,60,10,"bid",3,101.216,0
282,60,10,"bid",0,0,0
283,60,10,"bid",5,101.881,1.697
284,60,10,"bid",12,104.019,1.936
285,60,10,"bid",9,98.859,1.335
286,60,10,"bid",3,105.081,0
287,60,10,"bid",3,114.492,0
288,60,10,"bid",4,101.167,0.643
289,60,10,"bid",9,106.757,3.806
290,60,10,"bid",7,110.935,2.859
291,60,10,"bid",10,106.074,2.423
292,60,10,"bid",8,100.828,1.11
293,60,10,"bid",10,102.21,1.49
294,60,10,"bid",9,104.873,3.921
295,60,10,"bid",7,105.859,8.18
296,60,10,"bid",4,102.496,2.384
297,60,10,"bid",4,105.333,1.22
298,60,10,"bid",6,101.347,1.787
299,60,10,"bid",12,102.304,1.356
300,60,10,"bid",6,103.601,4.049
301,60,10,"bid",8,104.178,2.523
302,60,10,"bid",5,101.763,0.465
303,60,10,"bid",3,99.912,0
304,60,10,"bid",12,105.17,2.941
305,60,10,"bid",7,101.813,1.19
306,60,10,"bid",6,100.996,0.841
307,60,10,"bid",0,0,0
308,60,10,"bid",6,102.257,2.376
309,60,10,"bid",8,104.614,3.176
310,60,10,"bid",0,0,0
311,60,10,"bid",0,0,0
312,60,10,"bid",5,101.946,1.079
313,60,10,"bid",7,102.289,1.024
314,60,10,"bid",4,115.719,9.537
315,60,10,"bid",5,103.687,1.477
316,60,10,"bid",11,111.917,8.879
317,60,10,"bid",4,101.714,2.044
318,60,10,"bid",8,103.145,3.746
319,60,10,"bid",7,103.299,0.96
320,60,10,"bid",8,111.282,4.084
321,60,10,"bid",6,104.921,1.566
322,60,10,"bid",6,110.585,0.455
323,60,10,"bid",2,104.333,6.514
324,60,10,"bid",3,110.827,0
325,60,10,"bid",6,103.053,0.356
326,60,10,"bid",1,100.709,0
327,60,10,"bid",6,105.153,5.304
328,60,10,"bid",7,110.479,3.564
329,60,10,"bid",7,100.33,2.333
330,60,10,"bid",0,0,0
331,60,10,"bid",9,108.852,3.54
332,60,10,"bid",4,112.953,6.071
333,60,10,"bid",5,103.264,1.989
334,60,10,"bid",3,100.659,1.108
335,60,10,"bid",11,109.783,8.16
336,60,10,"bid",4,102.427,1.536
337,60,10,"bid",0,0,0
338,60,10,"bid",6,108.767,4.086
339,60,10,"bid",0,0,0
340,60,10,"bid",6,100.583,1.624
341,60,10,"bid",8,105.648,2.338
342,60,10,"bid",8,102.014,1.376
343,60,10,"bid",3,103.287,0.138
344,60,10,"bid",4,106.047,1.121
345,60,10,"bid",7,104.712,1.309
346,60,10,"bid",6,110.853,6.497
347,60,10,"bid",5,101.263,1.55
348,60,10,"bid",5,104.943,3.268
349,60,10,"bid",7,106.335,4.942
350,60,10,"bid",6,104.384,1.5
351,60,10,"bid",6,100.188,0.483
352,60,10,"bid",12,107.055,3.169
353,60,10,"bid",12,106.575,3.526
354,60,10,"bid",4,103.168,1.219
355,60,10,"bid",6,101.903,2.228
356,60,10,"bid",12,106.064,3.041
357,60,10,"bid",14,105.19,3.704
358,60,10,"bid",14,104.976,3.946
359,60,10,"bid",13,105.705,2.27
360,60,10,"bid",19,104.505,2.226
361,60,10,"bid",7,104.562,1.103
362,60,10,"bid",4,100.425,0.118
363,60,10,"bid",7,102.589,0.382
364,60,10,"bid",7,101.786,2.187
365,60,10,"bid",12,104.891,2.756
366,60,10,"bid",7,102.972,3.262
367,60,10,"bid",10,110.992,8.011
368,60,10,"bid",11,108.463,3.428
369,60,10,"bid",10,105.961,2.965
370,60,10,"bid",6,102.392,2.924
371,60,10,"bid",11,105.685,4.613
372,60,10,"bid",8,105.441,0.919
373,60,10,"bid",10,103.141,4.151
374,60,10,"bid",9,102.531,2.325
375,60,10,"bid",3,103.373,0
376,60,10,"bid",10,105.73,3.155
377,60,10,"bid",9,105.912,9.581
378,60,10,"bid",10,98.772,1.144
379,60,10,"bid",8,108.387,5.396
380,60,10,"bid",8,103.537,3.471
381,60,10,"bid",13,102.626,1.926
382,60,10,"bid",7,102.851,1.414
383,60,10,"bid",10,104.942,4.056
384,60,10,"bid",10,105.54,7.756
385,60,10,"bid",6,100.238,1.929
386,60,10,"bid",6,98.574,2.84
387,60,10,"bid",9,105.78,4.49
388,60,10,"bid",10,102.884,1.585
389,60,10,"bid",12,105.333,4.537
390,60,10,"bid",10,103.664,3.834
391,60,10,"bid",10,102.555,1.991
392,60,10,"bid",15,102.519,2.691
393,60,10,"bid",14,102.29,1.916
394,60,10,"bid",9,105.098,7.104
395,60,10,"bid",10,105.628,5.047
396,60,10,"bid",11,109.143,6.513
397,60,10,"bid",13,102.573,2.074
398,60,10,"bid",8,102.886,2.409
399,60,10,"bid",12,106.213,4.259
400,60,10,"bid",14,105.017,2.553
401,60,10,"bid",8,100.984,2.697
402,60,10,"bid",12,106.054,3.272
403,60,10,"bid",14,107.445,5.928
404,60,10,"bid",9,101.592,2.39
405,60,10,"bid",13,105.55,5.525
406,60,10,"bid",14,105.565,5.241
407,60,10,"bid",11,99.69,0.925
408,60,10,"bid",12,105.378,8.103
409,60,10,"bid",6,102.023,1.662
410,60,10,"bid",7,102.131,2.135
411,60,10,"bid",9,106.188,6.629
412,60,10,"bid",10,108.146,4.985
413,60,10,"bid",13,106.583,6.676
414,60,10,"bid",9,108.76,1.5
415,60,10,"bid",9,104.48,1.997
416,60,10,"bid",10,104.088,2.676
417,60,10,"bid",8,107.058,2.191
418,60,10,"bid",5,105.288,1.645
419,60,10,"bid",6,110.202,5.162
420,60,10,"bid",12,105.372,2.683
421,60,10,"bid",6,104.745,0.79
422,60,10,"bid",16,104.751,2.071
423,60,10,"bid",8,102.55,0.905
424,60,10,"bid",8,102.625,1.252
425,60,10,"bid",10,102.826,3.64
426,60,10,"bid",6,101.714,1.126
427,60,10,"bid",6,103.43,4.91
428,60,10,"bid",0,0,0
429,60,10,"bid",5,101.762,1.161
430,60,10,"bid",9,101.838,0.925
431,60,10,"bid",10,101.074,2.261
432,60,10,"bid",15,101.921,2.829
433,60,10,"bid",18,105.646,4.019
434,60,10,"bid",9,105.707,2.168
435,60,10,"bid",8,105.849,3.949
436,60,10,"bid",8,104.94,6.07
437,60,10,"bid",10,111.805,14.027
438,60,10,"bid",13,102.394,2.212
439,60,10,"bid",10,101.02,1.428
440,60,10,"bid",13,101.437,2.543
441,60,10,"bid",16,105.739,4.75
442,60,10,"bid",11,103.456,3.25
443,60,10,"bid",16,102.229,2.938
444,60,10,"bid",10,104.461,2.421
445,60,10,"bid",9,102.465,2.031
446,60,10,"bid",14,103.242,2.628
447,60,10,"bid",7,102.773,1.523
448,60,10,"bid",14,103.704,3.975
449,60,10,"bid",9,105.545,3.317
450,60,10,"bid",8,105.922,2.048
451,60,10,"bid",3,98.133,0.444
452,60,10,"bid",10,99.837,2.243
453,60,10,"bid",10,103.273,3.164
454,60,10,"bid",9,109.454,4.054
455,60,10,"bid",4,104.832,2.78
456,60,10,"bid",4,100.474,1.681
457,60,10,"bid",15,106.371,1.899
458,60,10,"bid",6,102.139,1.382
459,60,10,"bid",5,102.163,0.934
460,60,10,"bid",7,101.74,1.543
461,60,10,"bid",6,103.489,0.637
462,60,10,"bid",10,107.585,7.506
463,60,10,"bid",9,99.726,1.433
464,60,10,"bid",9,104.204,2.195
465,60,10,"bid",6,103.07,0.498
466,60,10,"bid",4,102.179,3.018
467,60,10,"bid",9,100.643,0.794
468,60,10,"bid",6,100.941,1.007
469,60,10,"bid",11,105.931,1.193
470,60,10,"bid",9,100.937,2.141
471,60,10,"bid",14,104.536,3.42
472,60,10,"bid",12,103.847,1.776
473,60,10,"bid",10,101.429,1.002
474,60,10,"bid",9,107.624,5.483
475,60,10,"bid",4,106.839,2.528
476,60,10,"bid",4,99.692,0.145
477,60,10,"bid",8,105.539,3.188
478,60,10,"bid",13,107.526,2.823
479,60,10,"bid",9,105.808,1.75
480,60,10,"bid",8,104.543,2.499
481,60,10,"bid",3,103.053,0
482,60,10,"bid",12,102.228,1.292
483,60,10,"bid",4,102.896,2.627
484,60,10,"bid",7,100.952,0.695
485,60,10,"bid",7,104.1,4.114
486,60,10,"bid",10,103.363,0.86
487,60,10,"bid",12,101.113,3.152
488,60,10,"bid",12,104.139,2.266
489,60,10,"bid",9,101.307,1.121
490,60,10,"bid",10,104.877,5.95
491,60,10,"bid",13,104.803,4.806
492,60,10,"bid",5,101.715,3.358
493,60,10,"bid",8,103.379,0.817
494,60,10,"bid",3,100.298,0.259
495,60,10,"bid",8,101.35,2.933
496,60,10,"bid",6,101.615,2.767
497,60,10,"bid",7,101.438,1.461
498,60,10,"bid",12,105.033,1.688
499,60,10,"bid",9,102.346,1.06
500,60,10,"bid",3,99.933,0
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",1,101.488,0
5,60,30,"bid",3,103.405,0
6,60,30,"bid",3,103.175,0
7,60,30,"bid",3,97.996,0
8,60,30,"bid",0,0,0
9,60,30,"bid",0,0,0
10,60,30,"bid",7,108.198,8.85
11,60,30,"bid",6,117.591,17.238
12,60,30,"bid",0,0,0
13,60,30,"bid",7,106.213,1.637
14,60,30,"bid",0,0,0
15,60,30,"bid",10,116.977,15.951
16,60,30,"bid",6,107.971,3.067
17,60,30,"bid",3,101.074,0.484
18,60,30,"bid",8,111.031,10.547
19,60,30,"bid",6,140.673,15.935
20,60,30,"bid",9,103.554,5.114
21,60,30,"bid",6,102.883,0.943
22,60,30,"bid",11,111.642,10.575
23,60,30,"bid",12,109.561,4.837
24,60,30,"bid",7,105.735,5.151
25,60,30,"bid",5,108.424,6.445
26,60,30,"bid",9,102.07,0.836
27,60,30,"bid",6,100.233,1.106
28,60,30,"bid",18,114.335,13.214
29,60,30,"bid",3,107.668,0
30,60,30,"bid",3,113.757,9.566
31,60,30,"bid",7,112.831,8.148
32,60,30,"bid",3,123.941,0
33,60,30,"bid",1,105.357,0
34,60,30,"bid",0,0,0
35,60,30,"bid",11,126.735,17.522
36,60,30,"bid",4,108.61,4.241
37,60,30,"bid",9,110.852,9.452
38,60,30,"bid",9,118.315,8.484
39,60,30,"bid",6,118.882,13.631
40,60,30,"bid",8,108.566,5.906
41,60,30,"bid",6,126.031,11.983
42,60,30,"bid",9,108.506,5.715
43,60,30,"bid",13,106.139,6.754
44,60,30,"bid",7,104.502,6.05
45,60,30,"bid",11,103.325,4.806
46,60,30,"bid",5,99.648,1.037
47,60,30,"bid",2,99.531,0
48,60,30,"bid",4,128.824,19.451
49,60,30,"bid",7,118.187,14.784
50,60,30,"bid",9,119.782,13.798
51,60,30,"bid",9,106.402,8.002
52,60,30,"bid",2,100.592,1.281
53,60,30,"bid",9,110.715,4.094
54,60,30,"bid",3,119.147,5.043
55,60,30,"bid",9,112.892,7.821
56,60,30,"bid",11,109.373,8.238
57,60,30,"bid",6,116.195,4.705
58,60,30,"bid",8,114.855,8.231
59,60,30,"bid",7,116.396,17.804
60,60,30,"bid",4,110.236,4.352
61,60,30,"bid",12,114.891,14.219
62,60,30,"bid",3,105.504,0
63,60,30,"bid",6,109.636,4.685
64,60,30,"bid",9,104.577,2.004
65,60,30,"bid",12,110.386,10.862
66,60,30,"bid",10,100.664,3.747
67,60,30,"bid",12,109.209,9.023
68,60,30,"bid",4,104.873,3.504
69,60,30,"bid",3,118.508,0
70,60,30,"bid",12,110.214,7.361
71,60,30,"bid",9,100.288,1.033
72,60,30,"bid",12,113.657,16.127
73,60,30,"bid",12,110.604,8.706
74,60,30,"bid",6,103.717,1.169
75,60,30,"bid",9,109.412,7.851
76,60,30,"bid",16,108.027,6.008
77,60,30,"bid",10,102.897,0.881
78,60,30,"bid",7,116.244,15.457
79,60,30,"bid",8,107.435,7.626
80,60,30,"bid",4,101.847,0.54
81,60,30,"bid",6,107.643,5.484
82,60,30,"bid",7,99.402,1.678
83,60,30,"bid",8,104.081,5.396
84,60,30,"bid",6,103.828,2.213
85,60,30,"bid",12,107.846,5.288
86,60,30,"bid",3,114.849,5.448
87,60,30,"bid",7,106.41,4.158
88,60,30,"bid",11,103.649,3.988
89,60,30,"bid",4,104.502,5.907
90,60,30,"bid",5,98.346,0.63
91,60,30,"bid",10,107.869,9.69
92,60,30,"bid",7,100.537,3.634
93,60,30,"bid",7,107.939,8.285
94,60,30,"bid",14,112.001,7.643
95,60,30,"bid",3,111.447,4.308
96,60,30,"bid",6,110.187,11.575
97,60,30,"bid",5,113.597,16.894
98,60,30,"bid",3,103.325,3.964
99,60,30,"bid",12,105.212,5.766
100,60,30,"bid",0,0,0
101,60,30,"bid",12,107.451,4.663
102,60,30,"bid",7,102.098,3.311
103,60,30,"bid",3,110.111,0
104,60,30,"bid",6,101.154,3.123
105,60,30,"bid",1,100.485,0
106,60,30,"bid",1,98.729,0
107,60,30,"bid",3,98.757,0.02
108,60,30,"bid",6,100.919,2.197
109,60,30,"bid",6,102.087,2.674
110,60,30,"bid",8,107.334,10.356
111,60,30,"bid",7,104.606,3.659
112,60,30,"bid",7,111.436,5.09
113,60,30,"bid",6,105.607,7.532
114,60,30,"bid",8,101.27,1.991
115,60,30,"bid",6,100.67,2.363
116,60,30,"bid",3,99.867,0
117,60,30,"bid",9,106.406,4.017
118,60,30,"bid",11,104.207,1.748
119,60,30,"bid",3,105.561,0
120,60,30,"bid",6,113.445,2.236
121,60,30,"bid",7,109.31,10.155
122,60,30,"bid",5,101.388,0.461
123,60,30,"bid",12,112.323,6.505
124,60,30,"bid",9,102.523,2.474
125,60,30,"bid",10,104.191,6.594
126,60,30,"bid",6,114.363,13.676
127,60,30,"bid",9,107.002,5.203
128,60,30,"bid",9,103.344,3.714
129,60,30,"bid",14,107.182,6.108
130,60,30,"bid",7,104.62,2.235
131,60,30,"bid",10,105.18,5.628
132,60,30,"bid",3,105.786,5.886
133,60,30,"bid",9,104.636,6.764
134,60,30,"bid",12,108.903,7.707
135,60,30,"bid",4,108.554,3.774
136,60,30,"bid",10,103.624,2.165
137,60,30,"bid",10,102.276,2.871
138,60,30,"bid",10,102.067,2.568
139,60,30,"bid",3,100.366,0.047
140,60,30,"bid",0,0,0
141,60,30,"bid",4,126.138,11.217
142,60,30,"bid",11,102.178,2.411
143,60,30,"bid",4,102.744,0.91
144,60,30,"bid",6,105.522,5.15
145,60,30,"bid",6,102.598,0.996
146,60,30,"bid",8,101.22,1.935
147,60,30,"bid",3,97.932,0
148,60,30,"bid",12,106.528,5.066
149,60,30,"bid",4,102.335,7.35
150,60,30,"bid",9,104.639,1.823
151,60,30,"bid",14,107.686,7.363
152,60,30,"bid",11,103.193,3.4
153,60,30,"bid",9,104.083,4.472
154,60,30,"bid",6,105.948,5.229
155,60,30,"bid",14,104.551,4.547
156,60,30,"bid",12,105.91,4.452
157,60,30,"bid",3,103.795,0
158,60,30,"bid",11,103.779,5.705
159,60,30,"bid",11,102.709,4.31
160,60,30,"bid",14,101.449,1.734
161,60,30,"bid",11,102.535,6.695
162,60,30,"bid",12,102.363,3.979
163,60,30,"bid",11,106.974,1.623
164,60,30,"bid",6,108.233,9.886
165,60,30,"bid",12,113.31,10.456
166,60,30,"bid",7,99.353,1.821
167,60,30,"bid",12,104.593,2.88
168,60,30,"bid",15,108.75,6.939
169,60,30,"bid",9,100.868,0.742
170,60,30,"bid",14,106.452,5.031
171,60,30,"bid",16,106.384,7.901
172,60,30,"bid",18,102.451,2.835
173,60,30,"bid",10,100.925,2.702
174,60,30,"bid",17,102.906,2.253
175,60,30,"bid",13,101.485,0.72
176,60,30,"bid",7,99.474,1.569
177,60,30,"bid",10,104.433,7.633
178,60,30,"bid",13,101.016,2.257
179,60,30,"bid",10,103.083,2.33
180,60,30,"bid",15,103.456,1.83
181,60,30,"bid",13,107.618,6.637
182,60,30,"bid",10,107.1,9.342
183,60,30,"bid",5,101.598,0.913
184,60,30,"bid",14,105.357,3.849
185,60,30,"bid",11,105.144,4.378
186,60,30,"bid",18,101.316,1.388
187,60,30,"bid",10,102.922,1.678
188,60,30,"bid",13,108.219,4.392
189,60,30,"bid",4,107.173,10.263
190,60,30,"bid",9,104.893,2.144
191,60,30,"bid",12,106.038,5.068
192,60,30,"bid",7,102.29,3.655
193,60,30,"bid",12,108.264,4.777
194,60,30,"bid",16,105.22,3.863
195,60,30,"bid",12,106.399,4.497
196,60,30,"bid",16,105.078,3.775
197,60,30,"bid",13,102.919,2.777
198,60,30,"bid",12,104.643,6.786
199,60,30,"bid",14,108.161,6.153
200,60,30,"bid",8,107.419,7.915
201,60,30,"bid",0,0,0
202,60,30,"bid",10,111.935,11.621
203,60,30,"bid",9,107.54,3.774
204,60,30,"bid",9,104.757,4.281
205,60,30,"bid",3,103.631,0
206,60,30,"bid",11,113.077,7.736
207,60,30,"bid",12,115.551,9.495
208,60,30,"bid",9,108.345,4.431
209,60,30,"bid",8,111.346,12.09
210,60,30,"bid",8,108.85,9.325
