"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
63,60,10,"bid",3,99.911,0
64,60,10,"bid",0,0,0
65,60,10,"bid",0,0,0
66,60,10,"bid",0,0,0
67,60,10,"bid",0,0,0
68,60,10,"bid",0,0,0
69,60,10,"bid",6,114.32,12.731
70,60,10,"bid",3,108.5,0
71,60,10,"bid",0,0,0
72,60,10,"bid",3,149.622,6.549
73,60,10,"bid",3,140.414,3.3
74,60,10,"bid",0,0,0
75,60,10,"bid",1,104.557,0
76,60,10,"bid",0,0,0
77,60,10,"bid",8,106.73,5.709
78,60,10,"bid",2,96.186,0
79,60,10,"bid",0,0,0
80,60,10,"bid",0,0,0
81,60,10,"bid",1,99.504,0
82,60,10,"bid",0,0,0
83,60,10,"bid",0,0,0
84,60,10,"bid",0,0,0
85,60,10,"bid",0,0,0
86,60,10,"bid",0,0,0
87,60,10,"bid",0,0,0
88,60,10,"bid",0,0,0
89,60,10,"bid",1,104.457,0
90,60,10,"bid",0,0,0
91,60,10,"bid",4,115.686,3.306
92,60,10,"bid",7,103.727,3.843
93,60,10,"bid",4,100.912,0.615
94,60,10,"bid",0,0,0
95,60,10,"bid",4,114.484,9.444
96,60,10,"bid",3,117.193,0
97,60,10,"bid",6,103.873,1.761
98,60,10,"bid",6,111.489,10.296
99,60,10,"bid",3,106.137,0
100,60,10,"bid",0,0,0
101,60,10,"bid",0,0,0
102,60,10,"bid",3,105.809,0.463
103,60,10,"bid",0,0,0
104,60,10,"bid",0,0,0
105,60,10,"bid",0,0,0
106,60,10,"bid",0,0,0
107,60,10,"bid",2,98.325,0.141
108,60,10,"bid",0,0,0
109,60,10,"bid",0,0,0
110,60,10,"bid",0,0,0
111,60,10,"bid",0,0,0
112,60,10,"bid",0,0,0
113,60,10,"bid",0,0,0
114,60,10,"bid",0,0,0
115,60,10,"bid",0,0,0
116,60,10,"bid",0,0,0
117,60,10,"bid",0,0,0
118,60,10,"bid",0,0,0
119,60,10,"bid",3,100.732,0
120,60,10,"bid",3,108.605,0
121,60,10,"bid",0,0,0
122,60,10,"bid",0,0,0
123,60,10,"bid",6,109.895,3.758
124,60,10,"bid",0,0,0
125,60,10,"bid",3,116.936,10.283
126,60,10,"bid",0,0,0
127,60,10,"bid",3,99.772,0
128,60,10,"bid",3,100.949,1.167
129,60,10,"bid",0,0,0
130,60,10,"bid",4,105.259,1.165
131,60,10,"bid",3,107.587,0
132,60,10,"bid",0,0,0
133,60,10,"bid",0,0,0
134,60,10,"bid",3,123.398,3.771
135,60,10,"bid",6,116.729,13.833
136,60,10,"bid",0,0,0
137,60,10,"bid",0,0,0
138,60,10,"bid",2,100.073,0
139,60,10,"bid",0,0,0
140,60,10,"bid",3,100.073,0
141,60,10,"bid",0,0,0
142,60,10,"bid",3,103.241,0
143,60,10,"bid",1,103.589,0
144,60,10,"bid",0,0,0
145,60,10,"bid",0,0,0
146,60,10,"bid",1,106.177,0
147,60,10,"bid",0,0,0
148,60,10,"bid",0,0,0
149,60,10,"bid",4,106.848,0.636
150,60,10,"bid",0,0,0
151,60,10,"bid",0,0,0
152,60,10,"bid",0,0,0
153,60,10,"bid",0,0,0
154,60,10,"bid",0,0,0
155,60,10,"bid",0,0,0
156,60,10,"bid",0,0,0
157,60,10,"bid",3,107.896,0
158,60,10,"bid",0,0,0
159,60,10,"bid",0,0,0
160,60,10,"bid",0,0,0
161,60,10,"bid",0,0,0
162,60,10,"bid",0,0,0
163,60,10,"bid",0,0,0
164,60,10,"bid",0,0,0
165,60,10,"bid",1,107.285,0
166,60,10,"bid",0,0,0
167,60,10,"bid",0,0,0
168,60,10,"bid",0,0,0
169,60,10,"bid",4,105.803,1.154
170,60,10,"bid",0,0,0
171,60,10,"bid",0,0,0
172,60,10,"bid",0,0,0
173,60,10,"bid",0,0,0
174,60,10,"bid",0,0,0
175,60,10,"bid",3,107.859,0
176,60,10,"bid",3,122.739,0
177,60,10,"bid",3,105.113,0.855
178,60,10,"bid",0,0,0
179,60,10,"bid",0,0,0
180,60,10,"bid",0,0,0
181,60,10,"bid",0,0,0
182,60,10,"bid",0,0,0
183,60,10,"bid",3,103.388,0
184,60,10,"bid",3,103.904,0
185,60,10,"bid",0,0,0
186,60,10,"bid",0,0,0
187,60,10,"bid",0,0,0
188,60,10,"bid",1,102.934,0
189,60,10,"bid",0,0,0
190,60,10,"bid",0,0,0
191,60,10,"bid",0,0,0
192,60,10,"bid",0,0,0
193,60,10,"bid",0,0,0
194,60,10,"bid",0,0,0
195,60,10,"bid",0,0,0
196,60,10,"bid",1,113.708,0
197,60,10,"bid",0,0,0
198,60,10,"bid",3,115.264,4.688
199,60,10,"bid",0,0,0
200,60,10,"bid",0,0,0
201,60,10,"bid",3,110.436,12.736
202,60,10,"bid",3,97.748,0
203,60,10,"bid",5,104.425,5.6
204,60,10,"bid",4,119.012,10.645
205,60,10,"bid",3,102.253,0
206,60,10,"bid",0,0,0
207,60,10,"bid",0,0,0
208,60,10,"bid",3,98.731,0
209,60,10,"bid",3,100.34,0.838
210,60,10,"bid",3,133.693,0
211,60,10,"bid",0,0,0
212,60,10,"bid",3,130.609,10.437
213,60,10,"bid",0,0,0
214,60,10,"bid",0,0,0
215,60,10,"bid",0,0,0
216,60,10,"bid",2,99.581,0
217,60,10,"bid",1,103.379,0
218,60,10,"bid",3,111.137,7.945
219,60,10,"bid",6,130.195,21.155
220,60,10,"bid",3,117.839,6.567
221,60,10,"bid",1,105.749,0
222,60,10,"bid",0,0,0
223,60,10,"bid",3,132.701,0
224,60,10,"bid",1,102.281,0
225,60,10,"bid",0,0,0
226,60,10,"bid",6,115.985,5.233
227,60,10,"bid",1,97.008,0
228,60,10,"bid",1,103.9,0
229,60,10,"bid",3,133.793,3.794
230,60,10,"bid",0,0,0
231,60,10,"bid",0,0,0
232,60,10,"bid",0,0,0
233,60,10,"bid",0,0,0
234,60,10,"bid",3,109.573,6.636
235,60,10,"bid",3,107.515,0
236,60,10,"bid",6,111.782,11.304
237,60,10,"bid",5,109.874,0.143
238,60,10,"bid",0,0,0
239,60,10,"bid",0,0,0
240,60,10,"bid",0,0,0
241,60,10,"bid",2,98.661,0.361
242,60,10,"bid",0,0,0
243,60,10,"bid",0,0,0
244,60,10,"bid",3,119.436,0
245,60,10,"bid",0,0,0
246,60,10,"bid",0,0,0
247,60,10,"bid",0,0,0
248,60,10,"bid",4,99.375,0.514
249,60,10,"bid",0,0,0
250,60,10,"bid",1,101.984,0
251,60,10,"bid",5,122.761,15.371
252,60,10,"bid",0,0,0
253,60,10,"bid",3,105.298,7.827
254,60,10,"bid",3,98.632,0.245
255,60,10,"bid",3,101.076,0
256,60,10,"bid",1,101.298,0
257,60,10,"bid",0,0,0
258,60,10,"bid",0,0,0
259,60,10,"bid",3,106.003,0
260,60,10,"bid",1,102.249,0
261,60,10,"bid",0,0,0
262,60,10,"bid",6,105.344,6
263,60,10,"bid",3,104.737,0
264,60,10,"bid",3,99.475,0.387
265,60,10,"bid",2,103.746,2.217
266,60,10,"bid",3,105.963,0
267,60,10,"bid",3,104.614,0
268,60,10,"bid",0,0,0
269,60,10,"bid",8,104.734,2.117
270,60,10,"bid",0,0,0
271,60,10,"bid",0,0,0
272,60,10,"bid",4,104.803,2.891
273,60,10,"bid",0,0,0
274,60,10,"bid",7,107.19,13.726
275,60,10,"bid",9,105.95,5.343
276,60,10,"bid",5,99.93,1.971
277,60,10,"bid",3,141.372,0
278,60,10,"bid",1,112.401,0
279,60,10,"bid",9,108.711,4.324
280,60,10,"bid",1,99.568,0
281,60,10,"bid",3,117.73,0
282,60,10,"bid",3,99.904,0
283,60,10,"bid",0,0,0
284,60,10,"bid",0,0,0
285,60,10,"bid",0,0,0
286,60,10,"bid",0,0,0
287,60,10,"bid",3,103.618,0.532
288,60,10,"bid",0,0,0
289,60,10,"bid",3,114.405,6.128
290,60,10,"bid",0,0,0
291,60,10,"bid",1,102.107,0
292,60,10,"bid",0,0,0
293,60,10,"bid",8,113.749,10.329
294,60,10,"bid",3,106.476,0
295,60,10,"bid",6,114.6,12.711
296,60,10,"bid",9,113.403,10.143
297,60,10,"bid",0,0,0
298,60,10,"bid",0,0,0
299,60,10,"bid",3,110.184,0
300,60,10,"bid",4,99.072,0.237
301,60,10,"bid",3,99.209,0
302,60,10,"bid",3,100.177,0
303,60,10,"bid",0,0,0
304,60,10,"bid",3,122.869,0
305,60,10,"bid",3,116.468,0
306,60,10,"bid",3,116.531,0
307,60,10,"bid",9,110.377,8.115
308,60,10,"bid",3,109.541,7.988
309,60,10,"bid",3,100.747,0
310,60,10,"bid",6,108.362,9.735
311,60,10,"bid",0,0,0
312,60,10,"bid",6,106.524,2.445
313,60,10,"bid",3,99.243,0.254
314,60,10,"bid",3,99.562,0
315,60,10,"bid",6,98.215,1.348
316,60,10,"bid",6,100.152,0.417
317,60,10,"bid",3,101.046,0.047
318,60,10,"bid",0,0,0
319,60,10,"bid",6,102.596,0.232
320,60,10,"bid",3,123.616,9.56
321,60,10,"bid",0,0,0
322,60,10,"bid",3,102.036,0
323,60,10,"bid",0,0,0
324,60,10,"bid",3,122.454,8.762
325,60,10,"bid",0,0,0
326,60,10,"bid",2,106.498,1.276
327,60,10,"bid",3,100.295,0.648
328,60,10,"bid",6,110.577,3.328
329,60,10,"bid",0,0,0
330,60,10,"bid",5,103.363,1.164
331,60,10,"bid",6,110.14,7.463
332,60,10,"bid",8,102.219,0.554
333,60,10,"bid",6,103.282,0.559
334,60,10,"bid",8,104.669,1.52
335,60,10,"bid",0,0,0
336,60,10,"bid",2,101.222,1.814
337,60,10,"bid",3,105.094,0
338,60,10,"bid",3,105.094,0
339,60,10,"bid",6,103.46,0.426
340,60,10,"bid",0,0,0
341,60,10,"bid",0,0,0
342,60,10,"bid",9,107.406,7.945
343,60,10,"bid",0,0,0
344,60,10,"bid",2,116.158,0.051
345,60,10,"bid",3,138.421,19.328
346,60,10,"bid",3,112.831,8.548
347,60,10,"bid",3,111.61,4.269
348,60,10,"bid",0,0,0
349,60,10,"bid",5,131.955,14.043
350,60,10,"bid",3,115.829,0
351,60,10,"bid",6,116.966,11.586
352,60,10,"bid",3,107.643,5.967
353,60,10,"bid",8,110.496,4.593
354,60,10,"bid",3,137.472,0
355,60,10,"bid",0,0,0
356,60,10,"bid",0,0,0
357,60,10,"bid",3,104.667,1.476
358,60,10,"bid",1,101.92,0
359,60,10,"bid",3,133.873,0
360,60,10,"bid",0,0,0
361,60,10,"bid",1,101.343,0
362,60,10,"bid",3,131.892,5.228
363,60,10,"bid",9,126.126,12.092
364,60,10,"bid",0,0,0
365,60,10,"bid",3,121.434,0
366,60,10,"bid",5,109.629,2.251
367,60,10,"bid",3,100.199,0.794
368,60,10,"bid",0,0,0
369,60,10,"bid",3,107.643,0
370,60,10,"bid",3,104.201,0
371,60,10,"bid",3,109.494,0
372,60,10,"bid",0,0,0
373,60,10,"bid",0,0,0
374,60,10,"bid",0,0,0
375,60,10,"bid",1,102.987,0
376,60,10,"bid",2,116.257,16
377,60,10,"bid",0,0,0
378,60,10,"bid",3,141.858,19.799
379,60,10,"bid",0,0,0
380,60,10,"bid",6,107.676,7.424
381,60,10,"bid",8,105.235,2.855
382,60,10,"bid",3,111.272,0
383,60,10,"bid",3,110.57,0
384,60,10,"bid",3,111.272,0
385,60,10,"bid",3,137.095,0
386,60,10,"bid",0,0,0
387,60,10,"bid",3,99.098,0
388,60,10,"bid",3,122.426,0
389,60,10,"bid",3,99.102,1.545
390,60,10,"bid",6,129.886,30.26
391,60,10,"bid",6,102.71,3.612
392,60,10,"bid",3,106.493,0.471
393,60,10,"bid",6,116.406,18.091
394,60,10,"bid",6,104.755,2.409
395,60,10,"bid",0,0,0
396,60,10,"bid",3,118.24,0.482
397,60,10,"bid",6,111.978,10.827
398,60,10,"bid",0,0,0
399,60,10,"bid",8,126.925,29.144
400,60,10,"bid",3,114.513,11.861
401,60,10,"bid",3,107.697,0
402,60,10,"bid",6,144.005,34.086
403,60,10,"bid",5,126.48,14.676
404,60,10,"bid",3,105.781,0
405,60,10,"bid",3,100.224,1.753
406,60,10,"bid",6,116.281,15.066
407,60,10,"bid",3,104.692,1.886
408,60,10,"bid",0,0,0
409,60,10,"bid",10,118.018,16.362
410,60,10,"bid",3,100.51,0
411,60,10,"bid",6,101.009,0.408
412,60,10,"bid",9,104.007,3.622
413,60,10,"bid",12,118.197,7.963
414,60,10,"bid",4,108.454,4.471
415,60,10,"bid",9,112.843,8.363
416,60,10,"bid",8,106.241,7.16
417,60,10,"bid",12,103.422,0.895
418,60,10,"bid",0,0,0
419,60,10,"bid",0,0,0
420,60,10,"bid",12,117.081,13.833
421,60,10,"bid",6,101.773,0.866
422,60,10,"bid",3,121.404,9.035
423,60,10,"bid",6,112.006,7.377
424,60,10,"bid",0,0,0
425,60,10,"bid",3,101.607,0
426,60,10,"bid",0,0,0
427,60,10,"bid",3,108.075,6.36
428,60,10,"bid",0,0,0
429,60,10,"bid",12,108.349,7.738
430,60,10,"bid",0,0,0
431,60,10,"bid",6,102.096,0.489
432,60,10,"bid",9,117.764,22.799
433,60,10,"bid",3,102.29,0
434,60,10,"bid",3,101.45,0
435,60,10,"bid",3,96.777,0
436,60,10,"bid",3,101.964,0
437,60,10,"bid",2,100.863,0.054
438,60,10,"bid",0,0,0
439,60,10,"bid",3,101.45,0
440,60,10,"bid",3,101.964,0
441,60,10,"bid",3,107.246,5.537
442,60,10,"bid",0,0,0
443,60,10,"bid",3,101.697,0
444,60,10,"bid",6,102.815,0.611
445,60,10,"bid",6,104.552,1.895
446,60,10,"bid",0,0,0
447,60,10,"bid",0,0,0
448,60,10,"bid",0,0,0
449,60,10,"bid",3,104.407,0
450,60,10,"bid",0,0,0
451,60,10,"bid",0,0,0
452,60,10,"bid",0,0,0
453,60,10,"bid",3,105.778,0
454,60,10,"bid",0,0,0
455,60,10,"bid",0,0,0
456,60,10,"bid",0,0,0
457,60,10,"bid",4,99.067,0.685
458,60,10,"bid",3,100.966,0.859
459,60,10,"bid",0,0,0
460,60,10,"bid",0,0,0
461,60,10,"bid",0,0,0
462,60,10,"bid",0,0,0
463,60,10,"bid",3,101.573,0
464,60,10,"bid",6,102.539,0
465,60,10,"bid",0,0,0
466,60,10,"bid",0,0,0
467,60,10,"bid",0,0,0
468,60,10,"bid",3,101.32,0
469,60,10,"bid",0,0,0
470,60,10,"bid",3,103.597,0.616
471,60,10,"bid",6,103.658,0
472,60,10,"bid",3,147.261,0.943
473,60,10,"bid",3,97.873,0
474,60,10,"bid",2,99.873,2.291
475,60,10,"bid",3,101.216,1.024
476,60,10,"bid",6,101.268,1.407
477,60,10,"bid",3,122.426,0
478,60,10,"bid",3,112.177,0
479,60,10,"bid",3,102.399,0.332
480,60,10,"bid",5,114.439,10.061
481,60,10,"bid",3,165.542,0
482,60,10,"bid",6,142.218,4.651
483,60,10,"bid",12,119.164,9.79
484,60,10,"bid",0,0,0
485,60,10,"bid",0,0,0
486,60,10,"bid",3,118.234,0
487,60,10,"bid",3,99.009,0
488,60,10,"bid",4,102.974,3.574
489,60,10,"bid",0,0,0
490,60,10,"bid",1,102.803,0
491,60,10,"bid",6,105.913,3.637
492,60,10,"bid",0,0,0
493,60,10,"bid",3,110.36,0
494,60,10,"bid",3,107.894,6.406
495,60,10,"bid",3,122.711,11.641
496,60,10,"bid",9,124.554,15.463
497,60,10,"bid",0,0,0
498,60,10,"bid",13,119.427,15.189
499,60,10,"bid",12,111.306,10.698
500,60,10,"bid",13,141.305,37.221
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",2,99.728,0.693
8,60,30,"bid",0,0,0
9,60,30,"bid",3,105.649,2.506
10,60,30,"bid",0,0,0
11,60,30,"bid",6,108.529,11.293
12,60,30,"bid",3,105.581,2.233
13,60,30,"bid",3,106.386,2.357
14,60,30,"bid",6,117.021,11.348
15,60,30,"bid",0,0,0
16,60,30,"bid",0,0,0
17,60,30,"bid",2,101.768,3.719
18,60,30,"bid",0,0,0
19,60,30,"bid",0,0,0
20,60,30,"bid",3,101.15,2.828
21,60,30,"bid",0,0,0
22,60,30,"bid",3,107.127,6.837
23,60,30,"bid",0,0,0
24,60,30,"bid",3,112.444,0
25,60,30,"bid",0,0,0
26,60,30,"bid",0,0,0
27,60,30,"bid",3,99.613,0
28,60,30,"bid",0,0,0
29,60,30,"bid",3,101.292,0.453
30,60,30,"bid",3,101.138,0
31,60,30,"bid",6,117.476,16.278
32,60,30,"bid",3,101.138,0
33,60,30,"bid",0,0,0
34,60,30,"bid",0,0,0
35,60,30,"bid",3,97.574,0.331
36,60,30,"bid",2,100.96,3.205
37,60,30,"bid",0,0,0
38,60,30,"bid",0,0,0
39,60,30,"bid",5,100.537,1.252
40,60,30,"bid",3,139.314,0
41,60,30,"bid",0,0,0
42,60,30,"bid",4,107.727,3.946
43,60,30,"bid",3,101.307,0.586
44,60,30,"bid",4,103.151,1.76
45,60,30,"bid",0,0,0
46,60,30,"bid",3,113.348,0
47,60,30,"bid",3,110.477,13.199
48,60,30,"bid",6,106.028,6.921
49,60,30,"bid",0,0,0
50,60,30,"bid",0,0,0
51,60,30,"bid",0,0,0
52,60,30,"bid",0,0,0
53,60,30,"bid",3,97.395,0
54,60,30,"bid",4,104.047,4.359
55,60,30,"bid",3,107.946,0
56,60,30,"bid",0,0,0
57,60,30,"bid",0,0,0
58,60,30,"bid",0,0,0
59,60,30,"bid",0,0,0
60,60,30,"bid",0,0,0
61,60,30,"bid",0,0,0
62,60,30,"bid",0,0,0
63,60,30,"bid",0,0,0
64,60,30,"bid",1,110.561,0
65,60,30,"bid",1,97.687,0
66,60,30,"bid",0,0,0
67,60,30,"bid",2,99.097,0
68,60,30,"bid",0,0,0
69,60,30,"bid",0,0,0
70,60,30,"bid",3,103.454,2.547
71,60,30,"bid",3,118.688,0
72,60,30,"bid",3,133.793,0.471
73,60,30,"bid",3,103.377,4.647
74,60,30,"bid",3,102.14,0
75,60,30,"bid",0,0,0
76,60,30,"bid",2,101.355,1.139
77,60,30,"bid",3,97.677,0
78,60,30,"bid",0,0,0
79,60,30,"bid",3,99.941,0.384
80,60,30,"bid",6,99.573,1.556
81,60,30,"bid",6,99.558,1.159
82,60,30,"bid",3,109.905,0
83,60,30,"bid",0,0,0
84,60,30,"bid",0,0,0
85,60,30,"bid",3,106.283,0
86,60,30,"bid",3,101.463,2.04
87,60,30,"bid",3,114.976,0
88,60,30,"bid",5,99.8,1.364
89,60,30,"bid",3,108.105,0
90,60,30,"bid",3,118.037,2.139
91,60,30,"bid",0,0,0
92,60,30,"bid",3,98.637,0
93,60,30,"bid",0,0,0
94,60,30,"bid",0,0,0
95,60,30,"bid",3,100.574,0
96,60,30,"bid",4,109.043,6.947
97,60,30,"bid",5,102.482,2.639
98,60,30,"bid",3,99.863,0
99,60,30,"bid",0,0,0
100,60,30,"bid",6,123.467,15.489
101,60,30,"bid",2,100.715,0
102,60,30,"bid",3,114.761,6.148
103,60,30,"bid",0,0,0
104,60,30,"bid",3,119.557,11.374
105,60,30,"bid",4,102.792,2.685
106,60,30,"bid",0,0,0
107,60,30,"bid",7,100.947,0.731
108,60,30,"bid",0,0,0
109,60,30,"bid",0,0,0
110,60,30,"bid",3,100.113,2.825
111,60,30,"bid",0,0,0
112,60,30,"bid",7,105.675,5.358
113,60,30,"bid",0,0,0
114,60,30,"bid",3,99.455,0
115,60,30,"bid",0,0,0
116,60,30,"bid",0,0,0
117,60,30,"bid",0,0,0
118,60,30,"bid",0,0,0
119,60,30,"bid",0,0,0
120,60,30,"bid",0,0,0
121,60,30,"bid",1,99.673,0
122,60,30,"bid",0,0,0
123,60,30,"bid",0,0,0
124,60,30,"bid",0,0,0
125,60,30,"bid",0,0,0
126,60,30,"bid",4,103.078,2.518
127,60,30,"bid",0,0,0
128,60,30,"bid",2,102.353,0.303
129,60,30,"bid",0,0,0
130,60,30,"bid",0,0,0
131,60,30,"bid",0,0,0
132,60,30,"bid",0,0,0
133,60,30,"bid",0,0,0
134,60,30,"bid",3,103.143,4.51
135,60,30,"bid",0,0,0
136,60,30,"bid",0,0,0
137,60,30,"bid",0,0,0
138,60,30,"bid",0,0,0
139,60,30,"bid",0,0,0
140,60,30,"bid",0,0,0
141,60,30,"bid",0,0,0
142,60,30,"bid",0,0,0
143,60,30,"bid",0,0,0
144,60,30,"bid",0,0,0
145,60,30,"bid",0,0,0
146,60,30,"bid",0,0,0
147,60,30,"bid",2,104.908,0.467
148,60,30,"bid",0,0,0
149,60,30,"bid",4,106.556,5.107
150,60,30,"bid",0,0,0
151,60,30,"bid",0,0,0
152,60,30,"bid",0,0,0
153,60,30,"bid",3,102.656,0
154,60,30,"bid",0,0,0
155,60,30,"bid",0,0,0
156,60,30,"bid",3,125.331,13.562
157,60,30,"bid",0,0,0
158,60,30,"bid",4,104.691,5.364
159,60,30,"bid",0,0,0
160,60,30,"bid",1,100.998,0
161,60,30,"bid",0,0,0
162,60,30,"bid",0,0,0
163,60,30,"bid",3,107.252,0
164,60,30,"bid",0,0,0
165,60,30,"bid",0,0,0
166,60,30,"bid",3,105.442,0.844
167,60,30,"bid",0,0,0
168,60,30,"bid",2,107.97,7.617
169,60,30,"bid",3,101.064,0.037
170,60,30,"bid",0,0,0
171,60,30,"bid",5,101.913,1.992
172,60,30,"bid",6,101.097,0.073
173,60,30,"bid",3,112.884,5.757
174,60,30,"bid",6,113.691,3.142
175,60,30,"bid",4,110.523,4.743
176,60,30,"bid",0,0,0
177,60,30,"bid",0,0,0
178,60,30,"bid",0,0,0
179,60,30,"bid",0,0,0
180,60,30,"bid",3,97.357,0
181,60,30,"bid",3,116.852,3.984
182,60,30,"bid",0,0,0
183,60,30,"bid",4,108.765,6.799
184,60,30,"bid",0,0,0
185,60,30,"bid",0,0,0
186,60,30,"bid",2,104.893,1.571
187,60,30,"bid",3,118.149,0
188,60,30,"bid",3,103.569,0
189,60,30,"bid",2,97.989,0
190,60,30,"bid",0,0,0
191,60,30,"bid",0,0,0
192,60,30,"bid",0,0,0
193,60,30,"bid",2,98.051,0
194,60,30,"bid",3,101.32,0
195,60,30,"bid",0,0,0
196,60,30,"bid",12,146.142,42.01
197,60,30,"bid",11,127.703,30.69
198,60,30,"bid",13,116.987,15.491
199,60,30,"bid",14,114.23,20.919
200,60,30,"bid",21,126.243,21.149
201,60,30,"bid",15,111.444,12.49
202,60,30,"bid",13,107.75,8.425
203,60,30,"bid",12,114.694,18.788
204,60,30,"bid",9,121.752,18.965
205,60,30,"bid",8,111.432,9.971
206,60,30,"bid",5,104.271,2.999
207,60,30,"bid",13,108.505,8.468
208,60,30,"bid",16,114.375,13.121
209,60,30,"bid",17,117.607,21.873
210,60,30,"bid",19,119.519,30.654
211,60,30,"bid",6,111.857,15.238
212,60,30,"bid",10,104.761,3.644
213,60,30,"bid",17,118.995,23.863
214,60,30,"bid",13,121.694,13.18
215,60,30,"bid",9,107.401,8.637
216,60,30,"bid",14,114.02,22.591
217,60,30,"bid",18,112.6,23.688
218,60,30,"bid",8,103.974,13.255
219,60,30,"bid",3,113.321,4.418
220,60,30,"bid",9,110.426,11.012
221,60,30,"bid",15,102.644,0.659
222,60,30,"bid",9,133.491,24.311
223,60,30,"bid",12,120.413,14.819
224,60,30,"bid",7,115.419,14.116
225,60,30,"bid",6,127.396,17.598
226,60,30,"bid",16,115.389,8.621
227,60,30,"bid",15,107.66,4.253
228,60,30,"bid",9,137.067,30.743
229,60,30,"bid",4,101.816,2.226
230,60,30,"bid",17,124.459,18.808
231,60,30,"bid",3,114.554,0
232,60,30,"bid",8,114.746,6.498
233,60,30,"bid",5,99.402,2.231
234,60,30,"bid",3,109.878,0.701
235,60,30,"bid",12,138.901,48.873
236,60,30,"bid",6,110.455,4.971
237,60,30,"bid",12,123.139,32.657
238,60,30,"bid",5,102.609,2.323
239,60,30,"bid",9,118.5,21.25
240,60,30,"bid",0,0,0
241,60,30,"bid",4,111.018,4.844
242,60,30,"bid",9,120.474,9.709
243,60,30,"bid",6,153.521,10.162
244,60,30,"bid",3,129.376,7.071
245,60,30,"bid",6,127.475,13.627
246,60,30,"bid",18,125.011,30.688
247,60,30,"bid",0,0,0
248,60,30,"bid",15,117.088,6.474
249,60,30,"bid",9,122.764,14.082
250,60,30,"bid",6,110.178,4.883
251,60,30,"bid",3,128.75,11.898
252,60,30,"bid",12,118.085,22.89
253,60,30,"bid",0,0,0
254,60,30,"bid",3,152.659,16.499
255,60,30,"bid",3,98.184,0.22
256,60,30,"bid",6,124.521,10.054
257,60,30,"bid",12,113.33,11.392
258,60,30,"bid",12,103.763,3.075
259,60,30,"bid",14,102.479,2.143
260,60,30,"bid",3,121.081,18.536
261,60,30,"bid",9,110.421,10.388
262,60,30,"bid",12,109.229,12.319
263,60,30,"bid",9,111.454,9.302
264,60,30,"bid",9,101.28,0.39
265,60,30,"bid",6,111.846,21.562
266,60,30,"bid",6,102.271,3.253
267,60,30,"bid",12,114.078,18.68
268,60,30,"bid",4,147.691,27.288
269,60,30,"bid",9,103.357,1.869
270,60,30,"bid",3,97.828,0.538
271,60,30,"bid",3,99.132,0
272,60,30,"bid",6,101.795,4.303
273,60,30,"bid",8,99.436,0.896
274,60,30,"bid",6,127.403,27.65
275,60,30,"bid",6,101.566,0.861
276,60,30,"bid",3,99.187,0
