"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",6,115.568,23.669
58,60,10,"bid",6,105.67,1.048
59,60,10,"bid",9,122.246,16.371
60,60,10,"bid",12,112.456,12.792
61,60,10,"bid",6,128.513,24.29
62,60,10,"bid",7,111.551,19.564
63,60,10,"bid",0,0,0
64,60,10,"bid",0,0,0
65,60,10,"bid",3,100.049,0
66,60,10,"bid",3,117.74,0
67,60,10,"bid",6,110.521,3.349
68,60,10,"bid",6,129.093,49.428
69,60,10,"bid",0,0,0
70,60,10,"bid",9,111.75,6.682
71,60,10,"bid",0,0,0
72,60,10,"bid",6,103.128,4.066
73,60,10,"bid",7,139.925,34.845
74,60,10,"bid",6,109.779,8.494
75,60,10,"bid",9,107.524,2.997
76,60,10,"bid",6,147.466,3.523
77,60,10,"bid",3,141.452,0
78,60,10,"bid",6,118.326,16.317
79,60,10,"bid",3,102.024,1.002
80,60,10,"bid",6,102.053,0.563
81,60,10,"bid",6,107.143,10.818
82,60,10,"bid",9,104.659,1.525
83,60,10,"bid",0,0,0
84,60,10,"bid",3,100.106,0
85,60,10,"bid",3,100.694,0
86,60,10,"bid",6,106.95,7.724
87,60,10,"bid",8,109.596,9.696
88,60,10,"bid",9,126.474,26.817
89,60,10,"bid",6,108.67,1.223
90,60,10,"bid",9,114.523,8.815
91,60,10,"bid",14,112.882,7.238
92,60,10,"bid",2,104.658,0
93,60,10,"bid",9,102.276,0.988
94,60,10,"bid",1,100.64,0
95,60,10,"bid",9,114.64,30.418
96,60,10,"bid",6,104.203,4.827
97,60,10,"bid",6,99.583,0.141
98,60,10,"bid",5,107.794,2.965
99,60,10,"bid",4,140.377,25.183
100,60,10,"bid",6,131.496,27.074
101,60,10,"bid",6,104.548,0.405
102,60,10,"bid",7,107.017,4.3
103,60,10,"bid",9,122.131,11.923
104,60,10,"bid",3,98.825,0
105,60,10,"bid",6,116.142,8.169
106,60,10,"bid",8,143.989,31.892
107,60,10,"bid",6,162.434,38.93
108,60,10,"bid",1,100.801,0
109,60,10,"bid",9,115.613,11.172
110,60,10,"bid",5,107.963,6.105
111,60,10,"bid",9,113.984,12.903
112,60,10,"bid",9,105.568,2.422
113,60,10,"bid",3,103.816,0
114,60,10,"bid",5,110.338,12.022
115,60,10,"bid",6,124.981,16.105
116,60,10,"bid",3,105.061,0
117,60,10,"bid",3,103.816,0
118,60,10,"bid",3,99.688,0
119,60,10,"bid",7,107.887,3.525
120,60,10,"bid",3,110.94,0
121,60,10,"bid",3,105.263,0
122,60,10,"bid",5,108.017,3.586
123,60,10,"bid",3,110.94,0
124,60,10,"bid",7,113.617,3.071
125,60,10,"bid",9,134.658,11.208
126,60,10,"bid",6,131.426,2.5
127,60,10,"bid",3,100.212,0
128,60,10,"bid",6,110.653,4.161
129,60,10,"bid",3,133.926,0
130,60,10,"bid",3,105.253,0
131,60,10,"bid",3,113.867,11.941
132,60,10,"bid",6,102.451,3.201
133,60,10,"bid",2,100.798,0
134,60,10,"bid",0,0,0
135,60,10,"bid",7,101.075,1.268
136,60,10,"bid",0,0,0
137,60,10,"bid",3,223.871,12.961
138,60,10,"bid",0,0,0
139,60,10,"bid",11,148.408,51.77
140,60,10,"bid",3,134.183,15.392
141,60,10,"bid",6,107.885,1.385
142,60,10,"bid",3,106.933,0
143,60,10,"bid",6,117.09,12.705
144,60,10,"bid",6,131.591,14.531
145,60,10,"bid",3,125.917,0
146,60,10,"bid",12,121.153,17.683
147,60,10,"bid",12,108.37,5.557
148,60,10,"bid",9,123.921,17.23
149,60,10,"bid",9,121.027,9.906
150,60,10,"bid",9,117.243,15.191
151,60,10,"bid",15,112.311,8.4
152,60,10,"bid",19,125.956,28.277
153,60,10,"bid",3,106.929,0
154,60,10,"bid",10,109.715,8.257
155,60,10,"bid",14,144.198,59.415
156,60,10,"bid",9,131.642,12.344
157,60,10,"bid",12,118.692,10.336
158,60,10,"bid",10,136.079,24.146
159,60,10,"bid",7,123.058,16.474
160,60,10,"bid",8,122.75,25.729
161,60,10,"bid",9,145.823,47.911
162,60,10,"bid",6,121.037,10.347
163,60,10,"bid",7,115.19,11.758
164,60,10,"bid",4,177.446,31.195
165,60,10,"bid",5,125.658,9.152
166,60,10,"bid",6,115.179,8.393
167,60,10,"bid",13,108.941,2.986
168,60,10,"bid",13,132.893,33.571
169,60,10,"bid",9,129.825,12.225
170,60,10,"bid",9,105.941,2.598
171,60,10,"bid",3,256.835,0
172,60,10,"bid",2,103.811,1.081
173,60,10,"bid",3,105.559,0
174,60,10,"bid",12,126.619,25.306
175,60,10,"bid",15,128.916,19.103
176,60,10,"bid",7,160.688,65.152
177,60,10,"bid",3,107.617,0
178,60,10,"bid",9,139.409,36.443
179,60,10,"bid",7,117.721,4.429
180,60,10,"bid",12,112.681,9.522
181,60,10,"bid",0,0,0
182,60,10,"bid",9,134.39,13.657
183,60,10,"bid",11,110.776,3.216
184,60,10,"bid",3,109.549,0
185,60,10,"bid",11,112.887,5.787
186,60,10,"bid",4,101.059,4.755
187,60,10,"bid",4,105.426,0.756
188,60,10,"bid",3,122.46,0
189,60,10,"bid",6,119.868,2.527
190,60,10,"bid",7,111.905,9.209
191,60,10,"bid",6,120.337,4.212
192,60,10,"bid",9,136.355,29.508
193,60,10,"bid",3,114.913,0
194,60,10,"bid",11,109.635,6.91
195,60,10,"bid",6,133.686,15.829
196,60,10,"bid",8,123.876,14.043
197,60,10,"bid",19,122.424,18.496
198,60,10,"bid",9,148.186,13.559
199,60,10,"bid",8,108.591,4.467
200,60,10,"bid",16,132.179,23.469
201,60,10,"bid",15,123.802,28.185
202,60,10,"bid",6,149.674,32.244
203,60,10,"bid",9,152.98,36.159
204,60,10,"bid",12,130.624,27.54
205,60,10,"bid",6,170.815,57.484
206,60,10,"bid",9,160.775,21.537
207,60,10,"bid",10,129.395,20.708
208,60,10,"bid",8,131.007,25.014
209,60,10,"bid",9,117.948,24.991
210,60,10,"bid",6,131.05,18.036
211,60,10,"bid",4,101.535,1.488
212,60,10,"bid",0,0,0
213,60,10,"bid",10,112.606,15.558
214,60,10,"bid",6,104.779,3.097
215,60,10,"bid",8,118.473,10.108
216,60,10,"bid",3,101.177,0
217,60,10,"bid",9,110.767,6.402
218,60,10,"bid",6,120.058,5.018
219,60,10,"bid",6,137.684,34.252
220,60,10,"bid",9,143.217,33.255
221,60,10,"bid",11,142.226,40.392
222,60,10,"bid",7,116.385,11.606
223,60,10,"bid",2,108.657,5
224,60,10,"bid",5,114.059,13.38
225,60,10,"bid",6,146.842,25.171
226,60,10,"bid",6,126.086,4.419
227,60,10,"bid",8,106.845,10.325
228,60,10,"bid",8,120.598,24.224
229,60,10,"bid",12,123.635,29.973
230,60,10,"bid",9,112.038,16.514
231,60,10,"bid",26,133.313,30.074
232,60,10,"bid",7,116.021,9.206
233,60,10,"bid",15,136.96,38.547
234,60,10,"bid",15,129.378,27.888
235,60,10,"bid",9,166.28,35.653
236,60,10,"bid",11,125.26,17.021
237,60,10,"bid",13,117.58,21.592
238,60,10,"bid",0,0,0
239,60,10,"bid",9,124.316,18.526
240,60,10,"bid",9,123.381,16.008
241,60,10,"bid",15,134.91,20.493
242,60,10,"bid",14,119.471,15.829
243,60,10,"bid",8,101.907,4.506
244,60,10,"bid",16,133.828,36.483
245,60,10,"bid",15,122.219,19.077
246,60,10,"bid",10,117.382,22.863
247,60,10,"bid",13,132.736,32.835
248,60,10,"bid",9,113.148,15.174
249,60,10,"bid",15,128.821,31.857
250,60,10,"bid",12,137.728,31.25
251,60,10,"bid",14,116.492,9.096
252,60,10,"bid",12,124.998,14.742
253,60,10,"bid",11,123.915,12.737
254,60,10,"bid",20,132.696,39.521
255,60,10,"bid",9,119.493,18.117
256,60,10,"bid",20,123.674,36.362
257,60,10,"bid",14,132.714,40.636
258,60,10,"bid",14,110.056,5.866
259,60,10,"bid",9,118.661,22.727
260,60,10,"bid",9,114.616,16.629
261,60,10,"bid",22,118.117,16.106
262,60,10,"bid",3,106.41,0
263,60,10,"bid",18,127.913,16.486
264,60,10,"bid",11,130.85,32.419
265,60,10,"bid",13,156.297,57.66
266,60,10,"bid",7,108.314,6.262
267,60,10,"bid",19,117.223,24.041
268,60,10,"bid",18,115.285,10.918
269,60,10,"bid",13,130.164,21.844
270,60,10,"bid",12,119.38,10.699
271,60,10,"bid",21,109.741,14.952
272,60,10,"bid",9,105.587,6.675
273,60,10,"bid",12,119.317,15.852
274,60,10,"bid",9,171.735,59.907
275,60,10,"bid",16,112.963,12.012
276,60,10,"bid",11,119.618,17.081
277,60,10,"bid",25,115.145,15.653
278,60,10,"bid",19,127.173,18.552
279,60,10,"bid",17,125.1,29.104
280,60,10,"bid",20,133.974,44.295
281,60,10,"bid",10,118.553,16.973
282,60,10,"bid",21,141.012,38.996
283,60,10,"bid",9,109.782,9.777
284,60,10,"bid",18,114.775,23.539
285,60,10,"bid",6,132.354,30.217
286,60,10,"bid",11,126.303,17.043
287,60,10,"bid",20,121.548,16.762
288,60,10,"bid",18,119.836,16.452
289,60,10,"bid",22,132.236,26.114
290,60,10,"bid",20,127.587,29.129
291,60,10,"bid",12,128.298,17.735
292,60,10,"bid",11,125.049,25.904
293,60,10,"bid",17,105.86,6.919
294,60,10,"bid",11,126.933,20.656
295,60,10,"bid",12,143.268,62.278
296,60,10,"bid",16,115.447,19.039
297,60,10,"bid",22,124.228,32.579
298,60,10,"bid",15,119.516,9.36
299,60,10,"bid",12,126.468,18.463
300,60,10,"bid",14,111.881,9.934
301,60,10,"bid",15,135.362,59.113
302,60,10,"bid",7,137.779,8.648
303,60,10,"bid",27,142.951,40.297
304,60,10,"bid",14,121.009,27.628
305,60,10,"bid",18,122.804,12.088
306,60,10,"bid",9,123.07,11.869
307,60,10,"bid",12,157.475,43.828
308,60,10,"bid",3,101.112,0
309,60,10,"bid",17,127.176,39.939
310,60,10,"bid",5,110.396,2.755
311,60,10,"bid",21,125.313,21.902
312,60,10,"bid",8,120.771,19.807
313,60,10,"bid",14,104.906,2.395
314,60,10,"bid",20,130.945,42.437
315,60,10,"bid",7,104.347,4.332
316,60,10,"bid",21,132.332,29.13
317,60,10,"bid",12,115.96,18.663
318,60,10,"bid",12,122.551,25.158
319,60,10,"bid",11,127.732,33.147
320,60,10,"bid",15,112.512,15.345
321,60,10,"bid",12,138.016,33.038
322,60,10,"bid",12,108.34,7.473
323,60,10,"bid",14,116.233,23.988
324,60,10,"bid",22,124.124,24.029
325,60,10,"bid",11,104.593,4.962
326,60,10,"bid",12,108.698,12.895
327,60,10,"bid",14,115.318,14.789
328,60,10,"bid",22,116.059,16.123
329,60,10,"bid",23,130.105,39.029
330,60,10,"bid",13,115.073,18.398
331,60,10,"bid",3,156.575,0
332,60,10,"bid",10,134.654,27.914
333,60,10,"bid",16,138.752,29.9
334,60,10,"bid",16,120.547,23.038
335,60,10,"bid",3,247.198,14.053
336,60,10,"bid",9,115.073,10.358
337,60,10,"bid",19,118.285,26.253
338,60,10,"bid",9,107.844,9.415
339,60,10,"bid",17,111.935,12.682
340,60,10,"bid",15,111.585,10.59
341,60,10,"bid",20,112.389,13.832
342,60,10,"bid",17,119.788,12.932
343,60,10,"bid",15,106.975,4.015
344,60,10,"bid",12,133.879,26.159
345,60,10,"bid",18,138.322,41.353
346,60,10,"bid",12,123.176,28.923
347,60,10,"bid",15,126.904,33.604
348,60,10,"bid",19,126.552,43.659
349,60,10,"bid",11,101.786,2.647
350,60,10,"bid",21,133.091,26.523
351,60,10,"bid",10,116.597,11.11
352,60,10,"bid",19,121.209,25.38
353,60,10,"bid",11,104.099,2.601
354,60,10,"bid",10,110.024,7.7
355,60,10,"bid",19,123.246,32.389
356,60,10,"bid",26,114.422,19.383
357,60,10,"bid",17,119.295,18.149
358,60,10,"bid",6,116.011,15.16
359,60,10,"bid",12,108.964,6.696
360,60,10,"bid",9,110.325,9.885
361,60,10,"bid",12,144.536,29.481
362,60,10,"bid",19,124.14,21.791
363,60,10,"bid",6,101.305,0.388
364,60,10,"bid",10,108.752,9.94
365,60,10,"bid",18,117.748,16.692
366,60,10,"bid",11,125.082,22.121
367,60,10,"bid",17,108.318,10.666
368,60,10,"bid",13,110.267,7.357
369,60,10,"bid",12,124.862,28.956
370,60,10,"bid",12,152.209,37.66
371,60,10,"bid",17,125.268,23.793
372,60,10,"bid",6,107.747,10.793
373,60,10,"bid",12,127.458,33.22
374,60,10,"bid",15,113.536,15.17
375,60,10,"bid",14,131.537,30.177
376,60,10,"bid",9,152.586,41.031
377,60,10,"bid",15,132.007,36.894
378,60,10,"bid",16,120.097,28.742
379,60,10,"bid",8,109.27,8.602
380,60,10,"bid",17,119.115,23.347
381,60,10,"bid",9,147.22,53.212
382,60,10,"bid",17,135.301,40.014
383,60,10,"bid",11,104.712,2.452
384,60,10,"bid",8,102.281,1.831
385,60,10,"bid",12,117.297,18.862
386,60,10,"bid",18,120.198,20.311
387,60,10,"bid",8,115.545,13.182
388,60,10,"bid",7,133.994,28.269
389,60,10,"bid",15,120.626,30.314
390,60,10,"bid",7,134.758,23.071
391,60,10,"bid",19,114.659,19.368
392,60,10,"bid",26,125.732,28.161
393,60,10,"bid",15,136.214,28.306
394,60,10,"bid",12,128.566,22.822
395,60,10,"bid",23,118.478,15.222
396,60,10,"bid",12,112.259,10.502
397,60,10,"bid",15,118.995,17.699
398,60,10,"bid",10,108.149,8.688
399,60,10,"bid",6,126.403,20.628
400,60,10,"bid",14,126.129,36.513
401,60,10,"bid",14,118.5,24.987
402,60,10,"bid",27,125.201,20.69
403,60,10,"bid",9,118.195,14.562
404,60,10,"bid",12,124.958,28.946
405,60,10,"bid",18,141.706,37.678
406,60,10,"bid",15,115.311,14.068
407,60,10,"bid",9,137.925,24.424
408,60,10,"bid",12,114.347,12.061
409,60,10,"bid",17,126.269,27.97
410,60,10,"bid",15,108.794,8.074
411,60,10,"bid",9,117.766,20.432
412,60,10,"bid",8,108.636,7.149
413,60,10,"bid",17,154.022,63.909
414,60,10,"bid",13,118.284,23.781
415,60,10,"bid",13,151.219,30.897
416,60,10,"bid",9,112.507,8.065
417,60,10,"bid",15,132.347,24.182
418,60,10,"bid",9,115.313,14.744
419,60,10,"bid",19,104.716,4.486
420,60,10,"bid",17,115.586,17.718
421,60,10,"bid",13,133.66,33.494
422,60,10,"bid",6,118.934,17.391
423,60,10,"bid",7,103.409,6.678
424,60,10,"bid",11,128.163,25.335
425,60,10,"bid",6,118.863,20.828
426,60,10,"bid",9,164.405,52.459
427,60,10,"bid",16,118.111,16.537
428,60,10,"bid",10,105.334,7.953
429,60,10,"bid",15,127.474,38.754
430,60,10,"bid",18,111.857,14.461
431,60,10,"bid",8,103.022,3.39
432,60,10,"bid",20,112.612,14.569
433,60,10,"bid",15,117.984,21.544
434,60,10,"bid",15,147.905,44.624
435,60,10,"bid",14,120.061,17.395
436,60,10,"bid",19,124.845,22.899
437,60,10,"bid",21,137.357,36.869
438,60,10,"bid",15,128.617,40.988
439,60,10,"bid",29,113.835,14.959
440,60,10,"bid",22,132.975,53.103
441,60,10,"bid",24,123.777,29.768
442,60,10,"bid",13,113.511,19.787
443,60,10,"bid",15,121.823,20.515
444,60,10,"bid",17,126.746,25.064
445,60,10,"bid",24,142.079,45.735
446,60,10,"bid",19,117.376,22.443
447,60,10,"bid",17,130.15,43.713
448,60,10,"bid",28,151.045,44.048
449,60,10,"bid",18,138.124,38.625
450,60,10,"bid",16,118.664,17.2
451,60,10,"bid",15,120.392,31.903
452,60,10,"bid",17,110.389,18.357
453,60,10,"bid",18,113.442,17.65
454,60,10,"bid",22,124.605,22.251
455,60,10,"bid",13,116.781,9.765
456,60,10,"bid",13,126.455,38.597
457,60,10,"bid",17,119.922,20.621
458,60,10,"bid",16,126.701,26.449
459,60,10,"bid",10,163.377,70.117
460,60,10,"bid",9,121.727,18.703
461,60,10,"bid",17,130.139,17.656
462,60,10,"bid",19,120.134,21.365
463,60,10,"bid",18,127.752,19.615
464,60,10,"bid",13,146.744,44.169
465,60,10,"bid",18,117.323,14.298
466,60,10,"bid",12,103.743,6.991
467,60,10,"bid",15,113.157,8.982
468,60,10,"bid",9,166.945,44.225
469,60,10,"bid",15,113.485,17.857
470,60,10,"bid",11,103.178,3.094
471,60,10,"bid",12,134.096,44.964
472,60,10,"bid",17,113.333,12.304
473,60,10,"bid",18,114.472,16.217
474,60,10,"bid",15,111.009,11.221
475,60,10,"bid",18,119.78,21.557
476,60,10,"bid",12,102.439,1.308
477,60,10,"bid",9,112.467,12.739
478,60,10,"bid",5,96.442,0.782
479,60,10,"bid",15,119.022,23.311
480,60,10,"bid",14,123.969,22.134
481,60,10,"bid",10,115.225,14.217
482,60,10,"bid",20,118.275,27.962
483,60,10,"bid",11,112.681,10.875
484,60,10,"bid",16,127.783,29.156
485,60,10,"bid",17,119.704,23.34
486,60,10,"bid",23,117.705,21.21
487,60,10,"bid",13,126.202,25.463
488,60,10,"bid",20,131.041,28.002
489,60,10,"bid",3,106.974,0.05
490,60,10,"bid",12,121.361,29.228
491,60,10,"bid",7,112.871,9.521
492,60,10,"bid",9,126.757,31.41
493,60,10,"bid",18,127.131,28.871
494,60,10,"bid",14,112.293,11.513
495,60,10,"bid",18,107.817,5.683
496,60,10,"bid",15,142.823,24.095
497,60,10,"bid",17,111.503,12.725
498,60,10,"bid",21,129.033,45.773
499,60,10,"bid",7,136.487,39.495
500,60,10,"bid",14,126.181,28.903
1,60,30,"bid",0,0,0
2,60,30,"bid",3,96.356,0
3,60,30,"bid",7,115.828,8.964
4,60,30,"bid",6,152.411,51.765
5,60,30,"bid",7,126.314,14.839
6,60,30,"bid",10,123.99,13.269
7,60,30,"bid",14,132.05,36.531
8,60,30,"bid",0,0,0
9,60,30,"bid",16,108.281,5.469
10,60,30,"bid",10,112.318,14.617
11,60,30,"bid",9,106.092,2.128
12,60,30,"bid",11,140.052,35.053
13,60,30,"bid",13,142.242,25.631
14,60,30,"bid",6,126.666,15.429
15,60,30,"bid",6,220.357,41.927
16,60,30,"bid",12,137.619,39.423
17,60,30,"bid",7,108.062,8.786
18,60,30,"bid",8,119.04,13.464
19,60,30,"bid",12,170.342,58.594
20,60,30,"bid",14,124.041,15.708
21,60,30,"bid",12,118.502,10.954
22,60,30,"bid",3,109.887,0
23,60,30,"bid",15,114.997,16.897
24,60,30,"bid",12,116.683,18.935
25,60,30,"bid",3,102.289,1.798
26,60,30,"bid",3,105.623,0.669
27,60,30,"bid",10,115.239,12.078
28,60,30,"bid",11,131.352,16.41
29,60,30,"bid",6,117.826,10.23
30,60,30,"bid",10,108.461,5.477
31,60,30,"bid",15,121.401,16.745
32,60,30,"bid",7,116.219,17.455
33,60,30,"bid",14,110.371,9.518
34,60,30,"bid",12,129.851,28.86
35,60,30,"bid",15,113.518,10.088
36,60,30,"bid",6,112.195,8.438
37,60,30,"bid",10,136.625,23.948
38,60,30,"bid",8,133.679,39.342
39,60,30,"bid",6,159.412,21.128
40,60,30,"bid",9,130.354,11.837
41,60,30,"bid",9,101.73,2.936
42,60,30,"bid",6,138.556,8.564
43,60,30,"bid",12,108.944,7.758
44,60,30,"bid",11,104.255,2.381
45,60,30,"bid",6,114.638,10.052
46,60,30,"bid",7,128.056,30.175
47,60,30,"bid",12,115.911,18.174
48,60,30,"bid",6,104.305,0.764
49,60,30,"bid",9,122.518,17.516
50,60,30,"bid",6,103.275,0
51,60,30,"bid",12,123.984,23.091
52,60,30,"bid",0,0,0
53,60,30,"bid",9,123.101,18.169
54,60,30,"bid",15,110.037,8.966
55,60,30,"bid",3,148.854,6.798
56,60,30,"bid",9,121.094,12.772
57,60,30,"bid",13,122.871,20.67
58,60,30,"bid",17,127.518,29.093
59,60,30,"bid",24,117.056,13.819
60,60,30,"bid",9,176.546,29.827
61,60,30,"bid",24,117.652,19.134
62,60,30,"bid",12,133.516,21.918
63,60,30,"bid",12,121.049,21.558
64,60,30,"bid",9,157.343,43.058
65,60,30,"bid",17,127.652,35.324
66,60,30,"bid",11,134.758,31.541
67,60,30,"bid",18,116.388,18.987
68,60,30,"bid",9,124.858,19.16
69,60,30,"bid",13,118.873,19.948
70,60,30,"bid",18,138.106,27.862
71,60,30,"bid",15,113.511,17.707
72,60,30,"bid",12,112.785,11.058
73,60,30,"bid",15,116.784,10.23
74,60,30,"bid",9,106.439,6.295
75,60,30,"bid",17,113.269,19.383
76,60,30,"bid",15,121.446,20.099
77,60,30,"bid",28,135.878,29.984
78,60,30,"bid",6,119.313,10.013
79,60,30,"bid",21,123.836,39.908
80,60,30,"bid",9,169.33,32.553
81,60,30,"bid",15,126.177,24.224
82,60,30,"bid",14,124.856,21.698
83,60,30,"bid",15,122.794,25.815
84,60,30,"bid",17,126.428,26.469
85,60,30,"bid",7,117.036,11.412
86,60,30,"bid",6,122.459,21.212
87,60,30,"bid",13,130.174,31.718
88,60,30,"bid",22,123.194,24.59
89,60,30,"bid",6,105.376,7.625
90,60,30,"bid",9,113.061,11.198
91,60,30,"bid",10,118.392,18.352
92,60,30,"bid",6,117.068,7.36
93,60,30,"bid",9,147.546,49.312
94,60,30,"bid",14,108.88,7.398
95,60,30,"bid",12,139.917,43.272
96,60,30,"bid",9,132.775,27.92
97,60,30,"bid",16,116.793,12.98
98,60,30,"bid",9,109.023,6.025
99,60,30,"bid",10,121.617,29.149
100,60,30,"bid",14,105.999,6.191
101,60,30,"bid",6,122.836,15.872
102,60,30,"bid",11,110.865,11.648
103,60,30,"bid",12,125.678,24.025
104,60,30,"bid",12,104.181,3.666
105,60,30,"bid",15,110.984,7.368
106,60,30,"bid",6,105.729,5.116
107,60,30,"bid",5,109.93,1.581
108,60,30,"bid",12,105.739,5.122
109,60,30,"bid",8,111.104,10.356
110,60,30,"bid",9,116.508,18.588
111,60,30,"bid",3,161.085,3.98
112,60,30,"bid",7,117.437,16.702
113,60,30,"bid",3,155.443,0
114,60,30,"bid",23,121.029,30.183
115,60,30,"bid",12,108.681,4.077
116,60,30,"bid",1,102.993,0
117,60,30,"bid",6,107.87,10.272
118,60,30,"bid",8,103.54,4.954
119,60,30,"bid",8,125.678,28.309
120,60,30,"bid",9,121.895,14.943
121,60,30,"bid",14,113.37,5.36
122,60,30,"bid",6,127.476,3.199
123,60,30,"bid",13,121.062,19.583
124,60,30,"bid",7,105.669,3.479
125,60,30,"bid",10,117.06,25.076
126,60,30,"bid",9,106.971,7.611
127,60,30,"bid",18,122.589,18.299
128,60,30,"bid",12,112.446,7.493
129,60,30,"bid",16,113.95,12.217
130,60,30,"bid",8,105.377,5.134
131,60,30,"bid",9,113.855,16.899
132,60,30,"bid",15,120.965,12.357
133,60,30,"bid",3,106.103,3.475
134,60,30,"bid",9,112.484,11.232
135,60,30,"bid",22,120.711,24.662
136,60,30,"bid",3,197.123,13.842
137,60,30,"bid",15,113.416,11.375
138,60,30,"bid",12,110.934,5.537
139,60,30,"bid",6,120.339,20.458
140,60,30,"bid",7,114.317,21.762
141,60,30,"bid",9,129.73,16.093
142,60,30,"bid",18,115.143,17.344
143,60,30,"bid",6,132.863,20.986
144,60,30,"bid",9,118.463,16.123
145,60,30,"bid",6,101.495,0.056
146,60,30,"bid",15,122.389,23.39
147,60,30,"bid",9,116.477,15.93
148,60,30,"bid",6,116.025,19.421
149,60,30,"bid",6,103.773,3.765
150,60,30,"bid",4,100.514,1.61
151,60,30,"bid",3,144.93,0
152,60,30,"bid",6,102.394,4.572
153,60,30,"bid",7,109.82,5.715
154,60,30,"bid",11,131.936,27.02
155,60,30,"bid",11,111.147,2.305
156,60,30,"bid",6,105.29,2.922
157,60,30,"bid",4,120.04,28.086
158,60,30,"bid",6,101.646,0.236
159,60,30,"bid",3,145.711,0
160,60,30,"bid",12,106.076,5.881
161,60,30,"bid",6,161.068,33.341
162,60,30,"bid",9,166.646,46.486
163,60,30,"bid",9,144.841,28.87
164,60,30,"bid",6,111.713,6.271
165,60,30,"bid",0,0,0
166,60,30,"bid",12,120.45,20.633
167,60,30,"bid",7,119.964,13.588
168,60,30,"bid",9,126.93,29.684
169,60,30,"bid",8,120.418,24.3
170,60,30,"bid",14,111.426,7.668
171,60,30,"bid",15,125.453,19.94
172,60,30,"bid",3,99.169,0.123
173,60,30,"bid",9,106.042,7.11
174,60,30,"bid",5,112.08,10.587
175,60,30,"bid",14,126.746,28.207
176,60,30,"bid",9,105.053,5.362
177,60,30,"bid",13,106.45,11.248
178,60,30,"bid",12,113.563,7.79
179,60,30,"bid",8,118.985,14.066
180,60,30,"bid",8,115.319,16.584
181,60,30,"bid",8,104.422,3.484
182,60,30,"bid",5,104.525,4.691
183,60,30,"bid",6,118.408,19.185
184,60,30,"bid",12,113.963,19.027
185,60,30,"bid",7,116.412,15.708
186,60,30,"bid",4,114.991,3.889
187,60,30,"bid",6,134.435,27.748
188,60,30,"bid",7,154.491,53.834
189,60,30,"bid",12,109.116,2.37
190,60,30,"bid",13,107.948,1.643
191,60,30,"bid",14,115.672,5.054
192,60,30,"bid",6,108.913,0
193,60,30,"bid",9,110.656,8.638
194,60,30,"bid",8,102.824,4.574
195,60,30,"bid",12,101.466,1.869
196,60,30,"bid",8,102.556,2.581
197,60,30,"bid",4,101.262,0.829
198,60,30,"bid",10,103.657,1.789
199,60,30,"bid",9,119.822,18.418
200,60,30,"bid",9,137.021,27.806
201,60,30,"bid",8,128.245,21.171
202,60,30,"bid",5,103.713,3.238
203,60,30,"bid",1,101.785,0
204,60,30,"bid",6,100.506,0
205,60,30,"bid",3,98.395,0.366
