"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
85,60,10,"bid",16,125.786,20.148
86,60,10,"bid",9,120.964,16.18
87,60,10,"bid",16,137.612,53.161
88,60,10,"bid",9,138.347,34.757
89,60,10,"bid",9,121.513,24.444
90,60,10,"bid",8,102.843,4.536
91,60,10,"bid",3,121.608,0
92,60,10,"bid",3,102.115,0.472
93,60,10,"bid",11,127.073,22.825
94,60,10,"bid",12,106.843,5.156
95,60,10,"bid",8,121.648,27.191
96,60,10,"bid",16,114.367,12.758
97,60,10,"bid",7,104.474,2.558
98,60,10,"bid",7,105.911,6.724
99,60,10,"bid",9,122.565,28.432
100,60,10,"bid",9,117.805,22.925
101,60,10,"bid",3,105.135,0
102,60,10,"bid",9,127.31,31.919
103,60,10,"bid",12,114.195,11.889
104,60,10,"bid",11,123.485,26.845
105,60,10,"bid",15,116.739,8.83
106,60,10,"bid",12,109.274,2.098
107,60,10,"bid",6,103.4,5.606
108,60,10,"bid",16,117.564,23.456
109,60,10,"bid",22,111.321,11.418
110,60,10,"bid",15,149.895,47.231
111,60,10,"bid",20,121.925,21.192
112,60,10,"bid",7,104.828,2.217
113,60,10,"bid",21,108.38,10.49
114,60,10,"bid",26,112.501,8.401
115,60,10,"bid",18,116.203,12.954
116,60,10,"bid",18,112.427,12.801
117,60,10,"bid",14,108.486,4.12
118,60,10,"bid",13,108.543,7.523
119,60,10,"bid",9,115.898,17.99
120,60,10,"bid",20,112.146,12.353
121,60,10,"bid",19,128.572,32.019
122,60,10,"bid",12,123.405,23.891
123,60,10,"bid",12,111.314,7.832
124,60,10,"bid",14,108.146,7.274
125,60,10,"bid",16,115.622,13.32
126,60,10,"bid",14,105.045,3.154
127,60,10,"bid",25,125.371,28.063
128,60,10,"bid",15,114.104,10.018
129,60,10,"bid",12,118.042,16.411
130,60,10,"bid",24,114.426,10.484
131,60,10,"bid",12,111.091,10.926
132,60,10,"bid",11,129.302,46.258
133,60,10,"bid",18,106.212,4.835
134,60,10,"bid",22,118.31,16.775
135,60,10,"bid",15,132.731,33.222
136,60,10,"bid",15,115.072,14.144
137,60,10,"bid",7,110.149,19.243
138,60,10,"bid",27,128.804,32.529
139,60,10,"bid",18,114.198,12.961
140,60,10,"bid",20,113.559,9.978
141,60,10,"bid",18,123.428,24.294
142,60,10,"bid",9,107.26,4.069
143,60,10,"bid",19,123.525,25.187
144,60,10,"bid",18,116.79,20.536
145,60,10,"bid",25,118.905,18.209
146,60,10,"bid",20,117.928,12.474
147,60,10,"bid",11,113.643,12.817
148,60,10,"bid",20,115.027,8.177
149,60,10,"bid",19,119.498,20.074
150,60,10,"bid",14,117.888,22.567
151,60,10,"bid",18,121.355,17.344
152,60,10,"bid",19,119.391,14.885
153,60,10,"bid",10,104.989,5.541
154,60,10,"bid",25,115.421,17.001
155,60,10,"bid",11,115.861,12.236
156,60,10,"bid",16,122.322,16.389
157,60,10,"bid",19,117.7,15.757
158,60,10,"bid",12,118.867,17.949
159,60,10,"bid",12,113.86,8.502
160,60,10,"bid",17,114.625,19.943
161,60,10,"bid",3,142.422,0
162,60,10,"bid",12,133.169,28.485
163,60,10,"bid",20,122.608,27.581
164,60,10,"bid",14,104.426,1.142
165,60,10,"bid",13,108.439,9.226
166,60,10,"bid",16,109.048,11.84
167,60,10,"bid",20,109.406,8.565
168,60,10,"bid",9,105.12,2.035
169,60,10,"bid",4,139.598,18.806
170,60,10,"bid",8,106.302,1.849
171,60,10,"bid",10,110.93,15.289
172,60,10,"bid",12,106.146,4.511
173,60,10,"bid",14,108.351,7.881
174,60,10,"bid",12,110.717,15.543
175,60,10,"bid",16,108.996,11.459
176,60,10,"bid",15,105.743,9.34
177,60,10,"bid",15,127.005,26.536
178,60,10,"bid",16,106.758,11.121
179,60,10,"bid",10,104.451,6.322
180,60,10,"bid",13,113.315,19.385
181,60,10,"bid",17,120.893,18.324
182,60,10,"bid",9,115.924,10.398
183,60,10,"bid",18,126.744,21.493
184,60,10,"bid",15,122.433,13.488
185,60,10,"bid",17,108.375,5.786
186,60,10,"bid",17,112.399,14.737
187,60,10,"bid",17,106.582,6.497
188,60,10,"bid",15,111.801,10.726
189,60,10,"bid",14,111.252,14.201
190,60,10,"bid",15,117.404,20.682
191,60,10,"bid",17,115.961,18.408
192,60,10,"bid",3,126.647,5.797
193,60,10,"bid",16,121.071,27.237
194,60,10,"bid",10,118.019,11.826
195,60,10,"bid",18,125.795,28.023
196,60,10,"bid",12,116.468,16.65
197,60,10,"bid",11,119.991,15.949
198,60,10,"bid",7,108.104,2.401
199,60,10,"bid",9,124.767,26.91
200,60,10,"bid",18,106.928,2.596
201,60,10,"bid",6,105.618,4.223
202,60,10,"bid",17,112.558,14.963
203,60,10,"bid",13,119.73,32.569
204,60,10,"bid",12,112.53,16.243
205,60,10,"bid",3,143.604,18.395
206,60,10,"bid",9,133.442,21.594
207,60,10,"bid",8,104.731,1.305
208,60,10,"bid",6,107.325,6.948
209,60,10,"bid",9,118.329,17.314
210,60,10,"bid",7,106.891,2.642
211,60,10,"bid",18,111.588,3.771
212,60,10,"bid",15,117.074,16.271
213,60,10,"bid",18,117.73,13.942
214,60,10,"bid",13,105.319,1.433
215,60,10,"bid",8,114.636,13.644
216,60,10,"bid",12,107.623,5.177
217,60,10,"bid",12,104.379,2.27
218,60,10,"bid",11,112.8,16.179
219,60,10,"bid",12,102.863,1.5
220,60,10,"bid",7,136.768,18.91
221,60,10,"bid",20,112.552,10.146
222,60,10,"bid",16,114.866,16.688
223,60,10,"bid",3,113.39,6.622
224,60,10,"bid",13,123.121,19.789
225,60,10,"bid",6,139.702,23.99
226,60,10,"bid",6,105.787,0.176
227,60,10,"bid",18,123.318,17.668
228,60,10,"bid",4,109.64,5.23
229,60,10,"bid",6,101.772,0.611
230,60,10,"bid",6,120.512,12.089
231,60,10,"bid",12,110.746,8.427
232,60,10,"bid",17,129.117,40.083
233,60,10,"bid",12,111.089,11.815
234,60,10,"bid",18,112.923,10.936
235,60,10,"bid",15,121.415,14.211
236,60,10,"bid",18,125.339,24.063
237,60,10,"bid",16,111.111,13.584
238,60,10,"bid",11,111.835,14.23
239,60,10,"bid",15,116.554,13.938
240,60,10,"bid",19,118.845,14.111
241,60,10,"bid",12,127.034,21.494
242,60,10,"bid",6,109.76,2.887
243,60,10,"bid",3,102.625,1.424
244,60,10,"bid",6,127.691,17.922
245,60,10,"bid",19,120.519,16.515
246,60,10,"bid",12,126.485,19.961
247,60,10,"bid",1,101.037,0
248,60,10,"bid",6,103.305,1.366
249,60,10,"bid",6,105.093,2.16
250,60,10,"bid",8,101.397,0.356
251,60,10,"bid",8,105.314,4.094
252,60,10,"bid",8,108.378,5.69
253,60,10,"bid",9,106.721,6.299
254,60,10,"bid",10,117.771,19.259
255,60,10,"bid",12,110.583,7.803
256,60,10,"bid",7,134.895,19.508
257,60,10,"bid",18,118.272,21.411
258,60,10,"bid",9,111.708,9.809
259,60,10,"bid",14,117.358,19.76
260,60,10,"bid",9,107.3,3.98
261,60,10,"bid",15,123.725,30.66
262,60,10,"bid",18,109.307,6.901
263,60,10,"bid",15,104.558,3.19
264,60,10,"bid",14,110.783,6.792
265,60,10,"bid",12,105.999,3.605
266,60,10,"bid",12,118.33,17.24
267,60,10,"bid",12,109.127,9.753
268,60,10,"bid",10,127.85,27.658
269,60,10,"bid",15,108.896,13.769
270,60,10,"bid",16,121.486,13.481
271,60,10,"bid",3,135.318,12.083
272,60,10,"bid",12,128.571,33.536
273,60,10,"bid",7,118.248,17.166
274,60,10,"bid",9,108.35,5.25
275,60,10,"bid",3,107.727,0
276,60,10,"bid",6,118.607,15.827
277,60,10,"bid",9,112.512,20.205
278,60,10,"bid",13,109.345,7.371
279,60,10,"bid",7,105.281,1.68
280,60,10,"bid",9,102.253,0.75
281,60,10,"bid",9,106.111,4.491
282,60,10,"bid",8,117.681,14.418
283,60,10,"bid",14,113.2,13.71
284,60,10,"bid",17,132.8,23.983
285,60,10,"bid",15,125.395,16.61
286,60,10,"bid",6,103.59,1.438
287,60,10,"bid",15,108.948,5.582
288,60,10,"bid",5,142.425,30.704
289,60,10,"bid",7,128.411,29.799
290,60,10,"bid",9,127.135,26.561
291,60,10,"bid",15,127.811,22.314
292,60,10,"bid",12,106.213,3.188
293,60,10,"bid",15,118.188,25.5
294,60,10,"bid",8,108.875,10.139
295,60,10,"bid",15,111.668,12.157
296,60,10,"bid",15,110.815,13.855
297,60,10,"bid",14,112.862,14.823
298,60,10,"bid",12,117.071,12.866
299,60,10,"bid",18,116.852,21.72
300,60,10,"bid",11,117.608,10.418
301,60,10,"bid",19,114.897,10.054
302,60,10,"bid",15,115.116,11.982
303,60,10,"bid",17,122.312,10.951
304,60,10,"bid",9,106.807,5.024
305,60,10,"bid",14,128.928,30.234
306,60,10,"bid",11,103.945,5.906
307,60,10,"bid",7,111.449,9.978
308,60,10,"bid",6,109.609,8.783
309,60,10,"bid",12,108.247,2.118
310,60,10,"bid",13,129.631,19.971
311,60,10,"bid",10,114.763,10.011
312,60,10,"bid",12,128.507,14.192
313,60,10,"bid",9,117.601,11.999
314,60,10,"bid",11,131.123,16.385
315,60,10,"bid",14,138.225,28.398
316,60,10,"bid",19,134.662,23.322
317,60,10,"bid",17,126.338,9.293
318,60,10,"bid",20,121.511,20.358
319,60,10,"bid",15,125.45,16.28
320,60,10,"bid",26,133.134,29.282
321,60,10,"bid",18,110.259,7.134
322,60,10,"bid",14,105.725,6.159
323,60,10,"bid",15,127.56,20.418
324,60,10,"bid",15,115.052,10.942
325,60,10,"bid",9,105.585,4.119
326,60,10,"bid",16,123.909,22.751
327,60,10,"bid",10,138.857,53.632
328,60,10,"bid",18,116.372,14.291
329,60,10,"bid",9,103.687,2.134
330,60,10,"bid",11,111.288,25.359
331,60,10,"bid",9,126.952,17.392
332,60,10,"bid",9,117.963,10.62
333,60,10,"bid",13,104.562,5.121
334,60,10,"bid",9,106.366,3.494
335,60,10,"bid",11,106.576,4.344
336,60,10,"bid",18,122.156,26.981
337,60,10,"bid",11,129.706,27.161
338,60,10,"bid",16,121.403,18.166
339,60,10,"bid",15,113.523,10.933
340,60,10,"bid",19,114.154,8.679
341,60,10,"bid",12,107.686,7.479
342,60,10,"bid",19,125.781,21.47
343,60,10,"bid",16,121.409,19.094
344,60,10,"bid",17,109.296,6.77
345,60,10,"bid",19,107.131,8.707
346,60,10,"bid",17,120.025,7.549
347,60,10,"bid",11,125.332,15.862
348,60,10,"bid",8,122.569,16.766
349,60,10,"bid",9,133.283,27.855
350,60,10,"bid",12,114.741,11.497
351,60,10,"bid",16,126.815,32.213
352,60,10,"bid",6,107.555,4.957
353,60,10,"bid",16,110.261,6.891
354,60,10,"bid",12,116.085,14.242
355,60,10,"bid",14,113.392,7.796
356,60,10,"bid",9,120.858,16.52
357,60,10,"bid",10,109.746,11.471
358,60,10,"bid",4,134.394,20.913
359,60,10,"bid",6,102.815,1.46
360,60,10,"bid",14,116.113,15.768
361,60,10,"bid",12,129.909,28.704
362,60,10,"bid",12,110.038,11.045
363,60,10,"bid",25,115.155,9.642
364,60,10,"bid",16,119.214,16.014
365,60,10,"bid",12,145.028,27.059
366,60,10,"bid",17,113.692,6.972
367,60,10,"bid",18,129.92,25.16
368,60,10,"bid",10,132.147,19.63
369,60,10,"bid",11,134.575,30.376
370,60,10,"bid",15,117.698,20.466
371,60,10,"bid",23,114.672,12.635
372,60,10,"bid",18,125.738,23.363
373,60,10,"bid",12,134.555,37.846
374,60,10,"bid",14,108.981,5.299
375,60,10,"bid",16,125.427,38.01
376,60,10,"bid",11,127.95,20.428
377,60,10,"bid",9,110.126,7.675
378,60,10,"bid",20,118.747,17.084
379,60,10,"bid",11,105.895,6.243
380,60,10,"bid",8,134.419,35.079
381,60,10,"bid",9,116.076,16.175
382,60,10,"bid",19,126.305,19.909
383,60,10,"bid",9,117.826,14.222
384,60,10,"bid",8,114.556,14.135
385,60,10,"bid",12,124.439,32.644
386,60,10,"bid",16,108.062,6.087
387,60,10,"bid",7,125.493,30.016
388,60,10,"bid",9,107.312,6.747
389,60,10,"bid",9,104.545,1.308
390,60,10,"bid",10,117.156,19.727
391,60,10,"bid",16,110.193,9.319
392,60,10,"bid",15,106.532,10.187
393,60,10,"bid",14,119.408,17.533
394,60,10,"bid",4,106.108,2.577
395,60,10,"bid",15,115.81,23.233
396,60,10,"bid",15,115.954,13.538
397,60,10,"bid",17,116.515,17.763
398,60,10,"bid",17,105.517,3.843
399,60,10,"bid",18,108.465,3.883
400,60,10,"bid",12,113.308,21.527
401,60,10,"bid",14,111.406,14.941
402,60,10,"bid",12,110.262,13.182
403,60,10,"bid",15,118.43,19.064
404,60,10,"bid",12,106.526,2.516
405,60,10,"bid",14,118.311,26.19
406,60,10,"bid",15,133.25,25.649
407,60,10,"bid",3,103.367,0.268
408,60,10,"bid",20,117.78,18.111
409,60,10,"bid",15,114.626,16.117
410,60,10,"bid",9,114.929,8.842
411,60,10,"bid",13,110.052,8.652
412,60,10,"bid",15,113.644,16.739
413,60,10,"bid",18,108.581,4.79
414,60,10,"bid",15,108.186,6.512
415,60,10,"bid",15,109.669,8.559
416,60,10,"bid",17,109.257,9.917
417,60,10,"bid",17,121.335,27.959
418,60,10,"bid",12,103.195,0.841
419,60,10,"bid",9,119.416,12.79
420,60,10,"bid",9,119.552,13.537
421,60,10,"bid",9,121.644,16.737
422,60,10,"bid",10,112.331,7.072
423,60,10,"bid",17,109.993,16.08
424,60,10,"bid",11,102.334,1.749
425,60,10,"bid",20,116.939,17.385
426,60,10,"bid",21,113.476,11.722
427,60,10,"bid",18,115.64,15.243
428,60,10,"bid",22,106.383,8.33
429,60,10,"bid",15,118.27,19.065
430,60,10,"bid",11,104.008,3.873
431,60,10,"bid",21,113.587,10.994
432,60,10,"bid",24,122.868,23.669
433,60,10,"bid",17,119.912,18.23
434,60,10,"bid",13,120.195,14.55
435,60,10,"bid",16,111.877,9.175
436,60,10,"bid",16,121.602,27.316
437,60,10,"bid",12,106.882,3.73
438,60,10,"bid",15,120.741,21.913
439,60,10,"bid",14,109.158,6.786
440,60,10,"bid",9,103.151,1.242
441,60,10,"bid",17,107.283,6.346
442,60,10,"bid",12,128.156,21.604
443,60,10,"bid",16,120.291,24.862
444,60,10,"bid",31,120.885,21.796
445,60,10,"bid",15,107.735,4.748
446,60,10,"bid",17,110.645,3.71
447,60,10,"bid",12,121.559,22.599
448,60,10,"bid",9,105.698,4.274
449,60,10,"bid",17,112.359,12.688
450,60,10,"bid",15,113.951,17.75
451,60,10,"bid",16,113.587,13.426
452,60,10,"bid",15,110.834,14.54
453,60,10,"bid",9,103.416,1.616
454,60,10,"bid",21,122.523,40.016
455,60,10,"bid",19,133.545,40.72
456,60,10,"bid",15,107.322,10.11
457,60,10,"bid",21,112.404,9.62
458,60,10,"bid",20,119.294,15.539
459,60,10,"bid",6,131.63,24.989
460,60,10,"bid",8,124.721,15.544
461,60,10,"bid",13,112.313,6.255
462,60,10,"bid",14,114.855,14.272
463,60,10,"bid",13,115.573,20.939
464,60,10,"bid",2,99.768,0.832
465,60,10,"bid",12,112.265,16.549
466,60,10,"bid",14,107.305,8.668
467,60,10,"bid",14,117.432,16.975
468,60,10,"bid",7,114.323,10.493
469,60,10,"bid",6,101.121,3.376
470,60,10,"bid",6,114.384,12.035
471,60,10,"bid",13,122.702,7.033
472,60,10,"bid",6,164.794,18.769
473,60,10,"bid",11,121.585,9.375
474,60,10,"bid",13,117.632,7.081
475,60,10,"bid",7,111.974,8.65
476,60,10,"bid",8,134.261,25.587
477,60,10,"bid",18,112.291,9.548
478,60,10,"bid",20,115.411,8.637
479,60,10,"bid",10,104.142,0.924
480,60,10,"bid",20,112.979,11.206
481,60,10,"bid",4,103.209,1.856
482,60,10,"bid",13,106.25,4.749
483,60,10,"bid",15,112.088,10.417
484,60,10,"bid",16,111.782,8.239
485,60,10,"bid",18,111.986,11.417
486,60,10,"bid",12,114.981,9.523
487,60,10,"bid",23,113.241,14.164
488,60,10,"bid",19,112.997,12.956
489,60,10,"bid",17,115.964,16.304
490,60,10,"bid",21,111.965,9.895
491,60,10,"bid",21,114.79,23.618
492,60,10,"bid",15,134.211,40.752
493,60,10,"bid",23,118.815,16.039
494,60,10,"bid",28,126.659,29.81
495,60,10,"bid",13,115.299,15.993
496,60,10,"bid",17,108.395,12.804
497,60,10,"bid",18,111.849,10.871
498,60,10,"bid",27,128.215,22.942
499,60,10,"bid",24,126.338,20.932
500,60,10,"bid",20,119.707,19.206
1,60,30,"bid",0,0,0
2,60,30,"bid",8,152.718,29.766
3,60,30,"bid",15,110.179,5.399
4,60,30,"bid",6,112.45,6.553
5,60,30,"bid",6,131.726,27.769
6,60,30,"bid",11,114.702,10.093
7,60,30,"bid",8,118.175,13.82
8,60,30,"bid",14,107.021,4.662
9,60,30,"bid",5,114.301,10.284
10,60,30,"bid",6,106.901,5.202
11,60,30,"bid",18,108.946,7.767
12,60,30,"bid",15,126.354,17.605
13,60,30,"bid",13,134.86,26.884
14,60,30,"bid",18,122.407,17.738
15,60,30,"bid",18,119.411,21.054
16,60,30,"bid",26,122.563,16.589
17,60,30,"bid",11,134.066,25.834
18,60,30,"bid",16,116.922,11.574
19,60,30,"bid",20,133.559,33.217
20,60,30,"bid",18,120.42,15.137
21,60,30,"bid",22,120.304,15.016
22,60,30,"bid",15,112.028,18.815
23,60,30,"bid",24,114.316,9.717
24,60,30,"bid",17,113.23,9.982
25,60,30,"bid",9,107.746,5.696
26,60,30,"bid",20,111.754,9.059
27,60,30,"bid",20,120.045,26.809
28,60,30,"bid",20,125.511,21.429
29,60,30,"bid",11,116.211,15.865
30,60,30,"bid",12,115.334,13.012
31,60,30,"bid",14,115.947,11.277
32,60,30,"bid",18,112.511,11.697
33,60,30,"bid",18,118.048,10.034
34,60,30,"bid",26,113.641,12.58
35,60,30,"bid",18,114.538,9.318
36,60,30,"bid",25,120.857,15.571
37,60,30,"bid",29,115.952,16.001
38,60,30,"bid",16,109.133,7.214
39,60,30,"bid",15,128.081,27.18
40,60,30,"bid",22,118.857,15.921
41,60,30,"bid",10,111.937,7.639
42,60,30,"bid",19,117.88,23.716
43,60,30,"bid",17,120.412,14.055
44,60,30,"bid",9,151.58,13.015
45,60,30,"bid",21,129.209,25.346
46,60,30,"bid",12,120.758,26.268
47,60,30,"bid",16,127.577,35.174
48,60,30,"bid",14,113.152,10.304
49,60,30,"bid",12,120.622,17.172
50,60,30,"bid",11,111.286,8.857
51,60,30,"bid",15,110.689,11.337
52,60,30,"bid",3,132.363,15.352
53,60,30,"bid",23,114.008,11.096
54,60,30,"bid",15,122.868,17.667
55,60,30,"bid",23,126.277,14.239
56,60,30,"bid",18,119.171,17.871
57,60,30,"bid",9,134.415,22.956
58,60,30,"bid",7,114.44,8.224
59,60,30,"bid",16,119.107,27.894
60,60,30,"bid",15,116.159,15.162
61,60,30,"bid",20,121.932,21.972
62,60,30,"bid",15,122.188,20.563
63,60,30,"bid",17,105.189,4.212
64,60,30,"bid",20,112.624,10.558
65,60,30,"bid",19,114.434,13.622
66,60,30,"bid",13,116.653,16.864
67,60,30,"bid",17,118.828,20.328
68,60,30,"bid",15,112.044,14.109
69,60,30,"bid",26,133.95,22.618
70,60,30,"bid",15,129.328,25.86
71,60,30,"bid",21,126.195,29.555
72,60,30,"bid",15,112.614,10.642
73,60,30,"bid",23,115.619,9.675
74,60,30,"bid",19,108.655,8.24
75,60,30,"bid",15,117.496,20.3
76,60,30,"bid",22,119.113,24.278
77,60,30,"bid",15,120.007,23.799
78,60,30,"bid",11,119.979,22.85
79,60,30,"bid",14,125.141,15.445
80,60,30,"bid",15,121.556,17.744
81,60,30,"bid",21,112.582,11.716
82,60,30,"bid",24,112.637,10.907
83,60,30,"bid",12,104.741,7.851
84,60,30,"bid",20,115.591,16.565
85,60,30,"bid",15,110.36,9.121
86,60,30,"bid",15,111.891,9.599
87,60,30,"bid",17,124.198,25.085
88,60,30,"bid",16,114.356,14.635
89,60,30,"bid",14,127.133,31.313
90,60,30,"bid",12,111.309,9.174
91,60,30,"bid",16,115.863,14.002
92,60,30,"bid",6,101.318,2.496
93,60,30,"bid",13,116.287,22.144
94,60,30,"bid",19,112.331,6.289
95,60,30,"bid",21,129.513,28.386
96,60,30,"bid",19,106.236,3.666
97,60,30,"bid",13,107.162,2.966
98,60,30,"bid",13,109.569,9.787
99,60,30,"bid",17,104.185,3.416
100,60,30,"bid",15,117.382,11.888
101,60,30,"bid",15,114.843,10.641
102,60,30,"bid",10,130.136,26.811
103,60,30,"bid",13,124.359,24.032
104,60,30,"bid",16,114.244,12.278
105,60,30,"bid",12,115.359,11.057
106,60,30,"bid",14,113.794,10.45
107,60,30,"bid",9,110.917,13.043
108,60,30,"bid",17,125.05,29.97
109,60,30,"bid",15,107.332,4.418
110,60,30,"bid",19,105.771,4.131
111,60,30,"bid",24,119.772,16.749
112,60,30,"bid",20,113.08,11.727
113,60,30,"bid",12,110.323,12.48
114,60,30,"bid",17,114.871,21.178
115,60,30,"bid",16,119.716,14.785
116,60,30,"bid",11,108.353,3.962
117,60,30,"bid",12,114.158,11.416
118,60,30,"bid",15,126.484,37.484
119,60,30,"bid",21,120.767,17.894
120,60,30,"bid",13,118.291,21.851
121,60,30,"bid",25,125.352,15.662
122,60,30,"bid",23,115.108,11.44
123,60,30,"bid",26,114.214,10.578
124,60,30,"bid",17,106.715,3.285
125,60,30,"bid",27,112.861,15.562
126,60,30,"bid",27,115.279,20.018
127,60,30,"bid",26,114.345,11.214
128,60,30,"bid",23,117.706,18.829
129,60,30,"bid",17,120.611,20.579
130,60,30,"bid",14,114.049,12.973
131,60,30,"bid",13,112.176,11.829
132,60,30,"bid",15,119.405,23.187
133,60,30,"bid",13,112.52,16.521
134,60,30,"bid",13,125.841,11.058
135,60,30,"bid",18,120.165,11.357
136,60,30,"bid",26,122.803,20.53
137,60,30,"bid",13,113.111,10.154
138,60,30,"bid",8,105.945,3.275
139,60,30,"bid",14,106.255,4.868
140,60,30,"bid",19,122.719,18.535
141,60,30,"bid",19,117.06,25.772
142,60,30,"bid",15,118.974,16.321
143,60,30,"bid",14,112.047,9.847
144,60,30,"bid",15,126.413,24.038
145,60,30,"bid",20,111.371,5.999
146,60,30,"bid",17,127.788,19.281
147,60,30,"bid",20,111.042,12.338
148,60,30,"bid",16,120.964,20.878
149,60,30,"bid",15,115.34,13.027
150,60,30,"bid",12,127.493,21.239
151,60,30,"bid",15,111.241,16.071
152,60,30,"bid",16,115.916,12.979
153,60,30,"bid",10,118.368,17.24
154,60,30,"bid",12,105.668,4.296
155,60,30,"bid",15,105,4.434
156,60,30,"bid",7,103.041,1.891
157,60,30,"bid",14,107.95,8.501
158,60,30,"bid",14,111.004,15.552
159,60,30,"bid",16,101.568,1.832
160,60,30,"bid",3,98.008,0
161,60,30,"bid",14,103.904,4.938
162,60,30,"bid",12,105.112,6.727
163,60,30,"bid",15,121.813,17.364
164,60,30,"bid",15,111.336,8.865
165,60,30,"bid",10,108.331,2.331
166,60,30,"bid",15,113.013,10.308
167,60,30,"bid",17,115.929,14.808
168,60,30,"bid",20,120.734,22.343
169,60,30,"bid",14,118.104,15.646
170,60,30,"bid",15,121.551,31.969
171,60,30,"bid",11,125.348,30.377
172,60,30,"bid",9,116.289,13.614
173,60,30,"bid",17,117.899,9.886
174,60,30,"bid",10,114.85,19.548
175,60,30,"bid",15,130.29,21.729
176,60,30,"bid",3,102.877,0
177,60,30,"bid",12,110.304,9.501
178,60,30,"bid",7,112.371,12.007
179,60,30,"bid",9,128.574,21.105
180,60,30,"bid",9,111.739,14.322
181,60,30,"bid",8,102.957,1.771
182,60,30,"bid",3,115.219,9.012
183,60,30,"bid",9,108.096,13.646
184,60,30,"bid",17,117.593,13.225
185,60,30,"bid",20,129.094,28.678
186,60,30,"bid",12,108.512,4.995
187,60,30,"bid",18,109.47,10.255
188,60,30,"bid",7,121.392,25.917
189,60,30,"bid",13,108.671,10.761
190,60,30,"bid",21,115.849,15.324
191,60,30,"bid",6,115.334,10.478
192,60,30,"bid",15,105.665,7.069
193,60,30,"bid",15,119.405,14.441
194,60,30,"bid",15,120.672,24.315
195,60,30,"bid",18,130.105,25.379
196,60,30,"bid",12,110.669,8.048
197,60,30,"bid",4,102.28,1.054
198,60,30,"bid",7,104.119,1.783
