"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
141,60,10,"bid",20,107.35,6.313
142,60,10,"bid",15,112.883,7.356
143,60,10,"bid",17,120.488,16.281
144,60,10,"bid",12,112.218,7.644
145,60,10,"bid",14,104.562,1.204
146,60,10,"bid",13,103.111,4.235
147,60,10,"bid",15,108.389,6.85
148,60,10,"bid",6,108.123,6.323
149,60,10,"bid",5,110.429,1.568
150,60,10,"bid",13,111.371,7.55
151,60,10,"bid",8,106.904,2.87
152,60,10,"bid",11,107.922,7.031
153,60,10,"bid",7,101.524,1.164
154,60,10,"bid",10,103.512,4.73
155,60,10,"bid",10,104.002,3.365
156,60,10,"bid",11,111.615,5.84
157,60,10,"bid",13,109.467,9.841
158,60,10,"bid",11,101.972,1.41
159,60,10,"bid",10,107.22,9.875
160,60,10,"bid",12,112.058,13.361
161,60,10,"bid",15,112.91,19.637
162,60,10,"bid",18,112.088,8.698
163,60,10,"bid",18,106.297,5.038
164,60,10,"bid",1,105.151,0
165,60,10,"bid",20,111.463,12.057
166,60,10,"bid",10,106.691,6.573
167,60,10,"bid",7,106.455,4.599
168,60,10,"bid",12,118.679,12.332
169,60,10,"bid",3,117.902,8.298
170,60,10,"bid",10,110.467,7.504
171,60,10,"bid",8,105.281,4.932
172,60,10,"bid",0,0,0
173,60,10,"bid",2,108.333,4.871
174,60,10,"bid",3,123.11,4.489
175,60,10,"bid",3,111.333,7.671
176,60,10,"bid",3,130.218,4.827
177,60,10,"bid",12,115.37,10.236
178,60,10,"bid",7,106.886,6.157
179,60,10,"bid",10,110.167,8.555
180,60,10,"bid",6,116.104,10.325
181,60,10,"bid",13,112.13,17.379
182,60,10,"bid",10,109.401,6.834
183,60,10,"bid",18,112.877,9.018
184,60,10,"bid",12,113.435,9.949
185,60,10,"bid",19,118.342,14.605
186,60,10,"bid",11,111.7,11.461
187,60,10,"bid",12,108.314,7.273
188,60,10,"bid",11,112.017,10.15
189,60,10,"bid",13,109.575,4.818
190,60,10,"bid",15,124.189,25.597
191,60,10,"bid",9,115.97,11.044
192,60,10,"bid",12,105.779,3.631
193,60,10,"bid",20,111.067,7.857
194,60,10,"bid",5,105.658,14.918
195,60,10,"bid",10,111.219,8.437
196,60,10,"bid",11,108.254,10.07
197,60,10,"bid",14,111.432,10.68
198,60,10,"bid",9,118.206,7.906
199,60,10,"bid",11,109.674,2.113
200,60,10,"bid",14,108.015,2.485
201,60,10,"bid",3,102.367,0
202,60,10,"bid",6,108.958,2.392
203,60,10,"bid",12,104.758,2.456
204,60,10,"bid",11,114.846,12.786
205,60,10,"bid",7,118.159,14.944
206,60,10,"bid",14,113.94,11.498
207,60,10,"bid",11,110.716,4.917
208,60,10,"bid",11,106.381,1.358
209,60,10,"bid",8,103.243,2.209
210,60,10,"bid",18,111.702,11.981
211,60,10,"bid",10,108.068,12.893
212,60,10,"bid",14,107.961,4.984
213,60,10,"bid",12,106.43,2.376
214,60,10,"bid",8,110.033,6.339
215,60,10,"bid",9,109.768,8.522
216,60,10,"bid",12,107.133,7.17
217,60,10,"bid",23,112.91,7.294
218,60,10,"bid",7,104.312,1.288
219,60,10,"bid",8,108.059,2.07
220,60,10,"bid",0,0,0
221,60,10,"bid",14,107.749,7.338
222,60,10,"bid",0,0,0
223,60,10,"bid",12,104.674,2.914
224,60,10,"bid",6,98.401,1.149
225,60,10,"bid",5,108.832,5.924
226,60,10,"bid",10,112.54,4.988
227,60,10,"bid",8,111.362,5.406
228,60,10,"bid",0,0,0
229,60,10,"bid",8,116.253,11.38
230,60,10,"bid",7,107.314,6.09
231,60,10,"bid",14,102.701,3.187
232,60,10,"bid",9,110.635,8.047
233,60,10,"bid",7,105.544,5.655
234,60,10,"bid",11,105.139,4.956
235,60,10,"bid",10,106.451,5.652
236,60,10,"bid",11,103.317,3.304
237,60,10,"bid",6,103.298,0.911
238,60,10,"bid",8,102.68,1.292
239,60,10,"bid",12,106.492,5.882
240,60,10,"bid",4,106.065,2.204
241,60,10,"bid",7,104.368,2.548
242,60,10,"bid",9,104.878,0.398
243,60,10,"bid",15,113.345,11.85
244,60,10,"bid",9,104.5,2.709
245,60,10,"bid",4,114.35,9.916
246,60,10,"bid",9,108.105,13.646
247,60,10,"bid",20,104.939,6.779
248,60,10,"bid",12,107.284,4.76
249,60,10,"bid",13,117.836,20.897
250,60,10,"bid",8,104.879,7.645
251,60,10,"bid",13,107.871,6.966
252,60,10,"bid",12,117.454,13.564
253,60,10,"bid",9,104.046,1.449
254,60,10,"bid",15,111.552,9.194
255,60,10,"bid",15,112.967,9.205
256,60,10,"bid",9,107.496,4.034
257,60,10,"bid",11,108.202,9.518
258,60,10,"bid",10,114.379,8.548
259,60,10,"bid",12,116.032,13.099
260,60,10,"bid",8,111.694,6.668
261,60,10,"bid",14,123.072,17.331
262,60,10,"bid",15,116.657,8.202
263,60,10,"bid",10,119.871,14.808
264,60,10,"bid",7,107.998,4.539
265,60,10,"bid",20,110.8,7.08
266,60,10,"bid",15,109.813,10.08
267,60,10,"bid",13,111.271,9.106
268,60,10,"bid",13,108.179,6.337
269,60,10,"bid",11,113.622,17.842
270,60,10,"bid",19,108.761,8.437
271,60,10,"bid",14,112.592,10.963
272,60,10,"bid",6,112.813,6.454
273,60,10,"bid",14,113.07,9.867
274,60,10,"bid",7,114.164,4.719
275,60,10,"bid",9,105.764,4.373
276,60,10,"bid",13,111.223,9.108
277,60,10,"bid",6,113.351,11.723
278,60,10,"bid",16,108.257,7.298
279,60,10,"bid",10,110.682,5.901
280,60,10,"bid",10,107.559,7.571
281,60,10,"bid",17,109.407,8.597
282,60,10,"bid",10,104.208,2.555
283,60,10,"bid",10,107.476,6.004
284,60,10,"bid",16,107.95,6.89
285,60,10,"bid",10,113.123,10.556
286,60,10,"bid",14,114.569,15.698
287,60,10,"bid",11,106.507,2.408
288,60,10,"bid",8,106.152,3.694
289,60,10,"bid",16,112.391,10.782
290,60,10,"bid",6,112.882,12.559
291,60,10,"bid",18,111.198,9.516
292,60,10,"bid",15,114.631,10.742
293,60,10,"bid",9,109.551,9.614
294,60,10,"bid",15,105.237,4.293
295,60,10,"bid",7,108.84,8.456
296,60,10,"bid",12,103.644,1.084
297,60,10,"bid",16,105.448,5.023
298,60,10,"bid",18,114.833,7.372
299,60,10,"bid",15,111.647,5.707
300,60,10,"bid",17,113.188,10.085
301,60,10,"bid",18,105.976,5.513
302,60,10,"bid",13,104.803,5.759
303,60,10,"bid",21,104.716,4.823
304,60,10,"bid",10,102.29,3.395
305,60,10,"bid",12,107.094,7.865
306,60,10,"bid",18,110.281,9.872
307,60,10,"bid",19,109.961,4.722
308,60,10,"bid",6,104.868,2.039
309,60,10,"bid",14,108.748,4.201
310,60,10,"bid",9,110.966,8.252
311,60,10,"bid",19,115.53,10.988
312,60,10,"bid",22,106.971,2.776
313,60,10,"bid",20,113.488,16.236
314,60,10,"bid",12,114.534,15.272
315,60,10,"bid",12,109.314,4.944
316,60,10,"bid",9,107.657,10.52
317,60,10,"bid",21,107.424,3.783
318,60,10,"bid",16,112.709,9.932
319,60,10,"bid",17,110.184,9.745
320,60,10,"bid",26,106.89,4.061
321,60,10,"bid",18,109.893,6.649
322,60,10,"bid",11,107.473,4.168
323,60,10,"bid",18,109.529,6.085
324,60,10,"bid",19,105.048,1.673
325,60,10,"bid",22,109.023,10.77
326,60,10,"bid",21,113.171,11.659
327,60,10,"bid",16,106.41,4.59
328,60,10,"bid",15,102.755,1.292
329,60,10,"bid",15,105.498,5.397
330,60,10,"bid",17,102.759,1.945
331,60,10,"bid",24,106.859,5.387
332,60,10,"bid",11,109.742,11.203
333,60,10,"bid",18,108.577,9.042
334,60,10,"bid",19,105.931,4.982
335,60,10,"bid",22,110.073,9.897
336,60,10,"bid",9,107.149,7.131
337,60,10,"bid",6,106.245,3.219
338,60,10,"bid",19,115.357,16.53
339,60,10,"bid",6,113.652,10.038
340,60,10,"bid",16,105.97,6.277
341,60,10,"bid",16,113.124,8.558
342,60,10,"bid",13,104.478,5.518
343,60,10,"bid",18,112.783,15.465
344,60,10,"bid",23,113.676,8.861
345,60,10,"bid",15,105.293,2.342
346,60,10,"bid",11,104.542,2.476
347,60,10,"bid",26,113.659,9.882
348,60,10,"bid",11,110.267,8.215
349,60,10,"bid",14,107.007,5.327
350,60,10,"bid",12,109.532,9.249
351,60,10,"bid",23,113.25,11.647
352,60,10,"bid",22,110.125,10.058
353,60,10,"bid",18,107.892,5.589
354,60,10,"bid",16,108.766,5.358
355,60,10,"bid",16,108.278,7.671
356,60,10,"bid",18,109.697,7.091
357,60,10,"bid",15,107.384,5.234
358,60,10,"bid",10,109.755,7.312
359,60,10,"bid",15,109.485,8.668
360,60,10,"bid",15,105.196,4.956
361,60,10,"bid",13,104.144,6.169
362,60,10,"bid",17,106.458,4.377
363,60,10,"bid",15,105.813,5.748
364,60,10,"bid",16,116.415,11.413
365,60,10,"bid",19,104.529,4.89
366,60,10,"bid",21,108.442,9.061
367,60,10,"bid",18,109.496,6.406
368,60,10,"bid",13,105.022,7.089
369,60,10,"bid",9,108.461,5.958
370,60,10,"bid",18,106.749,4.346
371,60,10,"bid",18,108.561,5.871
372,60,10,"bid",10,106.086,4.398
373,60,10,"bid",10,113.705,9.93
374,60,10,"bid",28,114.065,11.333
375,60,10,"bid",18,113.704,14.176
376,60,10,"bid",15,107.137,4.526
377,60,10,"bid",14,102.896,0.905
378,60,10,"bid",16,112.531,11.616
379,60,10,"bid",21,106.495,4.878
380,60,10,"bid",13,107.835,7.565
381,60,10,"bid",15,113.17,8.569
382,60,10,"bid",20,117.048,13.951
383,60,10,"bid",9,105.904,3.818
384,60,10,"bid",12,104.73,2.113
385,60,10,"bid",18,103.786,2.032
386,60,10,"bid",14,105.075,3.884
387,60,10,"bid",9,103.559,2.455
388,60,10,"bid",16,106.159,5.599
389,60,10,"bid",12,106.466,4.759
390,60,10,"bid",15,101.942,1.25
391,60,10,"bid",18,108.94,9.021
392,60,10,"bid",12,106.619,3.541
393,60,10,"bid",9,111.364,9.853
394,60,10,"bid",18,109.178,8.508
395,60,10,"bid",17,110.563,10.33
396,60,10,"bid",22,112.824,15.587
397,60,10,"bid",15,111.71,11.455
398,60,10,"bid",10,109.914,6.403
399,60,10,"bid",18,114.688,8.856
400,60,10,"bid",17,111.576,12.507
401,60,10,"bid",19,112.261,10.365
402,60,10,"bid",18,108.257,5.369
403,60,10,"bid",15,117.958,11.059
404,60,10,"bid",20,110.423,5.158
405,60,10,"bid",16,106.464,1.895
406,60,10,"bid",18,111.478,10.204
407,60,10,"bid",13,111.825,13.248
408,60,10,"bid",20,105.466,4.334
409,60,10,"bid",17,105.61,4.376
410,60,10,"bid",17,109.176,8.247
411,60,10,"bid",20,110.088,4.853
412,60,10,"bid",21,110.035,3.869
413,60,10,"bid",18,110.413,5.649
414,60,10,"bid",23,111.388,8.668
415,60,10,"bid",22,107.145,3.731
416,60,10,"bid",15,109.65,10.076
417,60,10,"bid",23,113.978,12.431
418,60,10,"bid",24,111.757,8.6
419,60,10,"bid",26,108.421,3.738
420,60,10,"bid",12,112.19,12.324
421,60,10,"bid",20,111.424,11.531
422,60,10,"bid",19,109.103,9.949
423,60,10,"bid",17,105.266,3.494
424,60,10,"bid",12,101.71,2.57
425,60,10,"bid",14,105.236,4.71
426,60,10,"bid",17,106.54,3.846
427,60,10,"bid",11,105.632,4.561
428,60,10,"bid",11,113.153,8.463
429,60,10,"bid",15,105.047,1.771
430,60,10,"bid",14,105.072,3.495
431,60,10,"bid",16,112.453,8.172
432,60,10,"bid",10,108.585,6.724
433,60,10,"bid",9,102.292,2.425
434,60,10,"bid",14,107.055,7.683
435,60,10,"bid",13,105.836,6.373
436,60,10,"bid",17,102.808,3.214
437,60,10,"bid",5,108.198,4.063
438,60,10,"bid",10,105.055,4.21
439,60,10,"bid",14,116.619,14.588
440,60,10,"bid",12,115.268,9.779
441,60,10,"bid",13,106.976,2.656
442,60,10,"bid",9,102.326,1.12
443,60,10,"bid",17,112.982,8.754
444,60,10,"bid",19,111.396,10.069
445,60,10,"bid",10,108.006,6.48
446,60,10,"bid",8,104.581,3.352
447,60,10,"bid",19,111.565,13.471
448,60,10,"bid",15,105.274,3.233
449,60,10,"bid",15,110.79,2.993
450,60,10,"bid",12,105.418,5.207
451,60,10,"bid",23,109.088,10.339
452,60,10,"bid",25,112.149,11.352
453,60,10,"bid",18,104.715,2.881
454,60,10,"bid",13,109.398,6.336
455,60,10,"bid",24,111.171,6.944
456,60,10,"bid",15,105.75,3.153
457,60,10,"bid",18,110.063,10.898
458,60,10,"bid",15,110.236,7.086
459,60,10,"bid",15,106.273,3.28
460,60,10,"bid",12,108.739,4.259
461,60,10,"bid",14,109.079,9.983
462,60,10,"bid",19,114.947,10.799
463,60,10,"bid",17,116.421,13.714
464,60,10,"bid",9,109.918,10.472
465,60,10,"bid",12,108.948,7.627
466,60,10,"bid",15,108.651,7.489
467,60,10,"bid",12,114.513,11.824
468,60,10,"bid",10,103.946,2.106
469,60,10,"bid",17,102.417,1.574
470,60,10,"bid",12,105.203,5.165
471,60,10,"bid",13,104.582,4.899
472,60,10,"bid",8,101.434,3.105
473,60,10,"bid",14,112.362,5.475
474,60,10,"bid",13,108.569,5.134
475,60,10,"bid",14,106.737,9.153
476,60,10,"bid",6,111.995,7.183
477,60,10,"bid",15,105.115,3.583
478,60,10,"bid",19,105.76,2.398
479,60,10,"bid",19,116.204,19.139
480,60,10,"bid",9,112.912,7.743
481,60,10,"bid",19,112.946,19.006
482,60,10,"bid",23,114.593,12.681
483,60,10,"bid",21,115.656,10.708
484,60,10,"bid",20,116.184,11.588
485,60,10,"bid",17,107.337,6.864
486,60,10,"bid",15,103.699,2.828
487,60,10,"bid",24,115.528,16.561
488,60,10,"bid",11,107.033,8.8
489,60,10,"bid",16,107.133,10.34
490,60,10,"bid",18,107.169,4.389
491,60,10,"bid",18,111.083,6.388
492,60,10,"bid",16,110.406,10.357
493,60,10,"bid",16,103.346,5.132
494,60,10,"bid",20,106.171,8.735
495,60,10,"bid",20,106.518,5.24
496,60,10,"bid",20,107.368,3.614
497,60,10,"bid",26,109.289,6.21
498,60,10,"bid",19,102.986,2.005
499,60,10,"bid",19,106.977,7.004
500,60,10,"bid",20,116.148,11.841
1,60,30,"bid",0,0,0
2,60,30,"bid",11,141.37,30.357
3,60,30,"bid",9,111.312,9.182
4,60,30,"bid",0,0,0
5,60,30,"bid",8,112.854,9.323
6,60,30,"bid",11,124.333,33.744
7,60,30,"bid",13,110.38,3.737
8,60,30,"bid",10,122.683,17.599
9,60,30,"bid",4,107.783,4.684
10,60,30,"bid",6,102.667,4.032
11,60,30,"bid",9,104.474,3.729
12,60,30,"bid",9,117.951,14.248
13,60,30,"bid",7,104.516,2.654
14,60,30,"bid",6,108.631,4.764
15,60,30,"bid",7,108.146,4.037
16,60,30,"bid",4,105.204,1.049
17,60,30,"bid",12,107.314,13.17
18,60,30,"bid",3,102.515,0
19,60,30,"bid",10,111.56,13.531
20,60,30,"bid",9,118.011,13.515
21,60,30,"bid",16,103.475,1.164
22,60,30,"bid",14,104.208,5.643
23,60,30,"bid",4,101.78,0.035
24,60,30,"bid",6,101.408,0.328
25,60,30,"bid",15,116.425,24.558
26,60,30,"bid",8,108.314,7.974
27,60,30,"bid",6,109.382,6.439
28,60,30,"bid",3,100.594,0
29,60,30,"bid",11,107.034,8.923
30,60,30,"bid",14,114.449,16.274
31,60,30,"bid",13,107.988,3.099
32,60,30,"bid",10,108.595,3.497
33,60,30,"bid",12,105.674,3.609
34,60,30,"bid",8,99.655,1.736
35,60,30,"bid",10,107.556,12.744
36,60,30,"bid",10,102.34,1.753
37,60,30,"bid",19,114.13,11.804
38,60,30,"bid",10,133.687,30.75
39,60,30,"bid",7,115.589,15.499
40,60,30,"bid",9,105.895,4.009
41,60,30,"bid",10,104.282,3.713
42,60,30,"bid",2,126.848,0
43,60,30,"bid",10,115.543,15.965
44,60,30,"bid",4,103.342,4.355
45,60,30,"bid",12,102.642,3.622
46,60,30,"bid",20,106.676,4.604
47,60,30,"bid",5,130.055,23.234
48,60,30,"bid",13,106.882,9.033
49,60,30,"bid",14,111.233,9.31
50,60,30,"bid",20,105.365,3.624
51,60,30,"bid",7,99.379,3.554
52,60,30,"bid",10,98.992,0.922
53,60,30,"bid",14,102.08,6.901
54,60,30,"bid",14,115.777,13.532
55,60,30,"bid",14,108.164,5.361
56,60,30,"bid",19,109.43,8.731
57,60,30,"bid",17,112.946,16.894
58,60,30,"bid",8,108.344,9.889
59,60,30,"bid",13,101.572,2.287
60,60,30,"bid",20,114.547,13.106
61,60,30,"bid",16,111.792,12.943
62,60,30,"bid",11,111.269,14.438
63,60,30,"bid",22,109.663,6.395
64,60,30,"bid",21,119.513,12.267
65,60,30,"bid",5,104.133,4.144
66,60,30,"bid",22,120.731,15.878
67,60,30,"bid",18,106.877,8.894
68,60,30,"bid",15,107.394,5.283
69,60,30,"bid",15,114.709,10.176
70,60,30,"bid",20,112.927,6.437
71,60,30,"bid",23,110.501,7.905
72,60,30,"bid",13,115.529,11.343
73,60,30,"bid",12,111.457,7.023
74,60,30,"bid",15,103.502,5.943
75,60,30,"bid",19,109.353,8.552
76,60,30,"bid",14,108.104,7.475
77,60,30,"bid",21,107.701,7.55
78,60,30,"bid",17,106.968,6.059
79,60,30,"bid",21,111.827,11.49
80,60,30,"bid",9,122.834,17.78
81,60,30,"bid",12,104.314,5.886
82,60,30,"bid",18,107.763,5.996
83,60,30,"bid",17,109.804,9.954
84,60,30,"bid",15,107.324,10.108
85,60,30,"bid",9,116.095,18.999
86,60,30,"bid",18,114.129,15.965
87,60,30,"bid",9,101.74,0.985
88,60,30,"bid",11,106.669,3.357
89,60,30,"bid",16,106.785,8.862
90,60,30,"bid",14,106.444,5.206
91,60,30,"bid",10,109.363,9.399
92,60,30,"bid",9,112.052,10.786
93,60,30,"bid",10,105.165,8.836
94,60,30,"bid",14,109.704,10.321
95,60,30,"bid",18,104.416,3.197
96,60,30,"bid",15,106.19,5.344
97,60,30,"bid",18,110.672,6.73
98,60,30,"bid",18,113.281,12.803
99,60,30,"bid",16,112.756,9.469
100,60,30,"bid",20,112.504,12.459
101,60,30,"bid",13,114.669,10.385
102,60,30,"bid",9,113.931,19.721
103,60,30,"bid",12,108.105,4.188
104,60,30,"bid",19,108.987,8.802
105,60,30,"bid",12,117.697,8.877
106,60,30,"bid",14,104.731,1.429
107,60,30,"bid",20,113.923,10.161
108,60,30,"bid",11,103.784,1.718
109,60,30,"bid",3,100.302,0
110,60,30,"bid",9,109.488,2.692
111,60,30,"bid",12,110.851,12.527
112,60,30,"bid",16,112.494,12.47
113,60,30,"bid",16,112.524,4.107
114,60,30,"bid",12,106.2,5.051
115,60,30,"bid",19,112.321,12.263
116,60,30,"bid",17,114.392,12.667
117,60,30,"bid",15,114.013,11.765
118,60,30,"bid",13,105.714,5.176
119,60,30,"bid",6,117.853,15.01
120,60,30,"bid",17,108.22,4.262
121,60,30,"bid",13,105.989,3.985
122,60,30,"bid",21,115.192,13.344
123,60,30,"bid",21,108.245,6.662
124,60,30,"bid",16,115.701,14.552
125,60,30,"bid",16,125.906,11.893
126,60,30,"bid",19,106.961,4.741
127,60,30,"bid",11,107.982,6.057
128,60,30,"bid",23,111.304,9.332
129,60,30,"bid",16,120.463,19.333
130,60,30,"bid",20,107.062,6.909
131,60,30,"bid",9,108.69,2.536
132,60,30,"bid",21,110.971,9.319
133,60,30,"bid",17,103.619,1.399
134,60,30,"bid",18,111.706,7.538
135,60,30,"bid",18,106.914,4.187
136,60,30,"bid",17,114.885,14.556
137,60,30,"bid",12,106.169,5.01
138,60,30,"bid",15,107.031,7.958
139,60,30,"bid",23,111.199,9.947
140,60,30,"bid",15,111.226,12.1
141,60,30,"bid",12,114.679,7.279
142,60,30,"bid",12,106.245,2.325
143,60,30,"bid",14,108.43,5.784
144,60,30,"bid",11,108.442,8.141
145,60,30,"bid",10,108.318,5.36
146,60,30,"bid",13,123.419,16.285
147,60,30,"bid",10,114.591,20.091
148,60,30,"bid",7,103.326,5.721
149,60,30,"bid",6,120.433,18.224
150,60,30,"bid",10,108.462,14.885
151,60,30,"bid",9,116.704,7.695
152,60,30,"bid",12,109.726,8.994
153,60,30,"bid",6,118.963,16.407
154,60,30,"bid",9,106.96,7.761
155,60,30,"bid",15,107.215,6.602
156,60,30,"bid",8,110.746,6.529
157,60,30,"bid",12,109.376,7.594
158,60,30,"bid",3,105.419,0
159,60,30,"bid",16,106.946,6.072
160,60,30,"bid",12,104.165,5.165
161,60,30,"bid",12,102.048,4.723
162,60,30,"bid",12,113.676,13.762
163,60,30,"bid",7,109.375,9.017
164,60,30,"bid",3,109.143,0
165,60,30,"bid",12,106.451,11.976
166,60,30,"bid",18,108.984,4.898
167,60,30,"bid",12,109.486,8.487
168,60,30,"bid",8,106.877,6.875
169,60,30,"bid",8,107.277,6.48
170,60,30,"bid",13,113.35,10.361
171,60,30,"bid",3,105.982,2.252
172,60,30,"bid",5,105.034,5.359
173,60,30,"bid",15,108.114,8.991
174,60,30,"bid",14,110.85,6.939
175,60,30,"bid",9,119.389,11.46
176,60,30,"bid",6,104.202,0.188
177,60,30,"bid",5,103.368,2.514
178,60,30,"bid",9,102.842,0.967
179,60,30,"bid",9,100.759,1.365
180,60,30,"bid",12,101.967,2.132
181,60,30,"bid",10,103.772,2.144
182,60,30,"bid",15,106.836,4.424
183,60,30,"bid",6,105.834,1.002
184,60,30,"bid",9,104.008,3.527
185,60,30,"bid",10,101.706,1.752
186,60,30,"bid",6,103.198,2.045
187,60,30,"bid",17,108.031,4.405
188,60,30,"bid",13,104.362,0.546
189,60,30,"bid",13,110.214,12.326
190,60,30,"bid",3,103.043,0
191,60,30,"bid",13,108.07,5.403
192,60,30,"bid",8,104.801,4.621
193,60,30,"bid",17,110.348,8.488
194,60,30,"bid",15,107.794,13.738
195,60,30,"bid",13,109.413,6.93
196,60,30,"bid",18,106.822,4.743
197,60,30,"bid",10,102.86,1.513
198,60,30,"bid",15,103.006,1.5
199,60,30,"bid",10,110.042,10.955
