"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
113,60,10,"bid",8,106.102,2.173
114,60,10,"bid",9,102.401,1.515
115,60,10,"bid",6,101.538,0.635
116,60,10,"bid",0,0,0
117,60,10,"bid",12,107.684,9.157
118,60,10,"bid",11,103.903,3.371
119,60,10,"bid",10,104.563,1.408
120,60,10,"bid",10,106.758,5.795
121,60,10,"bid",12,110.478,9.491
122,60,10,"bid",10,107.688,2.641
123,60,10,"bid",9,107.78,5.693
124,60,10,"bid",18,112.212,10.902
125,60,10,"bid",9,106.826,5.505
126,60,10,"bid",5,102.177,0.149
127,60,10,"bid",6,103.433,0
128,60,10,"bid",15,109.993,10.272
129,60,10,"bid",15,107.131,6.363
130,60,10,"bid",10,104.346,3.303
131,60,10,"bid",4,103.559,0.451
132,60,10,"bid",10,103.577,1.89
133,60,10,"bid",8,105.337,8.041
134,60,10,"bid",12,110.166,3.801
135,60,10,"bid",11,112.606,9.906
136,60,10,"bid",19,106.384,3.969
137,60,10,"bid",10,105.834,2.485
138,60,10,"bid",12,108.025,13.034
139,60,10,"bid",16,109.652,9.834
140,60,10,"bid",12,107.665,8.488
141,60,10,"bid",15,112.49,10.601
142,60,10,"bid",15,106.268,4.46
143,60,10,"bid",16,104.307,2.631
144,60,10,"bid",10,104.331,2.315
145,60,10,"bid",9,108.121,11.217
146,60,10,"bid",7,101.565,1.169
147,60,10,"bid",9,107.027,5.964
148,60,10,"bid",14,108.646,7.35
149,60,10,"bid",10,112.87,7.794
150,60,10,"bid",15,111.445,17.083
151,60,10,"bid",19,107.006,7.647
152,60,10,"bid",16,106.745,6.375
153,60,10,"bid",11,109.949,10.071
154,60,10,"bid",14,103.961,4.895
155,60,10,"bid",12,111.141,16.392
156,60,10,"bid",11,109.405,9.92
157,60,10,"bid",12,104.563,5.663
158,60,10,"bid",6,100.833,0.133
159,60,10,"bid",13,102.136,1.337
160,60,10,"bid",11,109.358,1.955
161,60,10,"bid",10,118.779,21.159
162,60,10,"bid",9,102.544,3.588
163,60,10,"bid",15,110.702,10.741
164,60,10,"bid",6,115.776,5.88
165,60,10,"bid",8,102.997,1.956
166,60,10,"bid",17,106.017,4.291
167,60,10,"bid",14,106.412,5.865
168,60,10,"bid",18,108.874,8.076
169,60,10,"bid",17,105.274,2.088
170,60,10,"bid",20,104.679,1.917
171,60,10,"bid",15,115.354,16.07
172,60,10,"bid",12,101.388,2.962
173,60,10,"bid",17,104.339,5.18
174,60,10,"bid",23,110.573,9.384
175,60,10,"bid",16,113.322,3.732
176,60,10,"bid",15,107.301,3.539
177,60,10,"bid",18,105.289,2.442
178,60,10,"bid",16,108.901,2.504
179,60,10,"bid",12,114.785,8.187
180,60,10,"bid",18,108.328,7.403
181,60,10,"bid",18,114.014,10.489
182,60,10,"bid",12,111.265,5.029
183,60,10,"bid",9,115.711,13.24
184,60,10,"bid",11,113.647,11.051
185,60,10,"bid",6,105.003,0.176
186,60,10,"bid",10,104.234,0.882
187,60,10,"bid",9,125.337,26.252
188,60,10,"bid",6,104.497,5.193
189,60,10,"bid",15,108.511,4.77
190,60,10,"bid",3,104.578,0.508
191,60,10,"bid",7,104.257,1.28
192,60,10,"bid",13,111.553,8.765
193,60,10,"bid",9,117.883,14.805
194,60,10,"bid",12,108.973,4.627
195,60,10,"bid",14,108.099,6.949
196,60,10,"bid",10,108.788,8.978
197,60,10,"bid",6,109.113,2.952
198,60,10,"bid",16,107.711,7.006
199,60,10,"bid",12,109.178,5.004
200,60,10,"bid",9,111.006,10.785
201,60,10,"bid",4,103.1,0.089
202,60,10,"bid",9,110.82,15.057
203,60,10,"bid",12,114.392,12.205
204,60,10,"bid",3,104.862,0
205,60,10,"bid",11,107.426,7.568
206,60,10,"bid",8,122.633,22.515
207,60,10,"bid",8,122.602,13.25
208,60,10,"bid",3,103.581,0.042
209,60,10,"bid",12,115.634,12.611
210,60,10,"bid",9,114.056,8.354
211,60,10,"bid",6,114.883,9.903
212,60,10,"bid",7,110.341,6.544
213,60,10,"bid",13,106.29,4.883
214,60,10,"bid",6,113.642,11.916
215,60,10,"bid",8,104.774,1.056
216,60,10,"bid",0,0,0
217,60,10,"bid",3,100.583,0
218,60,10,"bid",11,115.686,12.597
219,60,10,"bid",11,106.835,9.109
220,60,10,"bid",13,111.233,9.162
221,60,10,"bid",6,111.01,8.486
222,60,10,"bid",8,113.525,6.298
223,60,10,"bid",9,118.124,12.211
224,60,10,"bid",3,109.495,0
225,60,10,"bid",4,106.83,6.455
226,60,10,"bid",10,114.645,8.417
227,60,10,"bid",7,113.293,10.073
228,60,10,"bid",8,103.785,2.762
229,60,10,"bid",9,108.422,5.15
230,60,10,"bid",9,122.465,10.69
231,60,10,"bid",6,106.625,5.361
232,60,10,"bid",8,111.286,7.423
233,60,10,"bid",12,106.129,3.208
234,60,10,"bid",11,106.325,4.501
235,60,10,"bid",15,107.132,5.244
236,60,10,"bid",6,100.802,0.19
237,60,10,"bid",8,111.661,13.016
238,60,10,"bid",6,104.113,2.971
239,60,10,"bid",5,104.666,5.96
240,60,10,"bid",9,100.882,1.277
241,60,10,"bid",3,110.673,2.651
242,60,10,"bid",8,103.719,2.183
243,60,10,"bid",9,111.258,4.232
244,60,10,"bid",4,106.375,0.304
245,60,10,"bid",8,111.301,9.524
246,60,10,"bid",8,100.492,1.863
247,60,10,"bid",12,108.151,4.585
248,60,10,"bid",16,107.249,8.24
249,60,10,"bid",11,106.924,8.888
250,60,10,"bid",16,105.13,2.523
251,60,10,"bid",9,114.158,13.51
252,60,10,"bid",5,117.141,9.324
253,60,10,"bid",12,106.159,1.72
254,60,10,"bid",9,102.706,3.078
255,60,10,"bid",10,100.845,0.741
256,60,10,"bid",15,109.251,6.545
257,60,10,"bid",7,102.156,1.9
258,60,10,"bid",17,106.394,8.19
259,60,10,"bid",9,111.904,6.891
260,60,10,"bid",8,110.654,4.272
261,60,10,"bid",13,106.301,1.634
262,60,10,"bid",17,107.459,8.48
263,60,10,"bid",8,102.417,1.343
264,60,10,"bid",9,115.23,14.375
265,60,10,"bid",8,115.882,15.892
266,60,10,"bid",13,104.631,3.994
267,60,10,"bid",9,103.101,2.141
268,60,10,"bid",3,103.12,0
269,60,10,"bid",9,103.127,0.956
270,60,10,"bid",9,109.939,9.259
271,60,10,"bid",7,121.499,21.489
272,60,10,"bid",11,106.065,3.323
273,60,10,"bid",3,103.165,0.064
274,60,10,"bid",11,102.142,1.029
275,60,10,"bid",8,111.076,14.545
276,60,10,"bid",7,102.628,2.252
277,60,10,"bid",9,103.916,3.388
278,60,10,"bid",14,101.947,1.123
279,60,10,"bid",12,102.896,0.154
280,60,10,"bid",9,100.719,0.723
281,60,10,"bid",9,101.869,0
282,60,10,"bid",8,104.599,2.664
283,60,10,"bid",5,100.682,1.695
284,60,10,"bid",10,113.882,16.581
285,60,10,"bid",10,124.042,19.345
286,60,10,"bid",3,103.262,0
287,60,10,"bid",14,115.77,11.448
288,60,10,"bid",3,103.443,0
289,60,10,"bid",6,104.83,3.145
290,60,10,"bid",3,99.824,0
291,60,10,"bid",3,107.038,0
292,60,10,"bid",10,107.705,7.494
293,60,10,"bid",9,107.848,9.265
294,60,10,"bid",14,118.313,9.019
295,60,10,"bid",9,118.804,21.144
296,60,10,"bid",19,105.155,3.356
297,60,10,"bid",14,114.439,10.631
298,60,10,"bid",12,116.475,5.744
299,60,10,"bid",3,108.261,0
300,60,10,"bid",12,117.598,22.822
301,60,10,"bid",12,104.758,4.446
302,60,10,"bid",14,107.51,3.893
303,60,10,"bid",16,110.262,11.094
304,60,10,"bid",15,108.269,4.988
305,60,10,"bid",12,107.723,5.414
306,60,10,"bid",13,108.473,3.391
307,60,10,"bid",13,108.213,6.366
308,60,10,"bid",10,112.264,7.085
309,60,10,"bid",5,114.591,6.705
310,60,10,"bid",14,105.522,3.6
311,60,10,"bid",15,106.189,2.246
312,60,10,"bid",10,110.529,7.268
313,60,10,"bid",18,111.835,12.471
314,60,10,"bid",10,110.233,7.017
315,60,10,"bid",15,110.752,11.657
316,60,10,"bid",14,116.569,11.249
317,60,10,"bid",16,112.552,11.084
318,60,10,"bid",18,105.256,3.329
319,60,10,"bid",5,120.18,13.956
320,60,10,"bid",11,102.38,1.279
321,60,10,"bid",12,109.597,8.885
322,60,10,"bid",13,109.28,8.469
323,60,10,"bid",9,106.829,5.36
324,60,10,"bid",12,115.308,9.941
325,60,10,"bid",11,109.554,6.562
326,60,10,"bid",15,109.547,6.672
327,60,10,"bid",6,100.383,2.781
328,60,10,"bid",8,108.378,7.938
329,60,10,"bid",1,134.494,0
330,60,10,"bid",13,108.223,4.967
331,60,10,"bid",14,116.756,10.162
332,60,10,"bid",10,104.319,2.257
333,60,10,"bid",6,108.204,4.826
334,60,10,"bid",13,116.647,11.881
335,60,10,"bid",13,118.699,14.648
336,60,10,"bid",15,106.616,5.572
337,60,10,"bid",14,112.386,3.903
338,60,10,"bid",4,99.021,1.961
339,60,10,"bid",6,105.914,2.789
340,60,10,"bid",6,110.026,4.115
341,60,10,"bid",8,105.236,3.463
342,60,10,"bid",7,101.281,1.978
343,60,10,"bid",3,108.069,1.852
344,60,10,"bid",6,103.841,1.546
345,60,10,"bid",18,112.651,6.897
346,60,10,"bid",5,114.88,10.502
347,60,10,"bid",18,108.047,6.753
348,60,10,"bid",15,107.56,7.78
349,60,10,"bid",12,106.059,8.296
350,60,10,"bid",19,116.499,19.296
351,60,10,"bid",9,101.238,2.208
352,60,10,"bid",23,106.353,5.49
353,60,10,"bid",11,117.667,7.689
354,60,10,"bid",17,106.737,6.69
355,60,10,"bid",9,102.867,1.354
356,60,10,"bid",14,109.771,13.492
357,60,10,"bid",9,105.933,5.014
358,60,10,"bid",16,112.967,14.662
359,60,10,"bid",8,106.921,3.954
360,60,10,"bid",12,112.589,11.979
361,60,10,"bid",3,116.341,3.771
362,60,10,"bid",10,102.603,3.247
363,60,10,"bid",16,107.182,5.338
364,60,10,"bid",14,104.281,4.977
365,60,10,"bid",11,104.471,3.306
366,60,10,"bid",6,106.362,3.148
367,60,10,"bid",6,107.568,7.262
368,60,10,"bid",6,105.582,1.932
369,60,10,"bid",9,107.828,10.232
370,60,10,"bid",10,103.914,3.697
371,60,10,"bid",9,103.947,0.85
372,60,10,"bid",9,105.532,0.748
373,60,10,"bid",3,123.603,0
374,60,10,"bid",6,115.827,10.933
375,60,10,"bid",10,115.114,14.112
376,60,10,"bid",10,120.136,13.908
377,60,10,"bid",10,109.526,4.053
378,60,10,"bid",9,112.351,8.006
379,60,10,"bid",0,0,0
380,60,10,"bid",11,119.461,18.908
381,60,10,"bid",10,119.28,15.429
382,60,10,"bid",10,104.765,6.223
383,60,10,"bid",4,105.067,6.639
384,60,10,"bid",8,109.901,8.197
385,60,10,"bid",7,110.313,4.194
386,60,10,"bid",7,114.257,7.656
387,60,10,"bid",8,107.322,2.376
388,60,10,"bid",9,107.909,4.218
389,60,10,"bid",16,106.857,8.258
390,60,10,"bid",5,102.047,0.433
391,60,10,"bid",13,118.377,17.235
392,60,10,"bid",9,109.827,1.69
393,60,10,"bid",9,106.047,3.75
394,60,10,"bid",3,101.529,0
395,60,10,"bid",10,111.07,10.606
396,60,10,"bid",8,104.112,6.596
397,60,10,"bid",6,121.699,9.747
398,60,10,"bid",12,107.423,4.599
399,60,10,"bid",9,100.096,0.348
400,60,10,"bid",13,113.023,15.372
401,60,10,"bid",12,104.715,3.848
402,60,10,"bid",13,103.445,1.365
403,60,10,"bid",13,111.767,9.498
404,60,10,"bid",9,105.98,5.824
405,60,10,"bid",11,105.617,3.403
406,60,10,"bid",9,107.109,5.979
407,60,10,"bid",10,103.692,2.623
408,60,10,"bid",5,105.614,3.628
409,60,10,"bid",13,113.423,8.532
410,60,10,"bid",11,108.277,5.054
411,60,10,"bid",15,108.318,6.07
412,60,10,"bid",19,112.872,9.543
413,60,10,"bid",15,118.317,14.289
414,60,10,"bid",14,110.943,3.386
415,60,10,"bid",15,105.512,3.362
416,60,10,"bid",17,109.304,11.293
417,60,10,"bid",21,110.644,8.053
418,60,10,"bid",19,107.045,5.672
419,60,10,"bid",10,107.857,6.338
420,60,10,"bid",2,116.135,3
421,60,10,"bid",17,113.248,10.502
422,60,10,"bid",13,112.223,12.552
423,60,10,"bid",17,108.421,5.576
424,60,10,"bid",20,112.832,14.012
425,60,10,"bid",10,105.785,3.229
426,60,10,"bid",19,107.249,9.474
427,60,10,"bid",16,104.102,1.93
428,60,10,"bid",17,109.313,10.664
429,60,10,"bid",20,106.136,6.662
430,60,10,"bid",13,114.906,8.65
431,60,10,"bid",11,111.092,10.725
432,60,10,"bid",18,112.166,16.453
433,60,10,"bid",13,106.47,3.707
434,60,10,"bid",15,106.07,6.962
435,60,10,"bid",20,108.054,11.852
436,60,10,"bid",17,108.095,9.021
437,60,10,"bid",17,103.245,5.103
438,60,10,"bid",20,111.744,12.853
439,60,10,"bid",13,113.971,9.275
440,60,10,"bid",11,104.709,3.197
441,60,10,"bid",18,112.203,7.582
442,60,10,"bid",9,110.503,2.709
443,60,10,"bid",16,110.819,7.495
444,60,10,"bid",18,109.311,5.525
445,60,10,"bid",17,113.846,14.326
446,60,10,"bid",13,109.565,9.733
447,60,10,"bid",8,106.655,7.221
448,60,10,"bid",17,103.716,1.331
449,60,10,"bid",22,111.311,9.212
450,60,10,"bid",9,109.635,6.387
451,60,10,"bid",9,109.24,7.722
452,60,10,"bid",12,113.014,18.495
453,60,10,"bid",16,108.32,5.085
454,60,10,"bid",20,105.873,3.121
455,60,10,"bid",12,105.918,4.509
456,60,10,"bid",15,107.416,6.615
457,60,10,"bid",16,104.079,5.247
458,60,10,"bid",12,105.041,4.766
459,60,10,"bid",15,107.081,6.473
460,60,10,"bid",18,114.405,11.363
461,60,10,"bid",14,106.706,3.759
462,60,10,"bid",23,107.08,6.449
463,60,10,"bid",20,108.151,10.831
464,60,10,"bid",17,105.844,4.45
465,60,10,"bid",21,109.769,5.615
466,60,10,"bid",17,108.457,8.463
467,60,10,"bid",13,113.175,13.059
468,60,10,"bid",21,106.477,6.856
469,60,10,"bid",21,112.105,11.819
470,60,10,"bid",18,105.841,4.529
471,60,10,"bid",19,105.176,4.368
472,60,10,"bid",8,108.196,14.679
473,60,10,"bid",21,107.803,6.602
474,60,10,"bid",16,104.47,4.184
475,60,10,"bid",12,104.496,4.224
476,60,10,"bid",8,100.933,1.543
477,60,10,"bid",9,106.179,4.474
478,60,10,"bid",21,109.005,9.614
479,60,10,"bid",18,105.088,8.825
480,60,10,"bid",9,104.363,6.107
481,60,10,"bid",11,107.091,5.135
482,60,10,"bid",21,107.383,7.06
483,60,10,"bid",18,106.4,2.904
484,60,10,"bid",18,106.971,6.035
485,60,10,"bid",21,105.924,3.002
486,60,10,"bid",18,118.008,22.856
487,60,10,"bid",16,103.884,4.064
488,60,10,"bid",15,108.379,9.161
489,60,10,"bid",13,106.959,12.593
490,60,10,"bid",17,109.908,9.333
491,60,10,"bid",18,102.275,2.471
492,60,10,"bid",14,107.131,4.537
493,60,10,"bid",17,110.7,9.085
494,60,10,"bid",22,105.702,3.323
495,60,10,"bid",12,104.528,1.999
496,60,10,"bid",19,108.26,4.31
497,60,10,"bid",15,109.119,7.113
498,60,10,"bid",14,107.754,6.357
499,60,10,"bid",2,101.094,0
500,60,10,"bid",12,105.087,1.998
1,60,30,"bid",0,0,0
2,60,30,"bid",12,114.121,22.097
3,60,30,"bid",9,117.122,8.272
4,60,30,"bid",12,108.688,4.873
5,60,30,"bid",14,108.599,9.27
6,60,30,"bid",6,107.576,4.25
7,60,30,"bid",6,122.163,19.801
8,60,30,"bid",9,106.246,2.454
9,60,30,"bid",14,111.361,5.717
10,60,30,"bid",15,116.607,10.356
11,60,30,"bid",9,105.857,1.152
12,60,30,"bid",13,113.011,11.314
13,60,30,"bid",10,105.634,8.388
14,60,30,"bid",14,107.015,4.333
15,60,30,"bid",21,110.046,5.209
16,60,30,"bid",13,107.996,4.491
17,60,30,"bid",10,105.159,5.366
18,60,30,"bid",16,113.314,12.224
19,60,30,"bid",18,107.703,5.402
20,60,30,"bid",17,116.597,14.23
21,60,30,"bid",7,106.724,3.349
22,60,30,"bid",13,113.069,9.849
23,60,30,"bid",15,108.417,11.532
24,60,30,"bid",12,109.606,14.096
25,60,30,"bid",18,111.272,12.559
26,60,30,"bid",10,102.823,1.627
27,60,30,"bid",20,111.01,8.195
28,60,30,"bid",20,110.478,9.876
29,60,30,"bid",14,107.583,4.981
30,60,30,"bid",16,108.031,7.077
31,60,30,"bid",19,110.783,7.641
32,60,30,"bid",14,110.882,6.913
33,60,30,"bid",14,105.051,5.048
34,60,30,"bid",13,111.193,10.762
35,60,30,"bid",22,111.269,10.712
36,60,30,"bid",20,117.737,8.772
37,60,30,"bid",13,111.014,9.516
38,60,30,"bid",18,109.275,10.056
39,60,30,"bid",15,113.131,9.079
40,60,30,"bid",12,103.827,4.521
41,60,30,"bid",14,103.553,1.525
42,60,30,"bid",20,110.434,9.273
43,60,30,"bid",17,111.935,11.438
44,60,30,"bid",20,110.907,10.788
45,60,30,"bid",15,106.503,7.508
46,60,30,"bid",17,117.68,12.787
47,60,30,"bid",9,112.083,6.176
48,60,30,"bid",14,108.589,5.944
49,60,30,"bid",14,107.391,8.011
50,60,30,"bid",10,101.774,3.694
51,60,30,"bid",8,110.952,7.367
52,60,30,"bid",10,111.882,7.128
53,60,30,"bid",9,106.612,11.116
54,60,30,"bid",12,117.348,18.469
55,60,30,"bid",4,112.012,10.169
56,60,30,"bid",13,112.302,9.069
57,60,30,"bid",14,109.942,8.034
58,60,30,"bid",3,103.207,0.816
59,60,30,"bid",18,111.729,6.259
60,60,30,"bid",9,105.52,5.886
61,60,30,"bid",13,112.386,11.402
62,60,30,"bid",15,108.032,5.563
63,60,30,"bid",15,111.361,15.351
64,60,30,"bid",14,109.513,6.249
65,60,30,"bid",7,116.513,11.097
66,60,30,"bid",12,105.773,6.067
67,60,30,"bid",6,107.108,3.337
68,60,30,"bid",13,107.33,3.561
69,60,30,"bid",4,102.181,2.081
70,60,30,"bid",12,115.554,23.847
71,60,30,"bid",10,104.131,3.149
72,60,30,"bid",10,106.855,10.099
73,60,30,"bid",14,108.364,10.778
74,60,30,"bid",14,105.401,3.782
75,60,30,"bid",15,113.627,11.755
76,60,30,"bid",15,111.531,1.915
77,60,30,"bid",10,109.012,7.104
78,60,30,"bid",13,110.418,9.767
79,60,30,"bid",18,120.47,14.538
80,60,30,"bid",17,105.444,5.06
81,60,30,"bid",15,106.042,5.304
82,60,30,"bid",13,113.61,8.128
83,60,30,"bid",10,113.895,5.104
84,60,30,"bid",10,105.301,3.023
85,60,30,"bid",11,119.505,9.872
86,60,30,"bid",12,107.114,10.075
87,60,30,"bid",21,112.33,9.938
88,60,30,"bid",22,111.175,7.142
89,60,30,"bid",18,108.2,5.934
90,60,30,"bid",14,110.859,10.026
91,60,30,"bid",15,111.375,7.318
92,60,30,"bid",14,109.138,6.667
93,60,30,"bid",17,115.217,14.703
94,60,30,"bid",17,109.428,7.331
95,60,30,"bid",17,115.19,12.177
96,60,30,"bid",16,120.898,13.182
97,60,30,"bid",16,111.176,5.956
98,60,30,"bid",20,105.975,3.812
99,60,30,"bid",21,109.137,7.332
100,60,30,"bid",16,105.778,3.461
101,60,30,"bid",16,106.52,4.612
102,60,30,"bid",11,107.293,7.179
103,60,30,"bid",15,107.804,2.542
104,60,30,"bid",17,104.834,3.586
105,60,30,"bid",18,108.436,5.981
106,60,30,"bid",8,106.505,2.149
107,60,30,"bid",8,108.435,7.084
108,60,30,"bid",17,104.588,1.817
109,60,30,"bid",18,106.113,1.993
110,60,30,"bid",16,107.86,5.859
111,60,30,"bid",12,109.905,10.722
112,60,30,"bid",15,108.147,7.258
113,60,30,"bid",6,101.995,2.502
114,60,30,"bid",19,108.131,5.506
115,60,30,"bid",14,105.62,2.524
116,60,30,"bid",17,109.978,8.339
117,60,30,"bid",21,111.624,8.073
118,60,30,"bid",15,116.102,9.971
119,60,30,"bid",15,104.787,1.349
120,60,30,"bid",18,108.422,6.855
121,60,30,"bid",17,104.156,0.964
122,60,30,"bid",14,104.79,2.573
123,60,30,"bid",7,102.87,0.699
124,60,30,"bid",7,112.602,11.162
125,60,30,"bid",18,111.862,8.669
126,60,30,"bid",9,105.331,2.429
127,60,30,"bid",4,141.229,3.935
128,60,30,"bid",11,112.466,6.807
129,60,30,"bid",16,110.987,6.485
130,60,30,"bid",15,111.151,8.001
131,60,30,"bid",11,112.752,8.937
132,60,30,"bid",11,107.123,4.954
133,60,30,"bid",20,106.541,6.324
134,60,30,"bid",16,109.288,7.571
135,60,30,"bid",3,101.72,0
136,60,30,"bid",16,109.262,4.271
137,60,30,"bid",6,109.707,6.549
138,60,30,"bid",9,110.096,11.124
139,60,30,"bid",5,103.898,2.234
140,60,30,"bid",9,107.949,8.614
141,60,30,"bid",7,102.579,1.228
142,60,30,"bid",6,113.801,9.43
143,60,30,"bid",14,105.689,1.516
144,60,30,"bid",6,124.299,10.76
145,60,30,"bid",11,106.39,2.162
146,60,30,"bid",14,107.587,4.937
147,60,30,"bid",6,108.486,2.887
148,60,30,"bid",12,113.827,8.557
149,60,30,"bid",9,112.33,6.607
150,60,30,"bid",14,107.435,1.949
151,60,30,"bid",15,106.101,2.162
152,60,30,"bid",14,107.906,4.364
153,60,30,"bid",17,107.895,8.973
154,60,30,"bid",12,105.757,4.989
155,60,30,"bid",19,104.702,2.443
156,60,30,"bid",20,106.397,2.639
157,60,30,"bid",20,106.846,6.614
158,60,30,"bid",21,106.469,6.034
159,60,30,"bid",22,107.502,7.896
160,60,30,"bid",15,107.613,4.695
161,60,30,"bid",17,106.69,4.541
162,60,30,"bid",11,103.78,5.196
163,60,30,"bid",13,117.683,8.492
164,60,30,"bid",10,106.772,10.082
165,60,30,"bid",25,105.26,6.048
166,60,30,"bid",6,101.247,0.507
167,60,30,"bid",10,109.565,11.318
168,60,30,"bid",14,109.859,6.848
169,60,30,"bid",21,105.456,1.411
170,60,30,"bid",21,111.32,13.061
171,60,30,"bid",15,106.024,4.769
172,60,30,"bid",15,106.32,9.608
173,60,30,"bid",13,111.118,12.83
174,60,30,"bid",12,103.982,0.651
175,60,30,"bid",10,101.072,1.818
176,60,30,"bid",12,112.046,7.117
177,60,30,"bid",17,115.405,13.25
178,60,30,"bid",12,110.046,7.619
179,60,30,"bid",18,106.12,5.002
180,60,30,"bid",11,111.407,13.616
181,60,30,"bid",13,110.737,12.89
182,60,30,"bid",13,108.976,9.501
183,60,30,"bid",17,108.292,6.521
184,60,30,"bid",22,115.161,5.689
185,60,30,"bid",6,106.785,4.883
186,60,30,"bid",18,112.725,10.382
187,60,30,"bid",13,111.03,11.084
188,60,30,"bid",15,104.993,1.469
189,60,30,"bid",7,106.691,8.857
190,60,30,"bid",12,106.751,8.233
191,60,30,"bid",13,100.582,0.373
192,60,30,"bid",9,109.353,10.386
193,60,30,"bid",11,103.62,1.663
194,60,30,"bid",12,110.411,6.949
195,60,30,"bid",11,111.215,4.54
196,60,30,"bid",9,116.968,9.269
197,60,30,"bid",7,109.894,6.073
198,60,30,"bid",10,116.975,13.078
199,60,30,"bid",9,112.944,10.847
200,60,30,"bid",9,112.601,6.331
201,60,30,"bid",13,111.347,8.894
