"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
65,60,10,"bid",0,0,0
66,60,10,"bid",0,0,0
67,60,10,"bid",0,0,0
68,60,10,"bid",0,0,0
69,60,10,"bid",0,0,0
70,60,10,"bid",0,0,0
71,60,10,"bid",0,0,0
72,60,10,"bid",3,98.912,1.119
73,60,10,"bid",0,0,0
74,60,10,"bid",3,100.484,0
75,60,10,"bid",3,102.987,0
76,60,10,"bid",0,0,0
77,60,10,"bid",0,0,0
78,60,10,"bid",0,0,0
79,60,10,"bid",3,98.748,0
80,60,10,"bid",2,106.452,2.303
81,60,10,"bid",0,0,0
82,60,10,"bid",2,108.755,0
83,60,10,"bid",0,0,0
84,60,10,"bid",0,0,0
85,60,10,"bid",1,112.533,0
86,60,10,"bid",0,0,0
87,60,10,"bid",0,0,0
88,60,10,"bid",0,0,0
89,60,10,"bid",0,0,0
90,60,10,"bid",0,0,0
91,60,10,"bid",0,0,0
92,60,10,"bid",0,0,0
93,60,10,"bid",0,0,0
94,60,10,"bid",0,0,0
95,60,10,"bid",0,0,0
96,60,10,"bid",0,0,0
97,60,10,"bid",0,0,0
98,60,10,"bid",0,0,0
99,60,10,"bid",0,0,0
100,60,10,"bid",0,0,0
101,60,10,"bid",0,0,0
102,60,10,"bid",0,0,0
103,60,10,"bid",0,0,0
104,60,10,"bid",3,135.813,0
105,60,10,"bid",0,0,0
106,60,10,"bid",0,0,0
107,60,10,"bid",0,0,0
108,60,10,"bid",0,0,0
109,60,10,"bid",0,0,0
110,60,10,"bid",0,0,0
111,60,10,"bid",0,0,0
112,60,10,"bid",0,0,0
113,60,10,"bid",0,0,0
114,60,10,"bid",0,0,0
115,60,10,"bid",0,0,0
116,60,10,"bid",0,0,0
117,60,10,"bid",0,0,0
118,60,10,"bid",3,111.179,8.39
119,60,10,"bid",0,0,0
120,60,10,"bid",2,100.469,0
121,60,10,"bid",0,0,0
122,60,10,"bid",3,103.888,0.259
123,60,10,"bid",0,0,0
124,60,10,"bid",3,102.201,0
125,60,10,"bid",8,107.521,5.107
126,60,10,"bid",3,106.176,0
127,60,10,"bid",3,100.809,0
128,60,10,"bid",0,0,0
129,60,10,"bid",6,103.286,2.891
130,60,10,"bid",6,114.385,15.202
131,60,10,"bid",6,102.148,2.062
132,60,10,"bid",3,99.804,0
133,60,10,"bid",5,100.728,0.637
134,60,10,"bid",3,101.449,0
135,60,10,"bid",3,101.449,0
136,60,10,"bid",3,110.43,0
137,60,10,"bid",7,112.624,9.934
138,60,10,"bid",3,100.036,0
139,60,10,"bid",6,108.73,3.777
140,60,10,"bid",4,103.801,1.347
141,60,10,"bid",3,102.802,0
142,60,10,"bid",3,99.62,0
143,60,10,"bid",3,122.434,0
144,60,10,"bid",0,0,0
145,60,10,"bid",3,134.127,0
146,60,10,"bid",3,104.064,1.48
147,60,10,"bid",0,0,0
148,60,10,"bid",3,102.756,0
149,60,10,"bid",6,121.765,11.481
150,60,10,"bid",6,117.201,9.463
151,60,10,"bid",7,115.304,9.915
152,60,10,"bid",3,110.259,0
153,60,10,"bid",3,122.147,8.485
154,60,10,"bid",3,159.843,0.471
155,60,10,"bid",6,103.181,2.373
156,60,10,"bid",3,117.04,0
157,60,10,"bid",4,104.151,0.938
158,60,10,"bid",0,0,0
159,60,10,"bid",5,103.241,1.091
160,60,10,"bid",0,0,0
161,60,10,"bid",0,0,0
162,60,10,"bid",0,0,0
163,60,10,"bid",0,0,0
164,60,10,"bid",3,101.028,0
165,60,10,"bid",0,0,0
166,60,10,"bid",0,0,0
167,60,10,"bid",2,101.976,0
168,60,10,"bid",0,0,0
169,60,10,"bid",0,0,0
170,60,10,"bid",0,0,0
171,60,10,"bid",0,0,0
172,60,10,"bid",0,0,0
173,60,10,"bid",0,0,0
174,60,10,"bid",0,0,0
175,60,10,"bid",0,0,0
176,60,10,"bid",3,111.455,7.592
177,60,10,"bid",0,0,0
178,60,10,"bid",0,0,0
179,60,10,"bid",1,99.44,0
180,60,10,"bid",0,0,0
181,60,10,"bid",3,98.969,0.876
182,60,10,"bid",0,0,0
183,60,10,"bid",0,0,0
184,60,10,"bid",3,122.263,11.423
185,60,10,"bid",0,0,0
186,60,10,"bid",3,120.126,10.704
187,60,10,"bid",3,153.248,0
188,60,10,"bid",3,102.862,0
189,60,10,"bid",0,0,0
190,60,10,"bid",0,0,0
191,60,10,"bid",3,99.677,0.249
192,60,10,"bid",7,108.115,8.187
193,60,10,"bid",3,116.751,0
194,60,10,"bid",3,108.027,6.151
195,60,10,"bid",2,109.071,0
196,60,10,"bid",3,126.695,4.592
197,60,10,"bid",0,0,0
198,60,10,"bid",0,0,0
199,60,10,"bid",3,129.603,0
200,60,10,"bid",5,104.252,3.704
201,60,10,"bid",9,133.112,4.973
202,60,10,"bid",9,115.855,6.007
203,60,10,"bid",3,127.594,0
204,60,10,"bid",0,0,0
205,60,10,"bid",0,0,0
206,60,10,"bid",3,136.248,8.014
207,60,10,"bid",3,106.028,8.742
208,60,10,"bid",2,98.808,0
209,60,10,"bid",4,119.948,7.635
210,60,10,"bid",3,124.104,0
211,60,10,"bid",3,103.783,0
212,60,10,"bid",3,138.766,0
213,60,10,"bid",0,0,0
214,60,10,"bid",3,100.339,0
215,60,10,"bid",6,106.383,2.772
216,60,10,"bid",0,0,0
217,60,10,"bid",3,108.343,0
218,60,10,"bid",0,0,0
219,60,10,"bid",5,105.228,0.43
220,60,10,"bid",0,0,0
221,60,10,"bid",6,106.928,0.809
222,60,10,"bid",3,99.526,0
223,60,10,"bid",0,0,0
224,60,10,"bid",8,106.897,6.099
225,60,10,"bid",0,0,0
226,60,10,"bid",0,0,0
227,60,10,"bid",3,127.516,0
228,60,10,"bid",2,102.12,0
229,60,10,"bid",0,0,0
230,60,10,"bid",0,0,0
231,60,10,"bid",1,99.326,0
232,60,10,"bid",0,0,0
233,60,10,"bid",0,0,0
234,60,10,"bid",6,102.313,0.321
235,60,10,"bid",3,102.618,0
236,60,10,"bid",0,0,0
237,60,10,"bid",0,0,0
238,60,10,"bid",3,116.808,0
239,60,10,"bid",0,0,0
240,60,10,"bid",3,102.304,0.026
241,60,10,"bid",0,0,0
242,60,10,"bid",3,102.342,0
243,60,10,"bid",2,121.365,0
244,60,10,"bid",0,0,0
245,60,10,"bid",6,102.178,0.44
246,60,10,"bid",6,107.591,7.315
247,60,10,"bid",0,0,0
248,60,10,"bid",6,108.161,7.446
249,60,10,"bid",6,102.694,0.352
250,60,10,"bid",12,107.357,6.665
251,60,10,"bid",0,0,0
252,60,10,"bid",0,0,0
253,60,10,"bid",3,134.02,0
254,60,10,"bid",1,97.67,0
255,60,10,"bid",12,128.926,22.592
256,60,10,"bid",3,145.42,0
257,60,10,"bid",6,102.107,1.104
258,60,10,"bid",8,106.715,2.661
259,60,10,"bid",9,119.69,19.939
260,60,10,"bid",0,0,0
261,60,10,"bid",3,98.794,0
262,60,10,"bid",5,101.053,0.262
263,60,10,"bid",12,113.758,17.194
264,60,10,"bid",3,101.257,0
265,60,10,"bid",5,99.921,1.942
266,60,10,"bid",3,99.3,0
267,60,10,"bid",4,138.253,27.08
268,60,10,"bid",6,108.054,8.348
269,60,10,"bid",3,126.359,0
270,60,10,"bid",0,0,0
271,60,10,"bid",11,108.906,7.915
272,60,10,"bid",6,103.932,0
273,60,10,"bid",6,107.034,5.242
274,60,10,"bid",7,102.833,2.016
275,60,10,"bid",4,120.338,6.81
276,60,10,"bid",3,99.669,0
277,60,10,"bid",8,112.085,13.561
278,60,10,"bid",12,105.107,1.805
279,60,10,"bid",3,103.014,0
280,60,10,"bid",3,103.014,0
281,60,10,"bid",3,132.643,20.258
282,60,10,"bid",0,0,0
283,60,10,"bid",3,101.358,0
284,60,10,"bid",3,102.456,0
285,60,10,"bid",9,112.278,7.971
286,60,10,"bid",3,100.962,0
287,60,10,"bid",3,100.207,0
288,60,10,"bid",3,158.317,0
289,60,10,"bid",3,122.489,0
290,60,10,"bid",3,100.207,0
291,60,10,"bid",3,101.539,0
292,60,10,"bid",10,125.319,31.149
293,60,10,"bid",6,98.754,0
294,60,10,"bid",6,136.446,22.231
295,60,10,"bid",3,100.762,0.673
296,60,10,"bid",4,100.651,0.645
297,60,10,"bid",3,127.708,12.743
298,60,10,"bid",5,109.373,3.25
299,60,10,"bid",0,0,0
300,60,10,"bid",0,0,0
301,60,10,"bid",2,100.106,0
302,60,10,"bid",0,0,0
303,60,10,"bid",0,0,0
304,60,10,"bid",0,0,0
305,60,10,"bid",3,116.329,0
306,60,10,"bid",3,118.912,5.657
307,60,10,"bid",0,0,0
308,60,10,"bid",3,108.319,0
309,60,10,"bid",0,0,0
310,60,10,"bid",0,0,0
311,60,10,"bid",0,0,0
312,60,10,"bid",3,136.506,0
313,60,10,"bid",2,115.163,0
314,60,10,"bid",0,0,0
315,60,10,"bid",1,98.469,0
316,60,10,"bid",0,0,0
317,60,10,"bid",0,0,0
318,60,10,"bid",0,0,0
319,60,10,"bid",3,117.83,7.734
320,60,10,"bid",0,0,0
321,60,10,"bid",4,103.992,1.436
322,60,10,"bid",6,111.959,5.185
323,60,10,"bid",0,0,0
324,60,10,"bid",0,0,0
325,60,10,"bid",0,0,0
326,60,10,"bid",3,104.207,0
327,60,10,"bid",0,0,0
328,60,10,"bid",0,0,0
329,60,10,"bid",0,0,0
330,60,10,"bid",0,0,0
331,60,10,"bid",3,105.685,0.442
332,60,10,"bid",3,106.31,0
333,60,10,"bid",0,0,0
334,60,10,"bid",0,0,0
335,60,10,"bid",3,99.845,0.424
336,60,10,"bid",3,98.497,0
337,60,10,"bid",7,108.705,8.043
338,60,10,"bid",3,103.099,0
339,60,10,"bid",3,103.099,0
340,60,10,"bid",6,103.771,2.106
341,60,10,"bid",3,103.637,0
342,60,10,"bid",3,141.783,8.568
343,60,10,"bid",3,106.615,3.049
344,60,10,"bid",6,121.092,18.495
345,60,10,"bid",3,118.93,15.783
346,60,10,"bid",0,0,0
347,60,10,"bid",0,0,0
348,60,10,"bid",3,107.187,0
349,60,10,"bid",3,114.021,4.799
350,60,10,"bid",1,104.679,0
351,60,10,"bid",0,0,0
352,60,10,"bid",7,125.03,8.948
353,60,10,"bid",3,112.864,5.85
354,60,10,"bid",3,101.096,0
355,60,10,"bid",0,0,0
356,60,10,"bid",0,0,0
357,60,10,"bid",0,0,0
358,60,10,"bid",6,126.495,11.48
359,60,10,"bid",3,103.637,0
360,60,10,"bid",0,0,0
361,60,10,"bid",6,106.181,3.274
362,60,10,"bid",3,118.183,9.967
363,60,10,"bid",3,101.349,0
364,60,10,"bid",0,0,0
365,60,10,"bid",0,0,0
366,60,10,"bid",3,101.056,0
367,60,10,"bid",0,0,0
368,60,10,"bid",3,101.349,0
369,60,10,"bid",0,0,0
370,60,10,"bid",6,106.807,0.974
371,60,10,"bid",0,0,0
372,60,10,"bid",3,97.477,0
373,60,10,"bid",3,98.747,1.796
374,60,10,"bid",0,0,0
375,60,10,"bid",6,101.999,0.465
376,60,10,"bid",3,107.776,0
377,60,10,"bid",9,102.264,1.026
378,60,10,"bid",3,109.464,3.231
379,60,10,"bid",6,100.896,0
380,60,10,"bid",6,104.232,6.011
381,60,10,"bid",11,109.65,9.101
382,60,10,"bid",3,110.295,6.265
383,60,10,"bid",3,126.093,7.974
384,60,10,"bid",9,110.594,6.923
385,60,10,"bid",8,108.465,9.422
386,60,10,"bid",12,110.146,7.711
387,60,10,"bid",6,123.09,6.779
388,60,10,"bid",0,0,0
389,60,10,"bid",3,104.294,0
390,60,10,"bid",0,0,0
391,60,10,"bid",1,96.415,0
392,60,10,"bid",3,97.649,0
393,60,10,"bid",10,119.319,14.665
394,60,10,"bid",3,109.988,0
395,60,10,"bid",0,0,0
396,60,10,"bid",2,100.485,1.773
397,60,10,"bid",0,0,0
398,60,10,"bid",6,106.451,0.444
399,60,10,"bid",6,108.73,1.271
400,60,10,"bid",7,105.24,3.881
401,60,10,"bid",5,102.777,0.973
402,60,10,"bid",3,107.831,0
403,60,10,"bid",3,123.928,0
404,60,10,"bid",6,105.067,5.188
405,60,10,"bid",0,0,0
406,60,10,"bid",4,100.339,1.832
407,60,10,"bid",4,106.401,2.29
408,60,10,"bid",5,100.222,0.71
409,60,10,"bid",3,111.294,4.954
410,60,10,"bid",3,140.321,15.085
411,60,10,"bid",3,101.396,0
412,60,10,"bid",6,102.905,0
413,60,10,"bid",0,0,0
414,60,10,"bid",6,101.504,0.027
415,60,10,"bid",3,100.087,1.743
416,60,10,"bid",6,109.572,6.991
417,60,10,"bid",0,0,0
418,60,10,"bid",2,101.052,1.248
419,60,10,"bid",5,108.077,11.923
420,60,10,"bid",8,109.197,8.06
421,60,10,"bid",0,0,0
422,60,10,"bid",1,99.849,0
423,60,10,"bid",0,0,0
424,60,10,"bid",0,0,0
425,60,10,"bid",3,108.975,0
426,60,10,"bid",0,0,0
427,60,10,"bid",6,103.595,0.104
428,60,10,"bid",0,0,0
429,60,10,"bid",6,111.153,4.05
430,60,10,"bid",0,0,0
431,60,10,"bid",0,0,0
432,60,10,"bid",3,103.721,0
433,60,10,"bid",0,0,0
434,60,10,"bid",0,0,0
435,60,10,"bid",6,103.29,4.344
436,60,10,"bid",3,108.889,0
437,60,10,"bid",3,109.753,0
438,60,10,"bid",0,0,0
439,60,10,"bid",0,0,0
440,60,10,"bid",3,99.024,0
441,60,10,"bid",3,101.758,0
442,60,10,"bid",0,0,0
443,60,10,"bid",0,0,0
444,60,10,"bid",0,0,0
445,60,10,"bid",0,0,0
446,60,10,"bid",3,98.759,0
447,60,10,"bid",0,0,0
448,60,10,"bid",7,110.683,10.531
449,60,10,"bid",6,115.885,12.985
450,60,10,"bid",5,102.657,0.668
451,60,10,"bid",0,0,0
452,60,10,"bid",5,114.733,8.295
453,60,10,"bid",10,107.667,3.987
454,60,10,"bid",1,100.787,0
455,60,10,"bid",3,103.102,0
456,60,10,"bid",0,0,0
457,60,10,"bid",5,100.083,1.136
458,60,10,"bid",0,0,0
459,60,10,"bid",0,0,0
460,60,10,"bid",0,0,0
461,60,10,"bid",3,101.441,0
462,60,10,"bid",0,0,0
463,60,10,"bid",0,0,0
464,60,10,"bid",9,108.372,7.145
465,60,10,"bid",3,105.554,0
466,60,10,"bid",3,104.31,0
467,60,10,"bid",6,104.485,2.69
468,60,10,"bid",0,0,0
469,60,10,"bid",0,0,0
470,60,10,"bid",8,112.956,9.957
471,60,10,"bid",1,101.252,0
472,60,10,"bid",0,0,0
473,60,10,"bid",3,141.189,16.556
474,60,10,"bid",3,100.907,0
475,60,10,"bid",6,106.471,3.727
476,60,10,"bid",3,100.105,0
477,60,10,"bid",6,101.804,1.428
478,60,10,"bid",3,111.629,8.014
479,60,10,"bid",3,182.08,9.312
480,60,10,"bid",0,0,0
481,60,10,"bid",3,104.369,0.979
482,60,10,"bid",4,110.935,3.585
483,60,10,"bid",0,0,0
484,60,10,"bid",1,102.805,0
485,60,10,"bid",6,115.418,15.497
486,60,10,"bid",0,0,0
487,60,10,"bid",3,104.295,0
488,60,10,"bid",0,0,0
489,60,10,"bid",3,100.786,0
490,60,10,"bid",3,99.062,0
491,60,10,"bid",6,102.881,1.584
492,60,10,"bid",3,103.831,0
493,60,10,"bid",0,0,0
494,60,10,"bid",0,0,0
495,60,10,"bid",3,103.498,0
496,60,10,"bid",3,101.298,0
497,60,10,"bid",0,0,0
498,60,10,"bid",0,0,0
499,60,10,"bid",6,100.913,0.503
500,60,10,"bid",6,101.18,0
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",2,99.728,0.693
8,60,30,"bid",0,0,0
9,60,30,"bid",3,105.649,2.506
10,60,30,"bid",0,0,0
11,60,30,"bid",6,108.529,11.293
12,60,30,"bid",3,105.581,2.233
13,60,30,"bid",3,106.386,2.357
14,60,30,"bid",6,117.021,11.348
15,60,30,"bid",0,0,0
16,60,30,"bid",0,0,0
17,60,30,"bid",2,101.768,3.719
18,60,30,"bid",0,0,0
19,60,30,"bid",0,0,0
20,60,30,"bid",3,101.15,2.828
21,60,30,"bid",0,0,0
22,60,30,"bid",3,107.127,6.837
23,60,30,"bid",0,0,0
24,60,30,"bid",3,112.444,0
25,60,30,"bid",0,0,0
26,60,30,"bid",0,0,0
27,60,30,"bid",3,99.613,0
28,60,30,"bid",0,0,0
29,60,30,"bid",3,101.292,0.453
30,60,30,"bid",3,101.138,0
31,60,30,"bid",6,117.476,16.278
32,60,30,"bid",3,101.138,0
33,60,30,"bid",0,0,0
34,60,30,"bid",0,0,0
35,60,30,"bid",3,97.574,0.331
36,60,30,"bid",2,100.96,3.205
37,60,30,"bid",0,0,0
38,60,30,"bid",0,0,0
39,60,30,"bid",5,100.537,1.252
40,60,30,"bid",3,139.314,0
41,60,30,"bid",0,0,0
42,60,30,"bid",4,107.727,3.946
43,60,30,"bid",3,101.307,0.586
44,60,30,"bid",4,103.151,1.76
45,60,30,"bid",0,0,0
46,60,30,"bid",3,113.348,0
47,60,30,"bid",3,110.477,13.199
48,60,30,"bid",6,106.028,6.921
49,60,30,"bid",0,0,0
50,60,30,"bid",0,0,0
51,60,30,"bid",0,0,0
52,60,30,"bid",0,0,0
53,60,30,"bid",3,97.395,0
54,60,30,"bid",4,104.047,4.359
55,60,30,"bid",3,107.946,0
56,60,30,"bid",0,0,0
57,60,30,"bid",0,0,0
58,60,30,"bid",0,0,0
59,60,30,"bid",0,0,0
60,60,30,"bid",0,0,0
61,60,30,"bid",0,0,0
62,60,30,"bid",0,0,0
63,60,30,"bid",0,0,0
64,60,30,"bid",1,110.553,0
65,60,30,"bid",1,97.687,0
66,60,30,"bid",0,0,0
67,60,30,"bid",2,99.097,0
68,60,30,"bid",0,0,0
69,60,30,"bid",0,0,0
70,60,30,"bid",3,103.425,2.547
71,60,30,"bid",3,118.661,0
72,60,30,"bid",3,133.77,0.471
73,60,30,"bid",3,103.349,4.647
74,60,30,"bid",3,102.14,0
75,60,30,"bid",0,0,0
76,60,30,"bid",2,101.326,1.139
77,60,30,"bid",3,97.677,0
78,60,30,"bid",0,0,0
79,60,30,"bid",2,99.783,0.404
80,60,30,"bid",2,101.123,0.64
81,60,30,"bid",0,0,0
82,60,30,"bid",0,0,0
83,60,30,"bid",1,96.656,0
84,60,30,"bid",9,100.153,1.612
85,60,30,"bid",0,0,0
86,60,30,"bid",3,99.291,0
87,60,30,"bid",6,106.522,6.115
88,60,30,"bid",3,100.272,0
89,60,30,"bid",6,115.536,12.726
90,60,30,"bid",3,105.355,0
91,60,30,"bid",6,103.129,1.937
92,60,30,"bid",4,99.571,0.141
93,60,30,"bid",5,106.227,5.802
94,60,30,"bid",6,110.429,11.981
95,60,30,"bid",3,98.301,0
96,60,30,"bid",2,99.448,0
97,60,30,"bid",6,107.376,4.479
98,60,30,"bid",3,108.831,0
99,60,30,"bid",0,0,0
100,60,30,"bid",0,0,0
101,60,30,"bid",0,0,0
102,60,30,"bid",3,98.551,0
103,60,30,"bid",0,0,0
104,60,30,"bid",0,0,0
105,60,30,"bid",3,105.717,6.655
106,60,30,"bid",0,0,0
107,60,30,"bid",0,0,0
108,60,30,"bid",6,105.85,9.542
109,60,30,"bid",0,0,0
110,60,30,"bid",6,98.845,1.805
111,60,30,"bid",3,98.456,0
112,60,30,"bid",2,97.034,0
113,60,30,"bid",6,105.036,6.988
114,60,30,"bid",3,114.888,2.357
115,60,30,"bid",4,107.552,4.905
116,60,30,"bid",6,132.429,27.103
117,60,30,"bid",0,0,0
118,60,30,"bid",1,107.369,0
119,60,30,"bid",0,0,0
120,60,30,"bid",0,0,0
121,60,30,"bid",0,0,0
122,60,30,"bid",3,136.268,14.563
123,60,30,"bid",6,103.402,7.422
124,60,30,"bid",0,0,0
125,60,30,"bid",0,0,0
126,60,30,"bid",3,112.707,5.6
127,60,30,"bid",5,102.933,1.228
128,60,30,"bid",5,101.957,3.312
129,60,30,"bid",3,113.429,8.435
130,60,30,"bid",4,106.854,4.193
131,60,30,"bid",4,101.581,1.868
132,60,30,"bid",6,122.992,5.606
133,60,30,"bid",0,0,0
134,60,30,"bid",3,100.138,0
135,60,30,"bid",6,111.786,13.401
136,60,30,"bid",4,100.762,0.551
137,60,30,"bid",6,102.889,5.265
138,60,30,"bid",12,115.018,13.447
139,60,30,"bid",10,118.269,14.042
140,60,30,"bid",12,127.505,38.527
141,60,30,"bid",6,124.271,21.397
142,60,30,"bid",18,122.583,25.618
143,60,30,"bid",16,120.251,21.149
144,60,30,"bid",18,113.798,9.197
145,60,30,"bid",13,114.815,12.659
146,60,30,"bid",7,116.882,14.137
147,60,30,"bid",17,104.027,4.9
148,60,30,"bid",9,127.152,26.517
149,60,30,"bid",16,108.453,5.53
150,60,30,"bid",19,109.767,12.595
151,60,30,"bid",15,117.671,18.39
152,60,30,"bid",3,122.069,3.037
153,60,30,"bid",13,114.993,15.711
154,60,30,"bid",11,127.735,23.558
155,60,30,"bid",3,166.415,25.927
156,60,30,"bid",15,110.303,12.359
157,60,30,"bid",6,104.597,1.928
158,60,30,"bid",16,112.798,12.617
159,60,30,"bid",7,120.786,15.496
160,60,30,"bid",18,102.635,3.066
161,60,30,"bid",9,108.066,8.913
162,60,30,"bid",9,111.775,12.025
163,60,30,"bid",14,132.833,34.966
164,60,30,"bid",7,109.765,15.224
165,60,30,"bid",12,110.808,13.693
166,60,30,"bid",0,0,0
167,60,30,"bid",1,104.199,0
168,60,30,"bid",6,101.48,2.854
169,60,30,"bid",9,110.538,17.398
170,60,30,"bid",10,109.895,11.716
171,60,30,"bid",3,175.029,0
172,60,30,"bid",6,104.42,2.705
173,60,30,"bid",0,0,0
174,60,30,"bid",3,97.981,0
175,60,30,"bid",9,112.06,11.897
176,60,30,"bid",0,0,0
177,60,30,"bid",5,105.024,6.653
178,60,30,"bid",15,115.278,14.693
179,60,30,"bid",10,102.998,2.332
180,60,30,"bid",7,122.55,15.072
181,60,30,"bid",7,101.487,1.898
182,60,30,"bid",8,116.936,10.066
183,60,30,"bid",22,113.874,15.369
184,60,30,"bid",6,111.6,11.186
185,60,30,"bid",21,115.806,18.109
186,60,30,"bid",15,117.034,16.185
187,60,30,"bid",12,136.178,21.3
188,60,30,"bid",8,104.439,5.238
189,60,30,"bid",4,104.551,2.275
190,60,30,"bid",8,110.747,11.694
191,60,30,"bid",12,112.769,8.68
192,60,30,"bid",3,125.365,0
193,60,30,"bid",8,102.02,3.528
194,60,30,"bid",10,103.186,3.585
195,60,30,"bid",6,102.989,2.348
196,60,30,"bid",6,98.947,0.423
197,60,30,"bid",9,107.174,11.463
198,60,30,"bid",12,106.268,9.161
199,60,30,"bid",12,107.083,8.012
200,60,30,"bid",10,109.575,12.622
201,60,30,"bid",9,108.58,6.171
202,60,30,"bid",11,111.501,9.717
203,60,30,"bid",21,109.929,14.244
204,60,30,"bid",16,121.189,31.176
205,60,30,"bid",9,109.615,10.921
206,60,30,"bid",13,102.603,2.38
207,60,30,"bid",15,111.742,12.62
208,60,30,"bid",6,99.366,1.449
209,60,30,"bid",7,100.409,2.817
210,60,30,"bid",0,0,0
211,60,30,"bid",8,143.946,36.331
212,60,30,"bid",15,111.314,6.944
213,60,30,"bid",10,114.811,12.534
214,60,30,"bid",3,142.109,0
215,60,30,"bid",6,139.673,31.652
216,60,30,"bid",3,120.972,16.479
217,60,30,"bid",6,113.82,10.339
218,60,30,"bid",5,104.889,2.987
219,60,30,"bid",6,120.325,15.555
220,60,30,"bid",7,108.81,3.286
221,60,30,"bid",3,129.458,13.261
222,60,30,"bid",0,0,0
223,60,30,"bid",0,0,0
224,60,30,"bid",3,135.083,0
225,60,30,"bid",9,131.203,13.258
226,60,30,"bid",3,132.468,0
227,60,30,"bid",0,0,0
228,60,30,"bid",3,128.197,0
229,60,30,"bid",0,0,0
230,60,30,"bid",3,108.063,0
231,60,30,"bid",0,0,0
232,60,30,"bid",3,125.609,14.337
233,60,30,"bid",0,0,0
234,60,30,"bid",0,0,0
235,60,30,"bid",3,164.635,0
236,60,30,"bid",0,0,0
237,60,30,"bid",3,102.342,0
238,60,30,"bid",0,0,0
239,60,30,"bid",3,116.904,0
240,60,30,"bid",0,0,0
241,60,30,"bid",4,101.789,1.836
242,60,30,"bid",8,135.258,31.031
243,60,30,"bid",8,104.087,2.903
244,60,30,"bid",11,132.34,10.044
245,60,30,"bid",6,107.953,6.328
246,60,30,"bid",5,107.608,7.461
247,60,30,"bid",0,0,0
248,60,30,"bid",6,102.707,0.408
249,60,30,"bid",0,0,0
250,60,30,"bid",9,108.547,9.951
251,60,30,"bid",0,0,0
252,60,30,"bid",3,102.847,0
253,60,30,"bid",7,118.866,14.811
254,60,30,"bid",16,117.294,9.712
255,60,30,"bid",3,156.559,0
256,60,30,"bid",9,108.44,5.454
257,60,30,"bid",3,122.791,0
258,60,30,"bid",9,130.716,30.022
259,60,30,"bid",6,118.738,3.279
260,60,30,"bid",3,116.464,0
261,60,30,"bid",3,101.008,0
262,60,30,"bid",9,144.74,53.745
263,60,30,"bid",6,111.437,6.094
264,60,30,"bid",0,0,0
265,60,30,"bid",12,120.931,16.934
266,60,30,"bid",6,120.291,16.186
267,60,30,"bid",6,127.746,17.05
268,60,30,"bid",9,117.748,15.049
269,60,30,"bid",9,115.729,10.743
270,60,30,"bid",9,131.954,33.093
271,60,30,"bid",6,132.41,11.284
272,60,30,"bid",8,118.069,8.995
