"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
62,60,10,"bid",8,125.758,13.485
63,60,10,"bid",3,112.168,0
64,60,10,"bid",8,102.515,2.02
65,60,10,"bid",9,139.637,45.434
66,60,10,"bid",9,111.1,11.201
67,60,10,"bid",8,109.969,7.64
68,60,10,"bid",7,102.007,1.424
69,60,10,"bid",3,128.913,0
70,60,10,"bid",3,129.591,24.984
71,60,10,"bid",9,111.046,12.891
72,60,10,"bid",6,125.309,25.54
73,60,10,"bid",6,116.219,9.124
74,60,10,"bid",7,110.469,14.571
75,60,10,"bid",6,137.482,35.318
76,60,10,"bid",8,107.671,5.361
77,60,10,"bid",6,120.712,18.971
78,60,10,"bid",3,101.106,0
79,60,10,"bid",0,0,0
80,60,10,"bid",0,0,0
81,60,10,"bid",3,174.082,0
82,60,10,"bid",0,0,0
83,60,10,"bid",3,141.538,10.842
84,60,10,"bid",0,0,0
85,60,10,"bid",3,111.948,20.301
86,60,10,"bid",3,99.024,0
87,60,10,"bid",0,0,0
88,60,10,"bid",0,0,0
89,60,10,"bid",3,108.871,0
90,60,10,"bid",6,107.918,0.338
91,60,10,"bid",0,0,0
92,60,10,"bid",0,0,0
93,60,10,"bid",3,105.184,0
94,60,10,"bid",3,101.482,0.274
95,60,10,"bid",0,0,0
96,60,10,"bid",4,105.489,9.367
97,60,10,"bid",5,104.409,2.669
98,60,10,"bid",0,0,0
99,60,10,"bid",3,103.857,0.622
100,60,10,"bid",0,0,0
101,60,10,"bid",1,105.522,0
102,60,10,"bid",0,0,0
103,60,10,"bid",3,107.532,0
104,60,10,"bid",0,0,0
105,60,10,"bid",3,107.988,0
106,60,10,"bid",0,0,0
107,60,10,"bid",0,0,0
108,60,10,"bid",0,0,0
109,60,10,"bid",0,0,0
110,60,10,"bid",0,0,0
111,60,10,"bid",0,0,0
112,60,10,"bid",0,0,0
113,60,10,"bid",0,0,0
114,60,10,"bid",0,0,0
115,60,10,"bid",2,110.875,1.431
116,60,10,"bid",3,117.306,0
117,60,10,"bid",0,0,0
118,60,10,"bid",0,0,0
119,60,10,"bid",0,0,0
120,60,10,"bid",0,0,0
121,60,10,"bid",0,0,0
122,60,10,"bid",3,115.398,0
123,60,10,"bid",0,0,0
124,60,10,"bid",0,0,0
125,60,10,"bid",0,0,0
126,60,10,"bid",0,0,0
127,60,10,"bid",0,0,0
128,60,10,"bid",0,0,0
129,60,10,"bid",0,0,0
130,60,10,"bid",0,0,0
131,60,10,"bid",0,0,0
132,60,10,"bid",0,0,0
133,60,10,"bid",3,132.071,0
134,60,10,"bid",0,0,0
135,60,10,"bid",6,140.496,17.129
136,60,10,"bid",2,106.182,0.28
137,60,10,"bid",0,0,0
138,60,10,"bid",3,106.022,1.414
139,60,10,"bid",0,0,0
140,60,10,"bid",3,120.146,1.414
141,60,10,"bid",0,0,0
142,60,10,"bid",0,0,0
143,60,10,"bid",0,0,0
144,60,10,"bid",0,0,0
145,60,10,"bid",0,0,0
146,60,10,"bid",3,104.069,0
147,60,10,"bid",0,0,0
148,60,10,"bid",0,0,0
149,60,10,"bid",0,0,0
150,60,10,"bid",0,0,0
151,60,10,"bid",0,0,0
152,60,10,"bid",0,0,0
153,60,10,"bid",6,152.036,11.498
154,60,10,"bid",0,0,0
155,60,10,"bid",0,0,0
156,60,10,"bid",3,111.518,0
157,60,10,"bid",6,107.417,4.395
158,60,10,"bid",3,111.531,2.473
159,60,10,"bid",0,0,0
160,60,10,"bid",3,103.385,0
161,60,10,"bid",6,121.617,21.192
162,60,10,"bid",3,111.83,0
163,60,10,"bid",6,101.383,0.997
164,60,10,"bid",3,108.206,3.608
165,60,10,"bid",3,126.299,15.255
166,60,10,"bid",0,0,0
167,60,10,"bid",3,106.471,0.87
168,60,10,"bid",3,148.517,13.053
169,60,10,"bid",6,101.403,0.614
170,60,10,"bid",3,121.429,6.715
171,60,10,"bid",3,103.824,0
172,60,10,"bid",8,106.365,1.981
173,60,10,"bid",3,127.664,0
174,60,10,"bid",12,119.182,14.452
175,60,10,"bid",6,112.37,5.482
176,60,10,"bid",6,120.008,8.854
177,60,10,"bid",6,112.766,13.548
178,60,10,"bid",3,114.395,0
179,60,10,"bid",6,161.336,9.217
180,60,10,"bid",6,105.115,2.308
181,60,10,"bid",6,103.481,3.355
182,60,10,"bid",12,118.643,9.148
183,60,10,"bid",6,119.158,5.349
184,60,10,"bid",3,107.596,0
185,60,10,"bid",3,138.292,13.224
186,60,10,"bid",1,98.528,0
187,60,10,"bid",3,102.934,0
188,60,10,"bid",6,109.608,3.325
189,60,10,"bid",0,0,0
190,60,10,"bid",0,0,0
191,60,10,"bid",0,0,0
192,60,10,"bid",0,0,0
193,60,10,"bid",0,0,0
194,60,10,"bid",6,108.168,5.225
195,60,10,"bid",0,0,0
196,60,10,"bid",3,104.159,0
197,60,10,"bid",3,100.526,0
198,60,10,"bid",0,0,0
199,60,10,"bid",0,0,0
200,60,10,"bid",0,0,0
201,60,10,"bid",3,99.693,0
202,60,10,"bid",0,0,0
203,60,10,"bid",0,0,0
204,60,10,"bid",0,0,0
205,60,10,"bid",0,0,0
206,60,10,"bid",0,0,0
207,60,10,"bid",0,0,0
208,60,10,"bid",1,105.799,0
209,60,10,"bid",6,113.102,5.818
210,60,10,"bid",3,112.375,1.462
211,60,10,"bid",0,0,0
212,60,10,"bid",3,140.73,8.51
213,60,10,"bid",0,0,0
214,60,10,"bid",3,114.395,0
215,60,10,"bid",9,109.557,7.423
216,60,10,"bid",5,104.859,2.467
217,60,10,"bid",3,144.877,8.298
218,60,10,"bid",0,0,0
219,60,10,"bid",6,103.209,2.059
220,60,10,"bid",3,106.324,0
221,60,10,"bid",0,0,0
222,60,10,"bid",0,0,0
223,60,10,"bid",2,104.467,0.093
224,60,10,"bid",1,111.531,0
225,60,10,"bid",6,123.136,14.152
226,60,10,"bid",3,106.06,0.928
227,60,10,"bid",0,0,0
228,60,10,"bid",3,103.012,0
229,60,10,"bid",4,194.09,45.052
230,60,10,"bid",3,130.38,4.698
231,60,10,"bid",4,186.659,43.475
232,60,10,"bid",5,122.314,10.525
233,60,10,"bid",5,112.563,1.709
234,60,10,"bid",8,135.944,33.427
235,60,10,"bid",3,111.061,0
236,60,10,"bid",4,112.199,3.788
237,60,10,"bid",9,132.435,16.573
238,60,10,"bid",3,111.061,0
239,60,10,"bid",3,102.333,0
240,60,10,"bid",0,0,0
241,60,10,"bid",3,244.576,0
242,60,10,"bid",6,105.697,5.364
243,60,10,"bid",3,101.602,0
244,60,10,"bid",2,100.399,0.498
245,60,10,"bid",3,102.024,0
246,60,10,"bid",3,102.024,0
247,60,10,"bid",0,0,0
248,60,10,"bid",3,139.787,4.181
249,60,10,"bid",1,106.416,0
250,60,10,"bid",3,146.887,0
251,60,10,"bid",2,104.733,3.244
252,60,10,"bid",2,101.71,1.786
253,60,10,"bid",4,110.892,8.232
254,60,10,"bid",0,0,0
255,60,10,"bid",3,108.53,4.197
256,60,10,"bid",0,0,0
257,60,10,"bid",6,112.831,14.98
258,60,10,"bid",0,0,0
259,60,10,"bid",6,106.456,8.405
260,60,10,"bid",0,0,0
261,60,10,"bid",3,99.188,0
262,60,10,"bid",3,119.81,0.12
263,60,10,"bid",3,98.838,0
264,60,10,"bid",3,98.838,0
265,60,10,"bid",0,0,0
266,60,10,"bid",0,0,0
267,60,10,"bid",3,107.359,5.923
268,60,10,"bid",0,0,0
269,60,10,"bid",3,112.362,10.026
270,60,10,"bid",3,120.833,3.503
271,60,10,"bid",1,110.068,0
272,60,10,"bid",0,0,0
273,60,10,"bid",3,104.531,0
274,60,10,"bid",0,0,0
275,60,10,"bid",3,102.038,0
276,60,10,"bid",2,99.838,0
277,60,10,"bid",6,109.771,9.68
278,60,10,"bid",0,0,0
279,60,10,"bid",0,0,0
280,60,10,"bid",0,0,0
281,60,10,"bid",3,134.541,18.803
282,60,10,"bid",6,144.119,37.956
283,60,10,"bid",3,120.745,9.831
284,60,10,"bid",0,0,0
285,60,10,"bid",5,120.31,13.21
286,60,10,"bid",5,110.269,5.135
287,60,10,"bid",9,121.846,14.846
288,60,10,"bid",6,116.22,7.939
289,60,10,"bid",1,105.828,0
290,60,10,"bid",5,116.381,10.177
291,60,10,"bid",2,100.372,0.657
292,60,10,"bid",6,138.846,36.491
293,60,10,"bid",6,130.013,11.03
294,60,10,"bid",5,107.683,3.237
295,60,10,"bid",0,0,0
296,60,10,"bid",4,122.625,21.605
297,60,10,"bid",6,114.535,14.351
298,60,10,"bid",3,105.747,0
299,60,10,"bid",3,133.918,4.669
300,60,10,"bid",0,0,0
301,60,10,"bid",6,126.98,21.916
302,60,10,"bid",6,110.663,2.359
303,60,10,"bid",3,124.383,12.372
304,60,10,"bid",3,105.472,0
305,60,10,"bid",3,142.381,0
306,60,10,"bid",3,100.266,0
307,60,10,"bid",4,148.889,26.647
308,60,10,"bid",4,106.846,6.482
309,60,10,"bid",6,110.456,1.731
310,60,10,"bid",9,130.739,26.955
311,60,10,"bid",0,0,0
312,60,10,"bid",3,110.991,0
313,60,10,"bid",6,112.931,13.072
314,60,10,"bid",6,108.478,12.485
315,60,10,"bid",6,120.717,18.44
316,60,10,"bid",3,139.306,0
317,60,10,"bid",3,135.555,0
318,60,10,"bid",9,128.4,29.174
319,60,10,"bid",3,97.867,0
320,60,10,"bid",3,101.655,0
321,60,10,"bid",0,0,0
322,60,10,"bid",6,116.784,7.639
323,60,10,"bid",6,101.459,1.94
324,60,10,"bid",6,112.274,5.216
325,60,10,"bid",0,0,0
326,60,10,"bid",0,0,0
327,60,10,"bid",10,107.045,8.781
328,60,10,"bid",3,128.35,3.558
329,60,10,"bid",8,111.018,14.34
330,60,10,"bid",0,0,0
331,60,10,"bid",0,0,0
332,60,10,"bid",6,123.861,18.619
333,60,10,"bid",6,109.25,7.894
334,60,10,"bid",3,114.754,0
335,60,10,"bid",7,105.387,4.814
336,60,10,"bid",9,149.603,33.802
337,60,10,"bid",1,104.355,0
338,60,10,"bid",3,120.174,5.916
339,60,10,"bid",3,100.935,0
340,60,10,"bid",5,104.291,2.674
341,60,10,"bid",14,111.561,6.208
342,60,10,"bid",0,0,0
343,60,10,"bid",3,101.412,3.548
344,60,10,"bid",0,0,0
345,60,10,"bid",8,110.44,5.487
346,60,10,"bid",6,107.61,6.728
347,60,10,"bid",12,115.512,10.119
348,60,10,"bid",3,115.564,0
349,60,10,"bid",9,116.302,15.189
350,60,10,"bid",3,107.234,1.683
351,60,10,"bid",7,134.844,37.716
352,60,10,"bid",9,114.588,12.702
353,60,10,"bid",11,123.014,25.375
354,60,10,"bid",15,119.071,19.083
355,60,10,"bid",7,111.223,13.185
356,60,10,"bid",9,111.596,12.806
357,60,10,"bid",10,108.201,8.331
358,60,10,"bid",0,0,0
359,60,10,"bid",3,109.629,0
360,60,10,"bid",8,108.314,6.72
361,60,10,"bid",9,116.627,23.508
362,60,10,"bid",12,119.478,13.646
363,60,10,"bid",10,110.921,12.088
364,60,10,"bid",3,135.214,0
365,60,10,"bid",17,118.989,20.617
366,60,10,"bid",12,112.956,7.43
367,60,10,"bid",13,126.155,20.448
368,60,10,"bid",8,103.442,2.655
369,60,10,"bid",3,133.689,0
370,60,10,"bid",0,0,0
371,60,10,"bid",7,110.124,5.671
372,60,10,"bid",8,104.222,5.145
373,60,10,"bid",7,112.817,11.735
374,60,10,"bid",5,109.432,11.383
375,60,10,"bid",7,123.469,12.237
376,60,10,"bid",3,115.117,0
377,60,10,"bid",8,99.086,1.004
378,60,10,"bid",5,153.671,22.71
379,60,10,"bid",8,106.16,7.761
380,60,10,"bid",9,104.523,4.858
381,60,10,"bid",3,152.755,0
382,60,10,"bid",6,106.09,2.228
383,60,10,"bid",12,106.481,7.644
384,60,10,"bid",3,108.588,0
385,60,10,"bid",12,120.862,17.846
386,60,10,"bid",1,101.502,0
387,60,10,"bid",3,144.618,0
388,60,10,"bid",0,0,0
389,60,10,"bid",6,111.285,8.745
390,60,10,"bid",7,106.7,4.631
391,60,10,"bid",6,110.504,7.83
392,60,10,"bid",3,118.643,0
393,60,10,"bid",3,118.47,7.071
394,60,10,"bid",3,100.073,0
395,60,10,"bid",3,105.129,0
396,60,10,"bid",6,136.209,15.666
397,60,10,"bid",7,125.944,28.158
398,60,10,"bid",9,103.492,2.23
399,60,10,"bid",6,121.258,14.388
400,60,10,"bid",8,111.969,20.977
401,60,10,"bid",6,129.775,6.962
402,60,10,"bid",10,126.11,26.701
403,60,10,"bid",3,146.92,0
404,60,10,"bid",3,152.085,0
405,60,10,"bid",9,168.282,48.455
406,60,10,"bid",8,104.598,3.662
407,60,10,"bid",0,0,0
408,60,10,"bid",6,140.068,13.725
409,60,10,"bid",10,112.198,14.607
410,60,10,"bid",6,136.36,12.166
411,60,10,"bid",7,151.028,25.608
412,60,10,"bid",19,131.092,24.53
413,60,10,"bid",8,110.657,8.829
414,60,10,"bid",6,103.54,2.738
415,60,10,"bid",4,101.093,2.081
416,60,10,"bid",18,124.543,29.899
417,60,10,"bid",8,118.938,3.638
418,60,10,"bid",12,117.611,18.163
419,60,10,"bid",12,118.896,17.745
420,60,10,"bid",11,112.909,8.004
421,60,10,"bid",9,124.431,31.78
422,60,10,"bid",8,112.169,13.733
423,60,10,"bid",17,121.499,26.847
424,60,10,"bid",4,98.91,5.044
425,60,10,"bid",15,122.296,18.611
426,60,10,"bid",6,131.81,30.58
427,60,10,"bid",3,107.245,4.877
428,60,10,"bid",7,145.272,22.172
429,60,10,"bid",12,114.937,13.368
430,60,10,"bid",9,106.796,4.324
431,60,10,"bid",6,105.461,3.333
432,60,10,"bid",9,120.239,14.773
433,60,10,"bid",12,116.626,18.039
434,60,10,"bid",8,120.111,17.39
435,60,10,"bid",12,127.808,18.41
436,60,10,"bid",14,119.396,25.834
437,60,10,"bid",10,127.444,23.317
438,60,10,"bid",13,114.872,13.267
439,60,10,"bid",8,104.667,7.731
440,60,10,"bid",9,122.446,31.751
441,60,10,"bid",7,117.99,14.255
442,60,10,"bid",13,108.462,7.702
443,60,10,"bid",8,108.699,10.84
444,60,10,"bid",6,125.221,15.802
445,60,10,"bid",9,113.666,7.108
446,60,10,"bid",15,121.347,29.355
447,60,10,"bid",3,121.322,0
448,60,10,"bid",12,118.351,15.079
449,60,10,"bid",11,109.141,5.473
450,60,10,"bid",9,112.262,6.248
451,60,10,"bid",3,127.031,11.211
452,60,10,"bid",14,105.717,2.827
453,60,10,"bid",18,107.994,5.332
454,60,10,"bid",15,124.331,26.121
455,60,10,"bid",6,117.342,12.082
456,60,10,"bid",6,117.246,6.475
457,60,10,"bid",13,125.18,18.271
458,60,10,"bid",6,148.164,26.244
459,60,10,"bid",10,121.494,17.651
460,60,10,"bid",10,156.479,37.728
461,60,10,"bid",3,102.215,0
462,60,10,"bid",6,128.948,27.165
463,60,10,"bid",17,119.354,14.584
464,60,10,"bid",12,119.879,12.487
465,60,10,"bid",19,117.789,15.536
466,60,10,"bid",13,119.852,23.952
467,60,10,"bid",7,106.322,2.628
468,60,10,"bid",13,103.584,5.446
469,60,10,"bid",18,123.447,14.961
470,60,10,"bid",12,110.59,11.852
471,60,10,"bid",12,130.721,19.793
472,60,10,"bid",10,110.984,8.38
473,60,10,"bid",17,121.802,30.463
474,60,10,"bid",12,112.171,10.918
475,60,10,"bid",6,127.116,15.009
476,60,10,"bid",3,123.794,0
477,60,10,"bid",7,113.173,8.673
478,60,10,"bid",7,104.774,2.91
479,60,10,"bid",8,113.318,12.937
480,60,10,"bid",6,109.118,2.626
481,60,10,"bid",7,111.539,8.873
482,60,10,"bid",5,112.562,5.235
483,60,10,"bid",17,109.374,7.823
484,60,10,"bid",21,119.704,16.652
485,60,10,"bid",13,119.327,12.139
486,60,10,"bid",5,118.753,15.42
487,60,10,"bid",15,109.299,10.103
488,60,10,"bid",19,111.977,8.236
489,60,10,"bid",6,107.949,8.187
490,60,10,"bid",0,0,0
491,60,10,"bid",3,99.724,0
492,60,10,"bid",9,106.074,3.825
493,60,10,"bid",6,135.377,38.966
494,60,10,"bid",0,0,0
495,60,10,"bid",12,106.731,3.142
496,60,10,"bid",12,133.579,26.055
497,60,10,"bid",6,132.348,21.937
498,60,10,"bid",11,125.886,21.199
499,60,10,"bid",9,111.681,8.401
500,60,10,"bid",15,120.556,26.896
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",0,0,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",0,0,0
7,60,30,"bid",2,99.728,0.693
8,60,30,"bid",0,0,0
9,60,30,"bid",3,105.649,2.506
10,60,30,"bid",0,0,0
11,60,30,"bid",6,108.529,11.293
12,60,30,"bid",3,105.581,2.233
13,60,30,"bid",3,106.386,2.357
14,60,30,"bid",6,117.021,11.348
15,60,30,"bid",0,0,0
16,60,30,"bid",0,0,0
17,60,30,"bid",2,101.768,3.719
18,60,30,"bid",0,0,0
19,60,30,"bid",0,0,0
20,60,30,"bid",3,101.15,2.828
21,60,30,"bid",0,0,0
22,60,30,"bid",3,107.127,6.837
23,60,30,"bid",0,0,0
24,60,30,"bid",3,112.444,0
25,60,30,"bid",0,0,0
26,60,30,"bid",0,0,0
27,60,30,"bid",3,99.613,0
28,60,30,"bid",0,0,0
29,60,30,"bid",3,101.292,0.453
30,60,30,"bid",3,101.138,0
31,60,30,"bid",6,117.476,16.278
32,60,30,"bid",3,101.138,0
33,60,30,"bid",0,0,0
34,60,30,"bid",0,0,0
35,60,30,"bid",3,97.574,0.331
36,60,30,"bid",2,100.96,3.205
37,60,30,"bid",0,0,0
38,60,30,"bid",0,0,0
39,60,30,"bid",5,100.537,1.252
40,60,30,"bid",3,139.314,0
41,60,30,"bid",0,0,0
42,60,30,"bid",4,107.727,3.946
43,60,30,"bid",3,101.307,0.586
44,60,30,"bid",4,103.151,1.76
45,60,30,"bid",0,0,0
46,60,30,"bid",3,113.348,0
47,60,30,"bid",3,110.477,13.199
48,60,30,"bid",6,106.028,6.921
49,60,30,"bid",0,0,0
50,60,30,"bid",0,0,0
51,60,30,"bid",0,0,0
52,60,30,"bid",0,0,0
53,60,30,"bid",3,97.395,0
54,60,30,"bid",4,104.047,4.359
55,60,30,"bid",3,107.946,0
56,60,30,"bid",0,0,0
57,60,30,"bid",0,0,0
58,60,30,"bid",0,0,0
59,60,30,"bid",0,0,0
60,60,30,"bid",0,0,0
61,60,30,"bid",0,0,0
62,60,30,"bid",0,0,0
63,60,30,"bid",0,0,0
64,60,30,"bid",1,110.563,0
65,60,30,"bid",1,97.687,0
66,60,30,"bid",0,0,0
67,60,30,"bid",2,99.097,0
68,60,30,"bid",0,0,0
69,60,30,"bid",0,0,0
70,60,30,"bid",3,103.466,2.547
71,60,30,"bid",3,118.698,0
72,60,30,"bid",3,133.803,0.471
73,60,30,"bid",3,103.388,4.647
74,60,30,"bid",3,102.14,0
75,60,30,"bid",0,0,0
76,60,30,"bid",2,101.366,1.139
77,60,30,"bid",3,97.677,0
78,60,30,"bid",0,0,0
79,60,30,"bid",1,97.99,0
80,60,30,"bid",0,0,0
81,60,30,"bid",3,108.258,3.247
82,60,30,"bid",4,99.534,0.499
83,60,30,"bid",0,0,0
84,60,30,"bid",4,96.796,0.06
85,60,30,"bid",0,0,0
86,60,30,"bid",2,96.826,0.049
87,60,30,"bid",0,0,0
88,60,30,"bid",3,115.604,9.198
89,60,30,"bid",0,0,0
90,60,30,"bid",0,0,0
91,60,30,"bid",0,0,0
92,60,30,"bid",6,105.958,6.556
93,60,30,"bid",0,0,0
94,60,30,"bid",3,123.318,0
95,60,30,"bid",0,0,0
96,60,30,"bid",0,0,0
97,60,30,"bid",0,0,0
98,60,30,"bid",0,0,0
99,60,30,"bid",0,0,0
100,60,30,"bid",0,0,0
101,60,30,"bid",3,104.23,0.451
102,60,30,"bid",3,119.818,0
103,60,30,"bid",0,0,0
104,60,30,"bid",6,96.973,0.055
105,60,30,"bid",6,101.608,2.285
106,60,30,"bid",0,0,0
107,60,30,"bid",0,0,0
108,60,30,"bid",0,0,0
109,60,30,"bid",3,99.933,0
110,60,30,"bid",3,100.004,0
111,60,30,"bid",0,0,0
112,60,30,"bid",0,0,0
113,60,30,"bid",0,0,0
114,60,30,"bid",0,0,0
115,60,30,"bid",4,106.997,2.91
116,60,30,"bid",3,104.093,0
117,60,30,"bid",3,122.823,0
118,60,30,"bid",0,0,0
119,60,30,"bid",3,104.711,1.745
120,60,30,"bid",0,0,0
121,60,30,"bid",3,108.144,3.976
122,60,30,"bid",3,104.549,0
123,60,30,"bid",0,0,0
124,60,30,"bid",3,97.458,0
125,60,30,"bid",0,0,0
126,60,30,"bid",0,0,0
127,60,30,"bid",0,0,0
128,60,30,"bid",3,108.577,6.42
129,60,30,"bid",0,0,0
130,60,30,"bid",3,126.584,0
131,60,30,"bid",0,0,0
132,60,30,"bid",3,107.187,5.885
133,60,30,"bid",0,0,0
134,60,30,"bid",0,0,0
135,60,30,"bid",0,0,0
136,60,30,"bid",3,108.273,8.629
137,60,30,"bid",3,114.601,0
138,60,30,"bid",0,0,0
139,60,30,"bid",0,0,0
140,60,30,"bid",0,0,0
141,60,30,"bid",0,0,0
142,60,30,"bid",0,0,0
143,60,30,"bid",3,121.286,0
144,60,30,"bid",3,112.873,3.878
145,60,30,"bid",0,0,0
146,60,30,"bid",0,0,0
147,60,30,"bid",0,0,0
148,60,30,"bid",0,0,0
149,60,30,"bid",0,0,0
150,60,30,"bid",0,0,0
151,60,30,"bid",2,103.845,1.748
152,60,30,"bid",0,0,0
153,60,30,"bid",0,0,0
154,60,30,"bid",0,0,0
155,60,30,"bid",0,0,0
156,60,30,"bid",0,0,0
157,60,30,"bid",0,0,0
158,60,30,"bid",0,0,0
159,60,30,"bid",0,0,0
160,60,30,"bid",0,0,0
161,60,30,"bid",0,0,0
162,60,30,"bid",0,0,0
163,60,30,"bid",0,0,0
164,60,30,"bid",0,0,0
165,60,30,"bid",0,0,0
166,60,30,"bid",0,0,0
167,60,30,"bid",6,104.89,4.668
168,60,30,"bid",0,0,0
169,60,30,"bid",0,0,0
170,60,30,"bid",0,0,0
171,60,30,"bid",3,109.815,6.661
172,60,30,"bid",0,0,0
173,60,30,"bid",0,0,0
174,60,30,"bid",3,116.705,13.128
175,60,30,"bid",0,0,0
176,60,30,"bid",0,0,0
177,60,30,"bid",0,0,0
178,60,30,"bid",3,101.507,0
179,60,30,"bid",0,0,0
180,60,30,"bid",0,0,0
181,60,30,"bid",0,0,0
182,60,30,"bid",0,0,0
183,60,30,"bid",0,0,0
184,60,30,"bid",0,0,0
185,60,30,"bid",0,0,0
186,60,30,"bid",0,0,0
187,60,30,"bid",0,0,0
188,60,30,"bid",0,0,0
189,60,30,"bid",0,0,0
190,60,30,"bid",0,0,0
191,60,30,"bid",3,160.369,0
192,60,30,"bid",3,112.26,0
193,60,30,"bid",4,100.626,0.478
194,60,30,"bid",0,0,0
195,60,30,"bid",3,111.697,7.409
196,60,30,"bid",3,126.112,0
197,60,30,"bid",0,0,0
198,60,30,"bid",0,0,0
199,60,30,"bid",0,0,0
200,60,30,"bid",0,0,0
201,60,30,"bid",0,0,0
202,60,30,"bid",0,0,0
203,60,30,"bid",0,0,0
204,60,30,"bid",1,105.749,0
205,60,30,"bid",0,0,0
206,60,30,"bid",6,105.407,5.535
207,60,30,"bid",3,99.077,0.283
208,60,30,"bid",0,0,0
209,60,30,"bid",0,0,0
210,60,30,"bid",3,99.208,0
211,60,30,"bid",3,98.788,0
212,60,30,"bid",0,0,0
213,60,30,"bid",0,0,0
214,60,30,"bid",0,0,0
215,60,30,"bid",0,0,0
216,60,30,"bid",0,0,0
217,60,30,"bid",0,0,0
218,60,30,"bid",0,0,0
219,60,30,"bid",0,0,0
220,60,30,"bid",0,0,0
221,60,30,"bid",0,0,0
222,60,30,"bid",0,0,0
223,60,30,"bid",2,104.616,0
224,60,30,"bid",0,0,0
225,60,30,"bid",0,0,0
226,60,30,"bid",0,0,0
227,60,30,"bid",0,0,0
228,60,30,"bid",3,105.588,0
229,60,30,"bid",0,0,0
230,60,30,"bid",1,101.669,0
231,60,30,"bid",3,118.527,0
232,60,30,"bid",0,0,0
233,60,30,"bid",0,0,0
234,60,30,"bid",1,105.141,0
235,60,30,"bid",6,120.111,5.433
236,60,30,"bid",5,104.816,2.764
237,60,30,"bid",0,0,0
238,60,30,"bid",4,138.899,22.431
239,60,30,"bid",9,119.358,17.137
240,60,30,"bid",5,103.443,0.263
241,60,30,"bid",2,104.087,2.968
242,60,30,"bid",12,115.281,13.036
243,60,30,"bid",0,0,0
244,60,30,"bid",0,0,0
245,60,30,"bid",6,113.001,7.167
246,60,30,"bid",0,0,0
247,60,30,"bid",5,100.895,1.016
248,60,30,"bid",6,106.933,5.196
249,60,30,"bid",3,109.912,8.198
250,60,30,"bid",5,106.32,2.939
251,60,30,"bid",1,114.709,0
252,60,30,"bid",3,106.64,5.112
253,60,30,"bid",5,118.941,16.224
254,60,30,"bid",0,0,0
255,60,30,"bid",0,0,0
256,60,30,"bid",3,152.041,0
257,60,30,"bid",6,106.141,0.115
258,60,30,"bid",11,116.67,15.084
259,60,30,"bid",1,132.731,0
260,60,30,"bid",0,0,0
261,60,30,"bid",15,106.369,4.665
262,60,30,"bid",0,0,0
263,60,30,"bid",6,104.117,0.155
264,60,30,"bid",9,104.586,0.772
265,60,30,"bid",9,117.087,14.372
266,60,30,"bid",3,113.107,0
267,60,30,"bid",5,99.707,1.623
