"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",11,113.869,8.353
59,60,10,"bid",5,101.792,1.506
60,60,10,"bid",12,112.13,7.312
61,60,10,"bid",11,117.035,21.067
62,60,10,"bid",5,112.967,5.911
63,60,10,"bid",12,117.777,19.894
64,60,10,"bid",3,104.056,0
65,60,10,"bid",8,102.482,1.823
66,60,10,"bid",7,114.246,7.012
67,60,10,"bid",6,104.214,3.75
68,60,10,"bid",10,119.732,24.995
69,60,10,"bid",8,121.47,21.118
70,60,10,"bid",8,107.747,4.779
71,60,10,"bid",11,108.983,6.208
72,60,10,"bid",14,107.479,2.833
73,60,10,"bid",11,111.581,4.775
74,60,10,"bid",21,107.896,5.681
75,60,10,"bid",10,115.12,14.395
76,60,10,"bid",13,113.58,12.801
77,60,10,"bid",6,107.846,0
78,60,10,"bid",12,110.222,8.605
79,60,10,"bid",7,105.761,2.593
80,60,10,"bid",12,108.234,7.034
81,60,10,"bid",21,121.8,10.557
82,60,10,"bid",22,122.016,20.44
83,60,10,"bid",17,118.558,14.582
84,60,10,"bid",16,113.838,15.728
85,60,10,"bid",15,109.523,6.399
86,60,10,"bid",24,122.116,20.15
87,60,10,"bid",12,104.134,2.365
88,60,10,"bid",18,111.225,19.024
89,60,10,"bid",11,104.421,1.256
90,60,10,"bid",20,109.437,8.182
91,60,10,"bid",14,116.357,18.353
92,60,10,"bid",17,107.407,4.963
93,60,10,"bid",15,113.598,10.116
94,60,10,"bid",15,112.028,20.735
95,60,10,"bid",18,119.524,24.293
96,60,10,"bid",26,115.662,9.316
97,60,10,"bid",4,100.269,0.6
98,60,10,"bid",17,109.931,13.426
99,60,10,"bid",5,111.731,8.565
100,60,10,"bid",14,113.331,9.023
101,60,10,"bid",18,110.593,10.862
102,60,10,"bid",10,108.089,6.02
103,60,10,"bid",6,130.104,18.958
104,60,10,"bid",9,102.635,1.401
105,60,10,"bid",20,109.946,6.883
106,60,10,"bid",12,131.759,23.112
107,60,10,"bid",13,109.812,13.55
108,60,10,"bid",19,109.468,11.243
109,60,10,"bid",18,103.503,3.136
110,60,10,"bid",15,114.468,14.677
111,60,10,"bid",12,120.477,17.082
112,60,10,"bid",6,109.704,8.758
113,60,10,"bid",14,107.22,6.71
114,60,10,"bid",8,104.306,4.072
115,60,10,"bid",14,101.549,3.08
116,60,10,"bid",17,117.042,21.048
117,60,10,"bid",16,110.03,6.985
118,60,10,"bid",9,132.476,29.637
119,60,10,"bid",12,106.533,5.516
120,60,10,"bid",22,117.08,14.053
121,60,10,"bid",14,105.946,2.283
122,60,10,"bid",9,124.005,28.101
123,60,10,"bid",14,107.338,10.819
124,60,10,"bid",12,105.498,4.42
125,60,10,"bid",13,106.902,7.789
126,60,10,"bid",9,103.933,3.213
127,60,10,"bid",5,103.24,2.526
128,60,10,"bid",13,107.436,9.463
129,60,10,"bid",15,107.997,5.253
130,60,10,"bid",17,104.899,5.641
131,60,10,"bid",13,102.221,3.513
132,60,10,"bid",10,113.473,11.459
133,60,10,"bid",19,105.312,6.3
134,60,10,"bid",12,102.096,2.477
135,60,10,"bid",19,105.402,6.655
136,60,10,"bid",14,107.01,9.704
137,60,10,"bid",16,112.68,11.449
138,60,10,"bid",15,103.578,4.257
139,60,10,"bid",26,107.249,14.239
140,60,10,"bid",13,103.274,4.495
141,60,10,"bid",21,114.921,20.562
142,60,10,"bid",10,108.715,9.409
143,60,10,"bid",18,108.163,3.338
144,60,10,"bid",16,119.59,21.305
145,60,10,"bid",15,107.676,7.016
146,60,10,"bid",25,108.095,12.149
147,60,10,"bid",26,105.902,7.764
148,60,10,"bid",26,110.085,11.991
149,60,10,"bid",15,107.861,5.587
150,60,10,"bid",27,111.298,11.361
151,60,10,"bid",28,114.998,8.569
152,60,10,"bid",17,110.048,8.66
153,60,10,"bid",20,110.461,8.244
154,60,10,"bid",15,109.373,6.21
155,60,10,"bid",11,108.656,3.583
156,60,10,"bid",9,107.425,14.221
157,60,10,"bid",9,111.907,16.416
158,60,10,"bid",11,100.413,1.569
159,60,10,"bid",18,109.331,13.013
160,60,10,"bid",14,102.54,3.285
161,60,10,"bid",13,107.862,8.721
162,60,10,"bid",12,102.256,1.358
163,60,10,"bid",22,115.555,11.325
164,60,10,"bid",16,120.339,19.074
165,60,10,"bid",15,107.229,6.284
166,60,10,"bid",16,108.168,6.1
167,60,10,"bid",11,110.173,7.131
168,60,10,"bid",11,112.536,15.27
169,60,10,"bid",14,110.8,12.155
170,60,10,"bid",18,105.589,4.955
171,60,10,"bid",9,107.192,11.542
172,60,10,"bid",15,115.703,14.107
173,60,10,"bid",9,101.46,2.007
174,60,10,"bid",6,109.771,10.064
175,60,10,"bid",6,126.665,9.009
176,60,10,"bid",10,124.232,19.604
177,60,10,"bid",3,101.182,0
178,60,10,"bid",11,105.105,6.576
179,60,10,"bid",6,100.511,1.547
180,60,10,"bid",9,104.335,3.837
181,60,10,"bid",14,114.835,6.776
182,60,10,"bid",9,109.835,9.222
183,60,10,"bid",4,104.531,1.333
184,60,10,"bid",11,113.173,13.99
185,60,10,"bid",8,112.484,13.578
186,60,10,"bid",10,111.085,9.535
187,60,10,"bid",15,110.924,10.247
188,60,10,"bid",10,102.689,3.479
189,60,10,"bid",7,104.771,4.13
190,60,10,"bid",13,102.323,3.43
191,60,10,"bid",14,108.487,5.812
192,60,10,"bid",10,126.391,29.502
193,60,10,"bid",12,106.802,6.313
194,60,10,"bid",15,117.959,27.938
195,60,10,"bid",11,107.199,9.129
196,60,10,"bid",15,105.938,6.539
197,60,10,"bid",14,109.727,8.879
198,60,10,"bid",12,101.851,1.915
199,60,10,"bid",11,112.794,11.823
200,60,10,"bid",12,114.598,13.15
201,60,10,"bid",20,110.381,9.993
202,60,10,"bid",19,109.044,6.381
203,60,10,"bid",12,108.911,7.403
204,60,10,"bid",18,110.85,6.675
205,60,10,"bid",15,106.712,2.694
206,60,10,"bid",18,105.216,6.798
207,60,10,"bid",11,109.637,8.339
208,60,10,"bid",16,105.751,4.156
209,60,10,"bid",17,108.895,7.036
210,60,10,"bid",13,108.148,7.839
211,60,10,"bid",12,105.593,4.53
212,60,10,"bid",17,117.117,13.028
213,60,10,"bid",11,103.86,1.879
214,60,10,"bid",12,104.703,2.849
215,60,10,"bid",6,102.315,1.691
216,60,10,"bid",22,108.72,8.434
217,60,10,"bid",12,110.234,8.015
218,60,10,"bid",3,107.496,3.066
219,60,10,"bid",17,115.807,16.058
220,60,10,"bid",6,104.189,0.739
221,60,10,"bid",11,109.279,8.816
222,60,10,"bid",11,107.341,9.756
223,60,10,"bid",13,104.642,4.396
224,60,10,"bid",10,108.662,10.127
225,60,10,"bid",7,116.233,9.007
226,60,10,"bid",7,112.341,15.042
227,60,10,"bid",14,111.006,10.887
228,60,10,"bid",8,107.168,8.788
229,60,10,"bid",14,108.107,9.432
230,60,10,"bid",17,110.539,6.973
231,60,10,"bid",9,103.802,0.844
232,60,10,"bid",11,115.361,19.649
233,60,10,"bid",18,106.274,3.484
234,60,10,"bid",13,115.423,14.802
235,60,10,"bid",10,106.788,8.275
236,60,10,"bid",13,107.79,5.169
237,60,10,"bid",12,111.477,9.849
238,60,10,"bid",12,113.255,13.448
239,60,10,"bid",18,113.057,12.43
240,60,10,"bid",15,117.855,16.173
241,60,10,"bid",19,105.511,2.761
242,60,10,"bid",12,116.516,13.885
243,60,10,"bid",12,110.654,14.364
244,60,10,"bid",15,110.83,14.308
245,60,10,"bid",17,104.592,2.576
246,60,10,"bid",10,118.546,13.696
247,60,10,"bid",21,107.282,5.116
248,60,10,"bid",19,104.384,8.118
249,60,10,"bid",16,104.565,3.782
250,60,10,"bid",12,103.546,2.785
251,60,10,"bid",13,103.929,2.196
252,60,10,"bid",14,104.797,1.5
253,60,10,"bid",3,154.717,14.675
254,60,10,"bid",3,100.514,0
255,60,10,"bid",11,105.556,10.92
256,60,10,"bid",6,107.137,7.614
257,60,10,"bid",10,107.679,8.462
258,60,10,"bid",10,110.621,12.176
259,60,10,"bid",7,117.146,11.592
260,60,10,"bid",10,108.152,6.81
261,60,10,"bid",17,107.369,8.481
262,60,10,"bid",12,104.966,6.202
263,60,10,"bid",9,105.16,7.667
264,60,10,"bid",10,103.732,3.481
265,60,10,"bid",12,103.002,4.085
266,60,10,"bid",11,115.77,7.93
267,60,10,"bid",6,106.004,6.028
268,60,10,"bid",10,107.042,6.779
269,60,10,"bid",7,103.272,4.411
270,60,10,"bid",9,108.175,4.279
271,60,10,"bid",5,104.496,3.209
272,60,10,"bid",8,115.013,17.752
273,60,10,"bid",12,122.554,13.532
274,60,10,"bid",8,112.266,8.607
275,60,10,"bid",8,105.452,4.988
276,60,10,"bid",9,115.1,9.827
277,60,10,"bid",15,114.05,8.525
278,60,10,"bid",10,108.453,5.238
279,60,10,"bid",0,0,0
280,60,10,"bid",7,103.916,3.105
281,60,10,"bid",5,102.003,1.587
282,60,10,"bid",8,113.39,10.416
283,60,10,"bid",10,107.068,7.841
284,60,10,"bid",9,112.233,11.816
285,60,10,"bid",3,127.589,11.029
286,60,10,"bid",6,112.061,9.755
287,60,10,"bid",4,104.088,1.634
288,60,10,"bid",9,105.834,8.166
289,60,10,"bid",5,101.487,2.965
290,60,10,"bid",11,108.654,9.467
291,60,10,"bid",6,99.452,0.137
292,60,10,"bid",9,112.141,14.249
293,60,10,"bid",5,103.238,6.498
294,60,10,"bid",13,108.577,4.951
295,60,10,"bid",8,107.502,2.973
296,60,10,"bid",9,108.827,7.237
297,60,10,"bid",17,116.785,11.413
298,60,10,"bid",11,110.205,6.445
299,60,10,"bid",6,121.211,3.57
300,60,10,"bid",6,117.126,8.277
301,60,10,"bid",6,123.592,15.694
302,60,10,"bid",6,114.588,8.165
303,60,10,"bid",9,114.984,8.23
304,60,10,"bid",3,123.319,0
305,60,10,"bid",3,107.561,0
306,60,10,"bid",9,128.796,19.533
307,60,10,"bid",3,105.259,0
308,60,10,"bid",6,106.68,2.923
309,60,10,"bid",3,122.864,5.222
310,60,10,"bid",12,106.038,3.286
311,60,10,"bid",9,126.457,13.741
312,60,10,"bid",5,120.962,15.946
313,60,10,"bid",3,104.464,0.31
314,60,10,"bid",0,0,0
315,60,10,"bid",6,116.805,9.016
316,60,10,"bid",2,117.334,1.236
317,60,10,"bid",9,113.275,12.628
318,60,10,"bid",10,107.366,4.477
319,60,10,"bid",12,106.008,6.087
320,60,10,"bid",6,105.11,2.425
321,60,10,"bid",4,106.318,4.449
322,60,10,"bid",12,106.004,8.018
323,60,10,"bid",12,116.392,11.867
324,60,10,"bid",5,104.956,2.862
325,60,10,"bid",13,114.953,9.637
326,60,10,"bid",12,116.334,11.517
327,60,10,"bid",15,113.648,4.74
328,60,10,"bid",18,112.631,10.898
329,60,10,"bid",18,115.069,11.566
330,60,10,"bid",12,114.459,9.221
331,60,10,"bid",6,125.71,9.632
332,60,10,"bid",13,112.467,13.965
333,60,10,"bid",17,113.012,13.807
334,60,10,"bid",10,103.062,0.411
335,60,10,"bid",11,109.661,6.415
336,60,10,"bid",10,106.004,3.175
337,60,10,"bid",11,115.274,19.328
338,60,10,"bid",14,106.594,5.918
339,60,10,"bid",12,113.248,14.031
340,60,10,"bid",4,122.913,9.989
341,60,10,"bid",10,111.003,3.8
342,60,10,"bid",7,102.144,1.319
343,60,10,"bid",18,114.63,17.347
344,60,10,"bid",11,108.329,6.175
345,60,10,"bid",14,108.029,7.619
346,60,10,"bid",9,106.607,3.314
347,60,10,"bid",7,103.522,2.415
348,60,10,"bid",8,110.368,6.819
349,60,10,"bid",11,106.709,2.833
350,60,10,"bid",11,117.834,16.236
351,60,10,"bid",16,111.232,5.913
352,60,10,"bid",9,113.587,7.983
353,60,10,"bid",9,119.225,13.57
354,60,10,"bid",7,130.741,15.86
355,60,10,"bid",0,0,0
356,60,10,"bid",20,112.14,9.234
357,60,10,"bid",15,115.847,11.754
358,60,10,"bid",9,109.204,4.139
359,60,10,"bid",7,120.72,7.651
360,60,10,"bid",10,108.807,4.475
361,60,10,"bid",11,104.854,2.509
362,60,10,"bid",8,108.973,7.167
363,60,10,"bid",7,119.396,23.173
364,60,10,"bid",7,115.458,11.197
365,60,10,"bid",6,129.356,16.856
366,60,10,"bid",8,114.409,6.795
367,60,10,"bid",3,116.178,0
368,60,10,"bid",9,106.439,2.229
369,60,10,"bid",14,113.984,6.587
370,60,10,"bid",8,107.716,3.656
371,60,10,"bid",7,104.849,2.495
372,60,10,"bid",15,109.807,7.352
373,60,10,"bid",9,130.807,25.94
374,60,10,"bid",9,109.581,8.881
375,60,10,"bid",6,110.159,9.152
376,60,10,"bid",14,110.368,7.044
377,60,10,"bid",4,107.549,4.477
378,60,10,"bid",5,106.558,4.701
379,60,10,"bid",12,116.68,15.76
380,60,10,"bid",10,106.645,8.448
381,60,10,"bid",6,110.222,8.645
382,60,10,"bid",4,113.249,3.352
383,60,10,"bid",2,110.794,3.936
384,60,10,"bid",6,105.931,1.339
385,60,10,"bid",0,0,0
386,60,10,"bid",9,107.396,8.325
387,60,10,"bid",3,118.629,2.819
388,60,10,"bid",11,112.614,12.891
389,60,10,"bid",9,117.863,12.771
390,60,10,"bid",11,114.455,9.375
391,60,10,"bid",9,111.784,3.852
392,60,10,"bid",11,113.706,2.012
393,60,10,"bid",6,106.385,4.049
394,60,10,"bid",13,100.446,1.489
395,60,10,"bid",9,101.685,0.387
396,60,10,"bid",9,107.339,8.419
397,60,10,"bid",11,107.225,4.978
398,60,10,"bid",6,113.051,4.767
399,60,10,"bid",15,107.197,1.499
400,60,10,"bid",15,105.633,3.791
401,60,10,"bid",5,103.072,2.12
402,60,10,"bid",4,104.743,3.176
403,60,10,"bid",3,102.132,0
404,60,10,"bid",15,105.038,3.793
405,60,10,"bid",9,103.927,1.823
406,60,10,"bid",9,109.152,6.765
407,60,10,"bid",13,104.635,5.468
408,60,10,"bid",12,113.961,15.193
409,60,10,"bid",10,109.691,9.742
410,60,10,"bid",13,106.394,7.971
411,60,10,"bid",8,102.565,0.278
412,60,10,"bid",10,102.88,5.811
413,60,10,"bid",8,104.349,2.8
414,60,10,"bid",11,103.331,1.571
415,60,10,"bid",15,110.676,7.986
416,60,10,"bid",4,101.041,0.986
417,60,10,"bid",12,101.821,2.424
418,60,10,"bid",12,103.603,1.624
419,60,10,"bid",22,111.965,9.038
420,60,10,"bid",11,112.903,7.252
421,60,10,"bid",15,109.087,6.15
422,60,10,"bid",14,111.184,14.81
423,60,10,"bid",9,102.379,0.961
424,60,10,"bid",16,112.746,9.046
425,60,10,"bid",20,117.893,13.045
426,60,10,"bid",19,113.381,5.764
427,60,10,"bid",13,109.178,4.005
428,60,10,"bid",8,118.134,15.387
429,60,10,"bid",7,107.889,6.817
430,60,10,"bid",23,109.15,7.119
431,60,10,"bid",15,112.481,10.768
432,60,10,"bid",20,112.217,10.01
433,60,10,"bid",11,107.899,6.653
434,60,10,"bid",11,103.035,1.077
435,60,10,"bid",14,105.447,5.733
436,60,10,"bid",14,106.657,12.07
437,60,10,"bid",10,103.64,1.043
438,60,10,"bid",12,103.482,4.132
439,60,10,"bid",19,107.284,7.959
440,60,10,"bid",12,114.639,10.726
441,60,10,"bid",8,102.546,3.819
442,60,10,"bid",9,109.155,8.662
443,60,10,"bid",8,105.362,3.552
444,60,10,"bid",18,110.385,6.773
445,60,10,"bid",16,115.977,16.852
446,60,10,"bid",9,107.962,8.98
447,60,10,"bid",16,105.714,6.073
448,60,10,"bid",12,108.817,9.539
449,60,10,"bid",15,111.149,11.47
450,60,10,"bid",11,104.301,4.372
451,60,10,"bid",13,119.454,17.228
452,60,10,"bid",8,112.172,15.156
453,60,10,"bid",17,106.069,3.524
454,60,10,"bid",18,106.154,9.056
455,60,10,"bid",21,116.2,16.258
456,60,10,"bid",18,114.755,3.027
457,60,10,"bid",11,109.179,8.275
458,60,10,"bid",12,107.924,7.624
459,60,10,"bid",20,110.649,5.17
460,60,10,"bid",15,111.178,11.165
461,60,10,"bid",9,105.079,2.803
462,60,10,"bid",7,110.623,18.504
463,60,10,"bid",11,103.703,2.121
464,60,10,"bid",5,102.25,4.858
465,60,10,"bid",11,106.889,6.196
466,60,10,"bid",4,100.937,1.399
467,60,10,"bid",12,111.797,7.412
468,60,10,"bid",8,107.841,3.348
469,60,10,"bid",12,104.852,2.2
470,60,10,"bid",6,108.664,10.694
471,60,10,"bid",13,108.43,9.965
472,60,10,"bid",8,119.791,22.224
473,60,10,"bid",14,108.563,9.354
474,60,10,"bid",18,112.5,16.555
475,60,10,"bid",14,108.801,10.45
476,60,10,"bid",21,109.214,10.602
477,60,10,"bid",13,111.03,11.182
478,60,10,"bid",21,118.863,22.983
479,60,10,"bid",17,106.524,3.004
480,60,10,"bid",17,111.072,8.572
481,60,10,"bid",24,110.125,10.263
482,60,10,"bid",26,112.41,11.469
483,60,10,"bid",17,107.068,6.052
484,60,10,"bid",17,107.903,7.141
485,60,10,"bid",16,109.133,10.356
486,60,10,"bid",19,111.961,12.304
487,60,10,"bid",20,112.599,11.06
488,60,10,"bid",19,110.454,11.468
489,60,10,"bid",10,107.81,5.472
490,60,10,"bid",16,103.376,3.904
491,60,10,"bid",16,111.727,13.559
492,60,10,"bid",18,111.493,7.599
493,60,10,"bid",6,107.994,4.34
494,60,10,"bid",11,108.983,5.807
495,60,10,"bid",9,105.469,3.235
496,60,10,"bid",9,114.715,9.237
497,60,10,"bid",6,122.92,20.843
498,60,10,"bid",4,106.608,2.493
499,60,10,"bid",0,0,0
500,60,10,"bid",2,105.997,0
1,60,30,"bid",0,0,0
2,60,30,"bid",6,100.301,2.852
3,60,30,"bid",3,98.81,0
4,60,30,"bid",0,0,0
5,60,30,"bid",0,0,0
6,60,30,"bid",7,124.97,11.477
7,60,30,"bid",2,98.663,1.149
8,60,30,"bid",3,100.584,0
9,60,30,"bid",9,118.31,25.882
10,60,30,"bid",9,105.705,7.415
11,60,30,"bid",6,108.27,8.448
12,60,30,"bid",3,127.992,0
13,60,30,"bid",3,110.876,0
14,60,30,"bid",3,131.063,0
15,60,30,"bid",10,103.608,4.089
16,60,30,"bid",6,127.887,26.999
17,60,30,"bid",4,112.312,7.047
18,60,30,"bid",6,102.545,0.653
19,60,30,"bid",3,116.045,0
20,60,30,"bid",6,103.34,2.201
21,60,30,"bid",3,99.356,0
22,60,30,"bid",0,0,0
23,60,30,"bid",3,116.771,0
24,60,30,"bid",0,0,0
25,60,30,"bid",9,104.153,1.276
26,60,30,"bid",7,99.384,0.742
27,60,30,"bid",6,100.263,0.65
28,60,30,"bid",3,100.685,0
29,60,30,"bid",3,103.444,0.279
30,60,30,"bid",6,102.559,2.401
31,60,30,"bid",8,109.413,11.117
32,60,30,"bid",10,102.406,1.773
33,60,30,"bid",9,104.751,1.037
34,60,30,"bid",4,104.182,1.243
35,60,30,"bid",3,104.531,0
36,60,30,"bid",8,105.447,7.051
37,60,30,"bid",3,101.681,0
38,60,30,"bid",6,110.228,10.891
39,60,30,"bid",5,103.968,3.708
40,60,30,"bid",6,105.161,5.713
41,60,30,"bid",0,0,0
42,60,30,"bid",6,101.362,0.379
43,60,30,"bid",0,0,0
44,60,30,"bid",6,105.417,5.394
45,60,30,"bid",3,103.849,0
46,60,30,"bid",5,127.354,22.349
47,60,30,"bid",6,105.171,4.793
48,60,30,"bid",3,100.806,0
49,60,30,"bid",0,0,0
50,60,30,"bid",4,122.392,13.043
51,60,30,"bid",4,145.596,26.415
52,60,30,"bid",8,104.537,1.938
53,60,30,"bid",5,113.308,6.833
54,60,30,"bid",6,128.055,25.016
55,60,30,"bid",3,112.077,5.055
56,60,30,"bid",0,0,0
57,60,30,"bid",11,104.559,6.921
58,60,30,"bid",4,112.738,10.558
59,60,30,"bid",3,120.797,0
60,60,30,"bid",8,111.298,10.781
61,60,30,"bid",12,122.026,23.841
62,60,30,"bid",6,107.301,4.855
63,60,30,"bid",5,127.739,15.686
64,60,30,"bid",11,113.983,9.741
65,60,30,"bid",9,114.527,16.574
66,60,30,"bid",20,112.69,13.652
67,60,30,"bid",9,106.884,4.355
68,60,30,"bid",10,107.065,7.42
69,60,30,"bid",7,104.471,2.047
70,60,30,"bid",7,116.343,19.683
71,60,30,"bid",9,106.576,8.469
72,60,30,"bid",1,99.484,0
73,60,30,"bid",9,114.277,19.576
74,60,30,"bid",8,112.432,11.315
75,60,30,"bid",5,112.948,10.194
76,60,30,"bid",12,122.198,24.506
77,60,30,"bid",3,105.196,4.016
78,60,30,"bid",9,103.625,2.811
79,60,30,"bid",7,100.216,0.273
80,60,30,"bid",6,101.051,1.428
81,60,30,"bid",6,99.357,0.027
82,60,30,"bid",12,111.24,11.566
83,60,30,"bid",9,105.44,5.709
84,60,30,"bid",2,102.08,1.96
85,60,30,"bid",20,109.927,9.488
86,60,30,"bid",9,120.56,10.667
87,60,30,"bid",3,114.322,21.213
88,60,30,"bid",10,108.468,3.737
89,60,30,"bid",11,111.479,11.659
90,60,30,"bid",8,110.396,13.438
91,60,30,"bid",4,108.042,6.912
92,60,30,"bid",11,103.162,4.231
93,60,30,"bid",10,104.904,3.031
94,60,30,"bid",9,105.385,8.618
95,60,30,"bid",10,100.988,3.733
96,60,30,"bid",6,108.178,10.778
97,60,30,"bid",5,111.191,11.494
98,60,30,"bid",3,102.741,0
99,60,30,"bid",7,104.167,3.305
100,60,30,"bid",6,101.337,1.65
101,60,30,"bid",12,103.237,0.436
102,60,30,"bid",5,110.155,21.897
103,60,30,"bid",9,101.897,0.68
104,60,30,"bid",3,102.378,0
105,60,30,"bid",6,102.2,2.119
106,60,30,"bid",4,98.686,0.784
107,60,30,"bid",0,0,0
108,60,30,"bid",9,102.698,3.674
109,60,30,"bid",9,108.192,4.516
110,60,30,"bid",9,121.82,17.441
111,60,30,"bid",0,0,0
112,60,30,"bid",9,112.872,15.852
113,60,30,"bid",3,102.215,0
114,60,30,"bid",0,0,0
115,60,30,"bid",6,103.337,0.965
116,60,30,"bid",6,109.513,3.505
117,60,30,"bid",4,102.489,0.276
118,60,30,"bid",11,111.98,7.28
119,60,30,"bid",3,114.158,0
120,60,30,"bid",6,100.964,1.421
121,60,30,"bid",9,115.418,5.725
122,60,30,"bid",12,123.609,9.131
123,60,30,"bid",6,113.422,8.44
124,60,30,"bid",12,108.173,5.313
125,60,30,"bid",8,105.239,2.718
126,60,30,"bid",3,104.743,0
127,60,30,"bid",10,110.429,11.763
128,60,30,"bid",0,0,0
129,60,30,"bid",9,111.8,11.175
130,60,30,"bid",9,110.216,2.852
131,60,30,"bid",0,0,0
132,60,30,"bid",3,107.283,4.095
133,60,30,"bid",3,108.621,0
134,60,30,"bid",7,104.295,2.803
135,60,30,"bid",14,108.887,0.681
136,60,30,"bid",9,109.704,0.766
137,60,30,"bid",9,106.813,8.816
138,60,30,"bid",11,107.341,6.047
139,60,30,"bid",9,106.2,5.132
140,60,30,"bid",3,104.322,0
141,60,30,"bid",6,116.336,14.971
142,60,30,"bid",6,104.2,0
143,60,30,"bid",6,117.683,14.61
144,60,30,"bid",6,105.294,1.094
145,60,30,"bid",5,104.928,2.705
146,60,30,"bid",3,112.682,5.185
147,60,30,"bid",9,117.512,18.972
148,60,30,"bid",7,110.117,4.235
149,60,30,"bid",9,109.158,5.483
150,60,30,"bid",9,115.048,8.416
151,60,30,"bid",3,105.647,0
152,60,30,"bid",12,112.136,6.527
153,60,30,"bid",13,103.793,1.778
154,60,30,"bid",9,119.991,10.947
155,60,30,"bid",6,103.924,2.277
156,60,30,"bid",6,101.391,1.253
157,60,30,"bid",12,112.106,9.142
158,60,30,"bid",8,110.66,11.123
159,60,30,"bid",11,107.703,3.235
160,60,30,"bid",9,105.115,1.279
161,60,30,"bid",10,104.977,3.043
162,60,30,"bid",8,103.171,2.537
163,60,30,"bid",9,105.878,4.637
164,60,30,"bid",7,106.148,5.032
165,60,30,"bid",9,130.467,13.644
166,60,30,"bid",15,112.773,8.029
167,60,30,"bid",12,118.778,16.012
168,60,30,"bid",12,103.305,4.424
169,60,30,"bid",19,105.151,2.678
170,60,30,"bid",19,112.923,10.948
171,60,30,"bid",15,108.1,9.652
172,60,30,"bid",16,105.224,4.675
173,60,30,"bid",15,105.762,5.303
174,60,30,"bid",15,109.537,5.802
175,60,30,"bid",4,102.533,2.853
176,60,30,"bid",15,110.618,14.127
177,60,30,"bid",11,114.14,5.395
178,60,30,"bid",6,125.751,21.446
179,60,30,"bid",12,109.628,8.375
180,60,30,"bid",4,103.109,3.184
181,60,30,"bid",9,101.235,0.571
182,60,30,"bid",6,109.142,10.472
183,60,30,"bid",9,108.751,8.27
184,60,30,"bid",12,112.792,12.03
185,60,30,"bid",4,102.817,2.603
186,60,30,"bid",9,106.304,6.798
187,60,30,"bid",9,103.091,1.214
188,60,30,"bid",12,104.328,5.919
189,60,30,"bid",8,113.623,10.357
190,60,30,"bid",4,107.429,3.174
191,60,30,"bid",4,101.878,0.994
192,60,30,"bid",6,103.635,0.385
193,60,30,"bid",3,104.278,0
194,60,30,"bid",8,113.742,15.132
195,60,30,"bid",11,113.137,12.878
196,60,30,"bid",3,109.516,1.186
197,60,30,"bid",0,0,0
198,60,30,"bid",3,109.889,0
199,60,30,"bid",5,106.452,4.673
200,60,30,"bid",7,111.503,6.608
201,60,30,"bid",9,111.443,5.773
202,60,30,"bid",6,112.862,5.507
203,60,30,"bid",6,105.809,3.621
204,60,30,"bid",6,113.453,10.358
205,60,30,"bid",9,121.439,25.715
206,60,30,"bid",9,104.641,1.566
