"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",12,111.197,10.386
58,60,10,"bid",19,143.21,33.714
59,60,10,"bid",6,103.123,0.979
60,60,10,"bid",6,119.11,16.196
61,60,10,"bid",0,0,0
62,60,10,"bid",6,141.638,16.098
63,60,10,"bid",7,128.431,17.83
64,60,10,"bid",9,129.967,20.572
65,60,10,"bid",9,112.478,14.88
66,60,10,"bid",3,99.817,0
67,60,10,"bid",9,112.501,10.188
68,60,10,"bid",0,0,0
69,60,10,"bid",18,129.314,25.108
70,60,10,"bid",16,117.226,8.488
71,60,10,"bid",9,115.414,6.06
72,60,10,"bid",5,144.343,34.249
73,60,10,"bid",20,127.307,28.889
74,60,10,"bid",9,123.716,12.985
75,60,10,"bid",19,119.829,13.503
76,60,10,"bid",18,131.516,44.752
77,60,10,"bid",9,112.718,11.67
78,60,10,"bid",6,110.751,1.544
79,60,10,"bid",15,110.792,15.351
80,60,10,"bid",15,114.431,25.148
81,60,10,"bid",14,116.382,17.042
82,60,10,"bid",12,117.757,13.682
83,60,10,"bid",11,110.372,10.375
84,60,10,"bid",12,114.34,10.323
85,60,10,"bid",10,112.479,12.786
86,60,10,"bid",7,163.287,38.481
87,60,10,"bid",5,119.821,5.17
88,60,10,"bid",4,105.924,1.96
89,60,10,"bid",6,117.013,4.875
90,60,10,"bid",12,113.946,18.265
91,60,10,"bid",14,115.447,19.004
92,60,10,"bid",9,118.718,23.019
93,60,10,"bid",3,123.457,0
94,60,10,"bid",3,147.762,0
95,60,10,"bid",12,115.219,12.812
96,60,10,"bid",10,114.841,12.436
97,60,10,"bid",9,125.603,19.711
98,60,10,"bid",7,103.485,2.335
99,60,10,"bid",13,112.218,11.924
100,60,10,"bid",3,148.241,14.755
101,60,10,"bid",9,111.462,9.59
102,60,10,"bid",10,118.284,22.556
103,60,10,"bid",6,143.587,44.756
104,60,10,"bid",9,112.39,8.579
105,60,10,"bid",6,113.369,5.742
106,60,10,"bid",3,107.911,0
107,60,10,"bid",4,103.07,2.611
108,60,10,"bid",0,0,0
109,60,10,"bid",4,103.298,0.183
110,60,10,"bid",9,116.705,20.408
111,60,10,"bid",3,105.922,0.297
112,60,10,"bid",3,125.894,6.725
113,60,10,"bid",15,138.169,33.798
114,60,10,"bid",16,108.48,5.253
115,60,10,"bid",9,118.589,17.602
116,60,10,"bid",9,120.755,20.905
117,60,10,"bid",9,109.576,5.64
118,60,10,"bid",16,115.379,15.091
119,60,10,"bid",0,0,0
120,60,10,"bid",3,99.176,0.047
121,60,10,"bid",10,102.183,3.269
122,60,10,"bid",9,127.178,4.918
123,60,10,"bid",3,108.801,6.6
124,60,10,"bid",4,100.394,0.455
125,60,10,"bid",9,145.351,32.579
126,60,10,"bid",6,122.056,24.753
127,60,10,"bid",12,103.447,1.391
128,60,10,"bid",11,148.655,36.541
129,60,10,"bid",9,121.989,14.37
130,60,10,"bid",9,112.427,4.881
131,60,10,"bid",6,109.802,3.076
132,60,10,"bid",5,135.039,32.673
133,60,10,"bid",7,106.642,5.38
134,60,10,"bid",6,113.905,10.973
135,60,10,"bid",6,110.137,6.72
136,60,10,"bid",18,115.018,11.536
137,60,10,"bid",10,196.255,55.751
138,60,10,"bid",9,108.833,1.444
139,60,10,"bid",10,116.837,7.893
140,60,10,"bid",6,205.29,34.327
141,60,10,"bid",15,116.646,8.867
142,60,10,"bid",11,125.653,13.915
143,60,10,"bid",12,138.303,31.58
144,60,10,"bid",18,130.407,27.866
145,60,10,"bid",5,114.744,8.579
146,60,10,"bid",6,105.489,1.204
147,60,10,"bid",9,117.138,11.791
148,60,10,"bid",3,105.9,6.445
149,60,10,"bid",7,140.119,44.557
150,60,10,"bid",11,121.255,18.877
151,60,10,"bid",6,116.517,6.35
152,60,10,"bid",6,187.753,15.713
153,60,10,"bid",12,119.497,22.756
154,60,10,"bid",9,117.077,14.737
155,60,10,"bid",9,111.968,7.891
156,60,10,"bid",0,0,0
157,60,10,"bid",3,126.425,4.714
158,60,10,"bid",9,111.475,7.931
159,60,10,"bid",18,138.994,35.087
160,60,10,"bid",0,0,0
161,60,10,"bid",3,158.267,9.702
162,60,10,"bid",13,135.443,42.67
163,60,10,"bid",9,119.142,12.018
164,60,10,"bid",3,116.821,5.657
165,60,10,"bid",9,132.18,16.026
166,60,10,"bid",6,165.98,17.528
167,60,10,"bid",9,129.28,40.16
168,60,10,"bid",3,110.777,6.287
169,60,10,"bid",11,170.06,52.301
170,60,10,"bid",3,115.941,0
171,60,10,"bid",8,117.533,7.515
172,60,10,"bid",9,122.302,26.736
173,60,10,"bid",6,109.569,8.257
174,60,10,"bid",3,138.393,14.557
175,60,10,"bid",9,120.485,23.302
176,60,10,"bid",6,135.359,17.634
177,60,10,"bid",1,104.555,0
178,60,10,"bid",3,125.152,4.482
179,60,10,"bid",3,166.615,12.671
180,60,10,"bid",10,112.945,7.096
181,60,10,"bid",6,214.855,37.429
182,60,10,"bid",1,109.15,0
183,60,10,"bid",6,137.871,36.924
184,60,10,"bid",9,118.209,16.901
185,60,10,"bid",8,149.421,46.442
186,60,10,"bid",6,114.853,4.424
187,60,10,"bid",8,115.557,14.35
188,60,10,"bid",0,0,0
189,60,10,"bid",6,111.659,9.857
190,60,10,"bid",4,112.295,5.307
191,60,10,"bid",5,154.042,35.633
192,60,10,"bid",4,104.685,2.603
193,60,10,"bid",4,123.059,16.099
194,60,10,"bid",13,134.031,34.121
195,60,10,"bid",15,125.164,33.667
196,60,10,"bid",9,126.363,30.377
197,60,10,"bid",12,137.584,29.998
198,60,10,"bid",9,132.521,34.062
199,60,10,"bid",9,113.305,9.85
200,60,10,"bid",3,104.029,0.471
201,60,10,"bid",10,121.86,27.159
202,60,10,"bid",11,141.128,45.973
203,60,10,"bid",0,0,0
204,60,10,"bid",11,120.384,21.338
205,60,10,"bid",0,0,0
206,60,10,"bid",11,141.409,50.075
207,60,10,"bid",11,114.485,11.42
208,60,10,"bid",3,103.856,0
209,60,10,"bid",15,133.852,34.396
210,60,10,"bid",12,117.373,11.846
211,60,10,"bid",15,125.086,16.536
212,60,10,"bid",14,117.809,9.272
213,60,10,"bid",15,123.194,25.251
214,60,10,"bid",3,108.153,0.861
215,60,10,"bid",9,109.052,7.791
216,60,10,"bid",6,107.162,3.024
217,60,10,"bid",5,105.313,6.718
218,60,10,"bid",13,110.287,11.85
219,60,10,"bid",9,102.818,1.87
220,60,10,"bid",3,100.615,0
221,60,10,"bid",12,124.278,11.277
222,60,10,"bid",9,119.507,19.516
223,60,10,"bid",6,179.732,40.126
224,60,10,"bid",8,104.145,2.722
225,60,10,"bid",10,107.724,11.274
226,60,10,"bid",10,121.422,21.312
227,60,10,"bid",6,103.45,0.28
228,60,10,"bid",10,124.901,20.993
229,60,10,"bid",5,102.437,0.96
230,60,10,"bid",6,109.756,4.469
231,60,10,"bid",0,0,0
232,60,10,"bid",9,104.516,1.616
233,60,10,"bid",12,142.503,21.913
234,60,10,"bid",15,109.108,9.893
235,60,10,"bid",14,130.68,36.005
236,60,10,"bid",14,113.965,9.283
237,60,10,"bid",9,113.73,10.198
238,60,10,"bid",9,119.478,19.025
239,60,10,"bid",7,132.015,33.111
240,60,10,"bid",9,103.488,0.552
241,60,10,"bid",6,102.428,1.226
242,60,10,"bid",8,141.5,52.688
243,60,10,"bid",10,119.672,35.327
244,60,10,"bid",12,111.873,15.148
245,60,10,"bid",3,103.408,0
246,60,10,"bid",6,114.511,6.602
247,60,10,"bid",6,110.008,8.083
248,60,10,"bid",3,102.836,0
249,60,10,"bid",12,119.608,6.258
250,60,10,"bid",8,119.076,4.951
251,60,10,"bid",12,130.171,16.244
252,60,10,"bid",3,107.116,0
253,60,10,"bid",4,114.338,5.953
254,60,10,"bid",9,107.012,1.294
255,60,10,"bid",10,123.514,12.615
256,60,10,"bid",3,110.197,0
257,60,10,"bid",4,153.262,30.601
258,60,10,"bid",6,134.044,31.344
259,60,10,"bid",8,127.832,24.622
260,60,10,"bid",13,118.879,18.009
261,60,10,"bid",15,116.346,16.33
262,60,10,"bid",12,110.32,4.144
263,60,10,"bid",18,106.843,5.445
264,60,10,"bid",16,111.745,12.988
265,60,10,"bid",11,109.855,8.556
266,60,10,"bid",9,105.305,0.962
267,60,10,"bid",18,130.302,28.932
268,60,10,"bid",12,109.19,4.46
269,60,10,"bid",9,107.566,4.868
270,60,10,"bid",12,110.361,10.392
271,60,10,"bid",12,113.644,12.99
272,60,10,"bid",17,120.979,27.29
273,60,10,"bid",14,124.36,25.345
274,60,10,"bid",10,120.849,26.657
275,60,10,"bid",15,114.506,15.415
276,60,10,"bid",10,107.986,7.581
277,60,10,"bid",17,122.76,18.501
278,60,10,"bid",12,114.264,12.313
279,60,10,"bid",10,114.086,11.196
280,60,10,"bid",16,125.281,37.39
281,60,10,"bid",9,138.812,32.682
282,60,10,"bid",9,107.688,5.796
283,60,10,"bid",6,121.95,16.348
284,60,10,"bid",7,109.664,14.815
285,60,10,"bid",7,118.315,7.467
286,60,10,"bid",12,112.916,15.174
287,60,10,"bid",12,121.001,15.766
288,60,10,"bid",9,112.789,13.001
289,60,10,"bid",10,106.95,6.673
290,60,10,"bid",3,104.842,0
291,60,10,"bid",9,106.752,6.704
292,60,10,"bid",9,139.496,17.309
293,60,10,"bid",7,107.217,5.543
294,60,10,"bid",3,105.489,2.946
295,60,10,"bid",11,111.304,16.044
296,60,10,"bid",5,103.094,2.413
297,60,10,"bid",4,102.325,1.251
298,60,10,"bid",15,112.132,12.489
299,60,10,"bid",11,119.253,15.177
300,60,10,"bid",6,111.917,15.078
301,60,10,"bid",16,127.542,36.475
302,60,10,"bid",17,125.839,17.837
303,60,10,"bid",4,163.244,32.93
304,60,10,"bid",15,120.664,17.174
305,60,10,"bid",15,124.088,27.088
306,60,10,"bid",12,116.701,19.728
307,60,10,"bid",3,220.375,2.357
308,60,10,"bid",9,102.937,1.487
309,60,10,"bid",9,109.439,8.52
310,60,10,"bid",17,111.45,14.608
311,60,10,"bid",16,123.063,18.215
312,60,10,"bid",17,119.404,13.236
313,60,10,"bid",9,106.338,4.811
314,60,10,"bid",12,109.628,21.418
315,60,10,"bid",17,119.291,17.499
316,60,10,"bid",15,109.899,5.942
317,60,10,"bid",17,124.717,20.96
318,60,10,"bid",8,173.187,89.048
319,60,10,"bid",18,142.347,49.754
320,60,10,"bid",12,133.99,40.131
321,60,10,"bid",22,123.197,20.619
322,60,10,"bid",21,115.943,22.515
323,60,10,"bid",18,119.975,30.855
324,60,10,"bid",16,126.414,29.86
325,60,10,"bid",8,129.573,22.4
326,60,10,"bid",16,135.711,28.364
327,60,10,"bid",19,131.34,30.489
328,60,10,"bid",18,123.434,23.716
329,60,10,"bid",20,114.562,17.584
330,60,10,"bid",24,134.275,42.514
331,60,10,"bid",19,116.154,11.002
332,60,10,"bid",21,131.123,36.821
333,60,10,"bid",18,119.89,22.292
334,60,10,"bid",10,107.781,5.981
335,60,10,"bid",22,114.517,17.757
336,60,10,"bid",10,146.376,55.402
337,60,10,"bid",21,125.683,29.149
338,60,10,"bid",23,111.035,9.281
339,60,10,"bid",29,123.472,26.55
340,60,10,"bid",23,119.299,19.037
341,60,10,"bid",21,127.376,22.688
342,60,10,"bid",12,135.472,27.698
343,60,10,"bid",30,118.92,21.369
344,60,10,"bid",23,108.651,7.901
345,60,10,"bid",22,129.87,31.492
346,60,10,"bid",12,117.02,10.644
347,60,10,"bid",20,118.043,15.805
348,60,10,"bid",18,109.472,10.181
349,60,10,"bid",15,105.857,9.519
350,60,10,"bid",17,116.403,16.694
351,60,10,"bid",24,116.017,9.676
352,60,10,"bid",17,109.614,8.909
353,60,10,"bid",15,113.383,15.634
354,60,10,"bid",26,113.095,15.71
355,60,10,"bid",11,108.832,5.381
356,60,10,"bid",15,124.056,24.703
357,60,10,"bid",19,131.222,15.864
358,60,10,"bid",30,114.067,10.954
359,60,10,"bid",30,121.72,17.741
360,60,10,"bid",17,135.582,28.03
361,60,10,"bid",7,110.165,7.321
362,60,10,"bid",9,109.893,15.413
363,60,10,"bid",17,105.181,5.918
364,60,10,"bid",15,123.365,24.05
365,60,10,"bid",6,105.367,4.227
366,60,10,"bid",12,120.575,18.236
367,60,10,"bid",20,109.069,4.109
368,60,10,"bid",15,115.707,14.578
369,60,10,"bid",16,107.534,5.922
370,60,10,"bid",12,112.23,9.047
371,60,10,"bid",12,118.027,11.096
372,60,10,"bid",17,121.777,30.533
373,60,10,"bid",21,111.078,21.643
374,60,10,"bid",12,145.471,27.077
375,60,10,"bid",9,105.75,4.05
376,60,10,"bid",20,106.309,5.072
377,60,10,"bid",33,117.748,17.961
378,60,10,"bid",18,111.912,9.894
379,60,10,"bid",19,132.104,42.205
380,60,10,"bid",19,131.08,21.64
381,60,10,"bid",17,113.604,17.495
382,60,10,"bid",9,112.373,6.417
383,60,10,"bid",16,120.334,35.446
384,60,10,"bid",21,114.678,22.541
385,60,10,"bid",21,114.088,12.806
386,60,10,"bid",9,112.414,9.428
387,60,10,"bid",29,112.705,16.008
388,60,10,"bid",12,102.693,1.633
389,60,10,"bid",12,116.816,14.654
390,60,10,"bid",19,118.956,16.413
391,60,10,"bid",12,121.436,30.922
392,60,10,"bid",22,128.17,30.457
393,60,10,"bid",7,113.274,18.387
394,60,10,"bid",22,112.398,15.52
395,60,10,"bid",30,118.534,16.666
396,60,10,"bid",16,124.124,24.618
397,60,10,"bid",15,147.55,54.746
398,60,10,"bid",11,110.835,10.826
399,60,10,"bid",22,105.433,5.092
400,60,10,"bid",9,163.991,65.283
401,60,10,"bid",13,111.212,10.478
402,60,10,"bid",12,107.9,9.341
403,60,10,"bid",16,118.777,26.653
404,60,10,"bid",21,113.874,10.268
405,60,10,"bid",21,120.207,16.567
406,60,10,"bid",21,108.211,6.741
407,60,10,"bid",13,141.469,36.094
408,60,10,"bid",13,110.872,19.116
409,60,10,"bid",27,119.954,23.957
410,60,10,"bid",25,133.14,29.045
411,60,10,"bid",18,138.078,46.134
412,60,10,"bid",12,148.139,51.259
413,60,10,"bid",20,111.593,9.652
414,60,10,"bid",8,113.984,9.803
415,60,10,"bid",17,119.193,25.637
416,60,10,"bid",6,149.611,44.921
417,60,10,"bid",15,107.736,8.502
418,60,10,"bid",8,125.408,28.989
419,60,10,"bid",9,119.907,19.624
420,60,10,"bid",23,137.911,43.144
421,60,10,"bid",12,118.588,23.096
422,60,10,"bid",16,114.69,17.527
423,60,10,"bid",12,151.014,30.252
424,60,10,"bid",6,129.172,15.07
425,60,10,"bid",19,117.074,13.666
426,60,10,"bid",14,113.453,9.839
427,60,10,"bid",11,112,9.695
428,60,10,"bid",12,108.144,5.353
429,60,10,"bid",10,110.378,6.548
430,60,10,"bid",7,116.218,6.747
431,60,10,"bid",15,119.363,26.111
432,60,10,"bid",14,117.294,18.874
433,60,10,"bid",12,114.479,14.985
434,60,10,"bid",9,114.312,13.034
435,60,10,"bid",17,120.344,27.383
436,60,10,"bid",18,123.868,21.099
437,60,10,"bid",17,126.561,37.55
438,60,10,"bid",18,136.248,56.734
439,60,10,"bid",14,108.812,4.963
440,60,10,"bid",13,119.204,12.324
441,60,10,"bid",9,131.438,19.149
442,60,10,"bid",19,102.09,2.34
443,60,10,"bid",24,126.839,31.551
444,60,10,"bid",18,108.928,15.041
445,60,10,"bid",18,125.011,19.243
446,60,10,"bid",14,111.501,13.1
447,60,10,"bid",13,127.121,39.8
448,60,10,"bid",10,101.624,1.564
449,60,10,"bid",17,110.025,10.216
450,60,10,"bid",22,121.916,24.845
451,60,10,"bid",15,112.397,12.86
452,60,10,"bid",12,128.215,33.443
453,60,10,"bid",21,108.891,10.77
454,60,10,"bid",15,130.173,32.987
455,60,10,"bid",6,104.372,0.446
456,60,10,"bid",13,103.51,6.139
457,60,10,"bid",17,110.357,9.35
458,60,10,"bid",4,125.817,32.336
459,60,10,"bid",6,105.317,1.164
460,60,10,"bid",5,109.996,1.504
461,60,10,"bid",16,120.853,17.713
462,60,10,"bid",15,110.864,10.877
463,60,10,"bid",14,111.552,17.911
464,60,10,"bid",13,119.2,19.976
465,60,10,"bid",17,104.658,4.483
466,60,10,"bid",18,110.714,12.46
467,60,10,"bid",12,122.493,25.379
468,60,10,"bid",12,106.698,7.976
469,60,10,"bid",16,128.389,47.041
470,60,10,"bid",11,106.927,3.03
471,60,10,"bid",22,124.684,26.259
472,60,10,"bid",15,121.124,12.767
473,60,10,"bid",15,124.291,13.837
474,60,10,"bid",20,114.323,8.679
475,60,10,"bid",3,126.695,6.6
476,60,10,"bid",17,119.275,17.632
477,60,10,"bid",9,114.41,12.914
478,60,10,"bid",24,132.385,33.735
479,60,10,"bid",17,105.31,3.438
480,60,10,"bid",18,124.692,25.564
481,60,10,"bid",13,117.219,29.145
482,60,10,"bid",19,118.412,12.769
483,60,10,"bid",16,111.668,4.778
484,60,10,"bid",20,114.768,15.797
485,60,10,"bid",16,106.55,7.344
486,60,10,"bid",18,122.738,24.234
487,60,10,"bid",12,104.68,1.214
488,60,10,"bid",8,100.616,3.74
489,60,10,"bid",7,103.601,5.526
490,60,10,"bid",18,114.981,22.334
491,60,10,"bid",13,124.886,17.917
492,60,10,"bid",10,115.396,9.043
493,60,10,"bid",13,118.759,21.305
494,60,10,"bid",24,113.282,13.966
495,60,10,"bid",11,127.344,26.58
496,60,10,"bid",15,117.819,23.204
497,60,10,"bid",15,114.525,24.395
498,60,10,"bid",13,107.44,3.591
499,60,10,"bid",17,118.908,21.502
500,60,10,"bid",9,109.851,10.947
1,60,30,"bid",0,0,0
2,60,30,"bid",3,96.356,0
3,60,30,"bid",8,116.146,6.274
4,60,30,"bid",6,122.715,11.617
5,60,30,"bid",6,114.453,6.483
6,60,30,"bid",12,120.478,18.466
7,60,30,"bid",4,113.392,8.287
8,60,30,"bid",9,135.005,25.635
9,60,30,"bid",6,143.453,28.594
10,60,30,"bid",13,122.369,26.042
11,60,30,"bid",6,132.125,12.874
12,60,30,"bid",15,120.655,9.285
13,60,30,"bid",3,111.037,3.771
14,60,30,"bid",4,144.454,12.229
15,60,30,"bid",3,105.015,0.472
16,60,30,"bid",3,128.122,2.828
17,60,30,"bid",6,115.014,6.493
18,60,30,"bid",3,115.301,0
19,60,30,"bid",6,123.188,16.377
20,60,30,"bid",12,118.346,18.271
21,60,30,"bid",12,114.408,7.685
22,60,30,"bid",6,128.639,21.747
23,60,30,"bid",4,109.176,4.471
24,60,30,"bid",6,143.485,25.673
25,60,30,"bid",0,0,0
26,60,30,"bid",6,107.304,8.591
27,60,30,"bid",6,103.682,3.039
28,60,30,"bid",6,160.793,14.45
29,60,30,"bid",9,120.681,9.624
30,60,30,"bid",3,136.788,1.414
31,60,30,"bid",6,145.462,35.243
32,60,30,"bid",8,141.15,41.415
33,60,30,"bid",14,126.817,29.035
34,60,30,"bid",6,107.715,1.413
35,60,30,"bid",9,135.763,27.152
36,60,30,"bid",17,122.838,25.243
37,60,30,"bid",12,120.12,16.886
38,60,30,"bid",3,243.964,10.752
39,60,30,"bid",9,121.349,7.492
40,60,30,"bid",7,103.152,2.57
41,60,30,"bid",1,118.859,0
42,60,30,"bid",3,108.94,0
43,60,30,"bid",13,112.911,16.256
44,60,30,"bid",6,116.933,11.695
45,60,30,"bid",11,123.883,17.62
46,60,30,"bid",5,117.404,18.625
47,60,30,"bid",8,104.501,1.168
48,60,30,"bid",6,111.382,23.475
49,60,30,"bid",8,108.388,14.763
50,60,30,"bid",7,107.813,10.385
51,60,30,"bid",3,105.844,0
52,60,30,"bid",6,102.806,2.699
53,60,30,"bid",0,0,0
54,60,30,"bid",15,119.417,19.491
55,60,30,"bid",5,109.35,3.932
56,60,30,"bid",3,116.976,4.963
57,60,30,"bid",3,123.837,0
58,60,30,"bid",3,113.295,5.912
59,60,30,"bid",12,118.119,22.726
60,60,30,"bid",3,99.168,0.554
61,60,30,"bid",3,101.379,0.223
62,60,30,"bid",0,0,0
63,60,30,"bid",3,130.513,0
64,60,30,"bid",0,0,0
65,60,30,"bid",6,100.647,1.047
66,60,30,"bid",0,0,0
67,60,30,"bid",9,121.469,25.886
68,60,30,"bid",7,130.756,18.128
69,60,30,"bid",3,131.615,9.59
70,60,30,"bid",6,137.581,36.959
71,60,30,"bid",6,106.8,1.105
72,60,30,"bid",9,139.37,33.886
73,60,30,"bid",0,0,0
74,60,30,"bid",6,108.996,9.53
75,60,30,"bid",6,128.265,24.594
76,60,30,"bid",8,109.903,6.705
77,60,30,"bid",3,112.538,0
78,60,30,"bid",9,112.502,1.501
79,60,30,"bid",3,97.991,0
80,60,30,"bid",10,106.67,5.43
81,60,30,"bid",9,140.671,30.11
82,60,30,"bid",10,123.889,17.429
83,60,30,"bid",12,107.259,6.31
84,60,30,"bid",12,145.249,34.083
85,60,30,"bid",2,106.591,4.694
86,60,30,"bid",6,108.507,4.784
87,60,30,"bid",10,118.413,21.298
88,60,30,"bid",8,106.326,5.061
89,60,30,"bid",3,100.081,0.005
90,60,30,"bid",6,101.105,0.079
91,60,30,"bid",10,107.349,13.866
92,60,30,"bid",5,112.44,7.07
93,60,30,"bid",5,106.141,2.551
94,60,30,"bid",4,147.499,25.485
95,60,30,"bid",7,119.089,13.487
96,60,30,"bid",6,138.601,30.83
97,60,30,"bid",9,110.689,5.661
98,60,30,"bid",11,123.178,31.008
99,60,30,"bid",12,120.758,16.155
100,60,30,"bid",7,109.01,5.164
101,60,30,"bid",17,109.943,6.786
102,60,30,"bid",15,122.673,16.359
103,60,30,"bid",8,162.32,13.699
104,60,30,"bid",6,104.333,3.167
105,60,30,"bid",12,109.117,10.735
106,60,30,"bid",12,151.963,67.574
107,60,30,"bid",16,125.462,18.922
108,60,30,"bid",17,132.736,38.401
109,60,30,"bid",15,114.152,12.926
110,60,30,"bid",15,131.665,31.698
111,60,30,"bid",13,111.075,9.826
112,60,30,"bid",10,104.305,1.89
113,60,30,"bid",16,111.65,12.199
114,60,30,"bid",16,120.663,13.095
115,60,30,"bid",22,129.623,38.86
116,60,30,"bid",23,130.418,25.254
117,60,30,"bid",3,114.837,0
118,60,30,"bid",16,109.435,5.121
119,60,30,"bid",3,114.145,0
120,60,30,"bid",17,111.665,13.286
121,60,30,"bid",9,108.45,6.894
122,60,30,"bid",3,109.11,2.65
123,60,30,"bid",0,0,0
124,60,30,"bid",10,140.284,36.651
125,60,30,"bid",12,108.915,5.297
126,60,30,"bid",12,148.387,53.766
127,60,30,"bid",6,129.187,18.676
128,60,30,"bid",10,118.241,19.402
129,60,30,"bid",6,127.212,25.588
130,60,30,"bid",7,123.774,19.318
131,60,30,"bid",9,113.179,12.762
132,60,30,"bid",6,133.727,31.153
133,60,30,"bid",6,118.472,9.683
134,60,30,"bid",3,126.398,0
135,60,30,"bid",13,109.414,10.842
136,60,30,"bid",15,131.471,26.594
137,60,30,"bid",12,143.258,37.11
138,60,30,"bid",3,119.196,0
139,60,30,"bid",8,158.637,38.989
140,60,30,"bid",6,144.692,11.391
141,60,30,"bid",9,128.2,22.315
142,60,30,"bid",6,142.964,26.567
143,60,30,"bid",10,144.432,19.006
144,60,30,"bid",8,117.979,11.774
145,60,30,"bid",9,121.943,23.584
146,60,30,"bid",6,122.409,19.561
147,60,30,"bid",17,119.999,13.407
148,60,30,"bid",12,130.52,27.926
149,60,30,"bid",4,107.746,5.118
150,60,30,"bid",21,141.327,41.636
151,60,30,"bid",12,123.783,21.575
152,60,30,"bid",19,115.302,14.452
153,60,30,"bid",8,112.96,11.941
154,60,30,"bid",13,117.628,16.016
155,60,30,"bid",15,121.533,29.306
156,60,30,"bid",11,123.648,31.94
157,60,30,"bid",12,125.795,25.791
158,60,30,"bid",14,111.278,9.898
159,60,30,"bid",15,127.081,35.135
160,60,30,"bid",12,149.139,49.295
161,60,30,"bid",5,117.016,13.48
162,60,30,"bid",12,122.755,19.48
163,60,30,"bid",9,107.711,7.175
164,60,30,"bid",3,101.74,0.324
165,60,30,"bid",6,150.26,46.628
166,60,30,"bid",0,0,0
167,60,30,"bid",11,117.811,24.898
168,60,30,"bid",9,120.828,14.671
169,60,30,"bid",9,119.078,10.343
170,60,30,"bid",8,109.223,3.778
171,60,30,"bid",8,117.519,9.215
172,60,30,"bid",10,115.514,16.22
173,60,30,"bid",15,137.314,36.782
174,60,30,"bid",15,123.843,15.685
175,60,30,"bid",9,112.016,9.938
176,60,30,"bid",1,99.92,0
177,60,30,"bid",16,127.058,20.337
178,60,30,"bid",5,105.792,10.007
179,60,30,"bid",9,137.597,26.713
180,60,30,"bid",12,113.008,11.505
181,60,30,"bid",12,102.919,1.064
182,60,30,"bid",19,130.711,30.833
183,60,30,"bid",9,125.858,17.846
184,60,30,"bid",6,130.37,23.26
185,60,30,"bid",15,128.706,12.704
186,60,30,"bid",5,112.595,9.393
187,60,30,"bid",9,123.152,35.863
188,60,30,"bid",8,113.628,9.324
189,60,30,"bid",6,122.019,17.89
190,60,30,"bid",12,121.476,13.367
191,60,30,"bid",9,134.957,5.527
192,60,30,"bid",6,105.036,1.776
193,60,30,"bid",3,101.448,0
194,60,30,"bid",3,101.448,0
195,60,30,"bid",6,117.473,6.876
196,60,30,"bid",13,113.433,10.9
197,60,30,"bid",3,100.815,0.095
198,60,30,"bid",11,112.316,7.555
199,60,30,"bid",9,139.082,42.705
200,60,30,"bid",10,108.936,9.252
201,60,30,"bid",12,124.617,27.277
202,60,30,"bid",6,115.478,15.396
203,60,30,"bid",12,123.461,16.738
204,60,30,"bid",6,106.056,1.572
205,60,30,"bid",9,104.693,3.306
