"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
141,60,10,"bid",16,117.494,24.017
142,60,10,"bid",22,122.799,29.062
143,60,10,"bid",14,137.79,42.252
144,60,10,"bid",11,116.472,11.369
145,60,10,"bid",7,102.84,2.468
146,60,10,"bid",14,128.231,24.874
147,60,10,"bid",3,150.093,1.414
148,60,10,"bid",7,104.46,1.783
149,60,10,"bid",3,123.487,1.414
150,60,10,"bid",7,114.79,13.523
151,60,10,"bid",12,115.938,6.351
152,60,10,"bid",8,118.327,8.436
153,60,10,"bid",8,113.098,11.178
154,60,10,"bid",6,121.359,24.84
155,60,10,"bid",11,106.734,2.25
156,60,10,"bid",17,112.313,10.251
157,60,10,"bid",9,144.119,43.635
158,60,10,"bid",8,131.901,19.285
159,60,10,"bid",10,111.916,7.582
160,60,10,"bid",9,133.438,23.698
161,60,10,"bid",11,107.37,1.865
162,60,10,"bid",4,108.062,0.681
163,60,10,"bid",12,118.464,21.048
164,60,10,"bid",6,127.971,25.852
165,60,10,"bid",14,121.753,30.022
166,60,10,"bid",17,121.385,13.694
167,60,10,"bid",9,141.11,40.085
168,60,10,"bid",3,134.794,0
169,60,10,"bid",3,133.153,0
170,60,10,"bid",10,112.883,11.406
171,60,10,"bid",16,121.316,15.603
172,60,10,"bid",10,156.051,67.438
173,60,10,"bid",12,115.902,3.508
174,60,10,"bid",20,122.267,29.342
175,60,10,"bid",14,120.085,20.797
176,60,10,"bid",8,117.069,15.755
177,60,10,"bid",12,114.805,13.66
178,60,10,"bid",20,123.515,26.89
179,60,10,"bid",20,124.4,27.176
180,60,10,"bid",14,116.795,7.827
181,60,10,"bid",3,140.228,0
182,60,10,"bid",15,140.828,50.333
183,60,10,"bid",15,111.666,10.696
184,60,10,"bid",6,112.389,4.461
185,60,10,"bid",4,145.708,24.866
186,60,10,"bid",12,109.264,5.989
187,60,10,"bid",12,116.448,8.792
188,60,10,"bid",17,112.406,11.16
189,60,10,"bid",6,132.939,37.534
190,60,10,"bid",9,128.683,27.793
191,60,10,"bid",14,116.703,14.002
192,60,10,"bid",15,107.924,2.348
193,60,10,"bid",15,115.974,11.237
194,60,10,"bid",3,118.419,0
195,60,10,"bid",6,117.393,3.607
196,60,10,"bid",15,130.277,34.714
197,60,10,"bid",10,107.528,6.6
198,60,10,"bid",3,163.379,2.828
199,60,10,"bid",11,123.234,18.244
200,60,10,"bid",15,121.148,16.124
201,60,10,"bid",9,108.188,1.196
202,60,10,"bid",8,120.528,14.164
203,60,10,"bid",17,122.627,17.42
204,60,10,"bid",15,137.204,19.861
205,60,10,"bid",17,114.27,10.195
206,60,10,"bid",17,123.648,17.411
207,60,10,"bid",9,120.12,16.651
208,60,10,"bid",13,137.924,26.032
209,60,10,"bid",16,112.015,11.124
210,60,10,"bid",9,123.417,21.166
211,60,10,"bid",11,112.384,11.27
212,60,10,"bid",17,122.772,22.241
213,60,10,"bid",13,135.805,38.036
214,60,10,"bid",15,118.085,17.032
215,60,10,"bid",15,134.165,24.985
216,60,10,"bid",15,125.338,42.365
217,60,10,"bid",15,125.853,35.66
218,60,10,"bid",14,113.13,9.365
219,60,10,"bid",15,119.347,19.286
220,60,10,"bid",13,105.446,2.383
221,60,10,"bid",27,119.053,17.756
222,60,10,"bid",19,127.557,22.518
223,60,10,"bid",12,132.703,19.55
224,60,10,"bid",17,127.345,27.293
225,60,10,"bid",13,123.217,23.334
226,60,10,"bid",9,116.098,9.295
227,60,10,"bid",19,117.22,11.848
228,60,10,"bid",12,137.381,28.961
229,60,10,"bid",17,121.613,17.098
230,60,10,"bid",11,156.543,23.196
231,60,10,"bid",14,119.789,12.204
232,60,10,"bid",3,104.864,0
233,60,10,"bid",11,112.923,12.59
234,60,10,"bid",12,119.081,12.982
235,60,10,"bid",9,105.722,4.778
236,60,10,"bid",12,149.152,24.893
237,60,10,"bid",13,137.707,41.36
238,60,10,"bid",9,114.782,14.133
239,60,10,"bid",6,118.815,11.771
240,60,10,"bid",9,115.553,13.065
241,60,10,"bid",6,110.618,5.766
242,60,10,"bid",15,128.315,21.189
243,60,10,"bid",18,130.566,21.926
244,60,10,"bid",6,133.381,29.591
245,60,10,"bid",11,114.859,13.949
246,60,10,"bid",11,110.753,8.083
247,60,10,"bid",9,120.38,13.47
248,60,10,"bid",14,119.191,16.575
249,60,10,"bid",15,132.92,35.457
250,60,10,"bid",9,117.352,15.31
251,60,10,"bid",13,108.599,4.519
252,60,10,"bid",10,113.327,11.143
253,60,10,"bid",19,107.712,8.743
254,60,10,"bid",15,126.105,19.621
255,60,10,"bid",8,115.674,5.041
256,60,10,"bid",18,129.573,26.075
257,60,10,"bid",18,129.36,21.162
258,60,10,"bid",13,112.249,9.65
259,60,10,"bid",14,131.1,26.557
260,60,10,"bid",18,116.411,15.485
261,60,10,"bid",8,142.389,42.549
262,60,10,"bid",13,112.581,10.298
263,60,10,"bid",10,117.928,16.395
264,60,10,"bid",12,106.393,7.752
265,60,10,"bid",6,104.191,3.847
266,60,10,"bid",4,171.63,40.836
267,60,10,"bid",11,109.738,4.868
268,60,10,"bid",9,108.004,6.972
269,60,10,"bid",14,130.255,32.636
270,60,10,"bid",12,108.06,6.845
271,60,10,"bid",15,115.818,13.136
272,60,10,"bid",13,116.543,23.216
273,60,10,"bid",14,135.573,32.454
274,60,10,"bid",14,109.136,5.9
275,60,10,"bid",18,113.07,11.971
276,60,10,"bid",11,112.408,9.863
277,60,10,"bid",15,109.577,12.001
278,60,10,"bid",12,131.319,34.341
279,60,10,"bid",15,120.816,30.677
280,60,10,"bid",17,115.887,15.401
281,60,10,"bid",20,118.828,12.865
282,60,10,"bid",6,113.055,10.839
283,60,10,"bid",16,113.452,12.701
284,60,10,"bid",15,125.563,14.782
285,60,10,"bid",10,112.973,19.215
286,60,10,"bid",13,103.883,2.569
287,60,10,"bid",12,117.316,16.814
288,60,10,"bid",12,106.4,1.612
289,60,10,"bid",16,121.387,24.103
290,60,10,"bid",16,117.541,23.156
291,60,10,"bid",3,130.524,14.879
292,60,10,"bid",9,149.006,22.169
293,60,10,"bid",10,117.635,8.933
294,60,10,"bid",12,122.359,23.758
295,60,10,"bid",11,113.897,16.186
296,60,10,"bid",9,134.959,23.749
297,60,10,"bid",4,122.813,16.567
298,60,10,"bid",11,111.85,10.167
299,60,10,"bid",12,131.094,24.875
300,60,10,"bid",13,107.138,6.165
301,60,10,"bid",7,122.961,9.039
302,60,10,"bid",11,111.229,6.494
303,60,10,"bid",18,121.95,12.167
304,60,10,"bid",15,120.254,12.011
305,60,10,"bid",7,151.783,51.218
306,60,10,"bid",15,123.713,39.844
307,60,10,"bid",6,140.15,30.779
308,60,10,"bid",9,100.18,0.028
309,60,10,"bid",16,116.422,23.515
310,60,10,"bid",17,116.401,13.866
311,60,10,"bid",13,134.209,29.333
312,60,10,"bid",12,133.918,26.374
313,60,10,"bid",18,128.363,24.586
314,60,10,"bid",14,107.038,2.386
315,60,10,"bid",16,109.541,12.559
316,60,10,"bid",21,110.758,7.067
317,60,10,"bid",9,106.258,1.185
318,60,10,"bid",9,131.396,20.719
319,60,10,"bid",14,108.857,5.001
320,60,10,"bid",3,143.486,6.898
321,60,10,"bid",15,107.911,9.934
322,60,10,"bid",9,122.507,16.884
323,60,10,"bid",9,118.515,11.053
324,60,10,"bid",13,123.581,20.119
325,60,10,"bid",9,142.701,24.151
326,60,10,"bid",8,127.163,17.672
327,60,10,"bid",3,100.659,2.903
328,60,10,"bid",12,124.411,12.891
329,60,10,"bid",9,109.677,10.48
330,60,10,"bid",17,118.444,25.883
331,60,10,"bid",15,144.139,43.388
332,60,10,"bid",12,114.638,11.481
333,60,10,"bid",18,139.107,31.961
334,60,10,"bid",11,137.075,28.9
335,60,10,"bid",20,124.834,12.054
336,60,10,"bid",24,133.483,34.427
337,60,10,"bid",13,113.937,17.392
338,60,10,"bid",8,119.613,26.087
339,60,10,"bid",19,113.96,8.845
340,60,10,"bid",15,114.623,11.383
341,60,10,"bid",19,117.054,13.696
342,60,10,"bid",17,123.621,22.015
343,60,10,"bid",18,147.635,56.737
344,60,10,"bid",15,115.341,16.435
345,60,10,"bid",24,131.282,39.431
346,60,10,"bid",18,130.514,23.795
347,60,10,"bid",12,112.994,14.896
348,60,10,"bid",19,123.755,28.258
349,60,10,"bid",17,131.004,34.081
350,60,10,"bid",26,125.179,23.248
351,60,10,"bid",13,115.227,17.111
352,60,10,"bid",22,114.562,9.24
353,60,10,"bid",14,114.344,10.37
354,60,10,"bid",9,113.449,9.406
355,60,10,"bid",18,112.025,12.017
356,60,10,"bid",18,121.795,23.685
357,60,10,"bid",13,118.568,23.113
358,60,10,"bid",9,118.322,16.423
359,60,10,"bid",16,118.665,16.24
360,60,10,"bid",13,124.169,24.704
361,60,10,"bid",13,106.834,4.03
362,60,10,"bid",18,110.169,8.542
363,60,10,"bid",12,115.959,20.172
364,60,10,"bid",15,103.338,3.229
365,60,10,"bid",22,124.793,23.119
366,60,10,"bid",17,117.782,17.294
367,60,10,"bid",15,128.522,22.577
368,60,10,"bid",16,112.841,8.863
369,60,10,"bid",24,111.777,15.165
370,60,10,"bid",11,117.289,19.849
371,60,10,"bid",24,124.484,29.012
372,60,10,"bid",25,118.728,23.007
373,60,10,"bid",14,117.563,27.508
374,60,10,"bid",14,126.185,20.303
375,60,10,"bid",18,108.481,9.729
376,60,10,"bid",12,114.57,17.757
377,60,10,"bid",24,119.809,21.807
378,60,10,"bid",9,108.918,5.394
379,60,10,"bid",18,109.276,7.408
380,60,10,"bid",12,111.102,10.675
381,60,10,"bid",10,110.569,12.805
382,60,10,"bid",7,123.377,17.112
383,60,10,"bid",17,127.835,33.593
384,60,10,"bid",9,113.214,16.178
385,60,10,"bid",22,110.844,12.831
386,60,10,"bid",25,136.471,30.753
387,60,10,"bid",11,113.159,8.581
388,60,10,"bid",16,114.939,7.349
389,60,10,"bid",9,133.661,25.151
390,60,10,"bid",11,119.874,14.877
391,60,10,"bid",25,119.165,17.276
392,60,10,"bid",16,116.099,21.739
393,60,10,"bid",18,129.027,42.927
394,60,10,"bid",9,113.512,11.199
395,60,10,"bid",18,107.367,6.615
396,60,10,"bid",18,126.588,21.45
397,60,10,"bid",21,121.056,24.251
398,60,10,"bid",18,115.442,12.577
399,60,10,"bid",12,108.478,3.347
400,60,10,"bid",9,117.416,17.346
401,60,10,"bid",12,106.27,5.152
402,60,10,"bid",18,109.748,13.229
403,60,10,"bid",7,109.069,2.287
404,60,10,"bid",21,157.089,51.384
405,60,10,"bid",16,137.194,21.871
406,60,10,"bid",6,125.777,22.736
407,60,10,"bid",10,102.429,2.089
408,60,10,"bid",18,127.627,43.651
409,60,10,"bid",15,113.524,12.356
410,60,10,"bid",14,112.792,7.144
411,60,10,"bid",12,105.1,6.136
412,60,10,"bid",20,113.411,12.339
413,60,10,"bid",22,114.28,10.317
414,60,10,"bid",14,114.656,14.646
415,60,10,"bid",21,126.467,27.305
416,60,10,"bid",16,121.972,28.262
417,60,10,"bid",12,125.204,19.624
418,60,10,"bid",16,120.797,19.933
419,60,10,"bid",11,107.676,2.24
420,60,10,"bid",19,123.871,17.031
421,60,10,"bid",18,115.003,16.993
422,60,10,"bid",8,105.135,6.755
423,60,10,"bid",21,128.899,27.112
424,60,10,"bid",14,121.719,24.667
425,60,10,"bid",17,106.352,5.752
426,60,10,"bid",12,103.42,3.962
427,60,10,"bid",7,118.837,14.167
428,60,10,"bid",15,120.014,25.51
429,60,10,"bid",20,130.83,23.569
430,60,10,"bid",10,117.449,13.314
431,60,10,"bid",10,112.654,23.594
432,60,10,"bid",8,111.507,11.276
433,60,10,"bid",9,127.28,11.387
434,60,10,"bid",14,114.24,6.213
435,60,10,"bid",7,111.116,9.12
436,60,10,"bid",9,118.806,21.373
437,60,10,"bid",10,110.416,8.352
438,60,10,"bid",12,119.799,26.036
439,60,10,"bid",14,107.884,9.792
440,60,10,"bid",13,120.774,20.631
441,60,10,"bid",13,110.727,4.387
442,60,10,"bid",8,108.614,6.458
443,60,10,"bid",9,109.055,10.896
444,60,10,"bid",12,111.677,10.276
445,60,10,"bid",19,113.218,9.514
446,60,10,"bid",21,113.834,5.988
447,60,10,"bid",12,109.841,7.461
448,60,10,"bid",18,115.521,11.076
449,60,10,"bid",12,123.957,19.232
450,60,10,"bid",18,120.249,18.906
451,60,10,"bid",25,130.232,35.115
452,60,10,"bid",15,119.873,27.071
453,60,10,"bid",22,111.735,11.619
454,60,10,"bid",26,111.433,16.447
455,60,10,"bid",18,107.068,7.043
456,60,10,"bid",28,108.105,4.377
457,60,10,"bid",18,127.429,22.891
458,60,10,"bid",24,109.151,6.6
459,60,10,"bid",24,119.475,13.821
460,60,10,"bid",27,118.766,21.582
461,60,10,"bid",31,113.432,22.733
462,60,10,"bid",30,121.139,30.327
463,60,10,"bid",29,120.817,23.735
464,60,10,"bid",24,117.512,16.194
465,60,10,"bid",28,107.174,7.419
466,60,10,"bid",15,106.588,5.144
467,60,10,"bid",13,136.541,47.226
468,60,10,"bid",17,112.803,16.284
469,60,10,"bid",24,133.053,48.026
470,60,10,"bid",23,112.08,13.313
471,60,10,"bid",17,117.993,19.767
472,60,10,"bid",24,120.019,20.119
473,60,10,"bid",12,137.805,32.133
474,60,10,"bid",22,112.38,11.117
475,60,10,"bid",29,111.914,10.176
476,60,10,"bid",22,140.66,31.434
477,60,10,"bid",11,120.399,14.214
478,60,10,"bid",22,118.642,17.885
479,60,10,"bid",26,114.606,15.859
480,60,10,"bid",26,121.729,29.41
481,60,10,"bid",4,116.179,18.967
482,60,10,"bid",25,121.337,13.513
483,60,10,"bid",27,122.487,27.373
484,60,10,"bid",16,111.148,6.33
485,60,10,"bid",20,110.936,10.697
486,60,10,"bid",18,121.037,20.098
487,60,10,"bid",9,146.87,36.704
488,60,10,"bid",16,146.358,37.537
489,60,10,"bid",17,106.765,7.22
490,60,10,"bid",10,131.871,23.762
491,60,10,"bid",19,121.315,26.57
492,60,10,"bid",26,110.992,9.071
493,60,10,"bid",27,121.575,29.443
494,60,10,"bid",27,116.835,13.973
495,60,10,"bid",23,122.183,19.395
496,60,10,"bid",15,122.783,20.545
497,60,10,"bid",15,119.604,15.513
498,60,10,"bid",21,118.642,11.274
499,60,10,"bid",9,123.794,25.717
500,60,10,"bid",18,118.215,18.209
1,60,30,"bid",0,0,0
2,60,30,"bid",11,141.37,30.357
3,60,30,"bid",12,110.821,11.756
4,60,30,"bid",3,106.265,0.173
5,60,30,"bid",10,129.558,18.768
6,60,30,"bid",12,128.265,36.865
7,60,30,"bid",9,104.94,9.613
8,60,30,"bid",5,106.395,0.977
9,60,30,"bid",3,101.437,0
10,60,30,"bid",12,111.938,6.119
11,60,30,"bid",3,107.924,0
12,60,30,"bid",15,122.882,25.643
13,60,30,"bid",9,118.48,15.663
14,60,30,"bid",9,109.249,4.717
15,60,30,"bid",16,133.027,56.113
16,60,30,"bid",10,106.825,3.668
17,60,30,"bid",6,124.487,25.182
18,60,30,"bid",3,101.214,0
19,60,30,"bid",3,112.137,0
20,60,30,"bid",13,116.035,13.462
21,60,30,"bid",6,117.621,15.447
22,60,30,"bid",8,110.868,9.859
23,60,30,"bid",4,124.705,6.437
24,60,30,"bid",15,128.873,21.573
25,60,30,"bid",16,128.507,28.562
26,60,30,"bid",12,115.253,16.839
27,60,30,"bid",6,111.874,5.492
28,60,30,"bid",12,138.586,32.908
29,60,30,"bid",6,111.745,5.615
30,60,30,"bid",12,136.988,27.503
31,60,30,"bid",9,153.945,15.569
32,60,30,"bid",7,110.568,8.455
33,60,30,"bid",9,109.77,4.618
34,60,30,"bid",12,118.121,23.588
35,60,30,"bid",13,119.963,21.876
36,60,30,"bid",12,108.173,7.877
37,60,30,"bid",20,132.065,29.279
38,60,30,"bid",11,126.735,17.136
39,60,30,"bid",10,113.713,10.985
40,60,30,"bid",12,119.731,16.699
41,60,30,"bid",20,121.303,16.514
42,60,30,"bid",8,113.886,28.345
43,60,30,"bid",9,123.978,17.209
44,60,30,"bid",5,104.535,2.449
45,60,30,"bid",6,111.422,14.182
46,60,30,"bid",12,106.649,8.045
47,60,30,"bid",17,119.485,17.909
48,60,30,"bid",11,108.205,12.414
49,60,30,"bid",11,121.956,34.464
50,60,30,"bid",20,125.622,36.526
51,60,30,"bid",11,141.502,27.428
52,60,30,"bid",6,101.033,1.081
53,60,30,"bid",11,157.824,39.666
54,60,30,"bid",14,119,14.49
55,60,30,"bid",18,131.4,27.814
56,60,30,"bid",13,120.599,23.097
57,60,30,"bid",15,107.823,7.412
58,60,30,"bid",15,127.218,30.251
59,60,30,"bid",16,118.15,18.099
60,60,30,"bid",14,123.166,26.24
61,60,30,"bid",12,121.529,24.415
62,60,30,"bid",17,136.554,47.405
63,60,30,"bid",9,136.858,15.909
64,60,30,"bid",12,117.154,15.473
65,60,30,"bid",17,131.298,34.73
66,60,30,"bid",12,131.029,22.538
67,60,30,"bid",6,106.472,3.632
68,60,30,"bid",7,124.137,15.819
69,60,30,"bid",7,132.003,15.03
70,60,30,"bid",12,131.053,30.077
71,60,30,"bid",9,106.952,3.932
72,60,30,"bid",12,114.656,12.234
73,60,30,"bid",15,131.203,23.331
74,60,30,"bid",6,150.829,43.83
75,60,30,"bid",9,139.546,19.59
76,60,30,"bid",10,130.368,17.879
77,60,30,"bid",15,126.403,19.922
78,60,30,"bid",12,132.224,29.902
79,60,30,"bid",7,106.443,7.761
80,60,30,"bid",10,115.7,13.411
81,60,30,"bid",19,125.19,17.698
82,60,30,"bid",11,109.682,8.093
83,60,30,"bid",8,144.727,26.951
84,60,30,"bid",3,112.381,0
85,60,30,"bid",10,115.725,14.579
86,60,30,"bid",12,117.186,9.577
87,60,30,"bid",17,127.283,25.69
88,60,30,"bid",12,112.6,9.759
89,60,30,"bid",9,142.181,28.269
90,60,30,"bid",17,133.569,43.914
91,60,30,"bid",9,108.171,7.602
92,60,30,"bid",12,112.516,10.064
93,60,30,"bid",18,117.42,11.967
94,60,30,"bid",19,118.371,14.004
95,60,30,"bid",17,129.776,31.066
96,60,30,"bid",19,124.48,26.112
97,60,30,"bid",9,116.547,16.21
98,60,30,"bid",15,116.152,12.712
99,60,30,"bid",13,124.613,16.085
100,60,30,"bid",12,124.045,23.756
101,60,30,"bid",12,120.039,21.141
102,60,30,"bid",9,120.201,26.037
103,60,30,"bid",17,108.79,6.817
104,60,30,"bid",14,126.26,31.803
105,60,30,"bid",23,130.167,30.479
106,60,30,"bid",18,124.459,30.164
107,60,30,"bid",17,109.224,7.026
108,60,30,"bid",16,108.5,9.438
109,60,30,"bid",18,123.65,25.532
110,60,30,"bid",23,129.134,26.101
111,60,30,"bid",32,125.375,21.814
112,60,30,"bid",26,120.773,19.833
113,60,30,"bid",21,116.768,13.346
114,60,30,"bid",19,115.192,18.418
115,60,30,"bid",14,121.31,16.171
116,60,30,"bid",16,109.985,7.139
117,60,30,"bid",19,121.219,18.957
118,60,30,"bid",15,109.908,10.143
119,60,30,"bid",17,123.34,20.521
120,60,30,"bid",13,118.434,13.376
121,60,30,"bid",12,132.783,31.438
122,60,30,"bid",12,127.558,21.453
123,60,30,"bid",19,113.147,6.734
124,60,30,"bid",15,114.745,10.519
125,60,30,"bid",13,149.842,31.831
126,60,30,"bid",19,128.311,39.48
127,60,30,"bid",9,120.994,8.462
128,60,30,"bid",10,122.942,20.027
129,60,30,"bid",12,108.82,5.329
130,60,30,"bid",18,115.41,14.056
131,60,30,"bid",18,143.129,22.95
132,60,30,"bid",11,129.379,12.714
133,60,30,"bid",12,151.303,40.095
134,60,30,"bid",14,121.206,14.541
135,60,30,"bid",24,119.521,13.425
136,60,30,"bid",19,120.289,10.428
137,60,30,"bid",9,112.588,6.575
138,60,30,"bid",9,113.873,14.208
139,60,30,"bid",6,128.264,27.923
140,60,30,"bid",12,118.933,24.283
141,60,30,"bid",15,133.968,48.82
142,60,30,"bid",16,106.847,2.584
143,60,30,"bid",12,106.015,7.04
144,60,30,"bid",13,123.508,29.603
145,60,30,"bid",15,123.879,14.807
146,60,30,"bid",9,113.559,11.406
147,60,30,"bid",6,154.128,31.713
148,60,30,"bid",16,116.604,23.687
149,60,30,"bid",0,0,0
150,60,30,"bid",10,141.795,30.444
151,60,30,"bid",11,123.24,14.558
152,60,30,"bid",3,130.906,0
153,60,30,"bid",7,121.784,17.375
154,60,30,"bid",12,127.042,23.688
155,60,30,"bid",0,0,0
156,60,30,"bid",13,120.569,19.152
157,60,30,"bid",2,102.143,1.425
158,60,30,"bid",6,133.253,23.755
159,60,30,"bid",6,134.337,30.668
160,60,30,"bid",6,131.371,18.588
161,60,30,"bid",5,121.64,14.898
162,60,30,"bid",9,120.26,11.01
163,60,30,"bid",12,126.572,10.63
164,60,30,"bid",3,109.456,8.957
165,60,30,"bid",8,116.752,9.662
166,60,30,"bid",6,108.21,3.881
167,60,30,"bid",11,132.824,27.545
168,60,30,"bid",13,124.696,18.648
169,60,30,"bid",12,116.82,7.286
170,60,30,"bid",12,143.161,36.785
171,60,30,"bid",12,116.383,11.491
172,60,30,"bid",11,124.258,18.893
173,60,30,"bid",9,130.366,34.724
174,60,30,"bid",6,163.083,62.376
175,60,30,"bid",10,113.814,11.46
176,60,30,"bid",6,106.839,5.769
177,60,30,"bid",12,113.058,10.214
178,60,30,"bid",20,123.805,16.244
179,60,30,"bid",16,114.097,5.614
180,60,30,"bid",14,130.724,16.507
181,60,30,"bid",15,113.923,12.688
182,60,30,"bid",23,119.549,14.276
183,60,30,"bid",13,140.814,40.016
184,60,30,"bid",29,137.692,38.187
185,60,30,"bid",15,132.78,24.657
186,60,30,"bid",13,112.851,12.99
187,60,30,"bid",21,125.668,35.771
188,60,30,"bid",21,119.325,19.051
189,60,30,"bid",10,108.412,5.145
190,60,30,"bid",6,130.698,26.935
191,60,30,"bid",20,126.367,33.568
192,60,30,"bid",9,107.989,6.657
193,60,30,"bid",9,129.898,17.325
194,60,30,"bid",16,112.273,15.139
195,60,30,"bid",19,122.699,17.079
196,60,30,"bid",18,116.619,13.05
197,60,30,"bid",18,124.441,26.395
198,60,30,"bid",4,109.559,3.502
199,60,30,"bid",24,123.222,34.629
