"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
58,60,10,"bid",3,101.988,0
59,60,10,"bid",9,104.987,3.308
60,60,10,"bid",13,106.547,2.039
61,60,10,"bid",16,104.734,2.115
62,60,10,"bid",15,105.848,3.109
63,60,10,"bid",10,105.802,1.103
64,60,10,"bid",9,105.669,1.531
65,60,10,"bid",6,103.398,2.802
66,60,10,"bid",5,110.674,4.349
67,60,10,"bid",11,106.818,5.851
68,60,10,"bid",11,103.909,2.195
69,60,10,"bid",8,103.052,1.842
70,60,10,"bid",11,106.256,4.232
71,60,10,"bid",6,102.954,0.502
72,60,10,"bid",8,101.004,2.082
73,60,10,"bid",7,104.924,3.562
74,60,10,"bid",6,104.852,1.29
75,60,10,"bid",5,104.203,3.582
76,60,10,"bid",14,102.591,1.412
77,60,10,"bid",16,103.333,3.197
78,60,10,"bid",15,108.108,2.625
79,60,10,"bid",12,104.8,2.792
80,60,10,"bid",14,104.394,4.561
81,60,10,"bid",12,101.906,1.156
82,60,10,"bid",11,107.356,4.002
83,60,10,"bid",13,105.677,1.234
84,60,10,"bid",5,101.847,2.918
85,60,10,"bid",6,98.548,1.07
86,60,10,"bid",13,104.654,3.303
87,60,10,"bid",10,105.503,2.861
88,60,10,"bid",8,105.834,4.895
89,60,10,"bid",8,103.532,1.335
90,60,10,"bid",12,103.304,3.735
91,60,10,"bid",17,107.823,4.609
92,60,10,"bid",14,104.858,0.7
93,60,10,"bid",9,107.253,3.963
94,60,10,"bid",10,104.46,2.134
95,60,10,"bid",12,103.162,5.355
96,60,10,"bid",14,104.523,3.369
97,60,10,"bid",13,102.106,2.951
98,60,10,"bid",13,103.666,2.309
99,60,10,"bid",13,102.483,2.888
100,60,10,"bid",7,101.734,1.22
101,60,10,"bid",13,103.594,2.751
102,60,10,"bid",6,107.346,4.177
103,60,10,"bid",7,105.485,1.169
104,60,10,"bid",7,101.535,2.872
105,60,10,"bid",9,102.822,1.987
106,60,10,"bid",7,102.524,1.509
107,60,10,"bid",7,106.371,2.631
108,60,10,"bid",13,104.366,2.991
109,60,10,"bid",12,101.527,2.029
110,60,10,"bid",10,101.827,1.489
111,60,10,"bid",11,105.33,2.459
112,60,10,"bid",9,104.173,1.773
113,60,10,"bid",15,105.729,3.905
114,60,10,"bid",9,103.82,3.417
115,60,10,"bid",13,102.99,2.222
116,60,10,"bid",9,102.856,0.536
117,60,10,"bid",11,102.448,3.116
118,60,10,"bid",18,104.463,2.022
119,60,10,"bid",16,106.019,4.704
120,60,10,"bid",12,103.432,1.365
121,60,10,"bid",9,101.162,2.17
122,60,10,"bid",11,105.689,3.847
123,60,10,"bid",15,102.661,1.876
124,60,10,"bid",6,105.041,1.588
125,60,10,"bid",10,101.689,1.726
126,60,10,"bid",12,101.124,1.877
127,60,10,"bid",15,101.85,1.692
128,60,10,"bid",7,103.773,2.227
129,60,10,"bid",17,102.939,2.097
130,60,10,"bid",14,103.878,2.268
131,60,10,"bid",9,102.928,1.192
132,60,10,"bid",13,102.302,1.819
133,60,10,"bid",11,101.476,1.504
134,60,10,"bid",10,102.281,1.585
135,60,10,"bid",3,98.449,0.813
136,60,10,"bid",13,102.54,2.46
137,60,10,"bid",20,103.567,4.325
138,60,10,"bid",17,103.98,1.817
139,60,10,"bid",15,103.438,1.833
140,60,10,"bid",14,103.398,4.402
141,60,10,"bid",14,104.893,3.923
142,60,10,"bid",16,102.312,2.423
143,60,10,"bid",8,102.949,1.326
144,60,10,"bid",13,102.265,1.874
145,60,10,"bid",11,100.958,1.896
146,60,10,"bid",7,103.086,0.896
147,60,10,"bid",9,103.84,2.363
148,60,10,"bid",14,105.144,3.871
149,60,10,"bid",15,103.493,2.942
150,60,10,"bid",8,105.308,3.868
151,60,10,"bid",7,101.12,1.532
152,60,10,"bid",15,104.549,3.417
153,60,10,"bid",10,101.32,1.019
154,60,10,"bid",6,102.765,0.229
155,60,10,"bid",13,105.448,1.869
156,60,10,"bid",14,106.435,3.994
157,60,10,"bid",14,105.674,2.598
158,60,10,"bid",16,103.651,1.332
159,60,10,"bid",14,105.003,1.995
160,60,10,"bid",20,105.681,3.411
161,60,10,"bid",15,104.797,3.892
162,60,10,"bid",10,101.755,0.625
163,60,10,"bid",13,102.578,1.724
164,60,10,"bid",17,103.879,3.363
165,60,10,"bid",7,101.079,1.538
166,60,10,"bid",17,105.171,1.911
167,60,10,"bid",12,104.571,1.25
168,60,10,"bid",9,102.131,1.53
169,60,10,"bid",24,103.288,2.1
170,60,10,"bid",14,100.56,1.601
171,60,10,"bid",9,101.888,1.333
172,60,10,"bid",16,101.037,3.9
173,60,10,"bid",20,103.38,3.737
174,60,10,"bid",15,103.016,2.501
175,60,10,"bid",6,109.736,0.538
176,60,10,"bid",18,103.392,1.303
177,60,10,"bid",12,101.21,1.485
178,60,10,"bid",13,101.682,2.782
179,60,10,"bid",11,101.115,1.218
180,60,10,"bid",14,104.474,3.444
181,60,10,"bid",10,103.548,3.465
182,60,10,"bid",11,103.119,1.296
183,60,10,"bid",9,103.872,4.14
184,60,10,"bid",13,103.613,2.906
185,60,10,"bid",19,103.636,2.804
186,60,10,"bid",7,104.309,3.178
187,60,10,"bid",10,102.074,2.711
188,60,10,"bid",9,100.632,1.509
189,60,10,"bid",8,102.087,2.749
190,60,10,"bid",5,107.919,4.575
191,60,10,"bid",6,102.095,0.833
192,60,10,"bid",7,104.225,4.81
193,60,10,"bid",3,103.216,1.652
194,60,10,"bid",7,101.419,2.706
195,60,10,"bid",7,105.113,4.027
196,60,10,"bid",5,103.494,2.262
197,60,10,"bid",5,101.086,0.78
198,60,10,"bid",4,102.359,1.106
199,60,10,"bid",3,105.261,2.36
200,60,10,"bid",7,101.468,2.11
201,60,10,"bid",5,101.483,1.248
202,60,10,"bid",15,104.154,3.574
203,60,10,"bid",9,105.505,3.385
204,60,10,"bid",8,104.254,2.969
205,60,10,"bid",7,105.429,3.092
206,60,10,"bid",12,104.958,2.881
207,60,10,"bid",8,100.312,1.456
208,60,10,"bid",5,102.395,0.543
209,60,10,"bid",7,104.739,0.926
210,60,10,"bid",0,0,0
211,60,10,"bid",8,106.837,3.011
212,60,10,"bid",8,103.633,1.073
213,60,10,"bid",10,100.842,1.305
214,60,10,"bid",8,102.906,3.77
215,60,10,"bid",13,102.444,5.725
216,60,10,"bid",12,104.021,1.55
217,60,10,"bid",11,104.116,2.638
218,60,10,"bid",10,101.417,1.291
219,60,10,"bid",4,101.96,0.887
220,60,10,"bid",6,101.873,3.049
221,60,10,"bid",7,101.118,1.111
222,60,10,"bid",10,106.823,3.045
223,60,10,"bid",10,102.93,1.818
224,60,10,"bid",9,103.732,0.876
225,60,10,"bid",7,100.913,2.166
226,60,10,"bid",15,102.926,2.636
227,60,10,"bid",13,102.219,1.711
228,60,10,"bid",14,102.456,1.07
229,60,10,"bid",9,101.827,2.799
230,60,10,"bid",14,103.397,3.625
231,60,10,"bid",11,105.916,7.324
232,60,10,"bid",9,102.538,3.301
233,60,10,"bid",11,101.852,1.131
234,60,10,"bid",8,106.159,6.316
235,60,10,"bid",6,99.576,2.725
236,60,10,"bid",12,109.443,6.214
237,60,10,"bid",14,105.07,4.615
238,60,10,"bid",7,105.236,3.954
239,60,10,"bid",7,108.68,6.01
240,60,10,"bid",12,103.696,2.936
241,60,10,"bid",7,100.773,2.03
242,60,10,"bid",20,104.834,2.42
243,60,10,"bid",8,100.915,1.513
244,60,10,"bid",4,103.88,0.696
245,60,10,"bid",13,102.266,3.614
246,60,10,"bid",7,101.665,0.489
247,60,10,"bid",14,102.237,2.499
248,60,10,"bid",9,104.971,4.234
249,60,10,"bid",8,100.407,1.794
250,60,10,"bid",11,102.917,3.284
251,60,10,"bid",5,99.624,0.59
252,60,10,"bid",10,101.974,1.466
253,60,10,"bid",9,100.833,0.761
254,60,10,"bid",13,102.325,0.944
255,60,10,"bid",9,104.577,3.117
256,60,10,"bid",13,103.244,2.777
257,60,10,"bid",6,101.99,0.797
258,60,10,"bid",6,102.593,0.939
259,60,10,"bid",10,102.8,1.964
260,60,10,"bid",12,103.356,4.036
261,60,10,"bid",13,102.497,0.966
262,60,10,"bid",12,103.964,4.108
263,60,10,"bid",11,103.034,3.023
264,60,10,"bid",10,102.584,3.334
265,60,10,"bid",15,103.342,4.218
266,60,10,"bid",7,99.993,1.672
267,60,10,"bid",7,101.783,1.035
268,60,10,"bid",16,102.824,1.704
269,60,10,"bid",4,97.525,0.478
270,60,10,"bid",5,107.693,4.205
271,60,10,"bid",11,99.635,1.316
272,60,10,"bid",6,105.045,2.99
273,60,10,"bid",12,103.852,2.389
274,60,10,"bid",6,103.209,1.071
275,60,10,"bid",14,102.119,4.41
276,60,10,"bid",8,100.419,3.021
277,60,10,"bid",8,103.788,2.477
278,60,10,"bid",13,103.006,1.776
279,60,10,"bid",8,103.81,2.07
280,60,10,"bid",13,102.36,3.817
281,60,10,"bid",11,106.493,5.535
282,60,10,"bid",12,103.484,4.208
283,60,10,"bid",6,99.824,1.323
284,60,10,"bid",12,105.246,3.795
285,60,10,"bid",8,100.146,0.565
286,60,10,"bid",13,102.205,2.756
287,60,10,"bid",9,101.481,0.952
288,60,10,"bid",10,104.196,3.562
289,60,10,"bid",9,100.8,1.901
290,60,10,"bid",12,103.263,1.814
291,60,10,"bid",7,104.744,1.314
292,60,10,"bid",11,103.134,1.691
293,60,10,"bid",10,105.087,2.087
294,60,10,"bid",11,102.361,2.981
295,60,10,"bid",9,103.53,2.195
296,60,10,"bid",10,103.36,2.105
297,60,10,"bid",14,104.075,1.795
298,60,10,"bid",6,101.443,4.522
299,60,10,"bid",14,103.651,2.794
300,60,10,"bid",7,101.339,3.692
301,60,10,"bid",8,100.915,0.938
302,60,10,"bid",8,102.704,2.841
303,60,10,"bid",11,102.632,0.615
304,60,10,"bid",10,105.681,2.692
305,60,10,"bid",11,103.932,1.272
306,60,10,"bid",9,102.381,4.178
307,60,10,"bid",6,100.069,1.613
308,60,10,"bid",13,102.35,1.308
309,60,10,"bid",10,103.597,1.634
310,60,10,"bid",7,103.025,0.877
311,60,10,"bid",12,105.279,2.818
312,60,10,"bid",13,102.536,1.905
313,60,10,"bid",15,105.115,1.605
314,60,10,"bid",14,106.324,2.819
315,60,10,"bid",12,103.479,1.569
316,60,10,"bid",9,103.217,0.37
317,60,10,"bid",11,103.541,3.475
318,60,10,"bid",14,103.059,1.305
319,60,10,"bid",10,106.785,4.393
320,60,10,"bid",15,103.44,3.255
321,60,10,"bid",12,103.003,1.854
322,60,10,"bid",8,105.084,1.362
323,60,10,"bid",13,104.111,2.196
324,60,10,"bid",16,105.292,2.847
325,60,10,"bid",13,104.845,1.315
326,60,10,"bid",13,103.463,1.849
327,60,10,"bid",10,102.231,0.774
328,60,10,"bid",15,103.019,1.56
329,60,10,"bid",12,103.923,2.205
330,60,10,"bid",12,104.967,1.825
331,60,10,"bid",16,105.831,4.897
332,60,10,"bid",14,103.454,1.996
333,60,10,"bid",11,103.079,1.984
334,60,10,"bid",17,101.852,1.596
335,60,10,"bid",13,105.009,4.195
336,60,10,"bid",9,102.5,2.926
337,60,10,"bid",10,101.21,1.053
338,60,10,"bid",3,103.151,0.892
339,60,10,"bid",9,102.532,1.242
340,60,10,"bid",8,102.746,1.809
341,60,10,"bid",6,100.853,2.036
342,60,10,"bid",13,105.223,3.267
343,60,10,"bid",14,103.827,2.26
344,60,10,"bid",11,103.492,1.892
345,60,10,"bid",8,104.08,2.031
346,60,10,"bid",8,105.228,3.274
347,60,10,"bid",12,103.838,4.4
348,60,10,"bid",11,105.534,2.773
349,60,10,"bid",11,106.62,3.625
350,60,10,"bid",11,105.025,4.76
351,60,10,"bid",12,104.416,3.678
352,60,10,"bid",8,102.701,2.352
353,60,10,"bid",7,103.579,2.955
354,60,10,"bid",12,104.168,1.656
355,60,10,"bid",6,103.101,0.658
356,60,10,"bid",7,102.891,1.777
357,60,10,"bid",9,105.365,2.331
358,60,10,"bid",3,99.537,1.223
359,60,10,"bid",10,101.709,1.744
360,60,10,"bid",9,105.78,1.38
361,60,10,"bid",9,104.325,4.598
362,60,10,"bid",9,105.495,3.315
363,60,10,"bid",12,105.729,3.645
364,60,10,"bid",4,104.954,4.888
365,60,10,"bid",10,102.968,0.926
366,60,10,"bid",7,105.279,1.423
367,60,10,"bid",15,106.692,2.733
368,60,10,"bid",9,104.037,3.388
369,60,10,"bid",10,103.939,0.756
370,60,10,"bid",11,100.984,1.19
371,60,10,"bid",12,103.268,4.852
372,60,10,"bid",12,105.062,1.235
373,60,10,"bid",9,104.688,3.215
374,60,10,"bid",12,103.977,2.202
375,60,10,"bid",16,104.206,0.779
376,60,10,"bid",19,106.108,2.995
377,60,10,"bid",11,103.471,3.437
378,60,10,"bid",12,103.357,0.966
379,60,10,"bid",13,108.1,2.895
380,60,10,"bid",12,105.851,1.495
381,60,10,"bid",3,112.386,0
382,60,10,"bid",5,107.855,6.825
383,60,10,"bid",8,102.305,2.368
384,60,10,"bid",9,103.885,1.388
385,60,10,"bid",4,103.901,0.996
386,60,10,"bid",5,103.31,0.643
387,60,10,"bid",5,104.355,0.876
388,60,10,"bid",5,105.532,0.218
389,60,10,"bid",4,102.225,2.574
390,60,10,"bid",6,102.348,1.321
391,60,10,"bid",14,104.053,3.401
392,60,10,"bid",7,102.949,1.253
393,60,10,"bid",9,102.148,1.459
394,60,10,"bid",0,0,0
395,60,10,"bid",11,102.383,1.577
396,60,10,"bid",11,105.125,4.262
397,60,10,"bid",13,103.113,2.236
398,60,10,"bid",13,105.879,7.487
399,60,10,"bid",8,105.829,5.378
400,60,10,"bid",13,104.49,3.73
401,60,10,"bid",8,101.949,3.125
402,60,10,"bid",8,100.371,0.81
403,60,10,"bid",6,103.287,4.62
404,60,10,"bid",12,104.39,0.895
405,60,10,"bid",12,106.171,5.563
406,60,10,"bid",10,108.065,5.067
407,60,10,"bid",9,102.772,4.169
408,60,10,"bid",5,112.365,5.18
409,60,10,"bid",5,109.136,6.161
410,60,10,"bid",14,105.147,3.379
411,60,10,"bid",13,104.948,2.934
412,60,10,"bid",8,102.895,1.883
413,60,10,"bid",13,104.046,2.776
414,60,10,"bid",15,102.789,2.663
415,60,10,"bid",9,106.651,2.787
416,60,10,"bid",13,102.218,2.366
417,60,10,"bid",8,105.58,3.263
418,60,10,"bid",10,104.9,2.11
419,60,10,"bid",10,103.135,0.354
420,60,10,"bid",13,101.355,3.268
421,60,10,"bid",7,104.065,2.842
422,60,10,"bid",12,106.252,7.592
423,60,10,"bid",13,103.409,2.236
424,60,10,"bid",17,103.811,2.248
425,60,10,"bid",13,101.85,2.661
426,60,10,"bid",18,103.618,1.245
427,60,10,"bid",7,101.605,1.59
428,60,10,"bid",6,103.323,2.822
429,60,10,"bid",13,106.322,5.298
430,60,10,"bid",12,106.116,4.773
431,60,10,"bid",10,103.65,4.323
432,60,10,"bid",13,102.591,1.547
433,60,10,"bid",15,104.609,2.307
434,60,10,"bid",16,102.964,2.147
435,60,10,"bid",8,101.794,0.182
436,60,10,"bid",22,102.399,1.711
437,60,10,"bid",18,103.461,2.104
438,60,10,"bid",13,102.796,3.265
439,60,10,"bid",15,104.204,1.798
440,60,10,"bid",8,101.241,1.884
441,60,10,"bid",12,101.842,1.767
442,60,10,"bid",9,100.916,1.191
443,60,10,"bid",19,101.744,1.051
444,60,10,"bid",16,101.227,1.853
445,60,10,"bid",17,102.405,2.548
446,60,10,"bid",9,101.617,0.966
447,60,10,"bid",15,101.736,1.892
448,60,10,"bid",14,99.955,1.42
449,60,10,"bid",12,101.6,3.005
450,60,10,"bid",14,103.787,3.045
451,60,10,"bid",17,102.469,2.434
452,60,10,"bid",16,103.338,2.216
453,60,10,"bid",7,103.157,4.082
454,60,10,"bid",10,101.998,1.037
455,60,10,"bid",10,103.129,2.89
456,60,10,"bid",17,102.432,0.689
457,60,10,"bid",13,104.249,2.941
458,60,10,"bid",7,100.889,1.741
459,60,10,"bid",10,102.896,1.943
460,60,10,"bid",21,103.267,3.124
461,60,10,"bid",8,100.915,1.596
462,60,10,"bid",7,101.858,3.064
463,60,10,"bid",11,104.234,4.572
464,60,10,"bid",9,99.177,1.57
465,60,10,"bid",9,103.361,1.632
466,60,10,"bid",15,104.006,2.287
467,60,10,"bid",10,104.35,2.292
468,60,10,"bid",8,103.911,1.183
469,60,10,"bid",11,103.173,2.103
470,60,10,"bid",19,103.12,2.529
471,60,10,"bid",6,103.201,3.354
472,60,10,"bid",6,100.231,0.74
473,60,10,"bid",5,102.215,1.419
474,60,10,"bid",14,102.894,1.404
475,60,10,"bid",13,105.132,2.33
476,60,10,"bid",14,104.49,1.922
477,60,10,"bid",11,102.107,2.015
478,60,10,"bid",1,107.361,0
479,60,10,"bid",8,102.93,1.962
480,60,10,"bid",16,101.392,1.967
481,60,10,"bid",8,106.279,6.615
482,60,10,"bid",6,99.478,0.267
483,60,10,"bid",6,98.593,0.668
484,60,10,"bid",11,106.004,2.937
485,60,10,"bid",10,102.64,2.141
486,60,10,"bid",11,102.227,0.828
487,60,10,"bid",13,104.171,3.561
488,60,10,"bid",15,103.975,2.489
489,60,10,"bid",14,101.883,1.924
490,60,10,"bid",15,102.894,4.127
491,60,10,"bid",10,105.106,6.173
492,60,10,"bid",15,105.691,5.728
493,60,10,"bid",18,100.893,2.079
494,60,10,"bid",18,103.731,5.145
495,60,10,"bid",8,100.697,1.746
496,60,10,"bid",7,100.249,1.166
497,60,10,"bid",14,105.02,4.836
498,60,10,"bid",10,102.081,3.777
499,60,10,"bid",5,106.271,1.9
500,60,10,"bid",12,105.067,1.267
1,60,30,"bid",0,0,0
2,60,30,"bid",2,98.409,0.402
3,60,30,"bid",3,99.495,0.325
4,60,30,"bid",6,102.293,6.022
5,60,30,"bid",3,99.776,0.922
6,60,30,"bid",8,104.374,1.715
7,60,30,"bid",9,106.969,6.133
8,60,30,"bid",8,106.663,5.754
9,60,30,"bid",9,112.693,13.334
10,60,30,"bid",8,108.206,5.964
11,60,30,"bid",7,106.009,2.496
12,60,30,"bid",7,107.094,4.719
13,60,30,"bid",7,103.511,0.847
14,60,30,"bid",8,108.749,6.726
15,60,30,"bid",11,105.109,3.831
16,60,30,"bid",15,104.33,5.38
17,60,30,"bid",7,107.52,5.983
18,60,30,"bid",10,102.405,1.41
19,60,30,"bid",20,105.327,4.408
20,60,30,"bid",8,103.307,1.596
21,60,30,"bid",5,101.248,4.19
22,60,30,"bid",7,106.427,1.737
23,60,30,"bid",17,106.735,3.828
24,60,30,"bid",3,101.775,0
25,60,30,"bid",7,101.404,1.165
26,60,30,"bid",10,106.411,6.076
27,60,30,"bid",2,100.377,3.951
28,60,30,"bid",12,103.885,2.932
29,60,30,"bid",12,103.541,1.78
30,60,30,"bid",13,103.836,2.772
31,60,30,"bid",8,104.556,2.081
32,60,30,"bid",7,106.675,2.853
33,60,30,"bid",5,106.913,5.263
34,60,30,"bid",16,104.28,2.029
35,60,30,"bid",6,104.898,1.805
36,60,30,"bid",14,106.49,4.321
37,60,30,"bid",8,104.191,2.102
38,60,30,"bid",10,102.826,2.351
39,60,30,"bid",9,105.534,1.366
40,60,30,"bid",13,106.51,1.813
41,60,30,"bid",9,109.081,6.166
42,60,30,"bid",17,105.027,2.162
43,60,30,"bid",9,104.565,3.444
44,60,30,"bid",11,106.362,2.749
45,60,30,"bid",12,104.95,4.031
46,60,30,"bid",6,100.029,1.684
47,60,30,"bid",7,106.015,1.415
48,60,30,"bid",13,103.806,2.792
49,60,30,"bid",13,107.141,5.142
50,60,30,"bid",13,105.999,2.255
51,60,30,"bid",9,103.786,3.151
52,60,30,"bid",9,103.369,3
53,60,30,"bid",9,107.862,6.537
54,60,30,"bid",5,102.11,1.823
55,60,30,"bid",9,105.228,2.005
56,60,30,"bid",10,102.75,1.203
57,60,30,"bid",12,108.524,5.548
58,60,30,"bid",5,103.825,2.277
59,60,30,"bid",9,101.992,0.466
60,60,30,"bid",7,106.249,3.835
61,60,30,"bid",4,100.303,1.695
62,60,30,"bid",6,104.85,2.244
63,60,30,"bid",12,101.652,2.049
64,60,30,"bid",13,104.249,2.996
65,60,30,"bid",8,104.799,4.357
66,60,30,"bid",13,103.153,2.638
67,60,30,"bid",10,104.352,4.014
68,60,30,"bid",9,102.995,1.742
69,60,30,"bid",15,105.561,4.793
70,60,30,"bid",15,104.042,1.347
71,60,30,"bid",20,104.91,3.522
72,60,30,"bid",11,104.07,2.943
73,60,30,"bid",14,102.079,1.123
74,60,30,"bid",10,100.847,1.726
75,60,30,"bid",14,102.098,1.794
76,60,30,"bid",18,103.911,5.144
77,60,30,"bid",13,102.599,2.787
78,60,30,"bid",15,102.772,1.447
79,60,30,"bid",18,104.518,2.775
80,60,30,"bid",14,102.572,1.759
81,60,30,"bid",7,102.172,0.987
82,60,30,"bid",12,101.173,0.708
83,60,30,"bid",18,100.298,1.026
84,60,30,"bid",13,101.198,1.659
85,60,30,"bid",15,100.493,0.782
86,60,30,"bid",13,100.708,1.169
87,60,30,"bid",17,102.947,2.646
88,60,30,"bid",10,101.551,0.698
89,60,30,"bid",8,100.865,0.45
90,60,30,"bid",11,102.657,1.041
91,60,30,"bid",14,103.944,1.391
92,60,30,"bid",12,104.685,3.097
93,60,30,"bid",8,102.824,2.079
94,60,30,"bid",11,101.902,0.795
95,60,30,"bid",10,102.997,0.911
96,60,30,"bid",6,102.101,0.296
97,60,30,"bid",12,102.007,1.372
98,60,30,"bid",10,102.97,1.966
99,60,30,"bid",12,103.34,1.091
100,60,30,"bid",13,102.449,2.21
101,60,30,"bid",0,0,0
102,60,30,"bid",6,108.502,5.948
103,60,30,"bid",15,103.351,2.118
104,60,30,"bid",9,102.688,1.27
105,60,30,"bid",11,104.508,2.395
106,60,30,"bid",15,102.725,1.029
107,60,30,"bid",16,102.169,2.298
108,60,30,"bid",18,103.704,2.071
109,60,30,"bid",8,102.76,0.835
110,60,30,"bid",14,102.16,1.027
111,60,30,"bid",8,102.396,2.607
112,60,30,"bid",11,103.18,2.45
113,60,30,"bid",10,102.009,1.452
114,60,30,"bid",10,99.948,2
115,60,30,"bid",13,102.729,3.198
116,60,30,"bid",6,102.641,1.847
117,60,30,"bid",17,103.517,2.785
118,60,30,"bid",8,101.949,0.364
119,60,30,"bid",11,102.945,2.026
120,60,30,"bid",12,101.791,1.002
121,60,30,"bid",11,104.854,1.77
122,60,30,"bid",10,102.087,1.467
123,60,30,"bid",9,103.129,1.622
124,60,30,"bid",4,100.894,1.22
125,60,30,"bid",11,105.352,4.471
126,60,30,"bid",9,104.174,2.591
127,60,30,"bid",9,103.766,3.631
128,60,30,"bid",10,103.349,2.838
129,60,30,"bid",6,103.004,0.991
130,60,30,"bid",12,103.978,2.164
131,60,30,"bid",14,103.869,1.321
132,60,30,"bid",10,104.125,0.635
133,60,30,"bid",11,101.966,1.391
134,60,30,"bid",8,102.911,2.644
135,60,30,"bid",16,103.296,1.855
136,60,30,"bid",16,103.451,1.652
137,60,30,"bid",13,106.831,2.014
138,60,30,"bid",15,105.566,2.38
139,60,30,"bid",19,103.772,2.557
140,60,30,"bid",18,103.509,2.84
141,60,30,"bid",14,101.174,1.501
142,60,30,"bid",15,103.699,2.046
143,60,30,"bid",14,101.566,1.18
144,60,30,"bid",17,101.629,0.708
145,60,30,"bid",12,103.408,1.576
146,60,30,"bid",10,101.538,1.533
147,60,30,"bid",13,102.664,0.914
148,60,30,"bid",10,101.88,1.092
149,60,30,"bid",9,102.192,0.603
150,60,30,"bid",6,101.514,1.908
151,60,30,"bid",1,103.398,0
152,60,30,"bid",10,103.007,5.44
153,60,30,"bid",10,102.095,3.272
154,60,30,"bid",7,103.008,3.541
155,60,30,"bid",10,104.586,4.641
156,60,30,"bid",9,101.051,1.338
157,60,30,"bid",10,106.047,3.462
158,60,30,"bid",9,103.335,0.281
159,60,30,"bid",9,101.719,1.662
160,60,30,"bid",12,104.595,1.197
161,60,30,"bid",9,107.494,4.345
162,60,30,"bid",7,102.754,1.251
163,60,30,"bid",11,101.757,1.408
164,60,30,"bid",7,104.707,1.092
165,60,30,"bid",12,104.038,2.576
166,60,30,"bid",11,103.832,2.704
167,60,30,"bid",14,104.764,4.721
168,60,30,"bid",14,101.603,3.664
169,60,30,"bid",7,102.35,1.864
170,60,30,"bid",6,100.96,0.844
171,60,30,"bid",17,102.675,1.504
172,60,30,"bid",4,102.918,1.743
173,60,30,"bid",6,103.905,2.59
174,60,30,"bid",10,106.063,5.727
175,60,30,"bid",10,103.481,2.706
176,60,30,"bid",13,105.852,1.835
177,60,30,"bid",9,102.012,1.607
178,60,30,"bid",4,100.406,0.059
179,60,30,"bid",6,103.484,2.472
180,60,30,"bid",7,101.589,2.023
181,60,30,"bid",14,102.488,1.865
182,60,30,"bid",11,102.209,1.21
183,60,30,"bid",10,102.668,2.865
184,60,30,"bid",9,104.547,4.465
185,60,30,"bid",11,104.226,2.685
186,60,30,"bid",10,102.95,1.458
187,60,30,"bid",12,105.27,5.65
188,60,30,"bid",3,102.142,0
189,60,30,"bid",15,103.916,2.194
190,60,30,"bid",12,104.341,2.131
191,60,30,"bid",13,101.654,1.798
192,60,30,"bid",11,106.718,4.998
193,60,30,"bid",7,109.944,3.151
194,60,30,"bid",12,104.595,1.674
195,60,30,"bid",6,102.374,0.661
196,60,30,"bid",6,100.859,1.526
197,60,30,"bid",4,107.06,2.346
198,60,30,"bid",10,104.313,2.735
199,60,30,"bid",7,101.983,1.896
200,60,30,"bid",10,101.245,1.974
