"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
57,60,10,"bid",6,107.31,2.233
58,60,10,"bid",9,146.41,39.423
59,60,10,"bid",17,112.057,10.392
60,60,10,"bid",11,111.497,13.4
61,60,10,"bid",6,106.038,3.113
62,60,10,"bid",9,121.114,15.758
63,60,10,"bid",10,117.098,15.125
64,60,10,"bid",11,106.602,8.505
65,60,10,"bid",19,115.201,15.796
66,60,10,"bid",3,117.724,0
67,60,10,"bid",9,110.25,5.19
68,60,10,"bid",4,110.667,4.645
69,60,10,"bid",13,140.888,48.818
70,60,10,"bid",3,102.361,0
71,60,10,"bid",3,110.164,1.744
72,60,10,"bid",15,112.091,17.42
73,60,10,"bid",7,105.997,4.581
74,60,10,"bid",11,105.882,5.254
75,60,10,"bid",7,110.163,9.034
76,60,10,"bid",0,0,0
77,60,10,"bid",8,111.789,6.905
78,60,10,"bid",15,103.783,1.171
79,60,10,"bid",10,110.627,11.355
80,60,10,"bid",9,105.749,3.174
81,60,10,"bid",17,135.801,22.67
82,60,10,"bid",9,134.503,23.186
83,60,10,"bid",18,110.121,10.628
84,60,10,"bid",13,114.639,15.23
85,60,10,"bid",8,118.521,17.308
86,60,10,"bid",6,132.292,23.119
87,60,10,"bid",11,116.926,21.348
88,60,10,"bid",15,108.337,9.011
89,60,10,"bid",9,132.671,37.273
90,60,10,"bid",8,116.486,17.919
91,60,10,"bid",12,123.444,21.822
92,60,10,"bid",6,102.299,2.768
93,60,10,"bid",9,118.813,15.699
94,60,10,"bid",8,104.242,3.65
95,60,10,"bid",3,98.649,0.372
96,60,10,"bid",15,112.255,13.943
97,60,10,"bid",8,148.639,28.74
98,60,10,"bid",9,114.375,13.839
99,60,10,"bid",3,111.711,0
100,60,10,"bid",6,100.33,1.239
101,60,10,"bid",6,164.199,40.138
102,60,10,"bid",6,120.737,5.12
103,60,10,"bid",3,142.997,22.627
104,60,10,"bid",6,108.76,5.285
105,60,10,"bid",6,125.109,1.684
106,60,10,"bid",3,109.709,0
107,60,10,"bid",7,125.949,30.136
108,60,10,"bid",6,117.767,11.852
109,60,10,"bid",4,133.496,26.857
110,60,10,"bid",9,116.262,13.054
111,60,10,"bid",3,107.513,0
112,60,10,"bid",9,105.629,4.585
113,60,10,"bid",1,96.696,0
114,60,10,"bid",11,107.856,3.603
115,60,10,"bid",3,107.513,0
116,60,10,"bid",6,104.371,3.432
117,60,10,"bid",12,116.214,26.133
118,60,10,"bid",4,106.903,2.303
119,60,10,"bid",3,101.884,0.544
120,60,10,"bid",3,120.358,9.281
121,60,10,"bid",9,116.353,9.737
122,60,10,"bid",4,110.444,3.588
123,60,10,"bid",6,134.891,30.476
124,60,10,"bid",3,126.865,15.931
125,60,10,"bid",5,120.398,18.612
126,60,10,"bid",5,117.535,11.277
127,60,10,"bid",3,104.025,0
128,60,10,"bid",12,110.613,7.373
129,60,10,"bid",3,101.915,2.018
130,60,10,"bid",0,0,0
131,60,10,"bid",6,110.536,5.012
132,60,10,"bid",3,125.319,5.359
133,60,10,"bid",3,114.411,0
134,60,10,"bid",0,0,0
135,60,10,"bid",1,105.815,0
136,60,10,"bid",10,132.831,18.036
137,60,10,"bid",3,117.598,0
138,60,10,"bid",2,101.327,0
139,60,10,"bid",7,122.136,21.493
140,60,10,"bid",3,106.848,0
141,60,10,"bid",1,105.239,0
142,60,10,"bid",10,140.165,16.859
143,60,10,"bid",6,110.696,7.086
144,60,10,"bid",2,116.7,0
145,60,10,"bid",7,119.831,13.538
146,60,10,"bid",9,126.777,15.795
147,60,10,"bid",3,106.994,0
148,60,10,"bid",3,105.403,0
149,60,10,"bid",6,144.484,15.067
150,60,10,"bid",10,115.3,13.121
151,60,10,"bid",11,107.221,4.193
152,60,10,"bid",3,120.713,0
153,60,10,"bid",16,121.121,21.538
154,60,10,"bid",6,106.951,5.978
155,60,10,"bid",4,103.274,1.365
156,60,10,"bid",6,104.839,3.601
157,60,10,"bid",5,106.574,1.37
158,60,10,"bid",4,114.027,5.95
159,60,10,"bid",3,107.186,0
160,60,10,"bid",8,110.601,3.852
161,60,10,"bid",17,115.299,8.44
162,60,10,"bid",9,110.071,5.82
163,60,10,"bid",9,114.111,11.587
164,60,10,"bid",12,109.989,7.837
165,60,10,"bid",10,112.208,5.967
166,60,10,"bid",12,112.513,10.282
167,60,10,"bid",12,104.986,5.862
168,60,10,"bid",6,102.116,2.617
169,60,10,"bid",14,108.941,4.486
170,60,10,"bid",4,168.467,37.566
171,60,10,"bid",10,109.084,5.449
172,60,10,"bid",2,100.513,1.331
173,60,10,"bid",14,109.761,9.344
174,60,10,"bid",9,104.906,2.357
175,60,10,"bid",6,104.016,0.154
176,60,10,"bid",11,107.851,9.267
177,60,10,"bid",15,110.082,6.715
178,60,10,"bid",11,106.86,6.069
179,60,10,"bid",18,115.889,24.293
180,60,10,"bid",15,108.971,9.845
181,60,10,"bid",4,179.205,46.903
182,60,10,"bid",15,109.664,7.718
183,60,10,"bid",14,120.606,29.981
184,60,10,"bid",9,107.208,7.379
185,60,10,"bid",9,109.368,8.822
186,60,10,"bid",13,111.384,12.991
187,60,10,"bid",20,108.554,6.107
188,60,10,"bid",10,103.848,6.609
189,60,10,"bid",6,163.822,29.227
190,60,10,"bid",7,116.137,16.764
191,60,10,"bid",9,107.881,11.254
192,60,10,"bid",11,111.898,15.095
193,60,10,"bid",3,101.707,0
194,60,10,"bid",3,101.895,0
195,60,10,"bid",11,107.347,8.593
196,60,10,"bid",10,103.574,2.551
197,60,10,"bid",3,113.869,4.685
198,60,10,"bid",13,113.515,20.792
199,60,10,"bid",8,107.198,4.077
200,60,10,"bid",10,121.65,20.005
201,60,10,"bid",0,0,0
202,60,10,"bid",16,115.794,15.89
203,60,10,"bid",9,130.863,33.354
204,60,10,"bid",3,103.666,0
205,60,10,"bid",6,121.648,27.634
206,60,10,"bid",6,117.252,13.888
207,60,10,"bid",0,0,0
208,60,10,"bid",3,107.934,0
209,60,10,"bid",3,104.159,3.273
210,60,10,"bid",3,124.207,0
211,60,10,"bid",7,105.002,1.896
212,60,10,"bid",14,109.202,7.471
213,60,10,"bid",9,102.974,2.175
214,60,10,"bid",3,107.61,6.136
215,60,10,"bid",9,132.152,34.055
216,60,10,"bid",12,115.751,18.62
217,60,10,"bid",8,109.676,4.574
218,60,10,"bid",7,106.57,5.47
219,60,10,"bid",3,104.061,0
220,60,10,"bid",9,152.162,36.509
221,60,10,"bid",8,103.56,2.998
222,60,10,"bid",6,108.524,6.619
223,60,10,"bid",6,103.951,1.983
224,60,10,"bid",12,112.811,13.095
225,60,10,"bid",12,116.454,16.92
226,60,10,"bid",8,119.017,24.219
227,60,10,"bid",12,126.664,23.149
228,60,10,"bid",6,125.947,20.452
229,60,10,"bid",6,117.006,12.296
230,60,10,"bid",3,100.254,0
231,60,10,"bid",0,0,0
232,60,10,"bid",6,109.941,10.898
233,60,10,"bid",3,102.081,4.218
234,60,10,"bid",6,110.992,11.439
235,60,10,"bid",12,116.022,8.996
236,60,10,"bid",3,125.113,1.204
237,60,10,"bid",1,118.209,0
238,60,10,"bid",8,107.117,2.733
239,60,10,"bid",9,111.422,12.199
240,60,10,"bid",9,119.569,16.963
241,60,10,"bid",5,115.157,1.962
242,60,10,"bid",0,0,0
243,60,10,"bid",6,104.239,3.455
244,60,10,"bid",3,102.644,0
245,60,10,"bid",3,117.309,0
246,60,10,"bid",7,114.362,7.523
247,60,10,"bid",3,110.789,4.71
248,60,10,"bid",3,133.654,14.47
249,60,10,"bid",5,118.862,5.534
250,60,10,"bid",9,120.833,13.625
251,60,10,"bid",10,123.934,20.628
252,60,10,"bid",3,116.717,0
253,60,10,"bid",3,125.191,0
254,60,10,"bid",0,0,0
255,60,10,"bid",4,147.643,29.827
256,60,10,"bid",6,122.639,16.491
257,60,10,"bid",14,115.196,7.923
258,60,10,"bid",3,134.053,10.531
259,60,10,"bid",6,117.446,9.54
260,60,10,"bid",12,113.091,6.847
261,60,10,"bid",6,116.242,10.836
262,60,10,"bid",3,105.594,0
263,60,10,"bid",16,121.299,19.108
264,60,10,"bid",9,123.403,10.014
265,60,10,"bid",5,118.927,9.325
266,60,10,"bid",11,108.322,6.235
267,60,10,"bid",9,117.348,12.295
268,60,10,"bid",6,108.968,9.456
269,60,10,"bid",9,115.779,13.062
270,60,10,"bid",9,108.634,6.624
271,60,10,"bid",11,130.71,33.939
272,60,10,"bid",9,120.092,25.643
273,60,10,"bid",8,130.729,29.215
274,60,10,"bid",6,103.48,2.671
275,60,10,"bid",18,145.513,37.118
276,60,10,"bid",11,105.929,3.456
277,60,10,"bid",11,106.48,4.147
278,60,10,"bid",6,107.117,5.884
279,60,10,"bid",9,106.134,2.246
280,60,10,"bid",4,125.171,18.739
281,60,10,"bid",6,108.353,2.611
282,60,10,"bid",6,103.05,2.737
283,60,10,"bid",6,108.893,7.325
284,60,10,"bid",11,118.673,25.914
285,60,10,"bid",12,117.962,23.685
286,60,10,"bid",14,117.267,10.874
287,60,10,"bid",9,132.055,25.759
288,60,10,"bid",12,119.335,16.545
289,60,10,"bid",6,121.73,20.989
290,60,10,"bid",6,103.794,0.76
291,60,10,"bid",12,132.922,41.89
292,60,10,"bid",15,125.657,24.847
293,60,10,"bid",11,119.845,24.617
294,60,10,"bid",9,117.217,24.429
295,60,10,"bid",12,107.925,4.724
296,60,10,"bid",21,121.855,15.409
297,60,10,"bid",15,110.754,9.507
298,60,10,"bid",6,131.684,9.058
299,60,10,"bid",13,107.647,3.772
300,60,10,"bid",13,106.76,6.675
301,60,10,"bid",16,104.806,5.974
302,60,10,"bid",11,106.882,2.459
303,60,10,"bid",10,101.97,0.615
304,60,10,"bid",6,114.942,15.931
305,60,10,"bid",9,108.319,4.658
306,60,10,"bid",18,109.343,12.107
307,60,10,"bid",3,103.742,0
308,60,10,"bid",3,105.197,4.243
309,60,10,"bid",11,105.783,3.741
310,60,10,"bid",5,116.67,5.23
311,60,10,"bid",18,123.285,21.132
312,60,10,"bid",9,112.928,15.35
313,60,10,"bid",18,108.439,3.155
314,60,10,"bid",6,109.045,4.343
315,60,10,"bid",6,124.429,16.529
316,60,10,"bid",9,131.6,19.649
317,60,10,"bid",7,129.541,29.574
318,60,10,"bid",12,123.373,27.656
319,60,10,"bid",10,134.733,43.528
320,60,10,"bid",6,103.141,3.137
321,60,10,"bid",17,129.742,14.675
322,60,10,"bid",12,118.454,11.787
323,60,10,"bid",12,120.842,20.045
324,60,10,"bid",10,112.625,13.449
325,60,10,"bid",7,127.565,26.425
326,60,10,"bid",3,107.781,0
327,60,10,"bid",12,117.085,10.79
328,60,10,"bid",11,107.954,11.504
329,60,10,"bid",4,99.973,1.326
330,60,10,"bid",13,107.437,9.849
331,60,10,"bid",8,131.778,26.244
332,60,10,"bid",15,113.141,13.44
333,60,10,"bid",17,112.306,7.265
334,60,10,"bid",10,111.463,6.603
335,60,10,"bid",15,119.62,16.297
336,60,10,"bid",8,123.931,21.921
337,60,10,"bid",11,110.372,7.091
338,60,10,"bid",12,116.976,18.555
339,60,10,"bid",12,121.307,16.08
340,60,10,"bid",8,104.423,3.731
341,60,10,"bid",12,108.554,6.944
342,60,10,"bid",6,117.398,17.783
343,60,10,"bid",9,108.731,12.269
344,60,10,"bid",10,114.314,11.888
345,60,10,"bid",7,107.117,11.041
346,60,10,"bid",8,112.173,23.559
347,60,10,"bid",6,111.558,12.872
348,60,10,"bid",9,106.142,8.135
349,60,10,"bid",6,131.865,24.74
350,60,10,"bid",14,115.194,17.87
351,60,10,"bid",14,127.022,29.633
352,60,10,"bid",6,136.964,12.378
353,60,10,"bid",9,130.748,23.111
354,60,10,"bid",7,103.55,2.762
355,60,10,"bid",9,115.475,11.952
356,60,10,"bid",9,113.414,17.102
357,60,10,"bid",13,113.042,22.851
358,60,10,"bid",6,127.216,29.094
359,60,10,"bid",9,118.393,16.156
360,60,10,"bid",5,122.77,14.506
361,60,10,"bid",7,143.164,44.388
362,60,10,"bid",3,101.006,0
363,60,10,"bid",12,125.178,24.481
364,60,10,"bid",11,113.633,4.783
365,60,10,"bid",9,114.759,12.268
366,60,10,"bid",8,121.045,9.346
367,60,10,"bid",6,119.408,12.67
368,60,10,"bid",18,113.795,6.522
369,60,10,"bid",14,111.873,8.534
370,60,10,"bid",14,127.014,36.855
371,60,10,"bid",16,114.743,11.889
372,60,10,"bid",18,144.757,35.012
373,60,10,"bid",18,120.477,18.692
374,60,10,"bid",19,122.052,19.613
375,60,10,"bid",16,117.818,14.617
376,60,10,"bid",19,122.759,24.414
377,60,10,"bid",17,130.192,29.087
378,60,10,"bid",18,123.903,25.664
379,60,10,"bid",10,110.584,13.647
380,60,10,"bid",9,111.302,12.069
381,60,10,"bid",6,112.805,2.899
382,60,10,"bid",7,108.054,8.312
383,60,10,"bid",15,117.148,18.191
384,60,10,"bid",15,105.128,3.209
385,60,10,"bid",9,112.573,9.076
386,60,10,"bid",3,205.182,5.078
387,60,10,"bid",8,114.655,12.984
388,60,10,"bid",15,120.524,18.493
389,60,10,"bid",7,109.679,13.141
390,60,10,"bid",6,144.852,30.384
391,60,10,"bid",6,174.761,70.422
392,60,10,"bid",9,120.55,18.134
393,60,10,"bid",6,120.788,10.235
394,60,10,"bid",7,113.42,10.145
395,60,10,"bid",14,119.651,16.593
396,60,10,"bid",3,156.202,10.972
397,60,10,"bid",4,134.825,22.323
398,60,10,"bid",6,133.139,31.373
399,60,10,"bid",6,148.733,34.859
400,60,10,"bid",6,118.925,7.344
401,60,10,"bid",3,125.39,5.597
402,60,10,"bid",7,115.136,5.119
403,60,10,"bid",3,103.708,0
404,60,10,"bid",2,121.185,0
405,60,10,"bid",7,115.282,18.582
406,60,10,"bid",5,139.683,24.642
407,60,10,"bid",3,102.907,1.025
408,60,10,"bid",6,130.724,25.91
409,60,10,"bid",11,113.056,11.029
410,60,10,"bid",9,113.999,7.481
411,60,10,"bid",11,119.848,16.762
412,60,10,"bid",5,104.466,1.888
413,60,10,"bid",13,121.003,24.103
414,60,10,"bid",5,108.58,3.294
415,60,10,"bid",3,103.889,0
416,60,10,"bid",9,107.17,8.129
417,60,10,"bid",8,108.744,6.875
418,60,10,"bid",9,126.241,19.057
419,60,10,"bid",6,113.262,5.704
420,60,10,"bid",12,111.041,5.376
421,60,10,"bid",6,109.81,6.334
422,60,10,"bid",3,105.417,2.186
423,60,10,"bid",7,136.655,38.461
424,60,10,"bid",3,133.798,13.181
425,60,10,"bid",7,133.634,19.269
426,60,10,"bid",0,0,0
427,60,10,"bid",4,124.324,13.73
428,60,10,"bid",1,103.061,0
429,60,10,"bid",0,0,0
430,60,10,"bid",3,115.819,10.354
431,60,10,"bid",0,0,0
432,60,10,"bid",6,133.001,25.635
433,60,10,"bid",3,111.136,0
434,60,10,"bid",6,148.893,40.111
435,60,10,"bid",3,121.031,11.173
436,60,10,"bid",3,215.316,7.575
437,60,10,"bid",6,123.501,26.204
438,60,10,"bid",6,107.978,4.922
439,60,10,"bid",3,148.731,0
440,60,10,"bid",5,108.318,1.873
441,60,10,"bid",3,116.421,5.185
442,60,10,"bid",8,114.082,12.451
443,60,10,"bid",2,107.063,0
444,60,10,"bid",6,102.394,0.629
445,60,10,"bid",11,106.583,3.671
446,60,10,"bid",3,105.005,0
447,60,10,"bid",3,99.609,0
448,60,10,"bid",3,105.936,0
449,60,10,"bid",1,99.088,0
450,60,10,"bid",0,0,0
451,60,10,"bid",4,106.424,0.723
452,60,10,"bid",4,137.832,17.921
453,60,10,"bid",9,120.243,5.028
454,60,10,"bid",6,112.847,3.521
455,60,10,"bid",6,107.547,1.493
456,60,10,"bid",7,111.988,5.161
457,60,10,"bid",6,100.917,0.234
458,60,10,"bid",6,100.138,0.193
459,60,10,"bid",0,0,0
460,60,10,"bid",3,100.24,0
461,60,10,"bid",3,98.629,0
462,60,10,"bid",5,135.278,11.029
463,60,10,"bid",12,112.441,8.557
464,60,10,"bid",10,108.91,0.583
465,60,10,"bid",9,111.087,2.784
466,60,10,"bid",8,107.481,1.545
467,60,10,"bid",9,107.189,0
468,60,10,"bid",9,112.089,11.16
469,60,10,"bid",6,162.863,59.668
470,60,10,"bid",3,102.898,0
471,60,10,"bid",3,133.056,5.363
472,60,10,"bid",6,101.383,0.619
473,60,10,"bid",9,104.083,6.582
474,60,10,"bid",7,101.736,3.897
475,60,10,"bid",3,100.44,0
476,60,10,"bid",9,107.192,5.524
477,60,10,"bid",9,122.534,21.034
478,60,10,"bid",11,119.814,18.095
479,60,10,"bid",15,123.363,21.829
480,60,10,"bid",3,105.093,0
481,60,10,"bid",7,109.108,3.989
482,60,10,"bid",6,109.28,2.582
483,60,10,"bid",6,142.972,33.039
484,60,10,"bid",8,106.407,6.51
485,60,10,"bid",17,116.42,10.835
486,60,10,"bid",7,109.44,5.187
487,60,10,"bid",6,136.691,16.693
488,60,10,"bid",5,109.507,5.807
489,60,10,"bid",9,105.906,7.251
490,60,10,"bid",6,124.67,25.895
491,60,10,"bid",9,108.363,9.759
492,60,10,"bid",9,102.954,1.944
493,60,10,"bid",9,106.117,6.583
494,60,10,"bid",9,126.787,21.342
495,60,10,"bid",6,113.472,7.831
496,60,10,"bid",6,105.421,1.474
497,60,10,"bid",12,115.766,14.966
498,60,10,"bid",5,113.131,3.541
499,60,10,"bid",9,129.155,33.136
500,60,10,"bid",6,99.66,0.981
1,60,30,"bid",0,0,0
2,60,30,"bid",6,101.357,3.225
3,60,30,"bid",12,115.623,10.202
4,60,30,"bid",8,113.826,10.322
5,60,30,"bid",6,103.579,5.508
6,60,30,"bid",6,107.38,9.244
7,60,30,"bid",6,103.669,3.38
8,60,30,"bid",8,135.954,41.695
9,60,30,"bid",9,117.718,20.457
10,60,30,"bid",4,114.391,10.158
11,60,30,"bid",7,131.847,35.678
12,60,30,"bid",5,125.787,19.781
13,60,30,"bid",6,102.417,2.706
14,60,30,"bid",3,101.533,0
15,60,30,"bid",8,138.905,47.522
16,60,30,"bid",12,108.462,10.699
17,60,30,"bid",9,103.739,5.937
18,60,30,"bid",6,110.47,11.367
19,60,30,"bid",4,145.883,31.189
20,60,30,"bid",3,135.571,7.648
21,60,30,"bid",9,152.501,48.239
22,60,30,"bid",4,104.81,5.477
23,60,30,"bid",8,113.403,19.006
24,60,30,"bid",6,115.647,14.075
25,60,30,"bid",9,107.203,3.272
26,60,30,"bid",11,120.949,24.294
27,60,30,"bid",7,141.278,47.055
28,60,30,"bid",9,129.382,28.202
29,60,30,"bid",8,105.185,0.938
30,60,30,"bid",10,106.861,4.379
31,60,30,"bid",13,130.877,36.326
32,60,30,"bid",9,129.531,30.209
33,60,30,"bid",6,115.865,1.334
34,60,30,"bid",16,108.986,3.928
35,60,30,"bid",15,110.567,7.768
36,60,30,"bid",14,131.701,21.028
37,60,30,"bid",16,124.499,28.514
38,60,30,"bid",12,113.397,11.027
39,60,30,"bid",6,103.428,0.935
40,60,30,"bid",9,115.564,15.342
41,60,30,"bid",10,131.879,35.323
42,60,30,"bid",5,99.899,1.205
43,60,30,"bid",6,106.654,3.175
44,60,30,"bid",3,99.199,0.904
45,60,30,"bid",12,110.999,8.15
46,60,30,"bid",9,118.154,13.599
47,60,30,"bid",14,115.68,9.566
48,60,30,"bid",9,146.881,18.224
49,60,30,"bid",6,127.707,16.064
50,60,30,"bid",12,108.222,3.158
51,60,30,"bid",9,102.486,2.251
52,60,30,"bid",9,160.262,39.525
53,60,30,"bid",18,114.53,8.664
54,60,30,"bid",9,130.726,14.673
55,60,30,"bid",3,145.413,5.705
56,60,30,"bid",12,130.864,19.798
57,60,30,"bid",6,112.438,13.158
58,60,30,"bid",6,134.362,29.322
59,60,30,"bid",7,126.814,23.796
60,60,30,"bid",3,100.795,0
61,60,30,"bid",14,117.748,17.519
62,60,30,"bid",7,104.054,3.138
63,60,30,"bid",6,120.54,8.326
64,60,30,"bid",6,129.6,11.12
65,60,30,"bid",13,118.882,17.326
66,60,30,"bid",4,128.334,13.699
67,60,30,"bid",12,120.332,23.633
68,60,30,"bid",9,120.229,16.373
69,60,30,"bid",11,127.822,21.475
70,60,30,"bid",6,149.297,28.521
71,60,30,"bid",14,114.434,19.377
72,60,30,"bid",3,138.022,0
73,60,30,"bid",9,115.874,22.05
74,60,30,"bid",17,124.964,27.211
75,60,30,"bid",12,121.228,13.402
76,60,30,"bid",11,111.949,17.168
77,60,30,"bid",21,119.971,19.339
78,60,30,"bid",9,128.217,26.809
79,60,30,"bid",10,110.627,9.698
80,60,30,"bid",12,113.603,12.987
81,60,30,"bid",6,98.7,1.467
82,60,30,"bid",3,99.532,0
83,60,30,"bid",15,119.243,22.307
84,60,30,"bid",16,118.155,25.049
85,60,30,"bid",9,106.989,3.486
86,60,30,"bid",13,112.791,13.994
87,60,30,"bid",9,119.038,13.084
88,60,30,"bid",9,109.081,6.579
89,60,30,"bid",18,107.756,6.07
90,60,30,"bid",19,117.653,15.615
91,60,30,"bid",16,116.975,9.8
92,60,30,"bid",23,123.117,29.169
93,60,30,"bid",15,103.861,0.851
94,60,30,"bid",26,111.797,9.361
95,60,30,"bid",11,105.41,4.459
96,60,30,"bid",12,105.497,4.808
97,60,30,"bid",22,114.816,11.618
98,60,30,"bid",24,127.189,16.84
99,60,30,"bid",15,112.048,4.731
100,60,30,"bid",17,111.627,14.441
101,60,30,"bid",25,117.25,13.09
102,60,30,"bid",18,108.844,5.23
103,60,30,"bid",8,111.041,11.456
104,60,30,"bid",13,124.459,18.981
105,60,30,"bid",7,151.245,24.227
106,60,30,"bid",24,134.735,41.604
107,60,30,"bid",10,109.372,7.552
108,60,30,"bid",20,108.733,5.671
109,60,30,"bid",9,115.054,10.125
110,60,30,"bid",9,111.609,13.214
111,60,30,"bid",3,101.05,0
112,60,30,"bid",17,113.929,11.47
113,60,30,"bid",6,117.249,10.539
114,60,30,"bid",18,131.283,21.106
115,60,30,"bid",8,104.77,3.653
116,60,30,"bid",15,117.487,13.469
117,60,30,"bid",8,142.456,46.734
118,60,30,"bid",12,115.023,10.587
119,60,30,"bid",18,118.325,18.544
120,60,30,"bid",12,121.06,16.752
121,60,30,"bid",12,126.262,19.292
122,60,30,"bid",6,117.759,17.676
123,60,30,"bid",12,126.522,14.407
124,60,30,"bid",15,123.315,13.14
125,60,30,"bid",7,118.391,26.268
126,60,30,"bid",9,133.515,26.11
127,60,30,"bid",7,116.711,11.97
128,60,30,"bid",8,107.539,3.408
129,60,30,"bid",2,103.874,3.635
130,60,30,"bid",15,116.162,21.042
131,60,30,"bid",10,110.375,8.416
132,60,30,"bid",12,123.748,17.912
133,60,30,"bid",5,107.099,2.328
134,60,30,"bid",6,127.242,26.629
135,60,30,"bid",15,104.57,3.53
136,60,30,"bid",18,128.398,28.004
137,60,30,"bid",10,115.257,14.542
138,60,30,"bid",5,107.41,7.214
139,60,30,"bid",20,115.259,15.526
140,60,30,"bid",17,109.753,13.638
141,60,30,"bid",6,138.284,17.594
142,60,30,"bid",14,109.182,9.364
143,60,30,"bid",15,110.11,12.837
144,60,30,"bid",3,102.542,0.009
145,60,30,"bid",18,110.008,15.127
146,60,30,"bid",3,102.384,0.017
147,60,30,"bid",6,123.92,17.756
148,60,30,"bid",14,106.442,6.981
149,60,30,"bid",12,110.496,6.237
150,60,30,"bid",7,105.923,2.969
151,60,30,"bid",15,116.521,13.488
152,60,30,"bid",6,105.725,2.516
153,60,30,"bid",16,109.438,8.773
154,60,30,"bid",13,130.879,36.867
155,60,30,"bid",11,112.383,4.704
156,60,30,"bid",12,117.439,15.886
157,60,30,"bid",12,105.504,4.489
158,60,30,"bid",8,110.603,5.427
159,60,30,"bid",8,106.951,9.772
160,60,30,"bid",9,125.869,25.069
161,60,30,"bid",17,133.422,14.994
162,60,30,"bid",18,112.479,7.552
163,60,30,"bid",15,128.023,29.392
164,60,30,"bid",15,121.234,11.614
165,60,30,"bid",18,109.723,10.473
166,60,30,"bid",11,122.587,22.355
167,60,30,"bid",15,112.976,9.853
168,60,30,"bid",21,124.533,24.807
169,60,30,"bid",6,100.733,0.387
170,60,30,"bid",14,135.83,22.823
171,60,30,"bid",15,129.754,14.448
172,60,30,"bid",16,118.671,22.826
173,60,30,"bid",9,127.541,13.695
174,60,30,"bid",22,127.895,20.245
175,60,30,"bid",14,118.073,12.626
176,60,30,"bid",12,123.004,15.813
177,60,30,"bid",12,119.784,14.076
178,60,30,"bid",20,109.025,8.348
179,60,30,"bid",9,121.776,7.319
180,60,30,"bid",9,108.61,5.423
181,60,30,"bid",15,109.538,9.219
182,60,30,"bid",11,125.901,24.069
183,60,30,"bid",13,115.627,10.332
184,60,30,"bid",18,117.45,19.204
185,60,30,"bid",10,113.039,9.53
186,60,30,"bid",24,131.987,33.102
187,60,30,"bid",6,134.369,27.84
188,60,30,"bid",19,112.358,7.172
189,60,30,"bid",12,107.899,11.274
190,60,30,"bid",21,115.59,18.089
191,60,30,"bid",13,139.423,23.446
192,60,30,"bid",12,111.583,5.308
193,60,30,"bid",14,113.503,13.422
194,60,30,"bid",15,122.457,21.257
195,60,30,"bid",5,106.93,8.74
196,60,30,"bid",16,115.091,17.062
197,60,30,"bid",10,122.904,23.457
198,60,30,"bid",9,138.687,42.684
199,60,30,"bid",7,114.008,4.954
200,60,30,"bid",7,104.388,1.01
201,60,30,"bid",10,114.388,8.853
202,60,30,"bid",12,122.109,15.046
203,60,30,"bid",13,133.675,31.448
204,60,30,"bid",9,116.072,5.976
205,60,30,"bid",6,137.673,33.485
206,60,30,"bid",5,108.594,8.815
